Region,Total,Total,Total,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Aysén,Aysén,Aysén,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Ignorada,Ignorada,Ignorada,Araucanía,Araucanía,Araucanía,O’Higgins,O’Higgins,O’Higgins,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,229985.0,228112.0,4385.0,221480.0,190637.0,5256.0,5222.0,1.0,5040.0,4540.0,2131.0,2119.0,2.0,2036.0,1844.0,2936.0,2915.0,3.0,2815.0,2518.0,1060.0,1054.0,2.0,1003.0,864.0,16614.0,16518.0,9.0,15897.0,14203.0,8072.0,8023.0,5.0,7724.0,6859.0,0.0,0.0,0.0,0.0,0.0,10483.0,10404.0,4.0,9839.0,8365.0,10485.0,10432.0,1.0,10031.0,9034.0,8409.0,8339.0,15.0,7901.0,6620.0,4303.0,4272.0,12.0,4083.0,3506.0,1831.0,1829.0,1.0,1778.0,1633.0,12038.0,11971.0,5.0,11515.0,10306.0,69089.0,68695.0,32.0,66298.0,60211.0,2830.0,2800.0,5.0,2697.0,2412.0,21056.0,20921.0,9.0,20016.0,17805.0,5895.0,5878.0,3.0,5660.0,5090.0
65,234304.0,232447.0,4208.0,225673.0,194843.0,4854.0,4826.0,1.0,4655.0,4201.0,2073.0,2058.0,2.0,1982.0,1774.0,2756.0,2738.0,2.0,2627.0,2318.0,996.0,992.0,0.0,947.0,808.0,15967.0,15859.0,1.0,15265.0,13698.0,8244.0,8215.0,4.0,7919.0,7100.0,0.0,0.0,0.0,0.0,0.0,9964.0,9885.0,6.0,9375.0,7991.0,10076.0,10023.0,2.0,9667.0,8670.0,8015.0,7955.0,9.0,7494.0,6305.0,4139.0,4113.0,3.0,3923.0,3391.0,1818.0,1808.0,2.0,1745.0,1598.0,11745.0,11682.0,2.0,11208.0,10020.0,64317.0,63945.0,15.0,61691.0,56164.0,2873.0,2842.0,0.0,2718.0,2435.0,20269.0,20151.0,4.0,19324.0,17282.0,5509.0,5493.0,3.0,5307.0,4763.0
66,235195.0,233399.0,3933.0,226901.0,196692.0,4366.0,4333.0,0.0,4177.0,3775.0,2027.0,1999.0,0.0,1912.0,1723.0,2565.0,2544.0,2.0,2466.0,2180.0,915.0,907.0,0.0,859.0,752.0,14846.0,14772.0,3.0,14229.0,12808.0,7655.0,7626.0,4.0,7355.0,6563.0,0.0,0.0,0.0,0.0,0.0,9241.0,9163.0,1.0,8659.0,7423.0,9433.0,9385.0,2.0,9009.0,8174.0,7413.0,7349.0,5.0,6907.0,5831.0,4053.0,4033.0,8.0,3845.0,3380.0,1594.0,1583.0,0.0,1531.0,1399.0,10509.0,10456.0,0.0,10040.0,8982.0,57317.0,57026.0,14.0,54955.0,50214.0,2453.0,2434.0,3.0,2354.0,2110.0,18664.0,18556.0,7.0,17822.0,15873.0,5311.0,5295.0,3.0,5099.0,4578.0
67,236250.0,234549.0,3698.0,228250.0,198536.0,4211.0,4190.0,1.0,4037.0,3689.0,1916.0,1900.0,0.0,1816.0,1623.0,2437.0,2424.0,1.0,2325.0,2096.0,837.0,831.0,0.0,794.0,687.0,14992.0,14925.0,3.0,14416.0,12928.0,7383.0,7342.0,1.0,7083.0,6349.0,0.0,0.0,0.0,0.0,0.0,9022.0,8962.0,4.0,8483.0,7301.0,9329.0,9286.0,0.0,8988.0,8143.0,7202.0,7148.0,5.0,6749.0,5733.0,3934.0,3901.0,5.0,3716.0,3233.0,1491.0,1483.0,0.0,1433.0,1337.0,11011.0,10949.0,2.0,10553.0,9454.0,56628.0,56315.0,10.0,54456.0,49840.0,2480.0,2459.0,0.0,2374.0,2108.0,18525.0,18405.0,3.0,17643.0,15838.0,5214.0,5190.0,1.0,4985.0,4495.0
68,235446.0,233658.0,3527.0,227172.0,198049.0,3871.0,3849.0,1.0,3705.0,3361.0,1754.0,1746.0,0.0,1674.0,1519.0,2316.0,2297.0,2.0,2198.0,1953.0,807.0,800.0,0.0,763.0,676.0,13728.0,13643.0,2.0,13113.0,11784.0,6747.0,6706.0,3.0,6454.0,5819.0,0.0,0.0,0.0,0.0,0.0,8550.0,8484.0,2.0,7994.0,6846.0,8500.0,8462.0,1.0,8187.0,7451.0,6567.0,6511.0,4.0,6098.0,5162.0,3619.0,3600.0,6.0,3438.0,2983.0,1363.0,1359.0,0.0,1316.0,1204.0,10004.0,9953.0,3.0,9555.0,8533.0,51836.0,51550.0,13.0,49796.0,45567.0,2116.0,2092.0,2.0,2020.0,1809.0,17230.0,17144.0,0.0,16415.0,14687.0,4841.0,4821.0,2.0,4662.0,4241.0
69,231660.0,230125.0,3202.0,223510.0,195310.0,3361.0,3344.0,1.0,3215.0,2921.0,1620.0,1606.0,0.0,1532.0,1402.0,2057.0,2043.0,0.0,1956.0,1754.0,719.0,715.0,0.0,680.0,593.0,12504.0,12424.0,3.0,11931.0,10738.0,6238.0,6211.0,3.0,6008.0,5403.0,0.0,0.0,0.0,0.0,0.0,7948.0,7892.0,5.0,7462.0,6421.0,7927.0,7897.0,0.0,7611.0,6914.0,6127.0,6080.0,4.0,5715.0,4824.0,3379.0,3355.0,5.0,3205.0,2809.0,1259.0,1254.0,1.0,1213.0,1105.0,9252.0,9203.0,1.0,8833.0,7898.0,48495.0,48218.0,4.0,46467.0,42549.0,1911.0,1888.0,1.0,1812.0,1616.0,16165.0,16078.0,3.0,15429.0,13889.0,4417.0,4393.0,0.0,4224.0,3817.0
70,231737.0,230039.0,3136.0,223540.0,195693.0,3217.0,3194.0,0.0,3064.0,2742.0,1574.0,1561.0,0.0,1506.0,1372.0,1854.0,1843.0,0.0,1752.0,1581.0,660.0,654.0,0.0,621.0,525.0,11668.0,11600.0,0.0,11140.0,10056.0,5942.0,5920.0,5.0,5692.0,5132.0,0.0,0.0,0.0,0.0,0.0,7408.0,7338.0,2.0,6930.0,5923.0,7511.0,7482.0,1.0,7212.0,6519.0,5880.0,5829.0,5.0,5446.0,4601.0,3034.0,3011.0,3.0,2863.0,2500.0,1171.0,1167.0,0.0,1130.0,1039.0,8783.0,8743.0,0.0,8403.0,7479.0,45660.0,45420.0,7.0,43816.0,40119.0,1879.0,1861.0,1.0,1787.0,1605.0,15138.0,15055.0,1.0,14431.0,12995.0,4242.0,4223.0,0.0,4081.0,3714.0
71,221412.0,219916.0,2783.0,213290.0,186932.0,2920.0,2906.0,0.0,2792.0,2506.0,1501.0,1483.0,0.0,1419.0,1260.0,1815.0,1807.0,0.0,1721.0,1523.0,586.0,582.0,0.0,551.0,477.0,11167.0,11096.0,0.0,10634.0,9575.0,5481.0,5454.0,2.0,5237.0,4696.0,0.0,0.0,0.0,0.0,0.0,7056.0,6995.0,3.0,6577.0,5627.0,7205.0,7169.0,0.0,6876.0,6192.0,5471.0,5415.0,1.0,5079.0,4321.0,2980.0,2946.0,2.0,2800.0,2435.0,1103.0,1098.0,1.0,1054.0,942.0,8253.0,8208.0,1.0,7855.0,7012.0,44662.0,44389.0,5.0,42654.0,39244.0,1640.0,1629.0,0.0,1556.0,1397.0,15039.0,14957.0,2.0,14336.0,12880.0,4109.0,4091.0,0.0,3904.0,3533.0
72,218708.0,217216.0,1325.0,209630.0,184422.0,2668.0,2649.0,0.0,2512.0,2282.0,1448.0,1434.0,1.0,1375.0,1245.0,1621.0,1615.0,0.0,1545.0,1394.0,540.0,535.0,0.0,512.0,441.0,10605.0,10547.0,0.0,10080.0,9058.0,5361.0,5333.0,1.0,5114.0,4591.0,1.0,1.0,0.0,1.0,1.0,6859.0,6810.0,2.0,6412.0,5502.0,6977.0,6951.0,0.0,6657.0,6029.0,5398.0,5367.0,4.0,5010.0,4209.0,2832.0,2815.0,3.0,2667.0,2269.0,1043.0,1037.0,0.0,993.0,907.0,8022.0,7975.0,0.0,7604.0,6812.0,42696.0,42457.0,3.0,40920.0,37501.0,1558.0,1544.0,1.0,1470.0,1306.0,14307.0,14229.0,2.0,13600.0,12228.0,3999.0,3985.0,0.0,3814.0,3414.0
73,202865.0,201437.0,178.0,193448.0,170656.0,2529.0,2509.0,0.0,2381.0,2144.0,1410.0,1396.0,0.0,1353.0,1198.0,1577.0,1569.0,2.0,1512.0,1331.0,524.0,521.0,0.0,491.0,417.0,10038.0,9962.0,2.0,9538.0,8513.0,4925.0,4894.0,2.0,4675.0,4225.0,0.0,0.0,0.0,0.0,0.0,6583.0,6523.0,3.0,6109.0,5225.0,6604.0,6564.0,0.0,6287.0,5644.0,5112.0,5070.0,2.0,4700.0,3889.0,2801.0,2767.0,2.0,2603.0,2263.0,1018.0,1013.0,0.0,958.0,879.0,7284.0,7233.0,0.0,6860.0,6059.0,40527.0,40280.0,5.0,38674.0,35324.0,1425.0,1410.0,1.0,1353.0,1207.0,13617.0,13536.0,2.0,12922.0,11651.0,3806.0,3780.0,1.0,3602.0,3232.0
74,196388.0,195166.0,109.0,187386.0,166208.0,2285.0,2270.0,0.0,2174.0,1960.0,1323.0,1315.0,0.0,1251.0,1120.0,1366.0,1359.0,0.0,1286.0,1132.0,504.0,497.0,0.0,464.0,397.0,9595.0,9525.0,0.0,9040.0,7987.0,4434.0,4409.0,2.0,4210.0,3760.0,0.0,0.0,0.0,0.0,0.0,6217.0,6156.0,0.0,5739.0,4852.0,6035.0,6004.0,0.0,5719.0,5096.0,4810.0,4769.0,3.0,4400.0,3634.0,2633.0,2609.0,2.0,2452.0,2098.0,945.0,940.0,0.0,909.0,827.0,7058.0,7013.0,1.0,6654.0,5871.0,38470.0,38263.0,2.0,36680.0,33394.0,1316.0,1302.0,1.0,1243.0,1093.0,12865.0,12784.0,2.0,12148.0,10883.0,3531.0,3514.0,0.0,3329.0,2939.0
75,191383.0,190210.0,93.0,182959.0,162955.0,2164.0,2143.0,0.0,2031.0,1816.0,1255.0,1247.0,0.0,1176.0,1048.0,1411.0,1405.0,1.0,1348.0,1182.0,446.0,443.0,0.0,419.0,346.0,9138.0,9061.0,1.0,8571.0,7580.0,4600.0,4575.0,3.0,4365.0,3863.0,1.0,1.0,0.0,1.0,0.0,5884.0,5826.0,1.0,5392.0,4528.0,5730.0,5700.0,0.0,5424.0,4829.0,4357.0,4316.0,0.0,3957.0,3203.0,2289.0,2262.0,2.0,2121.0,1801.0,855.0,848.0,0.0,813.0,746.0,6459.0,6414.0,0.0,6042.0,5302.0,35637.0,35401.0,1.0,33868.0,30776.0,1160.0,1149.0,0.0,1094.0,949.0,12386.0,12308.0,0.0,11740.0,10427.0,3378.0,3357.0,0.0,3197.0,2806.0
76,182488.0,181392.0,109.0,174333.0,155810.0,2012.0,1990.0,0.0,1878.0,1657.0,1087.0,1075.0,0.0,1015.0,895.0,1299.0,1283.0,0.0,1214.0,1051.0,411.0,409.0,0.0,380.0,309.0,8204.0,8131.0,0.0,7664.0,6726.0,4202.0,4181.0,2.0,3972.0,3511.0,0.0,0.0,0.0,0.0,0.0,5545.0,5480.0,0.0,5049.0,4234.0,5328.0,5295.0,0.0,4984.0,4398.0,4155.0,4111.0,1.0,3742.0,3043.0,2247.0,2217.0,2.0,2052.0,1748.0,798.0,795.0,0.0,764.0,668.0,6238.0,6184.0,0.0,5823.0,5098.0,34090.0,33864.0,3.0,32294.0,29254.0,1068.0,1060.0,0.0,996.0,860.0,11845.0,11769.0,0.0,11147.0,9902.0,3020.0,2999.0,0.0,2840.0,2492.0
77,173615.0,172585.0,56.0,165847.0,148518.0,1834.0,1819.0,0.0,1717.0,1513.0,1158.0,1142.0,0.0,1061.0,929.0,1160.0,1147.0,0.0,1086.0,941.0,378.0,375.0,0.0,350.0,298.0,7633.0,7570.0,0.0,7131.0,6260.0,4013.0,3981.0,1.0,3746.0,3321.0,0.0,0.0,0.0,0.0,0.0,4905.0,4844.0,0.0,4449.0,3632.0,4619.0,4581.0,0.0,4299.0,3775.0,3728.0,3697.0,6.0,3368.0,2735.0,2023.0,2011.0,0.0,1881.0,1576.0,765.0,758.0,1.0,714.0,645.0,5442.0,5404.0,0.0,5064.0,4389.0,30940.0,30738.0,0.0,29258.0,26343.0,1008.0,996.0,0.0,940.0,840.0,10762.0,10678.0,2.0,10024.0,8810.0,2862.0,2844.0,0.0,2690.0,2373.0
78,158362.0,157461.0,52.0,151219.0,135765.0,1712.0,1697.0,0.0,1592.0,1380.0,970.0,960.0,0.0,897.0,794.0,1102.0,1093.0,0.0,1011.0,877.0,381.0,377.0,0.0,354.0,295.0,7168.0,7107.0,2.0,6634.0,5756.0,3814.0,3781.0,2.0,3516.0,3041.0,0.0,0.0,0.0,0.0,0.0,4801.0,4754.0,0.0,4342.0,3551.0,4396.0,4358.0,0.0,4082.0,3561.0,3758.0,3723.0,2.0,3363.0,2618.0,2013.0,1990.0,2.0,1831.0,1516.0,688.0,682.0,0.0,644.0,580.0,5060.0,5029.0,0.0,4701.0,4001.0,29003.0,28783.0,1.0,27277.0,24485.0,880.0,874.0,1.0,818.0,702.0,9808.0,9737.0,1.0,9133.0,8025.0,2701.0,2676.0,0.0,2504.0,2164.0
79,156612.0,155710.0,36.0,149851.0,134854.0,1464.0,1448.0,1.0,1359.0,1172.0,821.0,812.0,0.0,755.0,657.0,1066.0,1054.0,0.0,977.0,836.0,338.0,334.0,0.0,310.0,255.0,6720.0,6657.0,2.0,6219.0,5352.0,3422.0,3390.0,0.0,3141.0,2688.0,0.0,0.0,0.0,0.0,0.0,4262.0,4210.0,0.0,3786.0,3112.0,4032.0,4009.0,0.0,3721.0,3233.0,3416.0,3372.0,1.0,3025.0,2342.0,1709.0,1692.0,0.0,1553.0,1274.0,676.0,666.0,0.0,619.0,561.0,4614.0,4577.0,0.0,4242.0,3588.0,26547.0,26309.0,1.0,24853.0,22188.0,763.0,743.0,0.0,696.0,579.0,9200.0,9118.0,0.0,8523.0,7361.0,2532.0,2511.0,0.0,2336.0,2031.0
80,143849.0,143017.0,41.0,137388.0,123595.0,9752.0,9601.0,0.0,8613.0,7161.0,5571.0,5471.0,0.0,4797.0,3883.0,7015.0,6885.0,0.0,6096.0,4864.0,2286.0,2251.0,0.0,1986.0,1563.0,45703.0,45035.0,0.0,40114.0,32429.0,23848.0,23506.0,1.0,20541.0,16482.0,0.0,0.0,0.0,0.0,0.0,32137.0,31585.0,7.0,26747.0,20343.0,27350.0,26981.0,1.0,23824.0,19415.0,23920.0,23502.0,8.0,19780.0,14683.0,12725.0,12488.0,9.0,10867.0,8397.0,4637.0,4582.0,0.0,4127.0,3437.0,31896.0,31450.0,1.0,27598.0,21976.0,191430.0,188899.0,6.0,170398.0,143883.0,5438.0,5360.0,1.0,4739.0,3861.0,66315.0,65430.0,3.0,57980.0,47548.0,17130.0,16920.0,0.0,15009.0,12271.0
