timestamp,count,uniques
2022-03-01,5,1
2022-03-01,2,2
2022-03-02,3,3
2022-03-03,1,1
2022-03-04,1,1
2022-03-05,1,1
2022-03-06,1,1
2022-03-07,1,1
2022-03-08,1,1
2022-03-09,3,2
2022-03-10,3,2
2022-03-11,3,2
2022-03-12,3,2
2022-03-13,3,2
2022-03-14,1,1
2022-03-02,1,1
2022-03-03,1,1
2022-03-09,2,1
2022-02-28,11,3
2022-03-01,98,12
2022-03-02,100,9
2022-03-03,90,11
2022-03-04,92,6
2022-03-05,88,6
2022-03-06,85,6
2022-03-07,85,4
2022-03-08,81,4
2022-03-09,87,5
2022-03-10,82,3
2022-03-11,82,5
2022-03-12,245,7
2022-03-13,61,4
2022-03-14,50,4
2022-03-01,5,1
2022-03-07,1,1
2022-03-10,2,1
2022-03-08,1,1
2022-03-09,3,2
2022-03-10,3,2
2022-03-11,3,2
2022-03-12,3,2
2022-03-13,3,2
2022-03-14,2,2
2022-03-15,5,4
2022-03-16,4,3
2022-03-17,4,3
2022-03-18,3,2
2022-03-19,4,3
2022-03-20,4,3
2022-03-21,3,2
2022-03-09,2,1
2022-03-07,11,3
2022-03-08,81,4
2022-03-09,87,5
2022-03-10,82,3
2022-03-11,82,5
2022-03-12,245,7
2022-03-13,61,4
2022-03-14,66,4
2022-03-15,85,6
2022-03-16,235,10
2022-03-17,85,5
2022-03-18,96,7
2022-03-19,243,11
2022-03-20,62,4
2022-03-21,157,6
2022-03-10,2,1
2022-03-14,2,2
2022-03-15,1,1
2022-03-14,1,1
2022-03-15,5,4
2022-03-16,4,3
2022-03-17,4,3
2022-03-18,3,2
2022-03-19,4,3
2022-03-20,4,3
2022-03-21,4,3
2022-03-22,2,2
2022-03-23,2,2
2022-03-24,5,4
2022-03-25,3,2
2022-03-26,4,3
2022-03-27,5,4
2022-03-28,3,2
2022-03-24,989,4
2022-03-25,21,3
2022-03-26,21,3
2022-03-27,21,3
2022-03-28,22,4
2022-03-14,11,3
2022-03-15,85,6
2022-03-16,235,10
2022-03-17,85,5
2022-03-18,96,7
2022-03-19,243,11
2022-03-20,62,4
2022-03-21,175,6
2022-03-22,84,4
2022-03-23,2717,7
2022-03-24,267,9
2022-03-25,77,4
2022-03-26,78,3
2022-03-27,78,4
2022-03-28,67,6
2022-03-14,1,1
2022-03-15,1,1
2022-03-21,4,3
2022-03-23,2,1
2022-03-28,1,1
2022-03-22,2,2
2022-03-23,2,2
2022-03-24,5,4
2022-03-25,3,2
2022-03-26,4,3
2022-03-27,5,4
2022-03-28,4,3
2022-03-29,1,1
2022-03-30,4,3
2022-03-31,5,4
2022-04-01,3,2
2022-04-02,3,2
2022-04-03,3,2
2022-04-04,3,2
2022-03-24,989,4
2022-03-25,21,3
2022-03-26,21,3
2022-03-27,21,3
2022-03-28,22,4
2022-03-29,20,2
2022-03-30,26,2
2022-03-31,21,3
2022-04-01,162,3
2022-04-02,3,2
2022-04-03,3,2
2022-04-04,2,1
2022-03-21,11,3
2022-03-22,84,4
2022-03-23,2717,7
2022-03-24,267,9
2022-03-25,77,4
2022-03-26,78,3
2022-03-27,78,4
2022-03-28,83,6
2022-03-29,79,4
2022-03-30,83,5
2022-03-31,165,7
2022-04-01,109,5
2022-04-02,85,6
2022-04-03,81,5
2022-04-04,67,4
2022-03-21,1,1
2022-03-23,2,1
2022-03-28,4,3
2022-03-29,1,1
2022-03-29,1,1
2022-03-30,4,3
2022-03-31,5,4
2022-04-01,3,2
2022-04-02,3,2
2022-04-03,3,2
2022-04-04,3,2
2022-04-05,3,2
2022-04-06,3,2
2022-04-07,4,3
2022-04-08,3,2
2022-04-09,3,2
2022-04-10,3,2
2022-04-11,3,2
2022-03-29,20,2
2022-03-30,26,2
2022-03-31,21,3
2022-04-01,162,3
2022-04-02,3,2
2022-04-03,3,2
2022-04-04,2,1
2022-04-05,2,1
2022-04-06,2,1
2022-04-07,21,3
2022-04-08,21,3
2022-04-09,2,1
2022-04-10,3,2
2022-04-11,2,1
2022-03-28,11,3
2022-03-29,79,4
2022-03-30,83,5
2022-03-31,165,7
2022-04-01,109,5
2022-04-02,85,6
2022-04-03,81,5
2022-04-04,84,4
2022-04-05,88,7
2022-04-06,81,4
2022-04-07,96,14
2022-04-08,80,6
2022-04-09,82,5
2022-04-10,82,6
2022-04-11,68,4
2022-03-29,1,1
2022-04-04,3,2
2022-04-08,1,1
2022-04-05,3,2
2022-04-06,3,2
2022-04-07,4,3
2022-04-08,3,2
2022-04-09,3,2
2022-04-10,3,2
2022-04-11,3,2
2022-04-12,3,2
2022-04-13,3,2
2022-04-14,3,2
2022-04-15,1,1
2022-04-16,3,2
2022-04-17,3,2
2022-04-18,3,2
2022-04-05,2,1
2022-04-06,2,1
2022-04-07,21,3
2022-04-08,21,3
2022-04-09,2,1
2022-04-10,3,2
2022-04-11,2,1
2022-04-13,3,2
2022-04-14,3,2
2022-04-15,3,2
2022-04-16,2,1
2022-04-17,2,1
2022-04-18,2,1
2022-04-04,11,3
2022-04-05,88,7
2022-04-06,81,4
2022-04-07,96,14
2022-04-08,80,6
2022-04-09,82,5
2022-04-10,82,6
2022-04-11,87,5
2022-04-12,80,6
2022-04-13,81,4
2022-04-14,90,5
2022-04-15,78,3
2022-04-16,81,4
2022-04-17,88,8
2022-04-18,63,4
2022-04-08,1,1
2022-04-11,3,2
2022-04-12,3,2
2022-04-13,3,2
2022-04-14,3,2
2022-04-15,1,1
2022-04-16,3,2
2022-04-17,3,2
2022-04-18,3,2
2022-04-19,1,1
2022-04-20,3,2
2022-04-21,3,2
2022-04-22,3,2
2022-04-23,4,3
2022-04-24,4,3
2022-04-25,4,3
2022-04-13,3,2
2022-04-14,3,2
2022-04-15,3,2
2022-04-16,2,1
2022-04-17,2,1
2022-04-18,2,1
2022-04-19,2,1
2022-04-20,2,1
2022-04-21,3,2
2022-04-22,2,1
2022-04-23,2,1
2022-04-24,2,1
2022-04-25,2,1
2022-04-11,14,4
2022-04-12,80,6
2022-04-13,81,4
2022-04-14,90,5
2022-04-15,78,3
2022-04-16,81,4
2022-04-17,88,8
2022-04-18,85,4
2022-04-19,80,5
2022-04-20,82,5
2022-04-21,81,4
2022-04-22,81,5
2022-04-23,81,4
2022-04-24,56,3
2022-04-25,54,4
2022-04-18,3,2
2022-04-19,1,1
2022-04-20,3,2
2022-04-21,3,2
2022-04-22,3,2
2022-04-23,4,3
2022-04-24,4,3
2022-04-25,4,3
2022-04-26,3,2
2022-04-27,5,3
2022-04-28,3,2
2022-04-29,1,1
2022-04-30,3,2
2022-05-01,3,2
2022-05-02,4,3
2022-04-27,2,1
2022-04-28,2,1
2022-04-19,2,1
2022-04-20,2,1
2022-04-21,3,2
2022-04-22,2,1
2022-04-23,2,1
2022-04-24,2,1
2022-04-25,2,1
2022-04-26,2,1
2022-04-27,2,1
2022-04-28,3,2
2022-04-30,3,2
2022-05-01,2,1
2022-05-02,3,2
2022-04-18,12,4
2022-04-19,80,5
2022-04-20,82,5
2022-04-21,81,4
2022-04-22,81,5
2022-04-23,81,4
2022-04-24,56,3
2022-04-25,72,4
2022-04-26,85,6
2022-04-27,81,4
2022-04-28,86,5
2022-04-29,80,4
2022-04-30,80,3
2022-05-01,79,3
2022-05-02,66,4
2022-04-25,3,2
2022-04-26,3,2
2022-04-27,5,3
2022-04-28,3,2
2022-04-29,1,1
2022-04-30,3,2
2022-05-01,3,2
2022-05-02,4,3
2022-05-03,4,3
2022-05-04,3,2
2022-05-05,3,2
2022-05-06,3,2
2022-05-07,3,2
2022-05-08,3,2
2022-05-09,1,1
2022-04-27,2,1
2022-04-28,2,1
2022-05-04,2,1
2022-05-06,2,1
2022-05-09,2,1
2022-04-26,2,1
2022-04-27,2,1
2022-04-28,3,2
2022-04-30,3,2
2022-05-01,2,1
2022-05-02,3,2
2022-05-03,4,3
2022-05-04,3,2
2022-05-05,3,2
2022-05-06,3,2
2022-05-07,2,1
2022-05-08,4,3
2022-05-09,2,1
2022-04-25,12,3
2022-04-26,85,6
2022-04-27,81,4
2022-04-28,86,5
2022-04-29,80,4
2022-04-30,80,3
2022-05-01,79,3
2022-05-02,87,6
2022-05-03,79,4
2022-05-04,82,5
2022-05-05,86,7
2022-05-06,78,3
2022-05-07,86,5
2022-05-08,80,4
2022-05-09,66,3
2022-05-04,2,1
2022-05-02,4,3
2022-05-03,4,3
2022-05-04,3,2
2022-05-05,3,2
2022-05-06,3,2
2022-05-07,3,2
2022-05-08,3,2
2022-05-09,1,1
2022-05-10,3,2
2022-05-11,3,2
2022-05-12,3,2
2022-05-13,3,2
2022-05-14,3,2
2022-05-15,3,2
2022-05-16,1,1
2022-05-04,2,1
2022-05-06,2,1
2022-05-09,2,1
2022-05-11,2,1
2022-05-13,2,1
2022-05-15,2,1
2022-05-03,4,3
2022-05-04,3,2
2022-05-05,3,2
2022-05-06,3,2
2022-05-07,2,1
2022-05-08,4,3
2022-05-09,2,1
2022-05-10,3,2
2022-05-11,2,1
2022-05-12,4,2
2022-05-13,3,2
2022-05-14,2,1
2022-05-15,2,1
2022-05-16,2,1
2022-05-02,12,4
2022-05-03,79,4
2022-05-04,82,5
2022-05-05,86,7
2022-05-06,78,3
2022-05-07,86,5
2022-05-08,80,4
2022-05-09,84,4
2022-05-10,87,11
2022-05-11,83,6
2022-05-12,85,6
2022-05-13,82,5
2022-05-14,83,6
2022-05-15,81,5
2022-05-16,64,3
2022-05-04,2,1
2022-05-02,1,1
2022-05-09,3,2
2022-05-10,3,2
2022-05-11,3,2
2022-05-12,3,2
2022-05-13,3,2
2022-05-14,3,2
2022-05-15,3,2
2022-05-16,1,1
2022-05-17,3,2
2022-05-18,3,2
2022-05-19,2,2
2022-05-20,3,2
2022-05-21,3,2
2022-05-22,3,2
2022-05-23,1,1
2022-05-11,2,1
2022-05-13,2,1
2022-05-15,2,1
2022-05-17,4,2
2022-05-18,2,1
2022-05-19,2,1
2022-05-20,4,2
2022-05-23,2,1
2022-05-10,3,2
2022-05-11,2,1
2022-05-12,4,2
2022-05-13,3,2
2022-05-14,2,1
2022-05-15,2,1
2022-05-16,2,1
2022-05-17,3,2
2022-05-18,3,2
2022-05-20,3,2
2022-05-21,3,2
2022-05-23,2,1
2022-05-09,11,3
2022-05-10,87,11
2022-05-11,83,6
2022-05-12,85,6
2022-05-13,82,5
2022-05-14,83,6
2022-05-15,81,5
2022-05-16,83,3
2022-05-17,82,5
2022-05-18,83,7
2022-05-19,84,7
2022-05-20,80,4
2022-05-21,81,3
2022-05-22,82,5
2022-05-23,68,5
2022-05-16,3,2
2022-05-17,1,1
2022-05-17,3,2
2022-05-18,3,2
2022-05-19,2,2
2022-05-20,3,2
2022-05-21,3,2
2022-05-22,3,2
2022-05-23,1,1
2022-05-24,3,2
2022-05-25,3,2
2022-05-26,3,2
2022-05-27,3,2
2022-05-28,3,2
2022-05-29,4,3
2022-05-30,3,2
2022-05-17,4,2
2022-05-18,2,1
2022-05-19,2,1
2022-05-20,4,2
2022-05-23,2,1
2022-05-25,2,1
2022-05-26,2,1
2022-05-17,3,2
2022-05-18,3,2
2022-05-20,3,2
2022-05-21,3,2
2022-05-23,2,1
2022-05-24,2,1
2022-05-25,2,1
2022-05-26,2,1
2022-05-27,3,2
2022-05-28,3,2
2022-05-29,3,2
2022-05-30,3,2
2022-05-16,13,3
2022-05-17,82,5
2022-05-18,83,7
2022-05-19,84,7
2022-05-20,80,4
2022-05-21,81,3
2022-05-22,82,5
2022-05-23,85,5
2022-05-24,81,5
2022-05-25,85,5
2022-05-26,86,7
2022-05-27,83,5
2022-05-28,84,8
2022-05-29,61,4
2022-05-30,70,6
2022-05-17,1,1
2022-05-23,5,4
2022-05-27,1,1
2022-05-24,3,2
2022-05-25,3,2
2022-05-26,3,2
2022-05-27,3,2
2022-05-28,3,2
2022-05-29,4,3
2022-05-30,3,2
2022-05-31,4,3
2022-06-01,3,3
2022-06-02,4,3
2022-06-03,3,2
2022-06-04,4,3
2022-06-05,5,4
2022-06-06,5,3
2022-05-25,2,1
2022-05-26,2,1
2022-05-24,2,1
2022-05-25,2,1
2022-05-26,2,1
2022-05-27,3,2
2022-05-28,3,2
2022-05-29,3,2
2022-05-30,3,2
2022-05-31,2,1
2022-06-01,2,1
2022-06-02,979,3
2022-06-03,1,1
2022-06-04,26,6
2022-06-05,20,2
2022-06-06,21,3
2022-05-23,12,4
2022-05-24,81,5
2022-05-25,85,5
2022-05-26,86,7
2022-05-27,83,5
2022-05-28,84,8
2022-05-29,61,4
2022-05-30,87,7
2022-05-31,80,5
2022-06-01,79,3
2022-06-02,80,4
2022-06-03,81,6
2022-06-04,82,5
2022-06-05,79,3
2022-06-06,64,3
2022-05-23,1,1
2022-05-27,1,1
2022-05-30,4,3
2022-06-01,1,1
2022-05-31,4,3
2022-06-01,3,3
2022-06-02,4,3
2022-06-03,3,2
2022-06-04,4,3
2022-06-05,5,4
2022-06-06,5,3
2022-06-07,3,2
2022-06-08,4,3
2022-06-09,3,2
2022-06-10,2,2
2022-06-11,4,3
2022-06-12,4,3
2022-06-13,5,2
2022-05-31,2,1
2022-06-01,2,1
2022-06-02,979,3
2022-06-03,1,1
2022-06-04,26,6
2022-06-05,20,2
2022-06-06,21,3
2022-06-07,20,2
2022-06-08,2,1
2022-06-09,7,4
2022-06-10,3,2
2022-06-11,3,2
2022-06-12,3,2
2022-06-13,2,1
2022-05-30,11,3
2022-05-31,80,5
2022-06-01,79,3
2022-06-02,80,4
2022-06-03,81,6
2022-06-04,82,5
2022-06-05,79,3
2022-06-06,80,3
2022-06-07,79,4
2022-06-08,79,3
2022-06-09,86,8
2022-06-10,82,7
2022-06-11,81,4
2022-06-12,80,4
2022-06-13,66,5
2022-06-08,1,1
2022-05-30,1,1
2022-06-01,1,1
2022-06-06,3,2
2022-06-07,3,2
2022-06-08,4,3
2022-06-09,3,2
2022-06-10,2,2
2022-06-11,4,3
2022-06-12,4,3
2022-06-13,5,2
2022-06-14,2,2
2022-06-15,6,4
2022-06-16,4,3
2022-06-17,2,2
2022-06-18,4,3
2022-06-19,5,4
2022-06-20,4,3
2022-06-16,1,1
2022-06-07,20,2
2022-06-08,2,1
2022-06-09,7,4
2022-06-10,3,2
2022-06-11,3,2
2022-06-12,3,2
2022-06-13,2,1
2022-06-14,5,3
2022-06-15,3,2
2022-06-16,3,2
2022-06-17,2,1
2022-06-18,4,3
2022-06-19,4,3
2022-06-20,3,2
2022-06-06,11,3
2022-06-07,79,4
2022-06-08,79,3
2022-06-09,86,8
2022-06-10,82,7
2022-06-11,81,4
2022-06-12,80,4
2022-06-13,85,6
2022-06-14,80,5
2022-06-15,84,6
2022-06-16,83,6
2022-06-17,78,3
2022-06-18,84,5
2022-06-19,91,5
2022-06-20,64,3
2022-06-08,1,1
2022-06-13,3,2
2022-06-15,3,2
2022-06-20,1,1
2022-06-14,2,2
2022-06-15,6,4
2022-06-16,4,3
2022-06-17,2,2
2022-06-18,4,3
2022-06-19,5,4
2022-06-20,4,3
2022-06-21,3,2
2022-06-22,3,2
2022-06-23,4,3
2022-06-24,5,4
2022-06-25,3,2
2022-06-26,4,3
2022-06-27,2,2
2022-06-16,1,1
2022-06-14,5,3
2022-06-15,3,2
2022-06-16,3,2
2022-06-17,2,1
2022-06-18,4,3
2022-06-19,4,3
2022-06-20,3,2
2022-06-22,2,1
2022-06-26,1,1
2022-06-13,14,4
2022-06-14,80,5
2022-06-15,84,6
2022-06-16,83,6
2022-06-17,78,3
2022-06-18,84,5
2022-06-19,91,5
2022-06-20,80,3
2022-06-21,79,4
2022-06-22,82,4
2022-06-23,85,9
2022-06-24,82,6
2022-06-25,83,7
2022-06-26,57,3
2022-06-27,46,4
2022-06-20,2,1
2022-06-15,3,2
2022-06-20,5,3
2022-06-21,3,2
2022-06-22,3,2
2022-06-23,4,3
2022-06-24,5,4
2022-06-25,3,2
2022-06-26,4,3
2022-06-27,2,2
2022-06-28,3,2
2022-06-29,5,3
2022-06-30,3,2
2022-07-01,4,3
2022-07-02,3,2
2022-07-03,4,3
2022-07-04,3,2
2022-06-22,2,1
2022-06-26,1,1
2022-06-28,2,1
2022-06-29,5,3
2022-06-30,2,1
2022-07-01,3,2
2022-07-02,5,3
2022-07-03,4,3
2022-07-04,4,2
2022-06-20,11,3
2022-06-21,79,4
2022-06-22,82,4
2022-06-23,85,9
2022-06-24,82,6
2022-06-25,83,7
2022-06-26,57,3
2022-06-27,59,5
2022-06-28,56,4
2022-06-29,60,5
2022-06-30,56,3
2022-07-01,62,5
2022-07-02,58,4
2022-07-03,58,4
2022-07-04,45,3
2022-06-20,1,1
2022-06-27,2,2
2022-06-28,3,2
2022-06-29,5,3
2022-06-30,3,2
2022-07-01,4,3
2022-07-02,3,2
2022-07-03,4,3
2022-07-04,3,2
2022-07-05,3,2
2022-07-06,4,3
2022-07-07,1,1
2022-07-08,3,2
2022-07-09,3,2
2022-07-10,3,2
2022-07-11,3,2
2022-06-28,2,1
2022-06-29,5,3
2022-06-30,2,1
2022-07-01,3,2
2022-07-02,5,3
2022-07-03,4,3
2022-07-04,4,2
2022-07-05,2,1
2022-07-06,3,2
2022-07-07,2,1
2022-07-08,4,3
2022-07-09,3,2
2022-07-10,3,2
2022-07-11,2,1
2022-06-27,9,3
2022-06-28,56,4
2022-06-29,60,5
2022-06-30,56,3
2022-07-01,62,5
2022-07-02,58,4
2022-07-03,58,4
2022-07-04,60,4
2022-07-05,54,2
2022-07-06,59,4
2022-07-07,60,5
2022-07-08,58,5
2022-07-09,57,3
2022-07-10,55,2
2022-07-11,44,2
2022-07-11,1,1
2022-06-27,1,1
2022-07-04,3,2
2022-07-06,2,2
2022-07-10,1,1
2022-07-05,3,2
2022-07-06,4,3
2022-07-07,1,1
2022-07-08,3,2
2022-07-09,3,2
2022-07-10,3,2
2022-07-11,3,2
2022-07-12,4,3
2022-07-13,3,2
2022-07-14,1,1
2022-07-15,1,1
2022-07-16,3,2
2022-07-17,3,2
2022-07-18,3,3
2022-07-05,2,1
2022-07-06,3,2
2022-07-07,2,1
2022-07-08,4,3
2022-07-09,3,2
2022-07-10,3,2
2022-07-11,2,1
2022-07-12,5,3
2022-07-13,2,1
2022-07-14,3,2
2022-07-15,3,2
2022-07-16,3,2
2022-07-17,3,2
2022-07-18,3,2
2022-07-04,8,2
2022-07-05,54,2
2022-07-06,59,4
2022-07-07,60,5
2022-07-08,58,5
2022-07-09,57,3
2022-07-10,55,2
2022-07-11,58,4
2022-07-12,55,3
2022-07-13,58,4
2022-07-14,57,3
2022-07-15,55,3
2022-07-16,57,3
2022-07-17,58,4
2022-07-18,45,3
2022-07-11,1,1
2022-07-06,2,2
2022-07-10,1,1
2022-07-11,1,1
2022-07-12,1,1
2022-07-12,4,3
2022-07-13,3,2
2022-07-14,1,1
2022-07-15,1,1
2022-07-16,3,2
2022-07-17,3,2
2022-07-18,3,3
2022-07-19,4,3
2022-07-20,5,4
2022-07-21,4,3
2022-07-22,7,4
2022-07-23,4,3
2022-07-24,3,2
2022-07-25,6,5
2022-07-12,5,3
2022-07-13,2,1
2022-07-14,3,2
2022-07-15,3,2
2022-07-16,3,2
2022-07-17,3,2
2022-07-18,3,2
2022-07-19,3,2
2022-07-20,4,3
2022-07-21,2,1
2022-07-22,2,1
2022-07-23,3,2
2022-07-24,4,3
2022-07-25,2,1
2022-07-11,9,3
2022-07-12,55,3
2022-07-13,58,4
2022-07-14,57,3
2022-07-15,55,3
2022-07-16,57,3
2022-07-17,58,4
2022-07-18,57,3
2022-07-19,56,4
2022-07-20,56,3
2022-07-21,68,6
2022-07-22,62,4
2022-07-23,61,5
2022-07-24,59,4
2022-07-25,44,2
2022-07-24,1,1
2022-07-12,1,1
2022-07-18,4,3
2022-07-19,4,3
2022-07-20,5,4
2022-07-21,4,3
2022-07-22,7,4
2022-07-23,4,3
2022-07-24,3,2
2022-07-25,6,5
2022-07-26,4,3
2022-07-27,5,4
2022-07-28,4,3
2022-07-29,1,1
2022-07-30,3,2
2022-07-31,3,2
2022-08-01,2,2
2022-07-19,3,2
2022-07-20,4,3
2022-07-21,2,1
2022-07-22,2,1
2022-07-23,3,2
2022-07-24,4,3
2022-07-25,2,1
2022-07-26,3,2
2022-07-27,3,2
2022-07-28,2,1
2022-07-29,3,2
2022-07-30,3,2
2022-07-31,3,2
2022-08-01,3,2
2022-07-18,8,2
2022-07-19,56,4
2022-07-20,56,3
2022-07-21,68,6
2022-07-22,62,4
2022-07-23,61,5
2022-07-24,59,4
2022-07-25,59,3
2022-07-26,58,4
2022-07-27,58,3
2022-07-28,58,3
2022-07-29,60,3
2022-07-30,60,3
2022-07-31,60,3
2022-08-01,45,3
2022-07-24,1,1
2022-07-25,3,2
2022-07-28,1,1
2022-07-26,4,3
2022-07-27,5,4
2022-07-28,4,3
2022-07-29,1,1
2022-07-30,3,2
2022-07-31,3,2
2022-08-01,2,2
2022-08-02,1,1
2022-08-03,3,2
2022-08-04,4,3
2022-08-05,3,2
2022-08-06,3,2
2022-08-07,3,2
2022-08-08,3,2
2022-08-03,1,1
2022-08-07,1,1
2022-07-26,3,2
2022-07-27,3,2
2022-07-28,2,1
2022-07-29,3,2
2022-07-30,3,2
2022-07-31,3,2
2022-08-01,3,2
2022-08-03,2,2
2022-08-04,2,1
2022-08-05,3,2
2022-08-06,3,2
2022-08-07,3,2
2022-08-08,4,2
2022-07-25,8,2
2022-07-26,58,4
2022-07-27,58,3
2022-07-28,58,3
2022-07-29,60,3
2022-07-30,60,3
2022-07-31,60,3
2022-08-01,61,4
2022-08-02,59,5
2022-08-03,57,2
2022-08-04,62,5
2022-08-05,61,4
2022-08-06,62,5
2022-08-07,60,4
2022-08-08,44,2
2022-07-28,1,1
2022-08-01,1,1
2022-08-02,1,1
2022-08-02,1,1
2022-08-03,3,2
2022-08-04,4,3
2022-08-05,3,2
2022-08-06,3,2
2022-08-07,3,2
2022-08-08,3,2
2022-08-09,3,2
2022-08-10,3,2
2022-08-11,3,2
2022-08-12,3,2
2022-08-13,6,4
2022-08-14,5,3
2022-08-15,4,3
2022-08-03,1,1
2022-08-07,1,1
2022-08-03,2,2
2022-08-04,2,1
2022-08-05,3,2
2022-08-06,3,2
2022-08-07,3,2
2022-08-08,4,2
2022-08-09,2,1
2022-08-10,4,3
2022-08-11,2,1
2022-08-12,3,2
2022-08-13,5,3
2022-08-14,5,3
2022-08-15,2,1
2022-08-01,8,2
2022-08-02,59,5
2022-08-03,57,2
2022-08-04,62,5
2022-08-05,61,4
2022-08-06,62,5
2022-08-07,60,4
2022-08-08,59,3
2022-08-09,58,3
2022-08-10,59,3
2022-08-11,59,3
2022-08-12,61,4
2022-08-13,62,3
2022-08-14,60,4
2022-08-15,45,2
2022-08-02,1,1
2022-08-08,5,4
2022-08-13,2,1
2022-08-09,3,2
2022-08-10,3,2
2022-08-11,3,2
2022-08-12,3,2
2022-08-13,6,4
2022-08-14,5,3
2022-08-15,4,3
2022-08-16,4,3
2022-08-17,3,2
2022-08-18,3,2
2022-08-19,4,3
2022-08-20,3,2
2022-08-21,3,2
2022-08-22,4,3
2022-08-09,2,1
2022-08-10,4,3
2022-08-11,2,1
2022-08-12,3,2
2022-08-13,5,3
2022-08-14,5,3
2022-08-15,2,1
2022-08-16,3,2
2022-08-17,2,1
2022-08-18,2,1
2022-08-19,2,1
2022-08-20,2,1
2022-08-21,2,1
2022-08-22,2,1
2022-08-08,8,2
2022-08-09,58,3
2022-08-10,59,3
2022-08-11,59,3
2022-08-12,61,4
2022-08-13,62,3
2022-08-14,60,4
2022-08-15,60,3
2022-08-16,59,4
2022-08-17,61,4
2022-08-18,55,2
2022-08-19,64,4
2022-08-20,68,10
2022-08-21,61,5
2022-08-22,47,3
2022-08-17,1,1
2022-08-08,1,1
2022-08-13,2,1
2022-08-15,5,4
2022-08-16,4,3
2022-08-17,3,2
2022-08-18,3,2
2022-08-19,4,3
2022-08-20,3,2
2022-08-21,3,2
2022-08-22,4,3
2022-08-23,3,2
2022-08-24,3,2
2022-08-25,3,2
2022-08-26,3,2
2022-08-27,3,2
2022-08-28,3,2
2022-08-29,3,2
2022-08-16,3,2
2022-08-17,2,1
2022-08-18,2,1
2022-08-19,2,1
2022-08-20,2,1
2022-08-21,2,1
2022-08-22,2,1
2022-08-23,3,2
2022-08-24,3,2
2022-08-25,3,2
2022-08-26,2,1
2022-08-27,2,1
2022-08-28,3,2
2022-08-29,2,1
2022-08-15,9,3
2022-08-16,59,4
2022-08-17,61,4
2022-08-18,55,2
2022-08-19,64,4
2022-08-20,68,10
2022-08-21,61,5
2022-08-22,61,3
2022-08-23,63,6
2022-08-24,60,4
2022-08-25,60,4
2022-08-26,59,3
2022-08-27,62,3
2022-08-28,63,5
2022-08-29,45,2
2022-08-17,1,1
2022-08-26,1,1
2022-08-15,1,1
2022-08-22,4,3
2022-08-23,3,2
2022-08-24,3,2
2022-08-25,3,2
2022-08-26,3,2
2022-08-27,3,2
2022-08-28,3,2
2022-08-29,8,5
2022-08-30,3,2
2022-08-31,3,2
2022-09-01,4,3
2022-09-02,2,2
2022-09-03,2,2
2022-09-04,1,1
2022-09-05,1,1
2022-08-23,3,2
2022-08-24,3,2
2022-08-25,3,2
2022-08-26,2,1
2022-08-27,2,1
2022-08-28,3,2
2022-08-29,4,2
2022-08-30,2,1
2022-08-31,6,3
2022-09-01,3,2
2022-09-02,3,2
2022-09-05,2,2
2022-08-22,8,2
2022-08-23,63,6
2022-08-24,60,4
2022-08-25,60,4
2022-08-26,59,3
2022-08-27,62,3
2022-08-28,63,5
2022-08-29,60,3
2022-08-30,64,6
2022-08-31,64,7
2022-09-01,66,7
2022-09-02,75,11
2022-09-03,61,4
2022-09-04,59,3
2022-09-05,44,2
2022-08-26,1,1
2022-08-22,1,1
2022-08-29,4,3
2022-08-29,5,3
2022-08-30,3,2
2022-08-31,3,2
2022-09-01,4,3
2022-09-02,2,2
2022-09-03,2,2
2022-09-04,1,1
2022-09-05,1,1
2022-09-06,1,1
2022-09-08,1,1
2022-09-09,1,1
2022-09-10,3,3
2022-09-11,2,2
2022-09-12,1,1
2022-08-30,2,1
2022-08-31,6,3
2022-09-01,3,2
2022-09-02,3,2
2022-09-05,2,2
2022-09-08,1,1
2022-09-10,1,1
2022-08-29,9,3
2022-08-30,64,6
2022-08-31,64,7
2022-09-01,66,7
2022-09-02,75,11
2022-09-03,61,4
2022-09-04,59,3
2022-09-05,58,3
2022-09-06,52,3
2022-09-07,48,2
2022-09-08,56,3
2022-09-09,53,4
2022-09-10,59,3
2022-09-11,59,3
2022-09-12,45,3
2022-09-08,1,1
2022-08-29,1,1
2022-09-05,2,2
2022-09-10,9,9
2022-09-06,1,1
2022-09-08,1,1
2022-09-09,1,1
2022-09-10,3,3
2022-09-11,2,2
2022-09-12,1,1
2022-09-13,1,1
2022-09-14,1,1
2022-09-15,1,1
2022-09-16,3,2
2022-09-17,3,3
2022-09-18,1,1
2022-09-19,1,1
2022-09-08,1,1
2022-09-10,1,1
2022-09-14,2,2
2022-09-15,1,1
2022-09-16,3,2
2022-09-17,1,1
2022-09-05,7,2
2022-09-06,52,3
2022-09-07,48,2
2022-09-08,56,3
2022-09-09,53,4
2022-09-10,59,3
2022-09-11,59,3
2022-09-12,58,3
2022-09-13,57,2
2022-09-14,59,2
2022-09-15,58,3
2022-09-16,59,3
2022-09-17,62,3
2022-09-18,57,2
2022-09-19,46,2
2022-09-08,1,1
2022-09-15,2,2
2022-09-05,1,1
2022-09-10,9,9
2022-09-12,2,2
2022-09-17,2,1
2022-09-13,1,1
2022-09-14,1,1
2022-09-15,1,1
2022-09-16,3,2
2022-09-17,3,3
2022-09-18,1,1
2022-09-19,1,1
2022-09-20,2,2
2022-09-21,1,1
2022-09-22,1,1
