timestamp,count,uniques
2022-01-05,21,1
2022-01-10,2,1
2022-01-11,5,1
2022-01-12,1,1
2022-01-13,15,2
2022-01-14,48,1
2022-01-17,1,1
2022-01-04,6,2
2022-01-05,3,1
2022-01-10,4,1
2022-01-12,16,2
2022-01-14,6,2
2022-01-16,3,1
2022-01-17,2,1
2022-01-12,5,2
2022-01-13,1,1
2022-01-14,4,2
2022-01-17,3,2
2022-01-19,4,2
2022-01-20,8,2
2022-01-21,5,1
2022-01-24,2,2
2022-01-11,1,1
2022-01-12,6,2
2022-01-14,15,4
2022-01-16,8,2
2022-01-17,2,1
2022-01-18,9,1
2022-01-19,1,1
2022-01-20,9,2
2022-01-21,1,1
2022-01-24,1,1
2022-01-10,241,78
2022-01-11,2884,562
2022-01-12,2553,486
2022-01-13,2421,485
2022-01-14,2327,621
2022-01-15,1531,403
2022-01-16,1592,375
2022-01-17,3046,658
2022-01-18,2785,639
2022-01-19,2380,503
2022-01-20,2551,747
2022-01-21,2068,508
2022-01-22,1318,304
2022-01-23,1094,278
2022-01-24,1702,388
2022-01-11,5,1
2022-01-12,1,1
2022-01-13,15,2
2022-01-14,48,1
2022-01-17,1,1
2022-01-18,1,1
2022-01-22,2,1
2022-01-24,3,1
2022-01-10,4,1
2022-01-12,16,2
2022-01-14,6,2
2022-01-16,3,1
2022-01-17,2,1
2022-01-18,5,2
2022-01-19,1,1
2022-01-20,2,1
2022-01-21,19,3
2022-01-22,1,1
2022-01-19,4,2
2022-01-20,8,2
2022-01-21,5,1
2022-01-24,2,2
2022-01-26,14,1
2022-01-27,5,1
2022-01-28,1,1
2022-01-29,1,1
2022-01-31,5,1
2022-01-18,9,1
2022-01-19,1,1
2022-01-20,9,2
2022-01-21,1,1
2022-01-24,1,1
2022-01-25,1,1
2022-01-26,4,2
2022-01-27,7,1
2022-01-28,2,1
2022-01-31,4,3
2022-01-17,244,75
2022-01-18,2785,639
2022-01-19,2380,503
2022-01-20,2551,747
2022-01-21,2068,508
2022-01-22,1318,304
2022-01-23,1094,278
2022-01-24,2408,505
2022-01-25,1856,450
2022-01-26,2578,561
2022-01-27,2953,546
2022-01-28,2060,465
2022-01-29,1741,338
2022-01-30,1391,344
2022-01-31,1695,379
2022-01-18,1,1
2022-01-22,2,1
2022-01-24,3,1
2022-01-25,8,3
2022-01-26,3,2
2022-01-27,43,3
2022-01-28,3,1
2022-01-31,2,2
2022-01-18,5,2
2022-01-19,1,1
2022-01-20,2,1
2022-01-21,19,3
2022-01-22,1,1
2022-01-25,18,3
2022-01-27,2,1
2022-01-28,21,2
2022-01-30,1,1
2022-01-31,1,1
2022-01-26,14,1
2022-01-27,5,1
2022-01-28,1,1
2022-01-29,1,1
2022-01-31,5,1
2022-02-02,2,2
2022-02-03,2,2
2022-02-05,1,1
2022-02-07,1,1
2022-01-25,1,1
2022-01-26,4,2
2022-01-27,7,1
2022-01-28,2,1
2022-01-31,4,3
2022-02-02,2,2
2022-02-03,1,1
2022-02-05,1,1
2022-02-06,1,1
2022-01-24,243,71
2022-01-25,1856,450
2022-01-26,2578,561
2022-01-27,2953,546
2022-01-28,2060,465
2022-01-29,1741,338
2022-01-30,1391,344
2022-01-31,2131,461
2022-02-01,1473,441
2022-02-02,1704,387
2022-02-03,2748,544
2022-02-04,2134,447
2022-02-05,1239,331
2022-02-06,1423,333
2022-02-07,2279,369
2022-01-25,8,3
2022-01-26,3,2
2022-01-27,43,3
2022-01-28,3,1
2022-01-31,2,2
2022-02-01,11,1
2022-02-02,2,2
2022-02-04,1,1
2022-01-25,18,3
2022-01-27,2,1
2022-01-28,21,2
2022-01-30,1,1
2022-01-31,2,1
2022-02-02,3,2
2022-02-02,2,2
2022-02-03,2,2
2022-02-05,1,1
2022-02-07,1,1
2022-02-08,3,1
2022-02-09,10,2
2022-02-10,1,1
2022-02-13,1,1
2022-02-02,2,2
2022-02-03,1,1
2022-02-05,1,1
2022-02-06,1,1
2022-02-07,1,1
2022-02-09,2,2
2022-02-11,4,2
2022-02-14,1,1
2022-01-31,185,62
2022-02-01,1473,441
2022-02-02,1704,387
2022-02-03,2748,544
2022-02-04,2134,447
2022-02-05,1239,331
2022-02-06,1423,333
2022-02-07,3122,491
2022-02-08,2293,533
2022-02-09,3130,577
2022-02-10,2443,513
2022-02-11,1952,492
2022-02-12,1462,305
2022-02-13,1122,276
2022-02-14,1524,311
2022-02-01,11,1
2022-02-02,2,2
2022-02-04,1,1
2022-02-07,1,1
2022-02-09,18,3
2022-02-02,3,2
2022-02-08,1,1
2022-02-09,11,2
2022-02-10,1,1
2022-02-08,3,1
2022-02-09,10,2
2022-02-10,1,1
2022-02-13,1,1
2022-02-07,1,1
2022-02-09,2,2
2022-02-11,4,2
2022-02-14,1,1
2022-02-15,1,1
2022-02-16,3,1
2022-02-19,10,1
2022-02-21,3,2
2022-02-16,445,32
2022-02-17,244,19
2022-02-18,3,1
2022-02-19,7,2
2022-02-20,9,1
2022-02-21,11,4
2022-02-07,390,81
2022-02-08,2293,533
2022-02-09,3130,577
2022-02-10,2443,513
2022-02-11,1952,492
2022-02-12,1462,305
2022-02-13,1122,276
2022-02-14,2143,397
2022-02-15,1724,438
2022-02-16,1863,385
2022-02-17,2256,426
2022-02-18,1705,393
2022-02-19,818,198
2022-02-20,812,198
2022-02-21,1648,355
2022-02-09,18,3
2022-02-15,1,1
2022-02-08,1,1
2022-02-09,11,2
2022-02-10,1,1
2022-02-15,1,1
2022-02-21,1,1
2022-02-22,12,3
2022-02-24,19,1
2022-02-28,8,2
2022-02-15,1,1
2022-02-16,3,1
2022-02-19,10,1
2022-02-21,3,2
2022-02-22,21,1
2022-02-28,6,2
2022-02-16,445,32
2022-02-17,244,19
2022-02-18,3,1
2022-02-19,7,2
2022-02-20,9,1
2022-02-21,11,4
2022-02-22,11,2
2022-02-23,9,3
2022-02-24,1,1
2022-02-25,6,2
2022-02-26,19,1
2022-02-27,8,2
2022-02-28,26,2
2022-02-14,299,64
2022-02-15,1724,438
2022-02-16,1863,385
2022-02-17,2256,426
2022-02-18,1705,393
2022-02-19,818,198
2022-02-20,812,198
2022-02-21,1885,414
2022-02-22,1807,436
2022-02-23,1805,368
2022-02-24,1439,317
2022-02-25,1197,278
2022-02-26,652,177
2022-02-27,663,170
2022-02-28,1115,270
2022-02-15,1,1
2022-02-28,1,1
2022-02-15,1,1
2022-02-21,1,1
2022-02-26,1,1
2022-02-28,1,1
2022-02-22,12,3
2022-02-24,19,1
2022-02-28,8,2
2022-03-03,1,1
2022-02-22,21,1
2022-02-28,6,2
2022-02-22,11,2
2022-02-23,9,3
2022-02-24,1,1
2022-02-25,6,2
2022-02-26,19,1
2022-02-27,8,2
2022-02-28,28,3
2022-03-01,2,2
2022-03-02,17,5
2022-03-03,1,1
2022-03-04,2,2
2022-03-05,23,1
2022-03-06,11,1
2022-03-07,45,3
2022-02-21,174,54
2022-02-22,1807,436
2022-02-23,1805,368
2022-02-24,1439,317
2022-02-25,1197,278
2022-02-26,652,177
2022-02-27,663,170
2022-02-28,1361,327
2022-03-01,1939,318
2022-03-02,1683,301
2022-03-03,1538,323
2022-03-04,1069,260
2022-03-05,657,172
2022-03-06,710,156
2022-03-07,1151,258
2022-02-28,1,1
2022-02-26,1,1
2022-02-28,1,1
2022-03-03,4,2
2022-03-03,1,1
2022-03-09,5,2
2022-03-10,8,1
2022-03-12,7,2
2022-03-14,1,1
2022-03-09,16,1
2022-03-12,4,2
2022-02-28,2,1
2022-03-01,2,2
2022-03-02,17,5
2022-03-03,1,1
2022-03-04,2,2
2022-03-05,23,1
2022-03-06,11,1
2022-03-07,45,3
2022-03-09,26,3
2022-03-10,11,1
2022-03-11,4,1
2022-03-12,9,5
2022-03-13,3,1
2022-03-14,1,1
2022-02-28,172,49
2022-03-01,1939,318
2022-03-02,1683,301
2022-03-03,1538,323
2022-03-04,1069,260
2022-03-05,657,172
2022-03-06,710,156
2022-03-07,1321,313
2022-03-08,1066,236
2022-03-09,1186,239
2022-03-10,1224,257
2022-03-11,1151,211
2022-03-12,1099,167
2022-03-13,986,172
2022-03-14,1540,306
2022-03-03,4,2
2022-03-09,1,1
2022-03-12,4,1
2022-03-09,5,2
2022-03-10,8,1
2022-03-12,7,2
2022-03-14,1,1
2022-03-15,2,1
2022-03-18,3,2
2022-03-19,2,1
2022-03-21,1,1
2022-03-09,16,1
2022-03-12,4,2
2022-03-20,1,1
2022-03-21,5,1
2022-03-09,26,3
2022-03-10,11,1
2022-03-11,4,1
2022-03-12,9,5
2022-03-13,3,1
2022-03-14,1,1
2022-03-15,15,2
2022-03-16,12,4
2022-03-17,3,3
2022-03-18,7,1
2022-03-19,22,1
2022-03-20,1,1
2022-03-07,95,40
2022-03-08,1066,236
2022-03-09,1186,239
2022-03-10,1224,257
2022-03-11,1151,211
2022-03-12,1099,167
2022-03-13,986,172
2022-03-14,1765,344
2022-03-15,1476,353
2022-03-16,1351,305
2022-03-17,2083,311
2022-03-18,1468,286
2022-03-19,1352,175
2022-03-20,679,176
2022-03-21,1496,260
2022-03-15,7,1
2022-03-16,6,1
2022-03-21,11,1
2022-03-09,1,1
2022-03-12,4,1
2022-03-15,2,1
2022-03-17,1,1
2022-03-15,2,1
2022-03-18,3,2
2022-03-19,2,1
2022-03-21,1,1
2022-03-24,2,1
2022-03-20,1,1
2022-03-21,5,1
2022-03-22,2,1
2022-03-15,15,2
2022-03-16,12,4
2022-03-17,3,3
2022-03-18,7,1
2022-03-19,22,1
2022-03-20,1,1
2022-03-21,10,4
2022-03-22,1,1
2022-03-23,9,2
2022-03-24,43,7
2022-03-25,1,1
2022-03-26,6,2
2022-03-27,38,7
2022-03-14,148,42
2022-03-15,1476,353
2022-03-16,1351,305
2022-03-17,2083,311
2022-03-18,1468,286
2022-03-19,1352,175
2022-03-20,679,176
2022-03-21,1856,302
2022-03-22,1707,284
2022-03-23,1094,218
2022-03-24,1750,253
2022-03-25,840,194
2022-03-26,499,123
2022-03-27,671,124
2022-03-28,1598,226
2022-03-15,7,1
2022-03-16,6,1
2022-03-21,11,1
2022-03-24,1,1
2022-03-25,1,1
2022-03-15,2,1
2022-03-17,1,1
2022-03-22,1,1
2022-03-24,2,1
2022-03-22,2,1
2022-03-31,11,4
2022-04-04,1,1
2022-03-21,9,3
2022-03-22,1,1
2022-03-23,9,2
2022-03-24,43,7
2022-03-25,1,1
2022-03-26,6,2
2022-03-27,38,7
2022-03-28,6,4
2022-03-29,27,9
2022-03-30,9,7
2022-03-31,24,5
2022-04-01,73,8
2022-04-02,85,3
2022-04-03,8,3
2022-04-04,5,2
2022-03-21,221,35
2022-03-22,1707,284
2022-03-23,1094,218
2022-03-24,1750,253
2022-03-25,840,194
2022-03-26,499,123
2022-03-27,671,124
2022-03-28,1764,257
2022-03-29,1224,233
2022-03-30,1182,210
2022-03-31,1717,276
2022-04-01,1145,189
2022-04-02,460,116
2022-04-03,839,147
2022-04-04,944,202
2022-03-24,1,1
2022-03-25,1,1
2022-03-31,1,1
2022-04-01,5,1
2022-04-04,1,1
2022-03-22,1,1
2022-03-31,7,1
2022-04-05,1,1
2022-04-06,3,1
2022-04-08,1,1
2022-03-31,11,4
2022-04-04,5,2
2022-04-05,3,2
2022-04-06,1,1
2022-04-07,2,2
2022-04-08,7,2
2022-03-28,6,4
2022-03-29,27,9
2022-03-30,9,7
2022-03-31,24,5
2022-04-01,73,8
2022-04-02,85,3
2022-04-03,8,3
2022-04-04,10,3
2022-04-05,39,5
2022-04-06,12,5
2022-04-07,20,5
2022-04-08,10,2
2022-04-09,7,1
2022-04-11,6,2
2022-03-28,115,27
2022-03-29,1224,233
2022-03-30,1182,210
2022-03-31,1717,276
2022-04-01,1145,189
2022-04-02,460,116
2022-04-03,839,147
2022-04-04,1159,250
2022-04-05,921,203
2022-04-06,1415,227
2022-04-07,2094,275
2022-04-08,1061,208
2022-04-09,669,125
2022-04-10,1065,151
2022-04-11,1144,218
2022-03-31,1,1
2022-04-01,5,1
2022-04-04,1,1
2022-04-05,1,1
2022-03-31,7,1
2022-04-08,4,1
2022-04-05,1,1
2022-04-06,3,1
2022-04-08,1,1
2022-04-18,4,1
2022-04-04,4,1
2022-04-05,3,2
2022-04-06,1,1
2022-04-07,2,2
2022-04-08,7,2
2022-04-18,1,1
2022-04-04,5,1
2022-04-05,39,5
2022-04-06,12,5
2022-04-07,20,5
2022-04-08,10,2
2022-04-09,7,1
2022-04-11,7,2
2022-04-12,1,1
2022-04-13,1,1
2022-04-14,2,2
2022-04-15,4,1
2022-04-16,2,2
2022-04-17,4,1
2022-04-04,152,37
2022-04-05,921,203
2022-04-06,1415,227
2022-04-07,2094,275
2022-04-08,1061,208
2022-04-09,669,125
2022-04-10,1065,151
2022-04-11,1610,249
2022-04-12,1023,229
2022-04-13,1168,245
2022-04-14,1222,232
2022-04-15,974,170
2022-04-16,534,133
2022-04-17,791,140
2022-04-18,1012,214
2022-04-05,1,1
2022-04-12,5,2
2022-04-17,2,1
2022-04-08,4,1
2022-04-12,52,3
2022-04-15,1,1
2022-04-18,4,1
2022-04-20,8,2
2022-04-22,1,1
2022-04-18,1,1
2022-04-20,3,1
2022-04-21,2,2
2022-04-22,1,1
2022-04-23,1,1
2022-04-12,1,1
2022-04-13,1,1
2022-04-14,2,2
2022-04-15,4,1
2022-04-16,2,2
2022-04-17,4,1
2022-04-18,25,3
2022-04-19,1,1
2022-04-20,110,7
2022-04-21,14,3
2022-04-22,4,4
2022-04-23,3,1
2022-04-24,1,1
2022-04-11,338,32
2022-04-12,1023,229
2022-04-13,1168,245
2022-04-14,1222,232
2022-04-15,974,170
2022-04-16,534,133
2022-04-17,791,140
2022-04-18,1448,278
2022-04-19,1733,248
2022-04-20,1403,233
2022-04-21,1487,246
2022-04-22,771,185
2022-04-23,536,149
2022-04-24,632,142
2022-04-25,812,163
2022-04-12,5,2
2022-04-17,2,1
2022-04-19,4,2
2022-04-20,1,1
2022-04-22,5,2
2022-04-12,52,3
2022-04-15,1,1
2022-04-18,1,1
2022-04-19,4,1
2022-04-20,4,3
2022-04-21,4,1
2022-04-22,3,1
2022-04-24,2,1
2022-04-20,8,2
2022-04-22,1,1
2022-04-26,1,1
2022-04-20,3,1
2022-04-21,2,2
2022-04-22,1,1
2022-04-23,1,1
2022-04-26,1,1
2022-04-28,1,1
2022-05-02,1,1
2022-04-18,23,1
2022-04-19,1,1
2022-04-20,110,7
2022-04-21,14,3
2022-04-22,4,4
2022-04-23,3,1
2022-04-24,1,1
2022-04-26,4,3
2022-04-27,2,1
2022-04-28,8,1
2022-04-29,160,5
2022-04-30,2,2
2022-05-01,2,1
2022-05-02,19,1
2022-04-18,225,41
2022-04-19,1733,248
2022-04-20,1403,233
2022-04-21,1487,246
2022-04-22,771,185
2022-04-23,536,149
2022-04-24,632,142
2022-04-25,1145,209
2022-04-26,1579,264
2022-04-27,1048,206
2022-04-28,967,221
2022-04-29,877,191
2022-04-30,481,98
2022-05-01,524,110
2022-05-02,872,165
2022-04-19,4,2
2022-04-20,1,1
2022-04-22,5,2
2022-04-28,1,1
2022-04-18,1,1
2022-04-19,4,1
2022-04-20,4,3
2022-04-21,4,1
2022-04-22,3,1
2022-04-24,2,1
2022-04-28,13,1
2022-04-26,1,1
2022-05-02,2,1
2022-04-26,1,1
2022-04-28,1,1
2022-05-02,3,2
2022-05-03,2,1
2022-05-04,3,1
2022-05-08,1,1
2022-04-26,4,3
2022-04-27,2,1
2022-04-28,8,1
2022-04-29,160,5
2022-04-30,2,2
2022-05-01,2,1
2022-05-02,58,3
2022-05-03,16,2
2022-05-04,19,3
2022-05-05,22,6
2022-05-06,1,1
2022-05-08,1,1
2022-05-09,1,1
2022-04-25,270,39
2022-04-26,1579,264
2022-04-27,1048,206
2022-04-28,967,221
2022-04-29,877,191
2022-04-30,481,98
2022-05-01,524,110
2022-05-02,1287,224
2022-05-03,1021,199
2022-05-04,1218,223
2022-05-05,911,208
2022-05-06,913,179
2022-05-07,556,110
2022-05-08,561,108
2022-05-09,1027,189
2022-04-28,1,1
2022-05-02,1,1
2022-04-28,13,1
2022-05-02,1,1
2022-05-04,1,1
2022-05-08,3,1
2022-05-12,6,2
2022-05-13,3,2
2022-05-03,2,1
2022-05-04,3,1
2022-05-08,1,1
2022-05-09,1,1
2022-05-14,2,1
2022-05-03,16,2
2022-05-04,19,3
2022-05-05,22,6
2022-05-06,1,1
2022-05-08,1,1
2022-05-09,13,2
2022-05-10,32,3
2022-05-11,11,4
2022-05-12,2,2
2022-05-13,17,3
2022-05-15,6,1
2022-05-16,4,4
2022-05-02,224,40
2022-05-03,1021,199
2022-05-04,1218,223
2022-05-05,911,208
2022-05-06,913,179
2022-05-07,556,110
2022-05-08,561,108
2022-05-09,1289,237
2022-05-10,1185,231
2022-05-11,1149,219
2022-05-12,1199,234
2022-05-13,1139,207
2022-05-14,919,144
2022-05-15,591,129
2022-05-16,981,226
2022-05-11,7,1
2022-05-04,1,1
2022-05-08,3,1
2022-05-09,1,1
2022-05-11,1,1
2022-05-12,1,1
2022-05-12,6,2
2022-05-13,3,2
2022-05-18,1,1
2022-05-20,6,2
2022-05-09,1,1
2022-05-14,2,1
2022-05-20,1,1
2022-05-21,3,1
2022-05-09,1,1
2022-05-10,32,3
2022-05-11,11,4
2022-05-12,2,2
2022-05-13,17,3
2022-05-15,6,1
2022-05-16,6,6
2022-05-17,15,4
2022-05-18,25,3
2022-05-19,4,1
2022-05-20,17,2
2022-05-21,3,1
2022-05-22,8,1
2022-05-23,10,6
2022-05-09,167,41
2022-05-10,1185,231
2022-05-11,1149,219
2022-05-12,1199,234
2022-05-13,1139,207
2022-05-14,919,144
2022-05-15,591,129
2022-05-16,1303,278
2022-05-17,1304,237
2022-05-18,1311,234
2022-05-19,1254,237
2022-05-20,1192,212
2022-05-21,905,130
2022-05-22,759,125
2022-05-23,1149,191
2022-05-11,7,1
2022-05-18,1,1
2022-05-19,2,1
2022-05-20,1,1
2022-05-09,1,1
2022-05-11,1,1
2022-05-12,1,1
2022-05-17,2,1
2022-05-18,1,1
2022-05-20,1,1
2022-05-23,7,3
2022-05-18,1,1
2022-05-20,6,2
2022-05-27,1,1
2022-05-30,11,1
2022-05-20,1,1
2022-05-21,3,1
2022-05-24,1,1
2022-05-27,3,2
2022-05-30,1,1
2022-05-17,15,4
2022-05-18,25,3
2022-05-19,4,1
2022-05-20,17,2
2022-05-21,3,1
2022-05-22,8,1
2022-05-23,45,8
2022-05-24,76,7
2022-05-25,34,2
2022-05-26,1,1
2022-05-27,18,5
2022-05-28,3,2
2022-05-29,15,1
2022-05-30,61,8
2022-05-16,244,52
2022-05-17,1304,237
2022-05-18,1311,234
2022-05-19,1254,237
2022-05-20,1192,212
2022-05-21,905,130
2022-05-22,759,125
2022-05-23,1966,226
2022-05-24,1903,206
2022-05-25,1644,212
2022-05-26,1452,207
2022-05-27,1450,211
2022-05-28,1070,148
2022-05-29,808,125
2022-05-30,979,178
2022-05-18,1,1
2022-05-19,2,1
2022-05-20,1,1
2022-05-27,6,1
2022-05-30,1,1
2022-05-17,2,1
2022-05-18,1,1
2022-05-20,1,1
2022-05-23,7,3
2022-05-27,12,2
2022-05-30,2,1
2022-05-27,1,1
2022-05-30,11,1
2022-06-03,3,2
2022-06-04,4,1
2022-05-24,1,1
2022-05-27,3,2
2022-05-30,1,1
2022-05-23,35,2
2022-05-24,76,7
2022-05-25,34,2
2022-05-26,1,1
2022-05-27,18,5
2022-05-28,3,2
2022-05-29,15,1
2022-05-30,72,9
2022-05-31,38,5
2022-06-01,15,2
2022-06-02,1,1
2022-06-03,18,3
2022-06-04,9,1
2022-05-23,716,31
2022-05-24,1903,206
2022-05-25,1644,212
2022-05-26,1452,207
2022-05-27,1450,211
2022-05-28,1070,148
2022-05-29,808,125
2022-05-30,1166,212
2022-05-31,1017,228
2022-06-01,927,206
2022-06-02,685,181
2022-06-03,799,157
2022-06-04,318,85
2022-06-05,403,98
2022-06-06,673,168
2022-05-27,6,1
2022-05-30,1,1
2022-05-27,12,2
2022-05-30,2,1
2022-06-03,1,1
2022-06-03,3,2
2022-06-04,4,1
2022-06-08,6,1
2022-06-09,1,1
2022-05-30,11,1
2022-05-31,38,5
2022-06-01,15,2
2022-06-02,1,1
2022-06-03,18,3
2022-06-04,9,1
2022-06-06,5,1
2022-06-07,48,5
2022-06-08,15,4
2022-06-09,8,2
2022-06-10,2,2
2022-06-11,19,1
2022-06-12,25,1
2022-06-13,1,1
2022-05-30,134,31
2022-05-31,1017,228
2022-06-01,927,206
2022-06-02,685,181
2022-06-03,799,157
2022-06-04,318,85
2022-06-05,403,98
2022-06-06,862,204
2022-06-07,1090,203
2022-06-08,840,194
2022-06-09,1052,216
2022-06-10,1222,193
2022-06-11,619,137
2022-06-12,469,112
2022-06-13,883,169
2022-06-08,1,1
2022-06-13,8,1
2022-06-03,1,1
2022-06-08,6,1
2022-06-14,1,1
2022-06-15,1,1
2022-06-09,1,1
2022-06-14,12,1
2022-06-16,1,1
2022-06-06,5,1
2022-06-07,48,5
2022-06-08,15,4
2022-06-09,8,2
2022-06-10,2,2
2022-06-11,19,1
2022-06-12,25,1
2022-06-13,11,2
2022-06-14,5,1
2022-06-15,43,4
2022-06-16,51,5
2022-06-17,32,4
2022-06-18,9,2
2022-06-19,22,1
2022-06-06,133,38
2022-06-07,1090,203
2022-06-08,840,194
2022-06-09,1052,216
2022-06-10,1222,193
2022-06-11,619,137
2022-06-12,469,112
2022-06-13,1371,211
2022-06-14,1231,210
2022-06-15,1380,181
2022-06-16,1352,257
2022-06-17,859,140
2022-06-18,811,85
2022-06-19,850,99
2022-06-20,825,130
2022-06-08,1,1
2022-06-13,8,1
2022-06-14,1,1
2022-06-17,1,1
2022-06-18,2,1
2022-06-14,1,1
2022-06-15,1,1
2022-06-25,3,1
2022-06-27,1,1
2022-06-14,12,1
2022-06-16,1,1
2022-06-22,5,1
2022-06-25,1,1
2022-06-27,4,2
2022-06-13,10,1
2022-06-14,5,1
2022-06-15,43,4
2022-06-16,51,5
2022-06-17,32,4
2022-06-18,9,2
2022-06-19,22,1
2022-06-21,14,2
2022-06-22,15,4
2022-06-23,8,3
2022-06-24,8,1
2022-06-25,41,1
2022-06-26,6,1
2022-06-27,46,8
2022-06-13,408,46
2022-06-14,1231,210
2022-06-15,1380,181
2022-06-16,1352,257
2022-06-17,859,140
2022-06-18,811,85
2022-06-19,850,99
2022-06-20,988,173
2022-06-21,696,124
2022-06-22,938,208
2022-06-23,1062,196
2022-06-24,1097,170
2022-06-25,629,118
2022-06-26,681,103
2022-06-27,550,115
2022-06-14,1,1
2022-06-17,1,1
2022-06-25,1,1
2022-06-27,1,1
2022-06-18,2,1
2022-06-25,2,1
2022-06-27,1,1
2022-06-25,3,1
2022-06-27,1,1
2022-06-28,7,1
2022-06-22,5,1
2022-06-25,1,1
2022-06-27,4,2
2022-06-30,6,2
2022-07-04,2,1
2022-06-21,14,2
2022-06-22,15,4
2022-06-23,8,3
2022-06-24,8,1
2022-06-25,41,1
2022-06-26,6,1
2022-06-27,46,8
2022-06-28,12,3
2022-06-29,20,2
2022-06-30,22,3
2022-07-01,10,4
2022-07-02,40,4
2022-07-03,1,1
2022-07-04,15,3
2022-06-20,71,29
2022-06-21,696,124
2022-06-22,938,208
2022-06-23,1062,196
2022-06-24,1097,170
2022-06-25,629,118
2022-06-26,681,103
2022-06-27,880,149
2022-06-28,1358,197
2022-06-29,934,187
2022-06-30,1390,197
2022-07-01,1580,174
2022-07-02,907,127
2022-07-03,473,163
2022-07-04,925,217
2022-06-25,1,1
2022-06-27,1,1
2022-06-28,1,1
2022-06-25,2,1
2022-06-27,1,1
2022-06-30,1,1
2022-07-02,9,1
2022-06-28,7,1
2022-07-09,32,1
2022-06-30,6,2
2022-07-04,2,1
2022-07-09,1,1
2022-06-28,12,3
2022-06-29,20,2
2022-06-30,22,3
2022-07-01,10,4
2022-07-02,40,4
2022-07-03,1,1
2022-07-04,15,3
2022-07-05,1,1
2022-07-06,4,2
2022-07-07,4,2
2022-07-09,7,1
2022-07-10,17,1
2022-06-27,247,34
2022-06-28,1358,197
2022-06-29,934,187
2022-06-30,1390,197
2022-07-01,1580,174
2022-07-02,907,127
2022-07-03,473,163
2022-07-04,1103,246
2022-07-05,1183,226
2022-07-06,961,191
2022-07-07,959,187
2022-07-08,1056,165
2022-07-09,885,100
2022-07-10,741,108
2022-07-11,618,151
2022-06-28,1,1
2022-07-05,1,1
2022-06-30,1,1
2022-07-02,9,1
2022-07-06,1,1
2022-07-09,1,1
2022-07-09,32,1
2022-07-09,1,1
2022-07-05,1,1
2022-07-06,4,2
2022-07-07,4,2
2022-07-09,7,1
2022-07-10,17,1
2022-07-13,1,1
2022-07-14,52,4
2022-07-18,23,3
2022-07-04,87,28
2022-07-05,1183,226
2022-07-06,961,191
2022-07-07,959,187
2022-07-08,1056,165
2022-07-09,885,100
2022-07-10,741,108
2022-07-11,976,184
2022-07-12,1324,250
2022-07-13,1023,192
2022-07-14,933,161
2022-07-15,1093,155
2022-07-16,301,80
2022-07-17,636,101
2022-07-18,699,138
2022-07-05,1,1
2022-07-12,1,1
2022-07-14,1,1
2022-07-06,1,1
2022-07-09,1,1
2022-07-24,3,1
2022-07-24,1,1
2022-07-13,1,1
2022-07-14,52,4
2022-07-18,23,3
2022-07-19,1,1
2022-07-21,1,1
2022-07-22,11,2
2022-07-23,10,4
2022-07-24,4,1
2022-07-25,24,2
2022-07-11,317,33
2022-07-12,1324,250
2022-07-13,1023,192
2022-07-14,933,161
2022-07-15,1093,155
2022-07-16,301,80
2022-07-17,636,101
2022-07-18,828,168
2022-07-19,707,145
2022-07-20,590,143
2022-07-21,801,131
2022-07-22,759,141
2022-07-23,825,87
2022-07-24,514,85
2022-07-25,856,110
2022-07-12,1,1
2022-07-14,1,1
2022-07-22,1,1
2022-07-23,7,1
2022-07-24,3,1
2022-07-26,1,1
2022-07-29,4,1
2022-08-01,4,1
2022-07-24,1,1
2022-07-26,1,1
2022-07-27,1,1
2022-07-29,2,1
2022-08-01,6,1
2022-07-19,1,1
2022-07-21,1,1
2022-07-22,11,2
2022-07-23,10,4
2022-07-24,4,1
2022-07-25,30,3
2022-07-26,1,1
2022-07-27,26,2
2022-07-28,22,3
2022-07-29,8,4
2022-08-01,21,3
2022-07-18,100,24
2022-07-19,707,145
2022-07-20,590,143
2022-07-21,801,131
2022-07-22,759,141
2022-07-23,825,87
2022-07-24,514,85
2022-07-25,1083,148
2022-07-26,515,115
2022-07-27,412,114
2022-07-28,648,129
2022-07-29,475,106
2022-07-30,186,59
2022-07-31,365,88
2022-08-01,611,128
2022-07-22,1,1
2022-07-27,21,2
2022-08-01,2,1
2022-07-23,7,1
2022-07-27,8,1
2022-07-26,1,1
2022-07-29,4,1
2022-08-01,4,1
2022-08-03,1,1
2022-08-05,1,1
2022-07-26,1,1
2022-07-27,1,1
2022-07-29,2,1
2022-08-01,6,1
2022-08-03,1,1
2022-08-05,5,2
2022-07-26,1,1
2022-07-27,26,2
2022-07-28,22,3
2022-07-29,8,4
2022-08-01,21,3
2022-08-02,12,2
2022-08-03,27,2
2022-08-04,11,4
2022-08-05,35,4
2022-08-06,30,2
2022-08-08,6,3
2022-07-25,150,30
2022-07-26,515,115
2022-07-27,412,114
2022-07-28,648,129
2022-07-29,475,106
2022-07-30,186,59
2022-07-31,365,88
2022-08-01,735,154
2022-08-02,552,120
2022-08-03,528,129
2022-08-04,733,127
2022-08-05,553,121
2022-08-06,326,69
2022-08-07,448,60
2022-08-08,558,128
2022-07-27,21,2
2022-08-01,2,1
2022-08-03,20,1
2022-08-05,2,1
2022-07-27,8,1
2022-08-03,10,1
2022-08-05,5,1
