Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-10-04,30,36,129,23,74,216,1270,114,122,54,209,77,23,86,8,34,2505,18,8,38,6,34,80,399,46,43,14,97,17,6,27,2,21,856,6,9,66,6,22,95,691,53,32,26,85,42,12,33,3,9,1190,24,17,104,12,56,175,1090,99,75,40,182,59,18,60,5,30,2046
2020-10-05,30,36,131,23,74,216,1262,114,121,54,209,77,23,86,8,34,2498,17,9,40,7,32,84,400,46,37,15,91,20,6,27,2,20,853,4,8,73,4,25,87,681,52,35,22,87,39,13,35,2,7,1174,21,17,113,11,57,171,1081,98,72,37,178,59,19,62,4,27,2027
2020-10-06,30,36,128,23,74,216,1271,114,121,54,209,80,23,86,8,34,2507,17,9,39,7,33,77,399,47,37,14,93,22,6,25,2,20,847,5,10,71,6,23,100,674,50,34,24,82,41,11,38,1,7,1177,22,19,110,13,56,177,1073,97,71,38,175,63,17,63,3,27,2024
2020-10-07,30,36,132,23,74,214,1260,112,112,54,209,65,23,86,8,34,2472,14,9,40,7,33,76,377,46,38,15,92,20,6,24,2,19,818,10,10,76,6,29,101,692,52,33,22,76,44,13,41,1,7,1213,24,19,116,13,62,177,1069,98,71,37,168,64,19,65,3,26,2031
2020-10-08,30,36,130,23,68,214,1261,112,112,54,209,65,23,88,8,34,2467,15,9,38,7,35,79,371,38,38,14,88,24,7,28,3,18,812,10,9,71,4,27,105,718,63,31,23,84,39,8,36,0,13,1241,25,18,109,11,62,184,1089,101,69,37,172,63,15,64,3,31,2053
2020-10-09,30,25,129,23,68,214,1251,112,112,54,209,65,23,88,8,34,2445,17,9,36,7,34,78,370,50,36,14,87,26,8,28,3,18,821,8,10,76,6,26,95,711,39,38,23,80,34,8,33,1,13,1201,25,19,112,13,60,173,1081,89,74,37,167,60,16,61,4,31,2022
2020-10-10,30,24,129,23,68,212,1234,112,111,54,208,71,23,88,8,34,2429,17,9,34,7,32,79,365,52,43,14,82,26,8,26,3,20,817,4,11,81,8,23,91,709,39,34,20,86,37,7,38,2,9,1199,21,20,115,15,55,170,1074,91,77,34,168,63,15,64,5,29,2016
2020-10-11,30,24,123,19,65,218,1178,113,112,54,208,73,23,88,8,34,2370,18,9,34,7,30,82,353,49,36,14,77,26,8,27,3,18,791,4,11,77,6,29,86,685,46,38,23,90,36,10,34,2,6,1183,22,20,111,13,59,168,1038,95,74,37,167,62,18,61,5,24,1974
2020-10-12,30,24,121,19,65,225,1170,114,112,50,208,73,23,88,8,34,2364,19,9,32,7,28,79,363,49,33,14,78,25,7,21,5,16,785,4,11,83,8,33,96,673,48,38,21,91,40,11,42,1,8,1208,23,20,115,15,61,175,1036,97,71,35,169,65,18,63,6,24,1993
2020-10-13,30,24,118,19,64,225,1168,115,112,50,208,75,23,88,8,34,2361,17,9,31,7,28,78,361,49,33,14,76,24,7,24,5,15,778,6,10,79,6,30,92,675,48,38,19,98,36,14,37,2,13,1203,23,19,110,13,58,170,1036,97,71,33,174,60,21,61,7,28,1981
2020-10-14,30,24,118,19,65,225,1169,112,112,50,208,76,23,88,8,34,2361,18,9,31,9,30,77,363,49,31,13,79,23,6,24,6,17,785,4,10,79,5,28,92,671,40,43,26,91,42,16,41,0,9,1197,22,19,110,14,58,169,1034,89,74,39,170,65,22,65,6,26,1982
2020-10-15,30,24,118,19,63,224,1180,113,111,50,208,77,23,88,9,34,2371,17,9,30,9,28,76,358,47,31,13,86,27,6,25,6,18,786,5,7,80,6,33,94,688,54,46,26,81,39,11,39,0,10,1219,22,16,110,15,61,170,1046,101,77,39,167,66,17,64,6,28,2005
2020-10-16,30,24,118,19,63,216,1177,113,112,50,210,82,23,79,8,34,2358,15,9,30,7,25,79,359,52,33,16,87,25,6,27,6,18,794,8,6,80,5,31,86,690,49,41,23,79,50,12,45,0,10,1215,23,15,110,12,56,165,1049,101,74,39,166,75,18,72,6,28,2009
2020-10-17,30,24,118,19,63,214,1179,112,112,51,211,82,23,79,8,34,2359,15,9,29,6,26,74,360,51,33,16,85,27,7,29,6,18,791,8,5,81,5,28,89,681,42,38,24,77,46,11,36,0,11,1182,23,14,110,11,54,163,1041,93,71,40,162,73,18,65,6,29,1973
2020-10-18,30,24,112,19,62,214,1180,113,112,51,209,80,23,79,8,34,2350,15,9,29,5,26,72,358,49,30,16,80,27,9,27,6,18,776,9,5,77,9,24,99,680,44,44,23,90,43,11,41,0,11,1210,24,14,106,14,50,171,1038,93,74,39,170,70,20,68,6,29,1986
2020-10-19,30,24,112,19,62,214,1180,113,112,51,209,79,23,79,8,34,2349,15,9,27,6,25,73,350,50,29,16,83,27,9,27,4,19,769,9,6,79,10,27,104,685,45,42,23,82,49,13,40,1,10,1225,24,15,106,16,52,177,1035,95,71,39,165,76,22,67,5,29,1994
2020-10-20,30,24,112,19,63,214,1178,117,112,51,209,78,23,79,8,34,2351,15,9,27,6,25,72,351,50,28,16,84,28,10,27,4,18,770,9,6,75,9,26,107,689,49,44,23,75,49,9,40,0,11,1221,24,15,102,15,51,179,1040,99,72,39,159,77,19,67,4,29,1991
2020-10-21,30,24,111,20,63,208,1169,110,112,51,210,74,23,79,8,34,2326,15,9,27,5,20,71,358,48,27,15,83,28,9,31,4,17,767,9,7,69,8,27,108,657,38,45,25,77,44,6,32,0,12,1164,24,16,96,13,47,179,1015,86,72,40,160,72,15,63,4,29,1931
2020-10-22,30,24,112,20,63,208,1166,103,112,51,194,85,22,79,8,34,2311,15,9,27,4,18,66,367,48,24,15,78,36,9,29,3,11,759,5,11,69,8,30,117,665,33,51,27,77,40,5,30,1,19,1188,20,20,96,12,48,183,1032,81,75,42,155,76,14,59,4,30,1947
2020-10-23,30,24,113,20,63,209,1165,102,112,51,194,81,22,79,8,34,2307,15,9,24,5,19,62,366,49,25,14,78,37,9,31,3,13,759,3,11,71,7,29,107,661,33,47,28,73,30,6,24,1,14,1145,18,20,95,12,48,169,1027,82,72,42,151,67,15,55,4,27,1904
2020-10-24,30,24,112,20,63,209,1163,102,112,51,195,81,22,79,8,34,2305,14,9,24,6,16,64,352,45,25,14,76,34,8,27,3,12,729,4,11,73,7,33,100,676,36,44,25,76,32,8,36,1,19,1181,18,20,97,13,49,164,1028,81,69,39,152,66,16,63,4,31,1910
2020-10-25,27,24,113,20,63,208,1151,101,112,51,195,69,22,79,8,34,2277,14,10,30,6,14,64,343,43,26,14,74,35,6,28,3,13,723,5,9,57,6,33,100,691,39,47,23,76,28,12,35,0,15,1176,19,19,87,12,47,164,1034,82,73,37,150,63,18,63,3,28,1899
2020-10-26,27,24,111,20,63,209,1152,101,113,51,195,65,22,79,8,34,2274,16,10,30,10,15,65,349,42,25,15,71,32,8,26,2,14,730,8,10,63,1,32,99,675,43,49,22,81,30,7,35,1,14,1170,24,20,93,11,47,164,1024,85,74,37,152,62,15,61,3,28,1900
2020-10-27,27,24,111,20,63,209,1154,101,113,51,194,80,22,79,8,34,2290,16,10,29,9,15,65,356,43,24,14,70,38,8,27,2,14,740,8,10,64,2,35,100,673,43,51,23,88,32,7,33,2,12,1183,24,20,93,11,50,165,1029,86,75,37,158,70,15,60,4,26,1923
2020-10-28,27,24,111,21,54,209,1141,100,112,51,194,81,21,81,8,34,2269,16,10,29,9,15,64,357,44,24,14,75,39,8,27,2,12,745,4,9,66,0,35,93,684,38,53,21,81,37,7,35,2,16,1181,20,19,95,9,50,157,1041,82,77,35,156,76,15,62,4,28,1926
2020-10-29,27,24,112,21,54,209,1139,92,112,51,194,89,22,81,8,34,2269,14,9,27,8,13,62,360,44,26,12,82,41,7,30,2,11,748,4,10,61,1,32,99,666,32,46,19,79,40,11,30,2,18,1150,18,19,88,9,45,161,1026,76,72,31,161,81,18,60,4,29,1898
2020-10-30,27,24,113,21,53,209,1143,95,114,52,194,89,22,81,8,34,2279,13,9,24,7,12,61,367,49,28,12,85,45,7,30,3,12,764,5,9,62,2,35,102,655,29,50,19,79,38,11,35,3,15,1149,18,18,86,9,47,163,1022,78,78,31,164,83,18,65,6,27,1913
2020-10-31,27,24,114,21,53,209,1132,95,112,52,194,88,22,81,8,34,2266,13,9,23,7,12,63,362,47,28,12,85,42,6,30,5,12,756,6,8,69,3,38,101,653,30,40,18,72,39,12,30,1,15,1135,19,17,92,10,50,164,1015,77,68,30,157,81,18,60,6,27,1891
2020-11-01,27,24,114,21,53,207,1137,95,112,56,196,90,22,81,8,34,2277,14,8,22,7,11,61,355,48,26,13,81,41,6,32,5,13,743,6,7,70,2,41,107,643,25,48,17,83,42,12,31,1,16,1151,20,15,92,9,52,168,998,73,74,30,164,83,18,63,6,29,1894
2020-11-02,27,24,114,21,53,205,1134,94,112,56,188,88,22,81,8,34,2261,14,8,21,6,12,61,341,45,23,13,80,42,7,32,5,13,723,5,7,67,5,37,112,640,31,53,15,74,36,12,34,2,17,1147,19,15,88,11,49,173,981,76,76,28,154,78,19,66,7,30,1870
2020-11-03,27,24,114,21,53,205,1138,94,112,56,188,88,22,81,8,34,2265,14,8,21,6,12,62,341,44,25,13,80,43,8,31,6,13,727,4,7,72,4,39,106,653,33,52,15,85,42,9,31,1,17,1170,18,15,93,10,51,168,994,77,77,28,165,85,17,62,7,30,1897
2020-11-04,27,24,112,21,53,205,1140,94,112,56,188,90,22,80,8,34,2266,14,8,21,5,12,62,346,43,25,9,82,45,8,31,6,16,733,4,8,71,4,35,105,668,35,48,21,73,42,11,23,0,16,1164,18,16,92,9,47,167,1014,78,73,30,155,87,19,54,6,32,1897
2020-11-05,27,24,108,21,53,205,1141,93,112,56,191,90,22,80,8,34,2265,12,8,21,4,9,63,340,42,23,11,81,50,8,33,5,15,725,6,9,70,5,32,111,679,39,47,17,80,36,10,31,0,16,1188,18,17,91,9,41,174,1019,81,70,28,161,86,18,64,5,31,1913
2020-11-06,27,24,108,19,53,207,1133,93,112,56,192,90,22,79,8,34,2257,11,8,20,4,6,65,354,41,21,11,79,53,8,33,5,14,733,9,9,73,8,41,106,688,36,53,15,85,32,7,28,0,17,1207,20,17,93,12,47,171,1042,77,74,26,164,85,15,61,5,31,1940
2020-11-07,27,24,108,19,52,207,1128,92,112,56,192,90,22,79,8,34,2250,12,12,21,5,5,66,348,41,19,11,84,53,7,31,5,14,734,8,5,73,9,40,109,668,37,52,18,82,30,5,32,0,17,1185,20,17,94,14,45,175,1016,78,71,29,166,83,12,63,5,31,1919
2020-11-08,27,24,108,19,53,207,1122,93,112,56,192,90,21,79,8,34,2245,12,12,21,5,4,68,346,43,18,11,85,52,7,32,3,16,735,11,6,75,8,43,98,651,33,57,17,82,29,8,33,0,14,1165,23,18,96,13,47,166,997,76,75,28,167,81,15,65,3,30,1900
2020-11-09,27,24,108,19,52,207,1133,93,112,56,192,90,21,79,8,34,2255,11,12,21,4,4,68,336,43,19,12,90,49,6,34,3,17,729,9,6,76,8,41,104,647,32,56,17,77,34,8,32,0,11,1158,20,18,97,12,45,172,983,75,75,29,167,83,14,66,3,28,1887
2020-11-10,27,24,108,19,53,208,1130,93,112,56,192,90,21,79,8,34,2254,11,12,21,4,3,68,327,43,18,10,90,48,6,35,3,21,720,8,8,72,9,42,105,661,33,57,22,79,38,10,27,0,6,1177,19,20,93,13,45,173,988,76,75,32,169,86,16,62,3,27,1897
2020-11-11,27,24,108,19,56,207,1121,93,112,56,192,90,22,80,8,34,2249,11,12,21,4,3,67,329,42,19,12,100,43,6,33,3,16,721,9,8,67,5,47,103,662,33,54,19,67,41,9,30,0,11,1165,20,20,88,9,50,170,991,75,73,31,167,84,15,63,3,27,1886
2020-11-12,27,24,108,19,56,207,1117,93,112,56,194,88,22,80,8,34,2245,13,12,21,3,9,68,331,42,19,12,96,43,5,32,3,17,726,8,7,63,7,43,101,668,34,54,20,76,39,12,33,0,11,1176,21,19,84,10,52,169,999,76,73,32,172,82,17,65,3,28,1902
2020-11-13,27,24,107,19,56,208,1120,93,112,56,194,88,22,80,8,34,2248,16,12,21,3,7,63,328,42,19,13,97,48,6,34,3,21,733,7,6,63,6,40,115,680,37,51,23,74,33,11,39,0,4,1189,23,18,84,9,47,178,1008,79,70,36,171,81,17,73,3,25,1922
2020-11-14,27,24,97,19,56,208,1115,93,112,56,194,89,22,80,8,34,2234,16,12,20,3,7,60,325,41,17,18,98,50,9,35,3,17,731,4,7,60,8,42,112,680,35,58,20,67,31,6,37,3,8,1178,20,19,80,11,49,172,1005,76,75,38,165,81,15,72,6,25,1909
2020-11-15,27,24,98,19,56,207,1114,93,112,56,194,89,22,80,8,31,2230,14,11,20,3,6,56,325,44,16,19,98,46,9,33,4,17,721,6,8,62,11,46,113,673,32,57,21,71,35,5,36,1,11,1188,20,19,82,14,52,169,998,76,73,40,169,81,14,69,5,28,1909
2020-11-16,27,24,98,19,55,207,1116,91,112,56,194,89,22,80,8,31,2229,14,11,20,5,6,58,326,40,17,19,95,49,8,35,4,17,724,6,8,63,7,45,112,653,36,59,22,78,33,4,32,0,9,1167,20,19,83,12,51,170,979,76,76,41,173,82,12,67,4,26,1891
2020-11-17,27,24,97,19,56,208,1115,91,112,56,194,89,22,80,8,31,2229,14,11,18,4,5,58,329,40,21,19,98,50,9,36,4,14,730,5,8,61,7,43,113,654,36,51,23,74,35,2,38,0,10,1160,19,19,79,11,48,171,983,76,72,42,172,85,11,74,4,24,1890
2020-11-18,23,24,98,19,56,208,1110,91,112,56,195,90,22,80,8,31,2223,14,11,17,4,5,61,335,39,21,20,96,45,9,33,4,12,726,5,7,62,8,48,107,655,34,53,23,72,38,8,41,0,7,1168,19,18,79,12,53,168,990,73,74,43,168,83,17,74,4,19,1894
2020-11-19,23,24,98,19,56,207,1108,91,112,56,194,88,22,80,8,31,2217,14,10,17,4,4,60,324,40,18,21,97,48,10,34,4,10,715,6,7,60,8,48,108,669,31,50,21,77,35,8,36,0,11,1175,20,17,77,12,52,168,993,71,68,42,174,83,18,70,4,21,1890
2020-11-20,23,24,98,19,56,199,1101,91,112,56,192,88,22,80,8,31,2200,14,10,17,4,4,61,326,37,19,20,99,47,11,36,3,9,717,5,7,66,8,50,113,679,37,52,20,69,36,6,32,2,12,1194,19,17,83,12,54,174,1005,74,71,40,168,83,17,68,5,21,1911
2020-11-21,27,24,97,19,56,197,1091,91,112,56,195,88,22,80,8,31,2194,14,10,17,2,4,63,316,38,19,19,102,44,12,38,3,11,712,5,7,67,9,45,109,667,33,54,21,65,40,5,27,1,10,1165,19,17,84,11,49,172,983,71,73,40,167,84,17,65,4,21,1877
2020-11-22,27,24,97,19,56,199,1088,91,112,56,195,88,22,80,8,31,2193,12,10,16,2,8,62,312,36,17,17,98,46,11,38,2,11,698,7,7,70,6,41,104,665,43,53,23,71,34,7,32,2,9,1174,19,17,86,8,49,166,977,79,70,40,169,80,18,70,4,20,1872
2020-11-23,27,24,98,19,56,199,1088,91,112,56,195,87,22,80,8,31,2193,11,10,16,1,8,62,312,37,18,18,101,47,11,39,2,11,704,8,7,70,9,39,104,648,43,50,23,69,32,6,29,2,8,1147,19,17,86,10,47,166,960,80,68,41,170,79,17,68,4,19,1851
2020-11-24,27,24,98,19,56,199,1090,91,113,56,195,88,22,81,8,31,2198,11,10,14,1,8,59,308,36,19,20,96,47,13,39,2,12,695,8,7,72,9,40,108,662,44,50,21,71,34,4,30,2,8,1170,19,17,86,10,48,167,970,80,69,41,167,81,17,69,4,20,1865
2020-11-25,27,24,98,19,56,200,1086,91,114,56,195,88,22,81,8,31,2196,11,10,16,2,9,58,313,36,19,19,96,48,12,38,2,11,700,9,7,73,15,39,112,661,38,56,22,74,36,5,29,2,11,1189,20,17,89,17,48,170,974,74,75,41,170,84,17,67,4,22,1889
2020-11-26,27,24,98,19,56,199,1085,91,113,56,196,88,23,80,8,31,2194,11,10,14,2,11,61,309,32,19,20,94,49,12,37,2,11,694,11,9,70,14,37,114,670,42,62,22,76,32,4,26,2,12,1203,22,19,84,16,48,175,979,74,81,42,170,81,16,63,4,23,1897
2020-11-27,27,24,98,19,56,200,1083,91,113,56,196,88,23,80,8,31,2193,10,10,12,3,10,59,312,32,21,19,98,51,11,33,2,10,693,11,6,72,12,37,116,660,47,59,23,74,33,5,32,2,12,1201,21,16,84,15,47,175,972,79,80,42,172,84,16,65,4,22,1894
2020-11-28,27,24,98,19,56,200,1085,91,113,56,196,88,23,82,8,31,2197,10,10,15,3,10,62,317,32,18,22,97,50,8,35,2,12,703,11,6,72,12,40,115,650,42,60,20,77,34,9,36,1,11,1196,21,16,87,15,50,177,967,74,78,42,174,84,17,71,3,23,1899
2020-11-29,27,24,98,21,56,200,1083,91,75,56,197,86,23,80,8,31,2156,9,10,15,3,10,52,320,33,19,18,97,51,8,36,2,10,693,10,6,70,11,40,117,648,34,40,22,81,33,11,27,2,10,1162,19,16,85,14,50,169,968,67,59,40,178,84,19,63,4,20,1855
2020-11-30,27,24,98,21,56,200,1081,91,75,56,197,86,23,80,8,31,2154,9,10,16,3,10,54,321,31,16,20,97,49,9,32,3,10,690,10,6,66,11,39,118,645,36,44,24,71,36,10,33,1,13,1163,19,16,82,14,49,172,966,67,60,44,168,85,19,65,4,23,1853
2020-12-01,27,24,98,21,56,200,1085,91,75,56,196,87,23,81,8,31,2159,9,10,16,3,10,57,322,31,16,23,90,49,10,34,3,12,695,9,6,70,11,42,114,656,38,46,19,81,28,9,30,1,11,1171,18,16,86,14,52,171,978,69,62,42,171,77,19,64,4,23,1866
2020-12-02,27,24,99,21,56,201,1087,88,75,56,192,86,22,80,8,31,2153,9,10,17,2,10,57,321,30,18,27,95,41,11,33,3,10,694,10,8,72,10,41,115,662,32,46,16,70,36,6,25,0,14,1163,19,18,89,12,51,172,983,62,64,43,165,77,17,58,3,24,1857
2020-12-03,27,24,98,21,56,199,1104,88,75,56,193,86,22,80,8,31,2168,10,10,17,1,11,56,318,28,17,27,91,44,14,31,1,11,687,11,10,74,11,40,115,664,38,47,19,76,35,4,29,2,13,1188,21,20,91,12,51,171,982,66,64,46,167,79,18,60,3,24,1875
2020-12-04,27,24,98,21,56,192,1095,84,80,56,194,85,22,81,8,31,2154,9,10,17,1,12,60,312,28,18,27,91,40,12,32,1,13,683,13,10,76,11,41,111,670,33,47,23,77,39,6,25,2,11,1195,22,20,93,12,53,171,982,61,65,50,168,79,18,57,3,24,1878
2020-12-05,27,24,95,21,56,192,1093,84,79,55,193,85,22,80,8,31,2145,9,10,16,1,13,61,293,25,18,28,92,41,12,31,1,13,664,11,7,77,10,38,110,687,36,47,19,77,40,5,24,2,11,1201,20,17,93,11,51,171,980,61,65,47,169,81,17,55,3,24,1865
2020-12-06,27,24,98,21,56,192,1083,84,79,55,197,84,22,80,8,31,2141,9,10,16,1,12,60,281,25,19,29,97,45,11,30,1,12,658,10,7,70,7,37,113,691,37,45,17,71,36,5,31,2,7,1186,19,17,86,8,49,173,972,62,64,46,168,81,16,61,3,19,1844
2020-12-07,27,24,101,21,57,189,1081,84,79,55,197,84,22,80,8,31,2140,9,10,15,1,11,61,278,26,19,31,96,46,12,29,1,12,657,12,7,68,7,38,109,700,36,46,12,73,34,5,29,4,8,1188,21,17,83,8,49,170,978,62,65,43,169,80,17,58,5,20,1845
2020-12-08,27,24,101,21,57,190,1074,84,79,55,196,84,22,80,8,31,2133,9,10,16,1,10,59,278,26,20,31,93,47,14,31,1,9,655,11,7,70,6,42,108,696,37,46,13,77,35,2,35,4,15,1204,20,17,86,7,52,167,974,63,66,44,170,82,16,66,5,24,1859
2020-12-09,27,24,99,21,57,189,1077,84,79,55,195,87,22,80,8,31,2135,9,10,17,1,12,59,276,25,23,34,98,47,15,31,1,9,667,12,7,70,6,41,112,682,37,42,8,69,39,4,36,5,11,1181,21,17,87,7,53,171,958,62,65,42,167,86,19,67,6,20,1848
2020-12-10,27,24,99,21,57,189,1077,84,79,55,195,87,22,80,8,31,2135,9,10,17,1,14,61,279,24,24,31,99,45,16,28,1,12,671,12,7,70,6,39,110,679,38,41,11,68,41,3,39,5,8,1177,21,17,87,7,53,171,958,62,65,42,167,86,19,67,6,20,1848
2020-12-11,27,24,99,22,56,190,1060,81,81,55,195,87,22,80,8,31,2118,9,10,15,1,14,61,276,24,24,29,100,44,15,29,1,11,663,12,9,69,7,36,111,664,37,41,11,73,40,4,38,4,9,1165,21,19,84,8,50,172,940,61,65,40,173,84,19,67,5,20,1828
2020-12-12,27,24,97,22,56,190,1057,81,77,55,195,87,22,79,8,31,2108,10,10,15,0,14,53,276,25,26,22,105,41,14,29,0,11,651,11,9,63,8,32,116,671,40,39,21,63,42,4,35,5,12,1171,21,19,78,8,46,169,947,65,65,43,168,83,18,64,5,23,1822
2020-12-13,27,24,98,22,55,190,1090,81,77,55,196,89,22,79,8,31,2144,8,10,16,0,13,52,272,20,24,21,108,37,14,33,0,9,637,11,7,57,8,35,107,703,45,42,17,65,44,3,25,5,13,1187,19,17,73,8,48,159,975,65,66,38,173,81,17,58,5,22,1824
2020-12-14,27,24,97,22,56,190,1090,81,76,55,196,90,22,79,8,31,2144,8,10,16,0,12,51,268,20,25,20,103,38,14,31,0,12,628,11,8,73,8,37,107,693,45,43,19,74,46,4,28,5,7,1208,19,18,89,8,49,158,961,65,68,39,177,84,18,59,5,19,1836
2020-12-15,27,24,98,22,56,190,1087,81,77,55,196,90,23,79,8,31,2144,8,10,17,0,12,49,267,20,28,15,110,40,13,32,0,9,630,12,9,71,8,38,111,695,38,41,24,57,45,4,33,4,11,1201,20,19,88,8,50,160,962,58,69,39,167,85,17,65,4,20,1831
2020-12-16,27,24,99,22,56,190,1079,81,77,55,197,89,23,80,8,31,2138,9,10,20,0,12,50,270,21,31,17,102,42,13,31,0,10,638,11,9,75,8,40,107,695,34,33,20,66,40,5,35,6,11,1195,20,19,95,8,52,157,965,55,64,37,168,82,18,66,6,21,1833
2020-12-17,27,24,99,22,56,190,1087,81,77,55,197,89,23,76,8,31,2142,8,10,23,0,11,50,266,23,32,13,98,40,13,29,0,11,627,12,9,70,10,38,109,715,33,32,25,72,43,6,36,3,12,1225,20,19,93,10,49,159,981,56,64,38,170,83,19,65,3,23,1852
2020-12-18,27,24,98,22,56,190,1089,84,77,55,198,88,23,79,8,31,2149,8,10,26,0,12,52,292,24,36,15,102,38,13,29,0,11,668,11,10,64,9,35,106,691,38,29,23,66,43,5,35,3,12,1180,19,20,90,9,47,158,983,62,65,38,168,81,18,64,3,23,1848
2020-12-19,27,24,98,19,56,190,1087,84,77,55,198,88,22,79,8,31,2143,8,10,27,0,10,50,295,25,39,16,104,35,10,30,0,13,672,10,11,64,7,40,106,677,32,24,22,68,48,2,35,3,7,1156,18,21,91,7,50,156,972,57,63,38,172,83,12,65,3,20,1828
2020-12-20,27,24,97,19,56,190,1088,84,77,55,197,89,22,79,8,31,2143,8,10,26,0,10,46,294,22,39,17,106,36,8,29,0,12,663,14,12,60,6,36,111,665,36,28,23,61,50,6,38,4,9,1159,22,22,86,6,46,157,959,58,67,40,167,86,14,67,4,21,1822
2020-12-21,27,24,98,19,56,190,1091,84,77,55,197,89,22,79,8,31,2147,9,10,27,0,14,46,301,21,39,18,103,36,9,30,0,10,673,12,12,58,5,36,106,652,38,27,21,66,49,8,41,4,14,1149,21,22,85,5,50,152,953,59,66,39,169,85,17,71,4,24,1822
2020-12-22,27,24,98,19,56,190,1082,84,77,55,197,88,22,79,8,31,2137,10,10,26,0,12,45,303,21,38,17,108,38,12,34,0,9,683,13,11,61,7,40,112,663,40,29,20,67,47,6,33,6,16,1171,23,21,87,7,52,157,966,61,67,37,175,85,18,67,6,25,1854
2020-12-23,27,24,98,19,56,190,1080,84,77,55,197,89,22,79,8,31,2136,10,10,24,0,13,45,304,21,37,19,114,38,15,33,0,11,694,13,11,63,10,39,105,676,36,25,18,65,47,3,35,4,13,1163,23,21,87,10,52,150,980,57,62,37,179,85,18,68,4,24,1857
2020-12-24,27,24,98,19,56,190,1077,84,85,55,197,90,22,79,8,31,2142,10,10,26,0,12,48,305,19,38,19,116,38,14,33,0,11,699,11,12,57,11,40,113,674,34,28,16,66,50,5,37,6,11,1171,21,22,83,11,52,161,979,53,66,35,182,88,19,70,6,22,1870
2020-12-25,27,24,99,19,56,190,1082,84,83,55,200,90,22,80,8,31,2150,9,7,27,0,10,53,296,19,35,17,116,36,12,32,0,9,678,12,15,56,12,43,114,686,35,31,25,66,52,8,39,6,14,1214,21,22,83,12,53,167,982,54,66,42,182,88,20,71,6,23,1892
2020-12-26,27,24,99,19,56,190,1083,84,84,55,199,90,22,80,8,31,2151,9,7,26,0,10,56,299,18,39,20,115,42,14,34,0,11,700,12,15,55,12,42,109,675,35,27,22,62,45,8,39,5,13,1176,21,22,81,12,52,165,974,53,66,42,177,87,22,73,5,24,1876
2020-12-27,27,24,99,19,56,190,1083,84,84,55,200,91,22,76,8,31,2149,9,7,24,0,11,57,306,19,41,20,116,46,15,34,0,11,716,13,15,63,13,40,106,655,35,24,25,60,42,4,29,6,13,1143,22,22,87,13,51,163,961,54,65,45,176,88,19,63,6,24,1859
2020-12-28,27,24,98,19,56,190,1083,84,85,55,210,91,22,80,8,31,2163,9,7,29,0,12,58,312,19,42,23,117,48,12,35,0,11,734,12,14,58,14,41,106,663,35,27,23,67,39,8,29,5,15,1156,21,21,87,14,53,164,975,54,69,46,184,87,20,64,5,26,1890
2020-12-29,27,24,98,19,56,190,1081,84,85,55,206,91,22,80,8,31,2157,9,7,30,0,15,59,307,19,43,22,125,46,13,38,0,12,745,13,14,59,14,41,106,651,38,21,25,60,39,7,31,5,15,1139,22,21,89,14,56,165,958,57,64,47,185,85,20,69,5,27,1884
