Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-07-13,32.0,45.0,152.0,24.0,78.0,245.0,1885.0,135.0,115.0,52.0,198.0,67.0,21.0,83.0,8.0,32.0,3172.0,20.0,27.0,72.0,6.0,34.0,131.0,1376.0,84.0,46.0,11.0,71.0,7.0,6.0,21.0,1.0,2.0,1915.0,8.0,5.0,63.0,5.0,28.0,75.0,369.0,27.0,39.0,25.0,71.0,47.0,7.0,31.0,4.0,13.0,817.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-14,32.0,45.0,151.0,24.0,78.0,244.0,1884.0,135.0,115.0,52.0,198.0,69.0,21.0,83.0,8.0,32.0,3171.0,21.0,27.0,78.0,6.0,36.0,131.0,1336.0,82.0,48.0,8.0,68.0,7.0,6.0,20.0,1.0,3.0,1878.0,5.0,5.0,60.0,5.0,23.0,74.0,411.0,30.0,39.0,26.0,75.0,50.0,9.0,33.0,5.0,16.0,866.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-15,31.0,45.0,152.0,24.0,72.0,250.0,1883.0,135.0,115.0,52.0,198.0,70.0,21.0,82.0,8.0,32.0,3170.0,21.0,28.0,84.0,7.0,31.0,133.0,1274.0,80.0,51.0,8.0,67.0,8.0,5.0,19.0,1.0,4.0,1821.0,6.0,0.0,57.0,6.0,27.0,81.0,462.0,30.0,36.0,22.0,73.0,49.0,13.0,35.0,1.0,15.0,913.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-16,33.0,44.0,152.0,24.0,72.0,250.0,1870.0,144.0,115.0,52.0,198.0,69.0,22.0,81.0,8.0,32.0,3166.0,21.0,30.0,83.0,7.0,30.0,131.0,1260.0,72.0,49.0,9.0,69.0,7.0,4.0,19.0,1.0,4.0,1796.0,5.0,0.0,56.0,6.0,31.0,79.0,446.0,39.0,38.0,25.0,66.0,45.0,15.0,40.0,1.0,12.0,904.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-17,36.0,41.0,154.0,24.0,72.0,253.0,1857.0,145.0,114.0,52.0,198.0,70.0,22.0,82.0,8.0,32.0,3160.0,23.0,30.0,84.0,8.0,33.0,131.0,1240.0,73.0,51.0,9.0,75.0,8.0,4.0,19.0,1.0,3.0,1792.0,5.0,3.0,55.0,7.0,28.0,78.0,438.0,32.0,37.0,19.0,64.0,46.0,10.0,44.0,2.0,10.0,878.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-18,36.0,41.0,154.0,24.0,72.0,251.0,1852.0,143.0,113.0,52.0,198.0,70.0,22.0,85.0,8.0,32.0,3153.0,23.0,31.0,87.0,8.0,35.0,125.0,1223.0,71.0,50.0,10.0,70.0,6.0,3.0,18.0,1.0,3.0,1764.0,4.0,1.0,52.0,7.0,24.0,77.0,454.0,34.0,40.0,20.0,78.0,50.0,12.0,44.0,3.0,12.0,912.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-19,36.0,41.0,151.0,24.0,73.0,250.0,1845.0,142.0,113.0,52.0,198.0,69.0,22.0,86.0,8.0,32.0,3142.0,22.0,33.0,86.0,7.0,36.0,120.0,1210.0,75.0,51.0,11.0,72.0,7.0,2.0,19.0,1.0,1.0,1753.0,4.0,1.0,55.0,10.0,30.0,88.0,478.0,31.0,35.0,20.0,75.0,50.0,12.0,40.0,4.0,12.0,945.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-20,36.0,42.0,149.0,24.0,75.0,249.0,1837.0,141.0,114.0,52.0,198.0,70.0,22.0,87.0,8.0,32.0,3136.0,23.0,32.0,82.0,8.0,34.0,120.0,1185.0,75.0,54.0,12.0,72.0,9.0,2.0,19.0,1.0,0.0,1728.0,3.0,1.0,54.0,11.0,33.0,87.0,481.0,38.0,28.0,19.0,74.0,47.0,12.0,42.0,4.0,9.0,943.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-21,40.0,42.0,148.0,24.0,75.0,249.0,1827.0,140.0,115.0,52.0,199.0,70.0,22.0,88.0,8.0,32.0,3131.0,23.0,32.0,80.0,7.0,38.0,117.0,1159.0,63.0,53.0,11.0,73.0,9.0,2.0,20.0,1.0,0.0,1688.0,6.0,1.0,60.0,9.0,30.0,87.0,501.0,51.0,38.0,18.0,76.0,44.0,12.0,42.0,2.0,7.0,984.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-22,40.0,42.0,148.0,24.0,81.0,249.0,1817.0,140.0,115.0,52.0,199.0,69.0,20.0,87.0,8.0,32.0,3123.0,24.0,29.0,80.0,6.0,34.0,122.0,1134.0,66.0,52.0,11.0,75.0,11.0,2.0,21.0,1.0,2.0,1670.0,1.0,3.0,58.0,11.0,40.0,79.0,504.0,48.0,38.0,16.0,71.0,45.0,9.0,35.0,1.0,14.0,973.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-23,40.0,42.0,148.0,24.0,80.0,249.0,1797.0,142.0,115.0,52.0,199.0,73.0,19.0,87.0,8.0,32.0,3107.0,23.0,29.0,84.0,6.0,36.0,115.0,1109.0,64.0,50.0,8.0,74.0,13.0,2.0,20.0,1.0,2.0,1636.0,2.0,6.0,59.0,10.0,37.0,85.0,496.0,43.0,43.0,19.0,68.0,48.0,9.0,37.0,1.0,10.0,973.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-24,40.0,42.0,148.0,24.0,80.0,249.0,1790.0,141.0,115.0,52.0,199.0,75.0,19.0,87.0,8.0,32.0,3101.0,21.0,26.0,88.0,5.0,35.0,115.0,1096.0,60.0,47.0,9.0,74.0,12.0,2.0,19.0,1.0,2.0,1612.0,3.0,6.0,45.0,10.0,39.0,85.0,476.0,45.0,48.0,19.0,75.0,52.0,11.0,38.0,2.0,8.0,962.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-25,40.0,42.0,149.0,24.0,81.0,248.0,1791.0,142.0,115.0,52.0,199.0,74.0,19.0,87.0,8.0,32.0,3104.0,18.0,26.0,82.0,7.0,34.0,119.0,1069.0,64.0,52.0,12.0,73.0,11.0,2.0,20.0,1.0,2.0,1592.0,4.0,2.0,53.0,8.0,37.0,83.0,524.0,42.0,43.0,21.0,79.0,52.0,12.0,36.0,3.0,9.0,1008.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-26,40.0,42.0,151.0,24.0,81.0,249.0,1765.0,142.0,113.0,52.0,199.0,75.0,19.0,92.0,8.0,32.0,3085.0,23.0,26.0,81.0,7.0,34.0,115.0,1040.0,66.0,52.0,8.0,69.0,11.0,1.0,19.0,1.0,2.0,1555.0,0.0,1.0,50.0,10.0,32.0,84.0,513.0,40.0,47.0,27.0,76.0,50.0,14.0,39.0,3.0,18.0,1004.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-27,40.0,42.0,149.0,24.0,81.0,248.0,1760.0,142.0,113.0,52.0,202.0,75.0,19.0,92.0,8.0,32.0,3079.0,23.0,26.0,80.0,7.0,34.0,112.0,1026.0,59.0,49.0,9.0,70.0,10.0,1.0,20.0,1.0,2.0,1529.0,0.0,0.0,55.0,11.0,37.0,85.0,512.0,45.0,47.0,26.0,86.0,51.0,15.0,42.0,3.0,14.0,1029.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-28,40.0,42.0,148.0,24.0,81.0,248.0,1758.0,142.0,113.0,52.0,202.0,75.0,19.0,92.0,8.0,32.0,3076.0,24.0,28.0,72.0,7.0,38.0,110.0,1001.0,56.0,44.0,8.0,63.0,10.0,1.0,20.0,1.0,2.0,1485.0,0.0,2.0,64.0,11.0,35.0,91.0,527.0,47.0,49.0,28.0,85.0,51.0,13.0,45.0,4.0,18.0,1070.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-29,33.0,42.0,145.0,24.0,81.0,241.0,1749.0,142.0,114.0,52.0,202.0,76.0,20.0,91.0,8.0,32.0,3052.0,26.0,29.0,82.0,6.0,38.0,110.0,979.0,48.0,38.0,7.0,64.0,10.0,1.0,21.0,1.0,3.0,1463.0,0.0,4.0,45.0,12.0,31.0,91.0,557.0,54.0,54.0,24.0,82.0,53.0,14.0,44.0,4.0,11.0,1080.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-30,33.0,42.0,146.0,24.0,81.0,240.0,1719.0,142.0,112.0,52.0,201.0,75.0,20.0,91.0,8.0,32.0,3018.0,25.0,26.0,81.0,8.0,40.0,112.0,953.0,50.0,36.0,8.0,68.0,11.0,2.0,21.0,1.0,3.0,1445.0,2.0,7.0,49.0,9.0,34.0,89.0,562.0,50.0,48.0,18.0,78.0,52.0,11.0,44.0,4.0,15.0,1072.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-07-31,33.0,42.0,145.0,26.0,81.0,238.0,1709.0,142.0,112.0,52.0,201.0,72.0,20.0,91.0,8.0,32.0,3004.0,25.0,26.0,81.0,8.0,40.0,112.0,953.0,50.0,36.0,8.0,68.0,11.0,2.0,21.0,1.0,3.0,1445.0,0.0,7.0,52.0,6.0,33.0,79.0,546.0,52.0,45.0,18.0,82.0,51.0,13.0,43.0,4.0,16.0,1047.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-01,33.0,42.0,143.0,26.0,81.0,238.0,1703.0,142.0,112.0,52.0,202.0,75.0,20.0,92.0,8.0,32.0,3001.0,25.0,26.0,79.0,8.0,45.0,110.0,950.0,51.0,34.0,8.0,66.0,10.0,2.0,19.0,1.0,3.0,1437.0,1.0,2.0,50.0,7.0,26.0,78.0,523.0,53.0,44.0,18.0,86.0,46.0,15.0,46.0,3.0,15.0,1013.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-02,33.0,42.0,136.0,26.0,81.0,236.0,1655.0,141.0,112.0,52.0,202.0,75.0,20.0,92.0,8.0,32.0,2943.0,25.0,24.0,78.0,9.0,39.0,106.0,945.0,51.0,32.0,8.0,67.0,11.0,3.0,17.0,1.0,3.0,1419.0,0.0,2.0,49.0,8.0,19.0,78.0,490.0,55.0,44.0,20.0,83.0,44.0,14.0,44.0,3.0,12.0,965.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-03,33.0,42.0,136.0,26.0,81.0,238.0,1661.0,141.0,112.0,52.0,202.0,75.0,20.0,92.0,8.0,32.0,2951.0,25.0,23.0,79.0,8.0,38.0,103.0,939.0,53.0,30.0,7.0,66.0,11.0,3.0,16.0,1.0,3.0,1405.0,0.0,1.0,49.0,7.0,19.0,80.0,497.0,51.0,48.0,22.0,84.0,46.0,13.0,48.0,3.0,16.0,984.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-04,33.0,42.0,137.0,26.0,81.0,231.0,1664.0,141.0,112.0,52.0,203.0,75.0,20.0,92.0,8.0,32.0,2949.0,26.0,22.0,77.0,7.0,38.0,102.0,937.0,48.0,32.0,8.0,71.0,8.0,3.0,16.0,1.0,4.0,1400.0,0.0,1.0,46.0,8.0,22.0,83.0,483.0,53.0,46.0,22.0,82.0,49.0,13.0,46.0,3.0,18.0,975.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-05,33.0,42.0,137.0,26.0,81.0,232.0,1656.0,142.0,112.0,52.0,202.0,73.0,19.0,92.0,8.0,32.0,2939.0,23.0,16.0,76.0,6.0,40.0,102.0,899.0,42.0,32.0,10.0,77.0,9.0,3.0,17.0,1.0,5.0,1358.0,4.0,6.0,50.0,10.0,23.0,88.0,523.0,62.0,46.0,19.0,80.0,46.0,13.0,46.0,3.0,17.0,1036.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-06,33.0,37.0,132.0,26.0,81.0,235.0,1627.0,133.0,112.0,52.0,201.0,74.0,20.0,85.0,8.0,32.0,2888.0,25.0,20.0,75.0,6.0,45.0,103.0,876.0,44.0,29.0,9.0,80.0,9.0,3.0,17.0,1.0,6.0,1348.0,1.0,0.0,44.0,9.0,20.0,88.0,537.0,57.0,53.0,16.0,79.0,45.0,9.0,43.0,3.0,15.0,1019.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-07,33.0,37.0,139.0,26.0,81.0,232.0,1617.0,134.0,112.0,52.0,201.0,71.0,20.0,86.0,8.0,32.0,2881.0,25.0,22.0,71.0,6.0,42.0,96.0,842.0,45.0,30.0,9.0,80.0,9.0,3.0,18.0,1.0,6.0,1305.0,3.0,0.0,53.0,7.0,26.0,89.0,545.0,56.0,52.0,19.0,75.0,47.0,11.0,42.0,3.0,11.0,1039.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-08,33.0,37.0,139.0,26.0,81.0,230.0,1611.0,133.0,113.0,52.0,203.0,74.0,20.0,85.0,8.0,32.0,2877.0,26.0,23.0,69.0,6.0,40.0,95.0,821.0,45.0,30.0,9.0,78.0,8.0,2.0,17.0,1.0,6.0,1276.0,4.0,1.0,53.0,9.0,28.0,90.0,544.0,51.0,52.0,19.0,70.0,48.0,11.0,38.0,4.0,12.0,1034.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-09,33.0,37.0,140.0,26.0,81.0,220.0,1578.0,134.0,113.0,52.0,205.0,73.0,20.0,85.0,8.0,32.0,2837.0,28.0,24.0,70.0,8.0,40.0,98.0,826.0,46.0,26.0,8.0,73.0,7.0,2.0,18.0,1.0,5.0,1280.0,2.0,0.0,48.0,6.0,26.0,87.0,485.0,53.0,49.0,24.0,62.0,48.0,15.0,31.0,5.0,14.0,955.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-10,33.0,37.0,140.0,26.0,81.0,219.0,1576.0,134.0,112.0,52.0,204.0,75.0,20.0,85.0,8.0,32.0,2834.0,26.0,26.0,70.0,8.0,42.0,95.0,811.0,47.0,27.0,10.0,72.0,7.0,2.0,18.0,1.0,6.0,1268.0,3.0,0.0,42.0,5.0,26.0,86.0,504.0,51.0,50.0,25.0,67.0,43.0,12.0,40.0,5.0,9.0,968.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-11,33.0,37.0,141.0,26.0,81.0,224.0,1569.0,134.0,112.0,52.0,206.0,75.0,20.0,85.0,8.0,32.0,2835.0,26.0,27.0,73.0,8.0,40.0,93.0,801.0,42.0,31.0,9.0,74.0,6.0,2.0,18.0,1.0,4.0,1255.0,4.0,0.0,40.0,5.0,29.0,86.0,526.0,57.0,52.0,26.0,72.0,44.0,12.0,39.0,4.0,17.0,1013.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-12,33.0,37.0,142.0,26.0,81.0,220.0,1528.0,127.0,112.0,52.0,205.0,74.0,20.0,85.0,8.0,32.0,2782.0,27.0,25.0,68.0,10.0,44.0,91.0,802.0,49.0,33.0,10.0,70.0,6.0,2.0,17.0,1.0,4.0,1259.0,3.0,3.0,49.0,8.0,24.0,92.0,523.0,44.0,48.0,24.0,71.0,37.0,13.0,39.0,6.0,17.0,1001.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-13,33.0,37.0,141.0,26.0,81.0,223.0,1510.0,122.0,112.0,52.0,205.0,74.0,20.0,85.0,8.0,32.0,2761.0,28.0,23.0,67.0,10.0,44.0,95.0,792.0,47.0,30.0,13.0,72.0,6.0,2.0,18.0,1.0,4.0,1252.0,0.0,3.0,48.0,9.0,28.0,91.0,522.0,42.0,53.0,20.0,67.0,40.0,13.0,39.0,5.0,20.0,1000.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-14,33.0,37.0,141.0,26.0,85.0,225.0,1482.0,117.0,113.0,52.0,205.0,72.0,20.0,85.0,8.0,32.0,2733.0,29.0,23.0,72.0,11.0,46.0,94.0,741.0,46.0,28.0,13.0,71.0,6.0,2.0,18.0,1.0,6.0,1207.0,2.0,4.0,41.0,10.0,18.0,92.0,549.0,44.0,48.0,25.0,59.0,42.0,12.0,35.0,5.0,18.0,1004.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-15,33.0,37.0,140.0,23.0,85.0,224.0,1478.0,112.0,113.0,52.0,205.0,70.0,20.0,85.0,8.0,32.0,2717.0,28.0,24.0,70.0,11.0,43.0,96.0,723.0,48.0,25.0,13.0,78.0,7.0,2.0,16.0,1.0,5.0,1190.0,1.0,5.0,45.0,5.0,24.0,94.0,545.0,45.0,52.0,23.0,63.0,44.0,13.0,33.0,4.0,15.0,1011.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-16,33.0,37.0,140.0,23.0,85.0,221.0,1469.0,103.0,113.0,52.0,205.0,71.0,20.0,85.0,8.0,32.0,2697.0,25.0,24.0,73.0,12.0,43.0,96.0,708.0,48.0,24.0,16.0,76.0,7.0,2.0,18.0,1.0,4.0,1177.0,3.0,5.0,42.0,5.0,22.0,92.0,521.0,38.0,55.0,21.0,59.0,43.0,11.0,38.0,4.0,16.0,975.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-17,33.0,37.0,140.0,23.0,85.0,225.0,1470.0,103.0,114.0,52.0,205.0,69.0,20.0,85.0,8.0,32.0,2701.0,24.0,24.0,77.0,9.0,40.0,97.0,693.0,47.0,25.0,15.0,76.0,7.0,2.0,18.0,1.0,2.0,1157.0,1.0,6.0,40.0,6.0,28.0,90.0,538.0,35.0,57.0,21.0,58.0,43.0,11.0,37.0,4.0,17.0,992.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-18,33.0,37.0,140.0,23.0,85.0,225.0,1460.0,103.0,114.0,52.0,205.0,67.0,20.0,85.0,8.0,32.0,2689.0,24.0,23.0,74.0,9.0,42.0,94.0,669.0,39.0,24.0,15.0,76.0,8.0,2.0,18.0,1.0,2.0,1120.0,1.0,8.0,42.0,6.0,25.0,90.0,552.0,50.0,54.0,17.0,65.0,43.0,12.0,36.0,4.0,19.0,1024.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-19,33.0,37.0,140.0,24.0,85.0,223.0,1472.0,111.0,113.0,52.0,205.0,69.0,20.0,84.0,8.0,32.0,2708.0,21.0,23.0,67.0,8.0,39.0,97.0,649.0,36.0,23.0,15.0,70.0,7.0,2.0,17.0,1.0,2.0,1077.0,3.0,7.0,40.0,7.0,30.0,93.0,568.0,46.0,54.0,22.0,67.0,39.0,10.0,41.0,4.0,20.0,1051.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-20,33.0,37.0,140.0,24.0,85.0,221.0,1472.0,111.0,113.0,52.0,205.0,68.0,21.0,85.0,8.0,32.0,2707.0,20.0,23.0,70.0,7.0,42.0,97.0,631.0,42.0,21.0,13.0,79.0,7.0,2.0,15.0,1.0,2.0,1072.0,3.0,5.0,41.0,8.0,28.0,91.0,576.0,48.0,57.0,26.0,66.0,40.0,12.0,42.0,5.0,21.0,1069.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-21,33.0,37.0,140.0,23.0,85.0,219.0,1454.0,111.0,113.0,52.0,206.0,69.0,21.0,85.0,8.0,32.0,2688.0,20.0,23.0,71.0,8.0,36.0,94.0,610.0,42.0,26.0,14.0,83.0,8.0,2.0,16.0,0.0,5.0,1058.0,4.0,3.0,40.0,11.0,28.0,96.0,584.0,45.0,56.0,24.0,68.0,43.0,11.0,45.0,5.0,17.0,1080.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-22,33.0,37.0,139.0,23.0,85.0,219.0,1443.0,113.0,113.0,52.0,206.0,72.0,20.0,85.0,8.0,32.0,2680.0,18.0,21.0,68.0,8.0,39.0,95.0,582.0,45.0,27.0,14.0,80.0,8.0,2.0,15.0,0.0,5.0,1027.0,5.0,5.0,45.0,9.0,28.0,97.0,630.0,39.0,54.0,24.0,73.0,43.0,11.0,39.0,6.0,17.0,1125.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-23,33.0,37.0,139.0,23.0,85.0,223.0,1435.0,111.0,113.0,52.0,197.0,70.0,20.0,85.0,8.0,32.0,2663.0,18.0,19.0,70.0,7.0,38.0,93.0,572.0,46.0,27.0,12.0,81.0,7.0,2.0,16.0,0.0,6.0,1014.0,5.0,6.0,43.0,6.0,27.0,94.0,596.0,38.0,49.0,25.0,66.0,46.0,10.0,39.0,5.0,17.0,1072.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-24,33.0,37.0,139.0,23.0,85.0,222.0,1432.0,112.0,113.0,52.0,197.0,68.0,20.0,85.0,8.0,32.0,2658.0,19.0,20.0,70.0,6.0,38.0,94.0,561.0,46.0,30.0,11.0,83.0,6.0,2.0,17.0,1.0,7.0,1011.0,5.0,5.0,42.0,7.0,25.0,96.0,591.0,37.0,47.0,25.0,65.0,46.0,9.0,43.0,5.0,17.0,1065.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-25,33.0,37.0,139.0,23.0,85.0,223.0,1428.0,112.0,113.0,52.0,197.0,72.0,20.0,86.0,8.0,32.0,2660.0,19.0,18.0,69.0,6.0,39.0,93.0,563.0,43.0,28.0,12.0,82.0,6.0,1.0,16.0,1.0,8.0,1004.0,7.0,8.0,40.0,7.0,30.0,98.0,597.0,43.0,51.0,26.0,64.0,47.0,11.0,39.0,4.0,19.0,1091.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-26,33.0,37.0,139.0,23.0,85.0,223.0,1438.0,111.0,113.0,52.0,201.0,73.0,20.0,84.0,8.0,32.0,2672.0,20.0,18.0,65.0,7.0,39.0,92.0,569.0,45.0,27.0,12.0,82.0,6.0,1.0,16.0,1.0,12.0,1012.0,6.0,9.0,42.0,6.0,33.0,101.0,611.0,39.0,51.0,28.0,66.0,46.0,14.0,37.0,4.0,16.0,1109.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-27,32.0,37.0,138.0,23.0,85.0,224.0,1420.0,111.0,113.0,52.0,202.0,75.0,19.0,84.0,8.0,32.0,2655.0,18.0,18.0,63.0,8.0,41.0,93.0,539.0,47.0,34.0,13.0,85.0,6.0,0.0,17.0,1.0,12.0,995.0,7.0,11.0,47.0,5.0,26.0,106.0,634.0,31.0,46.0,23.0,66.0,47.0,14.0,40.0,4.0,13.0,1120.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-08-28,33.0,37.0,137.0,23.0,85.0,224.0,1419.0,111.0,113.0,52.0,202.0,69.0,19.0,84.0,8.0,32.0,2648.0,16.0,17.0,59.0,8.0,39.0,95.0,519.0,43.0,33.0,10.0,83.0,6.0,0.0,17.0,1.0,13.0,959.0,10.0,12.0,47.0,5.0,24.0,102.0,652.0,36.0,43.0,29.0,75.0,43.0,15.0,43.0,5.0,10.0,1151.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
