Region,Serie,Fecha,Casos
Aysén,Camas UCI habilitadas,2020-12-03,8.0
Magallanes,Camas UCI habilitadas,2020-12-03,31.0
Total,Camas UCI habilitadas,2020-12-03,2168.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-03,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-03,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-03,17.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-03,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-03,12.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-03,60.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-03,312.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-03,28.0
Maule,Camas UCI ocupadas COVID-19,2020-12-03,18.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-03,27.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-03,91.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-03,40.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-03,12.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-03,32.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-03,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-03,13.0
Total,Camas UCI ocupadas COVID-19,2020-12-03,683.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-03,12.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-03,10.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-03,74.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-03,11.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-03,39.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-03,111.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-03,670.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-03,38.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-03,46.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-03,19.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-03,76.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-03,39.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-03,6.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-03,28.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-03,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-03,11.0
Total,Camas UCI ocupadas no COVID-19,2020-12-03,1192.0
Arica y Parinacota,Camas base (2019),2020-12-03,9.0
Tarapacá,Camas base (2019),2020-12-03,12.0
Antofagasta,Camas base (2019),2020-12-03,48.0
Atacama,Camas base (2019),2020-12-03,11.0
Coquimbo,Camas base (2019),2020-12-03,29.0
Valparaíso,Camas base (2019),2020-12-03,125.0
Metropolitana,Camas base (2019),2020-12-03,745.0
O’Higgins,Camas base (2019),2020-12-03,61.0
Maule,Camas base (2019),2020-12-03,45.0
Ñuble,Camas base (2019),2020-12-03,16.0
Biobío,Camas base (2019),2020-12-03,97.0
Araucanía,Camas base (2019),2020-12-03,49.0
Los Ríos,Camas base (2019),2020-12-03,13.0
Los Lagos,Camas base (2019),2020-12-03,49.0
Aysén,Camas base (2019),2020-12-03,8.0
Magallanes,Camas base (2019),2020-12-03,14.0
Total,Camas base (2019),2020-12-03,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-04,27.0
Tarapacá,Camas UCI habilitadas,2020-12-04,24.0
Antofagasta,Camas UCI habilitadas,2020-12-04,98.0
Atacama,Camas UCI habilitadas,2020-12-04,21.0
Coquimbo,Camas UCI habilitadas,2020-12-04,56.0
Valparaíso,Camas UCI habilitadas,2020-12-04,192.0
Metropolitana,Camas UCI habilitadas,2020-12-04,1095.0
O’Higgins,Camas UCI habilitadas,2020-12-04,84.0
Maule,Camas UCI habilitadas,2020-12-04,80.0
Ñuble,Camas UCI habilitadas,2020-12-04,56.0
Biobío,Camas UCI habilitadas,2020-12-04,194.0
Araucanía,Camas UCI habilitadas,2020-12-04,85.0
Los Ríos,Camas UCI habilitadas,2020-12-04,22.0
Los Lagos,Camas UCI habilitadas,2020-12-04,81.0
Aysén,Camas UCI habilitadas,2020-12-04,8.0
Magallanes,Camas UCI habilitadas,2020-12-04,31.0
Total,Camas UCI habilitadas,2020-12-04,2154.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-04,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-04,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-04,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-04,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-04,13.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-04,61.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-04,293.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-04,25.0
Maule,Camas UCI ocupadas COVID-19,2020-12-04,18.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-04,28.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-04,92.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-04,41.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-04,12.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-04,31.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-04,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-04,13.0
Total,Camas UCI ocupadas COVID-19,2020-12-04,664.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-04,13.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-04,10.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-04,77.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-04,11.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-04,40.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-04,110.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-04,689.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-04,36.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-04,47.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-04,22.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-04,76.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-04,38.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-04,6.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-04,26.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-04,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-04,11.0
Total,Camas UCI ocupadas no COVID-19,2020-12-04,1214.0
Arica y Parinacota,Camas base (2019),2020-12-04,9.0
Tarapacá,Camas base (2019),2020-12-04,12.0
Antofagasta,Camas base (2019),2020-12-04,48.0
Atacama,Camas base (2019),2020-12-04,11.0
Coquimbo,Camas base (2019),2020-12-04,29.0
Valparaíso,Camas base (2019),2020-12-04,125.0
Metropolitana,Camas base (2019),2020-12-04,745.0
O’Higgins,Camas base (2019),2020-12-04,61.0
Maule,Camas base (2019),2020-12-04,45.0
Ñuble,Camas base (2019),2020-12-04,16.0
Biobío,Camas base (2019),2020-12-04,97.0
Araucanía,Camas base (2019),2020-12-04,49.0
Los Ríos,Camas base (2019),2020-12-04,13.0
Los Lagos,Camas base (2019),2020-12-04,49.0
Aysén,Camas base (2019),2020-12-04,8.0
Magallanes,Camas base (2019),2020-12-04,14.0
Total,Camas base (2019),2020-12-04,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-05,27.0
Tarapacá,Camas UCI habilitadas,2020-12-05,24.0
Antofagasta,Camas UCI habilitadas,2020-12-05,95.0
Atacama,Camas UCI habilitadas,2020-12-05,21.0
Coquimbo,Camas UCI habilitadas,2020-12-05,56.0
Valparaíso,Camas UCI habilitadas,2020-12-05,192.0
Metropolitana,Camas UCI habilitadas,2020-12-05,1093.0
O’Higgins,Camas UCI habilitadas,2020-12-05,84.0
Maule,Camas UCI habilitadas,2020-12-05,79.0
Ñuble,Camas UCI habilitadas,2020-12-05,55.0
Biobío,Camas UCI habilitadas,2020-12-05,193.0
Araucanía,Camas UCI habilitadas,2020-12-05,85.0
Los Ríos,Camas UCI habilitadas,2020-12-05,22.0
Los Lagos,Camas UCI habilitadas,2020-12-05,80.0
Aysén,Camas UCI habilitadas,2020-12-05,8.0
Magallanes,Camas UCI habilitadas,2020-12-05,31.0
Total,Camas UCI habilitadas,2020-12-05,2145.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-05,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-05,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-05,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-05,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-05,12.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-05,60.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-05,281.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-05,25.0
Maule,Camas UCI ocupadas COVID-19,2020-12-05,19.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-05,29.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-05,97.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-05,45.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-05,11.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-05,30.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-05,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-05,12.0
Total,Camas UCI ocupadas COVID-19,2020-12-05,658.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-05,11.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-05,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-05,77.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-05,10.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-05,39.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-05,111.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-05,699.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-05,36.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-05,46.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-05,18.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-05,72.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-05,36.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-05,6.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-05,25.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-05,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-05,12.0
Total,Camas UCI ocupadas no COVID-19,2020-12-05,1207.0
Arica y Parinacota,Camas base (2019),2020-12-05,9.0
Tarapacá,Camas base (2019),2020-12-05,12.0
Antofagasta,Camas base (2019),2020-12-05,48.0
Atacama,Camas base (2019),2020-12-05,11.0
Coquimbo,Camas base (2019),2020-12-05,29.0
Valparaíso,Camas base (2019),2020-12-05,125.0
Metropolitana,Camas base (2019),2020-12-05,745.0
O’Higgins,Camas base (2019),2020-12-05,61.0
Maule,Camas base (2019),2020-12-05,45.0
Ñuble,Camas base (2019),2020-12-05,16.0
Biobío,Camas base (2019),2020-12-05,97.0
Araucanía,Camas base (2019),2020-12-05,49.0
Los Ríos,Camas base (2019),2020-12-05,13.0
Los Lagos,Camas base (2019),2020-12-05,49.0
Aysén,Camas base (2019),2020-12-05,8.0
Magallanes,Camas base (2019),2020-12-05,14.0
Total,Camas base (2019),2020-12-05,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-06,27.0
Tarapacá,Camas UCI habilitadas,2020-12-06,24.0
Antofagasta,Camas UCI habilitadas,2020-12-06,98.0
Atacama,Camas UCI habilitadas,2020-12-06,21.0
Coquimbo,Camas UCI habilitadas,2020-12-06,56.0
Valparaíso,Camas UCI habilitadas,2020-12-06,192.0
Metropolitana,Camas UCI habilitadas,2020-12-06,1083.0
O’Higgins,Camas UCI habilitadas,2020-12-06,84.0
Maule,Camas UCI habilitadas,2020-12-06,79.0
Ñuble,Camas UCI habilitadas,2020-12-06,55.0
Biobío,Camas UCI habilitadas,2020-12-06,197.0
Araucanía,Camas UCI habilitadas,2020-12-06,84.0
Los Ríos,Camas UCI habilitadas,2020-12-06,22.0
Los Lagos,Camas UCI habilitadas,2020-12-06,80.0
Aysén,Camas UCI habilitadas,2020-12-06,8.0
Magallanes,Camas UCI habilitadas,2020-12-06,31.0
Total,Camas UCI habilitadas,2020-12-06,2141.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-06,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-06,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-06,15.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-06,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-06,11.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-06,61.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-06,278.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-06,26.0
Maule,Camas UCI ocupadas COVID-19,2020-12-06,19.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-06,31.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-06,96.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-06,46.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-06,12.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-06,29.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-06,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-06,12.0
Total,Camas UCI ocupadas COVID-19,2020-12-06,657.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-06,10.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-06,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-06,71.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-06,7.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-06,38.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-06,112.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-06,694.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-06,36.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-06,45.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-06,15.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-06,72.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-06,35.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-06,4.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-06,32.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-06,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-06,7.0
Total,Camas UCI ocupadas no COVID-19,2020-12-06,1187.0
Arica y Parinacota,Camas base (2019),2020-12-06,9.0
Tarapacá,Camas base (2019),2020-12-06,12.0
Antofagasta,Camas base (2019),2020-12-06,48.0
Atacama,Camas base (2019),2020-12-06,11.0
Coquimbo,Camas base (2019),2020-12-06,29.0
Valparaíso,Camas base (2019),2020-12-06,125.0
Metropolitana,Camas base (2019),2020-12-06,745.0
O’Higgins,Camas base (2019),2020-12-06,61.0
Maule,Camas base (2019),2020-12-06,45.0
Ñuble,Camas base (2019),2020-12-06,16.0
Biobío,Camas base (2019),2020-12-06,97.0
Araucanía,Camas base (2019),2020-12-06,49.0
Los Ríos,Camas base (2019),2020-12-06,13.0
Los Lagos,Camas base (2019),2020-12-06,49.0
Aysén,Camas base (2019),2020-12-06,8.0
Magallanes,Camas base (2019),2020-12-06,14.0
Total,Camas base (2019),2020-12-06,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-07,27.0
Tarapacá,Camas UCI habilitadas,2020-12-07,24.0
Antofagasta,Camas UCI habilitadas,2020-12-07,101.0
Atacama,Camas UCI habilitadas,2020-12-07,21.0
Coquimbo,Camas UCI habilitadas,2020-12-07,57.0
Valparaíso,Camas UCI habilitadas,2020-12-07,189.0
Metropolitana,Camas UCI habilitadas,2020-12-07,1081.0
O’Higgins,Camas UCI habilitadas,2020-12-07,84.0
Maule,Camas UCI habilitadas,2020-12-07,79.0
Ñuble,Camas UCI habilitadas,2020-12-07,55.0
Biobío,Camas UCI habilitadas,2020-12-07,197.0
Araucanía,Camas UCI habilitadas,2020-12-07,84.0
Los Ríos,Camas UCI habilitadas,2020-12-07,22.0
Los Lagos,Camas UCI habilitadas,2020-12-07,80.0
Aysén,Camas UCI habilitadas,2020-12-07,8.0
Magallanes,Camas UCI habilitadas,2020-12-07,31.0
Total,Camas UCI habilitadas,2020-12-07,2140.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-07,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-07,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-07,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-07,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-07,10.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-07,59.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-07,278.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-07,26.0
Maule,Camas UCI ocupadas COVID-19,2020-12-07,20.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-07,31.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-07,93.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-07,47.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-07,14.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-07,31.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-07,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-07,9.0
Total,Camas UCI ocupadas COVID-19,2020-12-07,655.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-07,12.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-07,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-07,67.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-07,7.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-07,39.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-07,111.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-07,700.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-07,36.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-07,45.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-07,12.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-07,76.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-07,33.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-07,3.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-07,27.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-07,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-07,11.0
Total,Camas UCI ocupadas no COVID-19,2020-12-07,1190.0
Arica y Parinacota,Camas base (2019),2020-12-07,9.0
Tarapacá,Camas base (2019),2020-12-07,12.0
Antofagasta,Camas base (2019),2020-12-07,48.0
Atacama,Camas base (2019),2020-12-07,11.0
Coquimbo,Camas base (2019),2020-12-07,29.0
Valparaíso,Camas base (2019),2020-12-07,125.0
Metropolitana,Camas base (2019),2020-12-07,745.0
O’Higgins,Camas base (2019),2020-12-07,61.0
Maule,Camas base (2019),2020-12-07,45.0
Ñuble,Camas base (2019),2020-12-07,16.0
Biobío,Camas base (2019),2020-12-07,97.0
Araucanía,Camas base (2019),2020-12-07,49.0
Los Ríos,Camas base (2019),2020-12-07,13.0
Los Lagos,Camas base (2019),2020-12-07,49.0
Aysén,Camas base (2019),2020-12-07,8.0
Magallanes,Camas base (2019),2020-12-07,14.0
Total,Camas base (2019),2020-12-07,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-08,27.0
Tarapacá,Camas UCI habilitadas,2020-12-08,24.0
Antofagasta,Camas UCI habilitadas,2020-12-08,101.0
Atacama,Camas UCI habilitadas,2020-12-08,21.0
Coquimbo,Camas UCI habilitadas,2020-12-08,57.0
Valparaíso,Camas UCI habilitadas,2020-12-08,190.0
Metropolitana,Camas UCI habilitadas,2020-12-08,1074.0
O’Higgins,Camas UCI habilitadas,2020-12-08,84.0
Maule,Camas UCI habilitadas,2020-12-08,79.0
Ñuble,Camas UCI habilitadas,2020-12-08,55.0
Biobío,Camas UCI habilitadas,2020-12-08,196.0
Araucanía,Camas UCI habilitadas,2020-12-08,84.0
Los Ríos,Camas UCI habilitadas,2020-12-08,22.0
Los Lagos,Camas UCI habilitadas,2020-12-08,80.0
Aysén,Camas UCI habilitadas,2020-12-08,8.0
Magallanes,Camas UCI habilitadas,2020-12-08,31.0
Total,Camas UCI habilitadas,2020-12-08,2133.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-08,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-08,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-08,17.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-08,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-08,12.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-08,59.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-08,276.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-08,25.0
Maule,Camas UCI ocupadas COVID-19,2020-12-08,23.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-08,34.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-08,98.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-08,47.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-08,15.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-08,31.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-08,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-08,9.0
Total,Camas UCI ocupadas COVID-19,2020-12-08,667.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-08,11.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-08,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-08,69.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-08,6.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-08,40.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-08,108.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-08,698.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-08,38.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-08,43.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-08,10.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-08,72.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-08,35.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-08,1.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-08,35.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-08,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-08,15.0
Total,Camas UCI ocupadas no COVID-19,2020-12-08,1192.0
Arica y Parinacota,Camas base (2019),2020-12-08,9.0
Tarapacá,Camas base (2019),2020-12-08,12.0
Antofagasta,Camas base (2019),2020-12-08,48.0
Atacama,Camas base (2019),2020-12-08,11.0
Coquimbo,Camas base (2019),2020-12-08,29.0
Valparaíso,Camas base (2019),2020-12-08,125.0
Metropolitana,Camas base (2019),2020-12-08,745.0
O’Higgins,Camas base (2019),2020-12-08,61.0
Maule,Camas base (2019),2020-12-08,45.0
Ñuble,Camas base (2019),2020-12-08,16.0
Biobío,Camas base (2019),2020-12-08,97.0
Araucanía,Camas base (2019),2020-12-08,49.0
Los Ríos,Camas base (2019),2020-12-08,13.0
Los Lagos,Camas base (2019),2020-12-08,49.0
Aysén,Camas base (2019),2020-12-08,8.0
Magallanes,Camas base (2019),2020-12-08,14.0
Total,Camas base (2019),2020-12-08,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-09,27.0
Tarapacá,Camas UCI habilitadas,2020-12-09,24.0
Antofagasta,Camas UCI habilitadas,2020-12-09,99.0
Atacama,Camas UCI habilitadas,2020-12-09,21.0
Coquimbo,Camas UCI habilitadas,2020-12-09,57.0
Valparaíso,Camas UCI habilitadas,2020-12-09,189.0
Metropolitana,Camas UCI habilitadas,2020-12-09,1077.0
O’Higgins,Camas UCI habilitadas,2020-12-09,84.0
Maule,Camas UCI habilitadas,2020-12-09,79.0
Ñuble,Camas UCI habilitadas,2020-12-09,55.0
Biobío,Camas UCI habilitadas,2020-12-09,195.0
Araucanía,Camas UCI habilitadas,2020-12-09,87.0
Los Ríos,Camas UCI habilitadas,2020-12-09,22.0
Los Lagos,Camas UCI habilitadas,2020-12-09,80.0
Aysén,Camas UCI habilitadas,2020-12-09,8.0
Magallanes,Camas UCI habilitadas,2020-12-09,31.0
Total,Camas UCI habilitadas,2020-12-09,2135.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-09,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-09,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-09,17.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-09,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-09,14.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-09,61.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-09,279.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-09,24.0
Maule,Camas UCI ocupadas COVID-19,2020-12-09,24.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-09,31.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-09,99.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-09,45.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-09,16.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-09,28.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-09,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-09,12.0
Total,Camas UCI ocupadas COVID-19,2020-12-09,671.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-09,12.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-09,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-09,70.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-09,6.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-09,39.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-09,110.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-09,679.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-09,38.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-09,41.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-09,11.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-09,68.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-09,41.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-09,3.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-09,39.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-09,5.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-09,8.0
Total,Camas UCI ocupadas no COVID-19,2020-12-09,1177.0
Arica y Parinacota,Camas base (2019),2020-12-09,9.0
