Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
O’Higgins,Camas UCI ocupadas no COVID-19,23,28,28,31,32,35,35,31,28,25,23,29,31,32,32,30,32,32,33,35,34,34,30,31,34,40,38,38,35,38,40,40,41,46,46,48,41,37,38,46,43,47,51,45,45,36,38,36,42,54,54,50,53,50,51,54,52,59,55,56,58,51,55,52,59,49,46,40,45,54,42,25,24,22,15,20,12,13,11,20,16,10,20,18,21,24,27,17,19,21,27,30,30,39,32,34,31,38,51,48,43,45,42,40,45,47,54,50,52,53,55,51,53,62,57,56,51,53,51,57,44,42,44,45,38,35,50,46,48,45,39,38,37,43,39,31,36,45,39,39,42,43,45,42,49,49,53,49,56,47,45,42,43,47,49,44,43,38,41,38,37,49,46,49,54,50,50,52,58,57,51,53,55,53,51,51,60,51,37,42,46,48,48,42,49,50,44,43,45,51,38,32,37,38,40,42,42,38,27,31,29,28,32,34,36,40,36,35,33,32,34,33,34,38,32,36,36,37,33,34,36,35,42,44,44,42,42,47,41,36,36,39,34,38,36,36,36,36,38,38,38,36,45,45,45,37,32,32,37,35,37,38,40,38,34,36,34,35,35,39,39,33,35,37,38,40,40,44,40,39,37,37,43,42,34,38,37,34,36,38,33,41,39,35,35,38,37,35,33,32,28,28,29,32,28,22,33,33,36,34,35,30,37,41,40,44,42,40,42,39,39,38,45,43,44,43,40,46,40,33,34,33,33,35,19,29,30,30,29,28,28,26,31,29,29,29,28,28,30,34,41,33,33,36
Maule,Camas UCI ocupadas no COVID-19,18,23,17,17,12,18,15,19,21,21,23,19,22,19,20,23,25,29,25,23,23,25,26,25,26,25,25,21,23,16,23,26,25,26,24,21,16,17,23,24,21,28,21,20,19,13,17,13,10,10,9,13,12,14,10,21,26,24,15,21,23,22,22,19,16,13,14,13,10,16,16,21,12,21,21,19,21,31,29,20,21,27,25,21,28,40,44,36,30,32,39,39,36,38,37,40,35,28,38,38,43,48,43,47,47,49,54,48,45,44,44,48,46,46,53,52,52,49,50,52,48,53,48,52,55,57,54,54,57,56,54,49,47,51,51,46,43,50,50,53,57,58,54,48,44,53,51,53,48,48,48,50,44,49,53,48,48,54,49,46,44,49,53,48,47,39,37,37,25,32,33,28,28,38,35,33,33,33,31,41,41,38,40,43,44,41,41,45,43,45,48,50,47,43,48,50,51,51,44,50,42,51,51,52,50,49,55,53,56,57,56,54,54,53,59,56,55,51,56,49,52,56,52,49,50,56,60,62,59,43,44,44,47,46,47,46,45,45,43,41,41,39,41,41,40,38,32,28,26,24,28,28,30,24,31,27,25,23,26,20,26,27,20,16,15,12,13,17,18,25,20,24,25,30,26,30,34,37,33,32,37,38,31,31,28,21,22,21,27,33,30,41,23,28,31,26,24,27,25,22,24,25,24,25,28,33,28,31,32,27,31,24,23,27,25,23,23,23,24,24,25,24,28,28,30,29,26,27,29,34,29,29,27,30,29,29,30,31,29,29,23,26,23,21
Ñuble,Camas UCI ocupadas no COVID-19,0,2,3,2,1,1,1,1,1,2,5,4,1,2,4,3,3,2,1,1,3,3,4,4,2,5,5,6,5,8,9,8,7,9,7,7,6,6,6,11,9,8,7,5,7,8,7,6,6,8,10,9,11,8,3,4,7,8,8,11,9,9,8,7,10,10,6,4,3,6,7,11,6,8,13,24,24,19,23,18,27,28,26,27,29,27,28,22,24,24,25,26,22,25,19,20,20,19,18,16,19,19,21,27,26,28,24,18,18,18,20,22,22,19,16,19,19,24,25,26,24,20,25,23,21,21,17,22,26,24,24,25,25,26,28,23,29,24,20,21,19,25,24,22,22,26,26,24,27,28,23,21,22,17,25,24,24,23,24,23,23,27,25,24,24,25,23,26,26,25,25,26,27,25,23,23,23,23,23,20,23,21,20,26,23,23,24,23,23,24,25,28,28,25,22,23,23,23,19,19,17,17,15,19,19,17,15,18,16,19,20,19,19,18,19,21,22,22,22,22,21,23,22,21,22,21,23,20,24,20,21,15,16,19,22,18,15,12,10,11,13,18,22,18,24,22,24,23,22,21,22,22,18,18,18,22,22,22,24,25,26,19,16,25,24,25,25,26,24,19,19,16,19,23,24,22,25,20,21,22,25,16,21,17,22,20,17,16,16,21,23,24,15,14,17,16,16,17,19,16,14,14,10,19,18,19,16,17,17,12,15,20,20,17,14,17,17,12,16,13,13,15,16,15,15,15,17,19,19,16,18,18,19,16,20,17,17,17,19,18,18,15,16,16
Biobío,Camas UCI ocupadas no COVID-19,55,52,52,58,56,55,58,56,55,61,56,57,61,66,60,59,56,59,64,64,62,63,59,58,56,72,65,71,64,69,70,66,67,73,69,60,63,70,70,81,77,74,68,70,71,70,76,77,82,76,80,77,75,79,79,77,80,74,76,67,63,62,69,75,72,71,66,65,73,74,84,73,71,74,74,69,77,81,72,73,75,83,83,86,83,80,79,73,73,66,71,75,73,66,64,78,75,74,76,71,68,75,79,76,86,85,82,78,82,86,83,84,82,80,79,75,70,62,67,72,71,67,59,63,59,58,65,67,66,68,73,66,65,64,66,66,75,62,65,71,72,68,74,73,76,78,73,79,71,72,74,75,78,69,80,90,78,82,76,80,80,77,81,83,82,79,80,78,81,86,84,82,89,91,85,83,80,85,85,91,89,93,95,84,80,81,82,87,81,76,82,77,75,78,79,82,83,74,76,79,76,84,74,83,74,82,80,81,77,77,69,71,75,73,67,74,75,76,71,75,66,69,68,74,71,76,72,75,77,81,78,76,74,76,76,72,72,76,72,68,67,68,60,70,67,65,70,68,64,66,64,61,61,63,66,67,61,59,59,56,67,56,57,57,60,57,63,65,63,58,61,51,55,60,57,60,58,50,59,59,54,58,55,52,55,54,47,61,58,51,50,53,51,46,54,55,57,60,67,63,63,58,65,64,63,57,54,65,60,62,69,64,65,71,73,72,66,76,71,72,82,68,75,70,77,79,74,73,74,70,68,71,63,62,63,59,58,55,56,56,60,57,54,58
Araucanía,Camas UCI ocupadas no COVID-19,23,20,21,16,19,21,22,20,28,27,27,23,23,23,24,28,28,28,31,33,34,31,31,35,38,35,33,32,31,38,39,36,37,37,38,37,35,31,33,27,31,30,35,39,33,33,32,27,31,31,32,29,27,29,29,31,32,28,32,28,29,30,31,33,36,30,30,33,33,33,35,38,34,39,39,39,43,46,44,44,42,40,38,39,44,41,40,42,44,46,47,50,49,45,46,50,50,47,44,45,48,52,52,50,51,51,53,52,51,46,44,46,49,46,45,47,48,48,43,44,37,40,42,44,43,43,43,39,40,43,43,46,46,47,46,47,43,47,46,46,43,46,49,46,42,41,36,38,38,43,40,39,44,44,46,46,48,46,42,43,45,48,43,45,41,43,49,47,49,52,43,39,43,39,37,43,40,37,34,37,37,41,37,38,41,48,46,43,48,49,36,39,33,31,31,24,31,35,36,41,40,41,35,40,37,33,32,31,32,35,43,41,34,31,35,32,32,40,35,36,39,38,33,32,33,35,30,34,33,35,36,36,33,39,38,36,35,33,35,41,42,43,46,43,44,43,42,45,46,47,50,47,47,47,52,46,41,40,41,40,39,42,47,46,45,42,42,45,47,42,49,47,44,41,37,35,33,30,31,29,37,35,38,40,40,35,34,36,41,41,36,36,35,35,30,32,32,31,33,31,33,33,37,35,30,28,32,33,37,30,28,32,29,31,30,34,31,32,32,35,34,34,33,38,37,35,34,35,35,37,38,34,36,42,43,32,32,32,34,28,29,33,32,33
Los Ríos,Camas UCI ocupadas no COVID-19,7,7,8,10,9,11,9,4,3,4,5,6,7,8,9,6,6,6,6,5,5,6,6,8,7,6,6,6,7,5,7,9,11,11,13,17,11,11,10,9,12,13,13,13,12,10,10,9,9,8,12,11,11,10,9,10,8,9,6,8,6,6,7,8,7,8,7,1,4,7,5,6,8,4,7,6,6,2,5,8,7,6,1,2,8,8,7,7,6,4,7,9,13,15,10,12,12,12,12,9,9,11,12,14,15,13,14,11,13,15,14,13,13,13,9,11,11,15,12,12,13,13,12,13,11,11,12,10,12,11,11,10,9,11,14,14,15,13,12,14,15,17,16,16,16,17,14,14,13,14,11,11,10,10,10,13,8,10,10,10,10,13,10,10,9,11,13,15,12,14,12,13,12,12,13,11,12,7,8,7,11,11,15,16,11,11,9,11,12,10,6,5,7,10,10,7,7,8,11,12,12,11,11,9,11,10,8,5,9,8,10,10,11,8,6,6,3,2,7,7,5,6,7,4,5,5,5,8,9,10,9,8,3,6,6,6,4,3,1,3,4,5,4,3,5,4,5,6,8,4,5,5,3,4,7,6,7,7,7,8,3,5,6,5,5,8,7,7,3,5,6,5,5,5,6,3,7,7,5,4,5,4,4,5,4,4,4,6,5,6,7,10,11,12,12,11,12,9,14,10,10,11,8,9,12,6,14,10,11,8,11,9,13,13,13,13,15,14,14,13,16,13,14,15,13,13,14,10,8,11,8,10,8,9,8,12,11,12,15,13,12,11,11,14
Los Lagos,Camas UCI ocupadas no COVID-19,17,15,16,17,27,30,30,34,28,27,28,27,30,26,37,34,35,33,35,34,37,40,36,35,36,36,36,36,40,34,32,40,35,31,32,36,37,33,30,40,38,39,36,37,40,37,36,36,37,37,39,38,32,29,39,37,36,33,27,30,31,37,43,41,38,40,37,43,35,35,36,36,31,35,32,34,36,36,43,36,39,44,41,37,36,34,36,34,35,31,31,33,35,40,44,44,40,42,42,35,37,38,36,39,42,45,44,44,43,46,44,48,46,46,43,42,38,31,40,39,39,39,35,33,38,37,36,41,42,45,39,39,43,39,37,40,43,41,43,43,33,40,44,39,36,37,37,42,38,40,49,39,36,34,37,33,29,25,28,23,24,26,24,18,22,26,33,30,25,30,32,36,36,33,37,39,37,36,35,37,40,39,37,40,37,43,38,41,40,36,34,28,28,35,37,34,33,32,30,35,28,31,35,31,21,31,30,31,31,31,29,31,31,38,39,34,31,41,40,34,30,27,31,29,31,30,30,30,35,31,31,31,27,28,26,25,32,27,35,39,38,38,31,27,27,34,37,36,34,36,37,37,34,35,38,37,39,28,26,31,26,24,25,29,37,33,31,22,23,25,19,15,18,21,26,30,29,29,37,44,41,28,32,39,28,45,44,42,35,42,38,28,22,21,24,21,14,25,25,19,25,24,31,25,20,29,18,21,18,28,23,20,28,22,27,23,27,20,23,28,22,23,24,21,25,27,32,28,27,25,27,32,24,26,33,30,27,31,28,25,29,28,28,28
Aysén,Camas UCI ocupadas no COVID-19,2,3,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,3,3,3,3,3,4,3,3,6,4,4,4,4,5,4,3,2,2,2,2,3,3,2,3,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,2,2,2,3,4,3,4,6,6,5,3,3,3,4,2,3,2,2,3,4,5,1,1,2,3,4,4,2,1,1,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,5,5,4,6,5,5,4,4,4,4,4,5,5,6,5,5,4,4,4,5,3,2,3,3,2,4,2,2,4,3,4,5,2,5,3,4,4,5,3,3,1,2,2,2,3,3,4,4,2,3,2,1,1,1,1,2,3,2,1,0,0,1,2,0,1,1,0,0,0,0,2,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,4,6,3,3,3,4,4,6,4,6,6,5,6,5,5,5,4,3,2,2,2,3,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,1,2,1,2,4,5,5,5,3,2,3,2,4,2,2,1,2,2,3,1,3,3,1,3,4,2,0,0,3,3
Magallanes,Camas UCI ocupadas no COVID-19,4,0,4,9,6,6,9,9,6,7,6,5,2,5,11,9,9,7,7,5,6,5,7,10,8,6,6,8,11,6,6,6,9,9,9,9,7,7,7,7,6,9,9,10,14,15,14,17,15,13,15,16,16,11,9,14,14,12,11,9,9,12,9,11,16,11,13,10,15,14,17,17,19,18,18,15,16,14,15,13,15,13,12,13,12,15,18,19,14,14,13,16,15,12,10,12,12,9,7,14,10,8,9,18,14,18,11,15,16,15,12,16,18,17,15,11,12,14,9,17,17,20,18,15,16,17,19,20,21,17,17,17,17,19,16,13,10,14,13,13,6,5,10,15,15,14,11,7,10,7,9,8,7,8,15,10,7,10,5,8,10,4,9,8,5,8,9,12,11,8,8,7,10,10,7,8,8,13,11,11,8,9,11,8,10,10,11,10,11,12,18,17,15,18,14,14,14,17,17,15,14,16,17,14,17,17,17,15,13,7,11,10,7,8,8,11,12,12,9,12,10,10,9,7,9,11,13,10,13,10,11,13,13,11,11,12,7,11,15,8,9,9,14,10,10,10,10,12,10,8,11,15,14,13,13,12,13,13,14,16,16,12,14,11,12,17,13,12,11,11,12,9,9,10,8,8,9,13,15,10,8,10,10,10,9,9,9,10,10,9,9,8,10,9,13,11,6,8,10,8,8,8,9,10,9,10,10,11,9,9,8,9,10,10,10,10,10,11,10,11,11,11,10,10,10,9,8,11,11,11,12,14,13,13,11,11,9,10,11,11,10,10,13,14
Total,Camas UCI ocupadas no COVID-19,597,602,628,665,666,680,691,694,663,671,666,643,656,682,699,691,672,673,685,687,704,699,696,690,686,711,701,702,688,696,686,742,729,754,728,771,797,811,769,824,835,823,790,797,783,802,831,817,867,929,917,907,915,905,916,959,1005,945,901,897,874,870,899,843,813,752,741,707,702,725,719,665,653,651,644,688,710,746,729,737,769,747,756,759,784,817,826,792,734,787,817,866,913,904,878,912,945,943,984,973,973,962,1008,1004,1029,1070,1080,1072,1047,1013,965,984,975,1036,1019,1039,1034,955,968,1013,1001,1000,1004,1011,975,992,1024,1051,1069,1080,1125,1072,1065,1091,1109,1120,1151,1136,1144,1146,1163,1181,1194,1203,1199,1172,1148,1172,1168,1190,1225,1224,1217,1185,1242,1245,1221,1205,1191,1185,1161,1167,1186,1195,1173,1163,1167,1179,1181,1218,1163,1178,1197,1193,1180,1206,1219,1232,1205,1225,1189,1215,1196,1196,1211,1218,1197,1217,1224,1224,1172,1188,1175,1187,1169,1160,1178,1178,1134,1157,1148,1171,1143,1164,1172,1180,1206,1184,1171,1167,1176,1160,1169,1191,1188,1185,1161,1164,1179,1173,1199,1179,1168,1156,1165,1195,1204,1191,1206,1165,1158,1172,1170,1192,1214,1207,1187,1190,1192,1177,1185,1177,1185,1196,1206,1193,1206,1184,1176,1165,1149,1139,1160,1158,1192,1192,1160,1125,1145,1132,1148,1096,1076,1074,1082,1095,1081,1044,1044,1033,1023,976,985,1000,964,964,962,964,975,968,979,942,936,944,918,943,918,923,919,945,900,924,847,839,866,913,917,960,973,944,952,952,963,991,977,995,963,965,952,938,949,956,961,958,975,945,935,949,941,941,951,918,953,958,937,928,953,940,926,929,970,985,983,967,958,946,932,955,987,948,936,975,963,948
Arica y Parinacota,Camas UCI ocupadas,7,7,10,13,11,13,13,13,9,8,12,13,12,13,15,13,11,11,12,12,12,10,10,10,12,12,12,12,10,12,11,11,12,14,12,13,13,14,13,14,12,12,12,13,14,13,13,14,14,16,15,14,17,15,16,14,18,17,17,16,21,20,21,21,22,21,21,21,21,20,23,23,17,18,21,20,24,24,25,23,23,24,24,22,22,20,22,23,24,27,28,26,27,26,28,27,26,26,29,25,25,24,22,23,23,24,26,27,25,26,25,25,26,27,26,28,30,30,29,30,30,28,31,29,28,25,25,24,23,24,23,23,24,26,26,25,26,22,20,20,18,17,16,15,18,18,15,16,20,19,20,20,18,16,20,20,19,15,17,17,19,19,19,21,21,20,20,18,19,20,19,22,25,24,21,22,24,25,25,21,22,23,23,22,22,23,23,24,24,24,24,20,18,18,19,24,24,20,18,18,19,20,19,18,18,18,20,20,23,20,19,20,21,23,20,20,20,19,19,20,19,19,19,19,19,20,22,21,21,19,19,18,19,21,22,20,19,21,20,21,21,21,21,19,19,20,20,20,19,18,22,21,23,23,21,21,21,22,21,22,21,24,22,21,19,18,19,23,22,22,18,19,20,20,19,19,20,20,21,21,22,23,21,22,21,22,23,21,24,24,24,26,21,23,20,24,26,24,25,25,22,23,28,26,26,25,27,26,28,27,25,25,25,24,23,23,22,22,23,23,24,23,24,24,24,25,25,25,25,26,25,22,23,21,21,22,25,23,25,27,28,25,27,27
Tarapacá,Camas UCI ocupadas,7,6,6,4,6,5,4,4,6,6,5,7,6,6,5,5,5,6,6,8,7,8,11,11,11,12,10,11,12,20,21,21,21,22,22,21,26,28,23,21,21,18,16,27,29,27,30,30,29,32,32,39,39,41,44,45,45,47,47,45,47,45,41,42,40,42,42,41,37,36,37,39,39,38,36,39,38,39,38,36,34,31,33,33,34,33,33,32,27,31,32,32,28,30,33,32,34,33,33,32,35,32,28,27,26,30,33,33,33,28,26,24,23,22,20,22,24,24,26,27,28,26,27,29,29,30,31,30,28,26,26,25,25,26,27,29,29,24,24,23,21,23,21,21,24,21,21,25,25,22,22,20,21,20,19,21,18,19,18,18,18,18,18,19,16,15,15,15,15,15,16,17,16,17,17,19,19,18,19,20,20,20,19,19,16,15,14,14,15,15,16,20,20,20,19,20,20,19,19,18,17,15,15,15,16,17,17,17,18,18,20,20,19,18,19,19,19,19,18,17,17,17,17,17,17,17,19,16,16,16,16,16,18,20,20,17,17,17,17,17,17,19,19,17,18,19,19,19,20,21,22,22,21,21,22,22,22,22,21,21,28,28,28,27,28,28,24,30,32,31,32,29,31,34,35,40,44,46,43,44,44,47,47,48,46,49,52,52,53,53,53,54,54,55,54,55,51,50,53,55,52,54,53,54,52,49,50,51,53,52,54,48,47,51,53,53,56,57,55,52,54,51,48,51,50,52,55,55,58,54,57,53,53,53,53,56,58,56,58,57,59,61,58,61
Antofagasta,Camas UCI ocupadas,30,30,41,41,46,45,49,49,55,58,58,55,62,63,60,60,59,55,60,60,56,56,57,63,65,69,65,67,72,68,68,85,86,89,86,91,92,91,90,94,99,98,103,104,104,102,105,105,106,104,99,99,104,102,101,105,108,106,110,110,114,112,114,118,129,127,128,129,134,134,131,131,134,132,138,135,134,134,134,142,141,135,142,143,143,141,136,136,135,135,135,138,141,139,139,139,141,136,140,138,143,133,135,131,135,136,127,130,133,129,127,128,123,126,119,124,122,118,112,113,117,115,113,115,115,117,116,107,111,111,113,113,112,109,107,110,106,102,107,108,110,111,109,110,112,109,109,111,110,110,110,121,113,113,114,109,102,108,108,112,114,112,110,112,107,109,104,104,104,103,101,98,100,104,113,110,116,109,112,115,111,115,110,110,110,110,110,106,106,102,96,96,95,97,87,93,93,95,88,86,92,92,88,93,92,91,93,94,96,97,93,88,84,84,80,82,83,79,79,77,83,84,86,86,86,89,84,84,87,85,82,86,89,91,93,93,86,83,86,87,87,84,78,73,89,88,95,93,90,91,86,85,87,87,83,83,81,87,87,89,92,90,93,92,94,92,90,92,93,92,96,94,100,99,93,95,95,100,102,106,107,104,105,111,114,111,114,116,118,115,120,121,124,120,122,123,110,118,114,123,122,128,126,127,123,124,118,120,111,114,108,112,116,119,122,116,116,121,118,117,120,124,122,124,125,121,123,126,125,127,128,124,126,142,134,135,138,137,141,141,137,142,140,141
Atacama,Camas UCI ocupadas,5,6,6,6,6,5,5,5,6,6,6,6,5,6,8,8,7,9,8,8,8,8,8,6,8,8,8,8,6,6,10,11,9,10,10,11,12,10,8,9,9,10,10,9,10,8,7,8,9,7,6,6,5,6,7,7,7,10,10,11,8,12,14,13,11,14,14,12,14,12,13,14,13,14,14,14,17,17,18,18,14,13,12,12,12,11,10,11,13,12,11,11,13,13,15,15,17,19,16,17,16,15,15,17,18,18,18,17,14,15,17,15,15,16,15,13,15,14,13,13,18,19,21,16,17,15,15,15,15,19,17,13,13,13,13,13,13,13,15,14,12,12,11,12,11,11,12,11,11,13,16,17,16,15,17,16,16,14,17,17,15,16,19,18,20,18,20,16,13,13,11,11,13,12,11,13,13,11,13,15,13,15,13,14,15,12,11,14,16,15,13,12,12,13,12,11,11,9,9,9,10,9,11,10,9,9,12,14,13,12,13,9,10,9,11,14,12,11,12,12,12,11,8,10,10,17,16,15,15,14,14,14,12,12,12,11,8,8,7,7,7,8,8,8,8,8,8,10,9,7,6,5,7,10,11,12,12,13,14,14,14,12,9,9,10,10,11,12,12,12,13,10,10,11,12,9,9,10,9,12,12,12,12,12,12,11,10,12,14,13,14,15,14,17,19,21,21,21,20,20,15,15,16,17,16,17,18,18,17,13,15,13,13,13,17,16,15,14,13,14,16,16,17,22,20,21,20,20,22,22,21,22,21,18,22,23,21,22,19,17,20,23,22,20
Coquimbo,Camas UCI ocupadas,32,21,29,29,31,30,25,29,25,23,21,24,27,25,28,23,25,23,22,27,29,25,23,27,26,26,26,24,22,28,36,40,30,35,36,35,29,36,34,36,37,35,38,39,45,44,45,46,47,48,44,43,36,38,47,47,40,45,42,42,45,45,47,45,45,46,52,54,53,53,55,52,51,51,49,49,52,56,53,65,70,64,64,65,66,65,65,70,60,62,62,59,58,61,61,59,66,67,68,74,73,74,71,66,71,73,69,74,73,71,58,57,60,63,65,68,68,66,68,69,68,72,64,67,65,68,67,69,70,64,67,65,63,69,72,67,63,70,69,68,73,75,69,70,68,69,72,73,72,71,73,71,74,69,62,69,68,69,66,63,63,59,59,57,55,56,57,58,59,61,57,59,58,56,57,56,62,62,60,55,59,61,58,58,61,56,54,50,52,51,47,48,48,49,47,47,50,50,45,47,50,52,49,51,47,41,47,45,47,45,45,50,52,47,49,52,51,48,53,52,54,49,49,47,48,48,48,47,50,50,49,52,51,51,53,51,49,49,52,53,53,50,46,48,49,50,52,49,47,50,46,50,52,52,52,53,52,51,53,56,53,53,48,48,47,45,45,44,52,51,47,51,49,52,54,47,48,52,53,48,51,54,57,57,60,57,57,53,61,58,59,63,65,66,65,68,76,73,78,75,80,75,76,79,80,85,84,81,84,82,83,86,83,82,83,82,87,87,93,92,92,93,93,95,95,100,98,99,107,106,107,108,114,114,119,119,124,124,131,125,127,128,129,132
Valparaíso,Camas UCI ocupadas,97,98,99,100,96,101,103,100,103,102,99,97,95,101,101,104,98,96,92,95,100,100,100,99,103,99,102,102,105,105,114,110,106,105,110,114,113,124,117,120,126,138,145,149,148,147,149,153,162,160,166,164,168,169,163,165,167,177,174,172,173,173,172,173,175,175,177,177,173,169,170,166,170,165,179,178,192,196,196,197,196,199,202,199,209,205,203,206,202,205,206,205,214,210,209,202,208,207,204,201,200,200,202,199,197,201,201,201,191,188,184,183,185,190,191,185,185,185,181,179,183,186,186,190,188,187,184,190,188,190,192,187,190,191,193,199,197,192,194,193,195,195,199,195,196,200,195,193,192,194,194,190,198,194,192,187,191,186,178,178,178,178,184,189,180,172,173,170,167,177,171,172,178,175,171,177,177,184,173,170,168,175,170,169,170,165,163,171,177,179,179,183,169,164,164,164,165,157,161,163,164,168,173,168,167,174,171,175,166,172,173,170,169,178,172,169,170,171,168,168,174,172,166,166,167,170,175,175,177,169,172,171,172,171,171,171,173,170,167,171,171,172,169,159,158,160,157,159,158,156,157,152,157,150,161,167,165,163,164,165,166,169,169,174,175,171,170,150,153,163,163,162,161,163,161,153,155,159,160,157,159,167,173,177,179,182,177,179,190,190,186,194,194,194,192,195,196,196,198,201,202,203,199,203,198,207,204,201,202,204,204,209,210,211,208,212,210,216,218,225,218,217,220,217,218,222,225,216,220,224,226,234,236,231,237,237,240,240,249,248,253,250,252,253
