Categoria,Fecha,Cantidad
Sospechosos,08-08-2022,11597.0
Confirmados,09-08-2022,48243.0
Sospechosos,09-08-2022,11597.0
Confirmados,10-08-2022,48248.0
Sospechosos,10-08-2022,11597.0
Confirmados,11-08-2022,48296.0
Sospechosos,11-08-2022,11600.0
Confirmados,12-08-2022,48329.0
Sospechosos,12-08-2022,11601.0
Confirmados,13-08-2022,48358.0
Sospechosos,13-08-2022,11603.0
Confirmados,14-08-2022,48386.0
Sospechosos,14-08-2022,11603.0
Confirmados,15-08-2022,48419.0
Sospechosos,15-08-2022,11604.0
Confirmados,16-08-2022,48424.0
Sospechosos,16-08-2022,11604.0
Confirmados,17-08-2022,48431.0
Sospechosos,17-08-2022,11605.0
Confirmados,18-08-2022,48437.0
Sospechosos,18-08-2022,11606.0
Confirmados,19-08-2022,48528.0
Sospechosos,19-08-2022,11607.0
Confirmados,20-08-2022,48566.0
Sospechosos,20-08-2022,11608.0
Confirmados,21-08-2022,48594.0
Sospechosos,21-08-2022,11608.0
Confirmados,22-08-2022,48626.0
Sospechosos,22-08-2022,11610.0
Confirmados,23-08-2022,48636.0
Sospechosos,23-08-2022,11612.0
Confirmados,24-08-2022,48642.0
Sospechosos,24-08-2022,11612.0
Confirmados,25-08-2022,48708.0
Sospechosos,25-08-2022,11613.0
Confirmados,26-08-2022,48739.0
Sospechosos,26-08-2022,11614.0
Confirmados,27-08-2022,48767.0
Sospechosos,27-08-2022,11615.0
Confirmados,28-08-2022,48796.0
Sospechosos,28-08-2022,11616.0
Confirmados,29-08-2022,48819.0
Sospechosos,29-08-2022,11616.0
Confirmados,30-08-2022,48829.0
Sospechosos,30-08-2022,11616.0
Confirmados,31-08-2022,48835.0
Sospechosos,31-08-2022,11616.0
Confirmados,01-09-2022,48891.0
Sospechosos,01-09-2022,11617.0
Confirmados,02-09-2022,48923.0
Sospechosos,02-09-2022,11620.0
Confirmados,03-09-2022,48950.0
Sospechosos,03-09-2022,11621.0
Confirmados,04-09-2022,48987.0
Sospechosos,04-09-2022,11623.0
Confirmados,05-09-2022,49013.0
Sospechosos,05-09-2022,11626.0
Confirmados,06-09-2022,49017.0
Sospechosos,06-09-2022,11628.0
Confirmados,07-09-2022,49020.0
Sospechosos,07-09-2022,11628.0
Confirmados,08-09-2022,49068.0
Sospechosos,08-09-2022,11628.0
Confirmados,09-09-2022,49092.0
Sospechosos,09-09-2022,11629.0
Confirmados,10-09-2022,49120.0
Sospechosos,10-09-2022,11629.0
Confirmados,11-09-2022,49146.0
Sospechosos,11-09-2022,11630.0
Confirmados,12-09-2022,49181.0
Sospechosos,12-09-2022,11631.0
Confirmados,13-09-2022,49190.0
Sospechosos,13-09-2022,11632.0
Confirmados,14-09-2022,49198.0
Sospechosos,14-09-2022,11632.0
Confirmados,15-09-2022,49247.0
Sospechosos,15-09-2022,11634.0
Confirmados,16-09-2022,49275.0
Sospechosos,16-09-2022,11634.0
Confirmados,17-09-2022,49289.0
Sospechosos,17-09-2022,11634.0
Confirmados,18-09-2022,49289.0
Sospechosos,18-09-2022,11634.0
Confirmados,19-09-2022,49289.0
Sospechosos,19-09-2022,11634.0
Confirmados,20-09-2022,49289.0
Sospechosos,20-09-2022,11634.0
Confirmados,21-09-2022,49332.0
Sospechosos,21-09-2022,11634.0
Confirmados,22-09-2022,49339.0
Sospechosos,22-09-2022,11635.0
Confirmados,23-09-2022,49382.0
Sospechosos,23-09-2022,11635.0
Confirmados,24-09-2022,49411.0
Sospechosos,24-09-2022,11635.0
Confirmados,25-09-2022,49427.0
Sospechosos,25-09-2022,11635.0
Confirmados,26-09-2022,49449.0
Sospechosos,26-09-2022,11636.0
Confirmados,27-09-2022,49451.0
Sospechosos,27-09-2022,11636.0
Confirmados,28-09-2022,49456.0
Sospechosos,28-09-2022,11636.0
Confirmados,29-09-2022,49504.0
Sospechosos,29-09-2022,11637.0
Confirmados,30-09-2022,49517.0
Sospechosos,30-09-2022,11637.0
Confirmados,01-10-2022,49541.0
Sospechosos,01-10-2022,11637.0
Confirmados,02-10-2022,49563.0
Sospechosos,02-10-2022,11637.0
Confirmados,03-10-2022,49582.0
Sospechosos,03-10-2022,11637.0
Confirmados,04-10-2022,49589.0
Sospechosos,04-10-2022,11638.0
Confirmados,05-10-2022,49595.0
Sospechosos,05-10-2022,11638.0
Confirmados,06-10-2022,49629.0
Sospechosos,06-10-2022,11639.0
Confirmados,07-10-2022,49650.0
Sospechosos,07-10-2022,11640.0
Confirmados,08-10-2022,49666.0
Sospechosos,08-10-2022,11640.0
Confirmados,09-10-2022,49684.0
Sospechosos,09-10-2022,11641.0
Confirmados,10-10-2022,49697.0
Sospechosos,10-10-2022,11642.0
Confirmados,11-10-2022,49703.0
Sospechosos,11-10-2022,11642.0
Confirmados,12-10-2022,49707.0
Sospechosos,12-10-2022,11643.0
Confirmados,13-10-2022,49712.0
Sospechosos,13-10-2022,11643.0
Confirmados,14-10-2022,49751.0
Sospechosos,14-10-2022,11646.0
Confirmados,15-10-2022,49766.0
Sospechosos,15-10-2022,11646.0
