Region,Fecha,Total
Tarapacá,01-07-20,91.0
Antofagasta,01-07-20,147.0
Atacama,01-07-20,2.0
Coquimbo,01-07-20,23.0
Valparaíso,01-07-20,230.0
Metropolitana,01-07-20,4954.0
O’Higgins,01-07-20,69.0
Maule,01-07-20,48.0
Ñuble,01-07-20,32.0
Biobío,01-07-20,50.0
Araucanía,01-07-20,41.0
Los Ríos,01-07-20,10.0
Los Lagos,01-07-20,21.0
Aysén,01-07-20,0.0
Magallanes,01-07-20,15.0
Total,01-07-20,5753.0
Arica y Parinacota,02-07-20,21.0
Tarapacá,02-07-20,95.0
Antofagasta,02-07-20,163.0
Atacama,02-07-20,2.0
Coquimbo,02-07-20,24.0
Valparaíso,02-07-20,252.0
Metropolitana,02-07-20,5055.0
O’Higgins,02-07-20,77.0
Maule,02-07-20,53.0
Ñuble,02-07-20,33.0
Biobío,02-07-20,58.0
Araucanía,02-07-20,41.0
Los Ríos,02-07-20,10.0
Los Lagos,02-07-20,21.0
Aysén,02-07-20,0.0
Magallanes,02-07-20,15.0
Total,02-07-20,5920.0
Arica y Parinacota,03-07-20,22.0
Tarapacá,03-07-20,96.0
Antofagasta,03-07-20,171.0
Atacama,03-07-20,3.0
Coquimbo,03-07-20,24.0
Valparaíso,03-07-20,266.0
Metropolitana,03-07-20,5145.0
O’Higgins,03-07-20,83.0
Maule,03-07-20,59.0
Ñuble,03-07-20,33.0
Biobío,03-07-20,59.0
Araucanía,03-07-20,44.0
Los Ríos,03-07-20,10.0
Los Lagos,03-07-20,21.0
Aysén,03-07-20,0.0
Magallanes,03-07-20,15.0
Total,03-07-20,6051.0
Arica y Parinacota,04-07-20,22.0
Tarapacá,04-07-20,98.0
Antofagasta,04-07-20,174.0
Atacama,04-07-20,5.0
Coquimbo,04-07-20,26.0
Valparaíso,04-07-20,278.0
Metropolitana,04-07-20,5251.0
O’Higgins,04-07-20,89.0
Maule,04-07-20,65.0
Ñuble,04-07-20,33.0
Biobío,04-07-20,61.0
Araucanía,04-07-20,44.0
Los Ríos,04-07-20,10.0
Los Lagos,04-07-20,21.0
Aysén,04-07-20,0.0
Magallanes,04-07-20,15.0
Total,04-07-20,6192.0
Arica y Parinacota,05-07-20,22.0
Tarapacá,05-07-20,102.0
Antofagasta,05-07-20,183.0
Atacama,05-07-20,5.0
Coquimbo,05-07-20,26.0
Valparaíso,05-07-20,292.0
Metropolitana,05-07-20,5328.0
O’Higgins,05-07-20,92.0
Maule,05-07-20,70.0
Ñuble,05-07-20,33.0
Biobío,05-07-20,64.0
Araucanía,05-07-20,45.0
Los Ríos,05-07-20,10.0
Los Lagos,05-07-20,21.0
Aysén,05-07-20,0.0
Magallanes,05-07-20,15.0
Total,05-07-20,6308.0
Arica y Parinacota,06-07-20,22.0
Tarapacá,06-07-20,102.0
Antofagasta,06-07-20,183.0
Atacama,06-07-20,5.0
Coquimbo,06-07-20,26.0
Valparaíso,06-07-20,292.0
Metropolitana,06-07-20,5401.0
O’Higgins,06-07-20,92.0
Maule,06-07-20,73.0
Ñuble,06-07-20,33.0
Biobío,06-07-20,64.0
Araucanía,06-07-20,45.0
Los Ríos,06-07-20,10.0
Los Lagos,06-07-20,21.0
Aysén,06-07-20,0.0
Magallanes,06-07-20,15.0
Total,06-07-20,6384.0
Arica y Parinacota,07-07-20,22.0
Tarapacá,07-07-20,102.0
Antofagasta,07-07-20,183.0
Atacama,07-07-20,5.0
Coquimbo,07-07-20,26.0
Valparaíso,07-07-20,292.0
Metropolitana,07-07-20,5451.0
O’Higgins,07-07-20,92.0
Maule,07-07-20,73.0
Ñuble,07-07-20,33.0
Biobío,07-07-20,64.0
Araucanía,07-07-20,45.0
Los Ríos,07-07-20,10.0
Los Lagos,07-07-20,21.0
Aysén,07-07-20,0.0
Magallanes,07-07-20,15.0
Total,07-07-20,6434.0
Arica y Parinacota,08-07-20,24.0
Tarapacá,08-07-20,105.0
Antofagasta,08-07-20,197.0
Atacama,08-07-20,7.0
Coquimbo,08-07-20,27.0
Valparaíso,08-07-20,303.0
Metropolitana,08-07-20,5533.0
O’Higgins,08-07-20,104.0
Maule,08-07-20,78.0
Ñuble,08-07-20,35.0
Biobío,08-07-20,65.0
Araucanía,08-07-20,46.0
Los Ríos,08-07-20,11.0
Los Lagos,08-07-20,21.0
Aysén,08-07-20,0.0
Magallanes,08-07-20,17.0
Total,08-07-20,6573.0
Arica y Parinacota,09-07-20,24.0
Tarapacá,09-07-20,107.0
Antofagasta,09-07-20,203.0
Atacama,09-07-20,7.0
Coquimbo,09-07-20,29.0
Valparaíso,09-07-20,312.0
Metropolitana,09-07-20,5610.0
O’Higgins,09-07-20,109.0
Maule,09-07-20,81.0
Ñuble,09-07-20,36.0
Biobío,09-07-20,67.0
Araucanía,09-07-20,47.0
Los Ríos,09-07-20,11.0
Los Lagos,09-07-20,22.0
Aysén,09-07-20,0.0
Magallanes,09-07-20,17.0
Total,09-07-20,6682.0
Arica y Parinacota,10-07-20,26.0
Tarapacá,10-07-20,107.0
Antofagasta,10-07-20,216.0
Atacama,10-07-20,9.0
Coquimbo,10-07-20,29.0
Valparaíso,10-07-20,320.0
Metropolitana,10-07-20,5673.0
O’Higgins,10-07-20,113.0
Maule,10-07-20,86.0
Ñuble,10-07-20,37.0
Biobío,10-07-20,68.0
Araucanía,10-07-20,47.0
Los Ríos,10-07-20,11.0
Los Lagos,10-07-20,22.0
Aysén,10-07-20,0.0
Magallanes,10-07-20,17.0
Total,10-07-20,6781.0
Arica y Parinacota,11-07-20,26.0
Tarapacá,11-07-20,108.0
Antofagasta,11-07-20,218.0
Atacama,11-07-20,9.0
Coquimbo,11-07-20,31.0
Valparaíso,11-07-20,326.0
Metropolitana,11-07-20,5746.0
O’Higgins,11-07-20,119.0
Maule,11-07-20,91.0
Ñuble,11-07-20,38.0
Biobío,11-07-20,72.0
Araucanía,11-07-20,47.0
Los Ríos,11-07-20,11.0
Los Lagos,11-07-20,22.0
Aysén,11-07-20,0.0
Magallanes,11-07-20,17.0
Total,11-07-20,6881.0
Arica y Parinacota,12-07-20,28.0
Tarapacá,12-07-20,111.0
Antofagasta,12-07-20,224.0
Atacama,12-07-20,9.0
Coquimbo,12-07-20,33.0
Valparaíso,12-07-20,331.0
Metropolitana,12-07-20,5814.0
O’Higgins,12-07-20,123.0
Maule,12-07-20,94.0
Ñuble,12-07-20,40.0
Biobío,12-07-20,73.0
Araucanía,12-07-20,48.0
Los Ríos,12-07-20,11.0
Los Lagos,12-07-20,23.0
Aysén,12-07-20,0.0
Magallanes,12-07-20,17.0
Total,12-07-20,6979.0
Arica y Parinacota,13-07-20,28.0
Tarapacá,13-07-20,111.0
Antofagasta,13-07-20,225.0
Atacama,13-07-20,9.0
Coquimbo,13-07-20,33.0
Valparaíso,13-07-20,331.0
Metropolitana,13-07-20,5858.0
O’Higgins,13-07-20,123.0
Maule,13-07-20,94.0
Ñuble,13-07-20,40.0
Biobío,13-07-20,73.0
Araucanía,13-07-20,48.0
Los Ríos,13-07-20,11.0
Los Lagos,13-07-20,23.0
Aysén,13-07-20,0.0
Magallanes,13-07-20,17.0
Total,13-07-20,7024.0
Arica y Parinacota,14-07-20,28.0
Tarapacá,14-07-20,111.0
Antofagasta,14-07-20,228.0
Atacama,14-07-20,9.0
Coquimbo,14-07-20,33.0
Valparaíso,14-07-20,331.0
Metropolitana,14-07-20,5898.0
O’Higgins,14-07-20,123.0
Maule,14-07-20,94.0
Ñuble,14-07-20,40.0
Biobío,14-07-20,75.0
Araucanía,14-07-20,48.0
Los Ríos,14-07-20,11.0
Los Lagos,14-07-20,23.0
Aysén,14-07-20,0.0
Magallanes,14-07-20,17.0
Total,14-07-20,7069.0
Arica y Parinacota,15-07-20,31.0
Tarapacá,15-07-20,115.0
Antofagasta,15-07-20,232.0
Atacama,15-07-20,10.0
Coquimbo,15-07-20,42.0
Valparaíso,15-07-20,347.0
Metropolitana,15-07-20,5957.0
O’Higgins,15-07-20,134.0
Maule,15-07-20,96.0
Ñuble,15-07-20,40.0
Biobío,15-07-20,80.0
Araucanía,15-07-20,49.0
Los Ríos,15-07-20,11.0
Los Lagos,15-07-20,24.0
Aysén,15-07-20,0.0
Magallanes,15-07-20,18.0
Total,15-07-20,7186.0
Arica y Parinacota,16-07-20,32.0
Tarapacá,16-07-20,117.0
Antofagasta,16-07-20,236.0
Atacama,16-07-20,10.0
Coquimbo,16-07-20,42.0
Valparaíso,16-07-20,363.0
Metropolitana,16-07-20,6027.0
O’Higgins,16-07-20,139.0
Maule,16-07-20,99.0
Ñuble,16-07-20,40.0
Biobío,16-07-20,82.0
Araucanía,16-07-20,49.0
Los Ríos,16-07-20,11.0
Los Lagos,16-07-20,25.0
Aysén,16-07-20,0.0
Magallanes,16-07-20,18.0
Total,16-07-20,7290.0
Arica y Parinacota,17-07-20,34.0
Tarapacá,17-07-20,139.0
Antofagasta,17-07-20,271.0
Atacama,17-07-20,9.0
Coquimbo,17-07-20,49.0
Valparaíso,17-07-20,407.0
Metropolitana,17-07-20,6858.0
O’Higgins,17-07-20,164.0
Maule,17-07-20,125.0
Ñuble,17-07-20,52.0
Biobío,17-07-20,95.0
Araucanía,17-07-20,71.0
Los Ríos,17-07-20,13.0
Los Lagos,17-07-20,30.0
Aysén,17-07-20,1.0
Magallanes,17-07-20,28.0
Total,17-07-20,8347.0
Arica y Parinacota,18-07-20,35.0
Tarapacá,18-07-20,140.0
Antofagasta,18-07-20,279.0
Atacama,18-07-20,9.0
Coquimbo,18-07-20,52.0
Valparaíso,18-07-20,413.0
Metropolitana,18-07-20,6924.0
O’Higgins,18-07-20,172.0
Maule,18-07-20,127.0
Ñuble,18-07-20,53.0
Biobío,18-07-20,95.0
Araucanía,18-07-20,71.0
Los Ríos,18-07-20,13.0
Los Lagos,18-07-20,32.0
Aysén,18-07-20,1.0
Magallanes,18-07-20,28.0
Total,18-07-20,8445.0
Arica y Parinacota,19-07-20,36.0
Tarapacá,19-07-20,141.0
Antofagasta,19-07-20,280.0
Atacama,19-07-20,9.0
Coquimbo,19-07-20,53.0
Valparaíso,19-07-20,414.0
Metropolitana,19-07-20,6975.0
O’Higgins,19-07-20,173.0
Maule,19-07-20,127.0
Ñuble,19-07-20,53.0
Biobío,19-07-20,96.0
Araucanía,19-07-20,71.0
Los Ríos,19-07-20,13.0
Los Lagos,19-07-20,32.0
Aysén,19-07-20,1.0
Magallanes,19-07-20,28.0
Total,19-07-20,8503.0
Arica y Parinacota,20-07-20,40.0
Tarapacá,20-07-20,144.0
Antofagasta,20-07-20,293.0
Atacama,20-07-20,9.0
Coquimbo,20-07-20,54.0
Valparaíso,20-07-20,427.0
Metropolitana,20-07-20,7053.0
O’Higgins,20-07-20,183.0
Maule,20-07-20,131.0
Ñuble,20-07-20,54.0
Biobío,20-07-20,99.0
Araucanía,20-07-20,71.0
Los Ríos,20-07-20,13.0
Los Lagos,20-07-20,32.0
Aysén,20-07-20,1.0
Magallanes,20-07-20,28.0
Total,20-07-20,8633.0
Arica y Parinacota,21-07-20,40.0
Tarapacá,21-07-20,144.0
Antofagasta,21-07-20,293.0
Atacama,21-07-20,9.0
Coquimbo,21-07-20,54.0
Valparaíso,21-07-20,427.0
Metropolitana,21-07-20,7096.0
O’Higgins,21-07-20,183.0
Maule,21-07-20,131.0
Ñuble,21-07-20,54.0
Biobío,21-07-20,100.0
Araucanía,21-07-20,71.0
Los Ríos,21-07-20,13.0
Los Lagos,21-07-20,32.0
Aysén,21-07-20,1.0
Magallanes,21-07-20,28.0
Total,21-07-20,8677.0
Arica y Parinacota,22-07-20,40.0
Tarapacá,22-07-20,144.0
Antofagasta,22-07-20,298.0
Atacama,22-07-20,9.0
Coquimbo,22-07-20,54.0
Valparaíso,22-07-20,428.0
Metropolitana,22-07-20,7133.0
O’Higgins,22-07-20,183.0
Maule,22-07-20,131.0
Ñuble,22-07-20,54.0
Biobío,22-07-20,102.0
Araucanía,22-07-20,71.0
Los Ríos,22-07-20,13.0
Los Lagos,22-07-20,32.0
Aysén,22-07-20,1.0
Magallanes,22-07-20,28.0
Total,22-07-20,8722.0
Arica y Parinacota,23-07-20,41.0
Tarapacá,23-07-20,150.0
Antofagasta,23-07-20,305.0
Atacama,23-07-20,9.0
Coquimbo,23-07-20,59.0
Valparaíso,23-07-20,441.0
Metropolitana,23-07-20,7192.0
O’Higgins,23-07-20,197.0
Maule,23-07-20,135.0
Ñuble,23-07-20,56.0
Biobío,23-07-20,103.0
Araucanía,23-07-20,74.0
Los Ríos,23-07-20,13.0
Los Lagos,23-07-20,33.0
Aysén,23-07-20,1.0
Magallanes,23-07-20,28.0
Total,23-07-20,8838.0
Arica y Parinacota,24-07-20,43.0
Tarapacá,24-07-20,150.0
Antofagasta,24-07-20,310.0
Atacama,24-07-20,10.0
Coquimbo,24-07-20,60.0
Valparaíso,24-07-20,451.0
Metropolitana,24-07-20,7241.0
O’Higgins,24-07-20,201.0
Maule,24-07-20,136.0
Ñuble,24-07-20,59.0
Biobío,24-07-20,103.0
Araucanía,24-07-20,74.0
Los Ríos,24-07-20,13.0
Los Lagos,24-07-20,33.0
Aysén,24-07-20,1.0
Magallanes,24-07-20,28.0
Total,24-07-20,8914.0
Arica y Parinacota,25-07-20,46.0
Tarapacá,25-07-20,153.0
Antofagasta,25-07-20,316.0
Atacama,25-07-20,10.0
Coquimbo,25-07-20,62.0
Valparaíso,25-07-20,460.0
Metropolitana,25-07-20,7303.0
O’Higgins,25-07-20,209.0
Maule,25-07-20,145.0
Ñuble,25-07-20,60.0
Biobío,25-07-20,104.0
Araucanía,25-07-20,76.0
Los Ríos,25-07-20,13.0
Los Lagos,25-07-20,33.0
Aysén,25-07-20,1.0
Magallanes,25-07-20,28.0
Total,25-07-20,9020.0
Arica y Parinacota,26-07-20,47.0
Tarapacá,26-07-20,155.0
Antofagasta,26-07-20,328.0
Atacama,26-07-20,12.0
Coquimbo,26-07-20,62.0
Valparaíso,26-07-20,464.0
Metropolitana,26-07-20,7353.0
O’Higgins,26-07-20,218.0
Maule,26-07-20,154.0
Ñuble,26-07-20,60.0
Biobío,26-07-20,105.0
Araucanía,26-07-20,77.0
Los Ríos,26-07-20,13.0
Los Lagos,26-07-20,34.0
Aysén,26-07-20,1.0
Magallanes,26-07-20,28.0
Total,26-07-20,9112.0
Arica y Parinacota,27-07-20,51.0
Tarapacá,27-07-20,159.0
Antofagasta,27-07-20,332.0
Atacama,27-07-20,12.0
Coquimbo,27-07-20,63.0
Valparaíso,27-07-20,470.0
Metropolitana,27-07-20,7400.0
O’Higgins,27-07-20,220.0
Maule,27-07-20,160.0
Ñuble,27-07-20,60.0
Biobío,27-07-20,106.0
Araucanía,27-07-20,77.0
Los Ríos,27-07-20,13.0
Los Lagos,27-07-20,34.0
Aysén,27-07-20,1.0
Magallanes,27-07-20,28.0
Total,27-07-20,9187.0
Arica y Parinacota,28-07-20,51.0
Tarapacá,28-07-20,160.0
Antofagasta,28-07-20,334.0
Atacama,28-07-20,12.0
Coquimbo,28-07-20,63.0
Valparaíso,28-07-20,471.0
Metropolitana,28-07-20,7444.0
O’Higgins,28-07-20,220.0
Maule,28-07-20,164.0
Ñuble,28-07-20,60.0
Biobío,28-07-20,107.0
Araucanía,28-07-20,77.0
Los Ríos,28-07-20,13.0
Los Lagos,28-07-20,34.0
Aysén,28-07-20,1.0
Magallanes,28-07-20,28.0
Total,28-07-20,9240.0
Arica y Parinacota,29-07-20,51.0
Tarapacá,29-07-20,160.0
Antofagasta,29-07-20,335.0
Atacama,29-07-20,12.0
Coquimbo,29-07-20,63.0
Valparaíso,29-07-20,471.0
Metropolitana,29-07-20,7477.0
O’Higgins,29-07-20,220.0
Maule,29-07-20,164.0
Ñuble,29-07-20,60.0
Biobío,29-07-20,111.0
Araucanía,29-07-20,77.0
Los Ríos,29-07-20,13.0
Los Lagos,29-07-20,34.0
Aysén,29-07-20,1.0
Magallanes,29-07-20,28.0
Total,29-07-20,9278.0
Arica y Parinacota,30-07-20,56.0
Tarapacá,30-07-20,162.0
Antofagasta,30-07-20,341.0
Atacama,30-07-20,12.0
Coquimbo,30-07-20,66.0
Valparaíso,30-07-20,492.0
Metropolitana,30-07-20,7515.0
O’Higgins,30-07-20,228.0
Maule,30-07-20,174.0
Ñuble,30-07-20,61.0
Biobío,30-07-20,114.0
Araucanía,30-07-20,77.0
Los Ríos,30-07-20,13.0
Los Lagos,30-07-20,36.0
Aysén,30-07-20,1.0
Magallanes,30-07-20,28.0
Total,30-07-20,9377.0
Arica y Parinacota,31-07-20,58.0
Tarapacá,31-07-20,166.0
Antofagasta,31-07-20,347.0
Atacama,31-07-20,12.0
Coquimbo,31-07-20,69.0
Valparaíso,31-07-20,497.0
Metropolitana,31-07-20,7554.0
O’Higgins,31-07-20,236.0
Maule,31-07-20,176.0
Ñuble,31-07-20,62.0
Biobío,31-07-20,119.0
Araucanía,31-07-20,78.0
Los Ríos,31-07-20,14.0
Los Lagos,31-07-20,39.0
Aysén,31-07-20,1.0
Magallanes,31-07-20,28.0
Total,31-07-20,9457.0
Arica y Parinacota,01-08-20,60.0
Tarapacá,01-08-20,168.0
Antofagasta,01-08-20,352.0
Atacama,01-08-20,12.0
Coquimbo,01-08-20,74.0
Valparaíso,01-08-20,507.0
Metropolitana,01-08-20,7599.0
O’Higgins,01-08-20,238.0
Maule,01-08-20,178.0
Ñuble,01-08-20,62.0
Biobío,01-08-20,120.0
Araucanía,01-08-20,78.0
Los Ríos,01-08-20,14.0
Los Lagos,01-08-20,41.0
Aysén,01-08-20,1.0
Magallanes,01-08-20,28.0
Total,01-08-20,9533.0
Arica y Parinacota,02-08-20,63.0
Tarapacá,02-08-20,170.0
Antofagasta,02-08-20,353.0
Atacama,02-08-20,13.0
Coquimbo,02-08-20,74.0
Valparaíso,02-08-20,513.0
Metropolitana,02-08-20,7649.0
O’Higgins,02-08-20,244.0
Maule,02-08-20,182.0
Ñuble,02-08-20,62.0
Biobío,02-08-20,120.0
Araucanía,02-08-20,79.0
Los Ríos,02-08-20,14.0
Los Lagos,02-08-20,42.0
Aysén,02-08-20,1.0
Magallanes,02-08-20,28.0
Total,02-08-20,9608.0
Arica y Parinacota,03-08-20,68.0
Tarapacá,03-08-20,173.0
Antofagasta,03-08-20,358.0
Atacama,03-08-20,13.0
Coquimbo,03-08-20,75.0
Valparaíso,03-08-20,522.0
Metropolitana,03-08-20,7700.0
O’Higgins,03-08-20,252.0
Maule,03-08-20,193.0
Ñuble,03-08-20,63.0
Biobío,03-08-20,124.0
Araucanía,03-08-20,79.0
Los Ríos,03-08-20,14.0
Los Lagos,03-08-20,42.0
Aysén,03-08-20,1.0
Magallanes,03-08-20,29.0
Total,03-08-20,9707.0
Arica y Parinacota,04-08-20,68.0
Tarapacá,04-08-20,173.0
Antofagasta,04-08-20,358.0
Atacama,04-08-20,14.0
Coquimbo,04-08-20,75.0
Valparaíso,04-08-20,522.0
Metropolitana,04-08-20,7735.0
O’Higgins,04-08-20,252.0
Maule,04-08-20,193.0
Ñuble,04-08-20,63.0
Biobío,04-08-20,125.0
Araucanía,04-08-20,79.0
Los Ríos,04-08-20,14.0
Los Lagos,04-08-20,43.0
Aysén,04-08-20,1.0
Magallanes,04-08-20,29.0
Total,04-08-20,9745.0
Arica y Parinacota,05-08-20,68.0
Tarapacá,05-08-20,173.0
Antofagasta,05-08-20,361.0
Atacama,05-08-20,14.0
Coquimbo,05-08-20,76.0
Valparaíso,05-08-20,524.0
Metropolitana,05-08-20,7774.0
O’Higgins,05-08-20,252.0
Maule,05-08-20,193.0
Ñuble,05-08-20,63.0
Biobío,05-08-20,127.0
Araucanía,05-08-20,79.0
Los Ríos,05-08-20,14.0
Los Lagos,05-08-20,43.0
Aysén,05-08-20,1.0
Magallanes,05-08-20,29.0
Total,05-08-20,9792.0
Arica y Parinacota,06-08-20,73.0
Tarapacá,06-08-20,177.0
Antofagasta,06-08-20,367.0
Atacama,06-08-20,16.0
Coquimbo,06-08-20,80.0
Valparaíso,06-08-20,542.0
Metropolitana,06-08-20,7808.0
O’Higgins,06-08-20,260.0
Maule,06-08-20,195.0
Ñuble,06-08-20,65.0
Biobío,06-08-20,131.0
Araucanía,06-08-20,81.0
Los Ríos,06-08-20,14.0
Los Lagos,06-08-20,49.0
Aysén,06-08-20,1.0
Magallanes,06-08-20,29.0
Total,06-08-20,9889.0
Arica y Parinacota,07-08-20,74.0
Tarapacá,07-08-20,178.0
Antofagasta,07-08-20,372.0
Atacama,07-08-20,19.0
Coquimbo,07-08-20,81.0
Valparaíso,07-08-20,547.0
Metropolitana,07-08-20,7847.0
O’Higgins,07-08-20,263.0
Maule,07-08-20,197.0
Ñuble,07-08-20,68.0
Biobío,07-08-20,132.0
Araucanía,07-08-20,82.0
Los Ríos,07-08-20,15.0
Los Lagos,07-08-20,51.0
Aysén,07-08-20,1.0
Magallanes,07-08-20,30.0
Total,07-08-20,9958.0
Arica y Parinacota,08-08-20,76.0
Tarapacá,08-08-20,180.0
Antofagasta,08-08-20,376.0
Atacama,08-08-20,19.0
Coquimbo,08-08-20,83.0
Valparaíso,08-08-20,551.0
Metropolitana,08-08-20,7871.0
O’Higgins,08-08-20,265.0
Maule,08-08-20,204.0
Ñuble,08-08-20,69.0
Biobío,08-08-20,135.0
Araucanía,08-08-20,83.0
Los Ríos,08-08-20,15.0
Los Lagos,08-08-20,52.0
Aysén,08-08-20,1.0
Magallanes,08-08-20,30.0
Total,08-08-20,10011.0
Arica y Parinacota,09-08-20,77.0
Tarapacá,09-08-20,181.0
Antofagasta,09-08-20,378.0
Atacama,09-08-20,19.0
Coquimbo,09-08-20,84.0
Valparaíso,09-08-20,564.0
Metropolitana,09-08-20,7909.0
O’Higgins,09-08-20,270.0
Maule,09-08-20,203.0
Ñuble,09-08-20,69.0
Biobío,09-08-20,139.0
Araucanía,09-08-20,83.0
Los Ríos,09-08-20,15.0
Los Lagos,09-08-20,54.0
Aysén,09-08-20,1.0
Magallanes,09-08-20,30.0
Total,09-08-20,10077.0
Arica y Parinacota,10-08-20,78.0
Tarapacá,10-08-20,182.0
Antofagasta,10-08-20,381.0
Atacama,10-08-20,21.0
Coquimbo,10-08-20,86.0
Valparaíso,10-08-20,569.0
Metropolitana,10-08-20,7946.0
O’Higgins,10-08-20,280.0
Maule,10-08-20,203.0
Ñuble,10-08-20,69.0
Biobío,10-08-20,140.0
Araucanía,10-08-20,83.0
Los Ríos,10-08-20,15.0
Los Lagos,10-08-20,54.0
Aysén,10-08-20,1.0
Magallanes,10-08-20,30.0
Total,10-08-20,10139.0
Arica y Parinacota,11-08-20,78.0
Tarapacá,11-08-20,182.0
Antofagasta,11-08-20,387.0
Atacama,11-08-20,21.0
Coquimbo,11-08-20,89.0
Valparaíso,11-08-20,569.0
Metropolitana,11-08-20,7972.0
O’Higgins,11-08-20,281.0
Maule,11-08-20,203.0
Ñuble,11-08-20,69.0
Biobío,11-08-20,143.0
Araucanía,11-08-20,83.0
Los Ríos,11-08-20,15.0
Los Lagos,11-08-20,54.0
Aysén,11-08-20,1.0
Magallanes,11-08-20,30.0
Total,11-08-20,10178.0
Arica y Parinacota,12-08-20,78.0
Tarapacá,12-08-20,182.0
Antofagasta,12-08-20,388.0
Atacama,12-08-20,21.0
Coquimbo,12-08-20,89.0
Valparaíso,12-08-20,573.0
Metropolitana,12-08-20,7992.0
O’Higgins,12-08-20,281.0
Maule,12-08-20,203.0
Ñuble,12-08-20,69.0
Biobío,12-08-20,145.0
Araucanía,12-08-20,83.0
Los Ríos,12-08-20,15.0
Los Lagos,12-08-20,54.0
Aysén,12-08-20,1.0
Magallanes,12-08-20,30.0
Total,12-08-20,10205.0
Arica y Parinacota,13-08-20,80.0
Tarapacá,13-08-20,185.0
Antofagasta,13-08-20,392.0
Atacama,13-08-20,23.0
Coquimbo,13-08-20,93.0
Valparaíso,13-08-20,592.0
Metropolitana,13-08-20,8023.0
O’Higgins,13-08-20,290.0
Maule,13-08-20,215.0
Ñuble,13-08-20,70.0
Biobío,13-08-20,152.0
Araucanía,13-08-20,83.0
Los Ríos,13-08-20,15.0
Los Lagos,13-08-20,54.0
Aysén,13-08-20,1.0
Magallanes,13-08-20,30.0
Total,13-08-20,10299.0
Arica y Parinacota,14-08-20,81.0
Tarapacá,14-08-20,185.0
Antofagasta,14-08-20,394.0
Atacama,14-08-20,24.0
Coquimbo,14-08-20,94.0
Valparaíso,14-08-20,595.0
Metropolitana,14-08-20,8044.0
O’Higgins,14-08-20,295.0
Maule,14-08-20,216.0
Ñuble,14-08-20,71.0
Biobío,14-08-20,154.0
Araucanía,14-08-20,84.0
Los Ríos,14-08-20,15.0
Los Lagos,14-08-20,56.0
Aysén,14-08-20,1.0
Magallanes,14-08-20,30.0
Total,14-08-20,10340.0
Arica y Parinacota,15-08-20,82.0
Tarapacá,15-08-20,185.0
Antofagasta,15-08-20,399.0
Atacama,15-08-20,26.0
Coquimbo,15-08-20,95.0
Valparaíso,15-08-20,600.0
Metropolitana,15-08-20,8074.0
O’Higgins,15-08-20,299.0
Maule,15-08-20,218.0
Ñuble,15-08-20,73.0
Biobío,15-08-20,156.0
Araucanía,15-08-20,85.0
Los Ríos,15-08-20,15.0
Los Lagos,15-08-20,56.0
Aysén,15-08-20,1.0
Magallanes,15-08-20,30.0
Total,15-08-20,10395.0
Arica y Parinacota,16-08-20,85.0
Tarapacá,16-08-20,186.0
Antofagasta,16-08-20,403.0
Atacama,16-08-20,29.0
Coquimbo,16-08-20,98.0
Valparaíso,16-08-20,607.0
Metropolitana,16-08-20,8105.0
O’Higgins,16-08-20,301.0
Maule,16-08-20,219.0
Ñuble,16-08-20,73.0
Biobío,16-08-20,157.0
Araucanía,16-08-20,86.0
Los Ríos,16-08-20,15.0
Los Lagos,16-08-20,56.0
Aysén,16-08-20,1.0
Magallanes,16-08-20,30.0
Total,16-08-20,10452.0
Arica y Parinacota,17-08-20,85.0
Tarapacá,17-08-20,186.0
Antofagasta,17-08-20,407.0
Atacama,17-08-20,29.0
Coquimbo,17-08-20,100.0
Valparaíso,17-08-20,616.0
Metropolitana,17-08-20,8138.0
O’Higgins,17-08-20,304.0
Maule,17-08-20,225.0
Ñuble,17-08-20,73.0
Biobío,17-08-20,160.0
Araucanía,17-08-20,86.0
Los Ríos,17-08-20,15.0
Los Lagos,17-08-20,57.0
Aysén,17-08-20,1.0
Magallanes,17-08-20,30.0
Total,17-08-20,10513.0
Arica y Parinacota,18-08-20,85.0
Tarapacá,18-08-20,186.0
Antofagasta,18-08-20,410.0
Atacama,18-08-20,29.0
Coquimbo,18-08-20,101.0
Valparaíso,18-08-20,617.0
Metropolitana,18-08-20,8160.0
O’Higgins,18-08-20,304.0
Maule,18-08-20,230.0
Ñuble,18-08-20,73.0
Biobío,18-08-20,161.0
Araucanía,18-08-20,86.0
Los Ríos,18-08-20,15.0
Los Lagos,18-08-20,57.0
Aysén,18-08-20,1.0
Magallanes,18-08-20,30.0
Total,18-08-20,10546.0
Arica y Parinacota,19-08-20,85.0
Tarapacá,19-08-20,186.0
Antofagasta,19-08-20,411.0
Atacama,19-08-20,29.0
Coquimbo,19-08-20,101.0
Valparaíso,19-08-20,618.0
Metropolitana,19-08-20,8187.0
O’Higgins,19-08-20,304.0
Maule,19-08-20,230.0
Ñuble,19-08-20,73.0
Biobío,19-08-20,164.0
Araucanía,19-08-20,86.0
Los Ríos,19-08-20,15.0
Los Lagos,19-08-20,57.0
Aysén,19-08-20,1.0
Magallanes,19-08-20,30.0
Total,19-08-20,10578.0
Arica y Parinacota,20-08-20,93.0
Tarapacá,20-08-20,191.0
Antofagasta,20-08-20,415.0
Atacama,20-08-20,36.0
Coquimbo,20-08-20,106.0
Valparaíso,20-08-20,628.0
