Region,Fecha,Total
Valparaíso,2021-04-26,2234
Metropolitana,2021-04-26,13961
O’Higgins,2021-04-26,1025
Maule,2021-04-26,1166
Ñuble,2021-04-26,450
Biobío,2021-04-26,1854
Araucanía,2021-04-26,862
Los Ríos,2021-04-26,371
Los Lagos,2021-04-26,901
Aysén,2021-04-26,30
Magallanes,2021-04-26,367
Total,2021-04-26,25975
Arica y Parinacota,2021-04-27,393
Tarapacá,2021-04-27,602
Antofagasta,2021-04-27,955
Atacama,2021-04-27,198
Coquimbo,2021-04-27,606
Valparaíso,2021-04-27,2235
Metropolitana,2021-04-27,14003
O’Higgins,2021-04-27,1025
Maule,2021-04-27,1168
Ñuble,2021-04-27,450
Biobío,2021-04-27,1854
Araucanía,2021-04-27,862
Los Ríos,2021-04-27,371
Los Lagos,2021-04-27,901
Aysén,2021-04-27,30
Magallanes,2021-04-27,367
Total,2021-04-27,26020
Arica y Parinacota,2021-04-28,393
Tarapacá,2021-04-28,603
Antofagasta,2021-04-28,955
Atacama,2021-04-28,198
Coquimbo,2021-04-28,606
Valparaíso,2021-04-28,2236
Metropolitana,2021-04-28,14054
O’Higgins,2021-04-28,1025
Maule,2021-04-28,1168
Ñuble,2021-04-28,450
Biobío,2021-04-28,1854
Araucanía,2021-04-28,862
Los Ríos,2021-04-28,371
Los Lagos,2021-04-28,901
Aysén,2021-04-28,30
Magallanes,2021-04-28,367
Total,2021-04-28,26073
Arica y Parinacota,2021-04-29,393
Tarapacá,2021-04-29,610
Antofagasta,2021-04-29,961
Atacama,2021-04-29,201
Coquimbo,2021-04-29,613
Valparaíso,2021-04-29,2270
Metropolitana,2021-04-29,14105
O’Higgins,2021-04-29,1035
Maule,2021-04-29,1178
Ñuble,2021-04-29,453
Biobío,2021-04-29,1866
Araucanía,2021-04-29,875
Los Ríos,2021-04-29,375
Los Lagos,2021-04-29,914
Aysén,2021-04-29,30
Magallanes,2021-04-29,368
Total,2021-04-29,26247
Arica y Parinacota,2021-04-30,394
Tarapacá,2021-04-30,613
Antofagasta,2021-04-30,963
Atacama,2021-04-30,204
Coquimbo,2021-04-30,615
Valparaíso,2021-04-30,2279
Metropolitana,2021-04-30,14150
O’Higgins,2021-04-30,1040
Maule,2021-04-30,1186
Ñuble,2021-04-30,456
Biobío,2021-04-30,1875
Araucanía,2021-04-30,881
Los Ríos,2021-04-30,377
Los Lagos,2021-04-30,921
Aysén,2021-04-30,30
Magallanes,2021-04-30,369
Total,2021-04-30,26353
Arica y Parinacota,2021-05-01,398
Tarapacá,2021-05-01,614
Antofagasta,2021-05-01,963
Atacama,2021-05-01,204
Coquimbo,2021-05-01,616
Valparaíso,2021-05-01,2292
Metropolitana,2021-05-01,14191
O’Higgins,2021-05-01,1046
Maule,2021-05-01,1197
Ñuble,2021-05-01,457
Biobío,2021-05-01,1885
Araucanía,2021-05-01,887
Los Ríos,2021-05-01,379
Los Lagos,2021-05-01,929
Aysén,2021-05-01,30
Magallanes,2021-05-01,369
Total,2021-05-01,26457
Arica y Parinacota,2021-05-02,399
Tarapacá,2021-05-02,619
Antofagasta,2021-05-02,969
Atacama,2021-05-02,204
Coquimbo,2021-05-02,618
Valparaíso,2021-05-02,2309
Metropolitana,2021-05-02,14224
O’Higgins,2021-05-02,1052
Maule,2021-05-02,1212
Ñuble,2021-05-02,457
Biobío,2021-05-02,1891
Araucanía,2021-05-02,892
Los Ríos,2021-05-02,379
Los Lagos,2021-05-02,936
Aysén,2021-05-02,30
Magallanes,2021-05-02,370
Total,2021-05-02,26561
Arica y Parinacota,2021-05-03,401
Tarapacá,2021-05-03,621
Antofagasta,2021-05-03,972
Atacama,2021-05-03,204
Coquimbo,2021-05-03,621
Valparaíso,2021-05-03,2318
Metropolitana,2021-05-03,14264
O’Higgins,2021-05-03,1056
Maule,2021-05-03,1221
Ñuble,2021-05-03,459
Biobío,2021-05-03,1899
Araucanía,2021-05-03,896
Los Ríos,2021-05-03,384
Los Lagos,2021-05-03,943
Aysén,2021-05-03,30
Magallanes,2021-05-03,370
Total,2021-05-03,26659
Arica y Parinacota,2021-05-04,401
Tarapacá,2021-05-04,621
Antofagasta,2021-05-04,972
Atacama,2021-05-04,204
Coquimbo,2021-05-04,621
Valparaíso,2021-05-04,2318
Metropolitana,2021-05-04,14300
O’Higgins,2021-05-04,1056
Maule,2021-05-04,1221
Ñuble,2021-05-04,459
Biobío,2021-05-04,1899
Araucanía,2021-05-04,897
Los Ríos,2021-05-04,384
Los Lagos,2021-05-04,943
Aysén,2021-05-04,30
Magallanes,2021-05-04,370
Total,2021-05-04,26696
Arica y Parinacota,2021-05-05,401
Tarapacá,2021-05-05,621
Antofagasta,2021-05-05,972
Atacama,2021-05-05,204
Coquimbo,2021-05-05,621
Valparaíso,2021-05-05,2319
Metropolitana,2021-05-05,14329
O’Higgins,2021-05-05,1056
Maule,2021-05-05,1221
Ñuble,2021-05-05,459
Biobío,2021-05-05,1899
Araucanía,2021-05-05,897
Los Ríos,2021-05-05,384
Los Lagos,2021-05-05,943
Aysén,2021-05-05,30
Magallanes,2021-05-05,370
Total,2021-05-05,26726
Arica y Parinacota,2021-05-06,405
Tarapacá,2021-05-06,628
Antofagasta,2021-05-06,977
Atacama,2021-05-06,206
Coquimbo,2021-05-06,630
Valparaíso,2021-05-06,2329
Metropolitana,2021-05-06,14382
O’Higgins,2021-05-06,1069
Maule,2021-05-06,1231
Ñuble,2021-05-06,462
Biobío,2021-05-06,1916
Araucanía,2021-05-06,911
Los Ríos,2021-05-06,389
Los Lagos,2021-05-06,956
Aysén,2021-05-06,30
Magallanes,2021-05-06,374
Total,2021-05-06,26895
Arica y Parinacota,2021-05-07,407
Tarapacá,2021-05-07,631
Antofagasta,2021-05-07,981
Atacama,2021-05-07,206
Coquimbo,2021-05-07,636
Valparaíso,2021-05-07,2349
Metropolitana,2021-05-07,14426
O’Higgins,2021-05-07,1074
Maule,2021-05-07,1239
Ñuble,2021-05-07,464
Biobío,2021-05-07,1920
Araucanía,2021-05-07,920
Los Ríos,2021-05-07,389
Los Lagos,2021-05-07,958
Aysén,2021-05-07,30
Magallanes,2021-05-07,374
Total,2021-05-07,27004
Arica y Parinacota,2021-05-08,408
Tarapacá,2021-05-08,634
Antofagasta,2021-05-08,985
Atacama,2021-05-08,206
Coquimbo,2021-05-08,638
Valparaíso,2021-05-08,2361
Metropolitana,2021-05-08,14468
O’Higgins,2021-05-08,1078
Maule,2021-05-08,1249
Ñuble,2021-05-08,466
Biobío,2021-05-08,1924
Araucanía,2021-05-08,929
Los Ríos,2021-05-08,392
Los Lagos,2021-05-08,959
Aysén,2021-05-08,30
Magallanes,2021-05-08,374
Total,2021-05-08,27101
Arica y Parinacota,2021-05-09,410
Tarapacá,2021-05-09,637
Antofagasta,2021-05-09,986
Atacama,2021-05-09,208
Coquimbo,2021-05-09,640
Valparaíso,2021-05-09,2375
Metropolitana,2021-05-09,14519
O’Higgins,2021-05-09,1085
Maule,2021-05-09,1258
Ñuble,2021-05-09,468
Biobío,2021-05-09,1935
Araucanía,2021-05-09,934
Los Ríos,2021-05-09,395
Los Lagos,2021-05-09,962
Aysén,2021-05-09,31
Magallanes,2021-05-09,375
Total,2021-05-09,27218
Arica y Parinacota,2021-05-10,411
Tarapacá,2021-05-10,637
Antofagasta,2021-05-10,987
Atacama,2021-05-10,208
Coquimbo,2021-05-10,644
Valparaíso,2021-05-10,2384
Metropolitana,2021-05-10,14571
O’Higgins,2021-05-10,1091
Maule,2021-05-10,1264
Ñuble,2021-05-10,469
Biobío,2021-05-10,1939
Araucanía,2021-05-10,942
Los Ríos,2021-05-10,396
Los Lagos,2021-05-10,967
Aysén,2021-05-10,31
Magallanes,2021-05-10,377
Total,2021-05-10,27318
Arica y Parinacota,2021-05-11,411
Tarapacá,2021-05-11,637
Antofagasta,2021-05-11,987
Atacama,2021-05-11,208
Coquimbo,2021-05-11,644
Valparaíso,2021-05-11,2385
Metropolitana,2021-05-11,14607
O’Higgins,2021-05-11,1092
Maule,2021-05-11,1264
Ñuble,2021-05-11,469
Biobío,2021-05-11,1939
Araucanía,2021-05-11,942
Los Ríos,2021-05-11,396
Los Lagos,2021-05-11,967
Aysén,2021-05-11,31
Magallanes,2021-05-11,377
Total,2021-05-11,27356
Arica y Parinacota,2021-05-12,411
Tarapacá,2021-05-12,637
Antofagasta,2021-05-12,987
Atacama,2021-05-12,209
Coquimbo,2021-05-12,644
Valparaíso,2021-05-12,2385
Metropolitana,2021-05-12,14634
O’Higgins,2021-05-12,1092
Maule,2021-05-12,1264
Ñuble,2021-05-12,469
Biobío,2021-05-12,1939
Araucanía,2021-05-12,942
Los Ríos,2021-05-12,396
Los Lagos,2021-05-12,967
Aysén,2021-05-12,31
Magallanes,2021-05-12,377
Total,2021-05-12,27384
Arica y Parinacota,2021-05-13,413
Tarapacá,2021-05-13,642
Antofagasta,2021-05-13,989
Atacama,2021-05-13,212
Coquimbo,2021-05-13,647
Valparaíso,2021-05-13,2419
Metropolitana,2021-05-13,14671
O’Higgins,2021-05-13,1096
Maule,2021-05-13,1271
Ñuble,2021-05-13,475
Biobío,2021-05-13,1952
Araucanía,2021-05-13,954
Los Ríos,2021-05-13,400
Los Lagos,2021-05-13,967
Aysén,2021-05-13,31
Magallanes,2021-05-13,381
Total,2021-05-13,27520
Arica y Parinacota,2021-05-14,415
Tarapacá,2021-05-14,644
Antofagasta,2021-05-14,994
Atacama,2021-05-14,214
Coquimbo,2021-05-14,652
Valparaíso,2021-05-14,2434
Metropolitana,2021-05-14,14717
O’Higgins,2021-05-14,1103
Maule,2021-05-14,1281
Ñuble,2021-05-14,475
Biobío,2021-05-14,1964
Araucanía,2021-05-14,961
Los Ríos,2021-05-14,405
Los Lagos,2021-05-14,974
Aysén,2021-05-14,31
Magallanes,2021-05-14,383
Total,2021-05-14,27647
Arica y Parinacota,2021-05-15,415
Tarapacá,2021-05-15,645
Antofagasta,2021-05-15,997
Atacama,2021-05-15,214
Coquimbo,2021-05-15,653
Valparaíso,2021-05-15,2443
Metropolitana,2021-05-15,14759
O’Higgins,2021-05-15,1107
Maule,2021-05-15,1288
Ñuble,2021-05-15,475
Biobío,2021-05-15,1972
Araucanía,2021-05-15,964
Los Ríos,2021-05-15,406
Los Lagos,2021-05-15,979
Aysén,2021-05-15,31
Magallanes,2021-05-15,386
Total,2021-05-15,27734
Arica y Parinacota,2021-05-16,416
Tarapacá,2021-05-16,647
Antofagasta,2021-05-16,999
Atacama,2021-05-16,215
Coquimbo,2021-05-16,658
Valparaíso,2021-05-16,2457
Metropolitana,2021-05-16,14793
O’Higgins,2021-05-16,1112
Maule,2021-05-16,1292
Ñuble,2021-05-16,475
Biobío,2021-05-16,1985
Araucanía,2021-05-16,971
Los Ríos,2021-05-16,406
Los Lagos,2021-05-16,988
Aysén,2021-05-16,31
Magallanes,2021-05-16,387
Total,2021-05-16,27832
Arica y Parinacota,2021-05-17,416
Tarapacá,2021-05-17,648
Antofagasta,2021-05-17,1003
Atacama,2021-05-17,218
Coquimbo,2021-05-17,659
Valparaíso,2021-05-17,2465
Metropolitana,2021-05-17,14835
O’Higgins,2021-05-17,1118
Maule,2021-05-17,1295
Ñuble,2021-05-17,478
Biobío,2021-05-17,1992
Araucanía,2021-05-17,979
Los Ríos,2021-05-17,411
Los Lagos,2021-05-17,993
Aysén,2021-05-17,33
Magallanes,2021-05-17,391
Total,2021-05-17,27934
Arica y Parinacota,2021-05-18,416
Tarapacá,2021-05-18,648
Antofagasta,2021-05-18,1003
Atacama,2021-05-18,218
Coquimbo,2021-05-18,659
Valparaíso,2021-05-18,2465
Metropolitana,2021-05-18,14861
O’Higgins,2021-05-18,1118
Maule,2021-05-18,1300
Ñuble,2021-05-18,478
Biobío,2021-05-18,1992
Araucanía,2021-05-18,979
Los Ríos,2021-05-18,411
Los Lagos,2021-05-18,993
Aysén,2021-05-18,33
Magallanes,2021-05-18,391
Total,2021-05-18,27965
Arica y Parinacota,2021-05-19,416
Tarapacá,2021-05-19,648
Antofagasta,2021-05-19,1003
Atacama,2021-05-19,218
Coquimbo,2021-05-19,659
Valparaíso,2021-05-19,2465
Metropolitana,2021-05-19,14892
O’Higgins,2021-05-19,1118
Maule,2021-05-19,1300
Ñuble,2021-05-19,478
Biobío,2021-05-19,1992
Araucanía,2021-05-19,979
Los Ríos,2021-05-19,412
Los Lagos,2021-05-19,993
Aysén,2021-05-19,33
Magallanes,2021-05-19,391
Total,2021-05-19,27997
Arica y Parinacota,2021-05-20,422
Tarapacá,2021-05-20,654
Antofagasta,2021-05-20,1011
Atacama,2021-05-20,224
Coquimbo,2021-05-20,664
Valparaíso,2021-05-20,2487
Metropolitana,2021-05-20,14946
O’Higgins,2021-05-20,1121
Maule,2021-05-20,1312
Ñuble,2021-05-20,481
Biobío,2021-05-20,2008
Araucanía,2021-05-20,997
Los Ríos,2021-05-20,416
Los Lagos,2021-05-20,1001
Aysén,2021-05-20,33
Magallanes,2021-05-20,392
Total,2021-05-20,28169
Arica y Parinacota,2021-05-21,423
Tarapacá,2021-05-21,656
Antofagasta,2021-05-21,1015
Atacama,2021-05-21,224
Coquimbo,2021-05-21,665
Valparaíso,2021-05-21,2501
Metropolitana,2021-05-21,15009
O’Higgins,2021-05-21,1127
Maule,2021-05-21,1319
Ñuble,2021-05-21,481
Biobío,2021-05-21,2020
Araucanía,2021-05-21,1002
Los Ríos,2021-05-21,418
Los Lagos,2021-05-21,1003
Aysén,2021-05-21,33
Magallanes,2021-05-21,394
Total,2021-05-21,28290
Arica y Parinacota,2021-05-22,424
Tarapacá,2021-05-22,660
Antofagasta,2021-05-22,1018
Atacama,2021-05-22,225
Coquimbo,2021-05-22,670
Valparaíso,2021-05-22,2507
Metropolitana,2021-05-22,15046
O’Higgins,2021-05-22,1129
Maule,2021-05-22,1330
Ñuble,2021-05-22,481
Biobío,2021-05-22,2033
Araucanía,2021-05-22,1008
Los Ríos,2021-05-22,420
Los Lagos,2021-05-22,1007
Aysén,2021-05-22,33
Magallanes,2021-05-22,395
Total,2021-05-22,28386
Arica y Parinacota,2021-05-23,429
Tarapacá,2021-05-23,660
Antofagasta,2021-05-23,1023
Atacama,2021-05-23,226
Coquimbo,2021-05-23,674
Valparaíso,2021-05-23,2516
Metropolitana,2021-05-23,15111
O’Higgins,2021-05-23,1131
Maule,2021-05-23,1338
Ñuble,2021-05-23,485
Biobío,2021-05-23,2040
Araucanía,2021-05-23,1015
Los Ríos,2021-05-23,427
Los Lagos,2021-05-23,1015
Aysén,2021-05-23,33
Magallanes,2021-05-23,395
Total,2021-05-23,28518
Arica y Parinacota,2021-05-24,429
Tarapacá,2021-05-24,660
Antofagasta,2021-05-24,1023
Atacama,2021-05-24,226
Coquimbo,2021-05-24,674
Valparaíso,2021-05-24,2516
Metropolitana,2021-05-24,15141
O’Higgins,2021-05-24,1131
Maule,2021-05-24,1338
Ñuble,2021-05-24,485
Biobío,2021-05-24,2040
Araucanía,2021-05-24,1015
Los Ríos,2021-05-24,427
Los Lagos,2021-05-24,1015
Aysén,2021-05-24,33
Magallanes,2021-05-24,395
Total,2021-05-24,28548
Arica y Parinacota,2021-05-25,429
Tarapacá,2021-05-25,660
Antofagasta,2021-05-25,1023
Atacama,2021-05-25,226
Coquimbo,2021-05-25,676
Valparaíso,2021-05-25,2516
Metropolitana,2021-05-25,15173
O’Higgins,2021-05-25,1131
Maule,2021-05-25,1338
Ñuble,2021-05-25,485
Biobío,2021-05-25,2040
Araucanía,2021-05-25,1016
Los Ríos,2021-05-25,427
Los Lagos,2021-05-25,1017
Aysén,2021-05-25,33
Magallanes,2021-05-25,395
Total,2021-05-25,28585
Arica y Parinacota,2021-05-26,429
Tarapacá,2021-05-26,660
Antofagasta,2021-05-26,1023
Atacama,2021-05-26,226
Coquimbo,2021-05-26,676
Valparaíso,2021-05-26,2517
Metropolitana,2021-05-26,15210
O’Higgins,2021-05-26,1131
Maule,2021-05-26,1339
Ñuble,2021-05-26,485
Biobío,2021-05-26,2040
Araucanía,2021-05-26,1016
Los Ríos,2021-05-26,427
Los Lagos,2021-05-26,1017
Aysén,2021-05-26,33
Magallanes,2021-05-26,395
Total,2021-05-26,28624
Arica y Parinacota,2021-05-27,435
Tarapacá,2021-05-27,667
Antofagasta,2021-05-27,1028
Atacama,2021-05-27,228
Coquimbo,2021-05-27,684
Valparaíso,2021-05-27,2542
Metropolitana,2021-05-27,15262
O’Higgins,2021-05-27,1140
Maule,2021-05-27,1350
Ñuble,2021-05-27,497
Biobío,2021-05-27,2053
Araucanía,2021-05-27,1032
Los Ríos,2021-05-27,434
Los Lagos,2021-05-27,1025
Aysén,2021-05-27,33
Magallanes,2021-05-27,399
Total,2021-05-27,28809
Arica y Parinacota,2021-05-28,437
Tarapacá,2021-05-28,667
Antofagasta,2021-05-28,1031
Atacama,2021-05-28,233
Coquimbo,2021-05-28,689
Valparaíso,2021-05-28,2553
Metropolitana,2021-05-28,15312
O’Higgins,2021-05-28,1148
Maule,2021-05-28,1355
Ñuble,2021-05-28,501
Biobío,2021-05-28,2057
Araucanía,2021-05-28,1038
Los Ríos,2021-05-28,440
Los Lagos,2021-05-28,1033
Aysén,2021-05-28,34
Magallanes,2021-05-28,400
Total,2021-05-28,28928
Arica y Parinacota,2021-05-29,439
Tarapacá,2021-05-29,668
Antofagasta,2021-05-29,1039
Atacama,2021-05-29,233
Coquimbo,2021-05-29,690
Valparaíso,2021-05-29,2566
Metropolitana,2021-05-29,15354
O’Higgins,2021-05-29,1153
Maule,2021-05-29,1363
Ñuble,2021-05-29,502
Biobío,2021-05-29,2069
Araucanía,2021-05-29,1051
Los Ríos,2021-05-29,441
Los Lagos,2021-05-29,1040
Aysén,2021-05-29,35
Magallanes,2021-05-29,404
Total,2021-05-29,29047
Arica y Parinacota,2021-05-30,442
Tarapacá,2021-05-30,671
Antofagasta,2021-05-30,1042
Atacama,2021-05-30,235
Coquimbo,2021-05-30,696
Valparaíso,2021-05-30,2575
Metropolitana,2021-05-30,15401
O’Higgins,2021-05-30,1158
Maule,2021-05-30,1367
Ñuble,2021-05-30,507
Biobío,2021-05-30,2085
Araucanía,2021-05-30,1059
Los Ríos,2021-05-30,444
Los Lagos,2021-05-30,1045
Aysén,2021-05-30,35
Magallanes,2021-05-30,406
Total,2021-05-30,29168
Arica y Parinacota,2021-05-31,444
Tarapacá,2021-05-31,674
Antofagasta,2021-05-31,1044
Atacama,2021-05-31,236
Coquimbo,2021-05-31,702
Valparaíso,2021-05-31,2587
Metropolitana,2021-05-31,15450
O’Higgins,2021-05-31,1161
Maule,2021-05-31,1376
Ñuble,2021-05-31,509
Biobío,2021-05-31,2098
Araucanía,2021-05-31,1072
Los Ríos,2021-05-31,449
Los Lagos,2021-05-31,1053
Aysén,2021-05-31,35
Magallanes,2021-05-31,410
Total,2021-05-31,29300
Arica y Parinacota,2021-06-01,444
Tarapacá,2021-06-01,674
Antofagasta,2021-06-01,1044
Atacama,2021-06-01,236
Coquimbo,2021-06-01,702
Valparaíso,2021-06-01,2587
Metropolitana,2021-06-01,15492
O’Higgins,2021-06-01,1161
Maule,2021-06-01,1377
Ñuble,2021-06-01,509
Biobío,2021-06-01,2098
Araucanía,2021-06-01,1073
Los Ríos,2021-06-01,449
Los Lagos,2021-06-01,1053
Aysén,2021-06-01,35
Magallanes,2021-06-01,410
Total,2021-06-01,29344
Arica y Parinacota,2021-06-02,444
Tarapacá,2021-06-02,674
Antofagasta,2021-06-02,1044
Atacama,2021-06-02,236
Coquimbo,2021-06-02,702
Valparaíso,2021-06-02,2587
Metropolitana,2021-06-02,15532
O’Higgins,2021-06-02,1161
Maule,2021-06-02,1377
Ñuble,2021-06-02,509
Biobío,2021-06-02,2098
Araucanía,2021-06-02,1073
Los Ríos,2021-06-02,449
Los Lagos,2021-06-02,1053
Aysén,2021-06-02,35
Magallanes,2021-06-02,411
Total,2021-06-02,29385
Arica y Parinacota,2021-06-03,449
Tarapacá,2021-06-03,679
Antofagasta,2021-06-03,1050
Atacama,2021-06-03,240
Coquimbo,2021-06-03,715
Valparaíso,2021-06-03,2621
Metropolitana,2021-06-03,15589
O’Higgins,2021-06-03,1181
Maule,2021-06-03,1381
Ñuble,2021-06-03,516
Biobío,2021-06-03,2121
Araucanía,2021-06-03,1086
Los Ríos,2021-06-03,454
Los Lagos,2021-06-03,1065
Aysén,2021-06-03,39
Magallanes,2021-06-03,412
Total,2021-06-03,29598
Arica y Parinacota,2021-06-04,449
Tarapacá,2021-06-04,681
Antofagasta,2021-06-04,1051
Atacama,2021-06-04,242
Coquimbo,2021-06-04,716
Valparaíso,2021-06-04,2631
Metropolitana,2021-06-04,15627
O’Higgins,2021-06-04,1189
Maule,2021-06-04,1388
Ñuble,2021-06-04,519
Biobío,2021-06-04,2133
Araucanía,2021-06-04,1093
Los Ríos,2021-06-04,457
Los Lagos,2021-06-04,1068
Aysén,2021-06-04,39
Magallanes,2021-06-04,413
Total,2021-06-04,29696
Arica y Parinacota,2021-06-05,451
Tarapacá,2021-06-05,682
Antofagasta,2021-06-05,1056
Atacama,2021-06-05,244
Coquimbo,2021-06-05,718
Valparaíso,2021-06-05,2645
Metropolitana,2021-06-05,15685
O’Higgins,2021-06-05,1191
Maule,2021-06-05,1396
Ñuble,2021-06-05,521
Biobío,2021-06-05,2143
Araucanía,2021-06-05,1097
Los Ríos,2021-06-05,461
Los Lagos,2021-06-05,1072
Aysén,2021-06-05,40
Magallanes,2021-06-05,414
Total,2021-06-05,29816
Arica y Parinacota,2021-06-06,454
Tarapacá,2021-06-06,683
Antofagasta,2021-06-06,1059
Atacama,2021-06-06,244
Coquimbo,2021-06-06,722
Valparaíso,2021-06-06,2657
Metropolitana,2021-06-06,15744
O’Higgins,2021-06-06,1196
Maule,2021-06-06,1404
Ñuble,2021-06-06,523
Biobío,2021-06-06,2149
Araucanía,2021-06-06,1105
Los Ríos,2021-06-06,462
Los Lagos,2021-06-06,1076
Aysén,2021-06-06,43
Magallanes,2021-06-06,416
Total,2021-06-06,29937
Arica y Parinacota,2021-06-07,455
Tarapacá,2021-06-07,685
Antofagasta,2021-06-07,1061
Atacama,2021-06-07,246
Coquimbo,2021-06-07,726
Valparaíso,2021-06-07,2669
Metropolitana,2021-06-07,15798
O’Higgins,2021-06-07,1208
Maule,2021-06-07,1406
Ñuble,2021-06-07,524
Biobío,2021-06-07,2153
Araucanía,2021-06-07,1113
Los Ríos,2021-06-07,466
Los Lagos,2021-06-07,1086
Aysén,2021-06-07,43
Magallanes,2021-06-07,419
Total,2021-06-07,30058
Arica y Parinacota,2021-06-08,455
Tarapacá,2021-06-08,688
Antofagasta,2021-06-08,1062
Atacama,2021-06-08,246
Coquimbo,2021-06-08,726
Valparaíso,2021-06-08,2671
Metropolitana,2021-06-08,15836
O’Higgins,2021-06-08,1208
Maule,2021-06-08,1406
Ñuble,2021-06-08,524
Biobío,2021-06-08,2153
Araucanía,2021-06-08,1113
Los Ríos,2021-06-08,466
Los Lagos,2021-06-08,1088
Aysén,2021-06-08,43
Magallanes,2021-06-08,419
Total,2021-06-08,30104
Arica y Parinacota,2021-06-09,455
Tarapacá,2021-06-09,688
Antofagasta,2021-06-09,1062
Atacama,2021-06-09,246
Coquimbo,2021-06-09,726
Valparaíso,2021-06-09,2671
Metropolitana,2021-06-09,15872
O’Higgins,2021-06-09,1208
Maule,2021-06-09,1406
Ñuble,2021-06-09,524
Biobío,2021-06-09,2153
Araucanía,2021-06-09,1113
Los Ríos,2021-06-09,466
Los Lagos,2021-06-09,1088
Aysén,2021-06-09,43
Magallanes,2021-06-09,420
Total,2021-06-09,30141
Arica y Parinacota,2021-06-10,455
Tarapacá,2021-06-10,692
Antofagasta,2021-06-10,1070
Atacama,2021-06-10,249
Coquimbo,2021-06-10,734
Valparaíso,2021-06-10,2706
Metropolitana,2021-06-10,15938
O’Higgins,2021-06-10,1218
Maule,2021-06-10,1413
Ñuble,2021-06-10,530
Biobío,2021-06-10,2174
Araucanía,2021-06-10,1123
Los Ríos,2021-06-10,472
Los Lagos,2021-06-10,1101
Aysén,2021-06-10,43
Magallanes,2021-06-10,421
Total,2021-06-10,30339
Arica y Parinacota,2021-06-11,460
Tarapacá,2021-06-11,696
Antofagasta,2021-06-11,1073
Atacama,2021-06-11,250
Coquimbo,2021-06-11,739
Valparaíso,2021-06-11,2723
Metropolitana,2021-06-11,15990
O’Higgins,2021-06-11,1227
Maule,2021-06-11,1420
Ñuble,2021-06-11,532
Biobío,2021-06-11,2183
Araucanía,2021-06-11,1127
Los Ríos,2021-06-11,477
Los Lagos,2021-06-11,1105
Aysén,2021-06-11,44
Magallanes,2021-06-11,426
Total,2021-06-11,30472
Arica y Parinacota,2021-06-12,462
Tarapacá,2021-06-12,700
Antofagasta,2021-06-12,1074
Atacama,2021-06-12,251
Coquimbo,2021-06-12,745
Valparaíso,2021-06-12,2732
Metropolitana,2021-06-12,16036
O’Higgins,2021-06-12,1238
Maule,2021-06-12,1423
Ñuble,2021-06-12,534
Biobío,2021-06-12,2191
Araucanía,2021-06-12,1132
Los Ríos,2021-06-12,481
Los Lagos,2021-06-12,1108
Aysén,2021-06-12,46
Magallanes,2021-06-12,426
Total,2021-06-12,30579
Arica y Parinacota,2021-06-13,462
Tarapacá,2021-06-13,702
Antofagasta,2021-06-13,1079
Atacama,2021-06-13,257
Coquimbo,2021-06-13,748
Valparaíso,2021-06-13,2743
Metropolitana,2021-06-13,16098
O’Higgins,2021-06-13,1243
Maule,2021-06-13,1429
Ñuble,2021-06-13,536
Biobío,2021-06-13,2200
Araucanía,2021-06-13,1136
Los Ríos,2021-06-13,487
Los Lagos,2021-06-13,1113
Aysén,2021-06-13,47
Magallanes,2021-06-13,427
Total,2021-06-13,30707
Arica y Parinacota,2021-06-14,463
Tarapacá,2021-06-14,705
Antofagasta,2021-06-14,1080
Atacama,2021-06-14,258
Coquimbo,2021-06-14,750
Valparaíso,2021-06-14,2750
Metropolitana,2021-06-14,16143
O’Higgins,2021-06-14,1248
Maule,2021-06-14,1441
Ñuble,2021-06-14,536
Biobío,2021-06-14,2200
Araucanía,2021-06-14,1142
Los Ríos,2021-06-14,488
Los Lagos,2021-06-14,1122
Aysén,2021-06-14,49
Magallanes,2021-06-14,429
Total,2021-06-14,30804
Arica y Parinacota,2021-06-15,463
Tarapacá,2021-06-15,705
Antofagasta,2021-06-15,1080
Atacama,2021-06-15,258
Coquimbo,2021-06-15,751
Valparaíso,2021-06-15,2750
Metropolitana,2021-06-15,16202
O’Higgins,2021-06-15,1248
Maule,2021-06-15,1441
Ñuble,2021-06-15,536
Biobío,2021-06-15,2201
Araucanía,2021-06-15,1142
Los Ríos,2021-06-15,488
Los Lagos,2021-06-15,1122
Aysén,2021-06-15,49
Magallanes,2021-06-15,429
Total,2021-06-15,30865
Arica y Parinacota,2021-06-16,463
Tarapacá,2021-06-16,705
Antofagasta,2021-06-16,1081
Atacama,2021-06-16,258
Coquimbo,2021-06-16,751
Valparaíso,2021-06-16,2750
Metropolitana,2021-06-16,16250
O’Higgins,2021-06-16,1248
Maule,2021-06-16,1449
Ñuble,2021-06-16,536
Biobío,2021-06-16,2201
Araucanía,2021-06-16,1142
Los Ríos,2021-06-16,488
Los Lagos,2021-06-16,1122
Aysén,2021-06-16,49
Magallanes,2021-06-16,429
Total,2021-06-16,30922
Arica y Parinacota,2021-06-17,468
Tarapacá,2021-06-17,710
Antofagasta,2021-06-17,1092
Atacama,2021-06-17,263
Coquimbo,2021-06-17,761
Valparaíso,2021-06-17,2785
Metropolitana,2021-06-17,16309
O’Higgins,2021-06-17,1261
Maule,2021-06-17,1459
Ñuble,2021-06-17,543
Biobío,2021-06-17,2217
Araucanía,2021-06-17,1161
