Region,Fecha,Total
Atacama,2020-06-25,2.0
Coquimbo,2020-06-25,22.0
Valparaíso,2020-06-25,195.0
Metropolitana,2020-06-25,4206.0
O’Higgins,2020-06-25,63.0
Maule,2020-06-25,36.0
Ñuble,2020-06-25,30.0
Biobío,2020-06-25,42.0
Araucanía,2020-06-25,40.0
Los Ríos,2020-06-25,10.0
Los Lagos,2020-06-25,19.0
Aysén,2020-06-25,0.0
Magallanes,2020-06-25,15.0
Total,2020-06-25,4903.0
Arica y Parinacota,2020-06-26,19.0
Tarapacá,2020-06-26,85.0
Antofagasta,2020-06-26,128.0
Atacama,2020-06-26,2.0
Coquimbo,2020-06-26,23.0
Valparaíso,2020-06-26,204.0
Metropolitana,2020-06-26,4342.0
O’Higgins,2020-06-26,65.0
Maule,2020-06-26,39.0
Ñuble,2020-06-26,31.0
Biobío,2020-06-26,45.0
Araucanía,2020-06-26,40.0
Los Ríos,2020-06-26,10.0
Los Lagos,2020-06-26,20.0
Aysén,2020-06-26,0.0
Magallanes,2020-06-26,15.0
Total,2020-06-26,5068.0
Arica y Parinacota,2020-06-27,20.0
Tarapacá,2020-06-27,88.0
Antofagasta,2020-06-27,142.0
Atacama,2020-06-27,2.0
Coquimbo,2020-06-27,23.0
Valparaíso,2020-06-27,217.0
Metropolitana,2020-06-27,4584.0
O’Higgins,2020-06-27,68.0
Maule,2020-06-27,41.0
Ñuble,2020-06-27,31.0
Biobío,2020-06-27,46.0
Araucanía,2020-06-27,40.0
Los Ríos,2020-06-27,10.0
Los Lagos,2020-06-27,20.0
Aysén,2020-06-27,0.0
Magallanes,2020-06-27,15.0
Total,2020-06-27,5347.0
Arica y Parinacota,2020-06-28,20.0
Tarapacá,2020-06-28,91.0
Antofagasta,2020-06-28,147.0
Atacama,2020-06-28,2.0
Coquimbo,2020-06-28,23.0
Valparaíso,2020-06-28,229.0
Metropolitana,2020-06-28,4711.0
O’Higgins,2020-06-28,69.0
Maule,2020-06-28,48.0
Ñuble,2020-06-28,32.0
Biobío,2020-06-28,50.0
Araucanía,2020-06-28,41.0
Los Ríos,2020-06-28,10.0
Los Lagos,2020-06-28,21.0
Aysén,2020-06-28,0.0
Magallanes,2020-06-28,15.0
Total,2020-06-28,5509.0
Arica y Parinacota,2020-06-29,20.0
Tarapacá,2020-06-29,91.0
Antofagasta,2020-06-29,147.0
Atacama,2020-06-29,2.0
Coquimbo,2020-06-29,23.0
Valparaíso,2020-06-29,229.0
Metropolitana,2020-06-29,4777.0
O’Higgins,2020-06-29,69.0
Maule,2020-06-29,48.0
Ñuble,2020-06-29,32.0
Biobío,2020-06-29,50.0
Araucanía,2020-06-29,41.0
Los Ríos,2020-06-29,10.0
Los Lagos,2020-06-29,21.0
Aysén,2020-06-29,0.0
Magallanes,2020-06-29,15.0
Total,2020-06-29,5575.0
Arica y Parinacota,2020-06-30,20.0
Tarapacá,2020-06-30,91.0
Antofagasta,2020-06-30,147.0
Atacama,2020-06-30,2.0
Coquimbo,2020-06-30,23.0
Valparaíso,2020-06-30,230.0
Metropolitana,2020-06-30,4889.0
O’Higgins,2020-06-30,69.0
Maule,2020-06-30,48.0
Ñuble,2020-06-30,32.0
Biobío,2020-06-30,50.0
Araucanía,2020-06-30,41.0
Los Ríos,2020-06-30,10.0
Los Lagos,2020-06-30,21.0
Aysén,2020-06-30,0.0
Magallanes,2020-06-30,15.0
Total,2020-06-30,5688.0
Arica y Parinacota,2020-07-01,20.0
Tarapacá,2020-07-01,91.0
Antofagasta,2020-07-01,147.0
Atacama,2020-07-01,2.0
Coquimbo,2020-07-01,23.0
Valparaíso,2020-07-01,230.0
Metropolitana,2020-07-01,4954.0
O’Higgins,2020-07-01,69.0
Maule,2020-07-01,48.0
Ñuble,2020-07-01,32.0
Biobío,2020-07-01,50.0
Araucanía,2020-07-01,41.0
Los Ríos,2020-07-01,10.0
Los Lagos,2020-07-01,21.0
Aysén,2020-07-01,0.0
Magallanes,2020-07-01,15.0
Total,2020-07-01,5753.0
Arica y Parinacota,2020-07-02,21.0
Tarapacá,2020-07-02,95.0
Antofagasta,2020-07-02,163.0
Atacama,2020-07-02,2.0
Coquimbo,2020-07-02,24.0
Valparaíso,2020-07-02,252.0
Metropolitana,2020-07-02,5055.0
O’Higgins,2020-07-02,77.0
Maule,2020-07-02,53.0
Ñuble,2020-07-02,33.0
Biobío,2020-07-02,58.0
Araucanía,2020-07-02,41.0
Los Ríos,2020-07-02,10.0
Los Lagos,2020-07-02,21.0
Aysén,2020-07-02,0.0
Magallanes,2020-07-02,15.0
Total,2020-07-02,5920.0
Arica y Parinacota,2020-07-03,22.0
Tarapacá,2020-07-03,96.0
Antofagasta,2020-07-03,171.0
Atacama,2020-07-03,3.0
Coquimbo,2020-07-03,24.0
Valparaíso,2020-07-03,266.0
Metropolitana,2020-07-03,5145.0
O’Higgins,2020-07-03,83.0
Maule,2020-07-03,59.0
Ñuble,2020-07-03,33.0
Biobío,2020-07-03,59.0
Araucanía,2020-07-03,44.0
Los Ríos,2020-07-03,10.0
Los Lagos,2020-07-03,21.0
Aysén,2020-07-03,0.0
Magallanes,2020-07-03,15.0
Total,2020-07-03,6051.0
Arica y Parinacota,2020-07-04,22.0
Tarapacá,2020-07-04,98.0
Antofagasta,2020-07-04,174.0
Atacama,2020-07-04,5.0
Coquimbo,2020-07-04,26.0
Valparaíso,2020-07-04,278.0
Metropolitana,2020-07-04,5251.0
O’Higgins,2020-07-04,89.0
Maule,2020-07-04,65.0
Ñuble,2020-07-04,33.0
Biobío,2020-07-04,61.0
Araucanía,2020-07-04,44.0
Los Ríos,2020-07-04,10.0
Los Lagos,2020-07-04,21.0
Aysén,2020-07-04,0.0
Magallanes,2020-07-04,15.0
Total,2020-07-04,6192.0
Arica y Parinacota,2020-07-05,22.0
Tarapacá,2020-07-05,102.0
Antofagasta,2020-07-05,183.0
Atacama,2020-07-05,5.0
Coquimbo,2020-07-05,26.0
Valparaíso,2020-07-05,292.0
Metropolitana,2020-07-05,5328.0
O’Higgins,2020-07-05,92.0
Maule,2020-07-05,70.0
Ñuble,2020-07-05,33.0
Biobío,2020-07-05,64.0
Araucanía,2020-07-05,45.0
Los Ríos,2020-07-05,10.0
Los Lagos,2020-07-05,21.0
Aysén,2020-07-05,0.0
Magallanes,2020-07-05,15.0
Total,2020-07-05,6308.0
Arica y Parinacota,2020-07-06,22.0
Tarapacá,2020-07-06,102.0
Antofagasta,2020-07-06,183.0
Atacama,2020-07-06,5.0
Coquimbo,2020-07-06,26.0
Valparaíso,2020-07-06,292.0
Metropolitana,2020-07-06,5401.0
O’Higgins,2020-07-06,92.0
Maule,2020-07-06,73.0
Ñuble,2020-07-06,33.0
Biobío,2020-07-06,64.0
Araucanía,2020-07-06,45.0
Los Ríos,2020-07-06,10.0
Los Lagos,2020-07-06,21.0
Aysén,2020-07-06,0.0
Magallanes,2020-07-06,15.0
Total,2020-07-06,6384.0
Arica y Parinacota,2020-07-07,22.0
Tarapacá,2020-07-07,102.0
Antofagasta,2020-07-07,183.0
Atacama,2020-07-07,5.0
Coquimbo,2020-07-07,26.0
Valparaíso,2020-07-07,292.0
Metropolitana,2020-07-07,5451.0
O’Higgins,2020-07-07,92.0
Maule,2020-07-07,73.0
Ñuble,2020-07-07,33.0
Biobío,2020-07-07,64.0
Araucanía,2020-07-07,45.0
Los Ríos,2020-07-07,10.0
Los Lagos,2020-07-07,21.0
Aysén,2020-07-07,0.0
Magallanes,2020-07-07,15.0
Total,2020-07-07,6434.0
Arica y Parinacota,2020-07-08,24.0
Tarapacá,2020-07-08,105.0
Antofagasta,2020-07-08,197.0
Atacama,2020-07-08,7.0
Coquimbo,2020-07-08,27.0
Valparaíso,2020-07-08,303.0
Metropolitana,2020-07-08,5533.0
O’Higgins,2020-07-08,104.0
Maule,2020-07-08,78.0
Ñuble,2020-07-08,35.0
Biobío,2020-07-08,65.0
Araucanía,2020-07-08,46.0
Los Ríos,2020-07-08,11.0
Los Lagos,2020-07-08,21.0
Aysén,2020-07-08,0.0
Magallanes,2020-07-08,17.0
Total,2020-07-08,6573.0
Arica y Parinacota,2020-07-09,24.0
Tarapacá,2020-07-09,107.0
Antofagasta,2020-07-09,203.0
Atacama,2020-07-09,7.0
Coquimbo,2020-07-09,29.0
Valparaíso,2020-07-09,312.0
Metropolitana,2020-07-09,5610.0
O’Higgins,2020-07-09,109.0
Maule,2020-07-09,81.0
Ñuble,2020-07-09,36.0
Biobío,2020-07-09,67.0
Araucanía,2020-07-09,47.0
Los Ríos,2020-07-09,11.0
Los Lagos,2020-07-09,22.0
Aysén,2020-07-09,0.0
Magallanes,2020-07-09,17.0
Total,2020-07-09,6682.0
Arica y Parinacota,2020-07-10,26.0
Tarapacá,2020-07-10,107.0
Antofagasta,2020-07-10,216.0
Atacama,2020-07-10,9.0
Coquimbo,2020-07-10,29.0
Valparaíso,2020-07-10,320.0
Metropolitana,2020-07-10,5673.0
O’Higgins,2020-07-10,113.0
Maule,2020-07-10,86.0
Ñuble,2020-07-10,37.0
Biobío,2020-07-10,68.0
Araucanía,2020-07-10,47.0
Los Ríos,2020-07-10,11.0
Los Lagos,2020-07-10,22.0
Aysén,2020-07-10,0.0
Magallanes,2020-07-10,17.0
Total,2020-07-10,6781.0
Arica y Parinacota,2020-07-11,26.0
Tarapacá,2020-07-11,108.0
Antofagasta,2020-07-11,218.0
Atacama,2020-07-11,9.0
Coquimbo,2020-07-11,31.0
Valparaíso,2020-07-11,326.0
Metropolitana,2020-07-11,5746.0
O’Higgins,2020-07-11,119.0
Maule,2020-07-11,91.0
Ñuble,2020-07-11,38.0
Biobío,2020-07-11,72.0
Araucanía,2020-07-11,47.0
Los Ríos,2020-07-11,11.0
Los Lagos,2020-07-11,22.0
Aysén,2020-07-11,0.0
Magallanes,2020-07-11,17.0
Total,2020-07-11,6881.0
Arica y Parinacota,2020-07-12,28.0
Tarapacá,2020-07-12,111.0
Antofagasta,2020-07-12,224.0
Atacama,2020-07-12,9.0
Coquimbo,2020-07-12,33.0
Valparaíso,2020-07-12,331.0
Metropolitana,2020-07-12,5814.0
O’Higgins,2020-07-12,123.0
Maule,2020-07-12,94.0
Ñuble,2020-07-12,40.0
Biobío,2020-07-12,73.0
Araucanía,2020-07-12,48.0
Los Ríos,2020-07-12,11.0
Los Lagos,2020-07-12,23.0
Aysén,2020-07-12,0.0
Magallanes,2020-07-12,17.0
Total,2020-07-12,6979.0
Arica y Parinacota,2020-07-13,28.0
Tarapacá,2020-07-13,111.0
Antofagasta,2020-07-13,225.0
Atacama,2020-07-13,9.0
Coquimbo,2020-07-13,33.0
Valparaíso,2020-07-13,331.0
Metropolitana,2020-07-13,5858.0
O’Higgins,2020-07-13,123.0
Maule,2020-07-13,94.0
Ñuble,2020-07-13,40.0
Biobío,2020-07-13,73.0
Araucanía,2020-07-13,48.0
Los Ríos,2020-07-13,11.0
Los Lagos,2020-07-13,23.0
Aysén,2020-07-13,0.0
Magallanes,2020-07-13,17.0
Total,2020-07-13,7024.0
Arica y Parinacota,2020-07-14,28.0
Tarapacá,2020-07-14,111.0
Antofagasta,2020-07-14,228.0
Atacama,2020-07-14,9.0
Coquimbo,2020-07-14,33.0
Valparaíso,2020-07-14,331.0
Metropolitana,2020-07-14,5898.0
O’Higgins,2020-07-14,123.0
Maule,2020-07-14,94.0
Ñuble,2020-07-14,40.0
Biobío,2020-07-14,75.0
Araucanía,2020-07-14,48.0
Los Ríos,2020-07-14,11.0
Los Lagos,2020-07-14,23.0
Aysén,2020-07-14,0.0
Magallanes,2020-07-14,17.0
Total,2020-07-14,7069.0
Arica y Parinacota,2020-07-15,31.0
Tarapacá,2020-07-15,115.0
Antofagasta,2020-07-15,232.0
Atacama,2020-07-15,10.0
Coquimbo,2020-07-15,42.0
Valparaíso,2020-07-15,347.0
Metropolitana,2020-07-15,5957.0
O’Higgins,2020-07-15,134.0
Maule,2020-07-15,96.0
Ñuble,2020-07-15,40.0
Biobío,2020-07-15,80.0
Araucanía,2020-07-15,49.0
Los Ríos,2020-07-15,11.0
Los Lagos,2020-07-15,24.0
Aysén,2020-07-15,0.0
Magallanes,2020-07-15,18.0
Total,2020-07-15,7186.0
Arica y Parinacota,2020-07-16,32.0
Tarapacá,2020-07-16,117.0
Antofagasta,2020-07-16,236.0
Atacama,2020-07-16,10.0
Coquimbo,2020-07-16,42.0
Valparaíso,2020-07-16,363.0
Metropolitana,2020-07-16,6027.0
O’Higgins,2020-07-16,139.0
Maule,2020-07-16,99.0
Ñuble,2020-07-16,40.0
Biobío,2020-07-16,82.0
Araucanía,2020-07-16,49.0
Los Ríos,2020-07-16,11.0
Los Lagos,2020-07-16,25.0
Aysén,2020-07-16,0.0
Magallanes,2020-07-16,18.0
Total,2020-07-16,7290.0
Arica y Parinacota,2020-07-17,34.0
Tarapacá,2020-07-17,139.0
Antofagasta,2020-07-17,271.0
Atacama,2020-07-17,9.0
Coquimbo,2020-07-17,49.0
Valparaíso,2020-07-17,407.0
Metropolitana,2020-07-17,6858.0
O’Higgins,2020-07-17,164.0
Maule,2020-07-17,125.0
Ñuble,2020-07-17,52.0
Biobío,2020-07-17,95.0
Araucanía,2020-07-17,71.0
Los Ríos,2020-07-17,13.0
Los Lagos,2020-07-17,30.0
Aysén,2020-07-17,1.0
Magallanes,2020-07-17,28.0
Total,2020-07-17,8347.0
Arica y Parinacota,2020-07-18,35.0
Tarapacá,2020-07-18,140.0
Antofagasta,2020-07-18,279.0
Atacama,2020-07-18,9.0
Coquimbo,2020-07-18,52.0
Valparaíso,2020-07-18,413.0
Metropolitana,2020-07-18,6924.0
O’Higgins,2020-07-18,172.0
Maule,2020-07-18,127.0
Ñuble,2020-07-18,53.0
Biobío,2020-07-18,95.0
Araucanía,2020-07-18,71.0
Los Ríos,2020-07-18,13.0
Los Lagos,2020-07-18,32.0
Aysén,2020-07-18,1.0
Magallanes,2020-07-18,28.0
Total,2020-07-18,8445.0
Arica y Parinacota,2020-07-19,36.0
Tarapacá,2020-07-19,141.0
Antofagasta,2020-07-19,280.0
Atacama,2020-07-19,9.0
Coquimbo,2020-07-19,53.0
Valparaíso,2020-07-19,414.0
Metropolitana,2020-07-19,6975.0
O’Higgins,2020-07-19,173.0
Maule,2020-07-19,127.0
Ñuble,2020-07-19,53.0
Biobío,2020-07-19,96.0
Araucanía,2020-07-19,71.0
Los Ríos,2020-07-19,13.0
Los Lagos,2020-07-19,32.0
Aysén,2020-07-19,1.0
Magallanes,2020-07-19,28.0
Total,2020-07-19,8503.0
Arica y Parinacota,2020-07-20,40.0
Tarapacá,2020-07-20,144.0
Antofagasta,2020-07-20,293.0
Atacama,2020-07-20,9.0
Coquimbo,2020-07-20,54.0
Valparaíso,2020-07-20,427.0
Metropolitana,2020-07-20,7053.0
O’Higgins,2020-07-20,183.0
Maule,2020-07-20,131.0
Ñuble,2020-07-20,54.0
Biobío,2020-07-20,99.0
Araucanía,2020-07-20,71.0
Los Ríos,2020-07-20,13.0
Los Lagos,2020-07-20,32.0
Aysén,2020-07-20,1.0
Magallanes,2020-07-20,28.0
Total,2020-07-20,8633.0
Arica y Parinacota,2020-07-21,40.0
Tarapacá,2020-07-21,144.0
Antofagasta,2020-07-21,293.0
Atacama,2020-07-21,9.0
Coquimbo,2020-07-21,54.0
Valparaíso,2020-07-21,427.0
Metropolitana,2020-07-21,7096.0
O’Higgins,2020-07-21,183.0
Maule,2020-07-21,131.0
Ñuble,2020-07-21,54.0
Biobío,2020-07-21,100.0
Araucanía,2020-07-21,71.0
Los Ríos,2020-07-21,13.0
Los Lagos,2020-07-21,32.0
Aysén,2020-07-21,1.0
Magallanes,2020-07-21,28.0
Total,2020-07-21,8677.0
Arica y Parinacota,2020-07-22,40.0
Tarapacá,2020-07-22,144.0
Antofagasta,2020-07-22,298.0
Atacama,2020-07-22,9.0
Coquimbo,2020-07-22,54.0
Valparaíso,2020-07-22,428.0
Metropolitana,2020-07-22,7133.0
O’Higgins,2020-07-22,183.0
Maule,2020-07-22,131.0
Ñuble,2020-07-22,54.0
Biobío,2020-07-22,102.0
Araucanía,2020-07-22,71.0
Los Ríos,2020-07-22,13.0
Los Lagos,2020-07-22,32.0
Aysén,2020-07-22,1.0
Magallanes,2020-07-22,28.0
Total,2020-07-22,8722.0
Arica y Parinacota,2020-07-23,41.0
Tarapacá,2020-07-23,150.0
Antofagasta,2020-07-23,305.0
Atacama,2020-07-23,9.0
Coquimbo,2020-07-23,59.0
Valparaíso,2020-07-23,441.0
Metropolitana,2020-07-23,7192.0
O’Higgins,2020-07-23,197.0
Maule,2020-07-23,135.0
Ñuble,2020-07-23,56.0
Biobío,2020-07-23,103.0
Araucanía,2020-07-23,74.0
Los Ríos,2020-07-23,13.0
Los Lagos,2020-07-23,33.0
Aysén,2020-07-23,1.0
Magallanes,2020-07-23,28.0
Total,2020-07-23,8838.0
Arica y Parinacota,2020-07-24,43.0
Tarapacá,2020-07-24,150.0
Antofagasta,2020-07-24,310.0
Atacama,2020-07-24,10.0
Coquimbo,2020-07-24,60.0
Valparaíso,2020-07-24,451.0
Metropolitana,2020-07-24,7241.0
O’Higgins,2020-07-24,201.0
Maule,2020-07-24,136.0
Ñuble,2020-07-24,59.0
Biobío,2020-07-24,103.0
Araucanía,2020-07-24,74.0
Los Ríos,2020-07-24,13.0
Los Lagos,2020-07-24,33.0
Aysén,2020-07-24,1.0
Magallanes,2020-07-24,28.0
Total,2020-07-24,8914.0
Arica y Parinacota,2020-07-25,46.0
Tarapacá,2020-07-25,153.0
Antofagasta,2020-07-25,316.0
Atacama,2020-07-25,10.0
Coquimbo,2020-07-25,62.0
Valparaíso,2020-07-25,460.0
Metropolitana,2020-07-25,7303.0
O’Higgins,2020-07-25,209.0
Maule,2020-07-25,145.0
Ñuble,2020-07-25,60.0
Biobío,2020-07-25,104.0
Araucanía,2020-07-25,76.0
Los Ríos,2020-07-25,13.0
Los Lagos,2020-07-25,33.0
Aysén,2020-07-25,1.0
Magallanes,2020-07-25,28.0
Total,2020-07-25,9020.0
Arica y Parinacota,2020-07-26,47.0
Tarapacá,2020-07-26,155.0
Antofagasta,2020-07-26,328.0
Atacama,2020-07-26,12.0
Coquimbo,2020-07-26,62.0
Valparaíso,2020-07-26,464.0
Metropolitana,2020-07-26,7353.0
O’Higgins,2020-07-26,218.0
Maule,2020-07-26,154.0
Ñuble,2020-07-26,60.0
Biobío,2020-07-26,105.0
Araucanía,2020-07-26,77.0
Los Ríos,2020-07-26,13.0
Los Lagos,2020-07-26,34.0
Aysén,2020-07-26,1.0
Magallanes,2020-07-26,28.0
Total,2020-07-26,9112.0
Arica y Parinacota,2020-07-27,51.0
Tarapacá,2020-07-27,159.0
Antofagasta,2020-07-27,332.0
Atacama,2020-07-27,12.0
Coquimbo,2020-07-27,63.0
Valparaíso,2020-07-27,470.0
Metropolitana,2020-07-27,7400.0
O’Higgins,2020-07-27,220.0
Maule,2020-07-27,160.0
Ñuble,2020-07-27,60.0
Biobío,2020-07-27,106.0
Araucanía,2020-07-27,77.0
Los Ríos,2020-07-27,13.0
Los Lagos,2020-07-27,34.0
Aysén,2020-07-27,1.0
Magallanes,2020-07-27,28.0
Total,2020-07-27,9187.0
Arica y Parinacota,2020-07-28,51.0
Tarapacá,2020-07-28,160.0
Antofagasta,2020-07-28,334.0
Atacama,2020-07-28,12.0
Coquimbo,2020-07-28,63.0
Valparaíso,2020-07-28,471.0
Metropolitana,2020-07-28,7444.0
O’Higgins,2020-07-28,220.0
Maule,2020-07-28,164.0
Ñuble,2020-07-28,60.0
Biobío,2020-07-28,107.0
Araucanía,2020-07-28,77.0
Los Ríos,2020-07-28,13.0
Los Lagos,2020-07-28,34.0
Aysén,2020-07-28,1.0
Magallanes,2020-07-28,28.0
Total,2020-07-28,9240.0
Arica y Parinacota,2020-07-29,51.0
Tarapacá,2020-07-29,160.0
Antofagasta,2020-07-29,335.0
Atacama,2020-07-29,12.0
Coquimbo,2020-07-29,63.0
Valparaíso,2020-07-29,471.0
Metropolitana,2020-07-29,7477.0
O’Higgins,2020-07-29,220.0
Maule,2020-07-29,164.0
Ñuble,2020-07-29,60.0
Biobío,2020-07-29,111.0
Araucanía,2020-07-29,77.0
Los Ríos,2020-07-29,13.0
Los Lagos,2020-07-29,34.0
Aysén,2020-07-29,1.0
Magallanes,2020-07-29,28.0
Total,2020-07-29,9278.0
Arica y Parinacota,2020-07-30,56.0
Tarapacá,2020-07-30,162.0
Antofagasta,2020-07-30,341.0
Atacama,2020-07-30,12.0
Coquimbo,2020-07-30,66.0
Valparaíso,2020-07-30,492.0
Metropolitana,2020-07-30,7515.0
O’Higgins,2020-07-30,228.0
Maule,2020-07-30,174.0
Ñuble,2020-07-30,61.0
Biobío,2020-07-30,114.0
Araucanía,2020-07-30,77.0
Los Ríos,2020-07-30,13.0
Los Lagos,2020-07-30,36.0
Aysén,2020-07-30,1.0
Magallanes,2020-07-30,28.0
Total,2020-07-30,9377.0
Arica y Parinacota,2020-07-31,58.0
Tarapacá,2020-07-31,166.0
Antofagasta,2020-07-31,347.0
Atacama,2020-07-31,12.0
Coquimbo,2020-07-31,69.0
Valparaíso,2020-07-31,497.0
Metropolitana,2020-07-31,7554.0
O’Higgins,2020-07-31,236.0
Maule,2020-07-31,176.0
Ñuble,2020-07-31,62.0
Biobío,2020-07-31,119.0
Araucanía,2020-07-31,78.0
Los Ríos,2020-07-31,14.0
Los Lagos,2020-07-31,39.0
Aysén,2020-07-31,1.0
Magallanes,2020-07-31,28.0
Total,2020-07-31,9457.0
Arica y Parinacota,2020-08-01,60.0
Tarapacá,2020-08-01,168.0
Antofagasta,2020-08-01,352.0
Atacama,2020-08-01,12.0
Coquimbo,2020-08-01,74.0
Valparaíso,2020-08-01,507.0
Metropolitana,2020-08-01,7599.0
O’Higgins,2020-08-01,238.0
Maule,2020-08-01,178.0
Ñuble,2020-08-01,62.0
Biobío,2020-08-01,120.0
Araucanía,2020-08-01,78.0
Los Ríos,2020-08-01,14.0
Los Lagos,2020-08-01,41.0
Aysén,2020-08-01,1.0
Magallanes,2020-08-01,28.0
Total,2020-08-01,9533.0
Arica y Parinacota,2020-08-02,63.0
Tarapacá,2020-08-02,170.0
Antofagasta,2020-08-02,353.0
Atacama,2020-08-02,13.0
Coquimbo,2020-08-02,74.0
Valparaíso,2020-08-02,513.0
Metropolitana,2020-08-02,7649.0
O’Higgins,2020-08-02,244.0
Maule,2020-08-02,182.0
Ñuble,2020-08-02,62.0
Biobío,2020-08-02,120.0
Araucanía,2020-08-02,79.0
Los Ríos,2020-08-02,14.0
Los Lagos,2020-08-02,42.0
Aysén,2020-08-02,1.0
Magallanes,2020-08-02,28.0
Total,2020-08-02,9608.0
Arica y Parinacota,2020-08-03,68.0
Tarapacá,2020-08-03,173.0
Antofagasta,2020-08-03,358.0
Atacama,2020-08-03,13.0
Coquimbo,2020-08-03,75.0
Valparaíso,2020-08-03,522.0
Metropolitana,2020-08-03,7700.0
O’Higgins,2020-08-03,252.0
Maule,2020-08-03,193.0
Ñuble,2020-08-03,63.0
Biobío,2020-08-03,124.0
Araucanía,2020-08-03,79.0
Los Ríos,2020-08-03,14.0
Los Lagos,2020-08-03,42.0
Aysén,2020-08-03,1.0
Magallanes,2020-08-03,29.0
Total,2020-08-03,9707.0
Arica y Parinacota,2020-08-04,68.0
Tarapacá,2020-08-04,173.0
Antofagasta,2020-08-04,358.0
Atacama,2020-08-04,14.0
Coquimbo,2020-08-04,75.0
Valparaíso,2020-08-04,522.0
Metropolitana,2020-08-04,7735.0
O’Higgins,2020-08-04,252.0
Maule,2020-08-04,193.0
Ñuble,2020-08-04,63.0
Biobío,2020-08-04,125.0
Araucanía,2020-08-04,79.0
Los Ríos,2020-08-04,14.0
Los Lagos,2020-08-04,43.0
Aysén,2020-08-04,1.0
Magallanes,2020-08-04,29.0
Total,2020-08-04,9745.0
Arica y Parinacota,2020-08-05,68.0
Tarapacá,2020-08-05,173.0
Antofagasta,2020-08-05,361.0
Atacama,2020-08-05,14.0
Coquimbo,2020-08-05,76.0
Valparaíso,2020-08-05,524.0
Metropolitana,2020-08-05,7774.0
O’Higgins,2020-08-05,252.0
Maule,2020-08-05,193.0
Ñuble,2020-08-05,63.0
Biobío,2020-08-05,127.0
Araucanía,2020-08-05,79.0
Los Ríos,2020-08-05,14.0
Los Lagos,2020-08-05,43.0
Aysén,2020-08-05,1.0
Magallanes,2020-08-05,29.0
Total,2020-08-05,9792.0
Arica y Parinacota,2020-08-06,73.0
Tarapacá,2020-08-06,177.0
Antofagasta,2020-08-06,367.0
Atacama,2020-08-06,16.0
Coquimbo,2020-08-06,80.0
Valparaíso,2020-08-06,542.0
Metropolitana,2020-08-06,7808.0
O’Higgins,2020-08-06,260.0
Maule,2020-08-06,195.0
Ñuble,2020-08-06,65.0
Biobío,2020-08-06,131.0
Araucanía,2020-08-06,81.0
Los Ríos,2020-08-06,14.0
Los Lagos,2020-08-06,49.0
Aysén,2020-08-06,1.0
Magallanes,2020-08-06,29.0
Total,2020-08-06,9889.0
Arica y Parinacota,2020-08-07,74.0
Tarapacá,2020-08-07,178.0
Antofagasta,2020-08-07,372.0
Atacama,2020-08-07,19.0
Coquimbo,2020-08-07,81.0
Valparaíso,2020-08-07,547.0
Metropolitana,2020-08-07,7847.0
O’Higgins,2020-08-07,263.0
Maule,2020-08-07,197.0
Ñuble,2020-08-07,68.0
Biobío,2020-08-07,132.0
Araucanía,2020-08-07,82.0
Los Ríos,2020-08-07,15.0
Los Lagos,2020-08-07,51.0
Aysén,2020-08-07,1.0
Magallanes,2020-08-07,30.0
Total,2020-08-07,9958.0
Arica y Parinacota,2020-08-08,76.0
Tarapacá,2020-08-08,180.0
Antofagasta,2020-08-08,376.0
Atacama,2020-08-08,19.0
Coquimbo,2020-08-08,83.0
Valparaíso,2020-08-08,551.0
Metropolitana,2020-08-08,7871.0
O’Higgins,2020-08-08,265.0
Maule,2020-08-08,204.0
Ñuble,2020-08-08,69.0
Biobío,2020-08-08,135.0
Araucanía,2020-08-08,83.0
Los Ríos,2020-08-08,15.0
Los Lagos,2020-08-08,52.0
Aysén,2020-08-08,1.0
Magallanes,2020-08-08,30.0
Total,2020-08-08,10011.0
Arica y Parinacota,2020-08-09,77.0
Tarapacá,2020-08-09,181.0
Antofagasta,2020-08-09,378.0
Atacama,2020-08-09,19.0
Coquimbo,2020-08-09,84.0
Valparaíso,2020-08-09,564.0
Metropolitana,2020-08-09,7909.0
O’Higgins,2020-08-09,270.0
Maule,2020-08-09,203.0
Ñuble,2020-08-09,69.0
Biobío,2020-08-09,139.0
Araucanía,2020-08-09,83.0
Los Ríos,2020-08-09,15.0
Los Lagos,2020-08-09,54.0
Aysén,2020-08-09,1.0
Magallanes,2020-08-09,30.0
Total,2020-08-09,10077.0
Arica y Parinacota,2020-08-10,78.0
Tarapacá,2020-08-10,182.0
Antofagasta,2020-08-10,381.0
Atacama,2020-08-10,21.0
Coquimbo,2020-08-10,86.0
Valparaíso,2020-08-10,569.0
Metropolitana,2020-08-10,7946.0
O’Higgins,2020-08-10,280.0
Maule,2020-08-10,203.0
Ñuble,2020-08-10,69.0
Biobío,2020-08-10,140.0
Araucanía,2020-08-10,83.0
Los Ríos,2020-08-10,15.0
Los Lagos,2020-08-10,54.0
Aysén,2020-08-10,1.0
Magallanes,2020-08-10,30.0
Total,2020-08-10,10139.0
Arica y Parinacota,2020-08-11,78.0
Tarapacá,2020-08-11,182.0
Antofagasta,2020-08-11,387.0
Atacama,2020-08-11,21.0
Coquimbo,2020-08-11,89.0
Valparaíso,2020-08-11,569.0
Metropolitana,2020-08-11,7972.0
O’Higgins,2020-08-11,281.0
Maule,2020-08-11,203.0
Ñuble,2020-08-11,69.0
