17909,40 - 44 años,F,CONFIRMADA,03-09-2021,
17910,45 - 49 años,F,CONFIRMADA,03-09-2021,
17911,50 - 54 años,F,CONFIRMADA,03-09-2021,
17912,55 - 59 años,F,CONFIRMADA,03-09-2021,
17913,60 - 64 años,F,CONFIRMADA,03-09-2021,
17914,65 - 69 años,F,CONFIRMADA,03-09-2021,
17915,70 - 74 años,F,CONFIRMADA,03-09-2021,
17916,75 - 79 años,F,CONFIRMADA,03-09-2021,
17917,80 y más años,F,CONFIRMADA,03-09-2021,
17918,00 - 04 años,M,PROBABLE,03-09-2021,
17919,05 - 09 años,M,PROBABLE,03-09-2021,
17920,10 - 14 años,M,PROBABLE,03-09-2021,
17921,15 - 19 años,M,PROBABLE,03-09-2021,
17922,20 - 24 años,M,PROBABLE,03-09-2021,
17923,25 - 29 años,M,PROBABLE,03-09-2021,
17924,30 - 34 años,M,PROBABLE,03-09-2021,
17925,35 - 39 años,M,PROBABLE,03-09-2021,
17926,40 - 44 años,M,PROBABLE,03-09-2021,
17927,45 - 49 años,M,PROBABLE,03-09-2021,
17928,50 - 54 años,M,PROBABLE,03-09-2021,
17929,55 - 59 años,M,PROBABLE,03-09-2021,
17930,60 - 64 años,M,PROBABLE,03-09-2021,
17931,65 - 69 años,M,PROBABLE,03-09-2021,
17932,70 - 74 años,M,PROBABLE,03-09-2021,
17933,75 - 79 años,M,PROBABLE,03-09-2021,
17934,80 y más años,M,PROBABLE,03-09-2021,
17935,00 - 04 años,F,PROBABLE,03-09-2021,
17936,05 - 09 años,F,PROBABLE,03-09-2021,
17937,10 - 14 años,F,PROBABLE,03-09-2021,
17938,15 - 19 años,F,PROBABLE,03-09-2021,
17939,20 - 24 años,F,PROBABLE,03-09-2021,
17940,25 - 29 años,F,PROBABLE,03-09-2021,
17941,30 - 34 años,F,PROBABLE,03-09-2021,
17942,35 - 39 años,F,PROBABLE,03-09-2021,
17943,40 - 44 años,F,PROBABLE,03-09-2021,
17944,45 - 49 años,F,PROBABLE,03-09-2021,
17945,50 - 54 años,F,PROBABLE,03-09-2021,
17946,55 - 59 años,F,PROBABLE,03-09-2021,
17947,60 - 64 años,F,PROBABLE,03-09-2021,
17948,65 - 69 años,F,PROBABLE,03-09-2021,
17949,70 - 74 años,F,PROBABLE,03-09-2021,
17950,75 - 79 años,F,PROBABLE,03-09-2021,
17951,80 y más años,F,PROBABLE,03-09-2021,
17952,00 - 04 años,M,,06-09-2021,24114.0
17953,05 - 09 años,M,,06-09-2021,26255.0
17954,10 - 14 años,M,,06-09-2021,33881.0
17955,15 - 19 años,M,,06-09-2021,50536.0
17956,20 - 24 años,M,,06-09-2021,87875.0
17957,25 - 29 años,M,,06-09-2021,115271.0
17958,30 - 34 años,M,,06-09-2021,115452.0
17959,35 - 39 años,M,,06-09-2021,94372.0
17960,40 - 44 años,M,,06-09-2021,78879.0
17961,45 - 49 años,M,,06-09-2021,74445.0
17962,50 - 54 años,M,,06-09-2021,68444.0
17963,55 - 59 años,M,,06-09-2021,63804.0
17964,60 - 64 años,M,,06-09-2021,48444.0
17965,65 - 69 años,M,,06-09-2021,31775.0
17966,70 - 74 años,M,,06-09-2021,22114.0
17967,75 - 79 años,M,,06-09-2021,15508.0
17968,80 y más años,M,,06-09-2021,18185.0
17969,00 - 04 años,F,,06-09-2021,21750.0
17970,05 - 09 años,F,,06-09-2021,25388.0
17971,10 - 14 años,F,,06-09-2021,35662.0
17972,15 - 19 años,F,,06-09-2021,56666.0
17973,20 - 24 años,F,,06-09-2021,93167.0
17974,25 - 29 años,F,,06-09-2021,116889.0
17975,30 - 34 años,F,,06-09-2021,111004.0
17976,35 - 39 años,F,,06-09-2021,89934.0
17977,40 - 44 años,F,,06-09-2021,77050.0
17978,45 - 49 años,F,,06-09-2021,75197.0
17979,50 - 54 años,F,,06-09-2021,70383.0
17980,55 - 59 años,F,,06-09-2021,64618.0
17981,60 - 64 años,F,,06-09-2021,48101.0
17982,65 - 69 años,F,,06-09-2021,32317.0
17983,70 - 74 años,F,,06-09-2021,23495.0
17984,75 - 79 años,F,,06-09-2021,17602.0
17985,80 y más años,F,,06-09-2021,27698.0
17986,00 - 04 años,M,CONFIRMADA,06-09-2021,
17987,05 - 09 años,M,CONFIRMADA,06-09-2021,
17988,10 - 14 años,M,CONFIRMADA,06-09-2021,
17989,15 - 19 años,M,CONFIRMADA,06-09-2021,
17990,20 - 24 años,M,CONFIRMADA,06-09-2021,
17991,25 - 29 años,M,CONFIRMADA,06-09-2021,
17992,30 - 34 años,M,CONFIRMADA,06-09-2021,
17993,35 - 39 años,M,CONFIRMADA,06-09-2021,
17994,40 - 44 años,M,CONFIRMADA,06-09-2021,
17995,45 - 49 años,M,CONFIRMADA,06-09-2021,
17996,50 - 54 años,M,CONFIRMADA,06-09-2021,
17997,55 - 59 años,M,CONFIRMADA,06-09-2021,
17998,60 - 64 años,M,CONFIRMADA,06-09-2021,
17999,65 - 69 años,M,CONFIRMADA,06-09-2021,
18000,70 - 74 años,M,CONFIRMADA,06-09-2021,
18001,75 - 79 años,M,CONFIRMADA,06-09-2021,
18002,80 y más años,M,CONFIRMADA,06-09-2021,
18003,00 - 04 años,F,CONFIRMADA,06-09-2021,
18004,05 - 09 años,F,CONFIRMADA,06-09-2021,
18005,10 - 14 años,F,CONFIRMADA,06-09-2021,
18006,15 - 19 años,F,CONFIRMADA,06-09-2021,
18007,20 - 24 años,F,CONFIRMADA,06-09-2021,
18008,25 - 29 años,F,CONFIRMADA,06-09-2021,
18009,30 - 34 años,F,CONFIRMADA,06-09-2021,
18010,35 - 39 años,F,CONFIRMADA,06-09-2021,
18011,40 - 44 años,F,CONFIRMADA,06-09-2021,
18012,45 - 49 años,F,CONFIRMADA,06-09-2021,
18013,50 - 54 años,F,CONFIRMADA,06-09-2021,
18014,55 - 59 años,F,CONFIRMADA,06-09-2021,
18015,60 - 64 años,F,CONFIRMADA,06-09-2021,
18016,65 - 69 años,F,CONFIRMADA,06-09-2021,
18017,70 - 74 años,F,CONFIRMADA,06-09-2021,
18018,75 - 79 años,F,CONFIRMADA,06-09-2021,
18019,80 y más años,F,CONFIRMADA,06-09-2021,
18020,00 - 04 años,M,PROBABLE,06-09-2021,
18021,05 - 09 años,M,PROBABLE,06-09-2021,
18022,10 - 14 años,M,PROBABLE,06-09-2021,
18023,15 - 19 años,M,PROBABLE,06-09-2021,
18024,20 - 24 años,M,PROBABLE,06-09-2021,
18025,25 - 29 años,M,PROBABLE,06-09-2021,
18026,30 - 34 años,M,PROBABLE,06-09-2021,
18027,35 - 39 años,M,PROBABLE,06-09-2021,
18028,40 - 44 años,M,PROBABLE,06-09-2021,
18029,45 - 49 años,M,PROBABLE,06-09-2021,
18030,50 - 54 años,M,PROBABLE,06-09-2021,
18031,55 - 59 años,M,PROBABLE,06-09-2021,
18032,60 - 64 años,M,PROBABLE,06-09-2021,
18033,65 - 69 años,M,PROBABLE,06-09-2021,
18034,70 - 74 años,M,PROBABLE,06-09-2021,
18035,75 - 79 años,M,PROBABLE,06-09-2021,
18036,80 y más años,M,PROBABLE,06-09-2021,
18037,00 - 04 años,F,PROBABLE,06-09-2021,
18038,05 - 09 años,F,PROBABLE,06-09-2021,
18039,10 - 14 años,F,PROBABLE,06-09-2021,
18040,15 - 19 años,F,PROBABLE,06-09-2021,
18041,20 - 24 años,F,PROBABLE,06-09-2021,
18042,25 - 29 años,F,PROBABLE,06-09-2021,
18043,30 - 34 años,F,PROBABLE,06-09-2021,
18044,35 - 39 años,F,PROBABLE,06-09-2021,
18045,40 - 44 años,F,PROBABLE,06-09-2021,
18046,45 - 49 años,F,PROBABLE,06-09-2021,
18047,50 - 54 años,F,PROBABLE,06-09-2021,
18048,55 - 59 años,F,PROBABLE,06-09-2021,
18049,60 - 64 años,F,PROBABLE,06-09-2021,
18050,65 - 69 años,F,PROBABLE,06-09-2021,
18051,70 - 74 años,F,PROBABLE,06-09-2021,
18052,75 - 79 años,F,PROBABLE,06-09-2021,
18053,80 y más años,F,PROBABLE,06-09-2021,
18054,00 - 04 años,M,,10-09-2021,24167.0
18055,05 - 09 años,M,,10-09-2021,26295.0
18056,10 - 14 años,M,,10-09-2021,33937.0
18057,15 - 19 años,M,,10-09-2021,50580.0
18058,20 - 24 años,M,,10-09-2021,87941.0
18059,25 - 29 años,M,,10-09-2021,115378.0
18060,30 - 34 años,M,,10-09-2021,115564.0
18061,35 - 39 años,M,,10-09-2021,94487.0
18062,40 - 44 años,M,,10-09-2021,78969.0
18063,45 - 49 años,M,,10-09-2021,74536.0
18064,50 - 54 años,M,,10-09-2021,68507.0
18065,55 - 59 años,M,,10-09-2021,63871.0
18066,60 - 64 años,M,,10-09-2021,48492.0
18067,65 - 69 años,M,,10-09-2021,31822.0
18068,70 - 74 años,M,,10-09-2021,22139.0
18069,75 - 79 años,M,,10-09-2021,15526.0
18070,80 y más años,M,,10-09-2021,18210.0
18071,00 - 04 años,F,,10-09-2021,21784.0
18072,05 - 09 años,F,,10-09-2021,25427.0
18073,10 - 14 años,F,,10-09-2021,35726.0
18074,15 - 19 años,F,,10-09-2021,56708.0
18075,20 - 24 años,F,,10-09-2021,93244.0
18076,25 - 29 años,F,,10-09-2021,117024.0
18077,30 - 34 años,F,,10-09-2021,111143.0
18078,35 - 39 años,F,,10-09-2021,90047.0
18079,40 - 44 años,F,,10-09-2021,77125.0
18080,45 - 49 años,F,,10-09-2021,75282.0
18081,50 - 54 años,F,,10-09-2021,70445.0
18082,55 - 59 años,F,,10-09-2021,64692.0
18083,60 - 64 años,F,,10-09-2021,48155.0
18084,65 - 69 años,F,,10-09-2021,32364.0
18085,70 - 74 años,F,,10-09-2021,23515.0
18086,75 - 79 años,F,,10-09-2021,17618.0
18087,80 y más años,F,,10-09-2021,27728.0
18088,00 - 04 años,M,CONFIRMADA,10-09-2021,
18089,05 - 09 años,M,CONFIRMADA,10-09-2021,
18090,10 - 14 años,M,CONFIRMADA,10-09-2021,
18091,15 - 19 años,M,CONFIRMADA,10-09-2021,
18092,20 - 24 años,M,CONFIRMADA,10-09-2021,
18093,25 - 29 años,M,CONFIRMADA,10-09-2021,
18094,30 - 34 años,M,CONFIRMADA,10-09-2021,
18095,35 - 39 años,M,CONFIRMADA,10-09-2021,
18096,40 - 44 años,M,CONFIRMADA,10-09-2021,
18097,45 - 49 años,M,CONFIRMADA,10-09-2021,
18098,50 - 54 años,M,CONFIRMADA,10-09-2021,
18099,55 - 59 años,M,CONFIRMADA,10-09-2021,
18100,60 - 64 años,M,CONFIRMADA,10-09-2021,
18101,65 - 69 años,M,CONFIRMADA,10-09-2021,
18102,70 - 74 años,M,CONFIRMADA,10-09-2021,
18103,75 - 79 años,M,CONFIRMADA,10-09-2021,
18104,80 y más años,M,CONFIRMADA,10-09-2021,
18105,00 - 04 años,F,CONFIRMADA,10-09-2021,
18106,05 - 09 años,F,CONFIRMADA,10-09-2021,
18107,10 - 14 años,F,CONFIRMADA,10-09-2021,
18108,15 - 19 años,F,CONFIRMADA,10-09-2021,
18109,20 - 24 años,F,CONFIRMADA,10-09-2021,
18110,25 - 29 años,F,CONFIRMADA,10-09-2021,
18111,30 - 34 años,F,CONFIRMADA,10-09-2021,
18112,35 - 39 años,F,CONFIRMADA,10-09-2021,
18113,40 - 44 años,F,CONFIRMADA,10-09-2021,
18114,45 - 49 años,F,CONFIRMADA,10-09-2021,
18115,50 - 54 años,F,CONFIRMADA,10-09-2021,
18116,55 - 59 años,F,CONFIRMADA,10-09-2021,
18117,60 - 64 años,F,CONFIRMADA,10-09-2021,
18118,65 - 69 años,F,CONFIRMADA,10-09-2021,
18119,70 - 74 años,F,CONFIRMADA,10-09-2021,
18120,75 - 79 años,F,CONFIRMADA,10-09-2021,
18121,80 y más años,F,CONFIRMADA,10-09-2021,
18122,00 - 04 años,M,PROBABLE,10-09-2021,
18123,05 - 09 años,M,PROBABLE,10-09-2021,
18124,10 - 14 años,M,PROBABLE,10-09-2021,
18125,15 - 19 años,M,PROBABLE,10-09-2021,
18126,20 - 24 años,M,PROBABLE,10-09-2021,
18127,25 - 29 años,M,PROBABLE,10-09-2021,
18128,30 - 34 años,M,PROBABLE,10-09-2021,
18129,35 - 39 años,M,PROBABLE,10-09-2021,
18130,40 - 44 años,M,PROBABLE,10-09-2021,
18131,45 - 49 años,M,PROBABLE,10-09-2021,
18132,50 - 54 años,M,PROBABLE,10-09-2021,
18133,55 - 59 años,M,PROBABLE,10-09-2021,
18134,60 - 64 años,M,PROBABLE,10-09-2021,
18135,65 - 69 años,M,PROBABLE,10-09-2021,
18136,70 - 74 años,M,PROBABLE,10-09-2021,
18137,75 - 79 años,M,PROBABLE,10-09-2021,
18138,80 y más años,M,PROBABLE,10-09-2021,
18139,00 - 04 años,F,PROBABLE,10-09-2021,
18140,05 - 09 años,F,PROBABLE,10-09-2021,
18141,10 - 14 años,F,PROBABLE,10-09-2021,
18142,15 - 19 años,F,PROBABLE,10-09-2021,
18143,20 - 24 años,F,PROBABLE,10-09-2021,
18144,25 - 29 años,F,PROBABLE,10-09-2021,
18145,30 - 34 años,F,PROBABLE,10-09-2021,
18146,35 - 39 años,F,PROBABLE,10-09-2021,
18147,40 - 44 años,F,PROBABLE,10-09-2021,
18148,45 - 49 años,F,PROBABLE,10-09-2021,
18149,50 - 54 años,F,PROBABLE,10-09-2021,
18150,55 - 59 años,F,PROBABLE,10-09-2021,
18151,60 - 64 años,F,PROBABLE,10-09-2021,
18152,65 - 69 años,F,PROBABLE,10-09-2021,
18153,70 - 74 años,F,PROBABLE,10-09-2021,
18154,75 - 79 años,F,PROBABLE,10-09-2021,
18155,80 y más años,F,PROBABLE,10-09-2021,
18156,00 - 04 años,M,,13-09-2021,24212.0
18157,05 - 09 años,M,,13-09-2021,26323.0
18158,10 - 14 años,M,,13-09-2021,33980.0
18159,15 - 19 años,M,,13-09-2021,50613.0
18160,20 - 24 años,M,,13-09-2021,88002.0
18161,25 - 29 años,M,,13-09-2021,115462.0
18162,30 - 34 años,M,,13-09-2021,115662.0
18163,35 - 39 años,M,,13-09-2021,94556.0
18164,40 - 44 años,M,,13-09-2021,79023.0
18165,45 - 49 años,M,,13-09-2021,74592.0
18166,50 - 54 años,M,,13-09-2021,68568.0
18167,55 - 59 años,M,,13-09-2021,63907.0
18168,60 - 64 años,M,,13-09-2021,48545.0
18169,65 - 69 años,M,,13-09-2021,31851.0
18170,70 - 74 años,M,,13-09-2021,22168.0
18171,75 - 79 años,M,,13-09-2021,15542.0
18172,80 y más años,M,,13-09-2021,18234.0
18173,00 - 04 años,F,,13-09-2021,21809.0
18174,05 - 09 años,F,,13-09-2021,25467.0
18175,10 - 14 años,F,,13-09-2021,35766.0
18176,15 - 19 años,F,,13-09-2021,56744.0
18177,20 - 24 años,F,,13-09-2021,93308.0
18178,25 - 29 años,F,,13-09-2021,117122.0
18179,30 - 34 años,F,,13-09-2021,111242.0
18180,35 - 39 años,F,,13-09-2021,90115.0
18181,40 - 44 años,F,,13-09-2021,77203.0
18182,45 - 49 años,F,,13-09-2021,75341.0
18183,50 - 54 años,F,,13-09-2021,70517.0
18184,55 - 59 años,F,,13-09-2021,64743.0
18185,60 - 64 años,F,,13-09-2021,48209.0
18186,65 - 69 años,F,,13-09-2021,32396.0
18187,70 - 74 años,F,,13-09-2021,23538.0
18188,75 - 79 años,F,,13-09-2021,17638.0
18189,80 y más años,F,,13-09-2021,27749.0
18190,00 - 04 años,M,CONFIRMADA,13-09-2021,
18191,05 - 09 años,M,CONFIRMADA,13-09-2021,
18192,10 - 14 años,M,CONFIRMADA,13-09-2021,
18193,15 - 19 años,M,CONFIRMADA,13-09-2021,
18194,20 - 24 años,M,CONFIRMADA,13-09-2021,
18195,25 - 29 años,M,CONFIRMADA,13-09-2021,
18196,30 - 34 años,M,CONFIRMADA,13-09-2021,
18197,35 - 39 años,M,CONFIRMADA,13-09-2021,
18198,40 - 44 años,M,CONFIRMADA,13-09-2021,
18199,45 - 49 años,M,CONFIRMADA,13-09-2021,
18200,50 - 54 años,M,CONFIRMADA,13-09-2021,
18201,55 - 59 años,M,CONFIRMADA,13-09-2021,
18202,60 - 64 años,M,CONFIRMADA,13-09-2021,
18203,65 - 69 años,M,CONFIRMADA,13-09-2021,
18204,70 - 74 años,M,CONFIRMADA,13-09-2021,
18205,75 - 79 años,M,CONFIRMADA,13-09-2021,
18206,80 y más años,M,CONFIRMADA,13-09-2021,
18207,00 - 04 años,F,CONFIRMADA,13-09-2021,
18208,05 - 09 años,F,CONFIRMADA,13-09-2021,
18209,10 - 14 años,F,CONFIRMADA,13-09-2021,
18210,15 - 19 años,F,CONFIRMADA,13-09-2021,
18211,20 - 24 años,F,CONFIRMADA,13-09-2021,
18212,25 - 29 años,F,CONFIRMADA,13-09-2021,
18213,30 - 34 años,F,CONFIRMADA,13-09-2021,
18214,35 - 39 años,F,CONFIRMADA,13-09-2021,
18215,40 - 44 años,F,CONFIRMADA,13-09-2021,
18216,45 - 49 años,F,CONFIRMADA,13-09-2021,
18217,50 - 54 años,F,CONFIRMADA,13-09-2021,
18218,55 - 59 años,F,CONFIRMADA,13-09-2021,
18219,60 - 64 años,F,CONFIRMADA,13-09-2021,
18220,65 - 69 años,F,CONFIRMADA,13-09-2021,
18221,70 - 74 años,F,CONFIRMADA,13-09-2021,
18222,75 - 79 años,F,CONFIRMADA,13-09-2021,
18223,80 y más años,F,CONFIRMADA,13-09-2021,
18224,00 - 04 años,M,PROBABLE,13-09-2021,
18225,05 - 09 años,M,PROBABLE,13-09-2021,
18226,10 - 14 años,M,PROBABLE,13-09-2021,
18227,15 - 19 años,M,PROBABLE,13-09-2021,
18228,20 - 24 años,M,PROBABLE,13-09-2021,
18229,25 - 29 años,M,PROBABLE,13-09-2021,
18230,30 - 34 años,M,PROBABLE,13-09-2021,
18231,35 - 39 años,M,PROBABLE,13-09-2021,
18232,40 - 44 años,M,PROBABLE,13-09-2021,
18233,45 - 49 años,M,PROBABLE,13-09-2021,
18234,50 - 54 años,M,PROBABLE,13-09-2021,
18235,55 - 59 años,M,PROBABLE,13-09-2021,
18236,60 - 64 años,M,PROBABLE,13-09-2021,
18237,65 - 69 años,M,PROBABLE,13-09-2021,
18238,70 - 74 años,M,PROBABLE,13-09-2021,
18239,75 - 79 años,M,PROBABLE,13-09-2021,
18240,80 y más años,M,PROBABLE,13-09-2021,
18241,00 - 04 años,F,PROBABLE,13-09-2021,
18242,05 - 09 años,F,PROBABLE,13-09-2021,
18243,10 - 14 años,F,PROBABLE,13-09-2021,
18244,15 - 19 años,F,PROBABLE,13-09-2021,
18245,20 - 24 años,F,PROBABLE,13-09-2021,
18246,25 - 29 años,F,PROBABLE,13-09-2021,
18247,30 - 34 años,F,PROBABLE,13-09-2021,
18248,35 - 39 años,F,PROBABLE,13-09-2021,
18249,40 - 44 años,F,PROBABLE,13-09-2021,
18250,45 - 49 años,F,PROBABLE,13-09-2021,
18251,50 - 54 años,F,PROBABLE,13-09-2021,
18252,55 - 59 años,F,PROBABLE,13-09-2021,
18253,60 - 64 años,F,PROBABLE,13-09-2021,
18254,65 - 69 años,F,PROBABLE,13-09-2021,
18255,70 - 74 años,F,PROBABLE,13-09-2021,
18256,75 - 79 años,F,PROBABLE,13-09-2021,
18257,80 y más años,F,PROBABLE,13-09-2021,
18258,00 - 04 años,M,,17-09-2021,24266.0
18259,05 - 09 años,M,,17-09-2021,26382.0
18260,10 - 14 años,M,,17-09-2021,34042.0
18261,15 - 19 años,M,,17-09-2021,50657.0
18262,20 - 24 años,M,,17-09-2021,88079.0
18263,25 - 29 años,M,,17-09-2021,115582.0
18264,30 - 34 años,M,,17-09-2021,115805.0
18265,35 - 39 años,M,,17-09-2021,94689.0
18266,40 - 44 años,M,,17-09-2021,79122.0
18267,45 - 49 años,M,,17-09-2021,74675.0
18268,50 - 54 años,M,,17-09-2021,68656.0
18269,55 - 59 años,M,,17-09-2021,63989.0
18270,60 - 64 años,M,,17-09-2021,48603.0
18271,65 - 69 años,M,,17-09-2021,31885.0
18272,70 - 74 años,M,,17-09-2021,22187.0
18273,75 - 79 años,M,,17-09-2021,15556.0
18274,80 y más años,M,,17-09-2021,18248.0
18275,00 - 04 años,F,,17-09-2021,21861.0
18276,05 - 09 años,F,,17-09-2021,25515.0
18277,10 - 14 años,F,,17-09-2021,35820.0
18278,15 - 19 años,F,,17-09-2021,56797.0
18279,20 - 24 años,F,,17-09-2021,93413.0
18280,25 - 29 años,F,,17-09-2021,117267.0
18281,30 - 34 años,F,,17-09-2021,111392.0
18282,35 - 39 años,F,,17-09-2021,90229.0
18283,40 - 44 años,F,,17-09-2021,77298.0
18284,45 - 49 años,F,,17-09-2021,75438.0
18285,50 - 54 años,F,,17-09-2021,70595.0
18286,55 - 59 años,F,,17-09-2021,64827.0
18287,60 - 64 años,F,,17-09-2021,48274.0
18288,65 - 69 años,F,,17-09-2021,32434.0
18289,70 - 74 años,F,,17-09-2021,23571.0
18290,75 - 79 años,F,,17-09-2021,17664.0
18291,80 y más años,F,,17-09-2021,27782.0
18292,00 - 04 años,M,CONFIRMADA,17-09-2021,
18293,05 - 09 años,M,CONFIRMADA,17-09-2021,
18294,10 - 14 años,M,CONFIRMADA,17-09-2021,
18295,15 - 19 años,M,CONFIRMADA,17-09-2021,
18296,20 - 24 años,M,CONFIRMADA,17-09-2021,
18297,25 - 29 años,M,CONFIRMADA,17-09-2021,
18298,30 - 34 años,M,CONFIRMADA,17-09-2021,
18299,35 - 39 años,M,CONFIRMADA,17-09-2021,
18300,40 - 44 años,M,CONFIRMADA,17-09-2021,
18301,45 - 49 años,M,CONFIRMADA,17-09-2021,
18302,50 - 54 años,M,CONFIRMADA,17-09-2021,
18303,55 - 59 años,M,CONFIRMADA,17-09-2021,
18304,60 - 64 años,M,CONFIRMADA,17-09-2021,
18305,65 - 69 años,M,CONFIRMADA,17-09-2021,
18306,70 - 74 años,M,CONFIRMADA,17-09-2021,
18307,75 - 79 años,M,CONFIRMADA,17-09-2021,
18308,80 y más años,M,CONFIRMADA,17-09-2021,
18309,00 - 04 años,F,CONFIRMADA,17-09-2021,
18310,05 - 09 años,F,CONFIRMADA,17-09-2021,
18311,10 - 14 años,F,CONFIRMADA,17-09-2021,
18312,15 - 19 años,F,CONFIRMADA,17-09-2021,
18313,20 - 24 años,F,CONFIRMADA,17-09-2021,
18314,25 - 29 años,F,CONFIRMADA,17-09-2021,
18315,30 - 34 años,F,CONFIRMADA,17-09-2021,
18316,35 - 39 años,F,CONFIRMADA,17-09-2021,
18317,40 - 44 años,F,CONFIRMADA,17-09-2021,
18318,45 - 49 años,F,CONFIRMADA,17-09-2021,
18319,50 - 54 años,F,CONFIRMADA,17-09-2021,
18320,55 - 59 años,F,CONFIRMADA,17-09-2021,
18321,60 - 64 años,F,CONFIRMADA,17-09-2021,
18322,65 - 69 años,F,CONFIRMADA,17-09-2021,
18323,70 - 74 años,F,CONFIRMADA,17-09-2021,
18324,75 - 79 años,F,CONFIRMADA,17-09-2021,
18325,80 y más años,F,CONFIRMADA,17-09-2021,
18326,00 - 04 años,M,PROBABLE,17-09-2021,
18327,05 - 09 años,M,PROBABLE,17-09-2021,
18328,10 - 14 años,M,PROBABLE,17-09-2021,
18329,15 - 19 años,M,PROBABLE,17-09-2021,
18330,20 - 24 años,M,PROBABLE,17-09-2021,
18331,25 - 29 años,M,PROBABLE,17-09-2021,
18332,30 - 34 años,M,PROBABLE,17-09-2021,
18333,35 - 39 años,M,PROBABLE,17-09-2021,
18334,40 - 44 años,M,PROBABLE,17-09-2021,
18335,45 - 49 años,M,PROBABLE,17-09-2021,
18336,50 - 54 años,M,PROBABLE,17-09-2021,
18337,55 - 59 años,M,PROBABLE,17-09-2021,
18338,60 - 64 años,M,PROBABLE,17-09-2021,
18339,65 - 69 años,M,PROBABLE,17-09-2021,
18340,70 - 74 años,M,PROBABLE,17-09-2021,
18341,75 - 79 años,M,PROBABLE,17-09-2021,
18342,80 y más años,M,PROBABLE,17-09-2021,
18343,00 - 04 años,F,PROBABLE,17-09-2021,
18344,05 - 09 años,F,PROBABLE,17-09-2021,
18345,10 - 14 años,F,PROBABLE,17-09-2021,
18346,15 - 19 años,F,PROBABLE,17-09-2021,
18347,20 - 24 años,F,PROBABLE,17-09-2021,
18348,25 - 29 años,F,PROBABLE,17-09-2021,
18349,30 - 34 años,F,PROBABLE,17-09-2021,
18350,35 - 39 años,F,PROBABLE,17-09-2021,
18351,40 - 44 años,F,PROBABLE,17-09-2021,
18352,45 - 49 años,F,PROBABLE,17-09-2021,
18353,50 - 54 años,F,PROBABLE,17-09-2021,
18354,55 - 59 años,F,PROBABLE,17-09-2021,
18355,60 - 64 años,F,PROBABLE,17-09-2021,
18356,65 - 69 años,F,PROBABLE,17-09-2021,
18357,70 - 74 años,F,PROBABLE,17-09-2021,
18358,75 - 79 años,F,PROBABLE,17-09-2021,
18359,80 y más años,F,PROBABLE,17-09-2021,
18360,00 - 04 años,M,,20-09-2021,24293.0
18361,05 - 09 años,M,,20-09-2021,26414.0
18362,10 - 14 años,M,,20-09-2021,34088.0
18363,15 - 19 años,M,,20-09-2021,50684.0
18364,20 - 24 años,M,,20-09-2021,88137.0
18365,25 - 29 años,M,,20-09-2021,115658.0
18366,30 - 34 años,M,,20-09-2021,115879.0
18367,35 - 39 años,M,,20-09-2021,94757.0
18368,40 - 44 años,M,,20-09-2021,79182.0
18369,45 - 49 años,M,,20-09-2021,74748.0
18370,50 - 54 años,M,,20-09-2021,68701.0
18371,55 - 59 años,M,,20-09-2021,64041.0
18372,60 - 64 años,M,,20-09-2021,48637.0
18373,65 - 69 años,M,,20-09-2021,31903.0
18374,70 - 74 años,M,,20-09-2021,22200.0
18375,75 - 79 años,M,,20-09-2021,15568.0
18376,80 y más años,M,,20-09-2021,18268.0
18377,00 - 04 años,F,,20-09-2021,21889.0
18378,05 - 09 años,F,,20-09-2021,25551.0
18379,10 - 14 años,F,,20-09-2021,35856.0
18380,15 - 19 años,F,,20-09-2021,56837.0
18381,20 - 24 años,F,,20-09-2021,93468.0
18382,25 - 29 años,F,,20-09-2021,117371.0
18383,30 - 34 años,F,,20-09-2021,111470.0
18384,35 - 39 años,F,,20-09-2021,90313.0
18385,40 - 44 años,F,,20-09-2021,77373.0
18386,45 - 49 años,F,,20-09-2021,75504.0
18387,50 - 54 años,F,,20-09-2021,70653.0
18388,55 - 59 años,F,,20-09-2021,64882.0
18389,60 - 64 años,F,,20-09-2021,48311.0
18390,65 - 69 años,F,,20-09-2021,32454.0
18391,70 - 74 años,F,,20-09-2021,23589.0
18392,75 - 79 años,F,,20-09-2021,17670.0
18393,80 y más años,F,,20-09-2021,27801.0
18394,00 - 04 años,M,CONFIRMADA,20-09-2021,
18395,05 - 09 años,M,CONFIRMADA,20-09-2021,
18396,10 - 14 años,M,CONFIRMADA,20-09-2021,
18397,15 - 19 años,M,CONFIRMADA,20-09-2021,
18398,20 - 24 años,M,CONFIRMADA,20-09-2021,
18399,25 - 29 años,M,CONFIRMADA,20-09-2021,
18400,30 - 34 años,M,CONFIRMADA,20-09-2021,
18401,35 - 39 años,M,CONFIRMADA,20-09-2021,
18402,40 - 44 años,M,CONFIRMADA,20-09-2021,
18403,45 - 49 años,M,CONFIRMADA,20-09-2021,
18404,50 - 54 años,M,CONFIRMADA,20-09-2021,
18405,55 - 59 años,M,CONFIRMADA,20-09-2021,
18406,60 - 64 años,M,CONFIRMADA,20-09-2021,
18407,65 - 69 años,M,CONFIRMADA,20-09-2021,
18408,70 - 74 años,M,CONFIRMADA,20-09-2021,
18409,75 - 79 años,M,CONFIRMADA,20-09-2021,
18410,80 y más años,M,CONFIRMADA,20-09-2021,
