Grupo de edad,Sexo,Fecha,Casos confirmados
40 - 44 años,M,16-04-2021,52682
45 - 49 años,M,16-04-2021,51817
50 - 54 años,M,16-04-2021,49121
55 - 59 años,M,16-04-2021,46158
60 - 64 años,M,16-04-2021,34585
65 - 69 años,M,16-04-2021,22038
70 - 74 años,M,16-04-2021,15242
75 - 79 años,M,16-04-2021,10641
80 y más años,M,16-04-2021,12640
00 - 04 años,F,16-04-2021,13232
05 - 09 años,F,16-04-2021,14220
10 - 14 años,F,16-04-2021,19578
15 - 19 años,F,16-04-2021,33269
20 - 24 años,F,16-04-2021,58948
25 - 29 años,F,16-04-2021,77289
30 - 34 años,F,16-04-2021,72927
35 - 39 años,F,16-04-2021,58766
40 - 44 años,F,16-04-2021,50677
45 - 49 años,F,16-04-2021,51621
50 - 54 años,F,16-04-2021,49527
55 - 59 años,F,16-04-2021,45642
60 - 64 años,F,16-04-2021,33249
65 - 69 años,F,16-04-2021,21802
70 - 74 años,F,16-04-2021,16075
75 - 79 años,F,16-04-2021,12045
80 y más años,F,16-04-2021,19386
00 - 04 años,M,19-04-2021,14680
05 - 09 años,M,19-04-2021,15295
10 - 14 años,M,19-04-2021,19263
15 - 19 años,M,19-04-2021,30153
20 - 24 años,M,19-04-2021,56919
25 - 29 años,M,19-04-2021,77797
30 - 34 años,M,19-04-2021,78289
35 - 39 años,M,19-04-2021,63923
40 - 44 años,M,19-04-2021,53815
45 - 49 años,M,19-04-2021,52919
50 - 54 años,M,19-04-2021,50166
55 - 59 años,M,19-04-2021,47017
60 - 64 años,M,19-04-2021,35100
65 - 69 años,M,19-04-2021,22336
70 - 74 años,M,19-04-2021,15443
75 - 79 años,M,19-04-2021,10782
80 y más años,M,19-04-2021,12814
00 - 04 años,F,19-04-2021,13548
05 - 09 años,F,19-04-2021,14627
10 - 14 años,F,19-04-2021,20127
15 - 19 años,F,19-04-2021,34115
20 - 24 años,F,19-04-2021,60306
25 - 29 años,F,19-04-2021,78762
30 - 34 años,F,19-04-2021,74295
35 - 39 años,F,19-04-2021,59858
40 - 44 años,F,19-04-2021,51685
45 - 49 años,F,19-04-2021,52650
50 - 54 años,F,19-04-2021,50519
55 - 59 años,F,19-04-2021,46476
60 - 64 años,F,19-04-2021,33731
65 - 69 años,F,19-04-2021,22128
70 - 74 años,F,19-04-2021,16289
75 - 79 años,F,19-04-2021,12228
80 y más años,F,19-04-2021,19660
00 - 04 años,M,23-04-2021,15129
05 - 09 años,M,23-04-2021,15813
10 - 14 años,M,23-04-2021,19916
15 - 19 años,M,23-04-2021,31092
20 - 24 años,M,23-04-2021,58485
25 - 29 años,M,23-04-2021,79735
30 - 34 años,M,23-04-2021,80254
35 - 39 años,M,23-04-2021,65521
40 - 44 años,M,23-04-2021,55173
45 - 49 años,M,23-04-2021,54233
50 - 54 años,M,23-04-2021,51286
55 - 59 años,M,23-04-2021,48050
60 - 64 años,M,23-04-2021,35665
65 - 69 años,M,23-04-2021,22613
70 - 74 años,M,23-04-2021,15556
75 - 79 años,M,23-04-2021,10861
80 y más años,M,23-04-2021,12857
00 - 04 años,F,23-04-2021,13913
05 - 09 años,F,23-04-2021,15098
10 - 14 años,F,23-04-2021,20848
15 - 19 años,F,23-04-2021,35199
20 - 24 años,F,23-04-2021,61900
25 - 29 años,F,23-04-2021,80652
30 - 34 años,F,23-04-2021,76083
35 - 39 años,F,23-04-2021,61329
40 - 44 años,F,23-04-2021,52890
45 - 49 años,F,23-04-2021,53887
50 - 54 años,F,23-04-2021,51611
55 - 59 años,F,23-04-2021,47390
60 - 64 años,F,23-04-2021,34270
65 - 69 años,F,23-04-2021,22451
70 - 74 años,F,23-04-2021,16469
75 - 79 años,F,23-04-2021,12361
80 y más años,F,23-04-2021,19732
00 - 04 años,M,26-04-2021,15440
05 - 09 años,M,26-04-2021,16198
10 - 14 años,M,26-04-2021,20423
15 - 19 años,M,26-04-2021,31821
20 - 24 años,M,26-04-2021,59680
25 - 29 años,M,26-04-2021,81196
30 - 34 años,M,26-04-2021,81708
35 - 39 años,M,26-04-2021,66675
40 - 44 años,M,26-04-2021,56127
45 - 49 años,M,26-04-2021,55193
50 - 54 años,M,26-04-2021,52110
55 - 59 años,M,26-04-2021,48740
60 - 64 años,M,26-04-2021,36087
65 - 69 años,M,26-04-2021,22854
70 - 74 años,M,26-04-2021,15744
75 - 79 años,M,26-04-2021,10965
80 y más años,M,26-04-2021,12958
00 - 04 años,F,26-04-2021,14201
05 - 09 años,F,26-04-2021,15454
10 - 14 años,F,26-04-2021,21372
15 - 19 años,F,26-04-2021,36017
20 - 24 años,F,26-04-2021,63103
25 - 29 años,F,26-04-2021,81979
30 - 34 años,F,26-04-2021,77327
35 - 39 años,F,26-04-2021,62367
40 - 44 años,F,26-04-2021,53894
45 - 49 años,F,26-04-2021,54765
50 - 54 años,F,26-04-2021,52453
55 - 59 años,F,26-04-2021,48079
60 - 64 años,F,26-04-2021,34710
65 - 69 años,F,26-04-2021,22748
70 - 74 años,F,26-04-2021,16672
75 - 79 años,F,26-04-2021,12497
80 y más años,F,26-04-2021,19932
00 - 04 años,M,30-04-2021,15871
05 - 09 años,M,30-04-2021,16705
10 - 14 años,M,30-04-2021,21129
15 - 19 años,M,30-04-2021,32787
20 - 24 años,M,30-04-2021,61276
25 - 29 años,M,30-04-2021,83103
30 - 34 años,M,30-04-2021,83566
35 - 39 años,M,30-04-2021,68198
40 - 44 años,M,30-04-2021,57448
45 - 49 años,M,30-04-2021,56405
50 - 54 años,M,30-04-2021,53102
55 - 59 años,M,30-04-2021,49665
60 - 64 años,M,30-04-2021,36616
65 - 69 años,M,30-04-2021,23219
70 - 74 años,M,30-04-2021,15994
75 - 79 años,M,30-04-2021,11129
80 y más años,M,30-04-2021,13137
00 - 04 años,F,30-04-2021,14600
05 - 09 años,F,30-04-2021,15949
10 - 14 años,F,30-04-2021,22092
15 - 19 años,F,30-04-2021,37065
20 - 24 años,F,30-04-2021,64684
25 - 29 años,F,30-04-2021,83810
30 - 34 años,F,30-04-2021,79089
35 - 39 años,F,30-04-2021,63778
40 - 44 años,F,30-04-2021,55167
45 - 49 años,F,30-04-2021,55950
50 - 54 años,F,30-04-2021,53425
55 - 59 años,F,30-04-2021,48895
60 - 64 años,F,30-04-2021,35258
65 - 69 años,F,30-04-2021,23148
70 - 74 años,F,30-04-2021,16931
75 - 79 años,F,30-04-2021,12710
80 y más años,F,30-04-2021,20200
00 - 04 años,M,03-05-2021,16178
05 - 09 años,M,03-05-2021,17082
10 - 14 años,M,03-05-2021,21596
15 - 19 años,M,03-05-2021,33499
20 - 24 años,M,03-05-2021,62255
25 - 29 años,M,03-05-2021,84393
30 - 34 años,M,03-05-2021,84783
35 - 39 años,M,03-05-2021,69176
40 - 44 años,M,03-05-2021,58251
45 - 49 años,M,03-05-2021,57188
50 - 54 años,M,03-05-2021,53718
55 - 59 años,M,03-05-2021,50264
60 - 64 años,M,03-05-2021,36977
65 - 69 años,M,03-05-2021,23468
70 - 74 años,M,03-05-2021,16177
75 - 79 años,M,03-05-2021,11244
80 y más años,M,03-05-2021,13297
00 - 04 años,F,03-05-2021,14891
05 - 09 años,F,03-05-2021,16316
10 - 14 años,F,03-05-2021,22628
15 - 19 años,F,03-05-2021,37778
20 - 24 años,F,03-05-2021,65799
25 - 29 años,F,03-05-2021,84960
30 - 34 años,F,03-05-2021,80286
35 - 39 años,F,03-05-2021,64746
40 - 44 años,F,03-05-2021,55978
45 - 49 años,F,03-05-2021,56761
50 - 54 años,F,03-05-2021,54092
55 - 59 años,F,03-05-2021,49464
60 - 64 años,F,03-05-2021,35650
65 - 69 años,F,03-05-2021,23423
70 - 74 años,F,03-05-2021,17119
75 - 79 años,F,03-05-2021,12857
80 y más años,F,03-05-2021,20448
00 - 04 años,M,07-05-2021,16545
05 - 09 años,M,07-05-2021,17554
10 - 14 años,M,07-05-2021,22188
15 - 19 años,M,07-05-2021,34413
20 - 24 años,M,07-05-2021,63535
25 - 29 años,M,07-05-2021,86057
30 - 34 años,M,07-05-2021,86479
35 - 39 años,M,07-05-2021,70569
40 - 44 años,M,07-05-2021,59432
45 - 49 años,M,07-05-2021,58202
50 - 54 años,M,07-05-2021,54551
55 - 59 años,M,07-05-2021,50947
60 - 64 años,M,07-05-2021,37459
65 - 69 años,M,07-05-2021,23782
70 - 74 años,M,07-05-2021,16393
75 - 79 años,M,07-05-2021,11383
80 y más años,M,07-05-2021,13466
00 - 04 años,F,07-05-2021,15226
05 - 09 años,F,07-05-2021,16773
10 - 14 años,F,07-05-2021,23290
15 - 19 años,F,07-05-2021,38685
20 - 24 años,F,07-05-2021,67162
25 - 29 años,F,07-05-2021,86504
30 - 34 años,F,07-05-2021,81833
35 - 39 años,F,07-05-2021,66011
40 - 44 años,F,07-05-2021,57033
45 - 49 años,F,07-05-2021,57748
50 - 54 años,F,07-05-2021,54910
55 - 59 años,F,07-05-2021,50137
60 - 64 años,F,07-05-2021,36159
65 - 69 años,F,07-05-2021,23774
70 - 74 años,F,07-05-2021,17329
75 - 79 años,F,07-05-2021,13023
80 y más años,F,07-05-2021,20670
00 - 04 años,M,10-05-2021,16838
05 - 09 años,M,10-05-2021,17906
10 - 14 años,M,10-05-2021,22688
15 - 19 años,M,10-05-2021,35082
20 - 24 años,M,10-05-2021,64515
25 - 29 años,M,10-05-2021,87263
30 - 34 años,M,10-05-2021,87753
35 - 39 años,M,10-05-2021,71571
40 - 44 años,M,10-05-2021,60247
45 - 49 años,M,10-05-2021,58895
50 - 54 años,M,10-05-2021,55177
55 - 59 años,M,10-05-2021,51437
60 - 64 años,M,10-05-2021,37817
65 - 69 años,M,10-05-2021,24021
70 - 74 años,M,10-05-2021,16559
75 - 79 años,M,10-05-2021,11498
80 y más años,M,10-05-2021,13589
00 - 04 años,F,10-05-2021,15446
05 - 09 años,F,10-05-2021,17109
10 - 14 años,F,10-05-2021,23751
15 - 19 años,F,10-05-2021,39432
20 - 24 años,F,10-05-2021,68193
25 - 29 años,F,10-05-2021,87747
30 - 34 años,F,10-05-2021,82967
35 - 39 años,F,10-05-2021,66987
40 - 44 años,F,10-05-2021,57828
45 - 49 años,F,10-05-2021,58495
50 - 54 años,F,10-05-2021,55547
55 - 59 años,F,10-05-2021,50679
60 - 64 años,F,10-05-2021,36534
65 - 69 años,F,10-05-2021,24043
70 - 74 años,F,10-05-2021,17544
75 - 79 años,F,10-05-2021,13172
80 y más años,F,10-05-2021,20871
00 - 04 años,M,14-05-2021,17227
05 - 09 años,M,14-05-2021,18337
10 - 14 años,M,14-05-2021,23312
15 - 19 años,M,14-05-2021,35897
20 - 24 años,M,14-05-2021,65914
25 - 29 años,M,14-05-2021,88920
30 - 34 años,M,14-05-2021,89401
35 - 39 años,M,14-05-2021,72920
40 - 44 años,M,14-05-2021,61352
45 - 49 años,M,14-05-2021,59849
50 - 54 años,M,14-05-2021,55940
55 - 59 años,M,14-05-2021,52061
60 - 64 años,M,14-05-2021,38273
65 - 69 años,M,14-05-2021,24325
70 - 74 años,M,14-05-2021,16798
75 - 79 años,M,14-05-2021,11672
80 y más años,M,14-05-2021,13781
00 - 04 años,F,14-05-2021,15765
05 - 09 años,F,14-05-2021,17557
10 - 14 años,F,14-05-2021,24407
15 - 19 años,F,14-05-2021,40449
20 - 24 años,F,14-05-2021,69529
25 - 29 años,F,14-05-2021,89415
30 - 34 años,F,14-05-2021,84563
35 - 39 años,F,14-05-2021,68336
40 - 44 años,F,14-05-2021,58936
45 - 49 años,F,14-05-2021,59485
50 - 54 años,F,14-05-2021,56390
55 - 59 años,F,14-05-2021,51376
60 - 64 años,F,14-05-2021,37045
65 - 69 años,F,14-05-2021,24411
70 - 74 años,F,14-05-2021,17804
75 - 79 años,F,14-05-2021,13358
80 y más años,F,14-05-2021,21142
00 - 04 años,M,17-05-2021,17567
05 - 09 años,M,17-05-2021,18699
10 - 14 años,M,17-05-2021,23795
15 - 19 años,M,17-05-2021,36620
20 - 24 años,M,17-05-2021,67061
25 - 29 años,M,17-05-2021,90245
30 - 34 años,M,17-05-2021,90771
35 - 39 años,M,17-05-2021,73984
40 - 44 años,M,17-05-2021,62232
45 - 49 años,M,17-05-2021,60607
50 - 54 años,M,17-05-2021,56538
55 - 59 años,M,17-05-2021,52568
60 - 64 años,M,17-05-2021,38679
65 - 69 años,M,17-05-2021,24617
70 - 74 años,M,17-05-2021,17005
75 - 79 años,M,17-05-2021,11818
80 y más años,M,17-05-2021,13914
00 - 04 años,F,17-05-2021,16060
05 - 09 años,F,17-05-2021,17988
10 - 14 años,F,17-05-2021,24940
15 - 19 años,F,17-05-2021,41266
20 - 24 años,F,17-05-2021,70717
25 - 29 años,F,17-05-2021,90854
30 - 34 años,F,17-05-2021,85920
35 - 39 años,F,17-05-2021,69398
40 - 44 años,F,17-05-2021,59847
45 - 49 años,F,17-05-2021,60283
50 - 54 años,F,17-05-2021,57029
55 - 59 años,F,17-05-2021,51942
60 - 64 años,F,17-05-2021,37498
65 - 69 años,F,17-05-2021,24727
70 - 74 años,F,17-05-2021,18011
75 - 79 años,F,17-05-2021,13542
80 y más años,F,17-05-2021,21392
00 - 04 años,M,21-05-2021,18049
05 - 09 años,M,21-05-2021,19240
10 - 14 años,M,21-05-2021,24504
15 - 19 años,M,21-05-2021,37550
20 - 24 años,M,21-05-2021,68573
25 - 29 años,M,21-05-2021,92188
30 - 34 años,M,21-05-2021,92639
35 - 39 años,M,21-05-2021,75533
40 - 44 años,M,21-05-2021,63538
45 - 49 años,M,21-05-2021,61655
50 - 54 años,M,21-05-2021,57298
55 - 59 años,M,21-05-2021,53245
60 - 64 años,M,21-05-2021,39267
65 - 69 años,M,21-05-2021,24981
70 - 74 años,M,21-05-2021,17259
75 - 79 años,M,21-05-2021,12024
80 y más años,M,21-05-2021,14109
00 - 04 años,F,21-05-2021,16449
05 - 09 años,F,21-05-2021,18552
10 - 14 años,F,21-05-2021,25711
15 - 19 años,F,21-05-2021,42391
20 - 24 años,F,21-05-2021,72339
25 - 29 años,F,21-05-2021,92787
30 - 34 años,F,21-05-2021,87813
35 - 39 años,F,21-05-2021,70904
40 - 44 años,F,21-05-2021,61165
45 - 49 años,F,21-05-2021,61412
50 - 54 años,F,21-05-2021,57888
55 - 59 años,F,21-05-2021,52709
60 - 64 años,F,21-05-2021,38136
65 - 69 años,F,21-05-2021,25159
70 - 74 años,F,21-05-2021,18323
75 - 79 años,F,21-05-2021,13745
80 y más años,F,21-05-2021,21745
00 - 04 años,M,24-05-2021,18367
05 - 09 años,M,24-05-2021,19594
10 - 14 años,M,24-05-2021,24975
15 - 19 años,M,24-05-2021,38288
20 - 24 años,M,24-05-2021,69721
25 - 29 años,M,24-05-2021,93478
30 - 34 años,M,24-05-2021,93990
35 - 39 años,M,24-05-2021,76675
40 - 44 años,M,24-05-2021,64420
45 - 49 años,M,24-05-2021,62378
50 - 54 años,M,24-05-2021,57878
55 - 59 años,M,24-05-2021,53780
60 - 64 años,M,24-05-2021,39703
65 - 69 años,M,24-05-2021,25240
70 - 74 años,M,24-05-2021,17453
75 - 79 años,M,24-05-2021,12165
80 y más años,M,24-05-2021,14284
00 - 04 años,F,24-05-2021,16732
05 - 09 años,F,24-05-2021,18901
10 - 14 años,F,24-05-2021,26205
15 - 19 años,F,24-05-2021,43183
20 - 24 años,F,24-05-2021,73559
25 - 29 años,F,24-05-2021,94193
30 - 34 años,F,24-05-2021,89151
35 - 39 años,F,24-05-2021,72034
40 - 44 años,F,24-05-2021,62156
45 - 49 años,F,24-05-2021,62169
50 - 54 años,F,24-05-2021,58461
55 - 59 años,F,24-05-2021,53255
60 - 64 años,F,24-05-2021,38586
65 - 69 años,F,24-05-2021,25467
70 - 74 años,F,24-05-2021,18556
75 - 79 años,F,24-05-2021,13905
80 y más años,F,24-05-2021,21985
00 - 04 años,M,28-05-2021,18861
05 - 09 años,M,28-05-2021,20165
10 - 14 años,M,28-05-2021,25711
15 - 19 años,M,28-05-2021,39346
20 - 24 años,M,28-05-2021,71378
25 - 29 años,M,28-05-2021,95577
30 - 34 años,M,28-05-2021,96020
35 - 39 años,M,28-05-2021,78431
40 - 44 años,M,28-05-2021,65839
45 - 49 años,M,28-05-2021,63440
50 - 54 años,M,28-05-2021,58777
55 - 59 años,M,28-05-2021,54525
60 - 64 años,M,28-05-2021,40333
65 - 69 años,M,28-05-2021,25689
70 - 74 años,M,28-05-2021,17787
75 - 79 años,M,28-05-2021,12392
80 y más años,M,28-05-2021,14543
00 - 04 años,F,28-05-2021,17163
05 - 09 años,F,28-05-2021,19439
10 - 14 años,F,28-05-2021,27002
15 - 19 años,F,28-05-2021,44388
20 - 24 años,F,28-05-2021,75359
25 - 29 años,F,28-05-2021,96333
30 - 34 años,F,28-05-2021,91218
35 - 39 años,F,28-05-2021,73835
40 - 44 años,F,28-05-2021,63507
45 - 49 años,F,28-05-2021,63340
50 - 54 años,F,28-05-2021,59408
55 - 59 años,F,28-05-2021,54097
60 - 64 años,F,28-05-2021,39295
65 - 69 años,F,28-05-2021,25925
70 - 74 años,F,28-05-2021,18875
75 - 79 años,F,28-05-2021,14126
80 y más años,F,28-05-2021,22338
00 - 04 años,M,31-05-2021,19218
05 - 09 años,M,31-05-2021,20602
10 - 14 años,M,31-05-2021,26298
15 - 19 años,M,31-05-2021,40240
20 - 24 años,M,31-05-2021,72843
25 - 29 años,M,31-05-2021,97266
30 - 34 años,M,31-05-2021,97612
35 - 39 años,M,31-05-2021,79714
40 - 44 años,M,31-05-2021,66840
45 - 49 años,M,31-05-2021,64293
50 - 54 años,M,31-05-2021,59408
55 - 59 años,M,31-05-2021,55095
60 - 64 años,M,31-05-2021,40829
65 - 69 años,M,31-05-2021,26051
70 - 74 años,M,31-05-2021,18022
75 - 79 años,M,31-05-2021,12553
80 y más años,M,31-05-2021,14744
00 - 04 años,F,31-05-2021,17469
05 - 09 años,F,31-05-2021,19879
10 - 14 años,F,31-05-2021,27656
15 - 19 años,F,31-05-2021,45385
20 - 24 años,F,31-05-2021,76893
25 - 29 años,F,31-05-2021,97961
30 - 34 años,F,31-05-2021,92830
35 - 39 años,F,31-05-2021,75090
40 - 44 años,F,31-05-2021,64630
45 - 49 años,F,31-05-2021,64255
50 - 54 años,F,31-05-2021,60150
55 - 59 años,F,31-05-2021,54799
60 - 64 años,F,31-05-2021,39843
65 - 69 años,F,31-05-2021,26320
70 - 74 años,F,31-05-2021,19145
75 - 79 años,F,31-05-2021,14365
80 y más años,F,31-05-2021,22622
00 - 04 años,M,04-06-2021,19688
05 - 09 años,M,04-06-2021,21150
10 - 14 años,M,04-06-2021,27078
15 - 19 años,M,04-06-2021,41421
20 - 24 años,M,04-06-2021,74575
25 - 29 años,M,04-06-2021,99449
30 - 34 años,M,04-06-2021,99914
35 - 39 años,M,04-06-2021,81436
40 - 44 años,M,04-06-2021,68288
45 - 49 años,M,04-06-2021,65456
50 - 54 años,M,04-06-2021,60242
55 - 59 años,M,04-06-2021,55864
60 - 64 años,M,04-06-2021,41488
65 - 69 años,M,04-06-2021,26539
70 - 74 años,M,04-06-2021,18351
75 - 79 años,M,04-06-2021,12759
80 y más años,M,04-06-2021,15010
00 - 04 años,F,04-06-2021,17863
05 - 09 años,F,04-06-2021,20420
10 - 14 años,F,04-06-2021,28491
15 - 19 años,F,04-06-2021,46646
20 - 24 años,F,04-06-2021,78800
25 - 29 años,F,04-06-2021,100124
30 - 34 años,F,04-06-2021,94918
35 - 39 años,F,04-06-2021,76821
40 - 44 años,F,04-06-2021,66054
45 - 49 años,F,04-06-2021,65362
50 - 54 años,F,04-06-2021,61193
55 - 59 años,F,04-06-2021,55788
60 - 64 años,F,04-06-2021,40593
65 - 69 años,F,04-06-2021,26812
70 - 74 años,F,04-06-2021,19519
75 - 79 años,F,04-06-2021,14636
80 y más años,F,04-06-2021,23025
00 - 04 años,M,07-06-2021,20061
05 - 09 años,M,07-06-2021,21618
10 - 14 años,M,07-06-2021,27692
15 - 19 años,M,07-06-2021,42317
20 - 24 años,M,07-06-2021,75960
25 - 29 años,M,07-06-2021,101206
30 - 34 años,M,07-06-2021,101672
35 - 39 años,M,07-06-2021,82816
40 - 44 años,M,07-06-2021,69388
45 - 49 años,M,07-06-2021,66296
50 - 54 años,M,07-06-2021,60956
55 - 59 años,M,07-06-2021,56552
60 - 64 años,M,07-06-2021,42040
65 - 69 años,M,07-06-2021,26921
70 - 74 años,M,07-06-2021,18649
75 - 79 años,M,07-06-2021,12938
80 y más años,M,07-06-2021,15241
00 - 04 años,F,07-06-2021,18191
05 - 09 años,F,07-06-2021,20844
10 - 14 años,F,07-06-2021,29122
15 - 19 años,F,07-06-2021,47660
20 - 24 años,F,07-06-2021,80305
25 - 29 años,F,07-06-2021,101842
30 - 34 años,F,07-06-2021,96624
35 - 39 años,F,07-06-2021,78082
40 - 44 años,F,07-06-2021,67124
45 - 49 años,F,07-06-2021,66252
50 - 54 años,F,07-06-2021,61963
55 - 59 años,F,07-06-2021,56528
60 - 64 años,F,07-06-2021,41225
65 - 69 años,F,07-06-2021,27248
70 - 74 años,F,07-06-2021,19854
75 - 79 años,F,07-06-2021,14853
80 y más años,F,07-06-2021,23359
00 - 04 años,M,11-06-2021,20504
05 - 09 años,M,11-06-2021,22156
10 - 14 años,M,11-06-2021,28422
15 - 19 años,M,11-06-2021,43391
20 - 24 años,M,11-06-2021,77555
25 - 29 años,M,11-06-2021,103369
30 - 34 años,M,11-06-2021,103674
35 - 39 años,M,11-06-2021,84488
40 - 44 años,M,11-06-2021,70749
45 - 49 años,M,11-06-2021,67353
50 - 54 años,M,11-06-2021,61868
55 - 59 años,M,11-06-2021,57417
60 - 64 años,M,11-06-2021,42751
65 - 69 años,M,11-06-2021,27458
70 - 74 años,M,11-06-2021,18973
75 - 79 años,M,11-06-2021,13178
80 y más años,M,11-06-2021,15485
00 - 04 años,F,11-06-2021,18620
05 - 09 años,F,11-06-2021,21363
10 - 14 años,F,11-06-2021,29919
15 - 19 años,F,11-06-2021,48937
20 - 24 años,F,11-06-2021,82148
25 - 29 años,F,11-06-2021,104026
30 - 34 años,F,11-06-2021,98651
35 - 39 años,F,11-06-2021,79680
40 - 44 años,F,11-06-2021,68448
45 - 49 años,F,11-06-2021,67379
50 - 54 años,F,11-06-2021,62992
55 - 59 años,F,11-06-2021,57486
60 - 64 años,F,11-06-2021,42001
65 - 69 años,F,11-06-2021,27817
70 - 74 años,F,11-06-2021,20247
75 - 79 años,F,11-06-2021,15134
80 y más años,F,11-06-2021,23749
00 - 04 años,M,14-06-2021,20855
05 - 09 años,M,14-06-2021,22571
10 - 14 años,M,14-06-2021,28983
15 - 19 años,M,14-06-2021,44284
20 - 24 años,M,14-06-2021,78928
25 - 29 años,M,14-06-2021,104901
30 - 34 años,M,14-06-2021,105121
35 - 39 años,M,14-06-2021,85670
40 - 44 años,M,14-06-2021,71706
45 - 49 años,M,14-06-2021,68136
50 - 54 años,M,14-06-2021,62508
55 - 59 años,M,14-06-2021,58046
60 - 64 años,M,14-06-2021,43278
65 - 69 años,M,14-06-2021,27879
70 - 74 años,M,14-06-2021,19238
75 - 79 años,M,14-06-2021,13376
80 y más años,M,14-06-2021,15704
00 - 04 años,F,14-06-2021,18931
05 - 09 años,F,14-06-2021,21757
10 - 14 años,F,14-06-2021,30516
15 - 19 años,F,14-06-2021,49867
20 - 24 años,F,14-06-2021,83531
25 - 29 años,F,14-06-2021,105528
30 - 34 años,F,14-06-2021,100095
35 - 39 años,F,14-06-2021,80871
40 - 44 años,F,14-06-2021,69437
45 - 49 años,F,14-06-2021,68218
50 - 54 años,F,14-06-2021,63672
55 - 59 años,F,14-06-2021,58203
60 - 64 años,F,14-06-2021,42575
65 - 69 años,F,14-06-2021,28247
70 - 74 años,F,14-06-2021,20559
75 - 79 años,F,14-06-2021,15358
80 y más años,F,14-06-2021,24050
00 - 04 años,M,18-06-2021,21306
05 - 09 años,M,18-06-2021,23087
10 - 14 años,M,18-06-2021,29681
15 - 19 años,M,18-06-2021,45275
20 - 24 años,M,18-06-2021,80389
25 - 29 años,M,18-06-2021,106534
30 - 34 años,M,18-06-2021,106742
35 - 39 años,M,18-06-2021,87029
40 - 44 años,M,18-06-2021,72802
45 - 49 años,M,18-06-2021,69078
50 - 54 años,M,18-06-2021,63349
55 - 59 años,M,18-06-2021,58809
60 - 64 años,M,18-06-2021,43978
65 - 69 años,M,18-06-2021,28345
70 - 74 años,M,18-06-2021,19565
75 - 79 años,M,18-06-2021,13634
80 y más años,M,18-06-2021,15961
00 - 04 años,F,18-06-2021,19271
05 - 09 años,F,18-06-2021,22222
10 - 14 años,F,18-06-2021,31230
15 - 19 años,F,18-06-2021,50972
20 - 24 años,F,18-06-2021,85067
25 - 29 años,F,18-06-2021,107293
30 - 34 años,F,18-06-2021,101747
35 - 39 años,F,18-06-2021,82222
40 - 44 años,F,18-06-2021,70582
45 - 49 años,F,18-06-2021,69251
50 - 54 años,F,18-06-2021,64564
55 - 59 años,F,18-06-2021,59085
60 - 64 años,F,18-06-2021,43276
65 - 69 años,F,18-06-2021,28738
70 - 74 años,F,18-06-2021,20919
75 - 79 años,F,18-06-2021,15605
80 y más años,F,18-06-2021,24492
00 - 04 años,M,21-06-2021,21611
05 - 09 años,M,21-06-2021,23431
10 - 14 años,M,21-06-2021,30147
15 - 19 años,M,21-06-2021,46039
20 - 24 años,M,21-06-2021,81416
25 - 29 años,M,21-06-2021,107695
30 - 34 años,M,21-06-2021,107861
35 - 39 años,M,21-06-2021,87957
40 - 44 años,M,21-06-2021,73535
45 - 49 años,M,21-06-2021,69694
50 - 54 años,M,21-06-2021,63964
55 - 59 años,M,21-06-2021,59343
60 - 64 años,M,21-06-2021,44464
65 - 69 años,M,21-06-2021,28692
70 - 74 años,M,21-06-2021,19831
75 - 79 años,M,21-06-2021,13812
80 y más años,M,21-06-2021,16152
00 - 04 años,F,21-06-2021,19531
05 - 09 años,F,21-06-2021,22560
10 - 14 años,F,21-06-2021,31762
15 - 19 años,F,21-06-2021,51791
20 - 24 años,F,21-06-2021,86143
25 - 29 años,F,21-06-2021,108498
30 - 34 años,F,21-06-2021,102866
35 - 39 años,F,21-06-2021,83215
40 - 44 años,F,21-06-2021,71378
45 - 49 años,F,21-06-2021,69934
50 - 54 años,F,21-06-2021,65172
55 - 59 años,F,21-06-2021,59651
60 - 64 años,F,21-06-2021,43786
65 - 69 años,F,21-06-2021,29093
70 - 74 años,F,21-06-2021,21182
75 - 79 años,F,21-06-2021,15809
80 y más años,F,21-06-2021,24772
00 - 04 años,M,25-06-2021,21920
05 - 09 años,M,25-06-2021,23786
10 - 14 años,M,25-06-2021,30631
15 - 19 años,M,25-06-2021,46740
20 - 24 años,M,25-06-2021,82376
25 - 29 años,M,25-06-2021,108775
30 - 34 años,M,25-06-2021,108945
35 - 39 años,M,25-06-2021,88837
40 - 44 años,M,25-06-2021,74263
45 - 49 años,M,25-06-2021,70361
50 - 54 años,M,25-06-2021,64521
55 - 59 años,M,25-06-2021,59869
60 - 64 años,M,25-06-2021,44959
65 - 69 años,M,25-06-2021,29082
70 - 74 años,M,25-06-2021,20125
75 - 79 años,M,25-06-2021,13992
80 y más años,M,25-06-2021,16378
00 - 04 años,F,25-06-2021,19804
05 - 09 años,F,25-06-2021,22872
10 - 14 años,F,25-06-2021,32268
15 - 19 años,F,25-06-2021,52556
20 - 24 años,F,25-06-2021,87143
25 - 29 años,F,25-06-2021,109756
30 - 34 años,F,25-06-2021,104021
35 - 39 años,F,25-06-2021,84137
40 - 44 años,F,25-06-2021,72112
45 - 49 años,F,25-06-2021,70651
50 - 54 años,F,25-06-2021,65807
55 - 59 años,F,25-06-2021,60250
60 - 64 años,F,25-06-2021,44343
