Fabricante,Fecha,Unica Dosis
Campaña SARS-CoV-2 (Janssen),2021-07-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-04,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-05,0.0
CanSino,2021-07-05,10414.0
Campaña SARS-CoV-2 (Janssen),2021-07-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-05,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-06,0.0
CanSino,2021-07-06,7594.0
Campaña SARS-CoV-2 (Janssen),2021-07-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-07,0.0
CanSino,2021-07-07,4801.0
Campaña SARS-CoV-2 (Janssen),2021-07-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-08,0.0
CanSino,2021-07-08,3870.0
Campaña SARS-CoV-2 (Janssen),2021-07-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-08,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-09,0.0
CanSino,2021-07-09,3918.0
Campaña SARS-CoV-2 (Janssen),2021-07-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-09,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-10,0.0
CanSino,2021-07-10,1574.0
Campaña SARS-CoV-2 (Janssen),2021-07-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-10,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-11,0.0
CanSino,2021-07-11,172.0
Campaña SARS-CoV-2 (Janssen),2021-07-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-11,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-12,0.0
CanSino,2021-07-12,4092.0
Campaña SARS-CoV-2 (Janssen),2021-07-12,1.0
Campaña SARS-CoV-2 (Pfizer),2021-07-12,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-13,0.0
CanSino,2021-07-13,2836.0
Campaña SARS-CoV-2 (Janssen),2021-07-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-13,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-14,0.0
CanSino,2021-07-14,2726.0
Campaña SARS-CoV-2 (Janssen),2021-07-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-15,0.0
CanSino,2021-07-15,5312.0
Campaña SARS-CoV-2 (Janssen),2021-07-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-16,0.0
CanSino,2021-07-16,97.0
Campaña SARS-CoV-2 (Janssen),2021-07-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-16,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-17,0.0
CanSino,2021-07-17,469.0
Campaña SARS-CoV-2 (Janssen),2021-07-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-18,0.0
CanSino,2021-07-18,102.0
Campaña SARS-CoV-2 (Janssen),2021-07-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-19,0.0
CanSino,2021-07-19,2636.0
Campaña SARS-CoV-2 (Janssen),2021-07-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-19,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-20,0.0
CanSino,2021-07-20,1736.0
Campaña SARS-CoV-2 (Janssen),2021-07-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-21,0.0
CanSino,2021-07-21,1402.0
Campaña SARS-CoV-2 (Janssen),2021-07-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-22,0.0
CanSino,2021-07-22,1594.0
Campaña SARS-CoV-2 (Janssen),2021-07-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-22,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-23,0.0
CanSino,2021-07-23,1230.0
Campaña SARS-CoV-2 (Janssen),2021-07-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-24,0.0
CanSino,2021-07-24,1428.0
Campaña SARS-CoV-2 (Janssen),2021-07-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-25,0.0
CanSino,2021-07-25,42.0
Campaña SARS-CoV-2 (Janssen),2021-07-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-25,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-26,0.0
CanSino,2021-07-26,950.0
Campaña SARS-CoV-2 (Janssen),2021-07-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-26,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-27,0.0
CanSino,2021-07-27,779.0
Campaña SARS-CoV-2 (Janssen),2021-07-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-27,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-28,0.0
CanSino,2021-07-28,533.0
Campaña SARS-CoV-2 (Janssen),2021-07-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-29,0.0
CanSino,2021-07-29,479.0
Campaña SARS-CoV-2 (Janssen),2021-07-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-29,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-29,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-30,0.0
CanSino,2021-07-30,276.0
Campaña SARS-CoV-2 (Janssen),2021-07-30,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-30,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-07-31,0.0
CanSino,2021-07-31,12.0
Campaña SARS-CoV-2 (Janssen),2021-07-31,0.0
Campaña SARS-CoV-2 (Pfizer),2021-07-31,0.0
Campaña SARS-CoV-2 (Sinovac),2021-07-31,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-01,0.0
CanSino,2021-08-01,1.0
Campaña SARS-CoV-2 (Janssen),2021-08-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-01,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-02,0.0
CanSino,2021-08-02,1001.0
Campaña SARS-CoV-2 (Janssen),2021-08-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-02,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-03,0.0
CanSino,2021-08-03,854.0
Campaña SARS-CoV-2 (Janssen),2021-08-03,1.0
Campaña SARS-CoV-2 (Pfizer),2021-08-03,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-04,0.0
CanSino,2021-08-04,224.0
Campaña SARS-CoV-2 (Janssen),2021-08-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-04,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-05,0.0
CanSino,2021-08-05,182.0
Campaña SARS-CoV-2 (Janssen),2021-08-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-05,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-06,0.0
CanSino,2021-08-06,181.0
Campaña SARS-CoV-2 (Janssen),2021-08-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-07,0.0
CanSino,2021-08-07,16.0
Campaña SARS-CoV-2 (Janssen),2021-08-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-08,0.0
CanSino,2021-08-08,0.0
Campaña SARS-CoV-2 (Janssen),2021-08-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-08,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-09,0.0
CanSino,2021-08-09,220.0
Campaña SARS-CoV-2 (Janssen),2021-08-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-09,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-10,0.0
CanSino,2021-08-10,253.0
Campaña SARS-CoV-2 (Janssen),2021-08-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-10,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-11,0.0
CanSino,2021-08-11,110.0
Campaña SARS-CoV-2 (Janssen),2021-08-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-11,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-12,0.0
CanSino,2021-08-12,111.0
Campaña SARS-CoV-2 (Janssen),2021-08-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-12,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-13,0.0
CanSino,2021-08-13,97.0
Campaña SARS-CoV-2 (Janssen),2021-08-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-13,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-14,0.0
CanSino,2021-08-14,13.0
Campaña SARS-CoV-2 (Janssen),2021-08-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-15,0.0
CanSino,2021-08-15,0.0
Campaña SARS-CoV-2 (Janssen),2021-08-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-16,0.0
CanSino,2021-08-16,421.0
Campaña SARS-CoV-2 (Janssen),2021-08-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-16,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-17,0.0
CanSino,2021-08-17,3083.0
Campaña SARS-CoV-2 (Janssen),2021-08-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-18,0.0
CanSino,2021-08-18,1303.0
Campaña SARS-CoV-2 (Janssen),2021-08-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-19,0.0
CanSino,2021-08-19,1486.0
Campaña SARS-CoV-2 (Janssen),2021-08-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-19,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-20,0.0
CanSino,2021-08-20,1874.0
Campaña SARS-CoV-2 (Janssen),2021-08-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-21,0.0
CanSino,2021-08-21,1171.0
Campaña SARS-CoV-2 (Janssen),2021-08-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-22,0.0
CanSino,2021-08-22,618.0
Campaña SARS-CoV-2 (Janssen),2021-08-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-22,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-23,0.0
CanSino,2021-08-23,4941.0
Campaña SARS-CoV-2 (Janssen),2021-08-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-24,0.0
CanSino,2021-08-24,4779.0
Campaña SARS-CoV-2 (Janssen),2021-08-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-25,0.0
CanSino,2021-08-25,3579.0
Campaña SARS-CoV-2 (Janssen),2021-08-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-25,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-26,0.0
CanSino,2021-08-26,1481.0
Campaña SARS-CoV-2 (Janssen),2021-08-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-26,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-27,0.0
CanSino,2021-08-27,1465.0
Campaña SARS-CoV-2 (Janssen),2021-08-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-27,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-28,0.0
CanSino,2021-08-28,1054.0
Campaña SARS-CoV-2 (Janssen),2021-08-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-29,0.0
CanSino,2021-08-29,396.0
Campaña SARS-CoV-2 (Janssen),2021-08-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-29,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-29,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-30,0.0
CanSino,2021-08-30,4012.0
Campaña SARS-CoV-2 (Janssen),2021-08-30,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-30,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-08-31,0.0
CanSino,2021-08-31,4298.0
Campaña SARS-CoV-2 (Janssen),2021-08-31,0.0
Campaña SARS-CoV-2 (Pfizer),2021-08-31,0.0
Campaña SARS-CoV-2 (Sinovac),2021-08-31,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-01,0.0
CanSino,2021-09-01,1371.0
Campaña SARS-CoV-2 (Janssen),2021-09-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-01,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-02,0.0
CanSino,2021-09-02,1132.0
Campaña SARS-CoV-2 (Janssen),2021-09-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-02,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-03,0.0
CanSino,2021-09-03,1325.0
Campaña SARS-CoV-2 (Janssen),2021-09-03,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-03,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-04,0.0
CanSino,2021-09-04,358.0
Campaña SARS-CoV-2 (Janssen),2021-09-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-04,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-05,0.0
CanSino,2021-09-05,124.0
Campaña SARS-CoV-2 (Janssen),2021-09-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-05,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-06,0.0
CanSino,2021-09-06,2380.0
Campaña SARS-CoV-2 (Janssen),2021-09-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-07,0.0
CanSino,2021-09-07,2101.0
Campaña SARS-CoV-2 (Janssen),2021-09-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-08,0.0
CanSino,2021-09-08,740.0
Campaña SARS-CoV-2 (Janssen),2021-09-08,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-08,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-09,0.0
CanSino,2021-09-09,647.0
Campaña SARS-CoV-2 (Janssen),2021-09-09,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-09,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-10,0.0
CanSino,2021-09-10,579.0
Campaña SARS-CoV-2 (Janssen),2021-09-10,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-10,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-11,0.0
CanSino,2021-09-11,202.0
Campaña SARS-CoV-2 (Janssen),2021-09-11,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-11,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-11,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-12,0.0
CanSino,2021-09-12,27.0
Campaña SARS-CoV-2 (Janssen),2021-09-12,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-12,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-12,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-13,0.0
CanSino,2021-09-13,1163.0
Campaña SARS-CoV-2 (Janssen),2021-09-13,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-13,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-14,0.0
CanSino,2021-09-14,1300.0
Campaña SARS-CoV-2 (Janssen),2021-09-14,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-14,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-14,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-15,0.0
CanSino,2021-09-15,1028.0
Campaña SARS-CoV-2 (Janssen),2021-09-15,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-15,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-15,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-16,0.0
CanSino,2021-09-16,578.0
Campaña SARS-CoV-2 (Janssen),2021-09-16,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-16,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-17,0.0
CanSino,2021-09-17,4.0
Campaña SARS-CoV-2 (Janssen),2021-09-17,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-17,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-18,0.0
CanSino,2021-09-18,10.0
Campaña SARS-CoV-2 (Janssen),2021-09-18,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-18,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-19,0.0
CanSino,2021-09-19,3.0
Campaña SARS-CoV-2 (Janssen),2021-09-19,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-19,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-20,0.0
CanSino,2021-09-20,954.0
Campaña SARS-CoV-2 (Janssen),2021-09-20,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-20,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-21,0.0
CanSino,2021-09-21,921.0
Campaña SARS-CoV-2 (Janssen),2021-09-21,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-21,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-21,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-22,0.0
CanSino,2021-09-22,658.0
Campaña SARS-CoV-2 (Janssen),2021-09-22,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-22,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-22,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-23,0.0
CanSino,2021-09-23,575.0
Campaña SARS-CoV-2 (Janssen),2021-09-23,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-23,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-24,0.0
CanSino,2021-09-24,510.0
Campaña SARS-CoV-2 (Janssen),2021-09-24,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-24,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-24,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-25,0.0
CanSino,2021-09-25,132.0
Campaña SARS-CoV-2 (Janssen),2021-09-25,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-25,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-26,0.0
CanSino,2021-09-26,39.0
Campaña SARS-CoV-2 (Janssen),2021-09-26,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-26,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-26,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-27,0.0
CanSino,2021-09-27,566.0
Campaña SARS-CoV-2 (Janssen),2021-09-27,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-27,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-28,0.0
CanSino,2021-09-28,585.0
Campaña SARS-CoV-2 (Janssen),2021-09-28,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-28,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-28,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-29,0.0
CanSino,2021-09-29,565.0
Campaña SARS-CoV-2 (Janssen),2021-09-29,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-29,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-29,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-09-30,0.0
CanSino,2021-09-30,429.0
Campaña SARS-CoV-2 (Janssen),2021-09-30,0.0
Campaña SARS-CoV-2 (Pfizer),2021-09-30,0.0
Campaña SARS-CoV-2 (Sinovac),2021-09-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-01,0.0
CanSino,2021-10-01,625.0
Campaña SARS-CoV-2 (Janssen),2021-10-01,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-01,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-02,0.0
CanSino,2021-10-02,56.0
Campaña SARS-CoV-2 (Janssen),2021-10-02,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-02,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-03,0.0
CanSino,2021-10-03,27.0
Campaña SARS-CoV-2 (Janssen),2021-10-03,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-03,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-04,0.0
CanSino,2021-10-04,322.0
Campaña SARS-CoV-2 (Janssen),2021-10-04,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-04,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-05,0.0
CanSino,2021-10-05,316.0
Campaña SARS-CoV-2 (Janssen),2021-10-05,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-05,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-05,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-06,0.0
CanSino,2021-10-06,418.0
Campaña SARS-CoV-2 (Janssen),2021-10-06,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-06,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-07,0.0
CanSino,2021-10-07,258.0
Campaña SARS-CoV-2 (Janssen),2021-10-07,0.0
Campaña SARS-CoV-2 (Pfizer),2021-10-07,0.0
Campaña SARS-CoV-2 (Sinovac),2021-10-07,0.0
Campaña SARS-CoV-2 (AstraZeneca),2021-10-08,0.0
CanSino,2021-10-08,188.0
