Fecha,Serie,Total
2022-04-25,casos pcr,856.0
2022-04-26,casos pcr,615.0
2022-04-27,casos pcr,1151.0
2022-04-28,casos pcr,1622.0
2022-04-29,casos pcr,1454.0
2022-04-30,casos pcr,1419.0
2022-05-01,casos pcr,1467.0
2022-05-02,casos pcr,1050.0
2022-05-03,casos pcr,554.0
2022-05-04,casos pcr,1279.0
2022-05-05,casos pcr,2059.0
2022-05-06,casos pcr,1960.0
2022-05-07,casos pcr,1978.0
2022-05-08,casos pcr,2000.0
2022-05-09,casos pcr,1352.0
2022-05-10,casos pcr,901.0
2022-05-11,casos pcr,1577.0
2022-05-12,casos pcr,2717.0
2022-05-13,casos pcr,2844.0
2022-05-14,casos pcr,2917.0
2022-05-15,casos pcr,2903.0
2022-05-16,casos pcr,2477.0
2022-05-17,casos pcr,1240.0
2022-05-18,casos pcr,2516.0
2022-05-19,casos pcr,4094.0
2022-05-20,casos pcr,4161.0
2022-05-21,casos pcr,3674.0
2022-05-22,casos pcr,3622.0
2022-05-23,casos pcr,2416.0
2022-05-24,casos pcr,1865.0
2022-05-25,casos pcr,3152.0
2022-05-26,casos pcr,4972.0
2022-05-27,casos pcr,5383.0
2022-05-28,casos pcr,5221.0
2022-05-29,casos pcr,5109.0
2022-05-30,casos pcr,3725.0
2022-05-31,casos pcr,1890.0
2022-06-01,casos pcr,3610.0
2022-06-02,casos pcr,5673.0
2022-06-03,casos pcr,5446.0
2022-06-04,casos pcr,5429.0
2022-06-05,casos pcr,5063.0
2022-06-06,casos pcr,4619.0
2022-06-07,casos pcr,2080.0
2022-06-08,casos pcr,4997.0
2022-06-09,casos pcr,7333.0
2022-06-10,casos pcr,7205.0
2022-06-11,casos pcr,7011.0
2022-06-12,casos pcr,6450.0
2022-06-13,casos pcr,5960.0
2022-06-14,casos pcr,2628.0
2022-06-15,casos pcr,5079.0
2022-06-16,casos pcr,7898.0
2022-06-17,casos pcr,8100.0
2022-06-18,casos pcr,7127.0
2022-06-19,casos pcr,6856.0
2022-06-20,casos pcr,5151.0
2022-06-21,casos pcr,2472.0
2022-06-22,casos pcr,4790.0
2022-06-23,casos pcr,5428.0
2022-06-24,casos pcr,6017.0
2022-06-25,casos pcr,7965.0
2022-06-26,casos pcr,6725.0
2022-06-27,casos pcr,5418.0
2022-06-28,casos pcr,2912.0
2022-06-29,casos pcr,3407.0
2022-06-30,casos pcr,6063.0
2022-07-01,casos pcr,7334.0
2022-07-02,casos pcr,6729.0
2022-07-03,casos pcr,6099.0
2022-07-04,casos pcr,4153.0
2022-07-05,casos pcr,2541.0
2022-07-06,casos pcr,4538.0
2022-07-07,casos pcr,6710.0
2022-07-08,casos pcr,6173.0
2022-07-09,casos pcr,5616.0
2022-07-10,casos pcr,5577.0
2022-07-11,casos pcr,4063.0
2022-07-12,casos pcr,2483.0
2022-07-13,casos pcr,4366.0
2022-07-14,casos pcr,5981.0
2022-07-15,casos pcr,5582.0
2022-07-16,casos pcr,4969.0
2022-07-17,casos pcr,4145.0
2022-07-18,casos pcr,2983.0
2022-07-19,casos pcr,1900.0
2022-07-20,casos pcr,3420.0
2022-07-21,casos pcr,5343.0
2022-07-22,casos pcr,4763.0
2022-07-23,casos pcr,4853.0
2022-07-24,casos pcr,4615.0
2022-07-25,casos pcr,3891.0
2022-07-26,casos pcr,2156.0
2022-07-27,casos pcr,4713.0
2022-07-28,casos pcr,6171.0
2022-07-29,casos pcr,5806.0
2022-07-30,casos pcr,5439.0
2022-07-31,casos pcr,4703.0
2022-08-01,casos pcr,4189.0
2022-08-02,casos pcr,2512.0
2022-08-03,casos pcr,4638.0
2022-08-04,casos pcr,7078.0
2022-08-05,casos pcr,6817.0
2022-08-06,casos pcr,6448.0
2022-08-07,casos pcr,5722.0
2022-08-08,casos pcr,4826.0
2022-08-09,casos pcr,2938.0
2022-08-10,casos pcr,5204.0
2022-08-11,casos pcr,8137.0
2022-08-12,casos pcr,7626.0
2022-08-13,casos pcr,7459.0
2022-08-14,casos pcr,6538.0
2022-08-15,casos pcr,4874.0
2022-08-16,casos pcr,2955.0
2022-08-17,casos pcr,3147.0
2022-08-18,casos pcr,5179.0
2022-08-19,casos pcr,7338.0
2022-08-20,casos pcr,6552.0
2022-08-21,casos pcr,6030.0
2022-08-22,casos pcr,4642.0
2022-08-23,casos pcr,2506.0
2022-08-24,casos pcr,4407.0
2022-08-25,casos pcr,6013.0
2022-08-26,casos pcr,5476.0
2022-08-27,casos pcr,4966.0
2022-08-28,casos pcr,4387.0
2022-08-29,casos pcr,3183.0
2022-08-30,casos pcr,1829.0
2022-08-31,casos pcr,2847.0
2022-09-01,casos pcr,4263.0
2022-09-02,casos pcr,4390.0
2022-09-03,casos pcr,3208.0
2022-09-04,casos pcr,2884.0
2022-09-05,casos pcr,2293.0
2022-09-06,casos pcr,1243.0
2022-09-07,casos pcr,2667.0
2022-09-08,casos pcr,3776.0
2022-09-09,casos pcr,3364.0
2022-09-10,casos pcr,2893.0
2022-09-11,casos pcr,2472.0
2022-09-12,casos pcr,1818.0
2022-09-13,casos pcr,979.0
2022-09-14,casos pcr,1894.0
2022-09-15,casos pcr,2672.0
2022-09-16,casos pcr,2266.0
2022-09-17,casos pcr,1935.0
2022-09-18,casos pcr,1072.0
2022-09-19,casos pcr,867.0
2022-09-20,casos pcr,702.0
2022-09-21,casos pcr,779.0
2022-09-22,casos pcr,2054.0
2022-09-23,casos pcr,2893.0
2022-09-24,casos pcr,2628.0
2022-09-25,casos pcr,2542.0
2022-09-26,casos pcr,1793.0
2022-09-27,casos pcr,972.0
2022-09-28,casos pcr,2075.0
2022-09-29,casos pcr,2583.0
2022-09-30,casos pcr,2368.0
2022-10-01,casos pcr,2121.0
2022-10-02,casos pcr,1838.0
2022-10-03,casos pcr,1361.0
2022-10-04,casos pcr,904.0
2022-10-05,casos pcr,1731.0
2022-10-06,casos pcr,2168.0
2022-10-07,casos pcr,1889.0
2022-10-08,casos pcr,2075.0
2022-10-09,casos pcr,1930.0
2022-10-10,casos pcr,1335.0
2022-10-11,casos pcr,780.0
2022-10-12,casos pcr,967.0
2022-10-13,casos pcr,2449.0
2022-10-14,casos pcr,3049.0
2022-10-15,casos pcr,2757.0
2022-10-16,casos pcr,2416.0
2022-10-17,casos pcr,1877.0
2022-10-18,casos pcr,1193.0
2022-10-19,casos pcr,2723.0
2022-10-20,casos pcr,3641.0
2022-10-21,casos pcr,3267.0
2022-10-22,casos pcr,3333.0
2022-10-23,casos pcr,3138.0
2022-10-24,casos pcr,2232.0
2022-10-25,casos pcr,1420.0
2022-10-26,casos pcr,2976.0
2022-10-27,casos pcr,4317.0
2022-10-28,casos pcr,3976.0
2022-10-29,casos pcr,3434.0
2022-10-30,casos pcr,2951.0
2022-10-31,casos pcr,2143.0
2022-11-01,casos pcr,1041.0
2022-11-02,casos pcr,1289.0
2022-11-03,casos pcr,1332.0
2022-11-04,casos pcr,3460.0
2022-11-05,casos pcr,5091.0
2022-11-06,casos pcr,4056.0
2022-11-07,casos pcr,2800.0
2022-11-08,casos pcr,1395.0
2022-11-09,casos pcr,3262.0
2022-11-10,casos pcr,4163.0
2022-11-11,casos pcr,3849.0
2022-11-12,casos pcr,3385.0
2022-11-13,casos pcr,2972.0
2022-11-14,casos pcr,2152.0
2022-11-15,casos pcr,1095.0
2022-11-16,casos pcr,2877.0
2022-11-17,casos pcr,3563.0
2022-11-18,casos pcr,3157.0
2022-11-19,casos pcr,3029.0
2022-11-20,casos pcr,2709.0
2022-11-21,casos pcr,1863.0
2022-11-22,casos pcr,1058.0
2022-11-23,casos pcr,2127.0
2022-11-24,casos pcr,3123.0
2022-11-25,casos pcr,2716.0
2022-11-26,casos pcr,2225.0
2022-11-27,casos pcr,2008.0
2022-11-28,casos pcr,1448.0
2022-11-29,casos pcr,871.0
2022-11-30,casos pcr,1958.0
2022-12-01,casos pcr,2321.0
2022-12-02,casos pcr,2109.0
2022-12-03,casos pcr,1877.0
2022-12-04,casos pcr,1649.0
2022-12-05,casos pcr,1044.0
2022-12-06,casos pcr,588.0
2022-12-07,casos pcr,1597.0
2022-12-08,casos pcr,1896.0
2022-12-09,casos pcr,1550.0
2022-12-10,casos pcr,907.0
2022-12-11,casos pcr,1254.0
2022-12-12,casos pcr,1051.0
2022-12-13,casos pcr,687.0
2022-12-14,casos pcr,1457.0
2022-12-15,casos pcr,1840.0
2022-12-16,casos pcr,1769.0
2022-12-17,casos pcr,1654.0
2022-12-18,casos pcr,1347.0
2022-12-19,casos pcr,1056.0
2022-12-20,casos pcr,695.0
2022-12-21,casos pcr,1602.0
2022-12-22,casos pcr,2182.0
2022-12-23,casos pcr,1911.0
2022-12-24,casos pcr,1988.0
2022-12-25,casos pcr,1668.0
2022-12-26,casos pcr,1113.0
2022-12-27,casos pcr,520.0
2022-12-28,casos pcr,2022.0
2022-12-29,casos pcr,2706.0
2022-12-30,casos pcr,2460.0
2022-12-31,casos pcr,2276.0
2023-01-01,casos pcr,1922.0
2023-01-02,casos pcr,996.0
2023-01-03,casos pcr,314.0
2023-01-04,casos pcr,626.0
2023-01-05,casos pcr,1814.0
2023-01-06,casos pcr,2128.0
2023-01-07,casos pcr,1800.0
2023-01-08,casos pcr,1532.0
2023-01-09,casos pcr,975.0
2023-01-10,casos pcr,518.0
2023-01-11,casos pcr,1348.0
2023-01-12,casos pcr,1555.0
2023-01-13,casos pcr,1279.0
2023-01-14,casos pcr,1216.0
2020-03-25,casos ag,0
2020-03-26,casos ag,0
2020-03-27,casos ag,0
2020-03-28,casos ag,0
2020-03-29,casos ag,0
2020-03-30,casos ag,0
2020-03-31,casos ag,0
2020-04-01,casos ag,0
2020-04-02,casos ag,0
2020-04-03,casos ag,0
2020-04-04,casos ag,0
2020-04-05,casos ag,0
2020-04-06,casos ag,0
2020-04-07,casos ag,0
2020-04-08,casos ag,0
2020-04-09,casos ag,0
2020-04-10,casos ag,0
2020-04-11,casos ag,0
2020-04-12,casos ag,0
2020-04-13,casos ag,0
2020-04-14,casos ag,0
2020-04-15,casos ag,0
2020-04-16,casos ag,0
2020-04-17,casos ag,0
2020-04-18,casos ag,0
2020-04-19,casos ag,0
2020-04-20,casos ag,0
2020-04-21,casos ag,0
2020-04-22,casos ag,0
2020-04-23,casos ag,0
2020-04-24,casos ag,0
2020-04-25,casos ag,0
2020-04-26,casos ag,0
2020-04-27,casos ag,0
2020-04-28,casos ag,0
2020-04-29,casos ag,0
2020-04-30,casos ag,0
2020-05-01,casos ag,0
2020-05-02,casos ag,0
2020-05-03,casos ag,0
2020-05-04,casos ag,0
2020-05-05,casos ag,0
2020-05-06,casos ag,0
2020-05-07,casos ag,0
2020-05-08,casos ag,0
2020-05-09,casos ag,0
2020-05-10,casos ag,0
2020-05-11,casos ag,0
2020-05-12,casos ag,0
2020-05-13,casos ag,0
2020-05-14,casos ag,0
2020-05-15,casos ag,0
2020-05-16,casos ag,0
2020-05-17,casos ag,0
2020-05-18,casos ag,0
2020-05-19,casos ag,0
2020-05-20,casos ag,0
2020-05-21,casos ag,0
2020-05-22,casos ag,0
2020-05-23,casos ag,0
2020-05-24,casos ag,0
2020-05-25,casos ag,0
2020-05-26,casos ag,0
2020-05-27,casos ag,0
2020-05-28,casos ag,0
2020-05-29,casos ag,0
2020-05-30,casos ag,0
2020-05-31,casos ag,0
2020-06-01,casos ag,0
2020-06-02,casos ag,0
2020-06-03,casos ag,0
2020-06-04,casos ag,0
2020-06-05,casos ag,0
2020-06-06,casos ag,0
2020-06-07,casos ag,0
2020-06-08,casos ag,0
2020-06-09,casos ag,0
2020-06-10,casos ag,0
2020-06-11,casos ag,0
2020-06-12,casos ag,0
2020-06-13,casos ag,0
2020-06-14,casos ag,0
2020-06-15,casos ag,0
2020-06-16,casos ag,0
2020-06-17,casos ag,0
2020-06-18,casos ag,0
2020-06-19,casos ag,0
2020-06-20,casos ag,0
2020-06-21,casos ag,0
2020-06-22,casos ag,0
2020-06-23,casos ag,0
2020-06-24,casos ag,0
2020-06-25,casos ag,0
2020-06-26,casos ag,0
2020-06-27,casos ag,0
2020-06-28,casos ag,0
2020-06-29,casos ag,0
2020-06-30,casos ag,0
2020-07-01,casos ag,0
2020-07-02,casos ag,0
2020-07-03,casos ag,0
2020-07-04,casos ag,0
2020-07-05,casos ag,0
2020-07-06,casos ag,0
2020-07-07,casos ag,0
2020-07-08,casos ag,0
2020-07-09,casos ag,0
2020-07-10,casos ag,0
2020-07-11,casos ag,0
2020-07-12,casos ag,0
2020-07-13,casos ag,0
2020-07-14,casos ag,0
2020-07-15,casos ag,0
2020-07-16,casos ag,0
2020-07-17,casos ag,0
2020-07-18,casos ag,0
2020-07-19,casos ag,0
2020-07-20,casos ag,0
2020-07-21,casos ag,0
2020-07-22,casos ag,0
2020-07-23,casos ag,0
2020-07-24,casos ag,0
2020-07-25,casos ag,0
2020-07-26,casos ag,0
2020-07-27,casos ag,0
2020-07-28,casos ag,0
2020-07-29,casos ag,0
2020-07-30,casos ag,0
2020-07-31,casos ag,0
2020-08-01,casos ag,0
2020-08-02,casos ag,0
2020-08-03,casos ag,0
2020-08-04,casos ag,0
2020-08-05,casos ag,0
2020-08-06,casos ag,0
2020-08-07,casos ag,0
2020-08-08,casos ag,0
2020-08-09,casos ag,0
2020-08-10,casos ag,0
2020-08-11,casos ag,0
2020-08-12,casos ag,0
2020-08-13,casos ag,0
2020-08-14,casos ag,0
2020-08-15,casos ag,0
2020-08-16,casos ag,0
2020-08-17,casos ag,0
2020-08-18,casos ag,0
2020-08-19,casos ag,0
2020-08-20,casos ag,0
2020-08-21,casos ag,0
2020-08-22,casos ag,0
2020-08-23,casos ag,0
2020-08-24,casos ag,0
2020-08-25,casos ag,0
2020-08-26,casos ag,0
2020-08-27,casos ag,0
2020-08-28,casos ag,0
2020-08-29,casos ag,0
2020-08-30,casos ag,0
2020-08-31,casos ag,0
2020-09-01,casos ag,0
2020-09-02,casos ag,0
2020-09-03,casos ag,0
2020-09-04,casos ag,0
2020-09-05,casos ag,0
2020-09-06,casos ag,0
2020-09-07,casos ag,0
2020-09-08,casos ag,0
2020-09-09,casos ag,0
2020-09-10,casos ag,0
2020-09-11,casos ag,0
2020-09-12,casos ag,0
2020-09-13,casos ag,0
2020-09-14,casos ag,0
2020-09-15,casos ag,0
2020-09-16,casos ag,0
2020-09-17,casos ag,0
2020-09-18,casos ag,0
2020-09-19,casos ag,0
2020-09-20,casos ag,0
2020-09-21,casos ag,0
2020-09-22,casos ag,0
2020-09-23,casos ag,0
2020-09-24,casos ag,0
2020-09-25,casos ag,0
2020-09-26,casos ag,0
2020-09-27,casos ag,0
2020-09-28,casos ag,0
2020-09-29,casos ag,0
2020-09-30,casos ag,0
2020-10-01,casos ag,0
2020-10-02,casos ag,0
2020-10-03,casos ag,0
2020-10-04,casos ag,0
2020-10-05,casos ag,0
2020-10-06,casos ag,0
2020-10-07,casos ag,0
2020-10-08,casos ag,0
2020-10-09,casos ag,0
2020-10-10,casos ag,0
2020-10-11,casos ag,0
2020-10-12,casos ag,0
2020-10-13,casos ag,0
2020-10-14,casos ag,0
2020-10-15,casos ag,0
2020-10-16,casos ag,0
2020-10-17,casos ag,0
2020-10-18,casos ag,0
2020-10-19,casos ag,0
2020-10-20,casos ag,0
2020-10-21,casos ag,0
2020-10-22,casos ag,0
2020-10-23,casos ag,0
2020-10-24,casos ag,0
2020-10-25,casos ag,0
2020-10-26,casos ag,0
2020-10-27,casos ag,0
2020-10-28,casos ag,0
2020-10-29,casos ag,0
2020-10-30,casos ag,0
2020-10-31,casos ag,0
2020-11-01,casos ag,0
2020-11-02,casos ag,0
2020-11-03,casos ag,0
2020-11-04,casos ag,0
2020-11-05,casos ag,0
2020-11-06,casos ag,0
2020-11-07,casos ag,0
2020-11-08,casos ag,0
2020-11-09,casos ag,0
2020-11-10,casos ag,0
2020-11-11,casos ag,0
2020-11-12,casos ag,0
2020-11-13,casos ag,0
2020-11-14,casos ag,0
2020-11-15,casos ag,0
2020-11-16,casos ag,0
2020-11-17,casos ag,0
2020-11-18,casos ag,0
2020-11-19,casos ag,0
2020-11-20,casos ag,0
2020-11-21,casos ag,0
2020-11-22,casos ag,0
2020-11-23,casos ag,0
2020-11-24,casos ag,0
2020-11-25,casos ag,0
2020-11-26,casos ag,0
2020-11-27,casos ag,0
2020-11-28,casos ag,0
2020-11-29,casos ag,0
2020-11-30,casos ag,0
2020-12-01,casos ag,0
2020-12-02,casos ag,0
2020-12-03,casos ag,0
2020-12-04,casos ag,0
2020-12-05,casos ag,0
2020-12-06,casos ag,0
2020-12-07,casos ag,0
2020-12-08,casos ag,0
2020-12-09,casos ag,0
2020-12-10,casos ag,0
2020-12-11,casos ag,0
2020-12-12,casos ag,0
2020-12-13,casos ag,0
2020-12-14,casos ag,0
2020-12-15,casos ag,0
2020-12-16,casos ag,0
2020-12-17,casos ag,0
2020-12-18,casos ag,0
2020-12-19,casos ag,0
2020-12-20,casos ag,0
2020-12-21,casos ag,0
2020-12-22,casos ag,0
2020-12-23,casos ag,0
2020-12-24,casos ag,0
2020-12-25,casos ag,0
2020-12-26,casos ag,0
2020-12-27,casos ag,0
2020-12-28,casos ag,0
2020-12-29,casos ag,0
2020-12-30,casos ag,0
2020-12-31,casos ag,0
2021-01-01,casos ag,0
2021-01-02,casos ag,0
2021-01-03,casos ag,0
2021-01-04,casos ag,0
2021-01-05,casos ag,0
2021-01-06,casos ag,0
2021-01-07,casos ag,0
2021-01-08,casos ag,0
2021-01-09,casos ag,0
2021-01-10,casos ag,0
2021-01-11,casos ag,0
2021-01-12,casos ag,0
2021-01-13,casos ag,0
2021-01-14,casos ag,0
2021-01-15,casos ag,0
2021-01-16,casos ag,0
2021-01-17,casos ag,0
2021-01-18,casos ag,0
2021-01-19,casos ag,0
2021-01-20,casos ag,0
2021-01-21,casos ag,0
2021-01-22,casos ag,0
2021-01-23,casos ag,0
2021-01-24,casos ag,0
2021-01-25,casos ag,0
2021-01-26,casos ag,0
2021-01-27,casos ag,0
2021-01-28,casos ag,0
2021-01-29,casos ag,0
2021-01-30,casos ag,0
2021-01-31,casos ag,0
2021-02-01,casos ag,0
2021-02-02,casos ag,0
2021-02-03,casos ag,0
2021-02-04,casos ag,0
2021-02-05,casos ag,0
2021-02-06,casos ag,0
2021-02-07,casos ag,0
2021-02-08,casos ag,0
2021-02-09,casos ag,0
2021-02-10,casos ag,0
2021-02-11,casos ag,0
2021-02-12,casos ag,0
2021-02-13,casos ag,0
2021-02-14,casos ag,0
2021-02-15,casos ag,0
2021-02-16,casos ag,0
2021-02-17,casos ag,0
2021-02-18,casos ag,0
2021-02-19,casos ag,0
2021-02-20,casos ag,0
2021-02-21,casos ag,0
2021-02-22,casos ag,0
2021-02-23,casos ag,0
2021-02-24,casos ag,0
2021-02-25,casos ag,0.0
2021-02-26,casos ag,75.0
2021-02-27,casos ag,58.0
2021-02-28,casos ag,2.0
2021-03-01,casos ag,42.0
2021-03-02,casos ag,35.0
2021-03-03,casos ag,88.0
2021-03-04,casos ag,76.0
2021-03-05,casos ag,95.0
2021-03-06,casos ag,55.0
2021-03-07,casos ag,70.0
2021-03-08,casos ag,60.0
2021-03-09,casos ag,44.0
2021-03-10,casos ag,105.0
2021-03-11,casos ag,85.0
2021-03-12,casos ag,115.0
2021-03-13,casos ag,102.0
2021-03-14,casos ag,122.0
2021-03-15,casos ag,83.0
2021-03-16,casos ag,73.0
2021-03-17,casos ag,167.0
2021-03-18,casos ag,142.0
2021-03-19,casos ag,141.0
2021-03-20,casos ag,157.0
2021-03-21,casos ag,147.0
2021-03-22,casos ag,142.0
2021-03-23,casos ag,147.0
2021-03-24,casos ag,266.0
2021-03-25,casos ag,211.0
2021-03-26,casos ag,176.0
2021-03-27,casos ag,180.0
2021-03-28,casos ag,163.0
2021-03-29,casos ag,154.0
2021-03-30,casos ag,138.0
2021-03-31,casos ag,278.0
2021-04-01,casos ag,213.0
2021-04-02,casos ag,195.0
2021-04-03,casos ag,216.0
2021-04-04,casos ag,193.0
2021-04-05,casos ag,196.0
2021-04-06,casos ag,212.0
2021-04-07,casos ag,405.0
2021-04-08,casos ag,344.0
2021-04-09,casos ag,350.0
2021-04-10,casos ag,238.0
2021-04-11,casos ag,280.0
2021-04-12,casos ag,199.0
2021-04-13,casos ag,227.0
2021-04-14,casos ag,456.0
2021-04-15,casos ag,457.0
2021-04-16,casos ag,376.0
2021-04-17,casos ag,393.0
2021-04-18,casos ag,442.0
2021-04-19,casos ag,292.0
2021-04-20,casos ag,297.0
2021-04-21,casos ag,495.0
2021-04-22,casos ag,493.0
2021-04-23,casos ag,478.0
2021-04-24,casos ag,407.0
2021-04-25,casos ag,405.0
2021-04-26,casos ag,321.0
2021-04-27,casos ag,319.0
2021-04-28,casos ag,504.0
2021-04-29,casos ag,518.0
2021-04-30,casos ag,488.0
2021-05-01,casos ag,411.0
2021-05-02,casos ag,405.0
2021-05-03,casos ag,269.0
2021-05-04,casos ag,310.0
2021-05-05,casos ag,580.0
2021-05-06,casos ag,493.0
2021-05-07,casos ag,615.0
2021-05-08,casos ag,562.0
2021-05-09,casos ag,541.0
2021-05-10,casos ag,399.0
2021-05-11,casos ag,376.0
2021-05-12,casos ag,788.0
2021-05-13,casos ag,698.0
2021-05-14,casos ag,626.0
2021-05-15,casos ag,674.0
2021-05-16,casos ag,615.0
2021-05-17,casos ag,427.0
2021-05-18,casos ag,500.0
2021-05-19,casos ag,955.0
2021-05-20,casos ag,795.0
2021-05-21,casos ag,760.0
2021-05-22,casos ag,763.0
2021-05-23,casos ag,623.0
2021-05-24,casos ag,629.0
2021-05-25,casos ag,594.0
2021-05-26,casos ag,1034.0
2021-05-27,casos ag,957.0
2021-05-28,casos ag,908.0
2021-05-29,casos ag,904.0
2021-05-30,casos ag,829.0
2021-05-31,casos ag,613.0
2021-06-01,casos ag,658.0
2021-06-02,casos ag,993.0
2021-06-03,casos ag,1031.0
2021-06-04,casos ag,1022.0
2021-06-05,casos ag,1050.0
2021-06-06,casos ag,906.0
2021-06-07,casos ag,628.0
2021-06-08,casos ag,627.0
2021-06-09,casos ag,1072.0
2021-06-10,casos ag,935.0
2021-06-11,casos ag,940.0
2021-06-12,casos ag,911.0
2021-06-13,casos ag,824.0
2021-06-14,casos ag,613.0
2021-06-15,casos ag,564.0
2021-06-16,casos ag,937.0
2021-06-17,casos ag,767.0
2021-06-18,casos ag,762.0
2021-06-19,casos ag,754.0
2021-06-20,casos ag,678.0
2021-06-21,casos ag,514.0
2021-06-22,casos ag,373.0
2021-06-23,casos ag,513.0
2021-06-24,casos ag,752.0
2021-06-25,casos ag,596.0
2021-06-26,casos ag,566.0
2021-06-27,casos ag,450.0
2021-06-28,casos ag,338.0
2021-06-29,casos ag,320.0
2021-06-30,casos ag,355.0
2021-07-01,casos ag,540.0
2021-07-02,casos ag,405.0
2021-07-03,casos ag,443.0
2021-07-04,casos ag,396.0
2021-07-05,casos ag,248.0
2021-07-06,casos ag,220.0
2021-07-07,casos ag,404.0
2021-07-08,casos ag,366.0
2021-07-09,casos ag,279.0
2021-07-10,casos ag,265.0
2021-07-11,casos ag,241.0
2021-07-12,casos ag,162.0
2021-07-13,casos ag,166.0
2021-07-14,casos ag,284.0
2021-07-15,casos ag,244.0
2021-07-16,casos ag,194.0
2021-07-17,casos ag,221.0
2021-07-18,casos ag,118.0
2021-07-19,casos ag,123.0
2021-07-20,casos ag,128.0
2021-07-21,casos ag,277.0
2021-07-22,casos ag,215.0
2021-07-23,casos ag,191.0
2021-07-24,casos ag,199.0
2021-07-25,casos ag,156.0
2021-07-26,casos ag,119.0
2021-07-27,casos ag,124.0
2021-07-28,casos ag,218.0
2021-07-29,casos ag,164.0
2021-07-30,casos ag,127.0
2021-07-31,casos ag,166.0
2021-08-01,casos ag,126.0
2021-08-02,casos ag,96.0
2021-08-03,casos ag,75.0
2021-08-04,casos ag,169.0
2021-08-05,casos ag,157.0
2021-08-06,casos ag,137.0
2021-08-07,casos ag,99.0
2021-08-08,casos ag,21.0
2021-08-09,casos ag,71.0
2021-08-10,casos ag,68.0
2021-08-11,casos ag,160.0
2021-08-12,casos ag,123.0
2021-08-13,casos ag,95.0
2021-08-14,casos ag,91.0
2021-08-15,casos ag,99.0
2021-08-16,casos ag,73.0
2021-08-17,casos ag,45.0
2021-08-18,casos ag,139.0
2021-08-19,casos ag,85.0
2021-08-20,casos ag,85.0
2021-08-21,casos ag,87.0
2021-08-22,casos ag,94.0
2021-08-23,casos ag,50.0
2021-08-24,casos ag,45.0
2021-08-25,casos ag,86.0
2021-08-26,casos ag,66.0
2021-08-27,casos ag,71.0
2021-08-28,casos ag,69.0
2021-08-29,casos ag,87.0
2021-08-30,casos ag,50.0
2021-08-31,casos ag,46.0
2021-09-01,casos ag,87.0
2021-09-02,casos ag,53.0
2021-09-03,casos ag,51.0
2021-09-04,casos ag,55.0
2021-09-05,casos ag,48.0
2021-09-06,casos ag,36.0
2021-09-07,casos ag,34.0
2021-09-08,casos ag,70.0
2021-09-09,casos ag,49.0
2021-09-10,casos ag,65.0
2021-09-11,casos ag,64.0
2021-09-12,casos ag,17.0
2021-09-13,casos ag,47.0
2021-09-14,casos ag,47.0
2021-09-15,casos ag,86.0
2021-09-16,casos ag,60.0
2021-09-17,casos ag,67.0
2021-09-18,casos ag,56.0
2021-09-19,casos ag,53.0
2021-09-20,casos ag,46.0
2021-09-21,casos ag,64.0
2021-09-22,casos ag,136.0
2021-09-23,casos ag,99.0
2021-09-24,casos ag,88.0
2021-09-25,casos ag,100.0
2021-09-26,casos ag,81.0
2021-09-27,casos ag,64.0
2021-09-28,casos ag,18.0
2021-09-29,casos ag,116.0
2021-09-30,casos ag,101.0
2021-10-01,casos ag,103.0
2021-10-02,casos ag,89.0
2021-10-03,casos ag,86.0
2021-10-04,casos ag,53.0
2021-10-05,casos ag,93.0
2021-10-06,casos ag,176.0
2021-10-07,casos ag,121.0
2021-10-08,casos ag,126.0
2021-10-09,casos ag,171.0
2021-10-10,casos ag,182.0
2021-10-11,casos ag,90.0
2021-10-12,casos ag,110.0
2021-10-13,casos ag,162.0
2021-10-14,casos ag,261.0
2021-10-15,casos ag,244.0
2021-10-16,casos ag,243.0
2021-10-17,casos ag,235.0
2021-10-18,casos ag,183.0
2021-10-19,casos ag,197.0
2021-10-20,casos ag,292.0
2021-10-21,casos ag,294.0
2021-10-22,casos ag,300.0
2021-10-23,casos ag,286.0
2021-10-24,casos ag,277.0
2021-10-25,casos ag,204.0
2021-10-26,casos ag,224.0
2021-10-27,casos ag,397.0
2021-10-28,casos ag,377.0
2021-10-29,casos ag,370.0
2021-10-30,casos ag,324.0
2021-10-31,casos ag,300.0
2021-11-01,casos ag,203.0
2021-11-02,casos ag,207.0
2021-11-03,casos ag,307.0
2021-11-04,casos ag,469.0
2021-11-05,casos ag,459.0
2021-11-06,casos ag,450.0
2021-11-07,casos ag,386.0
2021-11-08,casos ag,288.0
2021-11-09,casos ag,281.0
2021-11-10,casos ag,483.0
2021-11-11,casos ag,415.0
2021-11-12,casos ag,388.0
2021-11-13,casos ag,419.0
2021-11-14,casos ag,344.0
2021-11-15,casos ag,240.0
2021-11-16,casos ag,237.0
2021-11-17,casos ag,424.0
2021-11-18,casos ag,366.0
2021-11-19,casos ag,367.0
2021-11-20,casos ag,385.0
2021-11-21,casos ag,390.0
2021-11-22,casos ag,276.0
2021-11-23,casos ag,297.0
2021-11-24,casos ag,504.0
2021-11-25,casos ag,467.0
2021-11-26,casos ag,472.0
2021-11-27,casos ag,482.0
2021-11-28,casos ag,416.0
2021-11-29,casos ag,251.0
2021-11-30,casos ag,227.0
2021-12-01,casos ag,415.0
2021-12-02,casos ag,374.0
2021-12-03,casos ag,352.0
