Fecha,Serie,Total
2021-12-13,positividad ag,0.041
2021-12-14,positividad ag,0.0471
2021-12-15,positividad ag,0.0403
2021-12-16,positividad ag,0.0375
2021-12-17,positividad ag,0.0369
2021-12-18,positividad ag,0.0335
2021-12-19,positividad ag,0.0431
2021-12-20,positividad ag,0.0503
2021-12-21,positividad ag,0.0551
2021-12-22,positividad ag,0.0449
2021-12-23,positividad ag,0.0417
2021-12-24,positividad ag,0.0444
2021-12-25,positividad ag,0.0427
2021-12-26,positividad ag,0.0377
2021-12-27,positividad ag,0.0458
2021-12-28,positividad ag,0.0493
2021-12-29,positividad ag,0.0423
2021-12-30,positividad ag,0.0374
2021-12-31,positividad ag,0.0402
2022-01-01,positividad ag,0.0498
2022-01-02,positividad ag,0.0434
2022-01-03,positividad ag,0.0455
2022-01-04,positividad ag,0.0554
2022-01-05,positividad ag,0.0537
2022-01-06,positividad ag,0.0674
2022-01-07,positividad ag,0.0768
2022-01-08,positividad ag,0.0806
2022-01-09,positividad ag,0.0781
2022-01-10,positividad ag,0.1111
2022-01-11,positividad ag,0.1185
2022-01-12,positividad ag,0.1235
2022-01-13,positividad ag,0.131
2022-01-14,positividad ag,0.1426
2022-01-15,positividad ag,0.1482
2022-01-16,positividad ag,0.1687
2022-01-17,positividad ag,0.1752
2022-01-18,positividad ag,0.2021
2022-01-19,positividad ag,0.1911
2022-01-20,positividad ag,0.2041
2022-01-21,positividad ag,0.2353
2022-01-22,positividad ag,0.2374
2022-01-23,positividad ag,0.2222
2022-01-24,positividad ag,0.2627
2022-01-25,positividad ag,0.315
2022-01-26,positividad ag,0.2878
2022-01-27,positividad ag,0.3079
2022-01-28,positividad ag,0.308
2022-01-29,positividad ag,0.3076
2022-01-30,positividad ag,0.2942
2022-01-31,positividad ag,0.3424
2022-02-01,positividad ag,0.3703
2022-02-02,positividad ag,0.349
2022-02-03,positividad ag,0.3492
2022-02-04,positividad ag,0.3567
2022-02-05,positividad ag,0.3413
2022-02-06,positividad ag,0.3393
2022-02-07,positividad ag,0.3885
2022-02-08,positividad ag,0.4121
2022-02-09,positividad ag,0.3663
2022-02-10,positividad ag,0.356
2022-02-11,positividad ag,0.3658
2022-02-12,positividad ag,0.354
2022-02-13,positividad ag,0.3458
2022-02-14,positividad ag,0.3933
2022-02-15,positividad ag,0.419
2022-02-16,positividad ag,0.3779
2022-02-17,positividad ag,0.3622
2022-02-18,positividad ag,0.3704
2022-02-19,positividad ag,0.36
2022-02-20,positividad ag,0.3482
2022-02-21,positividad ag,0.3717
2022-02-22,positividad ag,0.3794
2022-02-23,positividad ag,0.3476
2022-02-24,positividad ag,0.3417
2022-02-25,positividad ag,0.3303
2022-02-26,positividad ag,0.3319
2022-02-27,positividad ag,0.3126
2022-02-28,positividad ag,0.3391
2022-03-01,positividad ag,0.3612
2022-03-02,positividad ag,0.3297
2022-03-03,positividad ag,0.311
2022-03-04,positividad ag,0.312
2022-03-05,positividad ag,0.2933
2022-03-06,positividad ag,0.2817
2022-03-07,positividad ag,0.3141
2022-03-08,positividad ag,0.3118
2022-03-09,positividad ag,0.2692
2022-03-10,positividad ag,0.2531
2022-03-11,positividad ag,0.2378
2022-03-12,positividad ag,0.2199
2022-03-13,positividad ag,0.1987
2022-03-14,positividad ag,0.2301
2022-03-15,positividad ag,0.2326
2022-03-16,positividad ag,0.1863
2022-03-17,positividad ag,0.1538
2022-03-18,positividad ag,0.1501
2022-03-19,positividad ag,0.1341
2022-03-20,positividad ag,0.1277
2022-03-21,positividad ag,0.1423
2022-03-22,positividad ag,0.1394
2022-03-23,positividad ag,0.109
2022-03-24,positividad ag,0.0951
2022-03-25,positividad ag,0.0904
2022-03-26,positividad ag,0.0901
2022-03-27,positividad ag,0.0868
2022-03-28,positividad ag,0.1055
2022-03-29,positividad ag,0.1003
2022-03-30,positividad ag,0.087
2022-03-31,positividad ag,0.075
2022-04-01,positividad ag,0.072
2022-04-02,positividad ag,0.0738
2022-04-03,positividad ag,0.0697
2022-04-04,positividad ag,0.0859
2022-04-05,positividad ag,0.0825
2022-04-06,positividad ag,0.0656
2022-04-07,positividad ag,0.0694
2022-04-08,positividad ag,0.055
2022-04-09,positividad ag,0.0557
2022-04-10,positividad ag,0.0555
2022-04-11,positividad ag,0.0677
2022-04-12,positividad ag,0.0692
2022-04-13,positividad ag,0.0531
2022-04-14,positividad ag,0.0523
2022-04-15,positividad ag,0.0498
2022-04-16,positividad ag,0.0528
2022-04-17,positividad ag,0.0683
2022-04-18,positividad ag,0.0622
2022-04-19,positividad ag,0.0666
2022-04-20,positividad ag,0.0558
2022-04-21,positividad ag,0.0531
2022-04-22,positividad ag,0.0535
2022-04-23,positividad ag,0.0464
2022-04-24,positividad ag,0.0523
2022-04-25,positividad ag,0.0617
2022-04-26,positividad ag,0.0564
2022-04-27,positividad ag,0.0421
2022-04-28,positividad ag,0.0524
2022-04-29,positividad ag,0.0508
2022-04-30,positividad ag,0.0457
2022-05-01,positividad ag,0.0474
2022-05-02,positividad ag,0.0629
2022-05-03,positividad ag,0.0676
2022-05-04,positividad ag,0.052
2022-05-05,positividad ag,0.0501
2022-05-06,positividad ag,0.0564
2022-05-07,positividad ag,0.0566
2022-05-08,positividad ag,0.0587
2022-05-09,positividad ag,0.0816
2022-05-10,positividad ag,0.0761
2022-05-11,positividad ag,0.0701
2022-05-12,positividad ag,0.069
2022-05-13,positividad ag,0.0776
2022-05-14,positividad ag,0.0796
2022-05-15,positividad ag,0.0735
2022-05-16,positividad ag,0.0831
2022-05-17,positividad ag,0.1061
2022-05-18,positividad ag,0.0873
2022-05-19,positividad ag,0.0826
2022-05-20,positividad ag,0.0859
2022-05-21,positividad ag,0.0829
2022-05-22,positividad ag,0.0923
2022-05-23,positividad ag,0.1064
2022-05-24,positividad ag,0.1236
2022-05-25,positividad ag,0.1081
2022-05-26,positividad ag,0.1
2022-05-27,positividad ag,0.1072
2022-05-28,positividad ag,0.1132
2022-05-29,positividad ag,0.1089
2022-05-30,positividad ag,0.1077
2022-05-31,positividad ag,0.1389
2022-06-01,positividad ag,0.1141
2022-06-02,positividad ag,0.1152
2022-06-03,positividad ag,0.1151
2022-06-04,positividad ag,0.1124
2022-06-05,positividad ag,0.1117
2022-06-06,positividad ag,0.1487
2022-06-07,positividad ag,0.1672
2022-06-08,positividad ag,0.1377
2022-06-09,positividad ag,0.1251
2022-06-10,positividad ag,0.1274
2022-06-11,positividad ag,0.1296
2022-06-12,positividad ag,0.1174
2022-06-13,positividad ag,0.1463
2022-06-14,positividad ag,0.164
2022-06-15,positividad ag,0.1284
2022-06-16,positividad ag,0.1229
2022-06-17,positividad ag,0.1279
2022-06-18,positividad ag,0.1252
2022-06-19,positividad ag,0.1241
2022-06-20,positividad ag,0.1466
2022-06-21,positividad ag,0.1629
2022-06-22,positividad ag,0.1519
2022-06-23,positividad ag,0.1565
2022-06-24,positividad ag,0.1481
2022-06-25,positividad ag,0.144
2022-06-26,positividad ag,0.1324
2022-06-27,positividad ag,0.1697
2022-06-28,positividad ag,0.1774
2022-06-29,positividad ag,0.1753
2022-06-30,positividad ag,0.1565
2022-07-01,positividad ag,0.152
2022-07-02,positividad ag,0.1515
2022-07-03,positividad ag,0.1482
2022-07-04,positividad ag,0.1722
2022-07-05,positividad ag,0.1765
2022-07-06,positividad ag,0.1631
2022-07-07,positividad ag,0.1635
2022-07-08,positividad ag,0.1641
2022-07-09,positividad ag,0.1585
2022-07-10,positividad ag,0.163
2022-07-11,positividad ag,0.1744
2022-07-12,positividad ag,0.1833
2022-07-13,positividad ag,0.1761
2022-07-14,positividad ag,0.1704
2022-07-15,positividad ag,0.1706
2022-07-16,positividad ag,0.1635
2022-07-17,positividad ag,0.1508
2022-07-18,positividad ag,0.1594
2022-07-19,positividad ag,0.1812
2022-07-20,positividad ag,0.1708
2022-07-21,positividad ag,0.1575
2022-07-22,positividad ag,0.1687
2022-07-23,positividad ag,0.168
2022-07-24,positividad ag,0.169
2022-07-25,positividad ag,0.1832
2022-07-26,positividad ag,0.2008
2022-07-27,positividad ag,0.1791
2022-07-28,positividad ag,0.1725
2022-07-29,positividad ag,0.1577
2022-07-30,positividad ag,0.1572
2022-07-31,positividad ag,0.1553
2022-08-01,positividad ag,0.193
2022-08-02,positividad ag,0.2112
2022-08-03,positividad ag,0.173
2022-08-04,positividad ag,0.1562
2022-08-05,positividad ag,0.1577
2022-08-06,positividad ag,0.1421
2022-08-07,positividad ag,0.1469
2022-08-08,positividad ag,0.2025
2022-08-09,positividad ag,0.203
2022-08-10,positividad ag,0.161
2022-08-11,positividad ag,0.139
2022-08-12,positividad ag,0.1369
2022-08-13,positividad ag,0.1307
2022-08-14,positividad ag,0.1283
2022-08-15,positividad ag,0.1687
2022-08-16,positividad ag,0.1711
2022-08-17,positividad ag,0.1786
2022-08-18,positividad ag,0.1371
2022-08-19,positividad ag,0.124
2022-08-20,positividad ag,0.1165
2022-08-21,positividad ag,0.1131
2022-08-22,positividad ag,0.1605
2022-08-23,positividad ag,0.1514
2022-08-24,positividad ag,0.1119
2022-08-25,positividad ag,0.0979
2022-08-26,positividad ag,0.1031
2022-08-27,positividad ag,0.0952
2022-08-28,positividad ag,0.0977
2022-08-29,positividad ag,0.1395
2022-08-30,positividad ag,0.1346
2022-08-31,positividad ag,0.1032
2022-09-01,positividad ag,0.0891
2022-09-02,positividad ag,0.0936
2022-09-03,positividad ag,0.0938
2022-09-04,positividad ag,0.1005
2022-09-05,positividad ag,0.1214
2022-09-06,positividad ag,0.131
2022-09-07,positividad ag,0.101
2022-09-08,positividad ag,0.0936
2022-09-09,positividad ag,0.084
2022-09-10,positividad ag,0.0793
2022-09-11,positividad ag,0.0866
2022-09-12,positividad ag,0.1036
2022-09-13,positividad ag,0.1102
2022-09-14,positividad ag,0.0914
2022-09-15,positividad ag,0.0826
2022-09-16,positividad ag,0.0813
2022-09-17,positividad ag,0.0935
2022-09-18,positividad ag,0.1064
2022-09-19,positividad ag,0.0998
2022-09-20,positividad ag,0.1127
2022-09-21,positividad ag,0.1135
2022-09-22,positividad ag,0.1048
2022-09-23,positividad ag,0.0949
2022-09-24,positividad ag,0.1015
2022-09-25,positividad ag,0.0922
2022-09-26,positividad ag,0.1137
2022-09-27,positividad ag,0.1145
2022-09-28,positividad ag,0.0974
2022-09-29,positividad ag,0.0859
2022-09-30,positividad ag,0.0885
2022-10-01,positividad ag,0.0862
2022-10-02,positividad ag,0.0971
2022-10-03,positividad ag,0.1175
2022-10-04,positividad ag,0.1341
2022-10-05,positividad ag,0.1113
2022-10-06,positividad ag,0.1098
2022-10-07,positividad ag,0.1148
2022-10-08,positividad ag,0.1171
2022-10-09,positividad ag,0.1245
2022-10-10,positividad ag,0.1436
2022-10-11,positividad ag,0.1425
2022-10-12,positividad ag,0.1642
2022-10-13,positividad ag,0.1284
2022-10-14,positividad ag,0.1379
2022-10-15,positividad ag,0.1432
2022-10-16,positividad ag,0.1474
2022-10-17,positividad ag,0.1696
2022-10-18,positividad ag,0.1728
2022-10-19,positividad ag,0.1545
2022-10-20,positividad ag,0.1541
2022-10-21,positividad ag,0.152
2022-10-22,positividad ag,0.1467
2022-10-23,positividad ag,0.1534
2022-10-24,positividad ag,0.1836
2022-10-25,positividad ag,0.1903
2021-06-05,mediamovil_positividad_ag,
2021-06-06,mediamovil_positividad_ag,
2021-06-07,mediamovil_positividad_ag,
2021-06-08,mediamovil_positividad_ag,
2021-06-09,mediamovil_positividad_ag,
2021-06-10,mediamovil_positividad_ag,
2021-06-11,mediamovil_positividad_ag,0.1679
2021-06-12,mediamovil_positividad_ag,0.1665
2021-06-13,mediamovil_positividad_ag,0.1641
2021-06-14,mediamovil_positividad_ag,0.1612
2021-06-15,mediamovil_positividad_ag,0.1576
2021-06-16,mediamovil_positividad_ag,0.1544
2021-06-17,mediamovil_positividad_ag,0.1522
2021-06-18,mediamovil_positividad_ag,0.1489
2021-06-19,mediamovil_positividad_ag,0.1454
2021-06-20,mediamovil_positividad_ag,0.1426
2021-06-21,mediamovil_positividad_ag,0.1411
2021-06-22,mediamovil_positividad_ag,0.1345
2021-06-23,mediamovil_positividad_ag,0.1363
2021-06-24,mediamovil_positividad_ag,0.134
2021-06-25,mediamovil_positividad_ag,0.1314
2021-06-26,mediamovil_positividad_ag,0.1285
2021-06-27,mediamovil_positividad_ag,0.1252
2021-06-28,mediamovil_positividad_ag,0.1186
2021-06-29,mediamovil_positividad_ag,0.1123
2021-06-30,mediamovil_positividad_ag,0.1069
2021-07-01,mediamovil_positividad_ag,0.1032
2021-07-02,mediamovil_positividad_ag,0.0974
2021-07-03,mediamovil_positividad_ag,0.0937
2021-07-04,mediamovil_positividad_ag,0.091
2021-07-05,mediamovil_positividad_ag,0.0869
2021-07-06,mediamovil_positividad_ag,0.0825
2021-07-07,mediamovil_positividad_ag,0.076
2021-07-08,mediamovil_positividad_ag,0.0731
2021-07-09,mediamovil_positividad_ag,0.0705
2021-07-10,mediamovil_positividad_ag,0.0663
2021-07-11,mediamovil_positividad_ag,0.0626
2021-07-12,mediamovil_positividad_ag,0.0587
2021-07-13,mediamovil_positividad_ag,0.0564
2021-07-14,mediamovil_positividad_ag,0.0539
2021-07-15,mediamovil_positividad_ag,0.051
2021-07-16,mediamovil_positividad_ag,0.049
2021-07-17,mediamovil_positividad_ag,0.0484
2021-07-18,mediamovil_positividad_ag,0.0468
2021-07-19,mediamovil_positividad_ag,0.0449
2021-07-20,mediamovil_positividad_ag,0.0426
2021-07-21,mediamovil_positividad_ag,0.0418
2021-07-22,mediamovil_positividad_ag,0.0401
2021-07-23,mediamovil_positividad_ag,0.0397
2021-07-24,mediamovil_positividad_ag,0.0386
2021-07-25,mediamovil_positividad_ag,0.0372
2021-07-26,mediamovil_positividad_ag,0.037
2021-07-27,mediamovil_positividad_ag,0.0368
2021-07-28,mediamovil_positividad_ag,0.0355
2021-07-29,mediamovil_positividad_ag,0.0345
2021-07-30,mediamovil_positividad_ag,0.0328
2021-07-31,mediamovil_positividad_ag,0.032
2021-08-01,mediamovil_positividad_ag,0.0309
2021-08-02,mediamovil_positividad_ag,0.0298
2021-08-03,mediamovil_positividad_ag,0.0272
2021-08-04,mediamovil_positividad_ag,0.0268
2021-08-05,mediamovil_positividad_ag,0.0265
2021-08-06,mediamovil_positividad_ag,0.0267
2021-08-07,mediamovil_positividad_ag,0.0249
2021-08-08,mediamovil_positividad_ag,0.022
2021-08-09,mediamovil_positividad_ag,0.0213
2021-08-10,mediamovil_positividad_ag,0.0218
2021-08-11,mediamovil_positividad_ag,0.0208
2021-08-12,mediamovil_positividad_ag,0.02
2021-08-13,mediamovil_positividad_ag,0.019
2021-08-14,mediamovil_positividad_ag,0.0185
2021-08-15,mediamovil_positividad_ag,0.0204
2021-08-16,mediamovil_positividad_ag,0.0197
2021-08-17,mediamovil_positividad_ag,0.018
2021-08-18,mediamovil_positividad_ag,0.0176
2021-08-19,mediamovil_positividad_ag,0.0166
2021-08-20,mediamovil_positividad_ag,0.0164
2021-08-21,mediamovil_positividad_ag,0.0164
2021-08-22,mediamovil_positividad_ag,0.0159
2021-08-23,mediamovil_positividad_ag,0.0155
2021-08-24,mediamovil_positividad_ag,0.0151
2021-08-25,mediamovil_positividad_ag,0.0139
2021-08-26,mediamovil_positividad_ag,0.0133
2021-08-27,mediamovil_positividad_ag,0.0128
2021-08-28,mediamovil_positividad_ag,0.0121
2021-08-29,mediamovil_positividad_ag,0.0121
2021-08-30,mediamovil_positividad_ag,0.0117
2021-08-31,mediamovil_positividad_ag,0.0115
2021-09-01,mediamovil_positividad_ag,0.0114
2021-09-02,mediamovil_positividad_ag,0.0112
2021-09-03,mediamovil_positividad_ag,0.0108
2021-09-04,mediamovil_positividad_ag,0.0106
2021-09-05,mediamovil_positividad_ag,0.0096
2021-09-06,mediamovil_positividad_ag,0.0091
2021-09-07,mediamovil_positividad_ag,0.0088
2021-09-08,mediamovil_positividad_ag,0.0085
2021-09-09,mediamovil_positividad_ag,0.0084
2021-09-10,mediamovil_positividad_ag,0.0086
2021-09-11,mediamovil_positividad_ag,0.0086
2021-09-12,mediamovil_positividad_ag,0.0079
2021-09-13,mediamovil_positividad_ag,0.0087
2021-09-14,mediamovil_positividad_ag,0.009
2021-09-15,mediamovil_positividad_ag,0.0094
2021-09-16,mediamovil_positividad_ag,0.0096
2021-09-17,mediamovil_positividad_ag,0.0098
2021-09-18,mediamovil_positividad_ag,0.01
2021-09-19,mediamovil_positividad_ag,0.0119
2021-09-20,mediamovil_positividad_ag,0.0121
2021-09-21,mediamovil_positividad_ag,0.0128
2021-09-22,mediamovil_positividad_ag,0.0134
2021-09-23,mediamovil_positividad_ag,0.0138
2021-09-24,mediamovil_positividad_ag,0.0139
2021-09-25,mediamovil_positividad_ag,0.0142
2021-09-26,mediamovil_positividad_ag,0.0135
2021-09-27,mediamovil_positividad_ag,0.0132
2021-09-28,mediamovil_positividad_ag,0.0112
2021-09-29,mediamovil_positividad_ag,0.0109
2021-09-30,mediamovil_positividad_ag,0.0112
2021-10-01,mediamovil_positividad_ag,0.0111
2021-10-02,mediamovil_positividad_ag,0.0111
2021-10-03,mediamovil_positividad_ag,0.0114
2021-10-04,mediamovil_positividad_ag,0.0116
2021-10-05,mediamovil_positividad_ag,0.0144
2021-10-06,mediamovil_positividad_ag,0.0157
2021-10-07,mediamovil_positividad_ag,0.016
2021-10-08,mediamovil_positividad_ag,0.0168
2021-10-09,mediamovil_positividad_ag,0.0184
2021-10-10,mediamovil_positividad_ag,0.0205
2021-10-11,mediamovil_positividad_ag,0.022
2021-10-12,mediamovil_positividad_ag,0.0229
2021-10-13,mediamovil_positividad_ag,0.025
2021-10-14,mediamovil_positividad_ag,0.0274
2021-10-15,mediamovil_positividad_ag,0.0298
2021-10-16,mediamovil_positividad_ag,0.0315
2021-10-17,mediamovil_positividad_ag,0.0327
2021-10-18,mediamovil_positividad_ag,0.0354
2021-10-19,mediamovil_positividad_ag,0.0377
2021-10-20,mediamovil_positividad_ag,0.0378
2021-10-21,mediamovil_positividad_ag,0.0381
2021-10-22,mediamovil_positividad_ag,0.0384
2021-10-23,mediamovil_positividad_ag,0.0383
2021-10-24,mediamovil_positividad_ag,0.038
2021-10-25,mediamovil_positividad_ag,0.0385
2021-10-26,mediamovil_positividad_ag,0.0395
2021-10-27,mediamovil_positividad_ag,0.0402
2021-10-28,mediamovil_positividad_ag,0.0412
2021-10-29,mediamovil_positividad_ag,0.0422
2021-10-30,mediamovil_positividad_ag,0.0429
2021-10-31,mediamovil_positividad_ag,0.0437
2021-11-01,mediamovil_positividad_ag,0.0428
2021-11-02,mediamovil_positividad_ag,0.0424
2021-11-03,mediamovil_positividad_ag,0.045
2021-11-04,mediamovil_positividad_ag,0.0455
2021-11-05,mediamovil_positividad_ag,0.0458
2021-11-06,mediamovil_positividad_ag,0.0467
2021-11-07,mediamovil_positividad_ag,0.0471
2021-11-08,mediamovil_positividad_ag,0.0489
2021-11-09,mediamovil_positividad_ag,0.0496
2021-11-10,mediamovil_positividad_ag,0.0475
2021-11-11,mediamovil_positividad_ag,0.0472
2021-11-12,mediamovil_positividad_ag,0.0468
2021-11-13,mediamovil_positividad_ag,0.0468
2021-11-14,mediamovil_positividad_ag,0.047
2021-11-15,mediamovil_positividad_ag,0.0462
2021-11-16,mediamovil_positividad_ag,0.0457
2021-11-17,mediamovil_positividad_ag,0.0456
2021-11-18,mediamovil_positividad_ag,0.045
2021-11-19,mediamovil_positividad_ag,0.0449
2021-11-20,mediamovil_positividad_ag,0.0444
2021-11-21,mediamovil_positividad_ag,0.0447
2021-11-22,mediamovil_positividad_ag,0.0452
2021-11-23,mediamovil_positividad_ag,0.0464
2021-11-24,mediamovil_positividad_ag,0.0475
2021-11-25,mediamovil_positividad_ag,0.0493
2021-11-26,mediamovil_positividad_ag,0.0513
2021-11-27,mediamovil_positividad_ag,0.0532
2021-11-28,mediamovil_positividad_ag,0.0544
2021-11-29,mediamovil_positividad_ag,0.0542
2021-11-30,mediamovil_positividad_ag,0.0524
2021-12-01,mediamovil_positividad_ag,0.0518
2021-12-02,mediamovil_positividad_ag,0.0502
2021-12-03,mediamovil_positividad_ag,0.0479
2021-12-04,mediamovil_positividad_ag,0.0459
2021-12-05,mediamovil_positividad_ag,0.044
2021-12-06,mediamovil_positividad_ag,0.0426
2021-12-07,mediamovil_positividad_ag,0.042
2021-12-08,mediamovil_positividad_ag,0.0412
2021-12-09,mediamovil_positividad_ag,0.0404
2021-12-10,mediamovil_positividad_ag,0.0416
2021-12-11,mediamovil_positividad_ag,0.0416
2021-12-12,mediamovil_positividad_ag,0.0409
2021-12-13,mediamovil_positividad_ag,0.0408
2021-12-14,mediamovil_positividad_ag,0.0413
2021-12-15,mediamovil_positividad_ag,0.0409
2021-12-16,mediamovil_positividad_ag,0.0413
2021-12-17,mediamovil_positividad_ag,0.0398
2021-12-18,mediamovil_positividad_ag,0.0387
2021-12-19,mediamovil_positividad_ag,0.0399
2021-12-20,mediamovil_positividad_ag,0.0412
2021-12-21,mediamovil_positividad_ag,0.0424
2021-12-22,mediamovil_positividad_ag,0.043
2021-12-23,mediamovil_positividad_ag,0.0436
2021-12-24,mediamovil_positividad_ag,0.0447
2021-12-25,mediamovil_positividad_ag,0.046
2021-12-26,mediamovil_positividad_ag,0.0453
2021-12-27,mediamovil_positividad_ag,0.0446
2021-12-28,mediamovil_positividad_ag,0.0438
2021-12-29,mediamovil_positividad_ag,0.0434
2021-12-30,mediamovil_positividad_ag,0.0428
2021-12-31,mediamovil_positividad_ag,0.0422
2022-01-01,mediamovil_positividad_ag,0.0432
2022-01-02,mediamovil_positividad_ag,0.044
2022-01-03,mediamovil_positividad_ag,0.044
2022-01-04,mediamovil_positividad_ag,0.0449
2022-01-05,mediamovil_positividad_ag,0.0465
2022-01-06,mediamovil_positividad_ag,0.0508
2022-01-07,mediamovil_positividad_ag,0.056
2022-01-08,mediamovil_positividad_ag,0.0604
2022-01-09,mediamovil_positividad_ag,0.0654
2022-01-10,mediamovil_positividad_ag,0.0747
2022-01-11,mediamovil_positividad_ag,0.0837
2022-01-12,mediamovil_positividad_ag,0.0937
2022-01-13,mediamovil_positividad_ag,0.1028
2022-01-14,mediamovil_positividad_ag,0.1122
2022-01-15,mediamovil_positividad_ag,0.1219
2022-01-16,mediamovil_positividad_ag,0.1348
2022-01-17,mediamovil_positividad_ag,0.144
2022-01-18,mediamovil_positividad_ag,0.1559
2022-01-19,mediamovil_positividad_ag,0.1656
2022-01-20,mediamovil_positividad_ag,0.176
2022-01-21,mediamovil_positividad_ag,0.1892
2022-01-22,mediamovil_positividad_ag,0.202
2022-01-23,mediamovil_positividad_ag,0.2096
2022-01-24,mediamovil_positividad_ag,0.2221
2022-01-25,mediamovil_positividad_ag,0.2383
2022-01-26,mediamovil_positividad_ag,0.2521
2022-01-27,mediamovil_positividad_ag,0.2669
2022-01-28,mediamovil_positividad_ag,0.2773
2022-01-29,mediamovil_positividad_ag,0.2873
2022-01-30,mediamovil_positividad_ag,0.2976
2022-01-31,mediamovil_positividad_ag,0.309
2022-02-01,mediamovil_positividad_ag,0.3169
2022-02-02,mediamovil_positividad_ag,0.3256
2022-02-03,mediamovil_positividad_ag,0.3315
2022-02-04,mediamovil_positividad_ag,0.3385
2022-02-05,mediamovil_positividad_ag,0.3433
2022-02-06,mediamovil_positividad_ag,0.3497
2022-02-07,mediamovil_positividad_ag,0.3563
2022-02-08,mediamovil_positividad_ag,0.3623
2022-02-09,mediamovil_positividad_ag,0.3648
2022-02-10,mediamovil_positividad_ag,0.3657
2022-02-11,mediamovil_positividad_ag,0.367
2022-02-12,mediamovil_positividad_ag,0.3689
2022-02-13,mediamovil_positividad_ag,0.3698
2022-02-14,mediamovil_positividad_ag,0.3705
2022-02-15,mediamovil_positividad_ag,0.3715
2022-02-16,mediamovil_positividad_ag,0.3731
2022-02-17,mediamovil_positividad_ag,0.374
2022-02-18,mediamovil_positividad_ag,0.3747
2022-02-19,mediamovil_positividad_ag,0.3755
2022-02-20,mediamovil_positividad_ag,0.3759
2022-02-21,mediamovil_positividad_ag,0.3728
2022-02-22,mediamovil_positividad_ag,0.3671
2022-02-23,mediamovil_positividad_ag,0.3628
2022-02-24,mediamovil_positividad_ag,0.3599
2022-02-25,mediamovil_positividad_ag,0.3541
2022-02-26,mediamovil_positividad_ag,0.3501
2022-02-27,mediamovil_positividad_ag,0.345
2022-02-28,mediamovil_positividad_ag,0.3404
2022-03-01,mediamovil_positividad_ag,0.3378
2022-03-02,mediamovil_positividad_ag,0.3352
2022-03-03,mediamovil_positividad_ag,0.3308
2022-03-04,mediamovil_positividad_ag,0.3282
2022-03-05,mediamovil_positividad_ag,0.3227
2022-03-06,mediamovil_positividad_ag,0.3183
2022-03-07,mediamovil_positividad_ag,0.3147
2022-03-08,mediamovil_positividad_ag,0.3077
2022-03-09,mediamovil_positividad_ag,0.299
2022-03-10,mediamovil_positividad_ag,0.2907
2022-03-11,mediamovil_positividad_ag,0.2801
2022-03-12,mediamovil_positividad_ag,0.2697
2022-03-13,mediamovil_positividad_ag,0.2578
2022-03-14,mediamovil_positividad_ag,0.2458
2022-03-15,mediamovil_positividad_ag,0.2345
2022-03-16,mediamovil_positividad_ag,0.2226
2022-03-17,mediamovil_positividad_ag,0.2085
2022-03-18,mediamovil_positividad_ag,0.1959
2022-03-19,mediamovil_positividad_ag,0.1837
2022-03-20,mediamovil_positividad_ag,0.1735
2022-03-21,mediamovil_positividad_ag,0.161
2022-03-22,mediamovil_positividad_ag,0.1477
2022-03-23,mediamovil_positividad_ag,0.1366
2022-03-24,mediamovil_positividad_ag,0.1282
2022-03-25,mediamovil_positividad_ag,0.1197
2022-03-26,mediamovil_positividad_ag,0.1134
2022-03-27,mediamovil_positividad_ag,0.1076
2022-03-28,mediamovil_positividad_ag,0.1023
2022-03-29,mediamovil_positividad_ag,0.0967
2022-03-30,mediamovil_positividad_ag,0.0936
2022-03-31,mediamovil_positividad_ag,0.0907
2022-04-01,mediamovil_positividad_ag,0.0881
2022-04-02,mediamovil_positividad_ag,0.0858
2022-04-03,mediamovil_positividad_ag,0.0833
2022-04-04,mediamovil_positividad_ag,0.0805
2022-04-05,mediamovil_positividad_ag,0.078
2022-04-06,mediamovil_positividad_ag,0.0749
2022-04-07,mediamovil_positividad_ag,0.0741
2022-04-08,mediamovil_positividad_ag,0.0717
2022-04-09,mediamovil_positividad_ag,0.0691
2022-04-10,mediamovil_positividad_ag,0.0671
2022-04-11,mediamovil_positividad_ag,0.0645
2022-04-12,mediamovil_positividad_ag,0.0626
2022-04-13,mediamovil_positividad_ag,0.0608
2022-04-14,mediamovil_positividad_ag,0.0584
2022-04-15,mediamovil_positividad_ag,0.0576
2022-04-16,mediamovil_positividad_ag,0.0572
2022-04-17,mediamovil_positividad_ag,0.059
2022-04-18,mediamovil_positividad_ag,0.0582
2022-04-19,mediamovil_positividad_ag,0.0579
2022-04-20,mediamovil_positividad_ag,0.0583
2022-04-21,mediamovil_positividad_ag,0.0584
2022-04-22,mediamovil_positividad_ag,0.0589
2022-04-23,mediamovil_positividad_ag,0.058
2022-04-24,mediamovil_positividad_ag,0.0557
2022-04-25,mediamovil_positividad_ag,0.0556
2022-04-26,mediamovil_positividad_ag,0.0542
2022-04-27,mediamovil_positividad_ag,0.0522
2022-04-28,mediamovil_positividad_ag,0.0521
2022-04-29,mediamovil_positividad_ag,0.0517
2022-04-30,mediamovil_positividad_ag,0.0516
2022-05-01,mediamovil_positividad_ag,0.0509
2022-05-02,mediamovil_positividad_ag,0.0511
2022-05-03,mediamovil_positividad_ag,0.0527
2022-05-04,mediamovil_positividad_ag,0.0541
2022-05-05,mediamovil_positividad_ag,0.0538
