Region,Codigo region,Provincia,Codigo provincia,fecha_notificacion,prop1d
Maule,7,Curicó,73,2020-07-02,0.506320629261806
Maule,7,Curicó,73,2020-07-03,0.508701581642758
Maule,7,Curicó,73,2020-07-04,0.598961321902498
Maule,7,Curicó,73,2020-07-05,0.598961321902498
Maule,7,Curicó,73,2020-07-06,0.599706663517405
Maule,7,Curicó,73,2020-07-07,0.599535781767576
Maule,7,Curicó,73,2020-07-08,0.645244974535592
Maule,7,Curicó,73,2020-07-09,0.6553434967030799
Maule,7,Curicó,73,2020-07-10,0.637601561219209
Maule,7,Curicó,73,2020-07-11,0.63964237754574
Maule,7,Curicó,73,2020-07-12,0.648954546857909
Maule,7,Curicó,73,2020-07-13,0.663447300481097
Maule,7,Curicó,73,2020-07-14,0.670844826554345
Maule,7,Curicó,73,2020-07-15,0.5611767168862349
Maule,7,Curicó,73,2020-07-16,0.582030575671129
Maule,7,Curicó,73,2020-07-17,0.5742623070733671
Maule,7,Curicó,73,2020-07-18,0.571122589647935
Maule,7,Curicó,73,2020-07-19,0.533320391845737
Maule,7,Curicó,73,2020-07-20,0.5309394394647851
Maule,7,Curicó,73,2020-07-21,0.511189604046747
Maule,7,Curicó,73,2020-07-22,0.5769492412349561
Maule,7,Curicó,73,2020-07-23,0.508900086089026
Maule,7,Curicó,73,2020-07-24,0.502843469894161
Maule,7,Curicó,73,2020-07-25,0.41897996497802503
Maule,7,Curicó,73,2020-07-26,0.431908213200391
Maule,7,Curicó,73,2020-07-27,0.412221802050565
Maule,7,Curicó,73,2020-07-28,0.412221802050565
Maule,7,Curicó,73,2020-07-29,0.404663223063414
Maule,7,Curicó,73,2020-07-30,0.396521902018867
Maule,7,Curicó,73,2020-07-31,0.42570776991441295
Maule,7,Curicó,73,2020-08-01,0.5154320806913549
Maule,7,Curicó,73,2020-08-02,0.503877458842616
Maule,7,Curicó,73,2020-08-03,0.5003037967323679
Maule,7,Curicó,73,2020-08-04,0.4424806674806671
Maule,7,Curicó,73,2020-08-05,0.439835164835165
Maule,7,Curicó,73,2020-08-06,0.456921999569058
Maule,7,Curicó,73,2020-08-07,0.43128097392803294
Maule,7,Curicó,73,2020-08-08,0.326519069166128
Maule,7,Curicó,73,2020-08-09,0.23723335488041397
Maule,7,Curicó,73,2020-08-10,0.231921999569058
Maule,7,Curicó,73,2020-08-11,0.21831655739218803
Maule,7,Curicó,73,2020-08-12,0.185849024924655
Maule,7,Curicó,73,2020-08-13,0.192571714000285
Maule,7,Curicó,73,2020-08-14,0.18249845392702496
Maule,7,Curicó,73,2020-08-15,0.18249845392702496
Maule,7,Curicó,73,2020-08-16,0.21106988249845396
Maule,7,Curicó,73,2020-08-17,0.194403215831787
Maule,7,Curicó,73,2020-08-18,0.267532467532468
Maule,7,Curicó,73,2020-08-19,0.292063492063492
Maule,7,Curicó,73,2020-08-20,0.258730158730159
Maule,7,Curicó,73,2020-08-21,0.275396825396825
Maule,7,Curicó,73,2020-08-22,0.275396825396825
Maule,7,Curicó,73,2020-08-23,0.29444444444444395
Maule,7,Curicó,73,2020-08-24,0.29877344877344897
Maule,7,Curicó,73,2020-08-25,0.286868686868687
Maule,7,Curicó,73,2020-08-26,0.259090909090909
Maule,7,Curicó,73,2020-08-27,0.274963924963925
Maule,7,Curicó,73,2020-08-28,0.298340548340548
Maule,7,Curicó,73,2020-08-29,0.31421356421356395
Maule,7,Curicó,73,2020-08-30,0.36976911976911997
Maule,7,Curicó,73,2020-08-31,0.360678210678211
Maule,7,Curicó,73,2020-09-01,0.34119769119769106
Maule,7,Curicó,73,2020-09-02,0.337626262626263
Maule,7,Curicó,73,2020-09-03,0.332229437229437
Maule,7,Curicó,73,2020-09-04,0.30409090909090897
Maule,7,Curicó,73,2020-09-05,0.28821789321789304
Maule,7,Curicó,73,2020-09-06,0.20452380952381
Maule,7,Curicó,73,2020-09-07,0.19853302611367102
Maule,7,Curicó,73,2020-09-08,0.15997783130847598
Maule,7,Curicó,73,2020-09-09,0.19550414709795003
Maule,7,Curicó,73,2020-09-10,0.21190967705186697
Maule,7,Curicó,73,2020-09-11,0.22619539133758101
Maule,7,Curicó,73,2020-09-12,0.250004915147105
Maule,7,Curicó,73,2020-09-13,0.271340722197198
Maule,7,Curicó,73,2020-09-14,0.25095787923371
Maule,7,Curicó,73,2020-09-15,0.266136450662281
Maule,7,Curicó,73,2020-09-16,0.216324420587093
Maule,7,Curicó,73,2020-09-17,0.16563317634746202
Maule,7,Curicó,73,2020-09-18,0.13774201988487697
Maule,7,Curicó,73,2020-09-19,0.11393249607535301
Maule,7,Curicó,73,2020-09-20,0.073116169544741
Maule,7,Curicó,73,2020-09-21,0.0858534322820037
Maule,7,Curicó,73,2020-09-22,0.110853432282004
Maule,7,Curicó,73,2020-09-23,0.128710575139147
Maule,7,Curicó,73,2020-09-24,0.149874596303168
Maule,7,Curicó,73,2020-09-25,0.16283653783653798
Maule,7,Curicó,73,2020-09-26,0.16283653783653798
Maule,7,Curicó,73,2020-09-27,0.19855082355082396
Maule,7,Curicó,73,2020-09-28,0.17554122445426798
Maule,7,Curicó,73,2020-09-29,0.148424822337866
Maule,7,Curicó,73,2020-09-30,0.17393502641949804
Maule,7,Curicó,73,2020-10-01,0.200390052874525
Maule,7,Curicó,73,2020-10-02,0.222678575163047
Maule,7,Curicó,73,2020-10-03,0.33696428944876194
Maule,7,Curicó,73,2020-10-04,0.431120133604606
Maule,7,Curicó,73,2020-10-05,0.463869992441421
Maule,7,Curicó,73,2020-10-06,0.521830550401979
Maule,7,Curicó,73,2020-10-07,0.529177489177489
Maule,7,Curicó,73,2020-10-08,0.5529870129870129
Maule,7,Curicó,73,2020-10-09,0.543246753246753
Maule,7,Curicó,73,2020-10-10,0.571818181818182
Maule,7,Curicó,73,2020-10-11,0.584805194805195
Maule,7,Curicó,73,2020-10-12,0.6682931354359929
Maule,7,Curicó,73,2020-10-13,0.614489795918367
Maule,7,Curicó,73,2020-10-14,0.590253342716397
Maule,7,Curicó,73,2020-10-15,0.5452797977428521
Maule,7,Curicó,73,2020-10-16,0.5762321786952329
Maule,7,Curicó,73,2020-10-17,0.504803607266661
Maule,7,Curicó,73,2020-10-18,0.49051789298094706
Maule,7,Curicó,73,2020-10-19,0.47691245080407596
Maule,7,Curicó,73,2020-10-20,0.467945227551139
Maule,7,Curicó,73,2020-10-21,0.476671476671477
Maule,7,Curicó,73,2020-10-22,0.5127164502164501
Maule,7,Curicó,73,2020-10-23,0.550811688311688
Maule,7,Curicó,73,2020-10-24,0.5936688311688311
Maule,7,Curicó,73,2020-10-25,0.500811688311688
Maule,7,Curicó,73,2020-10-26,0.463396722325294
Maule,7,Curicó,73,2020-10-27,0.518674777603349
Maule,7,Curicó,73,2020-10-28,0.565613553113553
Maule,7,Curicó,73,2020-10-29,0.6221611721611721
Maule,7,Curicó,73,2020-10-30,0.647269397269397
Maule,7,Curicó,73,2020-10-31,0.6282217782217779
Maule,7,Curicó,73,2020-11-01,0.678221778221778
Maule,7,Curicó,73,2020-11-02,0.697702297702298
Maule,7,Curicó,73,2020-11-03,0.679602750190985
Maule,7,Curicó,73,2020-11-04,0.7020517297828219
Maule,7,Curicó,73,2020-11-05,0.678242205973298
Maule,7,Curicó,73,2020-11-06,0.672181599912692
Maule,7,Curicó,73,2020-11-07,0.691229218960311
Maule,7,Curicó,73,2020-11-08,0.724562552293645
Maule,7,Curicó,73,2020-11-09,0.6916891756702679
Maule,7,Curicó,73,2020-11-10,0.737627551020408
Maule,7,Curicó,73,2020-11-11,0.726289682539683
Maule,7,Curicó,73,2020-11-12,0.702480158730159
Maule,7,Curicó,73,2020-11-13,0.645337301587302
Maule,7,Curicó,73,2020-11-14,0.653500566893424
Maule,7,Curicó,73,2020-11-15,0.677310090702948
Maule,7,Curicó,73,2020-11-16,0.674219431362288
Maule,7,Curicó,73,2020-11-17,0.6408860980289549
Maule,7,Curicó,73,2020-11-18,0.6726321297749871
Maule,7,Curicó,73,2020-11-19,0.701203558346415
Maule,7,Curicó,73,2020-11-20,0.777394034536892
Maule,7,Curicó,73,2020-11-21,0.7328671328671329
Maule,7,Curicó,73,2020-11-22,0.685248085248085
Maule,7,Curicó,73,2020-11-23,0.734199134199134
Maule,7,Curicó,73,2020-11-24,0.777056277056277
Maule,7,Curicó,73,2020-11-25,0.712121212121212
Maule,7,Curicó,73,2020-11-26,0.7220113220113221
Maule,7,Curicó,73,2020-11-27,0.693439893439893
Maule,7,Curicó,73,2020-11-28,0.7107559107559108
Maule,7,Curicó,73,2020-11-29,0.694882894882895
Maule,7,Curicó,73,2020-11-30,0.686224886224886
Maule,7,Curicó,73,2020-12-01,0.670840270840271
Maule,7,Curicó,73,2020-12-02,0.685355167708109
Maule,7,Curicó,73,2020-12-03,0.66637414872709
Maule,7,Curicó,73,2020-12-04,0.5848265296794711
Maule,7,Curicó,73,2020-12-05,0.632445577298518
Maule,7,Curicó,73,2020-12-06,0.66872675643684
Maule,7,Curicó,73,2020-12-07,0.621107708817793
Maule,7,Curicó,73,2020-12-08,0.605155918672454
Maule,7,Curicó,73,2020-12-09,0.554530790572434
Maule,7,Curicó,73,2020-12-10,0.49149626412327296
Maule,7,Curicó,73,2020-12-11,0.5013113603745399
Maule,7,Curicó,73,2020-12-12,0.38906646241535603
Maule,7,Curicó,73,2020-12-13,0.380563061054812
Maule,7,Curicó,73,2020-12-14,0.374702255194006
Maule,7,Curicó,73,2020-12-15,0.33013247735509005
Maule,7,Curicó,73,2020-12-16,0.328420881291761
Maule,7,Curicó,73,2020-12-17,0.315039070455019
Maule,7,Curicó,73,2020-12-18,0.314044320524099
Maule,7,Curicó,73,2020-12-19,0.28719147412238
Maule,7,Curicó,73,2020-12-20,0.22251965945056604
Maule,7,Curicó,73,2020-12-21,0.20485780323449201
Maule,7,Curicó,73,2020-12-22,0.18008371449451896
Maule,7,Curicó,73,2020-12-23,0.16781277741155198
Maule,7,Curicó,73,2020-12-24,0.15515152561986498
Maule,7,Curicó,73,2020-12-25,0.15754912801746804
Maule,7,Curicó,73,2020-12-26,0.229261427634434
Maule,7,Curicó,73,2020-12-27,0.281384979757987
Maule,7,Curicó,73,2020-12-28,0.28903462596185
Maule,7,Curicó,73,2020-12-29,0.309911942405669
Maule,7,Curicó,73,2020-12-30,0.296250279393356
Maule,7,Curicó,73,2020-12-31,0.303764571954378
Maule,7,Curicó,73,2021-01-01,0.276757680540707
Maule,7,Curicó,73,2021-01-02,0.30966036666395197
Maule,7,Curicó,73,2021-01-03,0.317681466234348
Maule,7,Curicó,73,2021-01-04,0.32261497116785304
Maule,7,Curicó,73,2021-01-05,0.30946801959725606
Maule,7,Curicó,73,2021-01-06,0.30288570408493204
Maule,7,Curicó,73,2021-01-07,0.29671451286701195
Maule,7,Curicó,73,2021-01-08,0.27976536032463895
Maule,7,Curicó,73,2021-01-09,0.17943926582661604
Maule,7,Curicó,73,2021-01-10,0.0768235716616265
Maule,7,Curicó,73,2021-01-11,0.0595443877157759
Maule,7,Curicó,73,2021-01-12,0.0837750831287374
Maule,7,Curicó,73,2021-01-13,0.0959917283077938
Maule,7,Curicó,73,2021-01-14,0.105162804145536
Maule,7,Curicó,73,2021-01-15,0.130106114803133
Maule,7,Curicó,73,2021-01-16,0.136635084539921
Maule,7,Curicó,73,2021-01-17,0.16724732943788
Maule,7,Curicó,73,2021-01-18,0.190582019439237
Maule,7,Curicó,73,2021-01-19,0.167571907953626
Maule,7,Curicó,73,2021-01-20,0.15068537965065
Maule,7,Curicó,73,2021-01-21,0.141285208738452
Maule,7,Curicó,73,2021-01-22,0.12025579240570801
Maule,7,Curicó,73,2021-01-23,0.118376945628902
Maule,7,Curicó,73,2021-01-24,0.0987537117199543
Maule,7,Curicó,73,2021-01-25,0.0603043832706258
Maule,7,Curicó,73,2021-01-26,0.0583665489942131
Maule,7,Curicó,73,2021-01-27,0.0667665143551807
Maule,7,Curicó,73,2021-01-28,0.077266384406294
Maule,7,Curicó,73,2021-01-29,0.0751839919129425
Maule,7,Curicó,73,2021-01-30,0.0821900127120668
Maule,7,Curicó,73,2021-01-31,0.19150175360275498
Maule,7,Curicó,73,2021-02-01,0.24844052911295897
Maule,7,Curicó,73,2021-02-02,0.262986807576763
Maule,7,Curicó,73,2021-02-03,0.298053579560084
Maule,7,Curicó,73,2021-02-04,0.36512768192830397
Maule,7,Curicó,73,2021-02-05,0.46634067658392203
Maule,7,Curicó,73,2021-02-06,0.5518994009811221
Maule,7,Curicó,73,2021-02-07,0.5308049983077721
Maule,7,Curicó,73,2021-02-08,0.569147608078953
Maule,7,Curicó,73,2021-02-09,0.637878876810222
Maule,7,Curicó,73,2021-02-10,0.6608844426729301
Maule,7,Curicó,73,2021-02-11,0.66392291363593
Maule,7,Curicó,73,2021-02-12,0.654863379554825
Maule,7,Curicó,73,2021-02-13,0.6924573645172309
Maule,7,Curicó,73,2021-02-14,0.7043621264219929
Maule,7,Curicó,73,2021-02-15,0.6870461091059761
Maule,7,Curicó,73,2021-02-16,0.702841124900992
Maule,7,Curicó,73,2021-02-17,0.7513105126560942
Maule,7,Curicó,73,2021-02-18,0.76894303736409
Maule,7,Curicó,73,2021-02-19,0.782100932100932
Maule,7,Curicó,73,2021-02-20,0.762259662259662
Maule,7,Curicó,73,2021-02-21,0.7860691860691859
Maule,7,Curicó,73,2021-02-22,0.7947271947271949
Maule,7,Curicó,73,2021-02-23,0.7593452085255359
Maule,7,Curicó,73,2021-02-24,0.7618962289337
Maule,7,Curicó,73,2021-02-25,0.752769244806716
Maule,7,Curicó,73,2021-02-26,0.755516497553968
Maule,7,Curicó,73,2021-02-27,0.7447455224972791
Maule,7,Curicó,73,2021-02-28,0.7383963161480729
Maule,7,Curicó,73,2021-03-01,0.763317341069098
Maule,7,Curicó,73,2021-03-02,0.801744626090703
Maule,7,Curicó,73,2021-03-03,0.8037854424172328
Maule,7,Curicó,73,2021-03-04,0.821760560392351
Maule,7,Curicó,73,2021-03-05,0.842822831454622
Maule,7,Curicó,73,2021-03-06,0.844131047048552
Maule,7,Curicó,73,2021-03-07,0.853952475619981
Maule,7,Curicó,73,2021-03-08,0.8605713393817009
Maule,7,Curicó,73,2021-03-09,0.829056951851702
Maule,7,Curicó,73,2021-03-10,0.750258765910659
Maule,7,Curicó,73,2021-03-11,0.691240564035314
Maule,7,Curicó,73,2021-03-12,0.597703149069328
Maule,7,Curicó,73,2021-03-13,0.5892713293167541
Maule,7,Curicó,73,2021-03-14,0.583531533398386
Maule,7,Curicó,73,2021-03-15,0.493295438960611
Maule,7,Curicó,73,2021-03-16,0.446456209643899
Maule,7,Curicó,73,2021-03-17,0.46100647419416396
Maule,7,Curicó,73,2021-03-18,0.467630176306588
Maule,7,Curicó,73,2021-03-19,0.4876131695038661
Maule,7,Curicó,73,2021-03-20,0.512362005573457
Maule,7,Curicó,73,2021-03-21,0.511577076217099
Maule,7,Curicó,73,2021-03-22,0.5273735587445371
Maule,7,Curicó,73,2021-03-23,0.51843651433045
Maule,7,Curicó,73,2021-03-24,0.465688018833863
Maule,7,Curicó,73,2021-03-25,0.437547014148236
Maule,7,Curicó,73,2021-03-26,0.390353136597215
Maule,7,Curicó,73,2021-03-27,0.265091301657961
Maule,7,Curicó,73,2021-03-28,0.268691150085396
Maule,7,Curicó,73,2021-03-29,0.29003996045772695
Maule,7,Curicó,73,2021-03-30,0.297783571978223
Maule,7,Curicó,73,2021-03-31,0.345024217704665
Maule,7,Curicó,73,2021-04-01,0.366386912980404
Maule,7,Curicó,73,2021-04-02,0.49092309108801
Maule,7,Curicó,73,2021-04-03,0.6105383986416071
Maule,7,Curicó,73,2021-04-04,0.6066916061470029
Maule,7,Curicó,73,2021-04-05,0.576038565320478
Maule,7,Curicó,73,2021-04-06,0.563700973880364
Maule,7,Curicó,73,2021-04-07,0.5359247089710459
Maule,7,Curicó,73,2021-04-08,0.520773193819531
Maule,7,Curicó,73,2021-04-09,0.41062309801369706
Maule,7,Curicó,73,2021-04-10,0.3459233050530349
Maule,7,Curicó,73,2021-04-11,0.35319100614096
Maule,7,Curicó,73,2021-04-12,0.388194075600586
Maule,7,Curicó,73,2021-04-13,0.42104886197649893
Maule,7,Curicó,73,2021-04-14,0.433524056518183
Maule,7,Curicó,73,2021-04-15,0.44240101770728296
Maule,7,Curicó,73,2021-04-16,0.458103894065897
Maule,7,Curicó,73,2021-04-17,0.45769338503469803
Maule,7,Curicó,73,2021-04-18,0.44460406970657707
Maule,7,Curicó,73,2021-04-19,0.423247238352389
Maule,7,Curicó,73,2021-04-20,0.427951137422485
Maule,7,Curicó,73,2021-04-21,0.46198757078777797
Maule,7,Curicó,73,2021-04-22,0.510450059139962
Maule,7,Curicó,73,2021-04-23,0.558534742817866
Maule,7,Curicó,73,2021-04-24,0.618469061372874
Maule,7,Curicó,73,2021-04-25,0.6172116123542309
Maule,7,Curicó,73,2021-04-26,0.673345736484433
Maule,7,Curicó,73,2021-04-27,0.7075239601890759
Maule,7,Curicó,73,2021-04-28,0.724190626855743
Maule,7,Curicó,73,2021-04-29,0.721433387557046
Maule,7,Curicó,73,2021-04-30,0.7353722659027041
Maule,7,Curicó,73,2021-05-01,0.7194992500296881
Maule,7,Curicó,73,2021-05-02,0.72539190809626
Maule,7,Curicó,73,2021-05-03,0.750417757097936
Maule,7,Curicó,73,2021-05-04,0.7623610903210659
Maule,7,Curicó,73,2021-05-05,0.799265852225827
Maule,7,Curicó,73,2021-05-06,0.8215743982857611
Maule,7,Curicó,73,2021-05-07,0.856672761955553
Maule,7,Curicó,73,2021-05-08,0.8940133812633849
Maule,7,Curicó,73,2021-05-09,0.895654070352803
Maule,7,Curicó,73,2021-05-10,0.88459170148002
Maule,7,Curicó,73,2021-05-11,0.893179982527467
Maule,7,Curicó,73,2021-05-12,0.9054348844882509
Maule,7,Curicó,73,2021-05-13,0.909807068144322
Maule,7,Curicó,73,2021-05-14,0.8904045245181759
Maule,7,Curicó,73,2021-05-15,0.850591878148152
Maule,7,Curicó,73,2021-05-16,0.861373549307182
Maule,7,Curicó,73,2021-05-17,0.8634666942574699
Maule,7,Curicó,73,2021-05-18,0.8400587616743341
Maule,7,Curicó,73,2021-05-19,0.791513537132905
Maule,7,Curicó,73,2021-05-20,0.7400125019362171
Maule,7,Curicó,73,2021-05-21,0.7477143652902549
Maule,7,Curicó,73,2021-05-22,0.777170519336573
Maule,7,Curicó,73,2021-05-23,0.7682419479080009
Maule,7,Curicó,73,2021-05-24,0.759904514197433
Maule,7,Curicó,73,2021-05-25,0.745013574600118
Maule,7,Curicó,73,2021-05-26,0.753864872790519
Maule,7,Curicó,73,2021-05-27,0.7645791585048051
Maule,7,Curicó,73,2021-05-28,0.732798336586996
Maule,7,Curicó,73,2021-05-29,0.721283674224876
Maule,7,Curicó,73,2021-05-30,0.722823083091871
Maule,7,Curicó,73,2021-05-31,0.7213370069789301
Maule,7,Curicó,73,2021-06-01,0.7454264694966101
Maule,7,Curicó,73,2021-06-02,0.775685042759034
Maule,7,Curicó,73,2021-06-03,0.795648412722404
Maule,7,Curicó,73,2021-06-04,0.8170995643105421
Maule,7,Curicó,73,2021-06-05,0.798455496513932
Maule,7,Curicó,73,2021-06-06,0.8058446590755091
Maule,7,Curicó,73,2021-06-07,0.8139831872140371
Maule,7,Curicó,73,2021-06-08,0.7840196645459799
Maule,7,Curicó,73,2021-06-09,0.7541592993472691
Maule,7,Curicó,73,2021-06-10,0.7738355690235391
Maule,7,Curicó,73,2021-06-11,0.76451155969953
Maule,7,Curicó,73,2021-06-12,0.799715641332183
Maule,7,Curicó,73,2021-06-13,0.799715641332183
Maule,7,Curicó,73,2021-06-14,0.7866468582634001
Maule,7,Curicó,73,2021-06-15,0.810315184007337
Maule,7,Curicó,73,2021-06-16,0.849176925887187
Maule,7,Curicó,73,2021-06-17,0.8617111992910258
Maule,7,Curicó,73,2021-06-18,0.877343714923542
Maule,7,Curicó,73,2021-06-19,0.884996776148032
Maule,7,Curicó,73,2021-06-20,0.8747926945153779
Maule,7,Curicó,73,2021-06-21,0.9032531826532859
Maule,7,Curicó,73,2021-06-22,0.889072862637956
Maule,7,Curicó,73,2021-06-23,0.868015483882665
Maule,7,Curicó,73,2021-06-24,0.831295299500463
Maule,7,Curicó,73,2021-06-25,0.8427190609242241
Maule,7,Curicó,73,2021-06-26,0.8345557956181021
Maule,7,Curicó,73,2021-06-27,0.832337517002308
Maule,7,Curicó,73,2021-06-28,0.8235529547903259
Maule,7,Curicó,73,2021-06-29,0.874935209819998
Maule,7,Curicó,73,2021-06-30,0.8927120356927758
Maule,7,Curicó,73,2021-07-01,0.9394606879838809
Maule,7,Curicó,73,2021-07-02,0.9344226226009879
Maule,7,Curicó,73,2021-07-03,0.8986298439510659
Maule,7,Curicó,73,2021-07-04,0.9110522041995129
Maule,7,Curicó,73,2021-07-05,0.9244450613423709
Maule,7,Curicó,73,2021-07-06,0.922382534203856
Maule,7,Curicó,73,2021-07-07,0.931699304390191
Maule,7,Curicó,73,2021-07-08,0.9361635901044771
Maule,7,Curicó,73,2021-07-09,0.9467402345553609
Maule,7,Curicó,73,2021-07-10,0.9822929171668671
Maule,7,Curicó,73,2021-07-11,0.9618847539015609
Maule,7,Curicó,73,2021-07-12,0.9574204681872751
Maule,7,Curicó,73,2021-07-13,0.9625225090036009
Maule,7,Curicó,73,2021-07-14,0.948236794717887
Maule,7,Curicó,73,2021-07-15,0.948236794717887
Maule,7,Curicó,73,2021-07-16,0.9524384753901559
Maule,7,Curicó,73,2021-07-17,0.9608418367346941
Maule,7,Curicó,73,2021-07-18,0.9098214285714291
Maule,7,Curicó,73,2021-07-19,0.908333333333333
Maule,7,Curicó,73,2021-07-20,0.8988095238095241
Maule,7,Curicó,73,2021-07-21,0.8952380952380949
Maule,7,Curicó,73,2021-07-22,0.8952380952380949
Maule,7,Curicó,73,2021-07-23,0.8952380952380949
Maule,7,Curicó,73,2021-07-24,0.874829931972789
Maule,7,Curicó,73,2021-07-25,0.946258503401361
Maule,7,Curicó,73,2021-07-26,0.944274376417234
Maule,7,Curicó,73,2021-07-27,0.9537981859410429
Maule,7,Curicó,73,2021-07-28,0.9716553287981858
Maule,7,Curicó,73,2021-07-29,0.962726757369615
Maule,7,Curicó,73,2021-07-30,0.962726757369615
Maule,7,Curicó,73,2021-07-31,0.9831349206349209
Maule,7,Curicó,73,2021-08-01,0.9831349206349209
Maule,7,Curicó,73,2021-08-02,0.9910714285714292
Maule,7,Curicó,73,2021-08-03,0.9910714285714292
Maule,7,Curicó,73,2021-08-04,0.9910714285714292
Maule,7,Curicó,73,2021-08-05,0.991596638655462
Maule,7,Curicó,73,2021-08-06,0.991596638655462
Maule,7,Curicó,73,2021-08-07,0.991596638655462
Maule,7,Curicó,73,2021-08-08,0.991596638655462
Maule,7,Curicó,73,2021-08-09,0.991596638655462
Maule,7,Curicó,73,2021-08-10,0.991596638655462
Maule,7,Curicó,73,2021-08-11,0.991596638655462
Maule,7,Curicó,73,2021-08-12,0.9910714285714292
Maule,7,Curicó,73,2021-08-13,0.9910714285714292
Maule,7,Curicó,73,2021-08-14,0.9910714285714292
Maule,7,Curicó,73,2021-08-15,0.9910714285714292
Maule,7,Curicó,73,2021-08-16,0.9910714285714292
Maule,7,Curicó,73,2021-08-17,0.980867346938776
Maule,7,Curicó,73,2021-08-18,0.980867346938776
Maule,7,Curicó,73,2021-08-19,0.9897959183673469
Maule,7,Curicó,73,2021-08-20,0.9897959183673469
Maule,7,Curicó,73,2021-08-21,0.9897959183673469
Maule,7,Curicó,73,2021-08-22,0.9897959183673469
Maule,7,Curicó,73,2021-08-23,0.9897959183673469
Maule,7,Curicó,73,2021-08-24,1.0
Maule,7,Curicó,73,2021-08-25,1.0
Maule,7,Curicó,73,2021-08-26,1.0
Maule,7,Curicó,73,2021-08-27,1.0
Maule,7,Curicó,73,2021-08-28,1.0
Maule,7,Curicó,73,2021-08-29,1.0
Maule,7,Curicó,73,2021-08-30,1.0
Maule,7,Curicó,73,2021-08-31,1.0
Maule,7,Curicó,73,2021-09-01,1.0
Maule,7,Curicó,73,2021-09-02,1.0
Maule,7,Curicó,73,2021-09-03,1.0
Maule,7,Curicó,73,2021-09-04,
Maule,7,Curicó,73,2021-09-05,
Maule,7,Curicó,73,2021-09-06,
Maule,7,Curicó,73,2021-09-07,
Maule,7,Curicó,73,2021-09-08,
Maule,7,Curicó,73,2021-09-09,
Maule,7,Curicó,73,2021-09-10,
Maule,7,Curicó,73,2021-09-11,
Maule,7,Curicó,73,2021-09-12,
Maule,7,Curicó,73,2021-09-13,
Maule,7,Curicó,73,2021-09-14,
Maule,7,Curicó,73,2021-09-15,
Maule,7,Curicó,73,2021-09-16,
Maule,7,Curicó,73,2021-09-17,
Maule,7,Curicó,73,2021-09-18,
Maule,7,Curicó,73,2021-09-19,
Maule,7,Curicó,73,2021-09-20,
Maule,7,Curicó,73,2021-09-21,
Maule,7,Curicó,73,2021-09-22,
Maule,7,Curicó,73,2021-09-23,
Maule,7,Curicó,73,2021-09-24,0.8703007518796991
Maule,7,Curicó,73,2021-09-25,0.8703007518796991
Maule,7,Curicó,73,2021-09-26,0.8703007518796991
Maule,7,Curicó,73,2021-09-27,0.8573137388926859
Maule,7,Curicó,73,2021-09-28,0.8573137388926859
Maule,7,Curicó,73,2021-09-29,0.9644565960355429
Maule,7,Curicó,73,2021-09-30,0.9644565960355429
Maule,7,Curicó,73,2021-10-01,0.963203463203463
Maule,7,Curicó,73,2021-10-02,
Maule,7,Curicó,73,2021-10-03,
Maule,7,Curicó,73,2021-10-04,
Maule,7,Curicó,73,2021-10-05,
Maule,7,Curicó,73,2021-10-06,
Maule,7,Curicó,73,2021-10-07,
Maule,7,Curicó,73,2021-10-08,
Maule,7,Curicó,73,2021-10-09,0.9841269841269841
Maule,7,Curicó,73,2021-10-10,0.9555555555555559
Maule,7,Curicó,73,2021-10-11,
Maule,7,Curicó,73,2021-10-12,
Maule,7,Curicó,73,2021-10-13,
Maule,7,Curicó,73,2021-10-14,
Maule,7,Curicó,73,2021-10-15,
Maule,7,Curicó,73,2021-10-16,
Maule,7,Curicó,73,2021-10-17,
Maule,7,Curicó,73,2021-10-18,0.8689569160997729
Maule,7,Curicó,73,2021-10-19,0.8689569160997729
Maule,7,Curicó,73,2021-10-20,0.895147392290249
Maule,7,Curicó,73,2021-10-21,0.915555555555556
Maule,7,Curicó,73,2021-10-22,0.883809523809524
Maule,7,Curicó,73,2021-10-23,0.89968253968254
Maule,7,Curicó,73,2021-10-24,0.947301587301587
Maule,7,Curicó,73,2021-10-25,0.9512113617376781
Maule,7,Curicó,73,2021-10-26,0.94327485380117
Maule,7,Curicó,73,2021-10-27,0.9473041578304741
Maule,7,Curicó,73,2021-10-28,0.9234946340209499
Maule,7,Curicó,73,2021-10-29,0.9234946340209499
Maule,7,Curicó,73,2021-10-30,0.9234946340209499
Maule,7,Curicó,73,2021-10-31,0.9234946340209499
Maule,7,Curicó,73,2021-11-01,0.921489621489622
Maule,7,Curicó,73,2021-11-02,0.929426129426129
Maule,7,Curicó,73,2021-11-03,0.923015873015873
Maule,7,Curicó,73,2021-11-04,0.915769496204279
Maule,7,Curicó,73,2021-11-05,0.890372670807453
Maule,7,Curicó,73,2021-11-06,0.890372670807453
Maule,7,Curicó,73,2021-11-07,0.873229813664596
Maule,7,Curicó,73,2021-11-08,0.873229813664596
Maule,7,Curicó,73,2021-11-09,0.846651740574895
Maule,7,Curicó,73,2021-11-10,0.81093745486061
Maule,7,Curicó,73,2021-11-11,0.7956613091496809
Maule,7,Curicó,73,2021-11-12,0.827594082258925
Maule,7,Curicó,73,2021-11-13,0.827594082258925
Maule,7,Curicó,73,2021-11-14,0.8379342183133471
