Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-12-21,3,3,20,21,33,63,87,17,34,18,72,46,39,50,3,6,515
2021-12-22,7,13,18,9,21,80,190,7,44,19,99,55,51,72,15,14,714
2021-12-23,6,10,33,31,20,103,239,16,28,26,154,56,75,104,5,16,922
2021-12-24,14,10,21,25,44,100,170,29,45,29,167,46,47,71,4,16,838
2021-12-25,9,14,26,25,40,87,175,28,29,19,144,58,49,93,12,8,816
2021-12-26,4,13,24,11,40,73,134,3,47,24,115,53,44,57,6,10,658
2021-12-27,6,12,12,9,13,42,90,11,18,7,84,41,30,30,6,6,417
2021-12-28,4,26,22,12,27,55,102,17,39,8,81,36,37,30,4,9,509
2021-12-29,11,41,34,9,28,88,195,17,44,18,125,36,43,62,7,15,773
2021-12-30,12,53,27,26,39,100,204,16,39,30,177,72,40,74,5,13,927
2021-12-31,11,82,26,29,34,113,205,17,46,30,171,78,48,89,7,21,1007
2022-01-01,22,128,29,27,29,101,276,15,40,26,109,103,50,73,16,15,1059
2022-01-02,13,96,23,26,28,80,168,23,43,15,127,70,38,40,8,10,808
2022-01-03,20,29,20,5,24,31,109,13,20,10,79,48,9,25,6,7,455
2022-01-04,29,48,23,8,28,61,159,15,20,17,71,35,16,52,3,8,593
2022-01-05,51,124,46,21,40,86,294,21,29,19,87,53,27,56,7,37,998
2022-01-06,95,135,77,39,52,165,442,36,55,29,156,67,48,81,7,48,1532
2022-01-07,116,148,84,53,58,146,587,19,64,43,139,138,80,80,10,64,1829
2022-01-08,100,272,95,36,62,175,628,40,68,31,131,159,53,89,9,75,2023
2022-01-09,110,223,115,44,42,168,604,43,68,35,142,140,44,85,6,43,1912
2022-01-10,99,278,117,39,43,148,547,41,60,40,123,114,39,42,16,58,1804
2022-01-11,104,303,133,31,75,149,522,40,57,47,93,127,35,32,11,100,1859
2022-01-12,132,369,182,60,118,259,817,76,73,44,130,116,71,49,14,102,2612
2022-01-13,120,308,234,69,121,366,1196,55,103,64,181,241,65,84,18,100,3325
2022-01-14,134,306,258,58,175,371,1500,70,124,77,206,188,124,91,23,198,3903
2022-01-15,115,603,382,65,244,538,1621,121,120,65,188,290,82,76,34,170,4714
2022-01-16,167,376,379,65,236,561,1829,139,132,81,199,237,78,117,29,166,4791
2022-01-17,161,401,349,95,189,468,1480,127,137,65,241,195,59,73,40,167,4247
2022-01-18,173,460,386,57,225,390,1255,127,95,64,192,176,69,62,16,224,3971
2022-01-19,207,510,447,112,305,639,2174,167,169,120,244,229,87,99,54,201,5764
2022-01-20,277,489,463,101,355,665,2519,221,205,131,310,352,127,169,43,287,6714
2022-01-21,220,494,566,144,458,949,3150,242,251,151,413,440,137,134,96,249,8094
2022-01-22,204,299,298,132,516,1092,3151,242,312,163,444,448,144,187,83,394,8109
2022-01-23,116,475,188,149,565,1027,2820,309,306,150,420,478,163,189,72,263,7690
2022-01-24,201,491,430,155,436,1043,3017,337,262,105,527,474,114,189,58,237,8076
2022-01-25,235,519,577,153,469,1194,2754,367,303,157,561,536,174,207,53,226,8485
2022-01-26,261,622,632,222,700,1341,4425,447,728,310,802,616,235,339,128,199,12007
2022-01-27,258,487,720,273,814,1727,5347,708,548,454,866,691,316,424,165,411,14209
2022-01-28,258,372,885,240,785,1561,6458,697,721,439,1047,866,385,522,139,283,15658
2022-01-29,257,420,748,192,1012,1847,6282,719,696,372,1013,749,413,629,114,211,15674
2022-01-30,238,452,808,249,862,1659,6267,668,685,571,1007,822,425,483,181,304,15681
2022-01-31,217,301,811,193,674,1688,5918,727,666,235,1150,842,322,407,83,250,14484
2022-02-01,178,172,409,147,798,1400,5152,667,676,518,1252,823,449,393,121,219,13374
2022-02-02,198,302,770,272,1174,1981,7788,841,1240,614,1558,831,475,703,206,239,19192
2022-02-03,264,269,663,356,1098,2328,7763,757,1286,518,1454,886,496,847,187,267,19439
2022-02-04,245,256,690,396,1224,2652,7967,1000,1259,872,1650,922,547,1003,204,216,21103
2022-02-05,211,196,611,441,1126,2474,7763,1122,1295,512,1922,1038,515,1010,224,240,20700
2022-02-06,201,173,578,401,1030,2200,7381,951,1066,768,1672,1074,518,819,200,192,19224
2022-02-07,130,142,472,274,840,2297,6413,950,1112,775,1387,899,487,591,144,141,17054
2022-02-08,120,123,396,330,750,1661,5108,813,935,752,1729,1050,351,430,117,162,14827
2022-02-09,254,196,500,398,1101,1951,7332,1130,1640,815,1923,1298,1069,658,217,189,20671
2022-02-10,186,140,507,292,923,2294,7098,1087,1518,534,2014,1299,1119,838,242,229,20320
2022-02-11,195,140,418,295,1025,2612,7560,1284,1473,624,1779,1446,670,1133,237,151,21042
2022-02-12,169,120,441,366,995,2178,7422,1225,1423,764,1942,1345,695,1034,129,171,20419
2022-02-13,199,91,355,510,981,1980,6840,1160,1744,1217,1869,1282,544,867,204,104,19947
2022-02-14,132,64,290,190,736,1928,5119,872,1371,1082,1783,1030,349,675,58,133,15812
2022-02-15,100,92,206,226,704,1514,4537,1035,1226,612,2054,889,515,606,91,99,14506
2022-02-16,145,106,266,290,916,2135,6093,1525,1685,796,2456,1276,574,903,232,133,19531
2022-02-17,154,90,336,343,943,2252,5884,1215,2379,824,2596,1553,668,945,152,132,20466
2022-02-18,150,76,303,366,960,1959,5538,1191,2146,885,2618,1539,855,1059,141,134,19920
2022-02-19,100,84,307,344,941,2044,5578,982,2007,859,2869,1364,752,882,123,112,19348
2022-02-20,102,50,224,291,858,1811,4597,1101,2257,798,2294,1314,771,1019,147,135,17769
2022-02-21,53,46,187,269,596,1340,3641,644,1557,577,1931,943,398,537,60,90,12869
2022-02-22,69,63,153,167,652,970,2814,779,1087,737,1949,698,571,654,69,85,11517
2022-02-23,101,66,222,246,638,1744,4099,875,1736,812,2379,1134,668,869,135,93,15817
2022-02-24,94,53,230,268,757,1609,4245,961,1953,1054,2477,1260,877,1171,98,133,17240
2022-02-25,63,60,197,164,665,1513,4075,837,2341,896,2507,1165,688,1245,119,101,16636
2022-02-26,91,49,162,198,698,1433,3871,844,2489,811,2375,1125,626,1231,104,109,16216
2022-02-27,97,26,149,180,615,1329,3394,821,1698,579,2153,927,639,731,87,89,13514
2022-02-28,42,34,135,168,509,993,2772,553,1044,580,1654,649,411,595,51,71,10261
2022-03-01,49,41,107,153,450,799,2210,667,1101,493,1526,589,385,573,55,41,9239
2022-03-02,79,49,128,160,534,1372,3164,690,1817,636,1936,790,528,990,110,91,13074
2022-03-03,80,48,169,236,592,1353,3612,781,1611,693,1907,902,544,841,82,80,13531
2022-03-04,65,48,150,174,672,1254,3578,808,1729,608,1867,830,506,716,82,108,13195
2022-03-05,39,36,156,190,553,1230,3192,686,1454,554,1680,795,473,689,63,92,11882
2022-03-06,55,42,134,145,565,1103,3079,585,1429,571,1623,635,431,611,59,107,11174
2022-03-07,44,36,114,121,398,787,2278,559,902,528,1330,503,251,287,26,54,8218
2022-03-08,28,34,93,103,365,655,1816,519,1006,398,1211,441,204,369,32,56,7330
2022-03-09,52,37,153,158,553,1207,2752,648,1407,468,1440,658,401,572,94,99,10699
2022-03-10,55,51,139,172,530,1123,3125,750,1321,542,1649,725,462,491,96,120,11351
2022-03-11,49,53,160,136,488,1129,3140,744,1242,588,1314,629,329,555,62,131,10749
2022-03-12,58,32,153,112,586,984,2858,631,1194,476,1437,687,325,574,51,123,10281
2022-03-13,57,47,118,133,455,830,2405,752,1153,491,1265,608,357,441,58,109,9279
2022-03-14,42,25,80,99,304,679,1747,346,709,312,1017,454,228,292,33,53,6420
2022-03-15,47,42,70,86,289,628,1582,410,893,312,952,378,188,200,64,28,6169
2022-03-16,53,29,119,115,298,928,2464,640,1075,355,889,463,325,491,71,189,8504
2022-03-17,47,34,128,137,395,877,2515,541,1054,468,1200,642,272,580,87,145,9122
2022-03-18,47,34,123,105,484,791,2361,557,1025,364,1138,568,272,410,82,144,8505
2022-03-19,51,32,80,93,345,705,1996,503,786,368,921,541,212,386,47,82,7148
2022-03-20,32,34,77,86,336,627,1687,406,736,248,841,438,155,314,54,101,6172
2022-03-21,14,24,61,62,226,480,1222,274,466,266,591,279,100,140,29,39,4273
2022-03-22,25,19,62,52,202,350,894,257,393,182,569,188,96,207,31,40,3567
2022-03-23,10,18,45,31,108,205,412,144,194,63,297,95,35,80,6,30,1773
2022-03-24,57,33,104,99,250,573,1605,377,564,201,662,421,130,256,48,90,5470
2022-03-25,27,23,83,55,236,456,1518,308,550,272,538,326,107,223,33,66,4821
2022-03-26,31,28,80,32,253,433,1319,274,432,198,576,304,106,176,18,52,4312
2022-03-27,44,33,45,50,173,381,1178,193,352,163,444,278,80,145,26,55,3640
2022-03-28,13,18,57,51,120,263,817,186,278,109,336,174,44,91,19,35,2611
2022-03-29,8,15,38,28,125,211,665,112,200,107,295,105,52,56,12,29,2058
2022-03-30,32,13,43,56,147,430,1135,243,362,174,432,186,87,112,24,35,3511
2022-03-31,23,23,77,48,193,356,1269,180,388,142,397,237,68,95,12,56,3564
2022-04-01,29,25,53,36,151,341,1095,167,305,155,383,176,61,117,17,46,3157
2022-04-02,18,17,41,30,174,304,929,182,282,90,286,167,61,96,11,33,2721
2022-04-03,16,13,31,31,104,205,943,136,245,127,336,137,54,77,10,34,2499
2022-04-04,8,17,30,15,70,135,524,88,179,63,190,85,24,53,2,22,1505
2022-04-05,8,19,21,6,63,112,451,74,150,64,186,67,36,28,6,18,1309
2022-04-06,12,24,31,27,98,266,808,122,263,85,290,106,40,62,13,22,2269
2022-04-07,9,9,32,19,124,261,1009,147,236,92,286,135,39,58,12,29,2497
2022-04-08,13,19,43,30,75,256,879,129,204,79,229,113,46,54,9,19,2197
2022-04-09,14,7,43,30,86,168,859,103,194,63,220,103,28,41,4,21,1984
2022-04-10,13,17,25,15,66,176,629,83,150,40,192,89,22,49,10,17,1593
2022-04-11,12,12,25,13,37,124,471,56,123,43,105,60,17,32,9,12,1151
2022-04-12,8,13,11,17,52,121,334,35,75,40,99,28,19,23,6,14,895
2022-04-13,8,15,24,17,58,228,695,94,151,53,124,70,29,48,8,42,1664
2022-04-14,11,17,20,32,75,223,689,86,159,73,161,102,25,41,11,35,1760
2022-04-15,13,11,32,22,75,202,691,81,110,49,134,78,21,24,11,11,1565
2022-04-16,11,15,18,33,61,159,630,77,142,38,119,68,21,32,6,23,1453
2022-04-17,3,6,18,7,38,96,346,48,88,21,93,45,10,19,5,10,853
2022-04-18,9,10,16,12,29,96,315,37,64,22,57,30,9,3,3,13,725
2022-04-19,3,8,8,15,36,87,295,39,75,34,89,22,13,6,6,8,744
2022-04-20,12,9,25,18,81,178,658,84,126,41,130,45,16,21,20,34,1498
2022-04-21,10,14,24,23,77,193,749,103,169,60,149,56,23,24,8,38,1720
2022-04-22,19,10,19,17,76,180,703,77,153,63,117,66,23,29,9,29,1590
2022-04-23,11,10,22,20,66,166,674,77,122,46,105,59,10,10,10,30,1438
2022-04-24,8,17,14,15,64,136,483,40,105,41,85,48,19,4,4,26,1109
2022-04-25,5,5,12,12,37,115,333,41,57,36,54,37,8,7,3,12,774
2022-04-26,3,8,19,12,38,75,274,20,35,28,48,26,7,9,7,17,626
2022-04-27,11,14,15,22,64,151,534,41,85,33,77,35,14,6,6,29,1137
2022-04-28,11,13,19,17,65,155,656,53,90,52,109,59,20,16,8,24,1367
2022-04-29,4,12,28,19,45,145,658,51,100,48,75,50,13,11,1,37,1297
2022-04-30,24,21,33,8,73,148,578,63,84,37,81,52,12,16,6,22,1258
2022-05-01,11,12,24,18,41,180,524,48,71,35,72,46,18,14,4,18,1136
2022-05-02,5,8,29,11,50,90,381,24,75,29,47,32,12,8,7,10,818
2022-05-03,8,3,12,8,24,92,339,20,72,20,56,16,12,3,7,13,705
2022-05-04,16,14,35,17,61,196,697,58,90,43,82,28,18,23,14,22,1414
2022-05-05,24,13,26,12,71,217,939,56,117,61,94,41,12,15,18,30,1746
2022-05-06,16,20,29,9,73,246,858,69,134,67,98,44,13,18,19,36,1749
2022-05-07,18,12,35,11,59,185,957,58,128,40,88,60,10,14,10,15,1700
2022-05-08,31,6,31,24,71,173,793,61,92,52,89,53,19,13,7,24,1539
2022-05-09,17,10,21,9,45,106,581,43,72,46,59,45,8,15,8,12,1097
2022-05-10,2,3,6,14,47,131,467,34,68,42,72,40,10,3,3,14,956
2022-05-11,13,10,36,25,69,279,1023,66,147,51,117,36,14,10,8,32,1936
2022-05-12,17,17,55,23,80,274,1361,80,143,84,136,67,14,12,6,32,2401
2022-05-13,21,28,35,32,91,268,1446,80,193,80,137,79,23,28,7,21,2569
2022-05-14,21,11,48,37,69,277,1394,104,207,75,121,71,15,22,4,16,2492
2022-05-15,20,19,26,37,70,251,1288,93,199,76,119,57,18,20,8,23,2324
2022-05-16,14,12,32,12,46,185,1018,76,139,44,109,28,8,17,1,17,1758
2022-05-17,5,9,23,10,55,171,793,69,113,53,96,50,15,9,4,14,1489
2022-05-18,21,36,50,27,120,417,1539,136,193,75,199,67,22,15,6,53,2976
2022-05-19,22,22,45,38,122,429,1974,132,281,89,228,82,34,32,5,40,3575
2022-05-20,18,17,60,33,102,449,1984,146,273,71,222,97,26,21,12,36,3567
2022-05-21,23,16,49,35,103,422,1630,104,260,52,238,83,34,27,17,23,3116
2022-05-22,23,5,47,29,123,394,1638,93,247,58,187,61,19,31,11,28,2994
2022-05-23,16,11,48,22,65,347,1060,83,187,59,129,26,8,13,3,13,2090
2022-05-24,20,13,40,18,84,279,897,103,155,45,150,22,22,6,1,24,1879
2022-05-25,26,20,64,49,176,540,1940,148,241,141,271,42,29,28,12,51,3778
2022-05-26,14,27,63,71,127,556,2396,142,336,120,241,66,34,33,4,46,4276
2022-05-27,21,18,56,51,145,589,2515,199,330,129,260,91,22,37,5,28,4496
2022-05-28,27,28,50,86,147,573,2437,186,336,108,249,69,32,24,7,28,4387
2022-05-29,27,20,51,56,124,503,2156,183,300,67,213,86,39,29,7,30,3891
2022-05-30,12,13,34,36,82,321,1472,103,186,61,172,33,20,10,7,15,2577
2022-05-31,9,11,46,41,83,291,1147,123,157,49,152,31,27,9,2,19,2197
2022-06-01,26,18,97,86,185,585,2165,200,250,110,201,54,37,36,9,55,4114
2022-06-02,32,33,118,83,216,614,2559,216,330,79,292,87,60,46,9,49,4823
2022-06-03,21,20,80,79,226,653,2408,233,282,71,266,54,50,45,11,35,4534
2022-06-04,23,28,77,80,194,655,2531,234,354,93,264,90,46,55,11,44,4779
2022-06-05,27,16,85,83,164,512,2118,201,348,96,275,73,43,45,8,32,4126
2022-06-06,16,29,57,57,148,510,1665,161,251,73,214,57,41,27,7,20,3333
2022-06-07,15,15,72,66,171,394,1275,186,262,79,203,47,40,27,18,15,2885
2022-06-08,21,29,85,139,282,909,2586,313,422,160,382,97,53,65,27,44,5614
2022-06-09,6,33,109,140,317,792,2968,271,526,157,365,108,69,92,27,44,6024
2022-06-10,41,17,87,145,311,904,2879,331,491,153,392,145,76,55,28,36,6091
2022-06-11,34,30,98,120,305,837,2885,343,393,112,368,138,59,64,31,35,5852
2022-06-12,23,15,104,119,289,811,2454,264,300,113,350,112,53,65,23,49,5144
2022-06-13,21,22,79,86,205,595,1820,180,230,125,262,67,36,40,40,17,3825
2022-06-14,24,29,66,70,192,429,1395,174,193,111,298,61,54,29,21,23,3169
2022-06-15,43,45,121,203,391,1036,2242,330,365,128,412,120,76,58,42,45,5657
2022-06-16,49,37,155,169,422,1065,2769,336,444,177,446,163,92,103,30,61,6518
2022-06-17,65,45,138,188,456,1004,2654,335,491,172,473,150,104,97,29,35,6436
2022-06-18,48,46,140,157,416,858,2489,326,465,153,455,144,72,91,45,28,5933
2022-06-19,42,47,118,123,426,829,2133,291,349,164,414,186,75,102,30,33,5362
2022-06-20,18,23,106,85,359,518,1361,192,283,103,372,124,60,69,28,18,3719
2022-06-21,37,31,91,94,303,417,936,188,196,85,294,90,34,37,11,19,2863
2022-06-22,66,32,143,198,417,912,1910,352,317,174,448,114,91,90,29,55,5348
2022-06-23,50,40,134,104,293,577,1524,217,338,145,444,173,53,72,39,30,4233
2022-06-24,82,74,178,217,496,1026,2245,459,437,198,642,155,157,94,47,51,6558
2022-06-25,75,65,196,188,460,932,2417,377,457,237,607,263,107,143,46,46,6616
2022-06-26,85,76,134,162,445,816,1861,357,403,206,509,195,109,113,26,43,5540
2022-06-27,35,48,124,114,275,641,1371,238,293,127,421,132,50,51,28,34,3982
2022-06-28,62,53,117,89,278,477,874,245,213,113,326,139,64,50,17,23,3140
2022-06-29,70,65,129,122,329,663,1020,228,228,135,357,120,93,78,15,32,3684
2022-06-30,148,135,197,282,486,799,1869,472,347,220,634,239,125,144,23,51,6171
2022-07-01,106,140,210,191,456,835,2011,422,429,240,547,196,121,180,47,59,6190
2022-07-02,103,108,225,190,445,821,1828,355,370,210,560,258,127,159,41,72,5872
2022-07-03,78,103,186,165,406,530,1448,259,338,197,400,236,123,155,28,51,4703
2022-07-04,62,79,152,140,294,424,940,163,230,128,348,142,78,48,15,34,3277
2022-07-05,80,73,142,153,286,378,715,192,212,123,320,86,62,71,26,37,2956
2022-07-06,122,144,237,258,447,652,1467,331,374,186,478,189,122,157,32,68,5264
2022-07-07,102,143,248,233,444,655,1760,335,371,191,534,291,122,184,44,61,5718
2022-07-08,126,122,252,246,455,654,1471,307,379,217,482,217,126,177,43,73,5347
2022-07-09,104,128,220,179,387,540,1421,258,345,189,467,263,95,172,29,97,4894
2022-07-10,75,131,225,211,358,561,1224,281,335,140,408,196,124,171,33,57,4530
2022-07-11,64,98,184,126,221,290,829,170,231,91,363,148,67,84,17,40,3023
2022-07-12,62,104,179,99,238,285,537,132,178,108,309,88,76,60,14,46,2515
2022-07-13,128,154,283,272,369,603,1278,332,333,199,466,195,100,140,38,54,4944
2022-07-14,101,149,322,237,391,598,1364,275,450,174,516,260,126,169,35,101,5268
2022-07-15,88,143,272,194,398,551,1255,263,388,167,406,216,120,167,39,55,4722
2022-07-16,82,127,258,175,262,458,974,201,351,197,388,229,97,143,21,73,4036
2022-07-17,93,121,207,143,187,336,857,198,290,135,369,226,100,130,34,66,3492
2022-07-18,64,98,172,99,168,287,529,136,189,89,270,129,69,48,19,36,2402
2022-07-19,63,114,181,123,196,241,492,158,177,72,229,106,55,60,12,29,2308
2022-07-20,107,190,277,214,336,480,981,259,330,161,423,178,113,131,38,70,4288
2022-07-21,99,177,324,184,300,463,1106,259,391,176,399,209,137,183,31,54,4492
2022-07-22,105,141,274,161,342,451,1015,222,399,130,374,217,119,178,41,73,4242
2022-07-23,109,169,236,167,263,457,999,197,342,166,500,205,119,171,41,59,4200
2022-07-24,113,144,234,145,271,421,964,213,380,164,450,244,126,148,25,52,4094
2022-07-25,93,123,192,110,205,363,688,170,254,127,357,158,78,112,31,36,3097
2022-07-26,85,94,183,124,211,286,550,138,232,112,342,149,121,71,23,37,2758
2022-07-27,121,211,314,241,446,586,1323,273,434,209,501,194,198,181,42,70,5344
2022-07-28,141,169,306,215,396,601,1468,291,429,236,476,300,158,255,31,52,5524
2022-07-29,123,214,287,200,412,534,1289,334,470,202,495,242,154,205,33,71,5265
2022-07-30,138,156,283,144,354,542,1277,255,494,216,450,281,132,214,38,46,5020
2022-07-31,124,159,268,106,365,433,1063,250,446,169,407,243,119,164,25,38,4379
2022-08-01,65,122,235,111,267,294,771,179,279,193,381,166,116,107,13,30,3329
2022-08-02,66,171,220,96,272,310,673,164,369,161,419,134,84,105,21,19,3284
2022-08-03,168,272,340,167,437,652,1389,318,646,286,593,277,230,223,52,54,6104
2022-08-04,137,258,371,163,439,676,1616,348,744,291,646,332,236,224,34,71,6586
2022-08-05,153,262,312,199,436,625,1530,345,660,289,628,313,267,302,67,60,6448
2022-08-06,126,264,326,155,486,592,1475,329,531,243,571,346,210,270,45,56,6025
2022-08-07,124,209,263,175,339,521,1176,292,553,234,535,301,259,218,40,56,5295
2022-08-08,81,160,209,65,323,373,917,194,351,174,431,250,160,97,28,24,3837
2022-08-09,100,168,185,108,271,321,644,214,343,200,503,210,192,148,25,45,3677
2022-08-10,170,245,283,166,476,675,1452,395,729,346,761,396,308,333,94,82,6911
2022-08-11,166,186,275,154,478,705,1833,415,893,316,783,379,339,289,66,73,7350
2022-08-12,130,199,288,149,477,687,1641,366,750,319,709,377,315,361,58,71,6897
2022-08-13,121,203,249,130,406,606,1544,354,674,272,741,442,264,254,74,77,6411
2022-08-14,95,131,182,145,339,541,1321,305,632,247,640,369,230,258,89,68,5592
2022-08-15,55,123,149,61,291,384,816,215,389,182,480,277,138,164,33,39,3796
2022-08-16,61,170,128,67,260,254,572,160,360,190,432,247,114,92,17,34,3158
2022-08-17,88,149,163,94,306,422,849,210,436,201,501,260,142,147,43,48,4059
2022-08-18,112,152,234,171,447,541,1437,352,628,263,731,362,262,279,68,96,6135
2022-08-19,104,125,224,140,422,585,1596,359,855,240,749,339,215,267,64,96,6380
2022-08-20,83,147,189,117,387,521,1435,319,663,237,621,331,188,278,50,72,5638
2022-08-21,75,130,164,100,284,430,1233,267,566,185,533,297,163,252,58,61,4798
2022-08-22,59,86,124,51,214,320,895,183,389,163,445,243,111,108,42,30,3463
2022-08-23,50,75,101,64,227,244,632,172,274,158,404,194,110,100,23,47,2875
2022-08-24,76,101,153,159,320,473,1284,302,644,215,536,276,183,189,49,70,5030
2022-08-25,86,98,120,123,327,396,1345,280,671,200,542,276,167,263,34,50,4978
2022-08-26,6,31,46,29,117,133,419,67,182,47,211,84,36,63,8,7,1486
2022-08-27,43,93,113,125,276,302,1131,171,587,228,449,219,119,223,32,47,4158
2022-08-28,42,89,111,101,219,331,1015,173,451,178,430,234,116,157,36,45,3728
2022-08-29,27,60,92,48,130,260,632,122,322,122,308,154,92,95,12,12,2488
2022-08-30,41,50,65,45,147,219,535,136,266,133,295,137,74,67,9,38,2257
2022-08-31,55,76,89,145,215,389,906,184,395,216,409,162,129,131,30,53,3584
2022-09-01,42,70,97,103,218,358,1083,199,498,189,432,184,95,169,20,33,3790
2022-09-02,43,59,72,96,201,288,1104,160,413,160,374,202,103,163,13,48,3499
2022-09-03,40,56,67,79,181,255,863,145,328,163,387,170,95,142,16,24,3011
2022-09-04,2,12,29,9,53,71,252,79,82,32,127,44,12,48,1,11,864
2022-09-05,14,31,46,33,115,189,585,131,292,140,231,98,52,47,3,17,2024
2022-09-06,24,29,48,33,84,184,425,93,185,81,239,90,63,45,6,13,1642
2022-09-07,36,47,60,79,220,337,867,168,359,168,402,131,81,113,13,25,3106
2022-09-08,39,49,63,70,152,343,1015,142,363,166,373,166,101,147,3,29,3221
2022-09-09,26,44,48,58,148,276,892,130,384,126,320,163,67,147,14,20,2863
2022-09-10,23,45,45,41,136,275,768,115,316,129,297,162,67,109,8,18,2554
2022-09-11,37,20,62,51,88,236,703,127,241,110,248,153,48,91,5,28,2248
2022-09-12,10,18,37,27,61,160,458,79,176,81,191,85,36,43,20,5,1487
2022-09-13,12,15,41,29,66,161,371,49,182,59,197,63,44,29,1,10,1329
2022-09-14,28,28,47,68,128,251,824,113,220,106,289,112,75,85,12,11,2397
2022-09-15,25,19,44,53,95,259,773,122,276,156,306,142,68,102,18,13,2471
2022-09-16,25,17,23,32,84,220,670,86,229,91,283,140,64,72,13,11,2060
2022-09-17,16,13,27,18,60,181,542,85,221,90,214,141,55,55,13,7,1738
2022-09-18,6,10,30,14,44,140,290,47,143,57,202,74,39,21,3,13,1133
2022-09-19,7,13,17,15,42,139,273,66,114,49,158,39,20,25,1,7,985
2022-09-20,0,4,7,2,17,17,39,21,42,29,35,8,6,11,1,1,240
2022-09-21,4,7,24,15,63,156,363,55,152,76,206,59,31,16,3,14,1244
2022-09-22,22,35,40,37,109,278,825,144,293,143,323,87,67,61,14,26,2504
2022-09-23,14,21,40,34,112,265,928,161,285,142,354,147,69,65,17,19,2673
2022-09-24,10,24,33,34,103,264,831,156,290,169,302,200,69,74,13,12,2584
2022-09-25,22,17,32,17,84,235,729,147,326,109,309,167,66,39,12,24,2335
2022-09-26,15,10,41,15,76,148,491,100,199,96,236,73,37,47,11,13,1608
2022-09-27,14,11,21,19,57,134,342,79,174,91,204,51,54,21,5,15,1292
2022-09-28,23,14,37,41,104,275,881,154,212,147,297,106,48,67,9,28,2443
2022-09-29,16,15,39,26,87,305,819,112,274,106,285,119,48,59,3,22,2335
2022-09-30,25,16,58,30,79,204,776,157,285,106,282,126,53,49,6,17,2269
2022-10-01,21,14,37,24,77,180,672,101,196,93,241,125,64,64,14,15,1938
2022-10-02,11,18,21,27,64,177,602,98,195,85,184,91,54,56,4,16,1703
2022-10-03,5,9,25,17,41,105,468,55,114,74,192,77,25,18,4,1,1230
2022-10-04,6,7,25,25,47,116,398,50,112,79,155,44,55,13,8,5,1145
2022-10-05,11,14,35,33,76,219,852,89,201,116,277,98,62,50,2,24,2159
2022-10-06,14,27,41,29,69,212,863,85,184,128,245,115,69,50,11,16,2158
2022-10-07,13,32,40,26,77,240,762,108,179,98,258,143,60,37,9,16,2098
2022-10-08,25,15,37,31,88,190,792,86,163,128,285,87,45,42,3,15,2032
2022-10-09,11,13,28,25,70,181,762,119,160,112,225,138,35,48,8,9,1944
2022-10-10,14,11,26,5,54,132,539,70,143,74,178,49,22,12,3,13,1345
2022-10-11,13,18,26,29,48,122,513,58,103,69,179,24,20,12,1,11,1246
2022-10-12,18,15,38,31,60,162,634,53,124,100,251,55,40,24,4,18,1627
2022-10-13,13,28,74,46,78,283,1142,137,257,147,409,104,81,56,25,40,2920
2022-10-14,17,23,58,50,89,288,1141,121,279,138,404,205,91,81,11,40,3036
2022-10-15,19,29,51,40,111,277,1176,153,216,128,375,126,56,65,16,27,2865
2022-10-16,20,21,38,20,69,217,980,98,215,141,342,123,52,49,13,27,2425
2022-10-17,12,30,31,25,67,194,822,83,134,98,261,92,38,20,9,25,1941
2022-10-18,5,30,51,29,72,184,587,79,139,137,291,62,49,40,5,23,1783
2022-10-19,16,37,51,55,103,379,1314,153,342,182,458,137,100,87,13,29,3456
2022-10-20,28,23,58,51,124,276,1405,146,300,154,464,188,100,79,24,28,3448
2022-10-21,21,31,47,51,117,350,1401,141,261,155,420,206,91,66,24,35,3417
2022-10-22,17,16,43,35,86,325,1433,110,264,154,395,199,90,82,22,29,3300
2022-10-23,13,21,45,40,102,286,1278,127,235,146,368,125,73,74,19,26,2978
2022-10-24,9,13,57,42,74,234,855,88,175,142,318,77,86,22,16,12,2220
2022-10-25,9,20,47,24,75,208,826,71,136,128,283,77,63,27,15,17,2026
2022-10-26,22,42,76,70,164,476,1400,124,288,159,424,149,116,99,43,31,3683
2022-10-27,18,23,64,53,160,461,1631,142,295,192,347,220,136,121,28,29,3920
2022-10-28,16,31,62,45,140,399,1525,121,213,148,414,171,115,80,47,25,3552
2022-10-29,14,36,51,60,119,367,1346,124,221,138,332,181,85,103,38,33,3248
2022-10-30,1,10,12,3,36,73,240,22,35,8,30,24,4,24,4,13,539
2022-10-31,9,19,48,28,63,238,788,78,154,111,210,59,65,29,11,9,1919
2022-11-01,14,19,50,31,78,235,630,53,66,83,183,60,84,25,8,20,1639
2022-11-02,19,17,51,22,82,296,789,73,107,107,223,81,57,20,24,19,1987
2022-11-03,14,22,76,34,106,373,936,90,146,116,253,57,78,25,23,29,2378
2022-11-04,36,59,98,86,194,551,1409,201,373,204,364,177,133,108,44,28,4065
2022-11-05,32,51,105,59,173,524,1570,198,366,200,377,189,111,106,44,59,4164
2022-11-06,48,38,107,43,141,532,1431,188,303,177,290,145,113,95,32,40,3723
2022-11-07,13,23,47,40,116,416,975,96,178,114,251,78,84,41,24,19,2515
