Region,Fecha,Casos confirmados
O’Higgins,2021-06-11,256
Maule,2021-06-11,353
Ñuble,2021-06-11,121
Biobío,2021-06-11,431
Araucanía,2021-06-11,305
Los Ríos,2021-06-11,186
Los Lagos,2021-06-11,222
Aysén,2021-06-11,47
Magallanes,2021-06-11,32
Total,2021-06-11,5413
Arica y Parinacota,2021-06-12,40
Tarapacá,2021-06-12,67
Antofagasta,2021-06-12,93
Atacama,2021-06-12,57
Coquimbo,2021-06-12,224
Valparaíso,2021-06-12,429
Metropolitana,2021-06-12,2345
O’Higgins,2021-06-12,276
Maule,2021-06-12,400
Ñuble,2021-06-12,115
Biobío,2021-06-12,428
Araucanía,2021-06-12,304
Los Ríos,2021-06-12,145
Los Lagos,2021-06-12,161
Aysén,2021-06-12,37
Magallanes,2021-06-12,22
Total,2021-06-12,5143
Arica y Parinacota,2021-06-13,38
Tarapacá,2021-06-13,50
Antofagasta,2021-06-13,70
Atacama,2021-06-13,110
Coquimbo,2021-06-13,215
Valparaíso,2021-06-13,469
Metropolitana,2021-06-13,2238
O’Higgins,2021-06-13,263
Maule,2021-06-13,295
Ñuble,2021-06-13,134
Biobío,2021-06-13,378
Araucanía,2021-06-13,271
Los Ríos,2021-06-13,156
Los Lagos,2021-06-13,219
Aysén,2021-06-13,45
Magallanes,2021-06-13,33
Total,2021-06-13,4984
Arica y Parinacota,2021-06-14,64
Tarapacá,2021-06-14,51
Antofagasta,2021-06-14,124
Atacama,2021-06-14,56
Coquimbo,2021-06-14,210
Valparaíso,2021-06-14,309
Metropolitana,2021-06-14,1802
O’Higgins,2021-06-14,174
Maule,2021-06-14,289
Ñuble,2021-06-14,100
Biobío,2021-06-14,332
Araucanía,2021-06-14,225
Los Ríos,2021-06-14,86
Los Lagos,2021-06-14,131
Aysén,2021-06-14,37
Magallanes,2021-06-14,22
Total,2021-06-14,4012
Arica y Parinacota,2021-06-15,35
Tarapacá,2021-06-15,32
Antofagasta,2021-06-15,78
Atacama,2021-06-15,51
Coquimbo,2021-06-15,213
Valparaíso,2021-06-15,283
Metropolitana,2021-06-15,1366
O’Higgins,2021-06-15,211
Maule,2021-06-15,200
Ñuble,2021-06-15,110
Biobío,2021-06-15,223
Araucanía,2021-06-15,166
Los Ríos,2021-06-15,97
Los Lagos,2021-06-15,101
Aysén,2021-06-15,34
Magallanes,2021-06-15,13
Total,2021-06-15,3213
Arica y Parinacota,2021-06-16,40
Tarapacá,2021-06-16,48
Antofagasta,2021-06-16,72
Atacama,2021-06-16,95
Coquimbo,2021-06-16,86
Valparaíso,2021-06-16,396
Metropolitana,2021-06-16,1747
O’Higgins,2021-06-16,189
Maule,2021-06-16,188
Ñuble,2021-06-16,52
Biobío,2021-06-16,270
Araucanía,2021-06-16,117
Los Ríos,2021-06-16,82
Los Lagos,2021-06-16,123
Aysén,2021-06-16,45
Magallanes,2021-06-16,24
Total,2021-06-16,3574
Arica y Parinacota,2021-06-17,61
Tarapacá,2021-06-17,84
Antofagasta,2021-06-17,99
Atacama,2021-06-17,61
Coquimbo,2021-06-17,244
Valparaíso,2021-06-17,448
Metropolitana,2021-06-17,2023
O’Higgins,2021-06-17,193
Maule,2021-06-17,294
Ñuble,2021-06-17,93
Biobío,2021-06-17,367
Araucanía,2021-06-17,265
Los Ríos,2021-06-17,109
Los Lagos,2021-06-17,209
Aysén,2021-06-17,52
Magallanes,2021-06-17,18
Total,2021-06-17,4620
Arica y Parinacota,2021-06-18,71
Tarapacá,2021-06-18,64
Antofagasta,2021-06-18,88
Atacama,2021-06-18,67
Coquimbo,2021-06-18,240
Valparaíso,2021-06-18,449
Metropolitana,2021-06-18,1824
O’Higgins,2021-06-18,210
Maule,2021-06-18,344
Ñuble,2021-06-18,95
Biobío,2021-06-18,411
Araucanía,2021-06-18,241
Los Ríos,2021-06-18,195
Los Lagos,2021-06-18,165
Aysén,2021-06-18,45
Magallanes,2021-06-18,33
Total,2021-06-18,4542
Arica y Parinacota,2021-06-19,65
Tarapacá,2021-06-19,63
Antofagasta,2021-06-19,85
Atacama,2021-06-19,87
Coquimbo,2021-06-19,211
Valparaíso,2021-06-19,325
Metropolitana,2021-06-19,1838
O’Higgins,2021-06-19,205
Maule,2021-06-19,324
Ñuble,2021-06-19,109
Biobío,2021-06-19,328
Araucanía,2021-06-19,275
Los Ríos,2021-06-19,124
Los Lagos,2021-06-19,134
Aysén,2021-06-19,36
Magallanes,2021-06-19,15
Total,2021-06-19,4224
Arica y Parinacota,2021-06-20,59
Tarapacá,2021-06-20,48
Antofagasta,2021-06-20,74
Atacama,2021-06-20,60
Coquimbo,2021-06-20,195
Valparaíso,2021-06-20,406
Metropolitana,2021-06-20,1622
O’Higgins,2021-06-20,224
Maule,2021-06-20,267
Ñuble,2021-06-20,108
Biobío,2021-06-20,360
Araucanía,2021-06-20,217
Los Ríos,2021-06-20,125
Los Lagos,2021-06-20,123
Aysén,2021-06-20,28
Magallanes,2021-06-20,19
Total,2021-06-20,3935
Arica y Parinacota,2021-06-21,45
Tarapacá,2021-06-21,30
Antofagasta,2021-06-21,85
Atacama,2021-06-21,38
Coquimbo,2021-06-21,230
Valparaíso,2021-06-21,347
Metropolitana,2021-06-21,1459
O’Higgins,2021-06-21,171
Maule,2021-06-21,250
Ñuble,2021-06-21,107
Biobío,2021-06-21,275
Araucanía,2021-06-21,189
Los Ríos,2021-06-21,64
Los Lagos,2021-06-21,127
Aysén,2021-06-21,16
Magallanes,2021-06-21,19
Total,2021-06-21,3452
Arica y Parinacota,2021-06-22,51
Tarapacá,2021-06-22,51
Antofagasta,2021-06-22,54
Atacama,2021-06-22,49
Coquimbo,2021-06-22,112
Valparaíso,2021-06-22,266
Metropolitana,2021-06-22,1018
O’Higgins,2021-06-22,84
Maule,2021-06-22,127
Ñuble,2021-06-22,45
Biobío,2021-06-22,161
Araucanía,2021-06-22,202
Los Ríos,2021-06-22,72
Los Lagos,2021-06-22,98
Aysén,2021-06-22,19
Magallanes,2021-06-22,10
Total,2021-06-22,2419
Arica y Parinacota,2021-06-23,41
Tarapacá,2021-06-23,18
Antofagasta,2021-06-23,45
Atacama,2021-06-23,38
Coquimbo,2021-06-23,82
Valparaíso,2021-06-23,211
Metropolitana,2021-06-23,980
O’Higgins,2021-06-23,134
Maule,2021-06-23,140
Ñuble,2021-06-23,56
Biobío,2021-06-23,172
Araucanía,2021-06-23,102
Los Ríos,2021-06-23,64
Los Lagos,2021-06-23,61
Aysén,2021-06-23,10
Magallanes,2021-06-23,11
Total,2021-06-23,2165
Arica y Parinacota,2021-06-24,28
Tarapacá,2021-06-24,39
Antofagasta,2021-06-24,63
Atacama,2021-06-24,39
Coquimbo,2021-06-24,102
Valparaíso,2021-06-24,314
Metropolitana,2021-06-24,1225
O’Higgins,2021-06-24,116
Maule,2021-06-24,184
Ñuble,2021-06-24,55
Biobío,2021-06-24,210
Araucanía,2021-06-24,162
Los Ríos,2021-06-24,111
Los Lagos,2021-06-24,81
Aysén,2021-06-24,23
Magallanes,2021-06-24,8
Total,2021-06-24,2760
Arica y Parinacota,2021-06-25,73
Tarapacá,2021-06-25,50
Antofagasta,2021-06-25,109
Atacama,2021-06-25,70
Coquimbo,2021-06-25,189
Valparaíso,2021-06-25,385
Metropolitana,2021-06-25,1467
O’Higgins,2021-06-25,196
Maule,2021-06-25,236
Ñuble,2021-06-25,85
Biobío,2021-06-25,430
Araucanía,2021-06-25,233
Los Ríos,2021-06-25,163
Los Lagos,2021-06-25,175
Aysén,2021-06-25,44
Magallanes,2021-06-25,28
Total,2021-06-25,3933
Arica y Parinacota,2021-06-26,44
Tarapacá,2021-06-26,58
Antofagasta,2021-06-26,72
Atacama,2021-06-26,42
Coquimbo,2021-06-26,177
Valparaíso,2021-06-26,341
Metropolitana,2021-06-26,1405
O’Higgins,2021-06-26,127
Maule,2021-06-26,248
Ñuble,2021-06-26,87
Biobío,2021-06-26,343
Araucanía,2021-06-26,275
Los Ríos,2021-06-26,123
Los Lagos,2021-06-26,164
Aysén,2021-06-26,23
Magallanes,2021-06-26,11
Total,2021-06-26,3540
Arica y Parinacota,2021-06-27,53
Tarapacá,2021-06-27,37
Antofagasta,2021-06-27,53
Atacama,2021-06-27,47
Coquimbo,2021-06-27,143
Valparaíso,2021-06-27,338
Metropolitana,2021-06-27,1079
O’Higgins,2021-06-27,162
Maule,2021-06-27,245
Ñuble,2021-06-27,100
Biobío,2021-06-27,229
Araucanía,2021-06-27,197
Los Ríos,2021-06-27,139
Los Lagos,2021-06-27,179
Aysén,2021-06-27,22
Magallanes,2021-06-27,9
Total,2021-06-27,3032
Arica y Parinacota,2021-06-28,54
Tarapacá,2021-06-28,36
Antofagasta,2021-06-28,75
Atacama,2021-06-28,22
Coquimbo,2021-06-28,136
Valparaíso,2021-06-28,248
Metropolitana,2021-06-28,968
O’Higgins,2021-06-28,102
Maule,2021-06-28,220
Ñuble,2021-06-28,51
Biobío,2021-06-28,246
Araucanía,2021-06-28,212
Los Ríos,2021-06-28,70
Los Lagos,2021-06-28,128
Aysén,2021-06-28,18
Magallanes,2021-06-28,10
Total,2021-06-28,2596
Arica y Parinacota,2021-06-29,26
Tarapacá,2021-06-29,38
Antofagasta,2021-06-29,47
Atacama,2021-06-29,59
Coquimbo,2021-06-29,99
Valparaíso,2021-06-29,178
Metropolitana,2021-06-29,595
O’Higgins,2021-06-29,90
Maule,2021-06-29,147
Ñuble,2021-06-29,67
Biobío,2021-06-29,170
Araucanía,2021-06-29,122
Los Ríos,2021-06-29,92
Los Lagos,2021-06-29,78
Aysén,2021-06-29,8
Magallanes,2021-06-29,11
Total,2021-06-29,1827
Arica y Parinacota,2021-06-30,30
Tarapacá,2021-06-30,25
Antofagasta,2021-06-30,49
Atacama,2021-06-30,41
Coquimbo,2021-06-30,99
Valparaíso,2021-06-30,205
Metropolitana,2021-06-30,635
O’Higgins,2021-06-30,83
Maule,2021-06-30,85
Ñuble,2021-06-30,19
Biobío,2021-06-30,140
Araucanía,2021-06-30,106
Los Ríos,2021-06-30,54
Los Lagos,2021-06-30,84
Aysén,2021-06-30,8
Magallanes,2021-06-30,13
Total,2021-06-30,1676
Arica y Parinacota,2021-07-01,41
Tarapacá,2021-07-01,29
Antofagasta,2021-07-01,65
Atacama,2021-07-01,65
Coquimbo,2021-07-01,60
Valparaíso,2021-07-01,207
Metropolitana,2021-07-01,829
O’Higgins,2021-07-01,74
Maule,2021-07-01,147
Ñuble,2021-07-01,27
Biobío,2021-07-01,166
Araucanía,2021-07-01,105
Los Ríos,2021-07-01,104
Los Lagos,2021-07-01,83
Aysén,2021-07-01,19
Magallanes,2021-07-01,12
Total,2021-07-01,2033
Arica y Parinacota,2021-07-02,65
Tarapacá,2021-07-02,41
Antofagasta,2021-07-02,84
Atacama,2021-07-02,37
Coquimbo,2021-07-02,102
Valparaíso,2021-07-02,297
Metropolitana,2021-07-02,1065
O’Higgins,2021-07-02,81
Maule,2021-07-02,204
Ñuble,2021-07-02,70
Biobío,2021-07-02,283
Araucanía,2021-07-02,204
Los Ríos,2021-07-02,117
Los Lagos,2021-07-02,136
Aysén,2021-07-02,17
Magallanes,2021-07-02,22
Total,2021-07-02,2825
Arica y Parinacota,2021-07-03,59
Tarapacá,2021-07-03,29
Antofagasta,2021-07-03,70
Atacama,2021-07-03,88
Coquimbo,2021-07-03,118
Valparaíso,2021-07-03,274
Metropolitana,2021-07-03,932
O’Higgins,2021-07-03,111
Maule,2021-07-03,192
Ñuble,2021-07-03,61
Biobío,2021-07-03,259
Araucanía,2021-07-03,193
Los Ríos,2021-07-03,111
Los Lagos,2021-07-03,116
Aysén,2021-07-03,22
Magallanes,2021-07-03,24
Total,2021-07-03,2659
Arica y Parinacota,2021-07-04,46
Tarapacá,2021-07-04,43
Antofagasta,2021-07-04,54
Atacama,2021-07-04,22
Coquimbo,2021-07-04,107
Valparaíso,2021-07-04,246
Metropolitana,2021-07-04,804
O’Higgins,2021-07-04,76
Maule,2021-07-04,180
Ñuble,2021-07-04,64
Biobío,2021-07-04,226
Araucanía,2021-07-04,154
Los Ríos,2021-07-04,76
Los Lagos,2021-07-04,118
Aysén,2021-07-04,19
Magallanes,2021-07-04,18
Total,2021-07-04,2253
Arica y Parinacota,2021-07-05,36
Tarapacá,2021-07-05,41
Antofagasta,2021-07-05,34
Atacama,2021-07-05,25
Coquimbo,2021-07-05,94
Valparaíso,2021-07-05,205
Metropolitana,2021-07-05,596
O’Higgins,2021-07-05,98
Maule,2021-07-05,128
Ñuble,2021-07-05,68
Biobío,2021-07-05,179
Araucanía,2021-07-05,140
Los Ríos,2021-07-05,54
Los Lagos,2021-07-05,87
Aysén,2021-07-05,11
Magallanes,2021-07-05,7
Total,2021-07-05,1803
Arica y Parinacota,2021-07-06,38
Tarapacá,2021-07-06,23
Antofagasta,2021-07-06,25
Atacama,2021-07-06,38
Coquimbo,2021-07-06,52
Valparaíso,2021-07-06,178
Metropolitana,2021-07-06,450
O’Higgins,2021-07-06,45
Maule,2021-07-06,76
Ñuble,2021-07-06,43
Biobío,2021-07-06,98
Araucanía,2021-07-06,128
Los Ríos,2021-07-06,58
Los Lagos,2021-07-06,44
Aysén,2021-07-06,1
Magallanes,2021-07-06,12
Total,2021-07-06,1309
Arica y Parinacota,2021-07-07,26
Tarapacá,2021-07-07,25
Antofagasta,2021-07-07,33
Atacama,2021-07-07,24
Coquimbo,2021-07-07,36
Valparaíso,2021-07-07,149
Metropolitana,2021-07-07,612
O’Higgins,2021-07-07,45
Maule,2021-07-07,91
Ñuble,2021-07-07,36
Biobío,2021-07-07,124
Araucanía,2021-07-07,71
Los Ríos,2021-07-07,67
Los Lagos,2021-07-07,81
Aysén,2021-07-07,10
Magallanes,2021-07-07,7
Total,2021-07-07,1437
Arica y Parinacota,2021-07-08,22
Tarapacá,2021-07-08,30
Antofagasta,2021-07-08,54
Atacama,2021-07-08,60
Coquimbo,2021-07-08,85
Valparaíso,2021-07-08,254
Metropolitana,2021-07-08,752
O’Higgins,2021-07-08,87
Maule,2021-07-08,175
Ñuble,2021-07-08,34
Biobío,2021-07-08,212
Araucanía,2021-07-08,134
Los Ríos,2021-07-08,109
Los Lagos,2021-07-08,125
Aysén,2021-07-08,20
Magallanes,2021-07-08,7
Total,2021-07-08,2160
Arica y Parinacota,2021-07-09,64
Tarapacá,2021-07-09,39
Antofagasta,2021-07-09,41
Atacama,2021-07-09,48
Coquimbo,2021-07-09,79
Valparaíso,2021-07-09,209
Metropolitana,2021-07-09,593
O’Higgins,2021-07-09,70
Maule,2021-07-09,126
Ñuble,2021-07-09,57
Biobío,2021-07-09,162
Araucanía,2021-07-09,180
Los Ríos,2021-07-09,89
Los Lagos,2021-07-09,101
Aysén,2021-07-09,17
Magallanes,2021-07-09,7
Total,2021-07-09,1882
Arica y Parinacota,2021-07-10,25
Tarapacá,2021-07-10,25
Antofagasta,2021-07-10,59
Atacama,2021-07-10,19
Coquimbo,2021-07-10,97
Valparaíso,2021-07-10,184
Metropolitana,2021-07-10,551
O’Higgins,2021-07-10,61
Maule,2021-07-10,124
Ñuble,2021-07-10,52
Biobío,2021-07-10,181
Araucanía,2021-07-10,158
Los Ríos,2021-07-10,98
Los Lagos,2021-07-10,91
Aysén,2021-07-10,13
Magallanes,2021-07-10,10
Total,2021-07-10,1748
Arica y Parinacota,2021-07-11,27
Tarapacá,2021-07-11,21
Antofagasta,2021-07-11,37
Atacama,2021-07-11,43
Coquimbo,2021-07-11,44
Valparaíso,2021-07-11,148
Metropolitana,2021-07-11,498
O’Higgins,2021-07-11,57
Maule,2021-07-11,115
Ñuble,2021-07-11,45
Biobío,2021-07-11,131
Araucanía,2021-07-11,105
Los Ríos,2021-07-11,67
Los Lagos,2021-07-11,79
Aysén,2021-07-11,20
Magallanes,2021-07-11,5
Total,2021-07-11,1442
Arica y Parinacota,2021-07-12,30
Tarapacá,2021-07-12,22
Antofagasta,2021-07-12,35
Atacama,2021-07-12,21
Coquimbo,2021-07-12,68
Valparaíso,2021-07-12,129
Metropolitana,2021-07-12,496
O’Higgins,2021-07-12,43
Maule,2021-07-12,106
Ñuble,2021-07-12,33
Biobío,2021-07-12,125
Araucanía,2021-07-12,94
Los Ríos,2021-07-12,45
Los Lagos,2021-07-12,49
Aysén,2021-07-12,9
Magallanes,2021-07-12,5
Total,2021-07-12,1310
Arica y Parinacota,2021-07-13,18
Tarapacá,2021-07-13,15
Antofagasta,2021-07-13,23
Atacama,2021-07-13,52
Coquimbo,2021-07-13,43
Valparaíso,2021-07-13,106
Metropolitana,2021-07-13,345
O’Higgins,2021-07-13,20
Maule,2021-07-13,46
Ñuble,2021-07-13,19
Biobío,2021-07-13,92
Araucanía,2021-07-13,42
Los Ríos,2021-07-13,31
Los Lagos,2021-07-13,45
Aysén,2021-07-13,5
Magallanes,2021-07-13,8
Total,2021-07-13,910
Arica y Parinacota,2021-07-14,24
Tarapacá,2021-07-14,12
Antofagasta,2021-07-14,16
Atacama,2021-07-14,33
Coquimbo,2021-07-14,39
Valparaíso,2021-07-14,85
Metropolitana,2021-07-14,354
O’Higgins,2021-07-14,31
Maule,2021-07-14,57
Ñuble,2021-07-14,27
Biobío,2021-07-14,87
Araucanía,2021-07-14,77
Los Ríos,2021-07-14,63
Los Lagos,2021-07-14,55
Aysén,2021-07-14,1
Magallanes,2021-07-14,5
Total,2021-07-14,966
Arica y Parinacota,2021-07-15,54
Tarapacá,2021-07-15,27
Antofagasta,2021-07-15,47
Atacama,2021-07-15,41
Coquimbo,2021-07-15,75
Valparaíso,2021-07-15,119
Metropolitana,2021-07-15,552
O’Higgins,2021-07-15,53
Maule,2021-07-15,115
Ñuble,2021-07-15,47
Biobío,2021-07-15,141
Araucanía,2021-07-15,78
Los Ríos,2021-07-15,71
Los Lagos,2021-07-15,85
Aysén,2021-07-15,4
Magallanes,2021-07-15,3
Total,2021-07-15,1512
Arica y Parinacota,2021-07-16,31
Tarapacá,2021-07-16,23
Antofagasta,2021-07-16,28
Atacama,2021-07-16,36
Coquimbo,2021-07-16,69
Valparaíso,2021-07-16,124
Metropolitana,2021-07-16,475
O’Higgins,2021-07-16,43
Maule,2021-07-16,75
Ñuble,2021-07-16,27
Biobío,2021-07-16,111
Araucanía,2021-07-16,133
Los Ríos,2021-07-16,56
Los Lagos,2021-07-16,59
Aysén,2021-07-16,7
Magallanes,2021-07-16,4
Total,2021-07-16,1301
Arica y Parinacota,2021-07-17,20
Tarapacá,2021-07-17,12
Antofagasta,2021-07-17,29
Atacama,2021-07-17,28
Coquimbo,2021-07-17,63
Valparaíso,2021-07-17,108
Metropolitana,2021-07-17,386
O’Higgins,2021-07-17,31
Maule,2021-07-17,66
Ñuble,2021-07-17,42
Biobío,2021-07-17,130
Araucanía,2021-07-17,89
Los Ríos,2021-07-17,79
Los Lagos,2021-07-17,59
Aysén,2021-07-17,4
Magallanes,2021-07-17,2
Total,2021-07-17,1148
Arica y Parinacota,2021-07-18,13
Tarapacá,2021-07-18,14
Antofagasta,2021-07-18,25
Atacama,2021-07-18,25
Coquimbo,2021-07-18,45
Valparaíso,2021-07-18,82
Metropolitana,2021-07-18,313
O’Higgins,2021-07-18,25
Maule,2021-07-18,52
Ñuble,2021-07-18,25
Biobío,2021-07-18,101
Araucanía,2021-07-18,84
Los Ríos,2021-07-18,38
Los Lagos,2021-07-18,35
Aysén,2021-07-18,2
Magallanes,2021-07-18,2
Total,2021-07-18,881
Arica y Parinacota,2021-07-19,8
Tarapacá,2021-07-19,11
Antofagasta,2021-07-19,14
Atacama,2021-07-19,22
Coquimbo,2021-07-19,27
Valparaíso,2021-07-19,46
Metropolitana,2021-07-19,234
O’Higgins,2021-07-19,23
Maule,2021-07-19,46
Ñuble,2021-07-19,16
Biobío,2021-07-19,73
Araucanía,2021-07-19,40
Los Ríos,2021-07-19,44
Los Lagos,2021-07-19,67
Aysén,2021-07-19,1
Magallanes,2021-07-19,7
Total,2021-07-19,679
Arica y Parinacota,2021-07-20,8
Tarapacá,2021-07-20,13
Antofagasta,2021-07-20,11
Atacama,2021-07-20,28
Coquimbo,2021-07-20,37
Valparaíso,2021-07-20,69
Metropolitana,2021-07-20,243
O’Higgins,2021-07-20,23
Maule,2021-07-20,31
Ñuble,2021-07-20,9
Biobío,2021-07-20,53
Araucanía,2021-07-20,50
Los Ríos,2021-07-20,25
Los Lagos,2021-07-20,24
Aysén,2021-07-20,1
Magallanes,2021-07-20,0
Total,2021-07-20,625
Arica y Parinacota,2021-07-21,10
Tarapacá,2021-07-21,18
Antofagasta,2021-07-21,20
Atacama,2021-07-21,28
Coquimbo,2021-07-21,16
Valparaíso,2021-07-21,71
Metropolitana,2021-07-21,327
O’Higgins,2021-07-21,24
Maule,2021-07-21,55
Ñuble,2021-07-21,15
Biobío,2021-07-21,70
Araucanía,2021-07-21,25
Los Ríos,2021-07-21,53
Los Lagos,2021-07-21,37
Aysén,2021-07-21,1
Magallanes,2021-07-21,6
Total,2021-07-21,776
Arica y Parinacota,2021-07-22,20
Tarapacá,2021-07-22,25
Antofagasta,2021-07-22,43
Atacama,2021-07-22,37
Coquimbo,2021-07-22,51
Valparaíso,2021-07-22,135
Metropolitana,2021-07-22,431
O’Higgins,2021-07-22,50
Maule,2021-07-22,83
Ñuble,2021-07-22,24
Biobío,2021-07-22,156
Araucanía,2021-07-22,60
Los Ríos,2021-07-22,60
Los Lagos,2021-07-22,93
Aysén,2021-07-22,3
Magallanes,2021-07-22,2
Total,2021-07-22,1273
Arica y Parinacota,2021-07-23,13
Tarapacá,2021-07-23,20
Antofagasta,2021-07-23,23
Atacama,2021-07-23,33
Coquimbo,2021-07-23,44
Valparaíso,2021-07-23,105
Metropolitana,2021-07-23,440
O’Higgins,2021-07-23,36
Maule,2021-07-23,70
Ñuble,2021-07-23,27
Biobío,2021-07-23,95
Araucanía,2021-07-23,71
Los Ríos,2021-07-23,60
Los Lagos,2021-07-23,68
Aysén,2021-07-23,2
Magallanes,2021-07-23,5
Total,2021-07-23,1112
Arica y Parinacota,2021-07-24,16
Tarapacá,2021-07-24,22
Antofagasta,2021-07-24,19
Atacama,2021-07-24,24
Coquimbo,2021-07-24,47
Valparaíso,2021-07-24,81
Metropolitana,2021-07-24,375
O’Higgins,2021-07-24,34
Maule,2021-07-24,75
Ñuble,2021-07-24,23
Biobío,2021-07-24,91
Araucanía,2021-07-24,57
Los Ríos,2021-07-24,39
Los Lagos,2021-07-24,45
Aysén,2021-07-24,2
Magallanes,2021-07-24,4
Total,2021-07-24,954
Arica y Parinacota,2021-07-25,6
Tarapacá,2021-07-25,16
Antofagasta,2021-07-25,18
Atacama,2021-07-25,23
Coquimbo,2021-07-25,48
Valparaíso,2021-07-25,92
Metropolitana,2021-07-25,320
O’Higgins,2021-07-25,39
Maule,2021-07-25,77
Ñuble,2021-07-25,31
Biobío,2021-07-25,88
Araucanía,2021-07-25,68
Los Ríos,2021-07-25,54
Los Lagos,2021-07-25,64
Aysén,2021-07-25,4
Magallanes,2021-07-25,0
Total,2021-07-25,948
Arica y Parinacota,2021-07-26,6
Tarapacá,2021-07-26,29
Antofagasta,2021-07-26,17
Atacama,2021-07-26,10
Coquimbo,2021-07-26,33
Valparaíso,2021-07-26,62
Metropolitana,2021-07-26,221
O’Higgins,2021-07-26,24
Maule,2021-07-26,49
Ñuble,2021-07-26,38
Biobío,2021-07-26,82
Araucanía,2021-07-26,61
Los Ríos,2021-07-26,35
Los Lagos,2021-07-26,52
Aysén,2021-07-26,0
Magallanes,2021-07-26,4
Total,2021-07-26,723
Arica y Parinacota,2021-07-27,10
Tarapacá,2021-07-27,8
Antofagasta,2021-07-27,12
Atacama,2021-07-27,7
Coquimbo,2021-07-27,23
Valparaíso,2021-07-27,58
Metropolitana,2021-07-27,223
O’Higgins,2021-07-27,13
Maule,2021-07-27,43
Ñuble,2021-07-27,11
Biobío,2021-07-27,35
Araucanía,2021-07-27,28
Los Ríos,2021-07-27,30
Los Lagos,2021-07-27,25
Aysén,2021-07-27,0
Magallanes,2021-07-27,1
Total,2021-07-27,527
Arica y Parinacota,2021-07-28,11
Tarapacá,2021-07-28,5
Antofagasta,2021-07-28,12
Atacama,2021-07-28,11
Coquimbo,2021-07-28,30
Valparaíso,2021-07-28,55
Metropolitana,2021-07-28,278
O’Higgins,2021-07-28,21
Maule,2021-07-28,49
Ñuble,2021-07-28,12
Biobío,2021-07-28,52
Araucanía,2021-07-28,38
Los Ríos,2021-07-28,30
Los Lagos,2021-07-28,31
Aysén,2021-07-28,0
Magallanes,2021-07-28,3
Total,2021-07-28,638
Arica y Parinacota,2021-07-29,14
Tarapacá,2021-07-29,29
Antofagasta,2021-07-29,29
Atacama,2021-07-29,23
Coquimbo,2021-07-29,35
Valparaíso,2021-07-29,75
Metropolitana,2021-07-29,364
O’Higgins,2021-07-29,20
Maule,2021-07-29,68
Ñuble,2021-07-29,37
Biobío,2021-07-29,76
Araucanía,2021-07-29,57
Los Ríos,2021-07-29,34
Los Lagos,2021-07-29,51
Aysén,2021-07-29,1
Magallanes,2021-07-29,3
Total,2021-07-29,916
Arica y Parinacota,2021-07-30,13
Tarapacá,2021-07-30,18
Antofagasta,2021-07-30,14
Atacama,2021-07-30,24
Coquimbo,2021-07-30,29
Valparaíso,2021-07-30,78
Metropolitana,2021-07-30,333
O’Higgins,2021-07-30,31
Maule,2021-07-30,58
Ñuble,2021-07-30,31
Biobío,2021-07-30,95
Araucanía,2021-07-30,59
Los Ríos,2021-07-30,45
Los Lagos,2021-07-30,48
Aysén,2021-07-30,2
Magallanes,2021-07-30,4
Total,2021-07-30,882
Arica y Parinacota,2021-07-31,7
Tarapacá,2021-07-31,33
Antofagasta,2021-07-31,17
Atacama,2021-07-31,3
Coquimbo,2021-07-31,30
Valparaíso,2021-07-31,71
Metropolitana,2021-07-31,288
O’Higgins,2021-07-31,35
Maule,2021-07-31,52
Ñuble,2021-07-31,21
Biobío,2021-07-31,76
Araucanía,2021-07-31,56
Los Ríos,2021-07-31,37
Los Lagos,2021-07-31,31
Aysén,2021-07-31,2
Magallanes,2021-07-31,3
Total,2021-07-31,762
Arica y Parinacota,2021-08-01,10
Tarapacá,2021-08-01,18
Antofagasta,2021-08-01,20
Atacama,2021-08-01,19
Coquimbo,2021-08-01,43
Valparaíso,2021-08-01,65
Metropolitana,2021-08-01,305
O’Higgins,2021-08-01,18
Maule,2021-08-01,53
Ñuble,2021-08-01,20
Biobío,2021-08-01,77
Araucanía,2021-08-01,43
Los Ríos,2021-08-01,26
Los Lagos,2021-08-01,36
Aysén,2021-08-01,1
Magallanes,2021-08-01,2
Total,2021-08-01,756
Arica y Parinacota,2021-08-02,6
Tarapacá,2021-08-02,14
Antofagasta,2021-08-02,17
Atacama,2021-08-02,8
Coquimbo,2021-08-02,19
Valparaíso,2021-08-02,43
Metropolitana,2021-08-02,285
O’Higgins,2021-08-02,15
Maule,2021-08-02,37
Ñuble,2021-08-02,14
Biobío,2021-08-02,52
Araucanía,2021-08-02,23
Los Ríos,2021-08-02,13
Los Lagos,2021-08-02,36
Aysén,2021-08-02,1
Magallanes,2021-08-02,1
Total,2021-08-02,584
Arica y Parinacota,2021-08-03,6
Tarapacá,2021-08-03,10
Antofagasta,2021-08-03,5
Atacama,2021-08-03,3
Coquimbo,2021-08-03,8
Valparaíso,2021-08-03,35
Metropolitana,2021-08-03,193
O’Higgins,2021-08-03,18
Maule,2021-08-03,25
Ñuble,2021-08-03,6
Biobío,2021-08-03,29
Araucanía,2021-08-03,28
Los Ríos,2021-08-03,25
Los Lagos,2021-08-03,4
Aysén,2021-08-03,0
Magallanes,2021-08-03,0
Total,2021-08-03,395
Arica y Parinacota,2021-08-04,7
Tarapacá,2021-08-04,11
Antofagasta,2021-08-04,5
