Region,Fecha,Casos confirmados
Arica y Parinacota,12-06-20,39.0
Tarapacá,12-06-20,91.0
Antofagasta,12-06-20,119.0
Atacama,12-06-20,20.0
Coquimbo,12-06-20,79.0
Valparaíso,12-06-20,284.0
Metropolitana,12-06-20,5174.0
O’Higgins,12-06-20,72.0
Maule,12-06-20,116.0
Ñuble,12-06-20,42.0
Biobío,12-06-20,114.0
Araucanía,12-06-20,35.0
Los Ríos,12-06-20,14.0
Los Lagos,12-06-20,14.0
Aysén,12-06-20,0.0
Magallanes,12-06-20,4.0
Total,12-06-20,6217.0
Arica y Parinacota,13-06-20,37.0
Tarapacá,13-06-20,152.0
Antofagasta,13-06-20,141.0
Atacama,13-06-20,16.0
Coquimbo,13-06-20,66.0
Valparaíso,13-06-20,332.0
Metropolitana,13-06-20,4708.0
O’Higgins,13-06-20,149.0
Maule,13-06-20,118.0
Ñuble,13-06-20,17.0
Biobío,13-06-20,149.0
Araucanía,13-06-20,51.0
Los Ríos,13-06-20,5.0
Los Lagos,13-06-20,19.0
Aysén,13-06-20,2.0
Magallanes,13-06-20,7.0
Total,13-06-20,5969.0
Arica y Parinacota,14-06-20,45.0
Tarapacá,14-06-20,119.0
Antofagasta,14-06-20,231.0
Atacama,14-06-20,11.0
Coquimbo,14-06-20,35.0
Valparaíso,14-06-20,213.0
Metropolitana,14-06-20,5264.0
O’Higgins,14-06-20,116.0
Maule,14-06-20,121.0
Ñuble,14-06-20,39.0
Biobío,14-06-20,111.0
Araucanía,14-06-20,26.0
Los Ríos,14-06-20,2.0
Los Lagos,14-06-20,24.0
Aysén,14-06-20,0.0
Magallanes,14-06-20,11.0
Total,14-06-20,6368.0
Arica y Parinacota,15-06-20,30.0
Tarapacá,15-06-20,90.0
Antofagasta,15-06-20,244.0
Atacama,15-06-20,23.0
Coquimbo,15-06-20,96.0
Valparaíso,15-06-20,230.0
Metropolitana,15-06-20,3596.0
O’Higgins,15-06-20,77.0
Maule,15-06-20,84.0
Ñuble,15-06-20,49.0
Biobío,15-06-20,38.0
Araucanía,15-06-20,48.0
Los Ríos,15-06-20,18.0
Los Lagos,15-06-20,24.0
Aysén,15-06-20,2.0
Magallanes,15-06-20,11.0
Total,15-06-20,4660.0
Arica y Parinacota,16-06-20,15.0
Tarapacá,16-06-20,96.0
Antofagasta,16-06-20,83.0
Atacama,16-06-20,14.0
Coquimbo,16-06-20,35.0
Valparaíso,16-06-20,239.0
Metropolitana,16-06-20,3623.0
O’Higgins,16-06-20,195.0
Maule,16-06-20,80.0
Ñuble,16-06-20,17.0
Biobío,16-06-20,44.0
Araucanía,16-06-20,39.0
Los Ríos,16-06-20,3.0
Los Lagos,16-06-20,9.0
Aysén,16-06-20,0.0
Magallanes,16-06-20,6.0
Total,16-06-20,4498.0
Arica y Parinacota,17-06-20,50.0
Tarapacá,17-06-20,105.0
Antofagasta,17-06-20,107.0
Atacama,17-06-20,34.0
Coquimbo,17-06-20,74.0
Valparaíso,17-06-20,181.0
Metropolitana,17-06-20,3257.0
O’Higgins,17-06-20,184.0
Maule,17-06-20,77.0
Ñuble,17-06-20,46.0
Biobío,17-06-20,149.0
Araucanía,17-06-20,18.0
Los Ríos,17-06-20,4.0
Los Lagos,17-06-20,34.0
Aysén,17-06-20,0.0
Magallanes,17-06-20,0.0
Total,17-06-20,4320.0
Arica y Parinacota,18-06-20,20.0
Tarapacá,18-06-20,69.0
Antofagasta,18-06-20,259.0
Atacama,18-06-20,18.0
Coquimbo,18-06-20,75.0
Valparaíso,18-06-20,202.0
Metropolitana,18-06-20,2788.0
O’Higgins,18-06-20,205.0
Maule,18-06-20,174.0
Ñuble,18-06-20,35.0
Biobío,18-06-20,145.0
Araucanía,18-06-20,40.0
Los Ríos,18-06-20,9.0
Los Lagos,18-06-20,12.0
Aysén,18-06-20,0.0
Magallanes,18-06-20,9.0
Total,18-06-20,4060.0
Arica y Parinacota,19-06-20,52.0
Tarapacá,19-06-20,108.0
Antofagasta,19-06-20,256.0
Atacama,19-06-20,25.0
Coquimbo,19-06-20,99.0
Valparaíso,19-06-20,239.0
Metropolitana,19-06-20,3518.0
O’Higgins,19-06-20,233.0
Maule,19-06-20,173.0
Ñuble,19-06-20,84.0
Biobío,19-06-20,160.0
Araucanía,19-06-20,23.0
Los Ríos,19-06-20,10.0
Los Lagos,19-06-20,31.0
Aysén,19-06-20,1.0
Magallanes,19-06-20,4.0
Total,19-06-20,5016.0
Arica y Parinacota,20-06-20,29.0
Tarapacá,20-06-20,124.0
Antofagasta,20-06-20,322.0
Atacama,20-06-20,22.0
Coquimbo,20-06-20,62.0
Valparaíso,20-06-20,226.0
Metropolitana,20-06-20,3074.0
O’Higgins,20-06-20,263.0
Maule,20-06-20,134.0
Ñuble,20-06-20,23.0
Biobío,20-06-20,222.0
Araucanía,20-06-20,14.0
Los Ríos,20-06-20,8.0
Los Lagos,20-06-20,33.0
Aysén,20-06-20,1.0
Magallanes,20-06-20,7.0
Total,20-06-20,4564.0
Arica y Parinacota,21-06-20,43.0
Tarapacá,21-06-20,92.0
Antofagasta,21-06-20,208.0
Atacama,21-06-20,28.0
Coquimbo,21-06-20,67.0
Valparaíso,21-06-20,246.0
Metropolitana,21-06-20,2775.0
O’Higgins,21-06-20,238.0
Maule,21-06-20,181.0
Ñuble,21-06-20,17.0
Biobío,21-06-20,193.0
Araucanía,21-06-20,37.0
Los Ríos,21-06-20,18.0
Los Lagos,21-06-20,28.0
Aysén,21-06-20,0.0
Magallanes,21-06-20,10.0
Total,21-06-20,4181.0
Arica y Parinacota,22-06-20,46.0
Tarapacá,22-06-20,76.0
Antofagasta,22-06-20,218.0
Atacama,22-06-20,28.0
Coquimbo,22-06-20,53.0
Valparaíso,22-06-20,259.0
Metropolitana,22-06-20,2411.0
O’Higgins,22-06-20,192.0
Maule,22-06-20,122.0
Ñuble,22-06-20,22.0
Biobío,22-06-20,190.0
Araucanía,22-06-20,32.0
Los Ríos,22-06-20,7.0
Los Lagos,22-06-20,44.0
Aysén,22-06-20,0.0
Magallanes,22-06-20,10.0
Total,22-06-20,3710.0
Arica y Parinacota,23-06-20,23.0
Tarapacá,23-06-20,65.0
Antofagasta,23-06-20,227.0
Atacama,23-06-20,13.0
Coquimbo,23-06-20,46.0
Valparaíso,23-06-20,245.0
Metropolitana,23-06-20,1994.0
O’Higgins,23-06-20,148.0
Maule,23-06-20,121.0
Ñuble,23-06-20,14.0
Biobío,23-06-20,130.0
Araucanía,23-06-20,16.0
Los Ríos,23-06-20,4.0
Los Lagos,23-06-20,26.0
Aysén,23-06-20,0.0
Magallanes,23-06-20,6.0
Total,23-06-20,3078.0
Arica y Parinacota,24-06-20,23.0
Tarapacá,24-06-20,51.0
Antofagasta,24-06-20,202.0
Atacama,24-06-20,30.0
Coquimbo,24-06-20,35.0
Valparaíso,24-06-20,258.0
Metropolitana,24-06-20,1916.0
O’Higgins,24-06-20,213.0
Maule,24-06-20,134.0
Ñuble,24-06-20,20.0
Biobío,24-06-20,109.0
Araucanía,24-06-20,9.0
Los Ríos,24-06-20,4.0
Los Lagos,24-06-20,16.0
Aysén,24-06-20,0.0
Magallanes,24-06-20,0.0
Total,24-06-20,3020.0
Arica y Parinacota,25-06-20,29.0
Tarapacá,25-06-20,58.0
Antofagasta,25-06-20,237.0
Atacama,25-06-20,28.0
Coquimbo,25-06-20,56.0
Valparaíso,25-06-20,257.0
Metropolitana,25-06-20,2473.0
O’Higgins,25-06-20,234.0
Maule,25-06-20,150.0
Ñuble,25-06-20,12.0
Biobío,25-06-20,178.0
Araucanía,25-06-20,24.0
Los Ríos,25-06-20,12.0
Los Lagos,25-06-20,17.0
Aysén,25-06-20,1.0
Magallanes,25-06-20,12.0
Total,25-06-20,3778.0
Arica y Parinacota,26-06-20,37.0
Tarapacá,26-06-20,111.0
Antofagasta,26-06-20,197.0
Atacama,26-06-20,43.0
Coquimbo,26-06-20,43.0
Valparaíso,26-06-20,269.0
Metropolitana,26-06-20,2058.0
O’Higgins,26-06-20,209.0
Maule,26-06-20,154.0
Ñuble,26-06-20,33.0
Biobío,26-06-20,189.0
Araucanía,26-06-20,37.0
Los Ríos,26-06-20,6.0
Los Lagos,26-06-20,31.0
Aysén,26-06-20,0.0
Magallanes,26-06-20,5.0
Total,26-06-20,3422.0
Arica y Parinacota,27-06-20,61.0
Tarapacá,27-06-20,43.0
Antofagasta,27-06-20,249.0
Atacama,27-06-20,25.0
Coquimbo,27-06-20,64.0
Valparaíso,27-06-20,211.0
Metropolitana,27-06-20,2295.0
O’Higgins,27-06-20,152.0
Maule,27-06-20,142.0
Ñuble,27-06-20,29.0
Biobío,27-06-20,150.0
Araucanía,27-06-20,17.0
Los Ríos,27-06-20,7.0
Los Lagos,27-06-20,23.0
Aysén,27-06-20,4.0
Magallanes,27-06-20,9.0
Total,27-06-20,3481.0
Arica y Parinacota,28-06-20,28.0
Tarapacá,28-06-20,101.0
Antofagasta,28-06-20,249.0
Atacama,28-06-20,27.0
Coquimbo,28-06-20,67.0
Valparaíso,28-06-20,214.0
Metropolitana,28-06-20,2048.0
O’Higgins,28-06-20,244.0
Maule,28-06-20,112.0
Ñuble,28-06-20,33.0
Biobío,28-06-20,189.0
Araucanía,28-06-20,35.0
Los Ríos,28-06-20,15.0
Los Lagos,28-06-20,28.0
Aysén,28-06-20,1.0
Magallanes,28-06-20,5.0
Total,28-06-20,3396.0
Arica y Parinacota,29-06-20,31.0
Tarapacá,29-06-20,61.0
Antofagasta,29-06-20,253.0
Atacama,29-06-20,32.0
Coquimbo,29-06-20,67.0
Valparaíso,29-06-20,193.0
Metropolitana,29-06-20,1913.0
O’Higgins,29-06-20,201.0
Maule,29-06-20,103.0
Ñuble,29-06-20,20.0
Biobío,29-06-20,152.0
Araucanía,29-06-20,30.0
Los Ríos,29-06-20,8.0
Los Lagos,29-06-20,22.0
Aysén,29-06-20,1.0
Magallanes,29-06-20,5.0
Total,29-06-20,3092.0
Arica y Parinacota,30-06-20,24.0
Tarapacá,30-06-20,53.0
Antofagasta,30-06-20,187.0
Atacama,30-06-20,19.0
Coquimbo,30-06-20,55.0
Valparaíso,30-06-20,175.0
Metropolitana,30-06-20,1759.0
O’Higgins,30-06-20,217.0
Maule,30-06-20,65.0
Ñuble,30-06-20,12.0
Biobío,30-06-20,82.0
Araucanía,30-06-20,14.0
Los Ríos,30-06-20,8.0
Los Lagos,30-06-20,11.0
Aysén,30-06-20,0.0
Magallanes,30-06-20,9.0
Total,30-06-20,2690.0
Arica y Parinacota,01-07-20,59.0
Tarapacá,01-07-20,51.0
Antofagasta,01-07-20,224.0
Atacama,01-07-20,35.0
Coquimbo,01-07-20,51.0
Valparaíso,01-07-20,222.0
Metropolitana,01-07-20,1026.0
O’Higgins,01-07-20,134.0
Maule,01-07-20,148.0
Ñuble,01-07-20,16.0
Biobío,01-07-20,119.0
Araucanía,01-07-20,15.0
Los Ríos,01-07-20,3.0
Los Lagos,01-07-20,25.0
Aysén,01-07-20,0.0
Magallanes,01-07-20,6.0
Total,01-07-20,2134.0
Arica y Parinacota,02-07-20,55.0
Tarapacá,02-07-20,72.0
Antofagasta,02-07-20,167.0
Atacama,02-07-20,18.0
Coquimbo,02-07-20,49.0
Valparaíso,02-07-20,174.0
Metropolitana,02-07-20,1071.0
O’Higgins,02-07-20,154.0
Maule,02-07-20,88.0
Ñuble,02-07-20,31.0
Biobío,02-07-20,92.0
Araucanía,02-07-20,20.0
Los Ríos,02-07-20,1.0
Los Lagos,02-07-20,44.0
Aysén,02-07-20,4.0
Magallanes,02-07-20,2.0
Total,02-07-20,2042.0
Arica y Parinacota,03-07-20,41.0
Tarapacá,03-07-20,53.0
Antofagasta,03-07-20,239.0
Atacama,03-07-20,19.0
Coquimbo,03-07-20,48.0
Valparaíso,03-07-20,229.0
Metropolitana,03-07-20,1544.0
O’Higgins,03-07-20,128.0
Maule,03-07-20,125.0
Ñuble,03-07-20,20.0
Biobío,03-07-20,135.0
Araucanía,03-07-20,46.0
Los Ríos,03-07-20,5.0
Los Lagos,03-07-20,65.0
Aysén,03-07-20,0.0
Magallanes,03-07-20,6.0
Total,03-07-20,2703.0
Arica y Parinacota,04-07-20,52.0
Tarapacá,04-07-20,55.0
Antofagasta,04-07-20,204.0
Atacama,04-07-20,28.0
Coquimbo,04-07-20,91.0
Valparaíso,04-07-20,254.0
Metropolitana,04-07-20,1717.0
O’Higgins,04-07-20,185.0
Maule,04-07-20,147.0
Ñuble,04-07-20,34.0
Biobío,04-07-20,103.0
Araucanía,04-07-20,37.0
Los Ríos,04-07-20,6.0
Los Lagos,04-07-20,36.0
Aysén,04-07-20,0.0
Magallanes,04-07-20,2.0
Total,04-07-20,2951.0
Arica y Parinacota,05-07-20,56.0
Tarapacá,05-07-20,100.0
Antofagasta,05-07-20,223.0
Atacama,05-07-20,29.0
Coquimbo,05-07-20,69.0
Valparaíso,05-07-20,215.0
Metropolitana,05-07-20,1623.0
O’Higgins,05-07-20,175.0
Maule,05-07-20,109.0
Ñuble,05-07-20,28.0
Biobío,05-07-20,133.0
Araucanía,05-07-20,26.0
Los Ríos,05-07-20,3.0
Los Lagos,05-07-20,59.0
Aysén,05-07-20,0.0
Magallanes,05-07-20,4.0
Total,05-07-20,2852.0
Arica y Parinacota,06-07-20,65.0
Tarapacá,06-07-20,85.0
Antofagasta,06-07-20,197.0
Atacama,06-07-20,32.0
Coquimbo,06-07-20,81.0
Valparaíso,06-07-20,146.0
Metropolitana,06-07-20,1286.0
O’Higgins,06-07-20,152.0
Maule,06-07-20,98.0
Ñuble,06-07-20,31.0
Biobío,06-07-20,113.0
Araucanía,06-07-20,32.0
Los Ríos,06-07-20,5.0
Los Lagos,06-07-20,23.0
Aysén,06-07-20,0.0
Magallanes,06-07-20,8.0
Total,06-07-20,2354.0
Arica y Parinacota,07-07-20,29.0
Tarapacá,07-07-20,45.0
Antofagasta,07-07-20,181.0
Atacama,07-07-20,19.0
Coquimbo,07-07-20,55.0
Valparaíso,07-07-20,173.0
Metropolitana,07-07-20,1012.0
O’Higgins,07-07-20,185.0
Maule,07-07-20,104.0
Ñuble,07-07-20,16.0
Biobío,07-07-20,85.0
Araucanía,07-07-20,14.0
Los Ríos,07-07-20,3.0
Los Lagos,07-07-20,22.0
Aysén,07-07-20,0.0
Magallanes,07-07-20,3.0
Total,07-07-20,1946.0
Arica y Parinacota,08-07-20,59.0
Tarapacá,08-07-20,56.0
Antofagasta,08-07-20,193.0
Atacama,08-07-20,24.0
Coquimbo,08-07-20,53.0
Valparaíso,08-07-20,140.0
Metropolitana,08-07-20,758.0
O’Higgins,08-07-20,90.0
Maule,08-07-20,77.0
Ñuble,08-07-20,41.0
Biobío,08-07-20,77.0
Araucanía,08-07-20,8.0
Los Ríos,08-07-20,3.0
Los Lagos,08-07-20,57.0
Aysén,08-07-20,0.0
Magallanes,08-07-20,2.0
Total,08-07-20,1638.0
Arica y Parinacota,09-07-20,82.0
Tarapacá,09-07-20,40.0
Antofagasta,09-07-20,210.0
Atacama,09-07-20,54.0
Coquimbo,09-07-20,63.0
Valparaíso,09-07-20,173.0
Metropolitana,09-07-20,1262.0
O’Higgins,09-07-20,148.0
Maule,09-07-20,107.0
Ñuble,09-07-20,51.0
Biobío,09-07-20,126.0
Araucanía,09-07-20,21.0
Los Ríos,09-07-20,6.0
Los Lagos,09-07-20,48.0
Aysén,09-07-20,0.0
Magallanes,09-07-20,4.0
Total,09-07-20,2395.0
Arica y Parinacota,10-07-20,43.0
Tarapacá,10-07-20,68.0
Antofagasta,10-07-20,150.0
Atacama,10-07-20,25.0
Coquimbo,10-07-20,87.0
Valparaíso,10-07-20,204.0
Metropolitana,10-07-20,1207.0
O’Higgins,10-07-20,225.0
Maule,10-07-20,117.0
Ñuble,10-07-20,51.0
Biobío,10-07-20,138.0
Araucanía,10-07-20,23.0
Los Ríos,10-07-20,5.0
Los Lagos,10-07-20,40.0
Aysén,10-07-20,1.0
Magallanes,10-07-20,8.0
Total,10-07-20,2392.0
Arica y Parinacota,11-07-20,57.0
Tarapacá,11-07-20,66.0
Antofagasta,11-07-20,266.0
Atacama,11-07-20,40.0
Coquimbo,11-07-20,84.0
Valparaíso,11-07-20,169.0
Metropolitana,11-07-20,1060.0
O’Higgins,11-07-20,120.0
Maule,11-07-20,103.0
Ñuble,11-07-20,54.0
Biobío,11-07-20,108.0
Araucanía,11-07-20,17.0
Los Ríos,11-07-20,6.0
Los Lagos,11-07-20,61.0
Aysén,11-07-20,1.0
Magallanes,11-07-20,7.0
Total,11-07-20,2219.0
Arica y Parinacota,12-07-20,71.0
Tarapacá,12-07-20,70.0
Antofagasta,12-07-20,181.0
Atacama,12-07-20,44.0
Coquimbo,12-07-20,53.0
Valparaíso,12-07-20,216.0
Metropolitana,12-07-20,1293.0
O’Higgins,12-07-20,78.0
Maule,12-07-20,90.0
Ñuble,12-07-20,34.0
Biobío,12-07-20,143.0
Araucanía,12-07-20,31.0
Los Ríos,12-07-20,1.0
Los Lagos,12-07-20,55.0
Aysén,12-07-20,5.0
Magallanes,12-07-20,6.0
Total,12-07-20,2371.0
Arica y Parinacota,13-07-20,93.0
Tarapacá,13-07-20,23.0
Antofagasta,13-07-20,175.0
Atacama,13-07-20,35.0
Coquimbo,13-07-20,47.0
Valparaíso,13-07-20,161.0
Metropolitana,13-07-20,1096.0
O’Higgins,13-07-20,125.0
Maule,13-07-20,66.0
Ñuble,13-07-20,21.0
Biobío,13-07-20,94.0
Araucanía,13-07-20,6.0
Los Ríos,13-07-20,3.0
Los Lagos,13-07-20,33.0
Aysén,13-07-20,1.0
Magallanes,13-07-20,6.0
Total,13-07-20,1985.0
Arica y Parinacota,14-07-20,71.0
Tarapacá,14-07-20,21.0
Antofagasta,14-07-20,157.0
Atacama,14-07-20,28.0
Coquimbo,14-07-20,9.0
Valparaíso,14-07-20,147.0
Metropolitana,14-07-20,656.0
O’Higgins,14-07-20,105.0
Maule,14-07-20,71.0
Ñuble,14-07-20,23.0
Biobío,14-07-20,73.0
Araucanía,14-07-20,10.0
Los Ríos,14-07-20,5.0
Los Lagos,14-07-20,56.0
Aysén,14-07-20,0.0
Magallanes,14-07-20,12.0
Total,14-07-20,1444.0
Arica y Parinacota,15-07-20,91.0
Tarapacá,15-07-20,39.0
Antofagasta,15-07-20,147.0
Atacama,15-07-20,39.0
Coquimbo,15-07-20,91.0
Valparaíso,15-07-20,96.0
Metropolitana,15-07-20,516.0
O’Higgins,15-07-20,104.0
Maule,15-07-20,96.0
Ñuble,15-07-20,12.0
Biobío,15-07-20,91.0
Araucanía,15-07-20,24.0
Los Ríos,15-07-20,3.0
Los Lagos,15-07-20,45.0
Aysén,15-07-20,2.0
Magallanes,15-07-20,4.0
Total,15-07-20,1400.0
Arica y Parinacota,16-07-20,101.0
Tarapacá,16-07-20,30.0
Antofagasta,16-07-20,147.0
Atacama,16-07-20,14.0
Coquimbo,16-07-20,55.0
Valparaíso,16-07-20,154.0
Metropolitana,16-07-20,921.0
O’Higgins,16-07-20,133.0
Maule,16-07-20,119.0
Ñuble,16-07-20,44.0
Biobío,16-07-20,151.0
Araucanía,16-07-20,21.0
Los Ríos,16-07-20,9.0
Los Lagos,16-07-20,49.0
Aysén,16-07-20,1.0
Magallanes,16-07-20,0.0
Total,16-07-20,1949.0
Arica y Parinacota,17-07-20,92.0
Tarapacá,17-07-20,64.0
Antofagasta,17-07-20,171.0
Atacama,17-07-20,1.0
Coquimbo,17-07-20,82.0
Valparaíso,17-07-20,141.0
Metropolitana,17-07-20,1104.0
O’Higgins,17-07-20,152.0
Maule,17-07-20,103.0
Ñuble,17-07-20,5.0
Biobío,17-07-20,123.0
Araucanía,17-07-20,11.0
Los Ríos,17-07-20,21.0
Los Lagos,17-07-20,50.0
Aysén,17-07-20,3.0
Magallanes,17-07-20,2.0
Total,17-07-20,2125.0
Arica y Parinacota,18-07-20,62.0
Tarapacá,18-07-20,68.0
Antofagasta,18-07-20,138.0
Atacama,18-07-20,29.0
Coquimbo,18-07-20,70.0
Valparaíso,18-07-20,120.0
Metropolitana,18-07-20,793.0
O’Higgins,18-07-20,74.0
Maule,18-07-20,58.0
Ñuble,18-07-20,61.0
Biobío,18-07-20,119.0
Araucanía,18-07-20,1.0
Los Ríos,18-07-20,5.0
Los Lagos,18-07-20,21.0
Aysén,18-07-20,0.0
Magallanes,18-07-20,5.0
Total,18-07-20,1624.0
Arica y Parinacota,19-07-20,37.0
Tarapacá,19-07-20,55.0
Antofagasta,19-07-20,156.0
Atacama,19-07-20,34.0
Coquimbo,19-07-20,132.0
Valparaíso,19-07-20,139.0
Metropolitana,19-07-20,622.0
O’Higgins,19-07-20,99.0
Maule,19-07-20,118.0
Ñuble,19-07-20,16.0
Biobío,19-07-20,116.0
Araucanía,19-07-20,16.0
Los Ríos,19-07-20,7.0
Los Lagos,19-07-20,64.0
Aysén,19-07-20,0.0
Magallanes,19-07-20,4.0
Total,19-07-20,1615.0
Arica y Parinacota,20-07-20,120.0
Tarapacá,20-07-20,75.0
Antofagasta,20-07-20,96.0
Atacama,20-07-20,18.0
Coquimbo,20-07-20,117.0
Valparaíso,20-07-20,139.0
Metropolitana,20-07-20,701.0
O’Higgins,20-07-20,90.0
Maule,20-07-20,57.0
Ñuble,20-07-20,13.0
Biobío,20-07-20,125.0
Araucanía,20-07-20,19.0
Los Ríos,20-07-20,5.0
Los Lagos,20-07-20,21.0
Aysén,20-07-20,0.0
Magallanes,20-07-20,3.0
Total,20-07-20,1599.0
Arica y Parinacota,21-07-20,93.0
Tarapacá,21-07-20,45.0
Antofagasta,21-07-20,67.0
Atacama,21-07-20,45.0
Coquimbo,21-07-20,60.0
Valparaíso,21-07-20,132.0
Metropolitana,21-07-20,507.0
O’Higgins,21-07-20,81.0
Maule,21-07-20,108.0
Ñuble,21-07-20,21.0
Biobío,21-07-20,97.0
Araucanía,21-07-20,21.0
Los Ríos,21-07-20,3.0
Los Lagos,21-07-20,60.0
Aysén,21-07-20,0.0
Magallanes,21-07-20,2.0
Total,21-07-20,1342.0
Arica y Parinacota,22-07-20,47.0
Tarapacá,22-07-20,41.0
Antofagasta,22-07-20,127.0
Atacama,22-07-20,28.0
Coquimbo,22-07-20,59.0
Valparaíso,22-07-20,175.0
Metropolitana,22-07-20,540.0
O’Higgins,22-07-20,110.0
Maule,22-07-20,74.0
Ñuble,22-07-20,10.0
Biobío,22-07-20,94.0
Araucanía,22-07-20,19.0
Los Ríos,22-07-20,1.0
Los Lagos,22-07-20,62.0
Aysén,22-07-20,0.0
Magallanes,22-07-20,4.0
Total,22-07-20,1391.0
Arica y Parinacota,23-07-20,110.0
Tarapacá,23-07-20,64.0
Antofagasta,23-07-20,132.0
Atacama,23-07-20,48.0
Coquimbo,23-07-20,137.0
Valparaíso,23-07-20,165.0
Metropolitana,23-07-20,732.0
O’Higgins,23-07-20,100.0
Maule,23-07-20,102.0
Ñuble,23-07-20,26.0
Biobío,23-07-20,153.0
Araucanía,23-07-20,19.0
Los Ríos,23-07-20,6.0
Los Lagos,23-07-20,44.0
Aysén,23-07-20,0.0
Magallanes,23-07-20,3.0
Total,23-07-20,1841.0
Arica y Parinacota,24-07-20,132.0
Tarapacá,24-07-20,105.0
Antofagasta,24-07-20,107.0
Atacama,24-07-20,47.0
Coquimbo,24-07-20,125.0
Valparaíso,24-07-20,137.0
Metropolitana,24-07-20,825.0
O’Higgins,24-07-20,140.0
Maule,24-07-20,99.0
Ñuble,24-07-20,22.0
Biobío,24-07-20,146.0
Araucanía,24-07-20,29.0
Los Ríos,24-07-20,3.0
Los Lagos,24-07-20,84.0
Aysén,24-07-20,1.0
Magallanes,24-07-20,3.0
Total,24-07-20,2005.0
Arica y Parinacota,25-07-20,93.0
Tarapacá,25-07-20,48.0
Antofagasta,25-07-20,89.0
Atacama,25-07-20,45.0
Coquimbo,25-07-20,149.0
Valparaíso,25-07-20,188.0
Metropolitana,25-07-20,645.0
O’Higgins,25-07-20,91.0
Maule,25-07-20,108.0
Ñuble,25-07-20,17.0
Biobío,25-07-20,139.0
Araucanía,25-07-20,21.0
Los Ríos,25-07-20,4.0
Los Lagos,25-07-20,110.0
Aysén,25-07-20,2.0
Magallanes,25-07-20,3.0
Total,25-07-20,1752.0
Arica y Parinacota,26-07-20,108.0
Tarapacá,26-07-20,19.0
Antofagasta,26-07-20,133.0
Atacama,26-07-20,100.0
Coquimbo,26-07-20,142.0
Valparaíso,26-07-20,115.0
Metropolitana,26-07-20,585.0
O’Higgins,26-07-20,90.0
Maule,26-07-20,93.0
Ñuble,26-07-20,6.0
Biobío,26-07-20,142.0
Araucanía,26-07-20,20.0
Los Ríos,26-07-20,5.0
Los Lagos,26-07-20,58.0
Aysén,26-07-20,0.0
Magallanes,26-07-20,4.0
Total,26-07-20,1620.0
Arica y Parinacota,27-07-20,49.0
Tarapacá,27-07-20,84.0
Antofagasta,27-07-20,103.0
Atacama,27-07-20,13.0
Coquimbo,27-07-20,99.0
Valparaíso,27-07-20,113.0
Metropolitana,27-07-20,588.0
O’Higgins,27-07-20,84.0
Maule,27-07-20,69.0
Ñuble,27-07-20,47.0
Biobío,27-07-20,106.0
Araucanía,27-07-20,28.0
Los Ríos,27-07-20,3.0
Los Lagos,27-07-20,76.0
Aysén,27-07-20,1.0
Magallanes,27-07-20,12.0
Total,27-07-20,1475.0
Arica y Parinacota,28-07-20,110.0
Tarapacá,28-07-20,116.0
Antofagasta,28-07-20,88.0
Atacama,28-07-20,37.0
Coquimbo,28-07-20,78.0
Valparaíso,28-07-20,99.0
Metropolitana,28-07-20,382.0
O’Higgins,28-07-20,33.0
Maule,28-07-20,36.0
Ñuble,28-07-20,12.0
Biobío,28-07-20,121.0
Araucanía,28-07-20,22.0
Los Ríos,28-07-20,1.0
Los Lagos,28-07-20,89.0
Aysén,28-07-20,0.0
Magallanes,28-07-20,12.0
Total,28-07-20,1236.0
Arica y Parinacota,29-07-20,76.0
Tarapacá,29-07-20,38.0
Antofagasta,29-07-20,102.0
Atacama,29-07-20,40.0
Coquimbo,29-07-20,120.0
Valparaíso,29-07-20,85.0
Metropolitana,29-07-20,457.0
O’Higgins,29-07-20,67.0
Maule,29-07-20,90.0
Ñuble,29-07-20,19.0
Biobío,29-07-20,118.0
Araucanía,29-07-20,33.0
Los Ríos,29-07-20,2.0
Los Lagos,29-07-20,43.0
Aysén,29-07-20,1.0
Magallanes,29-07-20,3.0
Total,29-07-20,1294.0
Arica y Parinacota,30-07-20,67.0
Tarapacá,30-07-20,85.0
Antofagasta,30-07-20,52.0
Atacama,30-07-20,74.0
Coquimbo,30-07-20,92.0
Valparaíso,30-07-20,144.0
Metropolitana,30-07-20,511.0
O’Higgins,30-07-20,86.0
Maule,30-07-20,84.0
Ñuble,30-07-20,20.0
Biobío,30-07-20,116.0
Araucanía,30-07-20,21.0
Los Ríos,30-07-20,5.0
Los Lagos,30-07-20,41.0
Aysén,30-07-20,0.0
Magallanes,30-07-20,30.0
Total,30-07-20,1428.0
Arica y Parinacota,31-07-20,75.0
Tarapacá,31-07-20,17.0
Antofagasta,31-07-20,106.0
Atacama,31-07-20,74.0
Coquimbo,31-07-20,138.0
Valparaíso,31-07-20,117.0
Metropolitana,31-07-20,545.0
O’Higgins,31-07-20,78.0
Maule,31-07-20,76.0
Ñuble,31-07-20,18.0
Biobío,31-07-20,145.0
Araucanía,31-07-20,35.0
Los Ríos,31-07-20,2.0
Los Lagos,31-07-20,94.0
Aysén,31-07-20,3.0
Magallanes,31-07-20,17.0
Total,31-07-20,1540.0
Arica y Parinacota,01-08-20,83.0
Tarapacá,01-08-20,39.0
Antofagasta,01-08-20,102.0
Atacama,01-08-20,58.0
Coquimbo,01-08-20,52.0
