"fecha_notificacion";"etapa_clinica";"casos"
"2021-11-10";"NO NOTIFICADA";15
"2021-11-11";"NO NOTIFICADA";29
"2021-11-12";"NO NOTIFICADA";10
"2021-11-13";"NO NOTIFICADA";11
"2021-11-14";"NO NOTIFICADA";4
"2021-11-15";"NO NOTIFICADA";14
"2021-11-16";"NO NOTIFICADA";14
"2021-11-17";"NO NOTIFICADA";11
"2021-11-18";"NO NOTIFICADA";9
"2021-11-19";"NO NOTIFICADA";14
"2021-11-20";"NO NOTIFICADA";3
"2021-11-21";"NO NOTIFICADA";2
"2021-11-22";"NO NOTIFICADA";20
"2021-11-23";"NO NOTIFICADA";22
"2021-11-24";"NO NOTIFICADA";21
"2021-11-25";"NO NOTIFICADA";27
"2021-11-26";"NO NOTIFICADA";21
"2021-11-27";"NO NOTIFICADA";21
"2021-11-28";"NO NOTIFICADA";16
"2021-11-29";"NO NOTIFICADA";21
"2021-11-30";"NO NOTIFICADA";16
"2021-12-01";"NO NOTIFICADA";20
"2021-12-02";"NO NOTIFICADA";15
"2021-12-03";"NO NOTIFICADA";12
"2021-12-04";"NO NOTIFICADA";11
"2021-12-05";"NO NOTIFICADA";8
"2021-12-06";"NO NOTIFICADA";22
"2021-12-07";"NO NOTIFICADA";12
"2021-12-08";"NO NOTIFICADA";9
"2021-12-09";"NO NOTIFICADA";27
"2021-12-10";"NO NOTIFICADA";16
"2021-12-11";"NO NOTIFICADA";20
"2021-12-12";"NO NOTIFICADA";5
"2021-12-13";"NO NOTIFICADA";14
"2021-12-14";"NO NOTIFICADA";9
"2021-12-15";"NO NOTIFICADA";21
"2021-12-16";"NO NOTIFICADA";19
"2021-12-17";"NO NOTIFICADA";29
"2021-12-18";"NO NOTIFICADA";17
"2021-12-19";"NO NOTIFICADA";14
"2021-12-20";"NO NOTIFICADA";23
"2021-12-21";"NO NOTIFICADA";23
"2021-12-22";"NO NOTIFICADA";13
"2021-12-23";"NO NOTIFICADA";27
"2021-12-24";"NO NOTIFICADA";25
"2021-12-25";"NO NOTIFICADA";17
"2021-12-26";"NO NOTIFICADA";10
"2021-12-27";"NO NOTIFICADA";22
"2021-12-28";"NO NOTIFICADA";45
"2021-12-29";"NO NOTIFICADA";40
"2021-12-30";"NO NOTIFICADA";48
"2021-12-31";"NO NOTIFICADA";42
"2022-01-01";"NO NOTIFICADA";18
"2022-01-02";"NO NOTIFICADA";33
"2022-01-03";"NO NOTIFICADA";40
"2022-01-04";"NO NOTIFICADA";68
"2022-01-05";"NO NOTIFICADA";97
"2022-01-06";"NO NOTIFICADA";120
"2022-01-07";"NO NOTIFICADA";260
"2022-01-08";"NO NOTIFICADA";154
"2022-01-09";"NO NOTIFICADA";77
"2022-01-10";"NO NOTIFICADA";509
"2022-01-11";"NO NOTIFICADA";543
"2022-01-12";"NO NOTIFICADA";857
"2022-01-13";"NO NOTIFICADA";633
"2022-01-14";"NO NOTIFICADA";868
"2022-01-15";"NO NOTIFICADA";601
"2022-01-16";"NO NOTIFICADA";648
"2022-01-17";"NO NOTIFICADA";2888
"2022-01-18";"NO NOTIFICADA";4125
"2022-01-19";"NO NOTIFICADA";1327
"2022-01-20";"NO NOTIFICADA";0
"2020-03-02";"PROBABLE";0
"2020-03-03";"PROBABLE";0
"2020-03-04";"PROBABLE";0
"2020-03-05";"PROBABLE";0
"2020-03-06";"PROBABLE";0
"2020-03-07";"PROBABLE";0
"2020-03-08";"PROBABLE";0
"2020-03-09";"PROBABLE";0
"2020-03-10";"PROBABLE";1
"2020-03-11";"PROBABLE";0
"2020-03-12";"PROBABLE";0
"2020-03-13";"PROBABLE";0
"2020-03-14";"PROBABLE";0
"2020-03-15";"PROBABLE";0
"2020-03-16";"PROBABLE";0
"2020-03-17";"PROBABLE";0
"2020-03-18";"PROBABLE";2
"2020-03-19";"PROBABLE";2
"2020-03-20";"PROBABLE";1
"2020-03-21";"PROBABLE";0
"2020-03-22";"PROBABLE";0
"2020-03-23";"PROBABLE";1
"2020-03-24";"PROBABLE";0
"2020-03-25";"PROBABLE";3
"2020-03-26";"PROBABLE";0
"2020-03-27";"PROBABLE";1
"2020-03-28";"PROBABLE";4
"2020-03-29";"PROBABLE";1
"2020-03-30";"PROBABLE";3
"2020-03-31";"PROBABLE";0
"2020-04-01";"PROBABLE";1
"2020-04-02";"PROBABLE";3
"2020-04-03";"PROBABLE";0
"2020-04-04";"PROBABLE";0
"2020-04-05";"PROBABLE";1
"2020-04-06";"PROBABLE";1
"2020-04-07";"PROBABLE";2
"2020-04-08";"PROBABLE";1
"2020-04-09";"PROBABLE";0
"2020-04-10";"PROBABLE";0
"2020-04-11";"PROBABLE";1
"2020-04-12";"PROBABLE";2
"2020-04-13";"PROBABLE";0
"2020-04-14";"PROBABLE";3
"2020-04-15";"PROBABLE";2
"2020-04-16";"PROBABLE";1
"2020-04-17";"PROBABLE";0
"2020-04-18";"PROBABLE";2
"2020-04-19";"PROBABLE";0
"2020-04-20";"PROBABLE";0
"2020-04-21";"PROBABLE";4
"2020-04-22";"PROBABLE";3
"2020-04-23";"PROBABLE";4
"2020-04-24";"PROBABLE";1
"2020-04-25";"PROBABLE";3
"2020-04-26";"PROBABLE";4
"2020-04-27";"PROBABLE";4
"2020-04-28";"PROBABLE";12
"2020-04-29";"PROBABLE";4
"2020-04-30";"PROBABLE";13
"2020-05-01";"PROBABLE";11
"2020-05-02";"PROBABLE";5
"2020-05-03";"PROBABLE";16
"2020-05-04";"PROBABLE";21
"2020-05-05";"PROBABLE";16
"2020-05-06";"PROBABLE";35
"2020-05-07";"PROBABLE";37
"2020-05-08";"PROBABLE";15
"2020-05-09";"PROBABLE";9
"2020-05-10";"PROBABLE";9
"2020-05-11";"PROBABLE";29
"2020-05-12";"PROBABLE";40
"2020-05-13";"PROBABLE";37
"2020-05-14";"PROBABLE";45
"2020-05-15";"PROBABLE";45
"2020-05-16";"PROBABLE";23
"2020-05-17";"PROBABLE";20
"2020-05-18";"PROBABLE";57
"2020-05-19";"PROBABLE";63
"2020-05-20";"PROBABLE";58
"2020-05-21";"PROBABLE";55
"2020-05-22";"PROBABLE";85
"2020-05-23";"PROBABLE";61
"2020-05-24";"PROBABLE";51
"2020-05-25";"PROBABLE";153
"2020-05-26";"PROBABLE";180
"2020-05-27";"PROBABLE";150
"2020-05-28";"PROBABLE";135
"2020-05-29";"PROBABLE";154
"2020-05-30";"PROBABLE";102
"2020-05-31";"PROBABLE";261
"2020-06-01";"PROBABLE";889
"2020-06-02";"PROBABLE";974
"2020-06-03";"PROBABLE";915
"2020-06-04";"PROBABLE";975
"2020-06-05";"PROBABLE";937
"2020-06-06";"PROBABLE";509
"2020-06-07";"PROBABLE";384
"2020-06-08";"PROBABLE";1157
"2020-06-09";"PROBABLE";1133
"2020-06-10";"PROBABLE";1110
"2020-06-11";"PROBABLE";1156
"2020-06-12";"PROBABLE";1125
"2020-06-13";"PROBABLE";527
"2020-06-14";"PROBABLE";401
"2020-06-15";"PROBABLE";1178
"2020-06-16";"PROBABLE";1047
"2020-06-17";"PROBABLE";1027
"2020-06-18";"PROBABLE";1042
"2020-06-19";"PROBABLE";1090
"2020-06-20";"PROBABLE";503
"2020-06-21";"PROBABLE";332
"2020-06-22";"PROBABLE";1201
"2020-06-23";"PROBABLE";986
"2020-06-24";"PROBABLE";1005
"2020-06-25";"PROBABLE";989
"2020-06-26";"PROBABLE";968
"2020-06-27";"PROBABLE";494
"2020-06-28";"PROBABLE";314
"2020-06-29";"PROBABLE";339
"2020-06-30";"PROBABLE";815
"2020-07-01";"PROBABLE";900
"2020-07-02";"PROBABLE";827
"2020-07-03";"PROBABLE";735
"2020-07-04";"PROBABLE";313
"2020-07-05";"PROBABLE";258
"2020-07-06";"PROBABLE";714
"2020-07-07";"PROBABLE";741
"2020-07-08";"PROBABLE";714
"2020-07-09";"PROBABLE";622
"2020-07-10";"PROBABLE";593
"2020-07-11";"PROBABLE";276
"2020-07-12";"PROBABLE";179
"2020-07-13";"PROBABLE";575
"2020-07-14";"PROBABLE";429
"2020-07-15";"PROBABLE";185
"2020-07-16";"PROBABLE";62
"2020-07-17";"PROBABLE";148
"2020-07-18";"PROBABLE";54
"2020-07-19";"PROBABLE";56
"2020-07-20";"PROBABLE";190
"2020-07-21";"PROBABLE";188
"2020-07-22";"PROBABLE";141
"2020-07-23";"PROBABLE";155
"2020-07-24";"PROBABLE";141
"2020-07-25";"PROBABLE";59
"2020-07-26";"PROBABLE";45
"2020-07-27";"PROBABLE";163
"2020-07-28";"PROBABLE";116
"2020-07-29";"PROBABLE";148
"2020-07-30";"PROBABLE";146
"2020-07-31";"PROBABLE";157
"2020-08-01";"PROBABLE";60
"2020-08-02";"PROBABLE";96
"2020-08-03";"PROBABLE";409
"2020-08-04";"PROBABLE";412
"2020-08-05";"PROBABLE";386
"2020-08-06";"PROBABLE";348
"2020-08-07";"PROBABLE";365
"2020-08-08";"PROBABLE";160
"2020-08-09";"PROBABLE";126
"2020-08-10";"PROBABLE";428
"2020-08-11";"PROBABLE";430
"2020-08-12";"PROBABLE";403
"2020-08-13";"PROBABLE";362
"2020-08-14";"PROBABLE";340
"2020-08-15";"PROBABLE";129
"2020-08-16";"PROBABLE";117
"2020-08-17";"PROBABLE";364
"2020-08-18";"PROBABLE";356
"2020-08-19";"PROBABLE";420
"2020-08-20";"PROBABLE";320
"2020-08-21";"PROBABLE";397
"2020-08-22";"PROBABLE";140
"2020-08-23";"PROBABLE";127
"2020-08-24";"PROBABLE";457
"2020-08-25";"PROBABLE";356
"2020-08-26";"PROBABLE";451
"2020-08-27";"PROBABLE";362
"2020-08-28";"PROBABLE";398
"2020-08-29";"PROBABLE";144
"2020-08-30";"PROBABLE";148
"2020-08-31";"PROBABLE";428
"2020-09-01";"PROBABLE";423
"2020-09-02";"PROBABLE";399
"2020-09-03";"PROBABLE";394
"2020-09-04";"PROBABLE";354
"2020-09-05";"PROBABLE";188
"2020-09-06";"PROBABLE";135
"2020-09-07";"PROBABLE";486
"2020-09-08";"PROBABLE";488
"2020-09-09";"PROBABLE";460
"2020-09-10";"PROBABLE";421
"2020-09-11";"PROBABLE";362
"2020-09-12";"PROBABLE";168
"2020-09-13";"PROBABLE";113
"2020-09-14";"PROBABLE";465
"2020-09-15";"PROBABLE";406
"2020-09-16";"PROBABLE";360
"2020-09-17";"PROBABLE";284
"2020-09-18";"PROBABLE";125
"2020-09-19";"PROBABLE";115
"2020-09-20";"PROBABLE";118
"2020-09-21";"PROBABLE";452
"2020-09-22";"PROBABLE";448
"2020-09-23";"PROBABLE";418
"2020-09-24";"PROBABLE";437
"2020-09-25";"PROBABLE";399
"2020-09-26";"PROBABLE";191
"2020-09-27";"PROBABLE";103
"2020-09-28";"PROBABLE";485
"2020-09-29";"PROBABLE";455
"2020-09-30";"PROBABLE";384
"2020-10-01";"PROBABLE";224
"2020-10-02";"PROBABLE";260
"2020-10-03";"PROBABLE";132
"2020-10-04";"PROBABLE";100
"2020-10-05";"PROBABLE";389
"2020-10-06";"PROBABLE";301
"2020-10-07";"PROBABLE";316
"2020-10-08";"PROBABLE";314
"2020-10-09";"PROBABLE";300
"2020-10-10";"PROBABLE";141
"2020-10-11";"PROBABLE";103
"2020-10-12";"PROBABLE";114
"2020-10-13";"PROBABLE";382
"2020-10-14";"PROBABLE";361
"2020-10-15";"PROBABLE";276
"2020-10-16";"PROBABLE";271
"2020-10-17";"PROBABLE";131
"2020-10-18";"PROBABLE";117
"2020-10-19";"PROBABLE";341
"2020-10-20";"PROBABLE";333
"2020-10-21";"PROBABLE";270
"2020-10-22";"PROBABLE";266
"2020-10-23";"PROBABLE";296
"2020-10-24";"PROBABLE";100
"2020-10-25";"PROBABLE";83
"2020-10-26";"PROBABLE";349
"2020-10-27";"PROBABLE";293
"2020-10-28";"PROBABLE";270
"2020-10-29";"PROBABLE";262
"2020-10-30";"PROBABLE";239
"2020-10-31";"PROBABLE";90
"2020-11-01";"PROBABLE";83
"2020-11-02";"PROBABLE";302
"2020-11-03";"PROBABLE";247
"2020-11-04";"PROBABLE";248
"2020-11-05";"PROBABLE";292
"2020-11-06";"PROBABLE";265
"2020-11-07";"PROBABLE";101
"2020-11-08";"PROBABLE";87
"2020-11-09";"PROBABLE";317
"2020-11-10";"PROBABLE";292
"2020-11-11";"PROBABLE";257
"2020-11-12";"PROBABLE";268
"2020-11-13";"PROBABLE";268
"2020-11-14";"PROBABLE";122
"2020-11-15";"PROBABLE";79
"2020-11-16";"PROBABLE";348
"2020-11-17";"PROBABLE";318
"2020-11-18";"PROBABLE";301
"2020-11-19";"PROBABLE";293
"2020-11-20";"PROBABLE";317
"2020-11-21";"PROBABLE";122
"2020-11-22";"PROBABLE";125
"2020-11-23";"PROBABLE";346
"2020-11-24";"PROBABLE";334
"2020-11-25";"PROBABLE";269
"2020-11-26";"PROBABLE";273
"2020-11-27";"PROBABLE";265
"2020-11-28";"PROBABLE";129
"2020-11-29";"PROBABLE";109
"2020-11-30";"PROBABLE";291
"2020-12-01";"PROBABLE";290
"2020-12-02";"PROBABLE";308
"2020-12-03";"PROBABLE";256
"2020-12-04";"PROBABLE";281
"2020-12-05";"PROBABLE";140
"2020-12-06";"PROBABLE";125
"2020-12-07";"PROBABLE";328
"2020-12-08";"PROBABLE";144
"2020-12-09";"PROBABLE";394
"2020-12-10";"PROBABLE";338
"2020-12-11";"PROBABLE";349
"2020-12-12";"PROBABLE";191
"2020-12-13";"PROBABLE";149
"2020-12-14";"PROBABLE";411
"2020-12-15";"PROBABLE";412
"2020-12-16";"PROBABLE";379
"2020-12-17";"PROBABLE";416
"2020-12-18";"PROBABLE";292
"2020-12-19";"PROBABLE";179
"2020-12-20";"PROBABLE";158
"2020-12-21";"PROBABLE";392
"2020-12-22";"PROBABLE";399
"2020-12-23";"PROBABLE";354
"2020-12-24";"PROBABLE";246
"2020-12-25";"PROBABLE";139
"2020-12-26";"PROBABLE";213
"2020-12-27";"PROBABLE";201
"2020-12-28";"PROBABLE";592
"2020-12-29";"PROBABLE";596
"2020-12-30";"PROBABLE";562
"2020-12-31";"PROBABLE";434
"2021-01-01";"PROBABLE";234
"2021-01-02";"PROBABLE";308
"2021-01-03";"PROBABLE";250
"2021-01-04";"PROBABLE";660
"2021-01-05";"PROBABLE";687
"2021-01-06";"PROBABLE";699
"2021-01-07";"PROBABLE";675
"2021-01-08";"PROBABLE";618
"2021-01-09";"PROBABLE";323
"2021-01-10";"PROBABLE";273
"2021-01-11";"PROBABLE";900
"2021-01-12";"PROBABLE";838
"2021-01-13";"PROBABLE";732
"2021-01-14";"PROBABLE";780
"2021-01-15";"PROBABLE";718
"2021-01-16";"PROBABLE";332
"2021-01-17";"PROBABLE";301
"2021-01-18";"PROBABLE";803
"2021-01-19";"PROBABLE";812
"2021-01-20";"PROBABLE";712
"2021-01-21";"PROBABLE";689
"2021-01-22";"PROBABLE";696
"2021-01-23";"PROBABLE";302
"2021-01-24";"PROBABLE";266
"2021-01-25";"PROBABLE";825
"2021-01-26";"PROBABLE";840
"2021-01-27";"PROBABLE";770
"2021-01-28";"PROBABLE";825
"2021-01-29";"PROBABLE";1208
"2021-01-30";"PROBABLE";520
"2021-01-31";"PROBABLE";476
"2021-02-01";"PROBABLE";1193
"2021-02-02";"PROBABLE";1177
"2021-02-03";"PROBABLE";1072
"2021-02-04";"PROBABLE";1059
"2021-02-05";"PROBABLE";805
"2021-02-06";"PROBABLE";498
"2021-02-07";"PROBABLE";404
"2021-02-08";"PROBABLE";1011
"2021-02-09";"PROBABLE";919
"2021-02-10";"PROBABLE";1037
"2021-02-11";"PROBABLE";938
"2021-02-12";"PROBABLE";891
"2021-02-13";"PROBABLE";437
"2021-02-14";"PROBABLE";356
"2021-02-15";"PROBABLE";1083
"2021-02-16";"PROBABLE";767
"2021-02-17";"PROBABLE";1110
"2021-02-18";"PROBABLE";1064
"2021-02-19";"PROBABLE";898
"2021-02-20";"PROBABLE";430
"2021-02-21";"PROBABLE";410
"2021-02-22";"PROBABLE";1036
"2021-02-23";"PROBABLE";1051
"2021-02-24";"PROBABLE";1065
"2021-02-25";"PROBABLE";932
"2021-02-26";"PROBABLE";908
"2021-02-27";"PROBABLE";487
"2021-02-28";"PROBABLE";432
"2021-03-01";"PROBABLE";1082
"2021-03-02";"PROBABLE";1160
"2021-03-03";"PROBABLE";1121
"2021-03-04";"PROBABLE";1116
"2021-03-05";"PROBABLE";1082
"2021-03-06";"PROBABLE";537
"2021-03-07";"PROBABLE";478
"2021-03-08";"PROBABLE";1200
"2021-03-09";"PROBABLE";1232
"2021-03-10";"PROBABLE";1196
"2021-03-11";"PROBABLE";1290
"2021-03-12";"PROBABLE";1313
"2021-03-13";"PROBABLE";710
"2021-03-14";"PROBABLE";540
"2021-03-15";"PROBABLE";1700
"2021-03-16";"PROBABLE";1729
"2021-03-17";"PROBABLE";1754
"2021-03-18";"PROBABLE";1625
"2021-03-19";"PROBABLE";1429
"2021-03-20";"PROBABLE";1020
"2021-03-21";"PROBABLE";701
"2021-03-22";"PROBABLE";2023
"2021-03-23";"PROBABLE";1806
"2021-03-24";"PROBABLE";1694
"2021-03-25";"PROBABLE";1849
"2021-03-26";"PROBABLE";1813
"2021-03-27";"PROBABLE";864
"2021-03-28";"PROBABLE";808
"2021-03-29";"PROBABLE";1982
"2021-03-30";"PROBABLE";2106
"2021-03-31";"PROBABLE";1814
"2021-04-01";"PROBABLE";2000
"2021-04-02";"PROBABLE";828
"2021-04-03";"PROBABLE";842
"2021-04-04";"PROBABLE";678
"2021-04-05";"PROBABLE";2276
"2021-04-06";"PROBABLE";2339
"2021-04-07";"PROBABLE";2075
"2021-04-08";"PROBABLE";1813
"2021-04-09";"PROBABLE";1976
"2021-04-10";"PROBABLE";1047
"2021-04-11";"PROBABLE";766
"2021-04-12";"PROBABLE";2542
"2021-04-13";"PROBABLE";2263
"2021-04-14";"PROBABLE";2144
"2021-04-15";"PROBABLE";1956
"2021-04-16";"PROBABLE";1937
"2021-04-17";"PROBABLE";972
"2021-04-18";"PROBABLE";727
"2021-04-19";"PROBABLE";2066
"2021-04-20";"PROBABLE";1966
"2021-04-21";"PROBABLE";1895
"2021-04-22";"PROBABLE";1795
"2021-04-23";"PROBABLE";1739
"2021-04-24";"PROBABLE";772
"2021-04-25";"PROBABLE";736
"2021-04-26";"PROBABLE";1935
"2021-04-27";"PROBABLE";1894
"2021-04-28";"PROBABLE";1764
"2021-04-29";"PROBABLE";1790
"2021-04-30";"PROBABLE";1538
"2021-05-01";"PROBABLE";660
"2021-05-02";"PROBABLE";600
"2021-05-03";"PROBABLE";1813
"2021-05-04";"PROBABLE";1741
"2021-05-05";"PROBABLE";1604
"2021-05-06";"PROBABLE";1600
"2021-05-07";"PROBABLE";1377
"2021-05-08";"PROBABLE";754
"2021-05-09";"PROBABLE";465
"2021-05-10";"PROBABLE";1836
"2021-05-11";"PROBABLE";1804
"2021-05-12";"PROBABLE";1664
"2021-05-13";"PROBABLE";1729
"2021-05-14";"PROBABLE";1776
"2021-05-15";"PROBABLE";781
"2021-05-16";"PROBABLE";614
"2021-05-17";"PROBABLE";2100
"2021-05-18";"PROBABLE";2109
"2021-05-19";"PROBABLE";1963
"2021-05-20";"PROBABLE";1892
"2021-05-21";"PROBABLE";864
"2021-05-22";"PROBABLE";907
"2021-05-23";"PROBABLE";709
"2021-05-24";"PROBABLE";2124
"2021-05-25";"PROBABLE";2096
"2021-05-26";"PROBABLE";2045
"2021-05-27";"PROBABLE";1986
"2021-05-28";"PROBABLE";1842
"2021-05-29";"PROBABLE";844
"2021-05-30";"PROBABLE";778
"2021-05-31";"PROBABLE";2204
"2021-06-01";"PROBABLE";2193
"2021-06-02";"PROBABLE";2163
"2021-06-03";"PROBABLE";2122
"2021-06-04";"PROBABLE";2055
"2021-06-05";"PROBABLE";1043
"2021-06-06";"PROBABLE";784
"2021-06-07";"PROBABLE";2270
"2021-06-08";"PROBABLE";2345
"2021-06-09";"PROBABLE";2027
"2021-06-10";"PROBABLE";2079
"2021-06-11";"PROBABLE";1861
"2021-06-12";"PROBABLE";996
"2021-06-13";"PROBABLE";836
"2021-06-14";"PROBABLE";2090
"2021-06-15";"PROBABLE";1969
"2021-06-16";"PROBABLE";1898
"2021-06-17";"PROBABLE";1790
"2021-06-18";"PROBABLE";1676
"2021-06-19";"PROBABLE";745
"2021-06-20";"PROBABLE";582
"2021-06-21";"PROBABLE";676
"2021-06-22";"PROBABLE";1800
"2021-06-23";"PROBABLE";1626
"2021-06-24";"PROBABLE";1477
"2021-06-25";"PROBABLE";1374
"2021-06-26";"PROBABLE";684
"2021-06-27";"PROBABLE";434
"2021-06-28";"PROBABLE";537
"2021-06-29";"PROBABLE";1418
"2021-06-30";"PROBABLE";1324
"2021-07-01";"PROBABLE";1148
"2021-07-02";"PROBABLE";1010
"2021-07-03";"PROBABLE";435
"2021-07-04";"PROBABLE";357
"2021-07-05";"PROBABLE";1142
"2021-07-06";"PROBABLE";988
"2021-07-07";"PROBABLE";856
"2021-07-08";"PROBABLE";788
"2021-07-09";"PROBABLE";639
"2021-07-10";"PROBABLE";292
"2021-07-11";"PROBABLE";238
"2021-07-12";"PROBABLE";772
"2021-07-13";"PROBABLE";630
"2021-07-14";"PROBABLE";526
"2021-07-15";"PROBABLE";538
"2021-07-16";"PROBABLE";190
"2021-07-17";"PROBABLE";203
"2021-07-18";"PROBABLE";186
"2021-07-19";"PROBABLE";666
"2021-07-20";"PROBABLE";541
"2021-07-21";"PROBABLE";482
"2021-07-22";"PROBABLE";493
"2021-07-23";"PROBABLE";407
"2021-07-24";"PROBABLE";181
"2021-07-25";"PROBABLE";164
"2021-07-26";"PROBABLE";520
"2021-07-27";"PROBABLE";392
"2021-07-28";"PROBABLE";431
"2021-07-29";"PROBABLE";328
"2021-07-30";"PROBABLE";343
"2021-07-31";"PROBABLE";165
"2021-08-01";"PROBABLE";133
"2021-08-02";"PROBABLE";503
"2021-08-03";"PROBABLE";401
"2021-08-04";"PROBABLE";258
"2021-08-05";"PROBABLE";339
"2021-08-06";"PROBABLE";319
"2021-08-07";"PROBABLE";129
"2021-08-08";"PROBABLE";121
"2021-08-09";"PROBABLE";380
"2021-08-10";"PROBABLE";329
"2021-08-11";"PROBABLE";281
"2021-08-12";"PROBABLE";285
"2021-08-13";"PROBABLE";271
"2021-08-14";"PROBABLE";139
"2021-08-15";"PROBABLE";100
"2021-08-16";"PROBABLE";320
"2021-08-17";"PROBABLE";313
"2021-08-18";"PROBABLE";253
"2021-08-19";"PROBABLE";275
"2021-08-20";"PROBABLE";242
"2021-08-21";"PROBABLE";119
"2021-08-22";"PROBABLE";105
"2021-08-23";"PROBABLE";270
"2021-08-24";"PROBABLE";230
"2021-08-25";"PROBABLE";194
"2021-08-26";"PROBABLE";204
"2021-08-27";"PROBABLE";206
"2021-08-28";"PROBABLE";84
"2021-08-29";"PROBABLE";90
"2021-08-30";"PROBABLE";233
"2021-08-31";"PROBABLE";202
"2021-09-01";"PROBABLE";180
"2021-09-02";"PROBABLE";181
"2021-09-03";"PROBABLE";147
"2021-09-04";"PROBABLE";92
"2021-09-05";"PROBABLE";48
"2021-09-06";"PROBABLE";190
"2021-09-07";"PROBABLE";165
"2021-09-08";"PROBABLE";137
"2021-09-09";"PROBABLE";136
"2021-09-10";"PROBABLE";124
"2021-09-11";"PROBABLE";90
"2021-09-12";"PROBABLE";46
"2021-09-13";"PROBABLE";196
"2021-09-14";"PROBABLE";175
"2021-09-15";"PROBABLE";177
"2021-09-16";"PROBABLE";133
"2021-09-17";"PROBABLE";76
"2021-09-18";"PROBABLE";56
"2021-09-19";"PROBABLE";52
"2021-09-20";"PROBABLE";244
"2021-09-21";"PROBABLE";218
"2021-09-22";"PROBABLE";218
"2021-09-23";"PROBABLE";231
"2021-09-24";"PROBABLE";255
"2021-09-25";"PROBABLE";101
"2021-09-26";"PROBABLE";70
"2021-09-27";"PROBABLE";253
"2021-09-28";"PROBABLE";253
"2021-09-29";"PROBABLE";244
"2021-09-30";"PROBABLE";237
"2021-10-01";"PROBABLE";179
"2021-10-02";"PROBABLE";96
"2021-10-03";"PROBABLE";99
"2021-10-04";"PROBABLE";266
"2021-10-05";"PROBABLE";247
"2021-10-06";"PROBABLE";231
"2021-10-07";"PROBABLE";265
"2021-10-08";"PROBABLE";224
"2021-10-09";"PROBABLE";118
"2021-10-10";"PROBABLE";101
"2021-10-11";"PROBABLE";153
"2021-10-12";"PROBABLE";339
"2021-10-13";"PROBABLE";316
"2021-10-14";"PROBABLE";356
"2021-10-15";"PROBABLE";332
"2021-10-16";"PROBABLE";193
"2021-10-17";"PROBABLE";200
"2021-10-18";"PROBABLE";420
"2021-10-19";"PROBABLE";400
"2021-10-20";"PROBABLE";456
"2021-10-21";"PROBABLE";439
"2021-10-22";"PROBABLE";403
"2021-10-23";"PROBABLE";219
"2021-10-24";"PROBABLE";178
"2021-10-25";"PROBABLE";534
"2021-10-26";"PROBABLE";492
"2021-10-27";"PROBABLE";442
"2021-10-28";"PROBABLE";423
"2021-10-29";"PROBABLE";463
"2021-10-30";"PROBABLE";249
"2021-10-31";"PROBABLE";206
"2021-11-01";"PROBABLE";214
"2021-11-02";"PROBABLE";585
"2021-11-03";"PROBABLE";581
"2021-11-04";"PROBABLE";588
"2021-11-05";"PROBABLE";586
"2021-11-06";"PROBABLE";337
"2021-11-07";"PROBABLE";306
"2021-11-08";"PROBABLE";737
"2021-11-09";"PROBABLE";672
"2021-11-10";"PROBABLE";629
"2021-11-11";"PROBABLE";663
"2021-11-12";"PROBABLE";625
"2021-11-13";"PROBABLE";298
"2021-11-14";"PROBABLE";226
"2021-11-15";"PROBABLE";598
"2021-11-16";"PROBABLE";509
"2021-11-17";"PROBABLE";432
"2021-11-18";"PROBABLE";453
"2021-11-19";"PROBABLE";437
"2021-11-20";"PROBABLE";231
"2021-11-21";"PROBABLE";166
"2021-11-22";"PROBABLE";435
"2021-11-23";"PROBABLE";4
"2021-11-24";"PROBABLE";2
"2021-11-25";"PROBABLE";5
"2021-11-26";"PROBABLE";5
"2021-11-27";"PROBABLE";9
"2021-11-28";"PROBABLE";0
"2021-11-29";"PROBABLE";7
"2021-11-30";"PROBABLE";6
"2021-12-01";"PROBABLE";5
"2021-12-02";"PROBABLE";4
"2021-12-03";"PROBABLE";5
"2021-12-04";"PROBABLE";3
"2021-12-05";"PROBABLE";5
"2021-12-06";"PROBABLE";5
"2021-12-07";"PROBABLE";5
"2021-12-08";"PROBABLE";1
"2021-12-09";"PROBABLE";6
"2021-12-10";"PROBABLE";5
"2021-12-11";"PROBABLE";3
"2021-12-12";"PROBABLE";3
"2021-12-13";"PROBABLE";11
"2021-12-14";"PROBABLE";5
"2021-12-15";"PROBABLE";6
"2021-12-16";"PROBABLE";6
"2021-12-17";"PROBABLE";2
"2021-12-18";"PROBABLE";1
"2021-12-19";"PROBABLE";2
"2021-12-20";"PROBABLE";2
"2021-12-21";"PROBABLE";3
"2021-12-22";"PROBABLE";2
"2021-12-23";"PROBABLE";4
"2021-12-24";"PROBABLE";5
"2021-12-25";"PROBABLE";1
"2021-12-26";"PROBABLE";3
"2021-12-27";"PROBABLE";5
"2021-12-28";"PROBABLE";1
"2021-12-29";"PROBABLE";3
"2021-12-30";"PROBABLE";7
"2021-12-31";"PROBABLE";4
"2022-01-01";"PROBABLE";0
"2022-01-02";"PROBABLE";3
"2022-01-03";"PROBABLE";6
"2022-01-04";"PROBABLE";4
"2022-01-05";"PROBABLE";7
"2022-01-06";"PROBABLE";4
"2022-01-07";"PROBABLE";12
"2022-01-08";"PROBABLE";4
"2022-01-09";"PROBABLE";6
"2022-01-10";"PROBABLE";4
"2022-01-11";"PROBABLE";2
