"fecha_primeros_sintomas";"etapa_clinica";"casos"
"2021-10-21";"NO NOTIFICADA";13
"2021-10-22";"NO NOTIFICADA";10
"2021-10-23";"NO NOTIFICADA";8
"2021-10-24";"NO NOTIFICADA";7
"2021-10-25";"NO NOTIFICADA";8
"2021-10-26";"NO NOTIFICADA";10
"2021-10-27";"NO NOTIFICADA";19
"2021-10-28";"NO NOTIFICADA";13
"2021-10-29";"NO NOTIFICADA";20
"2021-10-30";"NO NOTIFICADA";9
"2021-10-31";"NO NOTIFICADA";7
"2021-11-01";"NO NOTIFICADA";6
"2021-11-02";"NO NOTIFICADA";18
"2021-11-03";"NO NOTIFICADA";17
"2021-11-04";"NO NOTIFICADA";14
"2021-11-05";"NO NOTIFICADA";7
"2021-11-06";"NO NOTIFICADA";9
"2021-11-07";"NO NOTIFICADA";6
"2021-11-08";"NO NOTIFICADA";17
"2021-11-09";"NO NOTIFICADA";17
"2021-11-10";"NO NOTIFICADA";15
"2021-11-11";"NO NOTIFICADA";29
"2021-11-12";"NO NOTIFICADA";10
"2021-11-13";"NO NOTIFICADA";11
"2021-11-14";"NO NOTIFICADA";4
"2021-11-15";"NO NOTIFICADA";14
"2021-11-16";"NO NOTIFICADA";14
"2021-11-17";"NO NOTIFICADA";11
"2021-11-18";"NO NOTIFICADA";9
"2021-11-19";"NO NOTIFICADA";14
"2021-11-20";"NO NOTIFICADA";3
"2021-11-21";"NO NOTIFICADA";2
"2021-11-22";"NO NOTIFICADA";20
"2021-11-23";"NO NOTIFICADA";22
"2021-11-24";"NO NOTIFICADA";21
"2021-11-25";"NO NOTIFICADA";27
"2021-11-26";"NO NOTIFICADA";21
"2021-11-27";"NO NOTIFICADA";21
"2021-11-28";"NO NOTIFICADA";16
"2021-11-29";"NO NOTIFICADA";21
"2021-11-30";"NO NOTIFICADA";16
"2021-12-01";"NO NOTIFICADA";20
"2021-12-02";"NO NOTIFICADA";15
"2021-12-03";"NO NOTIFICADA";12
"2021-12-04";"NO NOTIFICADA";11
"2021-12-05";"NO NOTIFICADA";8
"2021-12-06";"NO NOTIFICADA";22
"2021-12-07";"NO NOTIFICADA";12
"2021-12-08";"NO NOTIFICADA";9
"2021-12-09";"NO NOTIFICADA";27
"2021-12-10";"NO NOTIFICADA";16
"2021-12-11";"NO NOTIFICADA";20
"2021-12-12";"NO NOTIFICADA";5
"2021-12-13";"NO NOTIFICADA";14
"2021-12-14";"NO NOTIFICADA";9
"2021-12-15";"NO NOTIFICADA";21
"2021-12-16";"NO NOTIFICADA";19
"2021-12-17";"NO NOTIFICADA";29
"2021-12-18";"NO NOTIFICADA";17
"2021-12-19";"NO NOTIFICADA";14
"2021-12-20";"NO NOTIFICADA";23
"2021-12-21";"NO NOTIFICADA";23
"2021-12-22";"NO NOTIFICADA";13
"2021-12-23";"NO NOTIFICADA";27
"2021-12-24";"NO NOTIFICADA";25
"2021-12-25";"NO NOTIFICADA";17
"2021-12-26";"NO NOTIFICADA";10
"2021-12-27";"NO NOTIFICADA";22
"2021-12-28";"NO NOTIFICADA";45
"2021-12-29";"NO NOTIFICADA";40
"2021-12-30";"NO NOTIFICADA";48
"2021-12-31";"NO NOTIFICADA";42
"2022-01-01";"NO NOTIFICADA";18
"2022-01-02";"NO NOTIFICADA";33
"2022-01-03";"NO NOTIFICADA";40
"2022-01-04";"NO NOTIFICADA";68
"2022-01-05";"NO NOTIFICADA";97
"2022-01-06";"NO NOTIFICADA";120
"2022-01-07";"NO NOTIFICADA";260
"2022-01-08";"NO NOTIFICADA";154
"2022-01-09";"NO NOTIFICADA";77
"2022-01-10";"NO NOTIFICADA";509
"2022-01-11";"NO NOTIFICADA";543
"2022-01-12";"NO NOTIFICADA";857
"2022-01-13";"NO NOTIFICADA";633
"2022-01-14";"NO NOTIFICADA";868
"2022-01-15";"NO NOTIFICADA";601
"2022-01-16";"NO NOTIFICADA";648
"2022-01-17";"NO NOTIFICADA";2888
"2022-01-18";"NO NOTIFICADA";4125
"2022-01-19";"NO NOTIFICADA";1327
"2022-01-20";"NO NOTIFICADA";0
"2020-02-22";"PROBABLE";0
"2020-02-23";"PROBABLE";0
"2020-02-24";"PROBABLE";0
"2020-02-25";"PROBABLE";0
"2020-02-26";"PROBABLE";1
"2020-02-27";"PROBABLE";0
"2020-02-28";"PROBABLE";0
"2020-02-29";"PROBABLE";0
"2020-03-01";"PROBABLE";0
"2020-03-02";"PROBABLE";1
"2020-03-03";"PROBABLE";0
"2020-03-04";"PROBABLE";0
"2020-03-05";"PROBABLE";2
"2020-03-06";"PROBABLE";2
"2020-03-07";"PROBABLE";0
"2020-03-08";"PROBABLE";0
"2020-03-09";"PROBABLE";0
"2020-03-10";"PROBABLE";0
"2020-03-11";"PROBABLE";0
"2020-03-12";"PROBABLE";2
"2020-03-13";"PROBABLE";0
"2020-03-14";"PROBABLE";0
"2020-03-15";"PROBABLE";2
"2020-03-16";"PROBABLE";2
"2020-03-17";"PROBABLE";3
"2020-03-18";"PROBABLE";2
"2020-03-19";"PROBABLE";1
"2020-03-20";"PROBABLE";2
"2020-03-21";"PROBABLE";0
"2020-03-22";"PROBABLE";0
"2020-03-23";"PROBABLE";6
"2020-03-24";"PROBABLE";0
"2020-03-25";"PROBABLE";5
"2020-03-26";"PROBABLE";1
"2020-03-27";"PROBABLE";5
"2020-03-28";"PROBABLE";1
"2020-03-29";"PROBABLE";2
"2020-03-30";"PROBABLE";0
"2020-03-31";"PROBABLE";0
"2020-04-01";"PROBABLE";6
"2020-04-02";"PROBABLE";6
"2020-04-03";"PROBABLE";2
"2020-04-04";"PROBABLE";1
"2020-04-05";"PROBABLE";6
"2020-04-06";"PROBABLE";5
"2020-04-07";"PROBABLE";2
"2020-04-08";"PROBABLE";0
"2020-04-09";"PROBABLE";1
"2020-04-10";"PROBABLE";1
"2020-04-11";"PROBABLE";2
"2020-04-12";"PROBABLE";1
"2020-04-13";"PROBABLE";5
"2020-04-14";"PROBABLE";0
"2020-04-15";"PROBABLE";2
"2020-04-16";"PROBABLE";2
"2020-04-17";"PROBABLE";1
"2020-04-18";"PROBABLE";3
"2020-04-19";"PROBABLE";3
"2020-04-20";"PROBABLE";8
"2020-04-21";"PROBABLE";3
"2020-04-22";"PROBABLE";4
"2020-04-23";"PROBABLE";3
"2020-04-24";"PROBABLE";6
"2020-04-25";"PROBABLE";11
"2020-04-26";"PROBABLE";11
"2020-04-27";"PROBABLE";18
"2020-04-28";"PROBABLE";17
"2020-04-29";"PROBABLE";23
"2020-04-30";"PROBABLE";17
"2020-05-01";"PROBABLE";45
"2020-05-02";"PROBABLE";36
"2020-05-03";"PROBABLE";38
"2020-05-04";"PROBABLE";40
"2020-05-05";"PROBABLE";36
"2020-05-06";"PROBABLE";41
"2020-05-07";"PROBABLE";25
"2020-05-08";"PROBABLE";37
"2020-05-09";"PROBABLE";35
"2020-05-10";"PROBABLE";57
"2020-05-11";"PROBABLE";62
"2020-05-12";"PROBABLE";56
"2020-05-13";"PROBABLE";58
"2020-05-14";"PROBABLE";78
"2020-05-15";"PROBABLE";82
"2020-05-16";"PROBABLE";65
"2020-05-17";"PROBABLE";73
"2020-05-18";"PROBABLE";151
"2020-05-19";"PROBABLE";126
"2020-05-20";"PROBABLE";180
"2020-05-21";"PROBABLE";150
"2020-05-22";"PROBABLE";177
"2020-05-23";"PROBABLE";199
"2020-05-24";"PROBABLE";198
"2020-05-25";"PROBABLE";444
"2020-05-26";"PROBABLE";385
"2020-05-27";"PROBABLE";431
"2020-05-28";"PROBABLE";537
"2020-05-29";"PROBABLE";601
"2020-05-30";"PROBABLE";662
"2020-05-31";"PROBABLE";691
"2020-06-01";"PROBABLE";1287
"2020-06-02";"PROBABLE";845
"2020-06-03";"PROBABLE";870
"2020-06-04";"PROBABLE";810
"2020-06-05";"PROBABLE";945
"2020-06-06";"PROBABLE";872
"2020-06-07";"PROBABLE";809
"2020-06-08";"PROBABLE";1150
"2020-06-09";"PROBABLE";861
"2020-06-10";"PROBABLE";936
"2020-06-11";"PROBABLE";844
"2020-06-12";"PROBABLE";920
"2020-06-13";"PROBABLE";838
"2020-06-14";"PROBABLE";792
"2020-06-15";"PROBABLE";1073
"2020-06-16";"PROBABLE";861
"2020-06-17";"PROBABLE";791
"2020-06-18";"PROBABLE";834
"2020-06-19";"PROBABLE";765
"2020-06-20";"PROBABLE";828
"2020-06-21";"PROBABLE";713
"2020-06-22";"PROBABLE";909
"2020-06-23";"PROBABLE";728
"2020-06-24";"PROBABLE";697
"2020-06-25";"PROBABLE";612
"2020-06-26";"PROBABLE";646
"2020-06-27";"PROBABLE";512
"2020-06-28";"PROBABLE";557
"2020-06-29";"PROBABLE";622
"2020-06-30";"PROBABLE";659
"2020-07-01";"PROBABLE";595
"2020-07-02";"PROBABLE";472
"2020-07-03";"PROBABLE";497
"2020-07-04";"PROBABLE";479
"2020-07-05";"PROBABLE";489
"2020-07-06";"PROBABLE";584
"2020-07-07";"PROBABLE";523
"2020-07-08";"PROBABLE";338
"2020-07-09";"PROBABLE";356
"2020-07-10";"PROBABLE";336
"2020-07-11";"PROBABLE";270
"2020-07-12";"PROBABLE";227
"2020-07-13";"PROBABLE";201
"2020-07-14";"PROBABLE";129
"2020-07-15";"PROBABLE";134
"2020-07-16";"PROBABLE";107
"2020-07-17";"PROBABLE";133
"2020-07-18";"PROBABLE";100
"2020-07-19";"PROBABLE";125
"2020-07-20";"PROBABLE";193
"2020-07-21";"PROBABLE";135
"2020-07-22";"PROBABLE";122
"2020-07-23";"PROBABLE";122
"2020-07-24";"PROBABLE";116
"2020-07-25";"PROBABLE";125
"2020-07-26";"PROBABLE";143
"2020-07-27";"PROBABLE";205
"2020-07-28";"PROBABLE";165
"2020-07-29";"PROBABLE";195
"2020-07-30";"PROBABLE";220
"2020-07-31";"PROBABLE";216
"2020-08-01";"PROBABLE";298
"2020-08-02";"PROBABLE";292
"2020-08-03";"PROBABLE";390
"2020-08-04";"PROBABLE";335
"2020-08-05";"PROBABLE";321
"2020-08-06";"PROBABLE";282
"2020-08-07";"PROBABLE";294
"2020-08-08";"PROBABLE";326
"2020-08-09";"PROBABLE";292
"2020-08-10";"PROBABLE";411
"2020-08-11";"PROBABLE";309
"2020-08-12";"PROBABLE";288
"2020-08-13";"PROBABLE";261
"2020-08-14";"PROBABLE";248
"2020-08-15";"PROBABLE";279
"2020-08-16";"PROBABLE";277
"2020-08-17";"PROBABLE";366
"2020-08-18";"PROBABLE";309
"2020-08-19";"PROBABLE";296
"2020-08-20";"PROBABLE";322
"2020-08-21";"PROBABLE";309
"2020-08-22";"PROBABLE";342
"2020-08-23";"PROBABLE";333
"2020-08-24";"PROBABLE";358
"2020-08-25";"PROBABLE";328
"2020-08-26";"PROBABLE";339
"2020-08-27";"PROBABLE";334
"2020-08-28";"PROBABLE";289
"2020-08-29";"PROBABLE";309
"2020-08-30";"PROBABLE";319
"2020-08-31";"PROBABLE";457
"2020-09-01";"PROBABLE";391
"2020-09-02";"PROBABLE";335
"2020-09-03";"PROBABLE";334
"2020-09-04";"PROBABLE";367
"2020-09-05";"PROBABLE";324
"2020-09-06";"PROBABLE";326
"2020-09-07";"PROBABLE";383
"2020-09-08";"PROBABLE";348
"2020-09-09";"PROBABLE";308
"2020-09-10";"PROBABLE";338
"2020-09-11";"PROBABLE";315
"2020-09-12";"PROBABLE";298
"2020-09-13";"PROBABLE";260
"2020-09-14";"PROBABLE";309
"2020-09-15";"PROBABLE";277
"2020-09-16";"PROBABLE";243
"2020-09-17";"PROBABLE";273
"2020-09-18";"PROBABLE";278
"2020-09-19";"PROBABLE";295
"2020-09-20";"PROBABLE";355
"2020-09-21";"PROBABLE";404
"2020-09-22";"PROBABLE";315
"2020-09-23";"PROBABLE";320
"2020-09-24";"PROBABLE";319
"2020-09-25";"PROBABLE";302
"2020-09-26";"PROBABLE";282
"2020-09-27";"PROBABLE";290
"2020-09-28";"PROBABLE";324
"2020-09-29";"PROBABLE";226
"2020-09-30";"PROBABLE";251
"2020-10-01";"PROBABLE";229
"2020-10-02";"PROBABLE";258
"2020-10-03";"PROBABLE";254
"2020-10-04";"PROBABLE";234
"2020-10-05";"PROBABLE";290
"2020-10-06";"PROBABLE";250
"2020-10-07";"PROBABLE";223
"2020-10-08";"PROBABLE";235
"2020-10-09";"PROBABLE";222
"2020-10-10";"PROBABLE";241
"2020-10-11";"PROBABLE";197
"2020-10-12";"PROBABLE";252
"2020-10-13";"PROBABLE";261
"2020-10-14";"PROBABLE";245
"2020-10-15";"PROBABLE";260
"2020-10-16";"PROBABLE";230
"2020-10-17";"PROBABLE";252
"2020-10-18";"PROBABLE";245
"2020-10-19";"PROBABLE";267
"2020-10-20";"PROBABLE";262
"2020-10-21";"PROBABLE";208
"2020-10-22";"PROBABLE";209
"2020-10-23";"PROBABLE";242
"2020-10-24";"PROBABLE";235
"2020-10-25";"PROBABLE";248
"2020-10-26";"PROBABLE";250
"2020-10-27";"PROBABLE";202
"2020-10-28";"PROBABLE";229
"2020-10-29";"PROBABLE";174
"2020-10-30";"PROBABLE";187
"2020-10-31";"PROBABLE";187
"2020-11-01";"PROBABLE";211
"2020-11-02";"PROBABLE";268
"2020-11-03";"PROBABLE";241
"2020-11-04";"PROBABLE";227
"2020-11-05";"PROBABLE";217
"2020-11-06";"PROBABLE";207
"2020-11-07";"PROBABLE";218
"2020-11-08";"PROBABLE";202
"2020-11-09";"PROBABLE";280
"2020-11-10";"PROBABLE";213
"2020-11-11";"PROBABLE";240
"2020-11-12";"PROBABLE";219
"2020-11-13";"PROBABLE";222
"2020-11-14";"PROBABLE";228
"2020-11-15";"PROBABLE";229
"2020-11-16";"PROBABLE";273
"2020-11-17";"PROBABLE";235
"2020-11-18";"PROBABLE";265
"2020-11-19";"PROBABLE";248
"2020-11-20";"PROBABLE";229
"2020-11-21";"PROBABLE";233
"2020-11-22";"PROBABLE";273
"2020-11-23";"PROBABLE";304
"2020-11-24";"PROBABLE";224
"2020-11-25";"PROBABLE";244
"2020-11-26";"PROBABLE";215
"2020-11-27";"PROBABLE";234
"2020-11-28";"PROBABLE";215
"2020-11-29";"PROBABLE";226
"2020-11-30";"PROBABLE";265
"2020-12-01";"PROBABLE";253
"2020-12-02";"PROBABLE";244
"2020-12-03";"PROBABLE";260
"2020-12-04";"PROBABLE";219
"2020-12-05";"PROBABLE";245
"2020-12-06";"PROBABLE";249
"2020-12-07";"PROBABLE";338
"2020-12-08";"PROBABLE";301
"2020-12-09";"PROBABLE";271
"2020-12-10";"PROBABLE";297
"2020-12-11";"PROBABLE";274
"2020-12-12";"PROBABLE";343
"2020-12-13";"PROBABLE";312
"2020-12-14";"PROBABLE";412
"2020-12-15";"PROBABLE";298
"2020-12-16";"PROBABLE";332
"2020-12-17";"PROBABLE";267
"2020-12-18";"PROBABLE";282
"2020-12-19";"PROBABLE";278
"2020-12-20";"PROBABLE";274
"2020-12-21";"PROBABLE";320
"2020-12-22";"PROBABLE";326
"2020-12-23";"PROBABLE";301
"2020-12-24";"PROBABLE";306
"2020-12-25";"PROBABLE";343
"2020-12-26";"PROBABLE";387
"2020-12-27";"PROBABLE";469
"2020-12-28";"PROBABLE";547
"2020-12-29";"PROBABLE";447
"2020-12-30";"PROBABLE";434
"2020-12-31";"PROBABLE";396
"2021-01-01";"PROBABLE";530
"2021-01-02";"PROBABLE";545
"2021-01-03";"PROBABLE";601
"2021-01-04";"PROBABLE";817
"2021-01-05";"PROBABLE";619
"2021-01-06";"PROBABLE";638
"2021-01-07";"PROBABLE";576
"2021-01-08";"PROBABLE";568
"2021-01-09";"PROBABLE";577
"2021-01-10";"PROBABLE";592
"2021-01-11";"PROBABLE";744
"2021-01-12";"PROBABLE";649
"2021-01-13";"PROBABLE";706
"2021-01-14";"PROBABLE";674
"2021-01-15";"PROBABLE";620
"2021-01-16";"PROBABLE";686
"2021-01-17";"PROBABLE";649
"2021-01-18";"PROBABLE";859
"2021-01-19";"PROBABLE";658
"2021-01-20";"PROBABLE";674
"2021-01-21";"PROBABLE";609
"2021-01-22";"PROBABLE";592
"2021-01-23";"PROBABLE";649
"2021-01-24";"PROBABLE";594
"2021-01-25";"PROBABLE";869
"2021-01-26";"PROBABLE";821
"2021-01-27";"PROBABLE";826
"2021-01-28";"PROBABLE";808
"2021-01-29";"PROBABLE";853
"2021-01-30";"PROBABLE";758
"2021-01-31";"PROBABLE";795
"2021-02-01";"PROBABLE";1076
"2021-02-02";"PROBABLE";919
"2021-02-03";"PROBABLE";841
"2021-02-04";"PROBABLE";748
"2021-02-05";"PROBABLE";796
"2021-02-06";"PROBABLE";730
"2021-02-07";"PROBABLE";715
"2021-02-08";"PROBABLE";918
"2021-02-09";"PROBABLE";850
"2021-02-10";"PROBABLE";802
"2021-02-11";"PROBABLE";763
"2021-02-12";"PROBABLE";765
"2021-02-13";"PROBABLE";733
"2021-02-14";"PROBABLE";732
"2021-02-15";"PROBABLE";1018
"2021-02-16";"PROBABLE";906
"2021-02-17";"PROBABLE";894
"2021-02-18";"PROBABLE";828
"2021-02-19";"PROBABLE";708
"2021-02-20";"PROBABLE";840
"2021-02-21";"PROBABLE";750
"2021-02-22";"PROBABLE";1016
"2021-02-23";"PROBABLE";835
"2021-02-24";"PROBABLE";844
"2021-02-25";"PROBABLE";822
"2021-02-26";"PROBABLE";825
"2021-02-27";"PROBABLE";782
"2021-02-28";"PROBABLE";838
"2021-03-01";"PROBABLE";1177
"2021-03-02";"PROBABLE";1038
"2021-03-03";"PROBABLE";1006
"2021-03-04";"PROBABLE";947
"2021-03-05";"PROBABLE";944
"2021-03-06";"PROBABLE";1031
"2021-03-07";"PROBABLE";1064
"2021-03-08";"PROBABLE";1350
"2021-03-09";"PROBABLE";1162
"2021-03-10";"PROBABLE";1314
"2021-03-11";"PROBABLE";1217
"2021-03-12";"PROBABLE";1369
"2021-03-13";"PROBABLE";1337
"2021-03-14";"PROBABLE";1336
"2021-03-15";"PROBABLE";1791
"2021-03-16";"PROBABLE";1499
"2021-03-17";"PROBABLE";1494
"2021-03-18";"PROBABLE";1313
"2021-03-19";"PROBABLE";1478
"2021-03-20";"PROBABLE";1742
"2021-03-21";"PROBABLE";1441
"2021-03-22";"PROBABLE";1904
"2021-03-23";"PROBABLE";1654
"2021-03-24";"PROBABLE";1705
"2021-03-25";"PROBABLE";1488
"2021-03-26";"PROBABLE";1544
"2021-03-27";"PROBABLE";1528
"2021-03-28";"PROBABLE";1505
"2021-03-29";"PROBABLE";1829
"2021-03-30";"PROBABLE";1557
"2021-03-31";"PROBABLE";1461
"2021-04-01";"PROBABLE";1563
"2021-04-02";"PROBABLE";1450
"2021-04-03";"PROBABLE";1623
"2021-04-04";"PROBABLE";1658
"2021-04-05";"PROBABLE";2071
"2021-04-06";"PROBABLE";1733
"2021-04-07";"PROBABLE";1769
"2021-04-08";"PROBABLE";1630
"2021-04-09";"PROBABLE";1658
"2021-04-10";"PROBABLE";1795
"2021-04-11";"PROBABLE";1650
"2021-04-12";"PROBABLE";2112
"2021-04-13";"PROBABLE";1725
"2021-04-14";"PROBABLE";1575
"2021-04-15";"PROBABLE";1542
"2021-04-16";"PROBABLE";1512
"2021-04-17";"PROBABLE";1530
"2021-04-18";"PROBABLE";1487
"2021-04-19";"PROBABLE";1856
"2021-04-20";"PROBABLE";1621
"2021-04-21";"PROBABLE";1464
"2021-04-22";"PROBABLE";1349
"2021-04-23";"PROBABLE";1374
"2021-04-24";"PROBABLE";1428
"2021-04-25";"PROBABLE";1290
"2021-04-26";"PROBABLE";1724
"2021-04-27";"PROBABLE";1491
"2021-04-28";"PROBABLE";1375
"2021-04-29";"PROBABLE";1278
"2021-04-30";"PROBABLE";1202
"2021-05-01";"PROBABLE";1325
"2021-05-02";"PROBABLE";1238
"2021-05-03";"PROBABLE";1629
"2021-05-04";"PROBABLE";1446
"2021-05-05";"PROBABLE";1349
"2021-05-06";"PROBABLE";1277
"2021-05-07";"PROBABLE";1248
"2021-05-08";"PROBABLE";1243
"2021-05-09";"PROBABLE";1353
"2021-05-10";"PROBABLE";1780
"2021-05-11";"PROBABLE";1549
"2021-05-12";"PROBABLE";1625
"2021-05-13";"PROBABLE";1416
"2021-05-14";"PROBABLE";1425
"2021-05-15";"PROBABLE";1509
"2021-05-16";"PROBABLE";1430
"2021-05-17";"PROBABLE";1947
"2021-05-18";"PROBABLE";1576
"2021-05-19";"PROBABLE";1507
"2021-05-20";"PROBABLE";1448
"2021-05-21";"PROBABLE";1458
"2021-05-22";"PROBABLE";1629
"2021-05-23";"PROBABLE";1590
"2021-05-24";"PROBABLE";2059
"2021-05-25";"PROBABLE";1821
"2021-05-26";"PROBABLE";1720
"2021-05-27";"PROBABLE";1642
"2021-05-28";"PROBABLE";1533
"2021-05-29";"PROBABLE";1623
"2021-05-30";"PROBABLE";1575
"2021-05-31";"PROBABLE";2123
"2021-06-01";"PROBABLE";2001
"2021-06-02";"PROBABLE";1810
"2021-06-03";"PROBABLE";1696
"2021-06-04";"PROBABLE";1722
"2021-06-05";"PROBABLE";1799
"2021-06-06";"PROBABLE";1672
"2021-06-07";"PROBABLE";2064
"2021-06-08";"PROBABLE";1736
"2021-06-09";"PROBABLE";1702
"2021-06-10";"PROBABLE";1528
"2021-06-11";"PROBABLE";1546
"2021-06-12";"PROBABLE";1579
"2021-06-13";"PROBABLE";1373
"2021-06-14";"PROBABLE";1751
"2021-06-15";"PROBABLE";1420
"2021-06-16";"PROBABLE";1378
"2021-06-17";"PROBABLE";1237
"2021-06-18";"PROBABLE";1186
"2021-06-19";"PROBABLE";1134
"2021-06-20";"PROBABLE";1114
"2021-06-21";"PROBABLE";1151
"2021-06-22";"PROBABLE";1218
"2021-06-23";"PROBABLE";1056
"2021-06-24";"PROBABLE";972
"2021-06-25";"PROBABLE";883
"2021-06-26";"PROBABLE";978
"2021-06-27";"PROBABLE";784
"2021-06-28";"PROBABLE";941
"2021-06-29";"PROBABLE";837
"2021-06-30";"PROBABLE";814
"2021-07-01";"PROBABLE";843
"2021-07-02";"PROBABLE";742
"2021-07-03";"PROBABLE";736
"2021-07-04";"PROBABLE";643
"2021-07-05";"PROBABLE";771
"2021-07-06";"PROBABLE";595
"2021-07-07";"PROBABLE";632
"2021-07-08";"PROBABLE";506
"2021-07-09";"PROBABLE";473
"2021-07-10";"PROBABLE";484
"2021-07-11";"PROBABLE";397
"2021-07-12";"PROBABLE";529
"2021-07-13";"PROBABLE";387
"2021-07-14";"PROBABLE";363
"2021-07-15";"PROBABLE";362
"2021-07-16";"PROBABLE";339
"2021-07-17";"PROBABLE";405
"2021-07-18";"PROBABLE";400
"2021-07-19";"PROBABLE";507
"2021-07-20";"PROBABLE";446
"2021-07-21";"PROBABLE";387
"2021-07-22";"PROBABLE";297
"2021-07-23";"PROBABLE";316
"2021-07-24";"PROBABLE";291
"2021-07-25";"PROBABLE";321
"2021-07-26";"PROBABLE";392
"2021-07-27";"PROBABLE";358
"2021-07-28";"PROBABLE";326
"2021-07-29";"PROBABLE";276
"2021-07-30";"PROBABLE";272
"2021-07-31";"PROBABLE";284
"2021-08-01";"PROBABLE";297
"2021-08-02";"PROBABLE";354
"2021-08-03";"PROBABLE";290
"2021-08-04";"PROBABLE";251
"2021-08-05";"PROBABLE";237
"2021-08-06";"PROBABLE";252
"2021-08-07";"PROBABLE";244
"2021-08-08";"PROBABLE";235
"2021-08-09";"PROBABLE";322
"2021-08-10";"PROBABLE";266
"2021-08-11";"PROBABLE";255
"2021-08-12";"PROBABLE";238
"2021-08-13";"PROBABLE";204
"2021-08-14";"PROBABLE";230
"2021-08-15";"PROBABLE";217
"2021-08-16";"PROBABLE";290
"2021-08-17";"PROBABLE";216
"2021-08-18";"PROBABLE";205
"2021-08-19";"PROBABLE";193
"2021-08-20";"PROBABLE";182
"2021-08-21";"PROBABLE";161
"2021-08-22";"PROBABLE";191
"2021-08-23";"PROBABLE";216
"2021-08-24";"PROBABLE";181
"2021-08-25";"PROBABLE";176
"2021-08-26";"PROBABLE";155
"2021-08-27";"PROBABLE";148
"2021-08-28";"PROBABLE";149
"2021-08-29";"PROBABLE";141
"2021-08-30";"PROBABLE";181
"2021-08-31";"PROBABLE";132
"2021-09-01";"PROBABLE";170
"2021-09-02";"PROBABLE";123
"2021-09-03";"PROBABLE";133
"2021-09-04";"PROBABLE";117
"2021-09-05";"PROBABLE";121
"2021-09-06";"PROBABLE";149
"2021-09-07";"PROBABLE";118
"2021-09-08";"PROBABLE";160
"2021-09-09";"PROBABLE";122
"2021-09-10";"PROBABLE";123
"2021-09-11";"PROBABLE";114
"2021-09-12";"PROBABLE";116
"2021-09-13";"PROBABLE";137
"2021-09-14";"PROBABLE";138
"2021-09-15";"PROBABLE";144
"2021-09-16";"PROBABLE";95
"2021-09-17";"PROBABLE";142
"2021-09-18";"PROBABLE";147
"2021-09-19";"PROBABLE";174
"2021-09-20";"PROBABLE";252
"2021-09-21";"PROBABLE";206
"2021-09-22";"PROBABLE";206
"2021-09-23";"PROBABLE";179
"2021-09-24";"PROBABLE";180
"2021-09-25";"PROBABLE";196
"2021-09-26";"PROBABLE";178
"2021-09-27";"PROBABLE";229
"2021-09-28";"PROBABLE";177
"2021-09-29";"PROBABLE";217
"2021-09-30";"PROBABLE";160
"2021-10-01";"PROBABLE";195
"2021-10-02";"PROBABLE";208
"2021-10-03";"PROBABLE";206
"2021-10-04";"PROBABLE";236
"2021-10-05";"PROBABLE";213
"2021-10-06";"PROBABLE";212
"2021-10-07";"PROBABLE";211
"2021-10-08";"PROBABLE";192
"2021-10-09";"PROBABLE";189
"2021-10-10";"PROBABLE";230
"2021-10-11";"PROBABLE";300
"2021-10-12";"PROBABLE";354
"2021-10-13";"PROBABLE";300
"2021-10-14";"PROBABLE";339
"2021-10-15";"PROBABLE";323
"2021-10-16";"PROBABLE";377
"2021-10-17";"PROBABLE";316
"2021-10-18";"PROBABLE";460
"2021-10-19";"PROBABLE";398
"2021-10-20";"PROBABLE";345
"2021-10-21";"PROBABLE";356
"2021-10-22";"PROBABLE";361
"2021-10-23";"PROBABLE";383
"2021-10-24";"PROBABLE";363
"2021-10-25";"PROBABLE";484
"2021-10-26";"PROBABLE";391
"2021-10-27";"PROBABLE";421
"2021-10-28";"PROBABLE";361
"2021-10-29";"PROBABLE";359
"2021-10-30";"PROBABLE";384
"2021-10-31";"PROBABLE";367
"2021-11-01";"PROBABLE";497
"2021-11-02";"PROBABLE";575
"2021-11-03";"PROBABLE";550
"2021-11-04";"PROBABLE";508
"2021-11-05";"PROBABLE";568
"2021-11-06";"PROBABLE";546
"2021-11-07";"PROBABLE";487
"2021-11-08";"PROBABLE";653
"2021-11-09";"PROBABLE";551
"2021-11-10";"PROBABLE";566
"2021-11-11";"PROBABLE";440
"2021-11-12";"PROBABLE";415
"2021-11-13";"PROBABLE";379
"2021-11-14";"PROBABLE";369
"2021-11-15";"PROBABLE";406
"2021-11-16";"PROBABLE";383
"2021-11-17";"PROBABLE";344
"2021-11-18";"PROBABLE";282
"2021-11-19";"PROBABLE";248
"2021-11-20";"PROBABLE";192
"2021-11-21";"PROBABLE";98
"2021-11-22";"PROBABLE";32
"2021-11-23";"PROBABLE";6
"2021-11-24";"PROBABLE";2
"2021-11-25";"PROBABLE";9
"2021-11-26";"PROBABLE";3
"2021-11-27";"PROBABLE";4
"2021-11-28";"PROBABLE";1
"2021-11-29";"PROBABLE";7
"2021-11-30";"PROBABLE";3
"2021-12-01";"PROBABLE";10
"2021-12-02";"PROBABLE";4
"2021-12-03";"PROBABLE";1
"2021-12-04";"PROBABLE";2
"2021-12-05";"PROBABLE";1
"2021-12-06";"PROBABLE";8
"2021-12-07";"PROBABLE";5
"2021-12-08";"PROBABLE";4
"2021-12-09";"PROBABLE";5
