region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región de Valparaíso,San Felipe,202136,2.0
Región de Valparaíso,San Felipe,202138,8.0
Región de Valparaíso,San Felipe,202139,10.0
Región de Valparaíso,San Felipe,202140,4.0
Región de Valparaíso,San Felipe,202141,6.0
Región de Valparaíso,San Felipe,202142,6.0
Región de Valparaíso,San Felipe,202143,14.0
Región de Valparaíso,San Felipe,202144,7.0
Región de Valparaíso,San Felipe,202145,3.0
Región de Valparaíso,San Felipe,202146,3.0
Región de Valparaíso,San Felipe,202149,1.0
Región de Valparaíso,San Felipe,202152,1.0
Región de Valparaíso,Santa Maria,202022,1.0
Región de Valparaíso,Santa Maria,202023,3.0
Región de Valparaíso,Santa Maria,202024,8.0
Región de Valparaíso,Santa Maria,202025,15.0
Región de Valparaíso,Santa Maria,202026,9.0
Región de Valparaíso,Santa Maria,202027,13.0
Región de Valparaíso,Santa Maria,202028,4.0
Región de Valparaíso,Santa Maria,202029,4.0
Región de Valparaíso,Santa Maria,202030,3.0
Región de Valparaíso,Santa Maria,202031,1.0
Región de Valparaíso,Santa Maria,202032,1.0
Región de Valparaíso,Santa Maria,202033,1.0
Región de Valparaíso,Santa Maria,202034,2.0
Región de Valparaíso,Santa Maria,202035,3.0
Región de Valparaíso,Santa Maria,202037,1.0
Región de Valparaíso,Santa Maria,202038,1.0
Región de Valparaíso,Santa Maria,202039,3.0
Región de Valparaíso,Santa Maria,202042,2.0
Región de Valparaíso,Santa Maria,202045,2.0
Región de Valparaíso,Santa Maria,202103,1.0
Región de Valparaíso,Santa Maria,202105,3.0
Región de Valparaíso,Santa Maria,202106,2.0
Región de Valparaíso,Santa Maria,202107,1.0
Región de Valparaíso,Santa Maria,202108,2.0
Región de Valparaíso,Santa Maria,202110,7.0
Región de Valparaíso,Santa Maria,202111,8.0
Región de Valparaíso,Santa Maria,202112,7.0
Región de Valparaíso,Santa Maria,202113,8.0
Región de Valparaíso,Santa Maria,202114,8.0
Región de Valparaíso,Santa Maria,202115,6.0
Región de Valparaíso,Santa Maria,202116,10.0
Región de Valparaíso,Santa Maria,202117,15.0
Región de Valparaíso,Santa Maria,202118,11.0
Región de Valparaíso,Santa Maria,202119,15.0
Región de Valparaíso,Santa Maria,202120,13.0
Región de Valparaíso,Santa Maria,202121,13.0
Región de Valparaíso,Santa Maria,202122,10.0
Región de Valparaíso,Santa Maria,202123,21.0
Región de Valparaíso,Santa Maria,202124,13.0
Región de Valparaíso,Santa Maria,202125,13.0
Región de Valparaíso,Santa Maria,202126,6.0
Región de Valparaíso,Santa Maria,202127,5.0
Región de Valparaíso,Santa Maria,202129,5.0
Región de Valparaíso,Santa Maria,202133,3.0
Región de Valparaíso,Santa Maria,202134,2.0
Región de Valparaíso,Santa Maria,202138,1.0
Región de Valparaíso,Santa Maria,202142,1.0
Región de Valparaíso,Santo Domingo,202023,4.0
Región de Valparaíso,Santo Domingo,202024,3.0
Región de Valparaíso,Santo Domingo,202026,1.0
Región de Valparaíso,Santo Domingo,202034,1.0
Región de Valparaíso,Santo Domingo,202035,1.0
Región de Valparaíso,Santo Domingo,202041,1.0
Región de Valparaíso,Santo Domingo,202047,1.0
Región de Valparaíso,Santo Domingo,202052,1.0
Región de Valparaíso,Santo Domingo,202053,4.0
Región de Valparaíso,Santo Domingo,202103,1.0
Región de Valparaíso,Santo Domingo,202104,5.0
Región de Valparaíso,Santo Domingo,202105,1.0
Región de Valparaíso,Santo Domingo,202106,7.0
Región de Valparaíso,Santo Domingo,202107,3.0
Región de Valparaíso,Santo Domingo,202108,4.0
Región de Valparaíso,Santo Domingo,202109,2.0
Región de Valparaíso,Santo Domingo,202110,2.0
Región de Valparaíso,Santo Domingo,202111,5.0
Región de Valparaíso,Santo Domingo,202112,3.0
Región de Valparaíso,Santo Domingo,202113,2.0
Región de Valparaíso,Santo Domingo,202114,4.0
Región de Valparaíso,Santo Domingo,202115,5.0
Región de Valparaíso,Santo Domingo,202116,2.0
Región de Valparaíso,Santo Domingo,202117,13.0
Región de Valparaíso,Santo Domingo,202118,3.0
Región de Valparaíso,Santo Domingo,202119,9.0
Región de Valparaíso,Santo Domingo,202120,6.0
Región de Valparaíso,Santo Domingo,202121,13.0
Región de Valparaíso,Santo Domingo,202122,8.0
Región de Valparaíso,Santo Domingo,202123,10.0
Región de Valparaíso,Santo Domingo,202124,5.0
Región de Valparaíso,Santo Domingo,202125,4.0
Región de Valparaíso,Santo Domingo,202126,4.0
Región de Valparaíso,Santo Domingo,202127,3.0
Región de Valparaíso,Santo Domingo,202128,4.0
Región de Valparaíso,Santo Domingo,202129,4.0
Región de Valparaíso,Santo Domingo,202130,1.0
Región de Valparaíso,Santo Domingo,202132,2.0
Región de Valparaíso,Santo Domingo,202137,1.0
Región de Valparaíso,Santo Domingo,202138,1.0
Región de Valparaíso,Santo Domingo,202141,1.0
Región de Valparaíso,Santo Domingo,202142,1.0
Región de Valparaíso,Santo Domingo,202143,1.0
Región de Valparaíso,Santo Domingo,202144,4.0
Región de Valparaíso,Santo Domingo,202145,5.0
Región de Valparaíso,Santo Domingo,202146,1.0
Región de Valparaíso,Valparaiso,202015,1.0
Región de Valparaíso,Valparaiso,202019,2.0
Región de Valparaíso,Valparaiso,202020,5.0
Región de Valparaíso,Valparaiso,202021,12.0
Región de Valparaíso,Valparaiso,202022,41.0
Región de Valparaíso,Valparaiso,202023,125.0
Región de Valparaíso,Valparaiso,202024,205.0
Región de Valparaíso,Valparaiso,202025,181.0
Región de Valparaíso,Valparaiso,202026,133.0
Región de Valparaíso,Valparaiso,202027,121.0
Región de Valparaíso,Valparaiso,202028,112.0
Región de Valparaíso,Valparaiso,202029,89.0
Región de Valparaíso,Valparaiso,202030,104.0
Región de Valparaíso,Valparaiso,202031,116.0
Región de Valparaíso,Valparaiso,202032,107.0
Región de Valparaíso,Valparaiso,202033,92.0
Región de Valparaíso,Valparaiso,202034,132.0
Región de Valparaíso,Valparaiso,202035,107.0
Región de Valparaíso,Valparaiso,202036,144.0
Región de Valparaíso,Valparaiso,202037,128.0
Región de Valparaíso,Valparaiso,202038,75.0
Región de Valparaíso,Valparaiso,202039,109.0
Región de Valparaíso,Valparaiso,202040,84.0
Región de Valparaíso,Valparaiso,202041,65.0
Región de Valparaíso,Valparaiso,202042,65.0
Región de Valparaíso,Valparaiso,202043,53.0
Región de Valparaíso,Valparaiso,202044,33.0
Región de Valparaíso,Valparaiso,202045,54.0
Región de Valparaíso,Valparaiso,202046,60.0
Región de Valparaíso,Valparaiso,202047,68.0
Región de Valparaíso,Valparaiso,202048,49.0
Región de Valparaíso,Valparaiso,202049,50.0
Región de Valparaíso,Valparaiso,202050,60.0
Región de Valparaíso,Valparaiso,202051,83.0
Región de Valparaíso,Valparaiso,202052,83.0
Región de Valparaíso,Valparaiso,202053,169.0
Región de Valparaíso,Valparaiso,202101,186.0
Región de Valparaíso,Valparaiso,202102,180.0
Región de Valparaíso,Valparaiso,202103,187.0
Región de Valparaíso,Valparaiso,202104,160.0
Región de Valparaíso,Valparaiso,202105,146.0
Región de Valparaíso,Valparaiso,202106,145.0
Región de Valparaíso,Valparaiso,202107,148.0
Región de Valparaíso,Valparaiso,202108,212.0
Región de Valparaíso,Valparaiso,202109,234.0
Región de Valparaíso,Valparaiso,202110,292.0
Región de Valparaíso,Valparaiso,202111,371.0
Región de Valparaíso,Valparaiso,202112,414.0
Región de Valparaíso,Valparaiso,202113,372.0
Región de Valparaíso,Valparaiso,202114,359.0
Región de Valparaíso,Valparaiso,202115,349.0
Región de Valparaíso,Valparaiso,202116,306.0
Región de Valparaíso,Valparaiso,202117,232.0
Región de Valparaíso,Valparaiso,202118,195.0
Región de Valparaíso,Valparaiso,202119,201.0
Región de Valparaíso,Valparaiso,202120,187.0
Región de Valparaíso,Valparaiso,202121,214.0
Región de Valparaíso,Valparaiso,202122,200.0
Región de Valparaíso,Valparaiso,202123,186.0
Región de Valparaíso,Valparaiso,202124,186.0
Región de Valparaíso,Valparaiso,202125,166.0
Región de Valparaíso,Valparaiso,202126,155.0
Región de Valparaíso,Valparaiso,202127,127.0
Región de Valparaíso,Valparaiso,202128,65.0
Región de Valparaíso,Valparaiso,202129,57.0
Región de Valparaíso,Valparaiso,202130,47.0
Región de Valparaíso,Valparaiso,202131,59.0
Región de Valparaíso,Valparaiso,202132,41.0
Región de Valparaíso,Valparaiso,202133,18.0
Región de Valparaíso,Valparaiso,202134,22.0
Región de Valparaíso,Valparaiso,202135,15.0
Región de Valparaíso,Valparaiso,202136,3.0
Región de Valparaíso,Valparaiso,202137,12.0
Región de Valparaíso,Valparaiso,202138,14.0
Región de Valparaíso,Valparaiso,202139,16.0
Región de Valparaíso,Valparaiso,202140,21.0
Región de Valparaíso,Valparaiso,202141,28.0
Región de Valparaíso,Valparaiso,202142,25.0
Región de Valparaíso,Valparaiso,202143,42.0
Región de Valparaíso,Valparaiso,202144,50.0
Región de Valparaíso,Valparaiso,202145,59.0
Región de Valparaíso,Valparaiso,202146,32.0
Región de Valparaíso,Valparaiso,202147,1.0
Región de Valparaíso,Valparaiso,202202,1.0
Región de Valparaíso,Villa Alemana,202020,1.0
Región de Valparaíso,Villa Alemana,202021,5.0
Región de Valparaíso,Villa Alemana,202022,23.0
Región de Valparaíso,Villa Alemana,202023,86.0
Región de Valparaíso,Villa Alemana,202024,89.0
Región de Valparaíso,Villa Alemana,202025,85.0
Región de Valparaíso,Villa Alemana,202026,55.0
Región de Valparaíso,Villa Alemana,202027,71.0
Región de Valparaíso,Villa Alemana,202028,66.0
Región de Valparaíso,Villa Alemana,202029,37.0
Región de Valparaíso,Villa Alemana,202030,30.0
Región de Valparaíso,Villa Alemana,202031,43.0
Región de Valparaíso,Villa Alemana,202032,52.0
Región de Valparaíso,Villa Alemana,202033,54.0
Región de Valparaíso,Villa Alemana,202034,46.0
Región de Valparaíso,Villa Alemana,202035,35.0
Región de Valparaíso,Villa Alemana,202036,61.0
Región de Valparaíso,Villa Alemana,202037,53.0
Región de Valparaíso,Villa Alemana,202038,41.0
Región de Valparaíso,Villa Alemana,202039,54.0
Región de Valparaíso,Villa Alemana,202040,32.0
Región de Valparaíso,Villa Alemana,202041,39.0
Región de Valparaíso,Villa Alemana,202042,35.0
Región de Valparaíso,Villa Alemana,202043,40.0
Región de Valparaíso,Villa Alemana,202044,15.0
Región de Valparaíso,Villa Alemana,202045,25.0
Región de Valparaíso,Villa Alemana,202046,26.0
Región de Valparaíso,Villa Alemana,202047,21.0
Región de Valparaíso,Villa Alemana,202048,25.0
Región de Valparaíso,Villa Alemana,202049,22.0
Región de Valparaíso,Villa Alemana,202050,27.0
Región de Valparaíso,Villa Alemana,202051,27.0
Región de Valparaíso,Villa Alemana,202052,33.0
Región de Valparaíso,Villa Alemana,202053,54.0
Región de Valparaíso,Villa Alemana,202101,61.0
Región de Valparaíso,Villa Alemana,202102,60.0
Región de Valparaíso,Villa Alemana,202103,40.0
Región de Valparaíso,Villa Alemana,202104,34.0
Región de Valparaíso,Villa Alemana,202105,62.0
Región de Valparaíso,Villa Alemana,202106,51.0
Región de Valparaíso,Villa Alemana,202107,48.0
Región de Valparaíso,Villa Alemana,202108,56.0
Región de Valparaíso,Villa Alemana,202109,64.0
Región de Valparaíso,Villa Alemana,202110,95.0
Región de Valparaíso,Villa Alemana,202111,154.0
Región de Valparaíso,Villa Alemana,202112,141.0
Región de Valparaíso,Villa Alemana,202113,147.0
Región de Valparaíso,Villa Alemana,202114,139.0
Región de Valparaíso,Villa Alemana,202115,136.0
Región de Valparaíso,Villa Alemana,202116,127.0
Región de Valparaíso,Villa Alemana,202117,102.0
Región de Valparaíso,Villa Alemana,202118,111.0
Región de Valparaíso,Villa Alemana,202119,86.0
Región de Valparaíso,Villa Alemana,202120,97.0
Región de Valparaíso,Villa Alemana,202121,108.0
Región de Valparaíso,Villa Alemana,202122,101.0
Región de Valparaíso,Villa Alemana,202123,118.0
Región de Valparaíso,Villa Alemana,202124,111.0
Región de Valparaíso,Villa Alemana,202125,95.0
Región de Valparaíso,Villa Alemana,202126,84.0
Región de Valparaíso,Villa Alemana,202127,55.0
Región de Valparaíso,Villa Alemana,202128,36.0
Región de Valparaíso,Villa Alemana,202129,20.0
Región de Valparaíso,Villa Alemana,202130,19.0
Región de Valparaíso,Villa Alemana,202131,18.0
Región de Valparaíso,Villa Alemana,202132,13.0
Región de Valparaíso,Villa Alemana,202133,21.0
Región de Valparaíso,Villa Alemana,202134,11.0
Región de Valparaíso,Villa Alemana,202135,5.0
Región de Valparaíso,Villa Alemana,202136,5.0
Región de Valparaíso,Villa Alemana,202137,3.0
Región de Valparaíso,Villa Alemana,202138,6.0
Región de Valparaíso,Villa Alemana,202139,14.0
Región de Valparaíso,Villa Alemana,202140,12.0
Región de Valparaíso,Villa Alemana,202141,17.0
Región de Valparaíso,Villa Alemana,202142,22.0
Región de Valparaíso,Villa Alemana,202143,19.0
Región de Valparaíso,Villa Alemana,202144,22.0
Región de Valparaíso,Villa Alemana,202145,27.0
Región de Valparaíso,Villa Alemana,202146,10.0
Región de Valparaíso,Villa Alemana,202147,2.0
Región de Valparaíso,Viña del Mar,202018,1.0
Región de Valparaíso,Viña del Mar,202019,1.0
Región de Valparaíso,Viña del Mar,202020,3.0
Región de Valparaíso,Viña del Mar,202021,8.0
Región de Valparaíso,Viña del Mar,202022,31.0
Región de Valparaíso,Viña del Mar,202023,97.0
Región de Valparaíso,Viña del Mar,202024,116.0
Región de Valparaíso,Viña del Mar,202025,150.0
Región de Valparaíso,Viña del Mar,202026,157.0
Región de Valparaíso,Viña del Mar,202027,122.0
Región de Valparaíso,Viña del Mar,202028,106.0
Región de Valparaíso,Viña del Mar,202029,86.0
Región de Valparaíso,Viña del Mar,202030,68.0
Región de Valparaíso,Viña del Mar,202031,79.0
Región de Valparaíso,Viña del Mar,202032,130.0
Región de Valparaíso,Viña del Mar,202033,133.0
Región de Valparaíso,Viña del Mar,202034,117.0
Región de Valparaíso,Viña del Mar,202035,140.0
Región de Valparaíso,Viña del Mar,202036,112.0
Región de Valparaíso,Viña del Mar,202037,119.0
Región de Valparaíso,Viña del Mar,202038,80.0
Región de Valparaíso,Viña del Mar,202039,124.0
Región de Valparaíso,Viña del Mar,202040,79.0
Región de Valparaíso,Viña del Mar,202041,73.0
Región de Valparaíso,Viña del Mar,202042,49.0
Región de Valparaíso,Viña del Mar,202043,53.0
Región de Valparaíso,Viña del Mar,202044,47.0
Región de Valparaíso,Viña del Mar,202045,52.0
Región de Valparaíso,Viña del Mar,202046,67.0
Región de Valparaíso,Viña del Mar,202047,77.0
Región de Valparaíso,Viña del Mar,202048,76.0
Región de Valparaíso,Viña del Mar,202049,81.0
Región de Valparaíso,Viña del Mar,202050,80.0
Región de Valparaíso,Viña del Mar,202051,75.0
Región de Valparaíso,Viña del Mar,202052,69.0
Región de Valparaíso,Viña del Mar,202053,154.0
Región de Valparaíso,Viña del Mar,202101,175.0
Región de Valparaíso,Viña del Mar,202102,195.0
Región de Valparaíso,Viña del Mar,202103,209.0
Región de Valparaíso,Viña del Mar,202104,174.0
Región de Valparaíso,Viña del Mar,202105,161.0
Región de Valparaíso,Viña del Mar,202106,132.0
Región de Valparaíso,Viña del Mar,202107,151.0
Región de Valparaíso,Viña del Mar,202108,133.0
Región de Valparaíso,Viña del Mar,202109,196.0
Región de Valparaíso,Viña del Mar,202110,244.0
Región de Valparaíso,Viña del Mar,202111,352.0
Región de Valparaíso,Viña del Mar,202112,367.0
Región de Valparaíso,Viña del Mar,202113,348.0
Región de Valparaíso,Viña del Mar,202114,470.0
Región de Valparaíso,Viña del Mar,202115,378.0
Región de Valparaíso,Viña del Mar,202116,353.0
Región de Valparaíso,Viña del Mar,202117,293.0
Región de Valparaíso,Viña del Mar,202118,298.0
Región de Valparaíso,Viña del Mar,202119,251.0
Región de Valparaíso,Viña del Mar,202120,248.0
Región de Valparaíso,Viña del Mar,202121,238.0
Región de Valparaíso,Viña del Mar,202122,228.0
Región de Valparaíso,Viña del Mar,202123,236.0
Región de Valparaíso,Viña del Mar,202124,225.0
Región de Valparaíso,Viña del Mar,202125,199.0
Región de Valparaíso,Viña del Mar,202126,140.0
Región de Valparaíso,Viña del Mar,202127,124.0
Región de Valparaíso,Viña del Mar,202128,72.0
Región de Valparaíso,Viña del Mar,202129,58.0
Región de Valparaíso,Viña del Mar,202130,34.0
Región de Valparaíso,Viña del Mar,202131,33.0
Región de Valparaíso,Viña del Mar,202132,26.0
Región de Valparaíso,Viña del Mar,202133,29.0
Región de Valparaíso,Viña del Mar,202134,16.0
Región de Valparaíso,Viña del Mar,202135,11.0
Región de Valparaíso,Viña del Mar,202136,6.0
Región de Valparaíso,Viña del Mar,202137,16.0
Región de Valparaíso,Viña del Mar,202138,24.0
Región de Valparaíso,Viña del Mar,202139,28.0
Región de Valparaíso,Viña del Mar,202140,25.0
Región de Valparaíso,Viña del Mar,202141,32.0
Región de Valparaíso,Viña del Mar,202142,31.0
Región de Valparaíso,Viña del Mar,202143,52.0
Región de Valparaíso,Viña del Mar,202144,74.0
Región de Valparaíso,Viña del Mar,202145,76.0
Región de Valparaíso,Viña del Mar,202146,45.0
Región de Valparaíso,Viña del Mar,202147,5.0
Región de Valparaíso,Viña del Mar,202149,3.0
Región de Valparaíso,Viña del Mar,202201,1.0
Región de Valparaíso,Viña del Mar,202202,3.0
Región de Valparaíso,Zapallar,202014,1.0
Región de Valparaíso,Zapallar,202024,1.0
Región de Valparaíso,Zapallar,202025,4.0
Región de Valparaíso,Zapallar,202026,5.0
Región de Valparaíso,Zapallar,202027,2.0
Región de Valparaíso,Zapallar,202028,4.0
Región de Valparaíso,Zapallar,202029,2.0
Región de Valparaíso,Zapallar,202030,1.0
Región de Valparaíso,Zapallar,202033,2.0
Región de Valparaíso,Zapallar,202034,1.0
Región de Valparaíso,Zapallar,202035,1.0
Región de Valparaíso,Zapallar,202036,5.0
Región de Valparaíso,Zapallar,202038,3.0
Región de Valparaíso,Zapallar,202053,3.0
Región de Valparaíso,Zapallar,202101,1.0
Región de Valparaíso,Zapallar,202102,7.0
Región de Valparaíso,Zapallar,202103,2.0
Región de Valparaíso,Zapallar,202104,1.0
Región de Valparaíso,Zapallar,202105,1.0
Región de Valparaíso,Zapallar,202106,1.0
Región de Valparaíso,Zapallar,202107,3.0
Región de Valparaíso,Zapallar,202108,1.0
Región de Valparaíso,Zapallar,202110,1.0
Región de Valparaíso,Zapallar,202111,1.0
Región de Valparaíso,Zapallar,202112,5.0
Región de Valparaíso,Zapallar,202113,4.0
Región de Valparaíso,Zapallar,202114,5.0
Región de Valparaíso,Zapallar,202115,5.0
Región de Valparaíso,Zapallar,202116,1.0
Región de Valparaíso,Zapallar,202117,2.0
Región de Valparaíso,Zapallar,202118,1.0
Región de Valparaíso,Zapallar,202119,2.0
Región de Valparaíso,Zapallar,202120,1.0
Región de Valparaíso,Zapallar,202121,6.0
Región de Valparaíso,Zapallar,202122,8.0
Región de Valparaíso,Zapallar,202123,11.0
Región de Valparaíso,Zapallar,202124,2.0
Región de Valparaíso,Zapallar,202125,4.0
Región de Valparaíso,Zapallar,202126,4.0
Región de Valparaíso,Zapallar,202127,6.0
Región de Valparaíso,Zapallar,202128,1.0
Región de Valparaíso,Zapallar,202129,6.0
Región de Valparaíso,Zapallar,202131,3.0
Región de Valparaíso,Zapallar,202132,1.0
Región de Valparaíso,Zapallar,202133,1.0
Región de Valparaíso,Zapallar,202140,1.0
Región de Valparaíso,Zapallar,202141,1.0
Región de Valparaíso,Zapallar,202142,1.0
Región de Valparaíso,Zapallar,202143,1.0
Región de Valparaíso,Zapallar,202145,2.0
Región de Valparaíso,Zapallar,202146,2.0
Región de la Araucanía,Angol,202027,3.0
Región de la Araucanía,Angol,202028,3.0
Región de la Araucanía,Angol,202030,1.0
Región de la Araucanía,Angol,202035,2.0
Región de la Araucanía,Angol,202038,2.0
Región de la Araucanía,Angol,202039,3.0
Región de la Araucanía,Angol,202040,1.0
Región de la Araucanía,Angol,202042,1.0
Región de la Araucanía,Angol,202046,1.0
Región de la Araucanía,Angol,202050,1.0
Región de la Araucanía,Angol,202051,3.0
Región de la Araucanía,Angol,202052,1.0
Región de la Araucanía,Angol,202053,6.0
Región de la Araucanía,Angol,202103,1.0
Región de la Araucanía,Angol,202104,20.0
Región de la Araucanía,Angol,202105,32.0
Región de la Araucanía,Angol,202106,28.0
Región de la Araucanía,Angol,202107,34.0
Región de la Araucanía,Angol,202108,29.0
Región de la Araucanía,Angol,202109,19.0
Región de la Araucanía,Angol,202110,30.0
Región de la Araucanía,Angol,202111,22.0
Región de la Araucanía,Angol,202112,51.0
Región de la Araucanía,Angol,202113,23.0
Región de la Araucanía,Angol,202114,32.0
Región de la Araucanía,Angol,202115,41.0
Región de la Araucanía,Angol,202116,30.0
Región de la Araucanía,Angol,202117,29.0
Región de la Araucanía,Angol,202118,28.0
Región de la Araucanía,Angol,202119,21.0
Región de la Araucanía,Angol,202120,23.0
Región de la Araucanía,Angol,202121,16.0
Región de la Araucanía,Angol,202122,15.0
Región de la Araucanía,Angol,202123,12.0
Región de la Araucanía,Angol,202124,3.0
Región de la Araucanía,Angol,202125,5.0
Región de la Araucanía,Angol,202126,7.0
Región de la Araucanía,Angol,202127,4.0
Región de la Araucanía,Angol,202128,1.0
Región de la Araucanía,Angol,202129,2.0
Región de la Araucanía,Angol,202130,10.0
Región de la Araucanía,Angol,202131,2.0
Región de la Araucanía,Angol,202132,1.0
Región de la Araucanía,Angol,202133,1.0
Región de la Araucanía,Angol,202134,1.0
Región de la Araucanía,Angol,202135,3.0
Región de la Araucanía,Angol,202138,2.0
Región de la Araucanía,Angol,202139,2.0
Región de la Araucanía,Angol,202140,1.0
Región de la Araucanía,Angol,202141,1.0
Región de la Araucanía,Angol,202143,3.0
Región de la Araucanía,Angol,202146,3.0
Región de la Araucanía,Carahue,202036,1.0
Región de la Araucanía,Carahue,202037,1.0
Región de la Araucanía,Carahue,202038,1.0
Región de la Araucanía,Carahue,202039,9.0
Región de la Araucanía,Carahue,202040,8.0
Región de la Araucanía,Carahue,202041,4.0
Región de la Araucanía,Carahue,202042,2.0
Región de la Araucanía,Carahue,202043,1.0
Región de la Araucanía,Carahue,202044,3.0
Región de la Araucanía,Carahue,202045,2.0
Región de la Araucanía,Carahue,202046,1.0
Región de la Araucanía,Carahue,202047,1.0
Región de la Araucanía,Carahue,202048,6.0
Región de la Araucanía,Carahue,202049,2.0
Región de la Araucanía,Carahue,202050,2.0
Región de la Araucanía,Carahue,202051,1.0
Región de la Araucanía,Carahue,202053,1.0
Región de la Araucanía,Carahue,202101,3.0
Región de la Araucanía,Carahue,202102,2.0
Región de la Araucanía,Carahue,202103,2.0
Región de la Araucanía,Carahue,202104,2.0
Región de la Araucanía,Carahue,202105,9.0
Región de la Araucanía,Carahue,202106,3.0
Región de la Araucanía,Carahue,202107,4.0
Región de la Araucanía,Carahue,202108,5.0
Región de la Araucanía,Carahue,202109,10.0
Región de la Araucanía,Carahue,202110,8.0
Región de la Araucanía,Carahue,202111,4.0
Región de la Araucanía,Carahue,202112,13.0
Región de la Araucanía,Carahue,202113,7.0
Región de la Araucanía,Carahue,202114,6.0
Región de la Araucanía,Carahue,202115,9.0
Región de la Araucanía,Carahue,202116,19.0
Región de la Araucanía,Carahue,202117,10.0
Región de la Araucanía,Carahue,202118,21.0
Región de la Araucanía,Carahue,202119,17.0
Región de la Araucanía,Carahue,202120,7.0
Región de la Araucanía,Carahue,202121,4.0
Región de la Araucanía,Carahue,202122,3.0
Región de la Araucanía,Carahue,202123,7.0
Región de la Araucanía,Carahue,202124,9.0
Región de la Araucanía,Carahue,202125,7.0
Región de la Araucanía,Carahue,202126,7.0
Región de la Araucanía,Carahue,202127,2.0
Región de la Araucanía,Carahue,202129,1.0
Región de la Araucanía,Carahue,202130,3.0
Región de la Araucanía,Carahue,202133,1.0
Región de la Araucanía,Carahue,202134,2.0
Región de la Araucanía,Carahue,202144,1.0
Región de la Araucanía,Carahue,202145,6.0
Región de la Araucanía,Carahue,202146,2.0
Región de la Araucanía,Cholchol,202044,1.0
Región de la Araucanía,Cholchol,202046,1.0
Región de la Araucanía,Cholchol,202105,2.0
Región de la Araucanía,Cholchol,202106,3.0
Región de la Araucanía,Cholchol,202107,1.0
Región de la Araucanía,Cholchol,202111,1.0
Región de la Araucanía,Cholchol,202115,1.0
Región de la Araucanía,Cholchol,202117,1.0
Región de la Araucanía,Cholchol,202118,1.0
Región de la Araucanía,Cholchol,202119,2.0
Región de la Araucanía,Cholchol,202120,1.0
Región de la Araucanía,Cholchol,202121,1.0
Región de la Araucanía,Cholchol,202122,5.0
Región de la Araucanía,Cholchol,202123,2.0
Región de la Araucanía,Cholchol,202124,1.0
Región de la Araucanía,Cholchol,202126,1.0
Región de la Araucanía,Cholchol,202127,3.0
Región de la Araucanía,Cholchol,202129,1.0
Región de la Araucanía,Cholchol,202130,1.0
Región de la Araucanía,Cholchol,202133,1.0
Región de la Araucanía,Cholchol,202134,1.0
Región de la Araucanía,Cholchol,202145,2.0
Región de la Araucanía,Cholchol,202146,1.0
Región de la Araucanía,Collipulli,202104,3.0
Región de la Araucanía,Collipulli,202105,8.0
Región de la Araucanía,Collipulli,202106,6.0
Región de la Araucanía,Collipulli,202107,9.0
Región de la Araucanía,Collipulli,202108,4.0
Región de la Araucanía,Collipulli,202109,4.0
Región de la Araucanía,Collipulli,202110,6.0
Región de la Araucanía,Collipulli,202111,19.0
Región de la Araucanía,Collipulli,202112,18.0
Región de la Araucanía,Collipulli,202113,11.0
Región de la Araucanía,Collipulli,202114,7.0
Región de la Araucanía,Collipulli,202115,18.0
Región de la Araucanía,Collipulli,202116,5.0
Región de la Araucanía,Collipulli,202117,14.0
Región de la Araucanía,Collipulli,202118,9.0
Región de la Araucanía,Collipulli,202119,18.0
Región de la Araucanía,Collipulli,202120,20.0
Región de la Araucanía,Collipulli,202121,9.0
Región de la Araucanía,Collipulli,202122,8.0
Región de la Araucanía,Collipulli,202123,12.0
Región de la Araucanía,Collipulli,202124,5.0
Región de la Araucanía,Collipulli,202125,1.0
Región de la Araucanía,Collipulli,202126,4.0
Región de la Araucanía,Collipulli,202127,1.0
Región de la Araucanía,Collipulli,202132,4.0
Región de la Araucanía,Collipulli,202139,1.0
Región de la Araucanía,Collipulli,202142,1.0
Región de la Araucanía,Collipulli,202143,1.0
Región de la Araucanía,Collipulli,202146,1.0
Región de la Araucanía,Cunco,202043,1.0
Región de la Araucanía,Cunco,202044,1.0
Región de la Araucanía,Cunco,202047,1.0
Región de la Araucanía,Cunco,202049,1.0
Región de la Araucanía,Cunco,202050,1.0
Región de la Araucanía,Cunco,202104,3.0
Región de la Araucanía,Cunco,202105,4.0
Región de la Araucanía,Cunco,202106,6.0
Región de la Araucanía,Cunco,202107,12.0
Región de la Araucanía,Cunco,202108,11.0
Región de la Araucanía,Cunco,202109,1.0
Región de la Araucanía,Cunco,202110,7.0
Región de la Araucanía,Cunco,202111,18.0
Región de la Araucanía,Cunco,202113,3.0
Región de la Araucanía,Cunco,202114,9.0
Región de la Araucanía,Cunco,202115,6.0
Región de la Araucanía,Cunco,202116,4.0
Región de la Araucanía,Cunco,202117,2.0
Región de la Araucanía,Cunco,202118,2.0
Región de la Araucanía,Cunco,202120,1.0
Región de la Araucanía,Cunco,202121,2.0
Región de la Araucanía,Cunco,202122,2.0
Región de la Araucanía,Cunco,202123,3.0
Región de la Araucanía,Cunco,202124,4.0
Región de la Araucanía,Cunco,202125,4.0
Región de la Araucanía,Cunco,202130,4.0
Región de la Araucanía,Cunco,202131,3.0
Región de la Araucanía,Cunco,202132,1.0
Región de la Araucanía,Cunco,202133,2.0
