region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región de la Araucanía,Curacautín,202146,1.0
Región de la Araucanía,Curacautín,202147,6.0
Región de la Araucanía,Curacautín,202148,3.0
Región de la Araucanía,Curacautín,202150,1.0
Región de la Araucanía,Curacautín,202152,1.0
Región de la Araucanía,Curacautín,202201,7.0
Región de la Araucanía,Curacautín,202202,14.0
Región de la Araucanía,Curacautín,202203,3.0
Región de la Araucanía,Curarrehue,202011,1.0
Región de la Araucanía,Curarrehue,202012,1.0
Región de la Araucanía,Curarrehue,202014,2.0
Región de la Araucanía,Curarrehue,202035,2.0
Región de la Araucanía,Curarrehue,202036,1.0
Región de la Araucanía,Curarrehue,202037,2.0
Región de la Araucanía,Curarrehue,202040,1.0
Región de la Araucanía,Curarrehue,202041,1.0
Región de la Araucanía,Curarrehue,202045,4.0
Región de la Araucanía,Curarrehue,202046,15.0
Región de la Araucanía,Curarrehue,202047,40.0
Región de la Araucanía,Curarrehue,202048,26.0
Región de la Araucanía,Curarrehue,202049,19.0
Región de la Araucanía,Curarrehue,202050,11.0
Región de la Araucanía,Curarrehue,202051,5.0
Región de la Araucanía,Curarrehue,202052,5.0
Región de la Araucanía,Curarrehue,202053,6.0
Región de la Araucanía,Curarrehue,202101,5.0
Región de la Araucanía,Curarrehue,202102,10.0
Región de la Araucanía,Curarrehue,202103,26.0
Región de la Araucanía,Curarrehue,202104,21.0
Región de la Araucanía,Curarrehue,202105,12.0
Región de la Araucanía,Curarrehue,202106,7.0
Región de la Araucanía,Curarrehue,202107,8.0
Región de la Araucanía,Curarrehue,202108,7.0
Región de la Araucanía,Curarrehue,202109,14.0
Región de la Araucanía,Curarrehue,202110,32.0
Región de la Araucanía,Curarrehue,202111,32.0
Región de la Araucanía,Curarrehue,202112,27.0
Región de la Araucanía,Curarrehue,202113,28.0
Región de la Araucanía,Curarrehue,202114,12.0
Región de la Araucanía,Curarrehue,202115,5.0
Región de la Araucanía,Curarrehue,202116,19.0
Región de la Araucanía,Curarrehue,202117,50.0
Región de la Araucanía,Curarrehue,202118,24.0
Región de la Araucanía,Curarrehue,202119,17.0
Región de la Araucanía,Curarrehue,202120,18.0
Región de la Araucanía,Curarrehue,202121,43.0
Región de la Araucanía,Curarrehue,202122,50.0
Región de la Araucanía,Curarrehue,202123,39.0
Región de la Araucanía,Curarrehue,202124,39.0
Región de la Araucanía,Curarrehue,202125,25.0
Región de la Araucanía,Curarrehue,202126,32.0
Región de la Araucanía,Curarrehue,202127,12.0
Región de la Araucanía,Curarrehue,202128,7.0
Región de la Araucanía,Curarrehue,202129,21.0
Región de la Araucanía,Curarrehue,202130,14.0
Región de la Araucanía,Curarrehue,202131,11.0
Región de la Araucanía,Curarrehue,202132,5.0
Región de la Araucanía,Curarrehue,202133,3.0
Región de la Araucanía,Curarrehue,202134,5.0
Región de la Araucanía,Curarrehue,202135,8.0
Región de la Araucanía,Curarrehue,202136,18.0
Región de la Araucanía,Curarrehue,202137,4.0
Región de la Araucanía,Curarrehue,202139,2.0
Región de la Araucanía,Curarrehue,202140,6.0
Región de la Araucanía,Curarrehue,202141,1.0
Región de la Araucanía,Curarrehue,202142,1.0
Región de la Araucanía,Curarrehue,202143,1.0
Región de la Araucanía,Curarrehue,202144,2.0
Región de la Araucanía,Curarrehue,202145,1.0
Región de la Araucanía,Curarrehue,202146,4.0
Región de la Araucanía,Curarrehue,202147,3.0
Región de la Araucanía,Curarrehue,202148,5.0
Región de la Araucanía,Curarrehue,202149,1.0
Región de la Araucanía,Curarrehue,202151,1.0
Región de la Araucanía,Curarrehue,202152,5.0
Región de la Araucanía,Curarrehue,202201,12.0
Región de la Araucanía,Curarrehue,202202,23.0
Región de la Araucanía,Curarrehue,202203,10.0
Región de la Araucanía,Desconocido,202105,1.0
Región de la Araucanía,Desconocido,202106,1.0
Región de la Araucanía,Desconocido,202111,1.0
Región de la Araucanía,Desconocido,202113,1.0
Región de la Araucanía,Desconocido,202114,1.0
Región de la Araucanía,Desconocido,202115,1.0
Región de la Araucanía,Desconocido,202116,1.0
Región de la Araucanía,Desconocido,202117,1.0
Región de la Araucanía,Desconocido,202120,1.0
Región de la Araucanía,Desconocido,202122,1.0
Región de la Araucanía,Desconocido,202130,1.0
Región de la Araucanía,Ercilla,202014,2.0
Región de la Araucanía,Ercilla,202015,2.0
Región de la Araucanía,Ercilla,202016,4.0
Región de la Araucanía,Ercilla,202017,2.0
Región de la Araucanía,Ercilla,202018,1.0
Región de la Araucanía,Ercilla,202021,4.0
Región de la Araucanía,Ercilla,202022,1.0
Región de la Araucanía,Ercilla,202023,2.0
Región de la Araucanía,Ercilla,202024,2.0
Región de la Araucanía,Ercilla,202027,2.0
Región de la Araucanía,Ercilla,202028,8.0
Región de la Araucanía,Ercilla,202029,5.0
Región de la Araucanía,Ercilla,202030,20.0
Región de la Araucanía,Ercilla,202031,2.0
Región de la Araucanía,Ercilla,202032,8.0
Región de la Araucanía,Ercilla,202033,17.0
Región de la Araucanía,Ercilla,202034,14.0
Región de la Araucanía,Ercilla,202035,19.0
Región de la Araucanía,Ercilla,202036,19.0
Región de la Araucanía,Ercilla,202037,36.0
Región de la Araucanía,Ercilla,202038,45.0
Región de la Araucanía,Ercilla,202039,33.0
Región de la Araucanía,Ercilla,202040,26.0
Región de la Araucanía,Ercilla,202041,5.0
Región de la Araucanía,Ercilla,202042,4.0
Región de la Araucanía,Ercilla,202043,2.0
Región de la Araucanía,Ercilla,202045,4.0
Región de la Araucanía,Ercilla,202046,1.0
Región de la Araucanía,Ercilla,202047,1.0
Región de la Araucanía,Ercilla,202048,1.0
Región de la Araucanía,Ercilla,202049,8.0
Región de la Araucanía,Ercilla,202050,8.0
Región de la Araucanía,Ercilla,202051,7.0
Región de la Araucanía,Ercilla,202052,1.0
Región de la Araucanía,Ercilla,202053,1.0
Región de la Araucanía,Ercilla,202101,7.0
Región de la Araucanía,Ercilla,202102,5.0
Región de la Araucanía,Ercilla,202103,4.0
Región de la Araucanía,Ercilla,202104,11.0
Región de la Araucanía,Ercilla,202105,21.0
Región de la Araucanía,Ercilla,202106,16.0
Región de la Araucanía,Ercilla,202107,30.0
Región de la Araucanía,Ercilla,202108,33.0
Región de la Araucanía,Ercilla,202109,33.0
Región de la Araucanía,Ercilla,202110,47.0
Región de la Araucanía,Ercilla,202111,69.0
Región de la Araucanía,Ercilla,202112,41.0
Región de la Araucanía,Ercilla,202113,38.0
Región de la Araucanía,Ercilla,202114,47.0
Región de la Araucanía,Ercilla,202115,46.0
Región de la Araucanía,Ercilla,202116,37.0
Región de la Araucanía,Ercilla,202117,61.0
Región de la Araucanía,Ercilla,202118,44.0
Región de la Araucanía,Ercilla,202119,40.0
Región de la Araucanía,Ercilla,202120,39.0
Región de la Araucanía,Ercilla,202121,46.0
Región de la Araucanía,Ercilla,202122,37.0
Región de la Araucanía,Ercilla,202123,27.0
Región de la Araucanía,Ercilla,202124,27.0
Región de la Araucanía,Ercilla,202125,25.0
Región de la Araucanía,Ercilla,202126,9.0
Región de la Araucanía,Ercilla,202127,8.0
Región de la Araucanía,Ercilla,202128,6.0
Región de la Araucanía,Ercilla,202129,9.0
Región de la Araucanía,Ercilla,202130,3.0
Región de la Araucanía,Ercilla,202131,3.0
Región de la Araucanía,Ercilla,202134,1.0
Región de la Araucanía,Ercilla,202139,3.0
Región de la Araucanía,Ercilla,202141,3.0
Región de la Araucanía,Ercilla,202142,2.0
Región de la Araucanía,Ercilla,202146,6.0
Región de la Araucanía,Ercilla,202147,4.0
Región de la Araucanía,Ercilla,202148,6.0
Región de la Araucanía,Ercilla,202149,1.0
Región de la Araucanía,Ercilla,202151,2.0
Región de la Araucanía,Ercilla,202152,7.0
Región de la Araucanía,Ercilla,202201,6.0
Región de la Araucanía,Ercilla,202202,10.0
Región de la Araucanía,Ercilla,202203,3.0
Región de la Araucanía,Freire,202012,1.0
Región de la Araucanía,Freire,202013,5.0
Región de la Araucanía,Freire,202016,2.0
Región de la Araucanía,Freire,202019,11.0
Región de la Araucanía,Freire,202020,11.0
Región de la Araucanía,Freire,202021,28.0
Región de la Araucanía,Freire,202022,15.0
Región de la Araucanía,Freire,202023,18.0
Región de la Araucanía,Freire,202024,6.0
Región de la Araucanía,Freire,202025,9.0
Región de la Araucanía,Freire,202026,2.0
Región de la Araucanía,Freire,202027,1.0
Región de la Araucanía,Freire,202028,4.0
Región de la Araucanía,Freire,202029,3.0
Región de la Araucanía,Freire,202030,5.0
Región de la Araucanía,Freire,202031,1.0
Región de la Araucanía,Freire,202032,2.0
Región de la Araucanía,Freire,202033,1.0
Región de la Araucanía,Freire,202034,3.0
Región de la Araucanía,Freire,202036,3.0
Región de la Araucanía,Freire,202037,3.0
Región de la Araucanía,Freire,202038,2.0
Región de la Araucanía,Freire,202039,1.0
Región de la Araucanía,Freire,202040,26.0
Región de la Araucanía,Freire,202041,31.0
Región de la Araucanía,Freire,202042,34.0
Región de la Araucanía,Freire,202043,50.0
Región de la Araucanía,Freire,202044,41.0
Región de la Araucanía,Freire,202045,34.0
Región de la Araucanía,Freire,202046,34.0
Región de la Araucanía,Freire,202047,36.0
Región de la Araucanía,Freire,202048,26.0
Región de la Araucanía,Freire,202049,25.0
Región de la Araucanía,Freire,202050,12.0
Región de la Araucanía,Freire,202051,16.0
Región de la Araucanía,Freire,202052,38.0
Región de la Araucanía,Freire,202053,52.0
Región de la Araucanía,Freire,202101,48.0
Región de la Araucanía,Freire,202102,34.0
Región de la Araucanía,Freire,202103,40.0
Región de la Araucanía,Freire,202104,33.0
Región de la Araucanía,Freire,202105,32.0
Región de la Araucanía,Freire,202106,51.0
Región de la Araucanía,Freire,202107,90.0
Región de la Araucanía,Freire,202108,87.0
Región de la Araucanía,Freire,202109,102.0
Región de la Araucanía,Freire,202110,122.0
Región de la Araucanía,Freire,202111,145.0
Región de la Araucanía,Freire,202112,97.0
Región de la Araucanía,Freire,202113,87.0
Región de la Araucanía,Freire,202114,86.0
Región de la Araucanía,Freire,202115,84.0
Región de la Araucanía,Freire,202116,73.0
Región de la Araucanía,Freire,202117,55.0
Región de la Araucanía,Freire,202118,77.0
Región de la Araucanía,Freire,202119,61.0
Región de la Araucanía,Freire,202120,48.0
Región de la Araucanía,Freire,202121,67.0
Región de la Araucanía,Freire,202122,85.0
Región de la Araucanía,Freire,202123,89.0
Región de la Araucanía,Freire,202124,57.0
Región de la Araucanía,Freire,202125,53.0
Región de la Araucanía,Freire,202126,24.0
Región de la Araucanía,Freire,202127,17.0
Región de la Araucanía,Freire,202128,10.0
Región de la Araucanía,Freire,202129,10.0
Región de la Araucanía,Freire,202130,10.0
Región de la Araucanía,Freire,202131,6.0
Región de la Araucanía,Freire,202133,2.0
Región de la Araucanía,Freire,202134,4.0
Región de la Araucanía,Freire,202135,4.0
Región de la Araucanía,Freire,202136,1.0
Región de la Araucanía,Freire,202137,4.0
Región de la Araucanía,Freire,202138,1.0
Región de la Araucanía,Freire,202139,1.0
Región de la Araucanía,Freire,202140,2.0
Región de la Araucanía,Freire,202141,3.0
Región de la Araucanía,Freire,202142,2.0
Región de la Araucanía,Freire,202143,1.0
Región de la Araucanía,Freire,202144,7.0
Región de la Araucanía,Freire,202145,8.0
Región de la Araucanía,Freire,202146,29.0
Región de la Araucanía,Freire,202147,26.0
Región de la Araucanía,Freire,202148,19.0
Región de la Araucanía,Freire,202149,17.0
Región de la Araucanía,Freire,202150,10.0
Región de la Araucanía,Freire,202151,19.0
Región de la Araucanía,Freire,202152,10.0
Región de la Araucanía,Freire,202201,35.0
Región de la Araucanía,Freire,202202,48.0
Región de la Araucanía,Freire,202203,9.0
Región de la Araucanía,Galvarino,202014,2.0
Región de la Araucanía,Galvarino,202018,1.0
Región de la Araucanía,Galvarino,202021,6.0
Región de la Araucanía,Galvarino,202022,43.0
Región de la Araucanía,Galvarino,202023,41.0
Región de la Araucanía,Galvarino,202024,13.0
Región de la Araucanía,Galvarino,202025,6.0
Región de la Araucanía,Galvarino,202026,10.0
Región de la Araucanía,Galvarino,202027,11.0
Región de la Araucanía,Galvarino,202031,1.0
Región de la Araucanía,Galvarino,202036,1.0
Región de la Araucanía,Galvarino,202037,8.0
Región de la Araucanía,Galvarino,202038,13.0
Región de la Araucanía,Galvarino,202039,11.0
Región de la Araucanía,Galvarino,202040,27.0
Región de la Araucanía,Galvarino,202041,53.0
Región de la Araucanía,Galvarino,202042,58.0
Región de la Araucanía,Galvarino,202043,62.0
Región de la Araucanía,Galvarino,202044,23.0
Región de la Araucanía,Galvarino,202045,6.0
Región de la Araucanía,Galvarino,202046,11.0
Región de la Araucanía,Galvarino,202047,16.0
Región de la Araucanía,Galvarino,202048,15.0
Región de la Araucanía,Galvarino,202049,47.0
Región de la Araucanía,Galvarino,202050,25.0
Región de la Araucanía,Galvarino,202051,20.0
Región de la Araucanía,Galvarino,202052,28.0
Región de la Araucanía,Galvarino,202053,40.0
Región de la Araucanía,Galvarino,202101,40.0
Región de la Araucanía,Galvarino,202102,53.0
Región de la Araucanía,Galvarino,202103,38.0
Región de la Araucanía,Galvarino,202104,26.0
Región de la Araucanía,Galvarino,202105,22.0
Región de la Araucanía,Galvarino,202106,20.0
Región de la Araucanía,Galvarino,202107,21.0
Región de la Araucanía,Galvarino,202108,13.0
Región de la Araucanía,Galvarino,202109,37.0
Región de la Araucanía,Galvarino,202110,71.0
Región de la Araucanía,Galvarino,202111,94.0
Región de la Araucanía,Galvarino,202112,84.0
Región de la Araucanía,Galvarino,202113,90.0
Región de la Araucanía,Galvarino,202114,63.0
Región de la Araucanía,Galvarino,202115,48.0
Región de la Araucanía,Galvarino,202116,61.0
Región de la Araucanía,Galvarino,202117,49.0
Región de la Araucanía,Galvarino,202118,57.0
Región de la Araucanía,Galvarino,202119,125.0
Región de la Araucanía,Galvarino,202120,138.0
Región de la Araucanía,Galvarino,202121,131.0
Región de la Araucanía,Galvarino,202122,64.0
Región de la Araucanía,Galvarino,202123,68.0
Región de la Araucanía,Galvarino,202124,55.0
Región de la Araucanía,Galvarino,202125,65.0
Región de la Araucanía,Galvarino,202126,41.0
Región de la Araucanía,Galvarino,202127,22.0
Región de la Araucanía,Galvarino,202128,7.0
Región de la Araucanía,Galvarino,202129,8.0
Región de la Araucanía,Galvarino,202130,9.0
Región de la Araucanía,Galvarino,202131,3.0
Región de la Araucanía,Galvarino,202132,1.0
Región de la Araucanía,Galvarino,202133,3.0
Región de la Araucanía,Galvarino,202134,2.0
Región de la Araucanía,Galvarino,202137,1.0
Región de la Araucanía,Galvarino,202138,5.0
Región de la Araucanía,Galvarino,202140,1.0
Región de la Araucanía,Galvarino,202141,10.0
Región de la Araucanía,Galvarino,202142,1.0
Región de la Araucanía,Galvarino,202147,4.0
Región de la Araucanía,Galvarino,202150,1.0
Región de la Araucanía,Galvarino,202151,7.0
Región de la Araucanía,Galvarino,202152,1.0
Región de la Araucanía,Galvarino,202201,7.0
Región de la Araucanía,Galvarino,202202,10.0
Región de la Araucanía,Galvarino,202203,5.0
Región de la Araucanía,Gorbea,202012,5.0
Región de la Araucanía,Gorbea,202013,4.0
Región de la Araucanía,Gorbea,202014,1.0
Región de la Araucanía,Gorbea,202016,1.0
Región de la Araucanía,Gorbea,202018,1.0
Región de la Araucanía,Gorbea,202019,3.0
Región de la Araucanía,Gorbea,202021,5.0
Región de la Araucanía,Gorbea,202022,5.0
Región de la Araucanía,Gorbea,202023,5.0
Región de la Araucanía,Gorbea,202024,6.0
Región de la Araucanía,Gorbea,202028,2.0
Región de la Araucanía,Gorbea,202030,1.0
Región de la Araucanía,Gorbea,202031,1.0
Región de la Araucanía,Gorbea,202032,5.0
Región de la Araucanía,Gorbea,202034,1.0
Región de la Araucanía,Gorbea,202035,1.0
Región de la Araucanía,Gorbea,202037,3.0
Región de la Araucanía,Gorbea,202038,3.0
Región de la Araucanía,Gorbea,202039,13.0
Región de la Araucanía,Gorbea,202040,12.0
Región de la Araucanía,Gorbea,202041,9.0
Región de la Araucanía,Gorbea,202042,4.0
Región de la Araucanía,Gorbea,202043,34.0
Región de la Araucanía,Gorbea,202044,28.0
Región de la Araucanía,Gorbea,202045,15.0
Región de la Araucanía,Gorbea,202046,12.0
Región de la Araucanía,Gorbea,202047,3.0
Región de la Araucanía,Gorbea,202048,10.0
Región de la Araucanía,Gorbea,202049,20.0
Región de la Araucanía,Gorbea,202050,16.0
Región de la Araucanía,Gorbea,202051,21.0
Región de la Araucanía,Gorbea,202052,17.0
Región de la Araucanía,Gorbea,202053,26.0
Región de la Araucanía,Gorbea,202101,61.0
Región de la Araucanía,Gorbea,202102,45.0
Región de la Araucanía,Gorbea,202103,32.0
Región de la Araucanía,Gorbea,202104,15.0
Región de la Araucanía,Gorbea,202105,31.0
Región de la Araucanía,Gorbea,202106,37.0
Región de la Araucanía,Gorbea,202107,26.0
Región de la Araucanía,Gorbea,202108,13.0
Región de la Araucanía,Gorbea,202109,21.0
Región de la Araucanía,Gorbea,202110,29.0
Región de la Araucanía,Gorbea,202111,51.0
Región de la Araucanía,Gorbea,202112,39.0
Región de la Araucanía,Gorbea,202113,29.0
Región de la Araucanía,Gorbea,202114,77.0
Región de la Araucanía,Gorbea,202115,42.0
Región de la Araucanía,Gorbea,202116,43.0
Región de la Araucanía,Gorbea,202117,46.0
Región de la Araucanía,Gorbea,202118,45.0
Región de la Araucanía,Gorbea,202119,30.0
Región de la Araucanía,Gorbea,202120,33.0
Región de la Araucanía,Gorbea,202121,39.0
Región de la Araucanía,Gorbea,202122,36.0
Región de la Araucanía,Gorbea,202123,51.0
Región de la Araucanía,Gorbea,202124,37.0
Región de la Araucanía,Gorbea,202125,22.0
Región de la Araucanía,Gorbea,202126,38.0
Región de la Araucanía,Gorbea,202127,34.0
Región de la Araucanía,Gorbea,202128,6.0
Región de la Araucanía,Gorbea,202129,6.0
Región de la Araucanía,Gorbea,202130,6.0
Región de la Araucanía,Gorbea,202131,1.0
Región de la Araucanía,Gorbea,202137,4.0
Región de la Araucanía,Gorbea,202138,2.0
Región de la Araucanía,Gorbea,202139,2.0
Región de la Araucanía,Gorbea,202141,2.0
Región de la Araucanía,Gorbea,202144,1.0
Región de la Araucanía,Gorbea,202145,3.0
Región de la Araucanía,Gorbea,202146,4.0
Región de la Araucanía,Gorbea,202147,2.0
Región de la Araucanía,Gorbea,202148,1.0
Región de la Araucanía,Gorbea,202150,1.0
Región de la Araucanía,Gorbea,202151,4.0
Región de la Araucanía,Gorbea,202152,10.0
Región de la Araucanía,Gorbea,202201,23.0
Región de la Araucanía,Gorbea,202202,67.0
Región de la Araucanía,Gorbea,202203,11.0
Región de la Araucanía,Lautaro,202012,5.0
Región de la Araucanía,Lautaro,202013,4.0
Región de la Araucanía,Lautaro,202014,15.0
Región de la Araucanía,Lautaro,202015,4.0
Región de la Araucanía,Lautaro,202016,8.0
Región de la Araucanía,Lautaro,202017,2.0
Región de la Araucanía,Lautaro,202018,7.0
Región de la Araucanía,Lautaro,202019,9.0
Región de la Araucanía,Lautaro,202020,3.0
Región de la Araucanía,Lautaro,202021,14.0
Región de la Araucanía,Lautaro,202022,20.0
Región de la Araucanía,Lautaro,202023,6.0
Región de la Araucanía,Lautaro,202024,10.0
Región de la Araucanía,Lautaro,202025,4.0
Región de la Araucanía,Lautaro,202026,6.0
Región de la Araucanía,Lautaro,202027,3.0
Región de la Araucanía,Lautaro,202028,8.0
Región de la Araucanía,Lautaro,202029,11.0
Región de la Araucanía,Lautaro,202030,24.0
Región de la Araucanía,Lautaro,202031,8.0
Región de la Araucanía,Lautaro,202032,6.0
Región de la Araucanía,Lautaro,202033,13.0
Región de la Araucanía,Lautaro,202034,23.0
Región de la Araucanía,Lautaro,202035,10.0
Región de la Araucanía,Lautaro,202036,2.0
Región de la Araucanía,Lautaro,202037,8.0
Región de la Araucanía,Lautaro,202038,28.0
Región de la Araucanía,Lautaro,202039,29.0
Región de la Araucanía,Lautaro,202040,23.0
Región de la Araucanía,Lautaro,202041,39.0
Región de la Araucanía,Lautaro,202042,29.0
Región de la Araucanía,Lautaro,202043,50.0
Región de la Araucanía,Lautaro,202044,79.0
Región de la Araucanía,Lautaro,202045,90.0
Región de la Araucanía,Lautaro,202046,54.0
Región de la Araucanía,Lautaro,202047,57.0
Región de la Araucanía,Lautaro,202048,93.0
Región de la Araucanía,Lautaro,202049,92.0
Región de la Araucanía,Lautaro,202050,62.0
Región de la Araucanía,Lautaro,202051,82.0
Región de la Araucanía,Lautaro,202052,73.0
Región de la Araucanía,Lautaro,202053,51.0
Región de la Araucanía,Lautaro,202101,61.0
Región de la Araucanía,Lautaro,202102,89.0
Región de la Araucanía,Lautaro,202103,112.0
Región de la Araucanía,Lautaro,202104,102.0
Región de la Araucanía,Lautaro,202105,77.0
Región de la Araucanía,Lautaro,202106,82.0
Región de la Araucanía,Lautaro,202107,47.0
Región de la Araucanía,Lautaro,202108,62.0
Región de la Araucanía,Lautaro,202109,77.0
Región de la Araucanía,Lautaro,202110,101.0
Región de la Araucanía,Lautaro,202111,106.0
Región de la Araucanía,Lautaro,202112,155.0
Región de la Araucanía,Lautaro,202113,164.0
Región de la Araucanía,Lautaro,202114,219.0
Región de la Araucanía,Lautaro,202115,222.0
Región de la Araucanía,Lautaro,202116,238.0
Región de la Araucanía,Lautaro,202117,173.0
Región de la Araucanía,Lautaro,202118,168.0
Región de la Araucanía,Lautaro,202119,138.0
Región de la Araucanía,Lautaro,202120,110.0
Región de la Araucanía,Lautaro,202121,121.0
Región de la Araucanía,Lautaro,202122,96.0
Región de la Araucanía,Lautaro,202123,79.0
Región de la Araucanía,Lautaro,202124,92.0
Región de la Araucanía,Lautaro,202125,103.0
Región de la Araucanía,Lautaro,202126,75.0
Región de la Araucanía,Lautaro,202127,42.0
Región de la Araucanía,Lautaro,202128,17.0
Región de la Araucanía,Lautaro,202129,15.0
Región de la Araucanía,Lautaro,202130,20.0
Región de la Araucanía,Lautaro,202131,11.0
Región de la Araucanía,Lautaro,202132,7.0
Región de la Araucanía,Lautaro,202133,8.0
Región de la Araucanía,Lautaro,202134,2.0
Región de la Araucanía,Lautaro,202135,2.0
Región de la Araucanía,Lautaro,202136,1.0
Región de la Araucanía,Lautaro,202138,1.0
Región de la Araucanía,Lautaro,202139,1.0
Región de la Araucanía,Lautaro,202141,11.0
Región de la Araucanía,Lautaro,202142,1.0
Región de la Araucanía,Lautaro,202143,19.0
Región de la Araucanía,Lautaro,202144,15.0
Región de la Araucanía,Lautaro,202145,12.0
Región de la Araucanía,Lautaro,202146,12.0
Región de la Araucanía,Lautaro,202147,11.0
Región de la Araucanía,Lautaro,202148,13.0
Región de la Araucanía,Lautaro,202149,18.0
Región de la Araucanía,Lautaro,202150,15.0
Región de la Araucanía,Lautaro,202151,13.0
Región de la Araucanía,Lautaro,202152,18.0
Región de la Araucanía,Lautaro,202201,55.0
Región de la Araucanía,Lautaro,202202,77.0
Región de la Araucanía,Lautaro,202203,47.0
Región de la Araucanía,Loncoche,202012,2.0
Región de la Araucanía,Loncoche,202013,3.0
Región de la Araucanía,Loncoche,202014,2.0
Región de la Araucanía,Loncoche,202015,4.0
Región de la Araucanía,Loncoche,202016,3.0
Región de la Araucanía,Loncoche,202017,3.0
Región de la Araucanía,Loncoche,202018,1.0
Región de la Araucanía,Loncoche,202019,2.0
Región de la Araucanía,Loncoche,202020,2.0
Región de la Araucanía,Loncoche,202021,6.0
Región de la Araucanía,Loncoche,202022,19.0
Región de la Araucanía,Loncoche,202023,1.0
Región de la Araucanía,Loncoche,202024,6.0
Región de la Araucanía,Loncoche,202025,5.0
Región de la Araucanía,Loncoche,202026,17.0
Región de la Araucanía,Loncoche,202027,3.0
Región de la Araucanía,Loncoche,202029,1.0
Región de la Araucanía,Loncoche,202030,1.0
Región de la Araucanía,Loncoche,202035,5.0
Región de la Araucanía,Loncoche,202036,20.0
Región de la Araucanía,Loncoche,202037,27.0
Región de la Araucanía,Loncoche,202038,27.0
Región de la Araucanía,Loncoche,202039,58.0
Región de la Araucanía,Loncoche,202040,37.0
Región de la Araucanía,Loncoche,202041,22.0
Región de la Araucanía,Loncoche,202042,6.0
Región de la Araucanía,Loncoche,202043,2.0
Región de la Araucanía,Loncoche,202045,4.0
Región de la Araucanía,Loncoche,202046,10.0
Región de la Araucanía,Loncoche,202047,10.0
Región de la Araucanía,Loncoche,202048,11.0
Región de la Araucanía,Loncoche,202049,18.0
Región de la Araucanía,Loncoche,202050,19.0
Región de la Araucanía,Loncoche,202051,20.0
Región de la Araucanía,Loncoche,202052,21.0
Región de la Araucanía,Loncoche,202053,54.0
Región de la Araucanía,Loncoche,202101,53.0
Región de la Araucanía,Loncoche,202102,41.0
Región de la Araucanía,Loncoche,202103,47.0
Región de la Araucanía,Loncoche,202104,63.0
Región de la Araucanía,Loncoche,202105,74.0
Región de la Araucanía,Loncoche,202106,68.0
Región de la Araucanía,Loncoche,202107,58.0
Región de la Araucanía,Loncoche,202108,56.0
Región de la Araucanía,Loncoche,202109,51.0
Región de la Araucanía,Loncoche,202110,89.0
Región de la Araucanía,Loncoche,202111,61.0
Región de la Araucanía,Loncoche,202112,51.0
Región de la Araucanía,Loncoche,202113,53.0
Región de la Araucanía,Loncoche,202114,53.0
Región de la Araucanía,Loncoche,202115,51.0
Región de la Araucanía,Loncoche,202116,53.0
Región de la Araucanía,Loncoche,202117,54.0
Región de la Araucanía,Loncoche,202118,52.0
Región de la Araucanía,Loncoche,202119,92.0
Región de la Araucanía,Loncoche,202120,65.0
Región de la Araucanía,Loncoche,202121,72.0
Región de la Araucanía,Loncoche,202122,64.0
Región de la Araucanía,Loncoche,202123,48.0
Región de la Araucanía,Loncoche,202124,79.0
Región de la Araucanía,Loncoche,202125,50.0
Región de la Araucanía,Loncoche,202126,37.0
Región de la Araucanía,Loncoche,202127,28.0
Región de la Araucanía,Loncoche,202128,13.0
Región de la Araucanía,Loncoche,202129,18.0
Región de la Araucanía,Loncoche,202130,10.0
Región de la Araucanía,Loncoche,202131,5.0
Región de la Araucanía,Loncoche,202132,4.0
Región de la Araucanía,Loncoche,202133,1.0
Región de la Araucanía,Loncoche,202134,5.0
Región de la Araucanía,Loncoche,202135,7.0
Región de la Araucanía,Loncoche,202136,2.0
Región de la Araucanía,Loncoche,202139,2.0
Región de la Araucanía,Loncoche,202140,1.0
Región de la Araucanía,Loncoche,202141,5.0
Región de la Araucanía,Loncoche,202142,3.0
Región de la Araucanía,Loncoche,202143,8.0
Región de la Araucanía,Loncoche,202144,10.0
Región de la Araucanía,Loncoche,202145,4.0
Región de la Araucanía,Loncoche,202146,6.0
Región de la Araucanía,Loncoche,202147,5.0
Región de la Araucanía,Loncoche,202148,11.0
Región de la Araucanía,Loncoche,202149,13.0
Región de la Araucanía,Loncoche,202150,4.0
Región de la Araucanía,Loncoche,202151,15.0
Región de la Araucanía,Loncoche,202152,16.0
Región de la Araucanía,Loncoche,202201,14.0
Región de la Araucanía,Loncoche,202202,30.0
Región de la Araucanía,Loncoche,202203,24.0
Región de la Araucanía,Lonquimay,202017,2.0
Región de la Araucanía,Lonquimay,202018,13.0
Región de la Araucanía,Lonquimay,202019,12.0
Región de la Araucanía,Lonquimay,202020,28.0
Región de la Araucanía,Lonquimay,202021,13.0
Región de la Araucanía,Lonquimay,202025,3.0
Región de la Araucanía,Lonquimay,202032,1.0
Región de la Araucanía,Lonquimay,202034,1.0
Región de la Araucanía,Lonquimay,202035,2.0
Región de la Araucanía,Lonquimay,202036,20.0
Región de la Araucanía,Lonquimay,202037,21.0
Región de la Araucanía,Lonquimay,202038,27.0
Región de la Araucanía,Lonquimay,202039,13.0
Región de la Araucanía,Lonquimay,202040,5.0
Región de la Araucanía,Lonquimay,202041,12.0
