Region,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble
2021-06-28,267,172,19,1,1,4,16,422,17,1,7,259,-,19,15,7,417,38,33,37,42,88,5,13,23,385,325,10,2,8,75,89,7,24,26,268,22,70,22,8,535,26,49,-,39,25,629,-,136,29,44,52,82,37,13,32,13,170,138,21,40,46,278,30,79,32,74,23,217,50,103,17,47,48,289,14,37,263,467,19,3,17,33,37,63,60,22,65,15,16,20,23,91,39,75,27,4,17,2,8,10,116,16,51,5,13,6,7,15,2,47,305,128,8,9,77,12,11,11,111,35,87,8,34,214,17,10,63,16,16,40,49,4,201,82,63,138,62,70,24,58,332,222,101,34,19,71,70,209,74,217,66,184,101,72,43,1,71,47,54,292,9,25,30,60,58,29,5,8,1,6,18,39,16,427,41,33,25,65,47,36,99,55,17,53,135,13,73,88,33,46,29,65,234,23,96,76,35,16,34,32,14,4,26,33,57,336,33,1,18,32,30,40,16,91,97,59,13,3,32,33,12,29,7,3,296,17,25,36,66,21,29,4,-,3,-,136,-,53,14,-,8,-,1,12,2,87,-,-,-,-,-,24,-,-,32,-,711,149,293,188,413,281,209,184,136,1002,347,494,209,344,206,145,364,267,655,327,293,821,327,438,274,252,249,498,253,256,160,195,1455,84,22,377,120,38,643,268,54,183,244,19,69,35,13,58,50,70,127,215,388,8,51,113,44,49,68,270,99,112,74,58,465,-,3,1,255,23,51,6,23,19,24,25,18,13,6,9,3,13,9,3,127,47,17,5,17
2021-07-05,220,134,10,-,-,2,12,367,23,2,1,224,1,30,26,5,348,47,35,42,25,90,9,10,23,315,231,6,7,3,65,56,12,14,25,122,15,55,12,14,491,36,55,-,17,25,502,-,124,21,20,43,79,49,8,28,18,117,58,34,32,33,185,15,38,32,34,18,140,32,98,9,28,44,202,23,22,193,331,21,3,7,27,16,53,45,12,51,5,14,8,14,73,38,48,10,7,5,2,7,5,69,15,27,1,17,3,10,8,-,34,280,127,5,9,60,4,-,45,90,37,84,3,16,122,13,13,62,13,17,10,28,1,146,38,29,96,61,37,35,33,277,175,69,14,14,34,62,142,55,191,77,154,93,63,42,13,38,59,37,217,6,18,26,32,53,19,4,21,13,5,20,21,15,322,20,6,25,28,52,22,89,40,2,71,99,8,47,107,21,38,28,39,198,25,52,57,21,19,42,21,13,6,27,18,45,267,27,-,12,22,24,32,19,77,63,36,29,6,19,31,10,40,3,3,277,7,24,48,60,13,22,7,-,9,-,103,-,46,11,1,8,-,-,6,-,100,-,1,-,-,-,9,-,-,29,-,493,113,185,171,339,168,167,122,82,732,278,359,197,224,151,105,261,167,541,169,253,563,205,336,202,137,192,348,173,189,93,146,1039,60,20,253,77,14,504,158,65,114,193,16,55,51,23,64,35,52,86,127,275,4,50,52,18,36,74,258,60,137,95,50,355,-,-,3,220,21,29,5,24,18,30,11,6,12,2,7,14,6,-,-,76,41,11,1,8
2021-07-12,191,121,18,5,-,8,8,267,19,-,4,173,-,25,18,2,360,29,69,27,31,62,9,14,8,186,229,8,2,3,47,37,6,6,11,107,13,38,6,5,414,42,51,-,26,18,426,-,106,18,19,15,43,29,9,20,12,92,81,19,41,23,184,19,42,16,18,16,117,18,86,5,21,15,184,11,30,184,251,7,7,12,22,25,58,24,4,27,10,12,10,16,41,22,41,8,3,3,7,14,6,41,6,10,5,4,5,1,6,3,19,176,53,2,2,28,3,1,30,34,16,68,3,16,109,15,9,30,4,18,17,24,1,132,39,24,49,47,35,16,24,212,97,72,16,20,42,52,121,23,171,62,116,34,54,44,35,33,41,32,161,4,33,18,19,32,11,3,16,4,9,16,21,4,217,30,9,18,25,20,38,57,34,2,61,67,13,34,64,25,82,22,47,132,20,32,35,34,13,27,7,14,17,5,17,25,211,28,1,5,18,23,27,9,59,45,17,9,1,16,17,8,36,1,4,205,16,33,47,34,7,10,-,-,7,-,82,-,59,11,1,8,-,-,5,1,55,-,-,-,-,-,14,-,-,11,-,402,77,149,96,277,115,112,95,83,513,146,247,118,189,150,80,166,97,370,150,131,412,166,236,171,151,177,244,126,126,72,126,710,31,12,209,71,14,365,105,24,85,151,17,38,10,11,28,41,41,61,120,227,11,50,74,15,9,44,213,63,96,34,51,279,-,1,-,166,10,29,20,17,7,29,14,9,4,3,2,7,1,1,-,70,17,10,10,34
2021-07-19,124,66,7,-,-,2,6,139,9,-,4,88,-,18,11,3,232,27,50,24,13,48,5,8,8,149,153,-,6,4,41,10,13,4,13,81,13,23,15,3,207,13,16,-,15,19,281,-,38,2,14,11,46,13,5,20,4,66,18,5,27,15,84,9,26,6,9,32,50,15,52,2,10,11,104,5,11,97,133,10,6,2,13,9,28,12,5,15,5,3,14,-,13,3,20,1,7,3,2,3,3,18,6,10,4,4,6,4,1,2,6,136,37,-,2,13,1,3,19,29,21,42,5,3,69,3,3,7,10,4,19,30,1,180,28,17,41,15,43,20,10,174,108,43,6,19,30,44,69,3,129,42,101,24,48,19,18,22,25,27,91,2,15,4,15,16,3,7,4,3,4,9,7,3,191,16,7,8,6,7,24,22,18,12,29,68,3,26,43,9,48,21,23,85,9,16,8,7,9,30,4,15,23,2,14,15,125,17,-,9,15,18,7,9,34,29,19,12,1,4,3,7,19,1,1,136,4,24,19,33,8,16,-,6,5,1,23,1,21,2,-,-,-,-,1,-,25,-,-,-,-,-,9,-,-,8,-,297,50,105,89,140,93,79,68,47,295,98,166,92,127,62,52,111,68,221,96,83,203,150,164,124,90,106,163,70,73,50,73,412,22,5,111,60,24,187,80,20,39,118,19,25,20,9,15,30,28,37,67,182,5,27,43,3,16,55,161,45,65,30,36,194,-,-,-,113,6,28,9,-,6,9,5,14,4,2,5,2,-,1,2,45,5,8,7,15
2021-07-26,111,78,4,-,-,5,5,151,9,-,1,49,-,28,8,-,168,19,24,12,16,51,1,8,2,126,114,4,-,1,15,12,7,5,11,51,17,20,7,-,181,9,29,-,8,13,196,-,23,2,10,4,31,6,5,16,-,61,24,5,33,21,61,13,31,6,7,18,50,8,53,1,6,17,83,4,29,73,127,3,3,7,11,7,5,14,-,5,3,-,6,1,27,31,20,15,4,3,4,8,4,30,1,10,-,1,3,5,1,2,20,144,27,1,1,6,7,-,9,25,6,53,2,6,38,4,1,9,4,1,11,15,-,60,14,13,32,7,19,20,11,143,99,23,5,22,32,29,63,9,125,23,68,20,52,14,22,17,19,38,78,-,18,7,13,9,4,1,2,2,13,19,8,1,175,8,6,11,10,10,6,20,11,4,23,48,5,14,25,8,23,12,27,59,11,23,8,5,8,27,2,1,8,2,10,14,157,17,-,9,11,6,21,9,37,29,15,12,-,14,1,5,20,-,-,120,2,14,4,23,2,6,-,2,6,6,17,-,6,1,-,-,-,-,4,1,18,-,-,-,-,-,5,-,-,6,-,258,41,117,83,129,79,56,65,37,278,118,193,69,98,57,53,140,79,211,70,57,188,124,144,104,80,87,116,58,84,50,82,409,23,4,107,38,5,209,90,16,53,69,8,20,22,6,12,24,20,35,50,200,11,28,35,1,13,23,148,58,64,24,34,115,-,-,-,105,5,23,2,2,10,10,12,-,-,-,-,2,5,2,1,34,5,8,10,9
2021-08-02,99,81,7,1,-,-,8,116,4,-,6,28,-,14,3,-,112,8,15,5,11,20,-,3,2,88,102,-,3,5,12,18,4,2,9,26,9,20,7,-,120,1,17,-,2,12,184,-,42,2,2,7,22,7,2,6,6,43,25,5,16,11,68,16,15,11,5,12,39,7,23,2,8,3,61,10,12,41,93,2,-,-,3,4,12,15,2,7,5,2,2,-,15,39,10,8,1,-,1,2,10,28,2,6,-,7,3,6,1,7,2,105,18,6,4,10,6,2,8,32,4,48,-,2,45,4,10,7,-,4,18,16,1,39,1,9,23,3,19,6,3,120,70,28,5,8,31,29,43,8,65,16,68,14,27,20,20,6,19,26,52,-,8,16,4,15,7,-,1,1,2,14,13,1,115,10,20,17,9,7,4,25,16,2,16,65,1,17,27,2,34,11,15,35,4,29,3,-,-,23,7,2,3,2,12,9,138,10,-,4,6,10,40,8,26,39,4,11,-,8,3,3,9,1,-,56,8,9,2,6,7,3,-,-,5,12,3,-,7,-,-,-,-,-,1,-,17,-,-,-,-,-,5,-,-,8,-,263,33,67,55,92,70,55,57,38,220,73,99,63,108,38,23,100,68,191,72,40,136,137,104,81,85,63,109,56,69,52,66,281,8,5,71,26,7,130,67,8,72,71,3,36,8,4,25,27,11,29,54,125,8,25,17,7,3,19,116,28,27,20,13,94,-,1,-,77,10,22,3,-,8,12,7,2,-,-,1,-,7,-,2,39,6,6,1,4
2021-08-09,94,99,17,-,-,1,6,131,5,-,2,37,-,10,4,1,63,6,5,2,5,17,2,1,6,55,61,2,-,3,1,9,1,8,11,33,3,7,1,-,112,1,14,-,7,17,134,-,21,4,-,1,16,7,2,4,1,44,27,4,5,3,56,21,39,11,5,11,38,7,9,3,6,5,49,16,29,37,90,4,1,3,5,1,4,9,2,11,-,-,-,2,20,22,5,3,-,1,-,-,7,16,3,5,2,4,-,1,-,-,-,77,11,7,5,4,17,-,7,24,-,34,1,1,29,7,9,14,3,3,6,5,10,15,4,11,15,1,22,3,4,93,67,26,3,6,22,20,24,1,65,13,34,18,22,26,14,8,16,14,45,-,2,4,6,4,4,-,2,4,3,18,8,2,101,9,25,11,8,4,-,15,11,4,6,26,-,7,19,1,12,5,15,43,4,22,5,2,6,20,1,3,4,2,7,8,66,25,-,5,11,10,15,6,31,20,16,3,-,4,10,4,6,-,-,47,7,4,2,7,4,1,-,-,7,3,5,-,9,2,-,-,-,-,-,-,17,-,-,-,-,-,1,-,-,6,-,238,35,53,50,86,66,50,34,32,212,81,76,67,142,51,29,74,69,174,58,47,128,114,78,93,97,61,95,42,56,47,107,258,29,4,47,30,8,122,55,17,45,66,3,34,25,4,16,15,9,35,56,96,-,11,6,-,2,6,83,20,22,9,8,75,1,-,-,69,10,13,1,2,1,11,6,1,-,-,-,-,2,-,-,26,12,-,1,2
2021-08-16,80,66,13,1,-,3,3,58,6,-,-,24,-,4,-,1,37,7,-,4,2,15,-,-,2,79,45,11,-,-,7,5,1,9,8,17,-,6,-,-,82,-,6,-,9,7,98,-,26,4,4,1,13,8,4,5,3,40,26,1,10,3,36,5,24,5,4,10,25,4,16,-,11,4,53,3,17,25,80,5,1,3,3,1,3,9,-,-,2,1,-,9,16,13,4,2,-,-,-,7,3,7,5,1,1,-,3,1,1,-,3,91,16,-,2,3,15,2,4,18,4,33,1,4,21,20,11,7,3,2,2,4,14,10,7,19,10,2,16,7,6,69,28,13,17,8,13,21,11,-,51,1,21,12,9,12,3,6,8,21,63,1,16,2,11,9,-,-,3,2,6,9,7,1,56,1,1,6,-,1,4,6,2,-,4,10,6,7,4,-,10,3,5,11,7,4,12,7,1,5,1,1,2,-,6,13,58,5,-,18,5,2,20,6,16,19,17,2,-,1,6,1,8,4,1,46,8,7,2,-,-,-,-,-,7,1,10,-,16,3,-,-,-,-,-,-,28,-,-,-,-,-,1,-,-,11,2,268,21,56,59,81,48,56,36,29,236,52,107,51,144,35,30,72,52,131,81,54,106,105,87,63,59,51,82,43,63,34,79,278,9,6,41,28,6,122,32,17,39,58,2,9,21,5,24,7,8,33,53,74,2,10,5,3,8,8,38,19,15,4,3,68,-,3,-,78,3,17,2,8,1,5,9,1,-,1,-,-,1,3,-,11,10,-,-,2
2021-08-23,84,71,7,1,-,1,3,56,15,-,1,21,-,3,-,1,26,22,2,2,1,8,-,2,-,57,38,8,-,-,1,2,2,4,4,16,-,6,3,-,76,1,20,-,5,4,78,-,39,8,4,9,6,1,1,3,4,23,19,3,9,1,19,3,9,4,4,1,39,2,10,2,5,11,48,7,15,21,93,9,2,2,2,-,1,6,5,1,3,1,4,7,16,12,19,1,-,1,-,13,5,4,1,-,-,6,1,-,6,1,7,91,8,-,-,7,4,10,2,4,3,26,2,14,28,7,10,10,2,1,-,2,6,6,1,20,5,7,11,2,14,53,13,13,8,7,9,47,15,1,39,7,31,8,14,24,5,12,6,18,56,2,4,2,20,5,-,-,5,8,1,4,4,-,46,1,1,-,3,4,1,15,2,-,2,8,2,1,10,6,4,2,6,11,-,4,7,15,-,28,-,6,1,-,7,5,58,8,-,6,4,4,11,-,10,10,20,4,-,4,10,-,8,-,1,23,22,1,-,-,-,5,-,-,1,-,39,-,9,-,-,-,-,-,1,-,26,-,-,-,-,-,1,-,-,3,-,287,42,46,48,69,42,38,29,24,205,61,73,33,89,31,24,67,45,125,51,34,117,94,57,66,33,44,50,30,53,34,54,226,15,3,31,13,6,80,46,3,33,35,1,16,11,3,15,5,5,24,44,52,-,3,-,1,3,2,19,9,6,4,4,51,-,1,-,36,10,12,2,1,-,9,1,4,-,1,-,-,-,-,-,9,4,1,1,4
2021-08-30,50,39,7,1,-,-,7,40,3,-,2,7,-,2,-,-,20,28,1,3,2,5,-,1,2,46,33,3,-,1,4,-,-,4,5,9,-,5,1,-,58,2,10,-,4,1,77,-,14,4,-,13,11,3,1,1,-,25,23,7,10,2,42,7,18,6,3,2,36,3,2,5,4,1,25,5,15,30,81,-,-,1,5,1,2,8,6,6,7,-,2,12,8,10,16,-,-,-,-,4,3,8,6,2,2,1,-,-,2,1,3,43,11,-,-,9,2,8,-,8,4,35,1,10,13,1,-,5,7,1,-,6,-,8,4,13,2,3,4,1,12,43,4,22,3,3,5,23,26,11,38,5,25,12,14,21,6,5,7,5,28,3,3,1,13,4,-,-,3,5,-,2,-,-,51,11,-,3,6,3,-,1,4,-,4,12,1,1,11,5,11,-,2,1,1,8,3,8,1,7,-,9,2,-,8,7,46,1,-,3,10,1,22,1,31,18,10,2,2,4,8,-,7,1,-,19,8,15,3,1,-,2,-,-,1,-,27,-,6,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,1,-,251,22,25,25,71,31,25,34,17,192,48,65,27,62,34,21,69,32,118,46,26,100,73,61,48,34,39,52,44,53,27,65,171,20,9,37,9,16,99,34,3,32,37,1,17,4,1,11,-,9,46,29,30,-,2,3,4,9,2,17,12,-,17,4,41,-,1,-,36,4,9,2,1,-,3,-,1,-,-,-,-,-,-,-,6,3,-,-,1
2021-09-06,42,29,9,1,1,-,5,52,6,2,8,9,-,6,4,-,33,25,1,11,2,2,-,-,3,43,30,4,-,-,4,5,-,1,1,11,-,8,3,2,44,1,3,-,1,-,57,-,6,9,2,-,6,-,1,3,-,15,5,3,8,-,26,1,13,-,1,1,24,3,7,4,3,-,23,2,2,22,67,4,-,1,3,1,9,11,4,8,3,1,1,1,9,1,15,2,-,-,-,-,1,13,6,1,-,-,-,2,8,-,6,37,3,-,-,7,4,-,2,14,1,27,-,3,11,1,-,-,3,4,1,-,5,8,1,5,1,-,4,-,6,49,7,20,3,1,3,13,17,2,52,6,34,5,4,11,10,4,4,2,41,1,1,2,5,1,-,-,1,1,1,1,-,-,41,5,1,8,1,-,-,3,6,-,12,14,-,2,15,1,2,-,2,8,-,5,-,10,-,3,-,6,1,2,4,11,39,1,-,1,3,3,4,-,8,16,2,1,-,2,6,1,7,2,1,26,3,6,1,3,3,2,1,-,-,-,6,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,192,22,23,19,61,42,16,20,8,138,30,39,35,55,20,15,46,33,86,34,26,68,55,48,36,27,26,20,29,41,13,37,125,21,3,21,10,3,62,45,16,29,27,-,11,18,2,15,15,4,22,22,40,-,6,3,3,9,2,13,6,7,9,7,40,-,-,-,31,2,14,4,5,10,2,2,2,-,-,-,-,2,1,1,8,2,-,-,4
2021-09-13,50,26,16,-,-,-,-,62,13,-,2,18,-,7,1,-,32,24,1,6,-,-,-,-,-,27,27,1,-,-,9,1,1,3,-,7,10,1,-,1,27,-,13,-,3,11,30,-,7,1,3,1,5,3,1,-,3,17,5,8,9,-,24,2,4,-,4,1,5,1,-,4,3,-,15,1,2,14,54,1,1,1,4,-,5,14,2,18,-,-,-,2,4,11,4,-,-,-,-,-,-,3,1,1,-,-,-,2,2,-,2,29,-,-,-,3,-,-,-,12,1,57,3,-,11,-,-,5,-,5,2,-,-,14,1,4,6,2,2,-,3,28,4,19,-,4,2,9,13,-,16,3,24,1,4,12,4,4,3,2,54,-,2,3,7,4,1,-,6,-,2,1,1,-,19,7,-,20,-,-,1,5,4,-,6,10,-,1,12,2,1,-,-,11,-,3,-,1,-,2,-,2,-,-,4,2,38,-,-,3,1,-,3,1,9,9,4,-,-,5,6,-,3,1,-,23,-,16,1,3,2,2,2,-,7,-,5,-,2,1,-,-,-,-,2,-,6,-,-,-,-,-,-,-,-,-,-,189,18,29,19,56,44,10,29,25,94,34,42,36,40,18,25,40,26,64,32,22,38,58,55,37,54,13,52,42,30,18,40,134,4,6,12,5,1,51,31,6,25,16,-,11,7,5,13,7,2,18,12,17,-,-,1,1,1,-,13,3,8,-,5,119,-,-,-,21,1,5,10,6,6,3,2,-,-,-,-,-,2,-,-,3,3,-,-,-
2021-09-20,52,28,11,1,-,1,2,47,21,-,3,17,-,4,-,-,33,6,3,4,1,-,-,-,-,26,19,-,1,-,-,3,1,-,-,16,4,-,-,1,26,-,2,-,3,1,41,-,9,2,1,7,4,5,2,-,1,18,1,1,3,3,18,3,6,7,4,-,3,-,-,-,1,1,14,3,6,12,49,4,1,3,33,2,3,9,-,5,-,1,-,-,12,4,10,-,-,1,-,-,3,2,-,7,-,1,-,2,-,-,2,39,1,-,-,4,3,-,-,11,1,53,-,-,13,-,-,3,1,1,-,3,-,7,1,21,16,2,2,-,1,39,11,9,1,2,3,4,7,5,13,1,24,2,12,5,6,2,-,1,116,1,18,7,2,10,-,-,-,-,-,1,3,-,17,3,-,1,3,-,4,3,2,1,5,12,-,-,7,1,-,-,5,8,-,11,8,-,1,2,1,-,-,7,1,-,33,2,-,1,1,-,1,-,7,1,10,1,-,1,5,-,7,-,-,44,-,6,-,1,-,11,1,-,12,-,25,-,2,16,-,-,-,-,3,-,4,-,-,-,1,-,-,-,-,-,-,191,27,28,24,75,41,23,20,21,93,48,32,20,44,14,14,47,31,92,27,30,29,73,53,41,46,25,34,31,27,19,35,125,2,5,41,5,4,63,21,14,11,18,-,10,6,-,19,9,3,11,14,13,-,1,1,-,1,3,8,2,21,-,2,130,3,1,-,30,-,7,13,-,4,1,1,-,-,-,-,-,-,-,-,6,-,-,-,-
2021-09-27,82,31,5,-,-,-,2,147,11,1,7,26,-,1,3,2,43,28,3,1,-,3,6,-,2,36,92,1,-,1,5,1,-,2,2,40,15,8,2,-,30,-,12,-,5,4,78,-,6,5,1,6,12,-,4,1,2,28,9,3,2,1,23,18,15,6,3,2,14,-,2,-,-,1,15,1,1,14,53,1,-,1,6,1,2,15,4,6,3,-,-,1,6,8,6,1,-,2,-,-,-,3,2,1,-,6,1,3,2,-,8,38,4,-,2,5,3,5,5,3,1,34,1,7,32,-,1,-,-,10,-,1,-,13,-,8,41,2,8,1,11,27,23,6,-,10,4,4,17,3,16,8,9,1,4,7,9,8,4,-,127,-,7,26,3,10,1,1,3,2,3,1,3,-,19,2,2,2,2,-,6,-,1,-,-,11,-,-,1,3,2,-,2,7,-,21,9,1,-,1,-,1,3,2,-,2,65,3,-,1,2,-,7,-,10,8,4,4,-,1,-,1,7,-,-,68,1,1,-,1,-,1,1,5,9,1,20,-,10,18,1,-,-,-,13,1,1,-,-,-,1,-,-,-,-,3,-,366,27,56,48,69,59,35,43,39,164,64,43,37,96,24,41,51,53,114,84,51,76,118,115,62,79,61,39,61,54,35,35,147,6,7,26,18,5,127,23,14,17,26,2,16,6,-,24,18,7,31,27,16,-,1,1,1,-,16,15,4,4,2,5,150,-,5,-,28,14,8,10,1,6,-,-,3,-,-,-,-,-,-,1,4,2,1,1,3
2021-10-04,82,29,15,-,-,-,2,101,26,-,7,33,-,3,4,-,39,21,1,4,8,14,-,2,-,104,71,-,-,-,3,2,-,-,1,24,3,3,9,-,45,2,7,-,20,9,108,-,9,1,1,4,23,1,-,3,3,27,8,12,4,1,44,18,23,7,3,3,7,2,12,7,2,4,22,2,2,19,80,4,-,3,5,-,3,12,-,22,3,-,-,-,4,5,3,7,-,2,-,3,-,6,6,5,-,4,6,2,3,-,4,24,10,-,1,1,-,-,2,7,-,23,-,3,16,1,-,4,-,11,3,4,1,17,3,8,78,2,11,2,2,26,25,7,-,9,6,3,28,1,15,2,11,3,2,10,4,1,14,2,89,-,2,12,1,5,2,2,-,8,5,1,5,7,26,6,12,-,-,6,-,3,1,1,5,11,-,3,6,2,1,-,2,8,1,50,5,1,-,1,1,1,2,7,1,4,36,8,2,-,-,-,1,4,9,8,12,-,-,-,-,-,7,1,-,41,-,1,-,1,2,2,-,-,7,2,10,-,4,10,-,2,-,-,7,-,7,-,-,-,-,-,-,-,-,3,-,279,22,59,48,71,65,39,28,14,194,70,46,42,109,35,34,63,46,122,37,58,72,91,94,54,56,73,53,48,52,18,77,173,10,3,39,12,1,88,18,6,18,47,-,13,8,-,25,12,18,54,45,21,-,-,5,3,1,17,4,13,2,-,7,149,-,1,-,26,17,7,3,1,2,13,5,2,-,8,-,6,1,-,1,18,2,-,-,2
2021-10-11,123,41,1,-,-,7,3,70,45,-,10,36,-,-,10,1,29,10,3,1,10,28,-,1,-,64,54,-,-,1,6,2,-,4,1,23,2,3,10,2,73,-,10,-,17,26,104,-,16,2,1,-,40,1,1,-,1,20,13,1,1,1,57,9,14,10,3,3,23,6,20,7,6,7,52,5,-,27,90,6,-,-,3,6,1,8,4,24,3,-,-,-,25,6,10,11,-,2,-,6,3,14,3,4,3,5,1,-,1,-,9,45,2,-,-,11,1,-,7,8,-,12,1,2,29,1,-,2,1,11,-,1,1,31,5,6,71,35,9,5,4,32,23,18,-,5,11,3,21,1,24,9,7,5,1,17,3,3,4,-,94,-,5,3,1,3,2,-,1,1,7,-,5,9,31,-,2,6,3,1,1,2,3,1,5,13,-,1,3,1,-,1,2,21,-,38,4,-,3,-,1,-,-,1,1,5,41,9,-,-,1,7,1,2,24,17,5,4,-,3,-,1,6,1,-,28,1,1,-,5,-,2,6,-,-,-,25,-,13,4,-,-,-,-,3,1,6,-,-,-,-,-,2,-,-,1,-,350,32,60,76,89,78,58,56,29,192,82,63,55,135,36,32,99,60,175,66,58,88,155,148,77,95,85,97,54,90,46,92,276,10,2,70,13,7,121,41,7,23,49,12,13,2,2,14,22,27,30,79,47,-,-,16,2,9,4,7,7,1,-,10,103,-,-,-,35,20,3,3,1,-,5,7,3,-,3,-,1,2,-,-,30,1,3,1,4
