Region,Codigo region,Poblacion,fecha,numero
O’Higgins,6,991063,2021-09-08,29
Maule,7,1131939,2021-09-08,20
Ñuble,16,511551,2021-09-08,6
Biobío,8,1663696,2021-09-08,28
Araucanía,9,1014343,2021-09-08,18
Los Ríos,14,405835,2021-09-08,5
Los Lagos,10,891440,2021-09-08,21
Aysén,11,107297,2021-09-08,0
Magallanes,12,178362,2021-09-08,2
Arica y Parinacota,15,252110,2021-09-09,2
Tarapacá,1,382773,2021-09-09,3
Antofagasta,2,691854,2021-09-09,15
Atacama,3,314709,2021-09-09,6
Coquimbo,4,836096,2021-09-09,17
Valparaíso,5,1960170,2021-09-09,31
Metropolitana,13,8125072,2021-09-09,359
O’Higgins,6,991063,2021-09-09,26
Maule,7,1131939,2021-09-09,20
Ñuble,16,511551,2021-09-09,6
Biobío,8,1663696,2021-09-09,27
Araucanía,9,1014343,2021-09-09,17
Los Ríos,14,405835,2021-09-09,3
Los Lagos,10,891440,2021-09-09,20
Aysén,11,107297,2021-09-09,0
Magallanes,12,178362,2021-09-09,1
Arica y Parinacota,15,252110,2021-09-10,2
Tarapacá,1,382773,2021-09-10,3
Antofagasta,2,691854,2021-09-10,14
Atacama,3,314709,2021-09-10,5
Coquimbo,4,836096,2021-09-10,19
Valparaíso,5,1960170,2021-09-10,28
Metropolitana,13,8125072,2021-09-10,343
O’Higgins,6,991063,2021-09-10,21
Maule,7,1131939,2021-09-10,18
Ñuble,16,511551,2021-09-10,5
Biobío,8,1663696,2021-09-10,29
Araucanía,9,1014343,2021-09-10,17
Los Ríos,14,405835,2021-09-10,4
Los Lagos,10,891440,2021-09-10,20
Aysén,11,107297,2021-09-10,0
Magallanes,12,178362,2021-09-10,1
Arica y Parinacota,15,252110,2021-09-11,1
Tarapacá,1,382773,2021-09-11,3
Antofagasta,2,691854,2021-09-11,12
Atacama,3,314709,2021-09-11,5
Coquimbo,4,836096,2021-09-11,15
Valparaíso,5,1960170,2021-09-11,24
Metropolitana,13,8125072,2021-09-11,340
O’Higgins,6,991063,2021-09-11,22
Maule,7,1131939,2021-09-11,20
Ñuble,16,511551,2021-09-11,5
Biobío,8,1663696,2021-09-11,28
Araucanía,9,1014343,2021-09-11,14
Los Ríos,14,405835,2021-09-11,4
Los Lagos,10,891440,2021-09-11,19
Aysén,11,107297,2021-09-11,0
Magallanes,12,178362,2021-09-11,1
Arica y Parinacota,15,252110,2021-09-12,0
Tarapacá,1,382773,2021-09-12,3
Antofagasta,2,691854,2021-09-12,9
Atacama,3,314709,2021-09-12,7
Coquimbo,4,836096,2021-09-12,13
Valparaíso,5,1960170,2021-09-12,22
Metropolitana,13,8125072,2021-09-12,325
O’Higgins,6,991063,2021-09-12,22
Maule,7,1131939,2021-09-12,20
Ñuble,16,511551,2021-09-12,5
Biobío,8,1663696,2021-09-12,28
Araucanía,9,1014343,2021-09-12,15
Los Ríos,14,405835,2021-09-12,2
Los Lagos,10,891440,2021-09-12,18
Aysén,11,107297,2021-09-12,0
Magallanes,12,178362,2021-09-12,1
Arica y Parinacota,15,252110,2021-09-13,0
Tarapacá,1,382773,2021-09-13,3
Antofagasta,2,691854,2021-09-13,9
Atacama,3,314709,2021-09-13,7
Coquimbo,4,836096,2021-09-13,12
Valparaíso,5,1960170,2021-09-13,24
Metropolitana,13,8125072,2021-09-13,321
O’Higgins,6,991063,2021-09-13,20
Maule,7,1131939,2021-09-13,19
Ñuble,16,511551,2021-09-13,5
Biobío,8,1663696,2021-09-13,29
Araucanía,9,1014343,2021-09-13,14
Los Ríos,14,405835,2021-09-13,3
Los Lagos,10,891440,2021-09-13,15
Aysén,11,107297,2021-09-13,0
Magallanes,12,178362,2021-09-13,1
Arica y Parinacota,15,252110,2021-09-14,0
Tarapacá,1,382773,2021-09-14,4
Antofagasta,2,691854,2021-09-14,9
Atacama,3,314709,2021-09-14,7
Coquimbo,4,836096,2021-09-14,11
Valparaíso,5,1960170,2021-09-14,28
Metropolitana,13,8125072,2021-09-14,316
O’Higgins,6,991063,2021-09-14,20
Maule,7,1131939,2021-09-14,19
Ñuble,16,511551,2021-09-14,5
Biobío,8,1663696,2021-09-14,29
Araucanía,9,1014343,2021-09-14,13
Los Ríos,14,405835,2021-09-14,4
Los Lagos,10,891440,2021-09-14,15
Aysén,11,107297,2021-09-14,0
Magallanes,12,178362,2021-09-14,1
Arica y Parinacota,15,252110,2021-09-15,1
Tarapacá,1,382773,2021-09-15,4
Antofagasta,2,691854,2021-09-15,9
Atacama,3,314709,2021-09-15,7
Coquimbo,4,836096,2021-09-15,11
Valparaíso,5,1960170,2021-09-15,27
Metropolitana,13,8125072,2021-09-15,310
O’Higgins,6,991063,2021-09-15,19
Maule,7,1131939,2021-09-15,19
Ñuble,16,511551,2021-09-15,6
Biobío,8,1663696,2021-09-15,29
Araucanía,9,1014343,2021-09-15,15
Los Ríos,14,405835,2021-09-15,4
Los Lagos,10,891440,2021-09-15,14
Aysén,11,107297,2021-09-15,0
Magallanes,12,178362,2021-09-15,1
Arica y Parinacota,15,252110,2021-09-16,0
Tarapacá,1,382773,2021-09-16,4
Antofagasta,2,691854,2021-09-16,9
Atacama,3,314709,2021-09-16,7
Coquimbo,4,836096,2021-09-16,10
Valparaíso,5,1960170,2021-09-16,23
Metropolitana,13,8125072,2021-09-16,301
O’Higgins,6,991063,2021-09-16,20
Maule,7,1131939,2021-09-16,19
Ñuble,16,511551,2021-09-16,6
Biobío,8,1663696,2021-09-16,31
Araucanía,9,1014343,2021-09-16,15
Los Ríos,14,405835,2021-09-16,4
Los Lagos,10,891440,2021-09-16,13
Aysén,11,107297,2021-09-16,0
Magallanes,12,178362,2021-09-16,1
Arica y Parinacota,15,252110,2021-09-17,0
Tarapacá,1,382773,2021-09-17,5
Antofagasta,2,691854,2021-09-17,9
Atacama,3,314709,2021-09-17,7
Coquimbo,4,836096,2021-09-17,11
Valparaíso,5,1960170,2021-09-17,24
Metropolitana,13,8125072,2021-09-17,295
O’Higgins,6,991063,2021-09-17,21
Maule,7,1131939,2021-09-17,19
Ñuble,16,511551,2021-09-17,6
Biobío,8,1663696,2021-09-17,30
Araucanía,9,1014343,2021-09-17,15
Los Ríos,14,405835,2021-09-17,4
Los Lagos,10,891440,2021-09-17,13
Aysén,11,107297,2021-09-17,0
Magallanes,12,178362,2021-09-17,1
Arica y Parinacota,15,252110,2021-09-18,2
Tarapacá,1,382773,2021-09-18,5
Antofagasta,2,691854,2021-09-18,8
Atacama,3,314709,2021-09-18,8
Coquimbo,4,836096,2021-09-18,11
Valparaíso,5,1960170,2021-09-18,23
Metropolitana,13,8125072,2021-09-18,290
O’Higgins,6,991063,2021-09-18,19
Maule,7,1131939,2021-09-18,15
Ñuble,16,511551,2021-09-18,5
Biobío,8,1663696,2021-09-18,30
Araucanía,9,1014343,2021-09-18,12
Los Ríos,14,405835,2021-09-18,4
Los Lagos,10,891440,2021-09-18,12
Aysén,11,107297,2021-09-18,0
Magallanes,12,178362,2021-09-18,1
Arica y Parinacota,15,252110,2021-09-19,3
Tarapacá,1,382773,2021-09-19,5
Antofagasta,2,691854,2021-09-19,8
Atacama,3,314709,2021-09-19,8
Coquimbo,4,836096,2021-09-19,10
Valparaíso,5,1960170,2021-09-19,23
Metropolitana,13,8125072,2021-09-19,285
O’Higgins,6,991063,2021-09-19,15
Maule,7,1131939,2021-09-19,16
Ñuble,16,511551,2021-09-19,6
Biobío,8,1663696,2021-09-19,30
Araucanía,9,1014343,2021-09-19,12
Los Ríos,14,405835,2021-09-19,3
Los Lagos,10,891440,2021-09-19,13
Aysén,11,107297,2021-09-19,0
Magallanes,12,178362,2021-09-19,1
Arica y Parinacota,15,252110,2021-09-20,2
Tarapacá,1,382773,2021-09-20,4
Antofagasta,2,691854,2021-09-20,8
Atacama,3,314709,2021-09-20,6
Coquimbo,4,836096,2021-09-20,11
Valparaíso,5,1960170,2021-09-20,23
Metropolitana,13,8125072,2021-09-20,283
O’Higgins,6,991063,2021-09-20,15
Maule,7,1131939,2021-09-20,16
Ñuble,16,511551,2021-09-20,6
Biobío,8,1663696,2021-09-20,29
Araucanía,9,1014343,2021-09-20,10
Los Ríos,14,405835,2021-09-20,3
Los Lagos,10,891440,2021-09-20,16
Aysén,11,107297,2021-09-20,1
Magallanes,12,178362,2021-09-20,1
Arica y Parinacota,15,252110,2021-09-21,2
Tarapacá,1,382773,2021-09-21,4
Antofagasta,2,691854,2021-09-21,9
Atacama,3,314709,2021-09-21,6
Coquimbo,4,836096,2021-09-21,13
Valparaíso,5,1960170,2021-09-21,22
Metropolitana,13,8125072,2021-09-21,282
O’Higgins,6,991063,2021-09-21,16
Maule,7,1131939,2021-09-21,15
Ñuble,16,511551,2021-09-21,6
Biobío,8,1663696,2021-09-21,29
Araucanía,9,1014343,2021-09-21,10
Los Ríos,14,405835,2021-09-21,3
Los Lagos,10,891440,2021-09-21,16
Aysén,11,107297,2021-09-21,1
Magallanes,12,178362,2021-09-21,1
Arica y Parinacota,15,252110,2021-09-22,2
Tarapacá,1,382773,2021-09-22,4
Antofagasta,2,691854,2021-09-22,9
Atacama,3,314709,2021-09-22,6
Coquimbo,4,836096,2021-09-22,13
Valparaíso,5,1960170,2021-09-22,22
Metropolitana,13,8125072,2021-09-22,278
O’Higgins,6,991063,2021-09-22,13
Maule,7,1131939,2021-09-22,15
Ñuble,16,511551,2021-09-22,7
Biobío,8,1663696,2021-09-22,27
Araucanía,9,1014343,2021-09-22,11
Los Ríos,14,405835,2021-09-22,4
Los Lagos,10,891440,2021-09-22,16
Aysén,11,107297,2021-09-22,1
Magallanes,12,178362,2021-09-22,1
Arica y Parinacota,15,252110,2021-09-23,2
Tarapacá,1,382773,2021-09-23,4
Antofagasta,2,691854,2021-09-23,8
Atacama,3,314709,2021-09-23,5
Coquimbo,4,836096,2021-09-23,13
Valparaíso,5,1960170,2021-09-23,21
Metropolitana,13,8125072,2021-09-23,272
O’Higgins,6,991063,2021-09-23,13
Maule,7,1131939,2021-09-23,12
Ñuble,16,511551,2021-09-23,5
Biobío,8,1663696,2021-09-23,27
Araucanía,9,1014343,2021-09-23,11
Los Ríos,14,405835,2021-09-23,4
Los Lagos,10,891440,2021-09-23,14
Aysén,11,107297,2021-09-23,1
Magallanes,12,178362,2021-09-23,1
Arica y Parinacota,15,252110,2021-09-24,2
Tarapacá,1,382773,2021-09-24,4
Antofagasta,2,691854,2021-09-24,7
Atacama,3,314709,2021-09-24,5
Coquimbo,4,836096,2021-09-24,12
Valparaíso,5,1960170,2021-09-24,20
Metropolitana,13,8125072,2021-09-24,271
O’Higgins,6,991063,2021-09-24,13
Maule,7,1131939,2021-09-24,12
Ñuble,16,511551,2021-09-24,6
Biobío,8,1663696,2021-09-24,26
Araucanía,9,1014343,2021-09-24,12
Los Ríos,14,405835,2021-09-24,2
Los Lagos,10,891440,2021-09-24,13
Aysén,11,107297,2021-09-24,1
Magallanes,12,178362,2021-09-24,1
Arica y Parinacota,15,252110,2021-09-25,2
Tarapacá,1,382773,2021-09-25,4
Antofagasta,2,691854,2021-09-25,6
Atacama,3,314709,2021-09-25,4
Coquimbo,4,836096,2021-09-25,13
Valparaíso,5,1960170,2021-09-25,18
Metropolitana,13,8125072,2021-09-25,262
O’Higgins,6,991063,2021-09-25,13
Maule,7,1131939,2021-09-25,9
Ñuble,16,511551,2021-09-25,6
Biobío,8,1663696,2021-09-25,26
Araucanía,9,1014343,2021-09-25,12
Los Ríos,14,405835,2021-09-25,2
Los Lagos,10,891440,2021-09-25,15
Aysén,11,107297,2021-09-25,1
Magallanes,12,178362,2021-09-25,1
Arica y Parinacota,15,252110,2021-09-26,1
Tarapacá,1,382773,2021-09-26,4
Antofagasta,2,691854,2021-09-26,6
Atacama,3,314709,2021-09-26,4
Coquimbo,4,836096,2021-09-26,13
Valparaíso,5,1960170,2021-09-26,18
Metropolitana,13,8125072,2021-09-26,264
O’Higgins,6,991063,2021-09-26,13
Maule,7,1131939,2021-09-26,4
Ñuble,16,511551,2021-09-26,6
Biobío,8,1663696,2021-09-26,26
Araucanía,9,1014343,2021-09-26,14
Los Ríos,14,405835,2021-09-26,2
Los Lagos,10,891440,2021-09-26,15
Aysén,11,107297,2021-09-26,1
Magallanes,12,178362,2021-09-26,0
Arica y Parinacota,15,252110,2021-09-27,1
Tarapacá,1,382773,2021-09-27,3
Antofagasta,2,691854,2021-09-27,6
Atacama,3,314709,2021-09-27,4
Coquimbo,4,836096,2021-09-27,12
Valparaíso,5,1960170,2021-09-27,18
Metropolitana,13,8125072,2021-09-27,258
O’Higgins,6,991063,2021-09-27,10
Maule,7,1131939,2021-09-27,6
Ñuble,16,511551,2021-09-27,6
Biobío,8,1663696,2021-09-27,25
Araucanía,9,1014343,2021-09-27,12
Los Ríos,14,405835,2021-09-27,2
Los Lagos,10,891440,2021-09-27,16
Aysén,11,107297,2021-09-27,1
Magallanes,12,178362,2021-09-27,0
Arica y Parinacota,15,252110,2021-09-28,2
Tarapacá,1,382773,2021-09-28,3
Antofagasta,2,691854,2021-09-28,6
Atacama,3,314709,2021-09-28,4
Coquimbo,4,836096,2021-09-28,14
Valparaíso,5,1960170,2021-09-28,17
Metropolitana,13,8125072,2021-09-28,262
O’Higgins,6,991063,2021-09-28,9
Maule,7,1131939,2021-09-28,8
Ñuble,16,511551,2021-09-28,6
Biobío,8,1663696,2021-09-28,26
Araucanía,9,1014343,2021-09-28,13
Los Ríos,14,405835,2021-09-28,2
Los Lagos,10,891440,2021-09-28,16
Aysén,11,107297,2021-09-28,1
Magallanes,12,178362,2021-09-28,0
Arica y Parinacota,15,252110,2021-09-29,2
Tarapacá,1,382773,2021-09-29,3
Antofagasta,2,691854,2021-09-29,7
Atacama,3,314709,2021-09-29,4
Coquimbo,4,836096,2021-09-29,12
Valparaíso,5,1960170,2021-09-29,18
Metropolitana,13,8125072,2021-09-29,265
O’Higgins,6,991063,2021-09-29,7
Maule,7,1131939,2021-09-29,8
Ñuble,16,511551,2021-09-29,7
Biobío,8,1663696,2021-09-29,23
Araucanía,9,1014343,2021-09-29,12
Los Ríos,14,405835,2021-09-29,2
Los Lagos,10,891440,2021-09-29,15
Aysén,11,107297,2021-09-29,1
Magallanes,12,178362,2021-09-29,0
Arica y Parinacota,15,252110,2021-09-30,2
Tarapacá,1,382773,2021-09-30,3
Antofagasta,2,691854,2021-09-30,6
Atacama,3,314709,2021-09-30,4
Coquimbo,4,836096,2021-09-30,12
Valparaíso,5,1960170,2021-09-30,15
Metropolitana,13,8125072,2021-09-30,264
O’Higgins,6,991063,2021-09-30,8
Maule,7,1131939,2021-09-30,8
Ñuble,16,511551,2021-09-30,6
Biobío,8,1663696,2021-09-30,22
Araucanía,9,1014343,2021-09-30,10
Los Ríos,14,405835,2021-09-30,2
Los Lagos,10,891440,2021-09-30,15
Aysén,11,107297,2021-09-30,1
Magallanes,12,178362,2021-09-30,0
Arica y Parinacota,15,252110,2021-10-01,1
Tarapacá,1,382773,2021-10-01,3
Antofagasta,2,691854,2021-10-01,6
Atacama,3,314709,2021-10-01,5
Coquimbo,4,836096,2021-10-01,11
Valparaíso,5,1960170,2021-10-01,15
Metropolitana,13,8125072,2021-10-01,250
O’Higgins,6,991063,2021-10-01,9
Maule,7,1131939,2021-10-01,8
Ñuble,16,511551,2021-10-01,7
Biobío,8,1663696,2021-10-01,21
Araucanía,9,1014343,2021-10-01,10
Los Ríos,14,405835,2021-10-01,2
Los Lagos,10,891440,2021-10-01,12
Aysén,11,107297,2021-10-01,1
Magallanes,12,178362,2021-10-01,0
Arica y Parinacota,15,252110,2021-10-02,1
Tarapacá,1,382773,2021-10-02,4
Antofagasta,2,691854,2021-10-02,6
Atacama,3,314709,2021-10-02,5
Coquimbo,4,836096,2021-10-02,9
Valparaíso,5,1960170,2021-10-02,14
Metropolitana,13,8125072,2021-10-02,258
O’Higgins,6,991063,2021-10-02,9
Maule,7,1131939,2021-10-02,10
Ñuble,16,511551,2021-10-02,5
Biobío,8,1663696,2021-10-02,20
Araucanía,9,1014343,2021-10-02,10
Los Ríos,14,405835,2021-10-02,1
Los Lagos,10,891440,2021-10-02,12
Aysén,11,107297,2021-10-02,0
Magallanes,12,178362,2021-10-02,0
Arica y Parinacota,15,252110,2021-10-03,1
Tarapacá,1,382773,2021-10-03,4
Antofagasta,2,691854,2021-10-03,6
Atacama,3,314709,2021-10-03,5
Coquimbo,4,836096,2021-10-03,10
Valparaíso,5,1960170,2021-10-03,18
Metropolitana,13,8125072,2021-10-03,256
O’Higgins,6,991063,2021-10-03,9
Maule,7,1131939,2021-10-03,10
Ñuble,16,511551,2021-10-03,5
Biobío,8,1663696,2021-10-03,20
Araucanía,9,1014343,2021-10-03,12
Los Ríos,14,405835,2021-10-03,1
Los Lagos,10,891440,2021-10-03,13
Aysén,11,107297,2021-10-03,0
Magallanes,12,178362,2021-10-03,0
Arica y Parinacota,15,252110,2021-10-04,2
Tarapacá,1,382773,2021-10-04,4
Antofagasta,2,691854,2021-10-04,5
Atacama,3,314709,2021-10-04,5
Coquimbo,4,836096,2021-10-04,9
Valparaíso,5,1960170,2021-10-04,19
Metropolitana,13,8125072,2021-10-04,261
O’Higgins,6,991063,2021-10-04,8
Maule,7,1131939,2021-10-04,10
Ñuble,16,511551,2021-10-04,5
Biobío,8,1663696,2021-10-04,22
Araucanía,9,1014343,2021-10-04,13
Los Ríos,14,405835,2021-10-04,1
Los Lagos,10,891440,2021-10-04,13
Aysén,11,107297,2021-10-04,0
Magallanes,12,178362,2021-10-04,0
Arica y Parinacota,15,252110,2021-10-05,2
Tarapacá,1,382773,2021-10-05,3
Antofagasta,2,691854,2021-10-05,7
Atacama,3,314709,2021-10-05,5
Coquimbo,4,836096,2021-10-05,9
Valparaíso,5,1960170,2021-10-05,20
Metropolitana,13,8125072,2021-10-05,262
O’Higgins,6,991063,2021-10-05,9
Maule,7,1131939,2021-10-05,10
Ñuble,16,511551,2021-10-05,7
Biobío,8,1663696,2021-10-05,21
Araucanía,9,1014343,2021-10-05,11
Los Ríos,14,405835,2021-10-05,1
Los Lagos,10,891440,2021-10-05,12
Aysén,11,107297,2021-10-05,0
Magallanes,12,178362,2021-10-05,0
Arica y Parinacota,15,252110,2021-10-06,2
Tarapacá,1,382773,2021-10-06,2
Antofagasta,2,691854,2021-10-06,7
Atacama,3,314709,2021-10-06,5
Coquimbo,4,836096,2021-10-06,9
Valparaíso,5,1960170,2021-10-06,19
Metropolitana,13,8125072,2021-10-06,258
O’Higgins,6,991063,2021-10-06,8
Maule,7,1131939,2021-10-06,10
Ñuble,16,511551,2021-10-06,7
Biobío,8,1663696,2021-10-06,21
Araucanía,9,1014343,2021-10-06,12
Los Ríos,14,405835,2021-10-06,2
Los Lagos,10,891440,2021-10-06,12
Aysén,11,107297,2021-10-06,0
Magallanes,12,178362,2021-10-06,0
Arica y Parinacota,15,252110,2021-10-07,2
Tarapacá,1,382773,2021-10-07,2
Antofagasta,2,691854,2021-10-07,8
Atacama,3,314709,2021-10-07,5
Coquimbo,4,836096,2021-10-07,9
Valparaíso,5,1960170,2021-10-07,19
Metropolitana,13,8125072,2021-10-07,260
O’Higgins,6,991063,2021-10-07,7
Maule,7,1131939,2021-10-07,10
Ñuble,16,511551,2021-10-07,8
Biobío,8,1663696,2021-10-07,20
Araucanía,9,1014343,2021-10-07,11
Los Ríos,14,405835,2021-10-07,3
Los Lagos,10,891440,2021-10-07,13
Aysén,11,107297,2021-10-07,0
Magallanes,12,178362,2021-10-07,0
Arica y Parinacota,15,252110,2021-10-08,2
Tarapacá,1,382773,2021-10-08,4
Antofagasta,2,691854,2021-10-08,9
Atacama,3,314709,2021-10-08,5
Coquimbo,4,836096,2021-10-08,10
Valparaíso,5,1960170,2021-10-08,20
Metropolitana,13,8125072,2021-10-08,252
O’Higgins,6,991063,2021-10-08,10
Maule,7,1131939,2021-10-08,10
Ñuble,16,511551,2021-10-08,7
Biobío,8,1663696,2021-10-08,19
Araucanía,9,1014343,2021-10-08,13
Los Ríos,14,405835,2021-10-08,3
Los Lagos,10,891440,2021-10-08,13
Aysén,11,107297,2021-10-08,0
Magallanes,12,178362,2021-10-08,0
Arica y Parinacota,15,252110,2021-10-09,1
Tarapacá,1,382773,2021-10-09,3
Antofagasta,2,691854,2021-10-09,8
Atacama,3,314709,2021-10-09,5
Coquimbo,4,836096,2021-10-09,8
Valparaíso,5,1960170,2021-10-09,20
Metropolitana,13,8125072,2021-10-09,249
O’Higgins,6,991063,2021-10-09,10
Maule,7,1131939,2021-10-09,10
Ñuble,16,511551,2021-10-09,5
Biobío,8,1663696,2021-10-09,18
Araucanía,9,1014343,2021-10-09,13
Los Ríos,14,405835,2021-10-09,3
Los Lagos,10,891440,2021-10-09,14
Aysén,11,107297,2021-10-09,0
Magallanes,12,178362,2021-10-09,0
Arica y Parinacota,15,252110,2021-10-10,1
Tarapacá,1,382773,2021-10-10,3
Antofagasta,2,691854,2021-10-10,8
Atacama,3,314709,2021-10-10,5
Coquimbo,4,836096,2021-10-10,6
Valparaíso,5,1960170,2021-10-10,22
Metropolitana,13,8125072,2021-10-10,238
O’Higgins,6,991063,2021-10-10,9
Maule,7,1131939,2021-10-10,6
Ñuble,16,511551,2021-10-10,5
Biobío,8,1663696,2021-10-10,16
Araucanía,9,1014343,2021-10-10,14
Los Ríos,14,405835,2021-10-10,3
Los Lagos,10,891440,2021-10-10,12
Aysén,11,107297,2021-10-10,0
Magallanes,12,178362,2021-10-10,0
Arica y Parinacota,15,252110,2021-10-11,1
Tarapacá,1,382773,2021-10-11,4
Antofagasta,2,691854,2021-10-11,9
Atacama,3,314709,2021-10-11,5
Coquimbo,4,836096,2021-10-11,6
Valparaíso,5,1960170,2021-10-11,22
Metropolitana,13,8125072,2021-10-11,246
O’Higgins,6,991063,2021-10-11,10
Maule,7,1131939,2021-10-11,5
Ñuble,16,511551,2021-10-11,5
Biobío,8,1663696,2021-10-11,17
Araucanía,9,1014343,2021-10-11,14
Los Ríos,14,405835,2021-10-11,2
Los Lagos,10,891440,2021-10-11,12
Aysén,11,107297,2021-10-11,0
Magallanes,12,178362,2021-10-11,0
Arica y Parinacota,15,252110,2021-10-12,1
Tarapacá,1,382773,2021-10-12,3
Antofagasta,2,691854,2021-10-12,10
Atacama,3,314709,2021-10-12,6
Coquimbo,4,836096,2021-10-12,7
Valparaíso,5,1960170,2021-10-12,21
Metropolitana,13,8125072,2021-10-12,248
O’Higgins,6,991063,2021-10-12,9
Maule,7,1131939,2021-10-12,8
Ñuble,16,511551,2021-10-12,7
Biobío,8,1663696,2021-10-12,17
Araucanía,9,1014343,2021-10-12,11
Los Ríos,14,405835,2021-10-12,2
Los Lagos,10,891440,2021-10-12,12
Aysén,11,107297,2021-10-12,0
Magallanes,12,178362,2021-10-12,0
Arica y Parinacota,15,252110,2021-10-13,1
Tarapacá,1,382773,2021-10-13,3
Antofagasta,2,691854,2021-10-13,11
Atacama,3,314709,2021-10-13,6
Coquimbo,4,836096,2021-10-13,7
Valparaíso,5,1960170,2021-10-13,20
Metropolitana,13,8125072,2021-10-13,252
O’Higgins,6,991063,2021-10-13,7
Maule,7,1131939,2021-10-13,9
Ñuble,16,511551,2021-10-13,9
Biobío,8,1663696,2021-10-13,19
Araucanía,9,1014343,2021-10-13,11
Los Ríos,14,405835,2021-10-13,2
Los Lagos,10,891440,2021-10-13,12
Aysén,11,107297,2021-10-13,0
Magallanes,12,178362,2021-10-13,0
Arica y Parinacota,15,252110,2021-10-14,1
Tarapacá,1,382773,2021-10-14,3
Antofagasta,2,691854,2021-10-14,11
Atacama,3,314709,2021-10-14,6
Coquimbo,4,836096,2021-10-14,8
Valparaíso,5,1960170,2021-10-14,20
Metropolitana,13,8125072,2021-10-14,258
O’Higgins,6,991063,2021-10-14,7
Maule,7,1131939,2021-10-14,12
Ñuble,16,511551,2021-10-14,8
Biobío,8,1663696,2021-10-14,19
Araucanía,9,1014343,2021-10-14,12
Los Ríos,14,405835,2021-10-14,2
Los Lagos,10,891440,2021-10-14,13
Aysén,11,107297,2021-10-14,0
Magallanes,12,178362,2021-10-14,0
Arica y Parinacota,15,252110,2021-10-15,1
Tarapacá,1,382773,2021-10-15,4
Antofagasta,2,691854,2021-10-15,9
Atacama,3,314709,2021-10-15,6
Coquimbo,4,836096,2021-10-15,5
Valparaíso,5,1960170,2021-10-15,20
Metropolitana,13,8125072,2021-10-15,263
O’Higgins,6,991063,2021-10-15,8
Maule,7,1131939,2021-10-15,12
Ñuble,16,511551,2021-10-15,8
Biobío,8,1663696,2021-10-15,21
Araucanía,9,1014343,2021-10-15,9
Los Ríos,14,405835,2021-10-15,1
Los Lagos,10,891440,2021-10-15,14
Aysén,11,107297,2021-10-15,0
Magallanes,12,178362,2021-10-15,0
Arica y Parinacota,15,252110,2021-10-16,1
Tarapacá,1,382773,2021-10-16,4
Antofagasta,2,691854,2021-10-16,8
Atacama,3,314709,2021-10-16,5
Coquimbo,4,836096,2021-10-16,5
Valparaíso,5,1960170,2021-10-16,19
Metropolitana,13,8125072,2021-10-16,266
O’Higgins,6,991063,2021-10-16,7
Maule,7,1131939,2021-10-16,14
Ñuble,16,511551,2021-10-16,7
Biobío,8,1663696,2021-10-16,21
Araucanía,9,1014343,2021-10-16,8
Los Ríos,14,405835,2021-10-16,1
Los Lagos,10,891440,2021-10-16,14
Aysén,11,107297,2021-10-16,0
Magallanes,12,178362,2021-10-16,0
Arica y Parinacota,15,252110,2021-10-17,1
Tarapacá,1,382773,2021-10-17,4
Antofagasta,2,691854,2021-10-17,7
Atacama,3,314709,2021-10-17,6
Coquimbo,4,836096,2021-10-17,6
Valparaíso,5,1960170,2021-10-17,18
Metropolitana,13,8125072,2021-10-17,271
O’Higgins,6,991063,2021-10-17,11
Maule,7,1131939,2021-10-17,10
Ñuble,16,511551,2021-10-17,6
Biobío,8,1663696,2021-10-17,20
Araucanía,9,1014343,2021-10-17,8
Los Ríos,14,405835,2021-10-17,0
Los Lagos,10,891440,2021-10-17,14
Aysén,11,107297,2021-10-17,0
Magallanes,12,178362,2021-10-17,0
Arica y Parinacota,15,252110,2021-10-18,1
Tarapacá,1,382773,2021-10-18,4
Antofagasta,2,691854,2021-10-18,7
Atacama,3,314709,2021-10-18,5
Coquimbo,4,836096,2021-10-18,4
Valparaíso,5,1960170,2021-10-18,19
Metropolitana,13,8125072,2021-10-18,270
O’Higgins,6,991063,2021-10-18,12
Maule,7,1131939,2021-10-18,7
Ñuble,16,511551,2021-10-18,8
Biobío,8,1663696,2021-10-18,20
Araucanía,9,1014343,2021-10-18,8
Los Ríos,14,405835,2021-10-18,0
Los Lagos,10,891440,2021-10-18,14
Aysén,11,107297,2021-10-18,0
Magallanes,12,178362,2021-10-18,0
Arica y Parinacota,15,252110,2021-10-19,1
Tarapacá,1,382773,2021-10-19,4
Antofagasta,2,691854,2021-10-19,6
Atacama,3,314709,2021-10-19,4
Coquimbo,4,836096,2021-10-19,4
Valparaíso,5,1960170,2021-10-19,16
Metropolitana,13,8125072,2021-10-19,274
O’Higgins,6,991063,2021-10-19,13
Maule,7,1131939,2021-10-19,10
Ñuble,16,511551,2021-10-19,8
Biobío,8,1663696,2021-10-19,20
Araucanía,9,1014343,2021-10-19,8
Los Ríos,14,405835,2021-10-19,1
Los Lagos,10,891440,2021-10-19,14
Aysén,11,107297,2021-10-19,0
Magallanes,12,178362,2021-10-19,0
Arica y Parinacota,15,252110,2021-10-20,1
Tarapacá,1,382773,2021-10-20,4
Antofagasta,2,691854,2021-10-20,6
Atacama,3,314709,2021-10-20,4
Coquimbo,4,836096,2021-10-20,7
Valparaíso,5,1960170,2021-10-20,20
Metropolitana,13,8125072,2021-10-20,276
O’Higgins,6,991063,2021-10-20,12
