Fecha,Casos nuevos con sintomas,Casos totales,Casos recuperados,Fallecidos,Casos activos,Casos nuevos sin sintomas,Casos nuevos totales,Casos activos por FD,Casos activos por FIS,Casos recuperados por FIS,Casos recuperados por FD,Casos confirmados recuperados,Casos activos confirmados,Casos probables acumulados,Casos activos probables,Casos nuevos sin notificar,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
2021-02-19,2470.0,791939.0,,19897.0,22728.0,1099.0,3827.0,47920.0,22728.0,749314.0,724122.0,748920.0,22728.0,113328.0,3779.0,258.0,,,,,
2021-02-20,2550.0,795845.0,,19974.0,22438.0,1175.0,3893.0,47763.0,22438.0,753433.0,728108.0,753037.0,22438.0,113899.0,3832.0,168.0,,,,,
2021-02-21,2410.0,799460.0,,20042.0,22202.0,1084.0,3618.0,47574.0,22202.0,757216.0,731844.0,756764.0,22202.0,114424.0,3885.0,124.0,,,,,
2021-02-22,2331.0,803009.0,,20126.0,21904.0,1009.0,3547.0,47659.0,21904.0,760979.0,735224.0,760577.0,21904.0,114485.0,3507.0,207.0,,,,,
2021-02-23,1563.0,805317.0,,20151.0,20848.0,648.0,2356.0,47128.0,20848.0,764318.0,738038.0,763904.0,20848.0,114687.0,3276.0,145.0,,,,,
2021-02-24,1998.0,807872.0,,20173.0,19970.0,468.0,2554.0,47296.0,19970.0,767729.0,740403.0,767332.0,19970.0,115588.0,3705.0,88.0,,,,,
2021-02-25,2913.0,812344.0,,20310.0,21383.0,1080.0,4181.0,48037.0,21383.0,770651.0,743997.0,770190.0,21383.0,117060.0,4690.0,188.0,61.0,316.0,0.0,,
2021-02-26,3210.0,816929.0,,20400.0,23178.0,1215.0,4586.0,48458.0,23178.0,773351.0,748071.0,772951.0,23178.0,118837.0,5977.0,161.0,179.0,339.0,75.0,,
2021-02-27,3088.0,821418.0,,20476.0,23585.0,1194.0,4523.0,49023.0,23585.0,777357.0,751919.0,776955.0,23585.0,119795.0,6217.0,241.0,242.0,343.0,58.0,,
2021-02-28,2612.0,825625.0,,20572.0,24106.0,1144.0,4208.0,49416.0,24106.0,780947.0,755637.0,780530.0,24106.0,119657.0,5465.0,452.0,239.0,349.0,2.0,,
2021-03-01,2732.0,829770.0,,20660.0,24466.0,1061.0,4082.0,50229.0,24466.0,784644.0,758881.0,784213.0,24466.0,121906.0,6726.0,289.0,345.0,352.0,42.0,,
2021-03-02,1963.0,832512.0,,20684.0,23721.0,643.0,2747.0,50473.0,23721.0,788107.0,761355.0,787700.0,23721.0,122904.0,6455.0,141.0,390.0,355.0,35.0,,
2021-03-03,2387.0,835552.0,,20704.0,23913.0,503.0,3053.0,51238.0,23913.0,790935.0,763610.0,790528.0,23913.0,124894.0,7195.0,163.0,493.0,357.0,88.0,,
2021-03-04,3192.0,840119.0,,20838.0,25051.0,1145.0,4567.0,51977.0,25051.0,794230.0,767304.0,793819.0,25051.0,126721.0,7688.0,230.0,577.0,361.0,76.0,,
2021-03-05,3671.0,845450.0,,20928.0,27317.0,1408.0,5325.0,53511.0,27317.0,797205.0,771011.0,796791.0,27317.0,128334.0,7957.0,246.0,687.0,368.0,95.0,,
2021-03-06,3508.0,850483.0,,21008.0,27523.0,1279.0,5037.0,54638.0,27523.0,801952.0,774837.0,801537.0,27523.0,129652.0,8014.0,250.0,734.0,370.0,55.0,,
2021-03-07,3562.0,855785.0,,21077.0,28557.0,1439.0,5280.0,56325.0,28557.0,806151.0,778383.0,805717.0,28557.0,131086.0,8302.0,279.0,832.0,377.0,70.0,,
2021-03-08,3157.0,860533.0,,21163.0,28987.0,1327.0,4733.0,57524.0,28987.0,810383.0,781846.0,809941.0,28987.0,131845.0,7728.0,249.0,906.0,384.0,60.0,,
2021-03-09,2464.0,864064.0,,21182.0,28371.0,919.0,3528.0,58747.0,28371.0,814511.0,784135.0,814088.0,28371.0,132714.0,7282.0,145.0,971.0,387.0,44.0,,
2021-03-10,3024.0,867949.0,,21206.0,27982.0,708.0,3958.0,60077.0,27982.0,818761.0,786666.0,818337.0,27982.0,135016.0,8237.0,226.0,1061.0,389.0,105.0,,
2021-03-11,3912.0,873512.0,,21362.0,30428.0,1282.0,5566.0,61168.0,30428.0,821722.0,790982.0,821294.0,30428.0,137255.0,9150.0,372.0,1162.0,391.0,85.0,,
2021-03-12,4123.0,879485.0,,21451.0,32707.0,1541.0,5983.0,62556.0,32707.0,825327.0,795478.0,824899.0,32707.0,139193.0,9633.0,319.0,1297.0,396.0,115.0,,
2021-03-13,4052.0,885379.0,,21574.0,32705.0,1520.0,5928.0,63961.0,32705.0,831100.0,799844.0,830698.0,32705.0,140835.0,9756.0,356.0,1399.0,403.0,102.0,,
2021-03-14,3911.0,891110.0,,21674.0,33290.0,1493.0,5734.0,65485.0,33290.0,836146.0,803951.0,835669.0,33290.0,142492.0,10031.0,330.0,1521.0,408.0,122.0,,
2021-03-15,3390.0,896231.0,,21772.0,33379.0,1362.0,5117.0,66461.0,33379.0,841080.0,807998.0,840668.0,33379.0,143392.0,9458.0,365.0,1607.0,416.0,83.0,,
2021-03-16,3303.0,900782.0,,21789.0,32867.0,1076.0,4591.0,68270.0,32867.0,846126.0,810723.0,845712.0,32867.0,144182.0,8808.0,212.0,1711.0,423.0,73.0,,
2021-03-17,3323.0,905212.0,,21816.0,31826.0,821.0,4395.0,69660.0,31826.0,851570.0,813736.0,851154.0,31826.0,146590.0,9855.0,251.0,1917.0,428.0,167.0,,
2021-03-18,4391.0,911469.0,,21988.0,34228.0,1426.0,6249.0,71350.0,34228.0,855253.0,818131.0,854827.0,34228.0,149029.0,10718.0,432.0,2101.0,431.0,142.0,,
2021-03-19,4482.0,918053.0,,22087.0,36433.0,1774.0,6604.0,72603.0,36433.0,859533.0,823363.0,859097.0,36433.0,151409.0,11490.0,348.0,2256.0,439.0,141.0,,
2021-03-20,4711.0,925089.0,,22180.0,37048.0,1872.0,7084.0,74606.0,37048.0,865861.0,828303.0,865413.0,37048.0,153307.0,11731.0,501.0,2424.0,445.0,157.0,,
2021-03-21,4590.0,931939.0,,22279.0,37958.0,1745.0,6836.0,76154.0,37958.0,871702.0,833506.0,871234.0,37958.0,155004.0,11958.0,501.0,2584.0,450.0,147.0,,
2021-03-22,4142.0,938094.0,,22359.0,38024.0,1547.0,6155.0,77561.0,38024.0,877711.0,838174.0,877189.0,38024.0,155939.0,11113.0,466.0,2725.0,457.0,142.0,,
2021-03-23,3532.0,942958.0,,22384.0,37304.0,1133.0,4948.0,78894.0,37304.0,883270.0,841680.0,882772.0,37304.0,156697.0,10675.0,283.0,2858.0,461.0,147.0,,
2021-03-24,3795.0,947783.0,,22402.0,36054.0,794.0,4826.0,79834.0,36054.0,889327.0,845547.0,888826.0,36054.0,159514.0,12060.0,237.0,3143.0,467.0,266.0,,
2021-03-25,4971.0,954762.0,,22524.0,38699.0,1568.0,7023.0,81250.0,38699.0,893539.0,850988.0,892973.0,38699.0,161535.0,12681.0,484.0,3339.0,472.0,211.0,,
2021-03-26,5206.0,962321.0,,22587.0,41151.0,1850.0,7626.0,82836.0,41151.0,898583.0,856898.0,897975.0,41151.0,163200.0,12985.0,570.0,3489.0,484.0,176.0,,
2021-03-27,5135.0,969913.0,,22653.0,41177.0,1884.0,7588.0,84534.0,41177.0,906083.0,862726.0,905435.0,41177.0,165060.0,12961.0,569.0,3662.0,492.0,180.0,,
2021-03-28,4787.0,977243.0,,22754.0,41767.0,1684.0,7326.0,86133.0,41767.0,912722.0,868356.0,912058.0,41767.0,166762.0,13129.0,855.0,3829.0,502.0,163.0,,
2021-03-29,4668.0,984484.0,,23070.0,42509.0,1739.0,7247.0,88253.0,42509.0,918905.0,873161.0,918446.0,42509.0,167233.0,12083.0,840.0,3974.0,517.0,154.0,,
2021-03-30,3427.0,989492.0,,23107.0,41335.0,1244.0,5394.0,88710.0,41335.0,925050.0,877675.0,924612.0,41335.0,167742.0,11275.0,723.0,4129.0,528.0,138.0,,
2021-03-31,4581.0,995538.0,,23135.0,40696.0,801.0,6053.0,90326.0,40696.0,931707.0,882077.0,931270.0,40696.0,169885.0,11976.0,671.0,4412.0,538.0,278.0,,
2021-04-01,5292.0,1003406.0,,23328.0,42915.0,1844.0,7830.0,91937.0,42915.0,937163.0,888141.0,936721.0,42915.0,172156.0,12371.0,694.0,4662.0,546.0,213.0,,
2021-04-02,5348.0,1011485.0,,23421.0,45202.0,2184.0,8112.0,93432.0,45202.0,942862.0,894632.0,942413.0,45202.0,173784.0,12566.0,580.0,4829.0,558.0,195.0,,
2021-04-03,5334.0,1019478.0,,23524.0,44584.0,2030.0,8028.0,94389.0,44584.0,951370.0,901565.0,950889.0,44584.0,175835.0,12687.0,664.0,5045.0,574.0,216.0,,
2021-04-04,4818.0,1026785.0,,23644.0,44261.0,1899.0,7304.0,94846.0,44261.0,958880.0,908295.0,958400.0,44261.0,176197.0,11402.0,587.0,5245.0,582.0,193.0,,
2021-04-05,4115.0,1032612.0,,23677.0,42794.0,1375.0,5807.0,94518.0,42794.0,966141.0,914417.0,965641.0,42794.0,176812.0,10430.0,317.0,5460.0,592.0,196.0,,
2021-04-06,4010.0,1037780.0,,23734.0,40904.0,857.0,5164.0,94822.0,40904.0,973142.0,919224.0,972645.0,40904.0,177348.0,9598.0,297.0,5675.0,602.0,212.0,,
2021-04-07,4194.0,1043022.0,,23796.0,38496.0,711.0,5134.0,95239.0,38496.0,980730.0,923987.0,980245.0,38496.0,181511.0,11654.0,229.0,6199.0,604.0,405.0,,
2021-04-08,5653.0,1051270.0,,23979.0,40514.0,1980.0,8195.0,96508.0,40514.0,986777.0,930783.0,986285.0,40514.0,184138.0,12688.0,562.0,6534.0,608.0,344.0,,
2021-04-09,6280.0,1060421.0,,24108.0,44143.0,2273.0,9171.0,98100.0,44143.0,992170.0,938213.0,991676.0,44143.0,186216.0,13186.0,618.0,6890.0,626.0,350.0,,
2021-04-10,5378.0,1068522.0,,24213.0,45413.0,2101.0,8124.0,98609.0,45413.0,998896.0,945700.0,998400.0,45413.0,187900.0,12991.0,645.0,7104.0,636.0,238.0,,
2021-04-11,5162.0,1076499.0,,24346.0,45792.0,2024.0,7945.0,99256.0,45792.0,1006361.0,952897.0,1005860.0,45792.0,189617.0,13197.0,759.0,7416.0,648.0,280.0,,
2021-04-12,4039.0,1082920.0,,24483.0,45021.0,1769.0,6372.0,98436.0,45021.0,1013416.0,960001.0,1012904.0,45021.0,190364.0,12532.0,564.0,7665.0,654.0,199.0,,
2021-04-13,3867.0,1088710.0,,24518.0,42761.0,1478.0,5718.0,99218.0,42761.0,1021431.0,964974.0,1020925.0,42761.0,190814.0,11495.0,373.0,7966.0,661.0,227.0,,
2021-04-14,4220.0,1094267.0,,24548.0,42278.0,953.0,5497.0,98729.0,42278.0,1027441.0,970990.0,1026934.0,42278.0,194323.0,13345.0,324.0,8483.0,663.0,456.0,,
2021-04-15,5171.0,1101698.0,,24766.0,43229.0,1661.0,7357.0,98292.0,43229.0,1033703.0,978640.0,1033189.0,43229.0,196909.0,14162.0,525.0,9010.0,676.0,457.0,,
2021-04-16,4990.0,1109311.0,,24923.0,46492.0,1995.0,7590.0,97826.0,46492.0,1037896.0,986562.0,1037539.0,46492.0,198980.0,14568.0,605.0,9411.0,682.0,376.0,,
2021-04-17,5167.0,1117348.0,,25055.0,45965.0,1968.0,7696.0,97870.0,45965.0,1046328.0,994423.0,1045807.0,45965.0,200792.0,14240.0,561.0,9842.0,693.0,393.0,,
2021-04-18,4686.0,1124718.0,,25177.0,45377.0,2034.0,7294.0,97933.0,45377.0,1054164.0,1001608.0,1053635.0,45377.0,202775.0,14427.0,574.0,10358.0,704.0,442.0,,
2021-04-19,4184.0,1131340.0,,25277.0,44701.0,2007.0,6643.0,98728.0,44701.0,1061362.0,1007335.0,1060826.0,44701.0,203286.0,13145.0,452.0,10627.0,719.0,292.0,,
2021-04-20,3457.0,1136435.0,,25317.0,42920.0,1304.0,5071.0,98655.0,42920.0,1068198.0,1012463.0,1067662.0,42920.0,203850.0,12128.0,310.0,10948.0,724.0,297.0,,
2021-04-21,3716.0,1141403.0,,25353.0,40686.0,908.0,4914.0,98381.0,40686.0,1075364.0,1017669.0,1074827.0,40686.0,205814.0,13028.0,290.0,11502.0,732.0,495.0,,
2021-04-22,4624.0,1148320.0,,25532.0,41128.0,1631.0,6832.0,97050.0,41128.0,1081660.0,1025738.0,1081117.0,41128.0,207676.0,13362.0,577.0,12078.0,740.0,493.0,,
2021-04-23,5038.0,1155902.0,,25641.0,44878.0,2022.0,7525.0,95481.0,44878.0,1085383.0,1034780.0,1084831.0,44878.0,209366.0,13471.0,465.0,12616.0,754.0,478.0,,
2021-04-24,4480.0,1162811.0,,25742.0,43577.0,1803.0,6796.0,94289.0,43577.0,1093492.0,1042780.0,1092934.0,43577.0,211049.0,13092.0,513.0,13137.0,766.0,407.0,,
2021-04-25,4386.0,1169536.0,,25856.0,43174.0,1746.0,6638.0,93037.0,43174.0,1100506.0,1050643.0,1099918.0,43174.0,212801.0,13082.0,506.0,13630.0,772.0,405.0,,
2021-04-26,3854.0,1175614.0,,25975.0,42195.0,1712.0,6078.0,92694.0,42195.0,1107444.0,1056945.0,1106862.0,42195.0,213156.0,11891.0,512.0,13948.0,779.0,321.0,,
2021-04-27,2863.0,1179772.0,,26020.0,39717.0,1028.0,4141.0,91062.0,39717.0,1114035.0,1062690.0,1113463.0,39717.0,213721.0,10904.0,250.0,14286.0,783.0,319.0,,
2021-04-28,3370.0,1184271.0,,26073.0,37481.0,754.0,4416.0,90004.0,37481.0,1120717.0,1068194.0,1120141.0,37481.0,216265.0,11906.0,292.0,14870.0,791.0,504.0,,
2021-04-29,4738.0,1190991.0,,26247.0,38388.0,1652.0,6889.0,89293.0,38388.0,1126356.0,1075451.0,1125761.0,38388.0,218257.0,12322.0,499.0,15474.0,819.0,518.0,,
2021-04-30,4842.0,1198245.0,,26353.0,41944.0,1964.0,7199.0,88934.0,41944.0,1129948.0,1082958.0,1129347.0,41944.0,219817.0,12393.0,393.0,16014.0,839.0,488.0,,
2021-05-01,4285.0,1204755.0,,26457.0,40865.0,1696.0,6469.0,87407.0,40865.0,1137433.0,1090891.0,1136816.0,40865.0,221513.0,12207.0,488.0,16447.0,869.0,411.0,,
2021-05-02,4115.0,1210920.0,,26561.0,40142.0,1569.0,6122.0,86202.0,40142.0,1144217.0,1098157.0,1143565.0,40142.0,222931.0,11956.0,438.0,16896.0,875.0,405.0,,
2021-05-03,3133.0,1215815.0,,26659.0,38732.0,1368.0,4874.0,84475.0,38732.0,1150424.0,1104681.0,1149795.0,38732.0,223121.0,10699.0,373.0,17187.0,887.0,269.0,,
2021-05-04,2303.0,1219064.0,,26696.0,36108.0,708.0,3198.0,82629.0,36108.0,1156260.0,1109739.0,1155630.0,36108.0,223616.0,9825.0,187.0,17546.0,901.0,310.0,,
2021-05-05,2919.0,1222949.0,,26726.0,34644.0,656.0,3791.0,81546.0,34644.0,1161579.0,1114677.0,1160945.0,34644.0,225985.0,10781.0,216.0,18189.0,907.0,580.0,,
2021-05-06,4291.0,1229248.0,,26895.0,35469.0,1603.0,6202.0,80928.0,35469.0,1166884.0,1121425.0,1166227.0,35469.0,227670.0,11004.0,308.0,18779.0,917.0,493.0,,
2021-05-07,4554.0,1235778.0,,27004.0,37663.0,1709.0,6574.0,79876.0,37663.0,1171111.0,1128898.0,1170437.0,37663.0,229213.0,11292.0,311.0,19315.0,924.0,615.0,,
2021-05-08,4251.0,1241976.0,,27101.0,36852.0,1572.0,6219.0,79165.0,36852.0,1178023.0,1135710.0,1177342.0,36852.0,230740.0,11095.0,396.0,19856.0,937.0,562.0,,
2021-05-09,3714.0,1247469.0,,27218.0,36406.0,1531.0,5521.0,77933.0,36406.0,1183845.0,1142318.0,1183155.0,36406.0,232126.0,11015.0,276.0,20366.0,944.0,541.0,,
2021-05-10,3478.0,1252808.0,,27318.0,35954.0,1442.0,5357.0,77194.0,35954.0,1189536.0,1148296.0,1188831.0,35954.0,232541.0,10062.0,437.0,20747.0,949.0,399.0,,
2021-05-11,2722.0,1256546.0,,27356.0,34564.0,802.0,3771.0,76774.0,34564.0,1194626.0,1152416.0,1193927.0,34564.0,232883.0,9200.0,247.0,21090.0,957.0,376.0,,
2021-05-12,3221.0,1260448.0,,27384.0,32932.0,573.0,3920.0,76177.0,32932.0,1200132.0,1156887.0,1199432.0,32932.0,235269.0,10358.0,126.0,21858.0,966.0,788.0,,
2021-05-13,4355.0,1266601.0,,27520.0,34192.0,1440.0,6181.0,75610.0,34192.0,1204889.0,1163471.0,1204176.0,34192.0,237199.0,10976.0,386.0,22528.0,975.0,698.0,,
2021-05-14,4524.0,1273516.0,,27647.0,36746.0,1901.0,6903.0,75271.0,36746.0,1209123.0,1170598.0,1208396.0,36746.0,238723.0,11318.0,478.0,23135.0,981.0,626.0,,
2021-05-15,4733.0,1280252.0,,27734.0,36964.0,1609.0,6769.0,75497.0,36964.0,1215554.0,1177021.0,1214817.0,36964.0,240456.0,11423.0,427.0,23776.0,991.0,674.0,,
2021-05-16,4406.0,1286548.0,,27832.0,37617.0,1542.0,6320.0,75628.0,37617.0,1221099.0,1183088.0,1220351.0,37617.0,242288.0,11887.0,372.0,24369.0,995.0,615.0,,
2021-05-17,3645.0,1292096.0,,27934.0,37560.0,1431.0,5566.0,76281.0,37560.0,1226602.0,1187881.0,1225846.0,37560.0,242648.0,10986.0,490.0,24778.0,1007.0,427.0,,
2021-05-18,2908.0,1295862.0,,27965.0,36097.0,730.0,3787.0,76798.0,36097.0,1231800.0,1191099.0,1231047.0,36097.0,243029.0,10141.0,149.0,25256.0,1012.0,500.0,,
2021-05-19,3837.0,1300629.0,,27997.0,35294.0,720.0,4778.0,77680.0,35294.0,1237338.0,1194952.0,1236581.0,35294.0,245644.0,11462.0,221.0,26202.0,1017.0,955.0,,
2021-05-20,5394.0,1308311.0,,28169.0,37901.0,1709.0,7680.0,79063.0,37901.0,1242241.0,1201079.0,1241426.0,37901.0,247897.0,12479.0,577.0,26998.0,1022.0,795.0,,
2021-05-21,5145.0,1315913.0,,28290.0,40849.0,1943.0,7614.0,80135.0,40849.0,1246774.0,1207488.0,1245988.0,40849.0,249780.0,13065.0,526.0,27746.0,1032.0,760.0,,
2021-05-22,5104.0,1323413.0,,28386.0,41261.0,1873.0,7514.0,81437.0,41261.0,1253766.0,1213590.0,1252970.0,41261.0,251615.0,13170.0,537.0,28497.0,1042.0,763.0,,
2021-05-23,4273.0,1329918.0,,28518.0,41510.0,1679.0,6519.0,82449.0,41510.0,1259890.0,1218951.0,1259080.0,41510.0,252024.0,12059.0,567.0,29105.0,1054.0,623.0,,
2021-05-24,3952.0,1335261.0,,28548.0,40780.0,1047.0,5374.0,82453.0,40780.0,1265933.0,1224260.0,1265116.0,40780.0,252770.0,11212.0,375.0,29705.0,1061.0,629.0,,
2021-05-25,3219.0,1339421.0,,28585.0,39243.0,733.0,4188.0,82875.0,39243.0,1271593.0,1227961.0,1270769.0,39243.0,253402.0,10466.0,236.0,30270.0,1063.0,594.0,,
2021-05-26,4182.0,1344618.0,,28624.0,38145.0,748.0,5176.0,84170.0,38145.0,1277849.0,1231824.0,1277019.0,38145.0,256081.0,11728.0,246.0,31281.0,1068.0,1034.0,,
2021-05-27,5769.0,1352723.0,,28809.0,40510.0,1852.0,8117.0,86122.0,40510.0,1283404.0,1237792.0,1282561.0,40510.0,258401.0,12548.0,496.0,32225.0,1077.0,957.0,,
2021-05-28,5900.0,1361381.0,,28928.0,43793.0,2238.0,8680.0,87865.0,43793.0,1288660.0,1244588.0,1287804.0,43793.0,260367.0,13104.0,542.0,33107.0,1097.0,908.0,,
2021-05-29,5703.0,1369756.0,,29047.0,44186.0,2115.0,8426.0,89504.0,44186.0,1296523.0,1251205.0,1295646.0,44186.0,262284.0,13071.0,608.0,33961.0,1102.0,904.0,,
2021-05-30,5295.0,1377507.0,,29168.0,44928.0,2012.0,7772.0,90959.0,44928.0,1303411.0,1257380.0,1302518.0,44928.0,263966.0,13238.0,465.0,34769.0,1114.0,829.0,,
2021-05-31,4489.0,1384346.0,,29300.0,45104.0,1827.0,6882.0,92250.0,45104.0,1309942.0,1262796.0,1309040.0,45104.0,264334.0,12159.0,566.0,35340.0,1123.0,613.0,,
2021-06-01,3571.0,1389357.0,,29344.0,43239.0,1109.0,5040.0,93495.0,43239.0,1316774.0,1266518.0,1315860.0,43239.0,264978.0,11462.0,360.0,35969.0,1133.0,658.0,,
2021-06-02,4339.0,1394973.0,,29385.0,43069.0,979.0,5631.0,94344.0,43069.0,1322519.0,1271244.0,1321600.0,43069.0,267712.0,12759.0,313.0,36947.0,1141.0,993.0,,
2021-06-03,5715.0,1403101.0,,29598.0,44913.0,1874.0,8150.0,94790.0,44913.0,1328590.0,1278713.0,1327643.0,44913.0,270033.0,13425.0,561.0,37955.0,1147.0,1031.0,,
2021-06-04,5827.0,1411346.0,,29696.0,47051.0,1970.0,8273.0,95433.0,47051.0,1334599.0,1286217.0,1333631.0,47051.0,272135.0,13946.0,476.0,38950.0,1154.0,1022.0,,
2021-06-05,5959.0,1420266.0,,29816.0,47388.0,2186.0,8867.0,96853.0,47388.0,1343062.0,1293597.0,1342080.0,47388.0,274230.0,13980.0,722.0,40006.0,1165.0,1050.0,,
2021-06-06,5094.0,1427956.0,,29937.0,49356.0,2041.0,7768.0,98038.0,49356.0,1348663.0,1299981.0,1347676.0,49356.0,276280.0,14178.0,633.0,40877.0,1173.0,906.0,,
2021-06-07,4459.0,1434884.0,,30058.0,48596.0,1842.0,6958.0,99623.0,48596.0,1356230.0,1305203.0,1355224.0,48596.0,276850.0,13049.0,657.0,41472.0,1183.0,628.0,,
2021-06-08,3863.0,1440417.0,,30104.0,46874.0,1284.0,5568.0,100996.0,46874.0,1363439.0,1309317.0,1362431.0,46874.0,277375.0,11995.0,421.0,42063.0,1192.0,627.0,,
2021-06-09,4196.0,1445770.0,,30141.0,44757.0,837.0,5369.0,101152.0,44757.0,1370872.0,1314477.0,1369856.0,44757.0,279942.0,13113.0,336.0,43117.0,1201.0,1072.0,,
2021-06-10,5396.0,1453478.0,,30339.0,45774.0,1735.0,7716.0,100755.0,45774.0,1377365.0,1322384.0,1376335.0,45774.0,282369.0,13911.0,585.0,44042.0,1211.0,935.0,,
2021-06-11,5413.0,1461419.0,,30472.0,47777.0,2017.0,7972.0,100038.0,47777.0,1383170.0,1330909.0,1382124.0,47777.0,284342.0,14349.0,542.0,44951.0,1225.0,940.0,,
2021-06-12,5143.0,1468992.0,,30579.0,46337.0,1953.0,7624.0,99236.0,46337.0,1392076.0,1339177.0,1391016.0,46337.0,286303.0,14215.0,528.0,45810.0,1237.0,911.0,,
2021-06-13,4984.0,1476473.0,,30707.0,45506.0,1951.0,7529.0,98966.0,45506.0,1400260.0,1346800.0,1399187.0,45506.0,288034.0,13990.0,594.0,46587.0,1244.0,824.0,,
2021-06-14,4012.0,1482663.0,,30804.0,44217.0,1691.0,6234.0,98317.0,44217.0,1407642.0,1353542.0,1406555.0,44217.0,288622.0,12795.0,531.0,47154.0,1258.0,613.0,,
2021-06-15,3213.0,1487239.0,,30865.0,41868.0,1098.0,4607.0,97882.0,41868.0,1414506.0,1358492.0,1413414.0,41868.0,289261.0,11809.0,296.0,47688.0,1263.0,564.0,,
2021-06-16,3574.0,1491561.0,,30922.0,39176.0,574.0,4347.0,96588.0,39176.0,1421463.0,1364051.0,1420365.0,39176.0,291867.0,12681.0,199.0,48598.0,1268.0,937.0,,
2021-06-17,4620.0,1498231.0,,31140.0,39698.0,1575.0,6683.0,95130.0,39698.0,1427393.0,1371961.0,1426275.0,39698.0,293912.0,12928.0,488.0,49351.0,1274.0,767.0,,
2021-06-18,4542.0,1505001.0,,31259.0,41091.0,1741.0,6770.0,93655.0,41091.0,1432651.0,1380087.0,1431515.0,41091.0,295672.0,13024.0,487.0,50065.0,1325.0,762.0,,
2021-06-19,4224.0,1511275.0,,31392.0,39834.0,1611.0,6263.0,91009.0,39834.0,1440049.0,1388874.0,1439182.0,39834.0,297309.0,12654.0,428.0,50796.0,1366.0,754.0,,
2021-06-20,3935.0,1517018.0,,31513.0,38630.0,1416.0,5753.0,89062.0,38630.0,1446875.0,1396443.0,1445703.0,38630.0,298903.0,12512.0,402.0,51429.0,1409.0,678.0,,
2021-06-21,3452.0,1522223.0,,31645.0,37284.0,1336.0,5252.0,87339.0,37284.0,1453294.0,1403239.0,1452108.0,37284.0,299242.0,11200.0,464.0,51894.0,1416.0,514.0,,
2021-06-22,2419.0,1525663.0,,31690.0,36114.0,829.0,3464.0,85246.0,36114.0,1457859.0,1408727.0,1456672.0,36114.0,299720.0,10200.0,216.0,52245.0,1424.0,373.0,,
2021-06-23,2165.0,1528409.0,,31746.0,32507.0,436.0,2768.0,82639.0,32507.0,1464156.0,1414024.0,1462966.0,32507.0,300412.0,9378.0,167.0,52733.0,1430.0,513.0,,
2021-06-24,2760.0,1531872.0,,31797.0,30735.0,515.0,3448.0,78394.0,30735.0,1469340.0,1421681.0,1468137.0,30735.0,302750.0,10069.0,173.0,53472.0,1463.0,752.0,,
2021-06-25,3933.0,1537471.0,,32012.0,31897.0,1338.0,5628.0,76052.0,31897.0,1473562.0,1429407.0,1472337.0,31897.0,304333.0,10255.0,357.0,54038.0,1469.0,596.0,,
2021-06-26,3540.0,1542642.0,,32163.0,30389.0,1334.0,5208.0,73650.0,30389.0,1480090.0,1436829.0,1478841.0,30389.0,305641.0,9832.0,334.0,54563.0,1485.0,566.0,,
2021-06-27,3032.0,1547103.0,,32298.0,29118.0,1228.0,4488.0,70630.0,29118.0,1485687.0,1444175.0,1484410.0,29118.0,306818.0,9608.0,228.0,54986.0,1491.0,450.0,,
2021-06-28,2596.0,1551137.0,,32454.0,27847.0,1192.0,4075.0,68474.0,27847.0,1490836.0,1450209.0,1489537.0,27847.0,307170.0,8625.0,287.0,55281.0,1500.0,338.0,,
2021-06-29,1827.0,1553774.0,,32489.0,25688.0,579.0,2648.0,66535.0,25688.0,1495597.0,1454750.0,1494284.0,25688.0,307484.0,7743.0,242.0,55589.0,1507.0,320.0,,
2021-06-30,1676.0,1555902.0,,32545.0,23242.0,354.0,2148.0,64341.0,23242.0,1500115.0,1459016.0,1498792.0,23242.0,307959.0,7072.0,118.0,55924.0,1510.0,355.0,,
2021-07-01,2033.0,1558557.0,,32588.0,22224.0,493.0,2677.0,60326.0,22224.0,1503745.0,1465643.0,1502411.0,22224.0,309735.0,7656.0,151.0,56441.0,1516.0,540.0,,
2021-07-02,2825.0,1562613.0,,32809.0,22739.0,1017.0,4086.0,57612.0,22739.0,1507065.0,1472192.0,1505708.0,22739.0,311036.0,7810.0,244.0,56819.0,1520.0,405.0,,
2021-07-03,2659.0,1566461.0,,32973.0,22809.0,1030.0,3880.0,55186.0,22809.0,1510679.0,1478302.0,1509297.0,22809.0,312097.0,7669.0,191.0,57227.0,1532.0,443.0,,
2021-07-04,2253.0,1569784.0,,33103.0,21709.0,907.0,3368.0,52766.0,21709.0,1514972.0,1483915.0,1513495.0,21709.0,313057.0,7415.0,208.0,57578.0,1540.0,396.0,,
2021-07-05,1803.0,1572608.0,,33249.0,20647.0,811.0,2852.0,50385.0,20647.0,1518712.0,1488974.0,1517303.0,20647.0,313196.0,6519.0,238.0,57795.0,1546.0,248.0,,
2021-07-06,1309.0,1574465.0,,33288.0,18883.0,455.0,1885.0,48802.0,18883.0,1522294.0,1492375.0,1520879.0,18883.0,313462.0,5829.0,121.0,57992.0,1553.0,220.0,,
