Dato,Fecha,Total
Casos recuperados por FD,2021-05-08,1135710.0
Casos confirmados recuperados,2021-05-08,1177342.0
Casos activos confirmados,2021-05-08,36852.0
Casos probables acumulados,2021-05-08,230740.0
Casos activos probables,2021-05-08,11095.0
Casos nuevos sin notificar,2021-05-08,396.0
Casos confirmados por antigeno,2021-05-08,19856.0
Casos con sospecha de reinfeccion,2021-05-08,937.0
Casos nuevos confirmados por antigeno,2021-05-08,562.0
Fallecidos confirmados totales,2021-05-08,
Fallecidos sospechosos probables u otros totales,2021-05-08,
Casos nuevos con sintomas,2021-05-09,3714.0
Casos totales,2021-05-09,1247469.0
Casos recuperados,2021-05-09,
Fallecidos,2021-05-09,27218.0
Casos activos,2021-05-09,36406.0
Casos nuevos sin sintomas,2021-05-09,1531.0
Casos nuevos totales,2021-05-09,5521.0
Casos activos por FD,2021-05-09,77933.0
Casos activos por FIS,2021-05-09,36406.0
Casos recuperados por FIS,2021-05-09,1183845.0
Casos recuperados por FD,2021-05-09,1142318.0
Casos confirmados recuperados,2021-05-09,1183155.0
Casos activos confirmados,2021-05-09,36406.0
Casos probables acumulados,2021-05-09,232126.0
Casos activos probables,2021-05-09,11015.0
Casos nuevos sin notificar,2021-05-09,276.0
Casos confirmados por antigeno,2021-05-09,20366.0
Casos con sospecha de reinfeccion,2021-05-09,944.0
Casos nuevos confirmados por antigeno,2021-05-09,541.0
Fallecidos confirmados totales,2021-05-09,
Fallecidos sospechosos probables u otros totales,2021-05-09,
Casos nuevos con sintomas,2021-05-10,3478.0
Casos totales,2021-05-10,1252808.0
Casos recuperados,2021-05-10,
Fallecidos,2021-05-10,27318.0
Casos activos,2021-05-10,35954.0
Casos nuevos sin sintomas,2021-05-10,1442.0
Casos nuevos totales,2021-05-10,5357.0
Casos activos por FD,2021-05-10,77194.0
Casos activos por FIS,2021-05-10,35954.0
Casos recuperados por FIS,2021-05-10,1189536.0
Casos recuperados por FD,2021-05-10,1148296.0
Casos confirmados recuperados,2021-05-10,1188831.0
Casos activos confirmados,2021-05-10,35954.0
Casos probables acumulados,2021-05-10,232541.0
Casos activos probables,2021-05-10,10062.0
Casos nuevos sin notificar,2021-05-10,437.0
Casos confirmados por antigeno,2021-05-10,20747.0
Casos con sospecha de reinfeccion,2021-05-10,949.0
Casos nuevos confirmados por antigeno,2021-05-10,399.0
Fallecidos confirmados totales,2021-05-10,
Fallecidos sospechosos probables u otros totales,2021-05-10,
Casos nuevos con sintomas,2021-05-11,2722.0
Casos totales,2021-05-11,1256546.0
Casos recuperados,2021-05-11,
Fallecidos,2021-05-11,27356.0
Casos activos,2021-05-11,34564.0
Casos nuevos sin sintomas,2021-05-11,802.0
Casos nuevos totales,2021-05-11,3771.0
Casos activos por FD,2021-05-11,76774.0
Casos activos por FIS,2021-05-11,34564.0
Casos recuperados por FIS,2021-05-11,1194626.0
Casos recuperados por FD,2021-05-11,1152416.0
Casos confirmados recuperados,2021-05-11,1193927.0
Casos activos confirmados,2021-05-11,34564.0
Casos probables acumulados,2021-05-11,232883.0
Casos activos probables,2021-05-11,9200.0
Casos nuevos sin notificar,2021-05-11,247.0
Casos confirmados por antigeno,2021-05-11,21090.0
Casos con sospecha de reinfeccion,2021-05-11,957.0
Casos nuevos confirmados por antigeno,2021-05-11,376.0
Fallecidos confirmados totales,2021-05-11,
Fallecidos sospechosos probables u otros totales,2021-05-11,
Casos nuevos con sintomas,2021-05-12,3221.0
Casos totales,2021-05-12,1260448.0
Casos recuperados,2021-05-12,
Fallecidos,2021-05-12,27384.0
Casos activos,2021-05-12,32932.0
Casos nuevos sin sintomas,2021-05-12,573.0
Casos nuevos totales,2021-05-12,3920.0
Casos activos por FD,2021-05-12,76177.0
Casos activos por FIS,2021-05-12,32932.0
Casos recuperados por FIS,2021-05-12,1200132.0
Casos recuperados por FD,2021-05-12,1156887.0
Casos confirmados recuperados,2021-05-12,1199432.0
Casos activos confirmados,2021-05-12,32932.0
Casos probables acumulados,2021-05-12,235269.0
Casos activos probables,2021-05-12,10358.0
Casos nuevos sin notificar,2021-05-12,126.0
Casos confirmados por antigeno,2021-05-12,21858.0
Casos con sospecha de reinfeccion,2021-05-12,966.0
Casos nuevos confirmados por antigeno,2021-05-12,788.0
Fallecidos confirmados totales,2021-05-12,
Fallecidos sospechosos probables u otros totales,2021-05-12,
Casos nuevos con sintomas,2021-05-13,4355.0
Casos totales,2021-05-13,1266601.0
Casos recuperados,2021-05-13,
Fallecidos,2021-05-13,27520.0
Casos activos,2021-05-13,34192.0
Casos nuevos sin sintomas,2021-05-13,1440.0
Casos nuevos totales,2021-05-13,6181.0
Casos activos por FD,2021-05-13,75610.0
Casos activos por FIS,2021-05-13,34192.0
Casos recuperados por FIS,2021-05-13,1204889.0
Casos recuperados por FD,2021-05-13,1163471.0
Casos confirmados recuperados,2021-05-13,1204176.0
Casos activos confirmados,2021-05-13,34192.0
Casos probables acumulados,2021-05-13,237199.0
Casos activos probables,2021-05-13,10976.0
Casos nuevos sin notificar,2021-05-13,386.0
Casos confirmados por antigeno,2021-05-13,22528.0
Casos con sospecha de reinfeccion,2021-05-13,975.0
Casos nuevos confirmados por antigeno,2021-05-13,698.0
Fallecidos confirmados totales,2021-05-13,
Fallecidos sospechosos probables u otros totales,2021-05-13,
Casos nuevos con sintomas,2021-05-14,4524.0
Casos totales,2021-05-14,1273516.0
Casos recuperados,2021-05-14,
Fallecidos,2021-05-14,27647.0
Casos activos,2021-05-14,36746.0
Casos nuevos sin sintomas,2021-05-14,1901.0
Casos nuevos totales,2021-05-14,6903.0
Casos activos por FD,2021-05-14,75271.0
Casos activos por FIS,2021-05-14,36746.0
Casos recuperados por FIS,2021-05-14,1209123.0
Casos recuperados por FD,2021-05-14,1170598.0
Casos confirmados recuperados,2021-05-14,1208396.0
Casos activos confirmados,2021-05-14,36746.0
Casos probables acumulados,2021-05-14,238723.0
Casos activos probables,2021-05-14,11318.0
Casos nuevos sin notificar,2021-05-14,478.0
Casos confirmados por antigeno,2021-05-14,23135.0
Casos con sospecha de reinfeccion,2021-05-14,981.0
Casos nuevos confirmados por antigeno,2021-05-14,626.0
Fallecidos confirmados totales,2021-05-14,
Fallecidos sospechosos probables u otros totales,2021-05-14,
Casos nuevos con sintomas,2021-05-15,4733.0
Casos totales,2021-05-15,1280252.0
Casos recuperados,2021-05-15,
Fallecidos,2021-05-15,27734.0
Casos activos,2021-05-15,36964.0
Casos nuevos sin sintomas,2021-05-15,1609.0
Casos nuevos totales,2021-05-15,6769.0
Casos activos por FD,2021-05-15,75497.0
Casos activos por FIS,2021-05-15,36964.0
Casos recuperados por FIS,2021-05-15,1215554.0
Casos recuperados por FD,2021-05-15,1177021.0
Casos confirmados recuperados,2021-05-15,1214817.0
Casos activos confirmados,2021-05-15,36964.0
Casos probables acumulados,2021-05-15,240456.0
Casos activos probables,2021-05-15,11423.0
Casos nuevos sin notificar,2021-05-15,427.0
Casos confirmados por antigeno,2021-05-15,23776.0
Casos con sospecha de reinfeccion,2021-05-15,991.0
Casos nuevos confirmados por antigeno,2021-05-15,674.0
Fallecidos confirmados totales,2021-05-15,
Fallecidos sospechosos probables u otros totales,2021-05-15,
Casos nuevos con sintomas,2021-05-16,4406.0
Casos totales,2021-05-16,1286548.0
Casos recuperados,2021-05-16,
Fallecidos,2021-05-16,27832.0
Casos activos,2021-05-16,37617.0
Casos nuevos sin sintomas,2021-05-16,1542.0
Casos nuevos totales,2021-05-16,6320.0
Casos activos por FD,2021-05-16,75628.0
Casos activos por FIS,2021-05-16,37617.0
Casos recuperados por FIS,2021-05-16,1221099.0
Casos recuperados por FD,2021-05-16,1183088.0
Casos confirmados recuperados,2021-05-16,1220351.0
Casos activos confirmados,2021-05-16,37617.0
Casos probables acumulados,2021-05-16,242288.0
Casos activos probables,2021-05-16,11887.0
Casos nuevos sin notificar,2021-05-16,372.0
Casos confirmados por antigeno,2021-05-16,24369.0
Casos con sospecha de reinfeccion,2021-05-16,995.0
Casos nuevos confirmados por antigeno,2021-05-16,615.0
Fallecidos confirmados totales,2021-05-16,
Fallecidos sospechosos probables u otros totales,2021-05-16,
Casos nuevos con sintomas,2021-05-17,3645.0
Casos totales,2021-05-17,1292096.0
Casos recuperados,2021-05-17,
Fallecidos,2021-05-17,27934.0
Casos activos,2021-05-17,37560.0
Casos nuevos sin sintomas,2021-05-17,1431.0
Casos nuevos totales,2021-05-17,5566.0
Casos activos por FD,2021-05-17,76281.0
Casos activos por FIS,2021-05-17,37560.0
Casos recuperados por FIS,2021-05-17,1226602.0
Casos recuperados por FD,2021-05-17,1187881.0
Casos confirmados recuperados,2021-05-17,1225846.0
Casos activos confirmados,2021-05-17,37560.0
Casos probables acumulados,2021-05-17,242648.0
Casos activos probables,2021-05-17,10986.0
Casos nuevos sin notificar,2021-05-17,490.0
Casos confirmados por antigeno,2021-05-17,24778.0
Casos con sospecha de reinfeccion,2021-05-17,1007.0
Casos nuevos confirmados por antigeno,2021-05-17,427.0
Fallecidos confirmados totales,2021-05-17,
Fallecidos sospechosos probables u otros totales,2021-05-17,
Casos nuevos con sintomas,2021-05-18,2908.0
Casos totales,2021-05-18,1295862.0
Casos recuperados,2021-05-18,
Fallecidos,2021-05-18,27965.0
Casos activos,2021-05-18,36097.0
Casos nuevos sin sintomas,2021-05-18,730.0
Casos nuevos totales,2021-05-18,3787.0
Casos activos por FD,2021-05-18,76798.0
Casos activos por FIS,2021-05-18,36097.0
Casos recuperados por FIS,2021-05-18,1231800.0
Casos recuperados por FD,2021-05-18,1191099.0
Casos confirmados recuperados,2021-05-18,1231047.0
Casos activos confirmados,2021-05-18,36097.0
Casos probables acumulados,2021-05-18,243029.0
Casos activos probables,2021-05-18,10141.0
Casos nuevos sin notificar,2021-05-18,149.0
Casos confirmados por antigeno,2021-05-18,25256.0
Casos con sospecha de reinfeccion,2021-05-18,1012.0
Casos nuevos confirmados por antigeno,2021-05-18,500.0
Fallecidos confirmados totales,2021-05-18,
Fallecidos sospechosos probables u otros totales,2021-05-18,
Casos nuevos con sintomas,2021-05-19,3837.0
Casos totales,2021-05-19,1300629.0
Casos recuperados,2021-05-19,
Fallecidos,2021-05-19,27997.0
Casos activos,2021-05-19,35294.0
Casos nuevos sin sintomas,2021-05-19,720.0
Casos nuevos totales,2021-05-19,4778.0
Casos activos por FD,2021-05-19,77680.0
Casos activos por FIS,2021-05-19,35294.0
Casos recuperados por FIS,2021-05-19,1237338.0
Casos recuperados por FD,2021-05-19,1194952.0
Casos confirmados recuperados,2021-05-19,1236581.0
Casos activos confirmados,2021-05-19,35294.0
Casos probables acumulados,2021-05-19,245644.0
Casos activos probables,2021-05-19,11462.0
Casos nuevos sin notificar,2021-05-19,221.0
Casos confirmados por antigeno,2021-05-19,26202.0
Casos con sospecha de reinfeccion,2021-05-19,1017.0
Casos nuevos confirmados por antigeno,2021-05-19,955.0
Fallecidos confirmados totales,2021-05-19,
Fallecidos sospechosos probables u otros totales,2021-05-19,
Casos nuevos con sintomas,2021-05-20,5394.0
Casos totales,2021-05-20,1308311.0
Casos recuperados,2021-05-20,
Fallecidos,2021-05-20,28169.0
Casos activos,2021-05-20,37901.0
Casos nuevos sin sintomas,2021-05-20,1709.0
Casos nuevos totales,2021-05-20,7680.0
Casos activos por FD,2021-05-20,79063.0
Casos activos por FIS,2021-05-20,37901.0
Casos recuperados por FIS,2021-05-20,1242241.0
Casos recuperados por FD,2021-05-20,1201079.0
Casos confirmados recuperados,2021-05-20,1241426.0
Casos activos confirmados,2021-05-20,37901.0
Casos probables acumulados,2021-05-20,247897.0
Casos activos probables,2021-05-20,12479.0
Casos nuevos sin notificar,2021-05-20,577.0
Casos confirmados por antigeno,2021-05-20,26998.0
Casos con sospecha de reinfeccion,2021-05-20,1022.0
Casos nuevos confirmados por antigeno,2021-05-20,795.0
Fallecidos confirmados totales,2021-05-20,
Fallecidos sospechosos probables u otros totales,2021-05-20,
Casos nuevos con sintomas,2021-05-21,5145.0
Casos totales,2021-05-21,1315913.0
Casos recuperados,2021-05-21,
Fallecidos,2021-05-21,28290.0
Casos activos,2021-05-21,40849.0
Casos nuevos sin sintomas,2021-05-21,1943.0
Casos nuevos totales,2021-05-21,7614.0
Casos activos por FD,2021-05-21,80135.0
Casos activos por FIS,2021-05-21,40849.0
Casos recuperados por FIS,2021-05-21,1246774.0
Casos recuperados por FD,2021-05-21,1207488.0
Casos confirmados recuperados,2021-05-21,1245988.0
Casos activos confirmados,2021-05-21,40849.0
Casos probables acumulados,2021-05-21,249780.0
Casos activos probables,2021-05-21,13065.0
Casos nuevos sin notificar,2021-05-21,526.0
Casos confirmados por antigeno,2021-05-21,27746.0
Casos con sospecha de reinfeccion,2021-05-21,1032.0
Casos nuevos confirmados por antigeno,2021-05-21,760.0
Fallecidos confirmados totales,2021-05-21,
Fallecidos sospechosos probables u otros totales,2021-05-21,
Casos nuevos con sintomas,2021-05-22,5104.0
Casos totales,2021-05-22,1323413.0
Casos recuperados,2021-05-22,
Fallecidos,2021-05-22,28386.0
Casos activos,2021-05-22,41261.0
Casos nuevos sin sintomas,2021-05-22,1873.0
Casos nuevos totales,2021-05-22,7514.0
Casos activos por FD,2021-05-22,81437.0
Casos activos por FIS,2021-05-22,41261.0
Casos recuperados por FIS,2021-05-22,1253766.0
Casos recuperados por FD,2021-05-22,1213590.0
Casos confirmados recuperados,2021-05-22,1252970.0
Casos activos confirmados,2021-05-22,41261.0
Casos probables acumulados,2021-05-22,251615.0
Casos activos probables,2021-05-22,13170.0
Casos nuevos sin notificar,2021-05-22,537.0
Casos confirmados por antigeno,2021-05-22,28497.0
Casos con sospecha de reinfeccion,2021-05-22,1042.0
Casos nuevos confirmados por antigeno,2021-05-22,763.0
Fallecidos confirmados totales,2021-05-22,
Fallecidos sospechosos probables u otros totales,2021-05-22,
Casos nuevos con sintomas,2021-05-23,4273.0
Casos totales,2021-05-23,1329918.0
Casos recuperados,2021-05-23,
Fallecidos,2021-05-23,28518.0
Casos activos,2021-05-23,41510.0
Casos nuevos sin sintomas,2021-05-23,1679.0
Casos nuevos totales,2021-05-23,6519.0
Casos activos por FD,2021-05-23,82449.0
Casos activos por FIS,2021-05-23,41510.0
Casos recuperados por FIS,2021-05-23,1259890.0
Casos recuperados por FD,2021-05-23,1218951.0
Casos confirmados recuperados,2021-05-23,1259080.0
Casos activos confirmados,2021-05-23,41510.0
Casos probables acumulados,2021-05-23,252024.0
Casos activos probables,2021-05-23,12059.0
Casos nuevos sin notificar,2021-05-23,567.0
Casos confirmados por antigeno,2021-05-23,29105.0
Casos con sospecha de reinfeccion,2021-05-23,1054.0
Casos nuevos confirmados por antigeno,2021-05-23,623.0
Fallecidos confirmados totales,2021-05-23,
Fallecidos sospechosos probables u otros totales,2021-05-23,
Casos nuevos con sintomas,2021-05-24,3952.0
Casos totales,2021-05-24,1335261.0
Casos recuperados,2021-05-24,
Fallecidos,2021-05-24,28548.0
Casos activos,2021-05-24,40780.0
Casos nuevos sin sintomas,2021-05-24,1047.0
Casos nuevos totales,2021-05-24,5374.0
Casos activos por FD,2021-05-24,82453.0
Casos activos por FIS,2021-05-24,40780.0
Casos recuperados por FIS,2021-05-24,1265933.0
Casos recuperados por FD,2021-05-24,1224260.0
Casos confirmados recuperados,2021-05-24,1265116.0
Casos activos confirmados,2021-05-24,40780.0
Casos probables acumulados,2021-05-24,252770.0
Casos activos probables,2021-05-24,11212.0
Casos nuevos sin notificar,2021-05-24,375.0
Casos confirmados por antigeno,2021-05-24,29705.0
Casos con sospecha de reinfeccion,2021-05-24,1061.0
Casos nuevos confirmados por antigeno,2021-05-24,629.0
Fallecidos confirmados totales,2021-05-24,
Fallecidos sospechosos probables u otros totales,2021-05-24,
Casos nuevos con sintomas,2021-05-25,3219.0
Casos totales,2021-05-25,1339421.0
Casos recuperados,2021-05-25,
Fallecidos,2021-05-25,28585.0
Casos activos,2021-05-25,39243.0
Casos nuevos sin sintomas,2021-05-25,733.0
Casos nuevos totales,2021-05-25,4188.0
Casos activos por FD,2021-05-25,82875.0
Casos activos por FIS,2021-05-25,39243.0
Casos recuperados por FIS,2021-05-25,1271593.0
Casos recuperados por FD,2021-05-25,1227961.0
Casos confirmados recuperados,2021-05-25,1270769.0
Casos activos confirmados,2021-05-25,39243.0
Casos probables acumulados,2021-05-25,253402.0
Casos activos probables,2021-05-25,10466.0
Casos nuevos sin notificar,2021-05-25,236.0
Casos confirmados por antigeno,2021-05-25,30270.0
Casos con sospecha de reinfeccion,2021-05-25,1063.0
Casos nuevos confirmados por antigeno,2021-05-25,594.0
Fallecidos confirmados totales,2021-05-25,
Fallecidos sospechosos probables u otros totales,2021-05-25,
Casos nuevos con sintomas,2021-05-26,4182.0
Casos totales,2021-05-26,1344618.0
Casos recuperados,2021-05-26,
Fallecidos,2021-05-26,28624.0
Casos activos,2021-05-26,38145.0
Casos nuevos sin sintomas,2021-05-26,748.0
Casos nuevos totales,2021-05-26,5176.0
Casos activos por FD,2021-05-26,84170.0
Casos activos por FIS,2021-05-26,38145.0
Casos recuperados por FIS,2021-05-26,1277849.0
Casos recuperados por FD,2021-05-26,1231824.0
Casos confirmados recuperados,2021-05-26,1277019.0
Casos activos confirmados,2021-05-26,38145.0
Casos probables acumulados,2021-05-26,256081.0
Casos activos probables,2021-05-26,11728.0
Casos nuevos sin notificar,2021-05-26,246.0
Casos confirmados por antigeno,2021-05-26,31281.0
Casos con sospecha de reinfeccion,2021-05-26,1068.0
Casos nuevos confirmados por antigeno,2021-05-26,1034.0
Fallecidos confirmados totales,2021-05-26,
Fallecidos sospechosos probables u otros totales,2021-05-26,
Casos nuevos con sintomas,2021-05-27,5769.0
Casos totales,2021-05-27,1352723.0
Casos recuperados,2021-05-27,
Fallecidos,2021-05-27,28809.0
Casos activos,2021-05-27,40510.0
Casos nuevos sin sintomas,2021-05-27,1852.0
Casos nuevos totales,2021-05-27,8117.0
Casos activos por FD,2021-05-27,86122.0
Casos activos por FIS,2021-05-27,40510.0
Casos recuperados por FIS,2021-05-27,1283404.0
Casos recuperados por FD,2021-05-27,1237792.0
Casos confirmados recuperados,2021-05-27,1282561.0
Casos activos confirmados,2021-05-27,40510.0
Casos probables acumulados,2021-05-27,258401.0
Casos activos probables,2021-05-27,12548.0
Casos nuevos sin notificar,2021-05-27,496.0
Casos confirmados por antigeno,2021-05-27,32225.0
Casos con sospecha de reinfeccion,2021-05-27,1077.0
Casos nuevos confirmados por antigeno,2021-05-27,957.0
Fallecidos confirmados totales,2021-05-27,
Fallecidos sospechosos probables u otros totales,2021-05-27,
Casos nuevos con sintomas,2021-05-28,5900.0
Casos totales,2021-05-28,1361381.0
Casos recuperados,2021-05-28,
Fallecidos,2021-05-28,28928.0
Casos activos,2021-05-28,43793.0
Casos nuevos sin sintomas,2021-05-28,2238.0
Casos nuevos totales,2021-05-28,8680.0
Casos activos por FD,2021-05-28,87865.0
Casos activos por FIS,2021-05-28,43793.0
Casos recuperados por FIS,2021-05-28,1288660.0
Casos recuperados por FD,2021-05-28,1244588.0
Casos confirmados recuperados,2021-05-28,1287804.0
Casos activos confirmados,2021-05-28,43793.0
Casos probables acumulados,2021-05-28,260367.0
Casos activos probables,2021-05-28,13104.0
Casos nuevos sin notificar,2021-05-28,542.0
Casos confirmados por antigeno,2021-05-28,33107.0
Casos con sospecha de reinfeccion,2021-05-28,1097.0
Casos nuevos confirmados por antigeno,2021-05-28,908.0
Fallecidos confirmados totales,2021-05-28,
Fallecidos sospechosos probables u otros totales,2021-05-28,
Casos nuevos con sintomas,2021-05-29,5703.0
Casos totales,2021-05-29,1369756.0
Casos recuperados,2021-05-29,
Fallecidos,2021-05-29,29047.0
Casos activos,2021-05-29,44186.0
Casos nuevos sin sintomas,2021-05-29,2115.0
Casos nuevos totales,2021-05-29,8426.0
Casos activos por FD,2021-05-29,89504.0
Casos activos por FIS,2021-05-29,44186.0
Casos recuperados por FIS,2021-05-29,1296523.0
Casos recuperados por FD,2021-05-29,1251205.0
Casos confirmados recuperados,2021-05-29,1295646.0
Casos activos confirmados,2021-05-29,44186.0
Casos probables acumulados,2021-05-29,262284.0
Casos activos probables,2021-05-29,13071.0
Casos nuevos sin notificar,2021-05-29,608.0
Casos confirmados por antigeno,2021-05-29,33961.0
Casos con sospecha de reinfeccion,2021-05-29,1102.0
Casos nuevos confirmados por antigeno,2021-05-29,904.0
Fallecidos confirmados totales,2021-05-29,
Fallecidos sospechosos probables u otros totales,2021-05-29,
Casos nuevos con sintomas,2021-05-30,5295.0
Casos totales,2021-05-30,1377507.0
Casos recuperados,2021-05-30,
Fallecidos,2021-05-30,29168.0
Casos activos,2021-05-30,44928.0
Casos nuevos sin sintomas,2021-05-30,2012.0
Casos nuevos totales,2021-05-30,7772.0
Casos activos por FD,2021-05-30,90959.0
Casos activos por FIS,2021-05-30,44928.0
Casos recuperados por FIS,2021-05-30,1303411.0
Casos recuperados por FD,2021-05-30,1257380.0
Casos confirmados recuperados,2021-05-30,1302518.0
Casos activos confirmados,2021-05-30,44928.0
Casos probables acumulados,2021-05-30,263966.0
Casos activos probables,2021-05-30,13238.0
Casos nuevos sin notificar,2021-05-30,465.0
Casos confirmados por antigeno,2021-05-30,34769.0
Casos con sospecha de reinfeccion,2021-05-30,1114.0
Casos nuevos confirmados por antigeno,2021-05-30,829.0
Fallecidos confirmados totales,2021-05-30,
Fallecidos sospechosos probables u otros totales,2021-05-30,
Casos nuevos con sintomas,2021-05-31,4489.0
Casos totales,2021-05-31,1384346.0
Casos recuperados,2021-05-31,
Fallecidos,2021-05-31,29300.0
Casos activos,2021-05-31,45104.0
Casos nuevos sin sintomas,2021-05-31,1827.0
Casos nuevos totales,2021-05-31,6882.0
Casos activos por FD,2021-05-31,92250.0
Casos activos por FIS,2021-05-31,45104.0
Casos recuperados por FIS,2021-05-31,1309942.0
Casos recuperados por FD,2021-05-31,1262796.0
Casos confirmados recuperados,2021-05-31,1309040.0
Casos activos confirmados,2021-05-31,45104.0
Casos probables acumulados,2021-05-31,264334.0
Casos activos probables,2021-05-31,12159.0
Casos nuevos sin notificar,2021-05-31,566.0
Casos confirmados por antigeno,2021-05-31,35340.0
Casos con sospecha de reinfeccion,2021-05-31,1123.0
Casos nuevos confirmados por antigeno,2021-05-31,613.0
Fallecidos confirmados totales,2021-05-31,
Fallecidos sospechosos probables u otros totales,2021-05-31,
Casos nuevos con sintomas,2021-06-01,3571.0
Casos totales,2021-06-01,1389357.0
Casos recuperados,2021-06-01,
Fallecidos,2021-06-01,29344.0
Casos activos,2021-06-01,43239.0
Casos nuevos sin sintomas,2021-06-01,1109.0
Casos nuevos totales,2021-06-01,5040.0
Casos activos por FD,2021-06-01,93495.0
Casos activos por FIS,2021-06-01,43239.0
Casos recuperados por FIS,2021-06-01,1316774.0
Casos recuperados por FD,2021-06-01,1266518.0
Casos confirmados recuperados,2021-06-01,1315860.0
Casos activos confirmados,2021-06-01,43239.0
Casos probables acumulados,2021-06-01,264978.0
Casos activos probables,2021-06-01,11462.0
Casos nuevos sin notificar,2021-06-01,360.0
Casos confirmados por antigeno,2021-06-01,35969.0
Casos con sospecha de reinfeccion,2021-06-01,1133.0
Casos nuevos confirmados por antigeno,2021-06-01,658.0
Fallecidos confirmados totales,2021-06-01,
Fallecidos sospechosos probables u otros totales,2021-06-01,
Casos nuevos con sintomas,2021-06-02,4339.0
Casos totales,2021-06-02,1394973.0
Casos recuperados,2021-06-02,
Fallecidos,2021-06-02,29385.0
Casos activos,2021-06-02,43069.0
Casos nuevos sin sintomas,2021-06-02,979.0
Casos nuevos totales,2021-06-02,5631.0
Casos activos por FD,2021-06-02,94344.0
Casos activos por FIS,2021-06-02,43069.0
Casos recuperados por FIS,2021-06-02,1322519.0
Casos recuperados por FD,2021-06-02,1271244.0
Casos confirmados recuperados,2021-06-02,1321600.0
Casos activos confirmados,2021-06-02,43069.0
Casos probables acumulados,2021-06-02,267712.0
Casos activos probables,2021-06-02,12759.0
Casos nuevos sin notificar,2021-06-02,313.0
Casos confirmados por antigeno,2021-06-02,36947.0
Casos con sospecha de reinfeccion,2021-06-02,1141.0
Casos nuevos confirmados por antigeno,2021-06-02,993.0
Fallecidos confirmados totales,2021-06-02,
Fallecidos sospechosos probables u otros totales,2021-06-02,
Casos nuevos con sintomas,2021-06-03,5715.0
Casos totales,2021-06-03,1403101.0
Casos recuperados,2021-06-03,
Fallecidos,2021-06-03,29598.0
Casos activos,2021-06-03,44913.0
Casos nuevos sin sintomas,2021-06-03,1874.0
Casos nuevos totales,2021-06-03,8150.0
Casos activos por FD,2021-06-03,94790.0
Casos activos por FIS,2021-06-03,44913.0
Casos recuperados por FIS,2021-06-03,1328590.0
Casos recuperados por FD,2021-06-03,1278713.0
Casos confirmados recuperados,2021-06-03,1327643.0
Casos activos confirmados,2021-06-03,44913.0
Casos probables acumulados,2021-06-03,270033.0
Casos activos probables,2021-06-03,13425.0
Casos nuevos sin notificar,2021-06-03,561.0
Casos confirmados por antigeno,2021-06-03,37955.0
Casos con sospecha de reinfeccion,2021-06-03,1147.0
Casos nuevos confirmados por antigeno,2021-06-03,1031.0
Fallecidos confirmados totales,2021-06-03,
Fallecidos sospechosos probables u otros totales,2021-06-03,
Casos nuevos con sintomas,2021-06-04,5827.0
Casos totales,2021-06-04,1411346.0
Casos recuperados,2021-06-04,
Fallecidos,2021-06-04,29696.0
Casos activos,2021-06-04,47051.0
Casos nuevos sin sintomas,2021-06-04,1970.0
Casos nuevos totales,2021-06-04,8273.0
Casos activos por FD,2021-06-04,95433.0
Casos activos por FIS,2021-06-04,47051.0
Casos recuperados por FIS,2021-06-04,1334599.0
Casos recuperados por FD,2021-06-04,1286217.0
Casos confirmados recuperados,2021-06-04,1333631.0
Casos activos confirmados,2021-06-04,47051.0
Casos probables acumulados,2021-06-04,272135.0
Casos activos probables,2021-06-04,13946.0
Casos nuevos sin notificar,2021-06-04,476.0
Casos confirmados por antigeno,2021-06-04,38950.0
Casos con sospecha de reinfeccion,2021-06-04,1154.0
Casos nuevos confirmados por antigeno,2021-06-04,1022.0
Fallecidos confirmados totales,2021-06-04,
Fallecidos sospechosos probables u otros totales,2021-06-04,
Casos nuevos con sintomas,2021-06-05,5959.0
Casos totales,2021-06-05,1420266.0
Casos recuperados,2021-06-05,
Fallecidos,2021-06-05,29816.0
Casos activos,2021-06-05,47388.0
Casos nuevos sin sintomas,2021-06-05,2186.0
Casos nuevos totales,2021-06-05,8867.0
Casos activos por FD,2021-06-05,96853.0
Casos activos por FIS,2021-06-05,47388.0
Casos recuperados por FIS,2021-06-05,1343062.0
Casos recuperados por FD,2021-06-05,1293597.0
Casos confirmados recuperados,2021-06-05,1342080.0
Casos activos confirmados,2021-06-05,47388.0
Casos probables acumulados,2021-06-05,274230.0
Casos activos probables,2021-06-05,13980.0
Casos nuevos sin notificar,2021-06-05,722.0
Casos confirmados por antigeno,2021-06-05,40006.0
Casos con sospecha de reinfeccion,2021-06-05,1165.0
Casos nuevos confirmados por antigeno,2021-06-05,1050.0
Fallecidos confirmados totales,2021-06-05,
Fallecidos sospechosos probables u otros totales,2021-06-05,
Casos nuevos con sintomas,2021-06-06,5094.0
Casos totales,2021-06-06,1427956.0
Casos recuperados,2021-06-06,
Fallecidos,2021-06-06,29937.0
Casos activos,2021-06-06,49356.0
Casos nuevos sin sintomas,2021-06-06,2041.0
Casos nuevos totales,2021-06-06,7768.0
Casos activos por FD,2021-06-06,98038.0
Casos activos por FIS,2021-06-06,49356.0
Casos recuperados por FIS,2021-06-06,1348663.0
Casos recuperados por FD,2021-06-06,1299981.0
Casos confirmados recuperados,2021-06-06,1347676.0
Casos activos confirmados,2021-06-06,49356.0
Casos probables acumulados,2021-06-06,276280.0
