Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Se desconoce región de origen
2023-02-10,80,161,157,258,366,968,1681,256,281,309,522,243,248,185,76,125,0
2023-02-11,134,142,114,233,322,868,1661,245,247,311,413,255,211,223,113,58,0
2023-02-12,104,128,117,229,240,734,1527,221,243,289,419,332,212,150,72,55,0
2023-02-13,30,51,90,103,155,536,1059,161,113,175,348,123,131,97,37,43,0
2023-02-14,45,70,74,100,186,502,1062,141,137,202,410,142,130,104,48,45,0
2023-02-15,216,128,171,334,277,970,1941,307,301,313,497,240,255,236,84,49,0
2023-02-16,78,136,192,260,261,784,1875,250,220,317,434,229,254,215,91,151,0
2023-02-17,240,177,127,234,326,877,1897,312,327,412,544,201,221,193,76,78,0
2023-02-18,157,134,137,226,319,748,1715,259,419,365,519,229,219,238,78,62,0
2023-02-19,200,99,125,267,279,806,1756,234,254,270,549,277,251,179,79,80,0
2023-02-20,32,67,66,101,209,559,1201,146,132,230,401,179,225,106,44,43,0
2023-02-21,56,67,112,70,166,534,1346,156,133,234,389,154,199,111,35,41,0
2023-02-22,192,163,197,235,387,1156,2327,354,314,354,585,342,291,295,124,110,0
2023-02-23,176,220,177,268,356,1008,2313,347,424,418,615,343,308,265,68,99,0
2023-02-24,137,160,222,285,399,900,2181,333,378,332,621,319,315,222,58,85,0
2023-02-25,158,137,158,223,348,1030,2278,381,307,333,504,272,277,256,70,84,0
2023-02-26,101,115,120,195,300,832,1970,307,306,364,485,222,221,228,78,78,0
2023-02-27,54,75,145,130,196,662,1432,193,192,209,413,143,180,145,47,65,0
2023-02-28,43,101,113,104,212,672,1488,191,195,229,463,159,199,93,51,50,0
2023-03-01,171,165,253,374,423,1304,2790,419,460,478,670,320,313,385,107,94,0
2023-03-02,110,158,226,321,416,1156,2632,404,518,485,689,295,355,391,92,110,0
2023-03-03,98,153,208,297,392,1162,2573,464,478,520,734,326,340,378,105,93,0
2023-03-04,78,168,175,312,331,1085,2498,420,395,411,645,323,319,364,115,247,0
2023-03-05,285,156,159,316,267,1040,2286,388,401,324,568,336,349,326,101,71,0
2023-03-06,46,90,132,95,217,769,1968,207,228,250,484,210,207,140,61,93,0
2023-03-07,48,101,141,119,291,892,2058,224,272,287,523,210,228,199,55,59,0
2023-03-08,98,235,262,431,537,1512,3516,559,577,539,753,454,517,400,148,114,0
2023-03-09,245,235,250,467,494,1471,3582,679,630,397,693,500,426,413,151,127,0
2023-03-10,125,244,250,388,576,1452,3352,669,648,434,729,389,353,378,158,123,0
2023-03-11,120,237,246,584,526,1771,3609,635,848,479,973,649,393,361,167,113,0
2023-03-12,103,156,237,614,437,1550,3539,736,744,471,782,448,441,316,174,266,0
2023-03-13,58,156,210,160,332,1283,2432,417,348,365,673,291,257,162,56,111,0
2023-03-14,77,131,187,194,388,1534,2784,424,381,559,1019,386,438,184,92,175,0
2023-03-15,180,423,454,895,780,2773,4756,953,1190,979,1444,893,822,524,347,205,0
2023-03-16,187,342,388,879,660,2626,5087,992,1059,807,1490,765,818,563,288,247,0
2023-03-17,192,254,304,873,563,2497,4524,993,1190,930,1358,940,667,396,254,326,0
2023-03-18,131,250,392,883,575,2388,4469,853,1165,815,1418,740,578,489,289,214,0
2023-03-19,275,307,270,960,484,2003,4310,724,842,958,1146,808,432,337,204,199,0
2023-03-20,75,175,148,258,275,1041,2624,340,311,444,817,361,264,132,74,131,0
2023-03-21,62,192,176,300,341,1367,3094,422,380,535,873,276,486,157,85,177,0
2023-03-22,289,279,553,1576,617,2736,5179,951,1061,987,1471,951,691,438,306,240,0
2023-03-23,165,403,463,1173,543,2280,4797,924,929,887,1259,838,596,472,186,206,0
2023-03-24,134,217,284,888,536,2063,4511,907,886,851,1233,726,560,456,281,195,0
2023-03-25,127,257,326,1036,445,1979,4206,655,784,807,1290,654,431,361,184,235,0
2023-03-26,124,221,258,727,322,1833,3439,563,608,661,874,622,327,244,292,139,0
2023-03-27,80,157,138,156,294,976,2220,372,289,430,704,235,163,137,61,140,0
2023-03-28,94,135,159,142,268,969,2279,278,316,437,677,224,264,104,87,112,0
2023-03-29,149,447,269,1036,547,2058,4032,765,771,888,1082,592,436,389,172,164,0
2023-03-30,202,346,360,772,443,1722,3717,636,677,678,918,559,511,334,219,195,0
2023-03-31,143,285,201,800,417,1584,3183,539,661,554,744,492,387,292,155,163,0
2023-04-01,174,229,319,637,392,1502,3097,469,609,554,820,351,288,293,157,137,0
2023-04-02,156,215,194,484,361,1250,2625,392,402,519,654,315,257,192,110,90,0
2023-04-03,84,111,122,138,207,748,1731,340,199,303,443,164,177,94,53,83,0
2023-04-04,96,125,155,184,231,819,1874,244,220,336,518,170,220,140,50,118,0
2023-04-05,212,334,202,678,414,1761,3522,472,463,564,718,448,330,260,118,168,0
2023-04-06,168,271,282,594,459,1538,3233,478,422,576,690,388,352,245,119,148,0
2023-04-07,138,271,172,468,375,1240,2703,362,290,496,618,335,257,195,103,170,0
2023-04-08,93,208,163,469,325,1119,2302,285,307,359,512,282,187,186,70,81,0
2023-04-09,57,104,105,88,219,595,1488,163,213,224,386,114,154,82,28,80,0
2023-04-10,82,79,104,104,218,630,1331,201,184,252,292,140,123,88,30,74,0
2023-04-11,84,152,162,168,239,793,1817,171,188,290,430,141,151,116,72,110,0
2023-04-12,163,374,186,880,463,1655,3233,409,639,551,623,420,321,236,112,151,0
2023-04-13,152,357,315,644,403,1450,3109,456,452,500,785,405,247,202,126,144,0
2023-04-14,278,376,188,1052,308,1357,2582,472,350,407,619,423,228,179,99,139,0
2023-04-15,137,282,184,493,320,1123,2426,320,392,417,473,242,234,153,90,161,0
2023-04-16,158,324,147,461,285,1102,2190,200,337,311,391,197,186,150,74,103,0
2023-04-17,51,139,118,133,182,637,1323,114,183,212,344,108,97,73,37,90,0
2023-04-18,72,173,166,160,197,692,1508,146,179,228,356,114,115,92,62,87,0
2023-04-19,183,358,234,615,398,1389,2668,348,539,444,623,286,261,200,133,104,0
2023-04-20,198,366,250,446,331,1337,2349,289,517,426,543,239,212,173,91,129,0
2023-04-21,125,369,213,485,328,1295,2329,272,343,491,485,236,215,206,83,124,0
2023-04-22,86,305,160,308,330,1204,2288,282,267,473,481,306,192,163,110,116,0
2023-04-23,238,289,131,594,240,1023,2014,199,240,329,409,226,190,140,143,111,0
2023-04-24,82,177,121,116,140,712,1417,126,171,231,337,130,106,91,49,65,0
2023-04-25,105,293,109,138,205,759,1423,127,203,248,341,134,139,131,48,85,0
2023-04-26,174,378,199,517,390,1561,2629,346,365,499,511,312,219,201,112,115,0
2023-04-27,177,389,182,403,323,1199,2690,298,368,450,516,329,262,203,113,90,0
2023-04-28,139,332,163,383,307,1133,2318,265,424,422,558,244,253,168,125,173,0
2023-04-29,174,343,198,439,260,1026,2182,205,387,471,473,286,308,183,129,55,0
2023-04-30,86,217,113,313,177,934,1745,202,221,254,336,185,221,136,56,66,0
2023-05-01,44,199,110,125,183,501,1282,148,198,275,339,118,127,82,52,124,0
2023-05-02,69,164,102,183,150,592,1186,140,195,281,303,115,129,85,47,62,0
2023-05-03,57,147,119,162,190,761,1470,149,198,375,422,122,211,120,58,78,0
2023-05-04,221,340,214,536,357,1492,2282,302,302,486,456,315,371,210,138,128,0
2023-05-05,249,359,212,524,309,1282,2256,282,246,503,505,225,460,174,88,162,0
2023-05-06,149,296,150,357,298,1145,1970,202,356,432,505,204,424,176,91,78,0
2023-05-07,97,247,120,343,260,899,1777,235,351,445,420,190,330,131,68,60,0
2023-05-08,41,79,103,138,158,550,1172,141,175,326,287,94,138,82,45,53,0
2023-05-09,62,62,78,198,199,654,1366,117,184,322,337,83,156,111,45,47,0
2023-05-10,112,277,163,533,307,1216,1930,193,272,480,394,325,297,209,98,91,0
2023-05-11,150,301,128,484,305,1318,2006,254,219,476,397,192,290,213,98,101,0
2023-05-12,94,250,134,368,265,986,1775,200,228,413,353,178,331,161,83,47,0
2023-05-13,116,258,127,264,258,1044,1615,197,290,420,334,183,385,176,136,111,0
2023-05-14,75,239,106,272,193,878,1506,162,271,326,266,148,197,124,83,56,0
2023-05-15,31,77,84,85,123,567,1075,126,168,323,252,89,120,83,58,49,0
2023-05-16,44,75,50,157,171,627,1044,153,174,277,242,70,139,131,60,51,0
2023-05-17,114,254,156,566,303,1299,2032,223,236,474,408,245,364,215,126,65,0
2023-05-18,118,250,168,535,249,1063,1661,224,235,405,349,290,298,214,215,82,0
2023-05-19,120,233,172,450,232,957,1532,183,268,417,310,209,325,174,133,44,0
2023-05-20,263,241,129,356,227,905,1389,190,256,359,323,207,147,113,111,82,0
2023-05-21,111,268,88,221,172,814,1248,147,208,304,210,173,153,189,65,49,0
2023-05-22,56,76,78,101,118,455,872,81,132,243,132,106,36,75,35,49,0
2023-05-23,63,77,90,107,132,578,752,93,155,261,164,99,123,102,47,37,0
2023-05-24,80,277,148,471,236,1129,1504,199,222,397,338,250,213,206,134,60,0
2023-05-25,106,276,190,326,267,873,1424,188,158,419,301,289,140,170,75,52,0
2023-05-26,144,247,122,314,214,953,1233,128,262,342,245,213,206,165,111,57,0
2023-05-27,81,195,123,318,189,805,1030,118,191,353,228,244,122,146,82,49,0
2023-05-28,54,247,121,269,152,627,959,143,168,258,220,168,200,79,75,61,0
2023-05-29,48,80,67,95,112,413,630,61,72,193,90,78,38,112,44,30,0
2023-05-30,28,73,56,120,106,362,619,54,131,208,127,75,84,98,85,18,0
2023-05-31,141,195,110,572,180,952,1384,139,168,371,268,147,117,180,148,36,0
2023-06-01,68,239,136,530,197,863,1171,129,238,305,205,180,92,168,96,53,0
2023-06-02,56,194,94,259,131,641,922,141,114,298,314,154,97,142,96,36,0
2023-06-03,56,190,113,170,168,613,989,104,157,320,230,119,177,128,153,37,0
2023-06-04,194,221,97,165,106,528,879,117,175,228,232,189,132,77,87,25,0
2023-06-05,33,82,69,42,78,285,460,59,45,165,102,43,40,91,60,24,0
2023-06-06,49,84,67,88,62,299,619,68,58,149,80,54,84,66,101,25,0
2023-06-07,121,193,103,314,165,670,1131,115,247,264,209,143,127,147,107,51,0
2023-06-08,72,163,109,229,126,632,864,121,328,308,160,119,151,117,107,38,0
2023-06-09,26,168,65,206,116,558,868,113,207,219,252,147,107,118,138,45,0
2023-06-10,83,224,80,182,146,473,801,95,155,228,177,160,58,90,88,18,0
2023-06-11,52,133,66,79,90,336,663,78,99,222,154,133,88,82,48,29,0
2023-06-12,38,64,60,24,50,195,446,54,58,136,89,32,35,45,52,16,0
2023-06-13,35,96,49,38,47,179,444,48,67,138,84,49,54,64,69,13,0
2023-06-14,128,212,93,185,174,533,787,139,144,266,179,160,90,113,104,24,0
2023-06-15,111,170,164,176,140,426,713,90,227,226,165,95,48,104,80,29,0
2023-06-16,79,191,82,165,112,381,724,140,136,270,159,126,91,114,65,19,0
2023-06-17,58,151,96,87,139,415,685,78,276,250,220,94,35,89,78,78,0
2023-06-18,43,133,71,94,105,434,608,85,67,184,156,91,65,93,67,18,0
