Region,Codigo region,Poblacion,fecha,numero
Tarapacá,01,382773,2022-05-23,671
Antofagasta,02,691854,2022-05-23,745
Atacama,03,314709,2022-05-23,514
Coquimbo,04,836096,2022-05-23,616
Valparaíso,05,1960170,2022-05-23,1721
Metropolitana,13,8125072,2022-05-23,2912
O’Higgins,06,991063,2022-05-23,302
Maule,07,1131939,2022-05-23,658
Ñuble,16,511551,2022-05-23,384
Biobío,08,1663696,2022-05-23,1008
Araucanía,09,1014343,2022-05-23,483
Los Ríos,14,405835,2022-05-23,251
Los Lagos,10,891440,2022-05-23,227
Aysén,11,107297,2022-05-23,112
Magallanes,12,178362,2022-05-23,224
Se desconoce región de origen,00,0,2022-05-23,0
Arica y Parinacota,15,252110,2022-05-24,506
Tarapacá,01,382773,2022-05-24,648
Antofagasta,02,691854,2022-05-24,581
Atacama,03,314709,2022-05-24,323
Coquimbo,04,836096,2022-05-24,559
Valparaíso,05,1960170,2022-05-24,1412
Metropolitana,13,8125072,2022-05-24,3246
O’Higgins,06,991063,2022-05-24,403
Maule,07,1131939,2022-05-24,630
Ñuble,16,511551,2022-05-24,290
Biobío,08,1663696,2022-05-24,730
Araucanía,09,1014343,2022-05-24,305
Los Ríos,14,405835,2022-05-24,299
Los Lagos,10,891440,2022-05-24,265
Aysén,11,107297,2022-05-24,184
Magallanes,12,178362,2022-05-24,250
Se desconoce región de origen,00,0,2022-05-24,0
Arica y Parinacota,15,252110,2022-05-25,773
Tarapacá,01,382773,2022-05-25,716
Antofagasta,02,691854,2022-05-25,844
Atacama,03,314709,2022-05-25,936
Coquimbo,04,836096,2022-05-25,2135
Valparaíso,05,1960170,2022-05-25,3204
Metropolitana,13,8125072,2022-05-25,7071
O’Higgins,06,991063,2022-05-25,1064
Maule,07,1131939,2022-05-25,1876
Ñuble,16,511551,2022-05-25,1627
Biobío,08,1663696,2022-05-25,2045
Araucanía,09,1014343,2022-05-25,1134
Los Ríos,14,405835,2022-05-25,656
Los Lagos,10,891440,2022-05-25,1372
Aysén,11,107297,2022-05-25,312
Magallanes,12,178362,2022-05-25,675
Se desconoce región de origen,00,0,2022-05-25,0
Arica y Parinacota,15,252110,2022-05-26,798
Tarapacá,01,382773,2022-05-26,715
Antofagasta,02,691854,2022-05-26,1090
Atacama,03,314709,2022-05-26,1341
Coquimbo,04,836096,2022-05-26,1744
Valparaíso,05,1960170,2022-05-26,3170
Metropolitana,13,8125072,2022-05-26,6921
O’Higgins,06,991063,2022-05-26,1058
Maule,07,1131939,2022-05-26,2035
Ñuble,16,511551,2022-05-26,1123
Biobío,08,1663696,2022-05-26,2301
Araucanía,09,1014343,2022-05-26,720
Los Ríos,14,405835,2022-05-26,890
Los Lagos,10,891440,2022-05-26,1108
Aysén,11,107297,2022-05-26,310
Magallanes,12,178362,2022-05-26,466
Se desconoce región de origen,00,0,2022-05-26,0
Arica y Parinacota,15,252110,2022-05-27,764
Tarapacá,01,382773,2022-05-27,749
Antofagasta,02,691854,2022-05-27,684
Atacama,03,314709,2022-05-27,942
Coquimbo,04,836096,2022-05-27,1645
Valparaíso,05,1960170,2022-05-27,3226
Metropolitana,13,8125072,2022-05-27,6682
O’Higgins,06,991063,2022-05-27,873
Maule,07,1131939,2022-05-27,1927
Ñuble,16,511551,2022-05-27,1317
Biobío,08,1663696,2022-05-27,2003
Araucanía,09,1014343,2022-05-27,641
Los Ríos,14,405835,2022-05-27,775
Los Lagos,10,891440,2022-05-27,761
Aysén,11,107297,2022-05-27,216
Magallanes,12,178362,2022-05-27,515
Se desconoce región de origen,00,0,2022-05-27,0
Arica y Parinacota,15,252110,2022-05-28,657
Tarapacá,01,382773,2022-05-28,737
Antofagasta,02,691854,2022-05-28,1182
Atacama,03,314709,2022-05-28,976
Coquimbo,04,836096,2022-05-28,1381
Valparaíso,05,1960170,2022-05-28,3352
Metropolitana,13,8125072,2022-05-28,6588
O’Higgins,06,991063,2022-05-28,981
Maule,07,1131939,2022-05-28,1790
Ñuble,16,511551,2022-05-28,1020
Biobío,08,1663696,2022-05-28,1693
Araucanía,09,1014343,2022-05-28,577
Los Ríos,14,405835,2022-05-28,950
Los Lagos,10,891440,2022-05-28,971
Aysén,11,107297,2022-05-28,242
Magallanes,12,178362,2022-05-28,346
Se desconoce región de origen,00,0,2022-05-28,0
Arica y Parinacota,15,252110,2022-05-29,987
Tarapacá,01,382773,2022-05-29,1088
Antofagasta,02,691854,2022-05-29,692
Atacama,03,314709,2022-05-29,927
Coquimbo,04,836096,2022-05-29,1081
Valparaíso,05,1960170,2022-05-29,2696
Metropolitana,13,8125072,2022-05-29,5489
O’Higgins,06,991063,2022-05-29,1135
Maule,07,1131939,2022-05-29,1551
Ñuble,16,511551,2022-05-29,692
Biobío,08,1663696,2022-05-29,1807
Araucanía,09,1014343,2022-05-29,541
Los Ríos,14,405835,2022-05-29,620
Los Lagos,10,891440,2022-05-29,889
Aysén,11,107297,2022-05-29,251
Magallanes,12,178362,2022-05-29,307
Se desconoce región de origen,00,0,2022-05-29,0
Arica y Parinacota,15,252110,2022-05-30,621
Tarapacá,01,382773,2022-05-30,731
Antofagasta,02,691854,2022-05-30,991
Atacama,03,314709,2022-05-30,554
Coquimbo,04,836096,2022-05-30,733
Valparaíso,05,1960170,2022-05-30,1734
Metropolitana,13,8125072,2022-05-30,3269
O’Higgins,06,991063,2022-05-30,352
Maule,07,1131939,2022-05-30,723
Ñuble,16,511551,2022-05-30,463
Biobío,08,1663696,2022-05-30,1119
Araucanía,09,1014343,2022-05-30,308
Los Ríos,14,405835,2022-05-30,273
Los Lagos,10,891440,2022-05-30,262
Aysén,11,107297,2022-05-30,130
Magallanes,12,178362,2022-05-30,232
Se desconoce región de origen,00,0,2022-05-30,0
Arica y Parinacota,15,252110,2022-05-31,463
Tarapacá,01,382773,2022-05-31,521
Antofagasta,02,691854,2022-05-31,508
Atacama,03,314709,2022-05-31,382
Coquimbo,04,836096,2022-05-31,429
Valparaíso,05,1960170,2022-05-31,1427
Metropolitana,13,8125072,2022-05-31,3735
O’Higgins,06,991063,2022-05-31,390
Maule,07,1131939,2022-05-31,602
Ñuble,16,511551,2022-05-31,401
Biobío,08,1663696,2022-05-31,764
Araucanía,09,1014343,2022-05-31,323
Los Ríos,14,405835,2022-05-31,374
Los Lagos,10,891440,2022-05-31,256
Aysén,11,107297,2022-05-31,124
Magallanes,12,178362,2022-05-31,219
Se desconoce región de origen,00,0,2022-05-31,2
Arica y Parinacota,15,252110,2022-06-01,1166
Tarapacá,01,382773,2022-06-01,939
Antofagasta,02,691854,2022-06-01,927
Atacama,03,314709,2022-06-01,1183
Coquimbo,04,836096,2022-06-01,2172
Valparaíso,05,1960170,2022-06-01,3283
Metropolitana,13,8125072,2022-06-01,7157
O’Higgins,06,991063,2022-06-01,1227
Maule,07,1131939,2022-06-01,2504
Ñuble,16,511551,2022-06-01,1055
Biobío,08,1663696,2022-06-01,1978
Araucanía,09,1014343,2022-06-01,784
Los Ríos,14,405835,2022-06-01,1373
Los Lagos,10,891440,2022-06-01,784
Aysén,11,107297,2022-06-01,361
Magallanes,12,178362,2022-06-01,368
Se desconoce región de origen,00,0,2022-06-01,0
Arica y Parinacota,15,252110,2022-06-02,761
Tarapacá,01,382773,2022-06-02,896
Antofagasta,02,691854,2022-06-02,1021
Atacama,03,314709,2022-06-02,1091
Coquimbo,04,836096,2022-06-02,1706
Valparaíso,05,1960170,2022-06-02,3035
Metropolitana,13,8125072,2022-06-02,6898
O’Higgins,06,991063,2022-06-02,1240
Maule,07,1131939,2022-06-02,1689
Ñuble,16,511551,2022-06-02,964
Biobío,08,1663696,2022-06-02,1966
Araucanía,09,1014343,2022-06-02,698
Los Ríos,14,405835,2022-06-02,1011
Los Lagos,10,891440,2022-06-02,820
Aysén,11,107297,2022-06-02,349
Magallanes,12,178362,2022-06-02,509
Se desconoce región de origen,00,0,2022-06-02,0
Arica y Parinacota,15,252110,2022-06-03,1104
Tarapacá,01,382773,2022-06-03,857
Antofagasta,02,691854,2022-06-03,1424
Atacama,03,314709,2022-06-03,1046
Coquimbo,04,836096,2022-06-03,1687
Valparaíso,05,1960170,2022-06-03,3395
Metropolitana,13,8125072,2022-06-03,7031
O’Higgins,06,991063,2022-06-03,1274
Maule,07,1131939,2022-06-03,1821
Ñuble,16,511551,2022-06-03,996
Biobío,08,1663696,2022-06-03,1745
Araucanía,09,1014343,2022-06-03,712
Los Ríos,14,405835,2022-06-03,718
Los Lagos,10,891440,2022-06-03,936
Aysén,11,107297,2022-06-03,248
Magallanes,12,178362,2022-06-03,512
Se desconoce región de origen,00,0,2022-06-03,0
Arica y Parinacota,15,252110,2022-06-04,1100
Tarapacá,01,382773,2022-06-04,939
Antofagasta,02,691854,2022-06-04,1429
Atacama,03,314709,2022-06-04,1143
Coquimbo,04,836096,2022-06-04,1363
Valparaíso,05,1960170,2022-06-04,3087
Metropolitana,13,8125072,2022-06-04,6738
O’Higgins,06,991063,2022-06-04,1386
Maule,07,1131939,2022-06-04,2284
Ñuble,16,511551,2022-06-04,1098
Biobío,08,1663696,2022-06-04,2004
Araucanía,09,1014343,2022-06-04,741
Los Ríos,14,405835,2022-06-04,1438
Los Lagos,10,891440,2022-06-04,716
Aysén,11,107297,2022-06-04,276
Magallanes,12,178362,2022-06-04,361
Se desconoce región de origen,00,0,2022-06-04,0
Arica y Parinacota,15,252110,2022-06-05,963
Tarapacá,01,382773,2022-06-05,1069
Antofagasta,02,691854,2022-06-05,1125
Atacama,03,314709,2022-06-05,945
Coquimbo,04,836096,2022-06-05,1480
Valparaíso,05,1960170,2022-06-05,2874
Metropolitana,13,8125072,2022-06-05,5375
O’Higgins,06,991063,2022-06-05,1065
Maule,07,1131939,2022-06-05,1971
Ñuble,16,511551,2022-06-05,768
Biobío,08,1663696,2022-06-05,2059
Araucanía,09,1014343,2022-06-05,548
Los Ríos,14,405835,2022-06-05,761
Los Lagos,10,891440,2022-06-05,854
Aysén,11,107297,2022-06-05,165
Magallanes,12,178362,2022-06-05,468
Se desconoce región de origen,00,0,2022-06-05,0
Arica y Parinacota,15,252110,2022-06-06,658
Tarapacá,01,382773,2022-06-06,464
Antofagasta,02,691854,2022-06-06,762
Atacama,03,314709,2022-06-06,756
Coquimbo,04,836096,2022-06-06,746
Valparaíso,05,1960170,2022-06-06,1536
Metropolitana,13,8125072,2022-06-06,3554
O’Higgins,06,991063,2022-06-06,646
Maule,07,1131939,2022-06-06,849
Ñuble,16,511551,2022-06-06,441
Biobío,08,1663696,2022-06-06,1002
Araucanía,09,1014343,2022-06-06,349
Los Ríos,14,405835,2022-06-06,382
Los Lagos,10,891440,2022-06-06,301
Aysén,11,107297,2022-06-06,182
Magallanes,12,178362,2022-06-06,244
Se desconoce región de origen,00,0,2022-06-06,0
Arica y Parinacota,15,252110,2022-06-07,502
Tarapacá,01,382773,2022-06-07,574
Antofagasta,02,691854,2022-06-07,429
Atacama,03,314709,2022-06-07,631
Coquimbo,04,836096,2022-06-07,540
Valparaíso,05,1960170,2022-06-07,1574
Metropolitana,13,8125072,2022-06-07,4366
O’Higgins,06,991063,2022-06-07,544
Maule,07,1131939,2022-06-07,768
Ñuble,16,511551,2022-06-07,535
Biobío,08,1663696,2022-06-07,943
Araucanía,09,1014343,2022-06-07,378
Los Ríos,14,405835,2022-06-07,464
Los Lagos,10,891440,2022-06-07,338
Aysén,11,107297,2022-06-07,238
Magallanes,12,178362,2022-06-07,319
Se desconoce región de origen,00,0,2022-06-07,0
Arica y Parinacota,15,252110,2022-06-08,796
Tarapacá,01,382773,2022-06-08,799
Antofagasta,02,691854,2022-06-08,1765
Atacama,03,314709,2022-06-08,1444
Coquimbo,04,836096,2022-06-08,2152
Valparaíso,05,1960170,2022-06-08,3747
Metropolitana,13,8125072,2022-06-08,8287
O’Higgins,06,991063,2022-06-08,1627
Maule,07,1131939,2022-06-08,2589
Ñuble,16,511551,2022-06-08,1631
Biobío,08,1663696,2022-06-08,2595
Araucanía,09,1014343,2022-06-08,771
Los Ríos,14,405835,2022-06-08,1423
Los Lagos,10,891440,2022-06-08,731
Aysén,11,107297,2022-06-08,404
Magallanes,12,178362,2022-06-08,637
Se desconoce región de origen,00,0,2022-06-08,0
Arica y Parinacota,15,252110,2022-06-09,1117
Tarapacá,01,382773,2022-06-09,818
Antofagasta,02,691854,2022-06-09,831
Atacama,03,314709,2022-06-09,1905
Coquimbo,04,836096,2022-06-09,1969
Valparaíso,05,1960170,2022-06-09,3586
Metropolitana,13,8125072,2022-06-09,8312
O’Higgins,06,991063,2022-06-09,1493
Maule,07,1131939,2022-06-09,2591
Ñuble,16,511551,2022-06-09,1829
Biobío,08,1663696,2022-06-09,2233
Araucanía,09,1014343,2022-06-09,812
Los Ríos,14,405835,2022-06-09,978
Los Lagos,10,891440,2022-06-09,706
Aysén,11,107297,2022-06-09,387
Magallanes,12,178362,2022-06-09,609
Se desconoce región de origen,00,0,2022-06-09,0
Arica y Parinacota,15,252110,2022-06-10,1226
Tarapacá,01,382773,2022-06-10,798
Antofagasta,02,691854,2022-06-10,822
Atacama,03,314709,2022-06-10,1483
Coquimbo,04,836096,2022-06-10,1990
Valparaíso,05,1960170,2022-06-10,4109
Metropolitana,13,8125072,2022-06-10,8285
O’Higgins,06,991063,2022-06-10,1536
Maule,07,1131939,2022-06-10,2894
Ñuble,16,511551,2022-06-10,1445
Biobío,08,1663696,2022-06-10,2012
Araucanía,09,1014343,2022-06-10,673
Los Ríos,14,405835,2022-06-10,977
Los Lagos,10,891440,2022-06-10,889
Aysén,11,107297,2022-06-10,297
Magallanes,12,178362,2022-06-10,557
Se desconoce región de origen,00,0,2022-06-10,0
Arica y Parinacota,15,252110,2022-06-11,1104
Tarapacá,01,382773,2022-06-11,542
Antofagasta,02,691854,2022-06-11,892
Atacama,03,314709,2022-06-11,1468
Coquimbo,04,836096,2022-06-11,1984
Valparaíso,05,1960170,2022-06-11,3966
Metropolitana,13,8125072,2022-06-11,7801
O’Higgins,06,991063,2022-06-11,1544
Maule,07,1131939,2022-06-11,2363
Ñuble,16,511551,2022-06-11,1257
Biobío,08,1663696,2022-06-11,1986
Araucanía,09,1014343,2022-06-11,683
Los Ríos,14,405835,2022-06-11,1023
Los Lagos,10,891440,2022-06-11,739
Aysén,11,107297,2022-06-11,409
Magallanes,12,178362,2022-06-11,442
Se desconoce región de origen,00,0,2022-06-11,0
Arica y Parinacota,15,252110,2022-06-12,1414
Tarapacá,01,382773,2022-06-12,782
Antofagasta,02,691854,2022-06-12,841
Atacama,03,314709,2022-06-12,1333
Coquimbo,04,836096,2022-06-12,1672
Valparaíso,05,1960170,2022-06-12,3390
Metropolitana,13,8125072,2022-06-12,6538
O’Higgins,06,991063,2022-06-12,1490
Maule,07,1131939,2022-06-12,2369
Ñuble,16,511551,2022-06-12,1274
Biobío,08,1663696,2022-06-12,2134
Araucanía,09,1014343,2022-06-12,652
Los Ríos,14,405835,2022-06-12,978
Los Lagos,10,891440,2022-06-12,664
Aysén,11,107297,2022-06-12,257
Magallanes,12,178362,2022-06-12,428
Se desconoce región de origen,00,0,2022-06-12,0
Arica y Parinacota,15,252110,2022-06-13,775
Tarapacá,01,382773,2022-06-13,396
Antofagasta,02,691854,2022-06-13,795
Atacama,03,314709,2022-06-13,841
Coquimbo,04,836096,2022-06-13,823
Valparaíso,05,1960170,2022-06-13,1920
Metropolitana,13,8125072,2022-06-13,4610
O’Higgins,06,991063,2022-06-13,579
Maule,07,1131939,2022-06-13,894
Ñuble,16,511551,2022-06-13,474
Biobío,08,1663696,2022-06-13,1019
Araucanía,09,1014343,2022-06-13,378
Los Ríos,14,405835,2022-06-13,390
Los Lagos,10,891440,2022-06-13,346
Aysén,11,107297,2022-06-13,223
Magallanes,12,178362,2022-06-13,216
Se desconoce región de origen,00,0,2022-06-13,0
Arica y Parinacota,15,252110,2022-06-14,740
Tarapacá,01,382773,2022-06-14,521
Antofagasta,02,691854,2022-06-14,399
Atacama,03,314709,2022-06-14,667
Coquimbo,04,836096,2022-06-14,746
Valparaíso,05,1960170,2022-06-14,1711
Metropolitana,13,8125072,2022-06-14,4171
O’Higgins,06,991063,2022-06-14,562
Maule,07,1131939,2022-06-14,825
Ñuble,16,511551,2022-06-14,481
Biobío,08,1663696,2022-06-14,958
Araucanía,09,1014343,2022-06-14,372
Los Ríos,14,405835,2022-06-14,367
Los Lagos,10,891440,2022-06-14,312
Aysén,11,107297,2022-06-14,213
Magallanes,12,178362,2022-06-14,219
Se desconoce región de origen,00,0,2022-06-14,0
Arica y Parinacota,15,252110,2022-06-15,1305
Tarapacá,01,382773,2022-06-15,836
Antofagasta,02,691854,2022-06-15,815
Atacama,03,314709,2022-06-15,1651
Coquimbo,04,836096,2022-06-15,2634
Valparaíso,05,1960170,2022-06-15,4624
Metropolitana,13,8125072,2022-06-15,8644
O’Higgins,06,991063,2022-06-15,2117
Maule,07,1131939,2022-06-15,2978
Ñuble,16,511551,2022-06-15,1613
Biobío,08,1663696,2022-06-15,2553
Araucanía,09,1014343,2022-06-15,696
Los Ríos,14,405835,2022-06-15,1546
Los Lagos,10,891440,2022-06-15,995
Aysén,11,107297,2022-06-15,407
Magallanes,12,178362,2022-06-15,620
Se desconoce región de origen,00,0,2022-06-15,0
Arica y Parinacota,15,252110,2022-06-16,1427
Tarapacá,01,382773,2022-06-16,1140
Antofagasta,02,691854,2022-06-16,886
Atacama,03,314709,2022-06-16,1686
Coquimbo,04,836096,2022-06-16,2290
Valparaíso,05,1960170,2022-06-16,4239
Metropolitana,13,8125072,2022-06-16,8000
O’Higgins,06,991063,2022-06-16,1696
Maule,07,1131939,2022-06-16,2437
Ñuble,16,511551,2022-06-16,1934
Biobío,08,1663696,2022-06-16,2107
Araucanía,09,1014343,2022-06-16,681
Los Ríos,14,405835,2022-06-16,1329
Los Lagos,10,891440,2022-06-16,699
Aysén,11,107297,2022-06-16,342
Magallanes,12,178362,2022-06-16,478
Se desconoce región de origen,00,0,2022-06-16,0
Arica y Parinacota,15,252110,2022-06-17,1301
Tarapacá,01,382773,2022-06-17,813
Antofagasta,02,691854,2022-06-17,1368
Atacama,03,314709,2022-06-17,1573
Coquimbo,04,836096,2022-06-17,2372
Valparaíso,05,1960170,2022-06-17,4323
Metropolitana,13,8125072,2022-06-17,7583
O’Higgins,06,991063,2022-06-17,1841
Maule,07,1131939,2022-06-17,2439
Ñuble,16,511551,2022-06-17,1628
Biobío,08,1663696,2022-06-17,2675
Araucanía,09,1014343,2022-06-17,688
Los Ríos,14,405835,2022-06-17,1010
Los Lagos,10,891440,2022-06-17,818
Aysén,11,107297,2022-06-17,295
Magallanes,12,178362,2022-06-17,632
Se desconoce región de origen,00,0,2022-06-17,0
Arica y Parinacota,15,252110,2022-06-18,1249
Tarapacá,01,382773,2022-06-18,590
Antofagasta,02,691854,2022-06-18,1275
Atacama,03,314709,2022-06-18,1417
Coquimbo,04,836096,2022-06-18,2142
Valparaíso,05,1960170,2022-06-18,4186
Metropolitana,13,8125072,2022-06-18,7407
O’Higgins,06,991063,2022-06-18,1585
Maule,07,1131939,2022-06-18,2061
Ñuble,16,511551,2022-06-18,1628
Biobío,08,1663696,2022-06-18,2460
Araucanía,09,1014343,2022-06-18,780
Los Ríos,14,405835,2022-06-18,1087
Los Lagos,10,891440,2022-06-18,876
Aysén,11,107297,2022-06-18,567
Magallanes,12,178362,2022-06-18,364
Se desconoce región de origen,00,0,2022-06-18,0
Arica y Parinacota,15,252110,2022-06-19,1508
Tarapacá,01,382773,2022-06-19,761
Antofagasta,02,691854,2022-06-19,1322
Atacama,03,314709,2022-06-19,1370
Coquimbo,04,836096,2022-06-19,1871
Valparaíso,05,1960170,2022-06-19,3593
Metropolitana,13,8125072,2022-06-19,6026
O’Higgins,06,991063,2022-06-19,1464
Maule,07,1131939,2022-06-19,2212
Ñuble,16,511551,2022-06-19,1432
Biobío,08,1663696,2022-06-19,2197
Araucanía,09,1014343,2022-06-19,948
Los Ríos,14,405835,2022-06-19,1359
Los Lagos,10,891440,2022-06-19,1257
Aysén,11,107297,2022-06-19,406
Magallanes,12,178362,2022-06-19,462
Se desconoce región de origen,00,0,2022-06-19,0
Arica y Parinacota,15,252110,2022-06-20,739
Tarapacá,01,382773,2022-06-20,456
Antofagasta,02,691854,2022-06-20,693
Atacama,03,314709,2022-06-20,832
Coquimbo,04,836096,2022-06-20,894
Valparaíso,05,1960170,2022-06-20,1720
Metropolitana,13,8125072,2022-06-20,3599
O’Higgins,06,991063,2022-06-20,617
Maule,07,1131939,2022-06-20,910
Ñuble,16,511551,2022-06-20,574
Biobío,08,1663696,2022-06-20,1103
Araucanía,09,1014343,2022-06-20,357
Los Ríos,14,405835,2022-06-20,370
Los Lagos,10,891440,2022-06-20,293
Aysén,11,107297,2022-06-20,188
Magallanes,12,178362,2022-06-20,282
Se desconoce región de origen,00,0,2022-06-20,0
Arica y Parinacota,15,252110,2022-06-21,823
Tarapacá,01,382773,2022-06-21,421
Antofagasta,02,691854,2022-06-21,363
Atacama,03,314709,2022-06-21,686
Coquimbo,04,836096,2022-06-21,653
Valparaíso,05,1960170,2022-06-21,1406
Metropolitana,13,8125072,2022-06-21,3367
O’Higgins,06,991063,2022-06-21,493
Maule,07,1131939,2022-06-21,639
Ñuble,16,511551,2022-06-21,443
Biobío,08,1663696,2022-06-21,816
Araucanía,09,1014343,2022-06-21,333
Los Ríos,14,405835,2022-06-21,320
Los Lagos,10,891440,2022-06-21,243
Aysén,11,107297,2022-06-21,172
Magallanes,12,178362,2022-06-21,203
Se desconoce región de origen,00,0,2022-06-21,0
Arica y Parinacota,15,252110,2022-06-22,899
Tarapacá,01,382773,2022-06-22,742
Antofagasta,02,691854,2022-06-22,724
Atacama,03,314709,2022-06-22,1724
Coquimbo,04,836096,2022-06-22,2342
Valparaíso,05,1960170,2022-06-22,3387
Metropolitana,13,8125072,2022-06-22,6420
O’Higgins,06,991063,2022-06-22,1488
Maule,07,1131939,2022-06-22,2673
Ñuble,16,511551,2022-06-22,1061
Biobío,08,1663696,2022-06-22,2029
Araucanía,09,1014343,2022-06-22,523
Los Ríos,14,405835,2022-06-22,684
Los Lagos,10,891440,2022-06-22,655
Aysén,11,107297,2022-06-22,275
Magallanes,12,178362,2022-06-22,497
Se desconoce región de origen,00,0,2022-06-22,0
Arica y Parinacota,15,252110,2022-06-23,1435
Tarapacá,01,382773,2022-06-23,550
Antofagasta,02,691854,2022-06-23,626
Atacama,03,314709,2022-06-23,891
Coquimbo,04,836096,2022-06-23,1192
Valparaíso,05,1960170,2022-06-23,1805
Metropolitana,13,8125072,2022-06-23,4467
O’Higgins,06,991063,2022-06-23,603
Maule,07,1131939,2022-06-23,1475
Ñuble,16,511551,2022-06-23,646
Biobío,08,1663696,2022-06-23,1271
Araucanía,09,1014343,2022-06-23,416
Los Ríos,14,405835,2022-06-23,498
Los Lagos,10,891440,2022-06-23,342
Aysén,11,107297,2022-06-23,195
Magallanes,12,178362,2022-06-23,262
Se desconoce región de origen,00,0,2022-06-23,0
Arica y Parinacota,15,252110,2022-06-24,1492
Tarapacá,01,382773,2022-06-24,1009
Antofagasta,02,691854,2022-06-24,1236
Atacama,03,314709,2022-06-24,1956
Coquimbo,04,836096,2022-06-24,2483
Valparaíso,05,1960170,2022-06-24,3833
Metropolitana,13,8125072,2022-06-24,7498
O’Higgins,06,991063,2022-06-24,1902
Maule,07,1131939,2022-06-24,2685
Ñuble,16,511551,2022-06-24,1485
Biobío,08,1663696,2022-06-24,3015
Araucanía,09,1014343,2022-06-24,705
Los Ríos,14,405835,2022-06-24,1263
Los Lagos,10,891440,2022-06-24,894
Aysén,11,107297,2022-06-24,404
Magallanes,12,178362,2022-06-24,671
Se desconoce región de origen,00,0,2022-06-24,0
Arica y Parinacota,15,252110,2022-06-25,1432
Tarapacá,01,382773,2022-06-25,791
Antofagasta,02,691854,2022-06-25,1386
Atacama,03,314709,2022-06-25,1633
Coquimbo,04,836096,2022-06-25,2276
Valparaíso,05,1960170,2022-06-25,2954
Metropolitana,13,8125072,2022-06-25,6269
O’Higgins,06,991063,2022-06-25,1470
Maule,07,1131939,2022-06-25,1762
Ñuble,16,511551,2022-06-25,1210
Biobío,08,1663696,2022-06-25,2816
Araucanía,09,1014343,2022-06-25,796
Los Ríos,14,405835,2022-06-25,991
Los Lagos,10,891440,2022-06-25,704
Aysén,11,107297,2022-06-25,298
Magallanes,12,178362,2022-06-25,580
Se desconoce región de origen,00,0,2022-06-25,0
Arica y Parinacota,15,252110,2022-06-26,1476
Tarapacá,01,382773,2022-06-26,795
Antofagasta,02,691854,2022-06-26,965
Atacama,03,314709,2022-06-26,1671
Coquimbo,04,836096,2022-06-26,1935
Valparaíso,05,1960170,2022-06-26,4177
Metropolitana,13,8125072,2022-06-26,5802
O’Higgins,06,991063,2022-06-26,1594
Maule,07,1131939,2022-06-26,2321
Ñuble,16,511551,2022-06-26,1369
Biobío,08,1663696,2022-06-26,2390
Araucanía,09,1014343,2022-06-26,633
Los Ríos,14,405835,2022-06-26,1158
Los Lagos,10,891440,2022-06-26,1068
Aysén,11,107297,2022-06-26,291
Magallanes,12,178362,2022-06-26,371
Se desconoce región de origen,00,0,2022-06-26,0
Arica y Parinacota,15,252110,2022-06-27,707
Tarapacá,01,382773,2022-06-27,436
Antofagasta,02,691854,2022-06-27,763
Atacama,03,314709,2022-06-27,914
Coquimbo,04,836096,2022-06-27,916
Valparaíso,05,1960170,2022-06-27,1906
Metropolitana,13,8125072,2022-06-27,3747
O’Higgins,06,991063,2022-06-27,680
Maule,07,1131939,2022-06-27,899
Ñuble,16,511551,2022-06-27,534
Biobío,08,1663696,2022-06-27,1148
Araucanía,09,1014343,2022-06-27,347
Los Ríos,14,405835,2022-06-27,346
Los Lagos,10,891440,2022-06-27,271
Aysén,11,107297,2022-06-27,168
Magallanes,12,178362,2022-06-27,293
Se desconoce región de origen,00,0,2022-06-27,0
Arica y Parinacota,15,252110,2022-06-28,830
Tarapacá,01,382773,2022-06-28,419
Antofagasta,02,691854,2022-06-28,413
Atacama,03,314709,2022-06-28,757
Coquimbo,04,836096,2022-06-28,687
Valparaíso,05,1960170,2022-06-28,1356
Metropolitana,13,8125072,2022-06-28,3196
O’Higgins,06,991063,2022-06-28,550
Maule,07,1131939,2022-06-28,645
Ñuble,16,511551,2022-06-28,497
Biobío,08,1663696,2022-06-28,952
Araucanía,09,1014343,2022-06-28,357
Los Ríos,14,405835,2022-06-28,391
Los Lagos,10,891440,2022-06-28,210
Aysén,11,107297,2022-06-28,144
Magallanes,12,178362,2022-06-28,258
Se desconoce región de origen,00,0,2022-06-28,0
Arica y Parinacota,15,252110,2022-06-29,1355
Tarapacá,01,382773,2022-06-29,532
Antofagasta,02,691854,2022-06-29,535
Atacama,03,314709,2022-06-29,941
Coquimbo,04,836096,2022-06-29,1017
Valparaíso,05,1960170,2022-06-29,1821
Metropolitana,13,8125072,2022-06-29,3869
O’Higgins,06,991063,2022-06-29,632
Maule,07,1131939,2022-06-29,946
Ñuble,16,511551,2022-06-29,584
Biobío,08,1663696,2022-06-29,1208
Araucanía,09,1014343,2022-06-29,479
Los Ríos,14,405835,2022-06-29,535
Los Lagos,10,891440,2022-06-29,396
Aysén,11,107297,2022-06-29,217
Magallanes,12,178362,2022-06-29,329
Se desconoce región de origen,00,0,2022-06-29,0
Arica y Parinacota,15,252110,2022-06-30,1837
Tarapacá,01,382773,2022-06-30,1048
Antofagasta,02,691854,2022-06-30,878
Atacama,03,314709,2022-06-30,2081
Coquimbo,04,836096,2022-06-30,2560
Valparaíso,05,1960170,2022-06-30,3366
Metropolitana,13,8125072,2022-06-30,6770
O’Higgins,06,991063,2022-06-30,1922
Maule,07,1131939,2022-06-30,2048
