Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Antofagasta,02,Tocopilla,02301,329.0,55,329.0
Antofagasta,02,Desconocido Antofagasta,,,55,
Atacama,03,Alto del Carmen,03302,72.0,55,72.0
Atacama,03,Caldera,03102,263.0,55,263.0
Atacama,03,Chanaral,03201,163.0,55,163.0
Atacama,03,Copiapo,03101,2001.0,55,2001.0
Atacama,03,Diego de Almagro,03202,178.0,55,178.0
Atacama,03,Freirina,03303,105.0,55,105.0
Atacama,03,Huasco,03304,152.0,55,152.0
Atacama,03,Tierra Amarilla,03103,179.0,55,179.0
Atacama,03,Vallenar,03301,708.0,55,708.0
Atacama,03,Desconocido Atacama,,,55,
Coquimbo,04,Andacollo,04103,166.0,55,166.0
Coquimbo,04,Canela,04202,135.0,55,135.0
Coquimbo,04,Combarbala,04302,196.0,55,196.0
Coquimbo,04,Coquimbo,04102,3154.0,55,3154.0
Coquimbo,04,Illapel,04201,452.0,55,452.0
Coquimbo,04,La Higuera,04104,65.0,55,65.0
Coquimbo,04,La Serena,04101,3081.0,55,3081.0
Coquimbo,04,Los Vilos,04203,322.0,55,322.0
Coquimbo,04,Monte Patria,04303,417.0,55,417.0
Coquimbo,04,Ovalle,04301,1532.0,55,1532.0
Coquimbo,04,Paiguano,04105,72.0,55,72.0
Coquimbo,04,Punitaqui,04304,143.0,55,143.0
Coquimbo,04,Rio Hurtado,04305,68.0,55,68.0
Coquimbo,04,Salamanca,04204,381.0,55,381.0
Coquimbo,04,Vicuna,04106,384.0,55,384.0
Coquimbo,04,Desconocido Coquimbo,,,55,
Valparaiso,05,Algarrobo,05602,207.0,55,207.0
Valparaiso,05,Cabildo,05402,266.0,55,266.0
Valparaiso,05,Calera,05502,679.0,55,679.0
Valparaiso,05,Calle Larga,05302,204.0,55,204.0
Valparaiso,05,Cartagena,05603,355.0,55,355.0
Valparaiso,05,Casablanca,05102,386.0,55,386.0
Valparaiso,05,Catemu,05702,198.0,55,198.0
Valparaiso,05,Concon,05103,631.0,55,631.0
Valparaiso,05,El Quisco,05604,232.0,55,232.0
Valparaiso,05,El Tabo,05605,209.0,55,209.0
Valparaiso,05,Hijuelas,05503,259.0,55,259.0
Valparaiso,05,Isla de Pascua,05201,89.0,55,89.0
Valparaiso,05,Juan Fernandez,05104,11.0,55,11.0
Valparaiso,05,La Cruz,05504,279.0,55,279.0
Valparaiso,05,La Ligua,05401,532.0,55,532.0
Valparaiso,05,Limache,05802,613.0,55,613.0
Valparaiso,05,Llaillay,05703,339.0,55,339.0
Valparaiso,05,Los Andes,05301,856.0,55,856.0
Valparaiso,05,Nogales,05506,303.0,55,303.0
Valparaiso,05,Olmue,05803,260.0,55,260.0
Valparaiso,05,Panquehue,05704,97.0,55,97.0
Valparaiso,05,Papudo,05403,86.0,55,86.0
Valparaiso,05,Petorca,05404,145.0,55,145.0
Valparaiso,05,Puchuncavi,05105,271.0,55,271.0
Valparaiso,05,Putaendo,05705,238.0,55,238.0
Valparaiso,05,Quillota,05501,1262.0,55,1262.0
Valparaiso,05,Quilpue,05801,2172.0,55,2172.0
Valparaiso,05,Quintero,05107,480.0,55,480.0
Valparaiso,05,Rinconada,05303,129.0,55,129.0
Valparaiso,05,San Antonio,05601,1290.0,55,1290.0
Valparaiso,05,San Esteban,05304,277.0,55,277.0
Valparaiso,05,San Felipe,05701,1031.0,55,1031.0
Valparaiso,05,Santa Maria,05706,232.0,55,232.0
Valparaiso,05,Santo Domingo,05606,157.0,55,157.0
Valparaiso,05,Valparaiso,05101,3841.0,55,3841.0
Valparaiso,05,Villa Alemana,05804,1798.0,55,1798.0
Valparaiso,05,Vina del Mar,05109,4453.0,55,4453.0
Valparaiso,05,Zapallar,05405,118.0,55,118.0
Valparaiso,05,Desconocido Valparaiso,,,55,
Metropolitana,13,Alhue,13502,91.0,55,91.0
Metropolitana,13,Buin,13402,1236.0,55,1236.0
Metropolitana,13,Calera de Tango,13403,373.0,55,373.0
Metropolitana,13,Cerrillos,13102,1021.0,55,1021.0
Metropolitana,13,Cerro Navia,13103,1647.0,55,1647.0
Metropolitana,13,Colina,13301,1710.0,55,1710.0
Metropolitana,13,Conchali,13104,1772.0,55,1772.0
Metropolitana,13,Curacavi,13503,468.0,55,468.0
Metropolitana,13,El Bosque,13105,2080.0,55,2080.0
Metropolitana,13,El Monte,13602,473.0,55,473.0
Metropolitana,13,Estacion Central,13106,2435.0,55,2435.0
Metropolitana,13,Huechuraba,13107,1142.0,55,1142.0
Metropolitana,13,Independencia,13108,1360.0,55,1360.0
Metropolitana,13,Isla de Maipo,13603,497.0,55,497.0
Metropolitana,13,La Cisterna,13109,1180.0,55,1180.0
Metropolitana,13,La Florida,13110,4877.0,55,4877.0
Metropolitana,13,La Granja,13111,1729.0,55,1729.0
Metropolitana,13,La Pintana,13112,2129.0,55,2129.0
Metropolitana,13,La Reina,13113,1264.0,55,1264.0
Metropolitana,13,Lampa,13302,1159.0,55,1159.0
Metropolitana,13,Las Condes,13114,3840.0,55,3840.0
Metropolitana,13,Lo Barnechea,13115,1609.0,55,1609.0
Metropolitana,13,Lo Espejo,13116,1468.0,55,1468.0
Metropolitana,13,Lo Prado,13117,1216.0,55,1216.0
Metropolitana,13,Macul,13118,1607.0,55,1607.0
Metropolitana,13,Maipu,13119,8326.0,55,8326.0
Metropolitana,13,Maria Pinto,13504,185.0,55,185.0
Metropolitana,13,Melipilla,13501,1702.0,55,1702.0
Metropolitana,13,Nunoa,13120,2762.0,55,2762.0
Metropolitana,13,Padre Hurtado,13604,835.0,55,835.0
Metropolitana,13,Paine,13404,980.0,55,980.0
Metropolitana,13,Pedro Aguirre Cerda,13121,1507.0,55,1507.0
Metropolitana,13,Penaflor,13605,1190.0,55,1190.0
Metropolitana,13,Penalolen,13122,3191.0,55,3191.0
Metropolitana,13,Pirque,13202,417.0,55,417.0
Metropolitana,13,Providencia,13123,1441.0,55,1441.0
Metropolitana,13,Pudahuel,13124,3303.0,55,3303.0
Metropolitana,13,Puente Alto,13201,8750.0,55,8750.0
Metropolitana,13,Quilicura,13125,2936.0,55,2936.0
Metropolitana,13,Quinta Normal,13126,1649.0,55,1649.0
Metropolitana,13,Recoleta,13127,2145.0,55,2145.0
Metropolitana,13,Renca,13128,1747.0,55,1747.0
Metropolitana,13,San Bernardo,13401,3726.0,55,3726.0
Metropolitana,13,San Joaquin,13129,1311.0,55,1311.0
Metropolitana,13,San Jose de Maipo,13203,247.0,55,247.0
Metropolitana,13,San Miguel,13130,1537.0,55,1537.0
Metropolitana,13,San Pedro,13505,143.0,55,143.0
Metropolitana,13,San Ramon,13131,1006.0,55,1006.0
Metropolitana,13,Santiago,13101,4254.0,55,4254.0
Metropolitana,13,Talagante,13601,1050.0,55,1050.0
Metropolitana,13,Tiltil,13303,245.0,55,245.0
Metropolitana,13,Vitacura,13132,1094.0,55,1094.0
Metropolitana,13,Desconocido Metropolitana,,,55,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,228.0,55,228.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,536.0,55,536.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,213.0,55,213.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,119.0,55,119.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,288.0,55,288.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,295.0,55,295.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,483.0,55,483.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,53.0,55,53.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,390.0,55,390.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,105.0,55,105.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,101.0,55,101.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,700.0,55,700.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,213.0,55,213.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,121.0,55,121.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,380.0,55,380.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,264.0,55,264.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,109.0,55,109.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,193.0,55,193.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,199.0,55,199.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,103.0,55,103.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,168.0,55,168.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,218.0,55,218.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,298.0,55,298.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,265.0,55,265.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,140.0,55,140.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,56.0,55,56.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,207.0,55,207.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3391.0,55,3391.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,838.0,55,838.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,417.0,55,417.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,1040.0,55,1040.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,732.0,55,732.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,543.0,55,543.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,55,
Maule,07,Cauquenes,07201,598.0,55,598.0
Maule,07,Chanco,07202,147.0,55,147.0
Maule,07,Colbun,07402,309.0,55,309.0
Maule,07,Constitucion,07102,665.0,55,665.0
Maule,07,Curepto,07103,140.0,55,140.0
Maule,07,Curico,07301,2238.0,55,2238.0
Maule,07,Empedrado,07104,53.0,55,53.0
Maule,07,Hualane,07302,155.0,55,155.0
Maule,07,Licanten,07303,108.0,55,108.0
Maule,07,Linares,07401,1403.0,55,1403.0
Maule,07,Longavi,07403,486.0,55,486.0
Maule,07,Maule,07105,633.0,55,633.0
Maule,07,Molina,07304,674.0,55,674.0
Maule,07,Parral,07404,619.0,55,619.0
Maule,07,Pelarco,07106,129.0,55,129.0
Maule,07,Pelluhue,07203,106.0,55,106.0
Maule,07,Pencahue,07107,127.0,55,127.0
Maule,07,Rauco,07305,158.0,55,158.0
Maule,07,Retiro,07405,328.0,55,328.0
Maule,07,Rio Claro,07108,220.0,55,220.0
Maule,07,Romeral,07306,226.0,55,226.0
Maule,07,Sagrada Familia,07307,277.0,55,277.0
Maule,07,San Clemente,07109,624.0,55,624.0
Maule,07,San Javier,07406,653.0,55,653.0
Maule,07,San Rafael,07110,130.0,55,130.0
Maule,07,Talca,07101,3046.0,55,3046.0
Maule,07,Teno,07308,456.0,55,456.0
Maule,07,Vichuquen,07309,72.0,55,72.0
Maule,07,Villa Alegre,07407,247.0,55,247.0
Maule,07,Yerbas Buenas,07408,271.0,55,271.0
Maule,07,Desconocido Maule,,,55,
Nuble,16,Bulnes,16102,329.0,55,329.0
Nuble,16,Chillan,16101,2692.0,55,2692.0
Nuble,16,Chillan Viejo,16103,413.0,55,413.0
Nuble,16,Cobquecura,16202,89.0,55,89.0
Nuble,16,Coelemu,16203,253.0,55,253.0
Nuble,16,Coihueco,16302,392.0,55,392.0
Nuble,16,El Carmen,16104,182.0,55,182.0
Nuble,16,Ninhue,16204,86.0,55,86.0
Nuble,16,Niquen,16303,188.0,55,188.0
Nuble,16,Pemuco,16105,126.0,55,126.0
Nuble,16,Pinto,16106,168.0,55,168.0
Nuble,16,Portezuelo,16205,83.0,55,83.0
Nuble,16,Quillon,16107,287.0,55,287.0
Nuble,16,Quirihue,16201,182.0,55,182.0
Nuble,16,Ranquil,16206,101.0,55,101.0
Nuble,16,San Carlos,16301,811.0,55,811.0
Nuble,16,San Fabian,16304,53.0,55,53.0
Nuble,16,San Ignacio,16108,252.0,55,252.0
Nuble,16,San Nicolas,16305,187.0,55,187.0
Nuble,16,Treguaco,16207,85.0,55,85.0
Nuble,16,Yungay,16109,275.0,55,275.0
Nuble,16,Desconocido Nuble,,,55,
Biobio,08,Alto Biobio,08314,67.0,55,67.0
Biobio,08,Antuco,08302,61.0,55,61.0
Biobio,08,Arauco,08202,522.0,55,522.0
Biobio,08,Cabrero,08303,418.0,55,418.0
Biobio,08,Canete,08203,455.0,55,455.0
Biobio,08,Chiguayante,08103,1313.0,55,1313.0
Biobio,08,Concepcion,08101,3054.0,55,3054.0
Biobio,08,Contulmo,08204,92.0,55,92.0
Biobio,08,Coronel,08102,1767.0,55,1767.0
Biobio,08,Curanilahue,08205,471.0,55,471.0
Biobio,08,Florida,08104,191.0,55,191.0
Biobio,08,Hualpen,08112,1380.0,55,1380.0
Biobio,08,Hualqui,08105,370.0,55,370.0
Biobio,08,Laja,08304,335.0,55,335.0
Biobio,08,Lebu,08201,339.0,55,339.0
Biobio,08,Los Alamos,08206,290.0,55,290.0
Biobio,08,Los Angeles,08301,2816.0,55,2816.0
Biobio,08,Lota,08106,682.0,55,682.0
Biobio,08,Mulchen,08305,406.0,55,406.0
Biobio,08,Nacimiento,08306,384.0,55,384.0
Biobio,08,Negrete,08307,150.0,55,150.0
Biobio,08,Penco,08107,721.0,55,721.0
Biobio,08,Quilaco,08308,61.0,55,61.0
Biobio,08,Quilleco,08309,135.0,55,135.0
Biobio,08,San Pedro de la Paz,08108,1696.0,55,1696.0
Biobio,08,San Rosendo,08310,59.0,55,59.0
Biobio,08,Santa Barbara,08311,193.0,55,193.0
Biobio,08,Santa Juana,08109,211.0,55,211.0
Biobio,08,Talcahuano,08110,2326.0,55,2326.0
Biobio,08,Tirua,08207,124.0,55,124.0
Biobio,08,Tome,08111,837.0,55,837.0
Biobio,08,Tucapel,08312,211.0,55,211.0
Biobio,08,Yumbel,08313,319.0,55,319.0
Biobio,08,Desconocido Biobio,,,55,
La Araucania,09,Angol,09201,758.0,55,758.0
La Araucania,09,Carahue,09102,330.0,55,330.0
La Araucania,09,Cholchol,09121,155.0,55,155.0
La Araucania,09,Collipulli,09202,356.0,55,356.0
La Araucania,09,Cunco,09103,258.0,55,258.0
La Araucania,09,Curacautin,09203,256.0,55,256.0
La Araucania,09,Curarrehue,09104,92.0,55,92.0
La Araucania,09,Ercilla,09204,106.0,55,106.0
La Araucania,09,Freire,09105,363.0,55,363.0
La Araucania,09,Galvarino,09106,181.0,55,181.0
La Araucania,09,Gorbea,09107,222.0,55,222.0
La Araucania,09,Lautaro,09108,483.0,55,483.0
La Araucania,09,Loncoche,09109,349.0,55,349.0
La Araucania,09,Lonquimay,09205,133.0,55,133.0
La Araucania,09,Los Sauces,09206,106.0,55,106.0
La Araucania,09,Lumaco,09207,137.0,55,137.0
La Araucania,09,Melipeuco,09110,89.0,55,89.0
La Araucania,09,Nueva Imperial,09111,438.0,55,438.0
La Araucania,09,Padre Las Casas,09112,999.0,55,999.0
La Araucania,09,Perquenco,09113,95.0,55,95.0
La Araucania,09,Pitrufquen,09114,355.0,55,355.0
La Araucania,09,Pucon,09115,373.0,55,373.0
La Araucania,09,Puren,09208,175.0,55,175.0
La Araucania,09,Renaico,09209,145.0,55,145.0
La Araucania,09,Saavedra,09116,194.0,55,194.0
La Araucania,09,Temuco,09101,3677.0,55,3677.0
La Araucania,09,Teodoro Schmidt,09117,229.0,55,229.0
La Araucania,09,Tolten,09118,157.0,55,157.0
La Araucania,09,Traiguen,09210,298.0,55,298.0
La Araucania,09,Victoria,09211,491.0,55,491.0
La Araucania,09,Vilcun,09119,387.0,55,387.0
La Araucania,09,Villarrica,09120,760.0,55,760.0
La Araucania,09,Desconocido Araucania,,,55,
Los Rios,14,Corral,14102,80.0,55,80.0
Los Rios,14,Futrono,14202,229.0,55,229.0
Los Rios,14,La Union,14201,584.0,55,584.0
Los Rios,14,Lago Ranco,14203,147.0,55,147.0
Los Rios,14,Lanco,14103,258.0,55,258.0
Los Rios,14,Los Lagos,14104,305.0,55,305.0
Los Rios,14,Mafil,14105,105.0,55,105.0
Los Rios,14,Mariquina,14106,301.0,55,301.0
Los Rios,14,Paillaco,14107,298.0,55,298.0
Los Rios,14,Panguipulli,14108,492.0,55,492.0
Los Rios,14,Rio Bueno,14204,502.0,55,502.0
Los Rios,14,Valdivia,14101,2380.0,55,2380.0
Los Rios,14,Desconocido Los Rios,,,55,
Los Lagos,10,Ancud,10202,637.0,55,637.0
Los Lagos,10,Calbuco,10102,500.0,55,500.0
Los Lagos,10,Castro,10201,646.0,55,646.0
Los Lagos,10,Chaiten,10401,75.0,55,75.0
Los Lagos,10,Chonchi,10203,210.0,55,210.0
Los Lagos,10,Cochamo,10103,67.0,55,67.0
Los Lagos,10,Curaco de Velez,10204,47.0,55,47.0
Los Lagos,10,Dalcahue,10205,191.0,55,191.0
Los Lagos,10,Fresia,10104,201.0,55,201.0
Los Lagos,10,Frutillar,10105,311.0,55,311.0
Los Lagos,10,Futaleufu,10402,39.0,55,39.0
Los Lagos,10,Hualaihue,10403,136.0,55,136.0
Los Lagos,10,Llanquihue,10107,275.0,55,275.0
Los Lagos,10,Los Muermos,10106,264.0,55,264.0
Los Lagos,10,Maullin,10108,246.0,55,246.0
Los Lagos,10,Osorno,10301,2360.0,55,2360.0
Los Lagos,10,Palena,10404,23.0,55,23.0
Los Lagos,10,Puerto Montt,10101,3367.0,55,3367.0
Los Lagos,10,Puerto Octay,10302,153.0,55,153.0
Los Lagos,10,Puerto Varas,10109,663.0,55,663.0
Los Lagos,10,Puqueldon,10206,57.0,55,57.0
Los Lagos,10,Purranque,10303,313.0,55,313.0
Los Lagos,10,Puyehue,10304,182.0,55,182.0
Los Lagos,10,Queilen,10207,84.0,55,84.0
Los Lagos,10,Quellon,10208,378.0,55,378.0
Los Lagos,10,Quemchi,10209,131.0,55,131.0
Los Lagos,10,Quinchao,10210,111.0,55,111.0
Los Lagos,10,Rio Negro,10305,226.0,55,226.0
Los Lagos,10,San Juan de la Costa,10306,127.0,55,127.0
Los Lagos,10,San Pablo,10307,168.0,55,168.0
Los Lagos,10,Desconocido Los Lagos,,,55,
Aysen,11,Aysen,11201,312.0,55,312.0
Aysen,11,Chile Chico,11401,72.0,55,72.0
Aysen,11,Cisnes,11202,74.0,55,74.0
Aysen,11,Cochrane,11301,45.0,55,45.0
Aysen,11,Coyhaique,11101,709.0,55,709.0
Aysen,11,Guaitecas,11203,21.0,55,21.0
Aysen,11,Lago Verde,11102,14.0,55,14.0
Aysen,11,OHiggins,11302,8.0,55,8.0
Aysen,11,Rio Ibanez,11402,39.0,55,39.0
Aysen,11,Tortel,11303,6.0,55,6.0
Aysen,11,Desconocido Aysen,,,55,
Magallanes y la Antartica,12,Antartica,12202,0.0,55,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,16.0,55,16.0
Magallanes y la Antartica,12,Laguna Blanca,12102,5.0,55,5.0
Magallanes y la Antartica,12,Natales,12401,263.0,55,263.0
Magallanes y la Antartica,12,Porvenir,12301,86.0,55,86.0
Magallanes y la Antartica,12,Primavera,12302,11.0,55,11.0
Magallanes y la Antartica,12,Punta Arenas,12101,1803.0,55,1803.0
Magallanes y la Antartica,12,Rio Verde,12103,2.0,55,2.0
Magallanes y la Antartica,12,San Gregorio,12104,11.0,55,11.0
Magallanes y la Antartica,12,Timaukel,12303,6.0,55,6.0
Magallanes y la Antartica,12,Torres del Paine,12402,10.0,55,10.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,55,
Arica y Parinacota,15,Arica,15101,2768.0,56,2768.0
Arica y Parinacota,15,Camarones,15102,23.0,56,23.0
Arica y Parinacota,15,General Lagos,15202,10.0,56,10.0
Arica y Parinacota,15,Putre,15201,22.0,56,22.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,56,
Tarapaca,01,Alto Hospicio,01107,1138.0,56,1138.0
Tarapaca,01,Camina,01402,16.0,56,16.0
Tarapaca,01,Colchane,01403,17.0,56,17.0
Tarapaca,01,Huara,01404,33.0,56,33.0
Tarapaca,01,Iquique,01101,2425.0,56,2425.0
Tarapaca,01,Pica,01405,65.0,56,65.0
Tarapaca,01,Pozo Almonte,01401,164.0,56,164.0
Tarapaca,01,Desconocido Tarapaca,,,56,
Antofagasta,02,Antofagasta,02101,4326.0,56,4326.0
Antofagasta,02,Calama,02201,2038.0,56,2038.0
Antofagasta,02,Maria Elena,02302,81.0,56,81.0
Antofagasta,02,Mejillones,02102,166.0,56,166.0
Antofagasta,02,Ollague,02202,5.0,56,5.0
Antofagasta,02,San Pedro de Atacama,02203,86.0,56,86.0
Antofagasta,02,Sierra Gorda,02103,19.0,56,19.0
Antofagasta,02,Taltal,02104,154.0,56,154.0
Antofagasta,02,Tocopilla,02301,333.0,56,333.0
Antofagasta,02,Desconocido Antofagasta,,,56,
Atacama,03,Alto del Carmen,03302,73.0,56,73.0
Atacama,03,Caldera,03102,263.0,56,263.0
Atacama,03,Chanaral,03201,169.0,56,169.0
Atacama,03,Copiapo,03101,1996.0,56,1996.0
Atacama,03,Diego de Almagro,03202,178.0,56,178.0
Atacama,03,Freirina,03303,103.0,56,103.0
Atacama,03,Huasco,03304,155.0,56,155.0
Atacama,03,Tierra Amarilla,03103,172.0,56,172.0
Atacama,03,Vallenar,03301,682.0,56,682.0
Atacama,03,Desconocido Atacama,,,56,
Coquimbo,04,Andacollo,04103,163.0,56,163.0
Coquimbo,04,Canela,04202,139.0,56,139.0
Coquimbo,04,Combarbala,04302,196.0,56,196.0
Coquimbo,04,Coquimbo,04102,3062.0,56,3062.0
Coquimbo,04,Illapel,04201,442.0,56,442.0
Coquimbo,04,La Higuera,04104,64.0,56,64.0
Coquimbo,04,La Serena,04101,2999.0,56,2999.0
Coquimbo,04,Los Vilos,04203,319.0,56,319.0
Coquimbo,04,Monte Patria,04303,414.0,56,414.0
Coquimbo,04,Ovalle,04301,1510.0,56,1510.0
Coquimbo,04,Paiguano,04105,71.0,56,71.0
Coquimbo,04,Punitaqui,04304,147.0,56,147.0
Coquimbo,04,Rio Hurtado,04305,68.0,56,68.0
Coquimbo,04,Salamanca,04204,373.0,56,373.0
Coquimbo,04,Vicuna,04106,374.0,56,374.0
Coquimbo,04,Desconocido Coquimbo,,,56,
Valparaiso,05,Algarrobo,05602,211.0,56,211.0
Valparaiso,05,Cabildo,05402,261.0,56,261.0
Valparaiso,05,Calera,05502,672.0,56,672.0
Valparaiso,05,Calle Larga,05302,196.0,56,196.0
Valparaiso,05,Cartagena,05603,352.0,56,352.0
Valparaiso,05,Casablanca,05102,383.0,56,383.0
Valparaiso,05,Catemu,05702,194.0,56,194.0
Valparaiso,05,Concon,05103,625.0,56,625.0
Valparaiso,05,El Quisco,05604,235.0,56,235.0
Valparaiso,05,El Tabo,05605,213.0,56,213.0
Valparaiso,05,Hijuelas,05503,251.0,56,251.0
Valparaiso,05,Isla de Pascua,05201,84.0,56,84.0
Valparaiso,05,Juan Fernandez,05104,11.0,56,11.0
Valparaiso,05,La Cruz,05504,267.0,56,267.0
Valparaiso,05,La Ligua,05401,517.0,56,517.0
Valparaiso,05,Limache,05802,605.0,56,605.0
Valparaiso,05,Llaillay,05703,337.0,56,337.0
Valparaiso,05,Los Andes,05301,841.0,56,841.0
Valparaiso,05,Nogales,05506,306.0,56,306.0
Valparaiso,05,Olmue,05803,261.0,56,261.0
Valparaiso,05,Panquehue,05704,101.0,56,101.0
Valparaiso,05,Papudo,05403,82.0,56,82.0
Valparaiso,05,Petorca,05404,142.0,56,142.0
Valparaiso,05,Puchuncavi,05105,272.0,56,272.0
Valparaiso,05,Putaendo,05705,233.0,56,233.0
Valparaiso,05,Quillota,05501,1256.0,56,1256.0
Valparaiso,05,Quilpue,05801,2169.0,56,2169.0
Valparaiso,05,Quintero,05107,479.0,56,479.0
Valparaiso,05,Rinconada,05303,125.0,56,125.0
Valparaiso,05,San Antonio,05601,1298.0,56,1298.0
Valparaiso,05,San Esteban,05304,265.0,56,265.0
Valparaiso,05,San Felipe,05701,1016.0,56,1016.0
Valparaiso,05,Santa Maria,05706,227.0,56,227.0
Valparaiso,05,Santo Domingo,05606,159.0,56,159.0
Valparaiso,05,Valparaiso,05101,3850.0,56,3850.0
Valparaiso,05,Villa Alemana,05804,1792.0,56,1792.0
Valparaiso,05,Vina del Mar,05109,4485.0,56,4485.0
Valparaiso,05,Zapallar,05405,117.0,56,117.0
Valparaiso,05,Desconocido Valparaiso,,,56,
Metropolitana,13,Alhue,13502,92.0,56,92.0
Metropolitana,13,Buin,13402,1226.0,56,1226.0
Metropolitana,13,Calera de Tango,13403,376.0,56,376.0
Metropolitana,13,Cerrillos,13102,1001.0,56,1001.0
Metropolitana,13,Cerro Navia,13103,1591.0,56,1591.0
Metropolitana,13,Colina,13301,1638.0,56,1638.0
Metropolitana,13,Conchali,13104,1747.0,56,1747.0
Metropolitana,13,Curacavi,13503,465.0,56,465.0
Metropolitana,13,El Bosque,13105,2065.0,56,2065.0
Metropolitana,13,El Monte,13602,466.0,56,466.0
Metropolitana,13,Estacion Central,13106,2389.0,56,2389.0
Metropolitana,13,Huechuraba,13107,1072.0,56,1072.0
Metropolitana,13,Independencia,13108,1333.0,56,1333.0
Metropolitana,13,Isla de Maipo,13603,481.0,56,481.0
Metropolitana,13,La Cisterna,13109,1194.0,56,1194.0
Metropolitana,13,La Florida,13110,4925.0,56,4925.0
Metropolitana,13,La Granja,13111,1757.0,56,1757.0
Metropolitana,13,La Pintana,13112,2127.0,56,2127.0
Metropolitana,13,La Reina,13113,1245.0,56,1245.0
Metropolitana,13,Lampa,13302,1118.0,56,1118.0
Metropolitana,13,Las Condes,13114,3868.0,56,3868.0
Metropolitana,13,Lo Barnechea,13115,1560.0,56,1560.0
Metropolitana,13,Lo Espejo,13116,1492.0,56,1492.0
Metropolitana,13,Lo Prado,13117,1173.0,56,1173.0
Metropolitana,13,Macul,13118,1601.0,56,1601.0
Metropolitana,13,Maipu,13119,8198.0,56,8198.0
Metropolitana,13,Maria Pinto,13504,181.0,56,181.0
Metropolitana,13,Melipilla,13501,1693.0,56,1693.0
Metropolitana,13,Nunoa,13120,2780.0,56,2780.0
Metropolitana,13,Padre Hurtado,13604,794.0,56,794.0
Metropolitana,13,Paine,13404,951.0,56,951.0
Metropolitana,13,Pedro Aguirre Cerda,13121,1522.0,56,1522.0
Metropolitana,13,Penaflor,13605,1158.0,56,1158.0
Metropolitana,13,Penalolen,13122,3074.0,56,3074.0
Metropolitana,13,Pirque,13202,403.0,56,403.0
Metropolitana,13,Providencia,13123,1469.0,56,1469.0
Metropolitana,13,Pudahuel,13124,3203.0,56,3203.0
Metropolitana,13,Puente Alto,13201,8508.0,56,8508.0
Metropolitana,13,Quilicura,13125,2819.0,56,2819.0
Metropolitana,13,Quinta Normal,13126,1625.0,56,1625.0
Metropolitana,13,Recoleta,13127,2121.0,56,2121.0
Metropolitana,13,Renca,13128,1734.0,56,1734.0
Metropolitana,13,San Bernardo,13401,3684.0,56,3684.0
Metropolitana,13,San Joaquin,13129,1296.0,56,1296.0
Metropolitana,13,San Jose de Maipo,13203,244.0,56,244.0
Metropolitana,13,San Miguel,13130,1554.0,56,1554.0
Metropolitana,13,San Pedro,13505,147.0,56,147.0
Metropolitana,13,San Ramon,13131,967.0,56,967.0
Metropolitana,13,Santiago,13101,4153.0,56,4153.0
Metropolitana,13,Talagante,13601,1036.0,56,1036.0
Metropolitana,13,Tiltil,13303,241.0,56,241.0
Metropolitana,13,Vitacura,13132,1110.0,56,1110.0
Metropolitana,13,Desconocido Metropolitana,,,56,
