Region,Codigo region,Comuna,Codigo comuna,Edad,Primera Dosis
Tarapaca,01,Colchane,01403,52,3.0
Tarapaca,01,Huara,01404,52,18.0
Tarapaca,01,Iquique,01101,52,2036.0
Tarapaca,01,Pica,01405,52,59.0
Tarapaca,01,Pozo Almonte,01401,52,144.0
Tarapaca,01,Desconocido Tarapaca,,52,
Antofagasta,02,Antofagasta,02101,52,3959.0
Antofagasta,02,Calama,02201,52,1743.0
Antofagasta,02,Maria Elena,02302,52,68.0
Antofagasta,02,Mejillones,02102,52,175.0
Antofagasta,02,Ollague,02202,52,4.0
Antofagasta,02,San Pedro de Atacama,02203,52,91.0
Antofagasta,02,Sierra Gorda,02103,52,47.0
Antofagasta,02,Taltal,02104,52,130.0
Antofagasta,02,Tocopilla,02301,52,235.0
Antofagasta,02,Desconocido Antofagasta,,52,
Atacama,03,Alto del Carmen,03302,52,49.0
Atacama,03,Caldera,03102,52,202.0
Atacama,03,Chanaral,03201,52,166.0
Atacama,03,Copiapo,03101,52,1720.0
Atacama,03,Diego de Almagro,03202,52,190.0
Atacama,03,Freirina,03303,52,88.0
Atacama,03,Huasco,03304,52,107.0
Atacama,03,Tierra Amarilla,03103,52,192.0
Atacama,03,Vallenar,03301,52,550.0
Atacama,03,Desconocido Atacama,,52,
Coquimbo,04,Andacollo,04103,52,155.0
Coquimbo,04,Canela,04202,52,125.0
Coquimbo,04,Combarbala,04302,52,167.0
Coquimbo,04,Coquimbo,04102,52,2492.0
Coquimbo,04,Illapel,04201,52,395.0
Coquimbo,04,La Higuera,04104,52,78.0
Coquimbo,04,La Serena,04101,52,2835.0
Coquimbo,04,Los Vilos,04203,52,263.0
Coquimbo,04,Monte Patria,04303,52,393.0
Coquimbo,04,Ovalle,04301,52,1311.0
Coquimbo,04,Paiguano,04105,52,67.0
Coquimbo,04,Punitaqui,04304,52,118.0
Coquimbo,04,Rio Hurtado,04305,52,61.0
Coquimbo,04,Salamanca,04204,52,336.0
Coquimbo,04,Vicuna,04106,52,364.0
Coquimbo,04,Desconocido Coquimbo,,52,
Valparaiso,05,Algarrobo,05602,52,219.0
Valparaiso,05,Cabildo,05402,52,238.0
Valparaiso,05,Calera,05502,52,502.0
Valparaiso,05,Calle Larga,05302,52,148.0
Valparaiso,05,Cartagena,05603,52,307.0
Valparaiso,05,Casablanca,05102,52,375.0
Valparaiso,05,Catemu,05702,52,167.0
Valparaiso,05,Concon,05103,52,654.0
Valparaiso,05,El Quisco,05604,52,225.0
Valparaiso,05,El Tabo,05605,52,201.0
Valparaiso,05,Hijuelas,05503,52,232.0
Valparaiso,05,Isla de Pascua,05201,52,53.0
Valparaiso,05,Juan Fernandez,05104,52,8.0
Valparaiso,05,La Cruz,05504,52,262.0
Valparaiso,05,La Ligua,05401,52,426.0
Valparaiso,05,Limache,05802,52,526.0
Valparaiso,05,Llaillay,05703,52,309.0
Valparaiso,05,Los Andes,05301,52,901.0
Valparaiso,05,Nogales,05506,52,244.0
Valparaiso,05,Olmue,05803,52,226.0
Valparaiso,05,Panquehue,05704,52,77.0
Valparaiso,05,Papudo,05403,52,98.0
Valparaiso,05,Petorca,05404,52,147.0
Valparaiso,05,Puchuncavi,05105,52,277.0
Valparaiso,05,Putaendo,05705,52,192.0
Valparaiso,05,Quillota,05501,52,962.0
Valparaiso,05,Quilpue,05801,52,1897.0
Valparaiso,05,Quintero,05107,52,390.0
Valparaiso,05,Rinconada,05303,52,163.0
Valparaiso,05,San Antonio,05601,52,1060.0
Valparaiso,05,San Esteban,05304,52,209.0
Valparaiso,05,San Felipe,05701,52,788.0
Valparaiso,05,Santa Maria,05706,52,161.0
Valparaiso,05,Santo Domingo,05606,52,168.0
Valparaiso,05,Valparaiso,05101,52,3088.0
Valparaiso,05,Villa Alemana,05804,52,1436.0
Valparaiso,05,Vina del Mar,05109,52,3659.0
Valparaiso,05,Zapallar,05405,52,123.0
Valparaiso,05,Desconocido Valparaiso,,52,
Metropolitana,13,Alhue,13502,52,93.0
Metropolitana,13,Buin,13402,52,1205.0
Metropolitana,13,Calera de Tango,13403,52,383.0
Metropolitana,13,Cerrillos,13102,52,861.0
Metropolitana,13,Cerro Navia,13103,52,1319.0
Metropolitana,13,Colina,13301,52,1745.0
Metropolitana,13,Conchali,13104,52,1563.0
Metropolitana,13,Curacavi,13503,52,430.0
Metropolitana,13,El Bosque,13105,52,1591.0
Metropolitana,13,El Monte,13602,52,387.0
Metropolitana,13,Estacion Central,13106,52,1529.0
Metropolitana,13,Huechuraba,13107,52,1613.0
Metropolitana,13,Independencia,13108,52,1042.0
Metropolitana,13,Isla de Maipo,13603,52,461.0
Metropolitana,13,La Cisterna,13109,52,1046.0
Metropolitana,13,La Florida,13110,52,4077.0
Metropolitana,13,La Granja,13111,52,1360.0
Metropolitana,13,La Pintana,13112,52,1415.0
Metropolitana,13,La Reina,13113,52,1251.0
Metropolitana,13,Lampa,13302,52,1097.0
Metropolitana,13,Las Condes,13114,52,3819.0
Metropolitana,13,Lo Barnechea,13115,52,1616.0
Metropolitana,13,Lo Espejo,13116,52,999.0
Metropolitana,13,Lo Prado,13117,52,1403.0
Metropolitana,13,Macul,13118,52,1285.0
Metropolitana,13,Maipu,13119,52,5834.0
Metropolitana,13,Maria Pinto,13504,52,186.0
Metropolitana,13,Melipilla,13501,52,1549.0
Metropolitana,13,Nunoa,13120,52,2657.0
Metropolitana,13,Padre Hurtado,13604,52,908.0
Metropolitana,13,Paine,13404,52,920.0
Metropolitana,13,Pedro Aguirre Cerda,13121,52,971.0
Metropolitana,13,Penaflor,13605,52,1074.0
Metropolitana,13,Penalolen,13122,52,3073.0
Metropolitana,13,Pirque,13202,52,382.0
Metropolitana,13,Providencia,13123,52,1524.0
Metropolitana,13,Pudahuel,13124,52,2656.0
Metropolitana,13,Puente Alto,13201,52,5790.0
Metropolitana,13,Quilicura,13125,52,2612.0
Metropolitana,13,Quinta Normal,13126,52,1216.0
Metropolitana,13,Recoleta,13127,52,1613.0
Metropolitana,13,Renca,13128,52,1568.0
Metropolitana,13,San Bernardo,13401,52,3103.0
Metropolitana,13,San Joaquin,13129,52,1232.0
Metropolitana,13,San Jose de Maipo,13203,52,255.0
Metropolitana,13,San Miguel,13130,52,1290.0
Metropolitana,13,San Pedro,13505,52,185.0
Metropolitana,13,San Ramon,13131,52,990.0
Metropolitana,13,Santiago,13101,52,3574.0
Metropolitana,13,Talagante,13601,52,878.0
Metropolitana,13,Tiltil,13303,52,214.0
Metropolitana,13,Vitacura,13132,52,1043.0
Metropolitana,13,Desconocido Metropolitana,,52,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,52,213.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,52,470.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,52,172.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,52,103.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,52,254.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,52,271.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,52,345.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,52,52.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,52,365.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,52,117.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,52,93.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,52,561.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,52,198.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,52,154.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,52,350.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,52,216.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,52,107.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,52,211.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,52,165.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,52,105.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,52,182.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,52,182.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,52,279.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,52,303.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,52,122.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,52,59.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,52,181.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,52,2819.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,52,758.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,52,434.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,52,922.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,52,629.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,52,573.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,52,
Maule,07,Cauquenes,07201,52,551.0
Maule,07,Chanco,07202,52,113.0
Maule,07,Colbun,07402,52,272.0
Maule,07,Constitucion,07102,52,558.0
Maule,07,Curepto,07103,52,121.0
Maule,07,Curico,07301,52,1875.0
Maule,07,Empedrado,07104,52,54.0
Maule,07,Hualane,07302,52,163.0
Maule,07,Licanten,07303,52,88.0
Maule,07,Linares,07401,52,1164.0
Maule,07,Longavi,07403,52,453.0
Maule,07,Maule,07105,52,445.0
Maule,07,Molina,07304,52,589.0
Maule,07,Parral,07404,52,525.0
Maule,07,Pelarco,07106,52,131.0
Maule,07,Pelluhue,07203,52,94.0
Maule,07,Pencahue,07107,52,140.0
Maule,07,Rauco,07305,52,147.0
Maule,07,Retiro,07405,52,298.0
Maule,07,Rio Claro,07108,52,218.0
Maule,07,Romeral,07306,52,250.0
Maule,07,Sagrada Familia,07307,52,303.0
Maule,07,San Clemente,07109,52,558.0
Maule,07,San Javier,07406,52,608.0
Maule,07,San Rafael,07110,52,133.0
Maule,07,Talca,07101,52,2725.0
Maule,07,Teno,07308,52,403.0
Maule,07,Vichuquen,07309,52,66.0
Maule,07,Villa Alegre,07407,52,196.0
Maule,07,Yerbas Buenas,07408,52,293.0
Maule,07,Desconocido Maule,,52,
Nuble,16,Bulnes,16102,52,331.0
Nuble,16,Chillan,16101,52,2318.0
Nuble,16,Chillan Viejo,16103,52,431.0
Nuble,16,Cobquecura,16202,52,64.0
Nuble,16,Coelemu,16203,52,190.0
Nuble,16,Coihueco,16302,52,345.0
Nuble,16,El Carmen,16104,52,173.0
Nuble,16,Ninhue,16204,52,83.0
Nuble,16,Niquen,16303,52,192.0
Nuble,16,Pemuco,16105,52,109.0
Nuble,16,Pinto,16106,52,182.0
Nuble,16,Portezuelo,16205,52,88.0
Nuble,16,Quillon,16107,52,277.0
Nuble,16,Quirihue,16201,52,170.0
Nuble,16,Ranquil,16206,52,87.0
Nuble,16,San Carlos,16301,52,783.0
Nuble,16,San Fabian,16304,52,66.0
Nuble,16,San Ignacio,16108,52,239.0
Nuble,16,San Nicolas,16305,52,205.0
Nuble,16,Treguaco,16207,52,82.0
Nuble,16,Yungay,16109,52,279.0
Nuble,16,Desconocido Nuble,,52,
Biobio,08,Alto Biobio,08314,52,28.0
Biobio,08,Antuco,08302,52,53.0
Biobio,08,Arauco,08202,52,494.0
Biobio,08,Cabrero,08303,52,410.0
Biobio,08,Canete,08203,52,391.0
Biobio,08,Chiguayante,08103,52,1078.0
Biobio,08,Concepcion,08101,52,2763.0
Biobio,08,Contulmo,08204,52,85.0
Biobio,08,Coronel,08102,52,1287.0
Biobio,08,Curanilahue,08205,52,317.0
Biobio,08,Florida,08104,52,242.0
Biobio,08,Hualpen,08112,52,1090.0
Biobio,08,Hualqui,08105,52,285.0
Biobio,08,Laja,08304,52,315.0
Biobio,08,Lebu,08201,52,275.0
Biobio,08,Los Alamos,08206,52,220.0
Biobio,08,Los Angeles,08301,52,2709.0
Biobio,08,Lota,08106,52,553.0
Biobio,08,Mulchen,08305,52,389.0
Biobio,08,Nacimiento,08306,52,354.0
Biobio,08,Negrete,08307,52,118.0
Biobio,08,Penco,08107,52,595.0
Biobio,08,Quilaco,08308,52,59.0
Biobio,08,Quilleco,08309,52,138.0
Biobio,08,San Pedro de la Paz,08108,52,1359.0
Biobio,08,San Rosendo,08310,52,62.0
Biobio,08,Santa Barbara,08311,52,177.0
Biobio,08,Santa Juana,08109,52,179.0
Biobio,08,Talcahuano,08110,52,1797.0
Biobio,08,Tirua,08207,52,87.0
Biobio,08,Tome,08111,52,718.0
Biobio,08,Tucapel,08312,52,207.0
Biobio,08,Yumbel,08313,52,288.0
Biobio,08,Desconocido Biobio,,52,
La Araucania,09,Angol,09201,52,666.0
La Araucania,09,Carahue,09102,52,287.0
La Araucania,09,Cholchol,09121,52,114.0
La Araucania,09,Collipulli,09202,52,290.0
La Araucania,09,Cunco,09103,52,236.0
La Araucania,09,Curacautin,09203,52,237.0
La Araucania,09,Curarrehue,09104,52,75.0
La Araucania,09,Ercilla,09204,52,84.0
La Araucania,09,Freire,09105,52,347.0
La Araucania,09,Galvarino,09106,52,108.0
La Araucania,09,Gorbea,09107,52,209.0
La Araucania,09,Lautaro,09108,52,476.0
La Araucania,09,Loncoche,09109,52,249.0
La Araucania,09,Lonquimay,09205,52,111.0
La Araucania,09,Los Sauces,09206,52,70.0
La Araucania,09,Lumaco,09207,52,100.0
La Araucania,09,Melipeuco,09110,52,77.0
La Araucania,09,Nueva Imperial,09111,52,379.0
La Araucania,09,Padre Las Casas,09112,52,787.0
La Araucania,09,Perquenco,09113,52,71.0
La Araucania,09,Pitrufquen,09114,52,319.0
La Araucania,09,Pucon,09115,52,409.0
La Araucania,09,Puren,09208,52,164.0
La Araucania,09,Renaico,09209,52,165.0
La Araucania,09,Saavedra,09116,52,128.0
La Araucania,09,Temuco,09101,52,3170.0
La Araucania,09,Teodoro Schmidt,09117,52,145.0
La Araucania,09,Tolten,09118,52,144.0
La Araucania,09,Traiguen,09210,52,224.0
La Araucania,09,Victoria,09211,52,413.0
La Araucania,09,Vilcun,09119,52,350.0
La Araucania,09,Villarrica,09120,52,795.0
La Araucania,09,Desconocido Araucania,,52,
Los Rios,14,Corral,14102,52,73.0
Los Rios,14,Futrono,14202,52,171.0
Los Rios,14,La Union,14201,52,438.0
Los Rios,14,Lago Ranco,14203,52,126.0
Los Rios,14,Lanco,14103,52,182.0
Los Rios,14,Los Lagos,14104,52,213.0
Los Rios,14,Mafil,14105,52,104.0
Los Rios,14,Mariquina,14106,52,289.0
Los Rios,14,Paillaco,14107,52,260.0
Los Rios,14,Panguipulli,14108,52,446.0
Los Rios,14,Rio Bueno,14204,52,389.0
Los Rios,14,Valdivia,14101,52,1847.0
Los Rios,14,Desconocido Los Rios,,52,
Los Lagos,10,Ancud,10202,52,562.0
Los Lagos,10,Calbuco,10102,52,450.0
Los Lagos,10,Castro,10201,52,593.0
Los Lagos,10,Chaiten,10401,52,53.0
Los Lagos,10,Chonchi,10203,52,207.0
Los Lagos,10,Cochamo,10103,52,46.0
Los Lagos,10,Curaco de Velez,10204,52,55.0
Los Lagos,10,Dalcahue,10205,52,172.0
Los Lagos,10,Fresia,10104,52,152.0
Los Lagos,10,Frutillar,10105,52,259.0
Los Lagos,10,Futaleufu,10402,52,40.0
Los Lagos,10,Hualaihue,10403,52,113.0
Los Lagos,10,Llanquihue,10107,52,235.0
Los Lagos,10,Los Muermos,10106,52,230.0
Los Lagos,10,Maullin,10108,52,198.0
Los Lagos,10,Osorno,10301,52,1849.0
Los Lagos,10,Palena,10404,52,15.0
Los Lagos,10,Puerto Montt,10101,52,2976.0
Los Lagos,10,Puerto Octay,10302,52,114.0
Los Lagos,10,Puerto Varas,10109,52,568.0
Los Lagos,10,Puqueldon,10206,52,58.0
Los Lagos,10,Purranque,10303,52,255.0
Los Lagos,10,Puyehue,10304,52,162.0
Los Lagos,10,Queilen,10207,52,73.0
Los Lagos,10,Quellon,10208,52,354.0
Los Lagos,10,Quemchi,10209,52,99.0
Los Lagos,10,Quinchao,10210,52,93.0
Los Lagos,10,Rio Negro,10305,52,182.0
Los Lagos,10,San Juan de la Costa,10306,52,75.0
Los Lagos,10,San Pablo,10307,52,120.0
Los Lagos,10,Desconocido Los Lagos,,52,
Aysen,11,Aysen,11201,52,257.0
Aysen,11,Chile Chico,11401,52,67.0
Aysen,11,Cisnes,11202,52,68.0
Aysen,11,Cochrane,11301,52,27.0
Aysen,11,Coyhaique,11101,52,631.0
Aysen,11,Guaitecas,11203,52,24.0
Aysen,11,Lago Verde,11102,52,13.0
Aysen,11,OHiggins,11302,52,11.0
Aysen,11,Rio Ibanez,11402,52,22.0
Aysen,11,Tortel,11303,52,10.0
Aysen,11,Desconocido Aysen,,52,
Magallanes y la Antartica,12,Antartica,12202,52,9.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,52,17.0
Magallanes y la Antartica,12,Laguna Blanca,12102,52,13.0
Magallanes y la Antartica,12,Natales,12401,52,264.0
Magallanes y la Antartica,12,Porvenir,12301,52,66.0
Magallanes y la Antartica,12,Primavera,12302,52,17.0
Magallanes y la Antartica,12,Punta Arenas,12101,52,1511.0
Magallanes y la Antartica,12,Rio Verde,12103,52,8.0
Magallanes y la Antartica,12,San Gregorio,12104,52,12.0
Magallanes y la Antartica,12,Timaukel,12303,52,4.0
Magallanes y la Antartica,12,Torres del Paine,12402,52,16.0
Magallanes y la Antartica,12,Desconocido Magallanes,,52,
Arica y Parinacota,15,Arica,15101,53,2119.0
Arica y Parinacota,15,Camarones,15102,53,6.0
Arica y Parinacota,15,General Lagos,15202,53,0.0
Arica y Parinacota,15,Putre,15201,53,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,53,
Tarapaca,01,Alto Hospicio,01107,53,974.0
Tarapaca,01,Camina,01402,53,10.0
Tarapaca,01,Colchane,01403,53,5.0
Tarapaca,01,Huara,01404,53,17.0
Tarapaca,01,Iquique,01101,53,1999.0
Tarapaca,01,Pica,01405,53,57.0
Tarapaca,01,Pozo Almonte,01401,53,155.0
Tarapaca,01,Desconocido Tarapaca,,53,
Antofagasta,02,Antofagasta,02101,53,3816.0
Antofagasta,02,Calama,02201,53,1756.0
Antofagasta,02,Maria Elena,02302,53,84.0
Antofagasta,02,Mejillones,02102,53,168.0
Antofagasta,02,Ollague,02202,53,5.0
Antofagasta,02,San Pedro de Atacama,02203,53,95.0
Antofagasta,02,Sierra Gorda,02103,53,41.0
Antofagasta,02,Taltal,02104,53,131.0
Antofagasta,02,Tocopilla,02301,53,292.0
Antofagasta,02,Desconocido Antofagasta,,53,
Atacama,03,Alto del Carmen,03302,53,61.0
Atacama,03,Caldera,03102,53,190.0
Atacama,03,Chanaral,03201,53,134.0
Atacama,03,Copiapo,03101,53,1848.0
Atacama,03,Diego de Almagro,03202,53,180.0
Atacama,03,Freirina,03303,53,98.0
Atacama,03,Huasco,03304,53,108.0
Atacama,03,Tierra Amarilla,03103,53,168.0
Atacama,03,Vallenar,03301,53,668.0
Atacama,03,Desconocido Atacama,,53,
Coquimbo,04,Andacollo,04103,53,170.0
Coquimbo,04,Canela,04202,53,118.0
Coquimbo,04,Combarbala,04302,53,183.0
Coquimbo,04,Coquimbo,04102,53,2494.0
Coquimbo,04,Illapel,04201,53,439.0
Coquimbo,04,La Higuera,04104,53,46.0
Coquimbo,04,La Serena,04101,53,2973.0
Coquimbo,04,Los Vilos,04203,53,287.0
Coquimbo,04,Monte Patria,04303,53,421.0
Coquimbo,04,Ovalle,04301,53,1314.0
Coquimbo,04,Paiguano,04105,53,56.0
Coquimbo,04,Punitaqui,04304,53,156.0
Coquimbo,04,Rio Hurtado,04305,53,69.0
Coquimbo,04,Salamanca,04204,53,346.0
Coquimbo,04,Vicuna,04106,53,398.0
Coquimbo,04,Desconocido Coquimbo,,53,
Valparaiso,05,Algarrobo,05602,53,252.0
Valparaiso,05,Cabildo,05402,53,225.0
Valparaiso,05,Calera,05502,53,530.0
Valparaiso,05,Calle Larga,05302,53,194.0
Valparaiso,05,Cartagena,05603,53,305.0
Valparaiso,05,Casablanca,05102,53,367.0
Valparaiso,05,Catemu,05702,53,199.0
Valparaiso,05,Concon,05103,53,660.0
Valparaiso,05,El Quisco,05604,53,223.0
Valparaiso,05,El Tabo,05605,53,196.0
Valparaiso,05,Hijuelas,05503,53,251.0
Valparaiso,05,Isla de Pascua,05201,53,67.0
Valparaiso,05,Juan Fernandez,05104,53,14.0
Valparaiso,05,La Cruz,05504,53,251.0
Valparaiso,05,La Ligua,05401,53,467.0
Valparaiso,05,Limache,05802,53,552.0
Valparaiso,05,Llaillay,05703,53,345.0
Valparaiso,05,Los Andes,05301,53,891.0
Valparaiso,05,Nogales,05506,53,296.0
Valparaiso,05,Olmue,05803,53,232.0
Valparaiso,05,Panquehue,05704,53,101.0
Valparaiso,05,Papudo,05403,53,98.0
Valparaiso,05,Petorca,05404,53,161.0
Valparaiso,05,Puchuncavi,05105,53,296.0
Valparaiso,05,Putaendo,05705,53,195.0
Valparaiso,05,Quillota,05501,53,980.0
Valparaiso,05,Quilpue,05801,53,1979.0
Valparaiso,05,Quintero,05107,53,412.0
Valparaiso,05,Rinconada,05303,53,160.0
Valparaiso,05,San Antonio,05601,53,1043.0
Valparaiso,05,San Esteban,05304,53,204.0
Valparaiso,05,San Felipe,05701,53,869.0
Valparaiso,05,Santa Maria,05706,53,209.0
Valparaiso,05,Santo Domingo,05606,53,157.0
Valparaiso,05,Valparaiso,05101,53,3350.0
Valparaiso,05,Villa Alemana,05804,53,1347.0
Valparaiso,05,Vina del Mar,05109,53,3672.0
Valparaiso,05,Zapallar,05405,53,145.0
Valparaiso,05,Desconocido Valparaiso,,53,
Metropolitana,13,Alhue,13502,53,106.0
Metropolitana,13,Buin,13402,53,1237.0
Metropolitana,13,Calera de Tango,13403,53,447.0
Metropolitana,13,Cerrillos,13102,53,888.0
Metropolitana,13,Cerro Navia,13103,53,1361.0
Metropolitana,13,Colina,13301,53,1631.0
Metropolitana,13,Conchali,13104,53,1656.0
Metropolitana,13,Curacavi,13503,53,450.0
Metropolitana,13,El Bosque,13105,53,1721.0
Metropolitana,13,El Monte,13602,53,395.0
Metropolitana,13,Estacion Central,13106,53,1491.0
Metropolitana,13,Huechuraba,13107,53,1608.0
Metropolitana,13,Independencia,13108,53,969.0
Metropolitana,13,Isla de Maipo,13603,53,513.0
Metropolitana,13,La Cisterna,13109,53,1067.0
Metropolitana,13,La Florida,13110,53,4189.0
Metropolitana,13,La Granja,13111,53,1378.0
Metropolitana,13,La Pintana,13112,53,1451.0
Metropolitana,13,La Reina,13113,53,1187.0
Metropolitana,13,Lampa,13302,53,1138.0
Metropolitana,13,Las Condes,13114,53,3673.0
Metropolitana,13,Lo Barnechea,13115,53,1608.0
Metropolitana,13,Lo Espejo,13116,53,1067.0
Metropolitana,13,Lo Prado,13117,53,1371.0
Metropolitana,13,Macul,13118,53,1290.0
Metropolitana,13,Maipu,13119,53,5904.0
Metropolitana,13,Maria Pinto,13504,53,169.0
Metropolitana,13,Melipilla,13501,53,1537.0
Metropolitana,13,Nunoa,13120,53,2625.0
Metropolitana,13,Padre Hurtado,13604,53,966.0
Metropolitana,13,Paine,13404,53,972.0
Metropolitana,13,Pedro Aguirre Cerda,13121,53,1110.0
Metropolitana,13,Penaflor,13605,53,1074.0
Metropolitana,13,Penalolen,13122,53,2964.0
Metropolitana,13,Pirque,13202,53,361.0
Metropolitana,13,Providencia,13123,53,1493.0
Metropolitana,13,Pudahuel,13124,53,2747.0
Metropolitana,13,Puente Alto,13201,53,6173.0
Metropolitana,13,Quilicura,13125,53,2529.0
Metropolitana,13,Quinta Normal,13126,53,1219.0
Metropolitana,13,Recoleta,13127,53,1626.0
Metropolitana,13,Renca,13128,53,1503.0
Metropolitana,13,San Bernardo,13401,53,3076.0
Metropolitana,13,San Joaquin,13129,53,1237.0
Metropolitana,13,San Jose de Maipo,13203,53,251.0
Metropolitana,13,San Miguel,13130,53,1342.0
Metropolitana,13,San Pedro,13505,53,168.0
Metropolitana,13,San Ramon,13131,53,1008.0
Metropolitana,13,Santiago,13101,53,3564.0
Metropolitana,13,Talagante,13601,53,894.0
Metropolitana,13,Tiltil,13303,53,259.0
Metropolitana,13,Vitacura,13132,53,1068.0
Metropolitana,13,Desconocido Metropolitana,,53,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,53,205.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,53,509.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,53,205.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,53,117.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,53,253.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,53,271.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,53,366.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,53,64.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,53,363.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,53,118.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,53,105.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,53,586.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,53,242.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,53,132.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,53,333.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,53,256.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,53,109.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,53,201.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,53,207.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,53,109.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,53,162.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,53,189.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,53,306.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,53,232.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,53,142.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,53,60.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,53,213.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,53,2767.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,53,733.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,53,439.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,53,982.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,53,677.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,53,540.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,53,
Maule,07,Cauquenes,07201,53,497.0
Maule,07,Chanco,07202,53,121.0
Maule,07,Colbun,07402,53,310.0
Maule,07,Constitucion,07102,53,607.0
Maule,07,Curepto,07103,53,93.0
Maule,07,Curico,07301,53,1991.0
Maule,07,Empedrado,07104,53,54.0
Maule,07,Hualane,07302,53,170.0
Maule,07,Licanten,07303,53,107.0
Maule,07,Linares,07401,53,1187.0
Maule,07,Longavi,07403,53,452.0
Maule,07,Maule,07105,53,464.0
Maule,07,Molina,07304,53,645.0
Maule,07,Parral,07404,53,565.0
Maule,07,Pelarco,07106,53,149.0
Maule,07,Pelluhue,07203,53,96.0
Maule,07,Pencahue,07107,53,125.0
Maule,07,Rauco,07305,53,157.0
Maule,07,Retiro,07405,53,332.0
Maule,07,Rio Claro,07108,53,212.0
Maule,07,Romeral,07306,53,245.0
Maule,07,Sagrada Familia,07307,53,264.0
