Region,Codigo region,Comuna,Codigo comuna,Edad,Primera Dosis
Metropolitana,13,Pudahuel,13124,45,3102.0
Metropolitana,13,Puente Alto,13201,45,5931.0
Metropolitana,13,Quilicura,13125,45,3050.0
Metropolitana,13,Quinta Normal,13126,45,1733.0
Metropolitana,13,Recoleta,13127,45,1927.0
Metropolitana,13,Renca,13128,45,1931.0
Metropolitana,13,San Bernardo,13401,45,3511.0
Metropolitana,13,San Joaquin,13129,45,1327.0
Metropolitana,13,San Jose de Maipo,13203,45,285.0
Metropolitana,13,San Miguel,13130,45,1705.0
Metropolitana,13,San Pedro,13505,45,189.0
Metropolitana,13,San Ramon,13131,45,1033.0
Metropolitana,13,Santiago,13101,45,5583.0
Metropolitana,13,Talagante,13601,45,971.0
Metropolitana,13,Tiltil,13303,45,263.0
Metropolitana,13,Vitacura,13132,45,1231.0
Metropolitana,13,Desconocido Metropolitana,,45,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,45,218.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,45,535.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,45,200.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,45,113.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,45,249.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,45,312.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,45,424.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,45,49.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,45,399.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,45,142.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,45,115.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,45,838.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,45,204.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,45,130.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,45,374.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,45,262.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,45,114.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,45,212.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,45,194.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,45,95.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,45,192.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,45,228.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,45,298.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,45,292.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,45,166.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,45,62.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,45,191.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,45,3487.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,45,791.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,45,447.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,45,1061.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,45,769.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,45,523.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,45,
Maule,07,Cauquenes,07201,45,565.0
Maule,07,Chanco,07202,45,126.0
Maule,07,Colbun,07402,45,302.0
Maule,07,Constitucion,07102,45,724.0
Maule,07,Curepto,07103,45,115.0
Maule,07,Curico,07301,45,2252.0
Maule,07,Empedrado,07104,45,55.0
Maule,07,Hualane,07302,45,151.0
Maule,07,Licanten,07303,45,97.0
Maule,07,Linares,07401,45,1297.0
Maule,07,Longavi,07403,45,450.0
Maule,07,Maule,07105,45,559.0
Maule,07,Molina,07304,45,714.0
Maule,07,Parral,07404,45,550.0
Maule,07,Pelarco,07106,45,123.0
Maule,07,Pelluhue,07203,45,125.0
Maule,07,Pencahue,07107,45,128.0
Maule,07,Rauco,07305,45,173.0
Maule,07,Retiro,07405,45,308.0
Maule,07,Rio Claro,07108,45,206.0
Maule,07,Romeral,07306,45,238.0
Maule,07,Sagrada Familia,07307,45,299.0
Maule,07,San Clemente,07109,45,576.0
Maule,07,San Javier,07406,45,628.0
Maule,07,San Rafael,07110,45,114.0
Maule,07,Talca,07101,45,3297.0
Maule,07,Teno,07308,45,405.0
Maule,07,Vichuquen,07309,45,74.0
Maule,07,Villa Alegre,07407,45,206.0
Maule,07,Yerbas Buenas,07408,45,278.0
Maule,07,Desconocido Maule,,45,
Nuble,16,Bulnes,16102,45,353.0
Nuble,16,Chillan,16101,45,2386.0
Nuble,16,Chillan Viejo,16103,45,447.0
Nuble,16,Cobquecura,16202,45,74.0
Nuble,16,Coelemu,16203,45,231.0
Nuble,16,Coihueco,16302,45,359.0
Nuble,16,El Carmen,16104,45,183.0
Nuble,16,Ninhue,16204,45,67.0
Nuble,16,Niquen,16303,45,158.0
Nuble,16,Pemuco,16105,45,109.0
Nuble,16,Pinto,16106,45,154.0
Nuble,16,Portezuelo,16205,45,68.0
Nuble,16,Quillon,16107,45,221.0
Nuble,16,Quirihue,16201,45,153.0
Nuble,16,Ranquil,16206,45,94.0
Nuble,16,San Carlos,16301,45,672.0
Nuble,16,San Fabian,16304,45,65.0
Nuble,16,San Ignacio,16108,45,235.0
Nuble,16,San Nicolas,16305,45,205.0
Nuble,16,Treguaco,16207,45,70.0
Nuble,16,Yungay,16109,45,260.0
Nuble,16,Desconocido Nuble,,45,
Biobio,08,Alto Biobio,08314,45,49.0
Biobio,08,Antuco,08302,45,56.0
Biobio,08,Arauco,08202,45,543.0
Biobio,08,Cabrero,08303,45,475.0
Biobio,08,Canete,08203,45,460.0
Biobio,08,Chiguayante,08103,45,966.0
Biobio,08,Concepcion,08101,45,3007.0
Biobio,08,Contulmo,08204,45,91.0
Biobio,08,Coronel,08102,45,1359.0
Biobio,08,Curanilahue,08205,45,435.0
Biobio,08,Florida,08104,45,155.0
Biobio,08,Hualpen,08112,45,1070.0
Biobio,08,Hualqui,08105,45,277.0
Biobio,08,Laja,08304,45,303.0
Biobio,08,Lebu,08201,45,326.0
Biobio,08,Los Alamos,08206,45,254.0
Biobio,08,Los Angeles,08301,45,2841.0
Biobio,08,Lota,08106,45,549.0
Biobio,08,Mulchen,08305,45,354.0
Biobio,08,Nacimiento,08306,45,338.0
Biobio,08,Negrete,08307,45,122.0
Biobio,08,Penco,08107,45,623.0
Biobio,08,Quilaco,08308,45,43.0
Biobio,08,Quilleco,08309,45,112.0
Biobio,08,San Pedro de la Paz,08108,45,1774.0
Biobio,08,San Rosendo,08310,45,43.0
Biobio,08,Santa Barbara,08311,45,171.0
Biobio,08,Santa Juana,08109,45,162.0
Biobio,08,Talcahuano,08110,45,1898.0
Biobio,08,Tirua,08207,45,113.0
Biobio,08,Tome,08111,45,700.0
Biobio,08,Tucapel,08312,45,151.0
Biobio,08,Yumbel,08313,45,292.0
Biobio,08,Desconocido Biobio,,45,
La Araucania,09,Angol,09201,45,670.0
La Araucania,09,Carahue,09102,45,279.0
La Araucania,09,Cholchol,09121,45,139.0
La Araucania,09,Collipulli,09202,45,333.0
La Araucania,09,Cunco,09103,45,263.0
La Araucania,09,Curacautin,09203,45,196.0
La Araucania,09,Curarrehue,09104,45,104.0
La Araucania,09,Ercilla,09204,45,89.0
La Araucania,09,Freire,09105,45,334.0
La Araucania,09,Galvarino,09106,45,155.0
La Araucania,09,Gorbea,09107,45,171.0
La Araucania,09,Lautaro,09108,45,576.0
La Araucania,09,Loncoche,09109,45,299.0
La Araucania,09,Lonquimay,09205,45,122.0
La Araucania,09,Los Sauces,09206,45,105.0
La Araucania,09,Lumaco,09207,45,92.0
La Araucania,09,Melipeuco,09110,45,88.0
La Araucania,09,Nueva Imperial,09111,45,413.0
La Araucania,09,Padre Las Casas,09112,45,937.0
La Araucania,09,Perquenco,09113,45,89.0
La Araucania,09,Pitrufquen,09114,45,345.0
La Araucania,09,Pucon,09115,45,481.0
La Araucania,09,Puren,09208,45,138.0
La Araucania,09,Renaico,09209,45,175.0
La Araucania,09,Saavedra,09116,45,155.0
La Araucania,09,Temuco,09101,45,3717.0
La Araucania,09,Teodoro Schmidt,09117,45,165.0
La Araucania,09,Tolten,09118,45,141.0
La Araucania,09,Traiguen,09210,45,211.0
La Araucania,09,Victoria,09211,45,444.0
La Araucania,09,Vilcun,09119,45,378.0
La Araucania,09,Villarrica,09120,45,848.0
La Araucania,09,Desconocido Araucania,,45,
Los Rios,14,Corral,14102,45,63.0
Los Rios,14,Futrono,14202,45,187.0
Los Rios,14,La Union,14201,45,499.0
Los Rios,14,Lago Ranco,14203,45,157.0
Los Rios,14,Lanco,14103,45,206.0
Los Rios,14,Los Lagos,14104,45,272.0
Los Rios,14,Mafil,14105,45,84.0
Los Rios,14,Mariquina,14106,45,292.0
Los Rios,14,Paillaco,14107,45,273.0
Los Rios,14,Panguipulli,14108,45,497.0
Los Rios,14,Rio Bueno,14204,45,405.0
Los Rios,14,Valdivia,14101,45,2139.0
Los Rios,14,Desconocido Los Rios,,45,
Los Lagos,10,Ancud,10202,45,553.0
Los Lagos,10,Calbuco,10102,45,385.0
Los Lagos,10,Castro,10201,45,721.0
Los Lagos,10,Chaiten,10401,45,76.0
Los Lagos,10,Chonchi,10203,45,225.0
Los Lagos,10,Cochamo,10103,45,42.0
Los Lagos,10,Curaco de Velez,10204,45,40.0
Los Lagos,10,Dalcahue,10205,45,217.0
Los Lagos,10,Fresia,10104,45,184.0
Los Lagos,10,Frutillar,10105,45,311.0
Los Lagos,10,Futaleufu,10402,45,43.0
Los Lagos,10,Hualaihue,10403,45,99.0
Los Lagos,10,Llanquihue,10107,45,347.0
Los Lagos,10,Los Muermos,10106,45,250.0
Los Lagos,10,Maullin,10108,45,174.0
Los Lagos,10,Osorno,10301,45,2210.0
Los Lagos,10,Palena,10404,45,27.0
Los Lagos,10,Puerto Montt,10101,45,3770.0
Los Lagos,10,Puerto Octay,10302,45,108.0
Los Lagos,10,Puerto Varas,10109,45,716.0
Los Lagos,10,Puqueldon,10206,45,45.0
Los Lagos,10,Purranque,10303,45,247.0
Los Lagos,10,Puyehue,10304,45,210.0
Los Lagos,10,Queilen,10207,45,55.0
Los Lagos,10,Quellon,10208,45,343.0
Los Lagos,10,Quemchi,10209,45,95.0
Los Lagos,10,Quinchao,10210,45,111.0
Los Lagos,10,Rio Negro,10305,45,177.0
Los Lagos,10,San Juan de la Costa,10306,45,107.0
Los Lagos,10,San Pablo,10307,45,106.0
Los Lagos,10,Desconocido Los Lagos,,45,
Aysen,11,Aysen,11201,45,340.0
Aysen,11,Chile Chico,11401,45,66.0
Aysen,11,Cisnes,11202,45,80.0
Aysen,11,Cochrane,11301,45,38.0
Aysen,11,Coyhaique,11101,45,808.0
Aysen,11,Guaitecas,11203,45,20.0
Aysen,11,Lago Verde,11102,45,11.0
Aysen,11,OHiggins,11302,45,19.0
Aysen,11,Rio Ibanez,11402,45,26.0
Aysen,11,Tortel,11303,45,5.0
Aysen,11,Desconocido Aysen,,45,
Magallanes y la Antartica,12,Antartica,12202,45,18.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,45,42.0
Magallanes y la Antartica,12,Laguna Blanca,12102,45,7.0
Magallanes y la Antartica,12,Natales,12401,45,358.0
Magallanes y la Antartica,12,Porvenir,12301,45,81.0
Magallanes y la Antartica,12,Primavera,12302,45,16.0
Magallanes y la Antartica,12,Punta Arenas,12101,45,1897.0
Magallanes y la Antartica,12,Rio Verde,12103,45,6.0
Magallanes y la Antartica,12,San Gregorio,12104,45,13.0
Magallanes y la Antartica,12,Timaukel,12303,45,7.0
Magallanes y la Antartica,12,Torres del Paine,12402,45,14.0
Magallanes y la Antartica,12,Desconocido Magallanes,,45,
Arica y Parinacota,15,Arica,15101,46,3123.0
Arica y Parinacota,15,Camarones,15102,46,14.0
Arica y Parinacota,15,General Lagos,15202,46,6.0
Arica y Parinacota,15,Putre,15201,46,24.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,46,
Tarapaca,01,Alto Hospicio,01107,46,1308.0
Tarapaca,01,Camina,01402,46,14.0
Tarapaca,01,Colchane,01403,46,3.0
Tarapaca,01,Huara,01404,46,30.0
Tarapaca,01,Iquique,01101,46,2915.0
Tarapaca,01,Pica,01405,46,90.0
Tarapaca,01,Pozo Almonte,01401,46,219.0
Tarapaca,01,Desconocido Tarapaca,,46,
Antofagasta,02,Antofagasta,02101,46,5535.0
Antofagasta,02,Calama,02201,46,2663.0
Antofagasta,02,Maria Elena,02302,46,102.0
Antofagasta,02,Mejillones,02102,46,255.0
Antofagasta,02,Ollague,02202,46,4.0
Antofagasta,02,San Pedro de Atacama,02203,46,153.0
Antofagasta,02,Sierra Gorda,02103,46,53.0
Antofagasta,02,Taltal,02104,46,164.0
Antofagasta,02,Tocopilla,02301,46,297.0
Antofagasta,02,Desconocido Antofagasta,,46,
Atacama,03,Alto del Carmen,03302,46,59.0
Atacama,03,Caldera,03102,46,232.0
Atacama,03,Chanaral,03201,46,171.0
Atacama,03,Copiapo,03101,46,2283.0
Atacama,03,Diego de Almagro,03202,46,243.0
Atacama,03,Freirina,03303,46,105.0
Atacama,03,Huasco,03304,46,119.0
Atacama,03,Tierra Amarilla,03103,46,198.0
Atacama,03,Vallenar,03301,46,732.0
Atacama,03,Desconocido Atacama,,46,
Coquimbo,04,Andacollo,04103,46,159.0
Coquimbo,04,Canela,04202,46,126.0
Coquimbo,04,Combarbala,04302,46,165.0
Coquimbo,04,Coquimbo,04102,46,2964.0
Coquimbo,04,Illapel,04201,46,429.0
Coquimbo,04,La Higuera,04104,46,58.0
Coquimbo,04,La Serena,04101,46,3577.0
Coquimbo,04,Los Vilos,04203,46,315.0
Coquimbo,04,Monte Patria,04303,46,459.0
Coquimbo,04,Ovalle,04301,46,1664.0
Coquimbo,04,Paiguano,04105,46,60.0
Coquimbo,04,Punitaqui,04304,46,172.0
Coquimbo,04,Rio Hurtado,04305,46,67.0
Coquimbo,04,Salamanca,04204,46,383.0
Coquimbo,04,Vicuna,04106,46,403.0
Coquimbo,04,Desconocido Coquimbo,,46,
Valparaiso,05,Algarrobo,05602,46,274.0
Valparaiso,05,Cabildo,05402,46,261.0
Valparaiso,05,Calera,05502,46,628.0
Valparaiso,05,Calle Larga,05302,46,188.0
Valparaiso,05,Cartagena,05603,46,333.0
Valparaiso,05,Casablanca,05102,46,433.0
Valparaiso,05,Catemu,05702,46,230.0
Valparaiso,05,Concon,05103,46,689.0
Valparaiso,05,El Quisco,05604,46,267.0
Valparaiso,05,El Tabo,05605,46,224.0
Valparaiso,05,Hijuelas,05503,46,270.0
Valparaiso,05,Isla de Pascua,05201,46,118.0
Valparaiso,05,Juan Fernandez,05104,46,17.0
Valparaiso,05,La Cruz,05504,46,316.0
Valparaiso,05,La Ligua,05401,46,508.0
Valparaiso,05,Limache,05802,46,651.0
Valparaiso,05,Llaillay,05703,46,305.0
Valparaiso,05,Los Andes,05301,46,1056.0
Valparaiso,05,Nogales,05506,46,286.0
Valparaiso,05,Olmue,05803,46,261.0
Valparaiso,05,Panquehue,05704,46,116.0
Valparaiso,05,Papudo,05403,46,119.0
Valparaiso,05,Petorca,05404,46,138.0
Valparaiso,05,Puchuncavi,05105,46,306.0
Valparaiso,05,Putaendo,05705,46,202.0
Valparaiso,05,Quillota,05501,46,1176.0
Valparaiso,05,Quilpue,05801,46,2041.0
Valparaiso,05,Quintero,05107,46,411.0
Valparaiso,05,Rinconada,05303,46,167.0
Valparaiso,05,San Antonio,05601,46,1253.0
Valparaiso,05,San Esteban,05304,46,198.0
Valparaiso,05,San Felipe,05701,46,1004.0
Valparaiso,05,Santa Maria,05706,46,193.0
Valparaiso,05,Santo Domingo,05606,46,188.0
Valparaiso,05,Valparaiso,05101,46,3712.0
Valparaiso,05,Villa Alemana,05804,46,1630.0
Valparaiso,05,Vina del Mar,05109,46,4075.0
Valparaiso,05,Zapallar,05405,46,150.0
Valparaiso,05,Desconocido Valparaiso,,46,
Metropolitana,13,Alhue,13502,46,120.0
Metropolitana,13,Buin,13402,46,1562.0
Metropolitana,13,Calera de Tango,13403,46,462.0
Metropolitana,13,Cerrillos,13102,46,1074.0
Metropolitana,13,Cerro Navia,13103,46,1558.0
Metropolitana,13,Colina,13301,46,2664.0
Metropolitana,13,Conchali,13104,46,1862.0
Metropolitana,13,Curacavi,13503,46,496.0
Metropolitana,13,El Bosque,13105,46,1850.0
Metropolitana,13,El Monte,13602,46,483.0
Metropolitana,13,Estacion Central,13106,46,1868.0
Metropolitana,13,Huechuraba,13107,46,2096.0
Metropolitana,13,Independencia,13108,46,1465.0
Metropolitana,13,Isla de Maipo,13603,46,528.0
Metropolitana,13,La Cisterna,13109,46,1222.0
Metropolitana,13,La Florida,13110,46,5109.0
Metropolitana,13,La Granja,13111,46,1608.0
Metropolitana,13,La Pintana,13112,46,1788.0
Metropolitana,13,La Reina,13113,46,1452.0
Metropolitana,13,Lampa,13302,46,1590.0
Metropolitana,13,Las Condes,13114,46,4027.0
Metropolitana,13,Lo Barnechea,13115,46,1718.0
Metropolitana,13,Lo Espejo,13116,46,1089.0
Metropolitana,13,Lo Prado,13117,46,1579.0
Metropolitana,13,Macul,13118,46,1482.0
Metropolitana,13,Maipu,13119,46,5659.0
Metropolitana,13,Maria Pinto,13504,46,211.0
Metropolitana,13,Melipilla,13501,46,1748.0
Metropolitana,13,Nunoa,13120,46,3376.0
Metropolitana,13,Padre Hurtado,13604,46,1203.0
Metropolitana,13,Paine,13404,46,1064.0
Metropolitana,13,Pedro Aguirre Cerda,13121,46,1055.0
Metropolitana,13,Penaflor,13605,46,1285.0
Metropolitana,13,Penalolen,13122,46,3427.0
Metropolitana,13,Pirque,13202,46,421.0
Metropolitana,13,Providencia,13123,46,2267.0
Metropolitana,13,Pudahuel,13124,46,3062.0
Metropolitana,13,Puente Alto,13201,46,6328.0
Metropolitana,13,Quilicura,13125,46,3172.0
Metropolitana,13,Quinta Normal,13126,46,1683.0
Metropolitana,13,Recoleta,13127,46,1977.0
Metropolitana,13,Renca,13128,46,2005.0
Metropolitana,13,San Bernardo,13401,46,3743.0
Metropolitana,13,San Joaquin,13129,46,1340.0
Metropolitana,13,San Jose de Maipo,13203,46,306.0
Metropolitana,13,San Miguel,13130,46,1653.0
Metropolitana,13,San Pedro,13505,46,195.0
Metropolitana,13,San Ramon,13131,46,1099.0
Metropolitana,13,Santiago,13101,46,5507.0
Metropolitana,13,Talagante,13601,46,993.0
Metropolitana,13,Tiltil,13303,46,269.0
Metropolitana,13,Vitacura,13132,46,1244.0
Metropolitana,13,Desconocido Metropolitana,,46,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,46,231.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,46,535.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,46,222.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,46,103.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,46,248.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,46,308.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,46,432.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,46,45.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,46,419.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,46,128.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,46,101.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,46,836.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,46,222.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,46,144.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,46,375.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,46,248.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,46,94.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,46,238.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,46,205.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,46,90.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,46,164.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,46,219.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,46,253.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,46,288.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,46,143.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,46,73.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,46,215.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,46,3389.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,46,815.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,46,455.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,46,1032.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,46,756.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,46,546.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,46,
Maule,07,Cauquenes,07201,46,548.0
Maule,07,Chanco,07202,46,108.0
Maule,07,Colbun,07402,46,263.0
Maule,07,Constitucion,07102,46,737.0
Maule,07,Curepto,07103,46,116.0
Maule,07,Curico,07301,46,2323.0
Maule,07,Empedrado,07104,46,65.0
Maule,07,Hualane,07302,46,173.0
Maule,07,Licanten,07303,46,106.0
Maule,07,Linares,07401,46,1297.0
Maule,07,Longavi,07403,46,446.0
Maule,07,Maule,07105,46,493.0
Maule,07,Molina,07304,46,698.0
Maule,07,Parral,07404,46,583.0
Maule,07,Pelarco,07106,46,138.0
Maule,07,Pelluhue,07203,46,102.0
Maule,07,Pencahue,07107,46,121.0
Maule,07,Rauco,07305,46,188.0
Maule,07,Retiro,07405,46,303.0
Maule,07,Rio Claro,07108,46,203.0
Maule,07,Romeral,07306,46,243.0
Maule,07,Sagrada Familia,07307,46,239.0
Maule,07,San Clemente,07109,46,593.0
Maule,07,San Javier,07406,46,579.0
Maule,07,San Rafael,07110,46,123.0
Maule,07,Talca,07101,46,3374.0
Maule,07,Teno,07308,46,407.0
Maule,07,Vichuquen,07309,46,52.0
Maule,07,Villa Alegre,07407,46,212.0
Maule,07,Yerbas Buenas,07408,46,302.0
Maule,07,Desconocido Maule,,46,
Nuble,16,Bulnes,16102,46,357.0
Nuble,16,Chillan,16101,46,2571.0
Nuble,16,Chillan Viejo,16103,46,465.0
Nuble,16,Cobquecura,16202,46,62.0
Nuble,16,Coelemu,16203,46,213.0
Nuble,16,Coihueco,16302,46,382.0
Nuble,16,El Carmen,16104,46,178.0
Nuble,16,Ninhue,16204,46,81.0
Nuble,16,Niquen,16303,46,166.0
Nuble,16,Pemuco,16105,46,109.0
Nuble,16,Pinto,16106,46,147.0
Nuble,16,Portezuelo,16205,46,76.0
Nuble,16,Quillon,16107,46,241.0
Nuble,16,Quirihue,16201,46,183.0
Nuble,16,Ranquil,16206,46,107.0
Nuble,16,San Carlos,16301,46,707.0
Nuble,16,San Fabian,16304,46,60.0
Nuble,16,San Ignacio,16108,46,206.0
Nuble,16,San Nicolas,16305,46,203.0
Nuble,16,Treguaco,16207,46,88.0
Nuble,16,Yungay,16109,46,287.0
Nuble,16,Desconocido Nuble,,46,
Biobio,08,Alto Biobio,08314,46,61.0
Biobio,08,Antuco,08302,46,55.0
Biobio,08,Arauco,08202,46,610.0
Biobio,08,Cabrero,08303,46,459.0
Biobio,08,Canete,08203,46,461.0
Biobio,08,Chiguayante,08103,46,990.0
Biobio,08,Concepcion,08101,46,2977.0
Biobio,08,Contulmo,08204,46,72.0
Biobio,08,Coronel,08102,46,1448.0
Biobio,08,Curanilahue,08205,46,448.0
Biobio,08,Florida,08104,46,179.0
Biobio,08,Hualpen,08112,46,1118.0
Biobio,08,Hualqui,08105,46,268.0
Biobio,08,Laja,08304,46,318.0
Biobio,08,Lebu,08201,46,328.0
Biobio,08,Los Alamos,08206,46,282.0
Biobio,08,Los Angeles,08301,46,3031.0
Biobio,08,Lota,08106,46,542.0
Biobio,08,Mulchen,08305,46,373.0
Biobio,08,Nacimiento,08306,46,378.0
Biobio,08,Negrete,08307,46,119.0
Biobio,08,Penco,08107,46,627.0
Biobio,08,Quilaco,08308,46,45.0
Biobio,08,Quilleco,08309,46,128.0
Biobio,08,San Pedro de la Paz,08108,46,1900.0
Biobio,08,San Rosendo,08310,46,63.0
Biobio,08,Santa Barbara,08311,46,164.0
Biobio,08,Santa Juana,08109,46,165.0
Biobio,08,Talcahuano,08110,46,1942.0
Biobio,08,Tirua,08207,46,118.0
Biobio,08,Tome,08111,46,753.0
Biobio,08,Tucapel,08312,46,189.0
Biobio,08,Yumbel,08313,46,283.0
Biobio,08,Desconocido Biobio,,46,
La Araucania,09,Angol,09201,46,757.0
La Araucania,09,Carahue,09102,46,291.0
La Araucania,09,Cholchol,09121,46,139.0
La Araucania,09,Collipulli,09202,46,340.0
La Araucania,09,Cunco,09103,46,272.0
La Araucania,09,Curacautin,09203,46,228.0
La Araucania,09,Curarrehue,09104,46,121.0
La Araucania,09,Ercilla,09204,46,94.0
La Araucania,09,Freire,09105,46,383.0
La Araucania,09,Galvarino,09106,46,158.0
La Araucania,09,Gorbea,09107,46,178.0
La Araucania,09,Lautaro,09108,46,643.0
La Araucania,09,Loncoche,09109,46,338.0
La Araucania,09,Lonquimay,09205,46,162.0
La Araucania,09,Los Sauces,09206,46,98.0
La Araucania,09,Lumaco,09207,46,102.0
La Araucania,09,Melipeuco,09110,46,89.0
La Araucania,09,Nueva Imperial,09111,46,446.0
La Araucania,09,Padre Las Casas,09112,46,875.0
La Araucania,09,Perquenco,09113,46,96.0
La Araucania,09,Pitrufquen,09114,46,379.0
La Araucania,09,Pucon,09115,46,497.0
La Araucania,09,Puren,09208,46,138.0
La Araucania,09,Renaico,09209,46,174.0
La Araucania,09,Saavedra,09116,46,161.0
La Araucania,09,Temuco,09101,46,3924.0
La Araucania,09,Teodoro Schmidt,09117,46,185.0
La Araucania,09,Tolten,09118,46,149.0
La Araucania,09,Traiguen,09210,46,222.0
La Araucania,09,Victoria,09211,46,458.0
La Araucania,09,Vilcun,09119,46,401.0
La Araucania,09,Villarrica,09120,46,831.0
La Araucania,09,Desconocido Araucania,,46,
Los Rios,14,Corral,14102,46,73.0
Los Rios,14,Futrono,14202,46,201.0
Los Rios,14,La Union,14201,46,490.0
Los Rios,14,Lago Ranco,14203,46,148.0
Los Rios,14,Lanco,14103,46,203.0
Los Rios,14,Los Lagos,14104,46,269.0
Los Rios,14,Mafil,14105,46,109.0
Los Rios,14,Mariquina,14106,46,305.0
Los Rios,14,Paillaco,14107,46,265.0
Los Rios,14,Panguipulli,14108,46,483.0
Los Rios,14,Rio Bueno,14204,46,378.0
Los Rios,14,Valdivia,14101,46,2260.0
Los Rios,14,Desconocido Los Rios,,46,
Los Lagos,10,Ancud,10202,46,552.0
Los Lagos,10,Calbuco,10102,46,463.0
Los Lagos,10,Castro,10201,46,728.0
Los Lagos,10,Chaiten,10401,46,72.0
Los Lagos,10,Chonchi,10203,46,215.0
Los Lagos,10,Cochamo,10103,46,66.0
Los Lagos,10,Curaco de Velez,10204,46,55.0
Los Lagos,10,Dalcahue,10205,46,200.0
Los Lagos,10,Fresia,10104,46,167.0
Los Lagos,10,Frutillar,10105,46,284.0
Los Lagos,10,Futaleufu,10402,46,38.0
Los Lagos,10,Hualaihue,10403,46,110.0
Los Lagos,10,Llanquihue,10107,46,311.0
Los Lagos,10,Los Muermos,10106,46,275.0
Los Lagos,10,Maullin,10108,46,197.0
