Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,343.0,354.0,389.0,491.0,550.0,565.0,638.0,732.0,772.0,853.0,890.0,978.0,1124.0,1085.0,1132.0,1096.0,1121.0,1207.0,1177.0,1214.0,1342.0,1241.0,1279.0,1198.0,1282.0,1180.0,1289.0,1400.0,1533.0,1540.0,1544.0,1503.0,1394.0,1447.0,1559.0,1469.0,1613.0,1697.0,1684.0,1656.0,1569.0,1572.0,1414.0,1343.0,1310.0,1269.0,1149.0,998.0,999.0,922.0,919.0,844.0,760.0,847.0,838.0,775.0,738.0,678.0,627.0,676.0,574.0,4554.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,101.0,109.0,125.0,137.0,140.0,127.0,153.0,165.0,229.0,249.0,341.0,327.0,301.0,327.0,326.0,345.0,353.0,362.0,373.0,375.0,359.0,394.0,310.0,307.0,341.0,319.0,395.0,376.0,373.0,356.0,369.0,360.0,404.0,423.0,409.0,464.0,440.0,439.0,450.0,420.0,442.0,402.0,372.0,417.0,367.0,313.0,302.0,316.0,289.0,267.0,255.0,239.0,234.0,222.0,210.0,192.0,180.0,167.0,160.0,134.0,959.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,394.0,419.0,497.0,466.0,538.0,595.0,610.0,601.0,596.0,1003.0,1095.0,1251.0,1315.0,1288.0,1185.0,1122.0,1183.0,1219.0,1131.0,1264.0,1262.0,1293.0,1191.0,1200.0,1038.0,1027.0,1187.0,1317.0,1426.0,1479.0,1527.0,1495.0,1467.0,1470.0,1604.0,1579.0,1599.0,1671.0,1734.0,1766.0,1631.0,1589.0,1476.0,1522.0,1490.0,1389.0,1400.0,1212.0,1271.0,1132.0,1028.0,974.0,1024.0,965.0,926.0,852.0,848.0,808.0,721.0,688.0,596.0,4193.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,82.0,81.0,100.0,99.0,110.0,138.0,137.0,164.0,203.0,214.0,317.0,308.0,340.0,350.0,332.0,315.0,343.0,295.0,381.0,348.0,315.0,331.0,292.0,277.0,271.0,328.0,361.0,323.0,329.0,394.0,366.0,393.0,360.0,371.0,395.0,384.0,407.0,388.0,370.0,376.0,377.0,364.0,339.0,334.0,297.0,294.0,285.0,280.0,215.0,255.0,223.0,226.0,232.0,187.0,215.0,173.0,136.0,151.0,137.0,138.0,780.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,296.0,396.0,437.0,563.0,642.0,717.0,782.0,772.0,920.0,1392.0,1393.0,1801.0,1826.0,1817.0,1696.0,1585.0,1695.0,1574.0,1511.0,1526.0,1572.0,1375.0,1323.0,1239.0,1172.0,1190.0,1278.0,1360.0,1436.0,1440.0,1497.0,1388.0,1317.0,1424.0,1392.0,1562.0,1618.0,1598.0,1590.0,1577.0,1533.0,1398.0,1303.0,1295.0,1222.0,1086.0,1068.0,937.0,936.0,853.0,829.0,833.0,733.0,774.0,732.0,730.0,649.0,637.0,604.0,609.0,516.0,3905.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,342.0,392.0,424.0,542.0,604.0,618.0,691.0,814.0,857.0,1216.0,1191.0,1460.0,1523.0,1571.0,1472.0,1478.0,1528.0,1539.0,1549.0,1599.0,1750.0,1702.0,1636.0,1689.0,1575.0,1697.0,1724.0,1797.0,1903.0,1840.0,1800.0,1737.0,1563.0,1541.0,1547.0,1432.0,1361.0,1312.0,1249.0,1212.0,1052.0,1043.0,911.0,816.0,840.0,780.0,659.0,586.0,655.0,567.0,557.0,561.0,556.0,546.0,560.0,572.0,498.0,463.0,421.0,368.0,366.0,2018.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,137.0,185.0,221.0,294.0,375.0,403.0,502.0,519.0,552.0,934.0,954.0,1268.0,1323.0,1287.0,1321.0,1280.0,1307.0,1224.0,1193.0,1225.0,1224.0,1233.0,1209.0,1052.0,1008.0,951.0,1016.0,1100.0,1109.0,1130.0,1068.0,1046.0,996.0,973.0,912.0,984.0,977.0,1058.0,978.0,942.0,919.0,901.0,861.0,878.0,851.0,852.0,760.0,693.0,716.0,675.0,639.0,593.0,565.0,565.0,494.0,509.0,468.0,471.0,419.0,390.0,374.0,2687.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,80.0,89.0,95.0,112.0,110.0,120.0,142.0,172.0,190.0,262.0,276.0,360.0,410.0,394.0,413.0,418.0,408.0,405.0,396.0,427.0,372.0,464.0,430.0,383.0,432.0,405.0,433.0,431.0,469.0,495.0,465.0,419.0,396.0,444.0,486.0,492.0,519.0,498.0,471.0,497.0,468.0,420.0,408.0,402.0,383.0,354.0,342.0,326.0,287.0,272.0,252.0,246.0,260.0,236.0,211.0,226.0,211.0,177.0,173.0,136.0,129.0,905.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,140.0,215.0,277.0,337.0,356.0,384.0,456.0,517.0,469.0,784.0,760.0,975.0,1065.0,1138.0,1052.0,1000.0,1007.0,1027.0,976.0,1048.0,1094.0,1005.0,922.0,861.0,793.0,807.0,830.0,947.0,996.0,1036.0,966.0,1013.0,1003.0,986.0,1022.0,1073.0,972.0,1001.0,1044.0,1056.0,1001.0,1051.0,944.0,923.0,926.0,867.0,862.0,779.0,717.0,697.0,703.0,613.0,676.0,589.0,608.0,576.0,533.0,525.0,497.0,438.0,442.0,3604.0
Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,712.0,860.0,964.0,1133.0,1288.0,1428.0,1656.0,1754.0,1824.0,2509.0,3108.0,3926.0,4158.0,4135.0,4088.0,3913.0,3942.0,3943.0,3925.0,4074.0,4152.0,4102.0,4024.0,3794.0,3276.0,3421.0,3707.0,4160.0,4165.0,4157.0,4067.0,4092.0,3875.0,3878.0,3995.0,3945.0,4056.0,4224.0,4295.0,4434.0,4204.0,4200.0,3989.0,3890.0,3994.0,3879.0,3684.0,3473.0,3579.0,3180.0,3063.0,2844.0,2838.0,2709.0,2644.0,2561.0,2319.0,2121.0,1899.0,1756.0,1566.0,10319.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,198.0,331.0,355.0,441.0,485.0,487.0,539.0,539.0,568.0,808.0,913.0,1040.0,1135.0,1129.0,1067.0,1129.0,1108.0,1058.0,1092.0,1085.0,1164.0,1120.0,1069.0,1061.0,1014.0,996.0,1069.0,1182.0,1210.0,1235.0,1254.0,1227.0,1201.0,1269.0,1297.0,1348.0,1513.0,1579.0,1646.0,1714.0,1720.0,1754.0,1587.0,1571.0,1587.0,1414.0,1363.0,1175.0,1161.0,1055.0,952.0,885.0,869.0,817.0,742.0,655.0,631.0,575.0,494.0,466.0,369.0,3337.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,227.0,329.0,349.0,388.0,421.0,446.0,500.0,484.0,487.0,762.0,712.0,873.0,924.0,929.0,948.0,947.0,962.0,984.0,994.0,1100.0,1185.0,1127.0,1032.0,1021.0,904.0,966.0,1117.0,1237.0,1439.0,1410.0,1442.0,1313.0,1276.0,1285.0,1325.0,1363.0,1406.0,1413.0,1463.0,1524.0,1487.0,1482.0,1481.0,1390.0,1457.0,1402.0,1356.0,1181.0,1183.0,1122.0,1022.0,1013.0,979.0,920.0,820.0,748.0,719.0,674.0,539.0,535.0,448.0,2503.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,381.0,395.0,443.0,498.0,446.0,563.0,577.0,620.0,570.0,877.0,786.0,844.0,936.0,1012.0,1023.0,1046.0,1112.0,1231.0,1201.0,1372.0,1386.0,1344.0,1411.0,1382.0,1274.0,1359.0,1339.0,1306.0,1344.0,1342.0,1273.0,1293.0,1217.0,1220.0,1160.0,1186.0,1296.0,1274.0,1287.0,1274.0,1254.0,1158.0,1100.0,1036.0,1032.0,1121.0,994.0,848.0,861.0,794.0,805.0,758.0,696.0,697.0,654.0,653.0,580.0,611.0,563.0,521.0,472.0,3959.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,171.0,193.0,225.0,247.0,303.0,328.0,329.0,400.0,482.0,733.0,765.0,992.0,1078.0,1145.0,1127.0,1050.0,1170.0,1109.0,1141.0,1238.0,1305.0,1254.0,1251.0,1110.0,1107.0,1007.0,1066.0,1188.0,1245.0,1167.0,1173.0,1026.0,1028.0,1017.0,1042.0,984.0,982.0,969.0,898.0,893.0,857.0,834.0,714.0,754.0,674.0,646.0,618.0,535.0,516.0,481.0,413.0,383.0,354.0,353.0,325.0,285.0,287.0,251.0,202.0,233.0,191.0,1189.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,804.0,1090.0,1243.0,1431.0,1525.0,1811.0,1982.0,2211.0,2275.0,3051.0,3055.0,3460.0,3572.0,4305.0,4110.0,4082.0,4051.0,4060.0,3892.0,4007.0,4020.0,3805.0,3798.0,3861.0,3604.0,3524.0,3718.0,3726.0,3737.0,3896.0,3817.0,3888.0,3708.0,3732.0,3606.0,3527.0,3655.0,3610.0,3656.0,3740.0,3589.0,3575.0,3348.0,3281.0,3169.0,3013.0,2890.0,2760.0,2659.0,2416.0,2223.0,2215.0,2231.0,2106.0,2045.0,2116.0,1979.0,1957.0,1826.0,1784.0,1638.0,14437.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,1.0,323.0,458.0,493.0,587.0,586.0,611.0,685.0,656.0,624.0,625.0,752.0,656.0,726.0,770.0,886.0,905.0,1020.0,990.0,1088.0,1134.0,1213.0,1329.0,1419.0,1387.0,1433.0,1451.0,1404.0,1583.0,1578.0,1543.0,1689.0,1662.0,1614.0,1590.0,1566.0,1552.0,1559.0,1509.0,1489.0,1483.0,1453.0,1361.0,1273.0,1167.0,1123.0,1034.0,930.0,854.0,853.0,756.0,680.0,606.0,529.0,581.0,536.0,498.0,450.0,408.0,407.0,354.0,304.0,294.0,2242.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,158.0,167.0,217.0,226.0,296.0,346.0,318.0,362.0,350.0,562.0,491.0,667.0,689.0,707.0,728.0,650.0,648.0,628.0,627.0,680.0,713.0,676.0,673.0,657.0,579.0,596.0,658.0,733.0,817.0,929.0,932.0,869.0,877.0,917.0,978.0,1020.0,1071.0,1126.0,1210.0,1240.0,1189.0,1294.0,1103.0,1113.0,985.0,976.0,917.0,766.0,808.0,678.0,600.0,628.0,553.0,489.0,524.0,444.0,460.0,388.0,371.0,345.0,322.0,2643.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,197.0,234.0,310.0,327.0,372.0,406.0,405.0,490.0,490.0,778.0,728.0,905.0,1001.0,981.0,954.0,974.0,911.0,926.0,969.0,945.0,992.0,919.0,973.0,939.0,994.0,992.0,1071.0,1152.0,1343.0,1420.0,1401.0,1252.0,1216.0,1335.0,1279.0,1356.0,1372.0,1386.0,1402.0,1374.0,1296.0,1249.0,1098.0,1076.0,1090.0,965.0,974.0,888.0,816.0,819.0,780.0,821.0,865.0,835.0,871.0,812.0,739.0,758.0,696.0,676.0,576.0,3838.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,224.0,290.0,333.0,374.0,452.0,520.0,562.0,645.0,745.0,956.0,1024.0,1227.0,1274.0,1406.0,1454.0,1372.0,1321.0,1394.0,1222.0,1302.0,1310.0,1252.0,1252.0,1168.0,1059.0,1095.0,1138.0,1248.0,1229.0,1158.0,1276.0,1245.0,1145.0,1217.0,1221.0,1218.0,1234.0,1271.0,1220.0,1343.0,1284.0,1251.0,1208.0,1109.0,1108.0,1009.0,1000.0,890.0,935.0,863.0,836.0,772.0,827.0,800.0,753.0,776.0,686.0,672.0,635.0,635.0,561.0,4294.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,1194.0,1342.0,1412.0,1783.0,1891.0,2073.0,2340.0,2562.0,2648.0,3629.0,3551.0,4307.0,4744.0,4702.0,4557.0,4459.0,4462.0,4334.0,4424.0,4617.0,4696.0,4568.0,4327.0,4051.0,3816.0,4101.0,4421.0,4635.0,4984.0,5272.0,5144.0,5177.0,5127.0,5586.0,5659.0,5930.0,6302.0,6355.0,6455.0,6584.0,6342.0,6225.0,5737.0,5583.0,5344.0,4993.0,4625.0,4127.0,3975.0,3591.0,3265.0,3039.0,3001.0,2846.0,2630.0,2400.0,2232.0,2072.0,1868.0,1686.0,1527.0,9830.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,23.0,37.0,47.0,52.0,62.0,58.0,70.0,69.0,88.0,111.0,136.0,144.0,149.0,152.0,148.0,131.0,128.0,133.0,158.0,163.0,153.0,147.0,164.0,148.0,127.0,158.0,158.0,155.0,151.0,171.0,184.0,153.0,167.0,157.0,188.0,183.0,203.0,199.0,170.0,171.0,175.0,160.0,152.0,150.0,154.0,161.0,147.0,125.0,114.0,126.0,105.0,96.0,97.0,97.0,91.0,92.0,77.0,75.0,49.0,61.0,393.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,357.0,369.0,431.0,447.0,486.0,507.0,559.0,600.0,621.0,935.0,938.0,1223.0,1270.0,1289.0,1276.0,1254.0,1228.0,1245.0,1277.0,1374.0,1386.0,1338.0,1248.0,1215.0,1158.0,1186.0,1303.0,1355.0,1389.0,1395.0,1349.0,1391.0,1347.0,1435.0,1449.0,1472.0,1538.0,1493.0,1475.0,1505.0,1463.0,1504.0,1306.0,1400.0,1361.0,1263.0,1257.0,1042.0,1093.0,1012.0,968.0,941.0,858.0,856.0,745.0,706.0,672.0,710.0,584.0,547.0,518.0,3365.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,569.0,613.0,794.0,933.0,1127.0,1278.0,1580.0,1895.0,2136.0,2974.0,3183.0,3770.0,4156.0,4589.0,4600.0,4601.0,4530.0,4365.0,4208.0,4157.0,4179.0,3776.0,3654.0,3347.0,3171.0,2923.0,3012.0,2926.0,3032.0,2909.0,2932.0,2828.0,2627.0,2568.0,2544.0,2589.0,2622.0,2754.0,2648.0,2866.0,2681.0,2763.0,2513.0,2552.0,2462.0,2383.0,2294.0,2002.0,1950.0,1797.0,1625.0,1606.0,1479.0,1422.0,1430.0,1298.0,1283.0,1207.0,1135.0,1103.0,1016.0,9352.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,194.0,214.0,258.0,289.0,303.0,339.0,396.0,405.0,428.0,676.0,676.0,913.0,1010.0,1043.0,1025.0,986.0,1041.0,996.0,924.0,946.0,966.0,958.0,898.0,922.0,761.0,776.0,909.0,975.0,976.0,951.0,929.0,910.0,883.0,852.0,933.0,972.0,872.0,859.0,849.0,816.0,810.0,684.0,675.0,600.0,614.0,591.0,547.0,455.0,472.0,466.0,413.0,398.0,366.0,375.0,308.0,268.0,262.0,277.0,234.0,224.0,192.0,1256.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,127.0,176.0,189.0,204.0,254.0,222.0,284.0,275.0,328.0,544.0,490.0,630.0,664.0,709.0,651.0,679.0,679.0,710.0,736.0,747.0,881.0,778.0,789.0,773.0,719.0,753.0,758.0,813.0,846.0,829.0,848.0,834.0,851.0,867.0,920.0,871.0,873.0,941.0,908.0,868.0,840.0,801.0,747.0,767.0,720.0,697.0,676.0,625.0,548.0,553.0,547.0,496.0,493.0,448.0,449.0,385.0,341.0,347.0,318.0,264.0,270.0,1555.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,159.0,171.0,219.0,296.0,328.0,350.0,396.0,435.0,453.0,660.0,652.0,703.0,821.0,738.0,768.0,697.0,776.0,749.0,772.0,831.0,841.0,809.0,751.0,754.0,720.0,707.0,761.0,753.0,826.0,867.0,896.0,865.0,891.0,896.0,1029.0,1085.0,1167.0,1185.0,1288.0,1310.0,1315.0,1268.0,1266.0,1259.0,1193.0,1175.0,1024.0,892.0,956.0,875.0,784.0,771.0,693.0,663.0,652.0,595.0,522.0,526.0,474.0,427.0,389.0,3599.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0,202.0,255.0,213.0,306.0,345.0,381.0,377.0,410.0,524.0,587.0,864.0,869.0,842.0,832.0,811.0,794.0,794.0,738.0,831.0,909.0,897.0,942.0,874.0,864.0,894.0,957.0,1002.0,1077.0,1104.0,1107.0,1049.0,1043.0,998.0,1016.0,1024.0,1020.0,1063.0,1054.0,1066.0,970.0,942.0,830.0,811.0,769.0,763.0,712.0,605.0,680.0,586.0,599.0,534.0,571.0,514.0,479.0,466.0,431.0,356.0,364.0,358.0,308.0,2030.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,530.0,649.0,754.0,849.0,921.0,1057.0,1025.0,1159.0,1102.0,1382.0,1402.0,1609.0,1773.0,1895.0,1901.0,1838.0,1937.0,1925.0,2019.0,2254.0,2345.0,2364.0,2302.0,2243.0,2193.0,2310.0,2672.0,2715.0,2996.0,3028.0,3172.0,3041.0,2809.0,2911.0,2815.0,2936.0,2904.0,2835.0,2725.0,2664.0,2514.0,2349.0,2162.0,2097.0,2090.0,1954.0,1852.0,1689.0,1748.0,1511.0,1500.0,1421.0,1408.0,1357.0,1358.0,1275.0,1156.0,1165.0,1015.0,984.0,879.0,5436.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,58.0,80.0,101.0,102.0,123.0,127.0,127.0,156.0,146.0,204.0,227.0,256.0,299.0,312.0,298.0,301.0,282.0,265.0,276.0,311.0,323.0,301.0,327.0,319.0,290.0,304.0,357.0,362.0,368.0,331.0,342.0,392.0,336.0,368.0,352.0,370.0,401.0,391.0,391.0,397.0,378.0,365.0,363.0,312.0,294.0,292.0,285.0,238.0,239.0,232.0,217.0,197.0,172.0,175.0,169.0,142.0,150.0,146.0,114.0,107.0,126.0,770.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,317.0,373.0,445.0,496.0,562.0,670.0,908.0,999.0,1206.0,1836.0,1867.0,2222.0,2311.0,2855.0,2733.0,2774.0,2702.0,2642.0,2630.0,2680.0,2670.0,2461.0,2334.0,2192.0,1993.0,1912.0,1905.0,2052.0,1914.0,1885.0,1727.0,1645.0,1505.0,1482.0,1455.0,1492.0,1426.0,1559.0,1493.0,1476.0,1433.0,1549.0,1486.0,1438.0,1336.0,1395.0,1292.0,1248.0,1160.0,1171.0,1119.0,1058.0,1143.0,1118.0,1032.0,1064.0,1014.0,981.0,915.0,872.0,744.0,7318.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,550.0,684.0,799.0,942.0,1161.0,1204.0,1322.0,1514.0,1490.0,1855.0,1948.0,2365.0,2513.0,2520.0,2394.0,2313.0,2217.0,2257.0,2197.0,2296.0,2445.0,2301.0,2314.0,2166.0,2106.0,2095.0,2409.0,2372.0,2480.0,2638.0,2684.0,2457.0,2311.0,2495.0,2604.0,2725.0,2812.0,2928.0,2794.0,2781.0,2488.0,2349.0,2141.0,2168.0,2124.0,1813.0,1807.0,1588.0,1524.0,1372.0,1243.0,1149.0,1141.0,1043.0,932.0,937.0,839.0,768.0,704.0,671.0,580.0,3746.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1154.0,1390.0,1597.0,1851.0,2047.0,2219.0,2438.0,2710.0,2575.0,3611.0,3687.0,4637.0,4784.0,4896.0,4601.0,4528.0,4434.0,4450.0,4454.0,4740.0,5010.0,4490.0,4326.0,4178.0,4045.0,4044.0,4725.0,5171.0,5236.0,5428.0,5485.0,5098.0,5306.0,5500.0,5858.0,6080.0,6239.0,6390.0,6498.0,6521.0,6244.0,6083.0,5600.0,5347.0,5251.0,4788.0,4298.0,3730.0,3662.0,3335.0,3003.0,2676.0,2605.0,2317.0,2123.0,2053.0,1723.0,1671.0,1477.0,1320.0,1240.0,8276.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,543.0,681.0,754.0,863.0,958.0,1092.0,1177.0,1248.0,1244.0,1413.0,1535.0,1716.0,1759.0,1930.0,1868.0,1848.0,1891.0,1963.0,1938.0,2012.0,2136.0,2016.0,2115.0,2008.0,1999.0,2009.0,2350.0,2567.0,2494.0,2666.0,2747.0,2572.0,2474.0,2462.0,2383.0,2408.0,2426.0,2323.0,2213.0,2217.0,2013.0,1983.0,1706.0,1679.0,1528.0,1551.0,1293.0,1096.0,1169.0,993.0,880.0,824.0,748.0,682.0,641.0,547.0,499.0,509.0,445.0,356.0,355.0,2045.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,241.0,317.0,334.0,408.0,459.0,538.0,579.0,685.0,731.0,966.0,1004.0,1259.0,1367.0,1412.0,1280.0,1326.0,1276.0,1309.0,1203.0,1283.0,1341.0,1261.0,1192.0,1114.0,1156.0,1120.0,1250.0,1311.0,1303.0,1307.0,1305.0,1303.0,1144.0,1138.0,1162.0,1245.0,1310.0,1314.0,1337.0,1367.0,1335.0,1209.0,1203.0,1113.0,1079.0,1007.0,988.0,886.0,859.0,774.0,762.0,781.0,723.0,723.0,662.0,635.0,595.0,534.0,507.0,453.0,489.0,3454.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,281.0,346.0,419.0,483.0,528.0,595.0,648.0,723.0,756.0,1020.0,1058.0,1296.0,1352.0,1388.0,1361.0,1266.0,1390.0,1393.0,1397.0,1448.0,1503.0,1470.0,1411.0,1365.0,1276.0,1374.0,1384.0,1484.0,1520.0,1622.0,1589.0,1494.0,1527.0,1489.0,1520.0,1494.0,1560.0,1615.0,1593.0,1555.0,1524.0,1470.0,1373.0,1317.0,1307.0,1320.0,1212.0,1119.0,1135.0,1027.0,1039.0,960.0,921.0,922.0,810.0,827.0,743.0,746.0,659.0,642.0,618.0,4087.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,245.0,329.0,321.0,410.0,477.0,491.0,563.0,636.0,612.0,885.0,842.0,1147.0,1149.0,1194.0,1181.0,1080.0,1217.0,1179.0,1208.0,1371.0,1362.0,1333.0,1196.0,1131.0,1119.0,1170.0,1353.0,1440.0,1467.0,1601.0,1569.0,1492.0,1321.0,1430.0,1400.0,1431.0,1418.0,1492.0,1404.0,1477.0,1333.0,1276.0,1298.0,1214.0,1171.0,1154.0,1104.0,1040.0,1050.0,1007.0,914.0,798.0,801.0,796.0,755.0,710.0,694.0,586.0,551.0,523.0,469.0,2737.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,662.0,724.0,791.0,922.0,973.0,1107.0,1157.0,1227.0,1255.0,1725.0,1878.0,2366.0,2519.0,2437.0,2460.0,2279.0,2385.0,2380.0,2483.0,2634.0,2706.0,2710.0,2447.0,2164.0,2171.0,2123.0,2471.0,2745.0,2892.0,2988.0,3028.0,2850.0,2821.0,2874.0,2845.0,2832.0,2888.0,2776.0,2903.0,2896.0,2736.0,2764.0,2553.0,2494.0,2453.0,2310.0,2162.0,1974.0,1928.0,1693.0,1647.0,1507.0,1456.0,1387.0,1432.0,1215.0,1121.0,1080.0,959.0,882.0,753.0,5133.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,234.0,291.0,320.0,354.0,448.0,528.0,557.0,607.0,688.0,979.0,1031.0,1207.0,1248.0,1274.0,1232.0,1122.0,1125.0,1074.0,1048.0,1065.0,1124.0,1034.0,1056.0,948.0,876.0,889.0,982.0,1038.0,1045.0,1077.0,1172.0,1070.0,1093.0,1160.0,1173.0,1199.0,1219.0,1238.0,1234.0,1282.0,1222.0,1150.0,1171.0,1029.0,1034.0,1009.0,955.0,807.0,863.0,733.0,746.0,717.0,679.0,667.0,677.0,665.0,578.0,567.0,510.0,510.0,474.0,3318.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,80.0,70.0,79.0,96.0,99.0,100.0,89.0,93.0,149.0,148.0,184.0,200.0,206.0,212.0,187.0,201.0,236.0,197.0,229.0,276.0,241.0,228.0,218.0,206.0,198.0,232.0,244.0,226.0,236.0,241.0,248.0,226.0,242.0,236.0,206.0,231.0,226.0,256.0,234.0,228.0,229.0,181.0,210.0,183.0,200.0,184.0,197.0,181.0,144.0,120.0,144.0,134.0,133.0,146.0,113.0,105.0,119.0,106.0,84.0,92.0,518.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,235.0,256.0,309.0,411.0,483.0,614.0,697.0,809.0,964.0,1375.0,1438.0,2108.0,2357.0,2276.0,2278.0,2154.0,2177.0,2025.0,1857.0,1889.0,1774.0,1704.0,1607.0,1463.0,1311.0,1196.0,1385.0,1371.0,1380.0,1380.0,1380.0,1319.0,1297.0,1249.0,1279.0,1296.0,1342.0,1377.0,1355.0,1371.0,1340.0,1354.0,1291.0,1170.0,1233.0,1119.0,1041.0,899.0,969.0,832.0,800.0,786.0,756.0,715.0,656.0,632.0,617.0,572.0,546.0,534.0,496.0,4011.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,42.0,42.0,47.0,67.0,69.0,86.0,84.0,101.0,107.0,145.0,150.0,167.0,172.0,190.0,177.0,192.0,150.0,181.0,182.0,201.0,184.0,197.0,192.0,167.0,172.0,185.0,195.0,155.0,198.0,162.0,163.0,145.0,170.0,160.0,160.0,154.0,142.0,144.0,147.0,154.0,152.0,155.0,152.0,139.0,118.0,136.0,121.0,131.0,120.0,76.0,116.0,96.0,111.0,99.0,81.0,79.0,58.0,67.0,87.0,79.0,418.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,193.0,251.0,263.0,300.0,324.0,294.0,388.0,335.0,356.0,546.0,529.0,634.0,648.0,667.0,620.0,595.0,595.0,584.0,586.0,577.0,662.0,596.0,604.0,630.0,595.0,599.0,688.0,747.0,768.0,902.0,889.0,890.0,862.0,890.0,915.0,917.0,973.0,932.0,902.0,826.0,792.0,785.0,669.0,610.0,619.0,596.0,603.0,559.0,548.0,533.0,516.0,542.0,554.0,547.0,549.0,501.0,549.0,469.0,445.0,424.0,393.0,2342.0
