Region,Codigo region,Comuna,Codigo comuna,Edad,Unica Dosis
Valparaiso,05,Calera,05502,50,10.0
Valparaiso,05,Calle Larga,05302,50,2.0
Valparaiso,05,Cartagena,05603,50,3.0
Valparaiso,05,Casablanca,05102,50,2.0
Valparaiso,05,Catemu,05702,50,1.0
Valparaiso,05,Concon,05103,50,10.0
Valparaiso,05,El Quisco,05604,50,7.0
Valparaiso,05,El Tabo,05605,50,3.0
Valparaiso,05,Hijuelas,05503,50,2.0
Valparaiso,05,Isla de Pascua,05201,50,0.0
Valparaiso,05,Juan Fernandez,05104,50,0.0
Valparaiso,05,La Cruz,05504,50,8.0
Valparaiso,05,La Ligua,05401,50,9.0
Valparaiso,05,Limache,05802,50,21.0
Valparaiso,05,Llaillay,05703,50,7.0
Valparaiso,05,Los Andes,05301,50,12.0
Valparaiso,05,Nogales,05506,50,7.0
Valparaiso,05,Olmue,05803,50,6.0
Valparaiso,05,Panquehue,05704,50,0.0
Valparaiso,05,Papudo,05403,50,4.0
Valparaiso,05,Petorca,05404,50,2.0
Valparaiso,05,Puchuncavi,05105,50,14.0
Valparaiso,05,Putaendo,05705,50,4.0
Valparaiso,05,Quillota,05501,50,19.0
Valparaiso,05,Quilpue,05801,50,20.0
Valparaiso,05,Quintero,05107,50,3.0
Valparaiso,05,Rinconada,05303,50,4.0
Valparaiso,05,San Antonio,05601,50,19.0
Valparaiso,05,San Esteban,05304,50,8.0
Valparaiso,05,San Felipe,05701,50,17.0
Valparaiso,05,Santa Maria,05706,50,7.0
Valparaiso,05,Santo Domingo,05606,50,1.0
Valparaiso,05,Valparaiso,05101,50,39.0
Valparaiso,05,Villa Alemana,05804,50,26.0
Valparaiso,05,Vina del Mar,05109,50,40.0
Valparaiso,05,Zapallar,05405,50,1.0
Valparaiso,05,Desconocido Valparaiso,,50,
Metropolitana,13,Alhue,13502,50,0.0
Metropolitana,13,Buin,13402,50,21.0
Metropolitana,13,Calera de Tango,13403,50,9.0
Metropolitana,13,Cerrillos,13102,50,21.0
Metropolitana,13,Cerro Navia,13103,50,43.0
Metropolitana,13,Colina,13301,50,54.0
Metropolitana,13,Conchali,13104,50,26.0
Metropolitana,13,Curacavi,13503,50,5.0
Metropolitana,13,El Bosque,13105,50,37.0
Metropolitana,13,El Monte,13602,50,9.0
Metropolitana,13,Estacion Central,13106,50,78.0
Metropolitana,13,Huechuraba,13107,50,17.0
Metropolitana,13,Independencia,13108,50,21.0
Metropolitana,13,Isla de Maipo,13603,50,20.0
Metropolitana,13,La Cisterna,13109,50,16.0
Metropolitana,13,La Florida,13110,50,65.0
Metropolitana,13,La Granja,13111,50,27.0
Metropolitana,13,La Pintana,13112,50,78.0
Metropolitana,13,La Reina,13113,50,7.0
Metropolitana,13,Lampa,13302,50,29.0
Metropolitana,13,Las Condes,13114,50,7.0
Metropolitana,13,Lo Barnechea,13115,50,4.0
Metropolitana,13,Lo Espejo,13116,50,31.0
Metropolitana,13,Lo Prado,13117,50,24.0
Metropolitana,13,Macul,13118,50,14.0
Metropolitana,13,Maipu,13119,50,98.0
Metropolitana,13,Maria Pinto,13504,50,8.0
Metropolitana,13,Melipilla,13501,50,44.0
Metropolitana,13,Nunoa,13120,50,15.0
Metropolitana,13,Padre Hurtado,13604,50,18.0
Metropolitana,13,Paine,13404,50,29.0
Metropolitana,13,Pedro Aguirre Cerda,13121,50,21.0
Metropolitana,13,Penaflor,13605,50,25.0
Metropolitana,13,Penalolen,13122,50,18.0
Metropolitana,13,Pirque,13202,50,11.0
Metropolitana,13,Providencia,13123,50,12.0
Metropolitana,13,Pudahuel,13124,50,14.0
Metropolitana,13,Puente Alto,13201,50,167.0
Metropolitana,13,Quilicura,13125,50,67.0
Metropolitana,13,Quinta Normal,13126,50,17.0
Metropolitana,13,Recoleta,13127,50,36.0
Metropolitana,13,Renca,13128,50,17.0
Metropolitana,13,San Bernardo,13401,50,85.0
Metropolitana,13,San Joaquin,13129,50,16.0
Metropolitana,13,San Jose de Maipo,13203,50,10.0
Metropolitana,13,San Miguel,13130,50,20.0
Metropolitana,13,San Pedro,13505,50,11.0
Metropolitana,13,San Ramon,13131,50,32.0
Metropolitana,13,Santiago,13101,50,116.0
Metropolitana,13,Talagante,13601,50,2.0
Metropolitana,13,Tiltil,13303,50,6.0
Metropolitana,13,Vitacura,13132,50,6.0
Metropolitana,13,Desconocido Metropolitana,,50,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,50,3.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,50,2.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,50,1.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,50,2.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,50,4.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,50,4.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,50,18.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,50,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,50,2.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,50,5.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,50,1.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,50,10.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,50,1.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,50,4.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,50,5.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,50,12.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,50,3.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,50,1.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,50,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,50,4.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,50,1.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,50,6.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,50,2.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,50,2.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,50,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,50,1.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,50,2.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,50,20.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,50,28.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,50,6.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,50,10.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50,6.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,50,2.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,50,
Maule,07,Cauquenes,07201,50,13.0
Maule,07,Chanco,07202,50,4.0
Maule,07,Colbun,07402,50,7.0
Maule,07,Constitucion,07102,50,4.0
Maule,07,Curepto,07103,50,11.0
Maule,07,Curico,07301,50,17.0
Maule,07,Empedrado,07104,50,3.0
Maule,07,Hualane,07302,50,3.0
Maule,07,Licanten,07303,50,2.0
Maule,07,Linares,07401,50,3.0
Maule,07,Longavi,07403,50,17.0
Maule,07,Maule,07105,50,8.0
Maule,07,Molina,07304,50,3.0
Maule,07,Parral,07404,50,20.0
Maule,07,Pelarco,07106,50,5.0
Maule,07,Pelluhue,07203,50,5.0
Maule,07,Pencahue,07107,50,4.0
Maule,07,Rauco,07305,50,0.0
Maule,07,Retiro,07405,50,7.0
Maule,07,Rio Claro,07108,50,7.0
Maule,07,Romeral,07306,50,4.0
Maule,07,Sagrada Familia,07307,50,8.0
Maule,07,San Clemente,07109,50,21.0
Maule,07,San Javier,07406,50,28.0
Maule,07,San Rafael,07110,50,9.0
Maule,07,Talca,07101,50,14.0
Maule,07,Teno,07308,50,23.0
Maule,07,Vichuquen,07309,50,0.0
Maule,07,Villa Alegre,07407,50,9.0
Maule,07,Yerbas Buenas,07408,50,7.0
Maule,07,Desconocido Maule,,50,
Nuble,16,Bulnes,16102,50,3.0
Nuble,16,Chillan,16101,50,28.0
Nuble,16,Chillan Viejo,16103,50,2.0
Nuble,16,Cobquecura,16202,50,1.0
Nuble,16,Coelemu,16203,50,5.0
Nuble,16,Coihueco,16302,50,10.0
Nuble,16,El Carmen,16104,50,2.0
Nuble,16,Ninhue,16204,50,2.0
Nuble,16,Niquen,16303,50,2.0
Nuble,16,Pemuco,16105,50,3.0
Nuble,16,Pinto,16106,50,7.0
Nuble,16,Portezuelo,16205,50,1.0
Nuble,16,Quillon,16107,50,7.0
Nuble,16,Quirihue,16201,50,12.0
Nuble,16,Ranquil,16206,50,0.0
Nuble,16,San Carlos,16301,50,18.0
Nuble,16,San Fabian,16304,50,2.0
Nuble,16,San Ignacio,16108,50,3.0
Nuble,16,San Nicolas,16305,50,1.0
Nuble,16,Treguaco,16207,50,2.0
Nuble,16,Yungay,16109,50,3.0
Nuble,16,Desconocido Nuble,,50,
Biobio,08,Alto Biobio,08314,50,12.0
Biobio,08,Antuco,08302,50,3.0
Biobio,08,Arauco,08202,50,32.0
Biobio,08,Cabrero,08303,50,6.0
Biobio,08,Canete,08203,50,23.0
Biobio,08,Chiguayante,08103,50,5.0
Biobio,08,Concepcion,08101,50,47.0
Biobio,08,Contulmo,08204,50,11.0
Biobio,08,Coronel,08102,50,27.0
Biobio,08,Curanilahue,08205,50,11.0
Biobio,08,Florida,08104,50,11.0
Biobio,08,Hualpen,08112,50,7.0
Biobio,08,Hualqui,08105,50,19.0
Biobio,08,Laja,08304,50,7.0
Biobio,08,Lebu,08201,50,10.0
Biobio,08,Los Alamos,08206,50,13.0
Biobio,08,Los Angeles,08301,50,41.0
Biobio,08,Lota,08106,50,14.0
Biobio,08,Mulchen,08305,50,5.0
Biobio,08,Nacimiento,08306,50,4.0
Biobio,08,Negrete,08307,50,3.0
Biobio,08,Penco,08107,50,18.0
Biobio,08,Quilaco,08308,50,2.0
Biobio,08,Quilleco,08309,50,8.0
Biobio,08,San Pedro de la Paz,08108,50,19.0
Biobio,08,San Rosendo,08310,50,3.0
Biobio,08,Santa Barbara,08311,50,5.0
Biobio,08,Santa Juana,08109,50,24.0
Biobio,08,Talcahuano,08110,50,31.0
Biobio,08,Tirua,08207,50,18.0
Biobio,08,Tome,08111,50,29.0
Biobio,08,Tucapel,08312,50,9.0
Biobio,08,Yumbel,08313,50,13.0
Biobio,08,Desconocido Biobio,,50,
La Araucania,09,Angol,09201,50,5.0
La Araucania,09,Carahue,09102,50,17.0
La Araucania,09,Cholchol,09121,50,6.0
La Araucania,09,Collipulli,09202,50,12.0
La Araucania,09,Cunco,09103,50,8.0
La Araucania,09,Curacautin,09203,50,12.0
La Araucania,09,Curarrehue,09104,50,8.0
La Araucania,09,Ercilla,09204,50,14.0
La Araucania,09,Freire,09105,50,3.0
La Araucania,09,Galvarino,09106,50,11.0
La Araucania,09,Gorbea,09107,50,6.0
La Araucania,09,Lautaro,09108,50,15.0
La Araucania,09,Loncoche,09109,50,13.0
La Araucania,09,Lonquimay,09205,50,11.0
La Araucania,09,Los Sauces,09206,50,2.0
La Araucania,09,Lumaco,09207,50,4.0
La Araucania,09,Melipeuco,09110,50,5.0
La Araucania,09,Nueva Imperial,09111,50,8.0
La Araucania,09,Padre Las Casas,09112,50,14.0
La Araucania,09,Perquenco,09113,50,7.0
La Araucania,09,Pitrufquen,09114,50,7.0
La Araucania,09,Pucon,09115,50,5.0
La Araucania,09,Puren,09208,50,16.0
La Araucania,09,Renaico,09209,50,2.0
La Araucania,09,Saavedra,09116,50,11.0
La Araucania,09,Temuco,09101,50,27.0
La Araucania,09,Teodoro Schmidt,09117,50,6.0
La Araucania,09,Tolten,09118,50,9.0
La Araucania,09,Traiguen,09210,50,5.0
La Araucania,09,Victoria,09211,50,0.0
La Araucania,09,Vilcun,09119,50,13.0
La Araucania,09,Villarrica,09120,50,24.0
La Araucania,09,Desconocido Araucania,,50,
Los Rios,14,Corral,14102,50,7.0
Los Rios,14,Futrono,14202,50,12.0
Los Rios,14,La Union,14201,50,11.0
Los Rios,14,Lago Ranco,14203,50,20.0
Los Rios,14,Lanco,14103,50,16.0
Los Rios,14,Los Lagos,14104,50,14.0
Los Rios,14,Mafil,14105,50,1.0
Los Rios,14,Mariquina,14106,50,10.0
Los Rios,14,Paillaco,14107,50,11.0
Los Rios,14,Panguipulli,14108,50,35.0
Los Rios,14,Rio Bueno,14204,50,9.0
Los Rios,14,Valdivia,14101,50,34.0
Los Rios,14,Desconocido Los Rios,,50,
Los Lagos,10,Ancud,10202,50,38.0
Los Lagos,10,Calbuco,10102,50,48.0
Los Lagos,10,Castro,10201,50,38.0
Los Lagos,10,Chaiten,10401,50,11.0
Los Lagos,10,Chonchi,10203,50,11.0
Los Lagos,10,Cochamo,10103,50,7.0
Los Lagos,10,Curaco de Velez,10204,50,5.0
Los Lagos,10,Dalcahue,10205,50,11.0
Los Lagos,10,Fresia,10104,50,17.0
Los Lagos,10,Frutillar,10105,50,6.0
Los Lagos,10,Futaleufu,10402,50,1.0
Los Lagos,10,Hualaihue,10403,50,17.0
Los Lagos,10,Llanquihue,10107,50,7.0
Los Lagos,10,Los Muermos,10106,50,16.0
Los Lagos,10,Maullin,10108,50,15.0
Los Lagos,10,Osorno,10301,50,25.0
Los Lagos,10,Palena,10404,50,0.0
Los Lagos,10,Puerto Montt,10101,50,69.0
Los Lagos,10,Puerto Octay,10302,50,12.0
Los Lagos,10,Puerto Varas,10109,50,11.0
Los Lagos,10,Puqueldon,10206,50,4.0
Los Lagos,10,Purranque,10303,50,12.0
Los Lagos,10,Puyehue,10304,50,4.0
Los Lagos,10,Queilen,10207,50,4.0
Los Lagos,10,Quellon,10208,50,31.0
Los Lagos,10,Quemchi,10209,50,9.0
Los Lagos,10,Quinchao,10210,50,15.0
Los Lagos,10,Rio Negro,10305,50,2.0
Los Lagos,10,San Juan de la Costa,10306,50,28.0
Los Lagos,10,San Pablo,10307,50,11.0
Los Lagos,10,Desconocido Los Lagos,,50,
Aysen,11,Aysen,11201,50,38.0
Aysen,11,Chile Chico,11401,50,13.0
Aysen,11,Cisnes,11202,50,15.0
Aysen,11,Cochrane,11301,50,8.0
Aysen,11,Coyhaique,11101,50,41.0
Aysen,11,Guaitecas,11203,50,2.0
Aysen,11,Lago Verde,11102,50,3.0
Aysen,11,OHiggins,11302,50,3.0
Aysen,11,Rio Ibanez,11402,50,1.0
Aysen,11,Tortel,11303,50,1.0
Aysen,11,Desconocido Aysen,,50,
Magallanes y la Antartica,12,Antartica,12202,50,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,50,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,50,1.0
Magallanes y la Antartica,12,Natales,12401,50,31.0
Magallanes y la Antartica,12,Porvenir,12301,50,15.0
Magallanes y la Antartica,12,Primavera,12302,50,1.0
Magallanes y la Antartica,12,Punta Arenas,12101,50,91.0
Magallanes y la Antartica,12,Rio Verde,12103,50,0.0
Magallanes y la Antartica,12,San Gregorio,12104,50,0.0
Magallanes y la Antartica,12,Timaukel,12303,50,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,50,1.0
Magallanes y la Antartica,12,Desconocido Magallanes,,50,
Arica y Parinacota,15,Arica,15101,51,128.0
Arica y Parinacota,15,Camarones,15102,51,0.0
Arica y Parinacota,15,General Lagos,15202,51,1.0
Arica y Parinacota,15,Putre,15201,51,2.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,51,
Tarapaca,01,Alto Hospicio,01107,51,57.0
Tarapaca,01,Camina,01402,51,6.0
Tarapaca,01,Colchane,01403,51,3.0
Tarapaca,01,Huara,01404,51,2.0
Tarapaca,01,Iquique,01101,51,72.0
Tarapaca,01,Pica,01405,51,5.0
Tarapaca,01,Pozo Almonte,01401,51,11.0
Tarapaca,01,Desconocido Tarapaca,,51,
Antofagasta,02,Antofagasta,02101,51,39.0
Antofagasta,02,Calama,02201,51,36.0
Antofagasta,02,Maria Elena,02302,51,3.0
Antofagasta,02,Mejillones,02102,51,1.0
Antofagasta,02,Ollague,02202,51,0.0
Antofagasta,02,San Pedro de Atacama,02203,51,7.0
Antofagasta,02,Sierra Gorda,02103,51,4.0
Antofagasta,02,Taltal,02104,51,6.0
Antofagasta,02,Tocopilla,02301,51,6.0
Antofagasta,02,Desconocido Antofagasta,,51,
Atacama,03,Alto del Carmen,03302,51,4.0
Atacama,03,Caldera,03102,51,7.0
Atacama,03,Chanaral,03201,51,7.0
Atacama,03,Copiapo,03101,51,33.0
Atacama,03,Diego de Almagro,03202,51,7.0
Atacama,03,Freirina,03303,51,2.0
Atacama,03,Huasco,03304,51,3.0
Atacama,03,Tierra Amarilla,03103,51,5.0
Atacama,03,Vallenar,03301,51,12.0
Atacama,03,Desconocido Atacama,,51,
Coquimbo,04,Andacollo,04103,51,8.0
Coquimbo,04,Canela,04202,51,2.0
Coquimbo,04,Combarbala,04302,51,11.0
Coquimbo,04,Coquimbo,04102,51,62.0
Coquimbo,04,Illapel,04201,51,16.0
Coquimbo,04,La Higuera,04104,51,1.0
Coquimbo,04,La Serena,04101,51,38.0
Coquimbo,04,Los Vilos,04203,51,6.0
Coquimbo,04,Monte Patria,04303,51,4.0
Coquimbo,04,Ovalle,04301,51,17.0
Coquimbo,04,Paiguano,04105,51,9.0
Coquimbo,04,Punitaqui,04304,51,4.0
Coquimbo,04,Rio Hurtado,04305,51,1.0
Coquimbo,04,Salamanca,04204,51,13.0
Coquimbo,04,Vicuna,04106,51,8.0
Coquimbo,04,Desconocido Coquimbo,,51,
Valparaiso,05,Algarrobo,05602,51,3.0
Valparaiso,05,Cabildo,05402,51,1.0
Valparaiso,05,Calera,05502,51,17.0
Valparaiso,05,Calle Larga,05302,51,1.0
Valparaiso,05,Cartagena,05603,51,6.0
Valparaiso,05,Casablanca,05102,51,8.0
Valparaiso,05,Catemu,05702,51,4.0
Valparaiso,05,Concon,05103,51,7.0
Valparaiso,05,El Quisco,05604,51,4.0
Valparaiso,05,El Tabo,05605,51,3.0
Valparaiso,05,Hijuelas,05503,51,5.0
Valparaiso,05,Isla de Pascua,05201,51,0.0
Valparaiso,05,Juan Fernandez,05104,51,0.0
Valparaiso,05,La Cruz,05504,51,5.0
Valparaiso,05,La Ligua,05401,51,17.0
Valparaiso,05,Limache,05802,51,13.0
Valparaiso,05,Llaillay,05703,51,3.0
Valparaiso,05,Los Andes,05301,51,17.0
Valparaiso,05,Nogales,05506,51,6.0
Valparaiso,05,Olmue,05803,51,9.0
Valparaiso,05,Panquehue,05704,51,3.0
Valparaiso,05,Papudo,05403,51,5.0
Valparaiso,05,Petorca,05404,51,2.0
Valparaiso,05,Puchuncavi,05105,51,11.0
Valparaiso,05,Putaendo,05705,51,4.0
Valparaiso,05,Quillota,05501,51,25.0
Valparaiso,05,Quilpue,05801,51,20.0
Valparaiso,05,Quintero,05107,51,4.0
Valparaiso,05,Rinconada,05303,51,6.0
Valparaiso,05,San Antonio,05601,51,21.0
Valparaiso,05,San Esteban,05304,51,7.0
Valparaiso,05,San Felipe,05701,51,23.0
Valparaiso,05,Santa Maria,05706,51,5.0
Valparaiso,05,Santo Domingo,05606,51,1.0
Valparaiso,05,Valparaiso,05101,51,30.0
Valparaiso,05,Villa Alemana,05804,51,27.0
Valparaiso,05,Vina del Mar,05109,51,28.0
Valparaiso,05,Zapallar,05405,51,0.0
Valparaiso,05,Desconocido Valparaiso,,51,
Metropolitana,13,Alhue,13502,51,6.0
Metropolitana,13,Buin,13402,51,24.0
Metropolitana,13,Calera de Tango,13403,51,17.0
Metropolitana,13,Cerrillos,13102,51,18.0
Metropolitana,13,Cerro Navia,13103,51,33.0
Metropolitana,13,Colina,13301,51,30.0
Metropolitana,13,Conchali,13104,51,16.0
Metropolitana,13,Curacavi,13503,51,18.0
Metropolitana,13,El Bosque,13105,51,41.0
Metropolitana,13,El Monte,13602,51,7.0
Metropolitana,13,Estacion Central,13106,51,65.0
Metropolitana,13,Huechuraba,13107,51,26.0
Metropolitana,13,Independencia,13108,51,19.0
Metropolitana,13,Isla de Maipo,13603,51,21.0
Metropolitana,13,La Cisterna,13109,51,19.0
Metropolitana,13,La Florida,13110,51,42.0
Metropolitana,13,La Granja,13111,51,29.0
Metropolitana,13,La Pintana,13112,51,68.0
Metropolitana,13,La Reina,13113,51,5.0
Metropolitana,13,Lampa,13302,51,23.0
Metropolitana,13,Las Condes,13114,51,14.0
Metropolitana,13,Lo Barnechea,13115,51,1.0
Metropolitana,13,Lo Espejo,13116,51,24.0
Metropolitana,13,Lo Prado,13117,51,24.0
Metropolitana,13,Macul,13118,51,17.0
Metropolitana,13,Maipu,13119,51,96.0
Metropolitana,13,Maria Pinto,13504,51,7.0
Metropolitana,13,Melipilla,13501,51,46.0
Metropolitana,13,Nunoa,13120,51,9.0
Metropolitana,13,Padre Hurtado,13604,51,12.0
Metropolitana,13,Paine,13404,51,20.0
Metropolitana,13,Pedro Aguirre Cerda,13121,51,21.0
Metropolitana,13,Penaflor,13605,51,15.0
Metropolitana,13,Penalolen,13122,51,27.0
Metropolitana,13,Pirque,13202,51,13.0
Metropolitana,13,Providencia,13123,51,12.0
Metropolitana,13,Pudahuel,13124,51,9.0
Metropolitana,13,Puente Alto,13201,51,132.0
Metropolitana,13,Quilicura,13125,51,47.0
Metropolitana,13,Quinta Normal,13126,51,16.0
Metropolitana,13,Recoleta,13127,51,45.0
Metropolitana,13,Renca,13128,51,14.0
Metropolitana,13,San Bernardo,13401,51,78.0
Metropolitana,13,San Joaquin,13129,51,18.0
Metropolitana,13,San Jose de Maipo,13203,51,8.0
Metropolitana,13,San Miguel,13130,51,16.0
Metropolitana,13,San Pedro,13505,51,14.0
Metropolitana,13,San Ramon,13131,51,19.0
Metropolitana,13,Santiago,13101,51,94.0
Metropolitana,13,Talagante,13601,51,4.0
Metropolitana,13,Tiltil,13303,51,4.0
Metropolitana,13,Vitacura,13132,51,7.0
Metropolitana,13,Desconocido Metropolitana,,51,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,51,4.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,51,5.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,51,1.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,51,2.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,51,5.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,51,4.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,51,15.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,51,2.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,51,3.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,51,5.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,51,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,51,8.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,51,8.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,51,2.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,51,3.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,51,7.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,51,2.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,51,4.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,51,2.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,51,3.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,51,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,51,3.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,51,4.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,51,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,51,4.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,51,1.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,51,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,51,19.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,51,22.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,51,7.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,51,6.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,51,6.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,51,3.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,51,
Maule,07,Cauquenes,07201,51,14.0
Maule,07,Chanco,07202,51,2.0
Maule,07,Colbun,07402,51,7.0
Maule,07,Constitucion,07102,51,6.0
Maule,07,Curepto,07103,51,9.0
Maule,07,Curico,07301,51,17.0
Maule,07,Empedrado,07104,51,3.0
Maule,07,Hualane,07302,51,5.0
Maule,07,Licanten,07303,51,3.0
Maule,07,Linares,07401,51,6.0
Maule,07,Longavi,07403,51,16.0
Maule,07,Maule,07105,51,8.0
Maule,07,Molina,07304,51,3.0
Maule,07,Parral,07404,51,21.0
Maule,07,Pelarco,07106,51,5.0
Maule,07,Pelluhue,07203,51,4.0
Maule,07,Pencahue,07107,51,2.0
Maule,07,Rauco,07305,51,2.0
Maule,07,Retiro,07405,51,10.0
Maule,07,Rio Claro,07108,51,4.0
Maule,07,Romeral,07306,51,5.0
Maule,07,Sagrada Familia,07307,51,6.0
Maule,07,San Clemente,07109,51,23.0
Maule,07,San Javier,07406,51,29.0
Maule,07,San Rafael,07110,51,8.0
Maule,07,Talca,07101,51,14.0
Maule,07,Teno,07308,51,14.0
Maule,07,Vichuquen,07309,51,2.0
Maule,07,Villa Alegre,07407,51,14.0
Maule,07,Yerbas Buenas,07408,51,2.0
Maule,07,Desconocido Maule,,51,
Nuble,16,Bulnes,16102,51,6.0
Nuble,16,Chillan,16101,51,29.0
Nuble,16,Chillan Viejo,16103,51,5.0
Nuble,16,Cobquecura,16202,51,3.0
Nuble,16,Coelemu,16203,51,0.0
Nuble,16,Coihueco,16302,51,12.0
Nuble,16,El Carmen,16104,51,2.0
Nuble,16,Ninhue,16204,51,3.0
Nuble,16,Niquen,16303,51,1.0
Nuble,16,Pemuco,16105,51,1.0
Nuble,16,Pinto,16106,51,11.0
Nuble,16,Portezuelo,16205,51,0.0
Nuble,16,Quillon,16107,51,6.0
Nuble,16,Quirihue,16201,51,6.0
Nuble,16,Ranquil,16206,51,1.0
Nuble,16,San Carlos,16301,51,13.0
Nuble,16,San Fabian,16304,51,2.0
Nuble,16,San Ignacio,16108,51,9.0
Nuble,16,San Nicolas,16305,51,3.0
Nuble,16,Treguaco,16207,51,4.0
Nuble,16,Yungay,16109,51,6.0
Nuble,16,Desconocido Nuble,,51,
Biobio,08,Alto Biobio,08314,51,11.0
Biobio,08,Antuco,08302,51,1.0
Biobio,08,Arauco,08202,51,19.0
Biobio,08,Cabrero,08303,51,6.0
Biobio,08,Canete,08203,51,20.0
Biobio,08,Chiguayante,08103,51,0.0
Biobio,08,Concepcion,08101,51,46.0
Biobio,08,Contulmo,08204,51,12.0
Biobio,08,Coronel,08102,51,23.0
Biobio,08,Curanilahue,08205,51,12.0
Biobio,08,Florida,08104,51,19.0
Biobio,08,Hualpen,08112,51,9.0
Biobio,08,Hualqui,08105,51,11.0
Biobio,08,Laja,08304,51,2.0
Biobio,08,Lebu,08201,51,21.0
Biobio,08,Los Alamos,08206,51,19.0
Biobio,08,Los Angeles,08301,51,29.0
Biobio,08,Lota,08106,51,9.0
Biobio,08,Mulchen,08305,51,1.0
Biobio,08,Nacimiento,08306,51,3.0
Biobio,08,Negrete,08307,51,2.0
Biobio,08,Penco,08107,51,7.0
Biobio,08,Quilaco,08308,51,3.0
