Region,Codigo region,Comuna,Codigo comuna,Edad,Segunda Dosis
Los Lagos,10,Quemchi,10209,33,78.0
Los Lagos,10,Quinchao,10210,33,81.0
Los Lagos,10,Rio Negro,10305,33,192.0
Los Lagos,10,San Juan de la Costa,10306,33,78.0
Los Lagos,10,San Pablo,10307,33,112.0
Los Lagos,10,Desconocido Los Lagos,,33,
Aysen,11,Aysen,11201,33,379.0
Aysen,11,Chile Chico,11401,33,80.0
Aysen,11,Cisnes,11202,33,88.0
Aysen,11,Cochrane,11301,33,60.0
Aysen,11,Coyhaique,11101,33,900.0
Aysen,11,Guaitecas,11203,33,20.0
Aysen,11,Lago Verde,11102,33,11.0
Aysen,11,OHiggins,11302,33,18.0
Aysen,11,Rio Ibanez,11402,33,32.0
Aysen,11,Tortel,11303,33,5.0
Aysen,11,Desconocido Aysen,,33,
Magallanes y la Antartica,12,Antartica,12202,33,19.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,33,49.0
Magallanes y la Antartica,12,Laguna Blanca,12102,33,5.0
Magallanes y la Antartica,12,Natales,12401,33,438.0
Magallanes y la Antartica,12,Porvenir,12301,33,120.0
Magallanes y la Antartica,12,Primavera,12302,33,22.0
Magallanes y la Antartica,12,Punta Arenas,12101,33,2129.0
Magallanes y la Antartica,12,Rio Verde,12103,33,6.0
Magallanes y la Antartica,12,San Gregorio,12104,33,24.0
Magallanes y la Antartica,12,Timaukel,12303,33,10.0
Magallanes y la Antartica,12,Torres del Paine,12402,33,30.0
Magallanes y la Antartica,12,Desconocido Magallanes,,33,
Arica y Parinacota,15,Arica,15101,34,3682.0
Arica y Parinacota,15,Camarones,15102,34,27.0
Arica y Parinacota,15,General Lagos,15202,34,2.0
Arica y Parinacota,15,Putre,15201,34,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,34,
Tarapaca,01,Alto Hospicio,01107,34,1794.0
Tarapaca,01,Camina,01402,34,15.0
Tarapaca,01,Colchane,01403,34,10.0
Tarapaca,01,Huara,01404,34,41.0
Tarapaca,01,Iquique,01101,34,3774.0
Tarapaca,01,Pica,01405,34,145.0
Tarapaca,01,Pozo Almonte,01401,34,302.0
Tarapaca,01,Desconocido Tarapaca,,34,
Antofagasta,02,Antofagasta,02101,34,6859.0
Antofagasta,02,Calama,02201,34,3361.0
Antofagasta,02,Maria Elena,02302,34,130.0
Antofagasta,02,Mejillones,02102,34,321.0
Antofagasta,02,Ollague,02202,34,3.0
Antofagasta,02,San Pedro de Atacama,02203,34,222.0
Antofagasta,02,Sierra Gorda,02103,34,48.0
Antofagasta,02,Taltal,02104,34,203.0
Antofagasta,02,Tocopilla,02301,34,383.0
Antofagasta,02,Desconocido Antofagasta,,34,
Atacama,03,Alto del Carmen,03302,34,70.0
Atacama,03,Caldera,03102,34,258.0
Atacama,03,Chanaral,03201,34,198.0
Atacama,03,Copiapo,03101,34,2688.0
Atacama,03,Diego de Almagro,03202,34,220.0
Atacama,03,Freirina,03303,34,110.0
Atacama,03,Huasco,03304,34,154.0
Atacama,03,Tierra Amarilla,03103,34,228.0
Atacama,03,Vallenar,03301,34,778.0
Atacama,03,Desconocido Atacama,,34,
Coquimbo,04,Andacollo,04103,34,149.0
Coquimbo,04,Canela,04202,34,113.0
Coquimbo,04,Combarbala,04302,34,132.0
Coquimbo,04,Coquimbo,04102,34,3283.0
Coquimbo,04,Illapel,04201,34,493.0
Coquimbo,04,La Higuera,04104,34,68.0
Coquimbo,04,La Serena,04101,34,3965.0
Coquimbo,04,Los Vilos,04203,34,374.0
Coquimbo,04,Monte Patria,04303,34,464.0
Coquimbo,04,Ovalle,04301,34,1762.0
Coquimbo,04,Paiguano,04105,34,53.0
Coquimbo,04,Punitaqui,04304,34,173.0
Coquimbo,04,Rio Hurtado,04305,34,59.0
Coquimbo,04,Salamanca,04204,34,400.0
Coquimbo,04,Vicuna,04106,34,370.0
Coquimbo,04,Desconocido Coquimbo,,34,
Valparaiso,05,Algarrobo,05602,34,220.0
Valparaiso,05,Cabildo,05402,34,276.0
Valparaiso,05,Calera,05502,34,656.0
Valparaiso,05,Calle Larga,05302,34,201.0
Valparaiso,05,Cartagena,05603,34,336.0
Valparaiso,05,Casablanca,05102,34,463.0
Valparaiso,05,Catemu,05702,34,197.0
Valparaiso,05,Concon,05103,34,762.0
Valparaiso,05,El Quisco,05604,34,273.0
Valparaiso,05,El Tabo,05605,34,204.0
Valparaiso,05,Hijuelas,05503,34,277.0
Valparaiso,05,Isla de Pascua,05201,34,148.0
Valparaiso,05,Juan Fernandez,05104,34,28.0
Valparaiso,05,La Cruz,05504,34,404.0
Valparaiso,05,La Ligua,05401,34,480.0
Valparaiso,05,Limache,05802,34,660.0
Valparaiso,05,Llaillay,05703,34,375.0
Valparaiso,05,Los Andes,05301,34,1147.0
Valparaiso,05,Nogales,05506,34,302.0
Valparaiso,05,Olmue,05803,34,224.0
Valparaiso,05,Panquehue,05704,34,91.0
Valparaiso,05,Papudo,05403,34,127.0
Valparaiso,05,Petorca,05404,34,160.0
Valparaiso,05,Puchuncavi,05105,34,285.0
Valparaiso,05,Putaendo,05705,34,214.0
Valparaiso,05,Quillota,05501,34,1488.0
Valparaiso,05,Quilpue,05801,34,2201.0
Valparaiso,05,Quintero,05107,34,435.0
Valparaiso,05,Rinconada,05303,34,130.0
Valparaiso,05,San Antonio,05601,34,1389.0
Valparaiso,05,San Esteban,05304,34,239.0
Valparaiso,05,San Felipe,05701,34,1188.0
Valparaiso,05,Santa Maria,05706,34,200.0
Valparaiso,05,Santo Domingo,05606,34,188.0
Valparaiso,05,Valparaiso,05101,34,4089.0
Valparaiso,05,Villa Alemana,05804,34,1754.0
Valparaiso,05,Vina del Mar,05109,34,5016.0
Valparaiso,05,Zapallar,05405,34,149.0
Valparaiso,05,Desconocido Valparaiso,,34,
Metropolitana,13,Alhue,13502,34,116.0
Metropolitana,13,Buin,13402,34,1989.0
Metropolitana,13,Calera de Tango,13403,34,426.0
Metropolitana,13,Cerrillos,13102,34,1161.0
Metropolitana,13,Cerro Navia,13103,34,1606.0
Metropolitana,13,Colina,13301,34,2403.0
Metropolitana,13,Conchali,13104,34,2124.0
Metropolitana,13,Curacavi,13503,34,495.0
Metropolitana,13,El Bosque,13105,34,2108.0
Metropolitana,13,El Monte,13602,34,552.0
Metropolitana,13,Estacion Central,13106,34,2853.0
Metropolitana,13,Huechuraba,13107,34,2100.0
Metropolitana,13,Independencia,13108,34,2249.0
Metropolitana,13,Isla de Maipo,13603,34,597.0
Metropolitana,13,La Cisterna,13109,34,1543.0
Metropolitana,13,La Florida,13110,34,5876.0
Metropolitana,13,La Granja,13111,34,1920.0
Metropolitana,13,La Pintana,13112,34,1787.0
Metropolitana,13,La Reina,13113,34,1367.0
Metropolitana,13,Lampa,13302,34,1879.0
Metropolitana,13,Las Condes,13114,34,4987.0
Metropolitana,13,Lo Barnechea,13115,34,1394.0
Metropolitana,13,Lo Espejo,13116,34,1348.0
Metropolitana,13,Lo Prado,13117,34,1738.0
Metropolitana,13,Macul,13118,34,1959.0
Metropolitana,13,Maipu,13119,34,6580.0
Metropolitana,13,Maria Pinto,13504,34,234.0
Metropolitana,13,Melipilla,13501,34,2013.0
Metropolitana,13,Nunoa,13120,34,5862.0
Metropolitana,13,Padre Hurtado,13604,34,1473.0
Metropolitana,13,Paine,13404,34,1150.0
Metropolitana,13,Pedro Aguirre Cerda,13121,34,1295.0
Metropolitana,13,Penaflor,13605,34,1256.0
Metropolitana,13,Penalolen,13122,34,3078.0
Metropolitana,13,Pirque,13202,34,415.0
Metropolitana,13,Providencia,13123,34,3445.0
Metropolitana,13,Pudahuel,13124,34,3590.0
Metropolitana,13,Puente Alto,13201,34,6950.0
Metropolitana,13,Quilicura,13125,34,3193.0
Metropolitana,13,Quinta Normal,13126,34,2211.0
Metropolitana,13,Recoleta,13127,34,2298.0
Metropolitana,13,Renca,13128,34,1979.0
Metropolitana,13,San Bernardo,13401,34,3935.0
Metropolitana,13,San Joaquin,13129,34,1833.0
Metropolitana,13,San Jose de Maipo,13203,34,303.0
Metropolitana,13,San Miguel,13130,34,2987.0
Metropolitana,13,San Pedro,13505,34,220.0
Metropolitana,13,San Ramon,13131,34,1180.0
Metropolitana,13,Santiago,13101,34,10078.0
Metropolitana,13,Talagante,13601,34,1067.0
Metropolitana,13,Tiltil,13303,34,308.0
Metropolitana,13,Vitacura,13132,34,1267.0
Metropolitana,13,Desconocido Metropolitana,,34,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,34,211.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,34,536.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,34,189.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,34,119.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,34,296.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,34,309.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,34,493.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,34,58.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,34,430.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,34,164.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,34,103.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,34,821.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,34,247.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,34,136.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,34,383.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,34,268.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,34,136.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,34,236.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,34,183.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,34,62.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,34,176.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,34,200.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,34,299.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,34,316.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,34,191.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,34,63.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,34,239.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,34,3930.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,34,927.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,34,426.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,34,1121.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,34,670.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,34,649.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,34,
Maule,07,Cauquenes,07201,34,525.0
Maule,07,Chanco,07202,34,127.0
Maule,07,Colbun,07402,34,278.0
Maule,07,Constitucion,07102,34,720.0
Maule,07,Curepto,07103,34,92.0
Maule,07,Curico,07301,34,2479.0
Maule,07,Empedrado,07104,34,49.0
Maule,07,Hualane,07302,34,141.0
Maule,07,Licanten,07303,34,90.0
Maule,07,Linares,07401,34,1418.0
Maule,07,Longavi,07403,34,415.0
Maule,07,Maule,07105,34,581.0
Maule,07,Molina,07304,34,708.0
Maule,07,Parral,07404,34,589.0
Maule,07,Pelarco,07106,34,119.0
Maule,07,Pelluhue,07203,34,113.0
Maule,07,Pencahue,07107,34,104.0
Maule,07,Rauco,07305,34,147.0
Maule,07,Retiro,07405,34,296.0
Maule,07,Rio Claro,07108,34,214.0
Maule,07,Romeral,07306,34,222.0
Maule,07,Sagrada Familia,07307,34,291.0
Maule,07,San Clemente,07109,34,552.0
Maule,07,San Javier,07406,34,603.0
Maule,07,San Rafael,07110,34,95.0
Maule,07,Talca,07101,34,3706.0
Maule,07,Teno,07308,34,412.0
Maule,07,Vichuquen,07309,34,53.0
Maule,07,Villa Alegre,07407,34,187.0
Maule,07,Yerbas Buenas,07408,34,279.0
Maule,07,Desconocido Maule,,34,
Nuble,16,Bulnes,16102,34,346.0
Nuble,16,Chillan,16101,34,2745.0
Nuble,16,Chillan Viejo,16103,34,486.0
Nuble,16,Cobquecura,16202,34,69.0
Nuble,16,Coelemu,16203,34,208.0
Nuble,16,Coihueco,16302,34,382.0
Nuble,16,El Carmen,16104,34,158.0
Nuble,16,Ninhue,16204,34,71.0
Nuble,16,Niquen,16303,34,161.0
Nuble,16,Pemuco,16105,34,103.0
Nuble,16,Pinto,16106,34,151.0
Nuble,16,Portezuelo,16205,34,72.0
Nuble,16,Quillon,16107,34,237.0
Nuble,16,Quirihue,16201,34,165.0
Nuble,16,Ranquil,16206,34,98.0
Nuble,16,San Carlos,16301,34,752.0
Nuble,16,San Fabian,16304,34,70.0
Nuble,16,San Ignacio,16108,34,222.0
Nuble,16,San Nicolas,16305,34,191.0
Nuble,16,Treguaco,16207,34,62.0
Nuble,16,Yungay,16109,34,245.0
Nuble,16,Desconocido Nuble,,34,
Biobio,08,Alto Biobio,08314,34,74.0
Biobio,08,Antuco,08302,34,54.0
Biobio,08,Arauco,08202,34,571.0
Biobio,08,Cabrero,08303,34,425.0
Biobio,08,Canete,08203,34,431.0
Biobio,08,Chiguayante,08103,34,1040.0
Biobio,08,Concepcion,08101,34,3865.0
Biobio,08,Contulmo,08204,34,80.0
Biobio,08,Coronel,08102,34,1759.0
Biobio,08,Curanilahue,08205,34,439.0
Biobio,08,Florida,08104,34,147.0
Biobio,08,Hualpen,08112,34,1294.0
Biobio,08,Hualqui,08105,34,281.0
Biobio,08,Laja,08304,34,280.0
Biobio,08,Lebu,08201,34,365.0
Biobio,08,Los Alamos,08206,34,283.0
Biobio,08,Los Angeles,08301,34,3076.0
Biobio,08,Lota,08106,34,528.0
Biobio,08,Mulchen,08305,34,373.0
Biobio,08,Nacimiento,08306,34,375.0
Biobio,08,Negrete,08307,34,116.0
Biobio,08,Penco,08107,34,673.0
Biobio,08,Quilaco,08308,34,71.0
Biobio,08,Quilleco,08309,34,117.0
Biobio,08,San Pedro de la Paz,08108,34,1842.0
Biobio,08,San Rosendo,08310,34,56.0
Biobio,08,Santa Barbara,08311,34,176.0
Biobio,08,Santa Juana,08109,34,166.0
Biobio,08,Talcahuano,08110,34,2068.0
Biobio,08,Tirua,08207,34,124.0
Biobio,08,Tome,08111,34,674.0
Biobio,08,Tucapel,08312,34,172.0
Biobio,08,Yumbel,08313,34,255.0
Biobio,08,Desconocido Biobio,,34,
La Araucania,09,Angol,09201,34,798.0
La Araucania,09,Carahue,09102,34,305.0
La Araucania,09,Cholchol,09121,34,137.0
La Araucania,09,Collipulli,09202,34,340.0
La Araucania,09,Cunco,09103,34,232.0
La Araucania,09,Curacautin,09203,34,237.0
La Araucania,09,Curarrehue,09104,34,130.0
La Araucania,09,Ercilla,09204,34,97.0
La Araucania,09,Freire,09105,34,304.0
La Araucania,09,Galvarino,09106,34,136.0
La Araucania,09,Gorbea,09107,34,191.0
La Araucania,09,Lautaro,09108,34,613.0
La Araucania,09,Loncoche,09109,34,263.0
La Araucania,09,Lonquimay,09205,34,116.0
La Araucania,09,Los Sauces,09206,34,93.0
La Araucania,09,Lumaco,09207,34,96.0
La Araucania,09,Melipeuco,09110,34,72.0
La Araucania,09,Nueva Imperial,09111,34,435.0
La Araucania,09,Padre Las Casas,09112,34,876.0
La Araucania,09,Perquenco,09113,34,73.0
La Araucania,09,Pitrufquen,09114,34,310.0
La Araucania,09,Pucon,09115,34,467.0
La Araucania,09,Puren,09208,34,136.0
La Araucania,09,Renaico,09209,34,177.0
La Araucania,09,Saavedra,09116,34,170.0
La Araucania,09,Temuco,09101,34,4094.0
La Araucania,09,Teodoro Schmidt,09117,34,175.0
La Araucania,09,Tolten,09118,34,121.0
La Araucania,09,Traiguen,09210,34,264.0
La Araucania,09,Victoria,09211,34,463.0
La Araucania,09,Vilcun,09119,34,389.0
La Araucania,09,Villarrica,09120,34,898.0
La Araucania,09,Desconocido Araucania,,34,
Los Rios,14,Corral,14102,34,73.0
Los Rios,14,Futrono,14202,34,200.0
Los Rios,14,La Union,14201,34,516.0
Los Rios,14,Lago Ranco,14203,34,134.0
Los Rios,14,Lanco,14103,34,214.0
Los Rios,14,Los Lagos,14104,34,264.0
Los Rios,14,Mafil,14105,34,115.0
Los Rios,14,Mariquina,14106,34,320.0
Los Rios,14,Paillaco,14107,34,242.0
Los Rios,14,Panguipulli,14108,34,475.0
Los Rios,14,Rio Bueno,14204,34,377.0
Los Rios,14,Valdivia,14101,34,2587.0
Los Rios,14,Desconocido Los Rios,,34,
Los Lagos,10,Ancud,10202,34,607.0
Los Lagos,10,Calbuco,10102,34,419.0
Los Lagos,10,Castro,10201,34,795.0
Los Lagos,10,Chaiten,10401,34,62.0
Los Lagos,10,Chonchi,10203,34,215.0
Los Lagos,10,Cochamo,10103,34,49.0
Los Lagos,10,Curaco de Velez,10204,34,46.0
Los Lagos,10,Dalcahue,10205,34,193.0
Los Lagos,10,Fresia,10104,34,133.0
Los Lagos,10,Frutillar,10105,34,326.0
Los Lagos,10,Futaleufu,10402,34,36.0
Los Lagos,10,Hualaihue,10403,34,111.0
Los Lagos,10,Llanquihue,10107,34,265.0
Los Lagos,10,Los Muermos,10106,34,223.0
Los Lagos,10,Maullin,10108,34,181.0
Los Lagos,10,Osorno,10301,34,2366.0
Los Lagos,10,Palena,10404,34,15.0
Los Lagos,10,Puerto Montt,10101,34,4292.0
Los Lagos,10,Puerto Octay,10302,34,92.0
Los Lagos,10,Puerto Varas,10109,34,818.0
Los Lagos,10,Puqueldon,10206,34,39.0
Los Lagos,10,Purranque,10303,34,266.0
Los Lagos,10,Puyehue,10304,34,162.0
Los Lagos,10,Queilen,10207,34,69.0
Los Lagos,10,Quellon,10208,34,496.0
Los Lagos,10,Quemchi,10209,34,66.0
Los Lagos,10,Quinchao,10210,34,88.0
Los Lagos,10,Rio Negro,10305,34,197.0
Los Lagos,10,San Juan de la Costa,10306,34,70.0
Los Lagos,10,San Pablo,10307,34,103.0
Los Lagos,10,Desconocido Los Lagos,,34,
Aysen,11,Aysen,11201,34,351.0
Aysen,11,Chile Chico,11401,34,68.0
Aysen,11,Cisnes,11202,34,85.0
Aysen,11,Cochrane,11301,34,59.0
Aysen,11,Coyhaique,11101,34,858.0
Aysen,11,Guaitecas,11203,34,25.0
Aysen,11,Lago Verde,11102,34,10.0
Aysen,11,OHiggins,11302,34,21.0
Aysen,11,Rio Ibanez,11402,34,38.0
Aysen,11,Tortel,11303,34,2.0
Aysen,11,Desconocido Aysen,,34,
Magallanes y la Antartica,12,Antartica,12202,34,15.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,34,51.0
Magallanes y la Antartica,12,Laguna Blanca,12102,34,6.0
Magallanes y la Antartica,12,Natales,12401,34,383.0
Magallanes y la Antartica,12,Porvenir,12301,34,105.0
Magallanes y la Antartica,12,Primavera,12302,34,10.0
Magallanes y la Antartica,12,Punta Arenas,12101,34,2010.0
Magallanes y la Antartica,12,Rio Verde,12103,34,5.0
Magallanes y la Antartica,12,San Gregorio,12104,34,14.0
Magallanes y la Antartica,12,Timaukel,12303,34,11.0
Magallanes y la Antartica,12,Torres del Paine,12402,34,21.0
Magallanes y la Antartica,12,Desconocido Magallanes,,34,
Arica y Parinacota,15,Arica,15101,35,3516.0
Arica y Parinacota,15,Camarones,15102,35,19.0
Arica y Parinacota,15,General Lagos,15202,35,3.0
Arica y Parinacota,15,Putre,15201,35,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,35,
Tarapaca,01,Alto Hospicio,01107,35,1669.0
Tarapaca,01,Camina,01402,35,18.0
Tarapaca,01,Colchane,01403,35,8.0
Tarapaca,01,Huara,01404,35,36.0
Tarapaca,01,Iquique,01101,35,3529.0
Tarapaca,01,Pica,01405,35,136.0
Tarapaca,01,Pozo Almonte,01401,35,305.0
Tarapaca,01,Desconocido Tarapaca,,35,
Antofagasta,02,Antofagasta,02101,35,6561.0
Antofagasta,02,Calama,02201,35,3120.0
Antofagasta,02,Maria Elena,02302,35,127.0
Antofagasta,02,Mejillones,02102,35,310.0
Antofagasta,02,Ollague,02202,35,5.0
Antofagasta,02,San Pedro de Atacama,02203,35,238.0
Antofagasta,02,Sierra Gorda,02103,35,51.0
Antofagasta,02,Taltal,02104,35,170.0
Antofagasta,02,Tocopilla,02301,35,389.0
Antofagasta,02,Desconocido Antofagasta,,35,
Atacama,03,Alto del Carmen,03302,35,79.0
Atacama,03,Caldera,03102,35,277.0
Atacama,03,Chanaral,03201,35,177.0
Atacama,03,Copiapo,03101,35,2647.0
Atacama,03,Diego de Almagro,03202,35,231.0
Atacama,03,Freirina,03303,35,116.0
Atacama,03,Huasco,03304,35,159.0
Atacama,03,Tierra Amarilla,03103,35,195.0
Atacama,03,Vallenar,03301,35,802.0
Atacama,03,Desconocido Atacama,,35,
Coquimbo,04,Andacollo,04103,35,167.0
Coquimbo,04,Canela,04202,35,111.0
Coquimbo,04,Combarbala,04302,35,155.0
Coquimbo,04,Coquimbo,04102,35,3111.0
Coquimbo,04,Illapel,04201,35,494.0
Coquimbo,04,La Higuera,04104,35,69.0
Coquimbo,04,La Serena,04101,35,3858.0
Coquimbo,04,Los Vilos,04203,35,374.0
Coquimbo,04,Monte Patria,04303,35,429.0
Coquimbo,04,Ovalle,04301,35,1747.0
Coquimbo,04,Paiguano,04105,35,69.0
Coquimbo,04,Punitaqui,04304,35,172.0
Coquimbo,04,Rio Hurtado,04305,35,57.0
Coquimbo,04,Salamanca,04204,35,398.0
Coquimbo,04,Vicuna,04106,35,402.0
Coquimbo,04,Desconocido Coquimbo,,35,
Valparaiso,05,Algarrobo,05602,35,241.0
Valparaiso,05,Cabildo,05402,35,257.0
Valparaiso,05,Calera,05502,35,648.0
Valparaiso,05,Calle Larga,05302,35,183.0
Valparaiso,05,Cartagena,05603,35,298.0
Valparaiso,05,Casablanca,05102,35,424.0
Valparaiso,05,Catemu,05702,35,219.0
Valparaiso,05,Concon,05103,35,747.0
Valparaiso,05,El Quisco,05604,35,237.0
Valparaiso,05,El Tabo,05605,35,201.0
Valparaiso,05,Hijuelas,05503,35,314.0
Valparaiso,05,Isla de Pascua,05201,35,162.0
Valparaiso,05,Juan Fernandez,05104,35,30.0
Valparaiso,05,La Cruz,05504,35,416.0
Valparaiso,05,La Ligua,05401,35,475.0
Valparaiso,05,Limache,05802,35,643.0
Valparaiso,05,Llaillay,05703,35,374.0
Valparaiso,05,Los Andes,05301,35,1096.0
Valparaiso,05,Nogales,05506,35,273.0
Valparaiso,05,Olmue,05803,35,226.0
Valparaiso,05,Panquehue,05704,35,102.0
Valparaiso,05,Papudo,05403,35,136.0
Valparaiso,05,Petorca,05404,35,155.0
Valparaiso,05,Puchuncavi,05105,35,298.0
Valparaiso,05,Putaendo,05705,35,219.0
Valparaiso,05,Quillota,05501,35,1381.0
Valparaiso,05,Quilpue,05801,35,2109.0
Valparaiso,05,Quintero,05107,35,451.0
Valparaiso,05,Rinconada,05303,35,136.0
Valparaiso,05,San Antonio,05601,35,1355.0
Valparaiso,05,San Esteban,05304,35,228.0
Valparaiso,05,San Felipe,05701,35,1145.0
Valparaiso,05,Santa Maria,05706,35,185.0
Valparaiso,05,Santo Domingo,05606,35,166.0
Valparaiso,05,Valparaiso,05101,35,3911.0
Valparaiso,05,Villa Alemana,05804,35,1597.0
Valparaiso,05,Vina del Mar,05109,35,4777.0
Valparaiso,05,Zapallar,05405,35,159.0
Valparaiso,05,Desconocido Valparaiso,,35,
Metropolitana,13,Alhue,13502,35,140.0
Metropolitana,13,Buin,13402,35,1926.0
Metropolitana,13,Calera de Tango,13403,35,390.0
Metropolitana,13,Cerrillos,13102,35,1078.0
Metropolitana,13,Cerro Navia,13103,35,1581.0
Metropolitana,13,Colina,13301,35,2495.0
Metropolitana,13,Conchali,13104,35,2045.0
Metropolitana,13,Curacavi,13503,35,490.0
Metropolitana,13,El Bosque,13105,35,2087.0
Metropolitana,13,El Monte,13602,35,495.0
Metropolitana,13,Estacion Central,13106,35,2831.0
Metropolitana,13,Huechuraba,13107,35,2047.0
Metropolitana,13,Independencia,13108,35,2170.0
Metropolitana,13,Isla de Maipo,13603,35,566.0
Metropolitana,13,La Cisterna,13109,35,1415.0
Metropolitana,13,La Florida,13110,35,5714.0
Metropolitana,13,La Granja,13111,35,1822.0
Metropolitana,13,La Pintana,13112,35,1717.0
Metropolitana,13,La Reina,13113,35,1404.0
Metropolitana,13,Lampa,13302,35,1962.0
Metropolitana,13,Las Condes,13114,35,4832.0
Metropolitana,13,Lo Barnechea,13115,35,1311.0
Metropolitana,13,Lo Espejo,13116,35,1280.0
Metropolitana,13,Lo Prado,13117,35,1654.0
Metropolitana,13,Macul,13118,35,1887.0
Metropolitana,13,Maipu,13119,35,6300.0
Metropolitana,13,Maria Pinto,13504,35,217.0
Metropolitana,13,Melipilla,13501,35,1895.0
Metropolitana,13,Nunoa,13120,35,5546.0
Metropolitana,13,Padre Hurtado,13604,35,1439.0
Metropolitana,13,Paine,13404,35,1091.0
Metropolitana,13,Pedro Aguirre Cerda,13121,35,1310.0
Metropolitana,13,Penaflor,13605,35,1201.0
Metropolitana,13,Penalolen,13122,35,3036.0
Metropolitana,13,Pirque,13202,35,389.0
Metropolitana,13,Providencia,13123,35,3226.0
Metropolitana,13,Pudahuel,13124,35,3314.0
Metropolitana,13,Puente Alto,13201,35,6479.0
Metropolitana,13,Quilicura,13125,35,3088.0
Metropolitana,13,Quinta Normal,13126,35,2130.0
Metropolitana,13,Recoleta,13127,35,2289.0
Metropolitana,13,Renca,13128,35,2021.0
Metropolitana,13,San Bernardo,13401,35,3859.0
Metropolitana,13,San Joaquin,13129,35,1757.0
Metropolitana,13,San Jose de Maipo,13203,35,301.0
Metropolitana,13,San Miguel,13130,35,2864.0
Metropolitana,13,San Pedro,13505,35,225.0
Metropolitana,13,San Ramon,13131,35,1111.0
Metropolitana,13,Santiago,13101,35,9358.0
Metropolitana,13,Talagante,13601,35,1100.0
Metropolitana,13,Tiltil,13303,35,296.0
Metropolitana,13,Vitacura,13132,35,1150.0
Metropolitana,13,Desconocido Metropolitana,,35,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,35,241.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,35,520.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,35,193.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,35,97.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,35,281.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,35,324.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,35,453.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,35,71.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,35,406.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,35,141.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,35,98.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,35,834.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,35,222.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,35,137.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,35,374.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,35,284.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,35,106.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,35,199.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,35,174.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,35,84.0
