Metropolitana,13,Colina,13301,180353.0,160.0,150.0,170.0,1400.0,1721.0,1830.0,903.0,1612.0,1935.0,1809.0,1719.0,1519.0,1518.0,1614.0,1738.0,1761.0,1692.0,1762.0,1943.0,1983.0,2118.0,2072.0,2153.0,2253.0,2287.0,2312.0,2480.0,2522.0,2612.0,2518.0,2379.0,2382.0,2282.0,2363.0,2497.0,2459.0,2352.0,2214.0,2094.0,1981.0,1806.0,1689.0,1712.0,1631.0,1667.0,1551.0,1496.0,1330.0,1251.0,1199.0,1136.0,1048.0,1062.0,1012.0,873.0,871.0,800.0,729.0,689.0,614.0,563.0,535.0,552.0,462.0,453.0,398.0,324.0,299.0,1864.0
Metropolitana,13,Conchali,13104,139195.0,106.0,119.0,141.0,850.0,1258.0,1472.0,1152.0,1564.0,1678.0,1605.0,1655.0,1695.0,1665.0,1777.0,2044.0,2054.0,2044.0,2027.0,2005.0,2147.0,2011.0,1943.0,1810.0,1767.0,1754.0,1678.0,1713.0,1809.0,1668.0,1663.0,1580.0,1592.0,1551.0,1613.0,1704.0,1809.0,1769.0,1753.0,1696.0,1564.0,1615.0,1722.0,1653.0,1779.0,1871.0,1822.0,1810.0,1693.0,1673.0,1525.0,1433.0,1399.0,1325.0,1209.0,1056.0,1036.0,968.0,964.0,888.0,788.0,881.0,875.0,799.0,762.0,701.0,644.0,694.0,600.0,4714.0
Metropolitana,13,Curacavi,13503,36430.0,20.0,29.0,37.0,264.0,357.0,356.0,136.0,307.0,381.0,392.0,310.0,321.0,348.0,372.0,430.0,424.0,426.0,449.0,491.0,470.0,456.0,441.0,435.0,445.0,446.0,449.0,442.0,454.0,431.0,484.0,387.0,375.0,413.0,405.0,464.0,424.0,408.0,398.0,416.0,392.0,447.0,456.0,444.0,493.0,471.0,460.0,480.0,445.0,460.0,434.0,393.0,446.0,382.0,335.0,316.0,332.0,300.0,278.0,264.0,248.0,244.0,231.0,216.0,206.0,185.0,174.0,162.0,138.0,985.0
Metropolitana,13,El Bosque,13105,172000.0,177.0,154.0,183.0,1185.0,1501.0,1741.0,1210.0,1942.0,2017.0,1984.0,1892.0,1262.0,1817.0,1837.0,2012.0,1944.0,2015.0,2115.0,2190.0,2145.0,2124.0,1886.0,1808.0,1811.0,1740.0,1681.0,1809.0,1781.0,1774.0,1608.0,1589.0,1469.0,1443.0,1573.0,1697.0,1750.0,1778.0,1806.0,1729.0,1667.0,1705.0,1810.0,1786.0,1772.0,1876.0,1934.0,1939.0,1782.0,1743.0,1604.0,1651.0,1603.0,1505.0,1492.0,1271.0,1332.0,1198.0,1083.0,1020.0,1065.0,1013.0,962.0,893.0,878.0,846.0,748.0,711.0,623.0,4374.0
Metropolitana,13,El Monte,13602,40014.0,47.0,37.0,36.0,313.0,362.0,363.0,138.0,332.0,370.0,342.0,312.0,342.0,372.0,400.0,437.0,458.0,437.0,480.0,528.0,489.0,520.0,503.0,494.0,448.0,470.0,394.0,486.0,460.0,403.0,408.0,384.0,381.0,370.0,416.0,440.0,396.0,394.0,453.0,416.0,442.0,406.0,421.0,436.0,442.0,456.0,430.0,407.0,406.0,415.0,395.0,367.0,361.0,319.0,308.0,303.0,296.0,223.0,277.0,237.0,242.0,237.0,203.0,220.0,183.0,144.0,159.0,140.0,143.0,836.0
Metropolitana,13,Estacion Central,13106,206792.0,61.0,73.0,80.0,721.0,974.0,1083.0,764.0,1141.0,1518.0,1712.0,1889.0,1837.0,2082.0,2347.0,2621.0,2745.0,2925.0,3004.0,3140.0,3040.0,2904.0,2655.0,2493.0,2479.0,2267.0,2110.0,2138.0,2160.0,1931.0,1811.0,1723.0,1670.0,1603.0,1680.0,1701.0,1745.0,1694.0,1740.0,1600.0,1494.0,1610.0,1557.0,1733.0,1758.0,1749.0,1736.0,1708.0,1690.0,1517.0,1392.0,1383.0,1294.0,1148.0,1121.0,974.0,973.0,897.0,859.0,863.0,762.0,804.0,758.0,750.0,669.0,661.0,622.0,630.0,531.0,4047.0
Metropolitana,13,Huechuraba,13107,112528.0,123.0,143.0,187.0,1079.0,1257.0,1339.0,921.0,1371.0,1619.0,1543.0,1232.0,1483.0,1566.0,1627.0,1887.0,1934.0,2017.0,2003.0,2163.0,2127.0,2115.0,1916.0,1974.0,1935.0,1858.0,1868.0,1919.0,2018.0,1959.0,1853.0,1894.0,1778.0,1943.0,1979.0,2023.0,2077.0,2015.0,1938.0,1855.0,1695.0,1654.0,1659.0,1572.0,1471.0,1392.0,1343.0,1294.0,1108.0,1117.0,967.0,872.0,878.0,818.0,684.0,608.0,687.0,578.0,579.0,582.0,574.0,567.0,577.0,592.0,522.0,484.0,437.0,382.0,376.0,2104.0
Metropolitana,13,Independencia,13108,142065.0,59.0,66.0,71.0,632.0,813.0,823.0,482.0,704.0,944.0,1049.0,1140.0,1241.0,1434.0,1636.0,1823.0,1847.0,2034.0,2068.0,2194.0,2227.0,2086.0,2024.0,1956.0,1888.0,1743.0,1634.0,1643.0,1661.0,1585.0,1558.0,1354.0,1307.0,1285.0,1320.0,1323.0,1301.0,1305.0,1209.0,1180.0,1137.0,1077.0,1009.0,1082.0,1087.0,1134.0,1066.0,1005.0,972.0,971.0,919.0,928.0,903.0,889.0,803.0,724.0,737.0,698.0,658.0,606.0,586.0,578.0,509.0,523.0,492.0,489.0,427.0,407.0,387.0,2775.0
Metropolitana,13,Isla de Maipo,13603,40171.0,41.0,38.0,39.0,311.0,427.0,461.0,137.0,358.0,473.0,469.0,432.0,234.0,426.0,425.0,509.0,522.0,480.0,521.0,539.0,586.0,534.0,542.0,541.0,523.0,532.0,491.0,532.0,475.0,558.0,484.0,447.0,486.0,504.0,519.0,507.0,513.0,530.0,505.0,459.0,432.0,473.0,522.0,526.0,549.0,535.0,496.0,534.0,497.0,445.0,433.0,428.0,408.0,381.0,357.0,342.0,300.0,286.0,264.0,255.0,268.0,241.0,216.0,231.0,219.0,188.0,174.0,141.0,132.0,937.0
Metropolitana,13,La Cisterna,13109,100434.0,48.0,63.0,65.0,622.0,826.0,859.0,1018.0,900.0,938.0,958.0,1047.0,949.0,1002.0,1187.0,1314.0,1355.0,1362.0,1419.0,1435.0,1496.0,1546.0,1403.0,1339.0,1268.0,1313.0,1185.0,1306.0,1353.0,1180.0,1081.0,1092.0,977.0,1024.0,1032.0,1113.0,1137.0,1157.0,1058.0,1110.0,1074.0,1063.0,1097.0,1149.0,1024.0,1064.0,1105.0,1116.0,1048.0,1106.0,992.0,972.0,975.0,906.0,913.0,804.0,738.0,724.0,726.0,631.0,693.0,611.0,631.0,594.0,545.0,533.0,508.0,450.0,450.0,3679.0
Metropolitana,13,La Florida,13110,402433.0,301.0,301.0,300.0,2667.0,3803.0,4007.0,2764.0,3807.0,4531.0,4526.0,4670.0,3572.0,4709.0,4771.0,5449.0,5482.0,5626.0,5725.0,6002.0,6022.0,5749.0,5611.0,5313.0,5185.0,5029.0,4929.0,5066.0,5193.0,4921.0,4743.0,4504.0,4320.0,4296.0,4587.0,4803.0,4763.0,4608.0,4493.0,4485.0,4227.0,4216.0,4332.0,4247.0,4366.0,4530.0,4577.0,4688.0,4477.0,4430.0,4206.0,4108.0,4191.0,4037.0,3828.0,3586.0,3676.0,3296.0,3157.0,2929.0,2913.0,2772.0,2704.0,2629.0,2374.0,2187.0,1970.0,1789.0,1622.0,10655.0
Metropolitana,13,La Granja,13111,122557.0,85.0,85.0,98.0,792.0,1150.0,1336.0,1025.0,1294.0,1480.0,1525.0,1392.0,1319.0,1444.0,1509.0,1697.0,1731.0,1706.0,1834.0,1792.0,1829.0,1781.0,1640.0,1683.0,1587.0,1531.0,1511.0,1530.0,1589.0,1488.0,1418.0,1354.0,1283.0,1305.0,1372.0,1463.0,1446.0,1450.0,1435.0,1381.0,1357.0,1429.0,1442.0,1490.0,1680.0,1713.0,1799.0,1849.0,1854.0,1880.0,1712.0,1669.0,1692.0,1497.0,1427.0,1234.0,1217.0,1114.0,1001.0,919.0,900.0,846.0,769.0,676.0,652.0,594.0,510.0,484.0,384.0,3455.0
Metropolitana,13,La Pintana,13112,189335.0,99.0,96.0,98.0,953.0,1270.0,1395.0,699.0,1231.0,1614.0,1504.0,1482.0,1441.0,1415.0,1533.0,1526.0,1582.0,1713.0,1644.0,1665.0,1665.0,1608.0,1559.0,1537.0,1502.0,1490.0,1461.0,1618.0,1705.0,1681.0,1529.0,1489.0,1362.0,1430.0,1545.0,1640.0,1793.0,1695.0,1700.0,1548.0,1477.0,1484.0,1535.0,1559.0,1605.0,1596.0,1616.0,1713.0,1638.0,1631.0,1627.0,1534.0,1573.0,1513.0,1446.0,1257.0,1259.0,1188.0,1082.0,1063.0,1029.0,965.0,859.0,785.0,749.0,706.0,566.0,551.0,462.0,2604.0
Metropolitana,13,La Reina,13113,100252.0,124.0,140.0,155.0,784.0,1163.0,1170.0,841.0,1193.0,1341.0,1281.0,1368.0,1223.0,1369.0,1298.0,1345.0,1290.0,1410.0,1302.0,1311.0,1381.0,1387.0,1346.0,1297.0,1313.0,1437.0,1382.0,1506.0,1558.0,1502.0,1539.0,1508.0,1394.0,1495.0,1456.0,1414.0,1424.0,1419.0,1343.0,1346.0,1276.0,1273.0,1214.0,1242.0,1356.0,1329.0,1327.0,1317.0,1305.0,1190.0,1140.0,1064.0,1060.0,1150.0,1007.0,867.0,871.0,804.0,825.0,769.0,703.0,715.0,664.0,666.0,589.0,621.0,574.0,532.0,479.0,4042.0
Metropolitana,13,Lampa,13302,126898.0,97.0,86.0,85.0,929.0,1087.0,1185.0,632.0,963.0,1162.0,1101.0,1182.0,1042.0,1095.0,1147.0,1350.0,1467.0,1481.0,1610.0,1763.0,1706.0,1761.0,1703.0,1596.0,1688.0,1561.0,1570.0,1660.0,1695.0,1585.0,1598.0,1385.0,1400.0,1382.0,1405.0,1446.0,1476.0,1362.0,1350.0,1169.0,1162.0,1147.0,1185.0,1101.0,1096.0,1061.0,1007.0,996.0,946.0,902.0,796.0,838.0,729.0,696.0,666.0,569.0,545.0,510.0,437.0,410.0,369.0,377.0,353.0,309.0,303.0,259.0,211.0,246.0,196.0,1256.0
Metropolitana,13,Las Condes,13114,330759.0,323.0,369.0,368.0,1992.0,2794.0,2849.0,1426.0,2762.0,3479.0,3504.0,3678.0,3772.0,3961.0,4257.0,4643.0,4714.0,4872.0,4952.0,5098.0,5194.0,5223.0,4920.0,4825.0,4660.0,4532.0,4363.0,4440.0,4456.0,4170.0,4074.0,4138.0,3908.0,3949.0,4031.0,3944.0,3940.0,4059.0,3974.0,4008.0,3822.0,3874.0,3716.0,3635.0,3769.0,3717.0,3742.0,3830.0,3669.0,3657.0,3423.0,3355.0,3234.0,3061.0,2940.0,2805.0,2686.0,2458.0,2248.0,2248.0,2248.0,2127.0,2068.0,2135.0,2002.0,1977.0,1844.0,1800.0,1652.0,14663.0
Metropolitana,13,Lo Barnechea,13115,124076.0,187.0,201.0,280.0,1155.0,1664.0,1737.0,1067.0,1552.0,1725.0,1766.0,1601.0,1667.0,1750.0,1668.0,1533.0,1458.0,1351.0,1225.0,1197.0,1293.0,1238.0,1216.0,1307.0,1235.0,1286.0,1324.0,1422.0,1514.0,1589.0,1540.0,1555.0,1596.0,1582.0,1707.0,1674.0,1629.0,1773.0,1749.0,1685.0,1659.0,1644.0,1639.0,1622.0,1572.0,1543.0,1546.0,1500.0,1407.0,1310.0,1198.0,1150.0,1069.0,955.0,879.0,867.0,773.0,689.0,622.0,537.0,592.0,547.0,506.0,459.0,419.0,416.0,362.0,312.0,297.0,2302.0
Metropolitana,13,Lo Espejo,13116,103865.0,72.0,65.0,59.0,589.0,766.0,888.0,731.0,812.0,936.0,1007.0,778.0,948.0,1000.0,982.0,1191.0,1160.0,1197.0,1225.0,1302.0,1235.0,1216.0,1201.0,1087.0,1058.0,941.0,960.0,986.0,1040.0,936.0,899.0,874.0,819.0,834.0,886.0,960.0,1042.0,1098.0,1084.0,1039.0,1027.0,1047.0,1126.0,1138.0,1215.0,1245.0,1327.0,1359.0,1295.0,1397.0,1221.0,1194.0,1062.0,1052.0,979.0,815.0,852.0,715.0,625.0,648.0,576.0,509.0,546.0,464.0,478.0,408.0,388.0,350.0,333.0,2763.0
Metropolitana,13,Lo Prado,13117,104403.0,108.0,129.0,125.0,861.0,1159.0,1260.0,973.0,1174.0,1328.0,1393.0,1391.0,1251.0,1304.0,1349.0,1614.0,1651.0,1639.0,1694.0,1641.0,1687.0,1610.0,1524.0,1493.0,1381.0,1363.0,1381.0,1298.0,1362.0,1230.0,1268.0,1220.0,1286.0,1294.0,1348.0,1432.0,1637.0,1627.0,1599.0,1410.0,1375.0,1472.0,1428.0,1503.0,1516.0,1521.0,1540.0,1505.0,1413.0,1349.0,1188.0,1177.0,1164.0,1020.0,1030.0,940.0,854.0,859.0,827.0,849.0,898.0,866.0,903.0,834.0,759.0,781.0,728.0,691.0,589.0,3964.0
Metropolitana,13,Macul,13118,134635.0,91.0,100.0,110.0,771.0,950.0,1037.0,496.0,922.0,1116.0,1179.0,1141.0,1166.0,1412.0,1552.0,1686.0,1745.0,1817.0,1918.0,2011.0,2053.0,2017.0,1975.0,1816.0,1735.0,1729.0,1552.0,1597.0,1598.0,1492.0,1469.0,1418.0,1335.0,1332.0,1348.0,1416.0,1387.0,1290.0,1395.0,1359.0,1246.0,1327.0,1321.0,1325.0,1308.0,1358.0,1300.0,1415.0,1362.0,1332.0,1256.0,1168.0,1155.0,1058.0,1041.0,913.0,965.0,898.0,865.0,792.0,846.0,826.0,774.0,795.0,703.0,695.0,652.0,645.0,572.0,4397.0
Metropolitana,13,Maipu,13119,578605.0,558.0,570.0,637.0,3284.0,4511.0,5138.0,3464.0,5214.0,6176.0,6002.0,6043.0,5208.0,5845.0,5998.0,6546.0,6544.0,6440.0,6400.0,6505.0,6711.0,6500.0,6246.0,5985.0,5784.0,5519.0,5513.0,5613.0,5794.0,5558.0,5309.0,5080.0,4804.0,5056.0,5227.0,5385.0,5672.0,5774.0,5636.0,5627.0,5560.0,6009.0,6079.0,6326.0,6697.0,6736.0,6814.0,6981.0,6648.0,6550.0,6010.0,5834.0,5527.0,5201.0,4775.0,4268.0,4095.0,3677.0,3376.0,3140.0,3070.0,2923.0,2704.0,2459.0,2290.0,2132.0,1922.0,1724.0,1571.0,10131.0
Metropolitana,13,Maria Pinto,13504,14926.0,14.0,17.0,15.0,109.0,118.0,146.0,106.0,135.0,119.0,155.0,141.0,124.0,139.0,154.0,185.0,175.0,185.0,207.0,192.0,217.0,211.0,211.0,203.0,184.0,168.0,173.0,191.0,206.0,187.0,172.0,200.0,171.0,159.0,183.0,190.0,181.0,173.0,201.0,208.0,170.0,191.0,178.0,212.0,194.0,226.0,209.0,189.0,183.0,184.0,174.0,166.0,166.0,169.0,171.0,157.0,130.0,123.0,130.0,114.0,103.0,102.0,103.0,96.0,101.0,81.0,76.0,50.0,62.0,422.0
Metropolitana,13,Melipilla,13501,141612.0,341.0,337.0,371.0,986.0,1386.0,1373.0,1178.0,1292.0,1429.0,1455.0,1444.0,1303.0,1450.0,1522.0,1690.0,1682.0,1767.0,1795.0,1879.0,1889.0,1828.0,1799.0,1771.0,1658.0,1649.0,1636.0,1737.0,1768.0,1670.0,1622.0,1530.0,1447.0,1461.0,1581.0,1604.0,1622.0,1570.0,1520.0,1570.0,1505.0,1607.0,1596.0,1590.0,1686.0,1605.0,1575.0,1607.0,1583.0,1602.0,1406.0,1477.0,1446.0,1348.0,1310.0,1098.0,1141.0,1064.0,1019.0,979.0,900.0,896.0,777.0,724.0,695.0,727.0,609.0,567.0,539.0,3496.0
Metropolitana,13,Nunoa,13120,250192.0,208.0,211.0,237.0,1420.0,1799.0,1900.0,1203.0,2022.0,2389.0,2475.0,2685.0,2939.0,3156.0,3543.0,4134.0,4432.0,4791.0,5133.0,5642.0,5910.0,5873.0,5684.0,5596.0,5298.0,5061.0,4833.0,4689.0,4722.0,4229.0,4108.0,3713.0,3664.0,3417.0,3491.0,3256.0,3286.0,3086.0,3090.0,2994.0,2750.0,2708.0,2670.0,2716.0,2745.0,2871.0,2756.0,2963.0,2787.0,2858.0,2615.0,2630.0,2526.0,2447.0,2357.0,2041.0,1994.0,1832.0,1660.0,1636.0,1502.0,1441.0,1450.0,1317.0,1302.0,1235.0,1155.0,1120.0,1037.0,9544.0
Metropolitana,13,Padre Hurtado,13604,74188.0,100.0,89.0,115.0,761.0,911.0,974.0,563.0,881.0,1102.0,1119.0,1056.0,976.0,1058.0,1072.0,1163.0,1085.0,1202.0,1253.0,1369.0,1400.0,1438.0,1369.0,1353.0,1313.0,1235.0,1131.0,1170.0,1207.0,1164.0,1089.0,1107.0,988.0,953.0,1090.0,1124.0,1098.0,1057.0,1034.0,998.0,969.0,936.0,1006.0,1071.0,948.0,925.0,922.0,878.0,870.0,736.0,715.0,644.0,653.0,629.0,586.0,482.0,488.0,495.0,432.0,422.0,382.0,388.0,319.0,277.0,270.0,285.0,239.0,230.0,198.0,1307.0
Metropolitana,13,Paine,13404,82766.0,110.0,121.0,115.0,625.0,875.0,910.0,783.0,885.0,954.0,925.0,849.0,777.0,823.0,837.0,988.0,989.0,1034.0,997.0,1040.0,1047.0,1029.0,983.0,985.0,952.0,976.0,958.0,987.0,1116.0,953.0,976.0,965.0,886.0,942.0,931.0,969.0,980.0,950.0,965.0,934.0,952.0,960.0,1002.0,967.0,955.0,1029.0,975.0,921.0,905.0,847.0,805.0,820.0,761.0,749.0,709.0,664.0,578.0,585.0,574.0,514.0,510.0,467.0,459.0,396.0,360.0,357.0,327.0,271.0,277.0,1600.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,68.0,76.0,70.0,639.0,815.0,922.0,487.0,881.0,981.0,990.0,1001.0,968.0,1068.0,1143.0,1315.0,1246.0,1262.0,1340.0,1287.0,1361.0,1234.0,1217.0,1101.0,1116.0,1134.0,1049.0,1128.0,1152.0,1086.0,968.0,970.0,947.0,968.0,986.0,964.0,994.0,1035.0,1058.0,1013.0,1019.0,1018.0,1161.0,1200.0,1289.0,1307.0,1415.0,1435.0,1418.0,1379.0,1376.0,1372.0,1288.0,1257.0,1100.0,954.0,1009.0,919.0,817.0,798.0,733.0,690.0,674.0,612.0,543.0,547.0,489.0,447.0,402.0,3724.0
Metropolitana,13,Penaflor,13605,101058.0,87.0,84.0,104.0,787.0,1081.0,1129.0,580.0,1011.0,1186.0,1199.0,1118.0,973.0,1057.0,1106.0,1235.0,1190.0,1175.0,1216.0,1361.0,1279.0,1225.0,1172.0,1122.0,1061.0,1089.0,997.0,1050.0,1147.0,1091.0,1127.0,1050.0,1078.0,1159.0,1212.0,1211.0,1242.0,1251.0,1265.0,1180.0,1149.0,1121.0,1129.0,1136.0,1123.0,1166.0,1128.0,1172.0,1047.0,1034.0,892.0,884.0,830.0,821.0,757.0,641.0,715.0,629.0,630.0,568.0,602.0,541.0,505.0,482.0,446.0,373.0,376.0,369.0,320.0,2133.0
Metropolitana,13,Penalolen,13122,266798.0,291.0,275.0,279.0,1835.0,2604.0,2817.0,1617.0,2646.0,3048.0,3056.0,2995.0,3011.0,3191.0,3041.0,3399.0,3280.0,3158.0,3126.0,3144.0,3187.0,3035.0,2889.0,2728.0,2722.0,2621.0,2643.0,2868.0,2948.0,2926.0,2865.0,2808.0,2873.0,2946.0,3191.0,3211.0,3528.0,3438.0,3540.0,3329.0,3125.0,3187.0,3058.0,3179.0,3105.0,3060.0,2920.0,2858.0,2670.0,2505.0,2277.0,2207.0,2184.0,2049.0,1934.0,1762.0,1816.0,1570.0,1566.0,1468.0,1466.0,1399.0,1402.0,1310.0,1196.0,1204.0,1048.0,1010.0,901.0,5612.0
Metropolitana,13,Pirque,13202,30433.0,33.0,38.0,48.0,149.0,249.0,330.0,101.0,279.0,318.0,332.0,303.0,323.0,350.0,338.0,370.0,351.0,387.0,400.0,364.0,422.0,431.0,400.0,383.0,367.0,344.0,348.0,367.0,379.0,341.0,365.0,372.0,317.0,343.0,403.0,405.0,394.0,352.0,373.0,414.0,361.0,388.0,370.0,393.0,417.0,418.0,411.0,412.0,399.0,378.0,380.0,321.0,304.0,297.0,295.0,248.0,246.0,243.0,225.0,203.0,178.0,181.0,174.0,146.0,152.0,150.0,119.0,113.0,129.0,793.0
Metropolitana,13,Providencia,13123,157749.0,127.0,116.0,119.0,672.0,893.0,909.0,664.0,973.0,1273.0,1268.0,1219.0,1387.0,1642.0,1919.0,2226.0,2601.0,2859.0,3094.0,3281.0,3385.0,3459.0,3267.0,3305.0,3112.0,3032.0,2935.0,3001.0,2946.0,2691.0,2548.0,2408.0,2199.0,2165.0,2115.0,2202.0,2055.0,2008.0,1831.0,1728.0,1573.0,1554.0,1512.0,1543.0,1481.0,1618.0,1534.0,1527.0,1477.0,1583.0,1531.0,1474.0,1380.0,1429.0,1316.0,1273.0,1185.0,1195.0,1143.0,1069.0,1157.0,1137.0,1056.0,1080.0,1025.0,998.0,924.0,881.0,754.0,7437.0
Metropolitana,13,Pudahuel,13124,253139.0,220.0,201.0,265.0,1498.0,2188.0,2286.0,1327.0,2016.0,2619.0,2665.0,2810.0,2964.0,2938.0,3046.0,3438.0,3312.0,3219.0,3447.0,3618.0,3649.0,3459.0,3278.0,3174.0,2921.0,2892.0,2808.0,2915.0,3100.0,2820.0,2859.0,2667.0,2615.0,2660.0,2874.0,2833.0,2883.0,2969.0,2996.0,2728.0,2550.0,2748.0,2832.0,2932.0,3077.0,3125.0,3020.0,2978.0,2685.0,2500.0,2279.0,2309.0,2227.0,1917.0,1882.0,1656.0,1610.0,1425.0,1285.0,1193.0,1185.0,1088.0,963.0,967.0,866.0,787.0,733.0,685.0,603.0,3867.0
Metropolitana,13,Puente Alto,13201,645909.0,479.0,523.0,534.0,3585.0,4849.0,5759.0,4136.0,5502.0,6514.0,6604.0,6479.0,5355.0,6177.0,6242.0,6952.0,6751.0,7061.0,6810.0,7217.0,7196.0,7090.0,6507.0,6353.0,5950.0,5863.0,5774.0,6034.0,6341.0,5800.0,5627.0,5405.0,5201.0,5150.0,5625.0,6005.0,6023.0,6115.0,6147.0,5675.0,5823.0,6035.0,6404.0,6618.0,6769.0,6859.0,6962.0,7010.0,6666.0,6437.0,5942.0,5682.0,5535.0,5056.0,4497.0,3908.0,3811.0,3470.0,3100.0,2785.0,2707.0,2402.0,2200.0,2124.0,1780.0,1734.0,1542.0,1377.0,1286.0,8643.0
Metropolitana,13,Quilicura,13125,254694.0,234.0,226.0,276.0,1557.0,2143.0,2333.0,1238.0,2326.0,2751.0,2651.0,2707.0,2671.0,2768.0,2905.0,3110.0,2948.0,2924.0,3100.0,3159.0,2992.0,3050.0,2894.0,2771.0,2699.0,2707.0,2595.0,2695.0,2791.0,2565.0,2722.0,2583.0,2598.0,2625.0,2860.0,2987.0,2835.0,3024.0,3038.0,2850.0,2716.0,2718.0,2614.0,2625.0,2619.0,2522.0,2390.0,2371.0,2165.0,2116.0,1835.0,1781.0,1608.0,1639.0,1365.0,1150.0,1220.0,1032.0,919.0,860.0,781.0,702.0,663.0,566.0,522.0,527.0,456.0,372.0,366.0,2108.0
Metropolitana,13,Quinta Normal,13126,136368.0,114.0,133.0,129.0,790.0,958.0,980.0,641.0,1006.0,1233.0,1322.0,1292.0,1416.0,1609.0,1743.0,1915.0,1903.0,1931.0,1975.0,2061.0,2095.0,2143.0,1888.0,1904.0,1853.0,1779.0,1617.0,1689.0,1768.0,1602.0,1545.0,1436.0,1474.0,1449.0,1558.0,1552.0,1521.0,1472.0,1466.0,1461.0,1279.0,1279.0,1276.0,1369.0,1433.0,1450.0,1445.0,1476.0,1436.0,1294.0,1278.0,1180.0,1142.0,1066.0,1031.0,934.0,907.0,805.0,791.0,810.0,745.0,735.0,690.0,657.0,619.0,555.0,525.0,469.0,505.0,3558.0
Metropolitana,13,Recoleta,13127,190075.0,109.0,102.0,125.0,734.0,1183.0,1209.0,697.0,1131.0,1480.0,1465.0,1557.0,1678.0,1818.0,1925.0,2192.0,2196.0,2185.0,2215.0,2264.0,2288.0,2295.0,2140.0,2059.0,2069.0,1975.0,2008.0,1992.0,2051.0,1917.0,1865.0,1831.0,1774.0,1833.0,1795.0,1819.0,1855.0,1907.0,1842.0,1699.0,1721.0,1699.0,1685.0,1674.0,1743.0,1773.0,1742.0,1711.0,1636.0,1582.0,1489.0,1407.0,1389.0,1387.0,1279.0,1174.0,1190.0,1067.0,1079.0,990.0,956.0,944.0,842.0,861.0,769.0,773.0,685.0,660.0,638.0,4246.0
Metropolitana,13,Renca,13128,160847.0,130.0,130.0,145.0,1015.0,1395.0,1443.0,906.0,1378.0,1714.0,1668.0,1451.0,1590.0,1657.0,1744.0,1889.0,1886.0,1884.0,1855.0,2060.0,1923.0,1977.0,1922.0,1700.0,1759.0,1715.0,1697.0,1867.0,1855.0,1825.0,1683.0,1648.0,1600.0,1651.0,1790.0,1853.0,1805.0,1868.0,1844.0,1728.0,1564.0,1647.0,1569.0,1622.0,1581.0,1666.0,1556.0,1628.0,1464.0,1424.0,1400.0,1331.0,1273.0,1229.0,1173.0,1103.0,1088.0,1052.0,955.0,838.0,840.0,831.0,786.0,751.0,726.0,615.0,574.0,545.0,492.0,2867.0
Metropolitana,13,San Bernardo,13401,334836.0,279.0,283.0,330.0,1870.0,2385.0,2910.0,2965.0,3278.0,3505.0,3392.0,3505.0,2978.0,3251.0,3237.0,3651.0,3694.0,3571.0,3739.0,3876.0,3937.0,3776.0,3658.0,3397.0,3369.0,3357.0,3363.0,3499.0,3557.0,3499.0,3239.0,3000.0,3004.0,2896.0,3209.0,3440.0,3518.0,3545.0,3523.0,3321.0,3227.0,3301.0,3241.0,3190.0,3213.0,3089.0,3221.0,3205.0,2981.0,3032.0,2756.0,2705.0,2654.0,2483.0,2295.0,2093.0,2040.0,1789.0,1717.0,1589.0,1540.0,1443.0,1490.0,1265.0,1166.0,1129.0,1007.0,926.0,778.0,5373.0
Metropolitana,13,San Joaquin,13129,103485.0,146.0,164.0,157.0,651.0,893.0,1034.0,769.0,1027.0,1221.0,1230.0,1249.0,994.0,1438.0,1468.0,1629.0,1815.0,1901.0,1932.0,1954.0,1939.0,1884.0,1773.0,1599.0,1565.0,1473.0,1451.0,1450.0,1473.0,1342.0,1337.0,1203.0,1127.0,1170.0,1227.0,1243.0,1229.0,1239.0,1339.0,1218.0,1234.0,1275.0,1295.0,1313.0,1324.0,1362.0,1351.0,1389.0,1312.0,1246.0,1254.0,1106.0,1096.0,1069.0,1012.0,848.0,896.0,752.0,778.0,741.0,702.0,682.0,693.0,692.0,595.0,583.0,523.0,530.0,482.0,3412.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,31.0,38.0,40.0,165.0,177.0,224.0,194.0,225.0,233.0,212.0,185.0,231.0,220.0,252.0,232.0,225.0,276.0,267.0,264.0,286.0,282.0,267.0,275.0,271.0,297.0,246.0,298.0,330.0,294.0,283.0,269.0,258.0,262.0,271.0,288.0,254.0,277.0,277.0,267.0,254.0,262.0,261.0,229.0,253.0,244.0,274.0,254.0,246.0,249.0,197.0,220.0,196.0,215.0,198.0,210.0,190.0,150.0,131.0,149.0,137.0,138.0,149.0,116.0,112.0,123.0,113.0,88.0,95.0,545.0
