Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Coquimbo,04,Coquimbo,04102,43,307.0
Coquimbo,04,Illapel,04201,43,77.0
Coquimbo,04,La Higuera,04104,43,4.0
Coquimbo,04,La Serena,04101,43,465.0
Coquimbo,04,Los Vilos,04203,43,29.0
Coquimbo,04,Monte Patria,04303,43,35.0
Coquimbo,04,Ovalle,04301,43,135.0
Coquimbo,04,Paiguano,04105,43,11.0
Coquimbo,04,Punitaqui,04304,43,18.0
Coquimbo,04,Rio Hurtado,04305,43,16.0
Coquimbo,04,Salamanca,04204,43,67.0
Coquimbo,04,Vicuna,04106,43,40.0
Coquimbo,04,Desconocido Coquimbo,,43,
Valparaiso,05,Algarrobo,05602,43,32.0
Valparaiso,05,Cabildo,05402,43,64.0
Valparaiso,05,Calera,05502,43,68.0
Valparaiso,05,Calle Larga,05302,43,40.0
Valparaiso,05,Cartagena,05603,43,45.0
Valparaiso,05,Casablanca,05102,43,57.0
Valparaiso,05,Catemu,05702,43,32.0
Valparaiso,05,Concon,05103,43,142.0
Valparaiso,05,El Quisco,05604,43,25.0
Valparaiso,05,El Tabo,05605,43,25.0
Valparaiso,05,Hijuelas,05503,43,38.0
Valparaiso,05,Isla de Pascua,05201,43,16.0
Valparaiso,05,Juan Fernandez,05104,43,5.0
Valparaiso,05,La Cruz,05504,43,73.0
Valparaiso,05,La Ligua,05401,43,66.0
Valparaiso,05,Limache,05802,43,78.0
Valparaiso,05,Llaillay,05703,43,58.0
Valparaiso,05,Los Andes,05301,43,201.0
Valparaiso,05,Nogales,05506,43,43.0
Valparaiso,05,Olmue,05803,43,25.0
Valparaiso,05,Panquehue,05704,43,7.0
Valparaiso,05,Papudo,05403,43,9.0
Valparaiso,05,Petorca,05404,43,19.0
Valparaiso,05,Puchuncavi,05105,43,27.0
Valparaiso,05,Putaendo,05705,43,22.0
Valparaiso,05,Quillota,05501,43,183.0
Valparaiso,05,Quilpue,05801,43,400.0
Valparaiso,05,Quintero,05107,43,65.0
Valparaiso,05,Rinconada,05303,43,34.0
Valparaiso,05,San Antonio,05601,43,193.0
Valparaiso,05,San Esteban,05304,43,37.0
Valparaiso,05,San Felipe,05701,43,151.0
Valparaiso,05,Santa Maria,05706,43,35.0
Valparaiso,05,Santo Domingo,05606,43,36.0
Valparaiso,05,Valparaiso,05101,43,547.0
Valparaiso,05,Villa Alemana,05804,43,257.0
Valparaiso,05,Vina del Mar,05109,43,812.0
Valparaiso,05,Zapallar,05405,43,31.0
Valparaiso,05,Desconocido Valparaiso,,43,
Metropolitana,13,Alhue,13502,43,9.0
Metropolitana,13,Buin,13402,43,219.0
Metropolitana,13,Calera de Tango,13403,43,86.0
Metropolitana,13,Cerrillos,13102,43,177.0
Metropolitana,13,Cerro Navia,13103,43,147.0
Metropolitana,13,Colina,13301,43,538.0
Metropolitana,13,Conchali,13104,43,242.0
Metropolitana,13,Curacavi,13503,43,95.0
Metropolitana,13,El Bosque,13105,43,241.0
Metropolitana,13,El Monte,13602,43,59.0
Metropolitana,13,Estacion Central,13106,43,246.0
Metropolitana,13,Huechuraba,13107,43,443.0
Metropolitana,13,Independencia,13108,43,215.0
Metropolitana,13,Isla de Maipo,13603,43,91.0
Metropolitana,13,La Cisterna,13109,43,227.0
Metropolitana,13,La Florida,13110,43,1008.0
Metropolitana,13,La Granja,13111,43,184.0
Metropolitana,13,La Pintana,13112,43,158.0
Metropolitana,13,La Reina,13113,43,429.0
Metropolitana,13,Lampa,13302,43,236.0
Metropolitana,13,Las Condes,13114,43,1184.0
Metropolitana,13,Lo Barnechea,13115,43,402.0
Metropolitana,13,Lo Espejo,13116,43,114.0
Metropolitana,13,Lo Prado,13117,43,190.0
Metropolitana,13,Macul,13118,43,333.0
Metropolitana,13,Maipu,13119,43,967.0
Metropolitana,13,Maria Pinto,13504,43,35.0
Metropolitana,13,Melipilla,13501,43,218.0
Metropolitana,13,Nunoa,13120,43,1034.0
Metropolitana,13,Padre Hurtado,13604,43,186.0
Metropolitana,13,Paine,13404,43,135.0
Metropolitana,13,Pedro Aguirre Cerda,13121,43,164.0
Metropolitana,13,Penaflor,13605,43,211.0
Metropolitana,13,Penalolen,13122,43,635.0
Metropolitana,13,Pirque,13202,43,74.0
Metropolitana,13,Providencia,13123,43,583.0
Metropolitana,13,Pudahuel,13124,43,433.0
Metropolitana,13,Puente Alto,13201,43,1017.0
Metropolitana,13,Quilicura,13125,43,450.0
Metropolitana,13,Quinta Normal,13126,43,261.0
Metropolitana,13,Recoleta,13127,43,252.0
Metropolitana,13,Renca,13128,43,250.0
Metropolitana,13,San Bernardo,13401,43,474.0
Metropolitana,13,San Joaquin,13129,43,196.0
Metropolitana,13,San Jose de Maipo,13203,43,49.0
Metropolitana,13,San Miguel,13130,43,382.0
Metropolitana,13,San Pedro,13505,43,41.0
Metropolitana,13,San Ramon,13131,43,107.0
Metropolitana,13,Santiago,13101,43,1054.0
Metropolitana,13,Talagante,13601,43,177.0
Metropolitana,13,Tiltil,13303,43,50.0
Metropolitana,13,Vitacura,13132,43,340.0
Metropolitana,13,Desconocido Metropolitana,,43,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,43,22.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,43,80.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,43,22.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,43,14.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,43,17.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,43,48.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,43,66.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,43,11.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,43,46.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,43,17.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,43,6.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,43,230.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,43,24.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,43,18.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,43,74.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,43,33.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,43,9.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,43,42.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,43,20.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,43,5.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,43,21.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,43,27.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,43,33.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,43,34.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,43,11.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,43,13.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,43,33.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,43,545.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,43,121.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,43,65.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,43,150.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,43,114.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,43,95.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,43,
Maule,07,Cauquenes,07201,43,93.0
Maule,07,Chanco,07202,43,18.0
Maule,07,Colbun,07402,43,50.0
Maule,07,Constitucion,07102,43,62.0
Maule,07,Curepto,07103,43,32.0
Maule,07,Curico,07301,43,298.0
Maule,07,Empedrado,07104,43,7.0
Maule,07,Hualane,07302,43,14.0
Maule,07,Licanten,07303,43,14.0
Maule,07,Linares,07401,43,167.0
Maule,07,Longavi,07403,43,54.0
Maule,07,Maule,07105,43,75.0
Maule,07,Molina,07304,43,117.0
Maule,07,Parral,07404,43,87.0
Maule,07,Pelarco,07106,43,22.0
Maule,07,Pelluhue,07203,43,9.0
Maule,07,Pencahue,07107,43,19.0
Maule,07,Rauco,07305,43,30.0
Maule,07,Retiro,07405,43,48.0
Maule,07,Rio Claro,07108,43,39.0
Maule,07,Romeral,07306,43,42.0
Maule,07,Sagrada Familia,07307,43,48.0
Maule,07,San Clemente,07109,43,68.0
Maule,07,San Javier,07406,43,75.0
Maule,07,San Rafael,07110,43,21.0
Maule,07,Talca,07101,43,530.0
Maule,07,Teno,07308,43,66.0
Maule,07,Vichuquen,07309,43,7.0
Maule,07,Villa Alegre,07407,43,15.0
Maule,07,Yerbas Buenas,07408,43,27.0
Maule,07,Desconocido Maule,,43,
Nuble,16,Bulnes,16102,43,43.0
Nuble,16,Chillan,16101,43,458.0
Nuble,16,Chillan Viejo,16103,43,60.0
Nuble,16,Cobquecura,16202,43,6.0
Nuble,16,Coelemu,16203,43,28.0
Nuble,16,Coihueco,16302,43,40.0
Nuble,16,El Carmen,16104,43,31.0
Nuble,16,Ninhue,16204,43,12.0
Nuble,16,Niquen,16303,43,15.0
Nuble,16,Pemuco,16105,43,11.0
Nuble,16,Pinto,16106,43,34.0
Nuble,16,Portezuelo,16205,43,9.0
Nuble,16,Quillon,16107,43,27.0
Nuble,16,Quirihue,16201,43,26.0
Nuble,16,Ranquil,16206,43,24.0
Nuble,16,San Carlos,16301,43,85.0
Nuble,16,San Fabian,16304,43,5.0
Nuble,16,San Ignacio,16108,43,24.0
Nuble,16,San Nicolas,16305,43,21.0
Nuble,16,Treguaco,16207,43,13.0
Nuble,16,Yungay,16109,43,23.0
Nuble,16,Desconocido Nuble,,43,
Biobio,08,Alto Biobio,08314,43,3.0
Biobio,08,Antuco,08302,43,5.0
Biobio,08,Arauco,08202,43,57.0
Biobio,08,Cabrero,08303,43,61.0
Biobio,08,Canete,08203,43,68.0
Biobio,08,Chiguayante,08103,43,167.0
Biobio,08,Concepcion,08101,43,659.0
Biobio,08,Contulmo,08204,43,10.0
Biobio,08,Coronel,08102,43,139.0
Biobio,08,Curanilahue,08205,43,39.0
Biobio,08,Florida,08104,43,27.0
Biobio,08,Hualpen,08112,43,195.0
Biobio,08,Hualqui,08105,43,30.0
Biobio,08,Laja,08304,43,33.0
Biobio,08,Lebu,08201,43,54.0
Biobio,08,Los Alamos,08206,43,51.0
Biobio,08,Los Angeles,08301,43,401.0
Biobio,08,Lota,08106,43,46.0
Biobio,08,Mulchen,08305,43,50.0
Biobio,08,Nacimiento,08306,43,38.0
Biobio,08,Negrete,08307,43,13.0
Biobio,08,Penco,08107,43,72.0
Biobio,08,Quilaco,08308,43,11.0
Biobio,08,Quilleco,08309,43,9.0
Biobio,08,San Pedro de la Paz,08108,43,357.0
Biobio,08,San Rosendo,08310,43,7.0
Biobio,08,Santa Barbara,08311,43,20.0
Biobio,08,Santa Juana,08109,43,16.0
Biobio,08,Talcahuano,08110,43,407.0
Biobio,08,Tirua,08207,43,10.0
Biobio,08,Tome,08111,43,102.0
Biobio,08,Tucapel,08312,43,20.0
Biobio,08,Yumbel,08313,43,27.0
Biobio,08,Desconocido Biobio,,43,
La Araucania,09,Angol,09201,43,83.0
La Araucania,09,Carahue,09102,43,31.0
La Araucania,09,Cholchol,09121,43,12.0
La Araucania,09,Collipulli,09202,43,32.0
La Araucania,09,Cunco,09103,43,24.0
La Araucania,09,Curacautin,09203,43,26.0
La Araucania,09,Curarrehue,09104,43,9.0
La Araucania,09,Ercilla,09204,43,13.0
La Araucania,09,Freire,09105,43,43.0
La Araucania,09,Galvarino,09106,43,9.0
La Araucania,09,Gorbea,09107,43,38.0
La Araucania,09,Lautaro,09108,43,72.0
La Araucania,09,Loncoche,09109,43,32.0
La Araucania,09,Lonquimay,09205,43,12.0
La Araucania,09,Los Sauces,09206,43,8.0
La Araucania,09,Lumaco,09207,43,13.0
La Araucania,09,Melipeuco,09110,43,9.0
La Araucania,09,Nueva Imperial,09111,43,30.0
La Araucania,09,Padre Las Casas,09112,43,82.0
La Araucania,09,Perquenco,09113,43,18.0
La Araucania,09,Pitrufquen,09114,43,62.0
La Araucania,09,Pucon,09115,43,45.0
La Araucania,09,Puren,09208,43,13.0
La Araucania,09,Renaico,09209,43,22.0
La Araucania,09,Saavedra,09116,43,16.0
La Araucania,09,Temuco,09101,43,566.0
La Araucania,09,Teodoro Schmidt,09117,43,7.0
La Araucania,09,Tolten,09118,43,9.0
La Araucania,09,Traiguen,09210,43,48.0
La Araucania,09,Victoria,09211,43,60.0
La Araucania,09,Vilcun,09119,43,45.0
La Araucania,09,Villarrica,09120,43,59.0
La Araucania,09,Desconocido Araucania,,43,
Los Rios,14,Corral,14102,43,5.0
Los Rios,14,Futrono,14202,43,33.0
Los Rios,14,La Union,14201,43,53.0
Los Rios,14,Lago Ranco,14203,43,18.0
Los Rios,14,Lanco,14103,43,29.0
Los Rios,14,Los Lagos,14104,43,27.0
Los Rios,14,Mafil,14105,43,7.0
Los Rios,14,Mariquina,14106,43,46.0
Los Rios,14,Paillaco,14107,43,32.0
Los Rios,14,Panguipulli,14108,43,58.0
Los Rios,14,Rio Bueno,14204,43,28.0
Los Rios,14,Valdivia,14101,43,425.0
Los Rios,14,Desconocido Los Rios,,43,
Los Lagos,10,Ancud,10202,43,63.0
Los Lagos,10,Calbuco,10102,43,19.0
Los Lagos,10,Castro,10201,43,86.0
Los Lagos,10,Chaiten,10401,43,24.0
Los Lagos,10,Chonchi,10203,43,10.0
Los Lagos,10,Cochamo,10103,43,1.0
Los Lagos,10,Curaco de Velez,10204,43,2.0
Los Lagos,10,Dalcahue,10205,43,22.0
Los Lagos,10,Fresia,10104,43,9.0
Los Lagos,10,Frutillar,10105,43,36.0
Los Lagos,10,Futaleufu,10402,43,9.0
Los Lagos,10,Hualaihue,10403,43,8.0
Los Lagos,10,Llanquihue,10107,43,37.0
Los Lagos,10,Los Muermos,10106,43,23.0
Los Lagos,10,Maullin,10108,43,20.0
Los Lagos,10,Osorno,10301,43,290.0
Los Lagos,10,Palena,10404,43,9.0
Los Lagos,10,Puerto Montt,10101,43,537.0
Los Lagos,10,Puerto Octay,10302,43,11.0
Los Lagos,10,Puerto Varas,10109,43,103.0
Los Lagos,10,Puqueldon,10206,43,2.0
Los Lagos,10,Purranque,10303,43,25.0
Los Lagos,10,Puyehue,10304,43,15.0
Los Lagos,10,Queilen,10207,43,5.0
Los Lagos,10,Quellon,10208,43,30.0
Los Lagos,10,Quemchi,10209,43,6.0
Los Lagos,10,Quinchao,10210,43,15.0
Los Lagos,10,Rio Negro,10305,43,21.0
Los Lagos,10,San Juan de la Costa,10306,43,15.0
Los Lagos,10,San Pablo,10307,43,13.0
Los Lagos,10,Desconocido Los Lagos,,43,
Aysen,11,Aysen,11201,43,37.0
Aysen,11,Chile Chico,11401,43,11.0
Aysen,11,Cisnes,11202,43,22.0
Aysen,11,Cochrane,11301,43,9.0
Aysen,11,Coyhaique,11101,43,145.0
Aysen,11,Guaitecas,11203,43,3.0
Aysen,11,Lago Verde,11102,43,2.0
Aysen,11,OHiggins,11302,43,0.0
Aysen,11,Rio Ibanez,11402,43,1.0
Aysen,11,Tortel,11303,43,0.0
Aysen,11,Desconocido Aysen,,43,
Magallanes y la Antartica,12,Antartica,12202,43,3.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,43,12.0
Magallanes y la Antartica,12,Laguna Blanca,12102,43,2.0
Magallanes y la Antartica,12,Natales,12401,43,80.0
Magallanes y la Antartica,12,Porvenir,12301,43,23.0
Magallanes y la Antartica,12,Primavera,12302,43,5.0
Magallanes y la Antartica,12,Punta Arenas,12101,43,423.0
Magallanes y la Antartica,12,Rio Verde,12103,43,0.0
Magallanes y la Antartica,12,San Gregorio,12104,43,4.0
Magallanes y la Antartica,12,Timaukel,12303,43,2.0
Magallanes y la Antartica,12,Torres del Paine,12402,43,4.0
Magallanes y la Antartica,12,Desconocido Magallanes,,43,
Arica y Parinacota,15,Arica,15101,44,365.0
Arica y Parinacota,15,Camarones,15102,44,0.0
Arica y Parinacota,15,General Lagos,15202,44,0.0
Arica y Parinacota,15,Putre,15201,44,3.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,44,
Tarapaca,01,Alto Hospicio,01107,44,95.0
Tarapaca,01,Camina,01402,44,2.0
Tarapaca,01,Colchane,01403,44,0.0
Tarapaca,01,Huara,01404,44,0.0
Tarapaca,01,Iquique,01101,44,501.0
Tarapaca,01,Pica,01405,44,11.0
Tarapaca,01,Pozo Almonte,01401,44,11.0
Tarapaca,01,Desconocido Tarapaca,,44,
Antofagasta,02,Antofagasta,02101,44,793.0
Antofagasta,02,Calama,02201,44,375.0
Antofagasta,02,Maria Elena,02302,44,10.0
Antofagasta,02,Mejillones,02102,44,22.0
Antofagasta,02,Ollague,02202,44,0.0
Antofagasta,02,San Pedro de Atacama,02203,44,23.0
Antofagasta,02,Sierra Gorda,02103,44,9.0
Antofagasta,02,Taltal,02104,44,22.0
Antofagasta,02,Tocopilla,02301,44,38.0
Antofagasta,02,Desconocido Antofagasta,,44,
Atacama,03,Alto del Carmen,03302,44,6.0
Atacama,03,Caldera,03102,44,29.0
Atacama,03,Chanaral,03201,44,22.0
Atacama,03,Copiapo,03101,44,309.0
Atacama,03,Diego de Almagro,03202,44,32.0
Atacama,03,Freirina,03303,44,10.0
Atacama,03,Huasco,03304,44,13.0
Atacama,03,Tierra Amarilla,03103,44,18.0
Atacama,03,Vallenar,03301,44,96.0
Atacama,03,Desconocido Atacama,,44,
Coquimbo,04,Andacollo,04103,44,19.0
Coquimbo,04,Canela,04202,44,14.0
Coquimbo,04,Combarbala,04302,44,16.0
Coquimbo,04,Coquimbo,04102,44,330.0
Coquimbo,04,Illapel,04201,44,98.0
Coquimbo,04,La Higuera,04104,44,4.0
Coquimbo,04,La Serena,04101,44,510.0
Coquimbo,04,Los Vilos,04203,44,41.0
Coquimbo,04,Monte Patria,04303,44,44.0
Coquimbo,04,Ovalle,04301,44,152.0
Coquimbo,04,Paiguano,04105,44,4.0
Coquimbo,04,Punitaqui,04304,44,13.0
Coquimbo,04,Rio Hurtado,04305,44,8.0
Coquimbo,04,Salamanca,04204,44,86.0
Coquimbo,04,Vicuna,04106,44,54.0
Coquimbo,04,Desconocido Coquimbo,,44,
Valparaiso,05,Algarrobo,05602,44,30.0
Valparaiso,05,Cabildo,05402,44,52.0
Valparaiso,05,Calera,05502,44,71.0
Valparaiso,05,Calle Larga,05302,44,39.0
Valparaiso,05,Cartagena,05603,44,37.0
Valparaiso,05,Casablanca,05102,44,59.0
Valparaiso,05,Catemu,05702,44,24.0
Valparaiso,05,Concon,05103,44,115.0
Valparaiso,05,El Quisco,05604,44,32.0
Valparaiso,05,El Tabo,05605,44,35.0
Valparaiso,05,Hijuelas,05503,44,42.0
Valparaiso,05,Isla de Pascua,05201,44,11.0
Valparaiso,05,Juan Fernandez,05104,44,3.0
Valparaiso,05,La Cruz,05504,44,57.0
Valparaiso,05,La Ligua,05401,44,86.0
Valparaiso,05,Limache,05802,44,116.0
Valparaiso,05,Llaillay,05703,44,57.0
Valparaiso,05,Los Andes,05301,44,189.0
Valparaiso,05,Nogales,05506,44,43.0
Valparaiso,05,Olmue,05803,44,28.0
Valparaiso,05,Panquehue,05704,44,16.0
Valparaiso,05,Papudo,05403,44,18.0
Valparaiso,05,Petorca,05404,44,27.0
Valparaiso,05,Puchuncavi,05105,44,29.0
Valparaiso,05,Putaendo,05705,44,36.0
Valparaiso,05,Quillota,05501,44,182.0
Valparaiso,05,Quilpue,05801,44,439.0
Valparaiso,05,Quintero,05107,44,67.0
Valparaiso,05,Rinconada,05303,44,38.0
Valparaiso,05,San Antonio,05601,44,185.0
Valparaiso,05,San Esteban,05304,44,43.0
Valparaiso,05,San Felipe,05701,44,173.0
Valparaiso,05,Santa Maria,05706,44,38.0
Valparaiso,05,Santo Domingo,05606,44,41.0
Valparaiso,05,Valparaiso,05101,44,622.0
Valparaiso,05,Villa Alemana,05804,44,283.0
Valparaiso,05,Vina del Mar,05109,44,871.0
Valparaiso,05,Zapallar,05405,44,20.0
Valparaiso,05,Desconocido Valparaiso,,44,
Metropolitana,13,Alhue,13502,44,14.0
Metropolitana,13,Buin,13402,44,237.0
Metropolitana,13,Calera de Tango,13403,44,59.0
Metropolitana,13,Cerrillos,13102,44,180.0
Metropolitana,13,Cerro Navia,13103,44,135.0
Metropolitana,13,Colina,13301,44,518.0
Metropolitana,13,Conchali,13104,44,260.0
Metropolitana,13,Curacavi,13503,44,83.0
Metropolitana,13,El Bosque,13105,44,234.0
Metropolitana,13,El Monte,13602,44,66.0
Metropolitana,13,Estacion Central,13106,44,268.0
Metropolitana,13,Huechuraba,13107,44,516.0
Metropolitana,13,Independencia,13108,44,207.0
Metropolitana,13,Isla de Maipo,13603,44,92.0
Metropolitana,13,La Cisterna,13109,44,209.0
Metropolitana,13,La Florida,13110,44,1025.0
Metropolitana,13,La Granja,13111,44,209.0
Metropolitana,13,La Pintana,13112,44,194.0
Metropolitana,13,La Reina,13113,44,431.0
Metropolitana,13,Lampa,13302,44,243.0
Metropolitana,13,Las Condes,13114,44,1126.0
Metropolitana,13,Lo Barnechea,13115,44,442.0
Metropolitana,13,Lo Espejo,13116,44,129.0
Metropolitana,13,Lo Prado,13117,44,191.0
Metropolitana,13,Macul,13118,44,330.0
Metropolitana,13,Maipu,13119,44,1030.0
Metropolitana,13,Maria Pinto,13504,44,23.0
Metropolitana,13,Melipilla,13501,44,231.0
Metropolitana,13,Nunoa,13120,44,980.0
Metropolitana,13,Padre Hurtado,13604,44,169.0
Metropolitana,13,Paine,13404,44,115.0
Metropolitana,13,Pedro Aguirre Cerda,13121,44,179.0
Metropolitana,13,Penaflor,13605,44,221.0
Metropolitana,13,Penalolen,13122,44,626.0
Metropolitana,13,Pirque,13202,44,71.0
Metropolitana,13,Providencia,13123,44,591.0
Metropolitana,13,Pudahuel,13124,44,462.0
Metropolitana,13,Puente Alto,13201,44,1112.0
Metropolitana,13,Quilicura,13125,44,545.0
Metropolitana,13,Quinta Normal,13126,44,257.0
Metropolitana,13,Recoleta,13127,44,293.0
Metropolitana,13,Renca,13128,44,273.0
Metropolitana,13,San Bernardo,13401,44,479.0
Metropolitana,13,San Joaquin,13129,44,216.0
Metropolitana,13,San Jose de Maipo,13203,44,47.0
Metropolitana,13,San Miguel,13130,44,350.0
Metropolitana,13,San Pedro,13505,44,48.0
Metropolitana,13,San Ramon,13131,44,122.0
Metropolitana,13,Santiago,13101,44,970.0
Metropolitana,13,Talagante,13601,44,215.0
Metropolitana,13,Tiltil,13303,44,52.0
Metropolitana,13,Vitacura,13132,44,311.0
Metropolitana,13,Desconocido Metropolitana,,44,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,44,25.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,44,69.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,44,35.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,44,21.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,44,30.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,44,45.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,44,80.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,44,12.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,44,62.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,44,23.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,44,5.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,44,210.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,44,37.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,44,23.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,44,56.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,44,36.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,44,11.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,44,38.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,44,20.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,44,7.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,44,10.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,44,33.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,44,43.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,44,46.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,44,24.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,44,7.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,44,22.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,44,579.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,44,112.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,44,69.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,44,160.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,44,125.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,44,97.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,44,
Maule,07,Cauquenes,07201,44,80.0
Maule,07,Chanco,07202,44,15.0
Maule,07,Colbun,07402,44,51.0
Maule,07,Constitucion,07102,44,71.0
Maule,07,Curepto,07103,44,35.0
Maule,07,Curico,07301,44,343.0
Maule,07,Empedrado,07104,44,8.0
Maule,07,Hualane,07302,44,17.0
Maule,07,Licanten,07303,44,16.0
Maule,07,Linares,07401,44,183.0
Maule,07,Longavi,07403,44,41.0
Maule,07,Maule,07105,44,78.0
Maule,07,Molina,07304,44,137.0
Maule,07,Parral,07404,44,96.0
Maule,07,Pelarco,07106,44,20.0
Maule,07,Pelluhue,07203,44,19.0
Maule,07,Pencahue,07107,44,17.0
Maule,07,Rauco,07305,44,32.0
Maule,07,Retiro,07405,44,56.0
Maule,07,Rio Claro,07108,44,32.0
Maule,07,Romeral,07306,44,53.0
Maule,07,Sagrada Familia,07307,44,58.0
Maule,07,San Clemente,07109,44,82.0
Maule,07,San Javier,07406,44,87.0
Maule,07,San Rafael,07110,44,16.0
Maule,07,Talca,07101,44,592.0
Maule,07,Teno,07308,44,71.0
Maule,07,Vichuquen,07309,44,8.0
Maule,07,Villa Alegre,07407,44,31.0
Maule,07,Yerbas Buenas,07408,44,42.0
Maule,07,Desconocido Maule,,44,
Nuble,16,Bulnes,16102,44,40.0
Nuble,16,Chillan,16101,44,496.0
Nuble,16,Chillan Viejo,16103,44,68.0
Nuble,16,Cobquecura,16202,44,12.0
Nuble,16,Coelemu,16203,44,27.0
Nuble,16,Coihueco,16302,44,27.0
Nuble,16,El Carmen,16104,44,19.0
Nuble,16,Ninhue,16204,44,9.0
Nuble,16,Niquen,16303,44,13.0
Nuble,16,Pemuco,16105,44,11.0
Nuble,16,Pinto,16106,44,22.0
Nuble,16,Portezuelo,16205,44,10.0
Nuble,16,Quillon,16107,44,36.0
Nuble,16,Quirihue,16201,44,19.0
Nuble,16,Ranquil,16206,44,13.0
Nuble,16,San Carlos,16301,44,84.0
Nuble,16,San Fabian,16304,44,14.0
Nuble,16,San Ignacio,16108,44,15.0
Nuble,16,San Nicolas,16305,44,20.0
Nuble,16,Treguaco,16207,44,10.0
Nuble,16,Yungay,16109,44,31.0
Nuble,16,Desconocido Nuble,,44,
Biobio,08,Alto Biobio,08314,44,0.0
Biobio,08,Antuco,08302,44,9.0
Biobio,08,Arauco,08202,44,69.0
Biobio,08,Cabrero,08303,44,48.0
Biobio,08,Canete,08203,44,64.0
Biobio,08,Chiguayante,08103,44,192.0
