Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,52,861.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,52,566.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,52,522.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,52,
Maule,07,Cauquenes,07201,52,504.0
Maule,07,Chanco,07202,52,112.0
Maule,07,Colbun,07402,52,264.0
Maule,07,Constitucion,07102,52,493.0
Maule,07,Curepto,07103,52,116.0
Maule,07,Curico,07301,52,1654.0
Maule,07,Empedrado,07104,52,56.0
Maule,07,Hualane,07302,52,145.0
Maule,07,Licanten,07303,52,74.0
Maule,07,Linares,07401,52,1033.0
Maule,07,Longavi,07403,52,429.0
Maule,07,Maule,07105,52,430.0
Maule,07,Molina,07304,52,534.0
Maule,07,Parral,07404,52,468.0
Maule,07,Pelarco,07106,52,123.0
Maule,07,Pelluhue,07203,52,79.0
Maule,07,Pencahue,07107,52,128.0
Maule,07,Rauco,07305,52,126.0
Maule,07,Retiro,07405,52,284.0
Maule,07,Rio Claro,07108,52,207.0
Maule,07,Romeral,07306,52,221.0
Maule,07,Sagrada Familia,07307,52,289.0
Maule,07,San Clemente,07109,52,536.0
Maule,07,San Javier,07406,52,548.0
Maule,07,San Rafael,07110,52,122.0
Maule,07,Talca,07101,52,2520.0
Maule,07,Teno,07308,52,382.0
Maule,07,Vichuquen,07309,52,61.0
Maule,07,Villa Alegre,07407,52,182.0
Maule,07,Yerbas Buenas,07408,52,272.0
Maule,07,Desconocido Maule,,52,
Nuble,16,Bulnes,16102,52,307.0
Nuble,16,Chillan,16101,52,2160.0
Nuble,16,Chillan Viejo,16103,52,401.0
Nuble,16,Cobquecura,16202,52,60.0
Nuble,16,Coelemu,16203,52,167.0
Nuble,16,Coihueco,16302,52,305.0
Nuble,16,El Carmen,16104,52,151.0
Nuble,16,Ninhue,16204,52,71.0
Nuble,16,Niquen,16303,52,174.0
Nuble,16,Pemuco,16105,52,100.0
Nuble,16,Pinto,16106,52,166.0
Nuble,16,Portezuelo,16205,52,75.0
Nuble,16,Quillon,16107,52,263.0
Nuble,16,Quirihue,16201,52,152.0
Nuble,16,Ranquil,16206,52,81.0
Nuble,16,San Carlos,16301,52,680.0
Nuble,16,San Fabian,16304,52,60.0
Nuble,16,San Ignacio,16108,52,210.0
Nuble,16,San Nicolas,16305,52,174.0
Nuble,16,Treguaco,16207,52,72.0
Nuble,16,Yungay,16109,52,252.0
Nuble,16,Desconocido Nuble,,52,
Biobio,08,Alto Biobio,08314,52,27.0
Biobio,08,Antuco,08302,52,53.0
Biobio,08,Arauco,08202,52,440.0
Biobio,08,Cabrero,08303,52,378.0
Biobio,08,Canete,08203,52,360.0
Biobio,08,Chiguayante,08103,52,999.0
Biobio,08,Concepcion,08101,52,2549.0
Biobio,08,Contulmo,08204,52,85.0
Biobio,08,Coronel,08102,52,1169.0
Biobio,08,Curanilahue,08205,52,299.0
Biobio,08,Florida,08104,52,183.0
Biobio,08,Hualpen,08112,52,1058.0
Biobio,08,Hualqui,08105,52,262.0
Biobio,08,Laja,08304,52,306.0
Biobio,08,Lebu,08201,52,274.0
Biobio,08,Los Alamos,08206,52,220.0
Biobio,08,Los Angeles,08301,52,2511.0
Biobio,08,Lota,08106,52,498.0
Biobio,08,Mulchen,08305,52,351.0
Biobio,08,Nacimiento,08306,52,299.0
Biobio,08,Negrete,08307,52,108.0
Biobio,08,Penco,08107,52,550.0
Biobio,08,Quilaco,08308,52,47.0
Biobio,08,Quilleco,08309,52,126.0
Biobio,08,San Pedro de la Paz,08108,52,1331.0
Biobio,08,San Rosendo,08310,52,59.0
Biobio,08,Santa Barbara,08311,52,157.0
Biobio,08,Santa Juana,08109,52,155.0
Biobio,08,Talcahuano,08110,52,1670.0
Biobio,08,Tirua,08207,52,82.0
Biobio,08,Tome,08111,52,634.0
Biobio,08,Tucapel,08312,52,184.0
Biobio,08,Yumbel,08313,52,260.0
Biobio,08,Desconocido Biobio,,52,
La Araucania,09,Angol,09201,52,593.0
La Araucania,09,Carahue,09102,52,237.0
La Araucania,09,Cholchol,09121,52,104.0
La Araucania,09,Collipulli,09202,52,257.0
La Araucania,09,Cunco,09103,52,176.0
La Araucania,09,Curacautin,09203,52,204.0
La Araucania,09,Curarrehue,09104,52,63.0
La Araucania,09,Ercilla,09204,52,87.0
La Araucania,09,Freire,09105,52,282.0
La Araucania,09,Galvarino,09106,52,83.0
La Araucania,09,Gorbea,09107,52,191.0
La Araucania,09,Lautaro,09108,52,412.0
La Araucania,09,Loncoche,09109,52,217.0
La Araucania,09,Lonquimay,09205,52,85.0
La Araucania,09,Los Sauces,09206,52,61.0
La Araucania,09,Lumaco,09207,52,95.0
La Araucania,09,Melipeuco,09110,52,62.0
La Araucania,09,Nueva Imperial,09111,52,338.0
La Araucania,09,Padre Las Casas,09112,52,662.0
La Araucania,09,Perquenco,09113,52,56.0
La Araucania,09,Pitrufquen,09114,52,294.0
La Araucania,09,Pucon,09115,52,358.0
La Araucania,09,Puren,09208,52,146.0
La Araucania,09,Renaico,09209,52,147.0
La Araucania,09,Saavedra,09116,52,108.0
La Araucania,09,Temuco,09101,52,2852.0
La Araucania,09,Teodoro Schmidt,09117,52,123.0
La Araucania,09,Tolten,09118,52,135.0
La Araucania,09,Traiguen,09210,52,196.0
La Araucania,09,Victoria,09211,52,365.0
La Araucania,09,Vilcun,09119,52,275.0
La Araucania,09,Villarrica,09120,52,667.0
La Araucania,09,Desconocido Araucania,,52,
Los Rios,14,Corral,14102,52,66.0
Los Rios,14,Futrono,14202,52,154.0
Los Rios,14,La Union,14201,52,374.0
Los Rios,14,Lago Ranco,14203,52,112.0
Los Rios,14,Lanco,14103,52,177.0
Los Rios,14,Los Lagos,14104,52,208.0
Los Rios,14,Mafil,14105,52,96.0
Los Rios,14,Mariquina,14106,52,265.0
Los Rios,14,Paillaco,14107,52,236.0
Los Rios,14,Panguipulli,14108,52,424.0
Los Rios,14,Rio Bueno,14204,52,336.0
Los Rios,14,Valdivia,14101,52,1756.0
Los Rios,14,Desconocido Los Rios,,52,
Los Lagos,10,Ancud,10202,52,464.0
Los Lagos,10,Calbuco,10102,52,377.0
Los Lagos,10,Castro,10201,52,518.0
Los Lagos,10,Chaiten,10401,52,55.0
Los Lagos,10,Chonchi,10203,52,154.0
Los Lagos,10,Cochamo,10103,52,40.0
Los Lagos,10,Curaco de Velez,10204,52,37.0
Los Lagos,10,Dalcahue,10205,52,148.0
Los Lagos,10,Fresia,10104,52,125.0
Los Lagos,10,Frutillar,10105,52,242.0
Los Lagos,10,Futaleufu,10402,52,31.0
Los Lagos,10,Hualaihue,10403,52,87.0
Los Lagos,10,Llanquihue,10107,52,206.0
Los Lagos,10,Los Muermos,10106,52,202.0
Los Lagos,10,Maullin,10108,52,166.0
Los Lagos,10,Osorno,10301,52,1694.0
Los Lagos,10,Palena,10404,52,10.0
Los Lagos,10,Puerto Montt,10101,52,2589.0
Los Lagos,10,Puerto Octay,10302,52,102.0
Los Lagos,10,Puerto Varas,10109,52,511.0
Los Lagos,10,Puqueldon,10206,52,39.0
Los Lagos,10,Purranque,10303,52,227.0
Los Lagos,10,Puyehue,10304,52,135.0
Los Lagos,10,Queilen,10207,52,61.0
Los Lagos,10,Quellon,10208,52,328.0
Los Lagos,10,Quemchi,10209,52,81.0
Los Lagos,10,Quinchao,10210,52,78.0
Los Lagos,10,Rio Negro,10305,52,155.0
Los Lagos,10,San Juan de la Costa,10306,52,79.0
Los Lagos,10,San Pablo,10307,52,91.0
Los Lagos,10,Desconocido Los Lagos,,52,
Aysen,11,Aysen,11201,52,230.0
Aysen,11,Chile Chico,11401,52,58.0
Aysen,11,Cisnes,11202,52,69.0
Aysen,11,Cochrane,11301,52,26.0
Aysen,11,Coyhaique,11101,52,567.0
Aysen,11,Guaitecas,11203,52,20.0
Aysen,11,Lago Verde,11102,52,10.0
Aysen,11,OHiggins,11302,52,10.0
Aysen,11,Rio Ibanez,11402,52,24.0
Aysen,11,Tortel,11303,52,9.0
Aysen,11,Desconocido Aysen,,52,
Magallanes y la Antartica,12,Antartica,12202,52,6.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,52,15.0
Magallanes y la Antartica,12,Laguna Blanca,12102,52,13.0
Magallanes y la Antartica,12,Natales,12401,52,257.0
Magallanes y la Antartica,12,Porvenir,12301,52,65.0
Magallanes y la Antartica,12,Primavera,12302,52,20.0
Magallanes y la Antartica,12,Punta Arenas,12101,52,1423.0
Magallanes y la Antartica,12,Rio Verde,12103,52,7.0
Magallanes y la Antartica,12,San Gregorio,12104,52,11.0
Magallanes y la Antartica,12,Timaukel,12303,52,4.0
Magallanes y la Antartica,12,Torres del Paine,12402,52,17.0
Magallanes y la Antartica,12,Desconocido Magallanes,,52,
Arica y Parinacota,15,Arica,15101,53,2106.0
Arica y Parinacota,15,Camarones,15102,53,6.0
Arica y Parinacota,15,General Lagos,15202,53,0.0
Arica y Parinacota,15,Putre,15201,53,8.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,53,
Tarapaca,01,Alto Hospicio,01107,53,973.0
Tarapaca,01,Camina,01402,53,9.0
Tarapaca,01,Colchane,01403,53,7.0
Tarapaca,01,Huara,01404,53,15.0
Tarapaca,01,Iquique,01101,53,1937.0
Tarapaca,01,Pica,01405,53,54.0
Tarapaca,01,Pozo Almonte,01401,53,144.0
Tarapaca,01,Desconocido Tarapaca,,53,
Antofagasta,02,Antofagasta,02101,53,3677.0
Antofagasta,02,Calama,02201,53,1808.0
Antofagasta,02,Maria Elena,02302,53,86.0
Antofagasta,02,Mejillones,02102,53,164.0
Antofagasta,02,Ollague,02202,53,5.0
Antofagasta,02,San Pedro de Atacama,02203,53,95.0
Antofagasta,02,Sierra Gorda,02103,53,38.0
Antofagasta,02,Taltal,02104,53,137.0
Antofagasta,02,Tocopilla,02301,53,264.0
Antofagasta,02,Desconocido Antofagasta,,53,
Atacama,03,Alto del Carmen,03302,53,69.0
Atacama,03,Caldera,03102,53,189.0
Atacama,03,Chanaral,03201,53,136.0
Atacama,03,Copiapo,03101,53,1791.0
Atacama,03,Diego de Almagro,03202,53,182.0
Atacama,03,Freirina,03303,53,84.0
Atacama,03,Huasco,03304,53,114.0
Atacama,03,Tierra Amarilla,03103,53,169.0
Atacama,03,Vallenar,03301,53,615.0
Atacama,03,Desconocido Atacama,,53,
Coquimbo,04,Andacollo,04103,53,163.0
Coquimbo,04,Canela,04202,53,113.0
Coquimbo,04,Combarbala,04302,53,186.0
Coquimbo,04,Coquimbo,04102,53,2304.0
Coquimbo,04,Illapel,04201,53,425.0
Coquimbo,04,La Higuera,04104,53,43.0
Coquimbo,04,La Serena,04101,53,2754.0
Coquimbo,04,Los Vilos,04203,53,257.0
Coquimbo,04,Monte Patria,04303,53,429.0
Coquimbo,04,Ovalle,04301,53,1220.0
Coquimbo,04,Paiguano,04105,53,41.0
Coquimbo,04,Punitaqui,04304,53,153.0
Coquimbo,04,Rio Hurtado,04305,53,71.0
Coquimbo,04,Salamanca,04204,53,348.0
Coquimbo,04,Vicuna,04106,53,378.0
Coquimbo,04,Desconocido Coquimbo,,53,
Valparaiso,05,Algarrobo,05602,53,211.0
Valparaiso,05,Cabildo,05402,53,214.0
Valparaiso,05,Calera,05502,53,470.0
Valparaiso,05,Calle Larga,05302,53,177.0
Valparaiso,05,Cartagena,05603,53,248.0
Valparaiso,05,Casablanca,05102,53,335.0
Valparaiso,05,Catemu,05702,53,185.0
Valparaiso,05,Concon,05103,53,600.0
Valparaiso,05,El Quisco,05604,53,207.0
Valparaiso,05,El Tabo,05605,53,165.0
Valparaiso,05,Hijuelas,05503,53,232.0
Valparaiso,05,Isla de Pascua,05201,53,69.0
Valparaiso,05,Juan Fernandez,05104,53,11.0
Valparaiso,05,La Cruz,05504,53,240.0
Valparaiso,05,La Ligua,05401,53,425.0
Valparaiso,05,Limache,05802,53,497.0
Valparaiso,05,Llaillay,05703,53,292.0
Valparaiso,05,Los Andes,05301,53,785.0
Valparaiso,05,Nogales,05506,53,270.0
Valparaiso,05,Olmue,05803,53,194.0
Valparaiso,05,Panquehue,05704,53,88.0
Valparaiso,05,Papudo,05403,53,85.0
Valparaiso,05,Petorca,05404,53,142.0
Valparaiso,05,Puchuncavi,05105,53,264.0
Valparaiso,05,Putaendo,05705,53,171.0
Valparaiso,05,Quillota,05501,53,844.0
Valparaiso,05,Quilpue,05801,53,1813.0
Valparaiso,05,Quintero,05107,53,376.0
Valparaiso,05,Rinconada,05303,53,138.0
Valparaiso,05,San Antonio,05601,53,960.0
Valparaiso,05,San Esteban,05304,53,192.0
Valparaiso,05,San Felipe,05701,53,796.0
Valparaiso,05,Santa Maria,05706,53,187.0
Valparaiso,05,Santo Domingo,05606,53,147.0
Valparaiso,05,Valparaiso,05101,53,2920.0
Valparaiso,05,Villa Alemana,05804,53,1239.0
Valparaiso,05,Vina del Mar,05109,53,3307.0
Valparaiso,05,Zapallar,05405,53,120.0
Valparaiso,05,Desconocido Valparaiso,,53,
Metropolitana,13,Alhue,13502,53,98.0
Metropolitana,13,Buin,13402,53,1157.0
Metropolitana,13,Calera de Tango,13403,53,415.0
Metropolitana,13,Cerrillos,13102,53,856.0
Metropolitana,13,Cerro Navia,13103,53,1251.0
Metropolitana,13,Colina,13301,53,1517.0
Metropolitana,13,Conchali,13104,53,1510.0
Metropolitana,13,Curacavi,13503,53,387.0
Metropolitana,13,El Bosque,13105,53,1590.0
Metropolitana,13,El Monte,13602,53,366.0
Metropolitana,13,Estacion Central,13106,53,1406.0
Metropolitana,13,Huechuraba,13107,53,1503.0
Metropolitana,13,Independencia,13108,53,877.0
Metropolitana,13,Isla de Maipo,13603,53,463.0
Metropolitana,13,La Cisterna,13109,53,967.0
Metropolitana,13,La Florida,13110,53,4012.0
Metropolitana,13,La Granja,13111,53,1237.0
Metropolitana,13,La Pintana,13112,53,1339.0
Metropolitana,13,La Reina,13113,53,1134.0
Metropolitana,13,Lampa,13302,53,1002.0
Metropolitana,13,Las Condes,13114,53,3414.0
Metropolitana,13,Lo Barnechea,13115,53,1472.0
Metropolitana,13,Lo Espejo,13116,53,976.0
Metropolitana,13,Lo Prado,13117,53,1242.0
Metropolitana,13,Macul,13118,53,1178.0
Metropolitana,13,Maipu,13119,53,5583.0
Metropolitana,13,Maria Pinto,13504,53,161.0
Metropolitana,13,Melipilla,13501,53,1382.0
Metropolitana,13,Nunoa,13120,53,2451.0
Metropolitana,13,Padre Hurtado,13604,53,893.0
Metropolitana,13,Paine,13404,53,885.0
Metropolitana,13,Pedro Aguirre Cerda,13121,53,1023.0
Metropolitana,13,Penaflor,13605,53,1006.0
Metropolitana,13,Penalolen,13122,53,2749.0
Metropolitana,13,Pirque,13202,53,338.0
Metropolitana,13,Providencia,13123,53,1391.0
Metropolitana,13,Pudahuel,13124,53,2506.0
Metropolitana,13,Puente Alto,13201,53,5868.0
Metropolitana,13,Quilicura,13125,53,2348.0
Metropolitana,13,Quinta Normal,13126,53,1135.0
Metropolitana,13,Recoleta,13127,53,1499.0
Metropolitana,13,Renca,13128,53,1387.0
Metropolitana,13,San Bernardo,13401,53,2885.0
Metropolitana,13,San Joaquin,13129,53,1132.0
Metropolitana,13,San Jose de Maipo,13203,53,230.0
Metropolitana,13,San Miguel,13130,53,1222.0
Metropolitana,13,San Pedro,13505,53,121.0
Metropolitana,13,San Ramon,13131,53,956.0
Metropolitana,13,Santiago,13101,53,3437.0
Metropolitana,13,Talagante,13601,53,824.0
Metropolitana,13,Tiltil,13303,53,241.0
Metropolitana,13,Vitacura,13132,53,1002.0
Metropolitana,13,Desconocido Metropolitana,,53,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,53,176.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,53,471.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,53,194.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,53,111.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,53,228.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,53,262.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,53,352.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,53,60.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,53,315.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,53,110.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,53,101.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,53,560.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,53,215.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,53,119.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,53,320.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,53,233.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,53,91.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,53,193.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,53,194.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,53,93.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,53,151.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,53,169.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,53,266.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,53,203.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,53,133.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,53,56.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,53,180.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,53,2651.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,53,661.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,53,405.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,53,904.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,53,598.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,53,495.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,53,
Maule,07,Cauquenes,07201,53,455.0
Maule,07,Chanco,07202,53,96.0
Maule,07,Colbun,07402,53,305.0
Maule,07,Constitucion,07102,53,543.0
Maule,07,Curepto,07103,53,89.0
Maule,07,Curico,07301,53,1804.0
Maule,07,Empedrado,07104,53,47.0
Maule,07,Hualane,07302,53,163.0
Maule,07,Licanten,07303,53,96.0
Maule,07,Linares,07401,53,1060.0
Maule,07,Longavi,07403,53,401.0
Maule,07,Maule,07105,53,447.0
Maule,07,Molina,07304,53,578.0
Maule,07,Parral,07404,53,518.0
Maule,07,Pelarco,07106,53,140.0
Maule,07,Pelluhue,07203,53,90.0
Maule,07,Pencahue,07107,53,117.0
Maule,07,Rauco,07305,53,133.0
Maule,07,Retiro,07405,53,299.0
Maule,07,Rio Claro,07108,53,202.0
Maule,07,Romeral,07306,53,220.0
Maule,07,Sagrada Familia,07307,53,240.0
Maule,07,San Clemente,07109,53,589.0
Maule,07,San Javier,07406,53,536.0
Maule,07,San Rafael,07110,53,127.0
Maule,07,Talca,07101,53,2553.0
Maule,07,Teno,07308,53,425.0
Maule,07,Vichuquen,07309,53,78.0
Maule,07,Villa Alegre,07407,53,185.0
Maule,07,Yerbas Buenas,07408,53,260.0
Maule,07,Desconocido Maule,,53,
Nuble,16,Bulnes,16102,53,342.0
Nuble,16,Chillan,16101,53,2212.0
Nuble,16,Chillan Viejo,16103,53,425.0
Nuble,16,Cobquecura,16202,53,66.0
Nuble,16,Coelemu,16203,53,202.0
Nuble,16,Coihueco,16302,53,320.0
Nuble,16,El Carmen,16104,53,147.0
Nuble,16,Ninhue,16204,53,79.0
Nuble,16,Niquen,16303,53,152.0
Nuble,16,Pemuco,16105,53,88.0
Nuble,16,Pinto,16106,53,159.0
Nuble,16,Portezuelo,16205,53,76.0
Nuble,16,Quillon,16107,53,228.0
Nuble,16,Quirihue,16201,53,156.0
Nuble,16,Ranquil,16206,53,97.0
Nuble,16,San Carlos,16301,53,644.0
Nuble,16,San Fabian,16304,53,51.0
Nuble,16,San Ignacio,16108,53,208.0
Nuble,16,San Nicolas,16305,53,187.0
Nuble,16,Treguaco,16207,53,76.0
Nuble,16,Yungay,16109,53,245.0
Nuble,16,Desconocido Nuble,,53,
Biobio,08,Alto Biobio,08314,53,30.0
Biobio,08,Antuco,08302,53,52.0
Biobio,08,Arauco,08202,53,509.0
Biobio,08,Cabrero,08303,53,435.0
Biobio,08,Canete,08203,53,351.0
Biobio,08,Chiguayante,08103,53,1022.0
Biobio,08,Concepcion,08101,53,2600.0
Biobio,08,Contulmo,08204,53,54.0
Biobio,08,Coronel,08102,53,1354.0
Biobio,08,Curanilahue,08205,53,345.0
Biobio,08,Florida,08104,53,161.0
Biobio,08,Hualpen,08112,53,1087.0
Biobio,08,Hualqui,08105,53,283.0
Biobio,08,Laja,08304,53,320.0
Biobio,08,Lebu,08201,53,302.0
Biobio,08,Los Alamos,08206,53,227.0
Biobio,08,Los Angeles,08301,53,2490.0
Biobio,08,Lota,08106,53,531.0
Biobio,08,Mulchen,08305,53,364.0
Biobio,08,Nacimiento,08306,53,318.0
Biobio,08,Negrete,08307,53,126.0
Biobio,08,Penco,08107,53,604.0
Biobio,08,Quilaco,08308,53,51.0
Biobio,08,Quilleco,08309,53,128.0
Biobio,08,San Pedro de la Paz,08108,53,1295.0
Biobio,08,San Rosendo,08310,53,52.0
Biobio,08,Santa Barbara,08311,53,157.0
Biobio,08,Santa Juana,08109,53,155.0
Biobio,08,Talcahuano,08110,53,1789.0
Biobio,08,Tirua,08207,53,85.0
Biobio,08,Tome,08111,53,648.0
Biobio,08,Tucapel,08312,53,203.0
Biobio,08,Yumbel,08313,53,256.0
Biobio,08,Desconocido Biobio,,53,
La Araucania,09,Angol,09201,53,575.0
La Araucania,09,Carahue,09102,53,233.0
La Araucania,09,Cholchol,09121,53,104.0
La Araucania,09,Collipulli,09202,53,268.0
La Araucania,09,Cunco,09103,53,179.0
La Araucania,09,Curacautin,09203,53,213.0
La Araucania,09,Curarrehue,09104,53,72.0
La Araucania,09,Ercilla,09204,53,68.0
La Araucania,09,Freire,09105,53,288.0
La Araucania,09,Galvarino,09106,53,117.0
La Araucania,09,Gorbea,09107,53,209.0
La Araucania,09,Lautaro,09108,53,406.0
La Araucania,09,Loncoche,09109,53,240.0
La Araucania,09,Lonquimay,09205,53,105.0
La Araucania,09,Los Sauces,09206,53,57.0
La Araucania,09,Lumaco,09207,53,68.0
La Araucania,09,Melipeuco,09110,53,58.0
La Araucania,09,Nueva Imperial,09111,53,341.0
La Araucania,09,Padre Las Casas,09112,53,630.0
La Araucania,09,Perquenco,09113,53,83.0
La Araucania,09,Pitrufquen,09114,53,276.0
La Araucania,09,Pucon,09115,53,298.0
La Araucania,09,Puren,09208,53,142.0
La Araucania,09,Renaico,09209,53,130.0
La Araucania,09,Saavedra,09116,53,120.0
La Araucania,09,Temuco,09101,53,2871.0
La Araucania,09,Teodoro Schmidt,09117,53,125.0
La Araucania,09,Tolten,09118,53,99.0
La Araucania,09,Traiguen,09210,53,222.0
La Araucania,09,Victoria,09211,53,408.0
La Araucania,09,Vilcun,09119,53,287.0
La Araucania,09,Villarrica,09120,53,675.0
La Araucania,09,Desconocido Araucania,,53,
Los Rios,14,Corral,14102,53,70.0
Los Rios,14,Futrono,14202,53,165.0
Los Rios,14,La Union,14201,53,396.0
Los Rios,14,Lago Ranco,14203,53,103.0
Los Rios,14,Lanco,14103,53,208.0
Los Rios,14,Los Lagos,14104,53,222.0
Los Rios,14,Mafil,14105,53,83.0
Los Rios,14,Mariquina,14106,53,257.0
Los Rios,14,Paillaco,14107,53,268.0
Los Rios,14,Panguipulli,14108,53,393.0
Los Rios,14,Rio Bueno,14204,53,343.0
Los Rios,14,Valdivia,14101,53,1904.0
Los Rios,14,Desconocido Los Rios,,53,
Los Lagos,10,Ancud,10202,53,435.0
Los Lagos,10,Calbuco,10102,53,361.0
Los Lagos,10,Castro,10201,53,565.0
Los Lagos,10,Chaiten,10401,53,47.0
Los Lagos,10,Chonchi,10203,53,169.0
Los Lagos,10,Cochamo,10103,53,50.0
Los Lagos,10,Curaco de Velez,10204,53,40.0
Los Lagos,10,Dalcahue,10205,53,152.0
Los Lagos,10,Fresia,10104,53,122.0
Los Lagos,10,Frutillar,10105,53,249.0
Los Lagos,10,Futaleufu,10402,53,30.0
Los Lagos,10,Hualaihue,10403,53,99.0
Los Lagos,10,Llanquihue,10107,53,201.0
Los Lagos,10,Los Muermos,10106,53,189.0
Los Lagos,10,Maullin,10108,53,162.0
Los Lagos,10,Osorno,10301,53,1716.0
Los Lagos,10,Palena,10404,53,13.0
Los Lagos,10,Puerto Montt,10101,53,2592.0
Los Lagos,10,Puerto Octay,10302,53,131.0
Los Lagos,10,Puerto Varas,10109,53,560.0
Los Lagos,10,Puqueldon,10206,53,31.0
Los Lagos,10,Purranque,10303,53,226.0
Los Lagos,10,Puyehue,10304,53,160.0
Los Lagos,10,Queilen,10207,53,57.0
Los Lagos,10,Quellon,10208,53,302.0
Los Lagos,10,Quemchi,10209,53,64.0
Los Lagos,10,Quinchao,10210,53,89.0
Los Lagos,10,Rio Negro,10305,53,185.0
Los Lagos,10,San Juan de la Costa,10306,53,81.0
Los Lagos,10,San Pablo,10307,53,111.0
Los Lagos,10,Desconocido Los Lagos,,53,
Aysen,11,Aysen,11201,53,259.0
Aysen,11,Chile Chico,11401,53,61.0
Aysen,11,Cisnes,11202,53,66.0
Aysen,11,Cochrane,11301,53,31.0
Aysen,11,Coyhaique,11101,53,558.0
Aysen,11,Guaitecas,11203,53,25.0
Aysen,11,Lago Verde,11102,53,11.0
Aysen,11,OHiggins,11302,53,13.0
Aysen,11,Rio Ibanez,11402,53,34.0
Aysen,11,Tortel,11303,53,7.0
Aysen,11,Desconocido Aysen,,53,
Magallanes y la Antartica,12,Antartica,12202,53,9.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,53,21.0
Magallanes y la Antartica,12,Laguna Blanca,12102,53,5.0
Magallanes y la Antartica,12,Natales,12401,53,288.0
Magallanes y la Antartica,12,Porvenir,12301,53,78.0
Magallanes y la Antartica,12,Primavera,12302,53,24.0
Magallanes y la Antartica,12,Punta Arenas,12101,53,1537.0
Magallanes y la Antartica,12,Rio Verde,12103,53,8.0
Magallanes y la Antartica,12,San Gregorio,12104,53,11.0
Magallanes y la Antartica,12,Timaukel,12303,53,4.0
Magallanes y la Antartica,12,Torres del Paine,12402,53,18.0
Magallanes y la Antartica,12,Desconocido Magallanes,,53,
Arica y Parinacota,15,Arica,15101,54,2168.0
Arica y Parinacota,15,Camarones,15102,54,12.0
Arica y Parinacota,15,General Lagos,15202,54,2.0
Arica y Parinacota,15,Putre,15201,54,18.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,54,
Tarapaca,01,Alto Hospicio,01107,54,889.0
Tarapaca,01,Camina,01402,54,17.0
Tarapaca,01,Colchane,01403,54,5.0
Tarapaca,01,Huara,01404,54,28.0
Tarapaca,01,Iquique,01101,54,2042.0
Tarapaca,01,Pica,01405,54,45.0
Tarapaca,01,Pozo Almonte,01401,54,143.0
Tarapaca,01,Desconocido Tarapaca,,54,
Antofagasta,02,Antofagasta,02101,54,3601.0
Antofagasta,02,Calama,02201,54,1853.0
Antofagasta,02,Maria Elena,02302,54,84.0
Antofagasta,02,Mejillones,02102,54,159.0
Antofagasta,02,Ollague,02202,54,2.0
Antofagasta,02,San Pedro de Atacama,02203,54,90.0
Antofagasta,02,Sierra Gorda,02103,54,28.0
