Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
Metropolitana,13,La Florida,13110,43,3210.0
Metropolitana,13,La Granja,13111,43,920.0
Metropolitana,13,La Pintana,13112,43,820.0
Metropolitana,13,La Reina,13113,43,1168.0
Metropolitana,13,Lampa,13302,43,1012.0
Metropolitana,13,Las Condes,13114,43,3383.0
Metropolitana,13,Lo Barnechea,13115,43,1354.0
Metropolitana,13,Lo Espejo,13116,43,546.0
Metropolitana,13,Lo Prado,13117,43,919.0
Metropolitana,13,Macul,13118,43,1042.0
Metropolitana,13,Maipu,13119,43,3623.0
Metropolitana,13,Maria Pinto,13504,43,132.0
Metropolitana,13,Melipilla,13501,43,1045.0
Metropolitana,13,Nunoa,13120,43,2986.0
Metropolitana,13,Padre Hurtado,13604,43,713.0
Metropolitana,13,Paine,13404,43,652.0
Metropolitana,13,Pedro Aguirre Cerda,13121,43,684.0
Metropolitana,13,Penaflor,13605,43,800.0
Metropolitana,13,Penalolen,13122,43,2091.0
Metropolitana,13,Pirque,13202,43,268.0
Metropolitana,13,Providencia,13123,43,1835.0
Metropolitana,13,Pudahuel,13124,43,1901.0
Metropolitana,13,Puente Alto,13201,43,3895.0
Metropolitana,13,Quilicura,13125,43,1906.0
Metropolitana,13,Quinta Normal,13126,43,1060.0
Metropolitana,13,Recoleta,13127,43,1167.0
Metropolitana,13,Renca,13128,43,1078.0
Metropolitana,13,San Bernardo,13401,43,2034.0
Metropolitana,13,San Joaquin,13129,43,809.0
Metropolitana,13,San Jose de Maipo,13203,43,189.0
Metropolitana,13,San Miguel,13130,43,1230.0
Metropolitana,13,San Pedro,13505,43,148.0
Metropolitana,13,San Ramon,13131,43,560.0
Metropolitana,13,Santiago,13101,43,3899.0
Metropolitana,13,Talagante,13601,43,639.0
Metropolitana,13,Tiltil,13303,43,161.0
Metropolitana,13,Vitacura,13132,43,1035.0
Metropolitana,13,Desconocido Metropolitana,,43,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,43,141.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,43,333.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,43,118.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,43,67.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,43,145.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,43,208.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,43,249.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,43,30.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,43,249.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,43,74.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,43,64.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,43,648.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,43,129.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,43,77.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,43,268.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,43,146.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,43,59.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,43,146.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,43,119.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,43,46.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,43,99.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,43,156.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,43,183.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,43,146.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,43,89.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,43,35.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,43,132.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,43,2164.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,43,523.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,43,296.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,43,643.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,43,462.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,43,326.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,43,
Maule,07,Cauquenes,07201,43,294.0
Maule,07,Chanco,07202,43,60.0
Maule,07,Colbun,07402,43,208.0
Maule,07,Constitucion,07102,43,370.0
Maule,07,Curepto,07103,43,77.0
Maule,07,Curico,07301,43,1310.0
Maule,07,Empedrado,07104,43,28.0
Maule,07,Hualane,07302,43,92.0
Maule,07,Licanten,07303,43,69.0
Maule,07,Linares,07401,43,761.0
Maule,07,Longavi,07403,43,286.0
Maule,07,Maule,07105,43,329.0
Maule,07,Molina,07304,43,458.0
Maule,07,Parral,07404,43,351.0
Maule,07,Pelarco,07106,43,92.0
Maule,07,Pelluhue,07203,43,54.0
Maule,07,Pencahue,07107,43,64.0
Maule,07,Rauco,07305,43,96.0
Maule,07,Retiro,07405,43,183.0
Maule,07,Rio Claro,07108,43,138.0
Maule,07,Romeral,07306,43,157.0
Maule,07,Sagrada Familia,07307,43,175.0
Maule,07,San Clemente,07109,43,348.0
Maule,07,San Javier,07406,43,339.0
Maule,07,San Rafael,07110,43,81.0
Maule,07,Talca,07101,43,1976.0
Maule,07,Teno,07308,43,294.0
Maule,07,Vichuquen,07309,43,39.0
Maule,07,Villa Alegre,07407,43,99.0
Maule,07,Yerbas Buenas,07408,43,177.0
Maule,07,Desconocido Maule,,43,
Nuble,16,Bulnes,16102,43,173.0
Nuble,16,Chillan,16101,43,1553.0
Nuble,16,Chillan Viejo,16103,43,262.0
Nuble,16,Cobquecura,16202,43,41.0
Nuble,16,Coelemu,16203,43,138.0
Nuble,16,Coihueco,16302,43,201.0
Nuble,16,El Carmen,16104,43,106.0
Nuble,16,Ninhue,16204,43,52.0
Nuble,16,Niquen,16303,43,83.0
Nuble,16,Pemuco,16105,43,67.0
Nuble,16,Pinto,16106,43,94.0
Nuble,16,Portezuelo,16205,43,44.0
Nuble,16,Quillon,16107,43,113.0
Nuble,16,Quirihue,16201,43,101.0
Nuble,16,Ranquil,16206,43,71.0
Nuble,16,San Carlos,16301,43,423.0
Nuble,16,San Fabian,16304,43,35.0
Nuble,16,San Ignacio,16108,43,125.0
Nuble,16,San Nicolas,16305,43,129.0
Nuble,16,Treguaco,16207,43,53.0
Nuble,16,Yungay,16109,43,152.0
Nuble,16,Desconocido Nuble,,43,
Biobio,08,Alto Biobio,08314,43,21.0
Biobio,08,Antuco,08302,43,26.0
Biobio,08,Arauco,08202,43,316.0
Biobio,08,Cabrero,08303,43,293.0
Biobio,08,Canete,08203,43,265.0
Biobio,08,Chiguayante,08103,43,610.0
Biobio,08,Concepcion,08101,43,2027.0
Biobio,08,Contulmo,08204,43,45.0
Biobio,08,Coronel,08102,43,738.0
Biobio,08,Curanilahue,08205,43,230.0
Biobio,08,Florida,08104,43,86.0
Biobio,08,Hualpen,08112,43,657.0
Biobio,08,Hualqui,08105,43,155.0
Biobio,08,Laja,08304,43,147.0
Biobio,08,Lebu,08201,43,204.0
Biobio,08,Los Alamos,08206,43,196.0
Biobio,08,Los Angeles,08301,43,1882.0
Biobio,08,Lota,08106,43,252.0
Biobio,08,Mulchen,08305,43,191.0
Biobio,08,Nacimiento,08306,43,210.0
Biobio,08,Negrete,08307,43,73.0
Biobio,08,Penco,08107,43,319.0
Biobio,08,Quilaco,08308,43,36.0
Biobio,08,Quilleco,08309,43,65.0
Biobio,08,San Pedro de la Paz,08108,43,1183.0
Biobio,08,San Rosendo,08310,43,34.0
Biobio,08,Santa Barbara,08311,43,93.0
Biobio,08,Santa Juana,08109,43,72.0
Biobio,08,Talcahuano,08110,43,1185.0
Biobio,08,Tirua,08207,43,50.0
Biobio,08,Tome,08111,43,448.0
Biobio,08,Tucapel,08312,43,99.0
Biobio,08,Yumbel,08313,43,143.0
Biobio,08,Desconocido Biobio,,43,
La Araucania,09,Angol,09201,43,379.0
La Araucania,09,Carahue,09102,43,146.0
La Araucania,09,Cholchol,09121,43,62.0
La Araucania,09,Collipulli,09202,43,155.0
La Araucania,09,Cunco,09103,43,105.0
La Araucania,09,Curacautin,09203,43,117.0
La Araucania,09,Curarrehue,09104,43,60.0
La Araucania,09,Ercilla,09204,43,55.0
La Araucania,09,Freire,09105,43,145.0
La Araucania,09,Galvarino,09106,43,72.0
La Araucania,09,Gorbea,09107,43,127.0
La Araucania,09,Lautaro,09108,43,290.0
La Araucania,09,Loncoche,09109,43,156.0
La Araucania,09,Lonquimay,09205,43,64.0
La Araucania,09,Los Sauces,09206,43,38.0
La Araucania,09,Lumaco,09207,43,50.0
La Araucania,09,Melipeuco,09110,43,45.0
La Araucania,09,Nueva Imperial,09111,43,188.0
La Araucania,09,Padre Las Casas,09112,43,448.0
La Araucania,09,Perquenco,09113,43,62.0
La Araucania,09,Pitrufquen,09114,43,176.0
La Araucania,09,Pucon,09115,43,250.0
La Araucania,09,Puren,09208,43,68.0
La Araucania,09,Renaico,09209,43,92.0
La Araucania,09,Saavedra,09116,43,58.0
La Araucania,09,Temuco,09101,43,2143.0
La Araucania,09,Teodoro Schmidt,09117,43,69.0
La Araucania,09,Tolten,09118,43,59.0
La Araucania,09,Traiguen,09210,43,155.0
La Araucania,09,Victoria,09211,43,236.0
La Araucania,09,Vilcun,09119,43,211.0
La Araucania,09,Villarrica,09120,43,427.0
La Araucania,09,Desconocido Araucania,,43,
Los Rios,14,Corral,14102,43,28.0
Los Rios,14,Futrono,14202,43,92.0
Los Rios,14,La Union,14201,43,250.0
Los Rios,14,Lago Ranco,14203,43,75.0
Los Rios,14,Lanco,14103,43,128.0
Los Rios,14,Los Lagos,14104,43,134.0
Los Rios,14,Mafil,14105,43,54.0
Los Rios,14,Mariquina,14106,43,195.0
Los Rios,14,Paillaco,14107,43,153.0
Los Rios,14,Panguipulli,14108,43,236.0
Los Rios,14,Rio Bueno,14204,43,218.0
Los Rios,14,Valdivia,14101,43,1367.0
Los Rios,14,Desconocido Los Rios,,43,
Los Lagos,10,Ancud,10202,43,281.0
Los Lagos,10,Calbuco,10102,43,195.0
Los Lagos,10,Castro,10201,43,432.0
Los Lagos,10,Chaiten,10401,43,41.0
Los Lagos,10,Chonchi,10203,43,98.0
Los Lagos,10,Cochamo,10103,43,12.0
Los Lagos,10,Curaco de Velez,10204,43,22.0
Los Lagos,10,Dalcahue,10205,43,100.0
Los Lagos,10,Fresia,10104,43,59.0
Los Lagos,10,Frutillar,10105,43,163.0
Los Lagos,10,Futaleufu,10402,43,20.0
Los Lagos,10,Hualaihue,10403,43,43.0
Los Lagos,10,Llanquihue,10107,43,156.0
Los Lagos,10,Los Muermos,10106,43,110.0
Los Lagos,10,Maullin,10108,43,97.0
Los Lagos,10,Osorno,10301,43,1232.0
Los Lagos,10,Palena,10404,43,12.0
Los Lagos,10,Puerto Montt,10101,43,2045.0
Los Lagos,10,Puerto Octay,10302,43,62.0
Los Lagos,10,Puerto Varas,10109,43,454.0
Los Lagos,10,Puqueldon,10206,43,26.0
Los Lagos,10,Purranque,10303,43,132.0
Los Lagos,10,Puyehue,10304,43,84.0
Los Lagos,10,Queilen,10207,43,38.0
Los Lagos,10,Quellon,10208,43,225.0
Los Lagos,10,Quemchi,10209,43,46.0
Los Lagos,10,Quinchao,10210,43,52.0
Los Lagos,10,Rio Negro,10305,43,97.0
Los Lagos,10,San Juan de la Costa,10306,43,72.0
Los Lagos,10,San Pablo,10307,43,62.0
Los Lagos,10,Desconocido Los Lagos,,43,
Aysen,11,Aysen,11201,43,212.0
Aysen,11,Chile Chico,11401,43,41.0
Aysen,11,Cisnes,11202,43,56.0
Aysen,11,Cochrane,11301,43,43.0
Aysen,11,Coyhaique,11101,43,597.0
Aysen,11,Guaitecas,11203,43,11.0
Aysen,11,Lago Verde,11102,43,9.0
Aysen,11,OHiggins,11302,43,6.0
Aysen,11,Rio Ibanez,11402,43,18.0
Aysen,11,Tortel,11303,43,1.0
Aysen,11,Desconocido Aysen,,43,
Magallanes y la Antartica,12,Antartica,12202,43,14.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,43,26.0
Magallanes y la Antartica,12,Laguna Blanca,12102,43,3.0
Magallanes y la Antartica,12,Natales,12401,43,282.0
Magallanes y la Antartica,12,Porvenir,12301,43,59.0
Magallanes y la Antartica,12,Primavera,12302,43,16.0
Magallanes y la Antartica,12,Punta Arenas,12101,43,1410.0
Magallanes y la Antartica,12,Rio Verde,12103,43,3.0
Magallanes y la Antartica,12,San Gregorio,12104,43,12.0
Magallanes y la Antartica,12,Timaukel,12303,43,11.0
Magallanes y la Antartica,12,Torres del Paine,12402,43,9.0
Magallanes y la Antartica,12,Desconocido Magallanes,,43,
Arica y Parinacota,15,Arica,15101,44,1815.0
Arica y Parinacota,15,Camarones,15102,44,1.0
Arica y Parinacota,15,General Lagos,15202,44,2.0
Arica y Parinacota,15,Putre,15201,44,14.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,44,
Tarapaca,01,Alto Hospicio,01107,44,680.0
Tarapaca,01,Camina,01402,44,8.0
Tarapaca,01,Colchane,01403,44,2.0
Tarapaca,01,Huara,01404,44,16.0
Tarapaca,01,Iquique,01101,44,1990.0
Tarapaca,01,Pica,01405,44,56.0
Tarapaca,01,Pozo Almonte,01401,44,122.0
Tarapaca,01,Desconocido Tarapaca,,44,
Antofagasta,02,Antofagasta,02101,44,3559.0
Antofagasta,02,Calama,02201,44,1909.0
Antofagasta,02,Maria Elena,02302,44,61.0
Antofagasta,02,Mejillones,02102,44,163.0
Antofagasta,02,Ollague,02202,44,1.0
Antofagasta,02,San Pedro de Atacama,02203,44,119.0
Antofagasta,02,Sierra Gorda,02103,44,39.0
Antofagasta,02,Taltal,02104,44,99.0
Antofagasta,02,Tocopilla,02301,44,194.0
Antofagasta,02,Desconocido Antofagasta,,44,
Atacama,03,Alto del Carmen,03302,44,35.0
Atacama,03,Caldera,03102,44,133.0
Atacama,03,Chanaral,03201,44,110.0
Atacama,03,Copiapo,03101,44,1444.0
Atacama,03,Diego de Almagro,03202,44,141.0
Atacama,03,Freirina,03303,44,64.0
Atacama,03,Huasco,03304,44,82.0
Atacama,03,Tierra Amarilla,03103,44,94.0
Atacama,03,Vallenar,03301,44,416.0
Atacama,03,Desconocido Atacama,,44,
Coquimbo,04,Andacollo,04103,44,89.0
Coquimbo,04,Canela,04202,44,92.0
Coquimbo,04,Combarbala,04302,44,120.0
Coquimbo,04,Coquimbo,04102,44,1779.0
Coquimbo,04,Illapel,04201,44,326.0
Coquimbo,04,La Higuera,04104,44,41.0
Coquimbo,04,La Serena,04101,44,2245.0
Coquimbo,04,Los Vilos,04203,44,197.0
Coquimbo,04,Monte Patria,04303,44,249.0
Coquimbo,04,Ovalle,04301,44,858.0
Coquimbo,04,Paiguano,04105,44,30.0
Coquimbo,04,Punitaqui,04304,44,90.0
Coquimbo,04,Rio Hurtado,04305,44,37.0
Coquimbo,04,Salamanca,04204,44,299.0
Coquimbo,04,Vicuna,04106,44,242.0
Coquimbo,04,Desconocido Coquimbo,,44,
Valparaiso,05,Algarrobo,05602,44,147.0
Valparaiso,05,Cabildo,05402,44,172.0
Valparaiso,05,Calera,05502,44,340.0
Valparaiso,05,Calle Larga,05302,44,146.0
Valparaiso,05,Cartagena,05603,44,178.0
Valparaiso,05,Casablanca,05102,44,271.0
Valparaiso,05,Catemu,05702,44,112.0
Valparaiso,05,Concon,05103,44,489.0
Valparaiso,05,El Quisco,05604,44,156.0
Valparaiso,05,El Tabo,05605,44,117.0
Valparaiso,05,Hijuelas,05503,44,189.0
Valparaiso,05,Isla de Pascua,05201,44,51.0
Valparaiso,05,Juan Fernandez,05104,44,12.0
Valparaiso,05,La Cruz,05504,44,241.0
Valparaiso,05,La Ligua,05401,44,324.0
Valparaiso,05,Limache,05802,44,446.0
Valparaiso,05,Llaillay,05703,44,223.0
Valparaiso,05,Los Andes,05301,44,708.0
Valparaiso,05,Nogales,05506,44,204.0
Valparaiso,05,Olmue,05803,44,143.0
Valparaiso,05,Panquehue,05704,44,68.0
Valparaiso,05,Papudo,05403,44,92.0
Valparaiso,05,Petorca,05404,44,106.0
Valparaiso,05,Puchuncavi,05105,44,199.0
Valparaiso,05,Putaendo,05705,44,137.0
Valparaiso,05,Quillota,05501,44,756.0
Valparaiso,05,Quilpue,05801,44,1431.0
Valparaiso,05,Quintero,05107,44,286.0
Valparaiso,05,Rinconada,05303,44,126.0
Valparaiso,05,San Antonio,05601,44,752.0
Valparaiso,05,San Esteban,05304,44,154.0
Valparaiso,05,San Felipe,05701,44,674.0
Valparaiso,05,Santa Maria,05706,44,136.0
Valparaiso,05,Santo Domingo,05606,44,142.0
Valparaiso,05,Valparaiso,05101,44,2268.0
Valparaiso,05,Villa Alemana,05804,44,1024.0
Valparaiso,05,Vina del Mar,05109,44,2767.0
Valparaiso,05,Zapallar,05405,44,128.0
Valparaiso,05,Desconocido Valparaiso,,44,
Metropolitana,13,Alhue,13502,44,63.0
Metropolitana,13,Buin,13402,44,1012.0
Metropolitana,13,Calera de Tango,13403,44,312.0
Metropolitana,13,Cerrillos,13102,44,717.0
Metropolitana,13,Cerro Navia,13103,44,780.0
Metropolitana,13,Colina,13301,44,1818.0
Metropolitana,13,Conchali,13104,44,1080.0
Metropolitana,13,Curacavi,13503,44,322.0
Metropolitana,13,El Bosque,13105,44,1021.0
Metropolitana,13,El Monte,13602,44,271.0
Metropolitana,13,Estacion Central,13106,44,1148.0
Metropolitana,13,Huechuraba,13107,44,1596.0
Metropolitana,13,Independencia,13108,44,944.0
Metropolitana,13,Isla de Maipo,13603,44,397.0
Metropolitana,13,La Cisterna,13109,44,794.0
Metropolitana,13,La Florida,13110,44,3380.0
Metropolitana,13,La Granja,13111,44,928.0
Metropolitana,13,La Pintana,13112,44,895.0
Metropolitana,13,La Reina,13113,44,1274.0
Metropolitana,13,Lampa,13302,44,1030.0
Metropolitana,13,Las Condes,13114,44,3423.0
Metropolitana,13,Lo Barnechea,13115,44,1353.0
Metropolitana,13,Lo Espejo,13116,44,564.0
Metropolitana,13,Lo Prado,13117,44,960.0
Metropolitana,13,Macul,13118,44,1067.0
Metropolitana,13,Maipu,13119,44,3955.0
Metropolitana,13,Maria Pinto,13504,44,130.0
Metropolitana,13,Melipilla,13501,44,1094.0
Metropolitana,13,Nunoa,13120,44,2873.0
Metropolitana,13,Padre Hurtado,13604,44,717.0
Metropolitana,13,Paine,13404,44,723.0
Metropolitana,13,Pedro Aguirre Cerda,13121,44,700.0
Metropolitana,13,Penaflor,13605,44,886.0
Metropolitana,13,Penalolen,13122,44,2262.0
Metropolitana,13,Pirque,13202,44,275.0
Metropolitana,13,Providencia,13123,44,1837.0
Metropolitana,13,Pudahuel,13124,44,1959.0
Metropolitana,13,Puente Alto,13201,44,3930.0
Metropolitana,13,Quilicura,13125,44,1992.0
Metropolitana,13,Quinta Normal,13126,44,1062.0
Metropolitana,13,Recoleta,13127,44,1262.0
Metropolitana,13,Renca,13128,44,1189.0
Metropolitana,13,San Bernardo,13401,44,2082.0
Metropolitana,13,San Joaquin,13129,44,839.0
Metropolitana,13,San Jose de Maipo,13203,44,191.0
Metropolitana,13,San Miguel,13130,44,1178.0
Metropolitana,13,San Pedro,13505,44,151.0
Metropolitana,13,San Ramon,13131,44,577.0
Metropolitana,13,Santiago,13101,44,3783.0
Metropolitana,13,Talagante,13601,44,698.0
Metropolitana,13,Tiltil,13303,44,179.0
Metropolitana,13,Vitacura,13132,44,962.0
Metropolitana,13,Desconocido Metropolitana,,44,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,44,132.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,44,343.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,44,151.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,44,74.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,44,155.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,44,206.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,44,266.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,44,44.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,44,274.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,44,71.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,44,54.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,44,638.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,44,160.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,44,83.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,44,232.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,44,171.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,44,55.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,44,160.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,44,120.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,44,45.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,44,110.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,44,116.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,44,183.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,44,166.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,44,108.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,44,36.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,44,117.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,44,2283.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,44,498.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,44,324.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,44,673.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,44,502.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,44,355.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,44,
Maule,07,Cauquenes,07201,44,288.0
Maule,07,Chanco,07202,44,69.0
Maule,07,Colbun,07402,44,193.0
Maule,07,Constitucion,07102,44,461.0
Maule,07,Curepto,07103,44,88.0
Maule,07,Curico,07301,44,1378.0
Maule,07,Empedrado,07104,44,37.0
Maule,07,Hualane,07302,44,92.0
Maule,07,Licanten,07303,44,62.0
Maule,07,Linares,07401,44,779.0
Maule,07,Longavi,07403,44,251.0
Maule,07,Maule,07105,44,353.0
Maule,07,Molina,07304,44,483.0
Maule,07,Parral,07404,44,374.0
Maule,07,Pelarco,07106,44,80.0
Maule,07,Pelluhue,07203,44,76.0
Maule,07,Pencahue,07107,44,70.0
Maule,07,Rauco,07305,44,114.0
Maule,07,Retiro,07405,44,230.0
Maule,07,Rio Claro,07108,44,160.0
Maule,07,Romeral,07306,44,180.0
Maule,07,Sagrada Familia,07307,44,206.0
Maule,07,San Clemente,07109,44,403.0
Maule,07,San Javier,07406,44,424.0
Maule,07,San Rafael,07110,44,78.0
Maule,07,Talca,07101,44,2301.0
Maule,07,Teno,07308,44,284.0
Maule,07,Vichuquen,07309,44,41.0
Maule,07,Villa Alegre,07407,44,143.0
Maule,07,Yerbas Buenas,07408,44,190.0
Maule,07,Desconocido Maule,,44,
Nuble,16,Bulnes,16102,44,205.0
Nuble,16,Chillan,16101,44,1556.0
Nuble,16,Chillan Viejo,16103,44,241.0
Nuble,16,Cobquecura,16202,44,51.0
Nuble,16,Coelemu,16203,44,140.0
Nuble,16,Coihueco,16302,44,205.0
Nuble,16,El Carmen,16104,44,90.0
Nuble,16,Ninhue,16204,44,47.0
Nuble,16,Niquen,16303,44,85.0
Nuble,16,Pemuco,16105,44,62.0
Nuble,16,Pinto,16106,44,112.0
Nuble,16,Portezuelo,16205,44,31.0
Nuble,16,Quillon,16107,44,137.0
Nuble,16,Quirihue,16201,44,98.0
Nuble,16,Ranquil,16206,44,63.0
Nuble,16,San Carlos,16301,44,400.0
Nuble,16,San Fabian,16304,44,43.0
Nuble,16,San Ignacio,16108,44,86.0
Nuble,16,San Nicolas,16305,44,98.0
Nuble,16,Treguaco,16207,44,52.0
Nuble,16,Yungay,16109,44,165.0
Nuble,16,Desconocido Nuble,,44,
Biobio,08,Alto Biobio,08314,44,23.0
Biobio,08,Antuco,08302,44,29.0
Biobio,08,Arauco,08202,44,317.0
Biobio,08,Cabrero,08303,44,280.0
Biobio,08,Canete,08203,44,246.0
Biobio,08,Chiguayante,08103,44,627.0
Biobio,08,Concepcion,08101,44,2060.0
Biobio,08,Contulmo,08204,44,45.0
Biobio,08,Coronel,08102,44,792.0
Biobio,08,Curanilahue,08205,44,268.0
Biobio,08,Florida,08104,44,99.0
Biobio,08,Hualpen,08112,44,777.0
Biobio,08,Hualqui,08105,44,130.0
Biobio,08,Laja,08304,44,183.0
Biobio,08,Lebu,08201,44,205.0
Biobio,08,Los Alamos,08206,44,153.0
Biobio,08,Los Angeles,08301,44,1835.0
Biobio,08,Lota,08106,44,289.0
Biobio,08,Mulchen,08305,44,209.0
Biobio,08,Nacimiento,08306,44,230.0
Biobio,08,Negrete,08307,44,79.0
Biobio,08,Penco,08107,44,402.0
Biobio,08,Quilaco,08308,44,36.0
Biobio,08,Quilleco,08309,44,76.0
Biobio,08,San Pedro de la Paz,08108,44,1170.0
Biobio,08,San Rosendo,08310,44,33.0
Biobio,08,Santa Barbara,08311,44,127.0
Biobio,08,Santa Juana,08109,44,104.0
Biobio,08,Talcahuano,08110,44,1291.0
Biobio,08,Tirua,08207,44,60.0
Biobio,08,Tome,08111,44,497.0
Biobio,08,Tucapel,08312,44,106.0
Biobio,08,Yumbel,08313,44,180.0
Biobio,08,Desconocido Biobio,,44,
La Araucania,09,Angol,09201,44,420.0
La Araucania,09,Carahue,09102,44,148.0
La Araucania,09,Cholchol,09121,44,66.0
La Araucania,09,Collipulli,09202,44,155.0
La Araucania,09,Cunco,09103,44,122.0
La Araucania,09,Curacautin,09203,44,124.0
La Araucania,09,Curarrehue,09104,44,69.0
La Araucania,09,Ercilla,09204,44,58.0
La Araucania,09,Freire,09105,44,183.0
La Araucania,09,Galvarino,09106,44,62.0
La Araucania,09,Gorbea,09107,44,122.0
La Araucania,09,Lautaro,09108,44,343.0
La Araucania,09,Loncoche,09109,44,152.0
La Araucania,09,Lonquimay,09205,44,65.0
La Araucania,09,Los Sauces,09206,44,34.0
La Araucania,09,Lumaco,09207,44,41.0
La Araucania,09,Melipeuco,09110,44,49.0
La Araucania,09,Nueva Imperial,09111,44,187.0
La Araucania,09,Padre Las Casas,09112,44,477.0
La Araucania,09,Perquenco,09113,44,66.0
La Araucania,09,Pitrufquen,09114,44,182.0
La Araucania,09,Pucon,09115,44,264.0
La Araucania,09,Puren,09208,44,82.0
La Araucania,09,Renaico,09209,44,98.0
La Araucania,09,Saavedra,09116,44,54.0
La Araucania,09,Temuco,09101,44,2385.0
La Araucania,09,Teodoro Schmidt,09117,44,75.0
La Araucania,09,Tolten,09118,44,73.0
La Araucania,09,Traiguen,09210,44,146.0
La Araucania,09,Victoria,09211,44,249.0
La Araucania,09,Vilcun,09119,44,227.0
La Araucania,09,Villarrica,09120,44,476.0
La Araucania,09,Desconocido Araucania,,44,
Los Rios,14,Corral,14102,44,33.0
Los Rios,14,Futrono,14202,44,126.0
Los Rios,14,La Union,14201,44,243.0
Los Rios,14,Lago Ranco,14203,44,74.0
Los Rios,14,Lanco,14103,44,126.0
Los Rios,14,Los Lagos,14104,44,122.0
Los Rios,14,Mafil,14105,44,43.0
