Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
Biobio,08,Lebu,08201,<=39,2022-06-03,0.0
Biobio,08,Lebu,08201,40-49,2022-06-03,0.0
Biobio,08,Lebu,08201,50-59,2022-06-03,0.0
Biobio,08,Lebu,08201,60-69,2022-06-03,0.0
Biobio,08,Lebu,08201,70-79,2022-06-03,0.0
Biobio,08,Lebu,08201,80-89,2022-06-03,0.0
Biobio,08,Lebu,08201,>=90,2022-06-03,0.0
Biobio,08,Los Alamos,08206,<=39,2022-06-03,0.0
Biobio,08,Los Alamos,08206,40-49,2022-06-03,0.0
Biobio,08,Los Alamos,08206,50-59,2022-06-03,0.0
Biobio,08,Los Alamos,08206,60-69,2022-06-03,0.0
Biobio,08,Los Alamos,08206,70-79,2022-06-03,0.0
Biobio,08,Los Alamos,08206,80-89,2022-06-03,0.0
Biobio,08,Los Alamos,08206,>=90,2022-06-03,0.0
Biobio,08,Los Angeles,08301,<=39,2022-06-03,0.0
Biobio,08,Los Angeles,08301,40-49,2022-06-03,0.0
Biobio,08,Los Angeles,08301,50-59,2022-06-03,0.0
Biobio,08,Los Angeles,08301,60-69,2022-06-03,0.0
Biobio,08,Los Angeles,08301,70-79,2022-06-03,0.0
Biobio,08,Los Angeles,08301,80-89,2022-06-03,0.0
Biobio,08,Los Angeles,08301,>=90,2022-06-03,0.0
Biobio,08,Lota,08106,<=39,2022-06-03,0.0
Biobio,08,Lota,08106,40-49,2022-06-03,0.0
Biobio,08,Lota,08106,50-59,2022-06-03,0.0
Biobio,08,Lota,08106,60-69,2022-06-03,0.0
Biobio,08,Lota,08106,70-79,2022-06-03,0.0
Biobio,08,Lota,08106,80-89,2022-06-03,0.0
Biobio,08,Lota,08106,>=90,2022-06-03,0.0
Biobio,08,Mulchen,08305,<=39,2022-06-03,0.0
Biobio,08,Mulchen,08305,40-49,2022-06-03,0.0
Biobio,08,Mulchen,08305,50-59,2022-06-03,0.0
Biobio,08,Mulchen,08305,60-69,2022-06-03,0.0
Biobio,08,Mulchen,08305,70-79,2022-06-03,0.0
Biobio,08,Mulchen,08305,80-89,2022-06-03,0.0
Biobio,08,Mulchen,08305,>=90,2022-06-03,0.0
Biobio,08,Nacimiento,08306,<=39,2022-06-03,0.0
Biobio,08,Nacimiento,08306,40-49,2022-06-03,0.0
Biobio,08,Nacimiento,08306,50-59,2022-06-03,0.0
Biobio,08,Nacimiento,08306,60-69,2022-06-03,0.0
Biobio,08,Nacimiento,08306,70-79,2022-06-03,0.0
Biobio,08,Nacimiento,08306,80-89,2022-06-03,0.0
Biobio,08,Nacimiento,08306,>=90,2022-06-03,0.0
Biobio,08,Negrete,08307,<=39,2022-06-03,0.0
Biobio,08,Negrete,08307,40-49,2022-06-03,0.0
Biobio,08,Negrete,08307,50-59,2022-06-03,0.0
Biobio,08,Negrete,08307,60-69,2022-06-03,0.0
Biobio,08,Negrete,08307,70-79,2022-06-03,0.0
Biobio,08,Negrete,08307,80-89,2022-06-03,0.0
Biobio,08,Negrete,08307,>=90,2022-06-03,0.0
Biobio,08,Penco,08107,<=39,2022-06-03,0.0
Biobio,08,Penco,08107,40-49,2022-06-03,0.0
Biobio,08,Penco,08107,50-59,2022-06-03,0.0
Biobio,08,Penco,08107,60-69,2022-06-03,0.0
Biobio,08,Penco,08107,70-79,2022-06-03,0.0
Biobio,08,Penco,08107,80-89,2022-06-03,0.0
Biobio,08,Penco,08107,>=90,2022-06-03,0.0
Biobio,08,Quilaco,08308,<=39,2022-06-03,0.0
Biobio,08,Quilaco,08308,40-49,2022-06-03,0.0
Biobio,08,Quilaco,08308,50-59,2022-06-03,0.0
Biobio,08,Quilaco,08308,60-69,2022-06-03,0.0
Biobio,08,Quilaco,08308,70-79,2022-06-03,0.0
Biobio,08,Quilaco,08308,80-89,2022-06-03,0.0
Biobio,08,Quilaco,08308,>=90,2022-06-03,0.0
Biobio,08,Quilleco,08309,<=39,2022-06-03,0.0
Biobio,08,Quilleco,08309,40-49,2022-06-03,0.0
Biobio,08,Quilleco,08309,50-59,2022-06-03,0.0
Biobio,08,Quilleco,08309,60-69,2022-06-03,0.0
Biobio,08,Quilleco,08309,70-79,2022-06-03,0.0
Biobio,08,Quilleco,08309,80-89,2022-06-03,0.0
Biobio,08,Quilleco,08309,>=90,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,<=39,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,40-49,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,50-59,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,60-69,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,70-79,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,80-89,2022-06-03,0.0
Biobio,08,San Pedro de la Paz,08108,>=90,2022-06-03,0.0
Biobio,08,San Rosendo,08310,<=39,2022-06-03,0.0
Biobio,08,San Rosendo,08310,40-49,2022-06-03,0.0
Biobio,08,San Rosendo,08310,50-59,2022-06-03,0.0
Biobio,08,San Rosendo,08310,60-69,2022-06-03,0.0
Biobio,08,San Rosendo,08310,70-79,2022-06-03,0.0
Biobio,08,San Rosendo,08310,80-89,2022-06-03,0.0
Biobio,08,San Rosendo,08310,>=90,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,<=39,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,40-49,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,50-59,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,60-69,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,70-79,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,80-89,2022-06-03,0.0
Biobio,08,Santa Barbara,08311,>=90,2022-06-03,0.0
Biobio,08,Santa Juana,08109,<=39,2022-06-03,0.0
Biobio,08,Santa Juana,08109,40-49,2022-06-03,0.0
Biobio,08,Santa Juana,08109,50-59,2022-06-03,0.0
Biobio,08,Santa Juana,08109,60-69,2022-06-03,0.0
Biobio,08,Santa Juana,08109,70-79,2022-06-03,0.0
Biobio,08,Santa Juana,08109,80-89,2022-06-03,0.0
Biobio,08,Santa Juana,08109,>=90,2022-06-03,0.0
Biobio,08,Talcahuano,08110,<=39,2022-06-03,0.0
Biobio,08,Talcahuano,08110,40-49,2022-06-03,0.0
Biobio,08,Talcahuano,08110,50-59,2022-06-03,0.0
Biobio,08,Talcahuano,08110,60-69,2022-06-03,0.0
Biobio,08,Talcahuano,08110,70-79,2022-06-03,0.0
Biobio,08,Talcahuano,08110,80-89,2022-06-03,0.0
Biobio,08,Talcahuano,08110,>=90,2022-06-03,0.0
Biobio,08,Tirua,08207,<=39,2022-06-03,0.0
Biobio,08,Tirua,08207,40-49,2022-06-03,0.0
Biobio,08,Tirua,08207,50-59,2022-06-03,0.0
Biobio,08,Tirua,08207,60-69,2022-06-03,0.0
Biobio,08,Tirua,08207,70-79,2022-06-03,0.0
Biobio,08,Tirua,08207,80-89,2022-06-03,0.0
Biobio,08,Tirua,08207,>=90,2022-06-03,0.0
Biobio,08,Tome,08111,<=39,2022-06-03,0.0
Biobio,08,Tome,08111,40-49,2022-06-03,0.0
Biobio,08,Tome,08111,50-59,2022-06-03,0.0
Biobio,08,Tome,08111,60-69,2022-06-03,0.0
Biobio,08,Tome,08111,70-79,2022-06-03,0.0
Biobio,08,Tome,08111,80-89,2022-06-03,0.0
Biobio,08,Tome,08111,>=90,2022-06-03,0.0
Biobio,08,Tucapel,08312,<=39,2022-06-03,0.0
Biobio,08,Tucapel,08312,40-49,2022-06-03,0.0
Biobio,08,Tucapel,08312,50-59,2022-06-03,0.0
Biobio,08,Tucapel,08312,60-69,2022-06-03,0.0
Biobio,08,Tucapel,08312,70-79,2022-06-03,0.0
Biobio,08,Tucapel,08312,80-89,2022-06-03,0.0
Biobio,08,Tucapel,08312,>=90,2022-06-03,0.0
Biobio,08,Yumbel,08313,<=39,2022-06-03,0.0
Biobio,08,Yumbel,08313,40-49,2022-06-03,0.0
Biobio,08,Yumbel,08313,50-59,2022-06-03,0.0
Biobio,08,Yumbel,08313,60-69,2022-06-03,0.0
Biobio,08,Yumbel,08313,70-79,2022-06-03,0.0
Biobio,08,Yumbel,08313,80-89,2022-06-03,0.0
Biobio,08,Yumbel,08313,>=90,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,<=39,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,40-49,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,50-59,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,60-69,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,70-79,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,80-89,2022-06-03,0.0
Coquimbo,04,Andacollo,04103,>=90,2022-06-03,0.0
Coquimbo,04,Canela,04202,<=39,2022-06-03,0.0
Coquimbo,04,Canela,04202,40-49,2022-06-03,0.0
Coquimbo,04,Canela,04202,50-59,2022-06-03,0.0
Coquimbo,04,Canela,04202,60-69,2022-06-03,0.0
Coquimbo,04,Canela,04202,70-79,2022-06-03,0.0
Coquimbo,04,Canela,04202,80-89,2022-06-03,0.0
Coquimbo,04,Canela,04202,>=90,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,<=39,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,40-49,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,50-59,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,60-69,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,70-79,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,80-89,2022-06-03,0.0
Coquimbo,04,Combarbala,04302,>=90,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,<=39,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,40-49,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,50-59,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,60-69,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,70-79,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,80-89,2022-06-03,0.0
Coquimbo,04,Coquimbo,04102,>=90,2022-06-03,0.0
Coquimbo,04,Illapel,04201,<=39,2022-06-03,0.0
Coquimbo,04,Illapel,04201,40-49,2022-06-03,0.0
Coquimbo,04,Illapel,04201,50-59,2022-06-03,0.0
Coquimbo,04,Illapel,04201,60-69,2022-06-03,0.0
Coquimbo,04,Illapel,04201,70-79,2022-06-03,0.0
Coquimbo,04,Illapel,04201,80-89,2022-06-03,0.0
Coquimbo,04,Illapel,04201,>=90,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,<=39,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,40-49,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,50-59,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,60-69,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,70-79,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,80-89,2022-06-03,0.0
Coquimbo,04,La Higuera,04104,>=90,2022-06-03,0.0
Coquimbo,04,La Serena,04101,<=39,2022-06-03,0.0
Coquimbo,04,La Serena,04101,40-49,2022-06-03,0.0
Coquimbo,04,La Serena,04101,50-59,2022-06-03,0.0
Coquimbo,04,La Serena,04101,60-69,2022-06-03,0.0
Coquimbo,04,La Serena,04101,70-79,2022-06-03,0.0
Coquimbo,04,La Serena,04101,80-89,2022-06-03,0.0
Coquimbo,04,La Serena,04101,>=90,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,<=39,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,40-49,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,50-59,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,60-69,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,70-79,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,80-89,2022-06-03,0.0
Coquimbo,04,Los Vilos,04203,>=90,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,<=39,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,40-49,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,50-59,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,60-69,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,70-79,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,80-89,2022-06-03,0.0
Coquimbo,04,Monte Patria,04303,>=90,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,<=39,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,40-49,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,50-59,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,60-69,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,70-79,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,80-89,2022-06-03,0.0
Coquimbo,04,Ovalle,04301,>=90,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,<=39,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,40-49,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,50-59,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,60-69,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,70-79,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,80-89,2022-06-03,0.0
Coquimbo,04,Paiguano,04105,>=90,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,<=39,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,40-49,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,50-59,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,60-69,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,70-79,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,80-89,2022-06-03,0.0
Coquimbo,04,Punitaqui,04304,>=90,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,<=39,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,40-49,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,50-59,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,60-69,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,70-79,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,80-89,2022-06-03,0.0
Coquimbo,04,Rio Hurtado,04305,>=90,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,<=39,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,40-49,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,50-59,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,60-69,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,70-79,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,80-89,2022-06-03,0.0
Coquimbo,04,Salamanca,04204,>=90,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,<=39,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,40-49,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,50-59,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,60-69,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,70-79,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,80-89,2022-06-03,0.0
Coquimbo,04,Vicuna,04106,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,40-49,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,50-59,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,60-69,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,70-79,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,80-89,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,>=90,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,<=39,2022-06-03,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,40-49,2022-06-03,0.0
