region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
6,69,1.0,REQUÍNOA,6116,2021-05-01,2021-05-02,0.660162512526048,0.660162512526048,0.660162512526048
6,70,1.0,REQUÍNOA,6116,2021-05-08,2021-05-09,0.7767668625561828,0.7767668625561828,0.7767668625561828
6,71,1.0,REQUÍNOA,6116,2021-05-15,2021-05-16,0.7849199687134137,0.7849199687134137,0.7849199687134137
6,72,1.0,REQUÍNOA,6116,2021-05-22,2021-05-23,0.8089022859077011,0.8089022859077011,0.8089022859077011
6,73,1.0,REQUÍNOA,6116,2021-05-29,2021-05-30,0.7935323561634937,0.7935323561634937,0.7935323561634937
6,74,1.0,REQUÍNOA,6116,2021-06-05,2021-06-06,0.7794152075051544,0.7794152075051544,0.7794152075051544
6,75,1.0,REQUÍNOA,6116,2021-06-12,2021-06-13,0.9047283514095862,0.8362836090838278,0.9731730937353446
6,76,1.0,REQUÍNOA,6116,2021-06-19,2021-06-20,0.8104398583319233,0.8104398583319233,0.8104398583319233
6,77,2.0,REQUÍNOA,6116,2021-06-26,2021-06-27,0.7737934215428035,0.7737934215428035,0.7737934215428035
6,78,2.0,REQUÍNOA,6116,2021-07-03,2021-07-04,0.9006835528121186,0.9006835528121186,0.9006835528121186
6,79,3.0,REQUÍNOA,6116,2021-07-10,2021-07-11,0.8767055314504555,0.8767055314504555,0.8767055314504555
6,80,3.0,REQUÍNOA,6116,2021-07-17,2021-07-18,0.9923428777768558,0.9923428777768558,0.9923428777768558
6,81,3.0,REQUÍNOA,6116,2021-07-24,2021-07-25,0.8855517379697969,0.8855517379697969,0.8855517379697969
6,82,4.0,REQUÍNOA,6116,2021-07-31,2021-08-01,0.9611693387202856,0.9611693387202856,0.9611693387202856
6,83,4.0,REQUÍNOA,6116,2021-08-07,2021-08-08,1.0139123673469128,1.0139123673469128,1.0139123673469128
6,84,4.0,REQUÍNOA,6116,2021-08-14,2021-08-15,0.980010282047539,0.980010282047539,0.980010282047539
6,85,4.0,REQUÍNOA,6116,2021-08-21,2021-08-22,1.0152713232523125,1.004823916019641,1.0257187304849835
6,86,4.0,REQUÍNOA,6116,2021-08-28,2021-08-29,1.0137664016536636,1.0137664016536636,1.0137664016536636
6,87,4.0,REQUÍNOA,6116,2021-09-04,2021-09-05,1.0744935714361163,1.0744935714361163,1.0744935714361163
6,88,4.0,REQUÍNOA,6116,2021-09-11,2021-09-12,0.9972918166717905,0.9972918166717905,0.9972918166717905
6,89,4.0,REQUÍNOA,6116,2021-09-18,2021-09-19,0.8724144411667007,0.8724144411667007,0.8724144411667007
6,90,4.0,REQUÍNOA,6116,2021-09-25,2021-09-26,1.0067358285064616,1.0067358285064616,1.0067358285064616
6,8,,SAN VICENTE,6117,2020-03-01,2020-03-01,0.9824486686441508,0.9522251081115598,1.0126722291767418
6,9,0.0,SAN VICENTE,6117,2020-03-07,2020-03-08,1.0137836903614863,1.0137836903614863,1.0137836903614863
6,10,0.0,SAN VICENTE,6117,2020-03-14,2020-03-15,0.973544080461772,0.973544080461772,0.973544080461772
6,11,0.0,SAN VICENTE,6117,2020-03-21,2020-03-22,0.7408752422795616,0.7408752422795616,0.7408752422795616
6,12,0.0,SAN VICENTE,6117,2020-03-28,2020-03-29,0.7477738732730547,0.7477738732730547,0.7477738732730547
6,13,0.0,SAN VICENTE,6117,2020-04-04,2020-04-05,0.7082384343583757,0.7082384343583757,0.7082384343583757
6,14,0.0,SAN VICENTE,6117,2020-04-11,2020-04-12,0.6581953256477612,0.6581953256477612,0.6581953256477612
6,15,0.0,SAN VICENTE,6117,2020-04-18,2020-04-19,0.7352186475842649,0.7352186475842649,0.7352186475842649
6,16,0.0,SAN VICENTE,6117,2020-04-25,2020-04-26,0.7417427208865762,0.7417427208865762,0.7417427208865762
6,17,0.0,SAN VICENTE,6117,2020-05-02,2020-05-03,0.7573684943197336,0.7573684943197336,0.7573684943197336
6,18,0.0,SAN VICENTE,6117,2020-05-09,2020-05-10,0.7830422905568928,0.7830422905568928,0.7830422905568928
6,19,0.0,SAN VICENTE,6117,2020-05-16,2020-05-17,0.7362046282900784,0.7362046282900784,0.7362046282900784
6,20,0.0,SAN VICENTE,6117,2020-05-23,2020-05-24,0.7283306292054402,0.7283306292054402,0.7283306292054402
6,21,0.0,SAN VICENTE,6117,2020-05-30,2020-05-31,0.6910469304284708,0.6823494277185559,0.6997444331383856
6,22,0.0,SAN VICENTE,6117,2020-06-06,2020-06-07,0.7511305705495152,0.7511305705495152,0.7511305705495152
6,23,0.0,SAN VICENTE,6117,2020-06-13,2020-06-14,0.7447185984291772,0.7447185984291772,0.7447185984291772
6,24,0.0,SAN VICENTE,6117,2020-06-20,2020-06-21,0.7359029493096906,0.7359029493096906,0.7359029493096906
6,25,0.0,SAN VICENTE,6117,2020-06-27,2020-06-28,0.7312222800810841,0.7312222800810841,0.7312222800810841
6,26,0.0,SAN VICENTE,6117,2020-07-04,2020-07-05,0.7442453709194692,0.7442453709194692,0.7442453709194692
6,27,0.0,SAN VICENTE,6117,2020-07-11,2020-07-12,0.7700401151350508,0.7700401151350508,0.7700401151350508
6,28,0.0,SAN VICENTE,6117,2020-07-18,2020-07-19,0.7187690313613253,0.7187690313613253,0.7187690313613253
6,29,0.0,SAN VICENTE,6117,2020-07-25,2020-07-26,0.7578585864324261,0.7578585864324261,0.7578585864324261
6,30,3.0,SAN VICENTE,6117,2020-08-01,2020-08-02,0.8725063741160444,0.6838646374026088,1.06114811082948
6,31,3.0,SAN VICENTE,6117,2020-08-08,2020-08-09,0.8423212979490098,0.8423212979490098,0.8423212979490098
6,32,3.0,SAN VICENTE,6117,2020-08-15,2020-08-16,0.5704680804269955,0.5704680804269955,0.5704680804269955
6,33,1.0,SAN VICENTE,6117,2020-08-22,2020-08-23,0.6837872738137892,0.6837872738137892,0.6837872738137892
6,34,1.0,SAN VICENTE,6117,2020-08-29,2020-08-30,0.6848249719083066,0.6848249719083066,0.6848249719083066
6,35,1.0,SAN VICENTE,6117,2020-09-05,2020-09-05,0.7712173464984303,0.7712173464984303,0.7712173464984303
6,37,1.0,SAN VICENTE,6117,2020-09-19,2020-09-20,0.6223729903555487,0.6223729903555487,0.6223729903555487
6,38,1.0,SAN VICENTE,6117,2020-09-26,2020-09-27,0.6993835353380072,0.6993835353380072,0.6993835353380072
6,39,1.0,SAN VICENTE,6117,2020-10-03,2020-10-04,0.7397758347069174,0.7397758347069174,0.7397758347069174
6,40,1.0,SAN VICENTE,6117,2020-10-10,2020-10-11,0.737076830109892,0.737076830109892,0.737076830109892
6,41,2.0,SAN VICENTE,6117,2020-10-17,2020-10-18,0.7148830793274937,0.7148830793274937,0.7148830793274937
6,42,2.0,SAN VICENTE,6117,2020-10-24,2020-10-25,0.7852832702271387,0.7852832702271387,0.7852832702271387
6,43,2.0,SAN VICENTE,6117,2020-10-31,2020-11-01,0.7654667051933934,0.7654667051933934,0.7654667051933934
6,44,2.0,SAN VICENTE,6117,2020-11-07,2020-11-08,0.8949750907502197,0.8949750907502197,0.8949750907502197
6,45,3.0,SAN VICENTE,6117,2020-11-14,2020-11-15,0.8736104501090618,0.8736104501090618,0.8736104501090618
6,46,3.0,SAN VICENTE,6117,2020-11-21,2020-11-22,0.8393573871783351,0.8393573871783351,0.8393573871783351
6,47,3.0,SAN VICENTE,6117,2020-11-28,2020-11-29,0.8879774123927859,0.8879774123927859,0.8879774123927859
6,48,3.0,SAN VICENTE,6117,2020-12-05,2020-12-06,0.9605718304783868,0.8353856058079137,1.0857580551488597
6,49,3.0,SAN VICENTE,6117,2020-12-12,2020-12-13,0.9111182019587218,0.6772987287717124,1.1449376751457312
6,50,3.0,SAN VICENTE,6117,2020-12-19,2020-12-20,0.8900022568274382,0.7929597346544284,0.987044779000448
6,51,3.0,SAN VICENTE,6117,2020-12-26,2020-12-27,0.8368168145235582,0.7380754727653956,0.9355581562817208
6,52,3.0,SAN VICENTE,6117,2021-01-02,2021-01-03,0.7642314369475941,0.6308322984607521,0.8976305754344358
6,53,3.0,SAN VICENTE,6117,2021-01-09,2021-01-10,0.7386572043836848,0.6607997788786903,0.8165146298886791
6,54,3.0,SAN VICENTE,6117,2021-01-16,2021-01-17,0.5526314274875963,0.4934532871066093,0.6118095678685833
6,55,1.0,SAN VICENTE,6117,2021-01-23,2021-01-24,0.5122383832351873,0.4320031165866801,0.5924736498836947
6,56,1.0,SAN VICENTE,6117,2021-01-30,2021-01-31,0.5122130260520279,0.4626440235308639,0.5617820285731919
6,57,1.0,SAN VICENTE,6117,2021-02-06,2021-02-07,0.5496734901826411,0.4932849304750478,0.6060620498902345
6,58,1.0,SAN VICENTE,6117,2021-02-13,2021-02-14,0.4337100076221201,0.2508513810265601,0.61656863421768
6,59,2.0,SAN VICENTE,6117,2021-02-20,2021-02-21,0.4879718124173317,0.2454639688165937,0.7304796560180696
6,60,2.0,SAN VICENTE,6117,2021-02-27,2021-02-28,0.6269108818507956,0.5338588786813572,0.719962885020234
6,61,2.0,SAN VICENTE,6117,2021-03-06,2021-03-07,0.6245892095845487,0.5480008357325188,0.7011775834365785
6,62,2.0,SAN VICENTE,6117,2021-03-13,2021-03-14,0.5835558756560915,0.5119725165783687,0.6551392347338141
6,63,2.0,SAN VICENTE,6117,2021-03-20,2021-03-21,0.5720230470167715,0.5027129018424891,0.6413331921910539
6,64,2.0,SAN VICENTE,6117,2021-03-27,2021-03-28,0.48786524535855097,0.48786524535855097,0.48786524535855097
6,66,1.0,SAN VICENTE,6117,2021-04-10,2021-04-11,0.6164397627118895,0.6164397627118895,0.6164397627118895
6,67,1.0,SAN VICENTE,6117,2021-04-17,2021-04-18,0.6335536266545888,0.6335536266545888,0.6335536266545888
6,69,1.0,SAN VICENTE,6117,2021-05-01,2021-05-02,0.6313164281256193,0.6313164281256193,0.6313164281256193
6,70,1.0,SAN VICENTE,6117,2021-05-08,2021-05-09,0.7247182213894426,0.7247182213894426,0.7247182213894426
6,71,2.0,SAN VICENTE,6117,2021-05-15,2021-05-16,0.7142624276219658,0.7142624276219658,0.7142624276219658
6,72,2.0,SAN VICENTE,6117,2021-05-22,2021-05-23,0.7181629690150239,0.7181629690150239,0.7181629690150239
6,73,2.0,SAN VICENTE,6117,2021-05-29,2021-05-30,0.7404646808139115,0.7404646808139115,0.7404646808139115
6,74,2.0,SAN VICENTE,6117,2021-06-05,2021-06-06,0.7458069670625055,0.7458069670625055,0.7458069670625055
6,75,2.0,SAN VICENTE,6117,2021-06-12,2021-06-13,0.8340342846058411,0.7900976719178836,0.8779708972937986
6,76,2.0,SAN VICENTE,6117,2021-06-19,2021-06-20,0.7027388085665557,0.7027388085665557,0.7027388085665557
6,77,2.0,SAN VICENTE,6117,2021-06-26,2021-06-27,0.6984612191837766,0.6984612191837766,0.6984612191837766
6,78,2.0,SAN VICENTE,6117,2021-07-03,2021-07-04,0.7462782131351898,0.7462782131351898,0.7462782131351898
6,79,2.0,SAN VICENTE,6117,2021-07-10,2021-07-11,0.8068745638427867,0.8068745638427867,0.8068745638427867
6,80,3.0,SAN VICENTE,6117,2021-07-17,2021-07-18,0.8498028845021603,0.8498028845021603,0.8498028845021603
6,81,3.0,SAN VICENTE,6117,2021-07-24,2021-07-25,0.8575493422756606,0.8575493422756606,0.8575493422756606
6,82,4.0,SAN VICENTE,6117,2021-07-31,2021-08-01,0.9069617573600716,0.9069617573600716,0.9069617573600716
6,83,4.0,SAN VICENTE,6117,2021-08-07,2021-08-08,0.8609885416744634,0.8609885416744634,0.8609885416744634
6,84,4.0,SAN VICENTE,6117,2021-08-14,2021-08-15,0.8569160110703147,0.8569160110703147,0.8569160110703147
6,85,4.0,SAN VICENTE,6117,2021-08-21,2021-08-22,0.8473537450789247,0.8473537450789247,0.8473537450789247
6,86,4.0,SAN VICENTE,6117,2021-08-28,2021-08-29,0.8476904057820616,0.8476904057820616,0.8476904057820616
6,87,4.0,SAN VICENTE,6117,2021-09-04,2021-09-05,0.8916723935905475,0.8916723935905475,0.8916723935905475
6,88,4.0,SAN VICENTE,6117,2021-09-11,2021-09-12,0.8013190247404195,0.8013190247404195,0.8013190247404195
6,89,4.0,SAN VICENTE,6117,2021-09-18,2021-09-19,0.7327516031138726,0.7327516031138726,0.7327516031138726
6,90,4.0,SAN VICENTE,6117,2021-09-25,2021-09-26,0.8466955718335669,0.8466955718335669,0.8466955718335669
6,8,,PICHILEMU,6201,2020-03-01,2020-03-01,1.0481048133812116,0.9988309439027042,1.0973786828597192
6,9,0.0,PICHILEMU,6201,2020-03-07,2020-03-08,0.9803060428068504,0.9803060428068504,0.9803060428068504
6,10,0.0,PICHILEMU,6201,2020-03-14,2020-03-15,0.9223152743334304,0.9223152743334304,0.9223152743334304
6,11,0.0,PICHILEMU,6201,2020-03-21,2020-03-22,0.7092890853631583,0.7092890853631583,0.7092890853631583
6,12,0.0,PICHILEMU,6201,2020-03-28,2020-03-29,0.7466594989818218,0.7465960452978767,0.7467229526657668
6,13,0.0,PICHILEMU,6201,2020-04-04,2020-04-05,0.6842018312548059,0.6828152741811981,0.6855883883284136
6,14,0.0,PICHILEMU,6201,2020-04-11,2020-04-12,0.6172559465687131,0.6171090458232611,0.6174028473141651
6,15,0.0,PICHILEMU,6201,2020-04-18,2020-04-19,0.6488495798412952,0.620478595995463,0.6772205636871275
6,16,0.0,PICHILEMU,6201,2020-04-25,2020-04-26,0.6749109005108901,0.6749109005108901,0.6749109005108901
6,17,0.0,PICHILEMU,6201,2020-05-02,2020-05-03,0.7100939252367318,0.7083275826278694,0.7118602678455941
6,18,0.0,PICHILEMU,6201,2020-05-09,2020-05-10,0.7139810623173777,0.7139810623173777,0.7139810623173777
6,19,0.0,PICHILEMU,6201,2020-05-16,2020-05-17,0.665697358624106,0.6378077111667869,0.6935870060814251
6,20,0.0,PICHILEMU,6201,2020-05-23,2020-05-24,0.6744714546224517,0.6744714546224517,0.6744714546224517
6,21,0.0,PICHILEMU,6201,2020-05-30,2020-05-31,0.6583775949320754,0.6447874936663482,0.6719676961978024
6,22,0.0,PICHILEMU,6201,2020-06-06,2020-06-07,0.7086526910444043,0.7086526910444043,0.7086526910444043
6,23,0.0,PICHILEMU,6201,2020-06-13,2020-06-14,0.6982729530038013,0.6982729530038013,0.6982729530038013
6,24,0.0,PICHILEMU,6201,2020-06-20,2020-06-21,0.6767847375023043,0.6767847375023043,0.6767847375023043
6,25,0.0,PICHILEMU,6201,2020-06-27,2020-06-28,0.6811418983805774,0.6811418983805774,0.6811418983805774
6,26,0.0,PICHILEMU,6201,2020-07-04,2020-07-05,0.7273517696144345,0.7273517696144345,0.7273517696144345
6,27,0.0,PICHILEMU,6201,2020-07-11,2020-07-12,0.7357452533348339,0.7357452533348339,0.7357452533348339
6,28,0.0,PICHILEMU,6201,2020-07-18,2020-07-19,0.7149650452114553,0.7149650452114553,0.7149650452114553
6,29,0.0,PICHILEMU,6201,2020-07-25,2020-07-26,0.8096342466645352,0.8096342466645352,0.8096342466645352
6,30,3.0,PICHILEMU,6201,2020-08-01,2020-08-02,0.8546881980478268,0.6293838357362822,1.0799925603593714
6,31,3.0,PICHILEMU,6201,2020-08-08,2020-08-09,0.7675613630027134,0.7675613630027134,0.7675613630027134
6,32,3.0,PICHILEMU,6201,2020-08-15,2020-08-16,0.7893562352915309,0.7893562352915309,0.7893562352915309
6,33,3.0,PICHILEMU,6201,2020-08-22,2020-08-23,0.7591010652837289,0.7591010652837289,0.7591010652837289
6,34,3.0,PICHILEMU,6201,2020-08-29,2020-08-30,0.7990085647357453,0.7990085647357453,0.7990085647357453
6,35,3.0,PICHILEMU,6201,2020-09-05,2020-09-05,0.8467098190122114,0.8467098190122114,0.8467098190122114
6,37,3.0,PICHILEMU,6201,2020-09-19,2020-09-20,0.7807652137975425,0.7807652137975425,0.7807652137975425
6,38,3.0,PICHILEMU,6201,2020-09-26,2020-09-27,0.9787504426979176,0.9787504426979176,0.9787504426979176
6,39,3.0,PICHILEMU,6201,2020-10-03,2020-10-04,0.8710963518348339,0.8710963518348339,0.8710963518348339
6,40,3.0,PICHILEMU,6201,2020-10-10,2020-10-11,0.8221434448923585,0.8221434448923585,0.8221434448923585
6,41,3.0,PICHILEMU,6201,2020-10-17,2020-10-18,0.8555385809349929,0.8555385809349929,0.8555385809349929
6,42,3.0,PICHILEMU,6201,2020-10-24,2020-10-25,0.9592009355783312,0.9592009355783312,0.9592009355783312
6,43,3.0,PICHILEMU,6201,2020-10-31,2020-11-01,0.9526619739111304,0.9526619739111304,0.9526619739111304
6,44,3.0,PICHILEMU,6201,2020-11-07,2020-11-08,0.9298007283956894,0.9298007283956894,0.9298007283956894
6,45,3.0,PICHILEMU,6201,2020-11-14,2020-11-15,0.9360879015768944,0.9360879015768944,0.9360879015768944
6,46,3.0,PICHILEMU,6201,2020-11-21,2020-11-22,0.9969040535177328,0.9969040535177328,0.9969040535177328
6,47,3.0,PICHILEMU,6201,2020-11-28,2020-11-29,1.060169483239192,1.060169483239192,1.060169483239192
6,48,3.0,PICHILEMU,6201,2020-12-05,2020-12-06,0.979038601247758,0.979038601247758,0.979038601247758
6,49,3.0,PICHILEMU,6201,2020-12-12,2020-12-13,1.0966854599959914,1.0966854599959914,1.0966854599959914
6,50,3.0,PICHILEMU,6201,2020-12-19,2020-12-20,0.9937485530149184,0.9937485530149184,0.9937485530149184
6,51,3.0,PICHILEMU,6201,2020-12-26,2020-12-27,1.065585637082933,1.065585637082933,1.065585637082933
6,52,3.0,PICHILEMU,6201,2021-01-02,2021-01-03,1.1486559668671408,1.1486559668671408,1.1486559668671408
6,53,3.0,PICHILEMU,6201,2021-01-09,2021-01-10,1.1018689834395916,1.1018689834395916,1.1018689834395916
6,54,3.0,PICHILEMU,6201,2021-01-16,2021-01-17,1.0143721655453748,1.0143721655453748,1.0143721655453748
6,55,3.0,PICHILEMU,6201,2021-01-23,2021-01-24,0.9892249512336572,0.9892249512336572,0.9892249512336572
6,56,3.0,PICHILEMU,6201,2021-01-30,2021-01-31,0.8656244066503052,0.8656244066503052,0.8656244066503052
6,57,2.0,PICHILEMU,6201,2021-02-06,2021-02-07,0.7785508989476522,0.7785508989476522,0.7785508989476522
6,58,2.0,PICHILEMU,6201,2021-02-13,2021-02-14,0.8625087137249331,0.8625087137249331,0.8625087137249331
6,59,2.0,PICHILEMU,6201,2021-02-20,2021-02-21,0.9067013389004458,0.9067013389004458,0.9067013389004458
6,60,2.0,PICHILEMU,6201,2021-02-27,2021-02-28,0.9632873279844044,0.9632873279844044,0.9632873279844044
6,61,2.0,PICHILEMU,6201,2021-03-06,2021-03-07,0.6818942385887261,0.6818942385887261,0.6818942385887261
6,62,1.0,PICHILEMU,6201,2021-03-13,2021-03-14,0.6925492166627517,0.6925492166627517,0.6925492166627517
6,63,1.0,PICHILEMU,6201,2021-03-20,2021-03-21,0.6824648387951793,0.6824648387951793,0.6824648387951793
6,64,1.0,PICHILEMU,6201,2021-03-27,2021-03-28,0.6591139978378111,0.6591139978378111,0.6591139978378111
6,66,1.0,PICHILEMU,6201,2021-04-10,2021-04-11,0.6919037471798939,0.6919037471798939,0.6919037471798939
6,67,1.0,PICHILEMU,6201,2021-04-17,2021-04-18,0.7486119888857817,0.7486119888857817,0.7486119888857817
6,69,2.0,PICHILEMU,6201,2021-05-01,2021-05-02,0.7378577202631561,0.7378577202631561,0.7378577202631561
6,70,2.0,PICHILEMU,6201,2021-05-08,2021-05-09,0.8028861912703905,0.8028861912703905,0.8028861912703905
6,71,2.0,PICHILEMU,6201,2021-05-15,2021-05-16,0.8957278052620468,0.8957278052620468,0.8957278052620468
6,72,3.0,PICHILEMU,6201,2021-05-22,2021-05-23,0.8703985939859746,0.8703985939859746,0.8703985939859746
6,73,3.0,PICHILEMU,6201,2021-05-29,2021-05-30,0.9448217483192276,0.9448217483192276,0.9448217483192276
6,74,3.0,PICHILEMU,6201,2021-06-05,2021-06-06,0.8867310110766129,0.8867310110766129,0.8867310110766129
6,75,3.0,PICHILEMU,6201,2021-06-12,2021-06-13,0.9349903742656808,0.8808966878756379,0.9890840606557236
6,76,2.0,PICHILEMU,6201,2021-06-19,2021-06-20,0.7654840834055568,0.7654840834055568,0.7654840834055568
6,77,2.0,PICHILEMU,6201,2021-06-26,2021-06-27,0.7675987856631239,0.7675987856631239,0.7675987856631239
6,78,2.0,PICHILEMU,6201,2021-07-03,2021-07-04,0.9132560333699556,0.9132560333699556,0.9132560333699556
6,79,2.0,PICHILEMU,6201,2021-07-10,2021-07-11,0.91867174745712,0.91867174745712,0.91867174745712
6,80,2.0,PICHILEMU,6201,2021-07-17,2021-07-18,0.9421906072736892,0.9421906072736892,0.9421906072736892
6,81,3.0,PICHILEMU,6201,2021-07-24,2021-07-25,0.9642047263588344,0.9642047263588344,0.9642047263588344
6,82,3.0,PICHILEMU,6201,2021-07-31,2021-08-01,1.0248626191052417,1.0248626191052417,1.0248626191052417
6,83,3.0,PICHILEMU,6201,2021-08-07,2021-08-08,0.9345952560408356,0.9345952560408356,0.9345952560408356
6,84,4.0,PICHILEMU,6201,2021-08-14,2021-08-15,0.9677129037881916,0.9677129037881916,0.9677129037881916
6,85,4.0,PICHILEMU,6201,2021-08-21,2021-08-22,1.023159056695486,1.023159056695486,1.023159056695486
6,86,4.0,PICHILEMU,6201,2021-08-28,2021-08-29,0.9290122932049668,0.9290122932049668,0.9290122932049668
6,87,4.0,PICHILEMU,6201,2021-09-04,2021-09-05,1.011278723188725,1.011278723188725,1.011278723188725
6,88,4.0,PICHILEMU,6201,2021-09-11,2021-09-12,0.9225379730021881,0.9225379730021881,0.9225379730021881
6,89,4.0,PICHILEMU,6201,2021-09-18,2021-09-19,0.8701773002623345,0.8701773002623345,0.8701773002623345
6,90,4.0,PICHILEMU,6201,2021-09-25,2021-09-26,0.956236457221612,0.956236457221612,0.956236457221612
6,8,,LA ESTRELLA,6202,2020-03-01,2020-03-01,1.0081195728882206,0.9622959559387562,1.0539431898376852
6,9,0.0,LA ESTRELLA,6202,2020-03-07,2020-03-08,1.0443498588567397,1.0443498588567397,1.0443498588567397
6,10,0.0,LA ESTRELLA,6202,2020-03-14,2020-03-15,0.9017069513055752,0.9017069513055752,0.9017069513055752
6,11,0.0,LA ESTRELLA,6202,2020-03-21,2020-03-22,0.5254303387262653,0.5212436428001596,0.5296170346523711
6,12,0.0,LA ESTRELLA,6202,2020-03-28,2020-03-29,0.5430557934607376,0.5346088644104201,0.5515027225110551
6,13,0.0,LA ESTRELLA,6202,2020-04-04,2020-04-05,0.4779338502810974,0.44105231313859655,0.5148153874235982
6,14,0.0,LA ESTRELLA,6202,2020-04-11,2020-04-12,0.4896919552544761,0.454417534748857,0.5249663757600951
6,15,0.0,LA ESTRELLA,6202,2020-04-18,2020-04-19,0.4215788282256212,0.3875914266975545,0.4555662297536878
6,16,0.0,LA ESTRELLA,6202,2020-04-25,2020-04-26,0.4968892389770182,0.4677827563591176,0.5259957215949188
6,17,0.0,LA ESTRELLA,6202,2020-05-02,2020-05-03,0.5576367800226931,0.5212436428001594,0.5940299172452268
6,18,0.0,LA ESTRELLA,6202,2020-05-09,2020-05-10,0.7334678045702803,0.7083567453438067,0.7585788637967538
6,19,0.0,LA ESTRELLA,6202,2020-05-16,2020-05-17,0.4344446347685901,0.4276870915283361,0.4412021780088441
6,20,0.0,LA ESTRELLA,6202,2020-05-23,2020-05-24,0.6235473513047146,0.6148001940719832,0.6322945085374461
6,21,0.0,LA ESTRELLA,6202,2020-05-30,2020-05-31,0.5057819158392699,0.4811479779693781,0.5304158537091618
6,22,0.0,LA ESTRELLA,6202,2020-06-06,2020-06-07,0.7084840331686661,0.7084840331686661,0.7084840331686661
6,23,0.0,LA ESTRELLA,6202,2020-06-13,2020-06-14,0.6035295221170618,0.6014349724617225,0.6056240717724012
6,24,0.0,LA ESTRELLA,6202,2020-06-20,2020-06-21,0.5052668261626068,0.5052668261626068,0.5052668261626068
6,25,0.0,LA ESTRELLA,6202,2020-06-27,2020-06-28,0.7193103885058719,0.7193103885058719,0.7193103885058719
6,26,0.0,LA ESTRELLA,6202,2020-07-04,2020-07-05,0.7125557804857274,0.7125557804857274,0.7125557804857274
6,27,0.0,LA ESTRELLA,6202,2020-07-11,2020-07-12,0.6978554997928876,0.6816263021232856,0.7140846974624896
6,28,0.0,LA ESTRELLA,6202,2020-07-18,2020-07-19,0.5175150886688868,0.507878421189899,0.5271517561478747
6,29,0.0,LA ESTRELLA,6202,2020-07-25,2020-07-26,0.5523276197455802,0.5523276197455802,0.5523276197455802
6,30,3.0,LA ESTRELLA,6202,2020-08-01,2020-08-02,0.6309319775899068,0.6309319775899068,0.6309319775899068
6,31,3.0,LA ESTRELLA,6202,2020-08-08,2020-08-09,0.7803233232452093,0.7803233232452093,0.7803233232452093
6,32,3.0,LA ESTRELLA,6202,2020-08-15,2020-08-16,0.8275940511982676,0.8275940511982676,0.8275940511982676
6,33,3.0,LA ESTRELLA,6202,2020-08-22,2020-08-23,0.733947518504538,0.733947518504538,0.733947518504538
6,34,3.0,LA ESTRELLA,6202,2020-08-29,2020-08-30,0.9208413163200172,0.9208413163200172,0.9208413163200172
6,35,3.0,LA ESTRELLA,6202,2020-09-05,2020-09-05,0.650964911370335,0.650964911370335,0.650964911370335
6,37,3.0,LA ESTRELLA,6202,2020-09-19,2020-09-20,0.4996572023987078,0.4996572023987078,0.4996572023987078
6,38,3.0,LA ESTRELLA,6202,2020-09-26,2020-09-27,0.6488710071429696,0.6488710071429696,0.6488710071429696
6,39,3.0,LA ESTRELLA,6202,2020-10-03,2020-10-04,0.7247762729170107,0.7247762729170107,0.7247762729170107
6,40,3.0,LA ESTRELLA,6202,2020-10-10,2020-10-11,0.9270796577275936,0.9270796577275936,0.9270796577275936
6,41,3.0,LA ESTRELLA,6202,2020-10-17,2020-10-18,0.7397595831110041,0.7397595831110041,0.7397595831110041
6,42,3.0,LA ESTRELLA,6202,2020-10-24,2020-10-25,0.7265409210298783,0.7265409210298783,0.7265409210298783
6,43,3.0,LA ESTRELLA,6202,2020-10-31,2020-11-01,0.7135066472486775,0.7135066472486775,0.7135066472486775
6,44,3.0,LA ESTRELLA,6202,2020-11-07,2020-11-08,0.7377602328863796,0.7377602328863796,0.7377602328863796
6,45,3.0,LA ESTRELLA,6202,2020-11-14,2020-11-15,0.7562703462562889,0.7562703462562889,0.7562703462562889
6,46,3.0,LA ESTRELLA,6202,2020-11-21,2020-11-22,0.9491652119006052,0.9491652119006052,0.9491652119006052
6,47,3.0,LA ESTRELLA,6202,2020-11-28,2020-11-29,0.9509316483991797,0.9509316483991797,0.9509316483991797
6,48,3.0,LA ESTRELLA,6202,2020-12-05,2020-12-06,0.8234766678589727,0.8234766678589727,0.8234766678589727
6,49,3.0,LA ESTRELLA,6202,2020-12-12,2020-12-13,1.0360521788990826,1.0360521788990826,1.0360521788990826
6,50,3.0,LA ESTRELLA,6202,2020-12-19,2020-12-20,1.2051453287138951,1.2051453287138951,1.2051453287138951
6,51,3.0,LA ESTRELLA,6202,2020-12-26,2020-12-27,0.7739446584775372,0.7739446584775372,0.7739446584775372
6,52,3.0,LA ESTRELLA,6202,2021-01-02,2021-01-03,0.7322675215579435,0.7083567453438065,0.7561782977720805
6,53,3.0,LA ESTRELLA,6202,2021-01-09,2021-01-10,0.806044239724271,0.7885480750053696,0.8235404044431723
6,54,3.0,LA ESTRELLA,6202,2021-01-16,2021-01-17,0.7086585796168476,0.7086585796168476,0.7086585796168476
6,55,3.0,LA ESTRELLA,6202,2021-01-23,2021-01-24,0.7400835330915277,0.7217219669540671,0.7584450992289884
