Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,Tasa
Maule,07,Curepto,7103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,23.0,29.0,30.0,34.0,360.7
Maule,07,Curico,7301,163626.0,6.0,8.0,11.0,13.0,13.0,17.0,20.0,23.0,24.0,31.0,31.0,37.0,45.0,45.0,51.0,56.0,63.0,83.0,116.0,163.0,231.0,279.0,429.0,534.0,677.0,780.0,998.0,1190.0,1315.0,1414.0,1504.0,919.2
Maule,07,Empedrado,7104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,19.0,23.0,26.0,26.0,618.2
Maule,07,Hualane,7302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,21.0,46.0,63.0,76.0,81.0,102.0,104.0,112.0,112.0,113.0,1105.5
Maule,07,Licanten,7303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,13.0,15.0,18.0,19.0,19.0,271.9
Maule,07,Linares,7401,101073.0,4.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,22.0,22.0,24.0,27.0,27.0,31.0,34.0,46.0,49.0,60.0,65.0,75.0,84.0,103.0,107.0,129.0,162.0,224.0,280.0,342.0,381.0,437.0,432.4
Maule,07,Longavi,7403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,19.0,20.0,27.0,31.0,44.0,49.0,68.0,94.0,137.0,160.0,175.0,178.0,195.0,594.3
Maule,07,Maule,7105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,22.0,22.0,23.0,23.0,24.0,24.0,28.0,29.0,36.0,45.0,50.0,52.0,78.0,90.0,105.0,111.0,146.0,162.0,209.0,220.0,257.0,428.3
Maule,07,Molina,7304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,13.0,20.0,23.0,33.0,46.0,55.0,62.0,83.0,104.0,154.0,174.0,188.0,377.5
Maule,07,Parral,7404,44544.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,21.0,34.0,56.0,72.0,96.0,106.0,130.0,143.0,172.0,197.0,217.0,221.0,230.0,516.3
Maule,07,Pelarco,7106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,13.0,13.0,17.0,19.0,19.0,21.0,23.0,26.0,33.0,33.0,34.0,36.0,39.0,39.0,41.0,451.4
Maule,07,Pelluhue,7203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,10.0,10.0,10.0,12.0,12.0,30.0,32.0,47.0,51.0,55.0,55.0,57.0,704.4
Maule,07,Pencahue,7107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,12.0,14.0,14.0,17.0,18.0,23.0,25.0,28.0,34.0,36.0,418.6
Maule,07,Rauco,7305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,17.0,17.0,20.0,28.0,35.0,39.0,45.0,49.0,56.0,497.9
Maule,07,Retiro,7405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,13.0,19.0,49.0,59.0,68.0,78.0,100.0,108.0,114.0,118.0,124.0,588.5
Maule,07,Rio Claro,7108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,28.0,35.0,47.0,52.0,64.0,433.8
Maule,07,Romeral,7306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,18.0,32.0,44.0,53.0,70.0,76.0,104.0,141.0,181.0,198.0,207.0,1280.1
Maule,07,Sagrada Familia,7307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,14.0,23.0,32.0,38.0,44.0,55.0,57.0,63.0,323.6
Maule,07,San Clemente,7109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,10.0,10.0,14.0,19.0,23.0,25.0,36.0,44.0,55.0,60.0,78.0,88.0,111.0,129.0,158.0,194.0,251.0,278.0,340.0,734.5
Maule,07,San Javier,7406,49451.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,11.0,16.0,20.0,20.0,23.0,23.0,25.0,27.0,34.0,34.0,41.0,45.0,49.0,54.0,66.0,82.0,104.0,120.0,164.0,183.0,215.0,231.0,267.0,539.9
Maule,07,San Rafael,7110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,12.0,29.0,41.0,45.0,48.0,55.0,59.0,65.0,71.0,79.0,82.0,98.0,102.0,107.0,1074.4
Maule,07,Talca,7101,236724.0,34.0,37.0,42.0,48.0,51.0,51.0,51.0,57.0,91.0,133.0,145.0,149.0,160.0,162.0,163.0,166.0,191.0,203.0,247.0,283.0,311.0,329.0,392.0,433.0,530.0,607.0,762.0,939.0,1154.0,1239.0,1392.0,588.0
Maule,07,Teno,7308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,15.0,22.0,31.0,34.0,57.0,81.0,109.0,118.0,136.0,440.8
Maule,07,Vichuquen,7309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8
Maule,07,Villa Alegre,7407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,12.0,17.0,23.0,30.0,42.0,47.0,50.0,55.0,69.0,394.0
Maule,07,Yerbas Buenas,7408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,15.0,18.0,24.0,28.0,46.0,48.0,59.0,62.0,87.0,92.0,90.0,93.0,98.0,510.4
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,31.0,50.0,43.0,39.0,
Ñuble,16,Bulnes,16102,22607.0,12.0,18.0,32.0,36.0,45.0,48.0,48.0,48.0,48.0,54.0,59.0,60.0,62.0,72.0,77.0,80.0,108.0,132.0,138.0,160.0,169.0,178.0,189.0,197.0,201.0,205.0,236.0,237.0,251.0,255.0,268.0,1185.5
Ñuble,16,Chillan,16101,198624.0,114.0,173.0,240.0,291.0,327.0,342.0,355.0,373.0,387.0,395.0,411.0,405.0,414.0,415.0,418.0,429.0,444.0,493.0,505.0,550.0,582.0,601.0,648.0,700.0,767.0,807.0,930.0,991.0,1125.0,1155.0,1276.0,642.4
Ñuble,16,Chillan Viejo,16103,33827.0,13.0,22.0,26.0,30.0,34.0,40.0,44.0,45.0,45.0,49.0,52.0,55.0,55.0,55.0,55.0,57.0,61.0,67.0,72.0,91.0,97.0,100.0,107.0,115.0,126.0,130.0,169.0,175.0,188.0,200.0,213.0,629.7
Ñuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,18.0,21.0,25.0,29.0,35.0,35.0,50.0,58.0,62.0,62.0,63.0,374.0
Ñuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,6.0,7.0,8.0,11.0,11.0,14.0,21.0,24.0,25.0,40.0,42.0,42.0,42.0,45.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,61.0,62.0,73.0,79.0,92.0,99.0,115.0,405.3
Ñuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,16.0,17.0,25.0,27.0,28.0,31.0,51.0,58.0,63.0,64.0,68.0,551.3
Ñuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,10.0,12.0,11.0,12.0,15.0,19.0,24.0,33.0,34.0,39.0,720.4
Ñuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,9.0,11.0,20.0,28.0,32.0,41.0,60.0,62.0,66.0,67.0,68.0,587.9
Ñuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,15.0,16.0,16.0,20.0,49.0,71.0,74.0,76.0,85.0,983.9
Ñuble,16,Pinto,16106,11880.0,0.0,0.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,17.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,26.0,28.0,34.0,35.0,35.0,294.6
Ñuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,12.0,242.9
Ñuble,16,Quillon,16107,18777.0,4.0,7.0,15.0,17.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,28.0,30.0,32.0,32.0,33.0,33.0,39.0,39.0,44.0,53.0,55.0,67.0,76.0,88.0,95.0,116.0,117.0,122.0,122.0,128.0,681.7
Ñuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,12.0,16.0,16.0,16.0,17.0,20.0,21.0,21.0,23.0,23.0,25.0,29.0,39.0,39.0,39.0,319.9
Ñuble,16,Ranquil,16206,6261.0,0.0,0.0,5.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,18.0,19.0,21.0,22.0,27.0,431.2
Ñuble,16,San Carlos,16301,56252.0,8.0,13.0,13.0,19.0,28.0,29.0,31.0,31.0,31.0,32.0,34.0,34.0,35.0,36.0,37.0,42.0,46.0,48.0,52.0,55.0,67.0,71.0,91.0,113.0,145.0,158.0,266.0,288.0,315.0,321.0,370.0,657.8
Ñuble,16,San Fabian,16304,4654.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,193.4
Ñuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,11.0,11.0,14.0,14.0,16.0,24.0,26.0,30.0,33.0,45.0,65.0,110.0,129.0,132.0,132.0,138.0,830.1
Ñuble,16,San Nicolas,16305,12172.0,0.0,0.0,4.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,15.0,15.0,17.0,17.0,19.0,25.0,26.0,26.0,33.0,35.0,40.0,43.0,54.0,56.0,63.0,63.0,69.0,566.9
Ñuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,52.7
Ñuble,16,Yungay,16109,18596.0,0.0,7.0,10.0,26.0,37.0,38.0,42.0,42.0,45.0,46.0,46.0,48.0,52.0,55.0,55.0,55.0,57.0,58.0,59.0,59.0,62.0,62.0,63.0,67.0,69.0,72.0,76.0,78.0,93.0,94.0,97.0,521.6
Ñuble,16,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,4.0,0.0,10.0,
Biobío,08,Alto Biobio,8314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,45.0,88.0,98.0,120.0,123.0,132.0,151.0,158.0,162.0,162.0,157.0,2317.3
Biobío,08,Antuco,8302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,14.0,16.0,18.0,19.0,23.0,24.0,26.0,39.0,45.0,47.0,47.0,1091.5
Biobío,08,Arauco,8202,38679.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,15.0,15.0,18.0,28.0,34.0,44.0,63.0,68.0,75.0,85.0,91.0,134.0,166.0,224.0,242.0,272.0,703.2
Biobío,08,Cabrero,8303,30725.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,9.0,9.0,13.0,15.0,16.0,16.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,29.0,30.0,34.0,37.0,45.0,123.0,179.0,130.0,114.0,118.0,384.1
Biobío,08,Canete,8203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,11.0,14.0,15.0,20.0,21.0,21.0,24.0,32.0,33.0,33.0,34.0,91.9
Biobío,08,Chiguayante,8103,91180.0,6.0,18.0,26.0,32.0,35.0,40.0,41.0,37.0,39.0,41.0,57.0,58.0,61.0,69.0,71.0,75.0,77.0,84.0,87.0,88.0,97.0,108.0,119.0,126.0,149.0,163.0,226.0,254.0,305.0,323.0,354.0,388.2
Biobío,08,Concepcion,8101,238092.0,28.0,47.0,53.0,70.0,73.0,81.0,92.0,130.0,142.0,149.0,136.0,139.0,147.0,141.0,159.0,171.0,177.0,184.0,209.0,236.0,284.0,321.0,355.0,385.0,464.0,541.0,767.0,926.0,1108.0,1172.0,1256.0,527.5
Biobío,08,Contulmo,8204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,32.0,40.0,42.0,663.5
Biobío,08,Coronel,8102,125829.0,0.0,11.0,12.0,13.0,18.0,18.0,18.0,15.0,15.0,15.0,16.0,18.0,21.0,22.0,29.0,30.0,39.0,46.0,56.0,66.0,111.0,159.0,196.0,216.0,275.0,309.0,514.0,629.0,788.0,848.0,955.0,759.0
Biobío,08,Curanilahue,8205,33892.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,13.0,22.0,26.0,31.0,46.0,55.0,59.0,63.0,185.9
Biobío,08,Florida,8104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,13.0,28.0,30.0,34.0,287.1
Biobío,08,Hualpen,8112,97273.0,0.0,39.0,50.0,67.0,74.0,83.0,93.0,65.0,70.0,77.0,103.0,104.0,103.0,115.0,120.0,123.0,130.0,133.0,142.0,146.0,152.0,159.0,175.0,184.0,199.0,217.0,262.0,300.0,407.0,436.0,498.0,512.0
Biobío,08,Hualqui,8105,26201.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,9.0,13.0,15.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,24.0,27.0,33.0,42.0,43.0,46.0,50.0,53.0,56.0,79.0,111.0,136.0,142.0,156.0,595.4
Biobío,08,Laja,8304,23873.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,12.0,15.0,24.0,42.0,51.0,54.0,57.0,59.0,62.0,67.0,67.0,72.0,76.0,84.0,95.0,110.0,131.0,128.0,536.2
Biobío,08,Lebu,8201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,9.0,11.0,20.0,27.0,28.0,30.0,30.0,110.7
Biobío,08,Los Alamos,8206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,17.0,47.0,64.0,71.0,85.0,377.4
Biobío,08,Los Angeles,8301,218515.0,11.0,15.0,12.0,17.0,22.0,22.0,22.0,25.0,26.0,30.0,31.0,31.0,31.0,31.0,33.0,45.0,71.0,96.0,137.0,160.0,208.0,236.0,295.0,327.0,368.0,400.0,468.0,559.0,678.0,736.0,815.0,373.0
Biobío,08,Lota,8106,45750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,13.0,15.0,24.0,32.0,35.0,44.0,54.0,61.0,70.0,80.0,88.0,122.0,164.0,219.0,254.0,288.0,629.5
Biobío,08,Mulchen,8305,31041.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,11.0,11.0,14.0,20.0,22.0,24.0,27.0,27.0,29.0,35.0,52.0,62.0,72.0,232.0
Biobío,08,Nacimiento,8306,27944.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,16.0,20.0,21.0,24.0,28.0,32.0,35.0,37.0,38.0,42.0,46.0,58.0,66.0,87.0,107.0,113.0,133.0,476.0
Biobío,08,Negrete,8307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,16.0,25.0,27.0,30.0,39.0,39.0,43.0,58.0,65.0,73.0,84.0,103.0,107.0,106.0,1016.4
Biobío,08,Penco,8107,49865.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,33.0,37.0,45.0,63.0,82.0,103.0,167.0,209.0,236.0,258.0,304.0,609.6
Biobío,08,Quilaco,8308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,7.0,10.0,11.0,11.0,263.2
Biobío,08,Quilleco,8309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,9.0,12.0,16.0,19.0,189.4
Biobío,08,San Pedro de la Paz,8108,145906.0,18.0,50.0,56.0,63.0,71.0,73.0,80.0,75.0,75.0,85.0,99.0,99.0,100.0,106.0,109.0,112.0,117.0,119.0,133.0,147.0,183.0,197.0,216.0,236.0,279.0,318.0,388.0,473.0,552.0,579.0,625.0,428.4
Biobío,08,San Rosendo,8310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,12.0,16.0,20.0,21.0,28.0,775.4
Biobío,08,Santa Barbara,8311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,13.0,14.0,18.0,26.0,34.0,40.0,43.0,45.0,50.0,72.0,87.0,90.0,93.0,96.0,657.9
Biobío,08,Santa Juana,8109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,16.0,21.0,45.0,53.0,62.0,62.0,67.0,453.3
Biobío,08,Talcahuano,8110,158345.0,0.0,23.0,29.0,36.0,45.0,46.0,56.0,82.0,85.0,97.0,90.0,95.0,103.0,109.0,118.0,127.0,136.0,143.0,161.0,167.0,189.0,206.0,244.0,262.0,289.0,313.0,422.0,520.0,614.0,661.0,718.0,453.4
Biobío,08,Tirua,8207,11019.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,14.0,19.0,29.0,30.0,30.0,272.3
Biobío,08,Tome,8111,58729.0,4.0,6.0,9.0,25.0,30.0,30.0,37.0,37.0,37.0,41.0,50.0,50.0,50.0,49.0,50.0,63.0,67.0,71.0,73.0,75.0,79.0,85.0,96.0,107.0,135.0,145.0,215.0,260.0,299.0,310.0,318.0,541.5
Biobío,08,Tucapel,8312,15205.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,8.0,12.0,24.0,35.0,49.0,50.0,67.0,82.0,111.0,122.0,124.0,815.5
Biobío,08,Yumbel,8313,22132.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,10.0,14.0,14.0,14.0,14.0,19.0,24.0,27.0,32.0,35.0,37.0,44.0,57.0,82.0,98.0,110.0,129.0,582.9
Biobío,08,Desconocido Biobio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,200.0,160.0,182.0,176.0,
Araucanía,09,Angol,9201,56058.0,7.0,13.0,12.0,15.0,23.0,24.0,28.0,36.0,38.0,51.0,75.0,80.0,106.0,110.0,112.0,118.0,122.0,124.0,127.0,138.0,149.0,157.0,172.0,185.0,226.0,262.0,292.0,331.0,349.0,360.0,381.0,679.7
Araucanía,09,Carahue,9102,25486.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,20.0,22.0,26.0,30.0,31.0,30.0,34.0,35.0,36.0,35.0,36.0,39.0,45.0,50.0,53.0,63.0,69.0,68.0,69.0,70.0,80.0,82.0,82.0,82.0,321.7
Araucanía,09,Cholchol,9121,12341.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,16.0,22.0,24.0,24.0,25.0,26.0,25.0,25.0,24.0,194.5
Araucanía,09,Collipulli,9202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,12.0,20.0,26.0,29.0,30.0,34.0,38.0,41.0,45.0,53.0,57.0,60.0,65.0,248.6
Araucanía,09,Cunco,9103,18055.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,20.0,26.0,29.0,29.0,31.0,39.0,45.0,49.0,49.0,51.0,56.0,57.0,57.0,315.7
Araucanía,09,Curacautin,9203,18178.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,18.0,23.0,23.0,23.0,23.0,25.0,137.5
Araucanía,09,Curarrehue,9104,7802.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.3
Araucanía,09,Ercilla,9204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,18.0,20.0,20.0,19.0,19.0,19.0,224.6
Araucanía,09,Freire,9105,25446.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,19.0,26.0,29.0,40.0,57.0,66.0,73.0,81.0,90.0,95.0,104.0,108.0,107.0,112.0,111.0,436.2
Araucanía,09,Galvarino,9106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,17.0,47.0,61.0,87.0,97.0,113.0,114.0,116.0,119.0,130.0,1029.1
