Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2021-11-02,914,1842,1953,233,1287,1963,17274,976,1177,1250,2856,1454,445,1532,313,557
2021-11-03,780,1182,1406,210,375,1382,15823,1015,882,671,2813,853,414,794,403,115
2021-11-04,1007,1655,1989,1288,776,3415,23239,570,1448,1046,4418,1426,829,2198,258,516
2021-11-05,616,2051,2357,1878,2109,4688,30209,2380,4287,1637,7613,2172,1588,4862,474,713
2021-11-06,1346,1346,2347,1769,2876,5950,32742,2123,3593,1532,7029,2561,1703,4403,704,675
2021-11-07,922,1563,2942,2502,2719,5922,27918,2496,3954,1545,8107,2779,1939,4570,744,925
2021-11-08,913,2417,3439,766,2450,4727,24931,2132,3232,1568,4669,2541,827,4116,777,995
2021-11-09,1062,1060,1989,1134,1284,1999,19146,1218,2578,1154,3352,1341,612,1818,633,150
2021-11-10,1005,2177,2150,1600,912,3460,23723,575,1520,1057,5386,1430,850,2495,446,760
2021-11-11,1257,1839,2740,2261,2331,5405,30542,2146,4039,1748,9175,2593,1703,4841,561,909
2021-11-12,1148,1861,2338,1699,3136,5886,30106,2153,4078,1718,8145,2955,1933,4589,730,1064
2021-11-13,1411,1704,2245,1967,2515,5617,31486,2126,3960,2289,7275,3074,1920,4828,706,691
2021-11-14,1215,1462,3041,1588,2470,6727,28551,2129,4094,1603,8004,2843,1953,4485,865,993
2021-11-15,1290,2791,3091,2426,2143,3709,27347,2217,4130,1721,5921,2990,1153,3675,677,545
2021-11-16,1120,1917,2394,426,1621,2234,20834,1701,2548,1507,4059,2562,721,1948,498,490
2021-11-17,1179,2083,1862,1231,842,3321,24455,885,1507,1441,5288,1486,786,2493,789,697
2021-11-18,1477,2140,2939,2011,2380,5715,26995,1788,4417,1430,8452,2274,1777,5159,723,899
2021-11-19,1298,1643,1958,2159,2569,5771,27588,2920,4533,1589,8968,2591,2235,5386,877,887
2021-11-20,971,1479,2249,1599,2193,5834,32190,1825,4741,1805,7828,2952,1873,4660,859,927
2021-11-21,1001,1667,2790,2147,2371,5249,26939,2224,4208,1508,6582,3464,1841,4925,735,941
2021-11-22,968,1849,2966,1687,2452,4476,24978,2532,3948,1540,4848,2319,931,3826,816,479
2021-11-23,703,2012,2215,617,1178,2121,15704,1324,2391,1347,4457,1356,828,2575,443,287
2021-11-24,1377,2205,1574,1300,795,3530,19909,901,1548,1494,5602,1318,812,1821,263,549
2021-11-25,1240,2880,3139,1496,2413,5538,27749,2171,4238,1456,8189,2918,2267,5710,615,665
2021-11-26,1341,1769,1979,2643,2314,4955,24464,2072,4422,1600,7752,2844,1678,5119,840,924
2021-11-27,945,1692,2236,1086,2241,5161,25551,2661,3838,1867,8079,2842,2039,4601,806,972
2021-11-28,931,1744,2580,1463,2401,5026,23073,2101,4263,1964,7765,2700,1713,5011,587,966
2021-11-29,979,2689,2537,3230,2647,4056,23833,2127,3938,1567,5143,2980,825,4244,488,296
2021-11-30,598,1840,2504,362,1059,1738,14596,710,1231,1283,4308,1322,862,2022,547,806
2021-12-01,1572,1670,1818,1527,731,2721,18811,677,1238,1091,5854,1267,790,2762,272,745
2021-12-02,1345,2249,2798,1998,2335,5680,27708,2108,3818,1576,7919,2595,2245,4532,541,1261
2021-12-03,997,1783,1914,2380,2032,5016,28335,2550,4689,1897,6987,3083,2126,4791,747,845
2021-12-04,1113,1534,1976,2240,2476,3694,26156,2360,3878,1575,7889,2982,2071,5893,663,737
2021-12-05,879,1784,2616,1276,2077,5206,22897,1628,3579,1787,8112,2796,1525,5738,565,737
2021-12-06,703,2092,2858,2093,2562,3525,20646,1544,3521,1589,5095,2745,1065,4189,477,504
2021-12-07,691,1453,2037,407,942,1522,18323,935,886,1173,2938,1596,740,2344,303,247
2021-12-08,1448,1809,1958,1393,636,2680,20948,624,1388,741,4177,1125,839,2650,238,560
2021-12-09,931,1942,2266,1458,2388,4542,23074,1499,3736,1643,7428,2215,1876,5047,444,783
2021-12-10,593,1208,1397,1691,1861,2968,17873,1616,3409,1339,5817,2334,979,3038,507,445
2021-12-11,937,1230,1514,1187,1040,3123,19895,1192,1522,1130,3949,1347,1114,2964,270,551
2021-12-12,1139,1557,2272,1110,1974,4639,22388,1484,3624,1240,6456,2691,1647,4432,435,931
2021-12-13,804,1781,2811,2294,2222,2757,20111,1705,3249,1413,4872,2621,840,3557,469,664
2021-12-14,670,1739,1779,375,893,1535,18895,989,1035,786,3195,1312,612,1603,331,241
2021-12-15,1476,1861,2486,1503,530,3072,19671,662,815,646,4197,1465,903,2454,281,568
2021-12-16,1057,1822,2907,1785,2064,4354,23812,1858,3524,1668,6897,2775,1700,4516,436,1080
2021-12-17,898,1666,2638,1747,1967,4493,25307,1646,3102,1588,6611,2819,1779,4837,448,886
2021-12-18,803,1443,2329,1703,1954,3764,23802,2142,3324,1343,6720,3084,1575,4626,381,705
2021-12-19,1019,1486,3616,2045,1621,3957,18430,1964,2447,1326,5918,2408,1459,3484,339,657
2021-12-20,882,1653,2806,800,2563,2470,22569,1178,2523,1455,4805,2325,950,2620,496,599
2021-12-21,583,1508,2491,480,1055,1654,15287,667,764,578,2629,1151,601,1389,209,120
2021-12-22,675,1494,1937,1395,523,2524,18180,746,911,667,5024,1349,804,2161,162,547
2021-12-23,1587,1850,3130,1709,2007,3816,26275,1786,2930,1378,6579,2041,1659,3810,335,822
2021-12-24,880,1783,2133,1539,1651,3734,19145,1727,3201,1129,6089,2377,1705,3964,345,916
2021-12-25,922,1316,1838,1323,1547,3355,20003,1636,2128,1438,6207,2570,1340,3785,333,1070
2021-12-26,1090,1430,3328,1339,1514,3360,20815,1378,2685,1075,4043,2068,1545,3206,394,648
2021-12-27,521,980,789,238,707,1257,11337,953,924,655,1870,1402,259,1243,194,196
2021-12-28,382,755,1914,264,508,1063,9992,439,602,300,1487,849,317,664,66,339
2021-12-29,694,1593,3415,1275,648,2860,21010,514,714,858,4396,1305,890,2320,236,626
2021-12-30,1771,2081,2361,1321,1898,4454,23555,1736,3260,1130,7621,2752,1785,4035,331,908
2021-12-31,1041,1545,2015,1392,1615,4331,20371,1826,2574,1249,6506,2913,1578,3727,254,931
2022-01-01,1185,1585,1954,1567,1793,4275,21520,1727,3963,1667,6315,2693,1403,3489,500,612
2022-01-02,1112,2466,3197,1073,1972,3821,22734,2252,2485,1061,4624,2674,1700,2527,337,674
2022-01-03,688,1971,719,604,1596,1066,9630,534,703,729,1781,1553,477,1107,257,171
2022-01-04,660,1027,2186,248,516,1469,9687,579,576,487,1640,745,302,735,59,389
2022-01-05,1594,2386,3351,1323,793,3156,17293,797,1197,833,4652,1357,1047,2526,179,643
2022-01-06,1659,2694,2929,1755,2369,5411,24994,1577,2495,1671,7836,1983,1557,4571,383,1044
2022-01-07,1261,2861,2268,1060,1751,5777,26018,1870,3523,1498,6510,2833,1696,4923,306,1472
2022-01-08,1633,2279,2537,1661,2219,6472,27391,1945,3151,1460,7073,3430,1579,4082,561,1236
2022-01-09,1935,3213,3483,2079,1811,5879,23722,1849,3308,1468,6447,3497,2264,4729,353,1424
2022-01-10,1251,3746,3145,864,2166,4991,24527,1911,2962,1326,4781,3469,1214,2880,477,1425
2022-01-11,1107,2769,4503,542,759,2898,20860,1010,835,964,2714,2630,949,1144,265,872
2022-01-12,1028,2689,2544,1343,878,3992,21734,967,1011,704,4132,2373,1156,2334,237,1115
2022-01-13,2465,4005,3703,2193,2043,6883,36860,1718,4177,1842,7387,3495,1901,4790,627,1134
2022-01-14,1618,3332,3525,1842,2367,6484,33029,2245,3502,1565,6346,4398,1976,3713,480,2190
2022-01-15,2215,3309,4044,1894,2934,6921,33951,2499,3451,1708,7177,4808,2022,4146,586,1438
2022-01-16,2455,2872,4819,2025,2508,7304,32539,2123,4147,2082,8172,4976,1948,4724,553,1697
2022-01-17,1610,3308,5505,1413,2833,6339,32627,2631,3488,1859,6751,4181,1310,3028,643,1634
2022-01-18,1560,3203,5901,729,1564,3594,21950,1315,1099,1027,3272,3359,905,1393,311,1145
2022-01-19,872,2479,4180,1450,1432,5460,24491,1285,1634,1494,4545,2444,1313,2296,261,841
2022-01-20,2016,3151,4784,1889,1853,6555,32819,2120,3758,2031,8265,4188,2502,5320,552,1848
2022-01-21,972,4527,4514,2174,3088,7727,34556,2572,4223,1967,8919,3984,2488,4825,590,1528
2022-01-22,829,2916,3059,1609,2799,7123,32272,2594,3811,1341,8776,4650,2193,4395,790,1977
2022-01-23,271,2663,2627,2095,2904,7655,30973,2577,4963,1137,6944,4422,2668,3630,734,1620
2022-01-24,359,3063,4362,3543,2772,7639,32631,2173,4426,475,7270,4858,2299,4580,665,1980
2022-01-25,426,4059,4775,2226,1878,5970,30922,2891,3178,199,4562,3863,1100,2470,696,676
2022-01-26,254,3172,3269,1681,2527,5745,32776,2213,3323,938,5204,3722,1792,2776,623,1298
2022-01-27,568,2680,5415,2202,2755,7910,35396,3177,4236,2553,10148,5142,2486,5262,731,1943
2022-01-28,1382,2364,5115,2552,2941,8044,39146,2965,5053,1967,12352,5402,2897,6462,839,1755
2022-01-29,524,2519,4756,3030,3539,10133,44725,3379,5595,2632,10281,5983,3313,6142,795,1492
2022-01-30,507,2623,4924,2068,3684,10208,41084,3594,5152,2760,10914,5624,3119,5894,961,1606
2022-01-31,1040,3122,5672,2729,3228,8123,42839,3025,5141,952,8677,5207,3210,5901,844,1602
2022-02-01,1011,1582,5300,1620,2207,5841,29888,1934,5508,3152,7316,5264,1847,3029,528,994
2022-02-02,354,1738,3437,1779,3217,5529,38627,2887,4928,1920,6770,3930,1794,4032,631,609
2022-02-03,1941,2811,4633,2088,3470,8788,44871,2754,5981,2023,10843,4654,3233,6113,784,1646
2022-02-04,1535,2029,4892,2739,3693,9818,42977,3420,6566,2834,12172,5567,2803,6097,1040,1723
2022-02-05,976,1879,4354,3201,3269,9959,38289,3833,6987,968,11415,6126,2960,7935,931,1514
2022-02-06,392,1733,4706,2093,3480,9113,40734,3448,6320,2324,10597,5738,2856,7579,812,1432
2022-02-07,1297,1673,5189,2300,3598,8723,40136,3222,6370,2889,9471,5259,1644,5814,933,980
2022-02-08,1220,797,4448,2331,2291,6269,30839,2689,6637,2586,8811,5249,1320,4114,996,456
2022-02-09,1327,1258,3065,3401,2650,6603,34051,2971,5497,1827,8021,5088,4146,3154,831,587
2022-02-10,1830,2262,4369,2404,2411,8407,39770,3512,5933,1346,9508,6107,3259,6658,1000,1477
2022-02-11,1442,1646,3426,2319,3513,9840,46132,3777,5802,1980,8948,6232,2262,6735,847,1041
2022-02-12,1336,1255,2988,4054,3478,8360,35061,3593,6073,2475,10352,6251,2474,6734,870,1113
2022-02-13,1068,1478,3570,2918,3052,8384,35323,3210,5829,3099,10901,6250,3071,7029,955,1010
2022-02-14,860,1028,3488,1205,2908,8507,32849,2948,5471,2465,7443,5067,1920,5881,863,743
2022-02-15,754,484,3068,907,2815,4296,24215,2996,4349,1761,6404,4732,1410,3277,495,197
2022-02-16,722,1415,3018,1040,1820,5834,28311,3700,4260,1487,7647,5159,1709,5784,535,583
2022-02-17,1316,1957,2806,1728,2615,7939,37146,3689,5882,1935,9768,6008,2745,6844,623,898
2022-02-18,1107,1821,2661,1212,2666,6712,31125,3463,6723,2636,9914,4936,2599,6598,714,993
2022-02-19,985,1427,2551,1787,2980,7551,30023,2937,7306,2113,10253,5025,2350,5073,774,1030
2022-02-20,845,1177,3248,1543,3215,7073,29001,2567,7045,1867,8098,5467,2404,5715,742,991
2022-02-21,685,1188,3351,1385,2558,6734,25251,1993,6335,1861,8388,4795,1730,4670,378,397
2022-02-22,650,1082,3164,630,2127,3288,24913,1322,3260,1898,5832,3336,1604,3552,348,227
2022-02-23,640,1177,2677,1151,1378,4390,23754,1111,1728,1779,8083,3734,1281,4243,291,681
2022-02-24,1462,1430,2971,1769,2429,7190,27646,2442,5962,4276,9127,5006,2451,5587,517,855
2022-02-25,864,944,2111,1139,2023,6623,30343,2154,7272,3409,10002,4542,2164,5970,545,882
2022-02-26,726,1386,2342,1874,2486,6137,25200,2339,6976,2669,9651,4616,2257,6652,627,646
2022-02-27,726,1179,2747,1792,2397,6186,29378,2137,5151,2116,9558,4264,1873,4152,319,1061
2022-02-28,818,1253,2969,1052,2554,5183,25983,1766,3802,1784,6336,3690,1644,3487,478,377
2022-03-01,447,385,1369,481,1775,3128,14068,1260,3235,980,4125,2981,913,3094,177,164
2022-03-02,673,826,2118,851,1093,4500,22809,1258,2878,1333,4927,2992,1268,3634,298,515
2022-03-03,970,1695,2431,2197,2113,5653,26910,1911,4684,2021,8015,4936,1852,5190,383,786
2022-03-04,717,1485,1674,1022,2485,6081,29507,2477,5334,1740,7511,3944,1637,4512,486,593
2022-03-05,596,1215,2460,1062,1987,5360,28983,1822,4682,1800,6959,4156,1545,4185,357,571
2022-03-06,708,1146,2194,1903,2328,5312,30487,2116,5105,2010,6401,3585,1494,3163,312,715
2022-03-07,531,1133,2634,909,1923,4128,23126,1579,3803,1921,5251,3374,1176,2666,312,648
2022-03-08,597,715,3344,396,1509,2342,20205,1111,1560,872,4124,1761,652,1590,160,261
2022-03-09,654,1518,2133,1389,1359,3947,25647,785,2123,842,5301,2326,900,1976,277,455
2022-03-10,925,1376,2362,1374,2643,6492,25419,2465,5532,1796,8977,3738,1645,4075,419,1009
2022-03-11,694,1403,2194,1899,2332,6058,27610,2667,4856,1761,7463,3631,1115,4021,405,745
2022-03-12,816,938,2203,1142,2672,5626,27251,2178,5377,1768,8226,4029,1280,3571,503,567
2022-03-13,729,1202,2430,1421,2337,5576,23843,2334,4736,1894,7567,4192,1580,3500,517,839
2022-03-14,597,1194,2220,965,2128,4273,17183,1584,4067,1363,5571,3863,1080,2414,274,350
2022-03-15,516,1057,3169,617,1225,3007,13879,1005,2495,715,3896,1964,698,806,140,0
2022-03-16,856,1637,1940,1405,1653,4552,23898,1240,3065,1431,6311,3354,1219,2551,357,1402
2022-03-17,789,1591,3183,1240,2596,6527,28197,2267,5246,1897,9293,5279,1704,4989,492,985
2022-03-18,733,1511,2310,1098,3199,6601,26595,2830,5726,2378,8653,4572,1542,4349,595,1186
2022-03-19,700,1289,1844,1317,2518,5833,24610,2558,4847,2056,7943,4897,1384,3793,239,1057
2022-03-20,836,1338,2761,1289,2647,6046,24047,2386,4431,1580,7382,4573,1220,3492,463,967
2022-03-21,513,1327,3143,1389,2346,4395,21523,1925,3939,1525,4417,4159,1068,2641,430,483
2022-03-22,522,861,1570,400,1153,2340,10902,833,1260,845,3547,1804,718,1772,234,288
2022-03-23,879,1517,2304,1176,1330,4329,18297,1200,1630,1442,4953,2129,833,2348,176,869
2022-03-24,1301,1734,2139,1780,2915,6342,25937,2807,5332,1724,8883,4309,1652,4540,419,1011
2022-03-25,974,1981,1983,825,2968,5783,24558,2557,4658,2334,7244,4079,1256,4300,385,787
2022-03-26,1000,1239,1619,808,2252,6115,21586,1774,4288,1896,5908,3945,1103,3334,336,801
2022-03-27,912,1261,2341,1141,2867,4988,21985,1351,3956,1387,5655,3100,1140,2857,307,721
2022-03-28,1038,1009,2812,873,2101,3625,18053,1728,2731,807,3233,3114,746,2406,368,432
2022-03-29,449,421,1033,314,999,2108,10853,519,901,486,2647,1169,428,886,90,237
2022-03-30,783,1124,2097,1227,1266,4014,17719,1067,1541,1175,4098,1783,719,1960,160,524
2022-03-31,867,1637,2155,668,2005,4757,23857,1867,4010,1218,6864,2742,1093,3431,274,717
2022-04-01,680,1453,1714,680,2146,4530,22180,1679,3078,1317,6241,2666,913,2939,263,611
2022-04-02,541,942,1401,1014,2052,3829,22915,1424,3600,899,4700,2687,917,2804,317,529
2022-04-03,496,1508,1894,810,1786,4154,19575,1156,2695,1174,4446,2639,982,2285,176,576
2022-04-04,335,1916,2121,376,1556,2632,15571,967,1587,624,2368,1895,533,1808,269,416
2022-04-05,353,604,1742,174,908,1680,12549,521,706,394,2206,792,381,952,72,237
2022-04-06,684,947,1813,937,993,3586,15783,468,1826,910,3923,1611,449,1692,260,399
2022-04-07,704,1612,2151,833,1987,4385,23224,1248,2656,1138,5453,2233,887,3038,163,541
2022-04-08,537,1327,1851,831,1621,4290,19776,1317,2669,944,5586,2085,741,2793,187,484
2022-04-09,656,784,1551,1054,1842,3817,18590,1186,2457,889,4088,2137,874,2305,268,505
2022-04-10,424,1037,2420,826,1797,3662,20893,1159,3011,973,4229,2138,704,2171,276,457
2022-04-11,202,1283,1648,581,1420,3121,17546,909,1541,757,2921,1568,643,1494,117,311
2022-04-12,330,1333,1703,159,556,1584,13390,359,484,354,1758,597,272,700,73,145
2022-04-13,845,951,2177,685,1084,3091,15058,420,1068,639,3062,1052,441,1252,147,369
2022-04-14,483,1962,1515,697,1576,4368,18265,1155,2952,1066,5369,1830,908,2800,380,503
2022-04-15,446,1093,1568,943,1600,3693,15664,1026,2142,718,4125,2077,571,2383,177,469
2022-04-16,389,1120,1292,700,1661,4012,14253,929,2358,844,3454,2190,672,2273,211,421
2022-04-17,130,799,1619,419,1306,1757,8728,760,1560,495,2507,1332,393,1221,181,179
2022-04-18,352,1037,1631,247,592,1422,7213,319,508,375,1390,734,274,381,40,262
2022-04-19,334,547,1073,86,458,1269,6946,226,555,550,1737,580,234,537,34,129
2022-04-20,728,1642,1860,778,1062,2436,10898,497,1107,673,3392,1188,480,1632,139,472
2022-04-21,420,1565,2230,1096,1934,3432,15741,1326,2756,905,4915,1839,849,3087,200,526
2022-04-22,487,1245,1313,620,1371,3232,14012,990,2432,924,4686,2133,748,2756,183,448
2022-04-23,419,898,1153,336,1682,3188,13884,1144,2318,965,4072,1825,560,1682,224,428
2022-04-24,491,1412,1838,718,1925,2810,9416,914,1968,780,3081,1780,655,1933,241,524
2022-04-25,331,937,1895,332,1728,2405,8076,922,1441,589,2679,1414,548,1397,175,363
2022-04-26,268,1253,1615,150,464,1059,7335,223,520,339,1070,699,298,732,110,168
2022-04-27,714,1224,1418,583,1110,2578,10733,535,1102,674,3314,1079,433,1399,96,497
2022-04-28,489,1726,2220,607,1557,2832,14211,887,2076,831,4585,1743,688,2574,279,510
2022-04-29,465,1088,1107,802,1579,1972,12783,738,1837,727,3853,2051,686,2093,187,584
2022-04-30,291,1051,1469,269,1370,2852,10991,842,2380,804,3378,1668,548,1843,193,586
2022-05-01,365,1111,1798,661,1336,3025,14420,941,2050,750,3761,1594,641,1559,174,477
2022-05-02,379,684,2008,343,1942,1826,10469,751,1346,610,2661,1554,487,1475,161,353
2022-05-03,241,726,1413,104,544,998,6391,90,499,618,1274,553,390,520,53,161
2022-05-04,556,1735,2122,675,1048,2626,10910,368,1159,711,2693,1017,421,1414,148,378
2022-05-05,625,1788,1488,552,1740,3119,14620,1165,2570,1130,3582,2076,736,2513,190,560
2022-05-06,497,1357,1610,580,1573,3030,12939,1033,2068,1046,3598,1948,914,2382,184,458
2022-05-07,402,697,1192,576,1848,2659,12728,957,2698,933,3484,1926,652,1594,225,553
2022-05-08,647,1073,1829,731,1612,3149,14856,907,2316,1077,2797,1860,658,1725,185,501
2022-05-09,408,812,1589,129,1372,2091,10303,749,1299,584,2527,1600,554,948,144,378
2022-05-10,282,1066,2788,256,667,1266,5094,308,557,621,1154,655,330,612,52,149
2022-05-11,939,1286,2082,550,1101,2555,9134,500,1110,803,2796,982,372,1241,107,417
2022-05-12,549,1866,1601,787,1708,3453,14902,1025,2254,1458,3798,2137,809,2329,219,538
2022-05-13,417,1572,1301,813,1519,3152,14678,1027,2796,1104,3870,1990,687,1856,254,473
2022-05-14,363,1198,1308,433,1475,3411,14557,1185,2447,1009,3539,2258,704,1856,218,544
2022-05-15,703,1097,2411,923,1841,3823,14941,1042,2497,1442,3128,1796,640,1750,204,404
2022-05-16,301,1626,1721,428,1595,2544,14569,768,1585,861,2484,1478,534,1449,129,281
2022-05-17,286,802,1489,130,572,1132,6329,437,626,778,1399,939,400,654,52,207
2022-05-18,742,1368,1304,626,894,3037,11146,540,1365,820,3189,1162,458,1257,171,393
2022-05-19,595,1953,2653,705,1868,3727,18471,1241,3162,1104,4782,2131,896,2530,288,497
2022-05-20,542,1418,1564,702,1772,4246,18444,1041,2686,1458,4561,2449,724,2659,195,437
2022-05-21,457,964,1252,654,1464,3956,16125,853,3556,556,4143,2038,901,1687,293,676
2022-05-22,538,1432,1837,689,1668,4466,16348,1014,2160,1290,4524,2319,660,1874,216,616
2022-05-23,440,1606,2116,339,2107,2577,11325,1072,2298,926,3364,1782,474,1267,177,214
2022-05-24,230,1294,1500,229,547,1541,8692,387,747,566,1542,773,327,457,95,193
2022-05-25,956,1224,1556,751,1127,2997,12021,632,1532,951,3439,1172,444,1468,179,492
2022-05-26,669,1913,2188,861,1856,4756,19265,600,3187,1110,5121,2053,1050,2086,204,613
2022-05-27,554,1387,1367,597,2015,4728,20972,1093,3253,1546,4773,2138,804,2044,276,513
2022-05-28,573,1091,1460,765,1822,4659,19611,1158,3118,838,4546,2042,776,1442,224,541
2022-05-29,596,1377,1939,561,1610,4295,23062,1388,3057,106,3975,1914,764,1802,284,646
2022-05-30,447,1356,1637,489,1533,2743,16793,766,1787,908,2437,1729,686,1125,141,269
2022-05-31,320,1473,1151,381,790,1706,8865,434,752,113,1576,857,345,563,88,177
2022-06-01,744,1552,1374,697,1054,3508,13409,691,1373,789,3284,1067,511,1424,138,525
2022-06-02,685,2197,2619,822,2105,4195,20745,1198,3448,380,5082,1970,1000,2276,209,637
2022-06-03,590,1958,1363,831,1868,4584,18549,1446,2313,220,4743,2139,927,1773,298,501
2022-06-04,467,1022,1465,1145,1837,4998,18611,1349,2898,386,4200,2242,769,1929,271,663
2022-06-05,617,1298,1979,1059,2153,4290,17325,1365,2992,1235,4153,1903,815,1658,283,572
2022-06-06,463,1296,2071,200,1998,3390,17381,851,1831,1056,2994,1623,722,1078,117,353
2022-06-07,282,1545,941,708,722,1453,6453,509,803,391,1339,894,554,661,95,210
2022-06-08,835,1547,1889,885,1365,3577,14423,725,1469,835,3705,1160,529,1444,235,513
2022-06-09,316,1945,1994,1004,1918,5333,21722,1249,3722,1582,4551,2357,1025,2041,295,569
2022-06-10,656,1335,1492,904,2427,5094,21447,1557,4091,1342,5031,2282,1063,2111,196,681
2022-06-11,511,1389,1590,1022,1957,4971,21555,1615,3788,1812,4228,2300,1155,1753,322,670
2022-06-12,611,1879,2013,1430,2547,5100,19945,1520,3239,1374,4681,1989,1138,1718,303,746
2022-06-13,472,1816,2020,958,2094,4283,21248,1087,2555,1413,3493,2050,773,1248,338,366
2022-06-14,360,1370,876,192,811,1974,8725,612,840,887,1987,948,592,562,65,315
2022-06-15,918,1703,1773,762,1169,4104,14534,858,2140,952,3790,1308,537,1271,147,525
2022-06-16,716,1686,1941,1375,2490,5894,22034,1605,3538,1487,5664,2532,1429,2447,455,682
2022-06-17,684,1189,1654,1640,2371,6237,22752,1601,4075,1546,5314,2732,1374,2026,303,610
2022-06-18,572,1107,1319,1210,2134,5584,18405,1467,3764,1677,5520,2766,1319,2116,307,659
2022-06-19,575,1376,2001,1825,2534,5629,19539,1557,3469,1903,4538,2573,1233,1721,292,477
2022-06-20,458,1026,2518,854,2069,3611,14739,1032,2418,1069,3742,2200,864,1328,252,351
2022-06-21,221,887,539,376,821,1938,5765,497,879,575,1717,1114,397,494,69,265
2022-06-22,1016,1272,1638,759,1270,4618,11424,931,1823,972,3289,1374,479,1048,141,534
2022-06-23,398,1555,1543,702,1641,3390,14106,1150,2050,1361,3981,1927,916,1344,267,268
2022-06-24,842,1011,1411,948,1255,3606,13744,734,2031,746,4119,1325,976,1176,263,624
2022-06-25,643,1051,1685,1309,2181,4336,16444,1525,3395,1636,5199,2678,1379,2163,274,659
2022-06-26,604,1229,1689,1349,2046,4336,15690,1111,3132,1386,4914,2953,1233,1685,184,608
2022-06-27,450,965,1862,1089,2390,3980,12756,1462,2156,1302,3651,2300,784,1362,310,290
2022-06-28,341,878,908,163,1064,2060,7094,498,980,690,1732,1335,539,645,118,223
2022-06-29,531,576,1123,312,1009,2182,8110,511,853,810,2074,1257,323,645,54,241
2022-06-30,841,1007,1526,924,964,3470,15883,763,1373,1057,4217,1542,701,1487,161,520
2022-07-01,637,1274,1864,1125,2326,4480,16736,1402,3069,1709,4877,3274,1323,2191,274,676
2022-07-02,673,1222,1639,1021,2332,3934,16230,1414,2959,1177,4772,2511,1012,2357,367,688
2022-07-03,726,1486,1751,1055,1955,3729,15543,1268,2699,1396,4324,2491,1174,2148,285,542
2022-07-04,409,975,1453,696,1783,2342,10790,1016,1913,1048,3345,2498,846,1379,179,583
2022-07-05,396,692,780,337,856,1171,5928,526,812,591,1811,1265,503,617,159,209
2022-07-06,843,921,1358,750,1217,3308,10438,541,1660,791,3543,1199,516,1461,227,743
2022-07-07,723,1394,2226,1446,1978,3950,16099,1228,2724,1374,4813,2457,1102,2463,188,702
2022-07-08,727,1345,1605,1177,2016,3896,14526,1067,2455,1448,4160,2596,993,2807,287,914
2022-07-09,612,1099,2127,559,1846,3203,13710,1240,2421,1132,4247,2469,901,2068,190,789
2022-07-10,767,952,1751,1723,2006,4103,12609,924,2484,898,4046,2270,1015,2752,342,667
2022-07-11,468,1242,1392,760,1658,1811,11032,910,1788,873,2531,2150,838,1576,181,339
2022-07-12,401,863,721,387,744,1101,6194,312,704,663,1436,892,426,648,90,340
2022-07-13,832,959,1361,755,909,2350,11366,544,1343,879,3280,1508,386,1164,158,555
2022-07-14,647,1249,2116,1032,1604,3259,15425,917,2313,1126,4236,2297,1053,2414,332,598
2022-07-15,925,1222,1918,1063,1427,3081,13966,930,2129,1047,3569,2146,913,1790,229,459
2022-07-16,717,949,1757,817,1875,2512,11807,1017,2691,1522,3921,2149,858,1934,189,852
2022-07-17,804,939,1872,1015,988,2262,11817,926,1991,833,3379,2259,866,1907,270,502
2022-07-18,378,746,1287,318,783,1756,9514,679,1472,617,2300,1898,554,1054,240,362
2022-07-19,363,438,594,203,452,765,5932,340,638,416,1305,780,347,527,44,238
2022-07-20,606,1093,1315,706,943,2141,8957,519,1185,897,2839,1169,394,1061,139,532
2022-07-21,736,1348,2234,977,1581,3027,14235,959,2074,1171,3735,2098,942,2145,283,602
2022-07-22,843,1216,1851,762,1675,2716,12864,803,2191,552,3729,1897,887,2035,263,492
2022-07-23,716,1357,1819,920,1369,3023,11951,791,2077,1281,3773,2066,924,1627,286,403
2022-07-24,976,1192,1515,984,1917,3316,11380,1137,2261,1093,3479,2238,895,1789,206,612
2022-07-25,495,930,1672,601,1270,2043,10990,843,1472,989,2792,2149,692,1328,258,419
2022-07-26,436,378,426,218,757,1091,6847,208,697,472,1450,811,433,588,108,187
2022-07-27,1069,1180,1496,795,1004,2638,11910,494,1430,865,3427,1337,498,1286,211,393
2022-07-28,915,1367,2065,1405,1826,3473,14736,1185,2897,1180,4312,2431,1097,2329,196,595
2022-07-29,919,1359,2035,1277,1916,3386,13430,1086,2705,1263,3972,2566,895,1836,274,476
2022-07-30,832,1158,1990,1145,1597,3244,13335,890,3065,1256,4109,2559,930,1787,343,537
2022-07-31,876,1198,1841,812,2341,3250,11700,1183,3078,1057,3384,2653,1028,1849,290,476
2022-08-01,440,1119,1582,1009,1796,2435,12350,786,1970,1108,2691,2314,887,1440,159,426
2022-08-02,397,906,554,267,664,1172,6797,355,915,445,1771,922,466,607,67,176
2022-08-03,895,1276,1349,696,1011,2656,12224,524,1444,746,3640,1426,558,1066,257,520
2022-08-04,631,1585,2337,1140,2133,4141,16047,1139,3746,1630,4861,2774,1413,1591,197,475
2022-08-05,802,1372,1891,1565,2041,3411,14055,961,4245,1630,5034,2979,1254,2241,383,415
