fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29
2020-03-27,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-28,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-29,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-30,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-31,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-01,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-02,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-03,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-04,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-05,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-06,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-07,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-08,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-09,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-10,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-11,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-12,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-13,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-14,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-15,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-16,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-17,PROBABLE,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-18,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-19,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-20,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-21,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-22,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-23,PROBABLE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-04-24,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-25,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-26,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-27,PROBABLE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-28,PROBABLE,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11
2020-04-29,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-30,PROBABLE,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-05-01,PROBABLE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-05-02,PROBABLE,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-05-03,PROBABLE,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20
2020-05-04,PROBABLE,32.0,30.0,29.0,29.0,29.0,29.0,28.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
2020-05-05,PROBABLE,29.0,29.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18
2020-05-06,PROBABLE,46.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38
2020-05-07,PROBABLE,44.0,44.0,45.0,45.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,39
2020-05-08,PROBABLE,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-05-09,PROBABLE,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-05-10,PROBABLE,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-05-11,PROBABLE,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
2020-05-12,PROBABLE,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,49.0,49.0,49.0,49
2020-05-13,PROBABLE,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,40
2020-05-14,PROBABLE,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
2020-05-15,PROBABLE,58.0,59.0,58.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,52.0,51.0,51.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,48
2020-05-16,PROBABLE,32.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24
2020-05-17,PROBABLE,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22
2020-05-18,PROBABLE,62.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,64.0,64.0,64.0,63.0,62.0,61.0,61.0,61.0,60
2020-05-19,PROBABLE,82.0,83.0,83.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,81.0,80.0,77.0,77.0,77.0,76.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,69
2020-05-20,PROBABLE,74.0,74.0,74.0,73.0,73.0,72.0,74.0,74.0,74.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,66.0,66.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,65.0,65.0,65
2020-05-21,PROBABLE,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,56
2020-05-22,PROBABLE,97.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,94.0,93.0,92
2020-05-23,PROBABLE,57.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
2020-05-24,PROBABLE,56.0,57.0,56.0,56.0,56.0,56.0,61.0,61.0,61.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
2020-05-25,PROBABLE,152.0,152.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,162.0,161.0,161.0,162.0,161.0,162.0,161.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,162.0,160.0,160.0,160.0,160.0,159
2020-05-26,PROBABLE,188.0,191.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,188.0,189.0,189.0,189
2020-05-27,PROBABLE,156.0,160.0,160.0,161.0,161.0,164.0,168.0,167.0,167.0,170.0,170.0,168.0,167.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,165.0,165.0,162.0,160.0,159.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159
2020-05-28,PROBABLE,127.0,135.0,134.0,135.0,135.0,136.0,139.0,139.0,139.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
2020-05-29,PROBABLE,154.0,162.0,161.0,160.0,159.0,159.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,165.0,165.0,165.0,165.0,164.0,163.0,162.0,162.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158
2020-05-30,PROBABLE,106.0,109.0,108.0,109.0,108.0,108.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,105.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,99.0,99.0,99.0,99.0,98.0,98
2020-05-31,PROBABLE,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,290.0,289.0,289.0,288.0,286.0,286.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280
2020-06-01,PROBABLE,964.0,966.0,965.0,963.0,962.0,959.0,959.0,959.0,959.0,955.0,954.0,953.0,952.0,951.0,959.0,958.0,958.0,958.0,958.0,959.0,958.0,958.0,955.0,955.0,953.0,953.0,953.0,953.0,952.0,951.0,950.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,945.0,944.0,944.0,942
2020-06-02,PROBABLE,1040.0,1040.0,1039.0,1039.0,1039.0,1038.0,1039.0,1038.0,1038.0,1036.0,1035.0,1036.0,1036.0,1037.0,1039.0,1039.0,1040.0,1039.0,1038.0,1037.0,1038.0,1038.0,1038.0,1037.0,1034.0,1034.0,1034.0,1033.0,1032.0,1032.0,1032.0,1030.0,1030.0,1030.0,1030.0,1030.0,1029.0,1029.0,1029.0,1029.0,1029.0,1027
2020-06-03,PROBABLE,994.0,996.0,993.0,993.0,993.0,991.0,991.0,990.0,990.0,991.0,989.0,988.0,988.0,989.0,989.0,988.0,984.0,985.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,985.0,985.0,984.0,983.0,983.0,981.0,980.0,980.0,978.0,978.0,978.0,976.0,976.0,976.0,975.0,975.0,973
2020-06-04,PROBABLE,1053.0,1051.0,1050.0,1051.0,1051.0,1051.0,1051.0,1050.0,1050.0,1049.0,1049.0,1048.0,1046.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1045.0,1043.0,1043.0,1042.0,1041.0,1040.0,1039.0,1039.0,1039.0,1038.0,1037.0,1037.0,1036.0,1036.0,1035.0,1035.0,1034.0,1034
2020-06-05,PROBABLE,1026.0,1026.0,1022.0,1021.0,1021.0,1021.0,1020.0,1016.0,1016.0,1015.0,1014.0,1014.0,1014.0,1011.0,1012.0,1012.0,1012.0,1009.0,1009.0,1008.0,1008.0,1006.0,1006.0,1006.0,1007.0,1006.0,1006.0,1004.0,1004.0,1004.0,1004.0,1003.0,1003.0,1003.0,1001.0,1001.0,1000.0,999.0,996.0,996.0,995.0,995
2020-06-06,PROBABLE,556.0,552.0,553.0,551.0,551.0,551.0,549.0,549.0,549.0,548.0,545.0,545.0,545.0,543.0,542.0,542.0,542.0,542.0,542.0,540.0,540.0,540.0,540.0,539.0,532.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530
2020-06-07,PROBABLE,416.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,412.0,412.0,409.0,409.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,404.0,404.0,404.0,404.0,404.0,404.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,403.0,403.0,402
2020-06-08,PROBABLE,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1246.0,1245.0,1240.0,1239.0,1239.0,1239.0,1238.0,1238.0,1237.0,1237.0,1235.0,1234.0,1233.0,1234.0,1233.0,1232.0,1231.0,1231.0,1233.0,1231.0,1230.0,1230.0,1228.0,1228.0,1226.0,1225.0,1225.0,1224.0,1224.0,1223.0,1221.0,1221.0,1220
