Metropolitana,13,Independencia,13108,142065.0,2021-02-08,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,48.0,144.0,305.0,569.0,802.0,797.0,792.0,739.0,572.0,424.0,343.0,228.0,205.0,169.0,119.0,83.0,107.0,82.0,88.0,92.0,111.0,70.0,55.0,39.0,57.0,47.0,78.0,55.0,36.0,22.0,30.0,32.0,25.0,39.0,48.0,55.0,54.0,50.0,119.0,135.0,121.0,111.0,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,75.0,90.0,101.0,79.0,77.0,78.0,73.0,114.0,118.0,77.0,72.0,64.0,41.0,51.0,51.0,17.0,20.0,13.0,24.0,26.0,17.0,30.0,59.0,37.0,15.0,11.0,10.0,10.0,14.0,17.0,9.0,5.0,18.0,27.0,25.0,39.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,2021-02-08,0.0,0.0,0.0,0.0,2.0,11.0,12.0,17.0,17.0,26.0,63.0,129.0,250.0,347.0,336.0,450.0,402.0,316.0,284.0,191.0,122.0,123.0,57.0,66.0,56.0,57.0,51.0,57.0,44.0,61.0,38.0,37.0,30.0,33.0,50.0,44.0,32.0,47.0,30.0,28.0,41.0,34.0,45.0,52.0,63.0,68.0,72.0,77.0,55.0,75.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Florida,13110,402433.0,2021-02-08,0.0,0.0,1.0,3.0,12.0,29.0,59.0,64.0,80.0,111.0,225.0,609.0,1084.0,1566.0,1753.0,1640.0,1672.0,1221.0,1105.0,826.0,530.0,410.0,279.0,262.0,200.0,215.0,168.0,163.0,208.0,233.0,198.0,180.0,150.0,127.0,139.0,136.0,115.0,118.0,120.0,111.0,139.0,151.0,176.0,209.0,256.0,268.0,339.0,358.0,358.0,343.0,274.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Granja,13111,122557.0,2021-02-08,0.0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,21.0,19.0,77.0,279.0,633.0,936.0,1031.0,811.0,812.0,646.0,531.0,366.0,349.0,198.0,105.0,105.0,71.0,92.0,67.0,51.0,53.0,68.0,66.0,79.0,77.0,76.0,58.0,66.0,41.0,40.0,45.0,62.0,67.0,42.0,43.0,49.0,66.0,98.0,89.0,101.0,129.0,122.0,104.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,2021-02-08,0.0,0.0,1.0,1.0,4.0,11.0,19.0,35.0,50.0,95.0,165.0,388.0,866.0,1036.0,1317.0,1448.0,1442.0,1007.0,800.0,560.0,366.0,249.0,211.0,187.0,208.0,206.0,146.0,152.0,146.0,137.0,90.0,69.0,98.0,61.0,81.0,74.0,90.0,75.0,90.0,74.0,92.0,100.0,81.0,78.0,70.0,85.0,159.0,218.0,176.0,173.0,147.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Reina,13113,100252.0,2021-02-08,0.0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,13.0,40.0,74.0,128.0,226.0,307.0,256.0,245.0,217.0,185.0,132.0,121.0,74.0,49.0,36.0,52.0,39.0,54.0,56.0,29.0,28.0,31.0,24.0,37.0,45.0,31.0,24.0,26.0,35.0,23.0,31.0,20.0,20.0,28.0,42.0,39.0,49.0,71.0,85.0,74.0,72.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lampa,13302,126898.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,20.0,53.0,140.0,293.0,358.0,406.0,386.0,437.0,364.0,246.0,193.0,162.0,151.0,106.0,66.0,64.0,97.0,48.0,59.0,60.0,65.0,38.0,28.0,32.0,35.0,32.0,25.0,12.0,42.0,36.0,38.0,18.0,28.0,28.0,41.0,43.0,53.0,71.0,63.0,71.0,88.0,83.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,2021-02-08,0.0,1.0,1.0,18.0,58.0,128.0,71.0,44.0,37.0,31.0,74.0,247.0,521.0,716.0,781.0,700.0,592.0,519.0,400.0,323.0,239.0,150.0,135.0,129.0,115.0,92.0,98.0,96.0,84.0,93.0,115.0,95.0,129.0,132.0,120.0,114.0,108.0,76.0,96.0,70.0,106.0,114.0,114.0,141.0,170.0,199.0,215.0,278.0,272.0,247.0,182.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2021-02-08,0.0,0.0,0.0,2.0,15.0,54.0,30.0,20.0,37.0,39.0,66.0,152.0,281.0,403.0,427.0,421.0,430.0,322.0,185.0,134.0,110.0,57.0,64.0,56.0,57.0,50.0,62.0,69.0,66.0,57.0,32.0,22.0,39.0,44.0,61.0,36.0,41.0,45.0,55.0,27.0,43.0,37.0,35.0,84.0,72.0,79.0,75.0,160.0,95.0,59.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,2021-02-08,0.0,0.0,1.0,0.0,1.0,5.0,10.0,23.0,30.0,21.0,79.0,187.0,372.0,453.0,403.0,525.0,549.0,406.0,371.0,259.0,187.0,144.0,131.0,108.0,75.0,74.0,55.0,68.0,76.0,70.0,69.0,43.0,45.0,46.0,31.0,46.0,26.0,28.0,32.0,43.0,52.0,44.0,45.0,37.0,53.0,44.0,60.0,80.0,97.0,82.0,94.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,2021-02-08,0.0,0.0,0.0,0.0,3.0,6.0,22.0,14.0,23.0,31.0,106.0,199.0,368.0,493.0,524.0,630.0,527.0,499.0,407.0,249.0,210.0,206.0,160.0,74.0,106.0,108.0,90.0,93.0,127.0,92.0,59.0,36.0,31.0,61.0,39.0,40.0,52.0,44.0,34.0,36.0,29.0,26.0,40.0,39.0,53.0,66.0,103.0,98.0,92.0,116.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Macul,13118,134635.0,2021-02-08,0.0,0.0,0.0,2.0,3.0,16.0,23.0,19.0,15.0,23.0,77.0,199.0,446.0,546.0,666.0,580.0,642.0,474.0,385.0,260.0,189.0,155.0,100.0,112.0,86.0,65.0,77.0,54.0,70.0,52.0,55.0,54.0,56.0,54.0,48.0,21.0,44.0,44.0,32.0,47.0,48.0,43.0,71.0,89.0,95.0,89.0,129.0,162.0,131.0,123.0,94.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maipu,13119,578605.0,2021-02-08,0.0,0.0,0.0,1.0,13.0,51.0,73.0,88.0,96.0,120.0,154.0,444.0,948.0,1391.0,1636.0,1737.0,1849.0,1633.0,1286.0,990.0,698.0,547.0,373.0,325.0,316.0,300.0,228.0,265.0,232.0,279.0,250.0,264.0,253.0,192.0,213.0,213.0,172.0,128.0,162.0,156.0,164.0,181.0,191.0,256.0,284.0,315.0,392.0,466.0,367.0,382.0,348.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,42.0,25.0,28.0,48.0,32.0,29.0,23.0,12.0,8.0,10.0,16.0,10.0,5.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,7.0,16.0,15.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,2021-02-08,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,38.0,88.0,106.0,214.0,352.0,490.0,487.0,421.0,461.0,371.0,299.0,219.0,134.0,79.0,69.0,68.0,93.0,59.0,65.0,149.0,89.0,56.0,94.0,48.0,41.0,39.0,31.0,26.0,43.0,29.0,48.0,66.0,61.0,60.0,38.0,57.0,48.0,59.0,60.0,60.0,87.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,2021-02-08,0.0,0.0,1.0,1.0,28.0,53.0,43.0,45.0,46.0,66.0,73.0,156.0,379.0,539.0,779.0,677.0,666.0,565.0,391.0,318.0,211.0,190.0,89.0,93.0,112.0,94.0,87.0,78.0,87.0,109.0,91.0,57.0,81.0,62.0,62.0,62.0,55.0,55.0,77.0,44.0,68.0,83.0,101.0,143.0,132.0,140.0,157.0,213.0,201.0,176.0,136.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2021-02-08,0.0,0.0,0.0,1.0,0.0,5.0,10.0,6.0,13.0,9.0,17.0,61.0,108.0,171.0,258.0,235.0,287.0,234.0,190.0,175.0,120.0,107.0,51.0,68.0,40.0,35.0,31.0,32.0,31.0,25.0,30.0,21.0,29.0,36.0,38.0,33.0,40.0,37.0,15.0,10.0,16.0,8.0,21.0,22.0,36.0,42.0,73.0,55.0,66.0,59.0,57.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,2021-02-08,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,84.0,87.0,146.0,162.0,272.0,236.0,214.0,192.0,187.0,111.0,69.0,51.0,33.0,68.0,47.0,53.0,84.0,94.0,79.0,84.0,62.0,39.0,22.0,35.0,30.0,31.0,18.0,24.0,17.0,26.0,27.0,32.0,51.0,37.0,52.0,48.0,90.0,75.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2021-02-08,0.0,0.0,0.0,0.0,3.0,6.0,16.0,23.0,46.0,33.0,77.0,177.0,381.0,444.0,414.0,511.0,574.0,441.0,355.0,242.0,225.0,154.0,108.0,91.0,85.0,66.0,44.0,45.0,52.0,67.0,35.0,25.0,62.0,25.0,32.0,38.0,27.0,29.0,39.0,42.0,42.0,55.0,31.0,56.0,71.0,58.0,76.0,98.0,81.0,90.0,86.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,2021-02-08,0.0,0.0,1.0,1.0,5.0,3.0,9.0,5.0,8.0,15.0,28.0,61.0,117.0,211.0,310.0,324.0,337.0,337.0,323.0,217.0,156.0,211.0,76.0,69.0,62.0,56.0,70.0,76.0,54.0,26.0,38.0,37.0,41.0,38.0,47.0,20.0,20.0,25.0,29.0,18.0,26.0,33.0,20.0,31.0,31.0,26.0,57.0,49.0,76.0,59.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,2021-02-08,0.0,0.0,1.0,3.0,9.0,28.0,37.0,40.0,51.0,73.0,122.0,410.0,996.0,1343.0,1659.0,1604.0,1431.0,1105.0,839.0,584.0,452.0,331.0,206.0,207.0,177.0,131.0,119.0,145.0,127.0,106.0,93.0,62.0,115.0,72.0,75.0,64.0,67.0,54.0,77.0,71.0,75.0,60.0,77.0,113.0,127.0,183.0,216.0,224.0,190.0,195.0,138.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,2021-02-08,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,5.0,17.0,39.0,61.0,84.0,160.0,152.0,116.0,117.0,79.0,80.0,74.0,36.0,23.0,16.0,26.0,25.0,18.0,15.0,11.0,23.0,11.0,7.0,7.0,7.0,10.0,6.0,6.0,6.0,9.0,3.0,6.0,4.0,16.0,19.0,39.0,19.0,15.0,18.0,27.0,30.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,2021-02-08,0.0,0.0,0.0,3.0,30.0,63.0,25.0,25.0,32.0,40.0,40.0,101.0,294.0,338.0,423.0,442.0,304.0,243.0,206.0,186.0,157.0,122.0,69.0,63.0,66.0,70.0,44.0,45.0,32.0,42.0,33.0,41.0,61.0,45.0,32.0,49.0,43.0,47.0,48.0,40.0,41.0,36.0,78.0,72.0,85.0,98.0,121.0,103.0,96.0,114.0,90.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2021-02-08,0.0,0.0,1.0,0.0,3.0,20.0,25.0,37.0,44.0,48.0,147.0,363.0,691.0,1034.0,1315.0,1291.0,1312.0,877.0,754.0,516.0,374.0,330.0,268.0,193.0,180.0,147.0,162.0,220.0,165.0,139.0,117.0,88.0,97.0,90.0,89.0,92.0,73.0,61.0,71.0,76.0,94.0,114.0,97.0,151.0,148.0,196.0,252.0,232.0,223.0,216.0,209.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2021-02-08,0.0,0.0,2.0,4.0,11.0,64.0,106.0,184.0,209.0,338.0,386.0,855.0,1651.0,2261.0,2636.0,2636.0,2840.0,2420.0,1932.0,1490.0,1063.0,733.0,552.0,369.0,468.0,425.0,493.0,375.0,452.0,462.0,361.0,282.0,322.0,297.0,303.0,287.0,237.0,224.0,178.0,227.0,261.0,307.0,335.0,363.0,366.0,486.0,594.0,574.0,611.0,617.0,526.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,2021-02-08,0.0,0.0,0.0,3.0,3.0,19.0,27.0,45.0,45.0,142.0,337.0,566.0,840.0,970.0,918.0,1055.0,1100.0,901.0,666.0,409.0,334.0,246.0,184.0,169.0,142.0,135.0,120.0,138.0,126.0,112.0,87.0,75.0,90.0,61.0,66.0,74.0,80.0,47.0,58.0,53.0,43.0,46.0,57.0,74.0,71.0,93.0,123.0,143.0,122.0,160.0,129.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,2021-02-08,0.0,0.0,1.0,2.0,6.0,14.0,27.0,40.0,50.0,51.0,101.0,274.0,466.0,589.0,722.0,781.0,679.0,556.0,425.0,338.0,256.0,237.0,115.0,129.0,157.0,140.0,110.0,98.0,101.0,102.0,57.0,36.0,43.0,56.0,43.0,56.0,38.0,57.0,40.0,54.0,52.0,52.0,57.0,63.0,73.0,85.0,165.0,151.0,142.0,149.0,127.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,2021-02-08,0.0,0.0,0.0,0.0,6.0,14.0,16.0,38.0,45.0,114.0,289.0,741.0,1205.0,1156.0,1010.0,883.0,792.0,589.0,517.0,313.0,252.0,180.0,98.0,123.0,95.0,123.0,96.0,105.0,90.0,105.0,64.0,60.0,54.0,56.0,46.0,60.0,75.0,42.0,53.0,43.0,55.0,54.0,72.0,87.0,85.0,66.0,94.0,153.0,137.0,175.0,125.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Renca,13128,160847.0,2021-02-08,0.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,68.0,113.0,308.0,631.0,741.0,856.0,799.0,868.0,802.0,887.0,615.0,487.0,418.0,305.0,307.0,246.0,263.0,211.0,169.0,149.0,190.0,187.0,187.0,168.0,72.0,49.0,57.0,48.0,43.0,52.0,55.0,43.0,53.0,84.0,89.0,108.0,119.0,143.0,201.0,131.0,170.0,187.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,2021-02-08,0.0,0.0,0.0,1.0,6.0,22.0,39.0,68.0,82.0,127.0,171.0,367.0,722.0,940.0,1116.0,1331.0,1446.0,1301.0,1098.0,844.0,592.0,420.0,256.0,237.0,214.0,197.0,156.0,168.0,157.0,132.0,127.0,123.0,122.0,129.0,97.0,102.0,126.0,101.0,76.0,94.0,103.0,118.0,119.0,144.0,156.0,146.0,176.0,248.0,299.0,282.0,213.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,2021-02-08,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,86.0,239.0,514.0,661.0,496.0,518.0,583.0,473.0,355.0,276.0,201.0,191.0,157.0,85.0,90.0,75.0,63.0,67.0,83.0,53.0,42.0,36.0,38.0,31.0,33.0,35.0,28.0,51.0,32.0,46.0,52.0,35.0,59.0,27.0,55.0,82.0,108.0,99.0,110.0,134.0,96.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2021-02-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,22.0,49.0,58.0,92.0,67.0,80.0,60.0,43.0,42.0,27.0,32.0,16.0,40.0,27.0,9.0,7.0,5.0,6.0,15.0,16.0,14.0,7.0,5.0,15.0,10.0,9.0,1.0,0.0,2.0,4.0,3.0,4.0,5.0,4.0,11.0,12.0,13.0,3.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,2021-02-08,0.0,0.0,1.0,1.0,3.0,27.0,25.0,26.0,46.0,51.0,80.0,214.0,459.0,528.0,653.0,599.0,659.0,466.0,448.0,269.0,222.0,171.0,125.0,65.0,131.0,92.0,86.0,115.0,62.0,77.0,56.0,54.0,55.0,45.0,72.0,45.0,54.0,55.0,45.0,49.0,48.0,57.0,74.0,74.0,84.0,105.0,138.0,135.0,122.0,151.0,122.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,21.0,27.0,11.0,33.0,31.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,25.0,10.0,6.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,2021-02-08,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,13.0,42.0,91.0,250.0,465.0,560.0,538.0,463.0,552.0,412.0,300.0,201.0,190.0,167.0,101.0,76.0,61.0,52.0,48.0,48.0,35.0,38.0,38.0,41.0,35.0,30.0,35.0,51.0,38.0,33.0,41.0,43.0,37.0,30.0,28.0,40.0,60.0,59.0,54.0,69.0,70.0,60.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Santiago,13101,503147.0,2021-02-08,0.0,0.0,1.0,3.0,31.0,98.0,98.0,150.0,165.0,176.0,394.0,975.0,1766.0,1763.0,1902.0,1678.0,1504.0,1195.0,1000.0,653.0,519.0,433.0,237.0,190.0,161.0,174.0,138.0,151.0,214.0,185.0,156.0,146.0,165.0,134.0,159.0,145.0,129.0,139.0,116.0,141.0,125.0,175.0,251.0,243.0,265.0,301.0,370.0,485.0,460.0,496.0,359.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Talagante,13601,81838.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,44.0,60.0,100.0,125.0,163.0,194.0,235.0,213.0,198.0,138.0,86.0,53.0,69.0,26.0,33.0,44.0,26.0,17.0,29.0,15.0,13.0,26.0,35.0,29.0,24.0,22.0,25.0,31.0,17.0,22.0,14.0,27.0,16.0,19.0,27.0,36.0,48.0,49.0,55.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,56.0,90.0,61.0,50.0,44.0,39.0,15.0,15.0,14.0,12.0,13.0,13.0,19.0,5.0,5.0,2.0,3.0,4.0,1.0,2.0,7.0,8.0,8.0,13.0,11.0,7.0,7.0,14.0,17.0,4.0,8.0,3.0,17.0,20.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,2021-02-08,0.0,0.0,0.0,6.0,32.0,50.0,29.0,14.0,7.0,5.0,15.0,55.0,165.0,222.0,194.0,158.0,144.0,104.0,100.0,80.0,56.0,36.0,33.0,29.0,39.0,25.0,27.0,28.0,16.0,18.0,24.0,18.0,16.0,31.0,19.0,16.0,23.0,25.0,25.0,16.0,24.0,36.0,54.0,49.0,75.0,70.0,70.0,134.0,73.0,56.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2021-02-08,0.0,0.0,0.0,0.0,4.0,6.0,14.0,36.0,172.0,334.0,436.0,490.0,717.0,1567.0,1745.0,921.0,753.0,896.0,941.0,489.0,284.0,188.0,104.0,44.0,45.0,26.0,15.0,30.0,30.0,39.0,28.0,16.0,41.0,24.0,29.0,20.0,19.0,19.0,33.0,22.0,24.0,13.0,36.0,39.0,73.0,52.0,100.0,113.0,187.0,164.0,107.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Chepica,06302,15925.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,5.0,12.0,19.0,18.0,12.0,5.0,23.0,9.0,12.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Chimbarongo,06303,37696.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,9.0,7.0,12.0,18.0,20.0,28.0,23.0,16.0,16.0,15.0,16.0,7.0,8.0,15.0,19.0,22.0,6.0,14.0,15.0,31.0,12.0,19.0,18.0,24.0,7.0,9.0,2.0,1.0,6.0,6.0,13.0,19.0,11.0,18.0,15.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Codegua,06102,14096.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,13.0,17.0,21.0,33.0,23.0,27.0,31.0,22.0,11.0,8.0,26.0,25.0,11.0,19.0,10.0,12.0,9.0,11.0,10.0,14.0,5.0,6.0,8.0,0.0,5.0,3.0,7.0,3.0,7.0,3.0,20.0,20.0,10.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Coinco,06103,7831.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,8.0,3.0,5.0,7.0,20.0,8.0,14.0,14.0,11.0,5.0,10.0,8.0,4.0,7.0,12.0,7.0,3.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,5.0,1.0,5.0,2.0,10.0,8.0,4.0,2.0,3.0,3.0,13.0,28.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Coltauco,06104,21263.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,3.0,4.0,8.0,20.0,22.0,16.0,27.0,33.0,47.0,30.0,38.0,31.0,46.0,31.0,27.0,13.0,10.0,6.0,12.0,10.0,17.0,11.0,6.0,6.0,10.0,13.0,28.0,46.0,23.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Donihue,06105,22700.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,15.0,12.0,10.0,20.0,31.0,69.0,58.0,56.0,46.0,36.0,23.0,25.0,21.0,20.0,18.0,23.0,35.0,16.0,23.0,12.0,25.0,28.0,23.0,11.0,14.0,21.0,26.0,13.0,15.0,43.0,28.0,15.0,10.0,19.0,22.0,18.0,21.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Graneros,06106,36504.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,21.0,23.0,24.0,31.0,52.0,66.0,67.0,62.0,47.0,32.0,11.0,18.0,39.0,50.0,24.0,30.0,43.0,22.0,32.0,38.0,43.0,36.0,11.0,18.0,9.0,17.0,14.0,16.0,15.0,2.0,13.0,15.0,22.0,27.0,41.0,37.0,42.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,La Estrella,06202,3114.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,12.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Las Cabras,06107,26749.0,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,17.0,30.0,43.0,29.0,29.0,17.0,14.0,30.0,36.0,60.0,42.0,48.0,36.0,35.0,40.0,28.0,26.0,23.0,31.0,27.0,12.0,8.0,7.0,17.0,3.0,8.0,11.0,16.0,22.0,50.0,40.0,33.0,36.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
