Biobío,08,Canete,08203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,5.0,3.0,12.0,34.0,35.0,16.0,26.0,34.0,39.0,19.0,19.0,18.0,19.0,50.0,54.0,107.0,110.0,47.0,52.0,52.0,67.0,67.0,72.0,78.0,78.0,111.0,93.0,81.0,102.0,101.0,68.0,65.0,76.0,59.0,101.0,93.0,114.0,145.0,161.0,51.0,51.0,68.0,52.0,63.0,45.0,60.0,110.0,103.0,98.0,127.0,108.0,64.0,62.0,32.0,36.0,22.0,21.0,23.0,29.0,19.0,28.0,18.0,15.0,15.0,11.0,22.0,18.0,4.0
Biobío,08,Chiguayante,08103,91180.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,15.0,12.0,9.0,12.0,8.0,7.0,9.0,9.0,26.0,38.0,57.0,51.0,50.0,58.0,77.0,62.0,72.0,58.0,87.0,108.0,133.0,156.0,154.0,94.0,84.0,113.0,88.0,80.0,104.0,82.0,101.0,111.0,122.0,162.0,147.0,187.0,154.0,155.0,115.0,149.0,193.0,193.0,193.0,206.0,165.0,179.0,244.0,333.0,410.0,384.0,423.0,410.0,324.0,277.0,239.0,182.0,137.0,135.0,186.0,229.0,222.0,221.0,238.0,162.0,109.0,108.0,73.0,50.0,44.0,33.0,29.0,21.0,17.0,27.0,27.0,21.0,7.0,7.0,15.0,5.0
Biobío,08,Concepcion,08101,238092.0,0.0,0.0,0.0,1.0,6.0,27.0,31.0,25.0,21.0,18.0,14.0,19.0,19.0,20.0,91.0,95.0,128.0,242.0,233.0,167.0,136.0,135.0,161.0,150.0,158.0,234.0,285.0,396.0,421.0,384.0,297.0,218.0,250.0,187.0,181.0,199.0,204.0,223.0,287.0,325.0,330.0,379.0,401.0,441.0,362.0,408.0,470.0,555.0,542.0,462.0,356.0,346.0,417.0,463.0,667.0,830.0,1094.0,1058.0,966.0,829.0,841.0,643.0,486.0,452.0,392.0,446.0,537.0,556.0,582.0,477.0,416.0,346.0,303.0,240.0,172.0,156.0,126.0,113.0,77.0,68.0,50.0,51.0,36.0,36.0,25.0,18.0,8.0
Biobío,08,Contulmo,08204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,26.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,0.0,3.0,9.0,4.0,3.0,2.0,8.0,5.0,2.0,4.0,11.0,10.0,7.0,13.0,21.0,15.0,23.0,21.0,29.0,14.0,10.0,5.0,7.0,19.0,27.0,15.0,30.0,27.0,17.0,13.0,10.0,16.0,10.0,3.0,4.0,29.0,35.0,14.0,30.0,17.0,15.0,5.0,8.0,5.0,11.0,10.0,12.0,6.0,4.0,1.0
Biobío,08,Coronel,08102,125829.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,5.0,2.0,13.0,15.0,50.0,126.0,106.0,145.0,222.0,168.0,145.0,99.0,114.0,121.0,127.0,153.0,131.0,114.0,184.0,185.0,203.0,229.0,316.0,189.0,121.0,142.0,166.0,162.0,147.0,187.0,168.0,171.0,217.0,280.0,256.0,217.0,344.0,377.0,386.0,348.0,336.0,328.0,377.0,407.0,362.0,463.0,629.0,546.0,577.0,490.0,491.0,465.0,349.0,297.0,273.0,311.0,233.0,249.0,301.0,248.0,259.0,263.0,205.0,127.0,125.0,132.0,85.0,57.0,27.0,16.0,7.0,5.0,6.0,18.0,32.0,29.0,5.0
Biobío,08,Curanilahue,08205,33892.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,12.0,9.0,17.0,19.0,25.0,47.0,37.0,23.0,11.0,18.0,7.0,25.0,67.0,81.0,125.0,126.0,92.0,61.0,39.0,52.0,23.0,18.0,20.0,43.0,77.0,69.0,81.0,68.0,62.0,107.0,118.0,129.0,133.0,137.0,160.0,160.0,131.0,123.0,134.0,89.0,99.0,79.0,66.0,67.0,61.0,66.0,48.0,53.0,72.0,83.0,62.0,73.0,86.0,86.0,107.0,62.0,41.0,23.0,24.0,5.0,18.0,5.0,9.0,4.0,4.0,4.0,11.0,5.0,11.0,3.0,0.0
Biobío,08,Florida,08104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,11.0,1.0,4.0,6.0,16.0,4.0,4.0,11.0,11.0,10.0,17.0,16.0,10.0,21.0,19.0,4.0,7.0,4.0,1.0,12.0,9.0,16.0,18.0,13.0,23.0,31.0,15.0,19.0,28.0,11.0,22.0,35.0,22.0,22.0,28.0,15.0,19.0,47.0,27.0,36.0,45.0,37.0,47.0,23.0,16.0,14.0,9.0,15.0,22.0,29.0,19.0,34.0,39.0,21.0,15.0,7.0,6.0,7.0,12.0,22.0,8.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0
Biobío,08,Hualpen,08112,97273.0,0.0,0.0,0.0,0.0,3.0,23.0,33.0,27.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,31.0,24.0,73.0,86.0,105.0,75.0,80.0,73.0,76.0,73.0,110.0,142.0,156.0,177.0,166.0,120.0,70.0,106.0,66.0,61.0,90.0,62.0,76.0,106.0,170.0,157.0,128.0,151.0,117.0,129.0,206.0,299.0,304.0,261.0,197.0,233.0,216.0,216.0,247.0,326.0,450.0,471.0,590.0,508.0,443.0,388.0,236.0,229.0,194.0,180.0,179.0,196.0,247.0,230.0,219.0,223.0,148.0,111.0,110.0,74.0,72.0,49.0,48.0,22.0,18.0,25.0,31.0,20.0,8.0,14.0,7.0,3.0
Biobío,08,Hualqui,08105,26201.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,13.0,17.0,38.0,29.0,14.0,14.0,26.0,16.0,25.0,59.0,34.0,33.0,53.0,41.0,29.0,21.0,17.0,10.0,20.0,21.0,21.0,17.0,16.0,23.0,21.0,20.0,24.0,39.0,37.0,35.0,59.0,56.0,52.0,63.0,46.0,48.0,38.0,59.0,100.0,99.0,125.0,105.0,155.0,137.0,102.0,94.0,52.0,42.0,52.0,64.0,69.0,61.0,78.0,46.0,46.0,30.0,17.0,19.0,27.0,14.0,6.0,15.0,4.0,15.0,4.0,2.0,3.0,5.0,8.0,9.0,0.0
Biobío,08,Laja,08304,23873.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,18.0,20.0,8.0,7.0,5.0,11.0,17.0,22.0,16.0,16.0,15.0,15.0,6.0,3.0,8.0,2.0,2.0,6.0,12.0,5.0,10.0,23.0,41.0,35.0,22.0,24.0,16.0,4.0,2.0,21.0,21.0,25.0,50.0,34.0,18.0,52.0,74.0,67.0,103.0,74.0,42.0,51.0,55.0,53.0,83.0,90.0,118.0,113.0,125.0,100.0,67.0,68.0,73.0,64.0,64.0,66.0,97.0,88.0,65.0,50.0,34.0,16.0,9.0,15.0,15.0,9.0,3.0,3.0,1.0,4.0,5.0,14.0,40.0,17.0,1.0
Biobío,08,Lebu,08201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,8.0,3.0,0.0,2.0,7.0,4.0,1.0,8.0,7.0,10.0,11.0,25.0,51.0,59.0,52.0,20.0,30.0,40.0,35.0,20.0,15.0,18.0,21.0,41.0,25.0,34.0,15.0,30.0,44.0,39.0,64.0,62.0,41.0,60.0,27.0,33.0,39.0,72.0,92.0,103.0,66.0,43.0,42.0,33.0,35.0,41.0,25.0,32.0,71.0,103.0,137.0,137.0,98.0,109.0,55.0,29.0,33.0,15.0,28.0,11.0,8.0,6.0,9.0,0.0,2.0,0.0,2.0,4.0,3.0
Biobío,08,Los Alamos,08206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,38.0,26.0,15.0,11.0,16.0,15.0,6.0,21.0,17.0,11.0,28.0,41.0,37.0,18.0,48.0,42.0,28.0,45.0,24.0,9.0,14.0,25.0,14.0,8.0,9.0,13.0,16.0,47.0,55.0,37.0,78.0,91.0,56.0,75.0,64.0,42.0,70.0,54.0,60.0,39.0,42.0,48.0,48.0,48.0,43.0,36.0,82.0,109.0,102.0,78.0,48.0,71.0,50.0,53.0,52.0,37.0,19.0,17.0,14.0,11.0,8.0,12.0,3.0,2.0,0.0,3.0,9.0,9.0,0.0
Biobío,08,Los Angeles,08301,218515.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,5.0,5.0,4.0,0.0,2.0,32.0,61.0,91.0,80.0,83.0,88.0,137.0,180.0,116.0,96.0,108.0,80.0,69.0,41.0,53.0,73.0,91.0,87.0,57.0,61.0,79.0,78.0,115.0,162.0,213.0,207.0,263.0,239.0,208.0,280.0,349.0,402.0,441.0,298.0,295.0,309.0,282.0,278.0,309.0,477.0,574.0,662.0,677.0,738.0,850.0,925.0,1054.0,1065.0,1070.0,1183.0,1087.0,875.0,803.0,982.0,895.0,1175.0,1012.0,804.0,506.0,327.0,204.0,158.0,106.0,76.0,56.0,43.0,79.0,66.0,35.0,65.0,79.0,139.0,150.0,76.0,24.0
Biobío,08,Lota,08106,45750.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,9.0,14.0,21.0,22.0,44.0,67.0,62.0,53.0,37.0,32.0,38.0,51.0,36.0,50.0,55.0,41.0,66.0,79.0,102.0,80.0,74.0,124.0,84.0,64.0,80.0,71.0,61.0,46.0,93.0,108.0,129.0,117.0,137.0,178.0,185.0,162.0,127.0,139.0,107.0,137.0,180.0,182.0,232.0,237.0,214.0,211.0,197.0,169.0,126.0,93.0,107.0,89.0,57.0,79.0,117.0,130.0,107.0,86.0,52.0,37.0,30.0,25.0,27.0,23.0,18.0,9.0,6.0,4.0,1.0,3.0,2.0,3.0,6.0,3.0
Biobío,08,Mulchen,08305,31041.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,27.0,27.0,26.0,8.0,2.0,6.0,7.0,16.0,41.0,63.0,30.0,27.0,14.0,14.0,12.0,23.0,39.0,23.0,24.0,9.0,21.0,17.0,15.0,21.0,12.0,15.0,40.0,71.0,78.0,80.0,57.0,45.0,55.0,48.0,71.0,122.0,97.0,107.0,158.0,191.0,158.0,153.0,170.0,211.0,198.0,185.0,258.0,216.0,133.0,85.0,79.0,69.0,63.0,46.0,22.0,14.0,13.0,4.0,9.0,19.0,10.0,6.0,8.0,12.0,4.0,4.0,1.0,1.0
Biobío,08,Nacimiento,08306,27944.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,5.0,19.0,30.0,30.0,19.0,16.0,5.0,4.0,4.0,8.0,9.0,28.0,27.0,20.0,25.0,7.0,12.0,7.0,21.0,19.0,23.0,21.0,30.0,19.0,29.0,42.0,34.0,52.0,73.0,57.0,36.0,60.0,50.0,49.0,37.0,41.0,40.0,41.0,38.0,68.0,46.0,70.0,167.0,171.0,134.0,136.0,128.0,96.0,103.0,55.0,108.0,80.0,87.0,93.0,98.0,77.0,39.0,37.0,16.0,8.0,23.0,14.0,8.0,7.0,4.0,1.0,9.0,22.0,11.0,8.0,1.0
Biobío,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,10.0,9.0,11.0,21.0,17.0,19.0,7.0,12.0,4.0,5.0,4.0,7.0,12.0,23.0,9.0,8.0,6.0,0.0,4.0,14.0,8.0,10.0,4.0,5.0,4.0,19.0,10.0,17.0,16.0,23.0,19.0,9.0,32.0,23.0,43.0,27.0,7.0,22.0,23.0,11.0,21.0,39.0,24.0,46.0,50.0,31.0,42.0,55.0,68.0,67.0,92.0,89.0,46.0,16.0,38.0,28.0,11.0,17.0,29.0,6.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Biobío,08,Penco,08107,49865.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,0.0,2.0,2.0,2.0,10.0,15.0,43.0,71.0,50.0,50.0,44.0,38.0,58.0,76.0,63.0,111.0,105.0,133.0,101.0,109.0,65.0,73.0,65.0,40.0,28.0,23.0,34.0,27.0,22.0,35.0,30.0,56.0,110.0,83.0,92.0,113.0,80.0,111.0,105.0,118.0,104.0,113.0,88.0,129.0,120.0,210.0,248.0,247.0,233.0,184.0,185.0,142.0,99.0,116.0,138.0,157.0,163.0,166.0,148.0,103.0,74.0,62.0,70.0,50.0,40.0,38.0,26.0,19.0,45.0,42.0,22.0,17.0,8.0,6.0,3.0,5.0,0.0
Biobío,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,12.0,3.0,1.0,4.0,6.0,12.0,16.0,14.0,22.0,22.0,13.0,18.0,28.0,25.0,18.0,21.0,12.0,2.0,3.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Biobío,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,29.0,27.0,20.0,31.0,48.0,41.0,55.0,46.0,54.0,50.0,18.0,36.0,53.0,69.0,80.0,45.0,29.0,18.0,11.0,11.0,22.0,20.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,6.0,1.0,3.0,1.0,0.0
Biobío,08,San Pedro de la Paz,08108,145906.0,0.0,0.0,0.0,0.0,6.0,35.0,17.0,22.0,8.0,11.0,3.0,2.0,15.0,13.0,38.0,61.0,66.0,99.0,116.0,77.0,92.0,76.0,82.0,89.0,90.0,102.0,105.0,142.0,200.0,180.0,147.0,112.0,101.0,98.0,131.0,134.0,139.0,123.0,172.0,222.0,244.0,241.0,181.0,236.0,244.0,265.0,322.0,311.0,300.0,240.0,249.0,328.0,365.0,328.0,381.0,491.0,567.0,573.0,522.0,460.0,475.0,413.0,309.0,279.0,247.0,313.0,356.0,364.0,314.0,335.0,228.0,268.0,179.0,153.0,117.0,65.0,67.0,32.0,14.0,34.0,42.0,18.0,19.0,7.0,27.0,39.0,12.0
Biobío,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,14.0,15.0,13.0,13.0,15.0,8.0,6.0,3.0,9.0,1.0,9.0,13.0,10.0,4.0,3.0,12.0,18.0,5.0,8.0,13.0,18.0,7.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0
Biobío,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,18.0,8.0,8.0,25.0,12.0,15.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,7.0,1.0,1.0,2.0,5.0,4.0,10.0,12.0,13.0,7.0,15.0,28.0,25.0,16.0,26.0,12.0,14.0,25.0,44.0,32.0,52.0,22.0,51.0,80.0,93.0,99.0,110.0,100.0,75.0,74.0,94.0,41.0,17.0,9.0,4.0,10.0,6.0,15.0,3.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,6.0,9.0,3.0
Biobío,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,21.0,15.0,6.0,1.0,5.0,11.0,2.0,3.0,8.0,4.0,16.0,26.0,28.0,15.0,6.0,8.0,13.0,5.0,9.0,8.0,9.0,16.0,16.0,19.0,11.0,9.0,7.0,7.0,8.0,7.0,12.0,20.0,20.0,15.0,16.0,12.0,14.0,15.0,14.0,40.0,89.0,86.0,48.0,51.0,51.0,35.0,53.0,79.0,92.0,69.0,107.0,51.0,44.0,72.0,95.0,51.0,23.0,5.0,13.0,5.0,0.0,2.0,4.0,8.0,2.0,3.0,2.0,1.0,6.0,0.0
Biobío,08,Talcahuano,08110,158345.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,17.0,14.0,14.0,20.0,17.0,18.0,18.0,42.0,69.0,50.0,110.0,147.0,128.0,112.0,133.0,189.0,189.0,147.0,183.0,199.0,272.0,291.0,218.0,183.0,144.0,150.0,117.0,75.0,102.0,106.0,143.0,214.0,248.0,226.0,246.0,248.0,253.0,272.0,256.0,378.0,472.0,433.0,393.0,347.0,322.0,416.0,446.0,524.0,702.0,772.0,754.0,700.0,568.0,631.0,456.0,372.0,267.0,224.0,247.0,247.0,307.0,354.0,313.0,276.0,191.0,211.0,146.0,148.0,87.0,46.0,63.0,44.0,43.0,54.0,41.0,24.0,12.0,14.0,13.0,9.0
Biobío,08,Tirua,08207,11019.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,3.0,16.0,8.0,6.0,3.0,1.0,4.0,20.0,48.0,89.0,103.0,60.0,42.0,45.0,39.0,26.0,8.0,15.0,39.0,20.0,46.0,38.0,20.0,17.0,10.0,6.0,15.0,28.0,44.0,14.0,24.0,35.0,23.0,27.0,40.0,41.0,47.0,42.0,34.0,32.0,27.0,41.0,17.0,17.0,18.0,18.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
Biobío,08,Tome,08111,58729.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,14.0,52.0,61.0,64.0,34.0,14.0,15.0,27.0,66.0,63.0,107.0,110.0,124.0,116.0,87.0,68.0,77.0,72.0,61.0,87.0,77.0,63.0,53.0,44.0,69.0,47.0,62.0,52.0,59.0,71.0,72.0,62.0,144.0,131.0,172.0,145.0,138.0,117.0,102.0,131.0,180.0,196.0,216.0,201.0,106.0,140.0,125.0,81.0,72.0,121.0,134.0,93.0,84.0,148.0,117.0,84.0,87.0,76.0,55.0,47.0,17.0,15.0,18.0,5.0,7.0,6.0,7.0,4.0,2.0,2.0,7.0,0.0
Biobío,08,Tucapel,08312,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,22.0,12.0,27.0,34.0,15.0,7.0,8.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,9.0,18.0,16.0,3.0,6.0,7.0,0.0,0.0,7.0,8.0,4.0,8.0,5.0,7.0,10.0,7.0,14.0,18.0,38.0,48.0,21.0,28.0,63.0,70.0,44.0,34.0,32.0,56.0,41.0,38.0,19.0,30.0,14.0,11.0,28.0,27.0,20.0,34.0,21.0,23.0,17.0,18.0,38.0,19.0,26.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0
Biobío,08,Yumbel,08313,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,2.0,20.0,40.0,21.0,46.0,36.0,7.0,7.0,11.0,20.0,2.0,7.0,4.0,4.0,8.0,7.0,8.0,18.0,42.0,42.0,43.0,47.0,30.0,24.0,12.0,18.0,27.0,45.0,31.0,19.0,9.0,19.0,16.0,14.0,12.0,9.0,44.0,44.0,42.0,45.0,69.0,67.0,69.0,92.0,65.0,58.0,29.0,28.0,57.0,68.0,83.0,94.0,72.0,80.0,82.0,39.0,49.0,13.0,12.0,15.0,17.0,7.0,6.0,3.0,2.0,2.0,3.0,5.0,4.0,6.0,1.0
Biobío,08,Desconocido Biobio,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,9.0,4.0,23.0,25.0,7.0,7.0,9.0,9.0,4.0,3.0,1.0,5.0,6.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,4.0,10.0,2.0,7.0,2.0,4.0,2.0,5.0,9.0,7.0,11.0,2.0,4.0,15.0,8.0,6.0,2.0,10.0,8.0,12.0,4.0,18.0,16.0,8.0,7.0,10.0,8.0,2.0,5.0,8.0,4.0,12.0,7.0,8.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,24.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,7.0,14.0,19.0,23.0,17.0,25.0,18.0,13.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,11.0,3.0,6.0,11.0,13.0,13.0,32.0,12.0,15.0,8.0,4.0,4.0,3.0,6.0,13.0,13.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,14.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,22.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,15.0,21.0,20.0,17.0,13.0,6.0,26.0,10.0,9.0,5.0,8.0,7.0,4.0,18.0,8.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,10.0,10.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,5.0,13.0,21.0,18.0,17.0,15.0,40.0,32.0,13.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,25.0,46.0,36.0,33.0,31.0,23.0,17.0,24.0,21.0,4.0,3.0,0.0,0.0,0.0,4.0,10.0,12.0,12.0,1.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,5.0,4.0,21.0,83.0,85.0,71.0,149.0,145.0,155.0,181.0,241.0,236.0,343.0,367.0,356.0,343.0,340.0,344.0,342.0,282.0,211.0,191.0,106.0,124.0,85.0,79.0,44.0,47.0,36.0,31.0,29.0,46.0,53.0,51.0,59.0,80.0,83.0,125.0,181.0,264.0,307.0,360.0,320.0,313.0,367.0,427.0,451.0,453.0,407.0,410.0,342.0,373.0,347.0,308.0,366.0,464.0,542.0,625.0,592.0,594.0,565.0,478.0,359.0,248.0,227.0,152.0,155.0,97.0,61.0,59.0,46.0,46.0,32.0,36.0,52.0,112.0,69.0,11.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,18.0,20.0,41.0,44.0,65.0,14.0,24.0,52.0,20.0,31.0,19.0,11.0,18.0,22.0,12.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,10.0,21.0,33.0,30.0,41.0,50.0,51.0,40.0,48.0,67.0,101.0,63.0,101.0,83.0,98.0,66.0,59.0,47.0,42.0,59.0,72.0,88.0,123.0,135.0,112.0,53.0,39.0,10.0,19.0,17.0,11.0,7.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,14.0,1.0,16.0,9.0,21.0,12.0,18.0,13.0,11.0,11.0,7.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,7.0,17.0,51.0,50.0,74.0,108.0,115.0,135.0,196.0,187.0,226.0,268.0,272.0,335.0,346.0,289.0,178.0,232.0,179.0,193.0,124.0,61.0,71.0,84.0,69.0,45.0,48.0,34.0,28.0,19.0,44.0,30.0,60.0,59.0,69.0,90.0,118.0,163.0,260.0,311.0,357.0,477.0,382.0,420.0,494.0,533.0,576.0,558.0,471.0,420.0,405.0,477.0,503.0,448.0,417.0,438.0,495.0,530.0,572.0,582.0,509.0,368.0,276.0,215.0,153.0,137.0,76.0,94.0,104.0,52.0,47.0,57.0,32.0,28.0,63.0,98.0,22.0
