Aysén,11,Tortel,11303,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Desconocido Aysen,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Biobío,08,Alto Biobio,08314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,52.0,28.0,11.0,10.0,3.0,7.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,6.0,13.0,33.0,90.0,157.0,80.0,60.0,27.0,40.0,71.0,34.0,26.0,16.0,18.0,18.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,10.0,8.0,1.0,7.0,5.0,3.0,1.0,2.0,2.0
Biobío,08,Antuco,08302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,13.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,3.0,18.0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,15.0,21.0,33.0,24.0,6.0,9.0,11.0,16.0,11.0,7.0,12.0,4.0,9.0,7.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,9.0,3.0,2.0
Biobío,08,Arauco,08202,38679.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,18.0,30.0,63.0,60.0,27.0,15.0,34.0,43.0,45.0,34.0,49.0,60.0,34.0,20.0,42.0,35.0,35.0,46.0,63.0,105.0,69.0,61.0,62.0,55.0,49.0,77.0,132.0,94.0,88.0,94.0,85.0,149.0,119.0,126.0,128.0,144.0,125.0,102.0,129.0,154.0,127.0,129.0,164.0,165.0,207.0,192.0,111.0,58.0,52.0,69.0,65.0,80.0,115.0,103.0,85.0,82.0,60.0,63.0,59.0,55.0,23.0,11.0,15.0,22.0,15.0,4.0,10.0,11.0,9.0,1.0,2.0,7.0,13.0,9.0,20.0,46.0,50.0,44.0,6.0
Biobío,08,Cabrero,08303,30725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,11.0,11.0,2.0,12.0,7.0,11.0,15.0,18.0,28.0,9.0,9.0,10.0,35.0,55.0,31.0,62.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,72.0,54.0,45.0,69.0,68.0,46.0,57.0,70.0,118.0,213.0,183.0,149.0,164.0,87.0,101.0,62.0,60.0,89.0,74.0,57.0,87.0,76.0,57.0,30.0,25.0,54.0,18.0,27.0,5.0,5.0,9.0,6.0,2.0,3.0,13.0,20.0,10.0,6.0,3.0,1.0,3.0,1.0,15.0,14.0,33.0,17.0,6.0
Biobío,08,Canete,08203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,5.0,3.0,12.0,34.0,35.0,16.0,26.0,34.0,39.0,19.0,19.0,18.0,19.0,50.0,54.0,107.0,110.0,47.0,52.0,52.0,67.0,67.0,72.0,78.0,78.0,111.0,93.0,81.0,102.0,101.0,68.0,65.0,77.0,59.0,101.0,93.0,114.0,145.0,161.0,51.0,51.0,68.0,51.0,63.0,45.0,60.0,110.0,102.0,98.0,127.0,108.0,64.0,62.0,32.0,36.0,22.0,21.0,23.0,29.0,19.0,28.0,18.0,15.0,15.0,11.0,22.0,20.0,26.0,46.0,34.0,15.0,16.0,34.0,50.0,42.0,11.0
Biobío,08,Chiguayante,08103,91180.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,15.0,12.0,9.0,12.0,8.0,7.0,9.0,9.0,26.0,38.0,57.0,50.0,51.0,58.0,77.0,62.0,72.0,58.0,87.0,107.0,132.0,156.0,153.0,94.0,84.0,112.0,88.0,80.0,104.0,82.0,101.0,111.0,121.0,162.0,147.0,187.0,154.0,155.0,116.0,149.0,193.0,193.0,194.0,206.0,165.0,180.0,244.0,333.0,411.0,383.0,422.0,412.0,322.0,278.0,238.0,181.0,136.0,135.0,187.0,229.0,222.0,218.0,237.0,162.0,109.0,104.0,73.0,50.0,44.0,34.0,30.0,22.0,17.0,27.0,27.0,21.0,7.0,7.0,15.0,13.0,25.0,61.0,63.0,107.0,188.0,168.0,101.0,22.0
Biobío,08,Concepcion,08101,238092.0,0.0,0.0,0.0,1.0,6.0,27.0,31.0,25.0,21.0,18.0,14.0,19.0,19.0,20.0,91.0,95.0,126.0,243.0,233.0,167.0,136.0,135.0,161.0,150.0,157.0,233.0,284.0,396.0,422.0,384.0,298.0,218.0,250.0,187.0,180.0,199.0,204.0,223.0,287.0,325.0,330.0,378.0,401.0,441.0,362.0,407.0,470.0,555.0,542.0,462.0,357.0,348.0,419.0,462.0,667.0,836.0,1095.0,1058.0,968.0,829.0,841.0,642.0,486.0,452.0,393.0,446.0,535.0,556.0,583.0,474.0,417.0,346.0,304.0,242.0,172.0,155.0,129.0,113.0,77.0,68.0,50.0,52.0,36.0,37.0,26.0,19.0,46.0,111.0,163.0,244.0,352.0,445.0,388.0,272.0,65.0
Biobío,08,Contulmo,08204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,26.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,0.0,3.0,9.0,4.0,3.0,2.0,8.0,5.0,2.0,4.0,11.0,10.0,7.0,13.0,21.0,15.0,23.0,21.0,29.0,14.0,10.0,5.0,7.0,19.0,27.0,15.0,30.0,27.0,17.0,13.0,10.0,16.0,10.0,3.0,4.0,29.0,35.0,14.0,30.0,17.0,15.0,5.0,8.0,5.0,11.0,10.0,12.0,6.0,4.0,1.0,7.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0
Biobío,08,Coronel,08102,125829.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,5.0,2.0,13.0,15.0,50.0,126.0,106.0,145.0,222.0,168.0,145.0,99.0,114.0,121.0,127.0,152.0,131.0,114.0,184.0,185.0,203.0,229.0,316.0,191.0,121.0,142.0,166.0,162.0,147.0,187.0,168.0,171.0,217.0,280.0,257.0,217.0,344.0,378.0,386.0,348.0,338.0,328.0,380.0,408.0,362.0,464.0,629.0,545.0,579.0,490.0,491.0,465.0,349.0,296.0,272.0,310.0,234.0,248.0,300.0,248.0,259.0,262.0,205.0,128.0,125.0,132.0,85.0,57.0,27.0,16.0,7.0,5.0,7.0,18.0,32.0,31.0,15.0,22.0,41.0,47.0,101.0,193.0,208.0,231.0,55.0
Biobío,08,Curanilahue,08205,33892.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,12.0,9.0,17.0,19.0,25.0,47.0,37.0,23.0,11.0,18.0,7.0,25.0,67.0,80.0,124.0,126.0,92.0,61.0,39.0,52.0,23.0,18.0,20.0,43.0,77.0,69.0,81.0,68.0,62.0,107.0,118.0,128.0,133.0,137.0,160.0,159.0,131.0,123.0,134.0,89.0,99.0,79.0,66.0,68.0,61.0,66.0,48.0,53.0,72.0,83.0,62.0,73.0,87.0,86.0,107.0,62.0,41.0,23.0,24.0,5.0,18.0,5.0,9.0,4.0,4.0,4.0,11.0,5.0,11.0,3.0,1.0,14.0,19.0,33.0,30.0,53.0,47.0,20.0,1.0
Biobío,08,Florida,08104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,11.0,0.0,4.0,6.0,16.0,4.0,4.0,11.0,11.0,10.0,17.0,16.0,10.0,21.0,19.0,4.0,7.0,4.0,1.0,12.0,9.0,16.0,18.0,13.0,23.0,32.0,15.0,19.0,28.0,11.0,22.0,35.0,22.0,22.0,28.0,15.0,19.0,47.0,27.0,36.0,45.0,38.0,47.0,23.0,16.0,14.0,9.0,15.0,22.0,29.0,18.0,34.0,39.0,21.0,15.0,7.0,6.0,7.0,12.0,22.0,8.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,22.0,17.0,10.0,7.0
Biobío,08,Hualpen,08112,97273.0,0.0,0.0,0.0,0.0,3.0,23.0,33.0,27.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,31.0,24.0,73.0,85.0,102.0,75.0,80.0,73.0,76.0,73.0,110.0,142.0,156.0,177.0,166.0,122.0,70.0,105.0,66.0,61.0,90.0,62.0,76.0,106.0,169.0,157.0,128.0,151.0,117.0,130.0,207.0,299.0,304.0,261.0,197.0,233.0,218.0,216.0,247.0,328.0,453.0,472.0,587.0,509.0,444.0,388.0,234.0,231.0,192.0,180.0,181.0,196.0,247.0,228.0,220.0,223.0,147.0,112.0,110.0,75.0,72.0,49.0,48.0,22.0,18.0,25.0,31.0,20.0,8.0,15.0,8.0,10.0,22.0,36.0,69.0,126.0,176.0,224.0,163.0,35.0
Biobío,08,Hualqui,08105,26201.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,13.0,17.0,38.0,29.0,14.0,14.0,26.0,16.0,25.0,59.0,34.0,33.0,53.0,41.0,29.0,21.0,17.0,10.0,20.0,21.0,21.0,17.0,17.0,23.0,21.0,20.0,24.0,39.0,37.0,35.0,59.0,56.0,52.0,63.0,46.0,48.0,38.0,59.0,100.0,99.0,124.0,105.0,155.0,137.0,102.0,95.0,52.0,42.0,52.0,64.0,69.0,61.0,78.0,46.0,45.0,30.0,17.0,19.0,27.0,14.0,6.0,15.0,4.0,15.0,4.0,2.0,3.0,5.0,8.0,9.0,7.0,28.0,30.0,32.0,26.0,46.0,41.0,44.0,7.0
Biobío,08,Laja,08304,23873.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,18.0,20.0,8.0,7.0,5.0,11.0,17.0,22.0,16.0,16.0,15.0,15.0,6.0,3.0,8.0,2.0,2.0,6.0,12.0,5.0,10.0,23.0,41.0,35.0,22.0,24.0,16.0,4.0,2.0,21.0,21.0,25.0,50.0,34.0,18.0,52.0,74.0,68.0,103.0,74.0,42.0,52.0,55.0,53.0,83.0,90.0,118.0,113.0,123.0,100.0,67.0,68.0,73.0,64.0,64.0,66.0,97.0,88.0,65.0,50.0,34.0,16.0,9.0,15.0,15.0,9.0,3.0,3.0,1.0,4.0,5.0,14.0,39.0,17.0,6.0,6.0,18.0,11.0,10.0,5.0,20.0,23.0,1.0
Biobío,08,Lebu,08201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,8.0,3.0,0.0,2.0,7.0,4.0,1.0,8.0,7.0,10.0,11.0,25.0,51.0,59.0,52.0,20.0,30.0,40.0,35.0,20.0,15.0,18.0,21.0,41.0,25.0,34.0,15.0,29.0,44.0,39.0,64.0,62.0,41.0,60.0,27.0,33.0,39.0,72.0,92.0,103.0,66.0,43.0,41.0,33.0,34.0,41.0,25.0,32.0,71.0,103.0,137.0,136.0,98.0,109.0,55.0,29.0,33.0,15.0,28.0,11.0,8.0,6.0,9.0,0.0,2.0,0.0,2.0,5.0,7.0,19.0,27.0,27.0,71.0,41.0,44.0,22.0,3.0
Biobío,08,Los Alamos,08206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,38.0,26.0,15.0,11.0,16.0,15.0,6.0,21.0,17.0,11.0,28.0,41.0,37.0,18.0,48.0,42.0,28.0,45.0,24.0,9.0,14.0,25.0,14.0,8.0,9.0,13.0,16.0,47.0,55.0,37.0,78.0,91.0,56.0,75.0,64.0,42.0,70.0,54.0,60.0,39.0,41.0,47.0,48.0,48.0,43.0,36.0,82.0,108.0,102.0,78.0,48.0,70.0,50.0,53.0,52.0,37.0,19.0,17.0,14.0,11.0,8.0,12.0,3.0,2.0,0.0,3.0,10.0,9.0,2.0,2.0,10.0,19.0,29.0,38.0,32.0,32.0,9.0
Biobío,08,Los Angeles,08301,218515.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,5.0,5.0,4.0,0.0,2.0,32.0,61.0,91.0,80.0,83.0,88.0,137.0,180.0,116.0,96.0,108.0,80.0,69.0,41.0,53.0,73.0,91.0,87.0,57.0,61.0,79.0,78.0,115.0,162.0,213.0,207.0,263.0,239.0,208.0,280.0,349.0,402.0,441.0,298.0,295.0,309.0,282.0,279.0,309.0,478.0,576.0,664.0,679.0,738.0,849.0,923.0,1054.0,1060.0,1070.0,1185.0,1084.0,874.0,804.0,982.0,895.0,1172.0,1010.0,802.0,508.0,328.0,204.0,158.0,107.0,76.0,56.0,43.0,79.0,66.0,35.0,65.0,80.0,139.0,149.0,84.0,129.0,149.0,151.0,227.0,288.0,366.0,462.0,394.0,96.0
Biobío,08,Lota,08106,45750.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,9.0,14.0,21.0,22.0,44.0,67.0,62.0,53.0,37.0,32.0,38.0,50.0,36.0,50.0,56.0,41.0,66.0,79.0,102.0,80.0,74.0,124.0,84.0,64.0,80.0,71.0,61.0,46.0,93.0,108.0,129.0,117.0,137.0,178.0,185.0,162.0,128.0,139.0,107.0,137.0,180.0,182.0,232.0,237.0,216.0,211.0,197.0,169.0,126.0,94.0,107.0,89.0,57.0,78.0,117.0,130.0,107.0,86.0,52.0,37.0,30.0,25.0,27.0,23.0,19.0,9.0,6.0,4.0,1.0,4.0,2.0,3.0,6.0,18.0,24.0,12.0,9.0,20.0,33.0,41.0,98.0,25.0
Biobío,08,Mulchen,08305,31041.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,27.0,27.0,26.0,8.0,2.0,6.0,7.0,16.0,41.0,63.0,30.0,27.0,14.0,14.0,12.0,23.0,39.0,23.0,24.0,9.0,21.0,17.0,15.0,21.0,12.0,15.0,40.0,71.0,78.0,80.0,57.0,45.0,55.0,48.0,71.0,123.0,97.0,107.0,158.0,192.0,157.0,153.0,170.0,211.0,198.0,185.0,258.0,216.0,133.0,85.0,79.0,70.0,63.0,46.0,22.0,14.0,13.0,4.0,9.0,19.0,10.0,6.0,8.0,12.0,4.0,4.0,1.0,2.0,4.0,6.0,14.0,40.0,39.0,58.0,49.0,12.0
Biobío,08,Nacimiento,08306,27944.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,5.0,19.0,30.0,30.0,19.0,16.0,5.0,4.0,4.0,8.0,9.0,28.0,27.0,20.0,25.0,7.0,12.0,7.0,21.0,19.0,23.0,21.0,30.0,19.0,29.0,42.0,34.0,52.0,73.0,57.0,36.0,60.0,50.0,49.0,37.0,42.0,41.0,41.0,38.0,68.0,47.0,70.0,167.0,171.0,134.0,136.0,127.0,96.0,103.0,55.0,108.0,80.0,87.0,94.0,97.0,77.0,39.0,37.0,16.0,8.0,23.0,14.0,8.0,7.0,4.0,1.0,9.0,22.0,11.0,8.0,3.0,1.0,0.0,5.0,14.0,21.0,13.0,14.0,1.0
Biobío,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,10.0,9.0,11.0,21.0,17.0,19.0,7.0,12.0,4.0,5.0,4.0,7.0,12.0,23.0,9.0,8.0,6.0,0.0,4.0,14.0,8.0,10.0,4.0,5.0,4.0,19.0,10.0,17.0,16.0,23.0,19.0,9.0,32.0,23.0,43.0,27.0,7.0,23.0,24.0,11.0,21.0,39.0,24.0,46.0,50.0,31.0,42.0,55.0,68.0,67.0,92.0,89.0,46.0,16.0,38.0,28.0,11.0,17.0,29.0,6.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,12.0,12.0,12.0,9.0
Biobío,08,Penco,08107,49865.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,0.0,2.0,2.0,2.0,10.0,15.0,42.0,71.0,48.0,49.0,44.0,38.0,58.0,76.0,63.0,111.0,106.0,133.0,101.0,108.0,64.0,73.0,65.0,40.0,28.0,23.0,34.0,27.0,22.0,35.0,30.0,56.0,110.0,83.0,93.0,113.0,80.0,111.0,105.0,119.0,104.0,115.0,88.0,129.0,120.0,210.0,248.0,247.0,233.0,184.0,185.0,139.0,100.0,116.0,140.0,156.0,163.0,166.0,149.0,103.0,73.0,62.0,70.0,50.0,40.0,39.0,26.0,19.0,45.0,42.0,22.0,17.0,8.0,6.0,3.0,5.0,2.0,6.0,16.0,8.0,35.0,31.0,45.0,46.0,8.0
Biobío,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,12.0,3.0,1.0,4.0,6.0,12.0,16.0,14.0,22.0,22.0,13.0,18.0,28.0,25.0,18.0,21.0,12.0,2.0,3.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,11.0,10.0,2.0,2.0,0.0
Biobío,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,29.0,27.0,20.0,31.0,48.0,41.0,55.0,46.0,54.0,50.0,18.0,36.0,53.0,69.0,80.0,45.0,29.0,18.0,11.0,11.0,22.0,20.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,6.0,1.0,3.0,1.0,1.0,11.0,13.0,3.0,8.0,7.0,8.0,5.0,3.0
Biobío,08,San Pedro de la Paz,08108,145906.0,0.0,0.0,0.0,0.0,6.0,35.0,16.0,22.0,8.0,11.0,3.0,2.0,15.0,13.0,38.0,61.0,66.0,99.0,116.0,77.0,92.0,76.0,82.0,89.0,90.0,102.0,105.0,142.0,201.0,181.0,146.0,113.0,101.0,98.0,131.0,135.0,138.0,122.0,172.0,222.0,244.0,241.0,181.0,236.0,244.0,265.0,322.0,311.0,301.0,240.0,249.0,329.0,364.0,329.0,381.0,490.0,568.0,570.0,523.0,460.0,477.0,412.0,309.0,278.0,247.0,313.0,356.0,363.0,313.0,335.0,228.0,269.0,180.0,152.0,117.0,65.0,67.0,32.0,14.0,34.0,43.0,18.0,19.0,7.0,25.0,40.0,40.0,53.0,60.0,104.0,141.0,163.0,171.0,152.0,44.0
Biobío,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,14.0,15.0,13.0,13.0,15.0,8.0,6.0,3.0,9.0,1.0,9.0,13.0,10.0,4.0,3.0,12.0,18.0,5.0,8.0,13.0,18.0,7.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0
Biobío,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,18.0,8.0,8.0,25.0,12.0,15.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,7.0,1.0,1.0,2.0,5.0,4.0,10.0,12.0,13.0,7.0,15.0,28.0,25.0,16.0,26.0,12.0,14.0,25.0,44.0,32.0,52.0,23.0,51.0,80.0,93.0,99.0,110.0,100.0,75.0,74.0,94.0,41.0,17.0,9.0,4.0,10.0,6.0,15.0,3.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,10.0,6.0,11.0,6.0,7.0,11.0,17.0,20.0,14.0
Biobío,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,21.0,15.0,6.0,1.0,5.0,11.0,2.0,3.0,8.0,4.0,16.0,26.0,28.0,15.0,6.0,8.0,13.0,5.0,9.0,8.0,9.0,16.0,16.0,19.0,12.0,9.0,7.0,7.0,8.0,7.0,12.0,20.0,20.0,15.0,16.0,12.0,14.0,15.0,14.0,40.0,90.0,86.0,48.0,51.0,51.0,35.0,53.0,79.0,92.0,69.0,107.0,51.0,44.0,72.0,95.0,51.0,23.0,5.0,13.0,5.0,0.0,2.0,4.0,8.0,2.0,3.0,2.0,1.0,6.0,0.0,1.0,3.0,1.0,6.0,3.0,2.0,19.0,3.0
Biobío,08,Talcahuano,08110,158345.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,17.0,14.0,14.0,20.0,17.0,18.0,18.0,42.0,69.0,50.0,110.0,147.0,127.0,111.0,133.0,189.0,190.0,146.0,183.0,201.0,272.0,292.0,220.0,183.0,144.0,150.0,117.0,74.0,103.0,106.0,143.0,214.0,249.0,225.0,246.0,248.0,253.0,272.0,256.0,378.0,472.0,432.0,394.0,352.0,321.0,417.0,448.0,526.0,703.0,777.0,756.0,701.0,567.0,633.0,460.0,369.0,267.0,225.0,249.0,246.0,307.0,353.0,313.0,276.0,191.0,210.0,144.0,148.0,87.0,46.0,63.0,44.0,42.0,54.0,41.0,25.0,12.0,13.0,17.0,28.0,29.0,51.0,91.0,167.0,241.0,198.0,146.0,42.0
Biobío,08,Tirua,08207,11019.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,3.0,16.0,8.0,6.0,3.0,1.0,4.0,20.0,48.0,89.0,103.0,60.0,42.0,45.0,39.0,26.0,8.0,15.0,39.0,20.0,45.0,38.0,20.0,17.0,10.0,5.0,15.0,28.0,44.0,14.0,24.0,35.0,23.0,27.0,40.0,41.0,47.0,41.0,34.0,32.0,27.0,41.0,17.0,17.0,18.0,18.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0
Biobío,08,Tome,08111,58729.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,14.0,52.0,61.0,64.0,34.0,14.0,15.0,27.0,66.0,63.0,108.0,110.0,124.0,116.0,86.0,68.0,77.0,72.0,61.0,89.0,77.0,63.0,53.0,44.0,69.0,47.0,62.0,53.0,60.0,71.0,72.0,62.0,144.0,131.0,173.0,146.0,138.0,117.0,102.0,132.0,179.0,196.0,217.0,201.0,107.0,141.0,125.0,81.0,71.0,121.0,135.0,93.0,84.0,148.0,117.0,84.0,87.0,76.0,55.0,47.0,17.0,15.0,18.0,5.0,7.0,6.0,7.0,4.0,2.0,2.0,9.0,4.0,21.0,17.0,20.0,46.0,78.0,108.0,113.0,25.0
Biobío,08,Tucapel,08312,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,22.0,12.0,27.0,34.0,16.0,7.0,8.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,9.0,18.0,16.0,3.0,6.0,7.0,0.0,0.0,7.0,8.0,4.0,8.0,5.0,7.0,10.0,7.0,14.0,18.0,38.0,47.0,21.0,28.0,63.0,70.0,44.0,34.0,32.0,56.0,41.0,38.0,19.0,30.0,14.0,11.0,28.0,27.0,20.0,34.0,21.0,23.0,17.0,18.0,38.0,19.0,26.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,3.0,4.0,1.0,10.0,12.0,14.0,7.0,3.0,0.0
