Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,11.0,9.0,11.0,19.0,42.0,153.0,194.0,279.0,263.0,239.0,221.0,165.0,159.0,136.0,147.0,94.0,75.0,68.0,48.0,66.0,84.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,99.0,70.0,48.0,60.0,163.0,227.0,352.0,486.0,636.0,806.0,590.0,477.0,386.0,353.0,215.0,252.0,302.0,348.0,497.0,709.0,806.0,801.0,1002.0,923.0,835.0,688.0,668.0,648.0,545.0,532.0,454.0,384.0,245.0,185.0,147.0,124.0,58.0,52.0,51.0,41.0,32.0,37.0,21.0,14.0,15.0,17.0,33.0,24.0,33.0,50.0,69.0,62.0,160.0,245.0,297.0,196.0,147.0,103.0,80.0,50.0,87.0,138.0,288.0,672.0,1545.0,2309.0,2561.0,2276.0,2005.0,1590.0,1281.0,993.0,459.0,271.0,173.0,96.0,104.0,99.0,130.0,202.0,318.0,450.0,479.0,525.0,401.0,410.0,379.0,400.0,446.0,487.0,620.0,845.0,1024.0,862.0,649.0,412.0,347.0,165.0,208.0,150.0,145.0,121.0,0.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,14.0,16.0,4.0,3.0,5.0,3.0,5.0,11.0,7.0,10.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,66.0,67.0,95.0,128.0,73.0,75.0,67.0,44.0,11.0,6.0,8.0,14.0,5.0,0.0,1.0,0.0,4.0,6.0,1.0,10.0,5.0,11.0,14.0,7.0,3.0,6.0,16.0,18.0,23.0,24.0,5.0,4.0,5.0,9.0,21.0,13.0,13.0,13.0,0.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,16.0,22.0,17.0,29.0,7.0,10.0,12.0,19.0,36.0,49.0,43.0,42.0,25.0,12.0,27.0,36.0,41.0,27.0,29.0,22.0,17.0,16.0,32.0,20.0,6.0,4.0,5.0,18.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,15.0,25.0,21.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,19.0,68.0,117.0,131.0,122.0,112.0,105.0,104.0,74.0,28.0,6.0,5.0,5.0,7.0,5.0,5.0,7.0,8.0,7.0,27.0,39.0,56.0,42.0,45.0,31.0,19.0,22.0,35.0,60.0,59.0,48.0,43.0,36.0,24.0,32.0,28.0,14.0,12.0,11.0,0.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,69.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,18.0,30.0,33.0,28.0,16.0,13.0,5.0,10.0,5.0,4.0,15.0,22.0,31.0,24.0,15.0,15.0,26.0,29.0,26.0,11.0,3.0,14.0,11.0,11.0,15.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,74.0,78.0,77.0,81.0,95.0,92.0,60.0,33.0,14.0,3.0,5.0,6.0,2.0,9.0,17.0,12.0,10.0,9.0,6.0,10.0,9.0,13.0,13.0,10.0,23.0,29.0,25.0,37.0,42.0,14.0,13.0,5.0,10.0,9.0,13.0,28.0,20.0,0.0
Maule,07,Linares,07401,101073.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,31.0,41.0,81.0,90.0,77.0,81.0,85.0,63.0,69.0,72.0,64.0,84.0,128.0,75.0,96.0,51.0,40.0,34.0,20.0,29.0,22.0,37.0,31.0,32.0,49.0,53.0,45.0,24.0,42.0,54.0,68.0,78.0,113.0,152.0,163.0,176.0,188.0,235.0,251.0,235.0,324.0,261.0,309.0,438.0,378.0,526.0,428.0,394.0,306.0,290.0,224.0,232.0,308.0,351.0,293.0,236.0,228.0,157.0,111.0,244.0,82.0,34.0,23.0,11.0,11.0,9.0,15.0,15.0,6.0,21.0,17.0,56.0,99.0,118.0,115.0,103.0,77.0,64.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,468.0,999.0,1469.0,1904.0,1970.0,1508.0,1463.0,1204.0,878.0,452.0,312.0,156.0,68.0,65.0,69.0,78.0,117.0,167.0,190.0,327.0,374.0,379.0,248.0,284.0,200.0,198.0,272.0,336.0,495.0,536.0,448.0,314.0,217.0,197.0,133.0,219.0,194.0,187.0,208.0,0.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,24.0,71.0,55.0,82.0,44.0,65.0,54.0,74.0,82.0,115.0,172.0,259.0,221.0,188.0,190.0,180.0,192.0,156.0,163.0,144.0,109.0,48.0,23.0,18.0,9.0,18.0,5.0,16.0,20.0,20.0,9.0,4.0,8.0,12.0,8.0,2.0,8.0,10.0,29.0,15.0,31.0,21.0,33.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,271.0,405.0,639.0,601.0,377.0,381.0,231.0,157.0,90.0,63.0,21.0,24.0,16.0,14.0,13.0,17.0,28.0,27.0,34.0,58.0,61.0,51.0,46.0,49.0,40.0,48.0,99.0,144.0,157.0,142.0,90.0,86.0,68.0,30.0,52.0,41.0,38.0,28.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,49.0,36.0,52.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,119.0,144.0,93.0,92.0,82.0,73.0,128.0,116.0,184.0,148.0,152.0,122.0,112.0,136.0,127.0,206.0,222.0,186.0,190.0,156.0,108.0,85.0,74.0,44.0,9.0,32.0,14.0,14.0,13.0,14.0,19.0,5.0,6.0,7.0,8.0,3.0,23.0,27.0,48.0,32.0,65.0,30.0,31.0,28.0,28.0,24.0,34.0,16.0,22.0,33.0,63.0,185.0,387.0,621.0,846.0,804.0,732.0,609.0,505.0,334.0,189.0,128.0,73.0,51.0,69.0,52.0,52.0,117.0,151.0,150.0,221.0,255.0,188.0,196.0,155.0,171.0,187.0,169.0,215.0,295.0,385.0,317.0,330.0,166.0,142.0,113.0,148.0,87.0,90.0,115.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,39.0,59.0,98.0,160.0,185.0,165.0,137.0,97.0,77.0,58.0,63.0,82.0,84.0,118.0,131.0,198.0,264.0,322.0,254.0,244.0,195.0,156.0,138.0,135.0,115.0,108.0,101.0,104.0,96.0,53.0,32.0,14.0,14.0,17.0,17.0,9.0,8.0,8.0,3.0,3.0,2.0,2.0,6.0,5.0,20.0,11.0,9.0,25.0,31.0,35.0,26.0,24.0,15.0,16.0,18.0,27.0,49.0,87.0,195.0,422.0,636.0,724.0,785.0,616.0,544.0,360.0,257.0,129.0,76.0,60.0,41.0,28.0,26.0,29.0,40.0,84.0,70.0,123.0,129.0,225.0,158.0,123.0,124.0,100.0,128.0,160.0,351.0,373.0,297.0,263.0,132.0,172.0,61.0,131.0,93.0,77.0,94.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,64.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,82.0,105.0,72.0,87.0,68.0,93.0,47.0,35.0,65.0,94.0,116.0,206.0,214.0,180.0,148.0,191.0,181.0,204.0,202.0,236.0,144.0,135.0,86.0,50.0,34.0,31.0,19.0,5.0,9.0,7.0,3.0,3.0,5.0,21.0,59.0,83.0,78.0,68.0,73.0,83.0,91.0,71.0,44.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,19.0,108.0,287.0,583.0,833.0,834.0,662.0,619.0,489.0,402.0,168.0,145.0,71.0,15.0,23.0,19.0,30.0,19.0,25.0,50.0,73.0,89.0,95.0,108.0,92.0,128.0,146.0,100.0,156.0,204.0,262.0,200.0,169.0,153.0,148.0,76.0,131.0,97.0,81.0,66.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,20.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,37.0,50.0,44.0,32.0,20.0,6.0,2.0,1.0,0.0,7.0,10.0,21.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,14.0,37.0,98.0,154.0,203.0,129.0,198.0,157.0,136.0,90.0,22.0,15.0,23.0,19.0,15.0,10.0,16.0,14.0,30.0,34.0,38.0,34.0,37.0,34.0,39.0,30.0,19.0,33.0,39.0,57.0,94.0,68.0,48.0,56.0,30.0,33.0,64.0,23.0,26.0,19.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,38.0,12.0,9.0,7.0,13.0,19.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,7.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,5.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,132.0,207.0,179.0,172.0,107.0,83.0,57.0,23.0,22.0,7.0,4.0,4.0,1.0,0.0,1.0,5.0,5.0,9.0,21.0,33.0,35.0,20.0,19.0,22.0,24.0,34.0,35.0,31.0,19.0,18.0,15.0,13.0,4.0,21.0,15.0,22.0,17.0,0.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,20.0,25.0,13.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,129.0,129.0,129.0,120.0,57.0,18.0,23.0,12.0,18.0,11.0,14.0,10.0,26.0,30.0,25.0,30.0,37.0,26.0,32.0,38.0,42.0,25.0,11.0,13.0,56.0,83.0,30.0,45.0,23.0,20.0,8.0,9.0,17.0,12.0,9.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,52.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,31.0,17.0,24.0,15.0,12.0,6.0,15.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,17.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,23.0,28.0,81.0,117.0,148.0,139.0,140.0,137.0,113.0,75.0,32.0,23.0,11.0,7.0,3.0,5.0,6.0,6.0,14.0,36.0,28.0,32.0,36.0,34.0,21.0,18.0,46.0,49.0,71.0,66.0,99.0,46.0,50.0,38.0,37.0,12.0,14.0,3.0,13.0,8.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,16.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,8.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,27.0,19.0,29.0,50.0,28.0,23.0,15.0,21.0,46.0,85.0,89.0,90.0,78.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,41.0,12.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,10.0,43.0,72.0,77.0,34.0,27.0,21.0,22.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,15.0,44.0,124.0,246.0,278.0,362.0,307.0,320.0,246.0,164.0,74.0,44.0,41.0,10.0,6.0,8.0,18.0,10.0,20.0,28.0,34.0,23.0,31.0,31.0,43.0,51.0,74.0,41.0,40.0,61.0,130.0,162.0,112.0,86.0,72.0,37.0,50.0,40.0,38.0,51.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,28.0,26.0,16.0,19.0,36.0,30.0,19.0,17.0,16.0,45.0,85.0,74.0,73.0,54.0,66.0,63.0,61.0,76.0,74.0,70.0,46.0,26.0,12.0,16.0,38.0,30.0,13.0,9.0,8.0,11.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,2.0,7.0,3.0,8.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,29.0,29.0,145.0,210.0,228.0,243.0,226.0,166.0,106.0,82.0,53.0,25.0,20.0,27.0,13.0,9.0,17.0,31.0,28.0,19.0,15.0,37.0,20.0,71.0,56.0,72.0,34.0,28.0,54.0,61.0,88.0,63.0,56.0,47.0,35.0,26.0,30.0,31.0,25.0,15.0,0.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,17.0,23.0,14.0,10.0,3.0,1.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,56.0,42.0,61.0,45.0,38.0,18.0,45.0,54.0,26.0,40.0,44.0,47.0,64.0,78.0,64.0,90.0,90.0,53.0,75.0,49.0,78.0,70.0,46.0,33.0,23.0,17.0,19.0,6.0,0.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,16.0,13.0,9.0,13.0,2.0,10.0,25.0,29.0,30.0,16.0,3.0,3.0,11.0,12.0,4.0,5.0,17.0,72.0,180.0,236.0,283.0,203.0,215.0,132.0,119.0,101.0,43.0,30.0,5.0,22.0,19.0,12.0,27.0,30.0,20.0,54.0,47.0,55.0,32.0,31.0,24.0,35.0,45.0,52.0,75.0,118.0,159.0,103.0,73.0,49.0,42.0,23.0,52.0,24.0,21.0,15.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,28.0,28.0,7.0,21.0,13.0,18.0,10.0,27.0,18.0,50.0,68.0,64.0,81.0,75.0,65.0,89.0,82.0,97.0,48.0,47.0,42.0,23.0,14.0,17.0,18.0,8.0,17.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,20.0,26.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,110.0,223.0,190.0,275.0,231.0,237.0,200.0,107.0,48.0,25.0,16.0,16.0,19.0,16.0,25.0,42.0,49.0,42.0,53.0,61.0,68.0,56.0,47.0,72.0,34.0,52.0,71.0,89.0,176.0,148.0,91.0,87.0,111.0,44.0,38.0,42.0,22.0,35.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,6.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,7.0,10.0,17.0,11.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,96.0,92.0,100.0,119.0,97.0,99.0,147.0,109.0,87.0,60.0,101.0,126.0,183.0,217.0,191.0,149.0,117.0,80.0,85.0,88.0,114.0,116.0,137.0,163.0,164.0,98.0,56.0,37.0,24.0,36.0,30.0,21.0,13.0,3.0,13.0,15.0,9.0,11.0,9.0,1.0,14.0,13.0,20.0,24.0,32.0,53.0,30.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,148.0,313.0,572.0,773.0,604.0,680.0,655.0,438.0,303.0,171.0,90.0,79.0,52.0,30.0,27.0,44.0,54.0,79.0,87.0,95.0,117.0,106.0,109.0,108.0,124.0,122.0,121.0,144.0,190.0,163.0,119.0,120.0,85.0,86.0,61.0,119.0,67.0,38.0,58.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,6.0,9.0,23.0,53.0,41.0,46.0,30.0,45.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,29.0,36.0,36.0,62.0,52.0,35.0,32.0,37.0,53.0,65.0,77.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,71.0,65.0,82.0,107.0,124.0,180.0,218.0,213.0,248.0,220.0,178.0,188.0,148.0,127.0,162.0,115.0,119.0,108.0,81.0,66.0,35.0,51.0,33.0,22.0,35.0,28.0,22.0,13.0,4.0,2.0,2.0,2.0,7.0,9.0,17.0,29.0,29.0,32.0,48.0,52.0,55.0,48.0,26.0,28.0,6.0,10.0,13.0,30.0,54.0,169.0,378.0,685.0,889.0,887.0,629.0,578.0,539.0,370.0,212.0,101.0,68.0,50.0,49.0,38.0,37.0,69.0,114.0,146.0,144.0,172.0,168.0,127.0,128.0,146.0,111.0,139.0,194.0,229.0,299.0,288.0,226.0,188.0,123.0,79.0,125.0,87.0,97.0,65.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,18.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,23.0,39.0,19.0,27.0,43.0,59.0,68.0,50.0,46.0,50.0,40.0,25.0,20.0,15.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,166.0,241.0,205.0,208.0,198.0,145.0,64.0,41.0,22.0,16.0,16.0,12.0,10.0,33.0,39.0,22.0,37.0,27.0,22.0,46.0,57.0,24.0,20.0,30.0,34.0,37.0,76.0,64.0,50.0,50.0,33.0,36.0,24.0,38.0,40.0,28.0,21.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,3.0,9.0,10.0,17.0,10.0,15.0,72.0,19.0,13.0,21.0,47.0,75.0,85.0,168.0,203.0,249.0,239.0,219.0,140.0,119.0,105.0,125.0,174.0,151.0,152.0,164.0,234.0,302.0,305.0,280.0,259.0,254.0,213.0,161.0,174.0,130.0,114.0,90.0,87.0,95.0,199.0,209.0,266.0,317.0,435.0,487.0,630.0,670.0,565.0,529.0,445.0,390.0,466.0,547.0,696.0,718.0,577.0,636.0,402.0,418.0,424.0,530.0,609.0,667.0,821.0,728.0,608.0,498.0,408.0,297.0,173.0,133.0,172.0,128.0,109.0,117.0,79.0,39.0,42.0,32.0,40.0,48.0,32.0,69.0,113.0,154.0,109.0,174.0,194.0,140.0,185.0,113.0,97.0,90.0,74.0,83.0,171.0,373.0,935.0,2370.0,3927.0,5441.0,5102.0,4128.0,3290.0,2436.0,1709.0,966.0,638.0,454.0,323.0,341.0,258.0,295.0,520.0,721.0,859.0,874.0,1154.0,1024.0,873.0,899.0,806.0,737.0,763.0,858.0,1293.0,1443.0,1352.0,1206.0,789.0,613.0,403.0,495.0,423.0,437.0,569.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,30.0,33.0,23.0,29.0,40.0,26.0,24.0,18.0,23.0,23.0,31.0,21.0,21.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,105.0,86.0,56.0,55.0,45.0,29.0,52.0,48.0,50.0,57.0,96.0,98.0,127.0,171.0,194.0,177.0,114.0,104.0,93.0,101.0,82.0,78.0,110.0,83.0,61.0,24.0,46.0,19.0,26.0,17.0,5.0,4.0,4.0,5.0,2.0,1.0,3.0,5.0,0.0,3.0,6.0,13.0,24.0,28.0,26.0,60.0,22.0,13.0,12.0,16.0,3.0,12.0,14.0,21.0,90.0,206.0,315.0,445.0,387.0,454.0,289.0,218.0,147.0,60.0,36.0,23.0,15.0,24.0,23.0,15.0,15.0,26.0,34.0,58.0,60.0,87.0,99.0,70.0,65.0,54.0,95.0,122.0,124.0,146.0,165.0,114.0,62.0,45.0,28.0,44.0,23.0,29.0,31.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,76.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,13.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,19.0,21.0,21.0,40.0,34.0,31.0,26.0,20.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,11.0,19.0,6.0,5.0,5.0,7.0,3.0,10.0,4.0,5.0,8.0,18.0,12.0,20.0,8.0,9.0,6.0,3.0,1.0,1.0,5.0,4.0,3.0,0.0
