Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,26.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,120.0,148.0,93.0,94.0,82.0,75.0,128.0,116.0,186.0,151.0,156.0,122.0,114.0,137.0,127.0,204.0,221.0,185.0,191.0,156.0,107.0,85.0,75.0,44.0,9.0,32.0,14.0,14.0,13.0,14.0,19.0,5.0,6.0,7.0,9.0,3.0,23.0,27.0,48.0,32.0,65.0,29.0,32.0,29.0,27.0,24.0,22.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,21.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,161.0,184.0,165.0,138.0,97.0,78.0,58.0,63.0,81.0,84.0,118.0,130.0,197.0,264.0,337.0,266.0,251.0,194.0,158.0,138.0,135.0,117.0,107.0,102.0,104.0,94.0,52.0,32.0,14.0,12.0,17.0,17.0,9.0,8.0,8.0,2.0,3.0,2.0,2.0,6.0,5.0,20.0,11.0,9.0,24.0,32.0,35.0,26.0,22.0,15.0,10.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,17.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,18.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,82.0,105.0,72.0,87.0,68.0,94.0,47.0,35.0,65.0,94.0,115.0,206.0,214.0,179.0,148.0,192.0,181.0,206.0,202.0,235.0,144.0,135.0,86.0,50.0,34.0,31.0,19.0,5.0,10.0,7.0,3.0,3.0,5.0,22.0,59.0,84.0,77.0,68.0,73.0,84.0,90.0,72.0,43.0,24.0,15.0,10.0,4.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,19.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,36.0,50.0,44.0,32.0,20.0,6.0,1.0,1.0,0.0,7.0,10.0,21.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,1.0,5.0,1.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,38.0,12.0,9.0,7.0,13.0,19.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,7.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,5.0,6.0,2.0,1.0,3.0,1.0,0.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,10.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,13.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,10.0,7.0,4.0,1.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,11.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,51.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,32.0,18.0,24.0,15.0,12.0,6.0,15.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,17.0,4.0,19.0,12.0,7.0,6.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,26.0,19.0,29.0,50.0,28.0,23.0,15.0,21.0,46.0,85.0,89.0,90.0,77.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,41.0,13.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,10.0,43.0,71.0,77.0,34.0,27.0,21.0,22.0,8.0,6.0,3.0,1.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,36.0,30.0,19.0,17.0,16.0,45.0,84.0,74.0,73.0,55.0,66.0,63.0,60.0,76.0,74.0,70.0,45.0,27.0,12.0,16.0,38.0,30.0,13.0,9.0,8.0,11.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,2.0,7.0,3.0,8.0,11.0,14.0,17.0,12.0,7.0,3.0,0.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,8.0,18.0,17.0,22.0,15.0,10.0,3.0,2.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,45.0,39.0,17.0,45.0,54.0,26.0,40.0,45.0,47.0,66.0,77.0,64.0,90.0,90.0,53.0,74.0,50.0,77.0,71.0,46.0,32.0,23.0,17.0,19.0,6.0,0.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,16.0,14.0,9.0,13.0,2.0,10.0,24.0,29.0,29.0,15.0,3.0,3.0,6.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,27.0,28.0,7.0,21.0,13.0,19.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,64.0,65.0,88.0,82.0,97.0,48.0,47.0,42.0,23.0,13.0,18.0,18.0,8.0,17.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,20.0,26.0,10.0,7.0,4.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,96.0,92.0,100.0,119.0,97.0,99.0,147.0,109.0,89.0,59.0,101.0,126.0,184.0,216.0,190.0,152.0,119.0,80.0,85.0,86.0,114.0,116.0,137.0,162.0,163.0,98.0,55.0,37.0,24.0,36.0,30.0,21.0,13.0,3.0,13.0,15.0,9.0,11.0,9.0,2.0,14.0,13.0,20.0,25.0,31.0,53.0,30.0,34.0,21.0,24.0,20.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,23.0,53.0,41.0,45.0,30.0,45.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,30.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,53.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,70.0,65.0,82.0,107.0,124.0,180.0,217.0,213.0,248.0,220.0,180.0,188.0,148.0,127.0,162.0,115.0,120.0,108.0,81.0,66.0,35.0,51.0,33.0,22.0,35.0,28.0,22.0,13.0,4.0,2.0,2.0,2.0,7.0,9.0,17.0,29.0,28.0,32.0,48.0,52.0,57.0,47.0,26.0,27.0,6.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,24.0,39.0,20.0,27.0,43.0,59.0,68.0,50.0,46.0,50.0,40.0,25.0,20.0,15.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,2.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,15.0,73.0,18.0,13.0,21.0,51.0,75.0,84.0,169.0,203.0,249.0,238.0,219.0,138.0,121.0,105.0,123.0,175.0,153.0,150.0,167.0,236.0,303.0,306.0,281.0,258.0,254.0,212.0,163.0,174.0,130.0,114.0,90.0,87.0,95.0,199.0,209.0,267.0,318.0,434.0,488.0,631.0,668.0,572.0,537.0,451.0,397.0,470.0,552.0,710.0,721.0,585.0,643.0,417.0,425.0,434.0,533.0,612.0,668.0,820.0,725.0,608.0,499.0,404.0,286.0,171.0,134.0,171.0,129.0,108.0,118.0,79.0,41.0,41.0,33.0,42.0,47.0,35.0,68.0,112.0,154.0,109.0,174.0,193.0,142.0,184.0,111.0,96.0,66.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,25.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,104.0,86.0,56.0,55.0,45.0,29.0,52.0,48.0,50.0,57.0,97.0,98.0,127.0,170.0,194.0,178.0,112.0,104.0,93.0,100.0,82.0,77.0,109.0,83.0,61.0,24.0,46.0,19.0,26.0,17.0,6.0,6.0,4.0,5.0,2.0,1.0,3.0,5.0,0.0,3.0,6.0,14.0,25.0,28.0,26.0,60.0,22.0,11.0,12.0,13.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,76.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,14.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,8.0,15.0,13.0,1.0,6.0,4.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,15.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,48.0,37.0,75.0,79.0,77.0,45.0,39.0,30.0,31.0,13.0,19.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,6.0,14.0,20.0,17.0,24.0,22.0,10.0,5.0,1.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,15.0,10.0,7.0,3.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,18.0,49.0,29.0,28.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,79.0,73.0,84.0,108.0,78.0,53.0,42.0,67.0,79.0,84.0,66.0,71.0,68.0,60.0,38.0,28.0,19.0,10.0,8.0,5.0,3.0,3.0,16.0,11.0,9.0,2.0,1.0,11.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,5.0,6.0,5.0,4.0,3.0,0.0
Maule,07,Desconocido Maule,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,4.0,0.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,15.0,24.0,13.0,19.0,33.0,28.0,18.0,23.0,17.0,34.0,20.0,31.0,16.0,27.0,14.0,4.0,12.0,6.0,3.0,4.0,16.0,6.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,1.0,11.0,9.0,6.0,9.0,12.0,53.0,23.0,30.0,25.0,5.0,12.0,15.0,8.0,11.0,11.0,27.0,21.0,18.0,7.0,16.0,10.0,11.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,7.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,16.0,19.0,66.0,141.0,190.0,228.0,233.0,277.0,265.0,207.0,174.0,169.0,118.0,104.0,70.0,78.0,113.0,57.0,75.0,76.0,100.0,39.0,69.0,77.0,66.0,51.0,32.0,49.0,47.0,29.0,27.0,48.0,23.0,50.0,66.0,52.0,58.0,97.0,100.0,92.0,92.0,105.0,114.0,146.0,119.0,136.0,184.0,216.0,279.0,309.0,330.0,257.0,269.0,301.0,290.0,273.0,317.0,382.0,420.0,572.0,546.0,355.0,243.0,151.0,90.0,86.0,95.0,71.0,46.0,49.0,72.0,48.0,42.0,28.0,26.0,27.0,32.0,43.0,86.0,119.0,131.0,128.0,121.0,96.0,72.0,50.0,58.0,25.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,25.0,32.0,38.0,70.0,73.0,74.0,56.0,76.0,39.0,31.0,18.0,15.0,10.0,11.0,12.0,7.0,23.0,20.0,4.0,9.0,7.0,7.0,4.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,8.0,11.0,14.0,15.0,12.0,25.0,13.0,20.0,17.0,28.0,22.0,43.0,67.0,58.0,111.0,80.0,104.0,99.0,70.0,67.0,94.0,78.0,62.0,81.0,90.0,71.0,63.0,74.0,56.0,28.0,30.0,10.0,11.0,24.0,15.0,6.0,10.0,7.0,13.0,20.0,12.0,5.0,13.0,35.0,64.0,41.0,50.0,55.0,39.0,26.0,9.0,4.0,2.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,64.0,226.0,213.0,280.0,327.0,281.0,349.0,349.0,249.0,185.0,155.0,90.0,94.0,96.0,69.0,45.0,37.0,38.0,37.0,43.0,49.0,29.0,31.0,27.0,39.0,24.0,19.0,26.0,23.0,29.0,12.0,24.0,29.0,41.0,26.0,37.0,48.0,75.0,61.0,87.0,65.0,51.0,83.0,104.0,124.0,156.0,192.0,173.0,161.0,167.0,199.0,209.0,224.0,169.0,165.0,211.0,284.0,322.0,340.0,262.0,222.0,138.0,107.0,72.0,39.0,39.0,32.0,31.0,40.0,41.0,23.0,25.0,30.0,30.0,28.0,25.0,36.0,62.0,81.0,84.0,111.0,80.0,70.0,50.0,29.0,15.0,13.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,2.0,10.0,14.0,16.0,14.0,38.0,50.0,112.0,282.0,606.0,714.0,751.0,791.0,768.0,659.0,560.0,340.0,273.0,198.0,143.0,116.0,182.0,123.0,123.0,107.0,100.0,89.0,76.0,65.0,60.0,40.0,56.0,31.0,23.0,41.0,63.0,65.0,72.0,72.0,58.0,63.0,74.0,90.0,153.0,139.0,153.0,159.0,151.0,146.0,127.0,108.0,143.0,174.0,228.0,354.0,429.0,447.0,547.0,604.0,603.0,544.0,523.0,515.0,559.0,612.0,602.0,565.0,414.0,259.0,158.0,133.0,109.0,106.0,85.0,69.0,60.0,41.0,38.0,34.0,40.0,47.0,53.0,69.0,93.0,155.0,168.0,195.0,175.0,169.0,121.0,109.0,65.0,51.0,26.0,0.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,1.0,3.0,7.0,27.0,17.0,23.0,17.0,28.0,37.0,135.0,372.0,553.0,619.0,622.0,605.0,418.0,342.0,256.0,177.0,143.0,76.0,57.0,57.0,65.0,57.0,86.0,81.0,80.0,67.0,60.0,52.0,47.0,52.0,38.0,49.0,26.0,31.0,33.0,55.0,32.0,44.0,48.0,65.0,63.0,91.0,124.0,121.0,156.0,121.0,106.0,141.0,145.0,150.0,229.0,206.0,290.0,365.0,420.0,447.0,388.0,368.0,343.0,402.0,502.0,588.0,753.0,820.0,663.0,500.0,339.0,255.0,169.0,106.0,93.0,96.0,58.0,61.0,50.0,48.0,23.0,21.0,45.0,52.0,69.0,96.0,99.0,131.0,166.0,165.0,166.0,108.0,92.0,71.0,67.0,43.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,2.0,1.0,19.0,13.0,19.0,41.0,71.0,130.0,395.0,645.0,723.0,687.0,648.0,642.0,566.0,471.0,333.0,280.0,201.0,91.0,115.0,100.0,83.0,99.0,90.0,76.0,80.0,92.0,61.0,74.0,48.0,38.0,51.0,67.0,52.0,39.0,55.0,44.0,47.0,67.0,75.0,52.0,73.0,83.0,99.0,114.0,117.0,112.0,105.0,124.0,107.0,130.0,167.0,196.0,279.0,382.0,422.0,364.0,374.0,323.0,325.0,301.0,336.0,382.0,415.0,429.0,417.0,235.0,181.0,139.0,112.0,103.0,82.0,60.0,58.0,57.0,32.0,25.0,16.0,18.0,37.0,49.0,66.0,99.0,135.0,105.0,162.0,168.0,147.0,103.0,56.0,44.0,25.0,17.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,3.0,20.0,39.0,69.0,94.0,138.0,98.0,89.0,66.0,53.0,48.0,44.0,41.0,30.0,26.0,22.0,33.0,21.0,56.0,26.0,31.0,12.0,11.0,4.0,7.0,5.0,5.0,21.0,17.0,14.0,12.0,22.0,40.0,32.0,37.0,14.0,43.0,35.0,22.0,29.0,20.0,31.0,19.0,16.0,30.0,65.0,83.0,133.0,124.0,134.0,130.0,115.0,89.0,81.0,79.0,113.0,116.0,166.0,211.0,176.0,90.0,75.0,53.0,37.0,34.0,48.0,43.0,30.0,18.0,23.0,25.0,12.0,15.0,18.0,27.0,13.0,24.0,59.0,40.0,52.0,55.0,49.0,36.0,18.0,18.0,21.0,4.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,30.0,46.0,54.0,89.0,240.0,427.0,585.0,581.0,738.0,842.0,734.0,583.0,481.0,380.0,250.0,206.0,146.0,113.0,92.0,80.0,97.0,117.0,94.0,69.0,53.0,57.0,71.0,48.0,72.0,72.0,63.0,67.0,59.0,62.0,76.0,74.0,102.0,92.0,119.0,152.0,161.0,165.0,208.0,215.0,184.0,175.0,260.0,222.0,308.0,399.0,491.0,575.0,685.0,725.0,684.0,721.0,630.0,572.0,797.0,781.0,840.0,875.0,705.0,484.0,337.0,290.0,171.0,143.0,100.0,87.0,67.0,67.0,77.0,64.0,46.0,64.0,71.0,83.0,78.0,95.0,139.0,172.0,168.0,196.0,179.0,126.0,75.0,46.0,54.0,24.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,78.0,145.0,103.0,128.0,130.0,154.0,103.0,97.0,69.0,36.0,44.0,42.0,39.0,12.0,10.0,11.0,15.0,14.0,22.0,34.0,13.0,23.0,20.0,8.0,10.0,4.0,7.0,6.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,34.0,24.0,28.0,28.0,44.0,66.0,93.0,94.0,131.0,165.0,154.0,165.0,142.0,108.0,137.0,130.0,174.0,188.0,129.0,85.0,61.0,57.0,41.0,23.0,26.0,31.0,18.0,8.0,0.0,1.0,12.0,9.0,12.0,21.0,19.0,26.0,34.0,36.0,42.0,33.0,48.0,45.0,15.0,19.0,12.0,12.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,2.0,3.0,11.0,28.0,34.0,43.0,83.0,169.0,378.0,593.0,674.0,710.0,759.0,713.0,565.0,458.0,325.0,225.0,203.0,129.0,102.0,86.0,77.0,67.0,88.0,91.0,69.0,49.0,40.0,44.0,58.0,54.0,63.0,54.0,56.0,61.0,48.0,46.0,60.0,84.0,109.0,88.0,125.0,134.0,150.0,159.0,161.0,152.0,216.0,205.0,187.0,222.0,273.0,422.0,467.0,489.0,529.0,478.0,492.0,469.0,422.0,472.0,568.0,612.0,632.0,710.0,600.0,443.0,265.0,185.0,127.0,89.0,88.0,83.0,60.0,77.0,68.0,47.0,50.0,45.0,48.0,81.0,84.0,107.0,153.0,193.0,228.0,244.0,224.0,164.0,112.0,88.0,55.0,22.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,1.0,0.0,5.0,19.0,12.0,19.0,19.0,34.0,58.0,220.0,381.0,511.0,460.0,429.0,387.0,300.0,302.0,189.0,152.0,115.0,91.0,89.0,79.0,74.0,67.0,41.0,57.0,59.0,47.0,35.0,36.0,43.0,30.0,39.0,40.0,42.0,51.0,39.0,41.0,38.0,39.0,46.0,63.0,35.0,66.0,73.0,97.0,101.0,78.0,83.0,87.0,87.0,93.0,114.0,152.0,217.0,226.0,236.0,275.0,208.0,218.0,183.0,221.0,225.0,255.0,350.0,349.0,348.0,247.0,180.0,103.0,77.0,44.0,57.0,60.0,50.0,49.0,23.0,21.0,17.0,20.0,32.0,39.0,46.0,80.0,127.0,103.0,134.0,152.0,117.0,76.0,51.0,26.0,32.0,10.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,146.0,306.0,572.0,808.0,807.0,801.0,737.0,574.0,425.0,345.0,233.0,210.0,173.0,120.0,84.0,112.0,89.0,90.0,96.0,111.0,72.0,59.0,38.0,57.0,50.0,82.0,55.0,36.0,24.0,33.0,33.0,29.0,42.0,51.0,57.0,56.0,52.0,127.0,140.0,124.0,118.0,86.0,92.0,108.0,138.0,126.0,213.0,247.0,293.0,357.0,362.0,346.0,292.0,266.0,257.0,316.0,335.0,364.0,437.0,449.0,344.0,250.0,163.0,111.0,127.0,77.0,76.0,46.0,37.0,50.0,39.0,30.0,25.0,41.0,33.0,61.0,58.0,77.0,104.0,108.0,133.0,140.0,117.0,89.0,64.0,40.0,36.0,18.0,0.0
