Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
La Araucania,09,Nueva Imperial,09111,33777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,555.0,474.0,272.0,0.0,0.0,394.0,414.0,392.0,349.0,372.0,0.0,0.0,516.0,444.0,427.0,403.0,386.0,2.0,0.0,272.0,211.0,254.0,123.0,144.0,0.0,0.0,263.0,291.0,317.0,244.0,0.0,0.0,0.0,544.0,307.0,396.0,427.0,409.0,0.0,1.0,310.0,361.0,291.0,221.0,311.0,1.0,0.0,235.0,209.0,258.0,261.0,277.0,2.0,0.0,230.0,218.0,178.0,177.0,66.0,0.0,0.0,135.0,147.0,144.0,119.0,104.0,1.0,0.0,92.0,158.0,149.0,105.0,91.0,0.0,0.0,90.0,116.0,102.0,141.0,1.0,2.0,0.0,107.0,138.0,88.0,96.0,23.0,0.0,0.0,113.0,141.0,156.0,109.0,85.0,3.0,0.0,134.0,217.0,212.0,133.0,185.0,1.0,0.0,125.0,167.0,177.0,132.0,50.0,0.0,0.0,0.0,337.0,376.0,128.0,103.0,1.0,0.0,0.0,296.0,353.0,212.0,115.0,0.0,0.0,176.0,126.0,209.0,176.0,177.0,2.0,0.0,228.0,184.0,198.0,127.0,0.0,0.0,0.0,118.0,155.0,127.0,52.0,93.0,2.0,0.0,112.0,62.0,69.0,162.0,177.0,2.0,0.0,89.0,66.0,166.0,13.0,16.0,0.0,0.0,25.0,30.0,235.0,127.0,104.0,0.0,0.0,12.0,8.0,248.0,172.0,122.0,1.0,0.0,5.0,9.0,0.0,232.0,245.0,0.0,0.0
La Araucania,09,Padre Las Casas,09112,82110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,286.0,335.0,4.0,0.0,512.0,633.0,596.0,657.0,661.0,49.0,1.0,809.0,683.0,490.0,404.0,382.0,16.0,0.0,291.0,217.0,210.0,136.0,134.0,12.0,0.0,317.0,422.0,427.0,386.0,0.0,0.0,0.0,717.0,545.0,555.0,549.0,295.0,59.0,0.0,527.0,577.0,646.0,488.0,474.0,125.0,0.0,522.0,489.0,502.0,394.0,351.0,90.0,0.0,416.0,425.0,363.0,319.0,101.0,0.0,0.0,258.0,299.0,318.0,213.0,166.0,60.0,0.0,213.0,242.0,228.0,141.0,127.0,0.0,0.0,174.0,216.0,186.0,313.0,0.0,44.0,0.0,228.0,195.0,134.0,223.0,102.0,9.0,0.0,285.0,348.0,316.0,215.0,233.0,19.0,0.0,366.0,325.0,397.0,322.0,285.0,15.0,0.0,317.0,305.0,357.0,291.0,65.0,42.0,0.0,1.0,772.0,618.0,409.0,345.0,39.0,0.0,1.0,609.0,593.0,257.0,191.0,22.0,0.0,265.0,237.0,314.0,305.0,312.0,30.0,0.0,382.0,293.0,306.0,274.0,0.0,10.0,0.0,199.0,300.0,242.0,102.0,182.0,29.0,0.0,140.0,130.0,150.0,226.0,248.0,31.0,0.0,103.0,88.0,225.0,151.0,112.0,25.0,0.0,51.0,77.0,429.0,217.0,132.0,17.0,0.0,60.0,64.0,392.0,240.0,236.0,18.0,0.0,43.0,43.0,22.0,204.0,353.0,36.0,0.0
La Araucania,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,141.0,144.0,1.0,0.0,202.0,139.0,114.0,139.0,109.0,1.0,0.0,89.0,38.0,46.0,15.0,48.0,2.0,0.0,91.0,43.0,30.0,37.0,8.0,2.0,0.0,89.0,61.0,39.0,21.0,0.0,14.0,0.0,87.0,46.0,40.0,58.0,62.0,27.0,1.0,77.0,77.0,46.0,38.0,59.0,20.0,0.0,37.0,41.0,32.0,32.0,41.0,1.0,0.0,48.0,53.0,47.0,36.0,10.0,5.0,0.0,36.0,31.0,29.0,21.0,40.0,0.0,0.0,35.0,25.0,24.0,15.0,21.0,1.0,0.0,24.0,25.0,38.0,24.0,0.0,1.0,0.0,38.0,37.0,22.0,26.0,27.0,11.0,0.0,29.0,50.0,40.0,28.0,22.0,4.0,0.0,24.0,28.0,48.0,23.0,20.0,0.0,0.0,16.0,51.0,42.0,61.0,27.0,2.0,0.0,0.0,91.0,71.0,63.0,59.0,0.0,0.0,0.0,99.0,51.0,28.0,46.0,0.0,0.0,22.0,19.0,14.0,26.0,19.0,0.0,0.0,22.0,24.0,22.0,17.0,0.0,0.0,0.0,11.0,11.0,14.0,16.0,20.0,0.0,0.0,13.0,11.0,17.0,13.0,22.0,0.0,0.0,16.0,19.0,25.0,12.0,25.0,0.0,0.0,5.0,9.0,53.0,43.0,12.0,0.0,0.0,12.0,14.0,29.0,15.0,19.0,0.0,0.0,2.0,4.0,4.0,15.0,3.0,0.0,0.0
La Araucania,09,Pitrufquen,09114,26096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,616.0,413.0,304.0,0.0,577.0,507.0,540.0,383.0,556.0,247.0,0.0,717.0,206.0,167.0,110.0,143.0,35.0,0.0,117.0,142.0,89.0,121.0,115.0,20.0,0.0,112.0,145.0,160.0,313.0,0.0,0.0,0.0,226.0,157.0,217.0,212.0,247.0,25.0,0.0,263.0,233.0,187.0,279.0,154.0,32.0,0.0,170.0,141.0,198.0,157.0,156.0,23.0,0.0,144.0,125.0,226.0,130.0,25.0,2.0,0.0,124.0,112.0,113.0,98.0,130.0,35.0,0.0,101.0,57.0,110.0,65.0,68.0,0.0,0.0,55.0,47.0,36.0,98.0,11.0,32.0,0.0,78.0,81.0,92.0,57.0,55.0,5.0,0.0,57.0,64.0,73.0,68.0,53.0,29.0,0.0,96.0,83.0,120.0,111.0,102.0,18.0,0.0,78.0,150.0,123.0,116.0,90.0,77.0,0.0,1.0,303.0,213.0,113.0,62.0,16.0,0.0,0.0,167.0,182.0,197.0,89.0,57.0,0.0,140.0,121.0,166.0,169.0,102.0,41.0,1.0,184.0,158.0,130.0,94.0,0.0,36.0,0.0,136.0,167.0,160.0,39.0,61.0,53.0,0.0,39.0,117.0,57.0,175.0,144.0,55.0,0.0,43.0,31.0,144.0,32.0,33.0,1.0,0.0,26.0,25.0,199.0,94.0,63.0,19.0,0.0,51.0,36.0,243.0,113.0,74.0,24.0,0.0,21.0,31.0,14.0,145.0,112.0,6.0,0.0
La Araucania,09,Pucon,09115,29782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,277.0,413.0,274.0,1.0,0.0,593.0,594.0,695.0,492.0,527.0,43.0,1.0,569.0,540.0,402.0,327.0,281.0,12.0,0.0,292.0,272.0,230.0,193.0,106.0,10.0,0.0,288.0,375.0,355.0,308.0,0.0,0.0,0.0,477.0,301.0,230.0,323.0,223.0,38.0,1.0,331.0,295.0,256.0,230.0,153.0,22.0,0.0,221.0,336.0,233.0,213.0,181.0,8.0,1.0,285.0,285.0,224.0,176.0,45.0,0.0,0.0,118.0,164.0,181.0,145.0,122.0,6.0,0.0,158.0,147.0,108.0,73.0,45.0,0.0,0.0,129.0,77.0,72.0,152.0,2.0,8.0,0.0,100.0,161.0,30.0,65.0,57.0,0.0,0.0,192.0,139.0,138.0,78.0,66.0,7.0,1.0,254.0,339.0,265.0,157.0,207.0,4.0,0.0,284.0,292.0,256.0,256.0,65.0,4.0,0.0,1.0,580.0,339.0,256.0,127.0,15.0,0.0,0.0,452.0,423.0,178.0,131.0,10.0,0.0,268.0,192.0,289.0,220.0,146.0,8.0,0.0,328.0,203.0,248.0,138.0,0.0,1.0,0.0,232.0,282.0,117.0,19.0,65.0,9.0,0.0,143.0,94.0,62.0,36.0,148.0,8.0,0.0,82.0,63.0,236.0,38.0,29.0,11.0,0.0,46.0,25.0,193.0,202.0,81.0,1.0,0.0,88.0,39.0,234.0,132.0,155.0,2.0,0.0,36.0,26.0,23.0,26.0,177.0,6.0,0.0
La Araucania,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,71.0,59.0,0.0,0.0,127.0,190.0,209.0,120.0,135.0,0.0,1.0,184.0,151.0,114.0,140.0,154.0,0.0,0.0,123.0,93.0,73.0,101.0,64.0,0.0,0.0,117.0,179.0,89.0,88.0,31.0,0.0,0.0,130.0,131.0,100.0,180.0,117.0,2.0,0.0,136.0,109.0,89.0,124.0,36.0,1.0,0.0,79.0,46.0,70.0,95.0,84.0,0.0,0.0,122.0,45.0,41.0,71.0,13.0,0.0,0.0,24.0,45.0,35.0,34.0,49.0,0.0,0.0,25.0,36.0,19.0,53.0,47.0,2.0,0.0,18.0,25.0,25.0,27.0,7.0,0.0,0.0,37.0,25.0,15.0,41.0,32.0,1.0,0.0,49.0,69.0,27.0,28.0,29.0,0.0,0.0,44.0,73.0,47.0,58.0,55.0,3.0,0.0,54.0,34.0,54.0,52.0,15.0,1.0,0.0,41.0,116.0,86.0,118.0,127.0,1.0,0.0,0.0,174.0,107.0,61.0,16.0,1.0,0.0,25.0,35.0,18.0,22.0,3.0,0.0,0.0,19.0,13.0,39.0,53.0,24.0,1.0,0.0,25.0,52.0,17.0,10.0,24.0,0.0,0.0,8.0,2.0,22.0,33.0,0.0,0.0,0.0,10.0,65.0,47.0,10.0,11.0,0.0,0.0,17.0,10.0,39.0,12.0,11.0,0.0,0.0,17.0,38.0,57.0,18.0,10.0,0.0,0.0,23.0,19.0,12.0,75.0,11.0,0.0,0.0
La Araucania,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,56.0,39.0,2.0,0.0,82.0,107.0,135.0,130.0,145.0,128.0,0.0,264.0,67.0,41.0,95.0,81.0,0.0,0.0,68.0,58.0,50.0,61.0,37.0,18.0,0.0,48.0,85.0,107.0,102.0,57.0,0.0,0.0,100.0,109.0,84.0,124.0,113.0,28.0,0.0,103.0,107.0,107.0,83.0,90.0,10.0,0.0,95.0,124.0,31.0,107.0,85.0,6.0,0.0,95.0,94.0,65.0,59.0,12.0,0.0,0.0,48.0,68.0,86.0,40.0,59.0,0.0,0.0,21.0,91.0,66.0,58.0,56.0,0.0,0.0,12.0,46.0,28.0,56.0,5.0,0.0,0.0,81.0,58.0,38.0,24.0,55.0,3.0,0.0,57.0,59.0,39.0,58.0,30.0,2.0,0.0,97.0,70.0,75.0,48.0,100.0,1.0,0.0,30.0,113.0,96.0,108.0,13.0,0.0,0.0,2.0,210.0,113.0,78.0,57.0,1.0,0.0,0.0,199.0,148.0,63.0,32.0,0.0,0.0,48.0,43.0,72.0,64.0,59.0,25.0,0.0,83.0,75.0,75.0,61.0,0.0,1.0,0.0,30.0,90.0,41.0,15.0,15.0,8.0,0.0,25.0,10.0,15.0,35.0,25.0,1.0,0.0,21.0,22.0,67.0,12.0,16.0,0.0,0.0,14.0,27.0,45.0,19.0,16.0,1.0,0.0,7.0,11.0,70.0,30.0,21.0,0.0,0.0,4.0,4.0,3.0,89.0,48.0,0.0,0.0
La Araucania,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,190.0,141.0,6.0,0.0,139.0,113.0,156.0,169.0,160.0,0.0,0.0,160.0,163.0,126.0,150.0,90.0,21.0,0.0,110.0,103.0,137.0,137.0,57.0,0.0,0.0,115.0,102.0,70.0,75.0,0.0,0.0,0.0,162.0,67.0,134.0,124.0,111.0,0.0,0.0,84.0,90.0,82.0,89.0,73.0,1.0,0.0,70.0,86.0,81.0,65.0,55.0,1.0,0.0,81.0,89.0,40.0,34.0,14.0,0.0,0.0,45.0,26.0,82.0,47.0,56.0,0.0,0.0,46.0,45.0,48.0,37.0,27.0,0.0,0.0,32.0,42.0,25.0,30.0,0.0,0.0,0.0,44.0,40.0,47.0,23.0,11.0,0.0,0.0,37.0,42.0,28.0,35.0,23.0,0.0,0.0,23.0,40.0,42.0,25.0,34.0,0.0,0.0,42.0,44.0,34.0,35.0,3.0,0.0,0.0,0.0,137.0,101.0,35.0,22.0,4.0,0.0,0.0,120.0,92.0,64.0,54.0,0.0,0.0,33.0,25.0,50.0,36.0,39.0,0.0,0.0,45.0,48.0,42.0,54.0,0.0,0.0,0.0,18.0,42.0,62.0,20.0,14.0,0.0,0.0,9.0,3.0,16.0,31.0,32.0,0.0,0.0,30.0,11.0,49.0,41.0,48.0,0.0,0.0,24.0,19.0,110.0,69.0,30.0,0.0,0.0,13.0,26.0,51.0,36.0,19.0,0.0,0.0,16.0,9.0,10.0,44.0,22.0,0.0,0.0
La Araucania,09,Temuco,09101,302931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,2926.0,2395.0,2368.0,508.0,1.0,2366.0,4279.0,4807.0,4433.0,4248.0,683.0,1.0,5232.0,5942.0,4287.0,3456.0,3068.0,94.0,0.0,2074.0,1253.0,821.0,748.0,764.0,4.0,0.0,1919.0,2818.0,2496.0,2233.0,85.0,0.0,0.0,4086.0,2353.0,2237.0,2638.0,2129.0,3.0,0.0,2722.0,2714.0,2484.0,2606.0,2422.0,51.0,0.0,2452.0,2545.0,2245.0,2278.0,2200.0,121.0,0.0,2201.0,1978.0,1833.0,1701.0,491.0,0.0,0.0,936.0,1106.0,1193.0,1032.0,950.0,35.0,0.0,846.0,1218.0,1135.0,780.0,572.0,0.0,0.0,891.0,933.0,616.0,1258.0,64.0,195.0,0.0,1167.0,998.0,551.0,886.0,626.0,1.0,0.0,997.0,993.0,955.0,878.0,676.0,58.0,1.0,1659.0,1745.0,1613.0,1334.0,1379.0,76.0,0.0,1508.0,1543.0,1356.0,1519.0,502.0,386.0,0.0,6.0,3238.0,3061.0,1881.0,1529.0,211.0,2.0,0.0,2680.0,2568.0,1475.0,1198.0,249.0,1.0,1675.0,1307.0,1422.0,1754.0,1282.0,86.0,1.0,2221.0,1616.0,1333.0,1113.0,3.0,277.0,2.0,1303.0,1608.0,1110.0,298.0,760.0,181.0,1.0,552.0,563.0,622.0,1266.0,1137.0,212.0,0.0,765.0,572.0,1079.0,321.0,228.0,22.0,0.0,352.0,293.0,2310.0,1341.0,813.0,22.0,0.0,330.0,172.0,1447.0,1113.0,948.0,5.0,0.0,158.0,110.0,110.0,503.0,1620.0,108.0,0.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,125.0,127.0,0.0,0.0,163.0,148.0,244.0,201.0,233.0,2.0,0.0,218.0,109.0,144.0,101.0,83.0,0.0,0.0,101.0,136.0,122.0,76.0,102.0,0.0,0.0,106.0,101.0,78.0,37.0,0.0,0.0,0.0,164.0,127.0,103.0,112.0,121.0,0.0,0.0,125.0,74.0,121.0,62.0,70.0,2.0,0.0,65.0,65.0,93.0,70.0,77.0,3.0,1.0,78.0,143.0,60.0,32.0,18.0,0.0,0.0,64.0,63.0,60.0,48.0,32.0,0.0,0.0,63.0,47.0,58.0,36.0,51.0,0.0,0.0,47.0,58.0,51.0,25.0,0.0,0.0,0.0,58.0,40.0,31.0,33.0,29.0,1.0,0.0,34.0,35.0,25.0,27.0,34.0,0.0,0.0,67.0,74.0,70.0,42.0,75.0,1.0,0.0,47.0,54.0,49.0,76.0,13.0,0.0,0.0,1.0,199.0,92.0,116.0,27.0,0.0,0.0,0.0,115.0,76.0,60.0,40.0,0.0,0.0,37.0,48.0,88.0,68.0,77.0,0.0,0.0,41.0,100.0,95.0,59.0,0.0,0.0,0.0,51.0,56.0,56.0,46.0,41.0,0.0,0.0,34.0,43.0,52.0,49.0,54.0,6.0,0.0,40.0,68.0,91.0,52.0,54.0,0.0,0.0,55.0,28.0,90.0,44.0,40.0,0.0,0.0,19.0,40.0,95.0,36.0,50.0,0.0,0.0,7.0,11.0,29.0,50.0,34.0,0.0,0.0
La Araucania,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,114.0,173.0,0.0,0.0,218.0,274.0,264.0,297.0,201.0,6.0,0.0,202.0,278.0,249.0,250.0,125.0,13.0,0.0,58.0,75.0,38.0,38.0,27.0,0.0,0.0,60.0,67.0,34.0,117.0,2.0,0.0,0.0,45.0,59.0,114.0,71.0,54.0,10.0,0.0,67.0,66.0,83.0,76.0,62.0,0.0,0.0,49.0,27.0,77.0,37.0,26.0,2.0,0.0,44.0,78.0,50.0,52.0,15.0,0.0,0.0,39.0,29.0,41.0,45.0,34.0,0.0,0.0,54.0,41.0,33.0,36.0,27.0,0.0,0.0,16.0,24.0,19.0,17.0,0.0,0.0,0.0,29.0,25.0,22.0,29.0,20.0,1.0,0.0,31.0,23.0,36.0,28.0,29.0,0.0,0.0,33.0,48.0,39.0,48.0,33.0,0.0,0.0,42.0,39.0,31.0,35.0,4.0,1.0,0.0,0.0,133.0,99.0,108.0,24.0,2.0,0.0,17.0,102.0,22.0,16.0,17.0,0.0,0.0,3.0,10.0,16.0,16.0,16.0,0.0,1.0,20.0,8.0,22.0,6.0,0.0,0.0,0.0,4.0,34.0,50.0,47.0,67.0,4.0,0.0,15.0,8.0,45.0,20.0,47.0,0.0,0.0,34.0,28.0,39.0,25.0,35.0,0.0,0.0,43.0,9.0,19.0,18.0,5.0,0.0,0.0,6.0,20.0,46.0,28.0,26.0,0.0,0.0,10.0,2.0,7.0,80.0,77.0,1.0,0.0
