Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,114.0,76.0,0.0,0.0,40.0,113.0,87.0,214.0,243.0,0.0,0.0,244.0,11.0,179.0,140.0,122.0,0.0,0.0,144.0,122.0,86.0,61.0,42.0,0.0,0.0,120.0,144.0,139.0,166.0,0.0,0.0,0.0,161.0,141.0,139.0,175.0,171.0,0.0,0.0,173.0,134.0,144.0,102.0,128.0,0.0,0.0,100.0,73.0,91.0,80.0,109.0,0.0,0.0,153.0,125.0,81.0,89.0,11.0,0.0,0.0,83.0,75.0,82.0,12.0,6.0,0.0,0.0,42.0,79.0,68.0,34.0,7.0,0.0,0.0,20.0,38.0,39.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237.0,236.0,162.0,0.0,0.0,12.0,18.0,156.0,70.0,65.0,0.0,0.0,166.0,224.0,133.0,62.0,60.0,0.0,0.0,54.0,43.0,43.0,42.0,44.0,0.0,0.0,90.0,122.0,93.0,161.0,0.0,0.0,0.0,116.0,101.0,86.0,161.0,101.0,0.0,0.0,124.0,89.0,116.0,70.0,81.0,0.0,0.0,81.0,65.0,71.0,83.0,86.0,1.0,0.0,93.0,85.0,66.0,84.0,8.0,0.0,0.0,35.0,59.0,70.0,32.0,23.0,0.0,0.0,58.0,49.0,47.0,19.0,35.0,0.0,0.0,15.0,26.0,23.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,129.0,162.0,0.0,0.0,145.0,149.0,317.0,325.0,279.0,65.0,0.0,222.0,261.0,251.0,236.0,201.0,0.0,0.0,130.0,118.0,97.0,113.0,58.0,21.0,1.0,309.0,232.0,241.0,351.0,0.0,0.0,0.0,250.0,226.0,215.0,234.0,213.0,28.0,0.0,183.0,120.0,196.0,150.0,198.0,0.0,0.0,144.0,158.0,150.0,116.0,149.0,2.0,0.0,150.0,145.0,166.0,116.0,74.0,0.0,0.0,77.0,87.0,113.0,243.0,104.0,0.0,0.0,41.0,104.0,103.0,74.0,55.0,0.0,0.0,51.0,50.0,48.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,96.0,170.0,0.0,0.0,44.0,230.0,478.0,422.0,428.0,54.0,0.0,425.0,375.0,432.0,395.0,567.0,1.0,0.0,252.0,111.0,171.0,109.0,32.0,0.0,0.0,218.0,245.0,351.0,369.0,0.0,0.0,0.0,146.0,258.0,184.0,285.0,152.0,0.0,0.0,241.0,227.0,240.0,268.0,123.0,1.0,0.0,88.0,163.0,150.0,147.0,207.0,1.0,0.0,108.0,145.0,180.0,146.0,17.0,0.0,0.0,15.0,33.0,81.0,162.0,34.0,0.0,0.0,12.0,58.0,69.0,68.0,118.0,0.0,0.0,2.0,69.0,52.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,53.0,56.0,0.0,0.0,120.0,84.0,106.0,72.0,26.0,49.0,0.0,157.0,119.0,91.0,101.0,59.0,39.0,0.0,64.0,51.0,41.0,42.0,19.0,0.0,0.0,117.0,111.0,89.0,83.0,58.0,0.0,0.0,107.0,100.0,74.0,72.0,93.0,8.0,0.0,102.0,80.0,63.0,65.0,75.0,0.0,0.0,98.0,75.0,88.0,78.0,86.0,1.0,0.0,99.0,69.0,60.0,75.0,22.0,0.0,0.0,50.0,97.0,82.0,59.0,8.0,0.0,0.0,41.0,66.0,62.0,34.0,8.0,0.0,0.0,25.0,59.0,42.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,84.0,65.0,0.0,0.0,40.0,119.0,93.0,114.0,50.0,0.0,0.0,67.0,106.0,51.0,35.0,16.0,0.0,0.0,29.0,22.0,10.0,25.0,7.0,0.0,0.0,27.0,50.0,32.0,59.0,0.0,0.0,0.0,36.0,24.0,45.0,48.0,28.0,0.0,0.0,24.0,62.0,16.0,36.0,31.0,0.0,0.0,23.0,21.0,37.0,25.0,45.0,0.0,0.0,33.0,37.0,30.0,17.0,14.0,0.0,0.0,31.0,27.0,29.0,34.0,10.0,0.0,0.0,3.0,20.0,20.0,17.0,18.0,0.0,0.0,11.0,7.0,14.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,244.0,254.0,0.0,0.0,135.0,108.0,117.0,52.0,51.0,0.0,0.0,231.0,309.0,291.0,207.0,191.0,1.0,0.0,140.0,57.0,46.0,81.0,13.0,0.0,0.0,125.0,89.0,53.0,79.0,0.0,0.0,0.0,139.0,122.0,141.0,263.0,119.0,0.0,0.0,134.0,120.0,134.0,80.0,80.0,0.0,0.0,67.0,76.0,111.0,124.0,121.0,0.0,0.0,104.0,108.0,98.0,109.0,11.0,0.0,0.0,73.0,71.0,107.0,11.0,17.0,0.0,0.0,72.0,94.0,65.0,63.0,90.0,0.0,0.0,31.0,23.0,29.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1864.0,1283.0,707.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,171.0,1618.0,2432.0,2567.0,128.0,0.0,2754.0,2657.0,3264.0,2914.0,3037.0,515.0,0.0,4111.0,3844.0,3524.0,3215.0,2496.0,90.0,1.0,2181.0,1141.0,773.0,438.0,504.0,16.0,0.0,1619.0,2215.0,2114.0,2941.0,2.0,0.0,0.0,2327.0,1995.0,1857.0,2284.0,2164.0,107.0,0.0,2259.0,2423.0,2687.0,1985.0,1944.0,6.0,0.0,2216.0,2150.0,2742.0,2211.0,1921.0,8.0,0.0,2028.0,2294.0,2016.0,1632.0,706.0,0.0,0.0,1346.0,1056.0,1600.0,737.0,371.0,4.0,1.0,998.0,921.0,1285.0,987.0,970.0,0.0,0.0,465.0,513.0,479.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,409.0,368.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,335.0,1026.0,744.0,250.0,0.0,757.0,595.0,805.0,634.0,597.0,11.0,0.0,929.0,788.0,711.0,594.0,579.0,15.0,0.0,390.0,212.0,120.0,105.0,105.0,6.0,0.0,387.0,487.0,533.0,939.0,1.0,0.0,0.0,571.0,502.0,649.0,632.0,578.0,11.0,0.0,605.0,551.0,497.0,395.0,426.0,58.0,0.0,412.0,316.0,408.0,431.0,501.0,59.0,0.0,632.0,669.0,435.0,537.0,117.0,0.0,0.0,373.0,254.0,336.0,280.0,118.0,0.0,0.0,253.0,307.0,248.0,205.0,212.0,17.0,0.0,186.0,175.0,122.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,274.0,427.0,30.0,0.0,268.0,157.0,203.0,171.0,277.0,38.0,0.0,346.0,399.0,285.0,141.0,181.0,43.0,0.0,129.0,97.0,82.0,93.0,59.0,0.0,0.0,268.0,248.0,279.0,491.0,0.0,0.0,0.0,305.0,289.0,257.0,386.0,356.0,2.0,0.0,234.0,397.0,347.0,233.0,241.0,32.0,0.0,208.0,255.0,272.0,254.0,271.0,0.0,0.0,186.0,333.0,307.0,107.0,18.0,0.0,0.0,252.0,87.0,139.0,36.0,18.0,0.0,0.0,169.0,153.0,140.0,214.0,111.0,9.0,0.0,71.0,108.0,78.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,437.0,354.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,4.0,695.0,633.0,634.0,2.0,0.0,626.0,692.0,868.0,785.0,957.0,49.0,0.0,1098.0,1074.0,1124.0,931.0,802.0,18.0,0.0,540.0,311.0,228.0,206.0,195.0,0.0,0.0,544.0,824.0,955.0,879.0,0.0,0.0,1.0,773.0,593.0,557.0,706.0,736.0,2.0,0.0,564.0,538.0,504.0,553.0,563.0,2.0,0.0,634.0,580.0,527.0,520.0,691.0,3.0,0.0,708.0,567.0,482.0,482.0,109.0,0.0,0.0,136.0,383.0,338.0,87.0,56.0,0.0,0.0,299.0,296.0,195.0,343.0,214.0,0.0,0.0,137.0,216.0,199.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,229.0,145.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,133.0,241.0,222.0,0.0,0.0,726.0,702.0,856.0,825.0,846.0,2.0,0.0,1066.0,803.0,657.0,665.0,545.0,0.0,0.0,345.0,340.0,347.0,334.0,154.0,0.0,0.0,657.0,662.0,614.0,952.0,1.0,0.0,0.0,542.0,486.0,356.0,568.0,529.0,2.0,0.0,606.0,470.0,353.0,345.0,349.0,0.0,0.0,421.0,391.0,366.0,370.0,326.0,0.0,1.0,356.0,738.0,538.0,431.0,137.0,0.0,0.0,234.0,240.0,318.0,214.0,117.0,0.0,0.0,216.0,189.0,198.0,130.0,96.0,0.0,0.0,61.0,70.0,78.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,219.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,520.0,455.0,82.0,0.0,570.0,282.0,478.0,587.0,590.0,15.0,0.0,986.0,499.0,337.0,239.0,215.0,13.0,0.0,330.0,263.0,234.0,227.0,153.0,0.0,0.0,428.0,509.0,485.0,683.0,0.0,0.0,0.0,414.0,277.0,334.0,496.0,448.0,0.0,0.0,482.0,393.0,319.0,296.0,311.0,0.0,0.0,350.0,459.0,299.0,252.0,305.0,1.0,0.0,300.0,248.0,310.0,358.0,13.0,0.0,1.0,205.0,215.0,159.0,155.0,187.0,0.0,0.0,213.0,265.0,229.0,207.0,61.0,0.0,0.0,20.0,73.0,117.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,700.0,670.0,687.0,168.0,41.0,491.0,542.0,628.0,597.0,557.0,141.0,0.0,734.0,588.0,389.0,214.0,207.0,1.0,0.0,295.0,271.0,205.0,209.0,176.0,0.0,0.0,298.0,517.0,381.0,524.0,0.0,0.0,0.0,547.0,396.0,329.0,342.0,438.0,55.0,0.0,527.0,504.0,298.0,371.0,323.0,0.0,0.0,333.0,248.0,280.0,321.0,302.0,0.0,0.0,315.0,256.0,211.0,191.0,182.0,0.0,0.0,87.0,163.0,148.0,140.0,208.0,21.0,0.0,75.0,114.0,105.0,70.0,57.0,0.0,0.0,75.0,66.0,87.0
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,84.0,54.0,0.0,0.0,124.0,127.0,147.0,113.0,80.0,2.0,0.0,136.0,129.0,117.0,49.0,60.0,1.0,0.0,123.0,114.0,80.0,98.0,60.0,0.0,0.0,75.0,70.0,61.0,111.0,0.0,0.0,0.0,135.0,96.0,56.0,105.0,81.0,0.0,0.0,124.0,74.0,26.0,133.0,66.0,0.0,0.0,86.0,50.0,62.0,55.0,50.0,0.0,0.0,91.0,34.0,77.0,64.0,15.0,0.0,0.0,48.0,33.0,26.0,33.0,76.0,0.0,0.0,5.0,23.0,18.0,28.0,41.0,0.0,0.0,9.0,10.0,25.0
Maule,07,Colbun,07402,22565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,261.0,278.0,256.0,0.0,0.0,275.0,320.0,303.0,238.0,198.0,0.0,0.0,359.0,356.0,299.0,199.0,173.0,1.0,0.0,174.0,161.0,152.0,127.0,87.0,1.0,0.0,135.0,120.0,128.0,169.0,0.0,0.0,0.0,233.0,238.0,290.0,179.0,175.0,3.0,1.0,206.0,185.0,199.0,159.0,136.0,4.0,0.0,190.0,185.0,170.0,183.0,188.0,0.0,0.0,157.0,171.0,171.0,127.0,51.0,0.0,0.0,123.0,144.0,160.0,85.0,103.0,0.0,0.0,56.0,92.0,102.0,72.0,55.0,0.0,0.0,60.0,87.0,66.0
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111.0,515.0,398.0,536.0,75.0,56.0,705.0,681.0,637.0,499.0,397.0,103.0,137.0,554.0,560.0,619.0,514.0,406.0,30.0,11.0,255.0,266.0,144.0,101.0,265.0,5.0,18.0,178.0,415.0,222.0,224.0,51.0,19.0,15.0,374.0,432.0,371.0,410.0,328.0,50.0,27.0,444.0,415.0,388.0,362.0,271.0,46.0,49.0,330.0,403.0,275.0,351.0,370.0,22.0,20.0,424.0,365.0,264.0,252.0,122.0,19.0,28.0,223.0,223.0,289.0,227.0,253.0,46.0,10.0,273.0,204.0,157.0,136.0,130.0,0.0,0.0,191.0,120.0,69.0
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,141.0,110.0,0.0,0.0,189.0,271.0,174.0,203.0,119.0,0.0,0.0,95.0,161.0,176.0,150.0,116.0,0.0,0.0,102.0,92.0,35.0,44.0,31.0,0.0,0.0,60.0,70.0,73.0,123.0,0.0,0.0,0.0,148.0,122.0,101.0,118.0,110.0,0.0,0.0,73.0,148.0,80.0,70.0,67.0,0.0,0.0,62.0,71.0,39.0,45.0,60.0,0.0,0.0,61.0,40.0,15.0,82.0,11.0,0.0,0.0,62.0,79.0,59.0,58.0,36.0,0.0,0.0,28.0,52.0,28.0,24.0,6.0,0.0,0.0,28.0,22.0,23.0
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1207.0,1513.0,1737.0,9.0,0.0,1900.0,1791.0,2011.0,2148.0,2037.0,3.0,0.0,2290.0,2174.0,2586.0,2587.0,2807.0,3.0,1.0,1275.0,550.0,344.0,208.0,220.0,1.0,0.0,306.0,928.0,865.0,710.0,1.0,0.0,0.0,1614.0,1342.0,1166.0,1480.0,1339.0,0.0,1.0,1278.0,1515.0,1260.0,1134.0,1160.0,6.0,0.0,1090.0,1119.0,1124.0,1124.0,1084.0,3.0,0.0,1207.0,1110.0,913.0,985.0,304.0,0.0,0.0,554.0,886.0,958.0,713.0,510.0,2.0,0.0,496.0,550.0,466.0,330.0,402.0,0.0,0.0,299.0,306.0,274.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,23.0,0.0,0.0,70.0,79.0,113.0,63.0,29.0,0.0,0.0,41.0,65.0,47.0,25.0,30.0,5.0,0.0,52.0,42.0,22.0,46.0,21.0,3.0,0.0,12.0,29.0,17.0,25.0,0.0,0.0,0.0,15.0,16.0,28.0,35.0,39.0,0.0,0.0,53.0,47.0,51.0,49.0,22.0,23.0,0.0,33.0,35.0,23.0,28.0,29.0,24.0,0.0,28.0,37.0,20.0,49.0,9.0,0.0,0.0,32.0,25.0,22.0,12.0,16.0,0.0,0.0,14.0,15.0,20.0,13.0,7.0,0.0,0.0,7.0,6.0,4.0
