Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
La Araucania,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,125.0,127.0,0.0,0.0,163.0,148.0,244.0,201.0,233.0,2.0,0.0,218.0,109.0,144.0,101.0,83.0,0.0,0.0,101.0,136.0,122.0,76.0,102.0,0.0,0.0,106.0,101.0,78.0,37.0,0.0,0.0,0.0,164.0,127.0,103.0,112.0,121.0,0.0,0.0,125.0,74.0,121.0,62.0,70.0,2.0,0.0,65.0,65.0,93.0,70.0,77.0,3.0,1.0,78.0,143.0,60.0,32.0,18.0,0.0,0.0,64.0,63.0,60.0,48.0,32.0,0.0,0.0,63.0,47.0,58.0,36.0,51.0,0.0,0.0,47.0,58.0,51.0,25.0,0.0,0.0,0.0,58.0,40.0,31.0,33.0,29.0,1.0,0.0,32.0,35.0,25.0,27.0,34.0,0.0,0.0,67.0,74.0,70.0,42.0,73.0,1.0,0.0,47.0,54.0,49.0
La Araucania,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,114.0,173.0,0.0,0.0,218.0,274.0,264.0,297.0,201.0,6.0,0.0,202.0,278.0,249.0,250.0,125.0,13.0,0.0,58.0,75.0,38.0,38.0,27.0,0.0,0.0,60.0,67.0,34.0,117.0,2.0,0.0,0.0,45.0,59.0,114.0,71.0,54.0,10.0,0.0,67.0,66.0,83.0,76.0,62.0,0.0,0.0,49.0,27.0,77.0,37.0,26.0,2.0,0.0,44.0,78.0,50.0,52.0,15.0,0.0,0.0,39.0,29.0,41.0,45.0,34.0,0.0,0.0,54.0,41.0,33.0,36.0,27.0,0.0,0.0,16.0,24.0,19.0,17.0,0.0,0.0,0.0,29.0,25.0,22.0,29.0,20.0,1.0,0.0,31.0,23.0,36.0,28.0,28.0,0.0,0.0,33.0,48.0,39.0,48.0,32.0,0.0,0.0,42.0,39.0,25.0
La Araucania,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,86.0,120.0,112.0,0.0,158.0,298.0,296.0,326.0,392.0,106.0,0.0,298.0,246.0,184.0,141.0,181.0,0.0,1.0,184.0,145.0,110.0,106.0,71.0,0.0,0.0,170.0,222.0,253.0,206.0,0.0,0.0,0.0,288.0,193.0,118.0,171.0,194.0,0.0,0.0,178.0,232.0,185.0,144.0,235.0,9.0,0.0,113.0,98.0,143.0,99.0,135.0,0.0,0.0,124.0,115.0,106.0,149.0,35.0,0.0,0.0,31.0,85.0,90.0,89.0,85.0,0.0,0.0,77.0,41.0,58.0,47.0,31.0,0.0,0.0,51.0,63.0,51.0,42.0,21.0,2.0,0.0,47.0,26.0,42.0,24.0,77.0,0.0,0.0,58.0,60.0,54.0,44.0,51.0,0.0,0.0,96.0,82.0,96.0,76.0,119.0,0.0,0.0,90.0,87.0,88.0
La Araucania,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1053.0,450.0,507.0,0.0,0.0,732.0,443.0,364.0,733.0,533.0,5.0,1.0,747.0,656.0,399.0,278.0,241.0,0.0,0.0,337.0,229.0,159.0,87.0,62.0,0.0,0.0,372.0,398.0,114.0,196.0,0.0,0.0,0.0,351.0,372.0,347.0,359.0,251.0,0.0,0.0,267.0,325.0,370.0,208.0,252.0,0.0,0.0,182.0,320.0,234.0,202.0,202.0,0.0,0.0,111.0,317.0,235.0,177.0,54.0,0.0,0.0,48.0,143.0,132.0,115.0,137.0,0.0,0.0,88.0,149.0,98.0,78.0,56.0,0.0,0.0,45.0,77.0,86.0,137.0,0.0,0.0,0.0,117.0,128.0,99.0,90.0,92.0,0.0,0.0,42.0,160.0,177.0,222.0,159.0,0.0,0.0,104.0,255.0,204.0,177.0,159.0,1.0,0.0,123.0,194.0,250.0
La Araucania,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,223.0,135.0,130.0,0.0,0.0,309.0,331.0,307.0,250.0,252.0,0.0,0.0,437.0,440.0,356.0,273.0,223.0,8.0,0.0,207.0,154.0,150.0,153.0,108.0,4.0,0.0,167.0,197.0,229.0,252.0,0.0,0.0,0.0,381.0,200.0,270.0,282.0,364.0,5.0,0.0,263.0,269.0,263.0,306.0,237.0,1.0,0.0,302.0,185.0,212.0,165.0,216.0,7.0,0.0,187.0,180.0,147.0,155.0,46.0,0.0,0.0,97.0,110.0,135.0,134.0,114.0,1.0,0.0,133.0,130.0,129.0,85.0,128.0,0.0,0.0,106.0,89.0,72.0,96.0,0.0,0.0,0.0,121.0,86.0,92.0,68.0,38.0,3.0,0.0,88.0,74.0,104.0,90.0,121.0,0.0,0.0,167.0,132.0,157.0,148.0,166.0,1.0,0.0,142.0,157.0,184.0
La Araucania,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,473.0,658.0,647.0,5.0,0.0,892.0,1100.0,1033.0,951.0,1193.0,8.0,1.0,1320.0,1230.0,655.0,787.0,915.0,4.0,0.0,461.0,294.0,287.0,197.0,203.0,2.0,0.0,333.0,792.0,581.0,843.0,0.0,0.0,0.0,941.0,727.0,632.0,635.0,608.0,3.0,0.0,647.0,513.0,449.0,448.0,485.0,0.0,0.0,449.0,400.0,459.0,469.0,409.0,3.0,0.0,601.0,391.0,301.0,403.0,97.0,0.0,0.0,218.0,268.0,252.0,232.0,193.0,2.0,0.0,237.0,268.0,271.0,349.0,181.0,0.0,0.0,202.0,250.0,204.0,242.0,9.0,1.0,0.0,313.0,256.0,240.0,193.0,133.0,5.0,1.0,214.0,181.0,173.0,111.0,46.0,3.0,0.0,488.0,407.0,329.0,420.0,208.0,2.0,0.0,375.0,334.0,381.0
La Araucania,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,62.0,76.0,2.0,0.0,59.0,123.0,100.0,120.0,80.0,0.0,1.0,63.0,57.0,40.0,50.0,43.0,0.0,0.0,63.0,31.0,25.0,31.0,23.0,0.0,0.0,66.0,52.0,33.0,27.0,0.0,0.0,0.0,88.0,72.0,65.0,29.0,60.0,1.0,0.0,45.0,47.0,43.0,40.0,36.0,8.0,0.0,48.0,45.0,27.0,24.0,25.0,0.0,0.0,24.0,26.0,14.0,25.0,2.0,0.0,0.0,22.0,52.0,24.0,85.0,26.0,13.0,0.0,14.0,10.0,17.0,36.0,29.0,0.0,0.0,7.0,18.0,14.0,19.0,0.0,0.0,0.0,4.0,11.0,6.0,16.0,8.0,1.0,0.0,14.0,26.0,19.0,21.0,22.0,5.0,0.0,12.0,16.0,23.0,14.0,12.0,0.0,0.0,16.0,12.0,22.0
Los Rios,14,Futrono,14202,15261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,221.0,126.0,2.0,0.0,179.0,209.0,153.0,265.0,135.0,20.0,0.0,215.0,147.0,160.0,147.0,85.0,4.0,0.0,120.0,119.0,91.0,62.0,40.0,13.0,0.0,136.0,225.0,155.0,150.0,0.0,0.0,0.0,253.0,137.0,153.0,191.0,101.0,23.0,0.0,169.0,130.0,75.0,102.0,80.0,12.0,0.0,114.0,84.0,94.0,97.0,79.0,15.0,0.0,126.0,39.0,3.0,154.0,34.0,0.0,0.0,75.0,67.0,37.0,24.0,12.0,0.0,0.0,5.0,32.0,53.0,65.0,54.0,5.0,0.0,20.0,19.0,32.0,40.0,0.0,2.0,0.0,22.0,8.0,5.0,10.0,58.0,9.0,0.0,10.0,73.0,64.0,53.0,55.0,30.0,0.0,22.0,68.0,79.0,62.0,67.0,17.0,0.0,90.0,38.0,97.0
Los Rios,14,La Union,14201,39538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,301.0,295.0,74.0,105.0,320.0,356.0,485.0,450.0,416.0,120.0,120.0,512.0,603.0,455.0,455.0,312.0,99.0,44.0,334.0,316.0,130.0,115.0,46.0,14.0,1.0,55.0,321.0,425.0,420.0,1.0,1.0,0.0,524.0,438.0,375.0,376.0,279.0,1.0,0.0,281.0,379.0,328.0,148.0,243.0,141.0,0.0,215.0,316.0,380.0,277.0,315.0,140.0,0.0,217.0,322.0,174.0,261.0,92.0,0.0,0.0,127.0,178.0,185.0,308.0,120.0,0.0,0.0,92.0,200.0,199.0,299.0,87.0,0.0,0.0,85.0,282.0,162.0,113.0,10.0,0.0,0.0,75.0,125.0,80.0,95.0,71.0,17.0,1.0,43.0,106.0,104.0,70.0,85.0,7.0,0.0,77.0,120.0,166.0,128.0,122.0,0.0,0.0,123.0,175.0,226.0
Los Rios,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,51.0,33.0,10.0,308.0,205.0,375.0,320.0,256.0,100.0,1.0,188.0,181.0,116.0,170.0,100.0,0.0,0.0,69.0,39.0,50.0,98.0,45.0,0.0,0.0,27.0,55.0,66.0,91.0,18.0,0.0,0.0,82.0,82.0,65.0,88.0,75.0,0.0,0.0,65.0,54.0,94.0,60.0,88.0,3.0,0.0,41.0,87.0,71.0,62.0,42.0,0.0,0.0,63.0,68.0,51.0,48.0,10.0,0.0,0.0,37.0,32.0,37.0,50.0,41.0,0.0,0.0,38.0,38.0,23.0,13.0,18.0,0.0,0.0,28.0,31.0,20.0,33.0,0.0,0.0,0.0,26.0,17.0,7.0,14.0,22.0,0.0,0.0,36.0,50.0,31.0,36.0,42.0,0.0,0.0,30.0,41.0,53.0,38.0,42.0,0.0,0.0,68.0,45.0,32.0
Los Rios,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,183.0,125.0,1.0,0.0,212.0,217.0,271.0,273.0,192.0,1.0,0.0,206.0,188.0,133.0,113.0,129.0,12.0,0.0,137.0,116.0,70.0,109.0,96.0,6.0,1.0,140.0,152.0,268.0,176.0,24.0,0.0,1.0,243.0,169.0,102.0,193.0,180.0,1.0,0.0,135.0,131.0,110.0,130.0,101.0,4.0,0.0,94.0,87.0,106.0,130.0,117.0,7.0,0.0,113.0,87.0,74.0,92.0,30.0,1.0,0.0,51.0,75.0,59.0,49.0,61.0,0.0,0.0,58.0,42.0,44.0,56.0,45.0,4.0,0.0,64.0,41.0,41.0,55.0,0.0,0.0,1.0,42.0,13.0,23.0,27.0,60.0,0.0,0.0,65.0,60.0,73.0,63.0,95.0,0.0,0.0,77.0,79.0,119.0,105.0,84.0,1.0,0.0,96.0,68.0,104.0
Los Rios,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,159.0,161.0,0.0,1.0,225.0,229.0,236.0,287.0,189.0,11.0,0.0,310.0,176.0,136.0,120.0,86.0,8.0,0.0,167.0,70.0,38.0,44.0,75.0,0.0,0.0,52.0,355.0,233.0,243.0,0.0,0.0,1.0,296.0,247.0,194.0,210.0,224.0,31.0,0.0,284.0,266.0,182.0,134.0,132.0,2.0,0.0,114.0,93.0,118.0,101.0,140.0,0.0,0.0,128.0,36.0,7.0,141.0,98.0,0.0,0.0,89.0,98.0,110.0,78.0,95.0,0.0,0.0,15.0,81.0,147.0,75.0,67.0,0.0,0.0,22.0,54.0,44.0,71.0,1.0,0.0,0.0,59.0,25.0,11.0,20.0,9.0,0.0,0.0,41.0,99.0,91.0,67.0,20.0,0.0,0.0,114.0,137.0,117.0,104.0,64.0,1.0,0.0,80.0,121.0,70.0
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,63.0,66.0,69.0,1.0,0.0,57.0,50.0,74.0,94.0,103.0,0.0,0.0,87.0,92.0,50.0,46.0,52.0,0.0,0.0,44.0,43.0,112.0,40.0,39.0,1.0,0.0,52.0,78.0,101.0,93.0,0.0,0.0,0.0,74.0,79.0,67.0,68.0,65.0,0.0,0.0,69.0,65.0,60.0,88.0,59.0,1.0,0.0,43.0,52.0,35.0,68.0,48.0,0.0,0.0,58.0,45.0,32.0,60.0,27.0,0.0,0.0,29.0,37.0,38.0,27.0,27.0,0.0,0.0,24.0,36.0,49.0,39.0,29.0,1.0,0.0,19.0,30.0,8.0,11.0,4.0,0.0,0.0,24.0,9.0,16.0,15.0,18.0,0.0,0.0,26.0,30.0,16.0,25.0,31.0,0.0,0.0,29.0,29.0,30.0,33.0,26.0,0.0,0.0,20.0,60.0,42.0
Los Rios,14,Mariquina,14106,23250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,222.0,236.0,177.0,98.0,106.0,273.0,226.0,281.0,164.0,183.0,77.0,15.0,307.0,245.0,199.0,44.0,82.0,4.0,9.0,113.0,99.0,100.0,78.0,50.0,0.0,0.0,66.0,58.0,241.0,308.0,1.0,48.0,0.0,206.0,164.0,142.0,170.0,180.0,41.0,94.0,201.0,174.0,164.0,60.0,93.0,4.0,198.0,200.0,172.0,244.0,329.0,248.0,16.0,4.0,97.0,79.0,88.0,246.0,75.0,30.0,17.0,67.0,126.0,225.0,135.0,118.0,39.0,0.0,115.0,99.0,112.0,68.0,31.0,0.0,0.0,18.0,19.0,64.0,93.0,0.0,25.0,1.0,36.0,17.0,24.0,63.0,35.0,0.0,0.0,40.0,91.0,106.0,88.0,30.0,30.0,15.0,127.0,153.0,147.0,129.0,106.0,18.0,0.0,99.0,194.0,198.0
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,243.0,206.0,209.0,17.0,50.0,130.0,692.0,533.0,543.0,316.0,2.0,0.0,268.0,253.0,217.0,171.0,142.0,2.0,0.0,148.0,96.0,118.0,74.0,71.0,0.0,0.0,45.0,197.0,145.0,87.0,0.0,0.0,0.0,223.0,106.0,143.0,242.0,285.0,2.0,0.0,211.0,247.0,159.0,187.0,133.0,0.0,0.0,168.0,190.0,186.0,144.0,82.0,0.0,0.0,171.0,148.0,106.0,102.0,70.0,0.0,0.0,42.0,85.0,69.0,67.0,105.0,0.0,0.0,92.0,162.0,119.0,75.0,65.0,1.0,0.0,55.0,42.0,60.0,48.0,0.0,2.0,0.0,63.0,64.0,71.0,39.0,44.0,0.0,0.0,67.0,102.0,65.0,88.0,48.0,2.0,0.0,57.0,93.0,90.0,51.0,90.0,0.0,0.0,72.0,120.0,113.0
Los Rios,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,357.0,346.0,70.0,6.0,389.0,436.0,432.0,588.0,485.0,12.0,0.0,554.0,420.0,359.0,325.0,334.0,0.0,0.0,297.0,273.0,224.0,271.0,183.0,0.0,0.0,104.0,203.0,312.0,600.0,8.0,0.0,2.0,414.0,330.0,276.0,274.0,345.0,4.0,0.0,265.0,228.0,310.0,243.0,242.0,1.0,0.0,230.0,220.0,241.0,209.0,235.0,1.0,0.0,143.0,73.0,58.0,320.0,133.0,0.0,0.0,146.0,63.0,214.0,101.0,103.0,0.0,0.0,154.0,129.0,196.0,165.0,135.0,1.0,0.0,136.0,121.0,69.0,119.0,1.0,0.0,0.0,87.0,43.0,35.0,43.0,123.0,0.0,0.0,67.0,65.0,179.0,181.0,107.0,0.0,0.0,101.0,274.0,244.0,242.0,189.0,0.0,0.0,98.0,207.0,229.0
Los Rios,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,227.0,127.0,168.0,21.0,25.0,259.0,294.0,338.0,489.0,230.0,27.0,0.0,330.0,453.0,491.0,488.0,440.0,0.0,0.0,348.0,85.0,18.0,26.0,25.0,0.0,0.0,21.0,258.0,300.0,281.0,99.0,0.0,0.0,392.0,407.0,385.0,275.0,144.0,0.0,0.0,197.0,197.0,228.0,160.0,193.0,2.0,0.0,240.0,268.0,269.0,478.0,142.0,1.0,0.0,312.0,389.0,183.0,131.0,32.0,0.0,0.0,121.0,153.0,160.0,338.0,365.0,0.0,0.0,198.0,190.0,365.0,223.0,250.0,0.0,0.0,222.0,204.0,143.0,104.0,0.0,1.0,0.0,55.0,60.0,46.0,38.0,34.0,0.0,0.0,62.0,105.0,84.0,66.0,117.0,0.0,1.0,93.0,93.0,135.0,89.0,126.0,1.0,0.0,121.0,138.0,139.0
