Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,659.0,611.0,554.0,183.0,0.0,927.0,970.0,1211.0,1165.0,914.0,61.0,0.0,1008.0,793.0,696.0,801.0,707.0,63.0,113.0,424.0,306.0,327.0,364.0,503.0,410.0,16.0,623.0,674.0,794.0,671.0,642.0,4.0,0.0,661.0,760.0,859.0,1122.0,865.0,0.0,0.0,866.0,775.0,734.0,925.0,949.0,269.0,81.0,604.0,611.0,643.0,613.0,501.0,36.0,25.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,80.0,92.0,0.0,0.0,204.0,240.0,274.0,340.0,266.0,0.0,0.0,341.0,234.0,161.0,132.0,130.0,0.0,0.0,152.0,121.0,89.0,88.0,75.0,0.0,0.0,219.0,232.0,251.0,224.0,205.0,0.0,0.0,171.0,176.0,167.0,208.0,186.0,137.0,0.0,94.0,257.0,160.0,157.0,162.0,74.0,0.0,69.0,115.0,162.0,176.0,180.0,81.0,0.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,128.0,234.0,0.0,0.0,437.0,468.0,494.0,258.0,311.0,0.0,0.0,359.0,235.0,211.0,187.0,208.0,0.0,0.0,149.0,101.0,86.0,90.0,55.0,0.0,0.0,216.0,224.0,220.0,197.0,194.0,0.0,0.0,185.0,200.0,133.0,204.0,194.0,0.0,0.0,219.0,184.0,138.0,148.0,171.0,0.0,0.0,133.0,132.0,138.0,157.0,177.0,0.0,0.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,133.0,76.0,0.0,70.0,49.0,45.0,62.0,65.0,25.0,0.0,79.0,70.0,52.0,60.0,57.0,62.0,0.0,26.0,24.0,21.0,35.0,27.0,16.0,0.0,57.0,50.0,68.0,69.0,76.0,56.0,0.0,71.0,72.0,61.0,72.0,53.0,78.0,0.0,54.0,60.0,42.0,48.0,27.0,65.0,0.0,26.0,26.0,28.0,46.0,46.0,52.0,0.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,277.0,303.0,0.0,0.0,165.0,141.0,219.0,206.0,179.0,0.0,0.0,189.0,124.0,118.0,108.0,122.0,0.0,0.0,101.0,75.0,55.0,42.0,38.0,0.0,0.0,114.0,129.0,125.0,94.0,102.0,0.0,0.0,92.0,88.0,75.0,96.0,84.0,0.0,0.0,79.0,100.0,95.0,78.0,74.0,0.0,0.0,84.0,86.0,74.0,70.0,65.0,0.0,0.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,82.0,75.0,21.0,0.0,181.0,166.0,132.0,170.0,170.0,0.0,0.0,245.0,110.0,76.0,73.0,101.0,0.0,0.0,86.0,49.0,64.0,70.0,20.0,0.0,0.0,161.0,99.0,36.0,149.0,86.0,2.0,0.0,182.0,150.0,99.0,103.0,137.0,12.0,0.0,167.0,102.0,95.0,81.0,86.0,0.0,0.0,69.0,59.0,82.0,83.0,71.0,0.0,0.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,318.0,311.0,21.0,0.0,445.0,538.0,691.0,528.0,597.0,205.0,0.0,682.0,582.0,338.0,340.0,305.0,0.0,0.0,204.0,136.0,119.0,122.0,95.0,0.0,0.0,226.0,347.0,297.0,298.0,253.0,0.0,0.0,279.0,226.0,243.0,274.0,202.0,5.0,0.0,223.0,221.0,216.0,217.0,201.0,0.0,0.0,301.0,210.0,216.0,261.0,233.0,0.0,0.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,279.0,362.0,144.0,0.0,0.0,214.0,235.0,204.0,208.0,180.0,13.0,0.0,187.0,135.0,113.0,211.0,200.0,28.0,0.0,140.0,107.0,110.0,107.0,75.0,0.0,0.0,119.0,178.0,170.0,162.0,144.0,0.0,0.0,134.0,141.0,119.0,130.0,171.0,0.0,0.0,116.0,136.0,149.0,115.0,108.0,2.0,0.0,103.0,95.0,157.0,130.0,93.0,0.0,0.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1093.0,1191.0,0.0,0.0,1073.0,1100.0,1511.0,1114.0,1024.0,60.0,0.0,1757.0,1391.0,879.0,739.0,699.0,0.0,0.0,389.0,287.0,324.0,393.0,631.0,0.0,0.0,597.0,613.0,1301.0,1075.0,927.0,0.0,0.0,812.0,816.0,909.0,731.0,902.0,0.0,0.0,847.0,842.0,723.0,833.0,684.0,0.0,0.0,753.0,712.0,720.0,721.0,761.0,0.0,0.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1495.0,1895.0,1864.0,0.0,38.0,2405.0,2479.0,2602.0,2172.0,2030.0,0.0,0.0,3138.0,2662.0,1762.0,1472.0,1395.0,0.0,0.0,765.0,727.0,694.0,655.0,683.0,0.0,0.0,1198.0,1723.0,2024.0,1956.0,1566.0,0.0,0.0,1459.0,1429.0,1238.0,1812.0,1500.0,0.0,0.0,1509.0,1588.0,1153.0,1595.0,1495.0,0.0,0.0,1429.0,1399.0,1395.0,1353.0,1618.0,0.0,0.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,327.0,526.0,0.0,0.0,510.0,514.0,594.0,595.0,749.0,0.0,0.0,644.0,575.0,634.0,334.0,279.0,0.0,0.0,240.0,183.0,126.0,140.0,100.0,0.0,0.0,124.0,417.0,346.0,340.0,345.0,0.0,0.0,287.0,268.0,225.0,333.0,292.0,0.0,0.0,303.0,283.0,422.0,356.0,221.0,16.0,0.0,487.0,335.0,251.0,264.0,264.0,0.0,0.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,87.0,61.0,39.0,0.0,0.0,260.0,183.0,197.0,128.0,92.0,0.0,0.0,144.0,136.0,91.0,76.0,46.0,0.0,0.0,47.0,55.0,50.0,56.0,31.0,0.0,0.0,97.0,95.0,137.0,110.0,122.0,0.0,0.0,77.0,93.0,76.0,110.0,115.0,0.0,0.0,122.0,101.0,114.0,111.0,111.0,0.0,0.0,59.0,63.0,84.0,75.0,71.0,0.0,0.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1217.0,872.0,685.0,106.0,0.0,1026.0,1106.0,1105.0,1572.0,976.0,126.0,0.0,1154.0,957.0,1127.0,1192.0,937.0,102.0,0.0,478.0,572.0,466.0,495.0,567.0,260.0,0.0,320.0,1134.0,1087.0,991.0,914.0,142.0,0.0,848.0,743.0,853.0,1309.0,1041.0,262.0,0.0,1088.0,1155.0,1043.0,915.0,761.0,178.0,0.0,878.0,567.0,810.0,818.0,625.0,86.0,0.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,75.0,0.0,0.0,148.0,136.0,223.0,243.0,197.0,0.0,0.0,209.0,143.0,199.0,118.0,108.0,0.0,0.0,99.0,83.0,76.0,89.0,44.0,18.0,0.0,125.0,160.0,170.0,131.0,135.0,0.0,0.0,134.0,132.0,126.0,200.0,105.0,171.0,0.0,80.0,113.0,119.0,114.0,121.0,0.0,0.0,101.0,107.0,120.0,110.0,162.0,0.0,0.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,641.0,856.0,625.0,0.0,0.0,1309.0,1015.0,950.0,1007.0,964.0,202.0,0.0,1304.0,945.0,622.0,525.0,416.0,44.0,0.0,526.0,387.0,388.0,418.0,408.0,270.0,0.0,614.0,643.0,845.0,688.0,613.0,0.0,0.0,520.0,584.0,747.0,821.0,713.0,0.0,0.0,686.0,720.0,568.0,590.0,488.0,6.0,0.0,529.0,483.0,539.0,507.0,552.0,0.0,0.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,80.0,90.0,0.0,0.0,151.0,168.0,225.0,169.0,272.0,60.0,0.0,183.0,181.0,141.0,122.0,94.0,0.0,0.0,134.0,91.0,70.0,70.0,47.0,0.0,0.0,170.0,148.0,164.0,149.0,156.0,0.0,0.0,142.0,166.0,157.0,205.0,167.0,15.0,0.0,149.0,172.0,106.0,123.0,117.0,0.0,0.0,112.0,98.0,95.0,106.0,111.0,0.0,0.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,125.0,145.0,0.0,0.0,213.0,285.0,344.0,334.0,401.0,0.0,0.0,378.0,417.0,382.0,280.0,235.0,0.0,0.0,87.0,63.0,70.0,89.0,37.0,0.0,0.0,177.0,160.0,171.0,173.0,191.0,0.0,0.0,120.0,127.0,142.0,151.0,126.0,0.0,0.0,158.0,140.0,119.0,283.0,100.0,0.0,0.0,85.0,121.0,177.0,158.0,176.0,0.0,0.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3018.0,2372.0,2718.0,178.0,0.0,3724.0,4338.0,4799.0,4401.0,3883.0,139.0,0.0,4552.0,3753.0,3187.0,3268.0,2928.0,117.0,0.0,2046.0,1354.0,1090.0,1291.0,1318.0,379.0,0.0,2314.0,2457.0,2749.0,2894.0,2524.0,8.0,0.0,2378.0,2383.0,2304.0,3130.0,2244.0,11.0,0.0,2408.0,2699.0,2652.0,2971.0,2961.0,29.0,128.0,2531.0,2546.0,2480.0,2784.0,2618.0,0.0,0.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,611.0,726.0,870.0,1.0,0.0,1371.0,1628.0,1987.0,2034.0,1888.0,78.0,0.0,1826.0,1368.0,1214.0,1130.0,1090.0,79.0,0.0,529.0,508.0,409.0,513.0,661.0,205.0,0.0,891.0,1088.0,1313.0,1265.0,1251.0,18.0,0.0,1000.0,933.0,901.0,1754.0,1315.0,29.0,0.0,943.0,1150.0,985.0,1094.0,1051.0,41.0,0.0,942.0,916.0,889.0,1045.0,978.0,0.0,0.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2936.0,3168.0,4609.0,276.0,0.0,6264.0,7212.0,7516.0,7015.0,6519.0,0.0,0.0,6798.0,6986.0,5414.0,3803.0,3463.0,0.0,0.0,1584.0,1456.0,1131.0,1432.0,2854.0,2098.0,0.0,1422.0,3025.0,3108.0,3007.0,2831.0,7.0,0.0,2488.0,2294.0,2990.0,3612.0,2975.0,0.0,0.0,2391.0,2864.0,3143.0,3107.0,2831.0,0.0,0.0,2409.0,2456.0,2834.0,2595.0,3094.0,0.0,0.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,222.0,322.0,209.0,0.0,0.0,294.0,318.0,397.0,294.0,285.0,0.0,0.0,234.0,351.0,244.0,219.0,179.0,0.0,0.0,145.0,70.0,64.0,78.0,43.0,0.0,0.0,199.0,138.0,220.0,47.0,256.0,0.0,0.0,167.0,114.0,105.0,122.0,120.0,0.0,0.0,135.0,115.0,116.0,129.0,107.0,0.0,0.0,130.0,79.0,115.0,133.0,76.0,0.0,0.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,61.0,23.0,0.0,75.0,71.0,75.0,61.0,33.0,0.0,0.0,116.0,166.0,79.0,86.0,84.0,71.0,0.0,27.0,45.0,38.0,55.0,49.0,25.0,0.0,69.0,42.0,47.0,37.0,38.0,2.0,0.0,53.0,93.0,54.0,33.0,84.0,0.0,0.0,65.0,77.0,45.0,55.0,49.0,26.0,0.0,44.0,49.0,41.0,59.0,85.0,2.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,615.0,487.0,809.0,0.0,0.0,1231.0,1152.0,1195.0,969.0,1029.0,0.0,0.0,1127.0,745.0,634.0,674.0,624.0,0.0,0.0,450.0,407.0,335.0,389.0,259.0,0.0,0.0,787.0,848.0,711.0,1151.0,883.0,0.0,0.0,985.0,888.0,775.0,1059.0,999.0,0.0,0.0,1007.0,972.0,934.0,1045.0,994.0,0.0,0.0,1103.0,1021.0,1019.0,1047.0,933.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,181.0,209.0,12.0,0.0,322.0,319.0,416.0,381.0,424.0,0.0,0.0,521.0,469.0,343.0,331.0,324.0,0.0,0.0,177.0,154.0,100.0,111.0,114.0,0.0,0.0,268.0,308.0,356.0,306.0,339.0,0.0,0.0,291.0,294.0,247.0,343.0,354.0,0.0,0.0,314.0,351.0,283.0,306.0,272.0,0.0,0.0,244.0,259.0,298.0,260.0,291.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,614.0,369.0,568.0,171.0,0.0,850.0,1217.0,1447.0,991.0,785.0,0.0,0.0,1004.0,729.0,698.0,651.0,444.0,10.0,0.0,381.0,509.0,358.0,355.0,127.0,16.0,0.0,423.0,749.0,750.0,661.0,625.0,39.0,0.0,465.0,400.0,423.0,643.0,538.0,271.0,0.0,578.0,787.0,820.0,715.0,601.0,171.0,0.0,561.0,725.0,802.0,1004.0,653.0,95.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,639.0,673.0,160.0,0.0,1132.0,1122.0,1439.0,1232.0,1207.0,208.0,0.0,1642.0,1272.0,1063.0,667.0,683.0,157.0,0.0,545.0,301.0,221.0,259.0,210.0,59.0,0.0,835.0,409.0,862.0,848.0,772.0,161.0,0.0,367.0,802.0,628.0,906.0,660.0,652.0,0.0,681.0,668.0,632.0,711.0,801.0,744.0,0.0,821.0,802.0,718.0,776.0,826.0,486.0,0.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,868.0,955.0,0.0,0.0,899.0,1215.0,1077.0,1153.0,1349.0,141.0,0.0,1269.0,1212.0,1096.0,901.0,892.0,152.0,0.0,688.0,565.0,598.0,566.0,335.0,1.0,0.0,978.0,1143.0,1018.0,1005.0,1053.0,12.0,0.0,832.0,840.0,924.0,1292.0,1409.0,69.0,0.0,1243.0,1373.0,1238.0,1146.0,1426.0,17.0,0.0,1245.0,1289.0,1159.0,1498.0,1741.0,18.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,925.0,835.0,185.0,104.0,1863.0,1760.0,1813.0,1603.0,1317.0,406.0,0.0,2161.0,1422.0,1279.0,1047.0,967.0,61.0,0.0,984.0,675.0,603.0,677.0,625.0,12.0,0.0,1115.0,1034.0,1022.0,922.0,992.0,14.0,14.0,1100.0,1139.0,962.0,1187.0,1238.0,1.0,0.0,1138.0,1215.0,1008.0,1004.0,1061.0,1.0,0.0,978.0,1008.0,1291.0,1301.0,1363.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,232.0,215.0,0.0,0.0,392.0,411.0,501.0,480.0,454.0,0.0,0.0,558.0,401.0,357.0,374.0,333.0,0.0,0.0,286.0,193.0,196.0,198.0,130.0,0.0,0.0,293.0,316.0,359.0,278.0,350.0,0.0,0.0,228.0,252.0,256.0,361.0,306.0,0.0,0.0,317.0,251.0,190.0,280.0,344.0,0.0,0.0,287.0,244.0,303.0,358.0,406.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,700.0,745.0,0.0,0.0,1227.0,1513.0,1958.0,1744.0,1783.0,0.0,0.0,1845.0,1411.0,1639.0,1340.0,1291.0,0.0,0.0,871.0,660.0,586.0,635.0,445.0,0.0,0.0,936.0,1333.0,1528.0,1388.0,1474.0,0.0,0.0,1290.0,1293.0,1183.0,1493.0,1222.0,0.0,0.0,1351.0,1373.0,1169.0,1069.0,936.0,163.0,0.0,870.0,988.0,1070.0,1408.0,1417.0,126.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,98.0,140.0,111.0,0.0,0.0,236.0,330.0,440.0,459.0,442.0,47.0,0.0,422.0,313.0,271.0,235.0,226.0,83.0,0.0,207.0,177.0,185.0,177.0,98.0,23.0,0.0,300.0,294.0,282.0,242.0,268.0,150.0,0.0,197.0,241.0,262.0,317.0,280.0,176.0,0.0,295.0,241.0,271.0,235.0,197.0,123.0,0.0,225.0,168.0,278.0,245.0,267.0,23.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,55.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1976.0,1934.0,1542.0,78.0,0.0,1816.0,1678.0,2093.0,1923.0,1728.0,105.0,0.0,2020.0,1110.0,1209.0,960.0,918.0,27.0,0.0,736.0,640.0,1070.0,694.0,511.0,15.0,0.0,1193.0,1232.0,1331.0,1105.0,957.0,55.0,0.0,959.0,844.0,854.0,1034.0,860.0,112.0,0.0,1071.0,906.0,894.0,933.0,1034.0,124.0,0.0,1084.0,1146.0,1236.0,1029.0,1132.0,97.0,0.0
