Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Biobio,08,Desconocido Biobio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Araucania,09,Angol,09201,56058.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,830.0,267.0,0.0,0.0,444.0,646.0,775.0,865.0,883.0,0.0,0.0,678.0,702.0,673.0,755.0,762.0,0.0,0.0,463.0,574.0,491.0,198.0,628.0,104.0,0.0,481.0,754.0,457.0,408.0,446.0,0.0,0.0,434.0,436.0,456.0,687.0,598.0,0.0,0.0,511.0,667.0,609.0,431.0,477.0,0.0,0.0,317.0,360.0,364.0,284.0,341.0,0.0,0.0,337.0,368.0,347.0,375.0,0.0,0.0,0.0,170.0,254.0,255.0,183.0,266.0,0.0,0.0,90.0,225.0,240.0,232.0,193.0,0.0,0.0,122.0,179.0,98.0,153.0,127.0,0.0,0.0,101.0,128.0,149.0,82.0,203.0,0.0,0.0,125.0,274.0,281.0,235.0,242.0,0.0,0.0,255.0,293.0,229.0,291.0,288.0,0.0,0.0,192.0,334.0,349.0,392.0,298.0,169.0,0.0,409.0,459.0,468.0,489.0,401.0,0.0,0.0,463.0,490.0,487.0,382.0,186.0,104.0,0.0,256.0,292.0,281.0,322.0,213.0,0.0,0.0,206.0,227.0,269.0,187.0,176.0,0.0,0.0,0.0,239.0,211.0,36.0,37.0,0.0,0.0,0.0,90.0,164.0,219.0,168.0,49.0,0.0,92.0,138.0,176.0,204.0,129.0,0.0,0.0,121.0,230.0,157.0,148.0,0.0,0.0,0.0,182.0,176.0,105.0,44.0,139.0,0.0,0.0,79.0,18.0,34.0,10.0,13.0,0.0,0.0,281.0,376.0,0.0,1.0,2.0,0.0,0.0,230.0,268.0,5.0,1.0,1.0,0.0,0.0,145.0,137.0,2.0,0.0,1.0,0.0,0.0,98.0,66.0,47.0,4.0,1.0,0.0,0.0,55.0,51.0,0.0,1.0,1.0,0.0,0.0,55.0,46.0,1.0,1.0,0.0,0.0,0.0,206.0,184.0,119.0
La Araucania,09,Carahue,09102,25486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,279.0,116.0,116.0,0.0,0.0,227.0,255.0,351.0,365.0,350.0,0.0,0.0,460.0,303.0,323.0,221.0,150.0,0.0,0.0,275.0,174.0,111.0,131.0,84.0,0.0,0.0,279.0,242.0,267.0,177.0,157.0,0.0,0.0,196.0,157.0,172.0,217.0,221.0,17.0,0.0,273.0,202.0,175.0,133.0,139.0,0.0,0.0,212.0,150.0,104.0,136.0,172.0,0.0,0.0,130.0,115.0,88.0,106.0,0.0,0.0,0.0,132.0,136.0,133.0,82.0,89.0,0.0,0.0,120.0,110.0,79.0,41.0,56.0,0.0,0.0,94.0,72.0,57.0,47.0,61.0,0.0,0.0,89.0,69.0,40.0,39.0,50.0,0.0,0.0,101.0,121.0,105.0,82.0,112.0,0.0,0.0,133.0,123.0,105.0,117.0,118.0,10.0,8.0,123.0,113.0,144.0,114.0,0.0,0.0,0.0,315.0,254.0,238.0,172.0,113.0,0.0,0.0,118.0,181.0,80.0,60.0,15.0,0.0,0.0,33.0,3.0,34.0,56.0,107.0,0.0,0.0,126.0,83.0,86.0,16.0,56.0,0.0,0.0,0.0,112.0,86.0,47.0,33.0,0.0,0.0,0.0,13.0,48.0,117.0,113.0,0.0,0.0,100.0,107.0,104.0,101.0,133.0,0.0,0.0,163.0,135.0,138.0,95.0,0.0,0.0,0.0,129.0,113.0,123.0,98.0,151.0,0.0,0.0,3.0,12.0,9.0,7.0,10.0,0.0,0.0,137.0,199.0,0.0,3.0,0.0,0.0,0.0,104.0,111.0,12.0,4.0,4.0,0.0,0.0,79.0,60.0,12.0,2.0,2.0,0.0,0.0,63.0,48.0,26.0,0.0,7.0,0.0,0.0,32.0,31.0,2.0,11.0,1.0,0.0,0.0,36.0,36.0,9.0,7.0,2.0,0.0,0.0,107.0,73.0,74.0
La Araucania,09,Cholchol,09121,12341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,75.0,72.0,0.0,0.0,121.0,133.0,141.0,136.0,144.0,70.0,0.0,210.0,100.0,152.0,41.0,30.0,6.0,0.0,111.0,73.0,78.0,45.0,39.0,4.0,0.0,87.0,100.0,61.0,47.0,62.0,1.0,0.0,55.0,50.0,66.0,65.0,63.0,25.0,0.0,102.0,54.0,63.0,56.0,60.0,9.0,0.0,78.0,53.0,78.0,54.0,116.0,0.0,0.0,82.0,29.0,54.0,67.0,0.0,0.0,0.0,49.0,36.0,26.0,25.0,51.0,8.0,0.0,42.0,26.0,28.0,21.0,41.0,7.0,0.0,47.0,29.0,16.0,12.0,25.0,8.0,0.0,40.0,22.0,15.0,23.0,23.0,0.0,0.0,32.0,33.0,25.0,25.0,42.0,9.0,0.0,42.0,52.0,43.0,32.0,63.0,0.0,0.0,50.0,36.0,62.0,62.0,0.0,35.0,0.0,113.0,104.0,138.0,95.0,131.0,0.0,0.0,122.0,114.0,51.0,6.0,12.0,3.0,0.0,24.0,6.0,11.0,47.0,62.0,26.0,0.0,61.0,46.0,49.0,27.0,54.0,15.0,0.0,0.0,78.0,86.0,33.0,29.0,0.0,0.0,0.0,35.0,39.0,46.0,58.0,18.0,0.0,47.0,40.0,51.0,29.0,44.0,10.0,0.0,73.0,58.0,22.0,70.0,0.0,8.0,0.0,68.0,70.0,41.0,0.0,1.0,0.0,0.0,31.0,15.0,0.0,0.0,6.0,0.0,0.0,133.0,131.0,2.0,0.0,0.0,0.0,0.0,82.0,76.0,0.0,0.0,1.0,0.0,0.0,91.0,71.0,1.0,0.0,0.0,0.0,0.0,49.0,32.0,19.0,3.0,0.0,0.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,59.0,50.0,34.0
La Araucania,09,Collipulli,09202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,95.0,126.0,75.0,0.0,235.0,255.0,333.0,187.0,232.0,193.0,0.0,275.0,188.0,208.0,180.0,206.0,0.0,0.0,156.0,115.0,114.0,99.0,76.0,0.0,0.0,214.0,354.0,226.0,260.0,202.0,3.0,0.0,196.0,191.0,191.0,258.0,200.0,22.0,0.0,253.0,286.0,169.0,186.0,154.0,0.0,0.0,164.0,112.0,170.0,185.0,181.0,0.0,0.0,184.0,147.0,155.0,157.0,6.0,0.0,0.0,78.0,142.0,125.0,87.0,97.0,0.0,0.0,101.0,115.0,106.0,69.0,72.0,0.0,0.0,69.0,45.0,55.0,84.0,76.0,0.0,0.0,36.0,60.0,47.0,27.0,128.0,0.0,0.0,134.0,152.0,97.0,127.0,116.0,0.0,0.0,165.0,142.0,157.0,132.0,184.0,0.0,0.0,115.0,144.0,202.0,207.0,69.0,0.0,0.0,282.0,284.0,278.0,287.0,262.0,0.0,0.0,213.0,241.0,165.0,104.0,96.0,0.0,0.0,99.0,83.0,103.0,99.0,106.0,0.0,0.0,118.0,92.0,156.0,96.0,89.0,0.0,0.0,55.0,107.0,45.0,18.0,20.0,0.0,0.0,0.0,90.0,75.0,81.0,131.0,0.0,0.0,110.0,61.0,100.0,93.0,57.0,0.0,0.0,3.0,97.0,60.0,134.0,0.0,0.0,0.0,126.0,127.0,53.0,18.0,150.0,0.0,0.0,54.0,2.0,2.0,2.0,0.0,0.0,0.0,196.0,231.0,1.0,1.0,0.0,0.0,0.0,181.0,136.0,2.0,1.0,0.0,0.0,0.0,104.0,52.0,0.0,0.0,1.0,0.0,0.0,73.0,48.0,23.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,0.0,1.0,0.0,0.0,33.0,36.0,1.0,1.0,3.0,0.0,0.0,94.0,87.0,24.0
La Araucania,09,Cunco,09103,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,193.0,159.0,0.0,0.0,242.0,370.0,432.0,262.0,217.0,94.0,0.0,487.0,259.0,266.0,212.0,217.0,0.0,0.0,227.0,218.0,291.0,127.0,70.0,0.0,0.0,163.0,148.0,161.0,173.0,179.0,0.0,0.0,161.0,123.0,107.0,298.0,208.0,14.0,0.0,181.0,206.0,179.0,128.0,172.0,0.0,0.0,93.0,127.0,141.0,125.0,116.0,0.0,0.0,92.0,78.0,135.0,72.0,0.0,0.0,0.0,80.0,89.0,82.0,103.0,67.0,0.0,0.0,89.0,68.0,76.0,85.0,37.0,0.0,0.0,35.0,29.0,25.0,47.0,20.0,0.0,0.0,38.0,37.0,47.0,37.0,33.0,0.0,0.0,77.0,71.0,66.0,72.0,68.0,0.0,0.0,82.0,72.0,77.0,75.0,82.0,0.0,0.0,93.0,82.0,78.0,80.0,0.0,0.0,0.0,197.0,160.0,206.0,105.0,87.0,0.0,0.0,127.0,150.0,94.0,26.0,19.0,0.0,0.0,30.0,41.0,71.0,37.0,79.0,0.0,0.0,83.0,58.0,67.0,63.0,44.0,0.0,0.0,0.0,82.0,63.0,23.0,14.0,0.0,0.0,0.0,23.0,3.0,13.0,59.0,0.0,0.0,29.0,54.0,46.0,76.0,65.0,0.0,0.0,57.0,96.0,77.0,69.0,0.0,0.0,0.0,106.0,34.0,41.0,5.0,32.0,0.0,0.0,57.0,27.0,1.0,3.0,2.0,0.0,0.0,85.0,228.0,4.0,6.0,7.0,0.0,0.0,103.0,89.0,1.0,14.0,1.0,0.0,0.0,66.0,57.0,2.0,1.0,0.0,0.0,0.0,20.0,12.0,34.0,3.0,0.0,0.0,0.0,41.0,5.0,0.0,1.0,1.0,0.0,0.0,25.0,25.0,3.0,1.0,1.0,0.0,0.0,81.0,104.0,66.0
La Araucania,09,Curacautin,09203,18178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,153.0,152.0,0.0,0.0,270.0,281.0,359.0,400.0,360.0,0.0,0.0,368.0,334.0,260.0,203.0,182.0,0.0,0.0,152.0,80.0,124.0,114.0,105.0,0.0,0.0,157.0,319.0,167.0,129.0,142.0,0.0,0.0,159.0,198.0,118.0,170.0,184.0,0.0,0.0,154.0,251.0,174.0,110.0,100.0,0.0,0.0,115.0,100.0,121.0,87.0,110.0,0.0,0.0,162.0,127.0,135.0,110.0,0.0,0.0,0.0,120.0,109.0,84.0,52.0,70.0,0.0,0.0,59.0,59.0,66.0,21.0,110.0,0.0,0.0,29.0,62.0,33.0,57.0,42.0,0.0,0.0,26.0,29.0,41.0,14.0,84.0,0.0,0.0,77.0,105.0,114.0,80.0,109.0,0.0,0.0,144.0,152.0,130.0,106.0,106.0,0.0,0.0,144.0,146.0,108.0,121.0,0.0,0.0,0.0,183.0,180.0,197.0,256.0,160.0,0.0,0.0,188.0,186.0,96.0,91.0,24.0,0.0,0.0,12.0,15.0,12.0,9.0,9.0,0.0,0.0,92.0,96.0,106.0,76.0,78.0,0.0,0.0,23.0,67.0,72.0,13.0,21.0,0.0,0.0,0.0,16.0,22.0,72.0,62.0,0.0,0.0,28.0,49.0,103.0,73.0,65.0,0.0,0.0,79.0,100.0,84.0,95.0,0.0,0.0,0.0,37.0,43.0,22.0,69.0,13.0,0.0,0.0,49.0,3.0,8.0,2.0,1.0,0.0,0.0,80.0,90.0,1.0,0.0,0.0,0.0,0.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,2.0,0.0,0.0,0.0,0.0,24.0,16.0,15.0,1.0,0.0,0.0,0.0,27.0,21.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,76.0,51.0,22.0
La Araucania,09,Curarrehue,09104,7802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,71.0,53.0,0.0,0.0,75.0,67.0,51.0,109.0,152.0,0.0,0.0,120.0,95.0,72.0,65.0,92.0,0.0,0.0,64.0,30.0,82.0,73.0,26.0,0.0,0.0,47.0,61.0,39.0,32.0,53.0,0.0,0.0,61.0,66.0,32.0,79.0,54.0,0.0,0.0,79.0,36.0,44.0,26.0,37.0,0.0,0.0,73.0,23.0,59.0,34.0,31.0,0.0,0.0,37.0,20.0,74.0,48.0,8.0,4.0,0.0,30.0,40.0,41.0,33.0,18.0,0.0,0.0,55.0,30.0,37.0,13.0,12.0,0.0,0.0,40.0,11.0,15.0,27.0,7.0,0.0,6.0,35.0,31.0,14.0,22.0,11.0,0.0,0.0,46.0,39.0,30.0,37.0,28.0,0.0,0.0,84.0,38.0,42.0,30.0,38.0,3.0,0.0,96.0,27.0,51.0,72.0,0.0,0.0,0.0,119.0,78.0,68.0,141.0,43.0,0.0,0.0,90.0,48.0,44.0,18.0,7.0,0.0,0.0,25.0,11.0,26.0,9.0,7.0,0.0,0.0,30.0,26.0,34.0,58.0,28.0,0.0,0.0,0.0,47.0,50.0,60.0,5.0,0.0,0.0,0.0,21.0,12.0,12.0,17.0,3.0,0.0,15.0,23.0,8.0,19.0,26.0,0.0,0.0,22.0,44.0,22.0,15.0,0.0,0.0,0.0,30.0,58.0,28.0,27.0,37.0,0.0,0.0,58.0,65.0,43.0,22.0,13.0,0.0,0.0,23.0,58.0,70.0,0.0,0.0,0.0,0.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,31.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,1.0,0.0,0.0,0.0,17.0,21.0,6.0
La Araucania,09,Ercilla,09204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,63.0,62.0,0.0,0.0,83.0,109.0,105.0,87.0,63.0,78.0,0.0,125.0,170.0,67.0,71.0,28.0,95.0,0.0,50.0,26.0,14.0,31.0,26.0,13.0,0.0,50.0,42.0,40.0,73.0,50.0,13.0,0.0,35.0,34.0,30.0,110.0,74.0,22.0,0.0,80.0,51.0,46.0,60.0,45.0,11.0,0.0,47.0,26.0,39.0,71.0,54.0,14.0,0.0,40.0,27.0,15.0,38.0,0.0,0.0,0.0,22.0,25.0,26.0,24.0,23.0,0.0,0.0,23.0,20.0,22.0,28.0,15.0,0.0,0.0,10.0,7.0,9.0,20.0,11.0,4.0,0.0,17.0,10.0,12.0,21.0,12.0,0.0,0.0,20.0,24.0,29.0,23.0,27.0,0.0,0.0,32.0,30.0,29.0,39.0,30.0,0.0,0.0,25.0,27.0,24.0,50.0,2.0,0.0,0.0,67.0,75.0,56.0,81.0,62.0,0.0,0.0,61.0,45.0,77.0,8.0,8.0,0.0,0.0,6.0,5.0,9.0,1.0,4.0,0.0,0.0,6.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,16.0,33.0,10.0,6.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,14.0,14.0,16.0,14.0,14.0,0.0,0.0,16.0,12.0,14.0,13.0,0.0,0.0,0.0,16.0,20.0,26.0,20.0,15.0,0.0,0.0,13.0,12.0,12.0,12.0,14.0,0.0,0.0,7.0,89.0,3.0,2.0,2.0,0.0,0.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,18.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,1.0,2.0,0.0,0.0,36.0,20.0,0.0
La Araucania,09,Freire,09105,25446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,69.0,100.0,22.0,2.0,241.0,334.0,303.0,232.0,308.0,101.0,0.0,347.0,328.0,240.0,222.0,270.0,18.0,0.0,173.0,178.0,146.0,145.0,121.0,0.0,0.0,137.0,185.0,214.0,147.0,222.0,1.0,0.0,205.0,180.0,188.0,239.0,325.0,73.0,0.0,237.0,223.0,266.0,207.0,204.0,39.0,0.0,151.0,164.0,239.0,206.0,190.0,0.0,0.0,162.0,167.0,135.0,178.0,0.0,0.0,0.0,133.0,131.0,143.0,166.0,123.0,24.0,0.0,70.0,100.0,72.0,82.0,86.0,0.0,0.0,93.0,86.0,92.0,76.0,64.0,0.0,0.0,46.0,42.0,50.0,45.0,88.0,0.0,0.0,97.0,59.0,123.0,113.0,106.0,0.0,0.0,121.0,106.0,141.0,137.0,154.0,0.0,0.0,172.0,137.0,124.0,159.0,0.0,0.0,0.0,244.0,218.0,262.0,232.0,160.0,0.0,0.0,199.0,131.0,132.0,39.0,11.0,0.0,0.0,31.0,90.0,128.0,56.0,44.0,0.0,0.0,103.0,112.0,111.0,71.0,73.0,0.0,0.0,0.0,32.0,81.0,40.0,44.0,0.0,0.0,0.0,28.0,81.0,116.0,74.0,0.0,0.0,64.0,108.0,116.0,83.0,75.0,0.0,0.0,111.0,94.0,113.0,82.0,0.0,0.0,0.0,98.0,142.0,90.0,24.0,6.0,0.0,0.0,122.0,70.0,10.0,63.0,20.0,0.0,0.0,143.0,285.0,0.0,0.0,1.0,0.0,0.0,197.0,157.0,1.0,0.0,1.0,0.0,0.0,95.0,94.0,2.0,1.0,0.0,0.0,0.0,49.0,52.0,35.0,0.0,1.0,0.0,0.0,30.0,45.0,1.0,0.0,0.0,0.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,79.0
La Araucania,09,Galvarino,09106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,111.0,0.0,0.0,142.0,123.0,121.0,142.0,84.0,0.0,0.0,156.0,137.0,97.0,246.0,105.0,0.0,0.0,141.0,88.0,81.0,52.0,80.0,0.0,0.0,89.0,116.0,93.0,67.0,62.0,0.0,0.0,48.0,76.0,85.0,116.0,75.0,0.0,0.0,129.0,91.0,72.0,65.0,45.0,0.0,0.0,34.0,58.0,69.0,53.0,96.0,0.0,0.0,89.0,78.0,48.0,86.0,0.0,0.0,0.0,75.0,38.0,55.0,51.0,45.0,0.0,0.0,56.0,43.0,27.0,35.0,40.0,0.0,0.0,26.0,28.0,22.0,22.0,45.0,0.0,0.0,42.0,20.0,23.0,9.0,16.0,0.0,0.0,47.0,47.0,44.0,29.0,43.0,0.0,0.0,57.0,63.0,60.0,46.0,43.0,0.0,0.0,76.0,54.0,85.0,86.0,0.0,0.0,0.0,189.0,168.0,156.0,130.0,110.0,0.0,0.0,112.0,102.0,77.0,69.0,60.0,0.0,0.0,49.0,44.0,45.0,47.0,53.0,0.0,0.0,70.0,56.0,62.0,52.0,69.0,0.0,0.0,0.0,135.0,43.0,11.0,17.0,0.0,0.0,0.0,39.0,54.0,35.0,66.0,0.0,0.0,43.0,45.0,56.0,50.0,60.0,0.0,0.0,48.0,55.0,58.0,68.0,0.0,0.0,0.0,75.0,48.0,22.0,19.0,32.0,0.0,0.0,10.0,5.0,8.0,2.0,8.0,0.0,0.0,60.0,78.0,3.0,7.0,3.0,0.0,0.0,49.0,57.0,13.0,3.0,3.0,0.0,0.0,60.0,44.0,4.0,3.0,2.0,0.0,0.0,23.0,22.0,14.0,1.0,1.0,0.0,0.0,23.0,37.0,6.0,5.0,14.0,0.0,0.0,19.0,14.0,2.0,1.0,2.0,0.0,0.0,57.0,59.0,36.0
