Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1306.0,1560.0,1862.0,0.0,0.0,1992.0,1815.0,2067.0,2148.0,2085.0,1.0,0.0,2057.0,1895.0,2112.0,2114.0,2292.0,0.0,0.0,1002.0,740.0,752.0,724.0,832.0,0.0,0.0,841.0,1083.0,959.0,754.0,704.0,133.0,0.0,1060.0,1269.0,1220.0,1505.0,1437.0,0.0,0.0,1361.0,1557.0,1216.0,1140.0,1232.0,0.0,1.0,1147.0,1111.0,1193.0,1207.0,1352.0,0.0,0.0,1242.0,985.0,990.0,1094.0,0.0,0.0,0.0,734.0,902.0,861.0,727.0,472.0,1.0,0.0,450.0,463.0,462.0,335.0,355.0,0.0,0.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,29.0,0.0,0.0,69.0,87.0,108.0,65.0,48.0,0.0,0.0,50.0,40.0,45.0,42.0,29.0,0.0,0.0,46.0,36.0,42.0,43.0,15.0,0.0,0.0,16.0,30.0,20.0,18.0,14.0,0.0,0.0,27.0,25.0,29.0,36.0,35.0,0.0,0.0,49.0,49.0,58.0,51.0,19.0,33.0,0.0,25.0,37.0,23.0,38.0,23.0,22.0,0.0,30.0,34.0,16.0,54.0,0.0,0.0,0.0,45.0,19.0,21.0,8.0,11.0,0.0,0.0,5.0,11.0,25.0,10.0,5.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,109.0,117.0,0.0,0.0,121.0,124.0,135.0,156.0,127.0,0.0,0.0,215.0,238.0,107.0,139.0,95.0,0.0,0.0,89.0,99.0,79.0,56.0,53.0,0.0,0.0,133.0,167.0,151.0,111.0,114.0,0.0,0.0,132.0,118.0,123.0,122.0,102.0,0.0,0.0,117.0,100.0,85.0,73.0,50.0,0.0,0.0,72.0,74.0,71.0,80.0,73.0,0.0,0.0,104.0,82.0,82.0,116.0,0.0,0.0,0.0,50.0,81.0,70.0,48.0,41.0,0.0,0.0,31.0,39.0,61.0,21.0,30.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,140.0,101.0,0.0,0.0,232.0,177.0,144.0,141.0,138.0,0.0,0.0,126.0,117.0,104.0,57.0,103.0,0.0,0.0,63.0,53.0,50.0,41.0,33.0,0.0,0.0,65.0,82.0,100.0,83.0,67.0,0.0,0.0,89.0,81.0,72.0,87.0,88.0,0.0,0.0,80.0,74.0,61.0,39.0,52.0,0.0,0.0,50.0,76.0,75.0,69.0,81.0,0.0,0.0,59.0,53.0,73.0,73.0,0.0,0.0,0.0,53.0,76.0,54.0,53.0,44.0,0.0,0.0,6.0,24.0,15.0,20.0,24.0,0.0,0.0
Maule,07,Linares,07401,101073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,693.0,858.0,0.0,0.0,1283.0,1548.0,1731.0,1531.0,1105.0,6.0,0.0,1561.0,1451.0,1174.0,939.0,896.0,0.0,0.0,847.0,914.0,831.0,621.0,1132.0,6.0,0.0,879.0,877.0,938.0,642.0,614.0,0.0,0.0,758.0,756.0,770.0,785.0,846.0,6.0,0.0,915.0,776.0,813.0,874.0,830.0,0.0,0.0,945.0,867.0,921.0,780.0,687.0,0.0,0.0,834.0,938.0,640.0,690.0,0.0,0.0,0.0,468.0,578.0,556.0,563.0,547.0,2.0,0.0,395.0,446.0,446.0,210.0,158.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,81.0,74.0,1.0,0.0,325.0,400.0,587.0,364.0,369.0,0.0,0.0,373.0,299.0,350.0,243.0,190.0,0.0,0.0,277.0,195.0,248.0,240.0,164.0,0.0,0.0,158.0,299.0,348.0,346.0,329.0,0.0,0.0,336.0,287.0,411.0,337.0,410.0,1.0,0.0,464.0,316.0,351.0,219.0,248.0,0.0,0.0,245.0,205.0,246.0,217.0,224.0,0.0,0.0,274.0,212.0,139.0,245.0,0.0,0.0,0.0,153.0,262.0,189.0,134.0,178.0,0.0,0.0,16.0,85.0,63.0,81.0,0.0,0.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,157.0,408.0,328.0,272.0,244.0,286.0,231.0,236.0,207.0,77.0,98.0,294.0,279.0,190.0,185.0,224.0,64.0,55.0,137.0,161.0,138.0,154.0,129.0,0.0,0.0,154.0,195.0,107.0,102.0,127.0,32.0,22.0,144.0,187.0,264.0,301.0,311.0,60.0,56.0,294.0,264.0,218.0,267.0,178.0,196.0,120.0,199.0,285.0,193.0,230.0,198.0,0.0,0.0,206.0,139.0,198.0,217.0,0.0,0.0,0.0,80.0,183.0,153.0,192.0,131.0,0.0,0.0,70.0,39.0,92.0,39.0,52.0,0.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,323.0,425.0,372.0,64.0,0.0,614.0,662.0,629.0,576.0,673.0,12.0,0.0,639.0,548.0,427.0,450.0,434.0,31.0,0.0,320.0,232.0,165.0,196.0,153.0,0.0,0.0,416.0,477.0,466.0,447.0,368.0,20.0,0.0,435.0,406.0,398.0,457.0,420.0,9.0,0.0,451.0,443.0,350.0,353.0,316.0,129.0,0.0,342.0,244.0,299.0,296.0,388.0,51.0,0.0,355.0,317.0,310.0,302.0,0.0,5.0,0.0,278.0,303.0,219.0,213.0,189.0,90.0,0.0,124.0,136.0,139.0,93.0,95.0,58.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,397.0,366.0,0.0,0.0,580.0,869.0,892.0,742.0,677.0,0.0,0.0,636.0,543.0,462.0,433.0,328.0,0.0,2.0,375.0,256.0,202.0,204.0,136.0,0.0,0.0,328.0,483.0,469.0,423.0,391.0,0.0,0.0,338.0,412.0,493.0,526.0,471.0,0.0,0.0,404.0,431.0,328.0,322.0,269.0,0.0,0.0,339.0,311.0,306.0,281.0,381.0,0.0,0.0,355.0,240.0,305.0,287.0,0.0,0.0,0.0,179.0,243.0,245.0,158.0,166.0,0.0,0.0,3.0,210.0,140.0,118.0,101.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,93.0,140.0,0.0,0.0,187.0,204.0,220.0,178.0,142.0,0.0,0.0,158.0,133.0,93.0,46.0,44.0,0.0,0.0,49.0,44.0,33.0,43.0,38.0,0.0,0.0,92.0,109.0,132.0,92.0,106.0,0.0,0.0,79.0,107.0,89.0,122.0,126.0,0.0,0.0,112.0,89.0,80.0,81.0,72.0,0.0,0.0,74.0,63.0,76.0,82.0,89.0,0.0,0.0,104.0,89.0,60.0,92.0,0.0,0.0,0.0,43.0,55.0,56.0,56.0,49.0,0.0,0.0,20.0,5.0,30.0,30.0,35.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,156.0,194.0,260.0,0.0,0.0,189.0,184.0,193.0,130.0,131.0,0.0,0.0,197.0,162.0,165.0,97.0,113.0,0.0,0.0,111.0,104.0,77.0,53.0,38.0,0.0,0.0,141.0,141.0,130.0,122.0,128.0,0.0,0.0,96.0,76.0,99.0,98.0,105.0,0.0,0.0,76.0,70.0,49.0,57.0,53.0,0.0,0.0,40.0,49.0,63.0,49.0,54.0,0.0,0.0,96.0,56.0,65.0,34.0,0.0,0.0,0.0,45.0,51.0,35.0,44.0,44.0,0.0,0.0,2.0,35.0,30.0,15.0,25.0,0.0,0.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,77.0,71.0,60.0,0.0,0.0,205.0,207.0,213.0,141.0,97.0,0.0,0.0,135.0,131.0,140.0,63.0,83.0,0.0,0.0,77.0,63.0,62.0,79.0,49.0,0.0,0.0,78.0,33.0,87.0,38.0,23.0,0.0,0.0,53.0,81.0,94.0,106.0,82.0,0.0,0.0,110.0,94.0,120.0,81.0,96.0,0.0,0.0,79.0,67.0,78.0,76.0,94.0,0.0,0.0,81.0,37.0,96.0,58.0,0.0,0.0,0.0,47.0,43.0,76.0,37.0,52.0,0.0,0.0,0.0,29.0,29.0,18.0,0.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,261.0,112.0,32.0,0.0,98.0,94.0,63.0,48.0,56.0,0.0,0.0,154.0,112.0,147.0,119.0,97.0,0.0,0.0,69.0,39.0,50.0,66.0,34.0,0.0,0.0,77.0,89.0,134.0,92.0,58.0,3.0,0.0,152.0,75.0,146.0,116.0,77.0,0.0,0.0,134.0,90.0,160.0,63.0,66.0,0.0,0.0,77.0,56.0,110.0,42.0,62.0,0.0,0.0,72.0,52.0,37.0,143.0,0.0,0.0,0.0,68.0,66.0,75.0,54.0,37.0,0.0,0.0,52.0,33.0,50.0,40.0,28.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,98.0,91.0,0.0,0.0,196.0,221.0,249.0,235.0,276.0,0.0,0.0,284.0,327.0,231.0,219.0,261.0,0.0,0.0,219.0,199.0,122.0,78.0,51.0,0.0,0.0,175.0,333.0,235.0,261.0,139.0,0.0,0.0,219.0,256.0,269.0,305.0,261.0,0.0,0.0,224.0,201.0,126.0,96.0,233.0,0.0,0.0,176.0,149.0,133.0,83.0,221.0,0.0,0.0,192.0,213.0,123.0,205.0,0.0,0.0,0.0,151.0,110.0,78.0,69.0,192.0,0.0,0.0,60.0,130.0,70.0,39.0,120.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.0,60.0,0.0,0.0,155.0,280.0,364.0,269.0,214.0,0.0,0.0,191.0,131.0,97.0,113.0,89.0,0.0,0.0,100.0,89.0,69.0,77.0,46.0,0.0,0.0,147.0,149.0,190.0,144.0,150.0,0.0,0.0,134.0,125.0,102.0,175.0,153.0,0.0,0.0,147.0,134.0,113.0,143.0,114.0,0.0,0.0,82.0,94.0,111.0,114.0,130.0,0.0,0.0,146.0,114.0,124.0,148.0,0.0,0.0,0.0,104.0,86.0,90.0,81.0,88.0,0.0,0.0,30.0,60.0,60.0,34.0,33.0,0.0,0.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,91.0,94.0,0.0,0.0,158.0,182.0,216.0,240.0,167.0,0.0,0.0,208.0,132.0,151.0,107.0,76.0,8.0,11.0,68.0,97.0,69.0,82.0,50.0,0.0,0.0,189.0,172.0,109.0,130.0,100.0,0.0,0.0,160.0,175.0,151.0,164.0,147.0,0.0,0.0,188.0,172.0,129.0,127.0,102.0,25.0,21.0,111.0,153.0,114.0,112.0,93.0,8.0,7.0,125.0,128.0,91.0,125.0,0.0,0.0,0.0,71.0,99.0,83.0,56.0,76.0,11.0,8.0,0.0,95.0,45.0,37.0,39.0,14.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,89.0,112.0,166.0,0.0,0.0,246.0,271.0,372.0,306.0,313.0,21.0,0.0,264.0,200.0,170.0,138.0,139.0,0.0,0.0,100.0,77.0,58.0,96.0,58.0,0.0,0.0,154.0,208.0,255.0,196.0,179.0,0.0,0.0,172.0,147.0,177.0,246.0,202.0,2.0,0.0,232.0,192.0,137.0,122.0,132.0,0.0,0.0,116.0,112.0,140.0,159.0,180.0,0.0,0.0,189.0,145.0,171.0,181.0,0.0,0.0,0.0,142.0,148.0,144.0,76.0,109.0,0.0,0.0,50.0,90.0,101.0,25.0,125.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,292.0,496.0,323.0,0.0,452.0,366.0,495.0,1078.0,635.0,156.0,0.0,486.0,486.0,419.0,437.0,357.0,32.0,0.0,283.0,183.0,173.0,247.0,164.0,36.0,0.0,339.0,389.0,381.0,276.0,252.0,49.0,0.0,297.0,417.0,380.0,412.0,319.0,151.0,0.0,399.0,410.0,263.0,258.0,229.0,101.0,0.0,239.0,378.0,384.0,231.0,253.0,0.0,0.0,343.0,386.0,318.0,327.0,0.0,0.0,0.0,216.0,301.0,237.0,240.0,186.0,93.0,0.0,170.0,198.0,159.0,187.0,89.0,88.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,446.0,475.0,0.0,0.0,708.0,677.0,664.0,622.0,659.0,0.0,0.0,753.0,655.0,587.0,588.0,512.0,0.0,0.0,459.0,388.0,330.0,237.0,178.0,0.0,0.0,305.0,349.0,378.0,321.0,196.0,0.0,0.0,351.0,362.0,373.0,500.0,421.0,0.0,0.0,554.0,439.0,403.0,364.0,397.0,0.0,0.0,449.0,419.0,465.0,365.0,288.0,0.0,0.0,459.0,311.0,270.0,376.0,0.0,0.0,0.0,268.0,283.0,242.0,195.0,167.0,0.0,0.0,109.0,143.0,163.0,118.0,125.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,96.0,86.0,0.0,0.0,192.0,209.0,175.0,108.0,142.0,0.0,0.0,175.0,72.0,70.0,66.0,67.0,1.0,0.0,62.0,44.0,49.0,62.0,29.0,0.0,0.0,60.0,81.0,84.0,74.0,85.0,0.0,0.0,73.0,90.0,97.0,73.0,77.0,0.0,0.0,103.0,93.0,72.0,74.0,71.0,0.0,0.0,82.0,72.0,42.0,71.0,81.0,0.0,0.0,76.0,68.0,58.0,56.0,0.0,0.0,0.0,25.0,78.0,54.0,55.0,43.0,0.0,0.0,25.0,42.0,28.0,20.0,10.0,0.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,4850.0,4438.0,4434.0,2842.0,2247.0,3582.0,3150.0,3609.0,2838.0,2155.0,758.0,340.0,2363.0,2483.0,2120.0,828.0,983.0,140.0,83.0,916.0,900.0,981.0,1190.0,1906.0,146.0,0.0,1581.0,1902.0,1830.0,1554.0,1424.0,363.0,202.0,1546.0,1608.0,2038.0,2345.0,2037.0,1009.0,467.0,2419.0,2388.0,2379.0,2334.0,2189.0,0.0,0.0,2592.0,2818.0,2382.0,2370.0,2342.0,0.0,0.0,2250.0,1803.0,1705.0,1780.0,0.0,0.0,0.0,1379.0,1212.0,1242.0,1074.0,1111.0,0.0,0.0,1138.0,1122.0,1067.0,712.0,520.0,0.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,326.0,290.0,65.0,0.0,419.0,445.0,498.0,453.0,406.0,30.0,0.0,363.0,321.0,265.0,248.0,232.0,18.0,0.0,184.0,184.0,164.0,117.0,168.0,13.0,0.0,200.0,211.0,182.0,143.0,130.0,6.0,0.0,253.0,280.0,265.0,365.0,318.0,21.0,0.0,290.0,243.0,258.0,338.0,237.0,18.0,0.0,249.0,271.0,286.0,256.0,260.0,0.0,0.0,268.0,207.0,213.0,251.0,0.0,0.0,0.0,202.0,242.0,163.0,154.0,40.0,0.0,0.0,1.0,156.0,109.0,95.0,89.0,0.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,240.0,235.0,0.0,0.0,187.0,131.0,258.0,309.0,101.0,0.0,0.0,97.0,50.0,43.0,32.0,17.0,0.0,0.0,26.0,13.0,18.0,20.0,11.0,0.0,0.0,38.0,14.0,29.0,30.0,26.0,0.0,0.0,52.0,40.0,63.0,89.0,40.0,0.0,0.0,56.0,38.0,35.0,25.0,20.0,0.0,0.0,21.0,7.0,25.0,24.0,33.0,0.0,0.0,57.0,41.0,43.0,47.0,0.0,0.0,0.0,41.0,47.0,34.0,36.0,1.0,0.0,0.0,0.0,23.0,15.0,4.0,5.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,148.0,249.0,0.0,0.0,298.0,254.0,221.0,269.0,218.0,0.0,0.0,157.0,292.0,400.0,251.0,271.0,0.0,0.0,127.0,101.0,80.0,98.0,64.0,0.0,0.0,101.0,107.0,108.0,80.0,58.0,0.0,0.0,140.0,147.0,164.0,208.0,132.0,0.0,0.0,172.0,171.0,147.0,154.0,109.0,0.0,0.0,101.0,143.0,116.0,122.0,145.0,0.0,0.0,121.0,82.0,83.0,108.0,0.0,0.0,0.0,95.0,109.0,131.0,91.0,73.0,0.0,0.0,0.0,71.0,45.0,49.0,24.0,0.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,129.0,124.0,0.0,0.0,138.0,194.0,248.0,214.0,260.0,44.0,0.0,262.0,266.0,195.0,195.0,179.0,57.0,0.0,184.0,183.0,179.0,160.0,129.0,31.0,0.0,158.0,183.0,124.0,83.0,84.0,17.0,0.0,164.0,192.0,202.0,217.0,203.0,84.0,0.0,169.0,176.0,153.0,133.0,135.0,70.0,0.0,149.0,146.0,208.0,144.0,133.0,30.0,0.0,183.0,187.0,128.0,201.0,0.0,0.0,0.0,191.0,147.0,127.0,147.0,107.0,8.0,0.0,30.0,65.0,42.0,64.0,55.0,17.0,0.0
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,340.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,339.0,312.0,0.0,0.0,273.0,328.0,393.0,508.0,339.0,0.0,0.0,235.0,183.0,279.0,356.0,249.0,0.0,0.0,246.0,221.0,195.0,149.0,101.0,0.0,0.0,172.0,196.0,168.0,143.0,111.0,0.0,0.0,191.0,191.0,255.0,346.0,279.0,0.0,0.0,326.0,255.0,167.0,214.0,162.0,0.0,0.0,181.0,162.0,158.0,189.0,233.0,0.0,0.0,222.0,199.0,183.0,169.0,0.0,0.0,0.0,143.0,170.0,114.0,137.0,143.0,16.0,0.0,66.0,116.0,72.0,60.0,64.0,0.0,0.0
