Fecha,Servicio salud,Codigo region,Region,Camas ocupadas intensivo,Camas totales intensivo,Camas ocupadas intermedio,Camas totales intermedio,Vmi covid19 confirmados,Vmi covid19 sospechosos,Vmi ocupados,Vmi totales
2020-07-17,SS METROPOLITANO ORIENTE,13,Metropolitana,489,573,397.0,481,293,30,362,492
2020-07-17,SS METROPOLITANO SUR,13,Metropolitana,116,142,99.0,114,81,0,109,142
2020-07-17,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,173,177,124.0,133,136,0,161,194
2020-07-17,SS ÑUBLE,16,Ñuble,14,30,15.0,21,9,0,10,34
2020-07-17,SS OSORNO,10,Los Lagos,24,36,12.0,9,7,0,14,34
2020-07-17,SS TALCAHUANO,08,Biobío,54,60,39.0,49,20,0,26,53
2020-07-17,SS VALDIVIA,14,Los Ríos,16,23,20.0,20,3,0,9,24
2020-07-17,SS VALPARAISO SAN ANTONIO,05,Valparaíso,43,51,46.0,52,18,0,32,43
2020-07-17,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,142,172,56.0,94,65,2,94,137
2020-07-18,SS ACONGAGUA,05,Valparaíso,20,28,9.0,14,13,1,15,28
2020-07-18,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,3.0,6,1,0,3,17
2020-07-18,SS ANTOFAGASTA,02,Antofagasta,117,128,40.0,46,67,1,97,129
2020-07-18,SS ARAUCANÍA NORTE,09,Araucanía,7,10,13.0,13,2,1,7,10
2020-07-18,SS ARAUCANÍA SUR,09,Araucanía,49,58,57.0,63,8,0,34,68
2020-07-18,SS ARAUCO,08,Biobío,3,4,5.0,6,3,0,3,6
2020-07-18,SS ARICA,15,Arica y Parinacota,27,36,94.0,111,17,0,20,43
2020-07-18,SS ATACAMA,03,Atacama,23,27,2.0,10,6,2,15,24
2020-07-18,SS BÍO BÍO,08,Biobío,18,42,23.0,22,6,0,13,42
2020-07-18,SS CHILOÉ,10,Los Lagos,4,24,2.0,2,0,0,2,21
2020-07-18,SS CONCEPCIÓN,08,Biobío,59,74,37.0,46,25,0,34,71
2020-07-18,SS COQUIMBO,04,Coquimbo,50,60,19.0,24,16,5,27,51
2020-07-18,SS DEL MAULE,07,Maule,78,97,20.0,30,29,3,49,119
2020-07-18,SS DEL RELONCAVÍ,10,Los Lagos,40,43,60.0,67,7,0,26,39
2020-07-18,SS IQUIQUE,01,Tarapacá,33,40,11.0,12,18,3,21,22
2020-07-18,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,109,134,29.0,36,59,4,83,135
2020-07-18,SS MAGALLANES,12,Magallanes y Antártica Chilena,14,35,8.0,9,1,0,2,27
2020-07-18,SS METROPOLITANO CENTRAL,13,Metropolitana,269,286,172.0,184,191,5,229,304
2020-07-18,SS METROPOLITANO NORTE,13,Metropolitana,191,221,175.0,215,151,0,170,217
2020-07-18,SS METROPOLITANO OCCIDENTE,13,Metropolitana,185,208,51.0,53,127,0,140,202
2020-07-18,SS METROPOLITANO ORIENTE,13,Metropolitana,484,576,401.0,479,276,25,353,503
2020-07-18,SS METROPOLITANO SUR,13,Metropolitana,110,142,92.0,114,73,0,101,142
2020-07-18,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,182,186,129.0,134,150,0,168,203
2020-07-18,SS ÑUBLE,16,Ñuble,15,30,16.0,21,11,0,12,34
2020-07-18,SS OSORNO,10,Los Lagos,24,34,14.0,11,6,0,16,30
2020-07-18,SS TALCAHUANO,08,Biobío,50,60,39.0,49,19,1,26,53
2020-07-18,SS VALDIVIA,14,Los Ríos,14,23,19.0,20,3,0,10,24
2020-07-18,SS VALPARAISO SAN ANTONIO,05,Valparaíso,43,51,45.0,52,18,0,32,43
2020-07-18,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,153,168,66.0,94,64,3,96,137
2020-07-19,SS ACONGAGUA,05,Valparaíso,19,28,8.0,14,12,1,13,28
2020-07-19,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,3.0,6,1,0,3,17
2020-07-19,SS ANTOFAGASTA,02,Antofagasta,113,125,41.0,47,62,2,101,129
2020-07-19,SS ARAUCANÍA NORTE,09,Araucanía,7,10,13.0,13,2,1,7,11
2020-07-19,SS ARAUCANÍA SUR,09,Araucanía,48,56,58.0,65,8,0,30,68
2020-07-19,SS ARAUCO,08,Biobío,3,4,5.0,6,3,0,3,6
2020-07-19,SS ARICA,15,Arica y Parinacota,27,36,94.0,111,17,0,21,43
2020-07-19,SS ATACAMA,03,Atacama,24,27,3.0,10,6,1,13,24
2020-07-19,SS BÍO BÍO,08,Biobío,19,42,19.0,22,7,0,14,42
2020-07-19,SS CHILOÉ,10,Los Lagos,5,24,2.0,2,0,0,2,21
2020-07-19,SS CONCEPCIÓN,08,Biobío,61,73,34.0,47,28,0,40,71
2020-07-19,SS COQUIMBO,04,Coquimbo,52,60,19.0,24,15,5,29,51
2020-07-19,SS DEL MAULE,07,Maule,69,101,25.0,28,31,3,49,119
2020-07-19,SS DEL RELONCAVÍ,10,Los Lagos,40,43,57.0,67,7,0,23,39
2020-07-19,SS IQUIQUE,01,Tarapacá,33,40,10.0,12,20,1,23,48
2020-07-19,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,109,133,31.0,37,56,5,85,135
2020-07-19,SS MAGALLANES,12,Magallanes y Antártica Chilena,9,35,8.0,9,0,0,2,27
2020-07-19,SS METROPOLITANO CENTRAL,13,Metropolitana,264,286,174.0,183,198,5,222,304
2020-07-19,SS METROPOLITANO NORTE,13,Metropolitana,199,221,175.0,215,153,2,170,217
2020-07-19,SS METROPOLITANO OCCIDENTE,13,Metropolitana,186,209,51.0,53,134,0,155,203
2020-07-19,SS METROPOLITANO ORIENTE,13,Metropolitana,487,568,390.0,472,291,22,357,503
2020-07-19,SS METROPOLITANO SUR,13,Metropolitana,101,142,90.0,114,75,2,95,142
2020-07-19,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,181,183,129.0,131,139,6,165,204
2020-07-19,SS ÑUBLE,16,Ñuble,13,30,15.0,21,10,0,10,34
2020-07-19,SS OSORNO,10,Los Lagos,21,34,10.0,11,7,0,11,30
2020-07-19,SS TALCAHUANO,08,Biobío,52,60,39.0,49,20,1,26,53
2020-07-19,SS VALDIVIA,14,Los Ríos,13,23,19.0,20,2,0,9,24
2020-07-19,SS VALPARAISO SAN ANTONIO,05,Valparaíso,40,51,46.0,52,14,0,31,43
2020-07-19,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,145,168,62.0,94,52,3,91,137
2020-07-20,SS ACONGAGUA,05,Valparaíso,20,28,10.0,14,13,0,17,28
2020-07-20,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,2.0,6,1,0,3,17
2020-07-20,SS ANTOFAGASTA,02,Antofagasta,114,130,39.0,42,64,2,104,130
2020-07-20,SS ARAUCANÍA NORTE,09,Araucanía,7,10,12.0,13,1,0,6,11
2020-07-20,SS ARAUCANÍA SUR,09,Araucanía,44,57,58.0,69,10,0,31,68
2020-07-20,SS ARAUCO,08,Biobío,3,4,6.0,6,1,0,1,6
2020-07-20,SS ARICA,15,Arica y Parinacota,26,36,103.0,111,20,0,24,43
2020-07-20,SS ATACAMA,03,Atacama,20,27,4.0,10,6,0,13,24
2020-07-20,SS BÍO BÍO,08,Biobío,18,42,20.0,22,8,0,14,42
2020-07-20,SS CHILOÉ,10,Los Lagos,5,24,2.0,2,0,0,1,21
2020-07-20,SS CONCEPCIÓN,08,Biobío,61,73,33.0,47,26,0,37,71
2020-07-20,SS COQUIMBO,04,Coquimbo,54,60,20.0,24,19,4,31,51
2020-07-20,SS DEL MAULE,07,Maule,87,101,19.0,28,28,3,43,119
2020-07-20,SS DEL RELONCAVÍ,10,Los Lagos,39,43,61.0,67,7,0,21,39
2020-07-20,SS IQUIQUE,01,Tarapacá,31,40,11.0,12,18,0,20,48
2020-07-20,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,108,130,34.0,40,49,8,77,135
2020-07-20,SS MAGALLANES,12,Magallanes y Antártica Chilena,9,35,8.0,9,0,0,2,27
2020-07-20,SS METROPOLITANO CENTRAL,13,Metropolitana,266,288,167.0,182,182,5,217,304
2020-07-20,SS METROPOLITANO NORTE,13,Metropolitana,189,221,174.0,215,146,2,165,217
2020-07-20,SS METROPOLITANO OCCIDENTE,13,Metropolitana,172,188,62.0,64,129,2,145,195
2020-07-20,SS METROPOLITANO ORIENTE,13,Metropolitana,476,579,398.0,470,271,21,346,498
2020-07-20,SS METROPOLITANO SUR,13,Metropolitana,108,142,91.0,114,78,3,102,142
2020-07-20,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,179,182,129.0,139,144,3,167,196
2020-07-20,SS ÑUBLE,16,Ñuble,14,30,17.0,21,11,0,11,34
2020-07-20,SS OSORNO,10,Los Lagos,23,34,13.0,11,8,0,15,30
2020-07-20,SS TALCAHUANO,08,Biobío,54,60,37.0,49,22,1,36,53
2020-07-20,SS VALDIVIA,14,Los Ríos,12,23,19.0,20,1,0,8,24
2020-07-20,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,51,44.0,52,13,0,31,43
2020-07-20,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,149,170,64.0,94,63,5,90,137
2020-07-21,SS ACONGAGUA,05,Valparaíso,19,24,12.0,14,13,1,16,28
2020-07-21,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,2,8,4.0,6,1,0,2,17
2020-07-21,SS ANTOFAGASTA,02,Antofagasta,120,131,35.0,43,66,0,106,129
2020-07-21,SS ARAUCANÍA NORTE,09,Araucanía,8,10,10.0,13,1,1,7,11
2020-07-21,SS ARAUCANÍA SUR,09,Araucanía,45,60,55.0,66,10,0,35,69
2020-07-21,SS ARAUCO,08,Biobío,3,4,5.0,6,1,0,1,6
2020-07-21,SS ARICA,15,Arica y Parinacota,27,36,93.0,111,23,0,26,43
2020-07-21,SS ATACAMA,03,Atacama,22,27,2.0,10,8,0,14,24
2020-07-21,SS BÍO BÍO,08,Biobío,18,42,16.0,22,9,0,14,42
2020-07-21,SS CHILOÉ,10,Los Lagos,5,24,1.0,2,0,0,1,21
2020-07-21,SS CONCEPCIÓN,08,Biobío,51,61,45.0,59,30,0,42,71
2020-07-21,SS COQUIMBO,04,Coquimbo,53,60,20.0,24,21,6,36,51
2020-07-21,SS DEL MAULE,07,Maule,83,101,12.0,28,31,2,46,119
2020-07-21,SS DEL RELONCAVÍ,10,Los Lagos,36,43,59.0,67,9,0,23,39
2020-07-21,SS IQUIQUE,01,Tarapacá,33,40,11.0,12,20,2,23,48
2020-07-21,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,106,130,36.0,40,53,3,80,135
2020-07-21,SS MAGALLANES,12,Magallanes y Antártica Chilena,17,35,8.0,9,1,0,3,27
2020-07-21,SS METROPOLITANO CENTRAL,13,Metropolitana,263,289,156.0,170,183,5,216,304
2020-07-21,SS METROPOLITANO NORTE,13,Metropolitana,183,221,158.0,215,141,1,167,217
2020-07-21,SS METROPOLITANO OCCIDENTE,13,Metropolitana,173,188,63.0,64,132,1,151,195
2020-07-21,SS METROPOLITANO ORIENTE,13,Metropolitana,467,575,369.0,466,272,35,366,506
2020-07-21,SS METROPOLITANO SUR,13,Metropolitana,116,133,97.0,114,70,0,109,133
2020-07-21,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,172,182,122.0,140,136,0,161,201
2020-07-21,SS ÑUBLE,16,Ñuble,15,30,15.0,21,10,0,10,34
2020-07-21,SS OSORNO,10,Los Lagos,17,34,9.0,11,7,0,10,30
2020-07-21,SS TALCAHUANO,08,Biobío,51,60,35.0,49,18,1,27,53
2020-07-21,SS VALDIVIA,14,Los Ríos,11,23,18.0,20,1,0,8,24
2020-07-21,SS VALPARAISO SAN ANTONIO,05,Valparaíso,38,45,44.0,52,16,0,29,45
2020-07-21,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,142,170,66.0,94,60,1,91,137
2020-07-23,SS ACONGAGUA,05,Valparaíso,19,28,12.0,14,12,1,17,28
2020-07-23,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,5.0,6,1,1,3,17
2020-07-23,SS ANTOFAGASTA,02,Antofagasta,117,132,33.0,42,69,3,105,130
2020-07-23,SS ARAUCANÍA NORTE,09,Araucanía,6,10,12.0,13,2,0,6,11
2020-07-23,SS ARAUCANÍA SUR,09,Araucanía,48,58,60.0,66,9,2,37,69
2020-07-23,SS ARAUCO,08,Biobío,2,2,8.0,8,1,1,2,6
2020-07-23,SS ARICA,15,Arica y Parinacota,24,36,91.0,111,19,0,22,43
2020-07-23,SS ATACAMA,03,Atacama,21,28,4.0,10,7,1,15,24
2020-07-23,SS BÍO BÍO,08,Biobío,17,42,20.0,22,11,0,13,43
2020-07-23,SS CHILOÉ,10,Los Lagos,5,24,1.0,2,0,0,2,21
2020-07-23,SS CONCEPCIÓN,08,Biobío,49,61,48.0,59,27,0,38,71
2020-07-23,SS COQUIMBO,04,Coquimbo,53,60,21.0,24,20,2,32,51
2020-07-23,SS DEL MAULE,07,Maule,82,101,23.0,32,25,2,52,119
2020-07-23,SS DEL RELONCAVÍ,10,Los Lagos,36,43,64.0,67,7,0,23,39
2020-07-23,SS IQUIQUE,01,Tarapacá,30,40,12.0,12,15,0,17,48
2020-07-23,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,102,131,32.0,39,49,0,73,135
2020-07-23,SS MAGALLANES,12,Magallanes y Antártica Chilena,11,30,7.0,9,1,0,1,22
2020-07-23,SS METROPOLITANO CENTRAL,13,Metropolitana,259,285,153.0,181,167,6,201,300
2020-07-23,SS METROPOLITANO NORTE,13,Metropolitana,183,221,154.0,215,133,0,150,217
2020-07-23,SS METROPOLITANO OCCIDENTE,13,Metropolitana,169,191,58.0,63,108,3,133,197
2020-07-23,SS METROPOLITANO ORIENTE,13,Metropolitana,458,554,394.0,468,270,19,336,495
2020-07-23,SS METROPOLITANO SUR,13,Metropolitana,117,133,99.0,114,67,0,108,133
2020-07-23,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,175,186,125.0,144,147,0,161,204
2020-07-23,SS ÑUBLE,16,Ñuble,15,30,12.0,21,8,0,8,34
2020-07-23,SS OSORNO,10,Los Lagos,16,34,13.0,11,6,0,11,30
2020-07-23,SS TALCAHUANO,08,Biobío,50,60,33.0,49,20,0,26,53
2020-07-23,SS VALDIVIA,14,Los Ríos,15,23,16.0,18,1,0,8,24
2020-07-23,SS VALPARAISO SAN ANTONIO,05,Valparaíso,33,45,44.0,52,15,0,30,44
2020-07-23,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,134,165,69.0,95,63,1,86,137
2020-07-24,SS ACONGAGUA,05,Valparaíso,19,28,9.0,14,12,0,16,28
2020-07-24,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,4.0,6,1,0,3,17
2020-07-24,SS ANTOFAGASTA,02,Antofagasta,114,132,33.0,42,67,3,99,130
2020-07-24,SS ARAUCANÍA NORTE,09,Araucanía,6,10,9.0,12,1,0,6,10
2020-07-24,SS ARAUCANÍA SUR,09,Araucanía,50,57,63.0,69,10,1,36,69
2020-07-24,SS ARAUCO,08,Biobío,3,4,6.0,6,2,0,2,6
2020-07-24,SS ARICA,15,Arica y Parinacota,24,36,91.0,111,17,0,20,43
2020-07-24,SS ATACAMA,03,Atacama,19,28,2.0,10,8,0,15,25
2020-07-24,SS BÍO BÍO,08,Biobío,21,42,20.0,22,9,0,17,43
2020-07-24,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,2,21
2020-07-24,SS CONCEPCIÓN,08,Biobío,52,61,53.0,59,28,0,40,71
2020-07-24,SS COQUIMBO,04,Coquimbo,52,60,17.0,24,20,3,29,51
2020-07-24,SS DEL MAULE,07,Maule,84,100,24.0,33,32,2,48,119
2020-07-24,SS DEL RELONCAVÍ,10,Los Lagos,37,45,60.0,65,7,2,23,41
2020-07-24,SS IQUIQUE,01,Tarapacá,29,40,15.0,12,15,0,15,48
2020-07-24,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,101,132,30.0,38,47,1,69,135
2020-07-24,SS MAGALLANES,12,Magallanes y Antártica Chilena,10,30,4.0,9,0,0,0,22
2020-07-24,SS METROPOLITANO CENTRAL,13,Metropolitana,255,285,155.0,181,147,5,183,300
2020-07-24,SS METROPOLITANO NORTE,13,Metropolitana,179,221,140.0,215,130,0,149,217
2020-07-24,SS METROPOLITANO OCCIDENTE,13,Metropolitana,176,193,59.0,63,108,2,135,197
2020-07-24,SS METROPOLITANO ORIENTE,13,Metropolitana,444,546,382.0,469,257,14,321,479
2020-07-24,SS METROPOLITANO SUR,13,Metropolitana,106,133,93.0,114,67,0,97,133
2020-07-24,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,178,186,123.0,145,132,4,151,204
2020-07-24,SS ÑUBLE,16,Ñuble,21,30,11.0,21,10,0,10,34
2020-07-24,SS OSORNO,10,Los Lagos,17,34,16.0,11,6,0,11,30
2020-07-24,SS TALCAHUANO,08,Biobío,53,60,42.0,50,18,0,30,53
2020-07-24,SS VALDIVIA,14,Los Ríos,15,23,18.0,18,1,0,8,24
2020-07-24,SS VALPARAISO SAN ANTONIO,05,Valparaíso,41,45,43.0,52,16,0,31,45
2020-07-24,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,134,167,69.0,95,62,1,93,138
2020-07-25,SS ACONGAGUA,05,Valparaíso,17,28,8.0,14,12,0,15,28
2020-07-25,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,6.0,6,1,0,4,17
2020-07-25,SS ANTOFAGASTA,02,Antofagasta,109,131,34.0,43,62,3,96,129
2020-07-25,SS ARAUCANÍA NORTE,09,Araucanía,6,10,10.0,12,1,0,4,10
2020-07-25,SS ARAUCANÍA SUR,09,Araucanía,50,56,62.0,70,9,1,34,69
2020-07-25,SS ARAUCO,08,Biobío,3,4,4.0,6,2,0,2,6
2020-07-25,SS ARICA,15,Arica y Parinacota,24,36,86.0,111,17,0,20,43
2020-07-25,SS ATACAMA,03,Atacama,22,27,0.0,10,7,0,16,24
2020-07-25,SS BÍO BÍO,08,Biobío,24,42,22.0,28,8,0,16,43
2020-07-25,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,1,21
2020-07-25,SS CONCEPCIÓN,08,Biobío,52,62,52.0,58,25,0,40,71
2020-07-25,SS COQUIMBO,04,Coquimbo,50,60,20.0,24,21,7,33,51
2020-07-25,SS DEL MAULE,07,Maule,78,100,30.0,33,37,1,52,119
2020-07-25,SS DEL RELONCAVÍ,10,Los Lagos,37,45,56.0,65,7,0,27,41
2020-07-25,SS IQUIQUE,01,Tarapacá,25,40,9.0,12,14,0,15,48
2020-07-25,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,105,133,31.0,37,53,2,76,135
2020-07-25,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,30,4.0,9,0,0,3,22
2020-07-25,SS METROPOLITANO CENTRAL,13,Metropolitana,259,285,149.0,181,161,6,204,300
2020-07-25,SS METROPOLITANO NORTE,13,Metropolitana,178,221,147.0,215,125,0,152,217
2020-07-25,SS METROPOLITANO OCCIDENTE,13,Metropolitana,175,191,62.0,63,111,2,132,195
2020-07-25,SS METROPOLITANO ORIENTE,13,Metropolitana,440,549,363.0,469,248,10,309,484
2020-07-25,SS METROPOLITANO SUR,13,Metropolitana,109,133,102.0,114,67,1,98,133
2020-07-25,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,175,180,125.0,147,144,3,162,204
2020-07-25,SS ÑUBLE,16,Ñuble,22,30,13.0,21,9,0,10,34
2020-07-25,SS OSORNO,10,Los Lagos,18,34,15.0,11,6,0,12,30
2020-07-25,SS TALCAHUANO,08,Biobío,49,60,45.0,50,18,1,31,53
2020-07-25,SS VALDIVIA,14,Los Ríos,18,23,16.0,18,1,0,10,24
2020-07-25,SS VALPARAISO SAN ANTONIO,05,Valparaíso,40,45,45.0,52,16,0,32,45
2020-07-25,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,136,168,68.0,94,62,2,92,138
2020-07-26,SS ACONGAGUA,05,Valparaíso,16,28,6.0,14,11,0,14,28
2020-07-26,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,4.0,6,1,0,5,17
2020-07-26,SS ANTOFAGASTA,02,Antofagasta,113,130,37.0,44,62,3,98,129
2020-07-26,SS ARAUCANÍA NORTE,09,Araucanía,7,11,11.0,12,1,0,3,11
2020-07-26,SS ARAUCANÍA SUR,09,Araucanía,53,58,57.0,68,9,1,37,69
2020-07-26,SS ARAUCO,08,Biobío,2,2,8.0,8,2,0,2,6
2020-07-26,SS ARICA,15,Arica y Parinacota,23,36,87.0,111,19,0,20,43
2020-07-26,SS ATACAMA,03,Atacama,22,30,0.0,10,7,0,15,24
2020-07-26,SS BÍO BÍO,08,Biobío,24,36,28.0,34,8,0,19,43
2020-07-26,SS CHILOÉ,10,Los Lagos,6,24,0.0,2,0,0,3,21
2020-07-26,SS CONCEPCIÓN,08,Biobío,51,63,56.0,59,24,0,37,71
2020-07-26,SS COQUIMBO,04,Coquimbo,53,60,19.0,24,20,4,34,51
2020-07-26,SS DEL MAULE,07,Maule,77,99,30.0,34,33,1,51,119
2020-07-26,SS DEL RELONCAVÍ,10,Los Lagos,39,45,52.0,65,7,0,21,41
2020-07-26,SS IQUIQUE,01,Tarapacá,25,40,11.0,12,14,0,15,48
2020-07-26,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,105,133,30.0,37,46,2,70,135
2020-07-26,SS MAGALLANES,12,Magallanes y Antártica Chilena,19,30,8.0,9,0,0,2,22
2020-07-26,SS METROPOLITANO CENTRAL,13,Metropolitana,256,285,148.0,181,153,6,196,300
2020-07-26,SS METROPOLITANO NORTE,13,Metropolitana,180,221,154.0,215,122,2,146,217
2020-07-26,SS METROPOLITANO OCCIDENTE,13,Metropolitana,171,191,62.0,63,108,1,130,195
2020-07-26,SS METROPOLITANO ORIENTE,13,Metropolitana,433,545,351.0,462,239,15,305,491
2020-07-26,SS METROPOLITANO SUR,13,Metropolitana,110,133,90.0,114,72,1,97,133
2020-07-26,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,178,187,128.0,147,125,3,151,204
2020-07-26,SS ÑUBLE,16,Ñuble,22,30,12.0,21,9,0,10,34
2020-07-26,SS OSORNO,10,Los Lagos,20,34,13.0,11,5,0,11,30
2020-07-26,SS TALCAHUANO,08,Biobío,51,60,41.0,50,19,0,30,53
2020-07-26,SS VALDIVIA,14,Los Ríos,18,23,16.0,18,1,0,11,24
2020-07-26,SS VALPARAISO SAN ANTONIO,05,Valparaíso,39,45,44.0,52,15,0,31,45
2020-07-26,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,141,168,66.0,94,64,3,95,138
2020-07-27,SS ACONGAGUA,05,Valparaíso,15,28,6.0,14,11,0,14,28
2020-07-27,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,6.0,6,1,0,4,17
2020-07-27,SS ANTOFAGASTA,02,Antofagasta,118,128,33.0,44,64,2,100,129
2020-07-27,SS ARAUCANÍA NORTE,09,Araucanía,6,11,12.0,12,1,1,4,11
2020-07-27,SS ARAUCANÍA SUR,09,Araucanía,50,58,62.0,68,9,4,38,69
2020-07-27,SS ARAUCO,08,Biobío,2,2,8.0,8,2,0,2,6
2020-07-27,SS ARICA,15,Arica y Parinacota,23,36,86.0,111,20,0,21,43
2020-07-27,SS ATACAMA,03,Atacama,23,28,0.0,10,7,0,16,25
2020-07-27,SS BÍO BÍO,08,Biobío,24,38,26.0,32,10,0,22,43
2020-07-27,SS CHILOÉ,10,Los Lagos,6,24,0.0,2,0,0,3,21
2020-07-27,SS CONCEPCIÓN,08,Biobío,45,61,34.0,44,12,0,30,71
2020-07-27,SS COQUIMBO,04,Coquimbo,55,60,21.0,24,20,1,33,51
2020-07-27,SS DEL MAULE,07,Maule,72,100,25.0,33,28,2,42,119
2020-07-27,SS DEL RELONCAVÍ,10,Los Lagos,38,45,54.0,65,7,0,23,41
2020-07-27,SS IQUIQUE,01,Tarapacá,6,40,12.0,12,12,2,14,48
2020-07-27,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,97,133,35.0,37,44,2,71,135
2020-07-27,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,30,8.0,9,1,0,4,22
2020-07-27,SS METROPOLITANO CENTRAL,13,Metropolitana,255,285,144.0,181,145,6,192,300
2020-07-27,SS METROPOLITANO NORTE,13,Metropolitana,177,221,157.0,215,119,0,143,217
2020-07-27,SS METROPOLITANO OCCIDENTE,13,Metropolitana,161,178,76.0,78,103,1,132,195
2020-07-27,SS METROPOLITANO ORIENTE,13,Metropolitana,428,539,351.0,461,228,18,300,497
2020-07-27,SS METROPOLITANO SUR,13,Metropolitana,112,133,90.0,114,71,1,96,133
2020-07-27,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,178,190,134.0,147,124,2,153,208
2020-07-27,SS ÑUBLE,16,Ñuble,19,30,13.0,21,8,0,9,34
2020-07-27,SS OSORNO,10,Los Lagos,20,34,11.0,11,5,0,8,30
2020-07-27,SS TALCAHUANO,08,Biobío,49,60,36.0,49,17,0,25,53
2020-07-27,SS VALDIVIA,14,Los Ríos,17,23,15.0,18,1,0,10,24
2020-07-27,SS VALPARAISO SAN ANTONIO,05,Valparaíso,43,45,40.0,52,18,0,34,45
2020-07-27,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,143,168,59.0,94,61,4,88,138
2020-07-28,SS ACONGAGUA,05,Valparaíso,15,28,6.0,14,9,0,12,28
2020-07-28,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,6,8,2.0,6,1,1,6,17
2020-07-28,SS ANTOFAGASTA,02,Antofagasta,113,131,36.0,43,63,0,94,130
2020-07-28,SS ARAUCANÍA NORTE,09,Araucanía,7,9,14.0,14,1,2,5,11
2020-07-28,SS ARAUCANÍA SUR,09,Araucanía,53,60,59.0,66,9,1,37,69
2020-07-28,SS ARAUCO,08,Biobío,3,3,7.0,7,3,0,3,6
2020-07-28,SS ARICA,15,Arica y Parinacota,27,36,92.0,111,21,0,22,43
2020-07-28,SS ATACAMA,03,Atacama,20,27,1.0,10,6,0,10,24
2020-07-28,SS BÍO BÍO,08,Biobío,26,38,27.0,32,8,0,23,43
2020-07-28,SS CHILOÉ,10,Los Lagos,7,24,1.0,2,0,0,3,21
2020-07-28,SS CONCEPCIÓN,08,Biobío,50,64,33.0,43,18,0,29,72
2020-07-28,SS COQUIMBO,04,Coquimbo,52,60,21.0,24,23,1,35,51
2020-07-28,SS DEL MAULE,07,Maule,72,97,23.0,34,26,1,44,119
2020-07-28,SS DEL RELONCAVÍ,10,Los Lagos,40,45,52.0,65,7,0,24,41
2020-07-28,SS IQUIQUE,01,Tarapacá,32,40,12.0,12,13,2,16,48
2020-07-28,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,93,128,27.0,37,45,5,69,137
2020-07-28,SS MAGALLANES,12,Magallanes y Antártica Chilena,17,30,8.0,9,1,0,3,22
2020-07-28,SS METROPOLITANO CENTRAL,13,Metropolitana,253,285,144.0,181,138,5,173,300
2020-07-28,SS METROPOLITANO NORTE,13,Metropolitana,180,215,154.0,215,120,1,143,217
2020-07-28,SS METROPOLITANO OCCIDENTE,13,Metropolitana,157,181,70.0,72,103,1,126,197
