Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
O’Higgins,6,2020-08-19,77,103,87,132,94,94,94,100,101,102,101,116,96,109,80,90,97,119,83,83,105,114,101,107,87,87,85,109,84,86,97,94,75,104,105,113,79,88,109,89,101,87,74,100,83,73,79,67,127,86,67,90,84,92,71,77,76,98,99,92,101,101,85,117,85,85,96,92,114,93,102,116,92,130,99,89,109,85,80,111,88,81,99,90,102,96,79,91,83,96,115,112,119,100,93,98,88,97,113,101,58,89,116,82,99,83,88,72,102,84,97,109,111,88,95,93,100,78,102,77,88,96,103,94,109,91,85,99,124,120,94,107,88,96,92,69,102,96,85,102,89,78,82,97,82,102,88,95,88,82,116,105,75,98,95,91,68,74,88,110,99,98,95,92,97,109,83,91,76,72,98,87,106,78,101,100,90,86,65,77,114,79,73,92,74,122,75,93,97,111,107,89,102,118,87,82,98,99,111,90
O’Higgins,6,2020-08-20,107,119,103,127,123,106,113,109,110,120,111,115,119,89,129,110,108,152,117,96,114,117,104,95,113,137,135,140,126,103,111,115,110,107,121,152,135,125,114,105,89,124,109,102,113,118,116,117,109,105,100,109,91,125,120,125,137,118,98,123,104,117,136,112,117,133,142,135,126,94,89,101,103,105,132,102,109,94,122,96,105,103,123,104,132,101,112,111,114,109,131,114,112,103,126,120,78,118,115,116,130,112,110,113,92,109,99,98,115,84,128,126,139,126,136,106,121,107,111,113,120,99,105,117,98,122,114,124,112,129,99,100,105,102,103,110,138,100,106,120,114,124,119,107,123,127,111,142,104,119,92,118,97,111,122,115,126,116,111,97,107,150,124,117,107,125,135,104,96,87,113,103,109,127,115,115,103,131,129,107,116,95,120,117,82,101,122,122,109,131,131,132,105,119,130,116,114,86,108,130
O’Higgins,6,2020-08-21,94,92,98,92,87,91,97,106,83,96,90,116,92,100,120,74,91,92,97,119,92,85,89,118,81,109,102,126,92,111,91,122,81,106,105,109,108,111,63,114,98,105,88,110,84,86,90,121,84,102,105,78,104,78,89,94,88,111,104,86,89,104,114,107,129,90,116,76,97,96,80,86,84,98,96,94,85,82,101,83,99,74,116,84,87,105,87,106,102,97,113,112,123,93,90,108,93,109,105,83,87,102,80,83,97,114,104,105,82,102,120,117,123,96,97,98,76,85,102,106,110,100,112,77,112,110,110,97,86,108,99,86,84,99,90,109,114,94,82,90,129,106,79,89,97,99,81,111,99,106,109,77,92,114,111,89,104,117,105,74,99,98,103,89,85,90,94,97,89,68,122,92,100,104,95,104,96,87,109,90,119,110,115,92,111,95,115,95,123,110,96,74,104,103,118,83,106,114,88,114
O’Higgins,6,2020-08-22,101,85,81,94,96,90,81,92,80,78,94,72,81,91,87,87,92,75,83,84,84,81,79,108,102,67,87,100,95,100,71,79,91,105,94,83,89,99,71,75,113,63,102,79,70,86,91,72,85,89,86,110,83,98,103,74,86,74,90,82,109,70,91,112,93,89,87,80,92,74,107,92,67,96,86,77,87,87,85,80,89,111,81,89,91,89,95,80,81,97,99,96,73,93,71,76,83,97,88,73,89,107,89,86,76,76,74,95,104,73,98,79,86,82,94,80,77,84,105,98,97,125,102,91,106,83,86,65,76,94,91,83,78,86,71,83,86,84,91,96,77,95,92,83,72,90,82,94,107,68,101,84,69,74,89,87,91,70,115,95,84,106,82,94,81,61,107,76,108,77,98,87,91,94,85,105,75,104,95,83,86,90,94,90,90,97,75,97,64,59,89,80,105,75,92,80,94,85,65,111
O’Higgins,6,2020-08-23,113,90,108,78,85,88,87,82,69,83,107,84,86,91,97,94,93,117,86,89,91,98,96,86,94,75,86,91,72,101,86,93,105,77,95,83,85,86,57,84,80,84,76,80,92,80,101,101,85,77,91,91,88,109,66,77,90,82,75,82,85,86,90,91,105,90,71,84,108,73,65,100,79,93,78,105,107,80,90,74,89,104,86,108,85,96,78,119,101,110,86,94,121,101,66,88,103,103,81,99,95,92,99,86,93,92,110,100,81,83,79,83,79,89,92,95,85,76,74,100,86,82,92,97,93,92,92,85,75,95,80,88,101,94,98,77,103,106,101,104,100,76,88,106,67,69,99,97,74,90,106,75,114,74,81,84,93,84,103,85,109,80,104,87,108,86,101,104,104,78,85,100,99,90,77,74,95,65,78,90,91,82,98,97,109,120,82,83,87,89,70,101,108,92,94,87,88,79,90,83
O’Higgins,6,2020-08-24,92,97,109,130,106,105,133,121,101,137,111,121,116,121,139,143,104,115,106,117,97,126,116,140,116,103,142,159,122,113,123,110,98,109,119,102,116,104,96,148,97,152,127,128,104,133,129,129,124,129,139,108,93,98,123,108,126,125,130,116,138,129,95,107,137,126,106,110,129,127,105,120,145,117,115,104,114,104,132,118,126,131,111,119,118,121,102,106,109,128,103,140,109,138,112,131,134,118,123,112,142,113,136,121,121,123,124,126,128,88,130,117,124,114,122,114,123,110,136,119,118,112,121,124,136,98,121,161,100,94,110,116,103,92,128,119,119,118,134,118,137,111,124,97,108,135,114,112,114,116,109,122,129,139,121,107,140,141,138,125,108,126,112,142,132,122,115,147,130,119,132,133,111,120,108,131,139,133,111,136,128,118,147,127,126,116,133,115,111,124,110,140,108,143,130,98,111,130,130,120
O’Higgins,6,2020-08-25,109,123,123,134,141,111,124,138,123,106,154,114,109,131,119,120,96,110,120,106,138,123,122,153,117,133,116,119,103,105,119,130,102,98,111,119,120,120,119,131,133,140,115,122,135,150,122,130,113,129,120,130,111,98,157,117,100,114,104,120,138,102,130,108,145,127,131,132,121,129,123,98,119,123,130,124,102,115,97,120,135,107,112,109,125,124,133,139,101,127,134,135,137,135,111,145,129,139,104,100,106,150,126,145,123,126,125,125,123,89,131,86,104,109,145,130,99,118,122,144,121,115,138,133,151,115,116,129,143,157,121,111,100,118,104,109,144,147,111,98,135,129,130,107,103,114,131,101,110,94,100,120,103,133,117,128,123,127,111,124,119,124,118,138,138,125,124,131,123,120,113,113,122,117,112,114,137,129,96,115,115,116,142,127,108,135,95,130,149,128,121,121,118,113,122,114,102,97,119,94
O’Higgins,6,2020-08-26,119,125,143,157,109,126,148,122,112,106,108,119,133,106,131,134,119,124,123,98,120,140,112,140,125,141,128,119,134,149,111,105,121,134,121,114,105,107,121,130,116,128,140,131,126,108,142,101,112,96,107,114,119,114,130,131,116,119,117,96,115,108,126,113,134,146,100,116,117,169,121,111,106,147,129,116,99,100,118,129,120,109,151,129,121,129,118,126,107,118,109,140,120,117,136,110,116,105,99,119,122,104,126,113,137,129,136,123,124,106,121,104,111,183,121,139,106,124,116,118,125,133,115,111,106,113,121,119,120,106,102,124,125,112,103,127,127,124,132,122,107,122,150,105,108,95,122,126,97,129,120,123,121,134,118,95,141,137,124,115,121,100,124,119,139,108,120,102,139,139,115,139,123,109,117,145,119,113,110,126,111,125,113,119,97,116,117,99,120,132,122,124,118,135,156,109,109,125,111,164
O’Higgins,6,2020-08-27,133,113,107,116,116,129,123,96,108,113,127,105,118,107,114,118,112,113,99,117,130,125,95,133,91,107,127,100,126,124,130,127,99,121,113,115,123,121,132,144,118,120,120,141,112,120,111,118,121,119,130,113,107,132,126,125,103,93,124,128,107,111,119,109,112,120,106,133,98,143,113,119,129,135,101,115,138,115,97,116,113,118,115,105,130,99,101,96,129,133,117,129,136,118,131,105,117,122,148,116,106,117,110,109,123,115,90,119,108,104,149,93,115,132,117,106,107,120,132,122,108,102,148,95,101,131,133,139,122,113,125,131,102,138,179,117,129,116,126,125,127,133,95,129,127,112,93,153,115,118,128,137,127,116,119,126,112,132,106,124,126,123,123,81,125,142,126,134,119,131,137,113,120,136,131,120,86,112,158,116,128,120,136,120,130,128,109,110,119,153,136,109,125,104,105,141,137,121,94,123
O’Higgins,6,2020-08-28,109,111,94,99,128,115,127,108,137,119,122,106,98,117,123,118,138,115,102,128,134,128,81,119,123,114,120,103,102,119,130,115,101,100,110,97,96,109,121,131,140,105,137,96,115,121,116,101,125,103,138,119,102,114,108,133,99,130,113,93,116,114,114,105,111,113,115,103,109,96,122,123,101,95,111,116,115,130,117,114,113,126,122,108,117,101,122,137,115,133,115,164,110,115,130,118,139,126,108,113,116,118,112,100,112,109,106,134,133,113,111,89,112,104,120,97,104,99,140,118,104,108,119,89,132,115,109,126,121,122,105,112,95,102,133,111,138,105,107,117,117,133,94,116,112,105,110,116,115,129,124,117,144,114,124,106,120,136,107,129,136,90,115,103,118,141,124,121,109,106,105,103,118,99,125,107,113,111,122,106,102,129,124,124,114,105,131,120,111,118,104,116,107,104,121,138,142,109,122,111
O’Higgins,6,2020-08-29,96,97,119,109,121,110,112,116,126,108,124,101,103,93,131,109,119,108,97,106,95,115,104,126,95,102,96,123,96,93,90,103,108,104,112,96,119,109,93,126,123,114,97,115,111,113,97,98,94,125,114,136,122,92,92,124,101,92,76,109,112,109,103,88,108,105,114,104,104,115,121,149,111,113,125,127,97,135,100,107,112,109,108,92,103,84,88,116,108,127,96,108,105,112,103,89,108,103,107,112,123,102,126,101,109,146,99,103,103,102,117,113,97,115,98,106,98,117,99,122,112,111,111,96,91,105,110,113,125,94,98,83,107,76,102,121,92,96,89,109,109,118,85,116,106,117,98,105,125,134,109,106,120,112,116,112,89,91,100,117,87,85,136,89,120,102,116,87,107,70,113,87,115,91,100,106,123,119,103,94,104,100,84,109,117,82,98,132,82,115,96,107,98,127,126,76,111,106,85,94
O’Higgins,6,2020-08-30,81,76,127,105,75,79,101,120,100,100,92,107,87,81,84,101,101,106,87,93,97,107,94,91,73,95,83,100,116,83,87,91,81,88,121,95,117,85,72,83,89,77,106,92,117,94,88,92,81,87,82,90,99,93,99,94,78,93,112,114,98,88,82,75,115,84,80,96,80,102,106,88,78,104,92,76,87,84,98,97,108,96,96,71,80,81,116,99,71,99,119,96,80,89,74,95,83,89,120,99,112,96,101,106,87,105,86,105,99,98,85,99,71,97,101,102,111,98,88,105,90,65,109,109,95,111,85,98,94,113,83,97,102,93,94,87,95,86,120,82,97,99,88,95,110,72,80,104,101,78,101,77,74,91,92,103,78,92,84,72,68,113,97,83,87,103,91,68,101,94,108,74,101,95,77,94,97,89,86,80,123,74,83,105,87,83,119,96,89,77,91,89,78,101,125,62,84,93,86,83
O’Higgins,6,2020-08-31,129,142,128,115,136,129,109,147,122,116,139,151,137,133,139,125,116,122,128,125,130,131,131,130,130,128,80,135,143,154,112,138,128,171,126,162,154,140,125,135,134,164,133,155,123,119,131,133,121,105,122,136,145,135,149,135,124,144,118,114,127,139,120,153,165,132,136,146,104,135,133,106,123,123,138,141,160,110,121,134,158,142,131,123,112,130,128,145,151,140,113,115,111,122,114,145,123,160,126,116,114,143,139,148,145,141,117,136,164,104,135,128,123,115,121,129,130,129,120,115,132,132,142,129,116,135,119,142,121,134,165,116,141,137,133,124,151,143,130,112,131,128,141,118,130,139,128,110,138,149,135,148,134,128,122,125,173,132,109,136,109,126,154,132,167,145,168,145,130,135,118,118,137,144,111,132,127,128,123,116,148,141,148,114,146,145,135,153,116,108,128,154,139,121,151,128,133,132,135,141
O’Higgins,6,2020-09-01,141,132,134,122,143,164,94,127,134,116,132,144,95,125,123,129,127,113,129,142,112,106,132,103,152,129,120,116,131,142,116,159,132,157,134,125,142,145,122,118,137,112,136,153,123,147,144,136,127,137,148,119,131,135,123,130,125,153,135,122,130,114,140,115,111,127,119,133,118,113,144,113,123,116,135,155,142,118,128,132,170,127,144,119,124,106,129,120,121,140,127,145,114,152,112,132,107,153,122,114,93,154,124,140,125,112,129,123,129,132,122,133,137,122,119,142,128,123,129,125,120,128,131,117,126,121,134,136,127,133,127,103,131,108,145,113,136,123,121,132,141,149,146,128,123,120,144,156,126,143,152,156,125,136,135,131,155,145,147,113,135,164,141,115,125,151,135,105,114,142,118,126,161,123,146,115,145,146,135,140,107,134,128,116,119,131,112,152,143,100,144,108,117,140,131,116,124,146,129,146
O’Higgins,6,2020-09-02,110,107,139,127,123,133,107,124,123,110,131,122,110,96,106,110,102,115,124,112,117,116,131,114,111,143,112,105,120,123,150,108,116,102,112,130,111,133,130,112,109,114,113,124,105,118,128,93,120,129,107,101,101,114,126,122,100,102,148,116,83,123,119,118,121,116,108,102,99,116,122,132,127,163,101,101,125,103,137,128,116,117,138,116,133,100,124,118,130,137,119,121,133,134,104,118,134,105,118,118,93,136,151,132,123,109,141,101,113,129,100,99,108,121,113,118,127,140,130,116,121,115,104,118,144,106,121,138,117,124,116,105,106,137,96,113,111,130,114,95,137,97,115,93,106,101,124,121,98,123,119,126,136,137,125,126,112,124,127,109,140,119,120,108,116,126,128,100,110,121,107,122,109,125,110,122,111,98,110,114,113,129,139,132,144,134,128,100,107,110,127,102,102,131,116,118,109,145,150,128
O’Higgins,6,2020-09-03,143,119,114,133,129,142,133,128,125,115,128,130,110,128,114,154,116,113,137,139,124,105,101,128,128,110,140,134,117,129,139,129,130,116,141,138,126,120,110,129,124,126,93,102,135,112,125,99,122,116,118,116,112,138,117,115,136,122,153,119,104,116,141,107,120,117,92,127,121,130,128,131,127,117,109,137,107,129,110,164,124,133,149,118,141,111,135,119,128,134,145,130,138,119,132,116,116,120,126,99,102,132,112,126,121,132,98,129,136,135,122,112,116,136,127,140,130,135,145,137,118,115,130,107,127,119,107,141,155,125,131,141,140,121,121,119,125,138,120,118,140,151,125,114,123,110,120,127,105,86,129,132,137,113,107,119,120,128,124,114,141,119,145,110,136,139,125,152,113,108,133,164,109,146,137,125,119,126,108,118,123,160,104,133,137,110,129,98,138,122,119,134,138,124,117,121,125,133,124,111
O’Higgins,6,2020-09-04,97,112,107,133,111,114,109,116,100,94,104,99,113,109,135,109,107,103,127,134,94,112,94,113,88,124,124,91,105,101,131,106,101,104,116,137,130,96,112,92,132,113,123,87,116,91,124,103,118,121,101,113,98,117,92,97,120,130,86,110,102,118,103,124,116,131,120,83,118,104,117,96,116,112,97,103,94,106,100,97,113,108,87,106,108,106,111,121,99,98,130,108,121,106,118,120,102,106,96,88,93,72,105,85,106,107,118,94,108,101,103,123,112,118,134,112,114,119,106,116,86,108,102,106,103,133,107,110,99,120,85,99,109,109,114,88,120,101,102,105,101,122,96,81,136,108,107,97,96,110,98,114,112,119,108,113,121,125,124,96,120,102,111,92,114,102,124,110,111,120,99,122,113,117,115,122,110,100,122,119,89,112,105,136,88,103,108,114,102,118,104,110,109,102,118,99,116,101,89,119
O’Higgins,6,2020-09-05,79,70,74,93,75,85,85,85,106,88,90,82,71,111,110,83,56,68,104,68,71,70,91,95,69,82,74,63,80,63,86,83,67,97,73,73,89,79,71,111,79,72,84,78,79,71,92,94,72,78,76,78,81,82,85,86,90,82,63,97,77,68,74,69,95,89,73,74,87,79,88,62,73,93,92,80,55,81,88,70,94,86,81,99,75,74,84,79,102,73,97,86,85,83,67,70,68,91,95,78,76,71,89,65,89,72,89,79,105,85,102,105,105,81,80,89,84,101,101,73,76,97,78,78,72,65,79,84,82,79,59,94,84,95,75,90,92,76,79,80,88,70,93,90,85,84,90,81,82,71,83,111,100,92,76,84,68,84,90,78,70,82,87,95,83,81,67,78,65,84,65,110,75,86,86,89,73,86,75,62,63,63,94,96,84,88,96,92,80,92,58,64,68,89,91,82,78,82,77,84
O’Higgins,6,2020-09-06,65,69,86,77,88,73,91,86,94,79,72,81,80,99,70,77,82,76,73,63,82,87,68,81,87,59,92,67,73,95,73,87,80,74,92,87,82,42,75,88,81,90,81,70,80,73,91,72,59,69,90,77,76,93,78,82,72,89,71,91,74,106,73,67,102,75,85,65,73,70,95,84,89,96,85,68,73,84,71,79,79,94,75,57,83,70,70,69,79,85,96,77,70,88,82,60,79,65,72,90,82,95,67,70,81,72,72,90,82,82,76,89,91,81,92,71,82,88,76,63,78,76,94,87,87,77,74,67,77,101,74,84,74,90,83,83,103,86,82,80,84,82,79,80,73,81,86,93,74,80,78,72,63,90,90,69,90,70,62,82,69,56,81,72,90,66,75,84,80,88,58,89,90,65,83,73,96,72,85,68,73,71,81,67,81,60,65,94,84,73,55,85,92,73,71,72,95,87,71,82
O’Higgins,6,2020-09-07,116,114,121,100,89,80,83,117,111,125,104,88,106,115,128,120,72,91,132,81,77,101,92,97,116,91,98,105,97,85,80,81,82,121,113,83,102,98,116,120,95,98,94,113,143,99,103,88,99,101,90,86,85,102,110,126,89,137,103,109,88,97,96,86,86,99,93,88,101,89,90,112,121,106,126,97,76,103,85,88,96,95,93,128,102,112,93,107,110,101,118,98,99,109,115,97,81,105,109,84,120,90,90,115,103,120,96,115,106,98,103,102,101,91,110,105,112,100,100,77,99,102,135,77,105,96,89,102,119,100,109,97,101,119,86,112,128,110,109,96,101,109,75,79,91,103,118,106,98,89,105,100,130,100,105,100,115,91,95,108,106,90,88,96,104,110,86,89,122,92,94,110,101,81,104,106,88,88,98,99,99,76,110,99,115,94,93,106,94,95,79,94,118,105,110,109,99,69,98,97
O’Higgins,6,2020-09-08,101,110,103,116,98,123,118,113,111,135,96,94,119,104,121,101,97,92,121,109,105,106,102,90,109,95,116,97,102,102,74,118,88,103,104,107,106,92,100,97,78,134,101,73,114,117,115,90,104,96,134,94,118,110,94,98,83,90,86,103,110,114,129,97,113,115,118,104,101,89,120,105,120,94,105,105,87,114,111,105,89,76,93,99,100,107,105,142,107,117,80,84,119,107,104,87,114,114,89,102,117,119,115,97,114,114,96,107,105,101,113,112,92,118,129,98,115,97,88,131,92,105,87,95,125,131,114,103,96,89,108,89,108,87,126,112,121,123,116,103,112,97,121,92,117,109,94,99,79,120,120,103,105,118,112,105,126,102,128,89,100,97,92,81,90,82,113,84,117,98,90,113,124,98,116,93,87,108,111,80,101,88,103,96,106,101,117,116,99,105,111,81,99,100,105,93,90,83,102,111
O’Higgins,6,2020-09-09,93,115,95,98,123,77,143,96,104,108,100,97,93,86,107,116,127,106,102,104,93,92,100,119,91,85,86,97,87,109,109,108,97,105,118,85,90,83,113,100,96,101,106,101,103,95,96,101,106,103,112,100,95,85,90,90,103,72,124,116,113,85,91,102,102,128,109,84,98,89,86,94,92,89,109,123,113,104,98,110,85,82,78,127,78,99,102,92,86,104,74,117,101,99,110,108,116,91,77,95,106,100,100,114,90,98,103,103,102,96,84,120,87,113,99,78,98,98,96,110,108,99,111,105,98,86,100,100,128,91,106,118,85,102,96,114,86,76,96,117,130,95,118,113,105,83,108,106,101,96,90,119,99,112,142,113,96,84,117,114,90,101,79,88,107,86,123,86,101,94,85,93,124,96,80,100,121,87,88,92,99,127,102,82,98,99,89,87,96,88,86,102,83,84,92,103,92,93,106,88
O’Higgins,6,2020-09-10,83,64,64,81,88,94,107,85,75,86,91,81,97,83,74,80,92,90,111,93,89,110,88,92,81,84,98,79,67,97,86,105,88,87,85,72,84,88,93,84,100,86,86,106,81,75,113,94,104,81,89,75,103,84,80,86,63,79,88,97,87,83,82,77,87,74,83,93,82,99,73,72,91,85,90,73,86,72,81,76,97,61,85,79,86,91,81,104,72,95,82,108,76,103,102,69,95,63,100,88,88,82,107,108,88,79,94,85,97,76,91,82,104,80,105,73,104,91,87,79,82,100,76,67,96,91,91,100,87,80,77,96,110,80,84,87,100,107,93,95,69,77,72,87,98,98,77,74,103,106,81,83,85,84,90,91,67,60,90,99,83,79,87,104,97,78,96,67,80,67,86,81,104,75,78,93,94,82,63,74,91,87,80,84,92,88,83,72,77,100,83,84,74,85,76,102,74,78,87,76
O’Higgins,6,2020-09-11,76,62,88,92,75,80,71,93,94,86,85,70,97,80,62,101,76,93,103,82,64,83,79,79,77,89,77,88,77,80,89,89,59,65,77,114,82,80,92,95,90,93,67,80,63,92,99,70,80,83,100,86,97,76,86,92,75,93,83,91,74,86,79,117,93,92,97,76,92,88,79,89,84,103,78,76,92,90,85,89,88,78,77,80,84,97,80,76,81,70,102,100,88,74,81,87,80,94,82,74,86,86,105,94,84,86,97,84,80,77,79,93,85,99,93,79,72,70,78,92,95,67,65,106,85,75,70,89,97,91,88,67,93,89,77,63,109,96,103,73,87,78,101,91,83,83,80,79,89,71,80,79,80,90,79,98,79,71,78,93,89,81,87,81,77,82,86,80,75,101,89,90,92,75,80,95,72,90,76,94,98,71,84,89,91,93,82,85,72,77,81,88,70,72,86,95,97,87,75,80
O’Higgins,6,2020-09-12,69,76,81,86,69,62,73,63,65,74,83,69,62,89,80,72,82,72,71,69,70,82,88,109,86,68,71,70,93,87,73,68,80,76,84,98,59,77,86,75,66,84,80,74,71,74,77,86,67,105,72,71,92,68,66,73,69,84,105,80,86,80,84,82,59,83,91,65,66,91,78,80,81,76,72,83,65,74,92,89,92,89,82,61,85,88,73,80,79,63,87,78,67,71,81,68,86,77,79,83,62,91,70,76,81,69,86,58,72,87,91,88,83,89,79,102,80,76,79,58,60,94,63,80,66,64,75,78,68,68,106,80,83,89,89,76,86,87,67,65,76,92,79,88,69,79,93,69,114,60,61,75,68,80,71,90,67,73,66,68,67,84,71,80,90,75,60,92,60,80,78,81,80,105,79,68,70,59,80,84,71,92,61,93,76,91,90,72,87,72,68,68,78,89,75,80,90,85,82,61
O’Higgins,6,2020-09-13,89,95,88,96,92,89,72,90,73,60,79,49,76,71,86,78,92,93,61,76,76,62,82,75,91,98,71,71,73,81,74,78,84,104,93,70,78,71,82,70,69,67,69,82,70,82,95,94,72,96,86,87,74,70,82,81,85,72,83,85,77,69,85,74,60,76,82,98,73,73,82,93,79,88,65,99,93,70,75,67,79,72,87,85,68,64,57,90,82,79,79,68,78,60,91,61,52,84,86,63,86,94,74,72,58,79,75,71,96,80,89,83,88,85,87,94,81,66,69,64,86,99,68,92,78,73,83,85,73,83,79,73,70,85,85,64,89,84,95,92,87,83,71,81,86,76,89,71,93,75,82,74,87,104,80,73,63,73,69,90,71,78,68,69,82,65,81,80,81,73,68,100,83,96,69,85,80,74,69,91,58,77,69,93,88,79,82,68,89,72,90,65,104,76,77,91,121,98,90,76
O’Higgins,6,2020-09-14,84,77,110,119,99,124,113,85,116,99,99,104,88,105,89,111,88,101,107,104,89,98,119,111,114,119,97,101,99,110,104,120,99,100,95,101,102,123,116,112,117,92,118,117,93,98,96,96,119,98,100,118,123,100,83,114,97,104,109,83,98,102,98,118,98,95,109,110,76,103,102,101,98,137,79,116,123,99,108,120,110,109,101,103,120,121,112,93,133,94,128,97,107,93,98,108,89,122,112,105,119,103,111,95,82,87,109,111,129,97,136,124,70,123,121,98,107,79,95,96,120,120,110,109,100,109,93,125,78,119,98,107,110,101,99,110,103,101,105,119,109,90,112,98,122,126,101,66,88,89,114,109,88,98,97,97,112,113,103,102,128,103,109,106,135,107,121,121,99,89,111,97,86,115,100,111,109,87,118,122,132,113,113,115,123,120,93,130,127,101,94,108,122,100,121,103,97,118,108,111
O’Higgins,6,2020-09-15,79,102,92,108,72,105,112,86,76,77,91,104,89,95,85,74,82,105,103,69,63,69,86,98,97,91,105,88,74,73,95,89,72,106,106,75,97,75,84,70,74,102,77,80,81,76,100,111,74,83,90,75,78,80,83,78,87,82,77,84,62,92,57,82,107,82,91,99,77,73,89,60,69,97,85,87,82,100,95,84,91,88,79,84,86,76,90,86,71,97,70,89,89,85,83,94,91,90,88,91,87,95,68,93,94,80,77,110,97,66,77,98,96,100,93,88,90,87,79,108,102,75,77,98,91,76,81,102,66,81,95,69,108,77,68,75,103,95,94,80,71,71,73,98,75,92,87,102,88,76,84,92,93,72,95,94,83,89,93,99,107,94,79,98,74,97,79,84,94,81,85,84,93,80,90,88,89,115,84,91,87,74,78,99,117,107,90,91,79,92,81,89,96,87,69,87,88,78,83,70
O’Higgins,6,2020-09-16,65,90,66,82,91,87,77,61,54,62,111,68,80,69,64,76,79,66,78,72,68,80,56,77,80,70,74,86,84,65,100,69,89,70,85,75,71,95,80,64,89,58,83,73,80,62,73,85,57,69,79,91,64,97,86,80,94,82,77,74,75,77,79,76,77,69,79,72,72,77,77,64,77,84,69,87,74,77,72,71,79,82,95,74,114,79,80,79,97,77,78,82,74,72,83,69,87,90,90,86,85,75,79,76,88,76,75,79,68,91,72,60,66,79,52,78,77,66,65,74,71,68,116,66,68,76,77,93,57,68,82,77,82,75,77,83,99,86,88,79,74,68,68,107,86,92,82,78,94,79,67,79,106,65,82,80,83,85,78,89,112,85,92,80,64,78,70,86,91,66,73,83,92,108,85,99,48,66,93,66,71,82,77,64,102,75,65,70,74,54,76,69,90,80,73,69,81,77,67,81
O’Higgins,6,2020-09-17,71,87,73,85,68,70,76,80,80,72,68,64,70,79,75,76,78,64,73,89,77,64,63,85,77,76,73,72,56,56,63,92,69,64,66,90,91,70,70,75,71,83,83,74,68,92,74,67,52,86,71,69,101,92,76,64,62,73,77,90,78,67,85,78,78,88,72,71,57,87,86,97,56,70,82,69,86,81,92,88,74,82,67,73,74,86,102,98,82,92,74,74,92,65,67,95,71,86,80,80,74,81,72,55,79,71,67,82,59,65,69,65,88,76,75,78,64,76,80,80,88,74,51,74,88,69,77,77,72,72,57,79,78,76,75,62,69,71,80,78,76,94,79,96,81,67,78,81,81,72,65,60,86,88,74,86,86,68,77,81,84,86,73,80,86,87,89,61,76,67,69,69,80,89,90,84,85,96,59,56,73,89,88,83,93,83,69,97,73,71,67,93,79,86,73,64,79,92,89,90
