Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Ñuble,16,2020-11-28,35,34,45,43,34,41,38,33,25,43,35,16,42,42,33,39,36,40,46,27,32,54,47,34,33,40,56,28,38,47,29,39,34,39,35,41,29,37,38,43,46,43,34,37,46,49,36,49,33,32,37,37,37,46,34,49,38,49,37,39,44,67,29,59,41,36,42,41,34,49,31,35,37,29,44,44,43,36,39,29,48,30,40,47,44,42,42,41,31,28,34,28,38,39,47,33,47,44,45,45,29,42,36,43,34,37,38,31,41,45,36,47,43,39,40,45,31,36,41,53,39,40,44,35,31,33,35,41,48,35,39,45,39,28,52,31,54,38,42,35,43,30,41,43,38,36,39,41,46,29,44,36,49,33,30,38,31,43,35,46,35,33,37,47,41,47,37,41,38,32,39,32,48,37,42,47,31,38,30,42,46,37,32,44,47,46,38,23,32,34,49,33,53,39,53,27,31,51,25,37
Ñuble,16,2020-11-29,44,37,27,51,35,48,33,40,26,32,56,41,39,37,48,30,32,32,38,35,32,34,35,37,32,31,45,41,30,41,39,35,47,58,44,28,40,34,51,33,38,33,39,39,38,27,51,48,33,40,50,44,29,50,47,41,52,39,31,39,31,41,47,35,43,34,52,41,33,54,49,48,40,40,56,29,43,32,46,43,51,40,32,55,33,39,49,41,27,39,40,37,33,48,38,42,35,37,47,30,33,28,34,41,52,35,46,38,45,39,52,50,28,31,45,40,38,36,29,27,35,35,42,35,47,39,42,39,53,44,42,38,34,34,38,38,19,47,36,24,41,35,30,49,50,41,36,45,31,28,28,31,41,28,40,43,37,43,35,41,34,60,37,42,34,55,35,49,55,29,32,43,32,37,31,41,33,38,40,44,48,34,51,38,48,45,54,42,43,42,40,35,42,48,40,41,36,39,38,39
Ñuble,16,2020-11-30,48,40,42,43,52,69,57,61,53,54,63,45,67,60,53,60,53,57,64,61,49,66,54,88,60,32,57,44,65,50,72,52,58,39,58,46,44,71,62,71,60,61,47,75,46,54,48,61,60,64,55,60,38,49,74,68,69,56,63,74,64,58,55,62,52,61,48,75,51,57,51,48,55,62,64,54,53,60,58,50,54,70,58,48,60,64,64,51,52,39,46,56,73,41,48,73,47,60,56,57,58,45,78,56,58,54,53,61,50,51,63,50,55,48,58,55,38,73,68,61,61,37,57,49,58,48,74,65,55,46,60,65,56,75,63,54,76,53,43,59,63,52,41,51,68,60,52,80,33,71,59,77,42,52,49,50,57,44,52,62,57,63,57,58,56,80,38,45,60,65,67,71,64,70,58,59,50,58,49,58,66,49,65,56,70,51,67,66,63,60,60,62,54,47,48,53,45,62,55,71
Ñuble,16,2020-12-01,76,50,50,52,58,61,61,63,60,67,55,67,64,48,57,57,66,35,77,52,52,54,60,50,54,46,69,49,62,92,57,59,56,57,50,46,55,53,59,59,62,36,51,58,60,64,69,61,49,51,75,52,45,66,62,45,59,60,60,63,65,51,49,54,54,76,53,58,63,57,57,47,55,45,82,51,58,57,84,61,58,47,64,65,67,61,55,59,50,62,59,57,65,54,69,68,79,66,55,88,67,45,55,56,55,63,72,65,50,62,71,42,68,72,52,65,64,58,58,52,49,59,60,54,73,59,56,41,54,55,61,69,65,72,66,81,69,44,53,42,77,58,63,53,60,76,77,53,58,66,35,54,56,60,59,55,56,58,62,52,48,78,59,58,69,78,55,56,58,61,43,56,50,59,60,59,32,60,58,48,46,61,46,56,69,62,58,75,40,53,54,52,56,61,66,46,66,55,62,70
Ñuble,16,2020-12-02,46,39,70,54,49,56,40,68,63,44,50,45,51,52,43,49,68,50,54,54,66,45,42,67,51,44,56,28,41,47,49,38,48,48,40,51,42,62,53,48,60,43,60,39,60,55,43,51,61,64,47,41,51,44,48,58,61,46,57,46,43,52,39,61,55,56,49,45,58,46,37,42,55,42,58,47,54,48,61,47,39,60,45,49,54,34,62,44,49,46,58,57,60,62,39,38,41,57,35,35,52,58,61,59,56,57,43,66,53,55,41,67,56,52,43,45,47,46,53,46,60,53,43,46,46,76,53,44,37,78,47,47,49,60,41,62,85,49,57,40,58,59,51,48,40,61,40,43,50,54,47,43,44,53,43,36,53,77,48,51,66,59,46,45,60,45,56,56,62,70,44,64,47,69,43,60,60,40,39,49,50,39,42,53,54,61,50,43,39,43,47,57,43,45,50,61,55,61,42,68
Ñuble,16,2020-12-03,84,51,59,67,69,70,67,50,61,83,43,64,67,54,75,58,68,51,64,47,56,52,62,63,45,64,61,54,63,79,92,61,70,57,62,54,54,70,60,62,52,74,75,39,56,43,56,47,46,78,47,61,66,70,52,50,57,77,68,67,61,73,57,76,59,46,62,57,42,63,70,64,59,54,60,49,56,57,65,58,55,49,58,58,62,68,57,57,53,67,68,56,60,60,58,68,70,57,69,41,50,62,65,80,64,66,61,65,56,70,82,42,57,51,57,71,69,51,76,42,52,66,42,58,65,55,53,52,49,62,62,44,68,57,77,58,68,73,59,50,61,62,58,50,48,48,59,49,56,67,77,54,55,70,64,60,64,55,54,52,44,47,70,54,59,57,65,61,57,61,62,45,72,65,54,57,75,55,67,60,72,58,45,62,67,78,59,62,51,63,70,55,58,51,52,48,78,73,72,64
Ñuble,16,2020-12-04,55,63,59,57,58,56,50,74,67,63,72,43,60,49,44,61,54,39,68,71,46,47,67,59,55,50,53,45,39,45,55,63,59,51,58,54,48,47,56,71,59,58,46,70,57,44,61,51,60,60,67,62,56,57,77,55,40,48,72,58,56,56,56,59,64,62,44,48,63,57,42,50,51,54,66,42,75,56,63,51,37,46,59,50,40,38,85,44,53,64,56,64,57,47,56,61,65,54,71,64,57,59,54,58,41,63,70,60,65,72,50,48,38,51,52,46,59,46,50,75,40,53,51,67,56,50,64,57,61,45,60,41,59,67,48,49,79,55,44,48,44,57,54,56,66,41,62,41,47,44,50,39,50,57,71,79,60,64,50,57,56,51,45,53,59,47,41,63,40,49,61,54,47,65,54,54,73,54,58,67,68,63,68,67,55,65,57,52,66,42,54,51,50,49,57,53,67,45,59,59
Ñuble,16,2020-12-05,49,52,44,47,51,59,71,51,66,40,64,71,53,47,60,52,71,50,68,41,39,53,63,38,53,62,49,56,54,55,55,45,63,56,54,56,66,30,58,43,54,47,58,54,48,46,44,44,55,48,41,49,58,40,55,61,53,42,47,39,56,47,54,57,58,67,47,43,62,52,69,38,66,45,56,47,37,43,51,58,62,56,46,64,36,56,54,64,44,41,35,51,62,30,42,51,55,46,55,55,44,41,56,60,51,54,55,53,66,58,51,57,47,73,76,50,36,35,70,63,48,45,45,55,50,40,65,51,53,44,65,31,45,55,45,50,42,51,51,43,46,46,57,50,38,52,54,50,54,50,55,53,53,45,55,35,65,51,35,66,53,68,44,51,66,52,55,50,57,58,63,49,72,43,46,64,41,62,41,39,59,57,50,54,42,37,55,52,68,42,42,55,64,42,50,49,46,53,57,51
Ñuble,16,2020-12-06,61,46,45,52,43,34,35,39,50,42,52,50,45,59,44,50,56,52,42,45,52,45,46,32,34,54,51,65,37,44,64,64,51,57,42,46,27,32,46,47,33,43,42,47,58,50,41,62,51,46,34,54,47,50,64,53,47,29,53,45,50,48,51,30,54,45,49,40,49,46,33,50,45,41,33,56,33,38,47,48,37,44,62,48,63,43,33,55,41,27,39,40,48,53,34,54,30,41,44,35,50,48,59,39,74,50,47,45,58,48,38,42,62,45,49,38,44,61,43,39,49,59,51,49,47,33,56,44,29,53,36,39,37,65,39,31,37,63,42,33,43,49,40,47,54,35,56,35,46,34,51,59,39,47,50,38,50,40,51,38,47,53,47,45,53,41,39,48,38,67,49,48,50,54,42,40,45,48,43,56,42,41,53,63,40,40,48,41,60,42,33,36,72,46,54,36,42,51,55,31
Ñuble,16,2020-12-07,73,88,79,76,76,58,63,48,87,75,63,57,91,78,66,64,76,75,60,66,64,68,60,61,81,65,87,74,101,76,79,68,73,84,60,54,51,62,79,83,79,80,69,84,94,70,84,67,54,77,78,65,73,83,77,63,57,75,73,70,63,70,75,72,74,63,58,55,78,65,77,69,73,65,68,89,72,72,64,69,62,75,70,74,85,65,83,82,63,70,84,60,72,84,63,76,85,54,59,70,73,68,63,66,62,62,66,78,69,57,76,59,75,93,67,55,77,82,78,73,78,73,83,83,58,68,72,73,70,72,87,82,59,85,69,81,67,72,63,70,70,61,63,94,59,63,60,58,68,58,73,91,81,75,82,83,89,88,63,70,70,63,54,62,83,90,84,74,91,102,71,77,70,67,75,83,86,91,88,89,82,67,64,78,96,74,58,56,67,69,83,78,66,84,68,68,60,62,83,55
Ñuble,16,2020-12-08,48,54,53,74,83,56,48,56,64,53,56,49,93,67,73,68,56,49,51,37,79,53,65,64,48,62,75,65,53,52,55,73,70,62,47,66,60,49,57,60,50,56,74,53,67,67,54,48,54,77,65,76,52,70,65,50,59,51,81,51,52,64,54,66,59,68,52,49,65,40,58,55,63,62,36,63,69,55,57,74,71,56,70,54,61,51,67,54,57,53,54,64,57,57,71,64,74,59,58,74,50,67,78,64,55,71,50,46,50,50,49,64,80,33,50,57,60,69,45,71,57,52,76,72,58,64,43,69,57,68,46,69,45,71,49,60,47,77,39,61,54,65,67,70,66,45,50,68,53,47,68,64,61,44,90,85,51,57,55,53,44,63,46,40,47,50,65,51,71,64,59,64,52,65,55,65,50,68,61,56,69,65,49,46,63,69,71,70,59,65,62,57,78,59,47,55,55,59,60,58
Ñuble,16,2020-12-09,70,74,49,53,53,89,48,65,47,49,51,52,58,58,53,62,57,52,57,55,67,61,44,57,62,68,73,69,63,51,58,51,55,48,63,51,54,64,67,68,48,51,55,48,52,50,75,79,56,49,52,47,66,70,61,67,54,56,51,53,51,66,40,39,53,62,45,55,46,39,52,53,58,44,53,68,50,56,60,61,51,44,45,43,70,57,55,60,51,51,68,48,57,47,62,66,39,64,65,59,53,46,58,52,70,66,68,49,59,65,53,53,63,57,50,57,59,57,55,62,53,63,47,68,72,62,49,42,77,63,77,55,48,75,43,44,51,46,77,51,46,42,64,62,46,47,42,43,52,48,68,66,42,43,80,57,56,66,56,55,60,65,53,58,63,68,66,46,62,45,39,86,51,66,62,59,59,60,43,63,80,43,75,52,69,33,48,62,47,43,74,55,41,67,59,51,61,76,47,49
Ñuble,16,2020-12-10,43,54,66,75,52,52,48,49,74,60,43,48,55,33,56,46,56,49,54,49,62,52,71,74,39,60,55,56,59,42,53,56,48,55,52,53,43,49,60,70,48,59,54,38,52,55,38,43,64,58,53,53,41,68,58,49,46,68,49,42,46,65,53,64,53,52,47,68,50,56,45,56,58,38,43,29,62,74,49,68,38,54,47,52,49,73,51,53,61,49,74,59,41,69,60,49,58,64,56,33,64,49,49,56,49,46,54,65,47,55,52,60,53,41,44,46,53,48,56,43,53,62,43,57,49,50,53,47,47,44,60,51,40,70,53,62,50,60,61,68,63,56,53,59,45,53,70,60,63,36,53,57,48,57,55,49,62,66,55,47,55,52,45,57,62,53,60,58,68,76,48,53,59,63,41,55,63,45,43,57,47,45,74,52,42,51,55,51,58,33,68,54,60,39,47,73,52,45,50,39
Ñuble,16,2020-12-11,56,67,67,47,55,60,59,52,59,54,50,49,48,54,47,52,42,66,53,74,63,51,54,51,65,46,39,53,64,47,64,50,50,56,49,53,56,66,74,59,60,61,51,53,71,53,51,68,49,52,56,50,59,64,54,67,59,46,41,62,70,64,63,55,58,68,57,63,53,63,48,56,58,65,42,54,40,70,49,31,46,52,52,57,52,56,54,44,56,69,55,57,45,67,48,51,33,52,52,55,56,62,43,46,60,45,57,45,64,59,64,65,62,51,46,57,53,63,67,47,52,72,46,61,53,49,49,58,66,44,46,44,58,89,59,44,67,64,73,78,54,59,64,53,58,43,67,56,65,54,76,54,60,50,55,67,66,47,69,44,44,57,47,49,53,49,42,43,56,63,66,77,60,63,48,40,52,48,55,58,45,52,59,67,36,67,55,78,51,53,48,60,41,59,56,52,50,60,46,56
Ñuble,16,2020-12-12,47,65,68,62,43,31,51,51,54,52,50,64,66,61,57,47,49,48,53,54,59,68,50,42,71,45,43,59,43,49,48,46,54,53,49,67,48,41,47,71,58,66,47,46,53,57,58,51,65,54,45,47,53,62,58,50,39,43,55,62,45,47,53,32,41,61,68,51,77,40,40,58,53,47,46,61,61,41,49,51,50,44,53,49,53,52,57,59,51,58,61,63,48,60,50,49,47,61,47,59,43,49,61,57,56,62,52,49,52,65,57,51,53,39,65,51,60,64,55,42,36,43,50,34,49,37,42,47,65,57,59,43,62,53,57,48,57,61,74,48,54,57,51,41,78,64,52,53,52,40,58,59,50,61,55,65,64,35,67,45,43,46,52,61,58,57,53,52,41,78,44,69,52,52,79,60,46,42,55,39,53,55,46,61,52,53,43,66,59,34,48,65,49,65,62,62,66,46,47,46
Ñuble,16,2020-12-13,44,64,56,52,51,54,52,47,36,57,41,40,45,34,62,47,46,64,42,55,56,50,44,43,61,44,47,41,63,37,45,65,48,47,53,49,35,48,48,52,42,44,40,40,69,47,49,46,40,57,53,38,55,40,63,54,55,54,62,53,43,75,43,50,53,47,43,46,44,50,41,44,33,44,49,42,52,47,61,41,51,57,50,40,50,55,44,59,49,50,39,54,39,50,49,34,41,51,52,57,38,38,50,31,41,45,53,49,54,63,54,50,51,47,45,69,50,52,57,40,44,55,54,49,39,57,44,40,55,40,58,63,45,52,41,28,56,61,66,32,36,57,65,48,53,48,62,57,41,41,52,61,45,55,51,50,61,47,49,45,46,59,46,42,41,72,37,64,46,44,64,46,53,57,41,39,40,55,53,46,48,52,54,50,41,43,52,33,51,35,60,48,33,42,57,59,47,45,47,56
Ñuble,16,2020-12-14,80,73,67,89,79,108,70,71,79,91,67,92,87,60,80,86,87,72,71,62,78,86,60,79,82,78,95,66,70,75,65,73,74,52,99,77,73,82,65,81,86,73,68,76,73,94,79,61,75,76,81,63,81,83,74,65,73,74,70,62,81,60,69,71,89,67,75,98,78,50,62,71,61,56,84,73,68,60,72,72,62,94,71,73,64,90,86,74,92,61,70,51,65,77,64,80,89,68,67,73,58,57,85,78,93,61,83,76,85,68,59,81,62,81,80,80,57,93,67,83,82,63,80,74,88,77,87,81,90,74,89,60,74,79,76,87,62,81,62,74,68,73,98,61,56,85,72,78,69,56,102,74,65,52,83,73,70,65,82,65,64,90,70,58,65,75,65,68,62,56,74,88,85,80,61,50,66,72,54,78,77,79,92,68,98,74,46,75,63,77,72,77,86,62,85,62,87,88,70,73
Ñuble,16,2020-12-15,67,69,72,69,84,71,57,63,70,70,54,51,64,69,51,69,53,67,45,70,72,69,67,70,73,67,66,85,75,71,58,64,72,70,84,63,67,62,41,83,60,74,66,53,83,51,69,52,61,54,46,77,60,72,45,68,63,59,70,68,88,47,70,61,62,59,83,63,70,72,66,75,68,71,50,68,81,62,95,56,58,47,38,83,59,51,59,61,81,85,78,80,79,52,61,66,67,63,53,54,66,58,59,56,77,35,53,70,57,75,71,69,63,71,67,66,64,70,67,59,69,63,61,69,65,63,75,83,72,64,69,85,66,70,61,51,68,73,69,66,59,67,88,47,61,65,70,71,63,46,55,77,64,67,81,59,85,74,70,68,85,70,64,72,72,53,71,80,62,84,74,56,66,54,69,64,66,57,86,66,54,56,62,90,98,59,64,52,66,58,63,73,68,67,59,64,70,57,51,74
Ñuble,16,2020-12-16,57,56,67,58,77,73,64,79,61,54,56,51,63,55,48,56,63,45,57,54,69,73,66,57,74,72,61,45,58,54,62,53,60,62,69,68,45,63,62,76,57,80,57,40,58,68,69,72,50,69,67,44,46,78,58,58,73,52,84,70,55,79,68,51,59,53,59,58,85,47,72,63,60,62,68,59,42,73,51,84,62,62,72,72,62,44,69,54,68,62,80,53,63,47,85,63,73,62,64,62,52,67,56,56,51,69,60,64,75,58,81,49,67,63,61,62,53,73,57,50,57,58,59,58,70,50,50,75,77,84,65,62,59,58,58,56,64,43,55,69,49,65,63,63,63,45,38,74,59,69,62,73,79,66,65,59,64,57,65,55,47,44,58,62,58,61,57,72,54,54,51,62,68,54,53,71,78,40,71,61,69,50,56,71,72,69,52,69,69,64,65,66,62,81,69,65,70,69,60,60
Ñuble,16,2020-12-17,73,58,54,79,80,53,56,73,56,81,65,66,66,70,64,79,72,79,57,66,82,80,67,75,83,70,55,51,71,55,58,82,81,58,50,65,60,64,59,82,72,81,80,83,71,54,57,52,70,69,65,68,51,54,76,65,58,63,84,72,90,63,60,66,68,67,94,67,60,85,62,73,53,59,58,67,68,96,47,63,70,59,56,54,72,61,69,71,72,61,59,79,62,61,79,55,74,58,71,75,83,68,69,53,77,64,63,72,77,58,69,71,61,45,69,66,55,64,59,71,74,57,71,44,77,49,64,81,62,76,75,73,49,71,81,71,65,64,81,87,53,67,58,64,77,64,63,65,42,87,84,49,65,53,64,67,67,64,82,89,44,64,58,55,57,62,52,59,69,62,75,65,64,68,71,43,53,74,71,49,59,60,74,67,69,60,83,73,74,56,80,57,92,64,50,93,76,67,59,84
Ñuble,16,2020-12-18,70,52,40,40,62,60,62,76,78,58,64,62,59,72,58,72,51,62,42,61,67,79,46,66,54,62,55,62,75,61,60,44,61,68,76,45,80,74,59,75,50,59,70,68,71,70,75,75,67,58,87,47,69,66,64,40,63,74,55,78,68,75,55,50,81,53,70,62,80,70,85,56,47,64,54,52,73,56,61,78,72,58,57,50,62,64,47,58,56,70,89,60,81,46,67,57,62,59,57,59,63,53,62,67,61,68,47,76,60,74,62,63,66,62,69,55,56,53,52,63,69,63,76,67,59,58,59,54,71,64,74,52,45,56,54,77,69,58,78,71,55,72,81,70,51,51,56,53,58,59,54,63,56,85,62,68,68,50,46,56,45,43,47,69,56,71,56,70,60,55,86,43,58,63,55,55,47,67,63,73,65,69,73,48,65,65,57,57,57,57,50,72,61,64,56,57,59,63,60,66
Ñuble,16,2020-12-19,46,53,48,52,45,57,68,41,70,51,56,60,75,60,68,45,65,52,71,57,79,43,70,71,55,65,62,54,33,58,38,67,56,63,66,52,52,58,52,78,56,62,61,47,61,64,54,66,59,50,58,45,41,62,58,72,50,52,55,50,78,65,61,68,43,46,55,54,44,44,48,50,58,55,54,59,46,56,65,48,59,70,58,65,53,68,64,54,54,55,63,58,75,65,74,63,77,55,61,71,51,79,44,61,65,63,63,59,62,55,78,62,63,58,60,53,51,58,45,48,72,55,52,57,83,57,65,62,42,58,61,67,48,56,66,52,57,75,82,69,55,47,51,61,41,66,43,72,45,74,66,55,63,38,75,68,62,66,53,60,35,63,56,57,57,46,61,74,70,42,49,50,58,49,67,57,53,55,32,63,54,62,69,49,65,53,47,64,55,92,60,49,50,53,62,57,48,62,64,61
Ñuble,16,2020-12-20,74,39,59,46,41,60,42,57,58,60,42,45,60,45,41,57,61,39,55,55,53,56,44,40,54,53,64,51,57,46,64,45,44,61,52,45,48,51,68,51,51,50,59,50,51,49,45,48,62,33,57,38,50,44,61,42,42,53,50,44,48,41,53,61,50,63,71,48,60,32,58,57,53,46,58,40,51,47,52,46,49,62,39,55,48,41,50,56,36,61,42,51,63,58,53,59,43,42,43,46,57,64,51,49,52,62,56,47,52,59,56,58,53,63,63,75,55,43,55,58,54,47,41,40,54,59,54,41,49,54,62,65,53,52,56,53,51,44,58,34,59,53,52,50,59,60,62,39,47,65,55,44,54,54,51,61,59,49,46,56,43,47,66,60,50,55,35,51,57,61,54,60,58,42,63,67,55,53,40,54,46,78,71,59,51,42,53,34,57,65,52,53,42,47,53,70,59,37,62,66
Ñuble,16,2020-12-21,64,88,103,79,89,69,79,77,88,98,66,74,61,91,72,87,78,68,100,105,93,63,97,81,85,115,121,80,71,92,94,78,76,65,77,68,72,102,88,64,77,97,89,80,84,70,91,92,76,96,70,118,74,74,91,60,86,96,99,79,80,91,92,89,74,102,89,87,87,69,104,84,67,82,74,82,79,78,83,82,85,76,82,81,80,83,77,72,85,55,70,107,49,92,95,85,98,80,92,89,73,48,78,70,81,116,71,85,109,81,83,77,91,70,89,85,56,74,80,70,89,78,93,71,87,75,104,88,73,76,67,100,77,71,66,96,96,79,115,85,94,96,69,81,73,70,67,67,93,72,111,96,69,85,90,85,76,69,92,80,74,88,83,82,101,86,84,81,80,114,77,82,78,91,101,71,80,64,79,96,78,103,103,110,89,89,85,81,99,76,103,83,86,80,78,76,72,84,59,78
Ñuble,16,2020-12-22,75,100,61,86,93,83,74,71,89,86,81,70,78,96,67,91,86,91,93,106,97,94,77,91,76,80,85,74,94,80,71,86,118,93,79,76,64,85,83,85,71,90,95,90,68,80,68,80,97,70,75,84,90,78,87,63,58,78,83,106,95,77,72,72,63,74,66,67,73,63,74,93,76,79,87,76,62,99,78,71,68,92,74,91,92,65,82,89,79,83,99,99,77,72,70,78,76,89,78,101,62,63,80,81,75,91,79,70,109,77,67,88,94,70,92,98,68,90,87,82,84,87,74,92,68,77,70,92,73,62,90,60,72,75,64,88,81,71,84,85,84,76,75,104,76,94,80,78,84,58,82,83,88,75,81,78,84,65,103,90,85,77,75,91,79,73,85,74,93,83,100,76,74,79,85,75,66,78,82,85,97,106,109,87,78,100,79,61,81,77,76,75,68,82,72,77,92,74,81,75
Ñuble,16,2020-12-23,108,92,118,82,89,86,100,96,95,124,78,110,92,93,75,100,79,88,110,88,86,90,112,74,90,111,123,93,79,101,110,79,96,95,110,91,78,93,102,111,90,115,108,91,87,95,98,97,88,83,87,117,101,89,93,87,112,92,96,108,108,82,119,77,96,88,85,102,106,95,90,92,125,103,93,107,89,90,96,119,92,80,112,88,104,82,106,104,94,104,102,95,90,89,79,106,89,97,102,127,91,96,96,114,108,93,93,88,100,97,113,121,117,97,87,103,109,92,82,92,95,110,86,92,115,112,105,77,85,117,87,101,86,80,101,109,95,113,85,83,117,111,111,97,102,97,113,72,107,84,100,78,97,109,101,89,85,85,102,85,87,87,87,83,102,75,82,89,112,106,110,99,105,111,85,90,96,106,106,95,98,100,101,84,92,106,98,77,98,95,120,99,99,98,90,91,95,89,89,75
Ñuble,16,2020-12-24,78,91,108,78,100,71,79,79,80,86,62,74,90,93,79,92,63,63,79,90,88,88,94,104,69,94,91,94,96,74,74,89,90,68,94,91,82,101,65,70,69,85,82,83,99,81,83,82,91,88,83,88,83,73,71,80,71,70,87,94,99,90,118,84,75,95,94,78,94,80,85,82,91,90,79,65,79,80,65,75,93,90,102,95,59,73,84,76,56,53,79,80,68,86,80,84,82,59,85,82,73,87,99,87,111,63,89,102,86,91,76,89,89,79,82,67,86,74,62,80,109,79,76,102,101,78,85,63,99,90,80,69,90,104,60,73,74,86,82,82,49,79,95,77,105,97,83,80,86,84,71,89,82,76,90,70,79,82,92,85,74,76,73,90,76,75,59,79,91,98,80,94,105,85,89,72,72,99,71,86,68,84,88,94,92,69,70,86,98,77,57,96,83,95,69,69,66,71,91,82
Ñuble,16,2020-12-25,105,128,100,109,123,115,107,101,115,104,100,135,126,117,101,112,85,111,96,112,100,119,104,135,127,123,97,130,100,110,111,118,89,105,98,132,93,90,85,84,104,102,108,123,115,130,142,94,100,131,100,129,120,95,92,119,120,113,121,110,110,123,114,90,105,100,103,106,123,131,125,123,125,118,115,96,123,108,104,133,88,102,108,95,108,107,115,138,105,119,108,129,106,95,84,144,89,119,87,87,103,110,106,90,95,115,103,87,130,111,87,105,106,91,101,97,98,122,97,118,123,105,127,116,115,117,111,86,116,93,102,92,116,109,120,101,112,110,104,96,123,125,108,140,115,113,101,101,117,118,117,121,99,121,111,133,124,110,130,87,115,101,99,113,111,104,121,114,126,125,134,98,113,88,97,114,128,113,101,101,110,92,116,120,92,132,138,109,103,104,108,103,111,127,119,124,92,109,124,112
Ñuble,16,2020-12-26,78,63,72,75,73,81,102,67,64,65,90,84,96,70,61,71,78,79,67,69,59,63,76,95,64,64,60,54,69,94,62,78,86,53,64,90,80,87,92,58,88,55,67,71,61,56,77,70,71,70,63,80,66,63,81,67,54,63,83,82,77,62,79,75,60,73,71,73,79,75,60,50,72,53,85,58,75,67,61,60,78,90,67,59,60,51,50,90,84,57,62,85,66,51,59,67,61,67,53,94,65,71,66,74,63,88,72,66,60,61,64,76,74,77,83,78,73,77,95,61,81,68,61,54,67,58,87,68,86,74,56,60,55,79,72,51,75,74,78,57,75,51,61,86,64,69,84,83,71,74,63,70,90,64,66,75,83,87,80,72,84,71,74,76,78,73,72,70,69,58,83,68,64,62,74,65,55,79,58,52,54,49,65,80,66,84,80,73,66,82,62,80,63,92,72,53,61,76,83,68
Ñuble,16,2020-12-27,86,95,72,66,62,76,74,60,78,79,96,72,97,63,71,71,62,61,60,68,45,75,76,74,84,83,79,63,89,93,54,55,62,63,78,58,64,79,65,88,71,72,59,78,72,73,75,70,65,70,76,96,56,57,68,89,82,59,56,78,65,70,69,73,78,66,87,72,87,84,81,65,88,65,71,67,66,74,60,67,63,71,70,71,67,73,74,78,81,67,78,66,78,54,71,79,72,78,58,85,68,73,84,62,66,76,61,82,81,60,76,80,85,55,70,82,59,60,76,48,62,78,78,70,70,85,62,48,80,56,80,66,77,73,70,82,67,73,94,84,48,55,73,75,55,63,56,82,65,57,64,79,65,67,75,69,55,63,78,58,75,72,77,70,69,70,57,73,49,93,72,63,63,62,81,90,78,67,63,65,109,83,87,82,67,55,76,54,70,65,83,70,61,59,66,71,71,71,62,61
