Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Ñuble,16,2020-11-23,61,60,57,77,56,47,60,60,56,43,54,68,47,38,58,48,61,63,45,53,43,54,55,67,52,70,59,37,62,66,49,64,49,60,61,42,50,65,60,50,74,72,54,56,65,46,59,42,77,49,54,69,56,47,42,68,71,60,65,55,58,49,65,48,71,76,62,45,69,38,64,59,69,72,55,52,52,65,50,56,68,53,55,62,61,46,71,52,61,54,62,54,63,58,37,76,62,51,73,63,48,52,66,57,62,53,42,72,54,69,64,52,60,56,52,78,58,62,61,66,58,53,64,53,44,42,38,62,60,59,58,53,59,63,67,69,55,60,61,51,61,55,71,58,46,52,56,55,50,48,60,68,53,64,53,70,56,73,52,50,61,65,39,55,67,72,59,39,62,49,57,50,64,85,64,78,52,89,56,49,58,60,62,64,64,65,65,45,56,76,51,63,66,49,48,62,47,63,72,58
Ñuble,16,2020-11-24,73,48,50,61,61,53,46,59,75,58,64,66,41,60,63,50,48,52,58,60,65,72,50,55,38,76,52,44,56,73,52,56,56,58,52,69,55,58,58,52,71,71,62,46,46,61,67,77,55,61,72,62,71,49,63,34,56,49,53,70,49,44,59,59,51,53,68,39,63,60,59,70,47,57,55,52,42,50,55,72,78,53,52,60,45,56,73,63,66,71,71,61,62,56,58,47,69,58,53,55,69,44,75,59,54,58,57,51,41,50,52,53,50,67,51,51,56,54,53,54,54,41,58,46,62,50,42,70,61,56,47,71,48,70,65,55,65,72,48,69,53,48,65,59,70,55,48,51,84,54,72,63,65,66,51,42,58,58,47,56,52,74,57,60,69,56,71,88,57,49,51,56,61,73,70,60,48,57,54,52,58,57,45,51,53,44,52,44,59,67,47,61,65,49,76,75,62,75,62,51
Ñuble,16,2020-11-25,62,62,49,54,54,83,50,63,68,42,61,64,60,61,54,60,55,71,67,65,71,77,42,41,64,56,55,73,66,45,48,60,41,59,60,69,60,67,52,56,70,59,49,64,60,76,74,57,42,81,43,52,64,92,59,57,60,62,44,61,67,62,51,53,51,65,41,60,53,62,63,85,59,50,54,70,53,42,55,67,62,64,54,52,51,46,54,51,51,46,55,76,43,53,61,56,65,50,63,56,81,56,57,55,76,56,54,53,82,58,57,50,46,46,54,58,72,66,61,50,57,60,71,60,52,61,73,51,54,80,45,36,71,62,76,77,68,62,61,68,56,44,60,81,48,77,61,69,65,76,63,54,62,46,48,51,41,57,61,61,49,69,45,67,57,68,67,66,70,63,61,62,56,49,64,57,54,56,61,55,42,52,47,67,71,64,50,39,67,79,69,59,61,82,56,67,77,50,74,71
Ñuble,16,2020-11-26,94,76,54,56,50,60,82,61,42,55,77,70,67,53,60,65,72,51,69,73,55,61,66,74,61,94,53,67,72,55,69,54,90,75,61,70,75,62,77,56,51,60,67,95,62,63,62,82,71,68,76,68,76,59,49,50,60,70,47,76,70,73,71,60,73,65,50,66,75,69,67,63,72,86,72,62,67,63,57,55,65,61,48,69,65,66,47,51,72,63,56,46,57,62,61,59,52,49,78,77,75,50,63,73,49,63,67,67,76,76,57,63,54,50,60,60,70,50,68,57,61,58,65,91,45,61,79,78,54,70,46,58,46,80,74,68,52,72,68,73,67,79,56,63,77,64,80,89,58,66,54,41,76,63,64,70,55,66,45,64,57,83,60,77,63,53,74,52,83,68,55,38,84,56,64,53,51,71,59,57,61,49,61,84,58,63,55,65,85,74,56,38,53,57,60,67,70,60,66,67
Ñuble,16,2020-11-27,53,42,64,57,38,42,45,55,34,44,51,52,57,53,49,47,46,60,39,58,48,58,59,65,50,60,32,34,56,72,44,44,51,49,53,44,50,41,56,32,56,47,53,65,37,44,46,57,46,44,42,44,46,53,51,46,43,27,41,63,39,49,56,54,42,57,35,58,66,41,36,59,57,54,50,55,52,50,60,48,69,58,38,47,47,52,58,43,68,80,54,49,46,41,35,64,60,42,47,44,57,43,39,44,45,61,51,46,54,35,56,42,44,53,39,48,43,47,49,42,46,47,53,54,64,61,56,58,40,59,52,45,46,53,47,51,38,52,50,45,35,67,44,60,35,47,72,35,47,53,41,48,48,43,39,39,38,46,48,31,50,47,54,51,51,48,48,52,55,63,58,50,65,37,55,33,51,54,41,46,45,53,51,44,52,47,41,41,69,57,41,46,59,49,56,55,59,70,56,39
Ñuble,16,2020-11-28,41,58,42,40,50,44,31,43,50,57,58,63,44,57,42,47,53,54,36,37,43,65,46,46,56,34,68,51,48,44,72,56,49,46,49,67,44,48,45,38,41,64,64,56,57,40,38,48,49,49,52,28,38,67,73,65,66,46,42,46,49,54,65,51,32,47,39,35,52,47,47,35,54,56,56,45,38,59,44,35,42,47,58,44,42,38,48,49,34,32,51,51,58,37,32,43,51,57,41,27,50,46,54,52,68,47,54,64,22,38,24,58,37,45,56,55,51,41,58,36,33,52,44,47,45,46,58,47,66,49,34,40,63,52,44,63,34,49,49,45,40,50,61,25,55,53,61,31,42,58,41,42,57,43,49,54,57,53,51,47,51,33,44,56,46,63,42,48,54,37,60,58,34,54,58,36,58,49,41,51,44,42,44,49,40,45,37,65,38,44,44,44,55,47,55,37,46,62,69,35
Ñuble,16,2020-11-29,46,41,37,37,33,25,43,45,46,39,33,47,38,48,41,47,45,35,38,44,40,58,38,49,28,52,53,43,52,32,48,46,38,51,53,34,35,55,52,38,43,54,38,48,42,52,56,43,48,47,52,43,42,40,47,49,41,44,38,62,44,49,42,52,57,63,48,44,51,51,40,44,53,55,49,49,57,31,60,44,34,47,42,39,34,54,62,47,44,56,53,41,54,47,43,40,48,53,42,49,31,41,38,38,50,56,40,49,45,47,45,58,35,63,44,28,54,46,42,36,52,31,49,26,40,48,39,43,39,42,52,36,43,47,57,53,45,53,47,54,38,27,41,43,46,67,43,47,50,37,61,26,48,42,44,59,49,34,40,51,52,43,48,39,48,45,50,47,49,56,40,39,41,44,59,43,46,36,46,57,44,49,64,52,43,27,45,35,46,38,51,54,31,65,61,45,62,42,54,36
Ñuble,16,2020-11-30,62,76,34,88,61,63,58,90,76,62,50,94,76,51,59,72,54,46,59,50,96,62,81,82,70,62,56,80,99,76,59,87,60,91,86,51,94,48,81,42,66,73,62,61,61,78,76,79,52,86,92,59,71,47,81,72,74,75,58,75,76,84,85,43,65,84,84,53,93,74,58,77,68,80,87,76,70,83,85,60,70,71,64,67,72,72,78,50,72,84,82,70,84,65,64,61,61,60,68,80,59,60,80,60,80,73,58,69,54,83,99,51,69,88,70,67,69,57,64,56,60,70,78,47,81,65,51,68,108,70,56,55,67,55,82,73,62,72,79,70,52,57,74,96,75,63,47,82,52,50,80,77,83,65,81,56,72,52,70,60,60,82,77,73,82,71,74,63,68,78,74,51,55,61,94,51,58,88,62,68,64,59,76,62,41,55,51,59,75,72,74,70,59,93,70,74,65,71,76,58
Ñuble,16,2020-12-01,72,70,75,86,72,81,70,57,80,95,102,105,101,64,61,113,95,86,112,95,65,94,83,77,58,88,51,101,98,81,61,118,67,79,89,119,64,70,85,44,84,114,97,74,60,111,88,85,73,89,92,76,56,69,54,79,83,118,75,104,98,119,87,59,88,60,75,94,75,73,91,59,68,89,83,77,68,47,85,81,90,85,89,100,67,67,93,70,60,99,64,64,100,87,84,59,58,91,83,101,47,71,59,69,54,88,99,118,61,62,59,94,89,99,104,62,91,73,93,68,77,81,104,61,58,83,71,110,102,89,57,88,84,58,107,90,90,77,103,61,59,70,80,86,75,98,55,83,50,47,63,79,63,72,58,63,73,67,59,90,66,108,54,55,87,77,80,77,113,66,81,56,69,77,90,56,59,54,56,64,119,49,85,69,82,85,68,61,82,81,64,70,51,73,84,99,80,71,75,82
Ñuble,16,2020-12-02,83,72,71,161,70,63,82,47,89,62,63,106,55,38,44,66,90,80,115,65,59,62,58,84,66,69,68,83,80,53,65,110,72,102,32,53,67,76,95,56,83,77,78,47,61,96,80,91,92,101,74,38,63,80,89,86,92,61,69,105,116,110,73,69,70,152,43,78,87,44,82,36,103,97,92,69,71,77,116,69,79,78,71,82,53,87,105,61,58,71,65,93,85,95,76,61,50,82,89,89,60,48,84,69,65,75,56,108,78,65,56,87,66,87,92,68,78,55,82,63,45,68,56,34,32,40,49,97,113,61,46,61,68,73,82,96,47,81,63,76,99,76,56,94,80,94,76,56,51,71,54,77,82,67,51,61,68,45,48,78,80,70,83,45,71,55,94,49,81,90,58,99,80,73,75,46,49,51,47,64,54,83,72,79,81,58,65,60,133,73,67,51,69,101,84,84,89,66,53,68
Biobío,8,2020-03-01,0,3,4,1,1,0,2,1,1,1,2,3,1,2,2,1,1,1,0,1,1,0,2,1,1,2,1,0,2,1,1,0,2,3,2,1,0,0,3,0,1,0,1,1,0,1,3,0,2,0,0,1,1,0,0,0,1,0,2,2,1,1,2,1,0,1,1,0,0,0,3,1,2,3,4,1,1,3,5,3,0,3,0,3,2,0,0,4,4,1,0,2,0,1,1,1,1,1,5,0,2,0,1,1,3,2,1,3,1,2,3,1,4,2,0,0,2,3,1,2,0,1,0,1,1,1,2,2,1,3,1,1,3,0,0,6,0,1,0,0,1,1,2,1,0,1,1,1,1,0,1,0,1,2,1,2,2,2,0,1,1,2,2,0,0,1,1,0,1,1,0,1,0,0,2,0,4,0,0,0,2,2,1,1,0,1,0,4,1,0,0,1,1,2,2,1,0,2,0,1
Biobío,8,2020-03-02,0,0,0,1,2,0,2,0,0,3,4,0,0,5,1,0,3,1,2,7,1,1,2,1,2,1,0,2,0,2,1,0,6,2,2,2,1,4,1,2,3,0,4,4,3,1,6,2,4,2,3,3,1,2,1,2,3,0,2,2,1,1,4,0,2,2,1,0,1,3,4,0,8,2,0,1,0,3,3,1,2,5,0,5,1,0,2,2,3,3,1,4,1,3,3,2,2,1,2,6,1,0,0,2,2,0,3,0,1,4,0,0,0,3,1,1,2,0,1,3,3,3,0,2,3,1,1,3,1,1,0,3,3,0,2,3,1,1,1,0,4,3,1,3,1,1,1,2,0,1,3,0,1,3,5,1,2,2,0,2,2,0,0,1,2,0,2,3,1,0,1,1,2,1,1,0,4,0,6,1,0,0,2,1,2,2,5,3,3,2,0,1,0,0,1,0,3,2,1,1
Biobío,8,2020-03-03,0,2,2,5,1,1,6,4,2,1,2,3,3,1,5,2,0,1,6,3,1,1,1,0,4,1,2,1,4,2,1,0,4,0,1,2,3,2,3,3,0,0,0,1,1,3,3,0,4,2,0,2,1,1,1,1,0,1,0,1,1,1,2,1,0,0,4,0,0,1,0,1,3,1,2,1,0,0,3,2,4,1,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,2,1,5,2,1,2,2,0,2,2,3,0,5,1,1,2,4,3,5,2,1,4,0,0,2,0,3,1,1,1,2,0,1,1,1,3,1,1,1,1,2,3,0,2,1,2,0,0,3,0,3,0,0,2,0,1,2,5,6,3,1,2,0,0,1,0,0,0,3,4,3,0,1,3,1,3,1,2,0,0,3,2,5,0,2,1,0,3,1,4,1,1,1,3,2,2,0,3,0,3,2,1,0
Biobío,8,2020-03-04,3,0,5,3,3,1,3,0,0,2,2,2,1,0,4,0,1,0,4,3,1,0,3,3,0,2,2,2,2,5,2,2,3,3,2,0,4,1,0,1,0,0,2,4,0,1,5,0,3,1,2,1,3,2,1,3,3,1,4,2,2,1,2,1,0,3,1,0,0,3,0,0,4,1,2,2,0,2,3,1,1,2,2,3,2,0,4,1,4,3,1,2,0,1,0,1,2,1,2,2,1,2,4,1,2,3,2,1,1,2,2,1,3,0,2,3,1,2,4,2,2,2,1,1,1,2,1,2,0,2,4,2,1,0,1,2,1,2,1,0,0,1,2,1,2,2,0,3,1,3,1,0,2,2,2,1,3,1,2,1,2,0,5,1,2,3,1,1,1,2,1,2,7,1,1,0,1,0,3,3,2,3,2,0,1,0,1,1,1,3,1,2,1,3,1,0,0,0,3,0
Biobío,8,2020-03-05,1,1,3,2,1,1,3,0,2,3,1,2,0,1,0,0,1,3,2,4,1,1,1,1,1,3,0,2,3,1,1,0,0,0,5,0,2,0,2,2,1,0,0,4,0,1,2,1,0,1,0,4,1,1,1,0,1,0,0,1,3,5,0,3,0,2,1,2,1,0,2,4,2,2,3,2,2,1,4,0,1,4,3,1,0,0,1,2,4,3,2,0,0,5,4,2,0,1,1,4,1,1,3,1,0,1,1,1,1,2,2,0,1,1,1,2,1,0,2,1,2,0,0,2,0,1,2,1,1,1,4,0,1,2,0,3,1,0,1,1,3,0,0,1,2,3,1,1,1,2,1,3,4,2,0,3,3,1,1,2,1,3,0,1,1,4,1,2,4,3,1,2,6,4,0,3,4,3,0,1,3,0,1,2,2,1,1,2,2,0,0,1,2,3,1,0,2,1,2,1
Biobío,8,2020-03-06,2,3,1,0,4,2,2,4,5,3,1,2,1,4,5,2,2,3,0,3,0,2,3,2,3,3,1,3,1,3,1,4,2,1,0,1,1,4,0,2,3,1,4,3,5,3,2,0,1,1,2,3,1,1,3,2,6,2,1,1,2,3,5,2,2,2,3,2,2,3,1,2,1,0,1,2,2,2,3,1,1,0,2,4,2,4,0,0,2,5,4,1,3,3,1,0,1,3,3,3,1,3,2,2,4,0,0,0,2,3,0,5,1,0,5,1,2,1,4,1,3,1,1,0,1,0,3,4,1,1,1,2,2,1,0,2,0,2,0,3,4,2,3,0,3,4,2,3,6,0,2,1,0,2,0,5,1,3,0,0,2,1,1,3,3,0,1,3,2,2,1,4,1,1,2,2,1,0,3,2,0,2,2,2,1,2,0,1,4,0,1,1,2,2,1,0,5,0,0,1
Biobío,8,2020-03-07,1,2,2,2,3,3,2,1,6,2,2,5,2,3,3,3,4,2,2,5,2,0,3,3,3,2,3,0,4,1,2,3,5,5,1,1,1,4,1,1,0,3,0,1,2,0,4,0,0,2,1,2,2,2,0,0,1,2,1,1,3,4,4,2,2,1,5,2,1,3,1,4,4,2,4,2,2,2,1,1,1,2,2,4,4,4,1,0,2,5,1,2,1,2,1,1,1,0,3,2,1,0,0,2,0,2,1,1,2,2,3,2,2,0,3,4,4,1,3,0,1,1,4,3,3,0,2,5,2,3,4,0,2,2,2,3,1,2,0,5,4,0,1,1,4,4,6,1,1,1,0,1,4,2,1,2,2,3,1,0,3,0,0,0,0,3,2,3,0,1,1,2,1,1,3,1,5,4,1,0,2,3,1,1,2,2,3,5,1,0,1,3,0,3,0,1,1,0,3,2
Biobío,8,2020-03-08,0,3,0,5,4,2,1,2,2,1,1,4,3,3,4,4,3,3,2,1,1,3,0,3,3,5,4,3,0,1,3,3,3,4,2,2,2,4,3,1,3,2,3,1,5,2,4,3,2,2,3,2,3,2,3,2,4,2,1,4,1,4,3,1,1,2,1,7,4,1,3,1,3,4,2,0,3,1,1,4,1,4,0,1,3,2,4,4,2,1,1,1,1,3,4,2,0,6,2,1,4,3,2,1,2,1,3,0,5,0,5,1,1,2,2,1,8,1,3,2,2,1,5,5,6,0,0,1,3,3,2,1,0,2,0,2,1,4,3,1,2,2,4,1,3,3,3,0,4,5,1,0,6,1,0,6,1,2,1,0,5,5,1,0,2,4,1,3,3,4,3,3,2,1,0,1,3,0,4,2,1,0,2,2,5,2,2,2,1,2,3,7,1,3,3,1,0,3,2,5
Biobío,8,2020-03-09,6,5,4,2,3,7,3,2,5,6,4,3,4,5,3,2,0,2,5,4,3,4,5,2,8,3,5,1,2,0,4,5,4,3,4,2,7,0,3,0,2,6,5,1,2,4,1,4,2,3,3,7,5,2,7,8,1,3,4,1,9,6,3,3,3,5,5,1,7,1,2,3,5,4,2,3,2,1,8,6,3,1,3,6,9,7,6,5,5,1,7,3,4,2,5,7,5,3,3,2,4,2,4,2,0,3,4,2,3,3,2,2,1,1,6,3,7,3,2,4,3,2,3,4,6,3,4,2,4,0,2,3,2,2,2,2,2,1,2,7,2,4,1,3,3,6,7,1,6,4,5,1,2,5,2,3,5,5,6,4,7,1,2,4,7,2,1,2,3,3,2,1,4,5,4,5,3,1,2,4,2,7,3,1,4,5,3,8,1,4,2,3,1,0,3,4,6,3,2,6
Biobío,8,2020-03-10,2,1,7,5,7,4,3,8,3,3,4,3,2,5,5,6,3,7,5,7,2,0,4,3,7,5,3,1,5,3,1,4,4,2,5,4,6,2,13,3,3,2,3,6,3,5,2,8,2,4,3,9,3,8,8,3,5,2,0,3,3,2,0,5,4,2,8,6,0,5,3,4,0,7,8,4,0,5,8,2,3,5,3,5,5,1,3,2,5,4,4,2,5,0,1,4,1,2,1,2,1,1,4,7,3,9,4,5,1,3,6,2,5,4,2,3,3,5,0,4,3,1,5,3,1,2,4,7,6,4,1,3,3,2,7,7,4,2,4,3,4,3,5,4,5,4,4,2,3,5,6,4,2,3,4,2,6,4,4,2,2,3,1,2,8,3,0,4,7,5,12,7,6,3,3,1,5,2,2,8,5,6,4,3,5,2,4,3,3,2,6,4,5,4,5,4,5,2,4,4
Biobío,8,2020-03-11,5,4,8,9,4,3,3,7,11,6,2,4,1,6,6,7,2,2,3,6,5,2,4,11,7,6,10,5,5,4,5,7,3,6,4,5,1,2,5,9,2,7,5,3,2,2,2,10,5,4,5,7,2,7,8,5,5,1,4,3,4,4,8,4,3,6,2,8,8,3,2,8,4,6,3,2,3,4,4,5,2,6,3,6,3,4,2,5,5,6,2,4,11,7,1,6,3,6,3,8,11,4,3,2,3,5,2,8,4,5,8,5,6,6,5,2,4,5,1,4,6,3,7,4,6,4,9,8,4,0,5,5,5,3,3,8,2,4,4,4,1,5,2,5,4,4,5,4,6,4,8,6,4,4,8,4,2,5,6,5,7,3,7,6,2,6,7,3,8,16,9,4,5,7,7,5,5,6,0,8,5,3,3,1,5,5,5,4,10,6,3,8,8,1,4,4,5,2,5,3
Biobío,8,2020-03-12,6,7,9,6,8,10,9,6,5,6,3,8,6,5,7,2,4,5,2,10,9,11,2,7,4,9,1,5,6,5,4,6,2,7,8,8,7,3,5,8,4,7,9,9,6,4,3,11,9,4,6,6,11,4,10,7,7,6,5,6,6,9,8,7,4,3,3,7,8,6,10,7,1,3,4,7,2,3,10,9,1,9,1,5,8,11,9,5,7,7,3,3,4,6,5,9,7,3,9,6,14,10,6,6,0,5,1,10,6,5,7,5,3,2,4,9,7,3,6,6,3,6,9,3,9,5,7,4,7,2,3,5,4,5,4,9,8,1,5,9,7,8,2,7,5,8,9,5,4,9,8,9,7,12,7,2,5,4,7,4,5,4,7,7,8,7,4,2,9,7,6,4,8,7,5,13,7,5,4,10,5,7,8,4,2,6,6,5,7,7,7,8,5,5,2,8,5,4,4,5
Biobío,8,2020-03-13,11,11,7,6,7,2,7,5,13,3,7,5,4,4,5,8,6,10,5,9,8,9,4,7,11,3,9,5,6,3,11,7,9,5,8,12,17,6,9,5,10,6,3,4,10,8,4,11,5,6,11,4,3,7,6,2,7,5,4,5,5,10,2,4,10,8,6,7,5,10,1,8,6,5,6,7,1,4,8,6,13,14,7,13,5,4,7,5,9,8,9,0,6,6,5,9,2,2,6,9,5,4,5,4,3,6,7,8,5,6,7,5,6,3,2,8,8,6,8,11,6,6,10,3,6,10,7,11,10,3,3,6,3,3,8,7,6,4,6,7,8,9,7,9,4,13,8,10,6,5,5,4,5,5,7,10,8,3,11,2,10,13,6,6,12,7,7,6,7,8,8,18,7,7,5,5,7,6,7,10,5,9,5,7,7,9,5,7,6,11,5,6,7,4,8,4,8,5,4,2
Biobío,8,2020-03-14,5,12,7,7,8,12,13,7,12,9,11,7,11,4,7,8,12,13,9,8,7,7,3,3,6,8,9,7,10,7,8,11,5,9,13,12,11,12,7,9,6,3,7,10,10,8,8,9,11,9,7,7,9,7,4,7,6,4,9,7,4,17,3,6,8,10,7,4,10,7,5,7,10,10,10,4,13,15,7,8,9,15,13,7,9,9,6,9,13,10,2,8,7,7,8,8,10,5,8,11,8,5,7,9,10,4,9,11,12,15,12,7,5,10,12,8,5,8,4,10,15,5,11,8,7,8,7,10,4,5,11,7,6,9,10,6,11,7,11,8,15,10,6,10,8,11,5,9,9,8,4,7,9,8,9,11,9,4,12,9,11,8,3,8,10,11,14,11,5,5,8,9,12,11,6,4,5,13,10,9,8,12,15,8,10,13,10,12,9,6,10,11,9,9,8,5,12,9,3,12
Biobío,8,2020-03-15,9,7,9,4,8,17,12,11,14,10,12,14,8,9,11,10,11,12,10,6,18,16,6,9,17,11,10,14,14,12,7,12,11,20,16,14,16,14,8,10,8,10,14,6,8,8,9,6,10,13,12,12,7,7,9,13,15,10,15,10,10,5,8,6,9,11,4,6,13,13,11,11,6,16,8,12,10,7,10,5,12,13,7,12,11,13,15,12,14,14,8,12,10,8,10,14,16,14,13,16,14,11,13,8,12,11,10,9,16,15,10,10,8,16,15,8,10,10,4,10,14,10,13,14,7,16,14,15,13,7,6,8,7,4,9,11,11,8,14,4,11,12,13,8,7,12,16,11,10,5,14,10,15,13,6,11,7,7,14,9,10,12,6,10,6,8,12,11,10,12,10,12,13,10,11,18,5,12,10,7,17,4,8,10,15,8,12,7,13,9,16,12,8,14,15,11,11,8,8,12
Biobío,8,2020-03-16,17,8,20,22,6,20,20,13,20,17,22,12,11,13,18,13,16,19,27,17,20,16,18,11,21,7,13,16,14,21,8,19,18,22,20,17,14,11,24,14,10,12,17,13,6,19,13,16,17,8,14,17,13,18,28,25,16,14,21,14,19,14,15,12,10,16,16,11,15,22,8,16,16,17,13,15,18,14,15,14,12,13,9,11,10,16,19,15,21,20,12,14,27,9,17,14,11,13,20,13,14,16,13,16,17,18,16,13,8,14,18,15,25,27,13,10,9,18,17,15,16,13,12,22,20,20,21,12,20,11,14,16,20,10,7,14,14,17,12,13,13,12,16,18,7,17,14,12,16,19,10,14,13,13,17,21,15,10,19,21,17,21,9,17,17,19,26,22,12,17,13,16,15,6,17,22,12,13,12,13,20,20,8,24,20,18,14,23,17,14,21,15,17,16,20,26,14,14,15,22
Biobío,8,2020-03-17,15,15,24,19,20,17,24,20,22,14,23,18,18,12,13,18,19,17,23,21,28,22,21,15,18,19,10,21,10,21,14,18,15,20,16,12,17,18,18,14,13,20,22,13,28,13,21,22,22,14,16,14,12,22,18,18,10,13,20,24,14,16,13,15,14,18,14,14,20,15,13,24,15,12,25,15,17,15,10,19,21,16,19,13,12,19,27,16,19,17,14,13,22,16,21,24,11,18,20,26,21,19,17,21,16,23,16,12,13,18,29,13,23,24,15,24,11,20,12,18,18,13,18,18,18,18,14,11,32,17,14,14,12,19,14,18,24,17,21,23,18,20,21,10,14,15,20,23,18,16,16,18,21,15,10,16,13,11,18,20,13,14,15,21,20,17,13,21,15,26,12,13,9,12,11,18,13,24,10,26,26,13,12,13,16,20,27,17,17,14,17,13,28,20,31,22,22,15,14,20
Biobío,8,2020-03-18,21,19,27,17,26,14,13,15,30,15,22,16,21,14,26,30,14,12,18,20,15,21,17,12,13,21,19,14,15,25,22,29,15,11,22,22,19,15,16,24,16,19,10,25,11,14,19,15,22,9,19,13,12,19,16,25,14,19,12,22,13,24,23,16,20,20,15,18,13,21,16,17,17,12,15,26,24,17,27,22,17,23,17,21,27,26,16,22,28,14,19,17,13,17,19,13,24,23,28,18,16,18,21,16,26,20,19,20,16,18,19,11,21,15,20,16,8,19,18,9,15,20,19,13,19,26,14,18,29,16,22,13,16,10,27,22,17,19,27,23,27,14,14,21,18,13,16,18,22,17,13,22,26,20,27,19,16,11,16,13,23,16,28,18,18,16,20,21,20,20,15,25,17,14,20,29,18,24,14,38,20,25,16,28,16,24,20,16,23,21,29,21,22,20,20,17,18,16,8,20
Biobío,8,2020-03-19,17,25,29,23,13,25,22,21,24,16,26,18,23,18,28,19,26,25,21,22,29,13,21,19,24,31,19,28,9,20,18,18,30,23,28,21,20,17,25,31,15,15,21,22,22,15,26,28,20,18,25,26,30,31,20,20,23,14,17,26,25,21,21,16,20,28,15,22,13,28,22,17,21,23,32,23,18,15,26,13,16,18,32,15,18,17,14,35,21,15,27,18,26,19,17,23,18,25,22,23,19,28,18,23,14,24,25,15,23,21,28,19,25,20,28,18,23,28,19,22,23,18,20,25,16,31,24,16,16,15,22,19,22,33,36,22,27,19,21,16,17,17,29,37,25,26,21,19,17,21,15,23,19,34,26,25,22,23,13,23,26,25,28,18,11,23,11,32,18,25,27,27,19,27,25,21,24,25,15,17,17,31,17,22,19,20,20,21,22,21,24,22,31,12,32,24,20,21,28,20
Biobío,8,2020-03-20,21,27,25,33,22,39,25,29,17,20,16,14,15,24,21,22,20,25,21,12,25,20,27,22,20,22,21,17,18,11,29,21,21,29,27,27,23,22,17,17,23,23,16,13,23,20,18,18,32,30,26,17,17,23,17,25,19,19,28,19,25,25,21,27,22,19,20,25,19,26,17,16,24,16,32,20,22,21,19,16,15,19,34,15,30,14,23,20,25,13,17,21,21,37,11,21,18,15,21,25,21,19,17,23,29,19,16,18,18,17,17,19,26,20,22,21,21,22,24,30,18,20,24,28,24,29,27,21,20,28,17,19,21,20,22,25,19,15,25,19,17,15,15,23,22,26,20,18,17,13,18,25,22,25,15,20,21,25,14,12,29,19,15,26,11,27,15,26,23,19,25,19,25,22,18,17,17,33,25,26,29,22,23,23,14,24,25,14,28,20,25,23,25,16,26,26,27,28,22,16
