fecha,region,servicio.salud,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-07-07,9,91012,6,3,16,13,10,7,12,7,3,7,6,2,7,13,7,1,4,10,12,7,5,9,6,4,8,7,4,11,7,8,4,2,6,12,8,2,5,3,8,6,6,5,12,11,9,12,2,3,6,9,8,4,10,4,9,5,2,6,7,2,5,3,6,10,7,6,4,3,5,8,4,3,5,15,9,10,7,8,11,17,15,8,7,14,1,4,6,10,5,10,8,9,3,10,13,7,5,10,5,8,4,6,8,9,4,7,10,5,8,9,9,7,6,3,4,6,4,12,3,5,7,4,5,3,12,13,5,8,7,5,6,5,8,7,4,10,13,12,6,5,11,5,4,8,8,7,10,6,8,8,6,8,9,14,2,7,4,11,12,3,8,6,6,1,3,3,6,7,8,6,3,6,7,11,7,7,4,11,8,13,3,11,4,5,10,4,2,12,9,11,3,8,2,4,4,5,6,7,6,4
2020-07-08,9,91012,13,7,8,5,8,9,6,10,9,10,7,5,9,4,15,4,3,7,10,7,6,6,2,7,11,6,8,9,5,12,9,16,7,9,8,5,18,6,7,7,14,7,12,7,5,4,6,12,9,3,6,11,9,10,6,10,1,6,10,8,11,3,3,8,5,7,1,11,5,17,4,3,11,4,4,11,6,8,5,8,11,10,4,6,12,12,4,14,7,6,6,11,7,4,6,6,11,6,6,8,8,7,9,6,9,6,10,12,8,10,15,4,8,8,7,4,5,8,10,17,9,11,6,14,4,5,10,8,14,7,7,14,1,3,10,9,4,6,6,1,13,7,7,5,7,9,14,9,14,7,5,6,6,17,7,10,10,9,13,6,6,9,7,13,10,11,6,14,7,14,7,8,10,5,10,7,6,1,10,13,9,6,2,7,8,4,15,5,9,9,6,3,8,5,5,12,4,6,10,8
2020-07-09,9,91012,3,1,4,3,7,4,6,5,4,3,2,0,5,7,4,3,2,5,11,4,4,2,8,6,4,3,9,5,3,10,5,0,5,4,4,3,8,5,7,4,1,1,7,7,9,6,4,3,1,4,3,6,3,2,8,8,7,2,1,5,1,3,4,14,8,6,2,8,11,7,8,6,2,8,4,6,6,4,5,2,2,6,4,5,4,2,10,4,4,6,3,7,9,7,9,4,5,3,6,5,4,4,13,3,2,4,3,10,3,5,5,1,5,4,12,3,1,4,5,8,6,5,5,4,5,5,1,5,5,4,9,0,9,8,9,7,1,5,9,5,5,3,6,7,6,2,3,12,15,6,6,5,7,6,4,6,9,7,5,3,5,3,7,8,3,8,4,11,5,4,11,2,11,6,5,4,3,9,8,2,3,2,1,9,5,6,4,6,7,3,7,9,8,8,3,7,8,5,6,3
2020-07-10,9,91012,8,4,7,2,10,9,4,9,2,9,7,3,5,10,8,4,5,5,6,4,4,10,5,12,4,5,5,11,8,3,7,6,10,5,6,4,1,8,8,6,8,13,6,5,7,5,6,9,5,9,9,9,7,8,4,5,14,5,6,8,4,10,6,7,6,1,4,5,6,2,5,4,5,4,6,2,7,7,11,6,3,3,7,7,3,5,6,2,4,5,1,7,8,3,9,12,7,13,11,2,1,4,7,4,0,5,6,10,6,5,3,8,8,5,8,2,5,11,4,7,2,4,6,16,6,2,3,3,1,4,11,4,5,5,5,11,7,7,7,1,8,7,9,3,2,5,5,11,10,5,8,3,7,9,7,8,3,3,7,5,4,5,7,7,8,7,3,7,4,6,11,7,8,6,6,12,3,4,8,7,11,7,3,7,8,7,7,8,7,4,6,4,9,10,6,5,6,2,8,4
2020-07-11,9,91012,6,3,5,11,9,3,8,6,6,4,7,9,2,4,6,5,4,2,2,3,7,3,1,10,10,6,12,9,7,5,3,6,10,6,7,8,5,7,3,6,5,7,7,9,4,7,6,9,0,6,4,9,7,2,6,2,3,1,1,5,8,5,8,7,4,8,5,6,9,5,3,7,3,6,6,5,7,7,4,7,2,5,5,8,1,2,10,8,8,7,8,2,5,18,4,2,3,3,4,3,6,5,7,2,4,3,2,10,7,9,5,6,2,3,4,2,7,5,4,4,6,2,3,8,5,4,1,7,10,7,3,3,5,10,2,10,5,4,3,5,13,3,3,3,6,8,6,8,8,4,7,9,4,6,2,7,10,3,7,4,4,4,4,8,6,7,5,5,13,5,11,6,5,1,6,7,5,1,7,3,7,8,6,5,3,14,5,7,1,4,9,4,5,3,11,8,2,13,2,8
2020-07-12,9,91012,4,5,2,7,9,2,12,10,9,11,7,6,6,5,13,11,8,3,6,11,4,7,5,13,5,2,12,6,2,8,8,7,5,9,4,4,10,6,3,8,2,7,8,5,7,5,14,3,8,14,5,2,8,3,9,3,9,10,12,4,4,2,7,6,7,6,2,6,12,11,3,3,9,3,11,3,5,11,11,4,5,6,13,10,8,5,9,10,20,1,5,7,3,6,4,3,7,13,4,7,4,1,8,0,4,7,7,2,6,8,11,12,9,6,9,4,6,2,6,7,7,11,1,9,9,6,4,6,6,10,6,2,3,6,3,4,5,1,5,1,13,4,6,3,12,10,6,6,3,6,3,4,4,4,6,5,5,10,4,11,3,8,6,5,9,7,4,0,11,5,7,9,5,6,5,4,9,3,5,7,9,8,6,9,5,9,7,12,5,4,11,6,7,12,4,8,6,1,14,2
2020-07-13,9,91012,3,11,5,9,5,7,5,9,3,10,7,2,8,4,9,8,11,8,7,6,6,8,6,7,16,5,8,7,7,5,6,10,6,7,4,11,8,15,10,13,10,7,12,6,6,5,3,7,4,12,10,9,5,3,16,7,6,4,13,5,7,5,10,13,5,5,1,10,7,5,3,9,7,13,7,5,12,7,7,5,7,10,8,6,5,5,4,7,7,7,5,2,7,5,4,10,5,6,5,7,5,12,8,3,7,6,1,14,6,9,10,4,10,8,6,6,10,12,5,6,9,5,5,13,6,11,2,2,14,6,6,4,8,3,6,7,5,7,3,6,5,13,4,10,9,5,1,2,8,10,6,3,2,10,3,9,2,3,7,14,8,5,4,8,7,6,5,9,9,6,16,5,7,7,5,12,4,4,5,5,11,5,6,11,12,10,9,5,3,7,6,4,9,8,7,14,1,8,10,13
2020-07-14,9,91012,8,5,4,4,7,6,6,8,12,8,9,3,6,5,8,8,8,8,14,5,5,11,9,7,12,5,6,9,6,3,7,6,5,7,6,6,6,4,6,3,7,4,7,7,8,3,4,8,4,12,6,5,5,4,4,3,7,9,5,10,4,8,9,5,3,5,2,11,13,6,5,5,7,7,10,11,7,7,9,2,6,7,7,4,5,4,4,6,6,3,4,8,8,2,4,6,7,6,4,1,4,15,8,7,1,6,14,9,4,6,6,6,7,7,8,4,6,10,7,8,8,3,4,8,9,7,8,5,5,7,7,4,3,4,3,11,8,7,11,5,4,9,6,8,1,5,3,10,7,8,4,5,8,7,9,4,11,4,7,6,11,11,4,7,4,10,3,12,5,7,12,8,9,3,8,7,3,8,6,4,7,3,4,5,6,11,6,8,9,5,7,4,8,4,8,5,5,6,8,6
2020-07-15,9,91012,10,7,5,8,20,5,8,3,13,5,5,6,10,12,15,5,8,9,4,5,8,10,11,12,6,10,12,15,10,14,8,12,9,6,9,11,4,6,14,8,11,11,9,4,12,4,2,11,6,13,2,6,11,13,10,5,6,6,9,9,5,10,9,6,6,9,6,6,13,6,5,7,9,12,4,12,9,9,9,3,8,11,13,6,6,16,1,13,10,5,15,8,10,11,3,9,7,15,9,19,7,5,11,9,4,5,7,10,6,5,14,12,6,12,5,11,4,9,7,4,12,6,15,9,5,8,14,13,10,8,6,9,9,11,6,5,22,9,4,10,12,7,9,13,14,10,12,8,9,8,7,9,6,19,10,15,8,9,13,7,13,9,10,9,21,12,10,10,14,8,19,7,8,6,9,15,11,8,9,10,18,12,8,6,11,11,8,6,8,8,8,10,6,9,21,8,16,9,11,5
2020-07-16,9,91012,6,11,7,6,5,6,5,5,8,12,7,10,12,17,15,8,5,9,6,14,6,9,7,3,6,7,9,5,6,9,5,16,13,7,5,10,7,10,8,7,7,3,16,6,13,11,4,9,10,5,12,7,11,10,10,4,9,6,6,9,3,5,8,6,9,8,7,12,8,15,6,8,10,9,9,5,3,8,6,5,6,7,10,15,12,13,7,14,7,10,13,7,6,4,2,5,11,9,11,11,4,4,7,3,4,6,8,9,12,10,8,9,13,6,11,6,9,12,5,12,11,13,5,8,5,6,9,6,11,6,8,8,7,6,6,7,9,10,10,7,9,4,6,5,5,7,11,6,9,4,9,9,4,11,6,8,9,7,12,10,13,4,8,9,9,12,8,13,0,4,5,6,15,5,11,18,10,9,12,11,11,6,8,10,4,4,7,7,12,4,6,15,10,6,5,5,10,5,14,12
2020-07-17,9,91012,17,16,11,13,6,4,13,12,14,7,9,14,10,9,10,25,17,9,22,9,11,12,13,14,7,12,11,7,14,10,15,11,10,11,11,13,12,14,8,9,27,5,4,11,7,21,13,11,12,18,17,12,6,11,15,14,11,16,8,15,7,8,12,9,10,11,15,5,13,13,9,11,12,18,11,14,11,13,14,15,10,15,13,11,11,11,7,13,8,16,11,21,14,20,18,12,7,18,11,12,13,9,18,14,10,9,6,13,18,12,6,2,14,13,8,5,7,11,13,10,10,12,20,9,12,10,10,18,12,6,5,12,17,16,11,10,10,17,14,7,9,7,14,10,14,17,14,11,17,8,24,11,13,9,14,12,9,12,16,6,9,13,12,6,14,8,12,16,7,22,16,6,6,14,8,8,6,11,7,10,20,8,19,16,8,10,14,8,14,9,14,14,8,11,14,9,19,8,11,10
2020-07-18,9,91012,11,5,11,8,13,12,17,7,12,10,11,17,11,13,13,4,23,4,10,11,14,5,8,11,16,17,18,18,12,12,15,10,11,8,4,22,21,8,18,7,8,4,19,11,6,6,4,15,8,6,11,4,16,16,7,5,6,14,11,12,6,9,18,5,15,16,12,14,9,17,8,4,10,5,17,13,15,11,15,16,8,10,14,13,14,4,6,5,11,9,8,16,13,6,10,6,13,15,5,12,13,9,12,11,10,8,9,7,11,13,13,15,15,4,12,15,8,13,12,16,13,8,10,16,14,16,11,10,6,17,11,16,16,14,7,20,7,10,15,10,11,15,10,18,4,12,22,8,15,13,15,10,10,21,9,12,21,7,19,12,17,13,11,19,17,12,12,16,3,23,10,17,5,12,17,16,17,14,13,8,14,9,11,9,23,9,16,15,15,18,16,15,12,11,9,10,19,7,12,10
2020-07-19,9,91012,8,10,15,11,13,9,15,8,11,5,16,15,15,18,12,21,21,6,13,7,15,15,7,14,13,11,9,12,17,13,17,9,10,11,7,11,10,11,9,14,26,10,15,18,13,7,13,19,13,20,16,10,26,12,14,8,11,3,18,19,10,10,9,11,19,8,3,12,11,19,25,13,7,8,14,18,9,4,10,8,9,13,13,19,8,11,11,20,7,13,16,18,3,11,13,12,10,17,20,15,10,11,10,12,16,13,12,9,10,13,17,12,13,10,10,13,8,24,10,4,12,13,20,14,8,14,9,10,15,9,11,3,15,25,11,9,8,15,25,16,8,20,7,7,7,15,11,8,12,8,17,10,12,15,15,13,13,14,10,9,7,7,18,13,9,9,16,4,15,7,10,15,7,8,12,15,14,9,14,11,17,14,10,13,16,14,16,13,17,23,16,20,15,15,12,16,14,8,13,16
2020-07-20,9,91012,12,23,5,15,13,15,21,17,18,15,6,22,16,12,13,16,11,23,9,14,14,13,15,21,9,14,21,12,10,6,12,12,11,13,9,15,7,11,31,12,15,7,10,17,13,18,15,20,9,15,23,16,14,7,14,15,13,9,18,12,16,18,10,11,9,15,9,9,8,21,12,14,10,10,12,11,14,20,15,13,10,10,13,12,14,10,14,11,9,26,12,10,21,19,23,17,16,18,13,26,13,12,15,8,26,17,13,12,10,19,22,9,17,12,15,28,12,8,21,23,14,13,12,14,20,10,13,18,17,13,11,17,15,20,13,12,17,13,15,9,12,19,5,23,14,12,34,15,19,17,21,13,22,13,13,7,16,13,16,10,18,11,14,17,12,7,8,14,23,20,15,12,16,13,26,7,19,12,14,8,18,16,15,16,17,16,17,15,12,29,16,7,14,12,12,7,17,10,11,13
2020-07-21,9,91012,13,15,14,14,22,16,16,12,17,19,23,26,16,18,16,19,19,9,12,22,27,16,19,17,18,25,12,14,29,19,19,12,18,19,15,17,9,12,24,8,19,9,13,9,19,23,11,21,21,13,23,18,13,19,22,20,21,13,16,12,16,16,17,26,27,13,14,12,25,18,13,20,13,15,22,17,17,10,16,15,13,25,17,17,18,19,16,21,17,14,13,14,18,14,11,12,16,11,6,18,20,16,26,15,15,25,15,13,12,9,24,13,11,22,14,11,18,14,18,12,20,13,16,20,18,9,23,20,12,14,16,22,14,19,14,22,23,16,18,16,22,19,18,10,12,20,15,14,11,10,20,17,17,9,15,9,11,12,13,15,22,11,14,20,11,22,14,10,14,14,15,13,12,14,18,19,18,16,15,20,13,16,15,9,12,18,18,15,11,20,22,12,16,13,20,16,15,17,15,12
2020-07-22,9,91012,11,8,14,13,12,6,11,20,19,6,18,21,8,3,7,18,9,14,15,22,10,13,14,17,11,11,10,13,16,9,12,10,14,9,16,9,11,13,10,15,18,17,18,10,4,11,20,24,13,19,16,16,16,9,11,15,21,10,17,16,13,20,13,21,12,13,20,9,6,21,10,14,17,12,20,13,8,13,16,26,9,14,12,8,28,14,10,19,14,23,14,17,19,12,23,27,9,11,16,15,33,16,9,9,10,15,5,7,15,11,10,6,16,4,14,8,10,14,14,10,9,17,12,14,6,11,18,11,12,8,11,15,20,15,12,19,17,14,10,8,15,23,8,18,7,25,19,25,8,9,23,13,11,16,8,12,6,11,16,7,18,10,17,9,15,17,7,21,16,12,18,17,12,14,18,15,6,16,21,12,11,12,17,11,18,14,13,15,12,10,18,9,16,10,14,15,13,20,13,8
2020-07-23,9,91012,23,11,20,27,19,25,23,23,26,16,25,19,14,23,22,18,15,14,16,22,20,23,21,23,29,24,25,12,16,33,24,26,17,24,28,21,28,16,15,23,26,28,25,17,27,34,32,19,10,22,31,21,22,23,20,28,30,14,21,24,20,26,17,16,27,21,25,22,19,17,23,20,38,23,21,28,20,20,15,28,24,16,30,16,16,23,18,15,18,21,20,20,14,13,24,15,22,17,27,20,17,24,23,24,20,23,23,24,17,16,19,18,24,20,23,15,28,17,11,19,23,22,28,28,27,16,25,13,23,24,28,13,21,25,22,20,20,20,27,27,30,35,7,25,23,19,21,6,25,18,26,17,23,25,17,23,30,36,28,20,19,21,17,32,18,35,18,25,22,19,19,18,19,17,23,15,19,15,15,27,22,28,21,35,26,23,24,12,21,12,25,18,20,17,13,19,15,18,22,30
2020-07-24,9,91012,9,12,10,8,10,8,15,15,20,9,11,6,19,20,8,12,16,14,13,16,17,16,18,19,12,17,6,11,7,4,25,9,11,12,23,16,9,9,9,12,19,11,12,10,13,7,10,12,14,13,12,15,14,11,15,4,12,12,8,20,9,15,13,8,11,8,15,8,10,13,10,5,13,15,16,3,10,13,19,13,6,13,14,13,6,12,12,15,15,11,10,13,14,9,10,13,3,12,12,12,12,12,15,10,6,22,8,9,6,7,15,12,8,7,7,14,8,13,10,7,5,21,18,7,6,9,9,18,10,14,7,9,17,15,12,7,11,19,11,30,14,17,10,8,13,13,11,14,6,6,23,13,5,21,11,11,8,13,12,12,13,7,11,9,8,13,15,14,13,7,9,16,8,7,18,10,14,4,14,15,10,9,9,11,15,9,17,13,15,15,17,10,14,10,13,9,7,20,18,16
2020-07-25,9,91012,15,15,17,17,7,6,12,9,14,5,13,16,10,13,7,5,11,6,17,10,8,18,17,13,12,7,14,14,13,8,6,16,15,9,15,14,19,14,11,18,13,15,16,12,16,19,10,17,12,22,13,15,16,25,16,11,24,14,11,7,8,17,13,10,10,12,16,19,11,5,13,12,9,7,11,14,15,15,16,15,8,16,17,11,16,10,18,13,12,8,13,7,10,12,12,9,16,8,14,12,10,12,14,10,11,9,13,12,12,16,8,11,11,6,9,4,26,18,12,14,7,11,22,22,13,14,10,19,15,8,11,13,17,14,18,14,12,22,10,15,22,11,9,13,19,19,4,13,14,7,20,8,13,9,12,26,19,13,20,5,11,16,16,14,9,13,12,14,8,15,12,18,22,13,9,20,12,8,11,13,14,9,11,21,13,11,20,12,23,6,14,6,20,11,8,10,5,14,16,13
2020-07-26,9,91012,12,11,9,15,12,13,9,10,14,5,10,6,10,16,8,5,10,11,10,11,10,19,16,5,10,8,18,17,3,11,9,9,9,6,15,10,12,6,4,8,10,11,16,10,9,4,11,15,4,5,3,8,10,8,11,8,8,7,8,12,7,9,13,9,16,6,16,7,14,14,15,7,9,13,10,5,9,9,7,6,8,5,12,8,9,9,3,10,11,11,7,14,14,7,8,11,14,5,17,18,6,9,12,6,12,11,7,9,5,4,11,10,7,13,10,8,7,21,8,8,7,7,14,10,9,11,10,17,13,15,14,8,10,6,13,12,10,8,4,11,7,11,21,5,13,11,13,15,14,10,16,4,20,17,7,8,6,9,11,7,14,11,13,4,3,5,12,11,10,7,15,17,20,12,6,9,17,18,13,14,11,13,17,16,14,6,13,13,11,13,9,15,13,8,11,13,3,12,4,15
2020-07-27,9,91012,18,16,12,16,20,11,18,31,12,15,23,25,20,24,18,28,25,25,19,23,26,17,24,17,26,26,25,24,20,26,24,17,21,31,12,29,24,35,20,17,35,26,42,22,15,26,25,26,17,22,27,21,31,23,23,32,19,26,19,14,16,18,21,21,21,26,22,17,36,25,20,20,25,29,26,25,18,17,25,22,21,29,26,29,18,15,22,21,28,24,20,29,19,26,42,18,34,12,23,19,24,34,17,17,32,23,39,8,18,14,14,27,26,23,19,16,30,19,24,19,16,18,22,21,20,28,19,19,31,27,20,21,17,38,12,17,23,17,22,14,14,24,21,20,16,17,18,30,22,23,27,22,20,31,28,38,29,25,31,24,18,13,26,16,24,21,20,16,27,25,13,17,19,23,18,21,13,28,27,32,25,21,41,25,16,21,13,28,23,23,29,20,25,19,23,21,11,25,18,22
2020-07-28,9,91012,17,11,11,16,13,14,13,16,8,13,17,12,11,12,7,8,12,6,12,10,8,8,9,18,11,7,12,7,9,10,3,11,13,11,8,9,7,16,9,15,2,10,17,7,8,3,6,9,8,10,9,3,11,17,17,13,5,11,11,13,7,3,9,13,9,11,5,11,11,8,11,11,10,5,3,9,3,9,3,7,7,10,6,9,11,9,10,10,14,14,4,13,10,11,14,10,9,9,13,7,21,6,6,8,8,10,9,9,6,9,6,2,5,9,12,21,8,8,6,16,12,8,12,13,14,18,18,13,13,12,13,12,9,12,15,7,14,16,12,7,11,5,13,7,15,5,11,13,12,6,7,5,12,15,7,8,8,7,12,11,4,8,18,9,7,14,14,17,6,5,13,14,6,12,10,5,12,14,11,9,11,9,14,8,18,8,9,10,8,13,16,13,13,10,9,13,4,17,13,19
2020-07-29,9,91012,18,26,6,7,9,16,4,15,16,15,12,14,12,14,13,15,20,19,15,19,7,10,20,10,12,10,20,20,10,4,8,17,22,9,20,10,17,22,12,15,10,10,15,18,6,11,11,22,11,11,12,10,12,11,16,10,11,16,5,19,12,13,10,12,12,16,15,9,18,6,19,18,11,15,17,13,15,7,10,25,10,10,22,11,18,13,22,15,12,11,7,16,11,15,10,6,15,10,10,19,16,8,19,3,7,6,16,15,7,7,8,17,14,14,6,13,17,6,10,7,9,6,13,7,5,10,10,12,17,11,7,16,12,10,11,10,8,20,12,18,17,15,13,14,14,18,7,14,16,12,16,6,13,15,12,15,8,22,14,17,13,10,15,10,14,18,16,18,18,16,15,10,21,9,17,12,13,15,11,7,13,10,17,14,11,11,13,16,21,18,15,10,8,17,21,17,9,9,20,10
2020-07-30,9,91012,19,7,8,15,16,18,21,6,13,15,5,10,7,12,8,14,12,13,14,3,14,20,15,17,16,11,12,11,14,12,5,6,17,8,20,6,12,10,12,17,12,11,12,8,12,8,8,15,10,15,21,11,13,6,11,10,9,13,13,13,6,15,11,6,15,11,6,8,13,9,14,6,12,7,13,12,8,9,4,14,5,7,9,9,9,6,4,11,21,15,7,13,14,11,11,18,8,6,10,18,12,12,14,10,8,16,14,13,10,10,13,15,15,19,21,16,20,14,18,12,17,14,9,9,13,9,11,11,8,11,12,17,15,11,10,13,13,21,11,13,20,18,18,18,15,17,15,6,13,9,16,11,16,11,19,29,9,24,9,15,19,10,17,8,18,15,14,28,12,15,11,17,16,10,14,15,17,16,13,9,15,10,13,12,11,15,13,19,10,16,19,15,10,13,13,12,11,10,14,14
2020-07-31,9,91012,15,15,14,17,12,10,18,11,17,17,13,19,11,19,22,7,18,12,15,17,11,13,13,20,16,16,13,21,26,16,19,14,15,15,9,18,19,13,11,14,23,18,18,20,19,17,20,17,15,10,19,26,26,11,12,34,22,11,13,19,14,8,24,14,12,13,11,25,14,16,17,11,20,10,9,12,14,24,13,8,8,15,12,19,13,17,18,16,17,13,7,20,20,15,10,11,7,12,11,19,12,17,15,5,18,25,11,22,20,26,29,14,16,18,18,15,22,20,19,14,13,22,19,22,14,15,16,15,11,11,20,12,13,16,8,20,23,23,19,10,16,16,18,16,11,19,12,24,18,10,18,14,22,16,27,11,11,20,17,11,7,17,35,15,7,13,18,25,9,10,22,9,19,12,9,17,12,16,13,10,14,13,18,23,10,13,18,16,19,9,17,11,16,15,17,8,14,11,20,10
2020-08-01,9,91012,14,7,17,16,11,18,21,16,15,21,17,24,21,14,19,14,15,16,19,21,12,27,16,16,23,12,20,17,18,34,26,39,19,20,20,21,22,17,20,15,29,14,18,23,22,17,11,17,15,14,22,21,18,16,17,22,15,22,10,17,27,17,18,12,12,14,21,28,14,18,15,22,25,20,12,16,21,30,16,15,12,16,20,9,14,17,20,18,13,15,14,14,28,10,20,20,15,13,6,18,20,19,21,12,9,25,16,33,14,19,15,17,16,17,10,17,14,15,20,15,22,18,32,12,10,21,12,24,15,18,24,21,18,15,23,18,25,17,12,12,12,28,25,29,22,31,26,13,27,12,23,20,23,17,24,24,21,29,18,17,14,17,28,19,23,14,20,27,19,21,17,19,23,22,11,13,24,27,18,13,20,14,19,20,7,18,19,17,15,18,14,22,17,18,19,22,23,35,18,22
2020-08-02,9,91012,19,14,23,16,9,27,9,22,18,15,26,20,8,13,15,11,18,13,16,17,15,18,28,17,16,11,25,18,20,10,15,24,25,17,5,22,21,10,14,5,15,17,13,10,24,15,16,8,11,16,14,25,9,9,11,14,17,14,8,8,17,16,15,16,12,21,11,9,17,24,24,11,18,7,31,16,9,16,13,27,14,18,11,14,15,20,29,13,17,31,22,24,16,18,22,26,22,16,8,10,15,15,18,12,10,30,21,18,7,18,25,12,16,9,14,13,23,12,18,7,19,21,9,13,12,35,10,15,15,17,44,14,18,11,16,22,14,8,7,19,30,12,11,10,13,20,14,19,13,6,12,13,21,12,5,11,15,21,13,11,12,17,20,14,9,14,18,16,26,21,7,18,13,17,14,12,13,16,11,12,21,14,20,18,13,19,20,14,19,22,14,7,21,23,17,12,14,14,13,18
2020-08-03,9,91012,13,27,26,17,27,15,26,23,15,19,18,28,19,25,14,15,32,27,15,13,18,32,22,12,26,19,17,22,14,23,40,21,21,22,17,43,21,25,16,11,32,24,20,15,19,24,31,17,24,18,27,18,15,22,17,35,22,17,25,25,24,23,13,15,33,31,15,19,16,30,23,21,17,12,19,29,23,17,14,36,19,27,15,17,20,27,17,13,15,27,20,15,14,12,18,24,20,18,13,22,26,16,10,15,22,22,26,27,13,14,31,18,16,11,18,30,9,21,26,11,25,14,27,17,13,25,14,14,19,11,22,26,14,17,16,23,16,22,17,11,21,18,23,28,16,13,20,11,17,6,12,16,13,18,17,27,25,15,27,16,23,29,12,30,17,23,10,13,30,10,20,20,12,39,16,11,20,31,31,16,23,20,14,16,14,22,28,26,17,18,21,15,15,20,26,19,12,23,20,19
2020-08-04,9,91012,16,22,20,26,23,17,12,13,17,16,22,36,20,12,12,16,29,15,10,19,11,20,16,20,11,20,17,10,19,25,31,15,19,19,18,12,18,10,28,16,21,21,10,28,18,40,20,7,27,13,26,18,19,29,12,23,14,18,13,14,23,32,18,16,18,16,17,17,8,27,21,15,21,16,27,18,12,23,12,24,25,19,27,17,23,44,12,16,14,29,35,17,12,14,23,40,22,14,10,27,32,16,22,21,19,36,25,21,18,20,41,18,30,11,21,33,17,13,19,20,21,20,19,13,16,17,13,20,15,14,28,22,25,14,16,30,31,18,14,12,14,28,20,17,26,11,27,12,21,6,21,20,11,22,5,14,11,19,18,20,13,20,14,16,20,18,17,25,19,10,18,11,30,16,10,24,14,29,18,19,20,28,10,6,26,16,28,16,21,11,16,20,11,14,18,25,9,12,19,18
2020-08-05,9,91012,13,21,8,13,12,18,24,12,15,12,19,20,8,22,13,22,26,21,12,15,22,10,19,12,28,22,14,15,13,23,15,8,14,29,19,29,9,10,22,5,10,25,9,25,21,18,11,13,20,18,29,16,22,17,22,19,16,20,13,17,27,19,26,6,13,19,20,9,12,24,25,25,14,11,12,24,32,21,13,21,20,16,14,12,17,16,21,16,13,8,23,18,12,18,13,16,22,13,13,15,17,14,13,27,14,13,29,9,14,13,17,14,13,15,11,13,11,18,9,13,24,17,12,18,8,31,14,13,27,8,17,20,11,20,6,12,26,19,26,9,25,16,13,11,20,20,16,20,14,14,14,10,17,13,12,19,24,15,11,14,25,17,10,14,6,31,17,7,17,12,20,12,16,14,16,16,20,19,17,14,9,16,17,21,17,26,18,16,16,7,20,11,13,22,13,20,16,12,15,14
