fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-11-16,1571,1696,1627,1432,1593,1553,1576,1605,1526,1622,1575,1584,1640,1636,1633,1678,1645,1624,1651,1546,1669,1634,1533,1631,1619,1653,1596,1550,1528,1707,1614,1683,1617,1568,1561,1676,1669,1644,1660,1581,1606,1610,1644,1723,1663,1637,1549,1527,1644,1632,1619,1624,1579,1600,1613,1517,1508,1662,1605,1564,1611,1611,1622,1645,1532,1556,1645,1572,1657,1639,1537,1511,1622,1592,1600,1683,1580,1506,1614,1643,1674,1590,1484,1605,1593,1640,1588,1566,1440,1711,1524,1581,1641,1667,1608,1514,1576,1577,1620,1493,1566,1556,1663,1634,1716,1553,1604,1621,1579,1484,1581,1624,1527,1561,1609,1642,1593,1638,1519,1756,1557,1593,1580,1508,1464,1618,1589,1608,1589,1548,1596,1600,1650,1630,1645,1616,1658,1627,1511,1651,1550,1635,1699,1703,1547,1557,1641,1575,1594,1640,1625,1604,1663,1688,1516,1542,1608,1629,1639,1560,1613,1617,1579,1630,1611,1562,1588,1634,1597,1646,1606,1689,1579,1567,1533,1602,1489,1536,1580,1715,1560,1664,1604,1605,1631,1559,1607,1537,1597,1671,1663,1650,1565,1751,1618,1561,1678,1584,1644,1551
2020-11-17,1492,1473,1402,1450,1443,1507,1484,1428,1396,1477,1565,1392,1484,1489,1445,1515,1509,1386,1554,1420,1490,1426,1536,1420,1434,1512,1407,1467,1364,1525,1501,1399,1538,1504,1528,1376,1564,1481,1422,1458,1448,1429,1538,1509,1401,1455,1538,1472,1349,1432,1416,1549,1548,1389,1468,1490,1371,1372,1473,1557,1541,1434,1561,1389,1368,1474,1380,1526,1434,1380,1479,1478,1486,1515,1573,1455,1488,1438,1490,1571,1463,1497,1519,1433,1475,1489,1637,1469,1538,1410,1540,1400,1470,1407,1424,1418,1466,1420,1446,1506,1556,1516,1423,1464,1519,1444,1502,1522,1540,1461,1368,1416,1393,1428,1556,1407,1397,1552,1432,1516,1445,1483,1479,1466,1477,1531,1431,1472,1555,1490,1519,1404,1403,1481,1510,1442,1456,1488,1505,1474,1500,1467,1577,1468,1594,1459,1384,1484,1417,1454,1432,1474,1361,1483,1436,1437,1527,1478,1489,1393,1477,1561,1478,1478,1455,1448,1494,1471,1377,1448,1516,1485,1440,1448,1431,1347,1448,1467,1416,1504,1464,1368,1491,1409,1498,1388,1458,1481,1553,1459,1487,1398,1418,1396,1560,1403,1472,1444,1416,1566
2020-11-18,1453,1469,1394,1420,1446,1440,1431,1472,1466,1446,1446,1396,1411,1440,1369,1457,1445,1470,1453,1508,1442,1485,1315,1442,1471,1391,1398,1502,1487,1511,1407,1444,1365,1429,1448,1430,1380,1442,1480,1328,1525,1523,1503,1478,1455,1508,1407,1475,1420,1430,1480,1498,1414,1520,1451,1451,1419,1534,1349,1491,1386,1431,1415,1536,1481,1407,1496,1500,1415,1417,1513,1388,1453,1430,1405,1528,1467,1406,1385,1368,1344,1516,1419,1374,1490,1469,1513,1417,1468,1383,1392,1467,1508,1468,1390,1418,1424,1430,1404,1467,1536,1405,1379,1487,1538,1496,1397,1508,1396,1402,1428,1402,1469,1528,1402,1444,1483,1388,1370,1432,1417,1432,1456,1400,1486,1551,1543,1401,1414,1446,1392,1401,1405,1462,1449,1452,1442,1436,1456,1405,1326,1456,1479,1482,1477,1475,1448,1472,1482,1476,1525,1463,1414,1441,1520,1401,1419,1466,1415,1416,1408,1457,1503,1410,1387,1378,1434,1523,1443,1411,1463,1432,1434,1484,1449,1460,1491,1495,1405,1431,1520,1369,1460,1477,1438,1441,1466,1443,1380,1413,1470,1416,1529,1376,1456,1439,1410,1384,1521,1471
2020-11-19,1457,1541,1471,1410,1493,1420,1346,1478,1494,1470,1522,1389,1497,1411,1412,1445,1476,1422,1564,1549,1456,1489,1473,1444,1541,1547,1357,1454,1454,1495,1510,1484,1401,1449,1504,1496,1450,1346,1453,1519,1381,1496,1592,1401,1487,1466,1429,1540,1474,1478,1386,1391,1508,1478,1395,1454,1397,1475,1513,1539,1468,1474,1439,1540,1483,1406,1457,1394,1411,1426,1517,1481,1426,1366,1515,1425,1447,1517,1533,1383,1548,1440,1497,1375,1480,1481,1472,1460,1461,1448,1596,1456,1548,1383,1502,1497,1491,1464,1462,1576,1471,1482,1413,1479,1458,1420,1338,1384,1489,1400,1550,1418,1496,1441,1476,1508,1529,1445,1491,1564,1529,1444,1470,1528,1484,1424,1458,1472,1460,1412,1519,1471,1564,1496,1439,1521,1485,1413,1412,1533,1458,1522,1400,1501,1388,1512,1384,1457,1469,1439,1463,1417,1466,1461,1507,1520,1364,1413,1501,1408,1362,1476,1396,1518,1386,1473,1376,1437,1445,1448,1475,1315,1574,1415,1488,1487,1534,1438,1505,1430,1558,1515,1450,1399,1526,1420,1468,1526,1447,1413,1441,1395,1482,1504,1480,1422,1399,1452,1444,1405
2020-11-20,1467,1587,1368,1546,1424,1546,1564,1490,1423,1413,1613,1679,1594,1439,1414,1600,1498,1496,1488,1460,1472,1616,1437,1422,1552,1537,1599,1495,1453,1485,1546,1532,1492,1438,1540,1508,1463,1505,1511,1560,1600,1499,1513,1489,1485,1530,1441,1469,1396,1445,1474,1487,1476,1548,1484,1470,1437,1415,1471,1468,1488,1560,1450,1535,1532,1488,1522,1448,1510,1488,1472,1506,1517,1533,1515,1486,1493,1429,1544,1464,1549,1520,1503,1472,1547,1459,1460,1491,1561,1509,1493,1449,1490,1524,1452,1479,1544,1443,1520,1468,1484,1573,1500,1540,1462,1568,1391,1507,1488,1430,1442,1428,1512,1536,1473,1449,1511,1538,1518,1418,1466,1522,1482,1537,1540,1509,1448,1521,1355,1463,1486,1616,1402,1525,1489,1532,1439,1431,1406,1455,1539,1511,1537,1540,1428,1440,1547,1469,1428,1574,1561,1486,1464,1456,1530,1362,1559,1508,1386,1512,1584,1502,1498,1464,1517,1491,1546,1559,1528,1545,1490,1503,1575,1548,1415,1499,1476,1558,1487,1480,1458,1477,1560,1384,1563,1568,1555,1444,1526,1587,1429,1561,1585,1511,1519,1561,1402,1494,1523,1487
2020-11-21,1061,1078,1214,1153,1112,1092,1081,1092,1111,1133,1144,1124,1147,1141,1150,1151,1077,1194,1209,1256,1112,1059,1097,1218,1123,1219,1110,1191,1041,1086,1138,1180,1102,1132,1038,1091,1158,1133,1083,1146,1124,1159,1199,1096,1142,1165,1097,1180,1161,1087,1078,1108,1193,1166,1217,1212,1127,1076,1135,1155,1215,1211,1138,1097,1048,1127,1116,1158,1221,1168,1137,1168,1144,1202,1154,1105,1168,1038,1086,1119,1136,1125,1192,1140,1140,1184,1110,1183,1117,1178,1189,1114,1131,1171,1129,1176,1163,1139,1079,1165,1065,1155,1197,1169,1149,1185,1098,1127,1111,1139,1117,1129,1095,1135,1120,1134,1113,1178,1056,1084,1095,1134,1180,1210,1120,1154,1139,1180,1095,1057,1081,1157,1146,1124,1175,1126,1155,1126,1144,1186,1085,1133,1164,1203,1163,1110,1122,1155,1164,1143,1166,1122,1151,1135,1156,1174,1120,1140,1161,1123,1048,1152,1113,1155,1139,1160,1140,1216,1209,1164,1186,1186,1115,1193,1167,1134,1161,1100,1142,1055,1166,1088,1138,1130,1121,1199,1207,1121,1142,1113,1205,1082,1176,1053,1099,1214,1105,1134,1135,1187
2020-11-22,1066,1167,1041,1093,1098,1075,1080,1127,1208,1117,1108,1101,1009,1057,1052,1163,1028,1210,1073,1115,1089,1081,1134,1088,1128,1120,1114,1089,1112,1138,1058,1095,1028,1099,1083,1103,1127,1101,1053,1053,1138,1112,1170,1145,1145,1167,1144,1093,1113,1156,1053,1148,1072,1048,1119,1069,1112,1126,1107,1159,1183,1089,1141,1082,1088,1103,1045,1125,1101,1085,963,1188,1181,1112,1180,1080,1206,1009,1160,1110,1085,1115,1061,1107,1198,1004,1090,1069,984,1067,1033,1096,994,1103,1080,1087,1055,1096,1073,1150,1142,1152,1096,1154,1145,1095,1033,1138,1115,1105,1179,1121,1083,1021,1112,1150,1111,1143,1053,1070,1136,1061,1083,1140,1122,1046,1119,1122,1138,1010,1093,1080,1077,1103,1166,1139,1118,1088,1123,1108,1215,1180,1116,1138,1114,1073,1053,1095,1098,1114,1083,1046,1048,1200,1092,1091,1089,1063,1146,1163,1066,1144,1175,1175,1065,1103,1109,1051,1156,1145,1052,1136,1155,1082,1097,1100,1057,1136,1075,1061,1075,1072,1191,1118,982,1101,1038,1122,1079,1152,1087,1133,1177,1116,1180,1071,1038,1135,1091,1019
2020-11-23,1799,1701,1823,1782,1756,1771,1711,1741,1799,1748,1692,1742,1755,1656,1734,1697,1765,1789,1728,1784,1839,1745,1689,1756,1749,1813,1761,1679,1722,1738,1738,1776,1689,1688,1807,1754,1739,1778,1677,1661,1669,1694,1738,1807,1799,1734,1756,1833,1755,1639,1636,1737,1712,1695,1650,1819,1807,1751,1778,1689,1733,1761,1692,1793,1718,1782,1729,1717,1678,1825,1731,1733,1662,1779,1814,1768,1738,1742,1680,1908,1739,1715,1727,1794,1809,1740,1671,1732,1786,1735,1748,1691,1762,1831,1805,1792,1757,1712,1667,1727,1786,1756,1725,1711,1796,1802,1735,1624,1743,1745,1794,1786,1721,1741,1706,1801,1768,1802,1745,1762,1769,1775,1690,1738,1753,1652,1750,1707,1827,1739,1755,1777,1715,1615,1734,1665,1729,1728,1696,1809,1761,1763,1783,1743,1759,1710,1813,1741,1711,1820,1782,1703,1712,1604,1694,1738,1718,1772,1783,1801,1765,1793,1729,1697,1743,1808,1796,1729,1678,1664,1797,1780,1705,1767,1809,1749,1789,1762,1685,1628,1833,1637,1646,1759,1772,1665,1738,1782,1653,1683,1648,1653,1777,1812,1729,1889,1778,1706,1801,1793
2020-11-24,1573,1668,1562,1626,1577,1617,1596,1645,1560,1592,1620,1501,1551,1622,1643,1517,1618,1638,1501,1588,1702,1632,1457,1641,1549,1530,1563,1581,1530,1615,1543,1471,1563,1509,1630,1572,1606,1643,1551,1621,1567,1620,1605,1593,1595,1634,1464,1609,1503,1554,1610,1510,1578,1494,1580,1515,1578,1693,1641,1597,1606,1523,1537,1599,1526,1585,1515,1573,1628,1675,1573,1556,1581,1597,1604,1562,1559,1631,1490,1510,1618,1671,1570,1529,1556,1633,1654,1498,1539,1626,1588,1607,1617,1626,1556,1608,1608,1657,1602,1608,1495,1546,1539,1562,1633,1540,1587,1548,1583,1600,1631,1619,1607,1615,1600,1567,1552,1643,1549,1598,1546,1559,1549,1577,1612,1561,1631,1609,1564,1499,1590,1580,1586,1486,1554,1452,1589,1532,1668,1554,1628,1669,1582,1674,1656,1587,1635,1524,1583,1565,1597,1547,1619,1554,1550,1543,1573,1563,1666,1556,1651,1654,1555,1578,1620,1645,1526,1557,1578,1565,1581,1561,1527,1526,1522,1538,1583,1561,1611,1657,1527,1535,1463,1658,1591,1553,1598,1598,1541,1611,1620,1552,1605,1651,1686,1575,1627,1676,1606,1510
2020-11-25,1488,1545,1493,1399,1423,1514,1418,1509,1474,1557,1513,1423,1497,1438,1501,1486,1426,1417,1452,1462,1563,1458,1524,1596,1552,1514,1398,1499,1476,1580,1547,1506,1544,1439,1480,1411,1439,1456,1442,1418,1575,1434,1488,1447,1440,1536,1413,1463,1412,1451,1424,1464,1533,1499,1497,1395,1562,1485,1456,1496,1403,1497,1569,1473,1406,1563,1382,1424,1433,1413,1418,1538,1473,1500,1448,1514,1540,1477,1522,1478,1526,1414,1455,1486,1410,1454,1510,1474,1426,1467,1490,1574,1469,1497,1476,1406,1445,1448,1596,1374,1467,1530,1495,1448,1433,1442,1453,1401,1459,1420,1426,1349,1438,1603,1511,1469,1518,1491,1594,1512,1517,1521,1511,1407,1435,1451,1474,1557,1461,1515,1548,1444,1510,1520,1449,1423,1423,1400,1412,1449,1469,1491,1469,1445,1493,1500,1431,1540,1537,1486,1471,1508,1472,1427,1461,1554,1464,1550,1510,1550,1463,1467,1408,1520,1417,1506,1447,1397,1523,1535,1417,1529,1504,1448,1505,1469,1473,1451,1456,1464,1379,1487,1553,1519,1422,1538,1553,1456,1360,1473,1549,1554,1515,1389,1487,1434,1452,1471,1393,1542
2020-11-26,1404,1473,1486,1477,1478,1543,1441,1418,1408,1417,1465,1449,1535,1493,1379,1454,1449,1575,1448,1468,1551,1513,1415,1447,1425,1478,1430,1456,1491,1473,1571,1443,1458,1504,1454,1538,1451,1402,1404,1450,1511,1503,1400,1447,1493,1400,1495,1447,1511,1456,1436,1472,1538,1553,1507,1439,1404,1372,1497,1476,1536,1453,1517,1490,1421,1474,1466,1406,1523,1484,1482,1534,1476,1445,1435,1428,1432,1517,1518,1487,1404,1434,1471,1463,1517,1554,1412,1457,1408,1514,1481,1396,1580,1469,1503,1478,1446,1348,1492,1515,1417,1472,1448,1564,1525,1481,1475,1408,1430,1415,1500,1448,1384,1477,1452,1418,1506,1508,1411,1488,1501,1434,1486,1479,1422,1411,1487,1397,1477,1505,1380,1449,1485,1477,1420,1503,1428,1369,1443,1498,1503,1412,1513,1476,1508,1562,1392,1459,1454,1461,1439,1500,1460,1463,1439,1520,1502,1549,1495,1505,1512,1546,1521,1418,1474,1448,1441,1508,1523,1458,1403,1594,1496,1516,1429,1445,1466,1473,1496,1525,1447,1481,1400,1423,1495,1452,1472,1532,1437,1462,1454,1450,1482,1560,1459,1390,1593,1417,1463,1547
2020-11-27,1418,1476,1481,1372,1459,1379,1372,1397,1446,1419,1448,1420,1522,1509,1393,1609,1474,1542,1414,1350,1439,1460,1490,1412,1456,1519,1495,1492,1372,1544,1453,1464,1519,1517,1442,1356,1336,1453,1413,1453,1506,1514,1504,1502,1525,1447,1514,1495,1433,1403,1412,1340,1440,1394,1523,1428,1385,1361,1527,1443,1395,1454,1421,1335,1419,1431,1491,1490,1404,1438,1444,1388,1444,1493,1454,1434,1532,1382,1366,1492,1414,1434,1433,1368,1565,1406,1495,1490,1429,1378,1439,1444,1525,1404,1462,1497,1433,1460,1436,1495,1412,1487,1477,1459,1451,1452,1398,1436,1412,1456,1409,1478,1428,1533,1447,1455,1419,1463,1419,1488,1554,1452,1363,1370,1409,1454,1450,1510,1438,1511,1460,1509,1534,1504,1488,1503,1385,1389,1445,1372,1495,1502,1470,1530,1416,1445,1451,1366,1436,1395,1435,1403,1529,1404,1322,1462,1492,1499,1555,1360,1426,1397,1488,1456,1433,1358,1447,1280,1425,1552,1437,1503,1487,1515,1424,1386,1442,1461,1416,1471,1433,1414,1483,1444,1451,1474,1373,1445,1499,1486,1383,1462,1408,1433,1492,1530,1465,1451,1386,1410
2020-11-28,1164,1219,1230,1183,1171,1156,1155,1272,1226,1203,1270,1169,1245,1182,1137,1137,1229,1144,1167,1250,1241,1227,1114,1271,1139,1136,1111,1171,1155,1227,1145,1150,1126,1207,1162,1151,1247,1200,1180,1210,1158,1220,1165,1203,1142,1132,1163,1236,1197,1179,1180,1205,1283,1217,1151,1229,1192,1180,1159,1156,1199,1138,1198,1218,1126,1132,1121,1231,1199,1157,1204,1163,1098,1144,1304,1194,1127,1161,1144,1176,1314,1180,1260,1226,1164,1116,1190,1261,1140,1188,1221,1062,1136,1238,1223,1168,1234,1199,1198,1176,1208,1134,1112,1204,1159,1167,1236,1146,1165,1079,1158,1186,1204,1202,1223,1172,1261,1231,1220,1220,1118,1155,1179,1191,1192,1153,1172,1230,1138,1257,1277,1190,1193,1280,1209,1221,1295,1120,1201,1210,1189,1137,1157,1174,1277,1202,1190,1182,1207,1152,1164,1194,1210,1161,1220,1216,1203,1173,1233,1118,1201,1255,1137,1174,1128,1222,1205,1204,1200,1150,1170,1160,1147,1277,1242,1181,1184,1120,1168,1142,1259,1167,1320,1105,1153,1173,1198,1239,1211,1200,1239,1303,1227,1214,1260,1249,1241,1136,1118,1284
2020-11-29,1085,1074,1086,1057,974,1105,1166,1049,1044,1074,1137,1020,1086,1091,1039,1156,1066,1043,1059,1101,1043,1091,1191,1121,1071,1072,1037,1141,1101,1089,1109,1094,1046,1038,1071,1088,1066,1144,1014,1070,1088,1024,1061,1076,1059,1108,1153,1092,1018,1095,1029,1046,1159,1081,1091,1040,1068,1024,1008,1091,1102,1163,1110,1056,1092,1087,1023,1083,1092,1066,1051,1020,1160,1094,1002,1095,1075,1007,1092,1049,1099,1090,1103,1132,1130,1121,1144,1093,1042,1105,1168,1120,1125,1018,1037,1023,1068,1048,1076,1067,1101,1189,1087,1111,1054,1036,1129,1061,1113,1133,1085,1057,1084,1051,1078,1084,994,1085,1045,1145,1010,1096,1115,1026,1105,1108,1085,1132,1095,1009,1099,1019,1086,1061,1116,1083,1041,1080,989,1141,1093,1051,1008,1131,1163,1056,1037,1109,984,1071,1100,1067,1085,1067,1119,1121,1111,1174,1156,1069,1123,1165,1060,1104,1154,1063,1069,1090,1126,1037,963,1056,1052,1043,1110,1011,1117,1115,1084,1126,1016,1092,1087,1103,1054,1088,1031,1032,1111,1134,1024,1095,1125,1100,1102,1152,1085,1047,1037,1153
2020-11-30,1993,1864,1760,1684,1753,1748,1883,1800,1821,1847,1787,1831,1864,1814,1834,1883,1721,1705,1900,1784,1864,1901,1742,1822,1759,1771,1872,1854,1727,1823,1891,1836,1815,1850,1797,1825,1728,1714,1843,1902,1806,1765,1706,1900,1788,1927,1779,1845,1828,1775,1717,1831,1847,1755,1852,1823,1866,1687,1831,1825,1815,1797,1866,1814,1907,1704,1793,1792,1806,1873,1783,1776,1885,1754,1694,1747,1780,1845,1698,1724,1838,1867,1834,1800,1728,1839,1800,1742,1825,1813,1961,1748,1830,1763,1710,1801,1877,1906,1788,1765,1783,1895,1773,1732,1891,1828,1661,1786,1802,1797,1860,1758,1808,1760,1918,2044,1744,1934,1790,1753,1804,1803,1824,1797,1775,1932,1738,1845,1807,1846,1848,1798,1776,1832,1868,1801,1763,1759,1914,1727,1906,1827,1768,1851,1909,1801,1854,1845,1826,1749,1749,1919,1842,1788,1801,1752,1845,1761,1856,1813,1734,1851,1845,1737,1915,1771,1738,1745,1851,1824,1758,1833,1845,1874,1779,1889,1891,1771,1810,1795,1737,1883,1811,1776,1892,1725,1797,1767,1808,1802,1840,1848,1870,1770,1860,1828,1756,1809,1816,1921
2020-12-01,1921,1851,1780,1944,1849,1922,1807,1839,1775,1858,1883,1825,1838,1840,1816,1793,1846,1816,1832,1795,1759,1796,1810,1810,1866,1872,1817,1859,1804,1852,1803,1713,1798,1874,1850,1910,1790,1822,1652,1887,1914,1880,1848,1864,1784,1832,1838,1774,1895,1890,1713,1895,1897,1821,1712,1656,1756,1733,1815,1765,1826,1884,1764,1753,1824,1784,1762,1741,1777,1833,1790,1868,1795,1824,1727,1780,1872,1774,1733,1743,1798,1870,1900,1891,1946,1890,1751,1779,1931,1624,1762,1914,1957,1839,1777,1844,1741,1836,1853,1868,1747,1837,1808,1795,1879,1710,1815,1774,1921,1809,1807,1813,1813,1795,1895,1824,1929,1766,1609,1751,1774,1813,1799,1811,1920,1885,1902,1815,1774,1778,1768,1698,1927,1797,1801,1790,1794,1772,1784,1847,1815,1899,1895,1901,1804,1802,1774,1816,1780,1872,1799,1770,1843,1926,1845,1869,1774,1774,1861,1921,1833,1769,1839,1858,1828,1784,1857,1866,1846,1696,1785,1775,1887,1803,1872,1833,1778,1809,1936,1774,1794,1813,1787,1912,1808,1850,1952,1805,1909,1883,1863,1743,1777,1803,1916,1787,1781,1802,1786,1813
2020-12-02,1891,1697,1857,1761,1708,1721,1715,1819,1695,1747,1754,1829,1829,1871,1806,1686,1741,1832,1734,1800,1744,1813,1749,1860,1747,1759,1747,1852,1728,1675,1819,1704,1768,1768,1723,1765,1686,1741,1742,1787,1720,1698,1787,1788,1759,1662,1922,1877,1779,1785,1749,1764,1824,1832,1800,1834,1652,1795,1845,1677,1754,1813,1750,1710,1773,1761,1772,1822,1803,1777,1745,1800,1822,1797,1699,1925,1798,1813,1724,1718,1781,1796,1895,1777,1704,1884,1731,1789,1711,1722,1807,1816,1685,1811,1711,1732,1777,1696,1648,1802,1779,1675,1632,1785,1820,1835,1833,1800,1784,1754,1760,1729,1716,1825,1811,1823,1718,1627,1719,1741,1843,1749,1733,1777,1809,1769,1762,1809,1797,1748,1739,1892,1799,1808,1767,1755,1835,1582,1851,1694,1797,1782,1721,1744,1759,1798,1870,1726,1757,1770,1847,1811,1796,1806,1708,1793,1831,1745,1786,1782,1724,1688,1658,1771,1612,1839,1800,1854,1755,1807,1744,1821,1774,1713,1703,1818,1766,1737,1768,1727,1837,1776,1673,1780,1732,1699,1777,1786,1755,1760,1795,1744,1808,1760,1862,1793,1781,1819,1756,1850
2020-12-03,1732,1677,1797,1803,1704,1717,1667,1708,1646,1772,1660,1784,1751,1695,1771,1763,1762,1828,1755,1859,1713,1776,1746,1860,1691,1722,1797,1844,1803,1746,1808,1754,1837,1683,1748,1704,1782,1728,1797,1780,1687,1756,1745,1765,1740,1645,1798,1689,1578,1690,1734,1736,1837,1704,1876,1690,1672,1784,1590,1772,1760,1673,1777,1710,1848,1639,1625,1762,1788,1812,1683,1800,1780,1688,1787,1723,1781,1660,1818,1802,1782,1787,1879,1756,1822,1814,1732,1805,1733,1700,1671,1849,1714,1750,1713,1782,1755,1783,1674,1705,1745,1833,1584,1880,1761,1781,1752,1806,1802,1714,1749,1741,1693,1720,1619,1703,1812,1767,1697,1720,1810,1734,1769,1681,1629,1719,1792,1820,1704,1704,1763,1794,1710,1851,1723,1794,1729,1791,1724,1660,1726,1770,1613,1748,1732,1857,1738,1767,1802,1785,1714,1684,1763,1656,1795,1649,1666,1837,1653,1612,1735,1689,1689,1718,1673,1735,1801,1671,1842,1767,1841,1803,1720,1738,1870,1696,1709,1759,1749,1850,1757,1802,1803,1793,1823,1742,1773,1716,1699,1746,1687,1710,1723,1694,1820,1773,1722,1759,1739,1729
2020-12-04,1667,1597,1721,1748,1727,1781,1631,1701,1756,1605,1671,1676,1709,1777,1632,1778,1714,1773,1709,1695,1720,1719,1759,1604,1782,1765,1689,1790,1637,1780,1755,1706,1709,1881,1743,1742,1679,1678,1670,1704,1650,1733,1655,1734,1745,1760,1744,1703,1672,1653,1775,1675,1720,1711,1672,1782,1612,1806,1661,1659,1756,1721,1686,1719,1704,1720,1726,1681,1806,1677,1731,1610,1735,1685,1679,1670,1707,1731,1778,1795,1762,1849,1719,1742,1671,1804,1596,1694,1813,1680,1717,1653,1781,1687,1728,1737,1754,1828,1874,1549,1646,1687,1716,1739,1697,1866,1591,1743,1735,1811,1727,1619,1714,1748,1714,1692,1695,1650,1779,1648,1681,1675,1709,1714,1713,1699,1652,1651,1692,1763,1675,1692,1789,1622,1733,1675,1775,1717,1688,1843,1795,1760,1759,1727,1812,1755,1674,1666,1758,1696,1720,1640,1746,1717,1823,1690,1577,1627,1678,1772,1693,1635,1685,1682,1613,1755,1688,1764,1740,1744,1682,1863,1749,1719,1831,1711,1716,1763,1707,1577,1702,1759,1753,1724,1696,1680,1745,1621,1668,1762,1631,1740,1763,1718,1679,1710,1778,1697,1655,1855
2020-12-05,1466,1479,1372,1391,1427,1434,1455,1562,1448,1489,1432,1486,1466,1432,1450,1504,1467,1454,1396,1484,1393,1373,1445,1404,1428,1409,1371,1480,1442,1488,1342,1468,1526,1393,1420,1508,1556,1503,1536,1459,1490,1420,1440,1429,1379,1489,1430,1475,1529,1456,1444,1514,1460,1483,1461,1386,1368,1422,1400,1455,1489,1494,1426,1402,1532,1413,1404,1382,1488,1515,1464,1439,1398,1294,1438,1369,1447,1447,1426,1531,1361,1517,1503,1417,1465,1489,1524,1405,1456,1338,1394,1360,1434,1433,1550,1321,1352,1447,1409,1465,1463,1422,1451,1427,1445,1404,1454,1502,1432,1363,1527,1393,1424,1436,1450,1382,1454,1476,1474,1476,1403,1500,1474,1439,1359,1391,1462,1409,1449,1441,1435,1346,1488,1415,1489,1434,1418,1539,1467,1385,1404,1427,1347,1491,1457,1452,1531,1444,1396,1564,1520,1347,1463,1430,1425,1443,1401,1361,1438,1438,1488,1369,1477,1368,1362,1425,1455,1331,1306,1408,1524,1425,1546,1430,1530,1419,1490,1412,1465,1509,1383,1411,1457,1476,1456,1429,1427,1407,1378,1410,1394,1434,1468,1373,1420,1405,1475,1523,1423,1509
