fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-12-20,1723,1776,1723,1776,1723,1788,1777,1788,1777,1788,1756,1868,1756,1868,1756,1971,1753,1971,1753,1971,1873,1835,1873,1835,1873,1835,1904,1835,1904,1835,1860,1749,1860,1749,1860,1878,1734,1878,1734,1878,1742,1864,1742,1864,1742,1828,1818,1828,1818,1828,1747,1834,1747,1834,1747,1794,1862,1794,1862,1794,1794,1818,1794,1818,1794,1789,1826,1789,1826,1789,1830,1750,1830,1750,1830,1841,1853,1841,1853,1841,1725,1853,1725,1853,1725,1899,1769,1899,1769,1899,1682,1641,1682,1641,1682,1763,1852,1763,1852,1763,1883,1878,1883,1878,1883,1834,1789,1834,1789,1834,1772,1749,1772,1749,1772,1802,1803,1802,1803,1802,1730,1852,1730,1852,1730,1718,1720,1718,1720,1718,1782,1756,1782,1756,1782,1855,1816,1855,1816,1855,1772,1822,1772,1822,1772,1776,1768,1776,1768,1776,1726,1713,1726,1713,1726,1851,1796,1851,1796,1851,1876,1849,1876,1849,1876,1755,1888,1755,1888,1755,1776,1803,1776,1803,1776,1773,1784,1773,1784,1773,1861,1869,1861,1869,1861,1770,1708,1770,1708,1770,1848,1760,1848,1760,1848,1865,1817,1865,1817,1865
2020-12-21,2780,2845,2780,2845,2780,2688,2789,2688,2789,2688,2878,2854,2878,2854,2878,3000,2810,3000,2810,3000,2751,2802,2751,2802,2751,2772,2795,2772,2795,2772,2725,2694,2725,2694,2725,2703,2917,2703,2917,2703,2806,2700,2806,2700,2806,2743,2941,2743,2941,2743,2801,2699,2801,2699,2801,2952,2851,2952,2851,2952,2729,2724,2729,2724,2729,2689,2725,2689,2725,2689,2714,2682,2714,2682,2714,2791,2883,2791,2883,2791,2787,2725,2787,2725,2787,2792,2812,2792,2812,2792,2807,2685,2807,2685,2807,2823,2835,2823,2835,2823,2725,2761,2725,2761,2725,2795,2658,2795,2658,2795,2903,2765,2903,2765,2903,2793,2759,2793,2759,2793,2744,2751,2744,2751,2744,2723,2861,2723,2861,2723,2704,2658,2704,2658,2704,2796,2879,2796,2879,2796,2855,2706,2855,2706,2855,2715,2855,2715,2855,2715,2703,2887,2703,2887,2703,2864,2807,2864,2807,2864,2833,2852,2833,2852,2833,2629,2825,2629,2825,2629,2929,2765,2929,2765,2929,2625,2794,2625,2794,2625,2787,2702,2787,2702,2787,2611,2718,2611,2718,2611,2907,2759,2907,2759,2907,2680,2710,2680,2710,2680
2020-12-22,2526,2510,2526,2510,2526,2445,2459,2445,2459,2445,2435,2498,2435,2498,2435,2593,2513,2593,2513,2593,2517,2496,2517,2496,2517,2435,2675,2435,2675,2435,2611,2364,2611,2364,2611,2530,2528,2530,2528,2530,2474,2524,2474,2524,2474,2421,2447,2421,2447,2421,2676,2608,2676,2608,2676,2585,2565,2585,2565,2585,2469,2526,2469,2526,2469,2460,2496,2460,2496,2460,2398,2572,2398,2572,2398,2465,2483,2465,2483,2465,2543,2360,2543,2360,2543,2447,2531,2447,2531,2447,2481,2435,2481,2435,2481,2454,2446,2454,2446,2454,2534,2547,2534,2547,2534,2474,2631,2474,2631,2474,2516,2573,2516,2573,2516,2499,2506,2499,2506,2499,2378,2503,2378,2503,2378,2597,2425,2597,2425,2597,2399,2545,2399,2545,2399,2545,2402,2545,2402,2545,2507,2540,2507,2540,2507,2464,2473,2464,2473,2464,2515,2588,2515,2588,2515,2422,2483,2422,2483,2422,2439,2416,2439,2416,2439,2532,2480,2532,2480,2532,2545,2400,2545,2400,2545,2449,2388,2449,2388,2449,2624,2506,2624,2506,2624,2506,2465,2506,2465,2506,2416,2621,2416,2621,2416,2465,2553,2465,2553,2465
2020-12-23,2422,2391,2422,2391,2422,2383,2469,2383,2469,2383,2461,2524,2461,2524,2461,2373,2422,2373,2422,2373,2431,2445,2431,2445,2431,2337,2467,2337,2467,2337,2361,2398,2361,2398,2361,2581,2621,2581,2621,2581,2370,2437,2370,2437,2370,2506,2501,2506,2501,2506,2476,2489,2476,2489,2476,2471,2363,2471,2363,2471,2425,2524,2425,2524,2425,2364,2546,2364,2546,2364,2381,2350,2381,2350,2381,2402,2467,2402,2467,2402,2396,2568,2396,2568,2396,2457,2489,2457,2489,2457,2443,2431,2443,2431,2443,2516,2609,2516,2609,2516,2449,2522,2449,2522,2449,2554,2492,2554,2492,2554,2462,2448,2462,2448,2462,2418,2452,2418,2452,2418,2356,2357,2356,2357,2356,2581,2402,2581,2402,2581,2389,2384,2389,2384,2389,2542,2366,2542,2366,2542,2425,2428,2425,2428,2425,2399,2427,2399,2427,2399,2431,2459,2431,2459,2431,2483,2526,2483,2526,2483,2515,2490,2515,2490,2515,2288,2542,2288,2542,2288,2478,2424,2478,2424,2478,2493,2405,2493,2405,2493,2396,2445,2396,2445,2396,2383,2465,2383,2465,2383,2404,2445,2404,2445,2404,2452,2387,2452,2387,2452
2020-12-24,2089,2280,2089,2280,2089,2281,2178,2281,2178,2281,2144,2061,2144,2061,2144,2095,2327,2095,2327,2095,2167,2351,2167,2351,2167,2247,2189,2247,2189,2247,2080,2228,2080,2228,2080,2174,2208,2174,2208,2174,2334,2255,2334,2255,2334,2205,2225,2205,2225,2205,2162,2160,2162,2160,2162,2132,2200,2132,2200,2132,2240,2197,2240,2197,2240,2158,2105,2158,2105,2158,2102,2187,2102,2187,2102,2233,2164,2233,2164,2233,2202,2146,2202,2146,2202,2253,2097,2253,2097,2253,2196,2078,2196,2078,2196,2069,2179,2069,2179,2069,2306,2197,2306,2197,2306,2201,2217,2201,2217,2201,2120,2137,2120,2137,2120,2231,2250,2231,2250,2231,2198,2276,2198,2276,2198,2227,2308,2227,2308,2227,2323,2183,2323,2183,2323,2115,2149,2115,2149,2115,2229,2177,2229,2177,2229,2239,2071,2239,2071,2239,2019,2216,2019,2216,2019,2227,2083,2227,2083,2227,2159,2193,2159,2193,2159,2318,2141,2318,2141,2318,2098,2058,2098,2058,2098,2214,2196,2214,2196,2214,2140,2207,2140,2207,2140,2237,2176,2237,2176,2237,2147,2293,2147,2293,2147,2148,2094,2148,2094,2148
2020-12-25,1982,1994,1982,1994,1982,2085,2119,2085,2119,2085,2081,2098,2081,2098,2081,2202,2112,2202,2112,2202,2174,2200,2174,2200,2174,2080,2160,2080,2160,2080,2044,2121,2044,2121,2044,2000,1956,2000,1956,2000,2161,2079,2161,2079,2161,2073,2148,2073,2148,2073,2010,2014,2010,2014,2010,2037,2102,2037,2102,2037,2058,2084,2058,2084,2058,2163,2269,2163,2269,2163,2119,2053,2119,2053,2119,2123,2056,2123,2056,2123,2208,1962,2208,1962,2208,2021,2140,2021,2140,2021,1983,2002,1983,2002,1983,2067,2057,2067,2057,2067,1997,2030,1997,2030,1997,2093,2114,2093,2114,2093,2125,2035,2125,2035,2125,2058,2154,2058,2154,2058,2123,2096,2123,2096,2123,2080,2070,2080,2070,2080,2019,2200,2019,2200,2019,2051,2127,2051,2127,2051,2045,2185,2045,2185,2045,2146,2066,2146,2066,2146,2018,2022,2018,2022,2018,2089,2161,2089,2161,2089,2075,2104,2075,2104,2075,2078,2163,2078,2163,2078,2163,2035,2163,2035,2163,2161,2172,2161,2172,2161,2201,2038,2201,2038,2201,1996,2062,1996,2062,1996,2130,2127,2130,2127,2130,2102,2010,2102,2010,2102
2020-12-26,2558,2500,2558,2500,2558,2464,2447,2464,2447,2464,2413,2616,2413,2616,2413,2563,2539,2563,2539,2563,2532,2490,2532,2490,2532,2432,2609,2432,2609,2432,2602,2500,2602,2500,2602,2605,2540,2605,2540,2605,2557,2476,2557,2476,2557,2624,2533,2624,2533,2624,2535,2536,2535,2536,2535,2489,2439,2489,2439,2489,2572,2542,2572,2542,2572,2511,2577,2511,2577,2511,2486,2534,2486,2534,2486,2575,2723,2575,2723,2575,2492,2542,2492,2542,2492,2553,2686,2553,2686,2553,2453,2616,2453,2616,2453,2570,2563,2570,2563,2570,2457,2524,2457,2524,2457,2623,2506,2623,2506,2623,2531,2510,2531,2510,2531,2555,2420,2555,2420,2555,2578,2600,2578,2600,2578,2769,2449,2769,2449,2769,2534,2678,2534,2678,2534,2429,2523,2429,2523,2429,2571,2600,2571,2600,2571,2630,2394,2630,2394,2630,2525,2550,2525,2550,2525,2531,2565,2531,2565,2531,2512,2545,2512,2545,2512,2533,2553,2533,2553,2533,2457,2447,2457,2447,2457,2537,2518,2537,2518,2537,2510,2477,2510,2477,2510,2488,2466,2488,2466,2488,2498,2567,2498,2567,2498,2470,2534,2470,2534,2470
2020-12-27,2571,2560,2571,2560,2571,2715,2500,2715,2500,2715,2532,2567,2532,2567,2532,2507,2579,2507,2579,2507,2524,2427,2524,2427,2524,2529,2436,2529,2436,2529,2476,2447,2476,2447,2476,2498,2538,2498,2538,2498,2506,2473,2506,2473,2506,2568,2470,2568,2470,2568,2495,2550,2495,2550,2495,2532,2437,2532,2437,2532,2511,2498,2511,2498,2511,2376,2563,2376,2563,2376,2443,2552,2443,2552,2443,2439,2472,2439,2472,2439,2589,2657,2589,2657,2589,2479,2547,2479,2547,2479,2614,2554,2614,2554,2614,2581,2588,2581,2588,2581,2478,2609,2478,2609,2478,2518,2484,2518,2484,2518,2373,2516,2373,2516,2373,2493,2531,2493,2531,2493,2498,2590,2498,2590,2498,2570,2478,2570,2478,2570,2459,2484,2459,2484,2459,2670,2460,2670,2460,2670,2458,2535,2458,2535,2458,2602,2471,2602,2471,2602,2554,2565,2554,2565,2554,2645,2529,2645,2529,2645,2544,2410,2544,2410,2544,2566,2535,2566,2535,2566,2461,2551,2461,2551,2461,2401,2359,2401,2359,2401,2532,2496,2532,2496,2532,2425,2484,2425,2484,2425,2667,2534,2667,2534,2667,2409,2566,2409,2566,2409
2020-12-28,3913,3935,3913,3935,3913,3945,3782,3945,3782,3945,3765,3899,3765,3899,3765,3762,3767,3762,3767,3762,3888,3915,3888,3915,3888,3743,3842,3743,3842,3743,3768,3642,3768,3642,3768,3840,3853,3840,3853,3840,3889,3990,3889,3990,3889,3983,3994,3983,3994,3983,3730,3893,3730,3893,3730,3782,3883,3782,3883,3782,3974,3743,3974,3743,3974,3897,3998,3897,3998,3897,3919,3881,3919,3881,3919,3830,3722,3830,3722,3830,3853,3868,3853,3868,3853,3873,3812,3873,3812,3873,3913,3916,3913,3916,3913,3844,3841,3844,3841,3844,3973,3791,3973,3791,3973,3750,3792,3750,3792,3750,3810,3753,3810,3753,3810,3842,3872,3842,3872,3842,3889,3908,3889,3908,3889,3870,3845,3870,3845,3870,3717,3743,3717,3743,3717,3826,3889,3826,3889,3826,3899,3699,3899,3699,3899,3926,3709,3926,3709,3926,3804,3829,3804,3829,3804,4037,3809,4037,3809,4037,3796,3761,3796,3761,3796,3893,3861,3893,3861,3893,4023,3864,4023,3864,4023,3844,3910,3844,3910,3844,3845,3816,3845,3816,3845,4096,3804,4096,3804,4096,3880,3986,3880,3986,3880,3923,3764,3923,3764,3923
2020-12-29,3155,3266,3155,3266,3155,3271,3195,3271,3195,3271,3198,3147,3198,3147,3198,3221,3197,3221,3197,3221,3349,3417,3349,3417,3349,3212,3145,3212,3145,3212,3194,3196,3194,3196,3194,3205,3169,3205,3169,3205,3143,3241,3143,3241,3143,3146,3193,3146,3193,3146,3260,3108,3260,3108,3260,3255,3217,3255,3217,3255,3166,3062,3166,3062,3166,3190,3183,3190,3183,3190,3035,3143,3035,3143,3035,3187,3237,3187,3237,3187,3089,3296,3089,3296,3089,3260,3119,3260,3119,3260,3285,3321,3285,3321,3285,3261,3296,3261,3296,3261,3215,3174,3215,3174,3215,3268,3055,3268,3055,3268,3160,3213,3160,3213,3160,3321,3220,3321,3220,3321,3217,3216,3217,3216,3217,3147,3449,3147,3449,3147,3227,3156,3227,3156,3227,3204,3367,3204,3367,3204,3307,3253,3307,3253,3307,3272,3216,3272,3216,3272,3285,3208,3285,3208,3285,3184,3213,3184,3213,3184,3138,3158,3138,3158,3138,3243,3233,3243,3233,3243,3232,3097,3232,3097,3232,3154,3261,3154,3261,3154,3163,3123,3163,3123,3163,3339,3193,3339,3193,3339,3084,3194,3084,3194,3084,3136,3208,3136,3208,3136
2020-12-30,3184,3130,3184,3130,3184,3089,3128,3089,3128,3089,3086,3054,3086,3054,3086,3155,3206,3155,3206,3155,3157,3027,3157,3027,3157,3079,3201,3079,3201,3079,2974,3088,2974,3088,2974,3135,3121,3135,3121,3135,3020,3160,3020,3160,3020,3278,3219,3278,3219,3278,3217,3219,3217,3219,3217,3139,3221,3139,3221,3139,3203,3261,3203,3261,3203,3260,3141,3260,3141,3260,3234,3171,3234,3171,3234,3247,3196,3247,3196,3247,3128,2982,3128,2982,3128,3142,3114,3142,3114,3142,3170,3298,3170,3298,3170,3157,3043,3157,3043,3157,3302,3068,3302,3068,3302,3291,3217,3291,3217,3291,3174,3190,3174,3190,3174,3261,3206,3261,3206,3261,3247,3156,3247,3156,3247,3263,3156,3263,3156,3263,3079,3228,3079,3228,3079,3066,3278,3066,3278,3066,3232,3172,3232,3172,3232,3259,3151,3259,3151,3259,3150,3217,3150,3217,3150,3161,3142,3161,3142,3161,3156,3170,3156,3170,3156,3145,3197,3145,3197,3145,3143,3200,3143,3200,3143,3200,3036,3200,3036,3200,3197,3236,3197,3236,3197,3197,3104,3197,3104,3197,3213,3120,3213,3120,3213,3038,3041,3038,3041,3038
2020-12-31,2667,2782,2667,2782,2667,2711,2615,2711,2615,2711,2633,2540,2633,2540,2633,2804,2687,2804,2687,2804,2758,2715,2758,2715,2758,2581,2776,2581,2776,2581,2719,2599,2719,2599,2719,2772,2728,2772,2728,2772,2713,2832,2713,2832,2713,2704,2768,2704,2768,2704,2673,2726,2673,2726,2673,2737,2634,2737,2634,2737,2771,2620,2771,2620,2771,2653,2659,2653,2659,2653,2755,2798,2755,2798,2755,2686,2625,2686,2625,2686,2674,2630,2674,2630,2674,2623,2697,2623,2697,2623,2738,2631,2738,2631,2738,2773,2691,2773,2691,2773,2721,2577,2721,2577,2721,2788,2804,2788,2804,2788,2755,2790,2755,2790,2755,2708,2860,2708,2860,2708,2656,2746,2656,2746,2656,2717,2694,2717,2694,2717,2811,2660,2811,2660,2811,2689,2692,2689,2692,2689,2759,2759,2759,2759,2759,2772,2706,2772,2706,2772,2829,2822,2829,2822,2829,2660,2727,2660,2727,2660,2789,2577,2789,2577,2789,2717,2719,2717,2719,2717,2720,2762,2720,2762,2720,2682,2645,2682,2645,2682,2663,2709,2663,2709,2663,2629,2686,2629,2686,2629,2666,2701,2666,2701,2666,2759,2616,2759,2616,2759
2021-01-01,2693,2878,2693,2878,2693,2720,2683,2720,2683,2720,2833,2790,2833,2790,2833,2795,2931,2795,2931,2795,2902,2839,2902,2839,2902,2954,2709,2954,2709,2954,2917,2784,2917,2784,2917,2832,3018,2832,3018,2832,2783,2936,2783,2936,2783,2947,2746,2947,2746,2947,2835,2764,2835,2764,2835,2848,2789,2848,2789,2848,3033,2773,3033,2773,3033,2740,2808,2740,2808,2740,2951,2917,2951,2917,2951,2799,2842,2799,2842,2799,2811,2757,2811,2757,2811,2839,2910,2839,2910,2839,2639,2847,2639,2847,2639,2793,2769,2793,2769,2793,2825,2857,2825,2857,2825,2700,2822,2700,2822,2700,2725,2831,2725,2831,2725,2809,2748,2809,2748,2809,2659,2901,2659,2901,2659,2869,2861,2869,2861,2869,2883,2828,2883,2828,2883,2909,2762,2909,2762,2909,2870,2712,2870,2712,2870,2915,2774,2915,2774,2915,2883,2800,2883,2800,2883,2740,2747,2740,2747,2740,2850,2863,2850,2863,2850,2733,2804,2733,2804,2733,2702,2875,2702,2875,2702,2908,2919,2908,2919,2908,2787,2757,2787,2757,2787,2828,2820,2828,2820,2828,2790,2881,2790,2881,2790,2861,2813,2861,2813,2861
2021-01-02,3200,3158,3200,3158,3200,3271,3118,3271,3118,3271,3236,3091,3236,3091,3236,3054,3171,3054,3171,3054,3206,3114,3206,3114,3206,3181,3310,3181,3310,3181,3046,3199,3046,3199,3046,3071,3053,3071,3053,3071,3132,3298,3132,3298,3132,3269,3061,3269,3061,3269,3086,3159,3086,3159,3086,3243,3164,3243,3164,3243,3106,3146,3106,3146,3106,3033,3170,3033,3170,3033,3104,3080,3104,3080,3104,3191,3169,3191,3169,3191,3246,3192,3246,3192,3246,3200,3128,3200,3128,3200,3053,3112,3053,3112,3053,3057,3394,3057,3394,3057,3220,3006,3220,3006,3220,3153,3193,3153,3193,3153,3176,3197,3176,3197,3176,3113,3102,3113,3102,3113,3173,3153,3173,3153,3173,3224,3229,3224,3229,3224,3137,3081,3137,3081,3137,3099,3179,3099,3179,3099,3232,3044,3232,3044,3232,3180,3094,3180,3094,3180,2982,2993,2982,2993,2982,3144,3294,3144,3294,3144,3190,3108,3190,3108,3190,3221,3113,3221,3113,3221,3055,3052,3055,3052,3055,3092,3120,3092,3120,3092,3179,3134,3179,3134,3179,3196,3267,3196,3267,3196,3022,3051,3022,3051,3022,3139,3196,3139,3196,3139
2021-01-03,2878,3061,2878,3061,2878,3152,3259,3152,3259,3152,3030,3067,3030,3067,3030,2999,3002,2999,3002,2999,3139,3127,3139,3127,3139,3011,3027,3011,3027,3011,3183,3129,3183,3129,3183,3071,3190,3071,3190,3071,3152,3111,3152,3111,3152,3034,3172,3034,3172,3034,3120,3055,3120,3055,3120,3025,2981,3025,2981,3025,3045,3037,3045,3037,3045,3154,3011,3154,3011,3154,3156,3151,3156,3151,3156,3042,3053,3042,3053,3042,2933,3054,2933,3054,2933,3067,3073,3067,3073,3067,3182,3226,3182,3226,3182,3098,2952,3098,2952,3098,2915,3017,2915,3017,2915,3052,3007,3052,3007,3052,3102,2964,3102,2964,3102,3062,3104,3062,3104,3062,3063,3064,3063,3064,3063,2993,3133,2993,3133,2993,3164,3165,3164,3165,3164,3139,3015,3139,3015,3139,3125,3200,3125,3200,3125,3064,3154,3064,3154,3064,2945,3091,2945,3091,2945,3050,3008,3050,3008,3050,3195,3064,3195,3064,3195,2996,3083,2996,3083,2996,3148,3070,3148,3070,3148,3071,3102,3071,3102,3071,2989,3104,2989,3104,2989,3204,2958,3204,2958,3204,3145,3065,3145,3065,3145,3228,3037,3228,3037,3228
2021-01-04,4966,5182,4966,5182,4966,4884,4896,4884,4896,4884,4945,4787,4945,4787,4945,5003,4929,5003,4929,5003,5064,4841,5064,4841,5064,4795,5305,4795,5305,4795,5006,5079,5006,5079,5006,5028,5051,5028,5051,5028,5060,4898,5060,4898,5060,4803,4995,4803,4995,4803,4842,4897,4842,4897,4842,5085,4991,5085,4991,5085,4943,4804,4943,4804,4943,5011,4867,5011,4867,5011,4888,5072,4888,5072,4888,5108,4955,5108,4955,5108,4926,5049,4926,5049,4926,4901,5015,4901,5015,4901,4946,4942,4946,4942,4946,4945,4906,4945,4906,4945,5117,5092,5117,5092,5117,5081,5059,5081,5059,5081,4931,4967,4931,4967,4931,5015,4791,5015,4791,5015,4955,4796,4955,4796,4955,5114,5064,5114,5064,5114,4896,5005,4896,5005,4896,5117,5180,5117,5180,5117,4973,5035,4973,5035,4973,4894,5184,4894,5184,4894,4882,5011,4882,5011,4882,4794,4930,4794,4930,4794,5060,4944,5060,4944,5060,4848,4937,4848,4937,4848,4955,4948,4955,4948,4955,4884,5032,4884,5032,4884,4960,4996,4960,4996,4960,5038,5015,5038,5015,5038,5024,4821,5024,4821,5024,5078,4886,5078,4886,5078
2021-01-05,4269,4195,4269,4195,4269,4115,4322,4115,4322,4115,4290,4263,4290,4263,4290,4241,4256,4241,4256,4241,4425,4331,4425,4331,4425,4354,4130,4354,4130,4354,4212,4353,4212,4353,4212,4154,4346,4154,4346,4154,4293,4291,4293,4291,4293,4418,4305,4418,4305,4418,4224,4146,4224,4146,4224,4253,4422,4253,4422,4253,4216,4085,4216,4085,4216,4188,4141,4188,4141,4188,4341,4300,4341,4300,4341,4338,4376,4338,4376,4338,4420,4391,4420,4391,4420,4248,4411,4248,4411,4248,4295,4172,4295,4172,4295,4113,4361,4113,4361,4113,4255,4120,4255,4120,4255,4282,4361,4282,4361,4282,4352,4418,4352,4418,4352,4160,4273,4160,4273,4160,4188,4319,4188,4319,4188,4292,4280,4292,4280,4292,4281,4278,4281,4278,4281,4145,4259,4145,4259,4145,4192,4209,4192,4209,4192,4242,4658,4242,4658,4242,4180,4267,4180,4267,4180,4215,4289,4215,4289,4215,4340,4312,4340,4312,4340,4340,4254,4340,4254,4340,4304,4219,4304,4219,4304,4366,4386,4366,4386,4366,4372,4242,4372,4242,4372,4147,4289,4147,4289,4147,4266,4381,4266,4381,4266,4278,4185,4278,4185,4278
2021-01-06,4342,4360,4342,4360,4342,4244,4152,4244,4152,4244,4297,4356,4297,4356,4297,4140,4225,4140,4225,4140,4142,4151,4142,4151,4142,4292,4240,4292,4240,4292,4404,4363,4404,4363,4404,4271,4142,4271,4142,4271,4277,4148,4277,4148,4277,4415,4470,4415,4470,4415,4295,4441,4295,4441,4295,4330,4284,4330,4284,4330,4448,4255,4448,4255,4448,4361,4340,4361,4340,4361,4305,4164,4305,4164,4305,4364,4104,4364,4104,4364,4325,4263,4325,4263,4325,4525,4444,4525,4444,4525,4248,4307,4248,4307,4248,4113,4417,4113,4417,4113,4448,4366,4448,4366,4448,4249,4142,4249,4142,4249,4263,4341,4263,4341,4263,4307,4264,4307,4264,4307,4328,4226,4328,4226,4328,4250,4437,4250,4437,4250,4098,4389,4098,4389,4098,4208,4222,4208,4222,4208,4117,4244,4117,4244,4117,4183,4320,4183,4320,4183,4405,4486,4405,4486,4405,4319,4266,4319,4266,4319,4266,4371,4266,4371,4266,4465,4293,4465,4293,4465,4234,4193,4234,4193,4234,4167,4351,4167,4351,4167,4221,4225,4221,4225,4221,4423,4267,4423,4267,4423,4277,4220,4277,4220,4277,4279,4194,4279,4194,4279
2021-01-07,4027,4143,4027,4143,4027,4079,3954,4079,3954,4079,3992,4214,3992,4214,3992,4157,4113,4157,4113,4157,3955,4237,3955,4237,3955,4069,4095,4069,4095,4069,4094,4207,4094,4207,4094,3999,4204,3999,4204,3999,4133,4123,4133,4123,4133,4207,4122,4207,4122,4207,3934,4034,3934,4034,3934,4089,4070,4089,4070,4089,4157,4126,4157,4126,4157,4077,4097,4077,4097,4077,4140,4034,4140,4034,4140,4117,4110,4117,4110,4117,4218,4048,4218,4048,4218,3913,4152,3913,4152,3913,3952,4084,3952,4084,3952,4142,4134,4142,4134,4142,3973,3990,3973,3990,3973,3935,4039,3935,4039,3935,4100,4277,4100,4277,4100,4118,4277,4118,4277,4118,4028,4143,4028,4143,4028,4166,3917,4166,3917,4166,4100,4035,4100,4035,4100,4202,3984,4202,3984,4202,4052,4115,4052,4115,4052,4100,4219,4100,4219,4100,3922,4056,3922,4056,3922,4091,4142,4091,4142,4091,4231,3971,4231,3971,4231,4081,4006,4081,4006,4081,3954,4164,3954,4164,3954,4129,4199,4129,4199,4129,4187,4306,4187,4306,4187,4108,4052,4108,4052,4108,4241,4078,4241,4078,4241,4133,4097,4133,4097,4133
2021-01-08,4189,4138,4189,4138,4189,4299,4098,4299,4098,4299,4151,4096,4151,4096,4151,4201,4234,4201,4234,4201,4152,4271,4152,4271,4152,4320,4220,4320,4220,4320,4328,4070,4328,4070,4328,4190,4136,4190,4136,4190,4140,4111,4140,4111,4140,4275,4299,4275,4299,4275,4155,4174,4155,4174,4155,4236,4217,4236,4217,4236,4047,4238,4047,4238,4047,4209,4134,4209,4134,4209,4186,4211,4186,4211,4186,4146,4275,4146,4275,4146,4160,4235,4160,4235,4160,4248,4169,4248,4169,4248,4303,4282,4303,4282,4303,4270,4251,4270,4251,4270,4199,4297,4199,4297,4199,4371,4320,4371,4320,4371,4185,4150,4185,4150,4185,4194,4397,4194,4397,4194,4093,4255,4093,4255,4093,4099,4146,4099,4146,4099,4038,4208,4038,4208,4038,4218,4067,4218,4067,4218,4396,4200,4396,4200,4396,4292,4271,4292,4271,4292,4274,4288,4274,4288,4274,4076,4179,4076,4179,4076,4305,4115,4305,4115,4305,4098,4109,4098,4109,4098,4342,4170,4342,4170,4342,4165,4210,4165,4210,4165,4161,4359,4161,4359,4161,4122,4140,4122,4140,4122,4144,4234,4144,4234,4144,4157,4298,4157,4298,4157
