fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-10-25,1115,1115,1115,1115,1115,1071,1071,1071,1071,1071,1020,1020,1020,1020,1020,1047,1047,1047,1047,1047,1067,1067,1067,1067,1067,1022,1022,1022,1022,1022,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1056,1056,1056,1056,1056,1162,1162,1162,1162,1162,1060,1060,1060,1060,1060,995,995,995,995,995,1066,1066,1066,1066,1066,1009,1009,1009,1009,1009,1159,1159,1159,1159,1159,1050,1050,1050,1050,1050,1053,1053,1053,1053,1053,1097,1097,1097,1097,1097,1028,1028,1028,1028,1028,1124,1124,1124,1124,1124,1091,1091,1091,1091,1091,1042,1042,1042,1042,1042,1085,1085,1085,1085,1085,1069,1069,1069,1069,1069,1090,1090,1090,1090,1090,1035,1035,1035,1035,1035,1083,1083,1083,1083,1083,1019,1019,1019,1019,1019,1085,1085,1085,1085,1085,1043,1043,1043,1043,1043,1038,1038,1038,1038,1038,1070,1070,1070,1070,1070,1038,1038,1038,1038,1038,1137,1137,1137,1137,1137,1011,1011,1011,1011,1011,988,988,988,988,988,1135,1135,1135,1135,1135,1115,1115,1115,1115,1115,1165,1165,1165,1165,1165,1026,1026,1026,1026,1026
2020-10-26,1595,1595,1595,1595,1595,1798,1798,1798,1798,1798,1628,1628,1628,1628,1628,1688,1688,1688,1688,1688,1723,1723,1723,1723,1723,1671,1671,1671,1671,1671,1586,1586,1586,1586,1586,1662,1662,1662,1662,1662,1680,1680,1680,1680,1680,1645,1645,1645,1645,1645,1556,1556,1556,1556,1556,1630,1630,1630,1630,1630,1693,1693,1693,1693,1693,1707,1707,1707,1707,1707,1694,1694,1694,1694,1694,1588,1588,1588,1588,1588,1643,1643,1643,1643,1643,1607,1607,1607,1607,1607,1670,1670,1670,1670,1670,1598,1598,1598,1598,1598,1611,1611,1611,1611,1611,1691,1691,1691,1691,1691,1705,1705,1705,1705,1705,1530,1530,1530,1530,1530,1614,1614,1614,1614,1614,1638,1638,1638,1638,1638,1641,1641,1641,1641,1641,1621,1621,1621,1621,1621,1527,1527,1527,1527,1527,1590,1590,1590,1590,1590,1563,1563,1563,1563,1563,1647,1647,1647,1647,1647,1605,1605,1605,1605,1605,1705,1705,1705,1705,1705,1716,1716,1716,1716,1716,1644,1644,1644,1644,1644,1580,1580,1580,1580,1580,1626,1626,1626,1626,1626,1616,1616,1616,1616,1616,1587,1587,1587,1587,1587
2020-10-27,1497,1497,1497,1497,1497,1601,1601,1601,1601,1601,1462,1462,1462,1462,1462,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1644,1644,1644,1644,1644,1527,1527,1527,1527,1527,1655,1655,1655,1655,1655,1492,1492,1492,1492,1492,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1543,1543,1543,1543,1543,1701,1701,1701,1701,1701,1672,1672,1672,1672,1672,1525,1525,1525,1525,1525,1571,1571,1571,1571,1571,1518,1518,1518,1518,1518,1528,1528,1528,1528,1528,1533,1533,1533,1533,1533,1534,1534,1534,1534,1534,1560,1560,1560,1560,1560,1571,1571,1571,1571,1571,1604,1604,1604,1604,1604,1502,1502,1502,1502,1502,1535,1535,1535,1535,1535,1562,1562,1562,1562,1562,1551,1551,1551,1551,1551,1611,1611,1611,1611,1611,1588,1588,1588,1588,1588,1584,1584,1584,1584,1584,1644,1644,1644,1644,1644,1568,1568,1568,1568,1568,1548,1548,1548,1548,1548,1558,1558,1558,1558,1558,1526,1526,1526,1526,1526,1615,1615,1615,1615,1615,1624,1624,1624,1624,1624,1596,1596,1596,1596,1596,1617,1617,1617,1617,1617,1571,1571,1571,1571,1571
2020-10-28,1492,1492,1492,1492,1492,1481,1481,1481,1481,1481,1544,1544,1544,1544,1544,1609,1609,1609,1609,1609,1561,1561,1561,1561,1561,1510,1510,1510,1510,1510,1499,1499,1499,1499,1499,1429,1429,1429,1429,1429,1560,1560,1560,1560,1560,1471,1471,1471,1471,1471,1512,1512,1512,1512,1512,1650,1650,1650,1650,1650,1619,1619,1619,1619,1619,1487,1487,1487,1487,1487,1561,1561,1561,1561,1561,1674,1674,1674,1674,1674,1521,1521,1521,1521,1521,1519,1519,1519,1519,1519,1576,1576,1576,1576,1576,1574,1574,1574,1574,1574,1556,1556,1556,1556,1556,1506,1506,1506,1506,1506,1584,1584,1584,1584,1584,1527,1527,1527,1527,1527,1466,1466,1466,1466,1466,1473,1473,1473,1473,1473,1537,1537,1537,1537,1537,1548,1548,1548,1548,1548,1583,1583,1583,1583,1583,1433,1433,1433,1433,1433,1410,1410,1410,1410,1410,1481,1481,1481,1481,1481,1636,1636,1636,1636,1636,1501,1501,1501,1501,1501,1463,1463,1463,1463,1463,1482,1482,1482,1482,1482,1552,1552,1552,1552,1552,1593,1593,1593,1593,1593,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
2020-10-29,1416,1416,1416,1416,1416,1322,1322,1322,1322,1322,1309,1309,1309,1309,1309,1263,1263,1263,1263,1263,1266,1266,1266,1266,1266,1308,1308,1308,1308,1308,1327,1327,1327,1327,1327,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1336,1336,1336,1336,1336,1332,1332,1332,1332,1332,1394,1394,1394,1394,1394,1184,1184,1184,1184,1184,1341,1341,1341,1341,1341,1314,1314,1314,1314,1314,1405,1405,1405,1405,1405,1306,1306,1306,1306,1306,1303,1303,1303,1303,1303,1374,1374,1374,1374,1374,1266,1266,1266,1266,1266,1329,1329,1329,1329,1329,1311,1311,1311,1311,1311,1327,1327,1327,1327,1327,1277,1277,1277,1277,1277,1257,1257,1257,1257,1257,1379,1379,1379,1379,1379,1336,1336,1336,1336,1336,1376,1376,1376,1376,1376,1245,1245,1245,1245,1245,1283,1283,1283,1283,1283,1238,1238,1238,1238,1238,1343,1343,1343,1343,1343,1331,1331,1331,1331,1331,1386,1386,1386,1386,1386,1327,1327,1327,1327,1327,1262,1262,1262,1262,1262,1275,1275,1275,1275,1275,1284,1284,1284,1284,1284,1276,1276,1276,1276,1276,1263,1263,1263,1263,1263
2020-10-30,1388,1388,1388,1388,1388,1313,1313,1313,1313,1313,1323,1323,1323,1323,1323,1410,1410,1410,1410,1410,1365,1365,1365,1365,1365,1320,1320,1320,1320,1320,1245,1245,1245,1245,1245,1269,1269,1269,1269,1269,1292,1292,1292,1292,1292,1307,1307,1307,1307,1307,1319,1319,1319,1319,1319,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1359,1359,1359,1359,1359,1259,1259,1259,1259,1259,1376,1376,1376,1376,1376,1444,1444,1444,1444,1444,1393,1393,1393,1393,1393,1396,1396,1396,1396,1396,1374,1374,1374,1374,1374,1252,1252,1252,1252,1252,1419,1419,1419,1419,1419,1369,1369,1369,1369,1369,1388,1388,1388,1388,1388,1296,1296,1296,1296,1296,1337,1337,1337,1337,1337,1355,1355,1355,1355,1355,1397,1397,1397,1397,1397,1301,1301,1301,1301,1301,1364,1364,1364,1364,1364,1319,1319,1319,1319,1319,1334,1334,1334,1334,1334,1358,1358,1358,1358,1358,1352,1352,1352,1352,1352,1331,1331,1331,1331,1331,1460,1460,1460,1460,1460,1328,1328,1328,1328,1328,1292,1292,1292,1292,1292,1334,1334,1334,1334,1334,1372,1372,1372,1372,1372
2020-10-31,1170,1170,1170,1170,1170,1048,1048,1048,1048,1048,1115,1115,1115,1115,1115,1214,1214,1214,1214,1214,1064,1064,1064,1064,1064,1084,1084,1084,1084,1084,1112,1112,1112,1112,1112,1180,1180,1180,1180,1180,1116,1116,1116,1116,1116,1166,1166,1166,1166,1166,1129,1129,1129,1129,1129,1072,1072,1072,1072,1072,1049,1049,1049,1049,1049,1106,1106,1106,1106,1106,1020,1020,1020,1020,1020,1105,1105,1105,1105,1105,1139,1139,1139,1139,1139,1068,1068,1068,1068,1068,1197,1197,1197,1197,1197,1149,1149,1149,1149,1149,1101,1101,1101,1101,1101,1104,1104,1104,1104,1104,1056,1056,1056,1056,1056,1101,1101,1101,1101,1101,1052,1052,1052,1052,1052,1105,1105,1105,1105,1105,1159,1159,1159,1159,1159,1186,1186,1186,1186,1186,1113,1113,1113,1113,1113,1067,1067,1067,1067,1067,1143,1143,1143,1143,1143,1132,1132,1132,1132,1132,1093,1093,1093,1093,1093,1069,1069,1069,1069,1069,1045,1045,1045,1045,1045,1125,1125,1125,1125,1125,1065,1065,1065,1065,1065,1028,1028,1028,1028,1028,1117,1117,1117,1117,1117,1059,1059,1059,1059,1059
2020-11-01,1162,1162,1162,1162,1162,1087,1087,1087,1087,1087,1075,1075,1075,1075,1075,1079,1079,1079,1079,1079,1159,1159,1159,1159,1159,1032,1032,1032,1032,1032,1180,1180,1180,1180,1180,1111,1111,1111,1111,1111,1141,1141,1141,1141,1141,1147,1147,1147,1147,1147,1136,1136,1136,1136,1136,1055,1055,1055,1055,1055,1123,1123,1123,1123,1123,1066,1066,1066,1066,1066,1047,1047,1047,1047,1047,1057,1057,1057,1057,1057,1068,1068,1068,1068,1068,1091,1091,1091,1091,1091,1071,1071,1071,1071,1071,1079,1079,1079,1079,1079,1144,1144,1144,1144,1144,1182,1182,1182,1182,1182,1180,1180,1180,1180,1180,1092,1092,1092,1092,1092,1152,1152,1152,1152,1152,1137,1137,1137,1137,1137,1074,1074,1074,1074,1074,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1104,1104,1104,1104,1104,1132,1132,1132,1132,1132,1114,1114,1114,1114,1114,1132,1132,1132,1132,1132,1102,1102,1102,1102,1102,1113,1113,1113,1113,1113,1127,1127,1127,1127,1127,1169,1169,1169,1169,1169,1136,1136,1136,1136,1136,1110,1110,1110,1110,1110,1122,1122,1122,1122,1122
2020-11-02,1743,1743,1743,1743,1743,1805,1805,1805,1805,1805,1705,1705,1705,1705,1705,1799,1799,1799,1799,1799,1736,1736,1736,1736,1736,1807,1807,1807,1807,1807,1709,1709,1709,1709,1709,1793,1793,1793,1793,1793,1730,1730,1730,1730,1730,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1695,1695,1695,1695,1695,1772,1772,1772,1772,1772,1822,1822,1822,1822,1822,1764,1764,1764,1764,1764,1773,1773,1773,1773,1773,1819,1819,1819,1819,1819,1791,1791,1791,1791,1791,1767,1767,1767,1767,1767,1811,1811,1811,1811,1811,1731,1731,1731,1731,1731,1769,1769,1769,1769,1769,1731,1731,1731,1731,1731,1666,1666,1666,1666,1666,1833,1833,1833,1833,1833,1742,1742,1742,1742,1742,1794,1794,1794,1794,1794,1818,1818,1818,1818,1818,1824,1824,1824,1824,1824,1879,1879,1879,1879,1879,1826,1826,1826,1826,1826,1756,1756,1756,1756,1756,1747,1747,1747,1747,1747,1728,1728,1728,1728,1728,1885,1885,1885,1885,1885,1788,1788,1788,1788,1788,1793,1793,1793,1793,1793,1746,1746,1746,1746,1746,1876,1876,1876,1876,1876,1746,1746,1746,1746,1746
2020-11-03,1534,1534,1534,1534,1534,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1479,1479,1479,1479,1479,1584,1584,1584,1584,1584,1445,1445,1445,1445,1445,1572,1572,1572,1572,1572,1549,1549,1549,1549,1549,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1580,1580,1580,1580,1580,1393,1393,1393,1393,1393,1513,1513,1513,1513,1513,1477,1477,1477,1477,1477,1461,1461,1461,1461,1461,1419,1419,1419,1419,1419,1510,1510,1510,1510,1510,1404,1404,1404,1404,1404,1445,1445,1445,1445,1445,1529,1529,1529,1529,1529,1533,1533,1533,1533,1533,1496,1496,1496,1496,1496,1527,1527,1527,1527,1527,1512,1512,1512,1512,1512,1535,1535,1535,1535,1535,1591,1591,1591,1591,1591,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1467,1467,1467,1467,1467,1547,1547,1547,1547,1547,1509,1509,1509,1509,1509,1519,1519,1519,1519,1519,1599,1599,1599,1599,1599,1580,1580,1580,1580,1580,1554,1554,1554,1554,1554,1450,1450,1450,1450,1450,1544,1544,1544,1544,1544,1537,1537,1537,1537,1537,1427,1427,1427,1427,1427,1516,1516,1516,1516,1516
2020-11-04,1392,1392,1392,1392,1392,1420,1420,1420,1420,1420,1388,1388,1388,1388,1388,1365,1365,1365,1365,1365,1316,1316,1316,1316,1316,1348,1348,1348,1348,1348,1464,1464,1464,1464,1464,1487,1487,1487,1487,1487,1424,1424,1424,1424,1424,1406,1406,1406,1406,1406,1377,1377,1377,1377,1377,1346,1346,1346,1346,1346,1479,1479,1479,1479,1479,1275,1275,1275,1275,1275,1355,1355,1355,1355,1355,1395,1395,1395,1395,1395,1389,1389,1389,1389,1389,1380,1380,1380,1380,1380,1352,1352,1352,1352,1352,1403,1403,1403,1403,1403,1362,1362,1362,1362,1362,1395,1395,1395,1395,1395,1343,1343,1343,1343,1343,1405,1405,1405,1405,1405,1440,1440,1440,1440,1440,1386,1386,1386,1386,1386,1333,1333,1333,1333,1333,1397,1397,1397,1397,1397,1405,1405,1405,1405,1405,1366,1366,1366,1366,1366,1446,1446,1446,1446,1446,1459,1459,1459,1459,1459,1343,1343,1343,1343,1343,1456,1456,1456,1456,1456,1282,1282,1282,1282,1282,1336,1336,1336,1336,1336,1364,1364,1364,1364,1364,1559,1559,1559,1559,1559,1448,1448,1448,1448,1448,1386,1386,1386,1386,1386
2020-11-05,1328,1328,1328,1328,1328,1514,1514,1514,1514,1514,1408,1408,1408,1408,1408,1392,1392,1392,1392,1392,1335,1335,1335,1335,1335,1448,1448,1448,1448,1448,1371,1371,1371,1371,1371,1412,1412,1412,1412,1412,1382,1382,1382,1382,1382,1438,1438,1438,1438,1438,1448,1448,1448,1448,1448,1446,1446,1446,1446,1446,1451,1451,1451,1451,1451,1323,1323,1323,1323,1323,1400,1400,1400,1400,1400,1360,1360,1360,1360,1360,1407,1407,1407,1407,1407,1260,1260,1260,1260,1260,1337,1337,1337,1337,1337,1320,1320,1320,1320,1320,1357,1357,1357,1357,1357,1293,1293,1293,1293,1293,1354,1354,1354,1354,1354,1332,1332,1332,1332,1332,1441,1441,1441,1441,1441,1401,1401,1401,1401,1401,1379,1379,1379,1379,1379,1436,1436,1436,1436,1436,1369,1369,1369,1369,1369,1344,1344,1344,1344,1344,1373,1373,1373,1373,1373,1339,1339,1339,1339,1339,1359,1359,1359,1359,1359,1347,1347,1347,1347,1347,1316,1316,1316,1316,1316,1358,1358,1358,1358,1358,1347,1347,1347,1347,1347,1396,1396,1396,1396,1396,1372,1372,1372,1372,1372,1364,1364,1364,1364,1364
2020-11-06,1470,1470,1470,1470,1470,1441,1441,1441,1441,1441,1319,1319,1319,1319,1319,1381,1381,1381,1381,1381,1474,1474,1474,1474,1474,1513,1513,1513,1513,1513,1385,1385,1385,1385,1385,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1337,1337,1337,1337,1337,1442,1442,1442,1442,1442,1320,1320,1320,1320,1320,1357,1357,1357,1357,1357,1454,1454,1454,1454,1454,1428,1428,1428,1428,1428,1478,1478,1478,1478,1478,1242,1242,1242,1242,1242,1400,1400,1400,1400,1400,1333,1333,1333,1333,1333,1469,1469,1469,1469,1469,1432,1432,1432,1432,1432,1380,1380,1380,1380,1380,1392,1392,1392,1392,1392,1350,1350,1350,1350,1350,1392,1392,1392,1392,1392,1326,1326,1326,1326,1326,1442,1442,1442,1442,1442,1350,1350,1350,1350,1350,1416,1416,1416,1416,1416,1339,1339,1339,1339,1339,1332,1332,1332,1332,1332,1392,1392,1392,1392,1392,1326,1326,1326,1326,1326,1433,1433,1433,1433,1433,1435,1435,1435,1435,1435,1345,1345,1345,1345,1345,1374,1374,1374,1374,1374,1332,1332,1332,1332,1332,1335,1335,1335,1335,1335,1385,1385,1385,1385,1385
2020-11-07,1093,1093,1093,1093,1093,1222,1222,1222,1222,1222,1199,1199,1199,1199,1199,1154,1154,1154,1154,1154,1160,1160,1160,1160,1160,1188,1188,1188,1188,1188,1242,1242,1242,1242,1242,1210,1210,1210,1210,1210,1241,1241,1241,1241,1241,1222,1222,1222,1222,1222,1258,1258,1258,1258,1258,1247,1247,1247,1247,1247,1168,1168,1168,1168,1168,1241,1241,1241,1241,1241,1187,1187,1187,1187,1187,1155,1155,1155,1155,1155,1209,1209,1209,1209,1209,1162,1162,1162,1162,1162,1249,1249,1249,1249,1249,1106,1106,1106,1106,1106,1126,1126,1126,1126,1126,1249,1249,1249,1249,1249,1239,1239,1239,1239,1239,1225,1225,1225,1225,1225,1192,1192,1192,1192,1192,1320,1320,1320,1320,1320,1175,1175,1175,1175,1175,1158,1158,1158,1158,1158,1155,1155,1155,1155,1155,1247,1247,1247,1247,1247,1229,1229,1229,1229,1229,1207,1207,1207,1207,1207,1215,1215,1215,1215,1215,1124,1124,1124,1124,1124,1187,1187,1187,1187,1187,1145,1145,1145,1145,1145,1233,1233,1233,1233,1233,1142,1142,1142,1142,1142,1181,1181,1181,1181,1181,1109,1109,1109,1109,1109
2020-11-08,1068,1068,1068,1068,1068,1119,1119,1119,1119,1119,1041,1041,1041,1041,1041,1108,1108,1108,1108,1108,1148,1148,1148,1148,1148,1101,1101,1101,1101,1101,1052,1052,1052,1052,1052,1077,1077,1077,1077,1077,1089,1089,1089,1089,1089,1088,1088,1088,1088,1088,1130,1130,1130,1130,1130,1129,1129,1129,1129,1129,1100,1100,1100,1100,1100,1115,1115,1115,1115,1115,1089,1089,1089,1089,1089,1159,1159,1159,1159,1159,1173,1173,1173,1173,1173,1144,1144,1144,1144,1144,1052,1052,1052,1052,1052,1096,1096,1096,1096,1096,1085,1085,1085,1085,1085,1137,1137,1137,1137,1137,1139,1139,1139,1139,1139,1128,1128,1128,1128,1128,1151,1151,1151,1151,1151,1093,1093,1093,1093,1093,1111,1111,1111,1111,1111,1108,1108,1108,1108,1108,1072,1072,1072,1072,1072,1079,1079,1079,1079,1079,1139,1139,1139,1139,1139,1058,1058,1058,1058,1058,1053,1053,1053,1053,1053,1072,1072,1072,1072,1072,1052,1052,1052,1052,1052,1145,1145,1145,1145,1145,1023,1023,1023,1023,1023,1123,1123,1123,1123,1123,1109,1109,1109,1109,1109,1138,1138,1138,1138,1138
2020-11-09,1651,1651,1651,1651,1651,1791,1791,1791,1791,1791,1658,1658,1658,1658,1658,1574,1574,1574,1574,1574,1646,1646,1646,1646,1646,1719,1719,1719,1719,1719,1656,1656,1656,1656,1656,1703,1703,1703,1703,1703,1600,1600,1600,1600,1600,1762,1762,1762,1762,1762,1838,1838,1838,1838,1838,1674,1674,1674,1674,1674,1623,1623,1623,1623,1623,1603,1603,1603,1603,1603,1706,1706,1706,1706,1706,1719,1719,1719,1719,1719,1738,1738,1738,1738,1738,1685,1685,1685,1685,1685,1590,1590,1590,1590,1590,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1763,1763,1763,1763,1763,1605,1605,1605,1605,1605,1795,1795,1795,1795,1795,1704,1704,1704,1704,1704,1655,1655,1655,1655,1655,1728,1728,1728,1728,1728,1694,1694,1694,1694,1694,1705,1705,1705,1705,1705,1644,1644,1644,1644,1644,1796,1796,1796,1796,1796,1694,1694,1694,1694,1694,1637,1637,1637,1637,1637,1680,1680,1680,1680,1680,1834,1834,1834,1834,1834,1675,1675,1675,1675,1675,1796,1796,1796,1796,1796,1779,1779,1779,1779,1779,1673,1673,1673,1673,1673,1714,1714,1714,1714,1714
2020-11-10,1646,1646,1646,1646,1646,1588,1588,1588,1588,1588,1581,1581,1581,1581,1581,1611,1611,1611,1611,1611,1625,1625,1625,1625,1625,1584,1584,1584,1584,1584,1475,1475,1475,1475,1475,1544,1544,1544,1544,1544,1497,1497,1497,1497,1497,1673,1673,1673,1673,1673,1582,1582,1582,1582,1582,1588,1588,1588,1588,1588,1658,1658,1658,1658,1658,1652,1652,1652,1652,1652,1597,1597,1597,1597,1597,1526,1526,1526,1526,1526,1527,1527,1527,1527,1527,1618,1618,1618,1618,1618,1526,1526,1526,1526,1526,1632,1632,1632,1632,1632,1488,1488,1488,1488,1488,1508,1508,1508,1508,1508,1600,1600,1600,1600,1600,1570,1570,1570,1570,1570,1608,1608,1608,1608,1608,1617,1617,1617,1617,1617,1708,1708,1708,1708,1708,1591,1591,1591,1591,1591,1488,1488,1488,1488,1488,1625,1625,1625,1625,1625,1490,1490,1490,1490,1490,1596,1596,1596,1596,1596,1549,1549,1549,1549,1549,1553,1553,1553,1553,1553,1567,1567,1567,1567,1567,1609,1609,1609,1609,1609,1528,1528,1528,1528,1528,1600,1600,1600,1600,1600,1555,1555,1555,1555,1555,1533,1533,1533,1533,1533
2020-11-11,1413,1413,1413,1413,1413,1572,1572,1572,1572,1572,1436,1436,1436,1436,1436,1462,1462,1462,1462,1462,1430,1430,1430,1430,1430,1377,1377,1377,1377,1377,1488,1488,1488,1488,1488,1441,1441,1441,1441,1441,1436,1436,1436,1436,1436,1452,1452,1452,1452,1452,1424,1424,1424,1424,1424,1420,1420,1420,1420,1420,1501,1501,1501,1501,1501,1416,1416,1416,1416,1416,1481,1481,1481,1481,1481,1521,1521,1521,1521,1521,1402,1402,1402,1402,1402,1474,1474,1474,1474,1474,1308,1308,1308,1308,1308,1362,1362,1362,1362,1362,1481,1481,1481,1481,1481,1399,1399,1399,1399,1399,1383,1383,1383,1383,1383,1474,1474,1474,1474,1474,1447,1447,1447,1447,1447,1419,1419,1419,1419,1419,1447,1447,1447,1447,1447,1539,1539,1539,1539,1539,1403,1403,1403,1403,1403,1465,1465,1465,1465,1465,1411,1411,1411,1411,1411,1416,1416,1416,1416,1416,1421,1421,1421,1421,1421,1440,1440,1440,1440,1440,1416,1416,1416,1416,1416,1459,1459,1459,1459,1459,1521,1521,1521,1521,1521,1362,1362,1362,1362,1362,1521,1521,1521,1521,1521,1416,1416,1416,1416,1416
2020-11-12,1382,1382,1382,1382,1382,1510,1510,1510,1510,1510,1396,1396,1396,1396,1396,1357,1357,1357,1357,1357,1302,1302,1302,1302,1302,1349,1349,1349,1349,1349,1253,1253,1253,1253,1253,1369,1369,1369,1369,1369,1383,1383,1383,1383,1383,1375,1375,1375,1375,1375,1413,1413,1413,1413,1413,1379,1379,1379,1379,1379,1268,1268,1268,1268,1268,1319,1319,1319,1319,1319,1406,1406,1406,1406,1406,1356,1356,1356,1356,1356,1366,1366,1366,1366,1366,1310,1310,1310,1310,1310,1383,1383,1383,1383,1383,1359,1359,1359,1359,1359,1313,1313,1313,1313,1313,1262,1262,1262,1262,1262,1352,1352,1352,1352,1352,1294,1294,1294,1294,1294,1421,1421,1421,1421,1421,1349,1349,1349,1349,1349,1437,1437,1437,1437,1437,1379,1379,1379,1379,1379,1270,1270,1270,1270,1270,1252,1252,1252,1252,1252,1348,1348,1348,1348,1348,1385,1385,1385,1385,1385,1408,1408,1408,1408,1408,1394,1394,1394,1394,1394,1296,1296,1296,1296,1296,1370,1370,1370,1370,1370,1337,1337,1337,1337,1337,1326,1326,1326,1326,1326,1336,1336,1336,1336,1336,1354,1354,1354,1354,1354
2020-11-13,1396,1396,1396,1396,1396,1352,1352,1352,1352,1352,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1313,1313,1313,1313,1313,1304,1304,1304,1304,1304,1266,1266,1266,1266,1266,1328,1328,1328,1328,1328,1362,1362,1362,1362,1362,1346,1346,1346,1346,1346,1329,1329,1329,1329,1329,1354,1354,1354,1354,1354,1435,1435,1435,1435,1435,1366,1366,1366,1366,1366,1339,1339,1339,1339,1339,1368,1368,1368,1368,1368,1333,1333,1333,1333,1333,1355,1355,1355,1355,1355,1332,1332,1332,1332,1332,1362,1362,1362,1362,1362,1360,1360,1360,1360,1360,1396,1396,1396,1396,1396,1248,1248,1248,1248,1248,1320,1320,1320,1320,1320,1294,1294,1294,1294,1294,1361,1361,1361,1361,1361,1377,1377,1377,1377,1377,1468,1468,1468,1468,1468,1292,1292,1292,1292,1292,1398,1398,1398,1398,1398,1394,1394,1394,1394,1394,1360,1360,1360,1360,1360,1364,1364,1364,1364,1364,1345,1345,1345,1345,1345,1398,1398,1398,1398,1398,1301,1301,1301,1301,1301,1438,1438,1438,1438,1438,1407,1407,1407,1407,1407,1382,1382,1382,1382,1382,1344,1344,1344,1344,1344
